682880,357.314,1329.47,-0.275108,4.09596,4.19424,0.130392,298.106,489494,177.197,689.998,191256,180.116,639.468,2130.11
682940,357.318,1329.48,-0.272357,4.09607,4.19461,0.130378,298.104,489554,177.202,690.017,191256,180.116,639.468,2130.11
683000,357.323,1329.5,-0.269633,4.09615,4.19497,0.130364,298.103,489614,177.206,690.035,191256,180.116,639.468,2130.11
683060,357.327,1329.52,-0.264267,4.09595,4.19532,0.13035,298.101,489674,177.211,690.053,191256,180.116,639.468,2130.11
683120,357.331,1329.54,-0.261625,4.09603,4.19566,0.130337,298.099,489734,177.215,690.071,191256,180.116,639.468,2130.11
683180,357.336,1329.56,-0.259008,4.09611,4.196,0.130323,298.098,489794,177.22,690.089,191256,180.116,639.468,2130.11
683240,357.34,1329.57,-0.253854,4.0959,4.19634,0.13031,298.097,489854,177.224,690.107,191256,180.116,639.468,2130.11
683300,357.344,1329.59,-0.251316,4.09598,4.19667,0.130297,298.095,489914,177.228,690.124,191256,180.116,639.468,2130.11
683360,357.348,1329.61,-0.248802,4.09605,4.19699,0.130284,298.094,489974,177.232,690.141,191256,180.116,639.468,2130.11
683420,357.353,1329.63,-0.246314,4.09612,4.19732,0.130272,298.092,490034,177.236,690.158,191256,180.116,639.468,2130.11
683480,357.357,1329.64,-0.241413,4.09594,4.19765,0.130259,298.091,490094,177.24,690.175,191256,180.116,639.468,2130.11
683540,357.361,1329.66,-0.238999,4.09602,4.19797,0.130247,298.09,490154,177.244,690.191,191256,180.116,639.468,2130.11
683600,357.365,1329.68,-0.236609,4.09609,4.19829,0.130234,298.088,490214,177.248,690.207,191256,180.116,639.468,2130.11
683660,357.369,1329.69,-0.2319,4.09591,4.19861,0.130222,298.087,490274,177.252,690.223,191256,180.116,639.468,2130.11
683720,357.372,1329.71,-0.229581,4.09598,4.19892,0.13021,298.086,490334,177.256,690.239,191256,180.116,639.468,2130.11
683780,357.376,1329.72,-0.227285,4.09606,4.19923,0.130197,298.084,490394,177.26,690.255,191256,180.116,639.468,2130.11
683840,357.38,1329.74,-0.225012,4.09613,4.19954,0.130183,298.083,490454,177.264,690.27,191256,180.116,639.468,2130.11
683900,357.384,1329.75,-0.220535,4.09595,4.19984,0.130169,298.082,490514,177.267,690.285,191256,180.116,639.468,2130.11
683960,357.387,1329.77,-0.218329,4.09602,4.20014,0.130156,298.081,490574,177.271,690.3,191256,180.116,639.468,2130.11
684020,357.391,1329.78,-0.216146,4.09608,4.20042,0.130143,298.08,490634,177.275,690.315,191256,180.116,639.468,2130.11
684080,357.394,1329.8,-0.213985,4.09614,4.2007,0.13013,298.079,490694,177.278,690.33,191256,180.116,639.468,2130.11
684140,357.398,1329.81,-0.209726,4.09595,4.20098,0.130117,298.077,490754,177.282,690.344,191256,180.116,639.468,2130.11
684200,357.401,1329.83,-0.207629,4.09601,4.20125,0.130104,298.076,490814,177.285,690.358,191256,180.116,639.468,2130.11
684260,357.405,1329.84,-0.205553,4.09606,4.20152,0.130092,298.075,490874,177.289,690.372,191256,180.116,639.468,2130.11
684320,357.408,1329.85,-0.203497,4.09611,4.20179,0.130079,298.074,490934,177.292,690.386,191256,180.116,639.468,2130.11
684380,357.412,1329.87,-0.199448,4.09593,4.20205,0.130067,298.073,490994,177.296,690.4,191256,180.116,639.468,2130.11
684440,357.415,1329.88,-0.197453,4.09598,4.20231,0.130055,298.072,491054,177.299,690.414,191256,180.116,639.468,2130.11
684500,357.418,1329.9,-0.195479,4.09603,4.20257,0.130043,298.071,491114,177.302,690.427,191256,180.116,639.468,2130.11
684560,357.422,1329.91,-0.193524,4.09608,4.20282,0.130031,298.07,491174,177.305,690.44,191256,180.116,639.468,2130.11
684620,357.425,1329.92,-0.189673,4.09592,4.20309,0.130019,298.069,491234,177.309,690.453,191256,180.116,639.468,2130.11
684680,357.428,1329.93,-0.187776,4.09602,4.20339,0.130008,298.068,491294,177.312,690.466,191256,180.116,639.468,2130.11
684740,357.431,1329.95,-0.185898,4.09611,4.20368,0.129997,298.067,491354,177.315,690.479,191256,180.116,639.468,2130.11
684800,357.434,1329.96,-0.182199,4.09599,4.20397,0.129985,298.066,491414,177.318,690.492,191256,180.116,639.468,2130.11
684860,357.437,1329.97,-0.180377,4.09608,4.20426,0.129974,298.065,491474,177.321,690.504,191256,180.116,639.468,2130.11
684920,357.44,1329.98,-0.176787,4.09596,4.20454,0.129964,298.064,491534,177.324,690.516,191256,180.116,639.468,2130.11
684980,357.443,1330,-0.17502,4.09605,4.20482,0.129953,298.063,491594,177.327,690.528,191256,180.116,639.468,2130.11
684990,357.443,1330,-0.173269,4.0961,4.20487,0.129951,298.063,491604,177.327,690.53,191256,180.116,639.468,2130.11
684990,357.443,1330,0,4.0749,4.20484,0.129952,298.063,491604,177.327,690.53,191256,180.116,639.468,2130.11
684990,357.443,1330,3.5,3.89599,4.20435,0.129966,298.063,491604,177.327,690.53,191256,180.116,639.468,2130.11
684992,357.445,1330.01,3.5,3.89498,4.20323,0.130008,298.093,491604,177.327,690.53,191258,180.118,639.476,2130.11
685052,357.504,1330.23,3.5,3.89054,4.19617,0.130281,298.804,491604,177.327,690.53,191318,180.176,639.703,2130.11
685112,357.562,1330.46,3.5,3.88697,4.19103,0.130461,299.24,491604,177.327,690.53,191378,180.235,639.93,2130.11
685172,357.62,1330.69,3.5,3.8808,4.18391,0.130625,299.512,491604,177.327,690.53,191438,180.293,640.156,2130.11
685232,357.679,1330.91,3.5,3.87048,4.17302,0.130789,299.688,491604,177.327,690.53,191498,180.351,640.382,2130.11
685292,357.737,1331.14,3.5,3.8565,4.15872,0.130966,299.808,491604,177.327,690.53,191558,180.41,640.608,2130.11
685352,357.795,1331.36,3.5,3.8398,4.14184,0.131147,299.894,491604,177.327,690.53,191618,180.468,640.832,2130.11
685412,357.854,1331.59,3.5,3.82185,4.12384,0.131369,299.961,491604,177.327,690.53,191678,180.526,641.056,2130.11
685472,357.912,1331.81,3.5,3.80318,4.10522,0.131624,300.017,491604,177.327,690.53,191738,180.585,641.278,2130.11
685532,357.97,1332.03,3.5,3.78487,4.08704,0.131929,300.066,491604,177.327,690.53,191798,180.643,641.499,2130.11
685592,358.029,1332.25,3.5,3.76739,4.06998,0.132476,300.108,491604,177.327,690.53,191858,180.701,641.719,2130.11
685652,358.087,1332.47,3.5,3.75063,4.05396,0.133288,300.135,491604,177.327,690.53,191918,180.76,641.939,2130.11
685712,358.145,1332.69,3.5,3.73344,4.03908,0.135611,300.151,491604,177.327,690.53,191978,180.818,642.157,2130.11
685772,358.204,1332.9,3.5,3.71593,4.02503,0.139044,300.16,491604,177.327,690.53,192038,180.876,642.374,2130.11
685832,358.262,1333.12,3.5,3.69639,4.01094,0.144429,300.166,491604,177.327,690.53,192098,180.935,642.59,2130.11
685892,358.32,1333.34,3.5,3.67671,3.99619,0.149267,300.17,491604,177.327,690.53,192158,180.993,642.805,2130.11
685952,358.379,1333.55,3.5,3.65634,3.98035,0.153688,300.174,491604,177.327,690.53,192218,181.051,643.019,2130.11
686012,358.437,1333.76,3.5,3.63437,3.96243,0.157606,300.176,491604,177.327,690.53,192278,181.11,643.232,2130.11
686072,358.495,1333.97,3.5,3.61028,3.94195,0.161064,300.179,491604,177.327,690.53,192338,181.168,643.443,2130.11
686132,358.554,1334.18,3.5,3.58563,3.92026,0.163862,300.181,491604,177.327,690.53,192398,181.226,643.653,2130.11
686192,358.612,1334.39,3.5,3.56267,3.89994,0.166313,300.184,491604,177.327,690.53,192458,181.285,643.862,2130.11
686252,358.67,1334.6,3.5,3.54181,3.88161,0.168629,300.191,491604,177.327,690.53,192518,181.343,644.069,2130.11
686312,358.729,1334.8,3.5,3.52165,3.86432,0.17133,300.218,491604,177.327,690.53,192578,181.401,644.275,2130.11
686372,358.787,1335.01,3.5,3.50178,3.8477,0.17443,300.256,491604,177.327,690.53,192638,181.46,644.48,2130.11
686432,358.845,1335.21,3.5,3.48211,3.83198,0.178231,300.302,491604,177.327,690.53,192698,181.518,644.683,2130.11
686492,358.904,1335.42,3.5,3.46326,3.81747,0.182416,300.352,491604,177.327,690.53,192758,181.576,644.886,2130.11
686552,358.962,1335.62,3.5,3.44679,3.80558,0.186823,300.405,491604,177.327,690.53,192818,181.635,645.087,2130.11
686612,359.02,1335.82,3.5,3.43285,3.79586,0.190848,300.46,491604,177.327,690.53,192878,181.693,645.288,2130.11
686672,359.079,1336.02,3.5,3.42203,3.7894,0.194994,300.517,491604,177.327,690.53,192938,181.751,645.488,2130.11
686732,359.137,1336.22,3.5,3.4111,3.78334,0.199621,300.574,491604,177.327,690.53,192998,181.81,645.687,2130.11
686792,359.195,1336.42,3.5,3.39891,3.77743,0.205628,300.631,491604,177.327,690.53,193058,181.868,645.886,2130.11
686852,359.254,1336.61,3.5,3.38584,3.7715,0.212462,300.69,491604,177.327,690.53,193118,181.926,646.084,2130.11
686912,359.312,1336.81,3.5,3.37524,3.76513,0.216359,300.744,491604,177.327,690.53,193178,181.985,646.281,2130.11
686972,359.37,1337.01,3.5,3.35576,3.75795,0.228233,300.783,491604,177.327,690.53,193238,182.043,646.477,2130.11
687032,359.429,1337.2,3.5,3.32305,3.75002,0.252521,300.813,491604,177.327,690.53,193298,182.101,646.672,2130.11
687092,359.487,1337.39,3.5,3.28077,3.7406,0.284817,300.838,491604,177.327,690.53,193358,182.16,646.865,2130.11
687152,359.545,1337.58,3.5,3.22953,3.7296,0.324445,300.86,491604,177.327,690.53,193418,182.218,647.055,2130.11
687212,359.604,1337.77,3.5,3.1741,3.71739,0.366971,300.88,491604,177.327,690.53,193478,182.276,647.241,2130.11
687272,359.662,1337.95,3.5,3.11903,3.70525,0.409147,300.9,491604,177.327,690.53,193538,182.335,647.425,2130.11
687332,359.72,1338.13,3.5,3.05132,3.69065,0.461407,300.921,491604,177.327,690.53,193598,182.393,647.605,2130.11
687392,359.779,1338.31,3.5,2.95132,3.67422,0.544013,300.942,491604,177.327,690.53,193658,182.451,647.78,2130.11
687428,359.814,1338.41,3.5,2.85172,3.66377,0.63252,300.956,491604,177.327,690.53,193694,182.486,647.881,2130.11
687428,359.814,1338.41,0,3.04095,3.66518,0.624088,300.955,491604,177.327,690.53,193694,182.486,647.881,2130.11
687428,359.814,1338.41,-3.5,3.23065,3.66665,0.615081,300.954,491604,177.327,690.53,193694,182.486,647.881,2130.11
687430,359.816,1338.42,-3.5,3.28865,3.67276,0.562815,300.948,491606,177.329,690.536,193694,182.486,647.881,2130.11
687490,359.874,1338.62,-3.5,3.44268,3.70234,0.437149,300.793,491666,177.388,690.734,193694,182.486,647.881,2130.11
687550,359.932,1338.82,-3.5,3.50249,3.71572,0.390139,300.699,491726,177.446,690.937,193694,182.486,647.881,2130.11
687610,359.991,1339.02,-3.5,3.5565,3.72802,0.347856,300.643,491786,177.504,691.143,193694,182.486,647.881,2130.11
687670,360.049,1339.23,-3.5,3.60921,3.73932,0.305868,300.608,491846,177.563,691.352,193694,182.486,647.881,2130.11
687730,360.107,1339.45,-3.5,3.65527,3.74898,0.268891,300.587,491906,177.621,691.564,193694,182.486,647.881,2130.11
687790,360.166,1339.66,-3.5,3.69087,3.75707,0.240824,300.574,491966,177.679,691.778,193694,182.486,647.881,2130.11
687850,360.224,1339.88,-3.5,3.7176,3.76431,0.220812,300.566,492026,177.738,691.995,193694,182.486,647.881,2130.11
687910,360.282,1340.09,-3.5,3.72959,3.7708,0.21481,300.562,492086,177.796,692.212,193694,182.486,647.881,2130.11
687970,360.341,1340.31,-3.5,3.74042,3.77675,0.209429,300.573,492146,177.854,692.43,193694,182.486,647.881,2130.11
688030,360.399,1340.53,-3.5,3.75258,3.78263,0.202634,300.598,492206,177.913,692.648,193694,182.486,647.881,2130.11
688090,360.457,1340.75,-3.5,3.76331,3.78873,0.197496,300.631,492266,177.971,692.867,193694,182.486,647.881,2130.11
688150,360.516,1340.97,-3.5,3.77364,3.7951,0.193041,300.67,492326,178.029,693.087,193694,182.486,647.881,2130.11
688210,360.574,1341.19,-3.5,3.7864,3.80432,0.189018,300.712,492386,178.088,693.308,193694,182.486,647.881,2130.11
688270,360.632,1341.41,-3.5,3.80191,3.81608,0.184807,300.757,492446,178.146,693.529,193694,182.486,647.881,2130.11
688330,360.691,1341.63,-3.5,3.82005,3.83028,0.180425,300.802,492506,178.204,693.751,193694,182.486,647.881,2130.11
688390,360.749,1341.86,-3.5,3.83912,3.84582,0.176472,300.849,492566,178.263,693.975,193694,182.486,647.881,2130.11
688450,360.807,1342.08,-3.5,3.85896,3.86247,0.172891,300.897,492626,178.321,694.199,193694,182.486,647.881,2130.11
688510,360.866,1342.31,-3.5,3.87857,3.87961,0.17005,300.945,492686,178.379,694.425,193694,182.486,647.881,2130.11
688570,360.924,1342.53,-3.5,3.89879,3.89768,0.167537,300.992,492746,178.438,694.652,193694,182.486,647.881,2130.11
688630,360.982,1342.76,-3.5,3.92092,3.91787,0.165272,301.025,492806,178.496,694.88,193694,182.486,647.881,2130.11
688690,361.041,1342.99,-3.5,3.94491,3.93943,0.162607,301.043,492866,178.554,695.109,193694,182.486,647.881,2130.11
688750,361.099,1343.22,-3.5,3.96845,3.96023,0.159666,301.052,492926,178.613,695.34,193694,182.486,647.881,2130.11
688810,361.157,1343.45,-3.5,3.99025,3.97838,0.155864,301.057,492986,178.671,695.572,193694,182.486,647.881,2130.11
688870,361.216,1343.69,-3.5,4.01029,3.99441,0.151719,301.059,493046,178.729,695.806,193694,182.486,647.881,2130.11
688930,361.274,1343.92,-3.5,4.0296,4.0093,0.147197,301.06,493106,178.788,696.04,193694,182.486,647.881,2130.11
688990,361.332,1344.16,-3.5,4.04885,4.0234,0.141962,301.059,493166,178.846,696.276,193694,182.486,647.881,2130.11
689050,361.391,1344.39,-3.5,4.06761,4.03737,0.137101,301.059,493226,178.904,696.513,193694,182.486,647.881,2130.11
689110,361.449,1344.63,-3.5,4.08504,4.05222,0.134479,301.058,493286,178.963,696.751,193694,182.486,647.881,2130.11
689160,361.498,1344.83,-3.5,4.09965,4.06535,0.132968,301.057,493336,179.011,696.95,193694,182.486,647.881,2130.11
689160,361.498,1344.83,-3.5,4.09965,4.06535,0.132968,301.057,493336,179.011,696.95,193694,182.486,647.881,2130.11
689162,361.499,1344.84,-3.36,4.09645,4.06572,0.132951,301.054,493338,179.013,696.957,193694,182.486,647.881,2130.11
689222,361.551,1345.05,-2.83229,4.09644,4.07884,0.132391,300.84,493398,179.064,697.167,193694,182.486,647.881,2130.11
689282,361.594,1345.23,-2.38746,4.09606,4.09035,0.132005,300.502,493458,179.108,697.344,193694,182.486,647.881,2130.11
689342,361.631,1345.38,-2.05335,4.09658,4.10062,0.131811,300.145,493518,179.144,697.495,193694,182.486,647.881,2130.11
689402,361.662,1345.51,-1.766,4.09628,4.10961,0.131655,299.812,493578,179.176,697.625,193694,182.486,647.881,2130.11
689462,361.69,1345.62,-1.54971,4.09657,4.11755,0.131529,299.522,493638,179.203,697.737,193694,182.486,647.881,2130.11
689522,361.714,1345.72,-1.3599,4.0961,4.12455,0.131427,299.279,493698,179.228,697.836,193694,182.486,647.881,2130.11
689582,361.735,1345.81,-1.21757,4.09618,4.13071,0.131353,299.079,493758,179.249,697.924,193694,182.486,647.881,2130.11
689642,361.755,1345.88,-1.10115,4.09628,4.13621,0.131285,298.918,493818,179.268,698.003,193694,182.486,647.881,2130.11
689702,361.772,1345.96,-1.00592,4.09647,4.14114,0.131219,298.787,493878,179.286,698.074,193694,182.486,647.881,2130.11
689762,361.788,1346.02,-0.918924,4.09625,4.1456,0.131159,298.682,493938,179.302,698.139,193694,182.486,647.881,2130.11
689822,361.803,1346.08,-0.847932,4.09628,4.1497,0.131115,298.596,493998,179.316,698.199,193694,182.486,647.881,2130.11
689882,361.816,1346.14,-0.790328,4.09644,4.15333,0.131075,298.526,494058,179.33,698.255,193694,182.486,647.881,2130.11
689942,361.829,1346.19,-0.736637,4.0964,4.15671,0.131037,298.468,494118,179.343,698.307,193694,182.486,647.881,2130.11
690002,361.841,1346.24,-0.686594,4.09616,4.15982,0.131001,298.42,494178,179.354,698.355,193694,182.486,647.881,2130.11
690062,361.852,1346.28,-0.646415,4.09608,4.16255,0.130968,298.379,494238,179.365,698.401,193694,182.486,647.881,2130.11
690122,361.862,1346.33,-0.608587,4.09591,4.16512,0.130936,298.346,494298,179.376,698.444,193694,182.486,647.881,2130.11
690182,361.872,1346.37,-0.57876,4.09613,4.16756,0.130907,298.317,494358,179.386,698.484,193694,182.486,647.881,2130.11
690242,361.882,1346.4,-0.550395,4.09607,4.16969,0.130878,298.292,494418,179.395,698.523,193694,182.486,647.881,2130.11
690302,361.891,1346.44,-0.528707,4.09631,4.17162,0.130851,298.271,494478,179.404,698.559,193694,182.486,647.881,2130.11
690362,361.899,1346.48,-0.502795,4.09605,4.17346,0.130825,298.253,494538,179.413,698.595,193694,182.486,647.881,2130.11
690422,361.907,1346.51,-0.482983,4.09618,4.17523,0.130803,298.237,494598,179.421,698.628,193694,182.486,647.881,2130.11
690482,361.915,1346.54,-0.463952,4.09616,4.17682,0.130781,298.222,494658,179.429,698.66,193694,182.486,647.881,2130.11
690542,361.923,1346.57,-0.44567,4.09593,4.17818,0.13076,298.21,494718,179.436,698.691,193694,182.486,647.881,2130.11
690602,361.93,1346.6,-0.432433,4.09609,4.17949,0.13074,298.199,494778,179.444,698.722,193694,182.486,647.881,2130.11
690662,361.937,1346.63,-0.419589,4.09623,4.18076,0.13072,298.189,494838,179.451,698.751,193694,182.486,647.881,2130.11
690722,361.944,1346.66,-0.403056,4.09596,4.18198,0.130701,298.181,494898,179.458,698.779,193694,182.486,647.881,2130.11
690782,361.951,1346.69,-0.391085,4.09596,4.18308,0.130682,298.172,494958,179.464,698.806,193694,182.486,647.881,2130.11
690842,361.957,1346.71,-0.383302,4.09614,4.18396,0.130664,298.166,495018,179.471,698.832,193694,182.486,647.881,2130.11
690902,361.964,1346.74,-0.371918,4.09593,4.18481,0.130647,298.159,495078,179.477,698.858,193694,182.486,647.881,2130.11
690962,361.97,1346.76,-0.364517,4.09608,4.18565,0.13063,298.154,495138,179.483,698.883,193694,182.486,647.881,2130.11
691022,361.976,1346.79,-0.357263,4.09622,4.18647,0.130613,298.149,495198,179.489,698.908,193694,182.486,647.881,2130.11
691082,361.982,1346.81,-0.346652,4.096,4.18726,0.130597,298.144,495258,179.495,698.932,193694,182.486,647.881,2130.11
691142,361.987,1346.84,-0.339753,4.09604,4.18797,0.130581,298.14,495318,179.501,698.955,193694,182.486,647.881,2130.11
691202,361.993,1346.86,-0.332992,4.09599,4.18856,0.130565,298.136,495378,179.506,698.978,193694,182.486,647.881,2130.11
691262,361.998,1346.88,-0.326366,4.09593,4.18914,0.13055,298.132,495438,179.512,699.001,193694,182.486,647.881,2130.11
691322,362.004,1346.9,-0.323102,4.0962,4.18972,0.130534,298.129,495498,179.517,699.023,193694,182.486,647.881,2130.11
691382,362.009,1346.93,-0.316672,4.09613,4.19028,0.13052,298.126,495558,179.523,699.045,193694,182.486,647.881,2130.11
691442,362.014,1346.95,-0.31037,4.09607,4.19083,0.130505,298.123,495618,179.528,699.066,193694,182.486,647.881,2130.11
691502,362.019,1346.97,-0.304194,4.09599,4.19138,0.130491,298.12,495678,179.533,699.087,193694,182.486,647.881,2130.11
691562,362.024,1346.99,-0.301152,4.09615,4.19183,0.130477,298.118,495738,179.538,699.108,193694,182.486,647.881,2130.11
691622,362.029,1347.01,-0.295159,4.09597,4.19224,0.130463,298.116,495798,179.543,699.128,193694,182.486,647.881,2130.11
691682,362.034,1347.03,-0.292208,4.09609,4.19265,0.130449,298.113,495858,179.548,699.148,193694,182.486,647.881,2130.11
691742,362.039,1347.05,-0.286393,4.09591,4.19306,0.130435,298.112,495918,179.553,699.168,193694,182.486,647.881,2130.11
691802,362.044,1347.07,-0.283529,4.09603,4.19346,0.130421,298.11,495978,179.557,699.187,193694,182.486,647.881,2130.11
691862,362.049,1347.09,-0.280693,4.09615,4.19385,0.130407,298.108,496038,179.562,699.207,193694,182.486,647.881,2130.11
691922,362.053,1347.11,-0.275108,4.09597,4.19424,0.130392,298.106,496098,179.567,699.226,193694,182.486,647.881,2130.11
691982,362.058,1347.13,-0.272357,4.09607,4.19462,0.130378,298.104,496158,179.571,699.244,193694,182.486,647.881,2130.11
692042,362.062,1347.14,-0.269633,4.09616,4.19497,0.130364,298.103,496218,179.576,699.263,193694,182.486,647.881,2130.11
692102,362.067,1347.16,-0.264267,4.09595,4.19532,0.130351,298.101,496278,179.58,699.281,193694,182.486,647.881,2130.11
692162,362.071,1347.18,-0.261625,4.09603,4.19566,0.130337,298.099,496338,179.585,699.299,193694,182.486,647.881,2130.11
692222,362.075,1347.2,-0.259008,4.09611,4.196,0.130324,298.098,496398,179.589,699.317,193694,182.486,647.881,2130.11
