19770,12.1319,45.0032,-1.62957,4.19639,4.20907,0.127757,299.425,10214,5.94368,22.9581,9556,6.18819,22.0451,0.000406
19772,12.1328,45.007,-1.61328,4.19584,4.20916,0.127752,299.422,10216,5.94458,22.9618,9556,6.18819,22.0451,0.000406
19774,12.1337,45.0107,-1.61328,4.19596,4.20926,0.127745,299.419,10218,5.94547,22.9656,9556,6.18819,22.0451,0.000406
19776,12.1346,45.0145,-1.61328,4.19608,4.20936,0.127739,299.416,10220,5.94637,22.9693,9556,6.18819,22.0451,0.000406
19778,12.1355,45.0182,-1.61328,4.1962,4.20946,0.127733,299.413,10222,5.94727,22.9731,9556,6.18819,22.0451,0.000406
19780,12.1364,45.022,-1.61328,4.19632,4.20956,0.127727,299.41,10224,5.94816,22.9769,9556,6.18819,22.0451,0.000406
19782,12.1373,45.0258,-1.61328,4.19644,4.20967,0.12772,299.408,10226,5.94906,22.9806,9556,6.18819,22.0451,0.000406
19784,12.1381,45.0295,-1.59714,4.19588,4.20976,0.127715,299.405,10228,5.94995,22.9844,9556,6.18819,22.0451,0.000406
19786,12.139,45.0332,-1.59714,4.196,4.20986,0.127708,299.402,10230,5.95083,22.9881,9556,6.18819,22.0451,0.000406
19788,12.1399,45.0369,-1.59714,4.19612,4.20996,0.127702,299.399,10232,5.95172,22.9918,9556,6.18819,22.0451,0.000406
19790,12.1408,45.0407,-1.59714,4.19624,4.21006,0.127696,299.396,10234,5.95261,22.9955,9556,6.18819,22.0451,0.000406
19792,12.1417,45.0444,-1.59714,4.19636,4.21016,0.12769,299.393,10236,5.9535,22.9992,9556,6.18819,22.0451,0.000406
19794,12.1426,45.0481,-1.58117,4.1958,4.21025,0.127684,299.39,10238,5.95437,23.0029,9556,6.18819,22.0451,0.000406
19796,12.1434,45.0517,-1.58117,4.19592,4.21035,0.127678,299.387,10240,5.95525,23.0066,9556,6.18819,22.0451,0.000406
19798,12.1443,45.0554,-1.58117,4.19604,4.21045,0.127672,299.384,10242,5.95613,23.0103,9556,6.18819,22.0451,0.000406
19800,12.1452,45.0591,-1.58117,4.19613,4.21052,0.127666,299.381,10244,5.95701,23.014,9556,6.18819,22.0451,0.000406
19802,12.1461,45.0628,-1.58117,4.1962,4.21057,0.12766,299.378,10246,5.95789,23.0177,9556,6.18819,22.0451,0.000406
19804,12.147,45.0665,-1.58117,4.19626,4.21062,0.127654,299.375,10248,5.95877,23.0214,9556,6.18819,22.0451,0.000406
19806,12.1478,45.0702,-1.58117,4.19633,4.21067,0.127647,299.372,10250,5.95964,23.025,9556,6.18819,22.0451,0.000406
19808,12.1487,45.0739,-1.58117,4.1964,4.21072,0.127641,299.37,10252,5.96052,23.0287,9556,6.18819,22.0451,0.000406
19810,12.1496,45.0776,-1.58117,4.19646,4.21077,0.127635,299.367,10254,5.9614,23.0324,9556,6.18819,22.0451,0.000406
19812,12.1505,45.0812,-1.56536,4.19586,4.21081,0.127629,299.364,10256,5.96227,23.0361,9556,6.18819,22.0451,0.000406
19814,12.1513,45.0848,-1.56536,4.19593,4.21086,0.127623,299.361,10258,5.96314,23.0397,9556,6.18819,22.0451,0.000406
19816,12.1522,45.0885,-1.56536,4.196,4.21091,0.127616,299.358,10260,5.96401,23.0434,9556,6.18819,22.0451,0.000406
19818,12.1531,45.0921,-1.56536,4.19606,4.21096,0.12761,299.356,10262,5.96488,23.047,9556,6.18819,22.0451,0.000406
19820,12.1539,45.0958,-1.56536,4.19613,4.21101,0.127604,299.353,10264,5.96575,23.0507,9556,6.18819,22.0451,0.000406
19822,12.1548,45.0994,-1.56536,4.19619,4.21105,0.127597,299.35,10266,5.96662,23.0543,9556,6.18819,22.0451,0.000406
19824,12.1557,45.1031,-1.56536,4.19626,4.2111,0.127591,299.347,10268,5.96749,23.058,9556,6.18819,22.0451,0.000406
19826,12.1566,45.1067,-1.56536,4.19633,4.21115,0.127585,299.345,10270,5.96836,23.0616,9556,6.18819,22.0451,0.000406
19828,12.1574,45.1104,-1.56536,4.19639,4.2112,0.127578,299.342,10272,5.96923,23.0653,9556,6.18819,22.0451,0.000406
19830,12.1583,45.114,-1.56536,4.19646,4.21125,0.127572,299.34,10274,5.9701,23.0689,9556,6.18819,22.0451,0.000406
19832,12.1592,45.1177,-1.54971,4.19586,4.21129,0.127566,299.337,10276,5.97096,23.0725,9556,6.18819,22.0451,0.000406
19834,12.16,45.1213,-1.54971,4.19593,4.21134,0.12756,299.334,10278,5.97182,23.0761,9556,6.18819,22.0451,0.000406
19836,12.1609,45.1249,-1.54971,4.19599,4.21139,0.127554,299.331,10280,5.97268,23.0797,9556,6.18819,22.0451,0.000406
19838,12.1617,45.1285,-1.54971,4.19606,4.21144,0.127547,299.329,10282,5.97354,23.0834,9556,6.18819,22.0451,0.000406
19840,12.1626,45.1321,-1.54971,4.19612,4.21148,0.127541,299.326,10284,5.9744,23.087,9556,6.18819,22.0451,0.000406
19842,12.1635,45.1357,-1.54971,4.19619,4.21153,0.127535,299.323,10286,5.97526,23.0906,9556,6.18819,22.0451,0.000406
19844,12.1643,45.1393,-1.54971,4.19625,4.21158,0.127528,299.321,10288,5.97612,23.0942,9556,6.18819,22.0451,0.000406
19846,12.1652,45.1429,-1.54971,4.19632,4.21163,0.127522,299.318,10290,5.97699,23.0978,9556,6.18819,22.0451,0.000406
19848,12.166,45.1466,-1.54971,4.19638,4.21168,0.127516,299.316,10292,5.97785,23.1014,9556,6.18819,22.0451,0.000406
19850,12.1669,45.1502,-1.54971,4.19645,4.21172,0.12751,299.314,10294,5.97871,23.105,9556,6.18819,22.0451,0.000406
19852,12.1678,45.1537,-1.53421,4.19585,4.21177,0.127504,299.311,10296,5.97956,23.1086,9556,6.18819,22.0451,0.000406
19854,12.1686,45.1573,-1.53421,4.19592,4.21182,0.127498,299.308,10298,5.98041,23.1122,9556,6.18819,22.0451,0.000406
19856,12.1695,45.1609,-1.53421,4.19598,4.21186,0.127491,299.306,10300,5.98126,23.1158,9556,6.18819,22.0451,0.000406
19858,12.1703,45.1645,-1.53421,4.19605,4.21191,0.127485,299.303,10302,5.98212,23.1193,9556,6.18819,22.0451,0.000406
19860,12.1712,45.1681,-1.53421,4.19611,4.21196,0.127479,299.301,10304,5.98297,23.1229,9556,6.18819,22.0451,0.000406
19862,12.172,45.1716,-1.53421,4.19618,4.212,0.127473,299.298,10306,5.98382,23.1265,9556,6.18819,22.0451,0.000406
19864,12.1729,45.1752,-1.53421,4.19624,4.21205,0.127467,299.296,10308,5.98467,23.1301,9556,6.18819,22.0451,0.000406
19866,12.1737,45.1788,-1.53421,4.1963,4.2121,0.12746,299.293,10310,5.98553,23.1337,9556,6.18819,22.0451,0.000406
19868,12.1746,45.1824,-1.53421,4.19637,4.21215,0.127454,299.291,10312,5.98638,23.1372,9556,6.18819,22.0451,0.000406
19870,12.1754,45.1859,-1.53421,4.19643,4.2122,0.127448,299.289,10314,5.98723,23.1408,9556,6.18819,22.0451,0.000406
19872,12.1763,45.1895,-1.51887,4.19584,4.21224,0.127442,299.286,10316,5.98807,23.1443,9556,6.18819,22.0451,0.000406
19874,12.1771,45.193,-1.51887,4.1959,4.21229,0.127436,299.284,10318,5.98892,23.1479,9556,6.18819,22.0451,0.000406
19876,12.178,45.1966,-1.51887,4.19596,4.21233,0.12743,299.281,10320,5.98976,23.1514,9556,6.18819,22.0451,0.000406
19878,12.1788,45.2001,-1.51887,4.19603,4.21238,0.127424,299.279,10322,5.99061,23.155,9556,6.18819,22.0451,0.000406
19880,12.1796,45.2036,-1.51887,4.19609,4.21243,0.127417,299.276,10324,5.99145,23.1585,9556,6.18819,22.0451,0.000406
19882,12.1805,45.2072,-1.51887,4.19616,4.21247,0.127411,299.274,10326,5.99229,23.162,9556,6.18819,22.0451,0.000406
19884,12.1813,45.2107,-1.51887,4.19624,4.21255,0.127405,299.272,10328,5.99314,23.1656,9556,6.18819,22.0451,0.000406
19886,12.1822,45.2143,-1.51887,4.19636,4.21265,0.127399,299.269,10330,5.99398,23.1691,9556,6.18819,22.0451,0.000406
19888,12.183,45.2178,-1.50368,4.19582,4.21274,0.127393,299.267,10332,5.99482,23.1726,9556,6.18819,22.0451,0.000406
19890,12.1838,45.2213,-1.50368,4.19593,4.21284,0.127387,299.264,10334,5.99565,23.1761,9556,6.18819,22.0451,0.000406
19892,12.1847,45.2248,-1.50368,4.19605,4.21294,0.127381,299.262,10336,5.99649,23.1796,9556,6.18819,22.0451,0.000406
19894,12.1855,45.2283,-1.50368,4.19617,4.21304,0.127374,299.26,10338,5.99732,23.1832,9556,6.18819,22.0451,0.000406
19896,12.1864,45.2318,-1.50368,4.19629,4.21314,0.127366,299.257,10340,5.99816,23.1867,9556,6.18819,22.0451,0.000406
19898,12.1872,45.2353,-1.50368,4.1964,4.21324,0.127358,299.255,10342,5.99899,23.1902,9556,6.18819,22.0451,0.000406
19900,12.188,45.2388,-1.48864,4.19586,4.21333,0.12735,299.252,10344,5.99982,23.1936,9556,6.18819,22.0451,0.000406
19902,12.1888,45.2422,-1.48864,4.19598,4.21343,0.127342,299.25,10346,6.00065,23.1971,9556,6.18819,22.0451,0.000406
19904,12.1897,45.2457,-1.48864,4.1961,4.21353,0.127335,299.247,10348,6.00147,23.2006,9556,6.18819,22.0451,0.000406
19906,12.1905,45.2492,-1.48864,4.19621,4.21363,0.127327,299.245,10350,6.0023,23.204,9556,6.18819,22.0451,0.000406
19908,12.1913,45.2526,-1.48864,4.19633,4.21372,0.127319,299.243,10352,6.00313,23.2075,9556,6.18819,22.0451,0.000406
19910,12.1922,45.2561,-1.48864,4.19645,4.21382,0.127311,299.24,10354,6.00396,23.211,9556,6.18819,22.0451,0.000406
19912,12.193,45.2596,-1.47375,4.19591,4.21391,0.127304,299.238,10356,6.00477,23.2144,9556,6.18819,22.0451,0.000406
19914,12.1938,45.263,-1.47375,4.19602,4.21401,0.127296,299.235,10358,6.00559,23.2179,9556,6.18819,22.0451,0.000406
19916,12.1946,45.2664,-1.47375,4.19614,4.21411,0.127288,299.233,10360,6.00641,23.2213,9556,6.18819,22.0451,0.000406
19918,12.1954,45.2699,-1.47375,4.19625,4.21421,0.12728,299.23,10362,6.00723,23.2247,9556,6.18819,22.0451,0.000406
19920,12.1962,45.2733,-1.47375,4.19637,4.2143,0.127273,299.228,10364,6.00805,23.2282,9556,6.18819,22.0451,0.000406
19922,12.1971,45.2767,-1.45902,4.19583,4.21439,0.127265,299.225,10366,6.00886,23.2316,9556,6.18819,22.0451,0.000406
19924,12.1979,45.2801,-1.45902,4.19594,4.21449,0.127258,299.223,10368,6.00967,23.235,9556,6.18819,22.0451,0.000406
19926,12.1987,45.2835,-1.45902,4.19606,4.21458,0.12725,299.22,10370,6.01048,23.2384,9556,6.18819,22.0451,0.000406
19928,12.1995,45.2869,-1.45902,4.19617,4.21468,0.127242,299.218,10372,6.01129,23.2418,9556,6.18819,22.0451,0.000406
19930,12.2003,45.2903,-1.45902,4.19629,4.21478,0.127235,299.215,10374,6.0121,23.2452,9556,6.18819,22.0451,0.000406
19932,12.2011,45.2937,-1.45902,4.1964,4.21487,0.127227,299.213,10376,6.01291,23.2486,9556,6.18819,22.0451,0.000406
19934,12.2019,45.2971,-1.44443,4.19586,4.21496,0.12722,299.21,10378,6.01372,23.2519,9556,6.18819,22.0451,0.000406
19936,12.2027,45.3004,-1.44443,4.19598,4.21506,0.127212,299.207,10380,6.01452,23.2553,9556,6.18819,22.0451,0.000406
19938,12.2035,45.3038,-1.44443,4.19609,4.21515,0.127205,299.205,10382,6.01532,23.2587,9556,6.18819,22.0451,0.000406
19940,12.2043,45.3072,-1.44443,4.1962,4.21525,0.127197,299.202,10384,6.01612,23.262,9556,6.18819,22.0451,0.000406
19942,12.2051,45.3105,-1.44443,4.19632,4.21534,0.12719,299.2,10386,6.01693,23.2654,9556,6.18819,22.0451,0.000406
19944,12.2059,45.3139,-1.44443,4.19643,4.21544,0.127182,299.197,10388,6.01773,23.2688,9556,6.18819,22.0451,0.000406
19946,12.2067,45.3172,-1.42998,4.19589,4.21553,0.127175,299.195,10390,6.01852,23.2721,9556,6.18819,22.0451,0.000406
19948,12.2075,45.3206,-1.42998,4.19601,4.21562,0.127167,299.192,10392,6.01932,23.2754,9556,6.18819,22.0451,0.000406
19950,12.2083,45.3239,-1.42998,4.19612,4.21571,0.12716,299.19,10394,6.02011,23.2788,9556,6.18819,22.0451,0.000406
19952,12.2091,45.3272,-1.42998,4.19623,4.21581,0.127152,299.187,10396,6.02091,23.2821,9556,6.18819,22.0451,0.000406
19954,12.2099,45.3306,-1.42998,4.19634,4.2159,0.127145,299.185,10398,6.0217,23.2854,9556,6.18819,22.0451,0.000406
19956,12.2107,45.3339,-1.41568,4.19581,4.21599,0.127138,299.182,10400,6.02249,23.2887,9556,6.18819,22.0451,0.000406
19958,12.2115,45.3372,-1.41568,4.19592,4.21608,0.12713,299.179,10402,6.02327,23.292,9556,6.18819,22.0451,0.000406
19960,12.2123,45.3405,-1.41568,4.19603,4.21618,0.127123,299.177,10404,6.02406,23.2953,9556,6.18819,22.0451,0.000406
19962,12.213,45.3438,-1.41568,4.19614,4.21627,0.127116,299.174,10406,6.02485,23.2986,9556,6.18819,22.0451,0.000406
19964,12.2138,45.3471,-1.41568,4.19625,4.21636,0.127108,299.172,10408,6.02563,23.3019,9556,6.18819,22.0451,0.000406
19966,12.2146,45.3504,-1.41568,4.19637,4.21646,0.127101,299.169,10410,6.02642,23.3052,9556,6.18819,22.0451,0.000406
19968,12.2154,45.3536,-1.40153,4.19583,4.21654,0.127094,299.166,10412,6.0272,23.3085,9556,6.18819,22.0451,0.000406
19970,12.2162,45.3569,-1.40153,4.19594,4.21663,0.127086,299.164,10414,6.02798,23.3118,9556,6.18819,22.0451,0.000406
19972,12.2169,45.3602,-1.40153,4.19605,4.21673,0.127079,299.161,10416,6.02875,23.315,9556,6.18819,22.0451,0.000406
19974,12.2177,45.3634,-1.40153,4.19618,4.21683,0.127072,299.159,10418,6.02953,23.3183,9556,6.18819,22.0451,0.000406
19976,12.2185,45.3667,-1.40153,4.19637,4.21701,0.127064,299.156,10420,6.03031,23.3216,9556,6.18819,22.0451,0.000406
19978,12.2193,45.3699,-1.38751,4.19592,4.21717,0.127057,299.153,10422,6.03108,23.3248,9556,6.18819,22.0451,0.000406
19980,12.22,45.3732,-1.38751,4.19611,4.21735,0.12705,299.151,10424,6.03185,23.328,9556,6.18819,22.0451,0.000406
19982,12.2208,45.3764,-1.38751,4.1963,4.21752,0.127043,299.148,10426,6.03262,23.3313,9556,6.18819,22.0451,0.000406
19984,12.2216,45.3796,-1.37364,4.19584,4.21768,0.127036,299.145,10428,6.03339,23.3345,9556,6.18819,22.0451,0.000406
19986,12.2223,45.3828,-1.37364,4.19603,4.21785,0.127029,299.143,10430,6.03415,23.3377,9556,6.18819,22.0451,0.000406
19988,12.2231,45.386,-1.37364,4.19622,4.21802,0.127022,299.14,10432,6.03491,23.3409,9556,6.18819,22.0451,0.000406
19990,12.2239,45.3892,-1.37364,4.19641,4.21819,0.127015,299.137,10434,6.03568,23.3441,9556,6.18819,22.0451,0.000406
19992,12.2246,45.3924,-1.3599,4.19595,4.21835,0.127008,299.134,10436,6.03643,23.3473,9556,6.18819,22.0451,0.000406
19994,12.2254,45.3956,-1.3599,4.19614,4.21852,0.127001,299.132,10438,6.03719,23.3504,9556,6.18819,22.0451,0.000406
19996,12.2261,45.3987,-1.3599,4.19632,4.21869,0.126994,299.129,10440,6.03794,23.3536,9556,6.18819,22.0451,0.000406
19998,12.2269,45.4019,-1.3463,4.19587,4.21884,0.126987,299.126,10442,6.03869,23.3567,9556,6.18819,22.0451,0.000406
20000,12.2276,45.405,-1.3463,4.19605,4.21901,0.12698,299.123,10444,6.03944,23.3599,9556,6.18819,22.0451,0.000406
20002,12.2284,45.4081,-1.3463,4.19624,4.21917,0.126973,299.12,10446,6.04019,23.363,9556,6.18819,22.0451,0.000406
20004,12.2291,45.4113,-1.3463,4.19642,4.21934,0.126966,299.117,10448,6.04094,23.3662,9556,6.18819,22.0451,0.000406
20006,12.2299,45.4144,-1.33284,4.19597,4.2195,0.126959,299.114,10450,6.04168,23.3693,9556,6.18819,22.0451,0.000406
20008,12.2306,45.4175,-1.33284,4.19615,4.21966,0.126953,299.111,10452,6.04242,23.3724,9556,6.18819,22.0451,0.000406
20010,12.2314,45.4206,-1.33284,4.19633,4.21983,0.126946,299.108,10454,6.04316,23.3755,9556,6.18819,22.0451,0.000406
20012,12.2321,45.4237,-1.31951,4.19588,4.21998,0.126939,299.105,10456,6.04389,23.3786,9556,6.18819,22.0451,0.000406
20014,12.2328,45.4268,-1.31951,4.19606,4.22014,0.126932,299.102,10458,6.04462,23.3816,9556,6.18819,22.0451,0.000406
20016,12.2336,45.4298,-1.31951,4.19624,4.2203,0.126925,299.099,10460,6.04536,23.3847,9556,6.18819,22.0451,0.000406
20018,12.2343,45.4329,-1.31951,4.19642,4.22047,0.126919,299.096,10462,6.04609,23.3878,9556,6.18819,22.0451,0.000406
20020,12.235,45.436,-1.30631,4.19597,4.22062,0.126912,299.093,10464,6.04681,23.3908,9556,6.18819,22.0451,0.000406
20022,12.2357,45.439,-1.30631,4.19615,4.22078,0.126905,299.09,10466,6.04754,23.3939,9556,6.18819,22.0451,0.000406
20024,12.2365,45.442,-1.30631,4.19633,4.22094,0.126899,299.087,10468,6.04827,23.3969,9556,6.18819,22.0451,0.000406
20026,12.2372,45.4451,-1.29325,4.19587,4.22109,0.126892,299.084,10470,6.04898,23.3999,9556,6.18819,22.0451,0.000406
20028,12.2379,45.4481,-1.29325,4.19605,4.22125,0.126886,299.081,10472,6.0497,23.4029,9556,6.18819,22.0451,0.000406
20030,12.2386,45.4511,-1.29325,4.19623,4.22141,0.126879,299.078,10474,6.05042,23.406,9556,6.18819,22.0451,0.000406
20032,12.2393,45.4541,-1.29325,4.19641,4.22157,0.126872,299.075,10476,6.05114,23.409,9556,6.18819,22.0451,0.000406
20034,12.24,45.4571,-1.28032,4.19595,4.22172,0.126866,299.072,10478,6.05185,23.412,9556,6.18819,22.0451,0.000406
20036,12.2408,45.4601,-1.28032,4.19613,4.22187,0.126859,299.069,10480,6.05256,23.4149,9556,6.18819,22.0451,0.000406
20038,12.2415,45.4631,-1.28032,4.1963,4.22203,0.126853,299.066,10482,6.05327,23.4179,9556,6.18819,22.0451,0.000406
20040,12.2422,45.466,-1.26752,4.19585,4.22218,0.126846,299.062,10484,6.05398,23.4209,9556,6.18819,22.0451,0.000406
20042,12.2429,45.469,-1.26752,4.19602,4.22233,0.12684,299.059,10486,6.05468,23.4238,9556,6.18819,22.0451,0.000406
20044,12.2436,45.4719,-1.26752,4.1962,4.22249,0.126833,299.056,10488,6.05539,23.4268,9556,6.18819,22.0451,0.000406
20046,12.2443,45.4749,-1.26752,4.19637,4.22265,0.126827,299.053,10490,6.05609,23.4297,9556,6.18819,22.0451,0.000406
20048,12.245,45.4778,-1.25484,4.19592,4.22279,0.12682,299.05,10492,6.05679,23.4327,9556,6.18819,22.0451,0.000406
20050,12.2457,45.4807,-1.25484,4.19609,4.22294,0.126814,299.047,10494,6.05748,23.4356,9556,6.18819,22.0451,0.000406
20052,12.2464,45.4837,-1.25484,4.19627,4.2231,0.126807,299.044,10496,6.05818,23.4385,9556,6.18819,22.0451,0.000406
20054,12.2471,45.4866,-1.24229,4.19581,4.22324,0.126801,299.04,10498,6.05887,23.4414,9556,6.18819,22.0451,0.000406
20056,12.2478,45.4894,-1.24229,4.19598,4.22339,0.126795,299.037,10500,6.05956,23.4443,9556,6.18819,22.0451,0.000406
20058,12.2484,45.4923,-1.24229,4.19615,4.22355,0.126788,299.034,10502,6.06025,23.4472,9556,6.18819,22.0451,0.000406
20060,12.2491,45.4952,-1.24229,4.19633,4.2237,0.126782,299.031,10504,6.06094,23.4501,9556,6.18819,22.0451,0.000406
20062,12.2498,45.4981,-1.22987,4.19587,4.22384,0.126776,299.028,10506,6.06163,23.453,9556,6.18819,22.0451,0.000406
20064,12.2505,45.501,-1.22987,4.19604,4.22399,0.12677,299.024,10508,6.06231,23.4558,9556,6.18819,22.0451,0.000406
20066,12.2512,45.5038,-1.22987,4.19621,4.22414,0.126763,299.021,10510,6.06299,23.4587,9556,6.18819,22.0451,0.000406
20068,12.2519,45.5067,-1.22987,4.19639,4.2243,0.126757,299.018,10512,6.06368,23.4616,9556,6.18819,22.0451,0.000406
20070,12.2525,45.5095,-1.21757,4.19593,4.22444,0.126751,299.015,10514,6.06435,23.4644,9556,6.18819,22.0451,0.000406
20072,12.2532,45.5124,-1.21757,4.1961,4.22459,0.126744,299.012,10516,6.06503,23.4673,9556,6.18819,22.0451,0.000406
20074,12.2539,45.5152,-1.21757,4.19627,4.22474,0.126738,299.009,10518,6.06571,23.4701,9556,6.18819,22.0451,0.000406
20076,12.2546,45.518,-1.20539,4.19582,4.22488,0.126732,299.005,10520,6.06637,23.4729,9556,6.18819,22.0451,0.000406
20078,12.2552,45.5208,-1.20539,4.196,4.22504,0.126726,299.002,10522,6.06704,23.4757,9556,6.18819,22.0451,0.000406
20080,12.2559,45.5237,-1.20539,4.1963,4.22532,0.12672,298.999,10524,6.06771,23.4785,9556,6.18819,22.0451,0.000406
20082,12.2566,45.5264,-1.19334,4.19596,4.22557,0.126714,298.996,10526,6.06838,23.4813,9556,6.18819,22.0451,0.000406
20084,12.2572,45.5292,-1.19334,4.19625,4.22584,0.126708,298.992,10528,6.06904,23.4841,9556,6.18819,22.0451,0.000406
20086,12.2579,45.532,-1.18141,4.19591,4.22609,0.126702,298.989,10530,6.0697,23.4868,9556,6.18819,22.0451,0.000406
20088,12.2585,45.5347,-1.18141,4.1962,4.22636,0.126696,298.986,10532,6.07035,23.4896,9556,6.18819,22.0451,0.000406
20090,12.2592,45.5374,-1.16959,4.19586,4.2266,0.126689,298.982,10534,6.071,23.4923,9556,6.18819,22.0451,0.000406
20092,12.2598,45.5402,-1.16959,4.19614,4.22687,0.126683,298.979,10536,6.07165,23.495,9556,6.18819,22.0451,0.000406
20094,12.2605,45.5429,-1.16959,4.19642,4.22713,0.126676,298.975,10538,6.0723,23.4978,9556,6.18819,22.0451,0.000406
20096,12.2611,45.5456,-1.1579,4.19608,4.22737,0.12667,298.972,10540,6.07295,23.5005,9556,6.18819,22.0451,0.000406
20098,12.2618,45.5483,-1.1579,4.19636,4.22763,0.126664,298.968,10542,6.07359,23.5032,9556,6.18819,22.0451,0.000406
20100,12.2624,45.551,-1.14632,4.19602,4.22787,0.126658,298.965,10544,6.07423,23.5058,9556,6.18819,22.0451,0.000406
20102,12.2631,45.5536,-1.14632,4.1963,4.22813,0.126651,298.961,10546,6.07486,23.5085,9556,6.18819,22.0451,0.000406
20104,12.2637,45.5563,-1.13485,4.19595,4.22837,0.126645,298.958,10548,6.07549,23.5112,9556,6.18819,22.0451,0.000406
20106,12.2643,45.5589,-1.13485,4.19623,4.22862,0.126639,298.954,10550,6.07612,23.5138,9556,6.18819,22.0451,0.000406
20108,12.2649,45.5616,-1.12351,4.19588,4.22885,0.126633,298.951,10552,6.07675,23.5164,9556,6.18819,22.0451,0.000406
20110,12.2656,45.5642,-1.12351,4.19615,4.2291,0.126627,298.947,10554,6.07737,23.519,9556,6.18819,22.0451,0.000406
20112,12.2662,45.5668,-1.11227,4.19581,4.22933,0.126621,298.943,10556,6.07799,23.5216,9556,6.18819,22.0451,0.000406
20114,12.2668,45.5694,-1.11227,4.19607,4.22958,0.126615,298.94,10558,6.07861,23.5242,9556,6.18819,22.0451,0.000406
20116,12.2674,45.572,-1.11227,4.19634,4.22983,0.126609,298.936,10560,6.07923,23.5268,9556,6.18819,22.0451,0.000406
20118,12.268,45.5745,-1.10115,4.196,4.23006,0.126603,298.932,10562,6.07984,23.5294,9556,6.18819,22.0451,0.000406
20120,12.2686,45.5771,-1.10115,4.19626,4.2303,0.126597,298.929,10564,6.08045,23.532,9556,6.18819,22.0451,0.000406
20122,12.2692,45.5796,-1.09014,4.19592,4.23053,0.126591,298.925,10566,6.08105,23.5345,9556,6.18819,22.0451,0.000406
20124,12.2699,45.5822,-1.09014,4.19618,4.23077,0.126585,298.921,10568,6.08166,23.537,9556,6.18819,22.0451,0.000406
20126,12.2705,45.5847,-1.07924,4.19583,4.231,0.126579,298.917,10570,6.08226,23.5396,9556,6.18819,22.0451,0.000406
20128,12.2711,45.5872,-1.07924,4.19609,4.23124,0.126573,298.914,10572,6.08286,23.5421,9556,6.18819,22.0451,0.000406
20130,12.2717,45.5897,-1.07924,4.19635,4.23148,0.126567,298.91,10574,6.08346,23.5446,9556,6.18819,22.0451,0.000406
20132,12.2722,45.5922,-1.06844,4.19601,4.2317,0.126562,298.906,10576,6.08405,23.5471,9556,6.18819,22.0451,0.000406
20134,12.2728,45.5947,-1.06844,4.19627,4.23194,0.126556,298.903,10578,6.08465,23.5496,9556,6.18819,22.0451,0.000406
20136,12.2734,45.5972,-1.05776,4.19592,4.23216,0.12655,298.899,10580,6.08523,23.552,9556,6.18819,22.0451,0.000406
20138,12.274,45.5996,-1.05776,4.19617,4.23239,0.126544,298.895,10582,6.08582,23.5545,9556,6.18819,22.0451,0.000406
20140,12.2746,45.6021,-1.04718,4.19583,4.23261,0.126539,298.891,10584,6.0864,23.5569,9556,6.18819,22.0451,0.000406
20142,12.2752,45.6045,-1.04718,4.19608,4.23284,0.126533,298.887,10586,6.08698,23.5594,9556,6.18819,22.0451,0.000406
20144,12.2758,45.607,-1.04718,4.19633,4.23307,0.126527,298.884,10588,6.08757,23.5618,9556,6.18819,22.0451,0.000406
20146,12.2763,45.6094,-1.03671,4.19598,4.23329,0.126522,298.88,10590,6.08814,23.5642,9556,6.18819,22.0451,0.000406
