725198,404.036,1494.26,-0.225012,4.09592,4.19793,0.128737,298.083,506624,200.423,776.231,216174,203.613,718.033,2400.12
725258,404.04,1494.28,-0.222762,4.096,4.19823,0.128719,298.082,506684,200.427,776.246,216174,203.613,718.033,2400.12
725318,404.044,1494.29,-0.220535,4.09607,4.19853,0.128701,298.081,506744,200.431,776.262,216174,203.613,718.033,2400.12
725378,404.048,1494.31,-0.216146,4.0959,4.19883,0.128683,298.08,506804,200.434,776.276,216174,203.613,718.033,2400.12
725438,404.051,1494.32,-0.213985,4.09597,4.19912,0.128665,298.078,506864,200.438,776.291,216174,203.613,718.033,2400.12
725498,404.055,1494.34,-0.211845,4.09605,4.19941,0.128647,298.077,506924,200.441,776.306,216174,203.613,718.033,2400.12
725558,404.058,1494.35,-0.209726,4.09612,4.19969,0.128629,298.076,506984,200.445,776.32,216174,203.613,718.033,2400.12
725618,404.062,1494.37,-0.205553,4.09595,4.19997,0.128612,298.075,507044,200.448,776.334,216174,203.613,718.033,2400.12
725678,404.065,1494.38,-0.203497,4.09601,4.20025,0.128595,298.074,507104,200.452,776.348,216174,203.613,718.033,2400.12
725738,404.068,1494.39,-0.201462,4.09607,4.20051,0.128578,298.073,507164,200.455,776.362,216174,203.613,718.033,2400.12
725798,404.072,1494.41,-0.199448,4.09612,4.20078,0.128561,298.072,507224,200.458,776.376,216174,203.613,718.033,2400.12
725858,404.075,1494.42,-0.195479,4.09595,4.20103,0.128544,298.071,507284,200.462,776.389,216174,203.613,718.033,2400.12
725918,404.078,1494.43,-0.193524,4.096,4.20129,0.128528,298.07,507344,200.465,776.402,216174,203.613,718.033,2400.12
725978,404.081,1494.45,-0.191589,4.09606,4.20154,0.128511,298.069,507404,200.468,776.416,216174,203.613,718.033,2400.12
726038,404.085,1494.46,-0.189673,4.09611,4.20179,0.128493,298.068,507464,200.471,776.429,216174,203.613,718.033,2400.12
726098,404.088,1494.47,-0.185898,4.09594,4.20203,0.128475,298.067,507524,200.474,776.441,216174,203.613,718.033,2400.12
726158,404.091,1494.49,-0.184039,4.09599,4.20227,0.128458,298.066,507584,200.478,776.454,216174,203.613,718.033,2400.12
726218,404.094,1494.5,-0.182199,4.09604,4.20251,0.128441,298.065,507644,200.481,776.466,216174,203.613,718.033,2400.12
726278,404.097,1494.51,-0.180377,4.09609,4.20275,0.128424,298.064,507704,200.484,776.479,216174,203.613,718.033,2400.12
726338,404.1,1494.52,-0.176787,4.09593,4.20298,0.128407,298.063,507764,200.487,776.491,216174,203.613,718.033,2400.12
726398,404.103,1494.54,-0.17502,4.09602,4.20326,0.128391,298.062,507824,200.49,776.503,216174,203.613,718.033,2400.12
726414,404.104,1494.54,-0.173269,4.0961,4.20333,0.128386,298.062,507840,200.49,776.506,216174,203.613,718.033,2400.12
726414,404.104,1494.54,0,4.07493,4.20331,0.128387,298.062,507840,200.49,776.506,216174,203.613,718.033,2400.12
726414,404.104,1494.54,3.5,3.89642,4.20285,0.128409,298.062,507840,200.49,776.506,216174,203.613,718.033,2400.12
726416,404.106,1494.55,3.5,3.89558,4.20192,0.128474,298.093,507840,200.49,776.506,216176,203.615,718.04,2400.12
726476,404.164,1494.77,3.5,3.89106,4.19491,0.128865,298.806,507840,200.49,776.506,216236,203.674,718.267,2400.12
726536,404.222,1495,3.5,3.88693,4.18931,0.129158,299.244,507840,200.49,776.506,216296,203.732,718.494,2400.12
726596,404.281,1495.23,3.5,3.8798,4.18134,0.129427,299.517,507840,200.49,776.506,216356,203.79,718.721,2400.12
726656,404.339,1495.45,3.5,3.8684,4.16946,0.129678,299.693,507840,200.49,776.506,216416,203.849,718.947,2400.12
726716,404.397,1495.68,3.5,3.85343,4.1542,0.129893,299.813,507840,200.49,776.506,216476,203.907,719.172,2400.12
726776,404.456,1495.9,3.5,3.83638,4.137,0.130107,299.899,507840,200.49,776.506,216536,203.965,719.396,2400.12
726836,404.514,1496.13,3.5,3.81818,4.11873,0.130304,299.967,507840,200.49,776.506,216596,204.024,719.619,2400.12
726896,404.572,1496.35,3.5,3.79965,4.10017,0.13048,300.022,507840,200.49,776.506,216656,204.082,719.842,2400.12
726956,404.631,1496.57,3.5,3.78169,4.08221,0.130645,300.072,507840,200.49,776.506,216716,204.14,720.063,2400.12
727016,404.689,1496.79,3.5,3.7649,4.06545,0.13081,300.111,507840,200.49,776.506,216776,204.199,720.283,2400.12
727076,404.747,1497.01,3.5,3.74918,4.04986,0.130989,300.134,507840,200.49,776.506,216836,204.257,720.502,2400.12
727136,404.806,1497.23,3.5,3.73418,4.03504,0.131174,300.148,507840,200.49,776.506,216896,204.315,720.72,2400.12
727196,404.864,1497.44,3.5,3.72003,4.02115,0.131397,300.156,507840,200.49,776.506,216956,204.374,720.938,2400.12
727256,404.922,1497.66,3.5,3.70555,4.007,0.131666,300.162,507840,200.49,776.506,217016,204.432,721.154,2400.12
727316,404.981,1497.88,3.5,3.69013,3.99198,0.131975,300.166,507840,200.49,776.506,217076,204.49,721.37,2400.12
727376,405.039,1498.09,3.5,3.67314,3.97569,0.132566,300.169,507840,200.49,776.506,217136,204.549,721.585,2400.12
727436,405.097,1498.3,3.5,3.65334,3.95704,0.133582,300.171,507840,200.49,776.506,217196,204.607,721.798,2400.12
727496,405.156,1498.52,3.5,3.62978,3.93598,0.135944,300.173,507840,200.49,776.506,217256,204.665,722.011,2400.12
727556,405.214,1498.73,3.5,3.60436,3.91456,0.139764,300.176,507840,200.49,776.506,217316,204.724,722.222,2400.12
727616,405.272,1498.94,3.5,3.57899,3.89473,0.145116,300.178,507840,200.49,776.506,217376,204.782,722.431,2400.12
727676,405.331,1499.15,3.5,3.55608,3.87677,0.149874,300.191,507840,200.49,776.506,217436,204.84,722.639,2400.12
727736,405.389,1499.35,3.5,3.53459,3.8598,0.154237,300.221,507840,200.49,776.506,217496,204.899,722.846,2400.12
727796,405.447,1499.56,3.5,3.51401,3.84322,0.158112,300.262,507840,200.49,776.506,217556,204.957,723.052,2400.12
727856,405.506,1499.76,3.5,3.49512,3.82782,0.161457,300.309,507840,200.49,776.506,217616,205.015,723.256,2400.12
727916,405.564,1499.97,3.5,3.47847,3.81408,0.164217,300.36,507840,200.49,776.506,217676,205.074,723.459,2400.12
727976,405.622,1500.17,3.5,3.46442,3.80259,0.166606,300.414,507840,200.49,776.506,217736,205.132,723.662,2400.12
728036,405.681,1500.37,3.5,3.45333,3.79401,0.168939,300.469,507840,200.49,776.506,217796,205.19,723.864,2400.12
728096,405.739,1500.57,3.5,3.44413,3.78777,0.171687,300.525,507840,200.49,776.506,217856,205.249,724.065,2400.12
728156,405.797,1500.77,3.5,3.43457,3.78165,0.174894,300.582,507840,200.49,776.506,217916,205.307,724.265,2400.12
728216,405.856,1500.97,3.5,3.42465,3.77581,0.178718,300.64,507840,200.49,776.506,217976,205.365,724.465,2400.12
728276,405.914,1501.17,3.5,3.41413,3.76984,0.182979,300.698,507840,200.49,776.506,218036,205.424,724.665,2400.12
728336,405.972,1501.37,3.5,3.40281,3.76323,0.187363,300.748,507840,200.49,776.506,218096,205.482,724.864,2400.12
728396,406.031,1501.57,3.5,3.3911,3.75592,0.191355,300.783,507840,200.49,776.506,218156,205.54,725.062,2400.12
728456,406.089,1501.77,3.5,3.37807,3.74759,0.195587,300.811,507840,200.49,776.506,218216,205.599,725.259,2400.12
728516,406.147,1501.96,3.5,3.36306,3.73775,0.200233,300.834,507840,200.49,776.506,218276,205.657,725.456,2400.12
728576,406.206,1502.16,3.5,3.3446,3.72616,0.206538,300.855,507840,200.49,776.506,218336,205.715,725.651,2400.12
728636,406.264,1502.35,3.5,3.32546,3.71413,0.213027,300.874,507840,200.49,776.506,218396,205.774,725.846,2400.12
728696,406.322,1502.55,3.5,3.30861,3.70172,0.216806,300.893,507840,200.49,776.506,218456,205.832,726.039,2400.12
728756,406.381,1502.74,3.5,3.27793,3.68608,0.231118,300.912,507840,200.49,776.506,218516,205.89,726.232,2400.12
728816,406.439,1502.93,3.5,3.23529,3.66957,0.256483,300.932,507840,200.49,776.506,218576,205.949,726.422,2400.12
728876,406.497,1503.11,3.5,3.18317,3.65133,0.289527,300.952,507840,200.49,776.506,218636,206.007,726.609,2400.12
728936,406.556,1503.3,3.5,3.13024,3.63988,0.330096,300.973,507840,200.49,776.506,218696,206.065,726.793,2400.12
728996,406.614,1503.48,3.5,3.07853,3.63158,0.372522,300.993,507840,200.49,776.506,218756,206.124,726.974,2400.12
729056,406.672,1503.66,3.5,3.02749,3.62391,0.414806,301.011,507840,200.49,776.506,218816,206.182,727.152,2400.12
729116,406.731,1503.83,3.5,2.95693,3.61008,0.470344,301.029,507840,200.49,776.506,218876,206.24,727.327,2400.12
729170,406.783,1503.99,3.5,2.85105,3.58217,0.547091,301.046,507840,200.49,776.506,218930,206.293,727.479,2400.12
729170,406.783,1503.99,0,3.04294,3.58495,0.541853,301.045,507840,200.49,776.506,218930,206.293,727.479,2400.12
729170,406.783,1503.99,-3.5,3.23511,3.58786,0.536258,301.045,507840,200.49,776.506,218930,206.293,727.479,2400.12
729172,406.785,1503.99,-3.5,3.27959,3.60023,0.503664,301.038,507842,200.492,776.513,218930,206.293,727.479,2400.12
729232,406.843,1504.19,-3.5,3.39888,3.62747,0.40995,300.861,507902,200.551,776.709,218930,206.293,727.479,2400.12
729292,406.902,1504.39,-3.5,3.45023,3.63619,0.36653,300.748,507962,200.609,776.908,218930,206.293,727.479,2400.12
729352,406.96,1504.59,-3.5,3.50155,3.64557,0.323832,300.676,508022,200.667,777.111,218930,206.293,727.479,2400.12
729412,407.018,1504.8,-3.5,3.55677,3.66198,0.28424,300.63,508082,200.726,777.317,218930,206.293,727.479,2400.12
729472,407.077,1505.01,-3.5,3.60536,3.67908,0.251994,300.601,508142,200.784,777.526,218930,206.293,727.479,2400.12
729532,407.135,1505.22,-3.5,3.64508,3.69537,0.227821,300.582,508202,200.842,777.738,218930,206.293,727.479,2400.12
729592,407.193,1505.43,-3.5,3.66966,3.70913,0.216291,300.57,508262,200.901,777.951,218930,206.293,727.479,2400.12
729652,407.252,1505.64,-3.5,3.68479,3.721,0.212369,300.561,508322,200.959,778.166,218930,206.293,727.479,2400.12
729712,407.31,1505.86,-3.5,3.70317,3.73311,0.205465,300.556,508382,201.017,778.381,218930,206.293,727.479,2400.12
729772,407.368,1506.08,-3.5,3.71919,3.74377,0.199506,300.552,508442,201.076,778.598,218930,206.293,727.479,2400.12
729832,407.427,1506.29,-3.5,3.73208,3.7526,0.194873,300.549,508502,201.134,778.815,218930,206.293,727.479,2400.12
729892,407.485,1506.51,-3.5,3.74329,3.7602,0.190739,300.548,508562,201.192,779.033,218930,206.293,727.479,2400.12
729952,407.543,1506.73,-3.5,3.7539,3.76727,0.186697,300.547,508622,201.251,779.252,218930,206.293,727.479,2400.12
730012,407.602,1506.95,-3.5,3.76392,3.77334,0.182283,300.551,508682,201.309,779.471,218930,206.293,727.479,2400.12
730072,407.66,1507.17,-3.5,3.77351,3.77926,0.178113,300.57,508742,201.367,779.691,218930,206.293,727.479,2400.12
730132,407.718,1507.39,-3.5,3.78285,3.7853,0.174325,300.601,508802,201.426,779.911,218930,206.293,727.479,2400.12
730192,407.777,1507.61,-3.5,3.7915,3.79136,0.171243,300.638,508862,201.484,780.132,218930,206.293,727.479,2400.12
730252,407.835,1507.83,-3.5,3.80073,3.79838,0.168555,300.679,508922,201.542,780.354,218930,206.293,727.479,2400.12
730312,407.893,1508.05,-3.5,3.8133,3.8091,0.166245,300.723,508982,201.601,780.576,218930,206.293,727.479,2400.12
730372,407.952,1508.28,-3.5,3.8281,3.82188,0.163784,300.769,509042,201.659,780.799,218930,206.293,727.479,2400.12
730432,408.01,1508.5,-3.5,3.84538,3.83678,0.160982,300.815,509102,201.717,781.022,218930,206.293,727.479,2400.12
730492,408.068,1508.73,-3.5,3.86465,3.85297,0.157505,300.862,509162,201.776,781.247,218930,206.293,727.479,2400.12
730552,408.127,1508.95,-3.5,3.88489,3.86966,0.153584,300.91,509222,201.834,781.473,218930,206.293,727.479,2400.12
730612,408.185,1509.18,-3.5,3.90645,3.88716,0.149157,300.959,509282,201.892,781.701,218930,206.293,727.479,2400.12
730672,408.243,1509.41,-3.5,3.9299,3.90611,0.144309,301.002,509342,201.951,781.929,218930,206.293,727.479,2400.12
730732,408.302,1509.64,-3.5,3.95585,3.92694,0.138922,301.028,509402,202.009,782.159,218930,206.293,727.479,2400.12
730792,408.36,1509.87,-3.5,3.98073,3.94867,0.135555,301.042,509462,202.067,782.391,218930,206.293,727.479,2400.12
730852,408.418,1510.1,-3.5,4.00247,3.96826,0.133238,301.049,509522,202.126,782.624,218930,206.293,727.479,2400.12
730912,408.477,1510.34,-3.5,4.02024,3.9854,0.13246,301.052,509582,202.184,782.858,218930,206.293,727.479,2400.12
730972,408.535,1510.57,-3.5,4.03621,4.00095,0.131922,301.054,509642,202.242,783.093,218930,206.293,727.479,2400.12
731032,408.593,1510.81,-3.5,4.05078,4.0153,0.131616,301.054,509702,202.301,783.329,218930,206.293,727.479,2400.12
731092,408.652,1511.04,-3.5,4.06502,4.02935,0.131363,301.053,509762,202.359,783.565,218930,206.293,727.479,2400.12
731152,408.71,1511.28,-3.5,4.07953,4.0437,0.131142,301.053,509822,202.417,783.803,218930,206.293,727.479,2400.12
731212,408.768,1511.52,-3.5,4.09482,4.05884,0.130961,301.052,509882,202.476,784.041,218930,206.293,727.479,2400.12
731230,408.786,1511.59,-3.5,4.0996,4.06358,0.130906,301.052,509900,202.493,784.113,218930,206.293,727.479,2400.12
731230,408.786,1511.59,-3.5,4.0996,4.06358,0.130906,301.052,509900,202.493,784.113,218930,206.293,727.479,2400.12
731232,408.788,1511.6,-3.36,4.0964,4.06395,0.130902,301.049,509902,202.495,784.121,218930,206.293,727.479,2400.12
731292,408.839,1511.81,-2.83229,4.09602,4.07708,0.130761,300.839,509962,202.546,784.331,218930,206.293,727.479,2400.12
731352,408.883,1511.99,-2.41157,4.0962,4.08864,0.130647,300.508,510022,202.59,784.51,218930,206.293,727.479,2400.12
731412,408.92,1512.14,-2.05335,4.0959,4.09893,0.13055,300.154,510082,202.627,784.662,218930,206.293,727.479,2400.12
731472,408.952,1512.27,-1.78384,4.09633,4.10801,0.130466,299.823,510142,202.659,784.792,218930,206.293,727.479,2400.12
731532,408.979,1512.39,-1.54971,4.09596,4.11599,0.130389,299.533,510202,202.687,784.906,218930,206.293,727.479,2400.12
731592,409.004,1512.48,-1.37364,4.09619,4.12306,0.130318,299.289,510262,202.711,785.005,218930,206.293,727.479,2400.12
731652,409.025,1512.57,-1.22987,4.09636,4.12934,0.130255,299.088,510322,202.733,785.094,218930,206.293,727.479,2400.12
731712,409.045,1512.65,-1.11227,4.09647,4.13486,0.130195,298.925,510382,202.752,785.173,218930,206.293,727.479,2400.12
731772,409.062,1512.72,-1.00592,4.09613,4.13985,0.130134,298.793,510442,202.77,785.245,218930,206.293,727.479,2400.12
731832,409.078,1512.79,-0.918924,4.09595,4.14434,0.130078,298.686,510502,202.786,785.311,218930,206.293,727.479,2400.12
731892,409.093,1512.85,-0.847932,4.09605,4.14848,0.130026,298.599,510562,202.8,785.371,218930,206.293,727.479,2400.12
731952,409.107,1512.91,-0.790328,4.09627,4.15216,0.129978,298.528,510622,202.814,785.427,218930,206.293,727.479,2400.12
732012,409.119,1512.96,-0.736637,4.09626,4.15555,0.129933,298.47,510682,202.827,785.479,218930,206.293,727.479,2400.12
732072,409.131,1513.01,-0.686594,4.09609,4.15872,0.129891,298.421,510742,202.838,785.528,218930,206.293,727.479,2400.12
732132,409.142,1513.05,-0.646415,4.09608,4.16149,0.129851,298.38,510802,202.85,785.573,218930,206.293,727.479,2400.12
732192,409.153,1513.1,-0.608587,4.09592,4.16407,0.129814,298.346,510862,202.86,785.616,218930,206.293,727.479,2400.12
732252,409.163,1513.14,-0.57876,4.09615,4.16651,0.129779,298.317,510922,202.87,785.657,218930,206.293,727.479,2400.12
732312,409.172,1513.17,-0.550395,4.09623,4.16877,0.129745,298.291,510982,202.879,785.695,218930,206.293,727.479,2400.12
732372,409.181,1513.21,-0.52342,4.09602,4.17069,0.129713,298.27,511042,202.888,785.732,218930,206.293,727.479,2400.12
732432,409.19,1513.25,-0.502795,4.0962,4.17253,0.129682,298.251,511102,202.897,785.767,218930,206.293,727.479,2400.12
732492,409.198,1513.28,-0.478153,4.09591,4.17429,0.129651,298.235,511162,202.905,785.8,218930,206.293,727.479,2400.12
732552,409.206,1513.31,-0.459312,4.09601,4.17598,0.12962,298.221,511222,202.913,785.832,218930,206.293,727.479,2400.12
732612,409.213,1513.34,-0.44567,4.09626,4.17738,0.129591,298.208,511282,202.92,785.863,218930,206.293,727.479,2400.12
732672,409.22,1513.37,-0.428109,4.09602,4.17868,0.129563,298.197,511342,202.928,785.893,218930,206.293,727.479,2400.12
732732,409.227,1513.4,-0.415394,4.09617,4.17994,0.129532,298.187,511402,202.935,785.922,218930,206.293,727.479,2400.12
732792,409.234,1513.43,-0.399025,4.09591,4.18115,0.1295,298.178,511462,202.941,785.949,218930,206.293,727.479,2400.12
732852,409.241,1513.46,-0.387174,4.09601,4.18233,0.129469,298.17,511522,202.948,785.976,218930,206.293,727.479,2400.12
732912,409.247,1513.48,-0.375674,4.09594,4.18331,0.129439,298.163,511582,202.954,786.002,218930,206.293,727.479,2400.12
732972,409.253,1513.51,-0.368199,4.09611,4.18415,0.12941,298.156,511642,202.961,786.028,218930,206.293,727.479,2400.12
733032,409.259,1513.53,-0.357263,4.09591,4.18497,0.129381,298.151,511702,202.967,786.053,218930,206.293,727.479,2400.12
733092,409.265,1513.56,-0.350153,4.09605,4.18578,0.129355,298.146,511762,202.972,786.077,218930,206.293,727.479,2400.12
733152,409.271,1513.58,-0.343185,4.09619,4.18656,0.129329,298.141,511822,202.978,786.1,218930,206.293,727.479,2400.12
733212,409.277,1513.6,-0.332992,4.09597,4.18733,0.129304,298.136,511882,202.984,786.123,218930,206.293,727.479,2400.12
733272,409.282,1513.63,-0.326366,4.096,4.18799,0.129279,298.132,511942,202.989,786.146,218930,206.293,727.479,2400.12
733332,409.288,1513.65,-0.319871,4.09595,4.18856,0.129255,298.129,512002,202.995,786.168,218930,206.293,727.479,2400.12
733392,409.293,1513.67,-0.316672,4.09623,4.18913,0.129231,298.125,512062,203,786.19,218930,206.293,727.479,2400.12
733452,409.298,1513.69,-0.31037,4.09617,4.18968,0.129207,298.122,512122,203.005,786.211,218930,206.293,727.479,2400.12
733512,409.303,1513.71,-0.304194,4.0961,4.19022,0.129183,298.119,512182,203.01,786.232,218930,206.293,727.479,2400.12
733572,409.308,1513.73,-0.298141,4.09604,4.19075,0.129159,298.117,512242,203.015,786.253,218930,206.293,727.479,2400.12
733632,409.313,1513.75,-0.292208,4.09598,4.19127,0.129136,298.114,512302,203.02,786.273,218930,206.293,727.479,2400.12
733692,409.318,1513.77,-0.289286,4.09616,4.19172,0.129112,298.112,512362,203.025,786.293,218930,206.293,727.479,2400.12
733752,409.323,1513.79,-0.283529,4.09598,4.19212,0.12909,298.109,512422,203.03,786.312,218930,206.293,727.479,2400.12
733812,409.327,1513.81,-0.280693,4.09611,4.19252,0.129067,298.107,512482,203.035,786.331,218930,206.293,727.479,2400.12
733872,409.332,1513.83,-0.275108,4.09594,4.19291,0.129045,298.105,512542,203.039,786.35,218930,206.293,727.479,2400.12
733932,409.337,1513.85,-0.272357,4.09606,4.19329,0.129022,298.104,512602,203.044,786.369,218930,206.293,727.479,2400.12
733992,409.341,1513.87,-0.269633,4.09618,4.19367,0.128999,298.102,512662,203.048,786.388,218930,206.293,727.479,2400.12
734052,409.346,1513.88,-0.264267,4.096,4.19404,0.128977,298.1,512722,203.053,786.406,218930,206.293,727.479,2400.12
734112,409.35,1513.9,-0.261625,4.09612,4.19441,0.128955,298.098,512782,203.057,786.424,218930,206.293,727.479,2400.12
734172,409.354,1513.92,-0.256418,4.09593,4.19475,0.128933,298.097,512842,203.062,786.441,218930,206.293,727.479,2400.12
734232,409.358,1513.94,-0.253854,4.09601,4.19509,0.128911,298.095,512902,203.066,786.459,218930,206.293,727.479,2400.12
734292,409.363,1513.96,-0.251316,4.0961,4.19542,0.12889,298.094,512962,203.07,786.476,218930,206.293,727.479,2400.12
734352,409.367,1513.97,-0.246314,4.09591,4.19574,0.128869,298.092,513022,203.074,786.493,218930,206.293,727.479,2400.12
734412,409.371,1513.99,-0.243851,4.09598,4.19606,0.12885,298.091,513082,203.078,786.51,218930,206.293,727.479,2400.12
734472,409.375,1514.01,-0.241413,4.09606,4.19638,0.12883,298.09,513142,203.082,786.526,218930,206.293,727.479,2400.12
734532,409.379,1514.02,-0.238999,4.09613,4.1967,0.128811,298.088,513202,203.086,786.543,218930,206.293,727.479,2400.12
