15700.1,6.37675,23.6827,0,3.35923,3.64887,0.289579,299.158,2870,1.8212,7.13034,10680,4.55556,16.5523,2150.09
15702.1,6.37675,23.6827,0,3.35671,3.64823,0.291459,299.139,2870,1.8212,7.13034,10680,4.55556,16.5523,2152.09
15704.1,6.37675,23.6827,0,3.35586,3.64793,0.292017,299.12,2870,1.8212,7.13034,10680,4.55556,16.5523,2154.09
15706.1,6.37675,23.6827,0,3.35496,3.64772,0.292702,299.101,2870,1.8212,7.13034,10680,4.55556,16.5523,2156.09
15708.1,6.37675,23.6827,0,3.35433,3.64755,0.293167,299.083,2870,1.8212,7.13034,10680,4.55556,16.5523,2158.09
15710.1,6.37675,23.6827,0,3.35379,3.64741,0.293569,299.065,2870,1.8212,7.13034,10680,4.55556,16.5523,2160.09
15710.1,6.37675,23.6827,0,3.35379,3.64741,0.293569,299.065,2870,1.8212,7.13034,10680,4.55556,16.5523,2160.09
15710.1,6.37675,23.6827,3,3.17868,3.64652,0.295688,299.065,2870,1.8212,7.13034,10680,4.55556,16.5523,2160.09
15712.1,6.37842,23.6879,3,3.16964,3.64443,0.302549,299.089,2870,1.8212,7.13034,10682,4.55722,16.5576,2160.09
15714.1,6.38008,23.6932,3,3.16607,3.6433,0.304986,299.112,2870,1.8212,7.13034,10684,4.55889,16.5629,2160.09
15716.1,6.38175,23.6985,3,3.16226,3.64238,0.30789,299.135,2870,1.8212,7.13034,10686,4.56056,16.5681,2160.09
15718.1,6.38342,23.7038,3,3.15939,3.64182,0.310212,299.157,2870,1.8212,7.13034,10688,4.56222,16.5734,2160.09
15720.1,6.38508,23.709,3,3.15672,3.64131,0.312392,299.179,2870,1.8212,7.13034,10690,4.56389,16.5787,2160.09
15720.1,6.38508,23.709,3,3.15672,3.64131,0.312392,299.179,2870,1.8212,7.13034,10690,4.56389,16.5787,2160.09
15720.1,6.38508,23.709,-3,3.50638,3.64258,0.308139,299.179,2870,1.8212,7.13034,10690,4.56389,16.5787,2160.09
15722.1,6.38675,23.7149,-3,3.5203,3.64583,0.297162,299.194,2872,1.82286,7.13621,10690,4.56389,16.5787,2160.09
15724.1,6.38842,23.7208,-3,3.52393,3.64723,0.294775,299.209,2874,1.82453,7.14208,10690,4.56389,16.5787,2160.09
15726.1,6.39008,23.7266,-3,3.52838,3.64829,0.291255,299.224,2876,1.8262,7.14796,10690,4.56389,16.5787,2160.09
15728.1,6.39175,23.7325,-3,3.53138,3.64919,0.289037,299.238,2878,1.82786,7.15385,10690,4.56389,16.5787,2160.09
15730.1,6.39342,23.7384,-3,3.5343,3.65015,0.28696,299.252,2880,1.82953,7.15974,10690,4.56389,16.5787,2160.09
15730.1,6.39342,23.7384,-3,3.5343,3.65015,0.28696,299.252,2880,1.82953,7.15974,10690,4.56389,16.5787,2160.09
15730.1,6.39342,23.7384,3,3.18613,3.64823,0.29074,299.252,2880,1.82953,7.15974,10690,4.56389,16.5787,2160.09
15732.1,6.39508,23.7437,3,3.17188,3.64501,0.30158,299.272,2880,1.82953,7.15974,10692,4.56556,16.584,2160.09
15734.1,6.39675,23.749,3,3.16815,3.64363,0.303899,299.292,2880,1.82953,7.15974,10694,4.56722,16.5892,2160.09
15736.1,6.39842,23.7543,3,3.16357,3.64258,0.307418,299.312,2880,1.82953,7.15974,10696,4.56889,16.5945,2160.09
15738.1,6.40008,23.7595,3,3.16043,3.64191,0.309889,299.331,2880,1.82953,7.15974,10698,4.57056,16.5998,2160.09
15740.1,6.40175,23.7648,3,3.15756,3.64137,0.312219,299.35,2880,1.82953,7.15974,10700,4.57222,16.605,2160.09
15740.1,6.40175,23.7648,3,3.15756,3.64137,0.312219,299.35,2880,1.82953,7.15974,10700,4.57222,16.605,2160.09
15740.1,6.40175,23.7648,1,3.23628,3.64177,0.310815,299.35,2880,1.82953,7.15974,10700,4.57222,16.605,2160.09
15742.1,6.40231,23.7666,1,3.2389,3.64217,0.308587,299.335,2880,1.82953,7.15974,10702,4.57278,16.6068,2160.09
15744.1,6.40286,23.7684,1,3.23832,3.64217,0.309125,299.321,2880,1.82953,7.15974,10704,4.57333,16.6086,2160.09
15746.1,6.40342,23.7702,1,3.23817,3.64212,0.309177,299.307,2880,1.82953,7.15974,10706,4.57389,16.6104,2160.09
15748.1,6.40397,23.772,1,3.2377,3.64206,0.309524,299.294,2880,1.82953,7.15974,10708,4.57444,16.6122,2160.09
15750.1,6.40453,23.7738,1,3.23722,3.64198,0.309867,299.28,2880,1.82953,7.15974,10710,4.575,16.614,2160.09
15752.1,6.40508,23.7756,1,3.23669,3.64189,0.310255,299.267,2880,1.82953,7.15974,10712,4.57556,16.6158,2160.09
15754.1,6.40564,23.7774,1,3.23615,3.6418,0.310653,299.254,2880,1.82953,7.15974,10714,4.57611,16.6176,2160.09
15756.1,6.4062,23.7792,1,3.2356,3.64171,0.31106,299.241,2880,1.82953,7.15974,10716,4.57667,16.6194,2160.09
15758.1,6.40675,23.781,1,3.23505,3.64162,0.311472,299.229,2880,1.82953,7.15974,10718,4.57722,16.6212,2160.09
15760.1,6.40731,23.7828,1,3.23449,3.64153,0.311885,299.216,2880,1.82953,7.15974,10720,4.57778,16.623,2160.09
15762.1,6.40786,23.7846,1,3.23393,3.64143,0.312299,299.204,2880,1.82953,7.15974,10722,4.57833,16.6248,2160.09
15764.1,6.40842,23.7864,1,3.23337,3.64134,0.312713,299.192,2880,1.82953,7.15974,10724,4.57889,16.6266,2160.09
15766.1,6.40897,23.7882,1,3.23282,3.64125,0.313126,299.181,2880,1.82953,7.15974,10726,4.57944,16.6284,2160.09
15768.1,6.40953,23.79,1,3.23227,3.64116,0.313537,299.169,2880,1.82953,7.15974,10728,4.58,16.6302,2160.09
15770.1,6.41008,23.7917,1,3.23172,3.64106,0.313947,299.158,2880,1.82953,7.15974,10730,4.58056,16.632,2160.09
15772.1,6.41064,23.7935,1,3.23117,3.64097,0.314355,299.147,2880,1.82953,7.15974,10732,4.58111,16.6338,2160.09
15774.1,6.4112,23.7953,1,3.23063,3.64088,0.314762,299.136,2880,1.82953,7.15974,10734,4.58167,16.6356,2160.09
15776.1,6.41175,23.7971,1,3.23009,3.64079,0.315167,299.125,2880,1.82953,7.15974,10736,4.58222,16.6374,2160.09
15778.1,6.41231,23.7989,1,3.22954,3.6407,0.315578,299.115,2880,1.82953,7.15974,10738,4.58278,16.6392,2160.09
15780.1,6.41286,23.8007,1,3.22898,3.64062,0.316008,299.104,2880,1.82953,7.15974,10740,4.58333,16.641,2160.09
15782.1,6.41342,23.8025,1,3.22842,3.64053,0.316437,299.094,2880,1.82953,7.15974,10742,4.58389,16.6428,2160.09
15784.1,6.41397,23.8043,1,3.22786,3.64044,0.316864,299.084,2880,1.82953,7.15974,10744,4.58444,16.6446,2160.09
15786.1,6.41453,23.8061,1,3.2273,3.64035,0.31729,299.074,2880,1.82953,7.15974,10746,4.585,16.6464,2160.09
15788.1,6.41508,23.8079,1,3.22675,3.64026,0.317714,299.064,2880,1.82953,7.15974,10748,4.58556,16.6482,2160.09
15790.1,6.41564,23.8097,1,3.2262,3.64018,0.318138,299.055,2880,1.82953,7.15974,10750,4.58611,16.6499,2160.09
15792.1,6.4162,23.8115,1,3.22565,3.64009,0.31856,299.046,2880,1.82953,7.15974,10752,4.58667,16.6517,2160.09
15794.1,6.41675,23.8133,1,3.2251,3.64001,0.318981,299.036,2880,1.82953,7.15974,10754,4.58722,16.6535,2160.09
15796.1,6.41731,23.8151,1,3.22456,3.63992,0.319401,299.027,2880,1.82953,7.15974,10756,4.58778,16.6553,2160.09
15798.1,6.41786,23.8169,1,3.22401,3.63984,0.31982,299.018,2880,1.82953,7.15974,10758,4.58833,16.6571,2160.09
15800.1,6.41842,23.8186,1,3.22347,3.63975,0.320238,299.01,2880,1.82953,7.15974,10760,4.58889,16.6589,2160.09
15802.1,6.41897,23.8204,1,3.22293,3.63967,0.320656,299.001,2880,1.82953,7.15974,10762,4.58944,16.6607,2160.09
15804.1,6.41953,23.8222,1,3.22239,3.63958,0.321073,298.993,2880,1.82953,7.15974,10764,4.59,16.6625,2160.09
15806.1,6.42008,23.824,1,3.22186,3.6395,0.321489,298.984,2880,1.82953,7.15974,10766,4.59056,16.6643,2160.09
15808.1,6.42064,23.8258,1,3.22132,3.63942,0.321905,298.976,2880,1.82953,7.15974,10768,4.59111,16.6661,2160.09
15810.1,6.4212,23.8276,1,3.22079,3.63933,0.32232,298.968,2880,1.82953,7.15974,10770,4.59167,16.6679,2160.09
15812.1,6.42175,23.8294,1,3.22025,3.63925,0.322734,298.96,2880,1.82953,7.15974,10772,4.59222,16.6696,2160.09
15814.1,6.42231,23.8312,1,3.21972,3.63917,0.323148,298.952,2880,1.82953,7.15974,10774,4.59278,16.6714,2160.09
15816.1,6.42286,23.833,1,3.21919,3.63908,0.323561,298.945,2880,1.82953,7.15974,10776,4.59333,16.6732,2160.09
15818.1,6.42342,23.8347,1,3.21866,3.639,0.323975,298.937,2880,1.82953,7.15974,10778,4.59389,16.675,2160.09
15820.1,6.42397,23.8365,1,3.21813,3.63892,0.324387,298.93,2880,1.82953,7.15974,10780,4.59444,16.6768,2160.09
15822.1,6.42453,23.8383,1,3.21761,3.63884,0.3248,298.923,2880,1.82953,7.15974,10782,4.595,16.6786,2160.09
15824.1,6.42508,23.8401,1,3.21708,3.63876,0.325212,298.916,2880,1.82953,7.15974,10784,4.59556,16.6804,2160.09
15826.1,6.42564,23.8419,1,3.21655,3.63868,0.325623,298.909,2880,1.82953,7.15974,10786,4.59611,16.6822,2160.09
15828.1,6.4262,23.8437,1,3.21603,3.63859,0.326035,298.902,2880,1.82953,7.15974,10788,4.59667,16.6839,2160.09
15830.1,6.42675,23.8455,1,3.2155,3.63851,0.326446,298.895,2880,1.82953,7.15974,10790,4.59722,16.6857,2160.09
15832.1,6.42731,23.8473,1,3.21498,3.63843,0.326857,298.888,2880,1.82953,7.15974,10792,4.59778,16.6875,2160.09
15834.1,6.42786,23.849,1,3.21446,3.63835,0.327267,298.882,2880,1.82953,7.15974,10794,4.59833,16.6893,2160.09
15836.1,6.42842,23.8508,1,3.21394,3.63827,0.327678,298.875,2880,1.82953,7.15974,10796,4.59889,16.6911,2160.09
15838.1,6.42897,23.8526,1,3.21341,3.63819,0.328088,298.869,2880,1.82953,7.15974,10798,4.59944,16.6929,2160.09
15840.1,6.42953,23.8544,1,3.21289,3.63811,0.328498,298.863,2880,1.82953,7.15974,10800,4.6,16.6947,2160.09
15840.1,6.42953,23.8544,1,3.21289,3.63811,0.328498,298.863,2880,1.82953,7.15974,10800,4.6,16.6947,2160.09
15840.1,6.42953,23.8544,0,3.31051,3.63831,0.327753,298.863,2880,1.82953,7.15974,10800,4.6,16.6947,2160.09
15842.1,6.42953,23.8544,0,3.31281,3.63868,0.325824,298.848,2880,1.82953,7.15974,10800,4.6,16.6947,2162.09
15844.1,6.42953,23.8544,0,3.31335,3.63884,0.325448,298.834,2880,1.82953,7.15974,10800,4.6,16.6947,2164.09
15846.1,6.42953,23.8544,0,3.314,3.63895,0.32491,298.82,2880,1.82953,7.15974,10800,4.6,16.6947,2166.09
15848.1,6.42953,23.8544,0,3.31444,3.63904,0.324558,298.807,2880,1.82953,7.15974,10800,4.6,16.6947,2168.09
15850.1,6.42953,23.8544,0,3.31482,3.63911,0.324251,298.793,2880,1.82953,7.15974,10800,4.6,16.6947,2170.09
15850.1,6.42953,23.8544,0,3.31482,3.63911,0.324251,298.793,2880,1.82953,7.15974,10800,4.6,16.6947,2170.09
15850.1,6.42953,23.8544,1,3.21705,3.63891,0.325,298.793,2880,1.82953,7.15974,10800,4.6,16.6947,2170.09
15852.1,6.43008,23.8562,1,3.21451,3.63853,0.327086,298.788,2880,1.82953,7.15974,10802,4.60056,16.6964,2170.09
15854.1,6.43064,23.858,1,3.21373,3.63835,0.327658,298.784,2880,1.82953,7.15974,10804,4.60111,16.6982,2170.09
15856.1,6.4312,23.8598,1,3.21279,3.6382,0.328415,298.779,2880,1.82953,7.15974,10806,4.60167,16.7,2170.09
15858.1,6.43175,23.8615,1,3.21204,3.63808,0.329011,298.774,2880,1.82953,7.15974,10808,4.60222,16.7018,2170.09
15860.1,6.43231,23.8633,1,3.21133,3.63796,0.329579,298.769,2880,1.82953,7.15974,10810,4.60278,16.7036,2170.09
15860.1,6.43231,23.8633,1,3.21133,3.63796,0.329579,298.769,2880,1.82953,7.15974,10810,4.60278,16.7036,2170.09
15860.1,6.43231,23.8633,5,3.08211,3.63714,0.332655,298.77,2880,1.82953,7.15974,10810,4.60278,16.7036,2170.09
15862.1,6.43508,23.8718,5,3.07032,3.63518,0.342491,298.845,2880,1.82953,7.15974,10812,4.60556,16.7121,2170.09
15864.1,6.43786,23.8804,5,3.06575,3.63411,0.346115,298.918,2880,1.82953,7.15974,10814,4.60833,16.7206,2170.09
15866.1,6.44064,23.8889,5,3.06078,3.63323,0.350338,298.99,2880,1.82953,7.15974,10816,4.61111,16.7291,2170.09
15868.1,6.44342,23.8974,5,3.05667,3.63245,0.353804,299.061,2880,1.82953,7.15974,10818,4.61389,16.7376,2170.09
15870.1,6.4462,23.9058,5,3.05287,3.63177,0.357072,299.13,2880,1.82953,7.15974,10820,4.61667,16.7461,2170.09
15870.1,6.4462,23.9058,5,3.05287,3.63177,0.357072,299.13,2880,1.82953,7.15974,10820,4.61667,16.7461,2170.09
15870.1,6.4462,23.9058,1,3.18215,3.63255,0.354015,299.13,2880,1.82953,7.15974,10820,4.61667,16.7461,2170.09
15872.1,6.44675,23.9076,1,3.18951,3.6337,0.347897,299.12,2880,1.82953,7.15974,10822,4.61722,16.7479,2170.09
15874.1,6.44731,23.9094,1,3.18995,3.63401,0.347758,299.109,2880,1.82953,7.15974,10824,4.61778,16.7496,2170.09
15876.1,6.44786,23.9112,1,3.19106,3.63417,0.346793,299.099,2880,1.82953,7.15974,10826,4.61833,16.7514,2170.09
15878.1,6.44842,23.9129,1,3.19141,3.63427,0.346512,299.089,2880,1.82953,7.15974,10828,4.61889,16.7532,2170.09
15880.1,6.44897,23.9147,1,3.19164,3.63433,0.346319,299.079,2880,1.82953,7.15974,10830,4.61944,16.755,2170.09
15880.1,6.44897,23.9147,1,3.19164,3.63433,0.346319,299.079,2880,1.82953,7.15974,10830,4.61944,16.755,2170.09
15880.1,6.44897,23.9147,0,3.2889,3.63453,0.34558,299.079,2880,1.82953,7.15974,10830,4.61944,16.755,2170.09
15882.1,6.44897,23.9147,0,3.29177,3.63503,0.343207,299.061,2880,1.82953,7.15974,10830,4.61944,16.755,2172.09
15884.1,6.44897,23.9147,0,3.29275,3.63528,0.342476,299.043,2880,1.82953,7.15974,10830,4.61944,16.755,2174.09
15886.1,6.44897,23.9147,0,3.29379,3.63546,0.341628,299.026,2880,1.82953,7.15974,10830,4.61944,16.755,2176.09
15888.1,6.44897,23.9147,0,3.29455,3.63562,0.341019,299.009,2880,1.82953,7.15974,10830,4.61944,16.755,2178.09
15890.1,6.44897,23.9147,0,3.29522,3.63575,0.340489,298.992,2880,1.82953,7.15974,10830,4.61944,16.755,2180.09
15890.1,6.44897,23.9147,0,3.29522,3.63575,0.340489,298.992,2880,1.82953,7.15974,10830,4.61944,16.755,2180.09
15890.1,6.44897,23.9147,-1,3.39262,3.63596,0.33974,298.992,2880,1.82953,7.15974,10830,4.61944,16.755,2180.09
15892.1,6.44953,23.9166,-1,3.39596,3.63654,0.336956,298.982,2882,1.83008,7.16163,10830,4.61944,16.755,2180.09
15894.1,6.45008,23.9185,-1,3.39746,3.63688,0.335792,298.971,2884,1.83064,7.16351,10830,4.61944,16.755,2180.09
15896.1,6.45064,23.9204,-1,3.39905,3.63716,0.334501,298.961,2886,1.8312,7.1654,10830,4.61944,16.755,2180.09
15898.1,6.4512,23.9223,-1,3.40037,3.63742,0.333442,298.951,2888,1.83175,7.16729,10830,4.61944,16.755,2180.09
15900.1,6.45175,23.9241,-1,3.40159,3.63764,0.33246,298.942,2890,1.83231,7.16918,10830,4.61944,16.755,2180.09
15900.1,6.45175,23.9241,-1,3.40159,3.63764,0.33246,298.942,2890,1.83231,7.16918,10830,4.61944,16.755,2180.09
15900.1,6.45175,23.9241,-5,3.53059,3.63846,0.329393,298.942,2890,1.83231,7.16918,10830,4.61944,16.755,2180.09
15902.1,6.45453,23.934,-5,3.54233,3.64047,0.319182,299.003,2892,1.83508,7.17902,10830,4.61944,16.755,2180.09
15904.1,6.45731,23.9438,-5,3.54703,3.6416,0.31527,299.062,2894,1.83786,7.18887,10830,4.61944,16.755,2180.09
15906.1,6.46008,23.9537,-5,3.55197,3.64261,0.311012,299.12,2896,1.84064,7.19874,10830,4.61944,16.755,2180.09
15908.1,6.46286,23.9636,-5,3.5564,3.64385,0.307515,299.177,2898,1.84342,7.20862,10830,4.61944,16.755,2180.09
15910.1,6.46564,23.9735,-5,3.56054,3.64499,0.304215,299.233,2900,1.8462,7.21851,10830,4.61944,16.755,2180.09
15910.1,6.46564,23.9735,-5,3.56054,3.64499,0.304215,299.233,2900,1.8462,7.21851,10830,4.61944,16.755,2180.09
15910.1,6.46564,23.9735,-1,3.43154,3.64381,0.307061,299.233,2900,1.8462,7.21851,10830,4.61944,16.755,2180.09
15912.1,6.4662,23.9754,-1,3.42467,3.64231,0.312588,299.218,2902,1.84675,7.22041,10830,4.61944,16.755,2180.09
15914.1,6.46675,23.9773,-1,3.42459,3.64207,0.312502,299.204,2904,1.84731,7.22232,10830,4.61944,16.755,2180.09
15916.1,6.46731,23.9792,-1,3.42381,3.64197,0.313241,299.19,2906,1.84786,7.22422,10830,4.61944,16.755,2180.09
15918.1,6.46786,23.9811,-1,3.42372,3.64192,0.313338,299.176,2908,1.84842,7.22612,10830,4.61944,16.755,2180.09
15920.1,6.46842,23.983,-1,3.42373,3.64191,0.313373,299.162,2910,1.84897,7.22802,10830,4.61944,16.755,2180.09
15920.1,6.46842,23.983,-1,3.42373,3.64191,0.313373,299.162,2910,1.84897,7.22802,10830,4.61944,16.755,2180.09
15920.1,6.46842,23.983,0,3.3276,3.64172,0.314063,299.162,2910,1.84897,7.22802,10830,4.61944,16.755,2180.09
15922.1,6.46842,23.983,0,3.32502,3.64128,0.3162,299.143,2910,1.84897,7.22802,10830,4.61944,16.755,2182.09
15924.1,6.46842,23.983,0,3.32422,3.64108,0.316797,299.124,2910,1.84897,7.22802,10830,4.61944,16.755,2184.09
15926.1,6.46842,23.983,0,3.32335,3.64093,0.317531,299.105,2910,1.84897,7.22802,10830,4.61944,16.755,2186.09
15928.1,6.46842,23.983,0,3.32273,3.64081,0.318028,299.087,2910,1.84897,7.22802,10830,4.61944,16.755,2188.09
15930.1,6.46842,23.983,0,3.32221,3.64072,0.318458,299.069,2910,1.84897,7.22802,10830,4.61944,16.755,2190.09
15930.1,6.46842,23.983,0,3.32221,3.64072,0.318458,299.069,2910,1.84897,7.22802,10830,4.61944,16.755,2190.09
15930.1,6.46842,23.983,3,3.14665,3.64011,0.320725,299.069,2910,1.84897,7.22802,10830,4.61944,16.755,2190.09
15932.1,6.47008,23.9882,3,3.13779,3.63868,0.328068,299.093,2910,1.84897,7.22802,10832,4.62111,16.7602,2190.09
15934.1,6.47175,23.9934,3,3.1344,3.63791,0.330675,299.116,2910,1.84897,7.22802,10834,4.62278,16.7654,2190.09
15936.1,6.47342,23.9987,3,3.13066,3.63727,0.333782,299.139,2910,1.84897,7.22802,10836,4.62444,16.7706,2190.09
15938.1,6.47508,24.0039,3,3.12762,3.6367,0.336268,299.161,2910,1.84897,7.22802,10838,4.62611,16.7758,2190.09
15940.1,6.47675,24.0091,3,3.12478,3.63618,0.338601,299.183,2910,1.84897,7.22802,10840,4.62778,16.7811,2190.09
15940.1,6.47675,24.0091,3,3.12478,3.63618,0.338601,299.183,2910,1.84897,7.22802,10840,4.62778,16.7811,2190.09
15940.1,6.47675,24.0091,-3,3.47591,3.63742,0.33405,299.183,2910,1.84897,7.22802,10840,4.62778,16.7811,2190.09
15942.1,6.47842,24.0149,-3,3.48955,3.63964,0.322303,299.198,2912,1.85064,7.23384,10840,4.62778,16.7811,2190.09
15944.1,6.48008,24.0207,-3,3.4929,3.6406,0.319749,299.213,2914,1.85231,7.23966,10840,4.62778,16.7811,2190.09
15946.1,6.48175,24.0265,-3,3.49726,3.64132,0.315974,299.228,2916,1.85397,7.24549,10840,4.62778,16.7811,2190.09
15948.1,6.48342,24.0324,-3,3.50028,3.64194,0.313455,299.242,2918,1.85564,7.25132,10840,4.62778,16.7811,2190.09
15950.1,6.48508,24.0382,-3,3.50308,3.64253,0.311128,299.256,2920,1.85731,7.25716,10840,4.62778,16.7811,2190.09
15950.1,6.48508,24.0382,-3,3.50308,3.64253,0.311128,299.256,2920,1.85731,7.25716,10840,4.62778,16.7811,2190.09
15950.1,6.48508,24.0382,3,3.15398,3.64128,0.315364,299.256,2920,1.85731,7.25716,10840,4.62778,16.7811,2190.09
15952.1,6.48675,24.0434,3,3.13991,3.63908,0.327031,299.276,2920,1.85731,7.25716,10842,4.62944,16.7863,2190.09
15954.1,6.48842,24.0487,3,3.13645,3.63814,0.329511,299.296,2920,1.85731,7.25716,10844,4.63111,16.7915,2190.09
15956.1,6.49008,24.0539,3,3.13195,3.63742,0.333278,299.316,2920,1.85731,7.25716,10846,4.63278,16.7967,2190.09
15958.1,6.49175,24.0591,3,3.12868,3.63679,0.335922,299.336,2920,1.85731,7.25716,10848,4.63444,16.8019,2190.09
15960.1,6.49342,24.0643,3,3.12563,3.63624,0.338415,299.355,2920,1.85731,7.25716,10850,4.63611,16.8072,2190.09
15960.1,6.49342,24.0643,3,3.12563,3.63624,0.338415,299.355,2920,1.85731,7.25716,10850,4.63611,16.8072,2190.09
15960.1,6.49342,24.0643,1,3.20454,3.63665,0.336913,299.354,2920,1.85731,7.25716,10850,4.63611,16.8072,2190.09
15962.1,6.49397,24.0661,1,3.20733,3.63706,0.334528,299.34,2920,1.85731,7.25716,10852,4.63667,16.8089,2190.09
15964.1,6.49453,24.0679,1,3.20671,3.63706,0.335104,299.326,2920,1.85731,7.25716,10854,4.63722,16.8107,2190.09
15966.1,6.49508,24.0697,1,3.20655,3.63701,0.33516,299.312,2920,1.85731,7.25716,10856,4.63778,16.8125,2190.09
15968.1,6.49564,24.0714,1,3.20606,3.63694,0.335531,299.298,2920,1.85731,7.25716,10858,4.63833,16.8143,2190.09
15970.1,6.4962,24.0732,1,3.20556,3.63686,0.335899,299.285,2920,1.85731,7.25716,10860,4.63889,16.8161,2190.09
15972.1,6.49675,24.075,1,3.205,3.63677,0.336313,299.271,2920,1.85731,7.25716,10862,4.63944,16.8178,2190.09
15974.1,6.49731,24.0768,1,3.20443,3.63668,0.336739,299.259,2920,1.85731,7.25716,10864,4.64,16.8196,2190.09
15976.1,6.49786,24.0786,1,3.20385,3.63659,0.337175,299.246,2920,1.85731,7.25716,10866,4.64056,16.8214,2190.09
15978.1,6.49842,24.0803,1,3.20326,3.6365,0.337616,299.233,2920,1.85731,7.25716,10868,4.64111,16.8232,2190.09
15980.1,6.49897,24.0821,1,3.20267,3.6364,0.338058,299.221,2920,1.85731,7.25716,10870,4.64167,16.825,2190.09
15982.1,6.49953,24.0839,1,3.20208,3.63631,0.338501,299.209,2920,1.85731,7.25716,10872,4.64222,16.8267,2190.09
15984.1,6.50008,24.0857,1,3.20149,3.63621,0.338944,299.197,2920,1.85731,7.25716,10874,4.64278,16.8285,2190.09
15986.1,6.50064,24.0875,1,3.20091,3.63612,0.339386,299.185,2920,1.85731,7.25716,10876,4.64333,16.8303,2190.09
15988.1,6.5012,24.0892,1,3.20032,3.63602,0.339826,299.174,2920,1.85731,7.25716,10878,4.64389,16.8321,2190.09
15990.1,6.50175,24.091,1,3.19974,3.63593,0.340265,299.162,2920,1.85731,7.25716,10880,4.64444,16.8339,2190.09
15992.1,6.50231,24.0928,1,3.19916,3.63584,0.340702,299.151,2920,1.85731,7.25716,10882,4.645,16.8356,2190.09
15994.1,6.50286,24.0946,1,3.19859,3.63574,0.341137,299.14,2920,1.85731,7.25716,10884,4.64556,16.8374,2190.09
15996.1,6.50342,24.0963,1,3.19802,3.63565,0.341569,299.129,2920,1.85731,7.25716,10886,4.64611,16.8392,2190.09
15998.1,6.50397,24.0981,1,3.19745,3.63556,0.342,299.119,2920,1.85731,7.25716,10888,4.64667,16.841,2190.09
16000.1,6.50453,24.0999,1,3.19689,3.63547,0.342428,299.108,2920,1.85731,7.25716,10890,4.64722,16.8427,2190.09
16002.1,6.50508,24.1017,1,3.19632,3.63538,0.342855,299.098,2920,1.85731,7.25716,10892,4.64778,16.8445,2190.09
16004.1,6.50564,24.1034,1,3.19577,3.63529,0.343281,299.088,2920,1.85731,7.25716,10894,4.64833,16.8463,2190.09
16006.1,6.5062,24.1052,1,3.19521,3.6352,0.343705,299.078,2920,1.85731,7.25716,10896,4.64889,16.8481,2190.09
16008.1,6.50675,24.107,1,3.19465,3.63511,0.344128,299.068,2920,1.85731,7.25716,10898,4.64944,16.8498,2190.09
16010.1,6.50731,24.1088,1,3.1941,3.63502,0.34455,299.059,2920,1.85731,7.25716,10900,4.65,16.8516,2190.09
16012.1,6.50786,24.1105,1,3.19355,3.63494,0.344971,299.05,2920,1.85731,7.25716,10902,4.65056,16.8534,2190.09
16014.1,6.50842,24.1123,1,3.193,3.63485,0.34539,299.04,2920,1.85731,7.25716,10904,4.65111,16.8552,2190.09
16016.1,6.50897,24.1141,1,3.19246,3.63476,0.345809,299.031,2920,1.85731,7.25716,10906,4.65167,16.8569,2190.09
16018.1,6.50953,24.1159,1,3.19191,3.63467,0.346226,299.022,2920,1.85731,7.25716,10908,4.65222,16.8587,2190.09
16020.1,6.51008,24.1176,1,3.19137,3.63459,0.346643,299.014,2920,1.85731,7.25716,10910,4.65278,16.8605,2190.09
16022.1,6.51064,24.1194,1,3.19083,3.6345,0.347059,299.005,2920,1.85731,7.25716,10912,4.65333,16.8623,2190.09
16024.1,6.5112,24.1212,1,3.19029,3.63442,0.347475,298.996,2920,1.85731,7.25716,10914,4.65389,16.864,2190.09
16026.1,6.51175,24.123,1,3.18975,3.63433,0.347889,298.988,2920,1.85731,7.25716,10916,4.65444,16.8658,2190.09
16028.1,6.51231,24.1247,1,3.18922,3.63424,0.348303,298.98,2920,1.85731,7.25716,10918,4.655,16.8676,2190.09
16030.1,6.51286,24.1265,1,3.18868,3.63416,0.348717,298.972,2920,1.85731,7.25716,10920,4.65556,16.8693,2190.09
16032.1,6.51342,24.1283,1,3.18815,3.63407,0.34913,298.964,2920,1.85731,7.25716,10922,4.65611,16.8711,2190.09
16034.1,6.51397,24.13,1,3.18762,3.63399,0.349542,298.956,2920,1.85731,7.25716,10924,4.65667,16.8729,2190.09
16036.1,6.51453,24.1318,1,3.18708,3.63391,0.349954,298.948,2920,1.85731,7.25716,10926,4.65722,16.8747,2190.09
16038.1,6.51508,24.1336,1,3.18655,3.63382,0.350366,298.941,2920,1.85731,7.25716,10928,4.65778,16.8764,2190.09
