15584.1,6.32789,23.4494,1,3.15676,3.64615,0.393681,298.99,2840,1.80178,7.04205,10614,4.52611,16.4074,2130.09
15586.1,6.32844,23.4512,1,3.15619,3.64603,0.394097,298.982,2840,1.80178,7.04205,10616,4.52667,16.4091,2130.09
15588.1,6.329,23.4529,1,3.15561,3.64591,0.394513,298.973,2840,1.80178,7.04205,10618,4.52722,16.4109,2130.09
15590.1,6.32955,23.4547,1,3.15504,3.64579,0.394929,298.965,2840,1.80178,7.04205,10620,4.52778,16.4126,2130.09
15592.1,6.33011,23.4564,1,3.15447,3.64566,0.395344,298.958,2840,1.80178,7.04205,10622,4.52833,16.4144,2130.09
15594.1,6.33067,23.4582,1,3.1539,3.64554,0.395758,298.95,2840,1.80178,7.04205,10624,4.52889,16.4161,2130.09
15596.1,6.33122,23.4599,1,3.15333,3.64542,0.396172,298.942,2840,1.80178,7.04205,10626,4.52944,16.4179,2130.09
15598.1,6.33178,23.4617,1,3.15276,3.6453,0.396586,298.935,2840,1.80178,7.04205,10628,4.53,16.4196,2130.09
15600.1,6.33233,23.4634,1,3.15219,3.64518,0.396999,298.927,2840,1.80178,7.04205,10630,4.53056,16.4214,2130.09
15602.1,6.33289,23.4652,1,3.15163,3.64506,0.397412,298.92,2840,1.80178,7.04205,10632,4.53111,16.4231,2130.09
15604.1,6.33344,23.4669,1,3.15106,3.64494,0.397824,298.913,2840,1.80178,7.04205,10634,4.53167,16.4249,2130.09
15606.1,6.334,23.4687,1,3.1505,3.64482,0.398236,298.906,2840,1.80178,7.04205,10636,4.53222,16.4266,2130.09
15608.1,6.33455,23.4704,1,3.14993,3.64471,0.398648,298.899,2840,1.80178,7.04205,10638,4.53278,16.4284,2130.09
15610.1,6.33511,23.4722,1,3.14937,3.64459,0.39906,298.892,2840,1.80178,7.04205,10640,4.53333,16.4301,2130.09
15612.1,6.33567,23.4739,1,3.14881,3.64447,0.399471,298.886,2840,1.80178,7.04205,10642,4.53389,16.4319,2130.09
15614.1,6.33622,23.4757,1,3.14825,3.64435,0.399882,298.879,2840,1.80178,7.04205,10644,4.53444,16.4336,2130.09
15616.1,6.33678,23.4774,1,3.14769,3.64423,0.400293,298.873,2840,1.80178,7.04205,10646,4.535,16.4354,2130.09
15618.1,6.33733,23.4792,1,3.14713,3.64411,0.400704,298.866,2840,1.80178,7.04205,10648,4.53556,16.4371,2130.09
15620.1,6.33789,23.4809,1,3.14657,3.64399,0.401114,298.86,2840,1.80178,7.04205,10650,4.53611,16.4389,2130.09
15620.1,6.33789,23.4809,1,3.14657,3.64399,0.401114,298.86,2840,1.80178,7.04205,10650,4.53611,16.4389,2130.09
15620.1,6.33789,23.4809,0,3.24388,3.64429,0.400369,298.86,2840,1.80178,7.04205,10650,4.53611,16.4389,2130.09
15622.1,6.33789,23.4809,0,3.24635,3.64483,0.398437,298.846,2840,1.80178,7.04205,10650,4.53611,16.4389,2132.09
15624.1,6.33789,23.4809,0,3.24696,3.64506,0.398061,298.832,2840,1.80178,7.04205,10650,4.53611,16.4389,2134.09
15626.1,6.33789,23.4809,0,3.24766,3.64522,0.397522,298.818,2840,1.80178,7.04205,10650,4.53611,16.4389,2136.09
15628.1,6.33789,23.4809,0,3.24815,3.64536,0.397169,298.804,2840,1.80178,7.04205,10650,4.53611,16.4389,2138.09
15630.1,6.33789,23.4809,0,3.24857,3.64547,0.396862,298.791,2840,1.80178,7.04205,10650,4.53611,16.4389,2140.09
15630.1,6.33789,23.4809,0,3.24857,3.64547,0.396862,298.791,2840,1.80178,7.04205,10650,4.53611,16.4389,2140.09
15630.1,6.33789,23.4809,1,3.1511,3.64517,0.397612,298.791,2840,1.80178,7.04205,10650,4.53611,16.4389,2140.09
15632.1,6.33844,23.4827,1,3.14839,3.64461,0.399701,298.786,2840,1.80178,7.04205,10652,4.53667,16.4406,2140.09
15634.1,6.339,23.4844,1,3.14752,3.64434,0.400273,298.781,2840,1.80178,7.04205,10654,4.53722,16.4424,2140.09
15636.1,6.33955,23.4862,1,3.14652,3.64413,0.401031,298.776,2840,1.80178,7.04205,10656,4.53778,16.4441,2140.09
15638.1,6.34011,23.4879,1,3.14571,3.64395,0.401628,298.771,2840,1.80178,7.04205,10658,4.53833,16.4459,2140.09
15640.1,6.34067,23.4897,1,3.14494,3.64378,0.402197,298.767,2840,1.80178,7.04205,10660,4.53889,16.4476,2140.09
15640.1,6.34067,23.4897,1,3.14494,3.64378,0.402197,298.767,2840,1.80178,7.04205,10660,4.53889,16.4476,2140.09
15640.1,6.34067,23.4897,5,3.01492,3.64258,0.405276,298.768,2840,1.80178,7.04205,10660,4.53889,16.4476,2140.09
15642.1,6.34344,23.498,5,3.00309,3.64061,0.415129,298.842,2840,1.80178,7.04205,10662,4.54167,16.456,2140.09
15644.1,6.34622,23.5063,5,2.99843,3.63957,0.418862,298.916,2840,1.80178,7.04205,10664,4.54444,16.4643,2140.09
15646.1,6.349,23.5147,5,2.9926,3.63871,0.423955,298.988,2840,1.80178,7.04205,10666,4.54722,16.4726,2140.09
15648.1,6.35178,23.5229,5,2.98779,3.63794,0.428135,299.058,2840,1.80178,7.04205,10668,4.55,16.4809,2140.09
15650.1,6.35455,23.5312,5,2.98328,3.63722,0.432075,299.128,2840,1.80178,7.04205,10670,4.55278,16.4892,2140.09
15650.1,6.35455,23.5312,5,2.98328,3.63722,0.432075,299.128,2840,1.80178,7.04205,10670,4.55278,16.4892,2140.09
15650.1,6.35455,23.5312,1,3.11368,3.63804,0.428388,299.128,2840,1.80178,7.04205,10670,4.55278,16.4892,2140.09
15652.1,6.35511,23.533,1,3.12227,3.63916,0.421011,299.117,2840,1.80178,7.04205,10672,4.55333,16.4909,2140.09
15654.1,6.35567,23.5347,1,3.12274,3.63947,0.420843,299.107,2840,1.80178,7.04205,10674,4.55389,16.4927,2140.09
15656.1,6.35622,23.5364,1,3.12404,3.63962,0.41968,299.097,2840,1.80178,7.04205,10676,4.55444,16.4944,2140.09
15658.1,6.35678,23.5382,1,3.12445,3.63972,0.419341,299.087,2840,1.80178,7.04205,10678,4.555,16.4961,2140.09
15660.1,6.35733,23.5399,1,3.12472,3.63978,0.419107,299.077,2840,1.80178,7.04205,10680,4.55556,16.4979,2140.09
15660.1,6.35733,23.5399,1,3.12472,3.63978,0.419107,299.077,2840,1.80178,7.04205,10680,4.55556,16.4979,2140.09
15660.1,6.35733,23.5399,0,3.22169,3.63998,0.418232,299.077,2840,1.80178,7.04205,10680,4.55556,16.4979,2140.09
15662.1,6.35733,23.5399,0,3.22456,3.64046,0.415848,299.059,2840,1.80178,7.04205,10680,4.55556,16.4979,2142.09
15664.1,6.35733,23.5399,0,3.22554,3.6407,0.415113,299.041,2840,1.80178,7.04205,10680,4.55556,16.4979,2144.09
15666.1,6.35733,23.5399,0,3.22658,3.64089,0.414261,299.024,2840,1.80178,7.04205,10680,4.55556,16.4979,2146.09
15668.1,6.35733,23.5399,0,3.22734,3.64104,0.41365,299.007,2840,1.80178,7.04205,10680,4.55556,16.4979,2148.09
15670.1,6.35733,23.5399,0,3.228,3.64117,0.413119,298.99,2840,1.80178,7.04205,10680,4.55556,16.4979,2150.09
15670.1,6.35733,23.5399,0,3.228,3.64117,0.413119,298.99,2840,1.80178,7.04205,10680,4.55556,16.4979,2150.09
15670.1,6.35733,23.5399,-1,3.32499,3.64137,0.41237,298.99,2840,1.80178,7.04205,10680,4.55556,16.4979,2150.09
15672.1,6.35789,23.5418,-1,3.32832,3.64194,0.409582,298.98,2842,1.80233,7.0439,10680,4.55556,16.4979,2150.09
15674.1,6.35844,23.5436,-1,3.32982,3.64227,0.408416,298.969,2844,1.80289,7.04575,10680,4.55556,16.4979,2150.09
15676.1,6.359,23.5455,-1,3.33147,3.64262,0.407124,298.959,2846,1.80344,7.0476,10680,4.55556,16.4979,2150.09
15678.1,6.35955,23.5473,-1,3.3329,3.64298,0.406064,298.949,2848,1.804,7.04945,10680,4.55556,16.4979,2150.09
15680.1,6.36011,23.5492,-1,3.33423,3.64331,0.405081,298.939,2850,1.80455,7.0513,10680,4.55556,16.4979,2150.09
15680.1,6.36011,23.5492,-1,3.33423,3.64331,0.405081,298.939,2850,1.80455,7.0513,10680,4.55556,16.4979,2150.09
15680.1,6.36011,23.5492,-5,3.46403,3.64451,0.40201,298.94,2850,1.80455,7.0513,10680,4.55556,16.4979,2150.09
15682.1,6.36289,23.5588,-5,3.4767,3.64745,0.391799,299.001,2852,1.80733,7.06096,10680,4.55556,16.4979,2150.09
15684.1,6.36567,23.5685,-5,3.48186,3.64911,0.387943,299.06,2854,1.81011,7.07063,10680,4.55556,16.4979,2150.09
15686.1,6.36844,23.5782,-5,3.48781,3.65092,0.383469,299.118,2856,1.81289,7.08032,10680,4.55556,16.4979,2150.09
15688.1,6.37122,23.5879,-5,3.49309,3.65283,0.379793,299.175,2858,1.81567,7.09002,10680,4.55556,16.4979,2150.09
15690.1,6.374,23.5976,-5,3.49803,3.6546,0.376326,299.232,2860,1.81844,7.09974,10680,4.55556,16.4979,2150.09
15690.1,6.374,23.5976,-5,3.49803,3.6546,0.376326,299.232,2860,1.81844,7.09974,10680,4.55556,16.4979,2150.09
15690.1,6.374,23.5976,-1,3.36785,3.65277,0.379317,299.231,2860,1.81844,7.09974,10680,4.55556,16.4979,2150.09
15692.1,6.37455,23.5995,-1,3.3598,3.65037,0.385125,299.217,2862,1.819,7.10161,10680,4.55556,16.4979,2150.09
15694.1,6.37511,23.6013,-1,3.35942,3.64983,0.385035,299.202,2864,1.81955,7.10347,10680,4.55556,16.4979,2150.09
15696.1,6.37567,23.6032,-1,3.35851,3.64964,0.385811,299.188,2866,1.82011,7.10534,10680,4.55556,16.4979,2150.09
15698.1,6.37622,23.6051,-1,3.35839,3.64957,0.385913,299.175,2868,1.82067,7.1072,10680,4.55556,16.4979,2150.09
15700.1,6.37678,23.6069,-1,3.35839,3.64956,0.38595,299.161,2870,1.82122,7.10907,10680,4.55556,16.4979,2150.09
15700.1,6.37678,23.6069,-1,3.35839,3.64956,0.38595,299.161,2870,1.82122,7.10907,10680,4.55556,16.4979,2150.09
15700.1,6.37678,23.6069,0,3.26254,3.64927,0.386675,299.161,2870,1.82122,7.10907,10680,4.55556,16.4979,2150.09
15702.1,6.37678,23.6069,0,3.25971,3.64863,0.388871,299.142,2870,1.82122,7.10907,10680,4.55556,16.4979,2152.09
15704.1,6.37678,23.6069,0,3.25883,3.64834,0.389457,299.123,2870,1.82122,7.10907,10680,4.55556,16.4979,2154.09
15706.1,6.37678,23.6069,0,3.25789,3.64812,0.390177,299.104,2870,1.82122,7.10907,10680,4.55556,16.4979,2156.09
15708.1,6.37678,23.6069,0,3.25723,3.64795,0.390666,299.086,2870,1.82122,7.10907,10680,4.55556,16.4979,2158.09
15710.1,6.37678,23.6069,0,3.25667,3.64781,0.391088,299.068,2870,1.82122,7.10907,10680,4.55556,16.4979,2160.09
15710.1,6.37678,23.6069,0,3.25667,3.64781,0.391088,299.068,2870,1.82122,7.10907,10680,4.55556,16.4979,2160.09
15710.1,6.37678,23.6069,3,3.08108,3.64693,0.393332,299.068,2870,1.82122,7.10907,10680,4.55556,16.4979,2160.09
15712.1,6.37844,23.6121,3,3.07154,3.64483,0.400683,299.091,2870,1.82122,7.10907,10682,4.55722,16.503,2160.09
15714.1,6.38011,23.6172,3,3.0678,3.6437,0.403294,299.115,2870,1.82122,7.10907,10684,4.55889,16.5081,2160.09
15716.1,6.38178,23.6223,3,3.06376,3.64278,0.406405,299.137,2870,1.82122,7.10907,10686,4.56056,16.5132,2160.09
15718.1,6.38344,23.6274,3,3.06061,3.6421,0.408893,299.16,2870,1.82122,7.10907,10688,4.56222,16.5183,2160.09
15720.1,6.38511,23.6325,3,3.05778,3.64159,0.411228,299.182,2870,1.82122,7.10907,10690,4.56389,16.5234,2160.09
15720.1,6.38511,23.6325,3,3.05778,3.64159,0.411228,299.182,2870,1.82122,7.10907,10690,4.56389,16.5234,2160.09
15720.1,6.38511,23.6325,-3,3.40863,3.64298,0.406672,299.182,2870,1.82122,7.10907,10690,4.56389,16.5234,2160.09
15722.1,6.38678,23.6382,-3,3.42332,3.64624,0.394911,299.197,2872,1.82289,7.11478,10690,4.56389,16.5234,2160.09
15724.1,6.38844,23.6439,-3,3.42712,3.64764,0.392356,299.212,2874,1.82455,7.12049,10690,4.56389,16.5234,2160.09
15726.1,6.39011,23.6496,-3,3.43174,3.6487,0.388649,299.226,2876,1.82622,7.12621,10690,4.56389,16.5234,2160.09
15728.1,6.39178,23.6553,-3,3.43514,3.6496,0.386036,299.241,2878,1.82789,7.13193,10690,4.56389,16.5234,2160.09
15730.1,6.39344,23.6611,-3,3.43865,3.65078,0.38359,299.255,2880,1.82955,7.13766,10690,4.56389,16.5234,2160.09
15730.1,6.39344,23.6611,-3,3.43865,3.65078,0.38359,299.255,2880,1.82955,7.13766,10690,4.56389,16.5234,2160.09
15730.1,6.39344,23.6611,3,3.08888,3.64864,0.388042,299.255,2880,1.82955,7.13766,10690,4.56389,16.5234,2160.09
15732.1,6.39511,23.6662,3,3.07386,3.64541,0.399645,299.275,2880,1.82955,7.13766,10692,4.56556,16.5285,2160.09
15734.1,6.39678,23.6713,3,3.06996,3.64404,0.402128,299.295,2880,1.82955,7.13766,10694,4.56722,16.5336,2160.09
15736.1,6.39844,23.6764,3,3.06512,3.64299,0.405899,299.315,2880,1.82955,7.13766,10696,4.56889,16.5387,2160.09
15738.1,6.40011,23.6815,3,3.06167,3.64219,0.408546,299.334,2880,1.82955,7.13766,10698,4.57056,16.5439,2160.09
15740.1,6.40178,23.6866,3,3.05863,3.64165,0.411043,299.353,2880,1.82955,7.13766,10700,4.57222,16.5489,2160.09
15740.1,6.40178,23.6866,3,3.05863,3.64165,0.411043,299.353,2880,1.82955,7.13766,10700,4.57222,16.5489,2160.09
15740.1,6.40178,23.6866,1,3.13773,3.64204,0.409538,299.353,2880,1.82955,7.13766,10700,4.57222,16.5489,2160.09
15742.1,6.40233,23.6884,1,3.14053,3.64247,0.407151,299.338,2880,1.82955,7.13766,10702,4.57278,16.5507,2160.09
15744.1,6.40289,23.6901,1,3.13992,3.64248,0.407728,299.324,2880,1.82955,7.13766,10704,4.57333,16.5524,2160.09
15746.1,6.40344,23.6918,1,3.13974,3.6424,0.407784,299.31,2880,1.82955,7.13766,10706,4.57389,16.5542,2160.09
15748.1,6.404,23.6936,1,3.13924,3.64233,0.408155,299.296,2880,1.82955,7.13766,10708,4.57444,16.5559,2160.09
15750.1,6.40455,23.6953,1,3.13874,3.64226,0.408524,299.283,2880,1.82955,7.13766,10710,4.575,16.5577,2160.09
15752.1,6.40511,23.6971,1,3.13819,3.64217,0.408939,299.27,2880,1.82955,7.13766,10712,4.57556,16.5594,2160.09
15754.1,6.40567,23.6988,1,3.13762,3.64208,0.409365,299.257,2880,1.82955,7.13766,10714,4.57611,16.5612,2160.09
15756.1,6.40622,23.7006,1,3.13704,3.64199,0.409802,299.244,2880,1.82955,7.13766,10716,4.57667,16.5629,2160.09
15758.1,6.40678,23.7023,1,3.13645,3.6419,0.410242,299.231,2880,1.82955,7.13766,10718,4.57722,16.5646,2160.09
15760.1,6.40733,23.704,1,3.13586,3.6418,0.410685,299.219,2880,1.82955,7.13766,10720,4.57778,16.5664,2160.09
15762.1,6.40789,23.7058,1,3.13527,3.64171,0.411129,299.207,2880,1.82955,7.13766,10722,4.57833,16.5681,2160.09
15764.1,6.40844,23.7075,1,3.13469,3.64162,0.411572,299.195,2880,1.82955,7.13766,10724,4.57889,16.5699,2160.09
15766.1,6.409,23.7093,1,3.1341,3.64153,0.412014,299.183,2880,1.82955,7.13766,10726,4.57944,16.5716,2160.09
15768.1,6.40955,23.711,1,3.13352,3.64143,0.412455,299.172,2880,1.82955,7.13766,10728,4.58,16.5733,2160.09
15770.1,6.41011,23.7128,1,3.13294,3.64134,0.412894,299.16,2880,1.82955,7.13766,10730,4.58056,16.5751,2160.09
15772.1,6.41067,23.7145,1,3.13237,3.64125,0.413332,299.149,2880,1.82955,7.13766,10732,4.58111,16.5768,2160.09
15774.1,6.41122,23.7162,1,3.13179,3.64116,0.413768,299.138,2880,1.82955,7.13766,10734,4.58167,16.5786,2160.09
15776.1,6.41178,23.718,1,3.13122,3.64107,0.414202,299.128,2880,1.82955,7.13766,10736,4.58222,16.5803,2160.09
15778.1,6.41233,23.7197,1,3.13066,3.64098,0.414634,299.117,2880,1.82955,7.13766,10738,4.58278,16.582,2160.09
15780.1,6.41289,23.7215,1,3.13009,3.64089,0.415065,299.107,2880,1.82955,7.13766,10740,4.58333,16.5838,2160.09
15782.1,6.41344,23.7232,1,3.12953,3.6408,0.415494,299.096,2880,1.82955,7.13766,10742,4.58389,16.5855,2160.09
15784.1,6.414,23.7249,1,3.12897,3.64072,0.415922,299.086,2880,1.82955,7.13766,10744,4.58444,16.5873,2160.09
15786.1,6.41455,23.7267,1,3.12841,3.64063,0.416348,299.076,2880,1.82955,7.13766,10746,4.585,16.589,2160.09
15788.1,6.41511,23.7284,1,3.12786,3.64054,0.416773,299.067,2880,1.82955,7.13766,10748,4.58556,16.5907,2160.09
15790.1,6.41567,23.7301,1,3.12731,3.64046,0.417197,299.057,2880,1.82955,7.13766,10750,4.58611,16.5925,2160.09
15792.1,6.41622,23.7319,1,3.12676,3.64037,0.417619,299.048,2880,1.82955,7.13766,10752,4.58667,16.5942,2160.09
15794.1,6.41678,23.7336,1,3.12621,3.64028,0.418041,299.038,2880,1.82955,7.13766,10754,4.58722,16.596,2160.09
15796.1,6.41733,23.7354,1,3.12563,3.6402,0.418492,299.029,2880,1.82955,7.13766,10756,4.58778,16.5977,2160.09
15798.1,6.41789,23.7371,1,3.125,3.64011,0.418996,299.02,2880,1.82955,7.13766,10758,4.58833,16.5994,2160.09
15800.1,6.41844,23.7388,1,3.12438,3.64003,0.419498,299.012,2880,1.82955,7.13766,10760,4.58889,16.6012,2160.09
15802.1,6.419,23.7406,1,3.12375,3.63995,0.42,299.003,2880,1.82955,7.13766,10762,4.58944,16.6029,2160.09
15804.1,6.41955,23.7423,1,3.12313,3.63986,0.420501,298.995,2880,1.82955,7.13766,10764,4.59,16.6046,2160.09
15806.1,6.42011,23.744,1,3.12251,3.63978,0.421001,298.986,2880,1.82955,7.13766,10766,4.59056,16.6064,2160.09
15808.1,6.42067,23.7458,1,3.12189,3.63969,0.4215,298.978,2880,1.82955,7.13766,10768,4.59111,16.6081,2160.09
15810.1,6.42122,23.7475,1,3.12127,3.63961,0.421998,298.97,2880,1.82955,7.13766,10770,4.59167,16.6098,2160.09
15812.1,6.42178,23.7492,1,3.12066,3.63953,0.422496,298.962,2880,1.82955,7.13766,10772,4.59222,16.6116,2160.09
15814.1,6.42233,23.751,1,3.12004,3.63945,0.422994,298.954,2880,1.82955,7.13766,10774,4.59278,16.6133,2160.09
15816.1,6.42289,23.7527,1,3.11943,3.63936,0.42349,298.947,2880,1.82955,7.13766,10776,4.59333,16.615,2160.09
15818.1,6.42344,23.7544,1,3.11881,3.63928,0.423987,298.939,2880,1.82955,7.13766,10778,4.59389,16.6168,2160.09
15820.1,6.424,23.7562,1,3.1182,3.6392,0.424483,298.932,2880,1.82955,7.13766,10780,4.59444,16.6185,2160.09
15822.1,6.42455,23.7579,1,3.11759,3.63912,0.424978,298.924,2880,1.82955,7.13766,10782,4.595,16.6202,2160.09
15824.1,6.42511,23.7596,1,3.11698,3.63903,0.425473,298.917,2880,1.82955,7.13766,10784,4.59556,16.622,2160.09
15826.1,6.42567,23.7614,1,3.11637,3.63895,0.425967,298.91,2880,1.82955,7.13766,10786,4.59611,16.6237,2160.09
15828.1,6.42622,23.7631,1,3.11576,3.63887,0.426462,298.903,2880,1.82955,7.13766,10788,4.59667,16.6254,2160.09
15830.1,6.42678,23.7648,1,3.11516,3.63879,0.426956,298.897,2880,1.82955,7.13766,10790,4.59722,16.6272,2160.09
15832.1,6.42733,23.7665,1,3.11455,3.63871,0.427449,298.89,2880,1.82955,7.13766,10792,4.59778,16.6289,2160.09
15834.1,6.42789,23.7683,1,3.11394,3.63863,0.427943,298.883,2880,1.82955,7.13766,10794,4.59833,16.6306,2160.09
15836.1,6.42844,23.77,1,3.11334,3.63855,0.428436,298.877,2880,1.82955,7.13766,10796,4.59889,16.6323,2160.09
15838.1,6.429,23.7717,1,3.11273,3.63847,0.428929,298.871,2880,1.82955,7.13766,10798,4.59944,16.6341,2160.09
15840.1,6.42955,23.7735,1,3.11213,3.63839,0.429421,298.864,2880,1.82955,7.13766,10800,4.6,16.6358,2160.09
15840.1,6.42955,23.7735,1,3.11213,3.63839,0.429421,298.864,2880,1.82955,7.13766,10800,4.6,16.6358,2160.09
15840.1,6.42955,23.7735,0,3.21002,3.63859,0.428527,298.864,2880,1.82955,7.13766,10800,4.6,16.6358,2160.09
15842.1,6.42955,23.7735,0,3.21271,3.63896,0.426209,298.85,2880,1.82955,7.13766,10800,4.6,16.6358,2162.09
15844.1,6.42955,23.7735,0,3.21331,3.63911,0.425758,298.836,2880,1.82955,7.13766,10800,4.6,16.6358,2164.09
15846.1,6.42955,23.7735,0,3.21407,3.63923,0.425111,298.822,2880,1.82955,7.13766,10800,4.6,16.6358,2166.09
15848.1,6.42955,23.7735,0,3.21459,3.63932,0.424687,298.808,2880,1.82955,7.13766,10800,4.6,16.6358,2168.09
15850.1,6.42955,23.7735,0,3.21503,3.63939,0.424319,298.795,2880,1.82955,7.13766,10800,4.6,16.6358,2170.09
15850.1,6.42955,23.7735,0,3.21503,3.63939,0.424319,298.795,2880,1.82955,7.13766,10800,4.6,16.6358,2170.09
15850.1,6.42955,23.7735,1,3.11699,3.63919,0.425219,298.795,2880,1.82955,7.13766,10800,4.6,16.6358,2170.09
15852.1,6.43011,23.7752,1,3.11403,3.6388,0.427725,298.79,2880,1.82955,7.13766,10802,4.60056,16.6375,2170.09
15854.1,6.43067,23.7769,1,3.11313,3.63862,0.428412,298.785,2880,1.82955,7.13766,10804,4.60111,16.6393,2170.09
15856.1,6.43122,23.7787,1,3.11205,3.63848,0.429322,298.78,2880,1.82955,7.13766,10806,4.60167,16.641,2170.09
15858.1,6.43178,23.7804,1,3.11117,3.63836,0.430038,298.775,2880,1.82955,7.13766,10808,4.60222,16.6427,2170.09
15860.1,6.43233,23.7821,1,3.11035,3.63824,0.43072,298.771,2880,1.82955,7.13766,10810,4.60278,16.6444,2170.09
15860.1,6.43233,23.7821,1,3.11035,3.63824,0.43072,298.771,2880,1.82955,7.13766,10810,4.60278,16.6444,2170.09
15860.1,6.43233,23.7821,5,2.9799,3.63742,0.434415,298.772,2880,1.82955,7.13766,10810,4.60278,16.6444,2170.09
15862.1,6.43511,23.7904,5,2.9661,3.63547,0.446238,298.847,2880,1.82955,7.13766,10812,4.60556,16.6527,2170.09
15864.1,6.43789,23.7986,5,2.96038,3.6344,0.450999,298.92,2880,1.82955,7.13766,10814,4.60833,16.6609,2170.09
15866.1,6.44067,23.8068,5,2.95292,3.63352,0.457698,298.992,2880,1.82955,7.13766,10816,4.61111,16.6691,2170.09
15868.1,6.44344,23.815,5,2.94677,3.63273,0.463195,299.063,2880,1.82955,7.13766,10818,4.61389,16.6773,2170.09
15870.1,6.44622,23.8231,5,2.94102,3.63203,0.468377,299.133,2880,1.82955,7.13766,10820,4.61667,16.6855,2170.09
15870.1,6.44622,23.8231,5,2.94102,3.63203,0.468377,299.133,2880,1.82955,7.13766,10820,4.61667,16.6855,2170.09
15870.1,6.44622,23.8231,1,3.07279,3.63284,0.463529,299.133,2880,1.82955,7.13766,10820,4.61667,16.6855,2170.09
15872.1,6.44678,23.8248,1,3.08374,3.63399,0.453825,299.122,2880,1.82955,7.13766,10822,4.61722,16.6872,2170.09
15874.1,6.44733,23.8266,1,3.08426,3.6343,0.453606,299.112,2880,1.82955,7.13766,10824,4.61778,16.6889,2170.09
15876.1,6.44789,23.8283,1,3.08593,3.63446,0.452076,299.102,2880,1.82955,7.13766,10826,4.61833,16.6906,2170.09
15878.1,6.44844,23.83,1,3.08645,3.63456,0.45163,299.091,2880,1.82955,7.13766,10828,4.61889,16.6923,2170.09
15880.1,6.449,23.8317,1,3.08679,3.63461,0.451323,299.082,2880,1.82955,7.13766,10830,4.61944,16.694,2170.09
15880.1,6.449,23.8317,1,3.08679,3.63461,0.451323,299.082,2880,1.82955,7.13766,10830,4.61944,16.694,2170.09
15880.1,6.449,23.8317,0,3.18461,3.63482,0.450151,299.081,2880,1.82955,7.13766,10830,4.61944,16.694,2170.09
15882.1,6.449,23.8317,0,3.18816,3.63531,0.447101,299.063,2880,1.82955,7.13766,10830,4.61944,16.694,2172.09
15884.1,6.449,23.8317,0,3.18929,3.63556,0.44622,299.046,2880,1.82955,7.13766,10830,4.61944,16.694,2174.09
15886.1,6.449,23.8317,0,3.1905,3.63575,0.445197,299.028,2880,1.82955,7.13766,10830,4.61944,16.694,2176.09
15888.1,6.449,23.8317,0,3.19139,3.63591,0.444464,299.011,2880,1.82955,7.13766,10830,4.61944,16.694,2178.09
15890.1,6.449,23.8317,0,3.19216,3.63604,0.443827,298.995,2880,1.82955,7.13766,10830,4.61944,16.694,2180.09
15890.1,6.449,23.8317,0,3.19216,3.63604,0.443827,298.995,2880,1.82955,7.13766,10830,4.61944,16.694,2180.09
15890.1,6.449,23.8317,-1,3.28984,3.63624,0.442928,298.994,2880,1.82955,7.13766,10830,4.61944,16.694,2180.09
15892.1,6.44955,23.8335,-1,3.29374,3.63682,0.439582,298.984,2882,1.83011,7.13949,10830,4.61944,16.694,2180.09
15894.1,6.45011,23.8354,-1,3.29548,3.63716,0.438184,298.974,2884,1.83067,7.14132,10830,4.61944,16.694,2180.09
15896.1,6.45067,23.8372,-1,3.29731,3.63745,0.436634,298.963,2886,1.83122,7.14316,10830,4.61944,16.694,2180.09
15898.1,6.45122,23.839,-1,3.29884,3.63769,0.435362,298.953,2888,1.83178,7.14499,10830,4.61944,16.694,2180.09
15900.1,6.45178,23.8409,-1,3.30026,3.63792,0.434182,298.944,2890,1.83233,7.14682,10830,4.61944,16.694,2180.09
15900.1,6.45178,23.8409,-1,3.30026,3.63792,0.434182,298.944,2890,1.83233,7.14682,10830,4.61944,16.694,2180.09
15900.1,6.45178,23.8409,-5,3.43048,3.63874,0.430497,298.944,2890,1.83233,7.14682,10830,4.61944,16.694,2180.09
15902.1,6.45455,23.8504,-5,3.44424,3.64075,0.418243,299.005,2892,1.83511,7.15639,10830,4.61944,16.694,2180.09
15904.1,6.45733,23.86,-5,3.44894,3.64188,0.414314,299.064,2894,1.83789,7.16597,10830,4.61944,16.694,2180.09
15906.1,6.46011,23.8696,-5,3.4543,3.64302,0.409752,299.123,2896,1.84067,7.17557,10830,4.61944,16.694,2180.09
15908.1,6.46289,23.8792,-5,3.45897,3.64426,0.406005,299.18,2898,1.84344,7.18517,10830,4.61944,16.694,2180.09
15910.1,6.46567,23.8888,-5,3.46334,3.6454,0.40247,299.236,2900,1.84622,7.19479,10830,4.61944,16.694,2180.09
15910.1,6.46567,23.8888,-5,3.46334,3.6454,0.40247,299.236,2900,1.84622,7.19479,10830,4.61944,16.694,2180.09
