937184,537.839,1984.14,-2.83229,4.09619,4.07694,0.130344,300.835,648976,266.97,1031.68,285688,270.868,952.461,2520.13
937244,537.882,1984.32,-2.41157,4.09638,4.08848,0.130218,300.503,649036,267.014,1031.86,285688,270.868,952.461,2520.13
937304,537.919,1984.47,-2.05335,4.09608,4.09872,0.130094,300.148,649096,267.051,1032.01,285688,270.868,952.461,2520.13
937364,537.951,1984.6,-1.78384,4.09652,4.10778,0.129985,299.817,649156,267.083,1032.14,285688,270.868,952.461,2520.13
937424,537.979,1984.71,-1.54971,4.09615,4.11574,0.12989,299.527,649216,267.11,1032.25,285688,270.868,952.461,2520.13
937484,538.003,1984.81,-1.37364,4.09638,4.12279,0.129806,299.284,649276,267.134,1032.35,285688,270.868,952.461,2520.13
937544,538.024,1984.9,-1.21757,4.09593,4.12904,0.129732,299.083,649336,267.156,1032.44,285688,270.868,952.461,2520.13
937604,538.044,1984.98,-1.10115,4.09606,4.13455,0.129662,298.921,649396,267.175,1032.52,285688,270.868,952.461,2520.13
937664,538.061,1985.05,-1.00592,4.09633,4.13954,0.129597,298.789,649456,267.193,1032.59,285688,270.868,952.461,2520.13
937724,538.077,1985.12,-0.918924,4.09613,4.144,0.129533,298.683,649516,267.209,1032.66,285688,270.868,952.461,2520.13
937784,538.092,1985.18,-0.847932,4.09623,4.14813,0.129466,298.596,649576,267.223,1032.72,285688,270.868,952.461,2520.13
937844,538.105,1985.23,-0.782425,4.09595,4.15181,0.129403,298.525,649636,267.237,1032.77,285688,270.868,952.461,2520.13
937904,538.118,1985.29,-0.729271,4.09595,4.15519,0.129347,298.467,649696,267.25,1032.82,285688,270.868,952.461,2520.13
937964,538.13,1985.33,-0.686594,4.09629,4.15835,0.129295,298.418,649756,267.261,1032.87,285688,270.868,952.461,2520.13
938024,538.141,1985.38,-0.646415,4.09631,4.16115,0.129247,298.377,649816,267.273,1032.92,285688,270.868,952.461,2520.13
938084,538.151,1985.42,-0.608587,4.09615,4.16371,0.1292,298.343,649876,267.283,1032.96,285688,270.868,952.461,2520.13
938144,538.161,1985.46,-0.572972,4.09591,4.16613,0.129154,298.314,649936,267.293,1033,285688,270.868,952.461,2520.13
938204,538.171,1985.5,-0.544891,4.09606,4.16843,0.129111,298.289,649996,267.302,1033.04,285688,270.868,952.461,2520.13
938264,538.179,1985.54,-0.52342,4.0963,4.17034,0.129069,298.268,650056,267.311,1033.08,285688,270.868,952.461,2520.13
938324,538.188,1985.57,-0.497767,4.09605,4.17217,0.129028,298.249,650116,267.32,1033.11,285688,270.868,952.461,2520.13
938384,538.196,1985.61,-0.478153,4.09619,4.17392,0.128988,298.233,650176,267.328,1033.14,285688,270.868,952.461,2520.13
938444,538.204,1985.64,-0.459312,4.09629,4.1756,0.128949,298.219,650236,267.335,1033.18,285688,270.868,952.461,2520.13
938504,538.211,1985.67,-0.441213,4.09619,4.17705,0.128912,298.206,650296,267.343,1033.21,285688,270.868,952.461,2520.13
938564,538.218,1985.7,-0.423828,4.09596,4.17834,0.128876,298.195,650356,267.35,1033.24,285688,270.868,952.461,2520.13
938624,538.225,1985.73,-0.41124,4.0961,4.17959,0.128843,298.185,650416,267.357,1033.26,285688,270.868,952.461,2520.13
938684,538.232,1985.75,-0.399025,4.09622,4.18079,0.128811,298.176,650476,267.364,1033.29,285688,270.868,952.461,2520.13
938744,538.239,1985.78,-0.383302,4.09595,4.18196,0.12878,298.168,650536,267.37,1033.32,285688,270.868,952.461,2520.13
938804,538.245,1985.81,-0.371918,4.09596,4.18302,0.12875,298.161,650596,267.377,1033.34,285688,270.868,952.461,2520.13
938864,538.251,1985.83,-0.364517,4.09613,4.18385,0.128721,298.154,650656,267.383,1033.37,285688,270.868,952.461,2520.13
938924,538.257,1985.86,-0.35369,4.09593,4.18467,0.128692,298.148,650716,267.389,1033.39,285688,270.868,952.461,2520.13
938984,538.263,1985.88,-0.346652,4.09607,4.18546,0.128663,298.143,650776,267.395,1033.42,285688,270.868,952.461,2520.13
939044,538.269,1985.9,-0.339753,4.0962,4.18624,0.128634,298.139,650836,267.4,1033.44,285688,270.868,952.461,2520.13
939104,538.274,1985.93,-0.329662,4.09599,4.187,0.128606,298.134,650896,267.406,1033.46,285688,270.868,952.461,2520.13
939164,538.28,1985.95,-0.323102,4.0961,4.18773,0.128579,298.13,650956,267.411,1033.49,285688,270.868,952.461,2520.13
939224,538.285,1985.97,-0.316672,4.09605,4.18829,0.128552,298.126,651016,267.417,1033.51,285688,270.868,952.461,2520.13
939284,538.29,1985.99,-0.31037,4.09599,4.18885,0.128526,298.123,651076,267.422,1033.53,285688,270.868,952.461,2520.13
939344,538.295,1986.01,-0.304194,4.09594,4.18939,0.128498,298.12,651136,267.427,1033.55,285688,270.868,952.461,2520.13
939404,538.3,1986.03,-0.301152,4.0962,4.18993,0.12847,298.117,651196,267.432,1033.57,285688,270.868,952.461,2520.13
939464,538.305,1986.05,-0.295159,4.09614,4.19045,0.128442,298.114,651256,267.437,1033.59,285688,270.868,952.461,2520.13
939524,538.31,1986.07,-0.289286,4.09607,4.19096,0.128415,298.112,651316,267.442,1033.61,285688,270.868,952.461,2520.13
939584,538.315,1986.09,-0.283529,4.09601,4.19147,0.128388,298.109,651376,267.447,1033.63,285688,270.868,952.461,2520.13
939644,538.32,1986.11,-0.280693,4.09615,4.19187,0.128362,298.107,651436,267.451,1033.65,285688,270.868,952.461,2520.13
939704,538.324,1986.13,-0.275108,4.09598,4.19226,0.128336,298.105,651496,267.456,1033.67,285688,270.868,952.461,2520.13
939764,538.329,1986.15,-0.272357,4.0961,4.19264,0.128311,298.103,651556,267.461,1033.69,285688,270.868,952.461,2520.13
939824,538.333,1986.17,-0.266937,4.09593,4.19302,0.128287,298.101,651616,267.465,1033.71,285688,270.868,952.461,2520.13
939884,538.338,1986.19,-0.264267,4.09605,4.19339,0.128263,298.099,651676,267.469,1033.72,285688,270.868,952.461,2520.13
939944,538.342,1986.2,-0.261625,4.09616,4.19376,0.12824,298.098,651736,267.474,1033.74,285688,270.868,952.461,2520.13
940004,538.347,1986.22,-0.256418,4.09599,4.19412,0.128217,298.096,651796,267.478,1033.76,285688,270.868,952.461,2520.13
940064,538.351,1986.24,-0.253854,4.0961,4.19448,0.128194,298.095,651856,267.482,1033.78,285688,270.868,952.461,2520.13
940124,538.355,1986.26,-0.248802,4.09591,4.19481,0.128172,298.093,651916,267.487,1033.79,285688,270.868,952.461,2520.13
940184,538.359,1986.27,-0.246314,4.09599,4.19513,0.12815,298.092,651976,267.491,1033.81,285688,270.868,952.461,2520.13
940244,538.363,1986.29,-0.243851,4.09607,4.19545,0.128127,298.09,652036,267.495,1033.83,285688,270.868,952.461,2520.13
940304,538.367,1986.31,-0.241413,4.09616,4.19577,0.1281,298.089,652096,267.499,1033.84,285688,270.868,952.461,2520.13
940364,538.371,1986.32,-0.236609,4.09597,4.19608,0.128073,298.087,652156,267.503,1033.86,285688,270.868,952.461,2520.13
940424,538.375,1986.34,-0.234243,4.09605,4.19639,0.128047,298.086,652216,267.507,1033.88,285688,270.868,952.461,2520.13
940484,538.379,1986.35,-0.2319,4.09613,4.19669,0.128021,298.085,652276,267.511,1033.89,285688,270.868,952.461,2520.13
940544,538.383,1986.37,-0.227285,4.09595,4.19699,0.127995,298.084,652336,267.514,1033.91,285688,270.868,952.461,2520.13
940604,538.387,1986.39,-0.225012,4.09603,4.19729,0.12797,298.082,652396,267.518,1033.92,285688,270.868,952.461,2520.13
940664,538.39,1986.4,-0.222762,4.09611,4.19759,0.127945,298.081,652456,267.522,1033.94,285688,270.868,952.461,2520.13
940724,538.394,1986.42,-0.218329,4.09594,4.19789,0.12792,298.08,652516,267.526,1033.95,285688,270.868,952.461,2520.13
940784,538.398,1986.43,-0.216146,4.09602,4.19818,0.127895,298.079,652576,267.529,1033.97,285688,270.868,952.461,2520.13
940844,538.401,1986.45,-0.213985,4.0961,4.19847,0.127871,298.078,652636,267.533,1033.98,285688,270.868,952.461,2520.13
940904,538.405,1986.46,-0.209726,4.09594,4.19876,0.127846,298.076,652696,267.536,1034,285688,270.868,952.461,2520.13
940964,538.408,1986.47,-0.207629,4.09602,4.19904,0.127821,298.075,652756,267.54,1034.01,285688,270.868,952.461,2520.13
941024,538.412,1986.49,-0.205553,4.09609,4.19932,0.127797,298.074,652816,267.543,1034.03,285688,270.868,952.461,2520.13
941084,538.415,1986.5,-0.201462,4.09593,4.19959,0.127773,298.073,652876,267.547,1034.04,285688,270.868,952.461,2520.13
941144,538.418,1986.52,-0.199448,4.096,4.19987,0.12775,298.072,652936,267.55,1034.05,285688,270.868,952.461,2520.13
941204,538.422,1986.53,-0.197453,4.09607,4.20014,0.127727,298.071,652996,267.553,1034.07,285688,270.868,952.461,2520.13
941264,538.425,1986.54,-0.193524,4.09591,4.20039,0.127704,298.07,653056,267.557,1034.08,285688,270.868,952.461,2520.13
941324,538.428,1986.56,-0.191589,4.09597,4.20064,0.127681,298.069,653116,267.56,1034.09,285688,270.868,952.461,2520.13
941384,538.431,1986.57,-0.189673,4.09603,4.20089,0.127659,298.068,653176,267.563,1034.11,285688,270.868,952.461,2520.13
941444,538.434,1986.58,-0.187776,4.09608,4.20114,0.127637,298.067,653236,267.566,1034.12,285688,270.868,952.461,2520.13
941504,538.438,1986.59,-0.184039,4.09592,4.20138,0.127614,298.066,653296,267.569,1034.13,285688,270.868,952.461,2520.13
941564,538.441,1986.61,-0.182199,4.09598,4.20162,0.127592,298.065,653356,267.572,1034.15,285688,270.868,952.461,2520.13
941624,538.444,1986.62,-0.180377,4.09603,4.20186,0.12757,298.064,653416,267.575,1034.16,285688,270.868,952.461,2520.13
941684,538.447,1986.63,-0.178573,4.09609,4.20209,0.127548,298.063,653476,267.578,1034.17,285688,270.868,952.461,2520.13
941744,538.45,1986.64,-0.17502,4.09593,4.20233,0.127527,298.062,653536,267.581,1034.18,285688,270.868,952.461,2520.13
941784,538.452,1986.65,-0.173269,4.0961,4.20248,0.127512,298.062,653576,267.583,1034.19,285688,270.868,952.461,2520.13
941784,538.452,1986.65,0,4.07496,4.20246,0.127514,298.062,653576,267.583,1034.19,285688,270.868,952.461,2520.13
941784,538.452,1986.65,3.5,3.89666,4.20205,0.127541,298.062,653576,267.583,1034.19,285688,270.868,952.461,2520.13
941786,538.453,1986.66,3.5,3.8958,4.20113,0.127627,298.092,653576,267.583,1034.19,285690,270.87,952.469,2520.13
941846,538.512,1986.89,3.5,3.89112,4.19408,0.128158,298.808,653576,267.583,1034.19,285750,270.929,952.696,2520.13
941906,538.57,1987.11,3.5,3.88671,4.18823,0.128483,299.246,653576,267.583,1034.19,285810,270.987,952.923,2520.13
941966,538.628,1987.34,3.5,3.87878,4.17949,0.128777,299.52,653576,267.583,1034.19,285870,271.045,953.15,2520.13
942026,538.687,1987.57,3.5,3.86677,4.16703,0.129066,299.697,653576,267.583,1034.19,285930,271.104,953.375,2520.13
942086,538.745,1987.79,3.5,3.85132,4.15136,0.129338,299.817,653576,267.583,1034.19,285990,271.162,953.601,2520.13
942146,538.803,1988.01,3.5,3.83396,4.1339,0.129604,299.904,653576,267.583,1034.19,286050,271.22,953.825,2520.13
942206,538.862,1988.24,3.5,3.81562,4.11552,0.129824,299.971,653576,267.583,1034.19,286110,271.279,954.048,2520.13
942266,538.92,1988.46,3.5,3.79708,4.09699,0.130039,300.027,653576,267.583,1034.19,286170,271.337,954.27,2520.13
942326,538.978,1988.68,3.5,3.77933,4.07928,0.130246,300.076,653576,267.583,1034.19,286230,271.395,954.491,2520.13
942386,539.037,1988.9,3.5,3.76262,4.06263,0.130428,300.113,653576,267.583,1034.19,286290,271.454,954.711,2520.13
942446,539.095,1989.12,3.5,3.74717,4.0473,0.130593,300.134,653576,267.583,1034.19,286350,271.512,954.93,2520.13
942506,539.153,1989.34,3.5,3.73239,4.03268,0.130758,300.147,653576,267.583,1034.19,286410,271.57,955.148,2520.13
942566,539.212,1989.56,3.5,3.7182,4.01871,0.130932,300.155,653576,267.583,1034.19,286470,271.629,955.365,2520.13
942626,539.27,1989.77,3.5,3.70374,4.00449,0.131113,300.16,653576,267.583,1034.19,286530,271.687,955.582,2520.13
942686,539.328,1989.99,3.5,3.68819,3.98925,0.131329,300.164,653576,267.583,1034.19,286590,271.745,955.797,2520.13
942746,539.387,1990.2,3.5,3.67135,3.97276,0.13157,300.167,653576,267.583,1034.19,286650,271.804,956.012,2520.13
942806,539.445,1990.42,3.5,3.65172,3.95357,0.131875,300.169,653576,267.583,1034.19,286710,271.862,956.225,2520.13
942866,539.503,1990.63,3.5,3.62975,3.93223,0.132352,300.171,653576,267.583,1034.19,286770,271.92,956.438,2520.13
942926,539.562,1990.84,3.5,3.60763,3.91097,0.133045,300.174,653576,267.583,1034.19,286830,271.979,956.649,2520.13
942986,539.62,1991.05,3.5,3.58592,3.89157,0.135161,300.176,653576,267.583,1034.19,286890,272.037,956.859,2520.13
943046,539.678,1991.26,3.5,3.56503,3.87378,0.138071,300.192,653576,267.583,1034.19,286950,272.095,957.067,2520.13
943106,539.737,1991.46,3.5,3.54268,3.85696,0.143453,300.225,653576,267.583,1034.19,287010,272.154,957.274,2520.13
943166,539.795,1991.67,3.5,3.52113,3.84053,0.148441,300.267,653576,267.583,1034.19,287070,272.212,957.48,2520.13
943226,539.853,1991.88,3.5,3.50125,3.82527,0.152933,300.315,653576,267.583,1034.19,287130,272.27,957.685,2520.13
943286,539.912,1992.08,3.5,3.48381,3.81195,0.156899,300.366,653576,267.583,1034.19,287190,272.329,957.889,2520.13
943346,539.97,1992.28,3.5,3.46891,3.80083,0.160509,300.42,653576,267.583,1034.19,287250,272.387,958.092,2520.13
943406,540.028,1992.48,3.5,3.45792,3.79286,0.163353,300.476,653576,267.583,1034.19,287310,272.445,958.294,2520.13
943466,540.087,1992.69,3.5,3.44907,3.78675,0.165882,300.532,653576,267.583,1034.19,287370,272.504,958.495,2520.13
943526,540.145,1992.89,3.5,3.44045,3.78065,0.16817,300.589,653576,267.583,1034.19,287430,272.562,958.696,2520.13
943586,540.203,1993.09,3.5,3.4317,3.77478,0.170796,300.647,653576,267.583,1034.19,287490,272.62,958.897,2520.13
943646,540.262,1993.29,3.5,3.42243,3.76879,0.173787,300.705,653576,267.583,1034.19,287550,272.679,959.096,2520.13
943706,540.32,1993.49,3.5,3.41158,3.76198,0.177496,300.751,653576,267.583,1034.19,287610,272.737,959.296,2520.13
943766,540.378,1993.68,3.5,3.39975,3.75464,0.181574,300.785,653576,267.583,1034.19,287670,272.795,959.494,2520.13
943826,540.437,1993.88,3.5,3.38625,3.74602,0.185985,300.812,653576,267.583,1034.19,287730,272.854,959.692,2520.13
943886,540.495,1994.08,3.5,3.37146,3.73586,0.190092,300.834,653576,267.583,1034.19,287790,272.912,959.889,2520.13
943946,540.553,1994.28,3.5,3.35496,3.724,0.19416,300.855,653576,267.583,1034.19,287850,272.97,960.086,2520.13
944006,540.612,1994.47,3.5,3.33785,3.71209,0.198747,300.874,653576,267.583,1034.19,287910,273.029,960.281,2520.13
944066,540.67,1994.67,3.5,3.31875,3.69922,0.204313,300.893,653576,267.583,1034.19,287970,273.087,960.475,2520.13
944126,540.728,1994.86,3.5,3.29502,3.6832,0.211323,300.912,653576,267.583,1034.19,288030,273.145,960.668,2520.13
944186,540.787,1995.05,3.5,3.27315,3.6665,0.215728,300.931,653576,267.583,1034.19,288090,273.204,960.859,2520.13
944246,540.845,1995.24,3.5,3.24605,3.64868,0.224187,300.951,653576,267.583,1034.19,288150,273.262,961.05,2520.13
944306,540.903,1995.43,3.5,3.21147,3.63846,0.247674,300.971,653576,267.583,1034.19,288210,273.32,961.238,2520.13
944366,540.962,1995.61,3.5,3.17173,3.63024,0.278248,300.99,653576,267.583,1034.19,288270,273.379,961.424,2520.13
944426,541.02,1995.8,3.5,3.12457,3.62244,0.316572,301.008,653576,267.583,1034.19,288330,273.437,961.608,2520.13
944486,541.078,1995.98,3.5,3.06449,3.60604,0.35913,301.025,653576,267.583,1034.19,288390,273.495,961.788,2520.13
944546,541.137,1996.15,3.5,2.99021,3.57514,0.401271,301.043,653576,267.583,1034.19,288450,273.554,961.965,2520.13
944606,541.195,1996.33,3.5,2.92168,3.55577,0.44907,301.061,653576,267.583,1034.19,288510,273.612,962.137,2520.13
944652,541.24,1996.46,3.5,2.85231,3.54322,0.504736,301.077,653576,267.583,1034.19,288556,273.657,962.266,2520.13
944652,541.24,1996.46,0,3.04485,3.54451,0.499506,301.076,653576,267.583,1034.19,288556,273.657,962.266,2520.13
944652,541.24,1996.46,-3.5,3.23756,3.54586,0.493918,301.075,653576,267.583,1034.19,288556,273.657,962.266,2520.13
944654,541.242,1996.46,-3.5,3.26714,3.55156,0.469511,301.068,653578,267.585,1034.2,288556,273.657,962.266,2520.13
944714,541.3,1996.66,-3.5,3.3862,3.59385,0.39081,300.891,653638,267.643,1034.39,288556,273.657,962.266,2520.13
944774,541.358,1996.86,-3.5,3.45387,3.61908,0.347455,300.777,653698,267.702,1034.59,288556,273.657,962.266,2520.13
944834,541.417,1997.06,-3.5,3.5039,3.62793,0.305392,300.702,653758,267.76,1034.79,288556,273.657,962.266,2520.13
944894,541.475,1997.27,-3.5,3.54799,3.636,0.268508,300.652,653818,267.818,1035,288556,273.657,962.266,2520.13
944954,541.533,1997.47,-3.5,3.58432,3.64515,0.240483,300.616,653878,267.877,1035.21,288556,273.657,962.266,2520.13
945014,541.592,1997.68,-3.5,3.61947,3.66131,0.220675,300.593,653938,267.935,1035.42,288556,273.657,962.266,2520.13
945074,541.65,1997.9,-3.5,3.64177,3.67846,0.21475,300.577,653998,267.993,1035.63,288556,273.657,962.266,2520.13
945134,541.708,1998.11,-3.5,3.66276,3.69478,0.209327,300.566,654058,268.052,1035.84,288556,273.657,962.266,2520.13
945194,541.767,1998.32,-3.5,3.68272,3.70866,0.202546,300.559,654118,268.11,1036.06,288556,273.657,962.266,2520.13
945254,541.825,1998.54,-3.5,3.69906,3.72054,0.197421,300.553,654178,268.168,1036.27,288556,273.657,962.266,2520.13
945314,541.883,1998.76,-3.5,3.71502,3.73268,0.19297,300.549,654238,268.227,1036.49,288556,273.657,962.266,2520.13
945374,541.942,1998.97,-3.5,3.72914,3.74337,0.188945,300.546,654298,268.285,1036.71,288556,273.657,962.266,2520.13
945434,542,1999.19,-3.5,3.7417,3.75227,0.184723,300.545,654358,268.343,1036.92,288556,273.657,962.266,2520.13
945494,542.058,1999.41,-3.5,3.75321,3.75992,0.180338,300.543,654418,268.402,1037.14,288556,273.657,962.266,2520.13
945554,542.117,1999.63,-3.5,3.76374,3.767,0.17639,300.543,654478,268.46,1037.36,288556,273.657,962.266,2520.13
945614,542.175,1999.85,-3.5,3.77297,3.77311,0.172815,300.547,654538,268.518,1037.58,288556,273.657,962.266,2520.13
945674,542.233,2000.07,-3.5,3.78124,3.77903,0.169985,300.566,654598,268.577,1037.8,288556,273.657,962.266,2520.13
945734,542.292,2000.29,-3.5,3.78927,3.78505,0.167483,300.596,654658,268.635,1038.02,288556,273.657,962.266,2520.13
945794,542.35,2000.51,-3.5,3.79711,3.79112,0.165218,300.634,654718,268.693,1038.24,288556,273.657,962.266,2520.13
945854,542.408,2000.73,-3.5,3.80617,3.79798,0.162543,300.675,654778,268.752,1038.47,288556,273.657,962.266,2520.13
945914,542.467,2000.95,-3.5,3.81936,3.80866,0.159581,300.718,654838,268.81,1038.69,288556,273.657,962.266,2520.13
945974,542.525,2001.18,-3.5,3.83539,3.82133,0.155782,300.764,654898,268.868,1038.91,288556,273.657,962.266,2520.13
946034,542.583,2001.4,-3.5,3.85397,3.83617,0.151626,300.81,654958,268.927,1039.14,288556,273.657,962.266,2520.13
946094,542.642,2001.63,-3.5,3.87425,3.85232,0.147098,300.858,655018,268.985,1039.36,288556,273.657,962.266,2520.13
946154,542.7,2001.85,-3.5,3.89578,3.869,0.141863,300.906,655078,269.043,1039.59,288556,273.657,962.266,2520.13
946214,542.758,2002.08,-3.5,3.91769,3.88645,0.137053,300.954,655138,269.102,1039.82,288556,273.657,962.266,2520.13
946274,542.817,2002.31,-3.5,3.93885,3.90534,0.134441,300.998,655198,269.16,1040.04,288556,273.657,962.266,2520.13
946334,542.875,2002.54,-3.5,3.96094,3.9261,0.132839,301.024,655258,269.218,1040.28,288556,273.657,962.266,2520.13
946394,542.933,2002.77,-3.5,3.98313,3.94785,0.132183,301.039,655318,269.277,1040.51,288556,273.657,962.266,2520.13
946454,542.992,2003.01,-3.5,4.00304,3.96753,0.131788,301.046,655378,269.335,1040.74,288556,273.657,962.266,2520.13
946514,543.05,2003.24,-3.5,4.02044,3.98478,0.131493,301.05,655438,269.393,1040.97,288556,273.657,962.266,2520.13
946574,543.108,2003.48,-3.5,4.03612,4.00035,0.131264,301.051,655498,269.452,1041.21,288556,273.657,962.266,2520.13
946634,543.167,2003.71,-3.5,4.05064,4.01475,0.131061,301.051,655558,269.51,1041.44,288556,273.657,962.266,2520.13
946694,543.225,2003.95,-3.5,4.06482,4.02882,0.130879,301.051,655618,269.568,1041.68,288556,273.657,962.266,2520.13
946754,543.283,2004.19,-3.5,4.07923,4.04312,0.13071,301.05,655678,269.627,1041.92,288556,273.657,962.266,2520.13
946814,543.342,2004.42,-3.5,4.09447,4.05823,0.130545,301.05,655738,269.685,1042.16,288556,273.657,962.266,2520.13
946834,543.361,2004.5,-3.5,4.09977,4.06348,0.13049,301.05,655758,269.705,1042.24,288556,273.657,962.266,2520.13
946834,543.361,2004.5,-3.5,4.09977,4.06348,0.13049,301.05,655758,269.705,1042.24,288556,273.657,962.266,2520.13
946836,543.363,2004.51,-3.36,4.09658,4.06386,0.130486,301.047,655760,269.706,1042.24,288556,273.657,962.266,2520.13
946896,543.414,2004.72,-2.83229,4.09619,4.07695,0.130344,300.835,655820,269.758,1042.46,288556,273.657,962.266,2520.13
