12350.1,4.98001,18.8183,1,3.45139,3.75671,0.215186,299.064,2240,1.38557,5.51579,8420,3.59444,13.3025,1690.07
12352.1,4.98057,18.8202,1,3.45295,3.75773,0.214666,299.053,2240,1.38557,5.51579,8422,3.595,13.3044,1690.07
12354.1,4.98112,18.8221,1,3.45323,3.758,0.214651,299.043,2240,1.38557,5.51579,8424,3.59556,13.3063,1690.07
12356.1,4.98168,18.824,1,3.45344,3.75815,0.214553,299.033,2240,1.38557,5.51579,8426,3.59611,13.3082,1690.07
12358.1,4.98223,18.8259,1,3.45353,3.75823,0.214524,299.023,2240,1.38557,5.51579,8428,3.59667,13.3101,1690.07
12360.1,4.98279,18.8279,1,3.45357,3.75828,0.214504,299.014,2240,1.38557,5.51579,8430,3.59722,13.3121,1690.07
12360.1,4.98279,18.8279,1,3.45357,3.75828,0.214504,299.014,2240,1.38557,5.51579,8430,3.59722,13.3121,1690.07
12360.1,4.98279,18.8279,0,3.544,3.75846,0.214429,299.014,2240,1.38557,5.51579,8430,3.59722,13.3121,1690.07
12362.1,4.98279,18.8279,0,3.54468,3.7589,0.214187,298.997,2240,1.38557,5.51579,8430,3.59722,13.3121,1692.07
12364.1,4.98279,18.8279,0,3.54497,3.75911,0.214112,298.98,2240,1.38557,5.51579,8430,3.59722,13.3121,1694.07
12366.1,4.98279,18.8279,0,3.54522,3.75928,0.214026,298.964,2240,1.38557,5.51579,8430,3.59722,13.3121,1696.07
12368.1,4.98279,18.8279,0,3.54542,3.75941,0.213964,298.948,2240,1.38557,5.51579,8430,3.59722,13.3121,1698.07
12370.1,4.98279,18.8279,0,3.54559,3.75953,0.21391,298.932,2240,1.38557,5.51579,8430,3.59722,13.3121,1700.07
12370.1,4.98279,18.8279,0,3.54559,3.75953,0.21391,298.932,2240,1.38557,5.51579,8430,3.59722,13.3121,1700.07
12370.1,4.98279,18.8279,-1,3.6362,3.7597,0.213834,298.932,2240,1.38557,5.51579,8430,3.59722,13.3121,1700.07
12372.1,4.98335,18.8299,-1,3.63698,3.7602,0.213552,298.923,2242,1.38612,5.51781,8430,3.59722,13.3121,1700.07
12374.1,4.9839,18.8319,-1,3.63741,3.7605,0.213433,298.913,2244,1.38668,5.51983,8430,3.59722,13.3121,1700.07
12376.1,4.98446,18.8339,-1,3.6378,3.76074,0.213302,298.904,2246,1.38723,5.52185,8430,3.59722,13.3121,1700.07
12378.1,4.98501,18.8359,-1,3.63814,3.76096,0.213195,298.895,2248,1.38779,5.52387,8430,3.59722,13.3121,1700.07
12380.1,4.98557,18.838,-1,3.63846,3.76116,0.213095,298.886,2250,1.38835,5.52589,8430,3.59722,13.3121,1700.07
12380.1,4.98557,18.838,-1,3.63846,3.76116,0.213095,298.886,2250,1.38835,5.52589,8430,3.59722,13.3121,1700.07
12380.1,4.98557,18.838,-5,3.76393,3.76188,0.212783,298.887,2250,1.38835,5.52589,8430,3.59722,13.3121,1700.07
12382.1,4.98835,18.8484,-5,3.76664,3.76363,0.211473,298.948,2252,1.39112,5.53635,8430,3.59722,13.3121,1700.07
12384.1,4.99112,18.8589,-5,3.76796,3.76459,0.210824,299.007,2254,1.3939,5.54682,8430,3.59722,13.3121,1700.07
12386.1,4.9939,18.8694,-5,3.76923,3.76538,0.210075,299.066,2256,1.39668,5.55729,8430,3.59722,13.3121,1700.07
12388.1,4.99668,18.8798,-5,3.7703,3.7661,0.209458,299.123,2258,1.39946,5.56776,8430,3.59722,13.3121,1700.07
12390.1,4.99946,18.8903,-5,3.77128,3.76675,0.208877,299.18,2260,1.40223,5.57824,8430,3.59722,13.3121,1700.07
12390.1,4.99946,18.8903,-5,3.77128,3.76675,0.208877,299.18,2260,1.40223,5.57824,8430,3.59722,13.3121,1700.07
12390.1,4.99946,18.8903,-1,3.64577,3.76607,0.209379,299.18,2260,1.40223,5.57824,8430,3.59722,13.3121,1700.07
12392.1,5.00001,18.8923,-1,3.64401,3.76518,0.210352,299.166,2262,1.40279,5.58026,8430,3.59722,13.3121,1700.07
12394.1,5.00057,18.8944,-1,3.64388,3.76498,0.210339,299.152,2264,1.40335,5.58229,8430,3.59722,13.3121,1700.07
12396.1,5.00112,18.8964,-1,3.64372,3.76489,0.210468,299.139,2266,1.4039,5.58431,8430,3.59722,13.3121,1700.07
12398.1,5.00168,18.8984,-1,3.64371,3.76486,0.210485,299.126,2268,1.40446,5.58634,8430,3.59722,13.3121,1700.07
12400.1,5.00223,18.9004,-1,3.64374,3.76485,0.210491,299.113,2270,1.40501,5.58836,8430,3.59722,13.3121,1700.07
12400.1,5.00223,18.9004,-1,3.64374,3.76485,0.210491,299.113,2270,1.40501,5.58836,8430,3.59722,13.3121,1700.07
12400.1,5.00223,18.9004,0,3.55404,3.76468,0.210613,299.113,2270,1.40501,5.58836,8430,3.59722,13.3121,1700.07
12402.1,5.00223,18.9004,0,3.5533,3.76432,0.210981,299.095,2270,1.40501,5.58836,8430,3.59722,13.3121,1702.07
12404.1,5.00223,18.9004,0,3.55303,3.76415,0.21108,299.077,2270,1.40501,5.58836,8430,3.59722,13.3121,1704.07
12406.1,5.00223,18.9004,0,3.55279,3.76402,0.2112,299.059,2270,1.40501,5.58836,8430,3.59722,13.3121,1706.07
12408.1,5.00223,18.9004,0,3.55261,3.76392,0.211282,299.041,2270,1.40501,5.58836,8430,3.59722,13.3121,1708.07
12410.1,5.00223,18.9004,0,3.55246,3.76384,0.211353,299.024,2270,1.40501,5.58836,8430,3.59722,13.3121,1710.07
12410.1,5.00223,18.9004,0,3.55246,3.76384,0.211353,299.024,2270,1.40501,5.58836,8430,3.59722,13.3121,1710.07
12410.1,5.00223,18.9004,3,3.38539,3.76333,0.211727,299.024,2270,1.40501,5.58836,8430,3.59722,13.3121,1710.07
12412.1,5.0039,18.9061,3,3.38319,3.76207,0.212649,299.046,2270,1.40501,5.58836,8432,3.59889,13.3177,1710.07
12414.1,5.00557,18.9117,3,3.38227,3.76139,0.212914,299.067,2270,1.40501,5.58836,8434,3.60056,13.3233,1710.07
12416.1,5.00723,18.9173,3,3.38143,3.76084,0.213229,299.088,2270,1.40501,5.58836,8436,3.60222,13.329,1710.07
12418.1,5.0089,18.923,3,3.38073,3.76034,0.213482,299.109,2270,1.40501,5.58836,8438,3.60389,13.3346,1710.07
12420.1,5.01057,18.9286,3,3.38008,3.75989,0.213718,299.129,2270,1.40501,5.58836,8440,3.60556,13.3402,1710.07
12420.1,5.01057,18.9286,3,3.38008,3.75989,0.213718,299.129,2270,1.40501,5.58836,8440,3.60556,13.3402,1710.07
12420.1,5.01057,18.9286,-3,3.71365,3.76096,0.213256,299.129,2270,1.40501,5.58836,8440,3.60556,13.3402,1710.07
12422.1,5.01223,18.9348,-3,3.71668,3.76292,0.211987,299.145,2272,1.40668,5.59456,8440,3.60556,13.3402,1710.07
12424.1,5.0139,18.941,-3,3.71782,3.76374,0.211564,299.16,2274,1.40835,5.60075,8440,3.60556,13.3402,1710.07
12426.1,5.01557,18.9472,-3,3.71894,3.76435,0.210944,299.176,2276,1.41001,5.60695,8440,3.60556,13.3402,1710.07
12428.1,5.01723,18.9534,-3,3.71981,3.76487,0.210505,299.191,2278,1.41168,5.61315,8440,3.60556,13.3402,1710.07
12430.1,5.0189,18.9596,-3,3.72059,3.76533,0.210096,299.205,2280,1.41335,5.61935,8440,3.60556,13.3402,1710.07
12430.1,5.0189,18.9596,-3,3.72059,3.76533,0.210096,299.205,2280,1.41335,5.61935,8440,3.60556,13.3402,1710.07
12430.1,5.0189,18.9596,3,3.38797,3.76432,0.210843,299.205,2280,1.41335,5.61935,8440,3.60556,13.3402,1710.07
12432.1,5.02057,18.9652,3,3.3843,3.76243,0.212543,299.224,2280,1.41335,5.61935,8442,3.60722,13.3459,1710.07
12434.1,5.02223,18.9709,3,3.38322,3.76159,0.212797,299.242,2280,1.41335,5.61935,8444,3.60889,13.3515,1710.07
12436.1,5.0239,18.9765,3,3.38223,3.76096,0.213178,299.26,2280,1.41335,5.61935,8446,3.61056,13.3572,1710.07
12438.1,5.02557,18.9821,3,3.38144,3.76042,0.213447,299.278,2280,1.41335,5.61935,8448,3.61222,13.3628,1710.07
12440.1,5.02723,18.9878,3,3.38074,3.75994,0.2137,299.295,2280,1.41335,5.61935,8450,3.61389,13.3684,1710.07
12440.1,5.02723,18.9878,3,3.38074,3.75994,0.2137,299.295,2280,1.41335,5.61935,8450,3.61389,13.3684,1710.07
12440.1,5.02723,18.9878,1,3.45762,3.7603,0.213547,299.295,2280,1.41335,5.61935,8450,3.61389,13.3684,1710.07
12442.1,5.02779,18.9897,1,3.45819,3.76065,0.213306,299.281,2280,1.41335,5.61935,8452,3.61444,13.3704,1710.07
12444.1,5.02835,18.9916,1,3.45809,3.76065,0.213363,299.267,2280,1.41335,5.61935,8454,3.615,13.3723,1710.07
12446.1,5.0289,18.9935,1,3.45799,3.76061,0.213369,299.253,2280,1.41335,5.61935,8456,3.61556,13.3742,1710.07
12448.1,5.02946,18.9955,1,3.45784,3.76055,0.213407,299.239,2280,1.41335,5.61935,8458,3.61611,13.3761,1710.07
12450.1,5.03001,18.9974,1,3.45769,3.76048,0.213444,299.226,2280,1.41335,5.61935,8460,3.61667,13.378,1710.07
12452.1,5.03057,18.9993,1,3.45752,3.76041,0.213486,299.213,2280,1.41335,5.61935,8462,3.61722,13.38,1710.07
12454.1,5.03112,19.0012,1,3.45735,3.76033,0.213529,299.2,2280,1.41335,5.61935,8464,3.61778,13.3819,1710.07
12456.1,5.03168,19.0032,1,3.45718,3.76025,0.213574,299.188,2280,1.41335,5.61935,8466,3.61833,13.3838,1710.07
12458.1,5.03223,19.0051,1,3.45701,3.76017,0.213618,299.175,2280,1.41335,5.61935,8468,3.61889,13.3857,1710.07
12460.1,5.03279,19.007,1,3.45683,3.76008,0.213663,299.163,2280,1.41335,5.61935,8470,3.61944,13.3876,1710.07
12462.1,5.03335,19.0089,1,3.45666,3.76,0.213708,299.151,2280,1.41335,5.61935,8472,3.62,13.3896,1710.07
12464.1,5.0339,19.0108,1,3.45649,3.75992,0.213753,299.139,2280,1.41335,5.61935,8474,3.62056,13.3915,1710.07
12466.1,5.03446,19.0128,1,3.45632,3.75984,0.213798,299.127,2280,1.41335,5.61935,8476,3.62111,13.3934,1710.07
12468.1,5.03501,19.0147,1,3.45615,3.75976,0.213843,299.116,2280,1.41335,5.61935,8478,3.62167,13.3953,1710.07
12470.1,5.03557,19.0166,1,3.45598,3.75968,0.213887,299.105,2280,1.41335,5.61935,8480,3.62222,13.3972,1710.07
12472.1,5.03612,19.0185,1,3.45582,3.7596,0.213931,299.094,2280,1.41335,5.61935,8482,3.62278,13.3992,1710.07
12474.1,5.03668,19.0204,1,3.45565,3.75952,0.213976,299.083,2280,1.41335,5.61935,8484,3.62333,13.4011,1710.07
12476.1,5.03723,19.0224,1,3.45549,3.75944,0.21402,299.072,2280,1.41335,5.61935,8486,3.62389,13.403,1710.07
12478.1,5.03779,19.0243,1,3.45532,3.75936,0.214063,299.062,2280,1.41335,5.61935,8488,3.62444,13.4049,1710.07
12480.1,5.03835,19.0262,1,3.45516,3.75928,0.214107,299.052,2280,1.41335,5.61935,8490,3.625,13.4068,1710.07
12482.1,5.0389,19.0281,1,3.455,3.7592,0.21415,299.042,2280,1.41335,5.61935,8492,3.62556,13.4088,1710.07
12484.1,5.03946,19.03,1,3.45484,3.75913,0.214194,299.032,2280,1.41335,5.61935,8494,3.62611,13.4107,1710.07
12486.1,5.04001,19.0319,1,3.45468,3.75905,0.214237,299.022,2280,1.41335,5.61935,8496,3.62667,13.4126,1710.07
12488.1,5.04057,19.0339,1,3.45453,3.75897,0.21428,299.012,2280,1.41335,5.61935,8498,3.62722,13.4145,1710.07
12490.1,5.04112,19.0358,1,3.45437,3.7589,0.214323,299.003,2280,1.41335,5.61935,8500,3.62778,13.4164,1710.07
12492.1,5.04168,19.0377,1,3.45421,3.75882,0.214366,298.993,2280,1.41335,5.61935,8502,3.62833,13.4184,1710.07
12494.1,5.04223,19.0396,1,3.45406,3.75874,0.214408,298.984,2280,1.41335,5.61935,8504,3.62889,13.4203,1710.07
12496.1,5.04279,19.0415,1,3.4539,3.75867,0.214451,298.975,2280,1.41335,5.61935,8506,3.62944,13.4222,1710.07
12498.1,5.04335,19.0435,1,3.45375,3.75859,0.214494,298.967,2280,1.41335,5.61935,8508,3.63,13.4241,1710.07
12500.1,5.0439,19.0454,1,3.4536,3.75851,0.214536,298.958,2280,1.41335,5.61935,8510,3.63056,13.426,1710.07
12502.1,5.04446,19.0473,1,3.45344,3.75844,0.214578,298.949,2280,1.41335,5.61935,8512,3.63111,13.4279,1710.07
12504.1,5.04501,19.0492,1,3.45329,3.75836,0.214621,298.941,2280,1.41335,5.61935,8514,3.63167,13.4299,1710.07
12506.1,5.04557,19.0511,1,3.45314,3.75829,0.214663,298.933,2280,1.41335,5.61935,8516,3.63222,13.4318,1710.07
12508.1,5.04612,19.0531,1,3.45299,3.75821,0.214705,298.925,2280,1.41335,5.61935,8518,3.63278,13.4337,1710.07
12510.1,5.04668,19.055,1,3.45284,3.75814,0.214747,298.917,2280,1.41335,5.61935,8520,3.63333,13.4356,1710.07
12512.1,5.04723,19.0569,1,3.4527,3.75806,0.214789,298.909,2280,1.41335,5.61935,8522,3.63389,13.4375,1710.07
12514.1,5.04779,19.0588,1,3.45255,3.75799,0.214827,298.901,2280,1.41335,5.61935,8524,3.63444,13.4395,1710.07
12516.1,5.04835,19.0607,1,3.45242,3.75791,0.21486,298.894,2280,1.41335,5.61935,8526,3.635,13.4414,1710.07
12518.1,5.0489,19.0626,1,3.45228,3.75784,0.214892,298.886,2280,1.41335,5.61935,8528,3.63556,13.4433,1710.07
12520.1,5.04946,19.0646,1,3.45214,3.75776,0.214925,298.879,2280,1.41335,5.61935,8530,3.63611,13.4452,1710.07
12522.1,5.05001,19.0665,1,3.45201,3.75769,0.214958,298.872,2280,1.41335,5.61935,8532,3.63667,13.4471,1710.07
12524.1,5.05057,19.0684,1,3.45187,3.75762,0.214991,298.865,2280,1.41335,5.61935,8534,3.63722,13.449,1710.07
12526.1,5.05112,19.0703,1,3.45174,3.75754,0.215024,298.858,2280,1.41335,5.61935,8536,3.63778,13.451,1710.07
12528.1,5.05168,19.0722,1,3.4516,3.75747,0.215057,298.851,2280,1.41335,5.61935,8538,3.63833,13.4529,1710.07
12530.1,5.05223,19.0742,1,3.45147,3.7574,0.215089,298.844,2280,1.41335,5.61935,8540,3.63889,13.4548,1710.07
12532.1,5.05279,19.0761,1,3.45134,3.75732,0.215122,298.837,2280,1.41335,5.61935,8542,3.63944,13.4567,1710.07
12534.1,5.05335,19.078,1,3.4512,3.75725,0.215155,298.831,2280,1.41335,5.61935,8544,3.64,13.4586,1710.07
12536.1,5.0539,19.0799,1,3.45107,3.75718,0.215188,298.825,2280,1.41335,5.61935,8546,3.64056,13.4606,1710.07
12538.1,5.05446,19.0818,1,3.45094,3.7571,0.21522,298.818,2280,1.41335,5.61935,8548,3.64111,13.4625,1710.07
12540.1,5.05501,19.0837,1,3.45081,3.75703,0.215253,298.812,2280,1.41335,5.61935,8550,3.64167,13.4644,1710.07
12540.1,5.05501,19.0837,1,3.45081,3.75703,0.215253,298.812,2280,1.41335,5.61935,8550,3.64167,13.4644,1710.07
12540.1,5.05501,19.0837,0,3.54199,3.75721,0.215194,298.812,2280,1.41335,5.61935,8550,3.64167,13.4644,1710.07
12542.1,5.05501,19.0837,0,3.54248,3.75755,0.21504,298.799,2280,1.41335,5.61935,8550,3.64167,13.4644,1712.07
12544.1,5.05501,19.0837,0,3.54265,3.75769,0.21501,298.785,2280,1.41335,5.61935,8550,3.64167,13.4644,1714.07
12546.1,5.05501,19.0837,0,3.5428,3.75779,0.214967,298.772,2280,1.41335,5.61935,8550,3.64167,13.4644,1716.07
12548.1,5.05501,19.0837,0,3.54291,3.75787,0.214938,298.759,2280,1.41335,5.61935,8550,3.64167,13.4644,1718.07
12550.1,5.05501,19.0837,0,3.543,3.75794,0.214914,298.747,2280,1.41335,5.61935,8550,3.64167,13.4644,1720.07
12550.1,5.05501,19.0837,0,3.543,3.75794,0.214914,298.747,2280,1.41335,5.61935,8550,3.64167,13.4644,1720.07
12550.1,5.05501,19.0837,1,3.45164,3.75776,0.214974,298.747,2280,1.41335,5.61935,8550,3.64167,13.4644,1720.07
12552.1,5.05557,19.0857,1,3.45109,3.75741,0.21514,298.742,2280,1.41335,5.61935,8552,3.64222,13.4663,1720.07
12554.1,5.05612,19.0876,1,3.45085,3.75725,0.215186,298.737,2280,1.41335,5.61935,8554,3.64278,13.4682,1720.07
12556.1,5.05668,19.0895,1,3.45064,3.75712,0.215246,298.732,2280,1.41335,5.61935,8556,3.64333,13.4701,1720.07
12558.1,5.05723,19.0914,1,3.45045,3.757,0.215294,298.727,2280,1.41335,5.61935,8558,3.64389,13.4721,1720.07
12560.1,5.05779,19.0933,1,3.45028,3.7569,0.215339,298.723,2280,1.41335,5.61935,8560,3.64444,13.474,1720.07
12560.1,5.05779,19.0933,1,3.45028,3.7569,0.215339,298.723,2280,1.41335,5.61935,8560,3.64444,13.474,1720.07
12560.1,5.05779,19.0933,5,3.32467,3.75616,0.215585,298.724,2280,1.41335,5.61935,8560,3.64444,13.474,1720.07
12562.1,5.06057,19.1026,5,3.32226,3.75444,0.216369,298.795,2280,1.41335,5.61935,8562,3.64722,13.4832,1720.07
12564.1,5.06335,19.1118,5,3.32108,3.75337,0.216661,298.865,2280,1.41335,5.61935,8564,3.65,13.4924,1720.07
12566.1,5.06612,19.121,5,3.31979,3.75249,0.217248,298.933,2280,1.41335,5.61935,8566,3.65278,13.5016,1720.07
12568.1,5.0689,19.1302,5,3.31836,3.7517,0.218065,299.001,2280,1.41335,5.61935,8568,3.65556,13.5109,1720.07
12570.1,5.07168,19.1394,5,3.31704,3.75098,0.218835,299.067,2280,1.41335,5.61935,8570,3.65833,13.5201,1720.07
12570.1,5.07168,19.1394,5,3.31704,3.75098,0.218835,299.067,2280,1.41335,5.61935,8570,3.65833,13.5201,1720.07
12570.1,5.07168,19.1394,1,3.44326,3.75181,0.218114,299.067,2280,1.41335,5.61935,8570,3.65833,13.5201,1720.07
12572.1,5.07223,19.1413,1,3.44576,3.75296,0.216804,299.057,2280,1.41335,5.61935,8572,3.65889,13.522,1720.07
12574.1,5.07279,19.1433,1,3.44606,3.75327,0.216791,299.047,2280,1.41335,5.61935,8574,3.65944,13.5239,1720.07
12576.1,5.07335,19.1452,1,3.44628,3.75343,0.216715,299.037,2280,1.41335,5.61935,8576,3.66,13.5258,1720.07
12578.1,5.0739,19.1471,1,3.44637,3.75353,0.216692,299.027,2280,1.41335,5.61935,8578,3.66056,13.5277,1720.07
12580.1,5.07446,19.149,1,3.44642,3.75359,0.216676,299.017,2280,1.41335,5.61935,8580,3.66111,13.5297,1720.07
12580.1,5.07446,19.149,1,3.44642,3.75359,0.216676,299.017,2280,1.41335,5.61935,8580,3.66111,13.5297,1720.07
12580.1,5.07446,19.149,0,3.53714,3.75379,0.216617,299.017,2280,1.41335,5.61935,8580,3.66111,13.5297,1720.07
12582.1,5.07446,19.149,0,3.53782,3.75428,0.216427,299,2280,1.41335,5.61935,8580,3.66111,13.5297,1722.07
12584.1,5.07446,19.149,0,3.53811,3.75452,0.216368,298.984,2280,1.41335,5.61935,8580,3.66111,13.5297,1724.07
12586.1,5.07446,19.149,0,3.53835,3.75468,0.2163,298.967,2280,1.41335,5.61935,8580,3.66111,13.5297,1726.07
12588.1,5.07446,19.149,0,3.53854,3.75482,0.216252,298.951,2280,1.41335,5.61935,8580,3.66111,13.5297,1728.07
12590.1,5.07446,19.149,0,3.5387,3.75494,0.216209,298.935,2280,1.41335,5.61935,8580,3.66111,13.5297,1730.07
12590.1,5.07446,19.149,0,3.5387,3.75494,0.216209,298.935,2280,1.41335,5.61935,8580,3.66111,13.5297,1730.07
12590.1,5.07446,19.149,-1,3.62958,3.75512,0.216149,298.935,2280,1.41335,5.61935,8580,3.66111,13.5297,1730.07
12592.1,5.07501,19.151,-1,3.63032,3.75563,0.215927,298.926,2282,1.4139,5.62137,8580,3.66111,13.5297,1730.07
12594.1,5.07557,19.153,-1,3.63073,3.75593,0.215834,298.916,2284,1.41446,5.62338,8580,3.66111,13.5297,1730.07
12596.1,5.07612,19.1551,-1,3.6311,3.75618,0.215731,298.907,2286,1.41501,5.6254,8580,3.66111,13.5297,1730.07
12598.1,5.07668,19.1571,-1,3.63142,3.75641,0.215647,298.898,2288,1.41557,5.62742,8580,3.66111,13.5297,1730.07
12600.1,5.07723,19.1591,-1,3.63172,3.75661,0.215568,298.889,2290,1.41612,5.62944,8580,3.66111,13.5297,1730.07
12600.1,5.07723,19.1591,-1,3.63172,3.75661,0.215568,298.889,2290,1.41612,5.62944,8580,3.66111,13.5297,1730.07
12600.1,5.07723,19.1591,-5,3.75721,3.75735,0.215323,298.89,2290,1.41612,5.62944,8580,3.66111,13.5297,1730.07
12602.1,5.08001,19.1695,-5,3.75955,3.75916,0.214427,298.95,2292,1.4189,5.63988,8580,3.66111,13.5297,1730.07
12604.1,5.08279,19.18,-5,3.76066,3.76016,0.214027,299.01,2294,1.42168,5.65033,8580,3.66111,13.5297,1730.07
12606.1,5.08557,19.1904,-5,3.76168,3.76099,0.213566,299.069,2296,1.42446,5.66078,8580,3.66111,13.5297,1730.07
12608.1,5.08835,19.2009,-5,3.76254,3.76173,0.213186,299.126,2298,1.42723,5.67123,8580,3.66111,13.5297,1730.07
12610.1,5.09112,19.2113,-5,3.76333,3.76242,0.212827,299.183,2300,1.43001,5.68168,8580,3.66111,13.5297,1730.07
12610.1,5.09112,19.2113,-5,3.76333,3.76242,0.212827,299.183,2300,1.43001,5.68168,8580,3.66111,13.5297,1730.07
12610.1,5.09112,19.2113,-1,3.63792,3.76171,0.213137,299.182,2300,1.43001,5.68168,8580,3.66111,13.5297,1730.07
12612.1,5.09168,19.2134,-1,3.63649,3.76078,0.213736,299.169,2302,1.43057,5.6837,8580,3.66111,13.5297,1730.07
12614.1,5.09223,19.2154,-1,3.63634,3.76056,0.213728,299.155,2304,1.43112,5.68572,8580,3.66111,13.5297,1730.07
12616.1,5.09279,19.2174,-1,3.63623,3.76047,0.213808,299.142,2306,1.43168,5.68774,8580,3.66111,13.5297,1730.07
12618.1,5.09335,19.2194,-1,3.63623,3.76044,0.213818,299.129,2308,1.43223,5.68976,8580,3.66111,13.5297,1730.07
12620.1,5.0939,19.2214,-1,3.63626,3.76043,0.213822,299.116,2310,1.43279,5.69178,8580,3.66111,13.5297,1730.07
12620.1,5.0939,19.2214,-1,3.63626,3.76043,0.213822,299.116,2310,1.43279,5.69178,8580,3.66111,13.5297,1730.07
12620.1,5.0939,19.2214,0,3.54632,3.76025,0.213897,299.116,2310,1.43279,5.69178,8580,3.66111,13.5297,1730.07
12622.1,5.0939,19.2214,0,3.54571,3.75987,0.214124,299.097,2310,1.43279,5.69178,8580,3.66111,13.5297,1732.07
12624.1,5.0939,19.2214,0,3.54547,3.75969,0.214185,299.079,2310,1.43279,5.69178,8580,3.66111,13.5297,1734.07
12626.1,5.0939,19.2214,0,3.54527,3.75956,0.214259,299.061,2310,1.43279,5.69178,8580,3.66111,13.5297,1736.07
12628.1,5.0939,19.2214,0,3.54512,3.75946,0.21431,299.043,2310,1.43279,5.69178,8580,3.66111,13.5297,1738.07
12630.1,5.0939,19.2214,0,3.54499,3.75938,0.214353,299.026,2310,1.43279,5.69178,8580,3.66111,13.5297,1740.07
12630.1,5.0939,19.2214,0,3.54499,3.75938,0.214353,299.026,2310,1.43279,5.69178,8580,3.66111,13.5297,1740.07
12630.1,5.0939,19.2214,3,3.37771,3.75884,0.214584,299.026,2310,1.43279,5.69178,8580,3.66111,13.5297,1740.07
12632.1,5.09557,19.2271,3,3.37577,3.75755,0.215217,299.048,2310,1.43279,5.69178,8582,3.66278,13.5353,1740.07
12634.1,5.09723,19.2327,3,3.37489,3.75685,0.215426,299.07,2310,1.43279,5.69178,8584,3.66444,13.5409,1740.07
12636.1,5.0989,19.2383,3,3.3741,3.75628,0.215674,299.091,2310,1.43279,5.69178,8586,3.66611,13.5465,1740.07
12638.1,5.10057,19.2439,3,3.37344,3.75578,0.215872,299.112,2310,1.43279,5.69178,8588,3.66778,13.5521,1740.07
12640.1,5.10223,19.2496,3,3.37283,3.75532,0.216058,299.132,2310,1.43279,5.69178,8590,3.66944,13.5578,1740.07
12640.1,5.10223,19.2496,3,3.37283,3.75532,0.216058,299.132,2310,1.43279,5.69178,8590,3.66944,13.5578,1740.07
12640.1,5.10223,19.2496,-3,3.70699,3.75641,0.215695,299.132,2310,1.43279,5.69178,8590,3.66944,13.5578,1740.07
12642.1,5.1039,19.2557,-3,3.70974,3.75841,0.214744,299.148,2312,1.43446,5.69796,8590,3.66944,13.5578,1740.07
12644.1,5.10557,19.2619,-3,3.71074,3.75927,0.214483,299.163,2314,1.43612,5.70415,8590,3.66944,13.5578,1740.07
12646.1,5.10723,19.2681,-3,3.71166,3.75991,0.214101,299.178,2316,1.43779,5.71033,8590,3.66944,13.5578,1740.07
12648.1,5.1089,19.2743,-3,3.71238,3.76045,0.213831,299.193,2318,1.43946,5.71652,8590,3.66944,13.5578,1740.07
12650.1,5.11057,19.2805,-3,3.71303,3.76093,0.213578,299.208,2320,1.44112,5.72271,8590,3.66944,13.5578,1740.07
12650.1,5.11057,19.2805,-3,3.71303,3.76093,0.213578,299.208,2320,1.44112,5.72271,8590,3.66944,13.5578,1740.07
12650.1,5.11057,19.2805,3,3.38001,3.75987,0.214039,299.208,2320,1.44112,5.72271,8590,3.66944,13.5578,1740.07
12652.1,5.11223,19.2861,3,3.37687,3.75791,0.215134,299.226,2320,1.44112,5.72271,8592,3.67111,13.5634,1740.07
12654.1,5.1139,19.2917,3,3.37582,3.75706,0.215334,299.245,2320,1.44112,5.72271,8594,3.67278,13.569,1740.07
12656.1,5.11557,19.2974,3,3.37489,3.75641,0.215633,299.263,2320,1.44112,5.72271,8596,3.67444,13.5747,1740.07
12658.1,5.11723,19.303,3,3.37415,3.75586,0.215845,299.281,2320,1.44112,5.72271,8598,3.67611,13.5803,1740.07
12660.1,5.1189,19.3086,3,3.37348,3.75537,0.216044,299.298,2320,1.44112,5.72271,8600,3.67778,13.5859,1740.07
12660.1,5.1189,19.3086,3,3.37348,3.75537,0.216044,299.298,2320,1.44112,5.72271,8600,3.67778,13.5859,1740.07
12660.1,5.1189,19.3086,1,3.45039,3.75573,0.215924,299.298,2320,1.44112,5.72271,8600,3.67778,13.5859,1740.07
12662.1,5.11946,19.3105,1,3.45092,3.75609,0.215734,299.284,2320,1.44112,5.72271,8602,3.67833,13.5878,1740.07
12664.1,5.12001,19.3124,1,3.45083,3.7561,0.215779,299.27,2320,1.44112,5.72271,8604,3.67889,13.5897,1740.07
12666.1,5.12057,19.3144,1,3.45073,3.75605,0.215784,299.256,2320,1.44112,5.72271,8606,3.67944,13.5916,1740.07
12668.1,5.12112,19.3163,1,3.45059,3.75599,0.215813,299.242,2320,1.44112,5.72271,8608,3.68,13.5936,1740.07
12670.1,5.12168,19.3182,1,3.45044,3.75592,0.215843,299.229,2320,1.44112,5.72271,8610,3.68056,13.5955,1740.07
12672.1,5.12223,19.3201,1,3.45028,3.75584,0.215876,299.216,2320,1.44112,5.72271,8612,3.68111,13.5974,1740.07
12674.1,5.12279,19.322,1,3.45012,3.75576,0.21591,299.203,2320,1.44112,5.72271,8614,3.68167,13.5993,1740.07
