10504.1,4.21489,16.0811,1,3.50363,3.79435,0.202592,298.98,1920,1.16378,4.67263,7144,3.05111,11.4084,1440.06
10506.1,4.21545,16.083,1,3.50347,3.79428,0.202651,298.969,1920,1.16378,4.67263,7146,3.05167,11.4104,1440.06
10508.1,4.216,16.085,1,3.5033,3.7942,0.202709,298.959,1920,1.16378,4.67263,7148,3.05222,11.4123,1440.06
10510.1,4.21656,16.0869,1,3.50313,3.79413,0.202767,298.95,1920,1.16378,4.67263,7150,3.05278,11.4143,1440.06
10512.1,4.21711,16.0888,1,3.50297,3.79406,0.202824,298.94,1920,1.16378,4.67263,7152,3.05333,11.4162,1440.06
10514.1,4.21767,16.0908,1,3.5028,3.79399,0.202882,298.93,1920,1.16378,4.67263,7154,3.05389,11.4182,1440.06
10516.1,4.21823,16.0927,1,3.50264,3.79392,0.202939,298.921,1920,1.16378,4.67263,7156,3.05444,11.4201,1440.06
10518.1,4.21878,16.0947,1,3.50248,3.79385,0.202997,298.912,1920,1.16378,4.67263,7158,3.055,11.4221,1440.06
10520.1,4.21934,16.0966,1,3.50232,3.79378,0.203054,298.903,1920,1.16378,4.67263,7160,3.05556,11.424,1440.06
10522.1,4.21989,16.0986,1,3.50216,3.79371,0.203111,298.894,1920,1.16378,4.67263,7162,3.05611,11.4259,1440.06
10524.1,4.22045,16.1005,1,3.502,3.79364,0.203168,298.885,1920,1.16378,4.67263,7164,3.05667,11.4279,1440.06
10526.1,4.221,16.1025,1,3.50184,3.79358,0.203225,298.877,1920,1.16378,4.67263,7166,3.05722,11.4298,1440.06
10528.1,4.22156,16.1044,1,3.50168,3.79351,0.203281,298.868,1920,1.16378,4.67263,7168,3.05778,11.4318,1440.06
10530.1,4.22211,16.1064,1,3.50153,3.79344,0.203338,298.86,1920,1.16378,4.67263,7170,3.05833,11.4337,1440.06
10532.1,4.22267,16.1083,1,3.50137,3.79337,0.203395,298.852,1920,1.16378,4.67263,7172,3.05889,11.4357,1440.06
10534.1,4.22323,16.1102,1,3.50121,3.7933,0.203451,298.844,1920,1.16378,4.67263,7174,3.05944,11.4376,1440.06
10536.1,4.22378,16.1122,1,3.50106,3.79323,0.203508,298.836,1920,1.16378,4.67263,7176,3.06,11.4396,1440.06
10538.1,4.22434,16.1141,1,3.50091,3.79317,0.203564,298.828,1920,1.16378,4.67263,7178,3.06056,11.4415,1440.06
10540.1,4.22489,16.1161,1,3.50075,3.7931,0.203621,298.821,1920,1.16378,4.67263,7180,3.06111,11.4434,1440.06
10542.1,4.22545,16.118,1,3.5006,3.79304,0.203677,298.813,1920,1.16378,4.67263,7182,3.06167,11.4454,1440.06
10544.1,4.226,16.12,1,3.50045,3.79298,0.203742,298.806,1920,1.16378,4.67263,7184,3.06222,11.4473,1440.06
10546.1,4.22656,16.1219,1,3.50029,3.79291,0.20381,298.799,1920,1.16378,4.67263,7186,3.06278,11.4493,1440.06
10548.1,4.22711,16.1239,1,3.50013,3.79285,0.203878,298.792,1920,1.16378,4.67263,7188,3.06333,11.4512,1440.06
10550.1,4.22767,16.1258,1,3.49998,3.79279,0.203945,298.785,1920,1.16378,4.67263,7190,3.06389,11.4532,1440.06
10552.1,4.22823,16.1277,1,3.49982,3.79273,0.204013,298.778,1920,1.16378,4.67263,7192,3.06444,11.4551,1440.06
10554.1,4.22878,16.1297,1,3.49967,3.79267,0.204081,298.771,1920,1.16378,4.67263,7194,3.065,11.4571,1440.06
10556.1,4.22934,16.1316,1,3.49951,3.7926,0.204148,298.765,1920,1.16378,4.67263,7196,3.06556,11.459,1440.06
10558.1,4.22989,16.1336,1,3.49936,3.79254,0.204216,298.758,1920,1.16378,4.67263,7198,3.06611,11.4609,1440.06
10560.1,4.23045,16.1355,1,3.4992,3.79248,0.204283,298.752,1920,1.16378,4.67263,7200,3.06667,11.4629,1440.06
10560.1,4.23045,16.1355,1,3.4992,3.79248,0.204283,298.752,1920,1.16378,4.67263,7200,3.06667,11.4629,1440.06
10560.1,4.23045,16.1355,0,3.58849,3.79263,0.20416,298.752,1920,1.16378,4.67263,7200,3.06667,11.4629,1440.06
10562.1,4.23045,16.1355,0,3.58909,3.79292,0.203843,298.739,1920,1.16378,4.67263,7200,3.06667,11.4629,1442.06
10564.1,4.23045,16.1355,0,3.58927,3.79304,0.20378,298.727,1920,1.16378,4.67263,7200,3.06667,11.4629,1444.06
10566.1,4.23045,16.1355,0,3.58944,3.79312,0.203691,298.715,1920,1.16378,4.67263,7200,3.06667,11.4629,1446.06
10568.1,4.23045,16.1355,0,3.58957,3.7932,0.203642,298.703,1920,1.16378,4.67263,7200,3.06667,11.4629,1448.06
10570.1,4.23045,16.1355,0,3.58967,3.79326,0.2036,298.691,1920,1.16378,4.67263,7200,3.06667,11.4629,1450.06
10570.1,4.23045,16.1355,0,3.58967,3.79326,0.2036,298.691,1920,1.16378,4.67263,7200,3.06667,11.4629,1450.06
10570.1,4.23045,16.1355,1,3.50022,3.7931,0.203706,298.691,1920,1.16378,4.67263,7200,3.06667,11.4629,1450.06
10572.1,4.231,16.1375,1,3.49955,3.7928,0.204049,298.686,1920,1.16378,4.67263,7202,3.06722,11.4648,1450.06
10574.1,4.23156,16.1394,1,3.49929,3.79266,0.204144,298.681,1920,1.16378,4.67263,7204,3.06778,11.4668,1450.06
10576.1,4.23211,16.1414,1,3.49903,3.79256,0.204268,298.676,1920,1.16378,4.67263,7206,3.06833,11.4687,1450.06
10578.1,4.23267,16.1433,1,3.49882,3.79246,0.204366,298.671,1920,1.16378,4.67263,7208,3.06889,11.4707,1450.06
10580.1,4.23323,16.1452,1,3.49861,3.79237,0.20446,298.666,1920,1.16378,4.67263,7210,3.06944,11.4726,1450.06
10580.1,4.23323,16.1452,1,3.49861,3.79237,0.20446,298.666,1920,1.16378,4.67263,7210,3.06944,11.4726,1450.06
10580.1,4.23323,16.1452,5,3.37299,3.79175,0.204968,298.667,1920,1.16378,4.67263,7210,3.06944,11.4726,1450.06
10582.1,4.236,16.1546,5,3.37005,3.79029,0.206587,298.733,1920,1.16378,4.67263,7212,3.07222,11.482,1450.06
10584.1,4.23878,16.164,5,3.36883,3.78949,0.207191,298.798,1920,1.16378,4.67263,7214,3.075,11.4913,1450.06
10586.1,4.24156,16.1733,5,3.36768,3.78886,0.207888,298.862,1920,1.16378,4.67263,7216,3.07778,11.5007,1450.06
10588.1,4.24434,16.1827,5,3.36673,3.7883,0.208463,298.925,1920,1.16378,4.67263,7218,3.08056,11.51,1450.06
10590.1,4.24711,16.192,5,3.36586,3.78779,0.209004,298.988,1920,1.16378,4.67263,7220,3.08333,11.5194,1450.06
10590.1,4.24711,16.192,5,3.36586,3.78779,0.209004,298.988,1920,1.16378,4.67263,7220,3.08333,11.5194,1450.06
10590.1,4.24711,16.192,1,3.49146,3.78838,0.208496,298.988,1920,1.16378,4.67263,7220,3.08333,11.5194,1450.06
10592.1,4.24767,16.194,1,3.4933,3.78919,0.207487,298.978,1920,1.16378,4.67263,7222,3.08389,11.5213,1450.06
10594.1,4.24823,16.1959,1,3.49353,3.78942,0.207459,298.968,1920,1.16378,4.67263,7224,3.08444,11.5233,1450.06
10596.1,4.24878,16.1978,1,3.49378,3.78954,0.207302,298.958,1920,1.16378,4.67263,7226,3.085,11.5252,1450.06
10598.1,4.24934,16.1998,1,3.49387,3.78961,0.207254,298.948,1920,1.16378,4.67263,7228,3.08556,11.5272,1450.06
10600.1,4.24989,16.2017,1,3.49392,3.78966,0.207222,298.939,1920,1.16378,4.67263,7230,3.08611,11.5291,1450.06
10600.1,4.24989,16.2017,1,3.49392,3.78966,0.207222,298.939,1920,1.16378,4.67263,7230,3.08611,11.5291,1450.06
10600.1,4.24989,16.2017,0,3.58272,3.78981,0.207099,298.939,1920,1.16378,4.67263,7230,3.08611,11.5291,1450.06
10602.1,4.24989,16.2017,0,3.58348,3.79017,0.206707,298.923,1920,1.16378,4.67263,7230,3.08611,11.5291,1452.06
10604.1,4.24989,16.2017,0,3.58379,3.79036,0.206585,298.908,1920,1.16378,4.67263,7230,3.08611,11.5291,1454.06
10606.1,4.24989,16.2017,0,3.58407,3.7905,0.206445,298.893,1920,1.16378,4.67263,7230,3.08611,11.5291,1456.06
10608.1,4.24989,16.2017,0,3.58429,3.79062,0.206344,298.878,1920,1.16378,4.67263,7230,3.08611,11.5291,1458.06
10610.1,4.24989,16.2017,0,3.58447,3.79072,0.206256,298.863,1920,1.16378,4.67263,7230,3.08611,11.5291,1460.06
10610.1,4.24989,16.2017,0,3.58447,3.79072,0.206256,298.863,1920,1.16378,4.67263,7230,3.08611,11.5291,1460.06
10610.1,4.24989,16.2017,-1,3.67346,3.79087,0.206132,298.863,1920,1.16378,4.67263,7230,3.08611,11.5291,1460.06
10612.1,4.25045,16.2038,-1,3.67436,3.7913,0.205674,298.856,1922,1.16434,4.67467,7230,3.08611,11.5291,1460.06
10614.1,4.251,16.2058,-1,3.67482,3.79156,0.205481,298.848,1924,1.16489,4.67672,7230,3.08611,11.5291,1460.06
10616.1,4.25156,16.2078,-1,3.67525,3.79177,0.205268,298.841,1926,1.16545,4.67876,7230,3.08611,11.5291,1460.06
10618.1,4.25211,16.2099,-1,3.67563,3.79196,0.205093,298.834,1928,1.166,4.6808,7230,3.08611,11.5291,1460.06
10620.1,4.25267,16.2119,-1,3.67598,3.79213,0.204932,298.827,1930,1.16656,4.68284,7230,3.08611,11.5291,1460.06
10620.1,4.25267,16.2119,-1,3.67598,3.79213,0.204932,298.827,1930,1.16656,4.68284,7230,3.08611,11.5291,1460.06
10620.1,4.25267,16.2119,-5,3.80151,3.79275,0.204424,298.828,1930,1.16656,4.68284,7230,3.08611,11.5291,1460.06
10622.1,4.25545,16.2225,-5,3.80432,3.79438,0.202905,298.894,1932,1.16934,4.69341,7230,3.08611,11.5291,1460.06
10624.1,4.25823,16.2331,-5,3.80551,3.79531,0.202364,298.96,1934,1.17211,4.70398,7230,3.08611,11.5291,1460.06
10626.1,4.261,16.2436,-5,3.80663,3.79609,0.201743,299.024,1936,1.17489,4.71455,7230,3.08611,11.5291,1460.06
10628.1,4.26378,16.2542,-5,3.80758,3.79678,0.20123,299.087,1938,1.17767,4.72513,7230,3.08611,11.5291,1460.06
10630.1,4.26656,16.2648,-5,3.80856,3.79754,0.200747,299.15,1940,1.18045,4.73571,7230,3.08611,11.5291,1460.06
10630.1,4.26656,16.2648,-5,3.80856,3.79754,0.200747,299.15,1940,1.18045,4.73571,7230,3.08611,11.5291,1460.06
10630.1,4.26656,16.2648,-1,3.68307,3.79676,0.201165,299.15,1940,1.18045,4.73571,7230,3.08611,11.5291,1460.06
10632.1,4.26711,16.2668,-1,3.68147,3.79589,0.201973,299.138,1942,1.181,4.73775,7230,3.08611,11.5291,1460.06
10634.1,4.26767,16.2689,-1,3.68133,3.79569,0.201963,299.126,1944,1.18156,4.7398,7230,3.08611,11.5291,1460.06
10636.1,4.26823,16.2709,-1,3.68119,3.79561,0.202069,299.114,1946,1.18211,4.74185,7230,3.08611,11.5291,1460.06
10638.1,4.26878,16.273,-1,3.68118,3.79557,0.202084,299.102,1948,1.18267,4.74389,7230,3.08611,11.5291,1460.06
10640.1,4.26934,16.275,-1,3.6812,3.79557,0.202089,299.091,1950,1.18323,4.74594,7230,3.08611,11.5291,1460.06
10640.1,4.26934,16.275,-1,3.6812,3.79557,0.202089,299.091,1950,1.18323,4.74594,7230,3.08611,11.5291,1460.06
10640.1,4.26934,16.275,0,3.59323,3.7954,0.20219,299.091,1950,1.18323,4.74594,7230,3.08611,11.5291,1460.06
10642.1,4.26934,16.275,0,3.59257,3.79504,0.202496,299.073,1950,1.18323,4.74594,7230,3.08611,11.5291,1462.06
10644.1,4.26934,16.275,0,3.59232,3.79488,0.202578,299.055,1950,1.18323,4.74594,7230,3.08611,11.5291,1464.06
10646.1,4.26934,16.275,0,3.5921,3.79476,0.202678,299.037,1950,1.18323,4.74594,7230,3.08611,11.5291,1466.06
10648.1,4.26934,16.275,0,3.59193,3.79466,0.202747,299.02,1950,1.18323,4.74594,7230,3.08611,11.5291,1468.06
10650.1,4.26934,16.275,0,3.5918,3.79458,0.202805,299.003,1950,1.18323,4.74594,7230,3.08611,11.5291,1470.06
10650.1,4.26934,16.275,0,3.5918,3.79458,0.202805,299.003,1950,1.18323,4.74594,7230,3.08611,11.5291,1470.06
10650.1,4.26934,16.275,3,3.42665,3.79408,0.203116,299.003,1950,1.18323,4.74594,7230,3.08611,11.5291,1470.06
10652.1,4.271,16.2807,3,3.42439,3.79292,0.204207,299.022,1950,1.18323,4.74594,7232,3.08778,11.5348,1470.06
10654.1,4.27267,16.2864,3,3.4234,3.79233,0.204638,299.04,1950,1.18323,4.74594,7234,3.08944,11.5405,1470.06
10656.1,4.27434,16.2921,3,3.42244,3.79185,0.205149,299.058,1950,1.18323,4.74594,7236,3.09111,11.5462,1470.06
10658.1,4.276,16.2978,3,3.42164,3.79143,0.205559,299.076,1950,1.18323,4.74594,7238,3.09278,11.5519,1470.06
10660.1,4.27767,16.3035,3,3.4209,3.79104,0.205943,299.093,1950,1.18323,4.74594,7240,3.09444,11.5576,1470.06
10660.1,4.27767,16.3035,3,3.4209,3.79104,0.205943,299.093,1950,1.18323,4.74594,7240,3.09444,11.5576,1470.06
10660.1,4.27767,16.3035,-3,3.75093,3.79196,0.205192,299.093,1950,1.18323,4.74594,7240,3.09444,11.5576,1470.06
10662.1,4.27934,16.3098,-3,3.75435,3.79369,0.203333,299.112,1952,1.18489,4.75219,7240,3.09444,11.5576,1470.06
10664.1,4.281,16.3161,-3,3.75539,3.79449,0.20298,299.131,1954,1.18656,4.75845,7240,3.09444,11.5576,1470.06
10666.1,4.28267,16.3223,-3,3.7564,3.79508,0.202466,299.15,1956,1.18823,4.76471,7240,3.09444,11.5576,1470.06
10668.1,4.28434,16.3286,-3,3.75718,3.79559,0.202101,299.168,1958,1.18989,4.77097,7240,3.09444,11.5576,1470.06
10670.1,4.286,16.3349,-3,3.75788,3.79604,0.20176,299.186,1960,1.19156,4.77724,7240,3.09444,11.5576,1470.06
10670.1,4.286,16.3349,-3,3.75788,3.79604,0.20176,299.186,1960,1.19156,4.77724,7240,3.09444,11.5576,1470.06
10670.1,4.286,16.3349,3,3.42905,3.79504,0.202382,299.186,1960,1.19156,4.77724,7240,3.09444,11.5576,1470.06
10672.1,4.28767,16.3406,3,3.42554,3.79324,0.204035,299.201,1960,1.19156,4.77724,7242,3.09611,11.5633,1470.06
10674.1,4.28934,16.3463,3,3.4244,3.79251,0.204447,299.216,1960,1.19156,4.77724,7244,3.09778,11.569,1470.06
10676.1,4.291,16.352,3,3.42326,3.79196,0.205065,299.231,1960,1.19156,4.77724,7246,3.09944,11.5747,1470.06
10678.1,4.29267,16.3577,3,3.42238,3.7915,0.205502,299.246,1960,1.19156,4.77724,7248,3.10111,11.5804,1470.06
10680.1,4.29434,16.3634,3,3.42158,3.79108,0.205913,299.26,1960,1.19156,4.77724,7250,3.10278,11.5861,1470.06
10680.1,4.29434,16.3634,3,3.42158,3.79108,0.205913,299.26,1960,1.19156,4.77724,7250,3.10278,11.5861,1470.06
10680.1,4.29434,16.3634,1,3.49839,3.79139,0.205665,299.26,1960,1.19156,4.77724,7250,3.10278,11.5861,1470.06
10682.1,4.29489,16.3653,1,3.49906,3.79169,0.205273,299.245,1960,1.19156,4.77724,7252,3.10333,11.5881,1470.06
10684.1,4.29545,16.3673,1,3.49892,3.79169,0.205366,299.231,1960,1.19156,4.77724,7254,3.10389,11.59,1470.06
10686.1,4.296,16.3692,1,3.49882,3.79166,0.205377,299.216,1960,1.19156,4.77724,7256,3.10444,11.592,1470.06
10688.1,4.29656,16.3712,1,3.49866,3.79161,0.205437,299.202,1960,1.19156,4.77724,7258,3.105,11.5939,1470.06
10690.1,4.29711,16.3731,1,3.49849,3.79155,0.205498,299.188,1960,1.19156,4.77724,7260,3.10556,11.5959,1470.06
10692.1,4.29767,16.375,1,3.4983,3.79148,0.205566,299.175,1960,1.19156,4.77724,7262,3.10611,11.5978,1470.06
10694.1,4.29823,16.377,1,3.49812,3.79141,0.205636,299.161,1960,1.19156,4.77724,7264,3.10667,11.5997,1470.06
10696.1,4.29878,16.3789,1,3.49793,3.79134,0.205708,299.148,1960,1.19156,4.77724,7266,3.10722,11.6017,1470.06
10698.1,4.29934,16.3809,1,3.49774,3.79127,0.205781,299.135,1960,1.19156,4.77724,7268,3.10778,11.6036,1470.06
10700.1,4.29989,16.3828,1,3.49755,3.7912,0.205853,299.123,1960,1.19156,4.77724,7270,3.10833,11.6056,1470.06
10702.1,4.30045,16.3848,1,3.49736,3.79113,0.205926,299.11,1960,1.19156,4.77724,7272,3.10889,11.6075,1470.06
10704.1,4.301,16.3867,1,3.49717,3.79106,0.205999,299.098,1960,1.19156,4.77724,7274,3.10944,11.6095,1470.06
10706.1,4.30156,16.3886,1,3.49698,3.79099,0.206072,299.086,1960,1.19156,4.77724,7276,3.11,11.6114,1470.06
10708.1,4.30211,16.3906,1,3.49679,3.79092,0.206144,299.074,1960,1.19156,4.77724,7278,3.11056,11.6133,1470.06
10710.1,4.30267,16.3925,1,3.49661,3.79085,0.206217,299.063,1960,1.19156,4.77724,7280,3.11111,11.6153,1470.06
10712.1,4.30323,16.3945,1,3.49642,3.79078,0.206289,299.051,1960,1.19156,4.77724,7282,3.11167,11.6172,1470.06
10714.1,4.30378,16.3964,1,3.49624,3.79071,0.20636,299.04,1960,1.19156,4.77724,7284,3.11222,11.6192,1470.06
10716.1,4.30434,16.3984,1,3.49606,3.79064,0.206432,299.029,1960,1.19156,4.77724,7286,3.11278,11.6211,1470.06
10718.1,4.30489,16.4003,1,3.49588,3.79058,0.206503,299.018,1960,1.19156,4.77724,7288,3.11333,11.6231,1470.06
10720.1,4.30545,16.4022,1,3.4957,3.79051,0.206574,299.007,1960,1.19156,4.77724,7290,3.11389,11.625,1470.06
10722.1,4.306,16.4042,1,3.49553,3.79044,0.206644,298.997,1960,1.19156,4.77724,7292,3.11444,11.6269,1470.06
10724.1,4.30656,16.4061,1,3.49535,3.79038,0.206715,298.987,1960,1.19156,4.77724,7294,3.115,11.6289,1470.06
10726.1,4.30711,16.4081,1,3.49517,3.79031,0.206785,298.976,1960,1.19156,4.77724,7296,3.11556,11.6308,1470.06
10728.1,4.30767,16.41,1,3.495,3.79024,0.206854,298.967,1960,1.19156,4.77724,7298,3.11611,11.6328,1470.06
10730.1,4.30823,16.4119,1,3.49483,3.79018,0.206924,298.957,1960,1.19156,4.77724,7300,3.11667,11.6347,1470.06
10732.1,4.30878,16.4139,1,3.49466,3.79011,0.206994,298.947,1960,1.19156,4.77724,7302,3.11722,11.6367,1470.06
10734.1,4.30934,16.4158,1,3.49449,3.79005,0.207063,298.938,1960,1.19156,4.77724,7304,3.11778,11.6386,1470.06
10736.1,4.30989,16.4178,1,3.49432,3.78998,0.207132,298.928,1960,1.19156,4.77724,7306,3.11833,11.6405,1470.06
10738.1,4.31045,16.4197,1,3.49415,3.78992,0.207201,298.919,1960,1.19156,4.77724,7308,3.11889,11.6425,1470.06
10740.1,4.311,16.4217,1,3.49398,3.78985,0.20727,298.91,1960,1.19156,4.77724,7310,3.11944,11.6444,1470.06
10742.1,4.31156,16.4236,1,3.49382,3.78979,0.207339,298.901,1960,1.19156,4.77724,7312,3.12,11.6464,1470.06
10744.1,4.31211,16.4255,1,3.49365,3.78972,0.207407,298.893,1960,1.19156,4.77724,7314,3.12056,11.6483,1470.06
10746.1,4.31267,16.4275,1,3.49349,3.78966,0.207476,298.884,1960,1.19156,4.77724,7316,3.12111,11.6502,1470.06
10748.1,4.31323,16.4294,1,3.49332,3.7896,0.207544,298.876,1960,1.19156,4.77724,7318,3.12167,11.6522,1470.06
10750.1,4.31378,16.4314,1,3.49316,3.78953,0.207612,298.868,1960,1.19156,4.77724,7320,3.12222,11.6541,1470.06
10752.1,4.31434,16.4333,1,3.493,3.78947,0.207681,298.86,1960,1.19156,4.77724,7322,3.12278,11.6561,1470.06
10754.1,4.31489,16.4352,1,3.49283,3.78941,0.207749,298.852,1960,1.19156,4.77724,7324,3.12333,11.658,1470.06
10756.1,4.31545,16.4372,1,3.49267,3.78935,0.207817,298.844,1960,1.19156,4.77724,7326,3.12389,11.6599,1470.06
10758.1,4.316,16.4391,1,3.49251,3.78928,0.207885,298.836,1960,1.19156,4.77724,7328,3.12444,11.6619,1470.06
10760.1,4.31656,16.4411,1,3.49236,3.78922,0.207953,298.829,1960,1.19156,4.77724,7330,3.125,11.6638,1470.06
10762.1,4.31711,16.443,1,3.4922,3.78917,0.20802,298.821,1960,1.19156,4.77724,7332,3.12556,11.6658,1470.06
10764.1,4.31767,16.4449,1,3.49205,3.78911,0.208088,298.814,1960,1.19156,4.77724,7334,3.12611,11.6677,1470.06
10766.1,4.31823,16.4469,1,3.49189,3.78905,0.208156,298.807,1960,1.19156,4.77724,7336,3.12667,11.6696,1470.06
10768.1,4.31878,16.4488,1,3.49174,3.78899,0.208224,298.8,1960,1.19156,4.77724,7338,3.12722,11.6716,1470.06
10770.1,4.31934,16.4508,1,3.49158,3.78893,0.208291,298.793,1960,1.19156,4.77724,7340,3.12778,11.6735,1470.06
10772.1,4.31989,16.4527,1,3.49143,3.78887,0.208359,298.786,1960,1.19156,4.77724,7342,3.12833,11.6755,1470.06
10774.1,4.32045,16.4546,1,3.49128,3.78881,0.208426,298.779,1960,1.19156,4.77724,7344,3.12889,11.6774,1470.06
10776.1,4.321,16.4566,1,3.49113,3.78875,0.208494,298.773,1960,1.19156,4.77724,7346,3.12944,11.6793,1470.06
10778.1,4.32156,16.4585,1,3.49098,3.7887,0.208561,298.766,1960,1.19156,4.77724,7348,3.13,11.6813,1470.06
10780.1,4.32211,16.4605,1,3.49083,3.78864,0.208629,298.76,1960,1.19156,4.77724,7350,3.13056,11.6832,1470.06
10780.1,4.32211,16.4605,1,3.49083,3.78864,0.208629,298.76,1960,1.19156,4.77724,7350,3.13056,11.6832,1470.06
10780.1,4.32211,16.4605,0,3.58028,3.78878,0.208506,298.76,1960,1.19156,4.77724,7350,3.13056,11.6832,1470.06
10782.1,4.32211,16.4605,0,3.58087,3.78905,0.208189,298.747,1960,1.19156,4.77724,7350,3.13056,11.6832,1472.06
10784.1,4.32211,16.4605,0,3.58105,3.78916,0.208126,298.735,1960,1.19156,4.77724,7350,3.13056,11.6832,1474.06
10786.1,4.32211,16.4605,0,3.58121,3.78925,0.208037,298.723,1960,1.19156,4.77724,7350,3.13056,11.6832,1476.06
10788.1,4.32211,16.4605,0,3.58134,3.78931,0.207979,298.711,1960,1.19156,4.77724,7350,3.13056,11.6832,1478.06
10790.1,4.32211,16.4605,0,3.58145,3.78937,0.207928,298.699,1960,1.19156,4.77724,7350,3.13056,11.6832,1480.06
10790.1,4.32211,16.4605,0,3.58145,3.78937,0.207928,298.699,1960,1.19156,4.77724,7350,3.13056,11.6832,1480.06
10790.1,4.32211,16.4605,1,3.49181,3.78922,0.208052,298.699,1960,1.19156,4.77724,7350,3.13056,11.6832,1480.06
10792.1,4.32267,16.4624,1,3.49115,3.78894,0.208395,298.694,1960,1.19156,4.77724,7352,3.13111,11.6852,1480.06
10794.1,4.32323,16.4643,1,3.4909,3.78881,0.20849,298.689,1960,1.19156,4.77724,7354,3.13167,11.6871,1480.06
10796.1,4.32378,16.4663,1,3.49065,3.78871,0.208614,298.684,1960,1.19156,4.77724,7356,3.13222,11.689,1480.06
10798.1,4.32434,16.4682,1,3.49044,3.78862,0.208712,298.679,1960,1.19156,4.77724,7358,3.13278,11.691,1480.06
10800.1,4.32489,16.4702,1,3.49024,3.78853,0.208806,298.674,1960,1.19156,4.77724,7360,3.13333,11.6929,1480.06
10800.1,4.32489,16.4702,1,3.49024,3.78853,0.208806,298.674,1960,1.19156,4.77724,7360,3.13333,11.6929,1480.06
10800.1,4.32489,16.4702,5,3.36459,3.78794,0.209314,298.675,1960,1.19156,4.77724,7360,3.13333,11.6929,1480.06
10802.1,4.32767,16.4795,5,3.36172,3.78656,0.210933,298.741,1960,1.19156,4.77724,7362,3.13611,11.7023,1480.06
10804.1,4.33045,16.4888,5,3.36054,3.7858,0.211536,298.807,1960,1.19156,4.77724,7364,3.13889,11.7116,1480.06
10806.1,4.33323,16.4982,5,3.35939,3.78515,0.212217,298.872,1960,1.19156,4.77724,7366,3.14167,11.7209,1480.06
10808.1,4.336,16.5075,5,3.35863,3.78456,0.212571,298.936,1960,1.19156,4.77724,7368,3.14444,11.7303,1480.06
10810.1,4.33878,16.5168,5,3.35793,3.78402,0.212904,298.999,1960,1.19156,4.77724,7370,3.14722,11.7396,1480.06
10810.1,4.33878,16.5168,5,3.35793,3.78402,0.212904,298.999,1960,1.19156,4.77724,7370,3.14722,11.7396,1480.06
10810.1,4.33878,16.5168,1,3.48344,3.78464,0.212591,298.999,1960,1.19156,4.77724,7370,3.14722,11.7396,1480.06
10812.1,4.33934,16.5188,1,3.48507,3.7855,0.211832,298.989,1960,1.19156,4.77724,7372,3.14778,11.7415,1480.06
10814.1,4.33989,16.5207,1,3.48531,3.78573,0.211804,298.979,1960,1.19156,4.77724,7374,3.14833,11.7435,1480.06
10816.1,4.34045,16.5226,1,3.48556,3.78585,0.211647,298.969,1960,1.19156,4.77724,7376,3.14889,11.7454,1480.06
10818.1,4.341,16.5246,1,3.48565,3.78592,0.2116,298.96,1960,1.19156,4.77724,7378,3.14944,11.7473,1480.06
10820.1,4.34156,16.5265,1,3.48569,3.78596,0.211568,298.95,1960,1.19156,4.77724,7380,3.15,11.7493,1480.06
10820.1,4.34156,16.5265,1,3.48569,3.78596,0.211568,298.95,1960,1.19156,4.77724,7380,3.15,11.7493,1480.06
10820.1,4.34156,16.5265,0,3.57466,3.7861,0.211445,298.95,1960,1.19156,4.77724,7380,3.15,11.7493,1480.06
10822.1,4.34156,16.5265,0,3.5754,3.78645,0.211053,298.934,1960,1.19156,4.77724,7380,3.15,11.7493,1482.06
10824.1,4.34156,16.5265,0,3.5757,3.78663,0.21093,298.919,1960,1.19156,4.77724,7380,3.15,11.7493,1484.06
10826.1,4.34156,16.5265,0,3.57597,3.78676,0.210791,298.904,1960,1.19156,4.77724,7380,3.15,11.7493,1486.06
10828.1,4.34156,16.5265,0,3.57618,3.78687,0.21069,298.889,1960,1.19156,4.77724,7380,3.15,11.7493,1488.06
10830.1,4.34156,16.5265,0,3.57637,3.78697,0.210602,298.874,1960,1.19156,4.77724,7380,3.15,11.7493,1490.06
10830.1,4.34156,16.5265,0,3.57637,3.78697,0.210602,298.874,1960,1.19156,4.77724,7380,3.15,11.7493,1490.06
10830.1,4.34156,16.5265,-1,3.66553,3.78711,0.210478,298.874,1960,1.19156,4.77724,7380,3.15,11.7493,1490.06
10832.1,4.34211,16.5285,-1,3.6664,3.78752,0.21002,298.866,1962,1.19211,4.77927,7380,3.15,11.7493,1490.06
10834.1,4.34267,16.5306,-1,3.66685,3.78776,0.209827,298.858,1964,1.19267,4.78131,7380,3.15,11.7493,1490.06
10836.1,4.34323,16.5326,-1,3.66727,3.78796,0.209614,298.851,1966,1.19323,4.78335,7380,3.15,11.7493,1490.06
10838.1,4.34378,16.5346,-1,3.66764,3.78814,0.20944,298.843,1968,1.19378,4.78539,7380,3.15,11.7493,1490.06
10840.1,4.34434,16.5367,-1,3.66798,3.7883,0.209278,298.836,1970,1.19434,4.78742,7380,3.15,11.7493,1490.06
10840.1,4.34434,16.5367,-1,3.66798,3.7883,0.209278,298.836,1970,1.19434,4.78742,7380,3.15,11.7493,1490.06
