14402.1,5.83662,21.8494,-3,3.65633,3.70585,0.218243,299.171,2632,1.65607,6.53128,9790,4.18056,15.3182,1980.08
14404.1,5.83829,21.8555,-3,3.65829,3.70735,0.217642,299.186,2634,1.65773,6.53738,9790,4.18056,15.3182,1980.08
14406.1,5.83995,21.8616,-3,3.66012,3.70849,0.216832,299.2,2636,1.6594,6.54348,9790,4.18056,15.3182,1980.08
14408.1,5.84162,21.8677,-3,3.66114,3.7094,0.216619,299.215,2638,1.66107,6.54958,9790,4.18056,15.3182,1980.08
14410.1,5.84329,21.8738,-3,3.66203,3.71019,0.216421,299.229,2640,1.66273,6.55569,9790,4.18056,15.3182,1980.08
14410.1,5.84329,21.8738,-3,3.66203,3.71019,0.216421,299.229,2640,1.66273,6.55569,9790,4.18056,15.3182,1980.08
14410.1,5.84329,21.8738,3,3.32317,3.70842,0.216783,299.229,2640,1.66273,6.55569,9790,4.18056,15.3182,1980.08
14412.1,5.84495,21.8794,3,3.31703,3.70498,0.219351,299.248,2640,1.66273,6.55569,9792,4.18222,15.3237,1980.08
14414.1,5.84662,21.8849,3,3.31496,3.7035,0.219935,299.268,2640,1.66273,6.55569,9794,4.18389,15.3292,1980.08
14416.1,5.84829,21.8904,3,3.31296,3.70238,0.220817,299.287,2640,1.66273,6.55569,9796,4.18556,15.3347,1980.08
14418.1,5.84995,21.8959,3,3.31139,3.70143,0.221438,299.305,2640,1.66273,6.55569,9798,4.18722,15.3403,1980.08
14420.1,5.85162,21.9015,3,3.30989,3.70049,0.222023,299.324,2640,1.66273,6.55569,9800,4.18889,15.3458,1980.08
14420.1,5.85162,21.9015,3,3.30989,3.70049,0.222023,299.324,2640,1.66273,6.55569,9800,4.18889,15.3458,1980.08
14420.1,5.85162,21.9015,1,3.38751,3.7012,0.22167,299.323,2640,1.66273,6.55569,9800,4.18889,15.3458,1980.08
14422.1,5.85218,21.9033,1,3.38868,3.70182,0.221112,299.309,2640,1.66273,6.55569,9802,4.18944,15.3477,1980.08
14424.1,5.85273,21.9052,1,3.38851,3.70183,0.221246,299.295,2640,1.66273,6.55569,9804,4.19,15.3495,1980.08
14426.1,5.85329,21.9071,1,3.38837,3.70176,0.221259,299.281,2640,1.66273,6.55569,9806,4.19056,15.3514,1980.08
14428.1,5.85384,21.909,1,3.38813,3.70165,0.221346,299.268,2640,1.66273,6.55569,9808,4.19111,15.3533,1980.08
14430.1,5.8544,21.9109,1,3.38786,3.70153,0.221433,299.254,2640,1.66273,6.55569,9810,4.19167,15.3552,1980.08
14432.1,5.85495,21.9128,1,3.38758,3.70139,0.22153,299.241,2640,1.66273,6.55569,9812,4.19222,15.3571,1980.08
14434.1,5.85551,21.9146,1,3.38729,3.70125,0.22163,299.228,2640,1.66273,6.55569,9814,4.19278,15.3589,1980.08
14436.1,5.85607,21.9165,1,3.387,3.70111,0.221732,299.216,2640,1.66273,6.55569,9816,4.19333,15.3608,1980.08
14438.1,5.85662,21.9184,1,3.38669,3.70096,0.221835,299.203,2640,1.66273,6.55569,9818,4.19389,15.3627,1980.08
14440.1,5.85718,21.9203,1,3.38637,3.70079,0.221939,299.191,2640,1.66273,6.55569,9820,4.19444,15.3646,1980.08
14442.1,5.85773,21.9222,1,3.38604,3.70062,0.222043,299.179,2640,1.66273,6.55569,9822,4.195,15.3665,1980.08
14444.1,5.85829,21.924,1,3.38572,3.70044,0.222147,299.167,2640,1.66273,6.55569,9824,4.19556,15.3684,1980.08
14446.1,5.85884,21.9259,1,3.3854,3.70027,0.222251,299.156,2640,1.66273,6.55569,9826,4.19611,15.3702,1980.08
14448.1,5.8594,21.9278,1,3.38507,3.7001,0.222354,299.144,2640,1.66273,6.55569,9828,4.19667,15.3721,1980.08
14450.1,5.85995,21.9297,1,3.38476,3.69993,0.222457,299.133,2640,1.66273,6.55569,9830,4.19722,15.374,1980.08
14452.1,5.86051,21.9316,1,3.38444,3.69976,0.222559,299.122,2640,1.66273,6.55569,9832,4.19778,15.3759,1980.08
14454.1,5.86107,21.9334,1,3.38412,3.69959,0.222661,299.111,2640,1.66273,6.55569,9834,4.19833,15.3778,1980.08
14456.1,5.86162,21.9353,1,3.38381,3.69942,0.222763,299.1,2640,1.66273,6.55569,9836,4.19889,15.3796,1980.08
14458.1,5.86218,21.9372,1,3.3835,3.69926,0.222864,299.09,2640,1.66273,6.55569,9838,4.19944,15.3815,1980.08
14460.1,5.86273,21.9391,1,3.38315,3.69909,0.223007,299.079,2640,1.66273,6.55569,9840,4.2,15.3834,1980.08
14462.1,5.86329,21.941,1,3.38272,3.69893,0.223227,299.069,2640,1.66273,6.55569,9842,4.20056,15.3853,1980.08
14464.1,5.86384,21.9428,1,3.3823,3.69876,0.223446,299.059,2640,1.66273,6.55569,9844,4.20111,15.3872,1980.08
14466.1,5.8644,21.9447,1,3.38188,3.6986,0.223664,299.05,2640,1.66273,6.55569,9846,4.20167,15.389,1980.08
14468.1,5.86495,21.9466,1,3.38146,3.69844,0.223881,299.04,2640,1.66273,6.55569,9848,4.20222,15.3909,1980.08
14470.1,5.86551,21.9485,1,3.38104,3.69828,0.224098,299.03,2640,1.66273,6.55569,9850,4.20278,15.3928,1980.08
14472.1,5.86607,21.9504,1,3.38063,3.69812,0.224315,299.021,2640,1.66273,6.55569,9852,4.20333,15.3947,1980.08
14474.1,5.86662,21.9522,1,3.38021,3.69796,0.22453,299.012,2640,1.66273,6.55569,9854,4.20389,15.3965,1980.08
14476.1,5.86718,21.9541,1,3.3798,3.6978,0.224746,299.003,2640,1.66273,6.55569,9856,4.20444,15.3984,1980.08
14478.1,5.86773,21.956,1,3.37939,3.69764,0.22496,298.994,2640,1.66273,6.55569,9858,4.205,15.4003,1980.08
14480.1,5.86829,21.9579,1,3.37898,3.69748,0.225175,298.985,2640,1.66273,6.55569,9860,4.20556,15.4022,1980.08
14482.1,5.86884,21.9597,1,3.37858,3.69732,0.225389,298.977,2640,1.66273,6.55569,9862,4.20611,15.4041,1980.08
14484.1,5.8694,21.9616,1,3.37817,3.69717,0.225602,298.969,2640,1.66273,6.55569,9864,4.20667,15.4059,1980.08
14486.1,5.86995,21.9635,1,3.37777,3.69701,0.225816,298.96,2640,1.66273,6.55569,9866,4.20722,15.4078,1980.08
14488.1,5.87051,21.9654,1,3.37736,3.69686,0.226029,298.952,2640,1.66273,6.55569,9868,4.20778,15.4097,1980.08
14490.1,5.87107,21.9672,1,3.37696,3.6967,0.226241,298.944,2640,1.66273,6.55569,9870,4.20833,15.4116,1980.08
14492.1,5.87162,21.9691,1,3.37656,3.69655,0.226454,298.936,2640,1.66273,6.55569,9872,4.20889,15.4134,1980.08
14494.1,5.87218,21.971,1,3.37616,3.69639,0.226666,298.929,2640,1.66273,6.55569,9874,4.20944,15.4153,1980.08
14496.1,5.87273,21.9729,1,3.37577,3.69624,0.226878,298.921,2640,1.66273,6.55569,9876,4.21,15.4172,1980.08
14498.1,5.87329,21.9747,1,3.37537,3.69608,0.227089,298.914,2640,1.66273,6.55569,9878,4.21056,15.4191,1980.08
14500.1,5.87384,21.9766,1,3.37497,3.69593,0.227301,298.906,2640,1.66273,6.55569,9880,4.21111,15.4209,1980.08
14502.1,5.8744,21.9785,1,3.37458,3.69578,0.227512,298.899,2640,1.66273,6.55569,9882,4.21167,15.4228,1980.08
14504.1,5.87495,21.9804,1,3.37418,3.69563,0.227723,298.892,2640,1.66273,6.55569,9884,4.21222,15.4247,1980.08
14506.1,5.87551,21.9822,1,3.37379,3.69547,0.227934,298.885,2640,1.66273,6.55569,9886,4.21278,15.4266,1980.08
14508.1,5.87607,21.9841,1,3.3734,3.69532,0.228145,298.878,2640,1.66273,6.55569,9888,4.21333,15.4284,1980.08
14510.1,5.87662,21.986,1,3.37301,3.69517,0.228355,298.871,2640,1.66273,6.55569,9890,4.21389,15.4303,1980.08
14512.1,5.87718,21.9879,1,3.37261,3.69502,0.228566,298.865,2640,1.66273,6.55569,9892,4.21444,15.4322,1980.08
14514.1,5.87773,21.9897,1,3.37222,3.69487,0.228776,298.858,2640,1.66273,6.55569,9894,4.215,15.4341,1980.08
14516.1,5.87829,21.9916,1,3.37184,3.69472,0.228987,298.852,2640,1.66273,6.55569,9896,4.21556,15.4359,1980.08
14518.1,5.87884,21.9935,1,3.37145,3.69457,0.229197,298.846,2640,1.66273,6.55569,9898,4.21611,15.4378,1980.08
14520.1,5.8794,21.9954,1,3.37106,3.69442,0.229407,298.84,2640,1.66273,6.55569,9900,4.21667,15.4397,1980.08
14520.1,5.8794,21.9954,1,3.37106,3.69442,0.229407,298.84,2640,1.66273,6.55569,9900,4.21667,15.4397,1980.08
14520.1,5.8794,21.9954,0,3.46573,3.69479,0.229025,298.839,2640,1.66273,6.55569,9900,4.21667,15.4397,1980.08
14522.1,5.8794,21.9954,0,3.46741,3.69548,0.228037,298.825,2640,1.66273,6.55569,9900,4.21667,15.4397,1982.08
14524.1,5.8794,21.9954,0,3.4679,3.69578,0.227843,298.812,2640,1.66273,6.55569,9900,4.21667,15.4397,1984.08
14526.1,5.8794,21.9954,0,3.46838,3.69598,0.227567,298.798,2640,1.66273,6.55569,9900,4.21667,15.4397,1986.08
14528.1,5.8794,21.9954,0,3.46873,3.69615,0.227387,298.785,2640,1.66273,6.55569,9900,4.21667,15.4397,1988.08
14530.1,5.8794,21.9954,0,3.46903,3.69629,0.227229,298.772,2640,1.66273,6.55569,9900,4.21667,15.4397,1990.08
14530.1,5.8794,21.9954,0,3.46903,3.69629,0.227229,298.772,2640,1.66273,6.55569,9900,4.21667,15.4397,1990.08
14530.1,5.8794,21.9954,1,3.37419,3.69592,0.227613,298.772,2640,1.66273,6.55569,9900,4.21667,15.4397,1990.08
14532.1,5.87995,21.9972,1,3.37235,3.6952,0.228682,298.767,2640,1.66273,6.55569,9902,4.21722,15.4416,1990.08
14534.1,5.88051,21.9991,1,3.37169,3.69486,0.228976,298.762,2640,1.66273,6.55569,9904,4.21778,15.4434,1990.08
14536.1,5.88107,22.001,1,3.37101,3.6946,0.229364,298.757,2640,1.66273,6.55569,9906,4.21833,15.4453,1990.08
14538.1,5.88162,22.0029,1,3.37044,3.69436,0.229669,298.753,2640,1.66273,6.55569,9908,4.21889,15.4472,1990.08
14540.1,5.88218,22.0047,1,3.36991,3.69414,0.22996,298.748,2640,1.66273,6.55569,9910,4.21944,15.449,1990.08
14540.1,5.88218,22.0047,1,3.36991,3.69414,0.22996,298.748,2640,1.66273,6.55569,9910,4.21944,15.449,1990.08
14540.1,5.88218,22.0047,5,3.24203,3.69262,0.231538,298.749,2640,1.66273,6.55569,9910,4.21944,15.449,1990.08
14542.1,5.88495,22.0137,5,3.23319,3.68883,0.236649,298.822,2640,1.66273,6.55569,9912,4.22222,15.458,1990.08
14544.1,5.88773,22.0227,5,3.22904,3.68671,0.238828,298.894,2640,1.66273,6.55569,9914,4.225,15.467,1990.08
14546.1,5.89051,22.0316,5,3.22492,3.68497,0.241363,298.964,2640,1.66273,6.55569,9916,4.22778,15.476,1990.08
14548.1,5.89329,22.0406,5,3.22144,3.68341,0.243446,299.034,2640,1.66273,6.55569,9918,4.23056,15.4849,1990.08
14550.1,5.89607,22.0495,5,3.2182,3.68197,0.245408,299.102,2640,1.66273,6.55569,9920,4.23333,15.4938,1990.08
14550.1,5.89607,22.0495,5,3.2182,3.68197,0.245408,299.102,2640,1.66273,6.55569,9920,4.23333,15.4938,1990.08
14550.1,5.89607,22.0495,1,3.34653,3.68362,0.243571,299.102,2640,1.66273,6.55569,9920,4.23333,15.4938,1990.08
14552.1,5.89662,22.0514,1,3.35254,3.68589,0.239899,299.091,2640,1.66273,6.55569,9922,4.23389,15.4957,1990.08
14554.1,5.89718,22.0532,1,3.35323,3.68651,0.239812,299.081,2640,1.66273,6.55569,9924,4.23444,15.4976,1990.08
14556.1,5.89773,22.0551,1,3.3541,3.68683,0.239235,299.071,2640,1.66273,6.55569,9926,4.235,15.4994,1990.08
14558.1,5.89829,22.057,1,3.35444,3.68702,0.239065,299.061,2640,1.66273,6.55569,9928,4.23556,15.5013,1990.08
14560.1,5.89884,22.0588,1,3.35465,3.68714,0.238949,299.051,2640,1.66273,6.55569,9930,4.23611,15.5032,1990.08
14560.1,5.89884,22.0588,1,3.35465,3.68714,0.238949,299.051,2640,1.66273,6.55569,9930,4.23611,15.5032,1990.08
14560.1,5.89884,22.0588,0,3.44899,3.68754,0.238504,299.051,2640,1.66273,6.55569,9930,4.23611,15.5032,1990.08
14562.1,5.89884,22.0588,0,3.45139,3.68851,0.23708,299.034,2640,1.66273,6.55569,9930,4.23611,15.5032,1992.08
14564.1,5.89884,22.0588,0,3.45232,3.68901,0.23664,299.016,2640,1.66273,6.55569,9930,4.23611,15.5032,1994.08
14566.1,5.89884,22.0588,0,3.45321,3.68939,0.236136,299,2640,1.66273,6.55569,9930,4.23611,15.5032,1996.08
14568.1,5.89884,22.0588,0,3.45383,3.6897,0.235823,298.983,2640,1.66273,6.55569,9930,4.23611,15.5032,1998.08
14570.1,5.89884,22.0588,0,3.45437,3.68996,0.235551,298.967,2640,1.66273,6.55569,9930,4.23611,15.5032,2000.08
14570.1,5.89884,22.0588,0,3.45437,3.68996,0.235551,298.967,2640,1.66273,6.55569,9930,4.23611,15.5032,2000.08
14570.1,5.89884,22.0588,-1,3.54881,3.69037,0.235167,298.967,2640,1.66273,6.55569,9930,4.23611,15.5032,2000.08
14572.1,5.8994,22.0608,-1,3.55137,3.69151,0.23374,298.956,2642,1.66329,6.55766,9930,4.23611,15.5032,2000.08
14574.1,5.89995,22.0628,-1,3.55261,3.69215,0.233143,298.946,2644,1.66384,6.55963,9930,4.23611,15.5032,2000.08
14576.1,5.90051,22.0648,-1,3.5538,3.69267,0.232482,298.937,2646,1.6644,6.56161,9930,4.23611,15.5032,2000.08
14578.1,5.90107,22.0667,-1,3.55482,3.69313,0.231938,298.927,2648,1.66495,6.56358,9930,4.23611,15.5032,2000.08
14580.1,5.90162,22.0687,-1,3.55576,3.69355,0.231435,298.918,2650,1.66551,6.56556,9930,4.23611,15.5032,2000.08
14580.1,5.90162,22.0687,-1,3.55576,3.69355,0.231435,298.918,2650,1.66551,6.56556,9930,4.23611,15.5032,2000.08
14580.1,5.90162,22.0687,-5,3.68347,3.69507,0.229862,298.918,2650,1.66551,6.56556,9930,4.23611,15.5032,2000.08
14582.1,5.9044,22.079,-5,3.69204,3.69882,0.224629,298.979,2652,1.66829,6.57581,9930,4.23611,15.5032,2000.08
14584.1,5.90718,22.0892,-5,3.69568,3.70094,0.222785,299.038,2654,1.67107,6.58608,9930,4.23611,15.5032,2000.08
14586.1,5.90995,22.0995,-5,3.69793,3.70242,0.221717,299.096,2656,1.67384,6.59635,9930,4.23611,15.5032,2000.08
14588.1,5.91273,22.1098,-5,3.69985,3.70374,0.220838,299.153,2658,1.67662,6.60663,9930,4.23611,15.5032,2000.08
14590.1,5.91551,22.1201,-5,3.70163,3.70496,0.22001,299.209,2660,1.6794,6.61691,9930,4.23611,15.5032,2000.08
14590.1,5.91551,22.1201,-5,3.70163,3.70496,0.22001,299.209,2660,1.6794,6.61691,9930,4.23611,15.5032,2000.08
14590.1,5.91551,22.1201,-1,3.57515,3.7037,0.220725,299.209,2660,1.6794,6.61691,9930,4.23611,15.5032,2000.08
14592.1,5.91607,22.122,-1,3.57224,3.70205,0.222112,299.194,2662,1.67995,6.61889,9930,4.23611,15.5032,2000.08
14594.1,5.91662,22.124,-1,3.57195,3.70167,0.222092,299.18,2664,1.68051,6.62088,9930,4.23611,15.5032,2000.08
14596.1,5.91718,22.126,-1,3.57167,3.70151,0.222276,299.167,2666,1.68107,6.62286,9930,4.23611,15.5032,2000.08
14598.1,5.91773,22.128,-1,3.57162,3.70144,0.222301,299.153,2668,1.68162,6.62485,9930,4.23611,15.5032,2000.08
14600.1,5.91829,22.13,-1,3.57165,3.70143,0.22231,299.14,2670,1.68218,6.62683,9930,4.23611,15.5032,2000.08
14600.1,5.91829,22.13,-1,3.57165,3.70143,0.22231,299.14,2670,1.68218,6.62683,9930,4.23611,15.5032,2000.08
14600.1,5.91829,22.13,0,3.47859,3.70112,0.222483,299.14,2670,1.68218,6.62683,9930,4.23611,15.5032,2000.08
14602.1,5.91829,22.13,0,3.47718,3.70033,0.2231,299.121,2670,1.68218,6.62683,9930,4.23611,15.5032,2002.08
14604.1,5.91829,22.13,0,3.4765,3.69995,0.223406,299.102,2670,1.68218,6.62683,9930,4.23611,15.5032,2004.08
14606.1,5.91829,22.13,0,3.47585,3.69968,0.223782,299.084,2670,1.68218,6.62683,9930,4.23611,15.5032,2006.08
14608.1,5.91829,22.13,0,3.47538,3.69946,0.224037,299.066,2670,1.68218,6.62683,9930,4.23611,15.5032,2008.08
14610.1,5.91829,22.13,0,3.47498,3.69929,0.224257,299.048,2670,1.68218,6.62683,9930,4.23611,15.5032,2010.08
14610.1,5.91829,22.13,0,3.47498,3.69929,0.224257,299.048,2670,1.68218,6.62683,9930,4.23611,15.5032,2010.08
14610.1,5.91829,22.13,3,3.30307,3.69816,0.22542,299.048,2670,1.68218,6.62683,9930,4.23611,15.5032,2010.08
14612.1,5.91995,22.1355,3,3.29658,3.69549,0.229183,299.071,2670,1.68218,6.62683,9932,4.23778,15.5086,2010.08
14614.1,5.92162,22.141,3,3.29381,3.69405,0.230521,299.094,2670,1.68218,6.62683,9934,4.23944,15.5141,2010.08
14616.1,5.92329,22.1465,3,3.29106,3.69287,0.232113,299.116,2670,1.68218,6.62683,9936,4.24111,15.5196,2010.08
14618.1,5.92495,22.1519,3,3.28877,3.69183,0.233387,299.138,2670,1.68218,6.62683,9938,4.24278,15.5251,2010.08
14620.1,5.92662,22.1574,3,3.28658,3.6908,0.234583,299.159,2670,1.68218,6.62683,9940,4.24444,15.5306,2010.08
14620.1,5.92662,22.1574,3,3.28658,3.6908,0.234583,299.159,2670,1.68218,6.62683,9940,4.24444,15.5306,2010.08
14620.1,5.92662,22.1574,-3,3.63031,3.69313,0.232249,299.159,2670,1.68218,6.62683,9940,4.24444,15.5306,2010.08
14622.1,5.92829,22.1635,-3,3.64021,3.69727,0.22623,299.174,2672,1.68384,6.6329,9940,4.24444,15.5306,2010.08
14624.1,5.92995,22.1696,-3,3.64317,3.69906,0.224917,299.189,2674,1.68551,6.63897,9940,4.24444,15.5306,2010.08
14626.1,5.93162,22.1756,-3,3.64634,3.70041,0.222984,299.204,2676,1.68718,6.64505,9940,4.24444,15.5306,2010.08
14628.1,5.93329,22.1817,-3,3.64794,3.70147,0.22233,299.218,2678,1.68884,6.65113,9940,4.24444,15.5306,2010.08
14630.1,5.93495,22.1878,-3,3.64928,3.70233,0.221746,299.233,2680,1.69051,6.65721,9940,4.24444,15.5306,2010.08
14630.1,5.93495,22.1878,-3,3.64928,3.70233,0.221746,299.233,2680,1.69051,6.65721,9940,4.24444,15.5306,2010.08
14630.1,5.93495,22.1878,3,3.30861,3.70033,0.22281,299.233,2680,1.69051,6.65721,9940,4.24444,15.5306,2010.08
14632.1,5.93662,22.1933,3,3.29853,3.69623,0.22865,299.252,2680,1.69051,6.65721,9942,4.24611,15.5361,2010.08
14634.1,5.93829,22.1988,3,3.29548,3.69447,0.229925,299.272,2680,1.69051,6.65721,9944,4.24778,15.5416,2010.08
14636.1,5.93995,22.2043,3,3.29222,3.69314,0.231854,299.291,2680,1.69051,6.65721,9946,4.24944,15.5471,2010.08
14638.1,5.94162,22.2098,3,3.28973,3.692,0.23321,299.309,2680,1.69051,6.65721,9948,4.25111,15.5525,2010.08
14640.1,5.94329,22.2152,3,3.28739,3.69092,0.234488,299.328,2680,1.69051,6.65721,9950,4.25278,15.558,2010.08
14640.1,5.94329,22.2152,3,3.28739,3.69092,0.234488,299.328,2680,1.69051,6.65721,9950,4.25278,15.558,2010.08
14640.1,5.94329,22.2152,1,3.36559,3.69172,0.233718,299.327,2680,1.69051,6.65721,9950,4.25278,15.558,2010.09
14642.1,5.94384,22.2171,1,3.36754,3.69247,0.232497,299.313,2680,1.69051,6.65721,9952,4.25333,15.5599,2010.09
14644.1,5.9444,22.219,1,3.36722,3.69248,0.23279,299.299,2680,1.69051,6.65721,9954,4.25389,15.5618,2010.09
14646.1,5.94495,22.2208,1,3.36704,3.69239,0.23282,299.285,2680,1.69051,6.65721,9956,4.25444,15.5636,2010.09
14648.1,5.94551,22.2227,1,3.36667,3.69226,0.23301,299.272,2680,1.69051,6.65721,9958,4.255,15.5655,2010.09
14650.1,5.94607,22.2246,1,3.36629,3.69212,0.233198,299.258,2680,1.69051,6.65721,9960,4.25556,15.5674,2010.09
14652.1,5.94662,22.2265,1,3.36586,3.69196,0.23341,299.245,2680,1.69051,6.65721,9962,4.25611,15.5692,2010.09
14654.1,5.94718,22.2283,1,3.36543,3.69179,0.233629,299.232,2680,1.69051,6.65721,9964,4.25667,15.5711,2010.09
14656.1,5.94773,22.2302,1,3.36498,3.69162,0.233852,299.22,2680,1.69051,6.65721,9966,4.25722,15.573,2010.09
14658.1,5.94829,22.2321,1,3.36452,3.69143,0.234078,299.207,2680,1.69051,6.65721,9968,4.25778,15.5749,2010.09
14660.1,5.94884,22.2339,1,3.36405,3.69124,0.234305,299.195,2680,1.69051,6.65721,9970,4.25833,15.5767,2010.09
14662.1,5.9494,22.2358,1,3.36359,3.69105,0.234532,299.183,2680,1.69051,6.65721,9972,4.25889,15.5786,2010.09
14664.1,5.94995,22.2377,1,3.36312,3.69086,0.234759,299.171,2680,1.69051,6.65721,9974,4.25944,15.5805,2010.09
14666.1,5.95051,22.2395,1,3.36266,3.69068,0.234985,299.159,2680,1.69051,6.65721,9976,4.26,15.5823,2010.09
14668.1,5.95107,22.2414,1,3.36221,3.69049,0.235211,299.148,2680,1.69051,6.65721,9978,4.26056,15.5842,2010.09
14670.1,5.95162,22.2433,1,3.36175,3.69031,0.235435,299.137,2680,1.69051,6.65721,9980,4.26111,15.5861,2010.09
14672.1,5.95218,22.2451,1,3.3613,3.69012,0.235659,299.126,2680,1.69051,6.65721,9982,4.26167,15.5879,2010.09
14674.1,5.95273,22.247,1,3.36085,3.68994,0.235882,299.115,2680,1.69051,6.65721,9984,4.26222,15.5898,2010.09
14676.1,5.95329,22.2489,1,3.3604,3.68976,0.236105,299.104,2680,1.69051,6.65721,9986,4.26278,15.5917,2010.09
14678.1,5.95384,22.2507,1,3.35993,3.68958,0.236352,299.094,2680,1.69051,6.65721,9988,4.26333,15.5935,2010.09
14680.1,5.9544,22.2526,1,3.35945,3.6894,0.236609,299.083,2680,1.69051,6.65721,9990,4.26389,15.5954,2010.09
14682.1,5.95495,22.2545,1,3.35897,3.68922,0.236866,299.073,2680,1.69051,6.65721,9992,4.26444,15.5973,2010.09
14684.1,5.95551,22.2563,1,3.3585,3.68904,0.237121,299.063,2680,1.69051,6.65721,9994,4.265,15.5991,2010.09
14686.1,5.95607,22.2582,1,3.35802,3.68886,0.237376,299.053,2680,1.69051,6.65721,9996,4.26556,15.601,2010.09
14688.1,5.95662,22.2601,1,3.35755,3.68869,0.23763,299.044,2680,1.69051,6.65721,9998,4.26611,15.6029,2010.09
14690.1,5.95718,22.2619,1,3.35709,3.68851,0.237883,299.034,2680,1.69051,6.65721,10000,4.26667,15.6047,2010.09
14692.1,5.95773,22.2638,1,3.35662,3.68834,0.238136,299.025,2680,1.69051,6.65721,10002,4.26722,15.6066,2010.09
14694.1,5.95829,22.2657,1,3.35616,3.68816,0.238388,299.016,2680,1.69051,6.65721,10004,4.26778,15.6085,2010.09
14696.1,5.95884,22.2675,1,3.35569,3.68799,0.238639,299.007,2680,1.69051,6.65721,10006,4.26833,15.6103,2010.09
14698.1,5.9594,22.2694,1,3.35523,3.68782,0.23889,298.998,2680,1.69051,6.65721,10008,4.26889,15.6122,2010.09
14700.1,5.95995,22.2713,1,3.35478,3.68765,0.23914,298.989,2680,1.69051,6.65721,10010,4.26944,15.614,2010.09
14702.1,5.96051,22.2731,1,3.35432,3.68748,0.23939,298.981,2680,1.69051,6.65721,10012,4.27,15.6159,2010.09
14704.1,5.96107,22.275,1,3.35386,3.68731,0.239639,298.972,2680,1.69051,6.65721,10014,4.27056,15.6178,2010.09
14706.1,5.96162,22.2768,1,3.35341,3.68714,0.239888,298.964,2680,1.69051,6.65721,10016,4.27111,15.6196,2010.09
14708.1,5.96218,22.2787,1,3.35296,3.68697,0.240136,298.956,2680,1.69051,6.65721,10018,4.27167,15.6215,2010.09
14710.1,5.96273,22.2806,1,3.35251,3.6868,0.240385,298.948,2680,1.69051,6.65721,10020,4.27222,15.6234,2010.09
14712.1,5.96329,22.2824,1,3.35206,3.68663,0.240632,298.94,2680,1.69051,6.65721,10022,4.27278,15.6252,2010.09
14714.1,5.96384,22.2843,1,3.35161,3.68647,0.24088,298.932,2680,1.69051,6.65721,10024,4.27333,15.6271,2010.09
14716.1,5.9644,22.2862,1,3.35116,3.6863,0.241127,298.925,2680,1.69051,6.65721,10026,4.27389,15.6289,2010.09
14718.1,5.96495,22.288,1,3.35072,3.68613,0.241374,298.917,2680,1.69051,6.65721,10028,4.27444,15.6308,2010.09
14720.1,5.96551,22.2899,1,3.35027,3.68597,0.241621,298.91,2680,1.69051,6.65721,10030,4.275,15.6327,2010.09
14722.1,5.96607,22.2917,1,3.34983,3.6858,0.241868,298.903,2680,1.69051,6.65721,10032,4.27556,15.6345,2010.09
14724.1,5.96662,22.2936,1,3.34939,3.68564,0.242114,298.896,2680,1.69051,6.65721,10034,4.27611,15.6364,2010.09
14726.1,5.96718,22.2955,1,3.34894,3.68547,0.24236,298.889,2680,1.69051,6.65721,10036,4.27667,15.6383,2010.09
14728.1,5.96773,22.2973,1,3.3485,3.68531,0.242606,298.882,2680,1.69051,6.65721,10038,4.27722,15.6401,2010.09
14730.1,5.96829,22.2992,1,3.34806,3.68514,0.242852,298.875,2680,1.69051,6.65721,10040,4.27778,15.642,2010.09
14732.1,5.96884,22.301,1,3.34762,3.68498,0.243098,298.869,2680,1.69051,6.65721,10042,4.27833,15.6438,2010.09
14734.1,5.9694,22.3029,1,3.34718,3.68481,0.243344,298.862,2680,1.69051,6.65721,10044,4.27889,15.6457,2010.09
14736.1,5.96995,22.3048,1,3.34675,3.68465,0.243589,298.856,2680,1.69051,6.65721,10046,4.27944,15.6476,2010.09
14738.1,5.97051,22.3066,1,3.34631,3.68449,0.243835,298.849,2680,1.69051,6.65721,10048,4.28,15.6494,2010.09
14740.1,5.97107,22.3085,1,3.34587,3.68432,0.24408,298.843,2680,1.69051,6.65721,10050,4.28056,15.6513,2010.09
14740.1,5.97107,22.3085,1,3.34587,3.68432,0.24408,298.843,2680,1.69051,6.65721,10050,4.28056,15.6513,2010.09
14740.1,5.97107,22.3085,0,3.44105,3.68473,0.243634,298.843,2680,1.69051,6.65721,10050,4.28056,15.6513,2010.09
14742.1,5.97107,22.3085,0,3.44296,3.68548,0.24248,298.829,2680,1.69051,6.65721,10050,4.28056,15.6513,2012.09
14744.1,5.97107,22.3085,0,3.44351,3.6858,0.242255,298.815,2680,1.69051,6.65721,10050,4.28056,15.6513,2014.09
14746.1,5.97107,22.3085,0,3.44406,3.68602,0.241933,298.802,2680,1.69051,6.65721,10050,4.28056,15.6513,2016.09
14748.1,5.97107,22.3085,0,3.44445,3.68621,0.241722,298.788,2680,1.69051,6.65721,10050,4.28056,15.6513,2018.09
14750.1,5.97107,22.3085,0,3.44479,3.68636,0.241538,298.775,2680,1.69051,6.65721,10050,4.28056,15.6513,2020.09
