15382.1,6.24118,23.2004,1,3.22999,3.65382,0.328343,298.915,2800,1.77396,6.95381,10482,4.46722,16.2466,2100.09
15384.1,6.24174,23.2022,1,3.22936,3.65363,0.328755,298.908,2800,1.77396,6.95381,10484,4.46778,16.2484,2100.09
15386.1,6.24229,23.204,1,3.22874,3.65345,0.329167,298.901,2800,1.77396,6.95381,10486,4.46833,16.2502,2100.09
15388.1,6.24285,23.2058,1,3.22811,3.65326,0.329578,298.894,2800,1.77396,6.95381,10488,4.46889,16.252,2100.09
15390.1,6.2434,23.2076,1,3.22748,3.65308,0.329989,298.887,2800,1.77396,6.95381,10490,4.46944,16.2538,2100.09
15392.1,6.24396,23.2094,1,3.22686,3.6529,0.3304,298.881,2800,1.77396,6.95381,10492,4.47,16.2556,2100.09
15394.1,6.24451,23.2112,1,3.22623,3.65271,0.330811,298.874,2800,1.77396,6.95381,10494,4.47056,16.2574,2100.09
15396.1,6.24507,23.213,1,3.22561,3.65253,0.331221,298.868,2800,1.77396,6.95381,10496,4.47111,16.2592,2100.09
15398.1,6.24563,23.2148,1,3.22499,3.65235,0.331632,298.861,2800,1.77396,6.95381,10498,4.47167,16.261,2100.09
15400.1,6.24618,23.2166,1,3.22437,3.65217,0.332042,298.855,2800,1.77396,6.95381,10500,4.47222,16.2627,2100.09
15400.1,6.24618,23.2166,1,3.22437,3.65217,0.332042,298.855,2800,1.77396,6.95381,10500,4.47222,16.2627,2100.09
15400.1,6.24618,23.2166,0,3.32128,3.65262,0.331297,298.855,2800,1.77396,6.95381,10500,4.47222,16.2627,2100.09
15402.1,6.24618,23.2166,0,3.32405,3.65346,0.329367,298.841,2800,1.77396,6.95381,10500,4.47222,16.2627,2102.09
15404.1,6.24618,23.2166,0,3.32478,3.65381,0.328991,298.827,2800,1.77396,6.95381,10500,4.47222,16.2627,2104.09
15406.1,6.24618,23.2166,0,3.32558,3.65407,0.328453,298.813,2800,1.77396,6.95381,10500,4.47222,16.2627,2106.09
15408.1,6.24618,23.2166,0,3.32613,3.65427,0.3281,298.8,2800,1.77396,6.95381,10500,4.47222,16.2627,2108.09
15410.1,6.24618,23.2166,0,3.32661,3.65444,0.327794,298.786,2800,1.77396,6.95381,10500,4.47222,16.2627,2110.09
15410.1,6.24618,23.2166,0,3.32661,3.65444,0.327794,298.786,2800,1.77396,6.95381,10500,4.47222,16.2627,2110.09
15410.1,6.24618,23.2166,1,3.22953,3.65399,0.328543,298.786,2800,1.77396,6.95381,10500,4.47222,16.2627,2110.09
15412.1,6.24674,23.2184,1,3.22652,3.65311,0.330629,298.781,2800,1.77396,6.95381,10502,4.47278,16.2645,2110.09
15414.1,6.24729,23.2201,1,3.2255,3.6527,0.331201,298.777,2800,1.77396,6.95381,10504,4.47333,16.2663,2110.09
15416.1,6.24785,23.2219,1,3.22439,3.65238,0.331958,298.772,2800,1.77396,6.95381,10506,4.47389,16.2681,2110.09
15418.1,6.2484,23.2237,1,3.22348,3.6521,0.332554,298.767,2800,1.77396,6.95381,10508,4.47444,16.2699,2110.09
15420.1,6.24896,23.2255,1,3.22262,3.65183,0.333122,298.762,2800,1.77396,6.95381,10510,4.475,16.2717,2110.09
15420.1,6.24896,23.2255,1,3.22262,3.65183,0.333122,298.762,2800,1.77396,6.95381,10510,4.475,16.2717,2110.09
15420.1,6.24896,23.2255,5,3.09235,3.64998,0.336199,298.763,2800,1.77396,6.95381,10510,4.475,16.2717,2110.09
15422.1,6.25174,23.2341,5,3.07965,3.64709,0.346023,298.838,2800,1.77396,6.95381,10512,4.47778,16.2803,2110.09
15424.1,6.25451,23.2426,5,3.07462,3.64555,0.349648,298.91,2800,1.77396,6.95381,10514,4.48056,16.2888,2110.09
15426.1,6.25729,23.2511,5,3.06928,3.64429,0.353872,298.982,2800,1.77396,6.95381,10516,4.48333,16.2973,2110.09
15428.1,6.26007,23.2597,5,3.06483,3.64317,0.357339,299.052,2800,1.77396,6.95381,10518,4.48611,16.3058,2110.09
15430.1,6.26285,23.2682,5,3.06076,3.64222,0.360607,299.122,2800,1.77396,6.95381,10520,4.48889,16.3143,2110.09
15430.1,6.26285,23.2682,5,3.06076,3.64222,0.360607,299.122,2800,1.77396,6.95381,10520,4.48889,16.3143,2110.09
15430.1,6.26285,23.2682,1,3.19038,3.64332,0.357548,299.122,2800,1.77396,6.95381,10520,4.48889,16.3143,2110.09
15432.1,6.2634,23.2699,1,3.19822,3.64496,0.351431,299.111,2800,1.77396,6.95381,10522,4.48944,16.3161,2110.09
15434.1,6.26396,23.2717,1,3.1988,3.64541,0.35129,299.101,2800,1.77396,6.95381,10524,4.49,16.3179,2110.09
15436.1,6.26451,23.2735,1,3.19998,3.64564,0.350326,299.091,2800,1.77396,6.95381,10526,4.49056,16.3197,2110.09
15438.1,6.26507,23.2753,1,3.20037,3.64578,0.350044,299.081,2800,1.77396,6.95381,10528,4.49111,16.3214,2110.09
15440.1,6.26563,23.277,1,3.20062,3.64586,0.349851,299.071,2800,1.77396,6.95381,10530,4.49167,16.3232,2110.09
15440.1,6.26563,23.277,1,3.20062,3.64586,0.349851,299.071,2800,1.77396,6.95381,10530,4.49167,16.3232,2110.09
15440.1,6.26563,23.277,0,3.29699,3.64615,0.349111,299.07,2800,1.77396,6.95381,10530,4.49167,16.3232,2110.09
15442.1,6.26563,23.277,0,3.30007,3.64686,0.346739,299.053,2800,1.77396,6.95381,10530,4.49167,16.3232,2112.09
15444.1,6.26563,23.277,0,3.30116,3.64721,0.346007,299.035,2800,1.77396,6.95381,10530,4.49167,16.3232,2114.09
15446.1,6.26563,23.277,0,3.30228,3.64749,0.345159,299.018,2800,1.77396,6.95381,10530,4.49167,16.3232,2116.09
15448.1,6.26563,23.277,0,3.30311,3.64771,0.344551,299.001,2800,1.77396,6.95381,10530,4.49167,16.3232,2118.09
15450.1,6.26563,23.277,0,3.30383,3.6479,0.344023,298.985,2800,1.77396,6.95381,10530,4.49167,16.3232,2120.09
15450.1,6.26563,23.277,0,3.30383,3.6479,0.344023,298.985,2800,1.77396,6.95381,10530,4.49167,16.3232,2120.09
15450.1,6.26563,23.277,-1,3.40035,3.64819,0.343277,298.984,2800,1.77396,6.95381,10530,4.49167,16.3232,2120.09
15452.1,6.26618,23.2789,-1,3.40393,3.64902,0.340499,298.974,2802,1.77451,6.95571,10530,4.49167,16.3232,2120.09
15454.1,6.26674,23.2808,-1,3.40559,3.64951,0.339334,298.964,2804,1.77507,6.9576,10530,4.49167,16.3232,2120.09
15456.1,6.26729,23.2827,-1,3.40742,3.65004,0.338044,298.954,2806,1.77563,6.95949,10530,4.49167,16.3232,2120.09
15458.1,6.26785,23.2846,-1,3.40905,3.6506,0.336985,298.944,2808,1.77618,6.96138,10530,4.49167,16.3232,2120.09
15460.1,6.2684,23.2865,-1,3.41055,3.65111,0.336002,298.934,2810,1.77674,6.96328,10530,4.49167,16.3232,2120.09
15460.1,6.2684,23.2865,-1,3.41055,3.65111,0.336002,298.934,2810,1.77674,6.96328,10530,4.49167,16.3232,2120.09
15460.1,6.2684,23.2865,-5,3.54062,3.65296,0.332934,298.935,2810,1.77674,6.96328,10530,4.49167,16.3232,2120.09
15462.1,6.27118,23.2964,-5,3.55492,3.65751,0.322723,298.995,2812,1.77951,6.97315,10530,4.49167,16.3232,2120.09
15464.1,6.27396,23.3063,-5,3.56108,3.66008,0.318795,299.054,2814,1.78229,6.98305,10530,4.49167,16.3232,2120.09
15466.1,6.27674,23.3162,-5,3.56732,3.66216,0.314319,299.113,2816,1.78507,6.99296,10530,4.49167,16.3232,2120.09
15468.1,6.27951,23.3261,-5,3.57235,3.66399,0.310821,299.17,2818,1.78785,7.00288,10530,4.49167,16.3232,2120.09
15470.1,6.28229,23.336,-5,3.57704,3.66568,0.307521,299.226,2820,1.79063,7.01281,10530,4.49167,16.3232,2120.09
15470.1,6.28229,23.336,-5,3.57704,3.66568,0.307521,299.226,2820,1.79063,7.01281,10530,4.49167,16.3232,2120.09
15470.1,6.28229,23.336,-1,3.44745,3.66394,0.310368,299.225,2820,1.79063,7.01281,10530,4.49167,16.3232,2120.09
15472.1,6.28285,23.338,-1,3.43975,3.66164,0.315924,299.211,2822,1.79118,7.01473,10530,4.49167,16.3232,2120.09
15474.1,6.2834,23.3399,-1,3.43939,3.66112,0.315834,299.197,2824,1.79174,7.01664,10530,4.49167,16.3232,2120.09
15476.1,6.28396,23.3418,-1,3.43844,3.6609,0.316624,299.183,2826,1.79229,7.01855,10530,4.49167,16.3232,2120.09
15478.1,6.28451,23.3437,-1,3.43828,3.6608,0.316728,299.169,2828,1.79285,7.02046,10530,4.49167,16.3232,2120.09
15480.1,6.28507,23.3456,-1,3.43828,3.66078,0.316766,299.156,2830,1.7934,7.02237,10530,4.49167,16.3232,2120.09
15480.1,6.28507,23.3456,-1,3.43828,3.66078,0.316766,299.156,2830,1.7934,7.02237,10530,4.49167,16.3232,2120.09
15480.1,6.28507,23.3456,0,3.34278,3.66033,0.317503,299.155,2830,1.7934,7.02237,10530,4.49167,16.3232,2120.09
15482.1,6.28507,23.3456,0,3.33955,3.65935,0.31974,299.136,2830,1.7934,7.02237,10530,4.49167,16.3232,2122.09
15484.1,6.28507,23.3456,0,3.3385,3.65889,0.320338,299.117,2830,1.7934,7.02237,10530,4.49167,16.3232,2124.09
15486.1,6.28507,23.3456,0,3.33743,3.65856,0.321071,299.099,2830,1.7934,7.02237,10530,4.49167,16.3232,2126.09
15488.1,6.28507,23.3456,0,3.33667,3.65829,0.321569,299.081,2830,1.7934,7.02237,10530,4.49167,16.3232,2128.09
15490.1,6.28507,23.3456,0,3.33603,3.65808,0.321998,299.063,2830,1.7934,7.02237,10530,4.49167,16.3232,2130.09
15490.1,6.28507,23.3456,0,3.33603,3.65808,0.321998,299.063,2830,1.7934,7.02237,10530,4.49167,16.3232,2130.09
15490.1,6.28507,23.3456,3,3.16067,3.65671,0.324266,299.063,2830,1.7934,7.02237,10530,4.49167,16.3232,2130.09
15492.1,6.28674,23.3508,3,3.15,3.65346,0.331609,299.086,2830,1.7934,7.02237,10532,4.49333,16.3285,2130.09
15494.1,6.2884,23.3561,3,3.14564,3.65171,0.334218,299.109,2830,1.7934,7.02237,10534,4.495,16.3337,2130.09
15496.1,6.29007,23.3613,3,3.14112,3.65028,0.337325,299.132,2830,1.7934,7.02237,10536,4.49667,16.339,2130.09
15498.1,6.29174,23.3666,3,3.13762,3.64926,0.339811,299.154,2830,1.7934,7.02237,10538,4.49833,16.3442,2130.09
15500.1,6.2934,23.3718,3,3.13456,3.64851,0.342141,299.176,2830,1.7934,7.02237,10540,4.5,16.3494,2130.09
15500.1,6.2934,23.3718,3,3.13456,3.64851,0.342141,299.176,2830,1.7934,7.02237,10540,4.5,16.3494,2130.09
15500.1,6.2934,23.3718,-3,3.48457,3.6506,0.337592,299.176,2830,1.7934,7.02237,10540,4.5,16.3494,2130.09
15502.1,6.29507,23.3776,-3,3.50104,3.65563,0.325845,299.191,2832,1.79507,7.0282,10540,4.5,16.3494,2130.09
15504.1,6.29674,23.3835,-3,3.50562,3.65781,0.323289,299.206,2834,1.79674,7.03404,10540,4.5,16.3494,2130.09
15506.1,6.2984,23.3893,-3,3.5109,3.65945,0.319514,299.221,2836,1.7984,7.0399,10540,4.5,16.3494,2130.09
15508.1,6.30007,23.3952,-3,3.51484,3.66084,0.316853,299.235,2838,1.80007,7.04575,10540,4.5,16.3494,2130.09
15510.1,6.30174,23.401,-3,3.51834,3.66203,0.314435,299.249,2840,1.80174,7.05162,10540,4.5,16.3494,2130.09
15510.1,6.30174,23.401,-3,3.51834,3.66203,0.314435,299.249,2840,1.80174,7.05162,10540,4.5,16.3494,2130.09
15510.1,6.30174,23.401,3,3.16947,3.65935,0.318897,299.249,2840,1.80174,7.05162,10540,4.5,16.3494,2130.09
15512.1,6.3034,23.4063,3,3.15263,3.65436,0.330572,299.269,2840,1.80174,7.05162,10542,4.50167,16.3547,2130.09
15514.1,6.30507,23.4115,3,3.14798,3.65223,0.333054,299.289,2840,1.80174,7.05162,10544,4.50333,16.3599,2130.09
15516.1,6.30674,23.4168,3,3.14258,3.65061,0.33682,299.308,2840,1.80174,7.05162,10546,4.505,16.3651,2130.09
15518.1,6.3084,23.422,3,3.13872,3.64939,0.339465,299.328,2840,1.80174,7.05162,10548,4.50667,16.3704,2130.09
15520.1,6.31007,23.4272,3,3.13544,3.64859,0.341956,299.347,2840,1.80174,7.05162,10550,4.50833,16.3756,2130.09
15520.1,6.31007,23.4272,3,3.13544,3.64859,0.341956,299.347,2840,1.80174,7.05162,10550,4.50833,16.3756,2130.09
15520.1,6.31007,23.4272,1,3.2145,3.64918,0.340455,299.346,2840,1.80174,7.05162,10550,4.50833,16.3756,2130.09
15522.1,6.31063,23.429,1,3.21749,3.6498,0.338072,299.332,2840,1.80174,7.05162,10552,4.50889,16.3774,2130.09
15524.1,6.31118,23.4308,1,3.21688,3.64981,0.338647,299.318,2840,1.80174,7.05162,10554,4.50944,16.3792,2130.09
15526.1,6.31174,23.4326,1,3.21666,3.6497,0.338703,299.304,2840,1.80174,7.05162,10556,4.51,16.381,2130.09
15528.1,6.31229,23.4344,1,3.21614,3.6496,0.339074,299.29,2840,1.80174,7.05162,10558,4.51056,16.3828,2130.09
15530.1,6.31285,23.4362,1,3.2156,3.64949,0.339442,299.277,2840,1.80174,7.05162,10560,4.51111,16.3845,2130.09
15532.1,6.3134,23.4379,1,3.21501,3.64936,0.339856,299.264,2840,1.80174,7.05162,10562,4.51167,16.3863,2130.09
15534.1,6.31396,23.4397,1,3.2144,3.64923,0.340282,299.251,2840,1.80174,7.05162,10564,4.51222,16.3881,2130.09
15536.1,6.31451,23.4415,1,3.21378,3.6491,0.340718,299.238,2840,1.80174,7.05162,10566,4.51278,16.3899,2130.09
15538.1,6.31507,23.4433,1,3.21315,3.64896,0.341159,299.225,2840,1.80174,7.05162,10568,4.51333,16.3917,2130.09
15540.1,6.31563,23.4451,1,3.21252,3.64883,0.3416,299.213,2840,1.80174,7.05162,10570,4.51389,16.3935,2130.09
15542.1,6.31618,23.4469,1,3.2119,3.64869,0.342042,299.201,2840,1.80174,7.05162,10572,4.51444,16.3953,2130.09
15544.1,6.31674,23.4487,1,3.21127,3.64855,0.342483,299.189,2840,1.80174,7.05162,10574,4.515,16.397,2130.09
15546.1,6.31729,23.4504,1,3.21064,3.64842,0.342923,299.177,2840,1.80174,7.05162,10576,4.51556,16.3988,2130.09
15548.1,6.31785,23.4522,1,3.21002,3.64829,0.343361,299.166,2840,1.80174,7.05162,10578,4.51611,16.4006,2130.09
15550.1,6.3184,23.454,1,3.2094,3.64815,0.343799,299.155,2840,1.80174,7.05162,10580,4.51667,16.4024,2130.09
15552.1,6.31896,23.4558,1,3.20879,3.64802,0.344234,299.143,2840,1.80174,7.05162,10582,4.51722,16.4042,2130.09
15554.1,6.31951,23.4576,1,3.20818,3.64789,0.344668,299.132,2840,1.80174,7.05162,10584,4.51778,16.406,2130.09
15556.1,6.32007,23.4594,1,3.20757,3.64775,0.3451,299.122,2840,1.80174,7.05162,10586,4.51833,16.4077,2130.09
15558.1,6.32063,23.4611,1,3.20696,3.64762,0.34553,299.111,2840,1.80174,7.05162,10588,4.51889,16.4095,2130.09
15560.1,6.32118,23.4629,1,3.20636,3.64749,0.345959,299.101,2840,1.80174,7.05162,10590,4.51944,16.4113,2130.09
15562.1,6.32174,23.4647,1,3.20576,3.64736,0.346386,299.091,2840,1.80174,7.05162,10592,4.52,16.4131,2130.09
15564.1,6.32229,23.4665,1,3.20516,3.64724,0.346811,299.081,2840,1.80174,7.05162,10594,4.52056,16.4149,2130.09
15566.1,6.32285,23.4683,1,3.20457,3.64711,0.347236,299.071,2840,1.80174,7.05162,10596,4.52111,16.4166,2130.09
15568.1,6.3234,23.47,1,3.20398,3.64698,0.347659,299.061,2840,1.80174,7.05162,10598,4.52167,16.4184,2130.09
15570.1,6.32396,23.4718,1,3.20339,3.64685,0.34808,299.051,2840,1.80174,7.05162,10600,4.52222,16.4202,2130.09
15572.1,6.32451,23.4736,1,3.2028,3.64673,0.348501,299.042,2840,1.80174,7.05162,10602,4.52278,16.422,2130.09
15574.1,6.32507,23.4754,1,3.20221,3.6466,0.348921,299.033,2840,1.80174,7.05162,10604,4.52333,16.4238,2130.09
15576.1,6.32563,23.4772,1,3.20163,3.64648,0.349339,299.024,2840,1.80174,7.05162,10606,4.52389,16.4255,2130.09
15578.1,6.32618,23.4789,1,3.20105,3.64635,0.349757,299.015,2840,1.80174,7.05162,10608,4.52444,16.4273,2130.09
15580.1,6.32674,23.4807,1,3.20047,3.64623,0.350174,299.006,2840,1.80174,7.05162,10610,4.525,16.4291,2130.09
15582.1,6.32729,23.4825,1,3.19989,3.64611,0.35059,298.998,2840,1.80174,7.05162,10612,4.52556,16.4309,2130.09
15584.1,6.32785,23.4843,1,3.19932,3.64598,0.351005,298.989,2840,1.80174,7.05162,10614,4.52611,16.4326,2130.09
15586.1,6.3284,23.486,1,3.19874,3.64586,0.35142,298.981,2840,1.80174,7.05162,10616,4.52667,16.4344,2130.09
15588.1,6.32896,23.4878,1,3.19817,3.64574,0.351834,298.973,2840,1.80174,7.05162,10618,4.52722,16.4362,2130.09
15590.1,6.32951,23.4896,1,3.1976,3.64562,0.352247,298.965,2840,1.80174,7.05162,10620,4.52778,16.438,2130.09
15592.1,6.33007,23.4914,1,3.19703,3.6455,0.35266,298.957,2840,1.80174,7.05162,10622,4.52833,16.4398,2130.09
15594.1,6.33063,23.4931,1,3.19646,3.64538,0.353072,298.949,2840,1.80174,7.05162,10624,4.52889,16.4415,2130.09
15596.1,6.33118,23.4949,1,3.1959,3.64526,0.353484,298.941,2840,1.80174,7.05162,10626,4.52944,16.4433,2130.09
15598.1,6.33174,23.4967,1,3.19533,3.64513,0.353896,298.934,2840,1.80174,7.05162,10628,4.53,16.4451,2130.09
15600.1,6.33229,23.4985,1,3.19477,3.64501,0.354307,298.926,2840,1.80174,7.05162,10630,4.53056,16.4469,2130.09
15602.1,6.33285,23.5002,1,3.1942,3.6449,0.354718,298.919,2840,1.80174,7.05162,10632,4.53111,16.4486,2130.09
15604.1,6.3334,23.502,1,3.19364,3.64478,0.355129,298.912,2840,1.80174,7.05162,10634,4.53167,16.4504,2130.09
15606.1,6.33396,23.5038,1,3.19308,3.64466,0.355539,298.905,2840,1.80174,7.05162,10636,4.53222,16.4522,2130.09
15608.1,6.33451,23.5056,1,3.19252,3.64454,0.355949,298.898,2840,1.80174,7.05162,10638,4.53278,16.4539,2130.09
15610.1,6.33507,23.5073,1,3.19196,3.64442,0.356358,298.891,2840,1.80174,7.05162,10640,4.53333,16.4557,2130.09
15612.1,6.33563,23.5091,1,3.1914,3.6443,0.356768,298.885,2840,1.80174,7.05162,10642,4.53389,16.4575,2130.09
15614.1,6.33618,23.5109,1,3.19084,3.64418,0.357177,298.878,2840,1.80174,7.05162,10644,4.53444,16.4593,2130.09
15616.1,6.33674,23.5127,1,3.19028,3.64406,0.357586,298.872,2840,1.80174,7.05162,10646,4.535,16.461,2130.09
15618.1,6.33729,23.5144,1,3.18973,3.64394,0.357994,298.866,2840,1.80174,7.05162,10648,4.53556,16.4628,2130.09
15620.1,6.33785,23.5162,1,3.18917,3.64383,0.358403,298.859,2840,1.80174,7.05162,10650,4.53611,16.4646,2130.09
15620.1,6.33785,23.5162,1,3.18917,3.64383,0.358403,298.859,2840,1.80174,7.05162,10650,4.53611,16.4646,2130.09
15620.1,6.33785,23.5162,0,3.28642,3.64412,0.357661,298.859,2840,1.80174,7.05162,10650,4.53611,16.4646,2130.09
15622.1,6.33785,23.5162,0,3.28888,3.64466,0.355739,298.845,2840,1.80174,7.05162,10650,4.53611,16.4646,2132.09
15624.1,6.33785,23.5162,0,3.28949,3.64489,0.355364,298.831,2840,1.80174,7.05162,10650,4.53611,16.4646,2134.09
15626.1,6.33785,23.5162,0,3.29019,3.64506,0.354828,298.817,2840,1.80174,7.05162,10650,4.53611,16.4646,2136.09
15628.1,6.33785,23.5162,0,3.29067,3.64519,0.354477,298.804,2840,1.80174,7.05162,10650,4.53611,16.4646,2138.09
15630.1,6.33785,23.5162,0,3.29109,3.6453,0.354171,298.79,2840,1.80174,7.05162,10650,4.53611,16.4646,2140.09
15630.1,6.33785,23.5162,0,3.29109,3.6453,0.354171,298.79,2840,1.80174,7.05162,10650,4.53611,16.4646,2140.09
15630.1,6.33785,23.5162,1,3.19368,3.64501,0.354917,298.79,2840,1.80174,7.05162,10650,4.53611,16.4646,2140.09
15632.1,6.3384,23.518,1,3.19098,3.64444,0.356996,298.785,2840,1.80174,7.05162,10652,4.53667,16.4664,2140.09
15634.1,6.33896,23.5197,1,3.19011,3.64417,0.357566,298.78,2840,1.80174,7.05162,10654,4.53722,16.4681,2140.09
15636.1,6.33951,23.5215,1,3.18911,3.64397,0.35832,298.776,2840,1.80174,7.05162,10656,4.53778,16.4699,2140.09
15638.1,6.34007,23.5233,1,3.18831,3.64378,0.358914,298.771,2840,1.80174,7.05162,10658,4.53833,16.4717,2140.09
15640.1,6.34063,23.5251,1,3.18754,3.64361,0.35948,298.766,2840,1.80174,7.05162,10660,4.53889,16.4734,2140.09
15640.1,6.34063,23.5251,1,3.18754,3.64361,0.35948,298.766,2840,1.80174,7.05162,10660,4.53889,16.4734,2140.09
15640.1,6.34063,23.5251,5,3.0578,3.64242,0.362545,298.767,2840,1.80174,7.05162,10660,4.53889,16.4734,2140.09
15642.1,6.3434,23.5335,5,3.04616,3.6405,0.372274,298.842,2840,1.80174,7.05162,10662,4.54167,16.4819,2140.09
15644.1,6.34618,23.542,5,3.04166,3.63945,0.375846,298.915,2840,1.80174,7.05162,10664,4.54444,16.4904,2140.09
15646.1,6.34896,23.5504,5,3.03677,3.63859,0.380009,298.987,2840,1.80174,7.05162,10666,4.54722,16.4988,2140.09
15648.1,6.35174,23.5588,5,3.03273,3.63782,0.383425,299.057,2840,1.80174,7.05162,10668,4.55,16.5072,2140.09
15650.1,6.35451,23.5672,5,3.02894,3.63711,0.386646,299.127,2840,1.80174,7.05162,10670,4.55278,16.5156,2140.09
15650.1,6.35451,23.5672,5,3.02894,3.63711,0.386646,299.127,2840,1.80174,7.05162,10670,4.55278,16.5156,2140.09
15650.1,6.35451,23.5672,1,3.15838,3.63792,0.383632,299.127,2840,1.80174,7.05162,10670,4.55278,16.5156,2140.09
15652.1,6.35507,23.569,1,3.16562,3.63905,0.377602,299.116,2840,1.80174,7.05162,10672,4.55333,16.5174,2140.09
15654.1,6.35563,23.5708,1,3.16606,3.63935,0.377464,299.106,2840,1.80174,7.05162,10674,4.55389,16.5191,2140.09
15656.1,6.35618,23.5725,1,3.16715,3.63951,0.376514,299.096,2840,1.80174,7.05162,10676,4.55444,16.5209,2140.09
15658.1,6.35674,23.5743,1,3.1675,3.63961,0.376237,299.086,2840,1.80174,7.05162,10678,4.555,16.5227,2140.09
15660.1,6.35729,23.576,1,3.16772,3.63966,0.376046,299.076,2840,1.80174,7.05162,10680,4.55556,16.5244,2140.09
15660.1,6.35729,23.576,1,3.16772,3.63966,0.376046,299.076,2840,1.80174,7.05162,10680,4.55556,16.5244,2140.09
15660.1,6.35729,23.576,0,3.26449,3.63986,0.375318,299.076,2840,1.80174,7.05162,10680,4.55556,16.5244,2140.09
15662.1,6.35729,23.576,0,3.26731,3.64034,0.372979,299.058,2840,1.80174,7.05162,10680,4.55556,16.5244,2142.09
15664.1,6.35729,23.576,0,3.26828,3.64059,0.372258,299.04,2840,1.80174,7.05162,10680,4.55556,16.5244,2144.09
15666.1,6.35729,23.576,0,3.2693,3.64077,0.371422,299.023,2840,1.80174,7.05162,10680,4.55556,16.5244,2146.09
15668.1,6.35729,23.576,0,3.27005,3.64093,0.370824,299.006,2840,1.80174,7.05162,10680,4.55556,16.5244,2148.09
15670.1,6.35729,23.576,0,3.27071,3.64106,0.370303,298.989,2840,1.80174,7.05162,10680,4.55556,16.5244,2150.09
15670.1,6.35729,23.576,0,3.27071,3.64106,0.370303,298.989,2840,1.80174,7.05162,10680,4.55556,16.5244,2150.09
15670.1,6.35729,23.576,-1,3.36762,3.64126,0.369567,298.989,2840,1.80174,7.05162,10680,4.55556,16.5244,2150.09
15672.1,6.35785,23.5779,-1,3.3709,3.64182,0.366829,298.979,2842,1.80229,7.05349,10680,4.55556,16.5244,2150.09
15674.1,6.3584,23.5798,-1,3.3724,3.64216,0.365669,298.968,2844,1.80285,7.05536,10680,4.55556,16.5244,2150.09
15676.1,6.35896,23.5817,-1,3.37399,3.64245,0.364384,298.958,2846,1.8034,7.05724,10680,4.55556,16.5244,2150.09
15678.1,6.35951,23.5835,-1,3.37542,3.64282,0.363329,298.948,2848,1.80396,7.05911,10680,4.55556,16.5244,2150.09
15680.1,6.36007,23.5854,-1,3.37674,3.64315,0.36235,298.939,2850,1.80451,7.06099,10680,4.55556,16.5244,2150.09
15680.1,6.36007,23.5854,-1,3.37674,3.64315,0.36235,298.939,2850,1.80451,7.06099,10680,4.55556,16.5244,2150.09
15680.1,6.36007,23.5854,-5,3.50627,3.64434,0.359294,298.939,2850,1.80451,7.06099,10680,4.55556,16.5244,2150.09
15682.1,6.36285,23.5952,-5,3.51891,3.64728,0.34912,299,2852,1.80729,7.07076,10680,4.55556,16.5244,2150.09
15684.1,6.36563,23.605,-5,3.52413,3.64894,0.345207,299.059,2854,1.81007,7.08055,10680,4.55556,16.5244,2150.09
15686.1,6.3684,23.6148,-5,3.53007,3.65066,0.340665,299.117,2856,1.81285,7.09036,10680,4.55556,16.5244,2150.09
15688.1,6.37118,23.6246,-5,3.53542,3.65257,0.336922,299.174,2858,1.81563,7.10018,10680,4.55556,16.5244,2150.09
15690.1,6.37396,23.6344,-5,3.54042,3.65434,0.333391,299.23,2860,1.8184,7.11002,10680,4.55556,16.5244,2150.09
15690.1,6.37396,23.6344,-5,3.54042,3.65434,0.333391,299.23,2860,1.8184,7.11002,10680,4.55556,16.5244,2150.09
15690.1,6.37396,23.6344,-1,3.41043,3.65251,0.336437,299.23,2860,1.8184,7.11002,10680,4.55556,16.5244,2150.09
15692.1,6.37451,23.6363,-1,3.40227,3.65011,0.342348,299.215,2862,1.81896,7.11191,10680,4.55556,16.5244,2150.09
15694.1,6.37507,23.6382,-1,3.40194,3.64962,0.342257,299.201,2864,1.81951,7.1138,10680,4.55556,16.5244,2150.09
15696.1,6.37563,23.6401,-1,3.40106,3.64947,0.343044,299.187,2866,1.82007,7.11568,10680,4.55556,16.5244,2150.09
15698.1,6.37618,23.642,-1,3.40095,3.6494,0.343147,299.173,2868,1.82063,7.11757,10680,4.55556,16.5244,2150.09
15700.1,6.37674,23.6439,-1,3.40095,3.64939,0.343185,299.16,2870,1.82118,7.11946,10680,4.55556,16.5244,2150.09
15700.1,6.37674,23.6439,-1,3.40095,3.64939,0.343185,299.16,2870,1.82118,7.11946,10680,4.55556,16.5244,2150.09
15700.1,6.37674,23.6439,0,3.30513,3.6491,0.34392,299.16,2870,1.82118,7.11946,10680,4.55556,16.5244,2150.09
