775508,453.667,1670.31,-3.5,4.0598,4.02367,0.130663,301.049,530092,224.74,867.009,242806,228.926,803.305,2610.13
775568,453.725,1670.55,-3.5,4.0739,4.03766,0.130498,301.049,530152,224.799,867.247,242806,228.926,803.305,2610.13
775628,453.783,1670.79,-3.5,4.08888,4.05251,0.130323,301.048,530212,224.857,867.485,242806,228.926,803.305,2610.13
775670,453.824,1670.96,-3.5,4.09995,4.06347,0.130194,301.048,530254,224.898,867.652,242806,228.926,803.305,2610.13
775670,453.824,1670.96,-3.5,4.09995,4.06347,0.130194,301.048,530254,224.898,867.652,242806,228.926,803.305,2610.13
775672,453.826,1670.96,-3.36,4.09676,4.06384,0.130189,301.045,530256,224.9,867.66,242806,228.926,803.305,2610.13
775732,453.877,1671.17,-2.83229,4.09638,4.07688,0.130015,300.83,530316,224.951,867.869,242806,228.926,803.305,2610.13
775792,453.921,1671.35,-2.41157,4.09657,4.08837,0.129868,300.496,530376,224.994,868.047,242806,228.926,803.305,2610.13
775852,453.958,1671.5,-2.05335,4.09627,4.0986,0.129742,300.142,530436,225.031,868.198,242806,228.926,803.305,2610.13
775912,453.989,1671.63,-1.766,4.09599,4.10761,0.129629,299.811,530496,225.063,868.329,242806,228.926,803.305,2610.13
775972,454.017,1671.75,-1.54971,4.09632,4.11557,0.129522,299.522,530556,225.091,868.441,242806,228.926,803.305,2610.13
776032,454.041,1671.85,-1.3599,4.09591,4.12258,0.129413,299.279,530616,225.115,868.54,242806,228.926,803.305,2610.13
776092,454.063,1671.93,-1.21757,4.09612,4.12884,0.129319,299.079,530676,225.136,868.628,242806,228.926,803.305,2610.13
776152,454.082,1672.01,-1.10115,4.09624,4.13432,0.129237,298.917,530736,225.155,868.707,242806,228.926,803.305,2610.13
776212,454.099,1672.08,-0.995859,4.09593,4.13929,0.129158,298.786,530796,225.173,868.779,242806,228.926,803.305,2610.13
776272,454.115,1672.15,-0.918924,4.09632,4.14376,0.129085,298.68,530856,225.189,868.844,242806,228.926,803.305,2610.13
776332,454.13,1672.21,-0.847932,4.09641,4.14788,0.129016,298.593,530916,225.204,868.904,242806,228.926,803.305,2610.13
776392,454.143,1672.26,-0.782425,4.09612,4.15155,0.12895,298.523,530976,225.217,868.959,242806,228.926,803.305,2610.13
776452,454.156,1672.32,-0.729271,4.09612,4.15492,0.128888,298.464,531036,225.23,869.011,242806,228.926,803.305,2610.13
776512,454.168,1672.36,-0.679728,4.09595,4.15806,0.128833,298.416,531096,225.241,869.059,242806,228.926,803.305,2610.13
776572,454.179,1672.41,-0.639951,4.096,4.16087,0.128781,298.375,531156,225.252,869.104,242806,228.926,803.305,2610.13
776632,454.189,1672.45,-0.608587,4.09633,4.16343,0.128733,298.341,531216,225.263,869.147,242806,228.926,803.305,2610.13
776692,454.199,1672.49,-0.572972,4.09608,4.16584,0.128687,298.312,531276,225.273,869.187,242806,228.926,803.305,2610.13
776752,454.208,1672.53,-0.544891,4.09622,4.16814,0.128641,298.287,531336,225.282,869.225,242806,228.926,803.305,2610.13
776812,454.217,1672.57,-0.518186,4.09605,4.17007,0.128597,298.266,531396,225.291,869.261,242806,228.926,803.305,2610.13
776872,454.226,1672.6,-0.497767,4.09623,4.17189,0.128555,298.247,531456,225.299,869.296,242806,228.926,803.305,2610.13
776932,454.234,1672.63,-0.473372,4.09595,4.17363,0.128514,298.231,531516,225.307,869.329,242806,228.926,803.305,2610.13
776992,454.241,1672.67,-0.454719,4.09605,4.17531,0.128472,298.217,531576,225.315,869.361,242806,228.926,803.305,2610.13
777052,454.249,1672.7,-0.436801,4.09601,4.1768,0.128431,298.204,531636,225.322,869.391,242806,228.926,803.305,2610.13
777112,454.256,1672.73,-0.423828,4.09618,4.17809,0.128391,298.193,531696,225.33,869.42,242806,228.926,803.305,2610.13
777172,454.263,1672.75,-0.407127,4.09594,4.17932,0.128352,298.183,531756,225.337,869.449,242806,228.926,803.305,2610.13
777232,454.27,1672.78,-0.395035,4.09606,4.18052,0.128315,298.174,531816,225.343,869.476,242806,228.926,803.305,2610.13
777292,454.276,1672.81,-0.383302,4.09616,4.18169,0.128281,298.166,531876,225.35,869.503,242806,228.926,803.305,2610.13
777352,454.282,1672.83,-0.371918,4.09624,4.18281,0.128248,298.159,531936,225.356,869.529,242806,228.926,803.305,2610.13
777412,454.288,1672.86,-0.360871,4.09605,4.18363,0.128216,298.153,531996,225.362,869.553,242806,228.926,803.305,2610.13
777472,454.294,1672.88,-0.35369,4.0962,4.18444,0.128184,298.147,532056,225.368,869.578,242806,228.926,803.305,2610.13
777532,454.3,1672.91,-0.343185,4.09599,4.18523,0.128154,298.142,532116,225.374,869.602,242806,228.926,803.305,2610.13
777592,454.306,1672.93,-0.336356,4.09613,4.186,0.128122,298.137,532176,225.379,869.625,242806,228.926,803.305,2610.13
777652,454.311,1672.95,-0.326366,4.09592,4.18675,0.128085,298.133,532236,225.385,869.647,242806,228.926,803.305,2610.13
777712,454.317,1672.97,-0.319871,4.09605,4.18749,0.128049,298.129,532296,225.39,869.67,242806,228.926,803.305,2610.13
777772,454.322,1673,-0.313506,4.09605,4.18809,0.128013,298.125,532356,225.396,869.691,242806,228.926,803.305,2610.13
777832,454.327,1673.02,-0.307267,4.096,4.18864,0.127979,298.121,532416,225.401,869.712,242806,228.926,803.305,2610.13
777892,454.332,1673.04,-0.301152,4.09596,4.18918,0.127944,298.118,532476,225.406,869.733,242806,228.926,803.305,2610.13
777952,454.337,1673.06,-0.295159,4.0959,4.18971,0.127911,298.115,532536,225.411,869.754,242806,228.926,803.305,2610.13
778012,454.342,1673.08,-0.292208,4.09616,4.19023,0.127877,298.113,532596,225.416,869.774,242806,228.926,803.305,2610.13
778072,454.347,1673.1,-0.286393,4.0961,4.19073,0.127844,298.11,532656,225.421,869.793,242806,228.926,803.305,2610.13
778132,454.352,1673.12,-0.280693,4.09604,4.19123,0.127811,298.108,532716,225.425,869.813,242806,228.926,803.305,2610.13
778192,454.356,1673.14,-0.275108,4.09594,4.19168,0.127778,298.105,532776,225.43,869.832,242806,228.926,803.305,2610.13
778252,454.361,1673.16,-0.272357,4.09607,4.19206,0.127746,298.103,532836,225.435,869.85,242806,228.926,803.305,2610.13
778312,454.365,1673.17,-0.266937,4.09591,4.19244,0.127715,298.101,532896,225.439,869.869,242806,228.926,803.305,2610.13
778372,454.37,1673.19,-0.264267,4.09603,4.19281,0.127684,298.099,532956,225.443,869.887,242806,228.926,803.305,2610.13
778432,454.374,1673.21,-0.261625,4.09615,4.19318,0.127653,298.098,533016,225.448,869.905,242806,228.926,803.305,2610.13
778492,454.379,1673.23,-0.256418,4.09599,4.19354,0.127622,298.096,533076,225.452,869.923,242806,228.926,803.305,2610.13
778552,454.383,1673.25,-0.253854,4.09611,4.1939,0.127591,298.094,533136,225.456,869.94,242806,228.926,803.305,2610.13
778612,454.387,1673.26,-0.248802,4.09595,4.19425,0.127561,298.093,533196,225.461,869.957,242806,228.926,803.305,2610.13
778672,454.391,1673.28,-0.246314,4.09606,4.19459,0.12753,298.091,533256,225.465,869.974,242806,228.926,803.305,2610.13
778732,454.395,1673.3,-0.243851,4.09614,4.19491,0.127501,298.09,533316,225.469,869.991,242806,228.926,803.305,2610.13
778792,454.399,1673.31,-0.238999,4.09596,4.19522,0.127471,298.088,533376,225.473,870.007,242806,228.926,803.305,2610.13
778852,454.403,1673.33,-0.236609,4.09605,4.19553,0.127442,298.087,533436,225.477,870.023,242806,228.926,803.305,2610.13
778912,454.407,1673.34,-0.234243,4.09613,4.19584,0.127414,298.086,533496,225.481,870.039,242806,228.926,803.305,2610.13
778972,454.411,1673.36,-0.229581,4.09595,4.19614,0.127386,298.084,533556,225.485,870.055,242806,228.926,803.305,2610.13
779032,454.415,1673.38,-0.227285,4.09604,4.19644,0.127351,298.083,533616,225.488,870.071,242806,228.926,803.305,2610.13
779092,454.419,1673.39,-0.225012,4.09612,4.19674,0.127315,298.082,533676,225.492,870.086,242806,228.926,803.305,2610.13
779152,454.422,1673.41,-0.220535,4.09595,4.19703,0.12728,298.08,533736,225.496,870.102,242806,228.926,803.305,2610.13
779212,454.426,1673.42,-0.218329,4.09604,4.19732,0.127245,298.079,533796,225.5,870.116,242806,228.926,803.305,2610.13
779272,454.43,1673.44,-0.216146,4.09613,4.19761,0.12721,298.078,533856,225.503,870.131,242806,228.926,803.305,2610.13
779332,454.433,1673.45,-0.211845,4.09597,4.1979,0.127176,298.077,533916,225.507,870.146,242806,228.926,803.305,2610.13
779392,454.437,1673.47,-0.209726,4.09606,4.19818,0.127143,298.076,533976,225.51,870.16,242806,228.926,803.305,2610.13
779452,454.44,1673.48,-0.205553,4.09591,4.19846,0.12711,298.074,534036,225.514,870.174,242806,228.926,803.305,2610.13
779512,454.443,1673.49,-0.203497,4.09599,4.19874,0.127077,298.073,534096,225.517,870.188,242806,228.926,803.305,2610.13
779572,454.447,1673.51,-0.201462,4.09607,4.19902,0.127045,298.072,534156,225.52,870.202,242806,228.926,803.305,2610.13
779632,454.45,1673.52,-0.197453,4.09592,4.19929,0.127013,298.071,534216,225.524,870.216,242806,228.926,803.305,2610.13
779692,454.453,1673.53,-0.195479,4.096,4.19955,0.126982,298.07,534276,225.527,870.229,242806,228.926,803.305,2610.13
779752,454.457,1673.55,-0.193524,4.09607,4.19982,0.126951,298.069,534336,225.53,870.243,242806,228.926,803.305,2610.13
779812,454.46,1673.56,-0.189673,4.09593,4.20007,0.126921,298.068,534396,225.534,870.256,242806,228.926,803.305,2610.13
779872,454.463,1673.57,-0.187776,4.096,4.20033,0.126891,298.067,534456,225.537,870.269,242806,228.926,803.305,2610.13
779932,454.466,1673.59,-0.185898,4.09606,4.20057,0.126861,298.066,534516,225.54,870.281,242806,228.926,803.305,2610.13
779992,454.469,1673.6,-0.182199,4.09591,4.20081,0.126832,298.065,534576,225.543,870.294,242806,228.926,803.305,2610.13
780052,454.472,1673.61,-0.180377,4.09597,4.20105,0.126803,298.064,534636,225.546,870.306,242806,228.926,803.305,2610.13
780112,454.475,1673.62,-0.178573,4.09603,4.20128,0.126774,298.063,534696,225.549,870.319,242806,228.926,803.305,2610.13
780172,454.478,1673.64,-0.176787,4.09609,4.20151,0.126746,298.062,534756,225.552,870.331,242806,228.926,803.305,2610.13
780222,454.481,1673.65,-0.173269,4.0961,4.2017,0.126723,298.061,534806,225.554,870.341,242806,228.926,803.305,2610.13
780222,454.481,1673.65,0,4.07497,4.20168,0.126724,298.061,534806,225.554,870.341,242806,228.926,803.305,2610.13
780222,454.481,1673.65,3.5,3.8968,4.20128,0.126761,298.062,534806,225.554,870.341,242806,228.926,803.305,2610.13
780224,454.483,1673.65,3.5,3.89591,4.20035,0.126872,298.092,534806,225.554,870.341,242808,228.928,803.313,2610.13
780284,454.541,1673.88,3.5,3.89102,4.19325,0.127564,298.809,534806,225.554,870.341,242868,228.987,803.54,2610.13
780344,454.599,1674.11,3.5,3.88615,4.18704,0.127979,299.249,534806,225.554,870.341,242928,229.045,803.767,2610.13
780404,454.658,1674.33,3.5,3.87758,4.1777,0.128322,299.524,534806,225.554,870.341,242988,229.103,803.993,2610.13
780464,454.716,1674.56,3.5,3.86482,4.16452,0.128637,299.701,534806,225.554,870.341,243048,229.162,804.219,2610.13
780524,454.774,1674.78,3.5,3.84906,4.14856,0.128923,299.822,534806,225.554,870.341,243108,229.22,804.444,2610.13
780584,454.833,1675.01,3.5,3.83147,4.1309,0.12921,299.908,534806,225.554,870.341,243168,229.278,804.668,2610.13
780644,454.891,1675.23,3.5,3.81297,4.1124,0.12948,299.976,534806,225.554,870.341,243228,229.337,804.891,2610.13
780704,454.949,1675.45,3.5,3.79445,4.09391,0.129721,300.032,534806,225.554,870.341,243288,229.395,805.113,2610.13
780764,455.008,1675.67,3.5,3.77693,4.07644,0.129935,300.081,534806,225.554,870.341,243348,229.453,805.333,2610.13
780824,455.066,1675.89,3.5,3.76038,4.06,0.13015,300.115,534806,225.554,870.341,243408,229.512,805.553,2610.13
780884,455.124,1676.11,3.5,3.74504,4.04481,0.13034,300.135,534806,225.554,870.341,243468,229.57,805.772,2610.13
780944,455.183,1676.33,3.5,3.73044,4.03039,0.130513,300.147,534806,225.554,870.341,243528,229.628,805.99,2610.13
781004,455.241,1676.55,3.5,3.7162,4.01636,0.130678,300.154,534806,225.554,870.341,243588,229.687,806.207,2610.13
781064,455.299,1676.76,3.5,3.70167,4.00206,0.130845,300.159,534806,225.554,870.341,243648,229.745,806.424,2610.13
781124,455.358,1676.98,3.5,3.68593,3.9866,0.131026,300.163,534806,225.554,870.341,243708,229.803,806.639,2610.13
781184,455.416,1677.19,3.5,3.66872,3.96969,0.131221,300.165,534806,225.554,870.341,243768,229.862,806.854,2610.13
781244,455.474,1677.41,3.5,3.64887,3.9502,0.131443,300.168,534806,225.554,870.341,243828,229.92,807.067,2610.13
781304,455.533,1677.62,3.5,3.62681,3.92858,0.131729,300.17,534806,225.554,870.341,243888,229.978,807.279,2610.13
781364,455.591,1677.83,3.5,3.60529,3.90758,0.132083,300.172,534806,225.554,870.341,243948,230.037,807.49,2610.13
781424,455.649,1678.04,3.5,3.58539,3.8885,0.132704,300.176,534806,225.554,870.341,244008,230.095,807.7,2610.13
781484,455.708,1678.25,3.5,3.5663,3.87091,0.134027,300.195,534806,225.554,870.341,244068,230.153,807.908,2610.13
781544,455.766,1678.46,3.5,3.54693,3.85418,0.136518,300.23,534806,225.554,870.341,244128,230.212,808.116,2610.13
781604,455.824,1678.66,3.5,3.5262,3.8379,0.140842,300.273,534806,225.554,870.341,244188,230.27,808.322,2610.13
781664,455.883,1678.87,3.5,3.50577,3.8229,0.146138,300.321,534806,225.554,870.341,244248,230.328,808.527,2610.13
781724,455.941,1679.07,3.5,3.48799,3.80991,0.150775,300.373,534806,225.554,870.341,244308,230.387,808.731,2610.13
781784,455.999,1679.27,3.5,3.47276,3.79912,0.15505,300.428,534806,225.554,870.341,244368,230.445,808.934,2610.13
781844,456.058,1679.48,3.5,3.46146,3.79182,0.158865,300.483,534806,225.554,870.341,244428,230.503,809.136,2610.13
781904,456.116,1679.68,3.5,3.45203,3.78576,0.162019,300.539,534806,225.554,870.341,244488,230.562,809.338,2610.13
781964,456.174,1679.88,3.5,3.44299,3.77969,0.164753,300.597,534806,225.554,870.341,244548,230.62,809.539,2610.13
782024,456.233,1680.08,3.5,3.43454,3.77379,0.167054,300.654,534806,225.554,870.341,244608,230.678,809.74,2610.13
782084,456.291,1680.28,3.5,3.42583,3.76777,0.169453,300.712,534806,225.554,870.341,244668,230.737,809.94,2610.13
782144,456.349,1680.48,3.5,3.4157,3.76077,0.172239,300.756,534806,225.554,870.341,244728,230.795,810.139,2610.13
782204,456.408,1680.68,3.5,3.40436,3.75326,0.175655,300.788,534806,225.554,870.341,244788,230.853,810.338,2610.13
782264,456.466,1680.88,3.5,3.39127,3.7445,0.179511,300.814,534806,225.554,870.341,244848,230.912,810.536,2610.13
782324,456.524,1681.07,3.5,3.37589,3.73401,0.183868,300.836,534806,225.554,870.341,244908,230.97,810.734,2610.13
782384,456.583,1681.27,3.5,3.35898,3.72197,0.188169,300.856,534806,225.554,870.341,244968,231.028,810.93,2610.13
782444,456.641,1681.47,3.5,3.34251,3.71011,0.192162,300.875,534806,225.554,870.341,245028,231.087,811.126,2610.13
782504,456.699,1681.66,3.5,3.32404,3.69665,0.19652,300.893,534806,225.554,870.341,245088,231.145,811.32,2610.13
782564,456.758,1681.85,3.5,3.30224,3.68045,0.201409,300.912,534806,225.554,870.341,245148,231.203,811.513,2610.13
782624,456.816,1682.05,3.5,3.278,3.66352,0.207954,300.932,534806,225.554,870.341,245208,231.262,811.705,2610.13
782684,456.874,1682.24,3.5,3.25439,3.64666,0.2139,300.951,534806,225.554,870.341,245268,231.32,811.896,2610.13
782744,456.933,1682.43,3.5,3.23913,3.63707,0.218701,300.972,534806,225.554,870.341,245328,231.378,812.085,2610.13
782804,456.991,1682.61,3.5,3.21323,3.62895,0.235529,300.99,534806,225.554,870.341,245388,231.437,812.273,2610.13
782864,457.049,1682.8,3.5,3.1769,3.62064,0.262529,301.007,534806,225.554,870.341,245448,231.495,812.46,2610.13
782924,457.108,1682.98,3.5,3.12234,3.60203,0.297361,301.024,534806,225.554,870.341,245508,231.553,812.644,2610.13
782984,457.166,1683.16,3.5,3.04884,3.57108,0.338714,301.042,534806,225.554,870.341,245568,231.612,812.823,2610.13
783044,457.224,1683.34,3.5,2.9872,3.55303,0.380988,301.06,534806,225.554,870.341,245628,231.67,812.999,2610.13
783104,457.283,1683.51,3.5,2.92585,3.53661,0.424462,301.079,534806,225.554,870.341,245688,231.728,813.172,2610.13
783162,457.339,1683.68,3.5,2.8511,3.52066,0.481717,301.1,534806,225.554,870.341,245746,231.785,813.335,2610.13
783162,457.339,1683.68,0,3.04382,3.52195,0.477973,301.099,534806,225.554,870.341,245746,231.785,813.335,2610.13
783162,457.339,1683.68,-3.5,3.2366,3.52331,0.473973,301.098,534806,225.554,870.341,245746,231.785,813.335,2610.13
783164,457.341,1683.68,-3.5,3.26514,3.52906,0.450621,301.091,534808,225.556,870.347,245746,231.785,813.335,2610.13
783224,457.399,1683.88,-3.5,3.36506,3.55961,0.379105,300.914,534868,225.615,870.541,245746,231.785,813.335,2610.13
783284,457.458,1684.07,-3.5,3.43175,3.5838,0.335562,300.799,534928,225.673,870.739,245746,231.785,813.335,2610.13
783344,457.516,1684.28,-3.5,3.50213,3.61384,0.294258,300.723,534988,225.731,870.942,245746,231.785,813.335,2610.13
783404,457.574,1684.48,-3.5,3.54661,3.62516,0.260143,300.671,535048,225.79,871.147,245746,231.785,813.335,2610.13
783464,457.633,1684.69,-3.5,3.57984,3.63292,0.233758,300.634,535108,225.848,871.355,245746,231.785,813.335,2610.13
783524,457.691,1684.9,-3.5,3.60318,3.64126,0.217879,300.606,535168,225.906,871.565,245746,231.785,813.335,2610.13
783584,457.749,1685.11,-3.5,3.6199,3.65448,0.21354,300.587,535228,225.965,871.776,245746,231.785,813.335,2610.13
783644,457.808,1685.32,-3.5,3.64333,3.67252,0.207365,300.573,535288,226.023,871.988,245746,231.785,813.335,2610.13
783704,457.866,1685.54,-3.5,3.66542,3.68892,0.200916,300.563,535348,226.081,872.201,245746,231.785,813.335,2610.13
783764,457.924,1685.75,-3.5,3.6845,3.70393,0.196126,300.556,535408,226.14,872.415,245746,231.785,813.335,2610.13
783824,457.983,1685.97,-3.5,3.70038,3.71618,0.191815,300.551,535468,226.198,872.631,245746,231.785,813.335,2610.13
783884,458.041,1686.18,-3.5,3.71589,3.72833,0.187823,300.547,535528,226.256,872.847,245746,231.785,813.335,2610.13
783944,458.099,1686.4,-3.5,3.73085,3.73955,0.183483,300.544,535588,226.315,873.064,245746,231.785,813.335,2610.13
784004,458.158,1686.62,-3.5,3.74423,3.74917,0.179147,300.542,535648,226.373,873.282,245746,231.785,813.335,2610.13
784064,458.216,1686.84,-3.5,3.75558,3.75722,0.175318,300.541,535708,226.431,873.501,245746,231.785,813.335,2610.13
784124,458.274,1687.06,-3.5,3.76564,3.76445,0.171992,300.541,535768,226.49,873.72,245746,231.785,813.335,2610.13
784184,458.333,1687.27,-3.5,3.77442,3.77092,0.169203,300.541,535828,226.548,873.94,245746,231.785,813.335,2610.13
784244,458.391,1687.5,-3.5,3.78226,3.77687,0.166848,300.555,535888,226.606,874.161,245746,231.785,813.335,2610.13
784304,458.449,1687.72,-3.5,3.79,3.78275,0.164505,300.582,535948,226.665,874.381,245746,231.785,813.335,2610.13
784364,458.508,1687.94,-3.5,3.79834,3.78884,0.161763,300.617,536008,226.723,874.603,245746,231.785,813.335,2610.13
784424,458.566,1688.16,-3.5,3.8075,3.79523,0.158513,300.657,536068,226.781,874.825,245746,231.785,813.335,2610.13
784484,458.624,1688.38,-3.5,3.8202,3.80455,0.15467,300.7,536128,226.84,875.047,245746,231.785,813.335,2610.13
784544,458.683,1688.61,-3.5,3.83585,3.81633,0.150354,300.745,536188,226.898,875.27,245746,231.785,813.335,2610.13
784604,458.741,1688.83,-3.5,3.85437,3.83058,0.145663,300.791,536248,226.956,875.495,245746,231.785,813.335,2610.13
784664,458.799,1689.05,-3.5,3.87486,3.84615,0.140344,300.838,536308,227.015,875.72,245746,231.785,813.335,2610.13
784724,458.858,1689.28,-3.5,3.89521,3.8628,0.136254,300.886,536368,227.073,875.947,245746,231.785,813.335,2610.13
784784,458.916,1689.51,-3.5,3.91445,3.87996,0.133824,300.934,536428,227.131,876.175,245746,231.785,813.335,2610.13
784844,458.974,1689.74,-3.5,3.93339,3.89807,0.132642,300.982,536488,227.19,876.404,245746,231.785,813.335,2610.13
784904,459.033,1689.97,-3.5,3.9539,3.91828,0.132035,301.015,536548,227.248,876.634,245746,231.785,813.335,2610.13
784964,459.091,1690.2,-3.5,3.97559,3.93986,0.131701,301.033,536608,227.306,876.865,245746,231.785,813.335,2610.13
785024,459.149,1690.43,-3.5,3.99644,3.96062,0.131421,301.042,536668,227.365,877.097,245746,231.785,813.335,2610.13
