18280.1,7.44093,27.1864,1,2.95346,3.52271,0.464705,298.809,3320,2.13538,8.24266,12460,5.30556,18.9437,2500.11
18280.1,7.44093,27.1864,1,2.95346,3.52271,0.464705,298.809,3320,2.13538,8.24266,12460,5.30556,18.9437,2500.11
18280.1,7.44093,27.1864,5,2.82078,3.52107,0.469557,298.81,3320,2.13538,8.24266,12460,5.30556,18.9437,2500.11
18282.1,7.44371,27.1942,5,2.80122,3.51724,0.485107,298.887,3320,2.13538,8.24266,12462,5.30833,18.9515,2500.11
18284.1,7.44649,27.2019,5,2.79319,3.51514,0.491083,298.963,3320,2.13538,8.24266,12464,5.31111,18.9593,2500.11
18286.1,7.44926,27.2097,5,2.78217,3.51342,0.500435,299.037,3320,2.13538,8.24266,12466,5.31389,18.967,2500.11
18288.1,7.45204,27.2174,5,2.77304,3.51188,0.508094,299.11,3320,2.13538,8.24266,12468,5.31667,18.9747,2500.11
18290.1,7.45482,27.225,5,2.76447,3.51046,0.515321,299.182,3320,2.13538,8.24266,12470,5.31944,18.9824,2500.11
18290.1,7.45482,27.225,5,2.76447,3.51046,0.515321,299.182,3320,2.13538,8.24266,12470,5.31944,18.9824,2500.11
18290.1,7.45482,27.225,1,2.8993,3.51208,0.508568,299.182,3320,2.13538,8.24266,12470,5.31944,18.9824,2500.11
18292.1,7.45538,27.2267,1,2.91528,3.51434,0.495018,299.171,3320,2.13538,8.24266,12472,5.32,18.984,2500.11
18294.1,7.45593,27.2283,1,2.91618,3.51495,0.494738,299.161,3320,2.13538,8.24266,12474,5.32056,18.9856,2500.11
18296.1,7.45649,27.2299,1,2.91864,3.51526,0.492591,299.15,3320,2.13538,8.24266,12476,5.32111,18.9872,2500.11
18298.1,7.45704,27.2315,1,2.91942,3.51545,0.491977,299.14,3320,2.13538,8.24266,12478,5.32167,18.9889,2500.11
18300.1,7.4576,27.2331,1,2.91994,3.51557,0.491549,299.13,3320,2.13538,8.24266,12480,5.32222,18.9905,2500.11
18300.1,7.4576,27.2331,1,2.91994,3.51557,0.491549,299.13,3320,2.13538,8.24266,12480,5.32222,18.9905,2500.11
18300.1,7.4576,27.2331,0,3.02591,3.51596,0.489997,299.129,3320,2.13538,8.24266,12480,5.32222,18.9905,2500.11
18302.1,7.4576,27.2331,0,3.03064,3.51693,0.486236,299.111,3320,2.13538,8.24266,12480,5.32222,18.9905,2502.11
18304.1,7.4576,27.2331,0,3.03228,3.51742,0.485083,299.092,3320,2.13538,8.24266,12480,5.32222,18.9905,2504.11
18306.1,7.4576,27.2331,0,3.034,3.51779,0.483737,299.074,3320,2.13538,8.24266,12480,5.32222,18.9905,2506.11
18308.1,7.4576,27.2331,0,3.03527,3.5181,0.482776,299.056,3320,2.13538,8.24266,12480,5.32222,18.9905,2508.11
18310.1,7.4576,27.2331,0,3.03637,3.51836,0.48194,299.039,3320,2.13538,8.24266,12480,5.32222,18.9905,2510.11
18310.1,7.4576,27.2331,0,3.03637,3.51836,0.48194,299.039,3320,2.13538,8.24266,12480,5.32222,18.9905,2510.11
18310.1,7.4576,27.2331,-1,3.14199,3.51876,0.480759,299.039,3320,2.13538,8.24266,12480,5.32222,18.9905,2510.11
18312.1,7.45815,27.2349,-1,3.14746,3.51989,0.47636,299.028,3322,2.13593,8.24441,12480,5.32222,18.9905,2510.11
18314.1,7.45871,27.2366,-1,3.14994,3.52056,0.474527,299.017,3324,2.13649,8.24616,12480,5.32222,18.9905,2510.11
18316.1,7.45926,27.2384,-1,3.15252,3.52112,0.472489,299.007,3326,2.13704,8.24791,12480,5.32222,18.9905,2510.11
18318.1,7.45982,27.2401,-1,3.15468,3.52161,0.470818,298.997,3328,2.1376,8.24966,12480,5.32222,18.9905,2510.11
18320.1,7.46038,27.2419,-1,3.15668,3.52207,0.469267,298.987,3330,2.13815,8.25142,12480,5.32222,18.9905,2510.11
18320.1,7.46038,27.2419,-1,3.15668,3.52207,0.469267,298.987,3330,2.13815,8.25142,12480,5.32222,18.9905,2510.11
18320.1,7.46038,27.2419,-5,3.28902,3.5237,0.464431,298.988,3330,2.13815,8.25142,12480,5.32222,18.9905,2510.11
18322.1,7.46315,27.2511,-5,3.30826,3.52773,0.448552,299.05,3332,2.14093,8.26061,12480,5.32222,18.9905,2510.11
18324.1,7.46593,27.2603,-5,3.31478,3.52999,0.443854,299.112,3334,2.14371,8.26982,12480,5.32222,18.9905,2510.11
18326.1,7.46871,27.2695,-5,3.32173,3.53188,0.438379,299.172,3336,2.14649,8.27904,12480,5.32222,18.9905,2510.11
18328.1,7.47149,27.2788,-5,3.32753,3.53358,0.433891,299.231,3338,2.14926,8.28829,12480,5.32222,18.9905,2510.11
18330.1,7.47426,27.288,-5,3.33296,3.53514,0.429653,299.289,3340,2.15204,8.29754,12480,5.32222,18.9905,2510.11
18330.1,7.47426,27.288,-5,3.33296,3.53514,0.429653,299.289,3340,2.15204,8.29754,12480,5.32222,18.9905,2510.11
18330.1,7.47426,27.288,-1,3.20204,3.53352,0.433303,299.288,3340,2.15204,8.29754,12480,5.32222,18.9905,2510.11
18332.1,7.47482,27.2898,-1,3.19304,3.5314,0.440414,299.273,3342,2.1526,8.29932,12480,5.32222,18.9905,2510.11
18334.1,7.47538,27.2916,-1,3.19278,3.53092,0.440288,299.259,3344,2.15315,8.30109,12480,5.32222,18.9905,2510.11
18336.1,7.47593,27.2933,-1,3.19169,3.53072,0.441245,299.244,3346,2.15371,8.30286,12480,5.32222,18.9905,2510.11
18338.1,7.47649,27.2951,-1,3.19154,3.53063,0.441365,299.23,3348,2.15426,8.30464,12480,5.32222,18.9905,2510.11
18340.1,7.47704,27.2969,-1,3.19152,3.53061,0.441412,299.216,3350,2.15482,8.30641,12480,5.32222,18.9905,2510.11
18340.1,7.47704,27.2969,-1,3.19152,3.53061,0.441412,299.216,3350,2.15482,8.30641,12480,5.32222,18.9905,2510.11
18340.1,7.47704,27.2969,0,3.08786,3.53022,0.442296,299.216,3350,2.15482,8.30641,12480,5.32222,18.9905,2510.11
18342.1,7.47704,27.2969,0,3.0843,3.52934,0.444982,299.196,3350,2.15482,8.30641,12480,5.32222,18.9905,2512.11
18344.1,7.47704,27.2969,0,3.08319,3.52894,0.445694,299.176,3350,2.15482,8.30641,12480,5.32222,18.9905,2514.11
18346.1,7.47704,27.2969,0,3.08201,3.52865,0.446576,299.156,3350,2.15482,8.30641,12480,5.32222,18.9905,2516.11
18348.1,7.47704,27.2969,0,3.08119,3.52842,0.447173,299.137,3350,2.15482,8.30641,12480,5.32222,18.9905,2518.11
18350.1,7.47704,27.2969,0,3.08048,3.52822,0.447688,299.118,3350,2.15482,8.30641,12480,5.32222,18.9905,2520.11
18350.1,7.47704,27.2969,0,3.08048,3.52822,0.447688,299.118,3350,2.15482,8.30641,12480,5.32222,18.9905,2520.11
18350.1,7.47704,27.2969,3,2.89567,3.52702,0.450736,299.118,3350,2.15482,8.30641,12480,5.32222,18.9905,2520.11
18352.1,7.47871,27.3017,3,2.88099,3.52414,0.462338,299.143,3350,2.15482,8.30641,12482,5.32389,18.9953,2520.11
18354.1,7.48038,27.3065,3,2.87528,3.5226,0.466439,299.167,3350,2.15482,8.30641,12484,5.32556,19.0001,2520.11
18356.1,7.48204,27.3113,3,2.86905,3.52133,0.471353,299.191,3350,2.15482,8.30641,12486,5.32722,19.0049,2520.11
18358.1,7.48371,27.316,3,2.86398,3.52021,0.475273,299.214,3350,2.15482,8.30641,12488,5.32889,19.0096,2520.11
18360.1,7.48538,27.3208,3,2.85925,3.51919,0.478956,299.237,3350,2.15482,8.30641,12490,5.33056,19.0144,2520.11
18360.1,7.48538,27.3208,3,2.85925,3.51919,0.478956,299.237,3350,2.15482,8.30641,12490,5.33056,19.0144,2520.11
18360.1,7.48538,27.3208,-3,3.23045,3.52161,0.471782,299.237,3350,2.15482,8.30641,12490,5.33056,19.0144,2520.11
18362.1,7.48704,27.3262,-3,3.25296,3.52607,0.453216,299.253,3352,2.15649,8.31183,12490,5.33056,19.0144,2520.11
18364.1,7.48871,27.3317,-3,3.2586,3.52798,0.449251,299.269,3354,2.15815,8.31726,12490,5.33056,19.0144,2520.11
18366.1,7.49038,27.3371,-3,3.2644,3.52943,0.444706,299.284,3356,2.15982,8.3227,12490,5.33056,19.0144,2520.11
18368.1,7.49204,27.3426,-3,3.26864,3.53067,0.441519,299.299,3358,2.16149,8.32815,12490,5.33056,19.0144,2520.11
18370.1,7.49371,27.348,-3,3.27257,3.53176,0.438529,299.314,3360,2.16315,8.33361,12490,5.33056,19.0144,2520.11
18370.1,7.49371,27.348,-3,3.27257,3.53176,0.438529,299.314,3360,2.16315,8.33361,12490,5.33056,19.0144,2520.11
18370.1,7.49371,27.348,3,2.90569,3.52935,0.443961,299.314,3360,2.16315,8.33361,12490,5.33056,19.0144,2520.11
18372.1,7.49538,27.3528,3,2.88416,3.52494,0.460712,299.335,3360,2.16315,8.33361,12492,5.33222,19.0192,2520.11
18374.1,7.49704,27.3576,3,2.87829,3.52305,0.464592,299.356,3360,2.16315,8.33361,12494,5.33389,19.024,2520.11
18376.1,7.49871,27.3624,3,2.87082,3.52162,0.470557,299.376,3360,2.16315,8.33361,12496,5.33556,19.0288,2520.11
18378.1,7.50038,27.3672,3,2.86537,3.5204,0.474721,299.397,3360,2.16315,8.33361,12498,5.33722,19.0336,2520.11
18380.1,7.50204,27.3719,3,2.8603,3.51931,0.47866,299.417,3360,2.16315,8.33361,12500,5.33889,19.0383,2520.11
18380.1,7.50204,27.3719,3,2.8603,3.51931,0.47866,299.417,3360,2.16315,8.33361,12500,5.33889,19.0383,2520.11
18380.1,7.50204,27.3719,1,2.94114,3.5201,0.476292,299.416,3360,2.16315,8.33361,12500,5.33889,19.0383,2520.11
18382.1,7.5026,27.3736,1,2.94574,3.52091,0.472519,299.401,3360,2.16315,8.33361,12502,5.33944,19.04,2520.11
18384.1,7.50315,27.3752,1,2.94478,3.52092,0.473441,299.387,3360,2.16315,8.33361,12504,5.34,19.0416,2520.11
18386.1,7.50371,27.3768,1,2.94454,3.52082,0.473522,299.372,3360,2.16315,8.33361,12506,5.34056,19.0432,2520.11
18388.1,7.50426,27.3785,1,2.94375,3.52068,0.474111,299.358,3360,2.16315,8.33361,12508,5.34111,19.0449,2520.11
18390.1,7.50482,27.3801,1,2.94295,3.52053,0.474691,299.344,3360,2.16315,8.33361,12510,5.34167,19.0465,2520.11
18392.1,7.50538,27.3818,1,2.94206,3.52035,0.475346,299.331,3360,2.16315,8.33361,12512,5.34222,19.0481,2520.11
18394.1,7.50593,27.3834,1,2.94115,3.52018,0.476019,299.317,3360,2.16315,8.33361,12514,5.34278,19.0498,2520.11
18396.1,7.50649,27.385,1,2.94022,3.51999,0.476708,299.304,3360,2.16315,8.33361,12516,5.34333,19.0514,2520.11
18398.1,7.50704,27.3867,1,2.93927,3.51981,0.477403,299.291,3360,2.16315,8.33361,12518,5.34389,19.053,2520.11
18400.1,7.5076,27.3883,1,2.93833,3.51962,0.478102,299.278,3360,2.16315,8.33361,12520,5.34444,19.0547,2520.11
18402.1,7.50815,27.3899,1,2.93738,3.51944,0.478802,299.266,3360,2.16315,8.33361,12522,5.345,19.0563,2520.11
18404.1,7.50871,27.3915,1,2.93644,3.51925,0.479501,299.253,3360,2.16315,8.33361,12524,5.34556,19.0579,2520.11
18406.1,7.50926,27.3932,1,2.9355,3.51907,0.480198,299.241,3360,2.16315,8.33361,12526,5.34611,19.0596,2520.11
18408.1,7.50982,27.3948,1,2.93456,3.51888,0.480894,299.229,3360,2.16315,8.33361,12528,5.34667,19.0612,2520.11
18410.1,7.51038,27.3964,1,2.93363,3.5187,0.481587,299.218,3360,2.16315,8.33361,12530,5.34722,19.0628,2520.11
18412.1,7.51093,27.3981,1,2.9327,3.51852,0.482277,299.206,3360,2.16315,8.33361,12532,5.34778,19.0645,2520.11
18414.1,7.51149,27.3997,1,2.93177,3.51833,0.482965,299.195,3360,2.16315,8.33361,12534,5.34833,19.0661,2520.11
18416.1,7.51204,27.4013,1,2.93085,3.51815,0.483649,299.184,3360,2.16315,8.33361,12536,5.34889,19.0677,2520.11
18418.1,7.5126,27.403,1,2.92994,3.51798,0.484332,299.173,3360,2.16315,8.33361,12538,5.34944,19.0693,2520.11
18420.1,7.51315,27.4046,1,2.92902,3.5178,0.485011,299.162,3360,2.16315,8.33361,12540,5.35,19.071,2520.11
18422.1,7.51371,27.4062,1,2.92812,3.51762,0.485689,299.152,3360,2.16315,8.33361,12542,5.35056,19.0726,2520.11
18424.1,7.51426,27.4078,1,2.92721,3.51744,0.486363,299.141,3360,2.16315,8.33361,12544,5.35111,19.0742,2520.11
18426.1,7.51482,27.4095,1,2.92632,3.51727,0.487036,299.131,3360,2.16315,8.33361,12546,5.35167,19.0759,2520.11
18428.1,7.51538,27.4111,1,2.92542,3.5171,0.487707,299.121,3360,2.16315,8.33361,12548,5.35222,19.0775,2520.11
18430.1,7.51593,27.4127,1,2.92453,3.51692,0.488376,299.111,3360,2.16315,8.33361,12550,5.35278,19.0791,2520.11
18432.1,7.51649,27.4143,1,2.92364,3.51675,0.489043,299.101,3360,2.16315,8.33361,12552,5.35333,19.0807,2520.11
18434.1,7.51704,27.416,1,2.92275,3.51658,0.489708,299.092,3360,2.16315,8.33361,12554,5.35389,19.0823,2520.11
18436.1,7.5176,27.4176,1,2.9218,3.51641,0.49044,299.082,3360,2.16315,8.33361,12556,5.35444,19.084,2520.11
18438.1,7.51815,27.4192,1,2.92066,3.51624,0.491364,299.073,3360,2.16315,8.33361,12558,5.355,19.0856,2520.11
18440.1,7.51871,27.4208,1,2.91952,3.51607,0.492287,299.064,3360,2.16315,8.33361,12560,5.35556,19.0872,2520.11
18442.1,7.51926,27.4224,1,2.91838,3.5159,0.493208,299.055,3360,2.16315,8.33361,12562,5.35611,19.0888,2520.11
18444.1,7.51982,27.4241,1,2.91725,3.51573,0.494127,299.047,3360,2.16315,8.33361,12564,5.35667,19.0905,2520.11
18446.1,7.52038,27.4257,1,2.91612,3.51556,0.495045,299.038,3360,2.16315,8.33361,12566,5.35722,19.0921,2520.11
18448.1,7.52093,27.4273,1,2.91499,3.5154,0.495961,299.03,3360,2.16315,8.33361,12568,5.35778,19.0937,2520.11
18450.1,7.52149,27.4289,1,2.91386,3.51523,0.496876,299.021,3360,2.16315,8.33361,12570,5.35833,19.0953,2520.11
18452.1,7.52204,27.4305,1,2.91274,3.51506,0.49779,299.013,3360,2.16315,8.33361,12572,5.35889,19.0969,2520.11
18454.1,7.5226,27.4322,1,2.91162,3.5149,0.498703,299.005,3360,2.16315,8.33361,12574,5.35944,19.0986,2520.11
18456.1,7.52315,27.4338,1,2.9105,3.51473,0.499615,298.997,3360,2.16315,8.33361,12576,5.36,19.1002,2520.11
18458.1,7.52371,27.4354,1,2.90938,3.51457,0.500526,298.989,3360,2.16315,8.33361,12578,5.36056,19.1018,2520.11
18460.1,7.52426,27.437,1,2.90826,3.5144,0.501437,298.982,3360,2.16315,8.33361,12580,5.36111,19.1034,2520.11
18462.1,7.52482,27.4386,1,2.90715,3.51424,0.502346,298.974,3360,2.16315,8.33361,12582,5.36167,19.105,2520.11
18464.1,7.52538,27.4402,1,2.90604,3.51407,0.503255,298.967,3360,2.16315,8.33361,12584,5.36222,19.1066,2520.11
18466.1,7.52593,27.4419,1,2.90492,3.51391,0.504163,298.96,3360,2.16315,8.33361,12586,5.36278,19.1082,2520.11
18468.1,7.52649,27.4435,1,2.90381,3.51375,0.50507,298.952,3360,2.16315,8.33361,12588,5.36333,19.1099,2520.11
18470.1,7.52704,27.4451,1,2.9027,3.51359,0.505977,298.945,3360,2.16315,8.33361,12590,5.36389,19.1115,2520.11
18472.1,7.5276,27.4467,1,2.9016,3.51342,0.506883,298.939,3360,2.16315,8.33361,12592,5.36444,19.1131,2520.11
18474.1,7.52815,27.4483,1,2.90049,3.51326,0.507789,298.932,3360,2.16315,8.33361,12594,5.365,19.1147,2520.11
18476.1,7.52871,27.4499,1,2.89938,3.5131,0.508694,298.925,3360,2.16315,8.33361,12596,5.36556,19.1163,2520.11
18478.1,7.52926,27.4515,1,2.89828,3.51294,0.509599,298.919,3360,2.16315,8.33361,12598,5.36611,19.1179,2520.11
18480.1,7.52982,27.4531,1,2.89717,3.51278,0.510504,298.912,3360,2.16315,8.33361,12600,5.36667,19.1195,2520.11
18480.1,7.52982,27.4531,1,2.89717,3.51278,0.510504,298.912,3360,2.16315,8.33361,12600,5.36667,19.1195,2520.11
18480.1,7.52982,27.4531,0,3.00426,3.51317,0.508865,298.912,3360,2.16315,8.33361,12600,5.36667,19.1195,2520.11
18482.1,7.52982,27.4531,0,3.00926,3.51392,0.50461,298.897,3360,2.16315,8.33361,12600,5.36667,19.1195,2522.11
18484.1,7.52982,27.4531,0,3.0104,3.51423,0.50379,298.882,3360,2.16315,8.33361,12600,5.36667,19.1195,2524.11
18486.1,7.52982,27.4531,0,3.01181,3.51446,0.502601,298.867,3360,2.16315,8.33361,12600,5.36667,19.1195,2526.11
18488.1,7.52982,27.4531,0,3.01277,3.51464,0.501826,298.853,3360,2.16315,8.33361,12600,5.36667,19.1195,2528.11
18490.1,7.52982,27.4531,0,3.0136,3.51479,0.501151,298.839,3360,2.16315,8.33361,12600,5.36667,19.1195,2530.11
18490.1,7.52982,27.4531,0,3.0136,3.51479,0.501151,298.839,3360,2.16315,8.33361,12600,5.36667,19.1195,2530.11
18490.1,7.52982,27.4531,1,2.90639,3.51439,0.502799,298.839,3360,2.16315,8.33361,12600,5.36667,19.1195,2530.11
18492.1,7.53038,27.4547,1,2.90092,3.51361,0.507402,298.834,3360,2.16315,8.33361,12602,5.36722,19.1211,2530.11
18494.1,7.53093,27.4564,1,2.89925,3.51325,0.508657,298.829,3360,2.16315,8.33361,12604,5.36778,19.1227,2530.11
18496.1,7.53149,27.458,1,2.89725,3.51296,0.51033,298.824,3360,2.16315,8.33361,12606,5.36833,19.1244,2530.11
18498.1,7.53204,27.4596,1,2.89564,3.51271,0.511643,298.819,3360,2.16315,8.33361,12608,5.36889,19.126,2530.11
18500.1,7.5326,27.4612,1,2.89412,3.51248,0.512895,298.814,3360,2.16315,8.33361,12610,5.36944,19.1276,2530.11
18500.1,7.5326,27.4612,1,2.89412,3.51248,0.512895,298.814,3360,2.16315,8.33361,12610,5.36944,19.1276,2530.11
18500.1,7.5326,27.4612,5,2.75925,3.51084,0.519665,298.815,3360,2.16315,8.33361,12610,5.36944,19.1276,2530.11
18502.1,7.53538,27.4688,5,2.73351,3.50701,0.541367,298.893,3360,2.16315,8.33361,12612,5.37222,19.1352,2530.11
18504.1,7.53815,27.4763,5,2.72214,3.50492,0.550656,298.969,3360,2.16315,8.33361,12614,5.375,19.1427,2530.11
18506.1,7.54093,27.4838,5,2.70546,3.5032,0.565652,299.043,3360,2.16315,8.33361,12616,5.37778,19.1502,2530.11
18508.1,7.54371,27.4913,5,2.6917,3.50165,0.577931,299.117,3360,2.16315,8.33361,12618,5.38056,19.1577,2530.11
18510.1,7.54649,27.4988,5,2.67876,3.50024,0.589516,299.189,3360,2.16315,8.33361,12620,5.38333,19.1652,2530.11
18510.1,7.54649,27.4988,5,2.67876,3.50024,0.589516,299.189,3360,2.16315,8.33361,12620,5.38333,19.1652,2530.11
18510.1,7.54649,27.4988,1,2.81796,3.50186,0.578691,299.189,3360,2.16315,8.33361,12620,5.38333,19.1652,2530.11
18512.1,7.54704,27.5003,1,2.84214,3.50412,0.556964,299.178,3360,2.16315,8.33361,12622,5.38389,19.1667,2530.11
18514.1,7.5476,27.5019,1,2.84321,3.50472,0.556521,299.167,3360,2.16315,8.33361,12624,5.38444,19.1683,2530.11
18516.1,7.54815,27.5035,1,2.84696,3.50504,0.553076,299.157,3360,2.16315,8.33361,12626,5.385,19.1699,2530.11
18518.1,7.54871,27.5051,1,2.84812,3.50523,0.552093,299.146,3360,2.16315,8.33361,12628,5.38556,19.1715,2530.11
18520.1,7.54926,27.5067,1,2.8489,3.50534,0.551405,299.136,3360,2.16315,8.33361,12630,5.38611,19.1731,2530.11
18520.1,7.54926,27.5067,1,2.8489,3.50534,0.551405,299.136,3360,2.16315,8.33361,12630,5.38611,19.1731,2530.11
18520.1,7.54926,27.5067,0,2.95689,3.50574,0.548789,299.136,3360,2.16315,8.33361,12630,5.38611,19.1731,2530.11
18522.1,7.54926,27.5067,0,2.9637,3.5067,0.542942,299.117,3360,2.16315,8.33361,12630,5.38611,19.1731,2532.11
18524.1,7.54926,27.5067,0,2.9658,3.50719,0.541334,299.099,3360,2.16315,8.33361,12630,5.38611,19.1731,2534.11
18526.1,7.54926,27.5067,0,2.96805,3.50756,0.539455,299.08,3360,2.16315,8.33361,12630,5.38611,19.1731,2536.11
18528.1,7.54926,27.5067,0,2.9697,3.50787,0.538116,299.063,3360,2.16315,8.33361,12630,5.38611,19.1731,2538.11
18530.1,7.54926,27.5067,0,2.97113,3.50813,0.536948,299.045,3360,2.16315,8.33361,12630,5.38611,19.1731,2540.11
18530.1,7.54926,27.5067,0,2.97113,3.50813,0.536948,299.045,3360,2.16315,8.33361,12630,5.38611,19.1731,2540.11
18530.1,7.54926,27.5067,-1,3.07817,3.50853,0.535301,299.045,3360,2.16315,8.33361,12630,5.38611,19.1731,2540.11
18532.1,7.54982,27.5084,-1,3.08537,3.50966,0.529161,299.034,3362,2.16371,8.33532,12630,5.38611,19.1731,2540.11
18534.1,7.55038,27.5101,-1,3.08857,3.51033,0.526605,299.024,3364,2.16426,8.33704,12630,5.38611,19.1731,2540.11
18536.1,7.55093,27.5118,-1,3.09196,3.51089,0.523759,299.013,3366,2.16482,8.33875,12630,5.38611,19.1731,2540.11
18538.1,7.55149,27.5135,-1,3.09478,3.51139,0.521428,299.003,3368,2.16538,8.34047,12630,5.38611,19.1731,2540.11
18540.1,7.55204,27.5153,-1,3.09738,3.51184,0.519264,298.993,3370,2.16593,8.34219,12630,5.38611,19.1731,2540.11
18540.1,7.55204,27.5153,-1,3.09738,3.51184,0.519264,298.993,3370,2.16593,8.34219,12630,5.38611,19.1731,2540.11
18540.1,7.55204,27.5153,-5,3.23188,3.51347,0.512515,298.994,3370,2.16593,8.34219,12630,5.38611,19.1731,2540.11
18542.1,7.55482,27.5243,-5,3.25766,3.5175,0.490056,299.057,3372,2.16871,8.35124,12630,5.38611,19.1731,2540.11
18544.1,7.5576,27.5334,-5,3.26564,3.51977,0.48388,299.118,3374,2.17149,8.36031,12630,5.38611,19.1731,2540.11
18546.1,7.56038,27.5425,-5,3.2743,3.52165,0.476678,299.179,3376,2.17426,8.36941,12630,5.38611,19.1731,2540.11
18548.1,7.56315,27.5516,-5,3.2815,3.52335,0.470776,299.238,3378,2.17704,8.37852,12630,5.38611,19.1731,2540.11
18550.1,7.56593,27.5607,-5,3.28825,3.52491,0.465203,299.296,3380,2.17982,8.38766,12630,5.38611,19.1731,2540.11
18550.1,7.56593,27.5607,-5,3.28825,3.52491,0.465203,299.296,3380,2.17982,8.38766,12630,5.38611,19.1731,2540.11
18550.1,7.56593,27.5607,-1,3.15597,3.5233,0.470003,299.296,3380,2.17982,8.38766,12630,5.38611,19.1731,2540.11
18552.1,7.56649,27.5625,-1,3.14474,3.52117,0.479356,299.281,3382,2.18038,8.38941,12630,5.38611,19.1731,2540.11
18554.1,7.56704,27.5642,-1,3.14452,3.52069,0.479187,299.266,3384,2.18093,8.39115,12630,5.38611,19.1731,2540.11
18556.1,7.5676,27.566,-1,3.14313,3.52049,0.480448,299.252,3386,2.18149,8.3929,12630,5.38611,19.1731,2540.11
18558.1,7.56815,27.5677,-1,3.14294,3.5204,0.480605,299.237,3388,2.18204,8.39465,12630,5.38611,19.1731,2540.11
18560.1,7.56871,27.5695,-1,3.14292,3.52039,0.480667,299.223,3390,2.1826,8.39639,12630,5.38611,19.1731,2540.11
18560.1,7.56871,27.5695,-1,3.14292,3.52039,0.480667,299.223,3390,2.1826,8.39639,12630,5.38611,19.1731,2540.11
18560.1,7.56871,27.5695,0,3.0381,3.51999,0.481829,299.223,3390,2.1826,8.39639,12630,5.38611,19.1731,2540.11
18562.1,7.56871,27.5695,0,3.03369,3.51912,0.485362,299.203,3390,2.1826,8.39639,12630,5.38611,19.1731,2542.11
18564.1,7.56871,27.5695,0,3.03236,3.51871,0.486298,299.183,3390,2.1826,8.39639,12630,5.38611,19.1731,2544.11
18566.1,7.56871,27.5695,0,3.0309,3.51842,0.487459,299.163,3390,2.1826,8.39639,12630,5.38611,19.1731,2546.11
18568.1,7.56871,27.5695,0,3.02989,3.51819,0.488243,299.144,3390,2.1826,8.39639,12630,5.38611,19.1731,2548.11
18570.1,7.56871,27.5695,0,3.02902,3.518,0.488921,299.125,3390,2.1826,8.39639,12630,5.38611,19.1731,2550.11
18570.1,7.56871,27.5695,0,3.02902,3.518,0.488921,299.125,3390,2.1826,8.39639,12630,5.38611,19.1731,2550.11
18570.1,7.56871,27.5695,3,2.84173,3.51679,0.493403,299.125,3390,2.1826,8.39639,12630,5.38611,19.1731,2550.11
18572.1,7.57038,27.5742,3,2.82244,3.51391,0.509595,299.15,3390,2.1826,8.39639,12632,5.38778,19.1778,2550.11
18574.1,7.57204,27.5789,3,2.8151,3.51237,0.515316,299.174,3390,2.1826,8.39639,12634,5.38944,19.1825,2550.11
18576.1,7.57371,27.5835,3,2.80693,3.51111,0.522174,299.198,3390,2.1826,8.39639,12636,5.39111,19.1871,2550.11
18578.1,7.57538,27.5882,3,2.8003,3.50999,0.527644,299.222,3390,2.1826,8.39639,12638,5.39278,19.1918,2550.11
18580.1,7.57704,27.5929,3,2.7941,3.50897,0.532784,299.245,3390,2.1826,8.39639,12640,5.39444,19.1965,2550.11
18580.1,7.57704,27.5929,3,2.7941,3.50897,0.532784,299.245,3390,2.1826,8.39639,12640,5.39444,19.1965,2550.11
18580.1,7.57704,27.5929,-3,3.1703,3.51138,0.522775,299.245,3390,2.1826,8.39639,12640,5.39444,19.1965,2550.11
18582.1,7.57871,27.5982,-3,3.20012,3.51584,0.496861,299.261,3392,2.18426,8.40172,12640,5.39444,19.1965,2550.11
18584.1,7.58038,27.6035,-3,3.20737,3.51776,0.491285,299.276,3394,2.18593,8.40707,12640,5.39444,19.1965,2550.11
18586.1,7.58204,27.6089,-3,3.21489,3.5192,0.484998,299.292,3396,2.1876,8.41243,12640,5.39444,19.1965,2550.11
18588.1,7.58371,27.6143,-3,3.22014,3.52044,0.480809,299.307,3398,2.18926,8.4178,12640,5.39444,19.1965,2550.11
18590.1,7.58538,27.6196,-3,3.225,3.52153,0.476875,299.322,3400,2.19093,8.42317,12640,5.39444,19.1965,2550.11
18590.1,7.58538,27.6196,-3,3.225,3.52153,0.476875,299.322,3400,2.19093,8.42317,12640,5.39444,19.1965,2550.11
18590.1,7.58538,27.6196,3,2.85439,3.51912,0.484018,299.322,3400,2.19093,8.42317,12640,5.39444,19.1965,2550.11
18592.1,7.58704,27.6243,3,2.82627,3.51471,0.507327,299.343,3400,2.19093,8.42317,12642,5.39611,19.2012,2550.11
18594.1,7.58871,27.629,3,2.81886,3.51283,0.512736,299.364,3400,2.19093,8.42317,12644,5.39778,19.2059,2550.11
18596.1,7.59038,27.6337,3,2.80901,3.5114,0.521064,299.385,3400,2.19093,8.42317,12646,5.39944,19.2106,2550.11
18598.1,7.59204,27.6384,3,2.80191,3.51017,0.526873,299.405,3400,2.19093,8.42317,12648,5.40111,19.2152,2550.11
