22800,15.0217,55.5081,7,3.34927,3.75749,0.176948,305.167,11758,6.4292,24.8438,11042,8.5925,30.6643,0.000507
22802,15.0256,55.5211,7,3.3485,3.75699,0.177203,305.173,11758,6.4292,24.8438,11044,8.59639,30.6773,0.000507
22804,15.0295,55.5341,7,3.34773,3.7565,0.177457,305.178,11758,6.4292,24.8438,11046,8.60028,30.6903,0.000507
22806,15.0334,55.5471,7,3.34696,3.75601,0.177712,305.183,11758,6.4292,24.8438,11048,8.60417,30.7033,0.000507
22808,15.0373,55.5601,7,3.3462,3.75551,0.177966,305.188,11758,6.4292,24.8438,11050,8.60806,30.7163,0.000507
22810,15.0411,55.5731,7,3.34543,3.75502,0.178221,305.193,11758,6.4292,24.8438,11052,8.61194,30.7293,0.000507
22812,15.045,55.5861,7,3.34466,3.75453,0.178475,305.198,11758,6.4292,24.8438,11054,8.61583,30.7424,0.000507
22814,15.0489,55.5991,7,3.34384,3.75398,0.17873,305.203,11758,6.4292,24.8438,11056,8.61972,30.7554,0.000507
22816,15.0528,55.6121,7,3.343,3.75343,0.178984,305.207,11758,6.4292,24.8438,11058,8.62361,30.7684,0.000507
22818,15.0567,55.6251,7,3.34216,3.75287,0.17924,305.212,11758,6.4292,24.8438,11060,8.6275,30.7814,0.000507
22820,15.0606,55.6381,7,3.34129,3.75231,0.179525,305.217,11758,6.4292,24.8438,11062,8.63139,30.7944,0.000507
22822,15.0645,55.6511,7,3.34043,3.75175,0.17981,305.221,11758,6.4292,24.8438,11064,8.63528,30.8073,0.000507
22824,15.0684,55.6641,7,3.33956,3.75119,0.180095,305.226,11758,6.4292,24.8438,11066,8.63917,30.8203,0.000507
22826,15.0723,55.6771,7,3.33869,3.75063,0.180381,305.231,11758,6.4292,24.8438,11068,8.64306,30.8333,0.000507
22828,15.0761,55.6901,7,3.33782,3.75007,0.180666,305.235,11758,6.4292,24.8438,11070,8.64694,30.8463,0.000507
22830,15.08,55.7031,7,3.33695,3.74951,0.180951,305.24,11758,6.4292,24.8438,11072,8.65083,30.8593,0.000507
22832,15.0839,55.716,7,3.33605,3.74892,0.181237,305.244,11758,6.4292,24.8438,11074,8.65472,30.8722,0.000507
22834,15.0878,55.729,7,3.33514,3.74832,0.181522,305.249,11758,6.4292,24.8438,11076,8.65861,30.8852,0.000507
22836,15.0917,55.742,7,3.33422,3.74772,0.181807,305.253,11758,6.4292,24.8438,11078,8.6625,30.8982,0.000507
22838,15.0956,55.7549,7,3.3333,3.74711,0.182101,305.257,11758,6.4292,24.8438,11080,8.66639,30.9111,0.000507
22840,15.0995,55.7679,7,3.33238,3.74651,0.182397,305.261,11758,6.4292,24.8438,11082,8.67028,30.9241,0.000507
22842,15.1034,55.7808,7,3.33145,3.74591,0.182692,305.266,11758,6.4292,24.8438,11084,8.67417,30.9371,0.000507
22844,15.1073,55.7938,7,3.33052,3.74531,0.182987,305.27,11758,6.4292,24.8438,11086,8.67806,30.95,0.000507
22846,15.1111,55.8067,7,3.3296,3.7447,0.183282,305.274,11758,6.4292,24.8438,11088,8.68194,30.963,0.000507
22848,15.115,55.8197,7,3.32867,3.7441,0.183577,305.278,11758,6.4292,24.8438,11090,8.68583,30.9759,0.000507
22850,15.1189,55.8326,7,3.3277,3.74345,0.183873,305.282,11758,6.4292,24.8438,11092,8.68972,30.9888,0.000507
22852,15.1228,55.8456,7,3.32669,3.74276,0.184168,305.286,11758,6.4292,24.8438,11094,8.69361,31.0018,0.000507
22854,15.1267,55.8585,7,3.32567,3.74207,0.184463,305.29,11758,6.4292,24.8438,11096,8.6975,31.0147,0.000507
22856,15.1306,55.8714,7,3.32466,3.74138,0.184756,305.294,11758,6.4292,24.8438,11098,8.70139,31.0276,0.000507
22858,15.1345,55.8844,7,3.32365,3.74069,0.185048,305.298,11758,6.4292,24.8438,11100,8.70528,31.0406,0.000507
22860,15.1384,55.8973,7,3.32263,3.74,0.18534,305.302,11758,6.4292,24.8438,11102,8.70917,31.0535,0.000507
22862,15.1423,55.9102,7,3.32162,3.7393,0.185632,305.306,11758,6.4292,24.8438,11104,8.71306,31.0664,0.000507
22864,15.1461,55.9231,7,3.32061,3.73861,0.185924,305.31,11758,6.4292,24.8438,11106,8.71694,31.0793,0.000507
22866,15.15,55.936,7,3.31959,3.73792,0.186216,305.314,11758,6.4292,24.8438,11108,8.72083,31.0922,0.000507
22868,15.1539,55.9489,7,3.31856,3.73721,0.186508,305.318,11758,6.4292,24.8438,11110,8.72472,31.1051,0.000507
22870,15.1578,55.9618,7,3.3175,3.73648,0.1868,305.321,11758,6.4292,24.8438,11112,8.72861,31.118,0.000507
22872,15.1617,55.9747,7,3.31645,3.73574,0.187092,305.325,11758,6.4292,24.8438,11114,8.7325,31.1309,0.000507
22874,15.1656,55.9876,7,3.31541,3.73501,0.187366,305.329,11758,6.4292,24.8438,11116,8.73639,31.1438,0.000507
22876,15.1695,56.0005,7,3.31437,3.73427,0.187633,305.333,11758,6.4292,24.8438,11118,8.74028,31.1567,0.000507
22878,15.1734,56.0134,7,3.31334,3.73354,0.187899,305.336,11758,6.4292,24.8438,11120,8.74417,31.1696,0.000507
22880,15.1773,56.0263,7,3.3123,3.7328,0.188166,305.34,11758,6.4292,24.8438,11122,8.74806,31.1825,0.000507
22882,15.1811,56.0391,7,3.31127,3.73207,0.188433,305.343,11758,6.4292,24.8438,11124,8.75194,31.1954,0.000507
22884,15.185,56.052,7,3.31023,3.73133,0.1887,305.347,11758,6.4292,24.8438,11126,8.75583,31.2082,0.000507
22886,15.1889,56.0649,7,3.30917,3.73057,0.188967,305.351,11758,6.4292,24.8438,11128,8.75972,31.2211,0.000507
22888,15.1928,56.0778,7,3.30804,3.72974,0.189233,305.354,11758,6.4292,24.8438,11130,8.76361,31.234,0.000507
22890,15.1967,56.0906,7,3.3069,3.7289,0.1895,305.358,11758,6.4292,24.8438,11132,8.7675,31.2468,0.000507
22892,15.2006,56.1035,7,3.30577,3.72807,0.189766,305.361,11758,6.4292,24.8438,11134,8.77139,31.2597,0.000507
22894,15.2045,56.1163,7,3.30463,3.72723,0.19003,305.365,11758,6.4292,24.8438,11136,8.77528,31.2725,0.000507
22896,15.2084,56.1292,7,3.3035,3.7264,0.190295,305.368,11758,6.4292,24.8438,11138,8.77917,31.2854,0.000507
22898,15.2123,56.142,7,3.30237,3.72557,0.190559,305.372,11758,6.4292,24.8438,11140,8.78306,31.2982,0.000507
22900,15.2161,56.1548,7,3.30123,3.72473,0.190824,305.375,11758,6.4292,24.8438,11142,8.78694,31.3111,0.000507
22902,15.22,56.1677,7,3.3001,3.7239,0.191089,305.378,11758,6.4292,24.8438,11144,8.79083,31.3239,0.000507
22904,15.2239,56.1805,7,3.29897,3.72307,0.191353,305.382,11758,6.4292,24.8438,11146,8.79472,31.3367,0.000507
22906,15.2278,56.1933,7,3.29788,3.72228,0.191618,305.385,11758,6.4292,24.8438,11148,8.79861,31.3496,0.000507
22908,15.2317,56.2062,7,3.29679,3.72149,0.191883,305.388,11758,6.4292,24.8438,11150,8.8025,31.3624,0.000507
22910,15.2356,56.219,7,3.29569,3.7207,0.192153,305.392,11758,6.4292,24.8438,11152,8.80639,31.3752,0.000507
22912,15.2395,56.2318,7,3.29459,3.71991,0.19243,305.395,11758,6.4292,24.8438,11154,8.81028,31.388,0.000507
22914,15.2434,56.2446,7,3.29349,3.71912,0.192706,305.398,11758,6.4292,24.8438,11156,8.81417,31.4008,0.000507
22916,15.2473,56.2574,7,3.29238,3.71833,0.192983,305.402,11758,6.4292,24.8438,11158,8.81806,31.4136,0.000507
22918,15.2511,56.2702,7,3.29128,3.71754,0.19326,305.405,11758,6.4292,24.8438,11160,8.82194,31.4264,0.000507
22920,15.255,56.283,7,3.29017,3.71675,0.193537,305.408,11758,6.4292,24.8438,11162,8.82583,31.4392,0.000507
22922,15.2589,56.2958,7,3.28907,3.71596,0.193813,305.411,11758,6.4292,24.8438,11164,8.82972,31.452,0.000507
22924,15.2628,56.3086,7,3.28796,3.71517,0.19409,305.414,11758,6.4292,24.8438,11166,8.83361,31.4648,0.000507
22926,15.2667,56.3214,7,3.28686,3.71438,0.194367,305.418,11758,6.4292,24.8438,11168,8.8375,31.4776,0.000507
22928,15.2706,56.3341,7,3.28574,3.71359,0.194655,305.421,11758,6.4292,24.8438,11170,8.84139,31.4903,0.000507
22930,15.2745,56.3469,7,3.28461,3.7128,0.194963,305.424,11758,6.4292,24.8438,11172,8.84528,31.5031,0.000507
22932,15.2784,56.3597,7,3.28347,3.71201,0.195271,305.427,11758,6.4292,24.8438,11174,8.84917,31.5159,0.000507
22934,15.2823,56.3724,7,3.28233,3.71122,0.195579,305.43,11758,6.4292,24.8438,11176,8.85306,31.5287,0.000507
22936,15.2861,56.3852,7,3.2812,3.71043,0.195887,305.433,11758,6.4292,24.8438,11178,8.85694,31.5414,0.000507
22938,15.29,56.398,7,3.28006,3.70965,0.196195,305.437,11758,6.4292,24.8438,11180,8.86083,31.5542,0.000507
22940,15.2939,56.4107,7,3.27892,3.70886,0.196503,305.44,11758,6.4292,24.8438,11182,8.86472,31.5669,0.000507
22942,15.2978,56.4235,7,3.27772,3.70801,0.196811,305.443,11758,6.4292,24.8438,11184,8.86861,31.5797,0.000507
22944,15.3017,56.4362,7,3.27652,3.70715,0.197119,305.446,11758,6.4292,24.8438,11186,8.8725,31.5924,0.000507
22946,15.3056,56.4489,7,3.27531,3.70629,0.197428,305.449,11758,6.4292,24.8438,11188,8.87639,31.6051,0.000507
22948,15.3095,56.4617,7,3.2741,3.70544,0.197736,305.452,11758,6.4292,24.8438,11190,8.88028,31.6179,0.000507
22950,15.3134,56.4744,7,3.2729,3.70458,0.198045,305.455,11758,6.4292,24.8438,11192,8.88417,31.6306,0.000507
22952,15.3173,56.4871,7,3.27169,3.70372,0.198353,305.458,11758,6.4292,24.8438,11194,8.88806,31.6433,0.000507
22954,15.3211,56.4998,7,3.27048,3.70287,0.198662,305.461,11758,6.4292,24.8438,11196,8.89194,31.656,0.000507
22956,15.325,56.5125,7,3.26928,3.70201,0.198971,305.464,11758,6.4292,24.8438,11198,8.89583,31.6688,0.000507
22958,15.3289,56.5253,7,3.26807,3.70115,0.199279,305.467,11758,6.4292,24.8438,11200,8.89972,31.6815,0.000507
22960,15.3328,56.538,7,3.26672,3.70016,0.199588,305.47,11758,6.4292,24.8438,11202,8.90361,31.6942,0.000507
22962,15.3367,56.5507,7,3.26535,3.69914,0.199896,305.473,11758,6.4292,24.8438,11204,8.9075,31.7069,0.000507
22964,15.3406,56.5634,7,3.26397,3.69812,0.200217,305.476,11758,6.4292,24.8438,11206,8.91139,31.7196,0.000507
22966,15.3445,56.576,7,3.26251,3.6971,0.200604,305.479,11758,6.4292,24.8438,11208,8.91528,31.7323,0.000507
22968,15.3484,56.5887,7,3.26106,3.69608,0.200992,305.482,11758,6.4292,24.8438,11210,8.91917,31.7449,0.000507
22970,15.3523,56.6014,7,3.25961,3.69506,0.20138,305.485,11758,6.4292,24.8438,11212,8.92306,31.7576,0.000507
22972,15.3561,56.6141,7,3.25815,3.69404,0.201767,305.488,11758,6.4292,24.8438,11214,8.92694,31.7703,0.000507
22974,15.36,56.6267,7,3.2567,3.69302,0.202155,305.491,11758,6.4292,24.8438,11216,8.93083,31.7829,0.000507
22976,15.3639,56.6394,7,3.25525,3.69199,0.202543,305.494,11758,6.4292,24.8438,11218,8.93472,31.7956,0.000507
22978,15.3678,56.652,7,3.25373,3.69091,0.202931,305.497,11758,6.4292,24.8438,11220,8.93861,31.8083,0.000507
22980,15.3717,56.6647,7,3.25219,3.6898,0.203318,305.499,11758,6.4292,24.8438,11222,8.9425,31.8209,0.000507
22982,15.3756,56.6773,7,3.25064,3.68869,0.203709,305.502,11758,6.4292,24.8438,11224,8.94639,31.8335,0.000507
22984,15.3795,56.69,7,3.24902,3.68758,0.204176,305.505,11758,6.4292,24.8438,11226,8.95028,31.8462,0.000507
22986,15.3834,56.7026,7,3.2474,3.68647,0.204643,305.508,11758,6.4292,24.8438,11228,8.95417,31.8588,0.000507
22988,15.3873,56.7152,7,3.24577,3.68537,0.20511,305.511,11758,6.4292,24.8438,11230,8.95806,31.8714,0.000507
22990,15.3911,56.7278,7,3.24415,3.68426,0.205576,305.514,11758,6.4292,24.8438,11232,8.96194,31.8841,0.000507
22992,15.395,56.7404,7,3.24253,3.68315,0.206043,305.517,11758,6.4292,24.8438,11234,8.96583,31.8967,0.000507
22994,15.3989,56.7531,7,3.2409,3.68204,0.20651,305.52,11758,6.4292,24.8438,11236,8.96972,31.9093,0.000507
22996,15.4028,56.7656,7,3.2393,3.68095,0.206977,305.523,11758,6.4292,24.8438,11238,8.97361,31.9219,0.000507
22998,15.4067,56.7782,7,3.23771,3.67987,0.207444,305.525,11758,6.4292,24.8438,11240,8.9775,31.9345,0.000507
23000,15.4106,56.7908,7,3.23612,3.6788,0.20791,305.528,11758,6.4292,24.8438,11242,8.98139,31.947,0.000507
23002,15.4145,56.8034,7,3.23453,3.67772,0.208377,305.531,11758,6.4292,24.8438,11244,8.98528,31.9596,0.000507
23004,15.4184,56.816,7,3.23293,3.67664,0.208844,305.534,11758,6.4292,24.8438,11246,8.98917,31.9722,0.000507
23006,15.4223,56.8285,7,3.23134,3.67557,0.209311,305.537,11758,6.4292,24.8438,11248,8.99306,31.9848,0.000507
23008,15.4261,56.8411,7,3.22975,3.67449,0.209778,305.54,11758,6.4292,24.8438,11250,8.99694,31.9973,0.000507
23010,15.43,56.8537,7,3.22816,3.67342,0.210245,305.543,11758,6.4292,24.8438,11252,9.00083,32.0099,0.000507
23012,15.4339,56.8662,7,3.22656,3.67234,0.210711,305.545,11758,6.4292,24.8438,11254,9.00472,32.0224,0.000507
23014,15.4378,56.8787,7,3.22492,3.67121,0.211178,305.548,11758,6.4292,24.8438,11256,9.00861,32.035,0.000507
23016,15.4417,56.8913,7,3.22321,3.67002,0.211645,305.551,11758,6.4292,24.8438,11258,9.0125,32.0475,0.000507
23018,15.4456,56.9038,7,3.22151,3.66884,0.212112,305.554,11758,6.4292,24.8438,11260,9.01639,32.06,0.000507
23020,15.4495,56.9163,7,3.21995,3.66765,0.21243,305.557,11758,6.4292,24.8438,11262,9.02028,32.0725,0.000507
23022,15.4534,56.9288,7,3.21843,3.66647,0.212717,305.56,11758,6.4292,24.8438,11264,9.02417,32.0851,0.000507
23024,15.4573,56.9414,7,3.2169,3.66528,0.213005,305.562,11758,6.4292,24.8438,11266,9.02806,32.0976,0.000507
23026,15.4611,56.9539,7,3.21538,3.66409,0.213293,305.565,11758,6.4292,24.8438,11268,9.03194,32.1101,0.000507
23028,15.465,56.9664,7,3.21385,3.66291,0.213581,305.568,11758,6.4292,24.8438,11270,9.03583,32.1226,0.000507
23030,15.4689,56.9789,7,3.21232,3.66172,0.213869,305.571,11758,6.4292,24.8438,11272,9.03972,32.1351,0.000507
23032,15.4728,56.9913,7,3.21078,3.66051,0.214156,305.574,11758,6.4292,24.8438,11274,9.04361,32.1475,0.000507
23034,15.4767,57.0038,7,3.20919,3.65927,0.214444,305.577,11758,6.4292,24.8438,11276,9.0475,32.16,0.000507
23036,15.4806,57.0163,7,3.20761,3.65803,0.214732,305.579,11758,6.4292,24.8438,11278,9.05139,32.1725,0.000507
23038,15.4845,57.0288,7,3.20607,3.65679,0.214975,305.582,11758,6.4292,24.8438,11280,9.05528,32.185,0.000507
23040,15.4884,57.0412,7,3.20455,3.65555,0.215201,305.585,11758,6.4292,24.8438,11282,9.05917,32.1974,0.000507
23042,15.4923,57.0537,7,3.20303,3.65431,0.215427,305.588,11758,6.4292,24.8438,11284,9.06306,32.2099,0.000507
23044,15.4961,57.0661,7,3.20151,3.65307,0.215654,305.591,11758,6.4292,24.8438,11286,9.06694,32.2223,0.000507
23046,15.5,57.0786,7,3.19999,3.65183,0.21588,305.593,11758,6.4292,24.8438,11288,9.07083,32.2348,0.000507
23048,15.5039,57.091,7,3.19846,3.65059,0.216106,305.596,11758,6.4292,24.8438,11290,9.07472,32.2472,0.000507
23050,15.5078,57.1034,7,3.19707,3.64947,0.216332,305.599,11758,6.4292,24.8438,11292,9.07861,32.2597,0.000507
23052,15.5117,57.1159,7,3.19598,3.64867,0.216559,305.602,11758,6.4292,24.8438,11294,9.0825,32.2721,0.000507
23054,15.5156,57.1283,7,3.1949,3.64787,0.216785,305.605,11758,6.4292,24.8438,11296,9.08639,32.2845,0.000507
23056,15.5195,57.1407,7,3.19354,3.64707,0.217286,305.608,11758,6.4292,24.8438,11298,9.09028,32.2969,0.000507
23058,15.5234,57.1531,7,3.19202,3.64627,0.217951,305.61,11758,6.4292,24.8438,11300,9.09417,32.3093,0.000507
23060,15.5273,57.1655,7,3.19049,3.64546,0.218617,305.613,11758,6.4292,24.8438,11302,9.09806,32.3218,0.000507
23062,15.5311,57.1779,7,3.18897,3.64466,0.219283,305.616,11758,6.4292,24.8438,11304,9.10194,32.3342,0.000507
23064,15.535,57.1903,7,3.18744,3.64386,0.219948,305.619,11758,6.4292,24.8438,11306,9.10583,32.3465,0.000507
23066,15.5389,57.2027,7,3.18592,3.64306,0.220614,305.622,11758,6.4292,24.8438,11308,9.10972,32.3589,0.000507
23068,15.5428,57.2151,7,3.18444,3.6423,0.22128,305.625,11758,6.4292,24.8438,11310,9.11361,32.3713,0.000507
23070,15.5467,57.2275,7,3.18316,3.64175,0.221945,305.627,11758,6.4292,24.8438,11312,9.1175,32.3837,0.000507
23072,15.5506,57.2399,7,3.18189,3.64121,0.222611,305.63,11758,6.4292,24.8438,11314,9.12139,32.3961,0.000507
23074,15.5545,57.2522,7,3.18021,3.64066,0.223687,305.633,11758,6.4292,24.8438,11316,9.12528,32.4084,0.000507
23076,15.5584,57.2646,7,3.17814,3.64011,0.225141,305.636,11758,6.4292,24.8438,11318,9.12917,32.4208,0.000507
23078,15.5623,57.2769,7,3.17608,3.63956,0.226596,305.639,11758,6.4292,24.8438,11320,9.13306,32.4332,0.000507
23080,15.5661,57.2893,7,3.17402,3.63901,0.22805,305.642,11758,6.4292,24.8438,11322,9.13694,32.4455,0.000507
23082,15.57,57.3016,7,3.17196,3.63847,0.229504,305.644,11758,6.4292,24.8438,11324,9.14083,32.4578,0.000507
23084,15.5739,57.3139,7,3.16989,3.63792,0.230959,305.647,11758,6.4292,24.8438,11326,9.14472,32.4702,0.000507
23086,15.5778,57.3263,7,3.16783,3.63737,0.232413,305.65,11758,6.4292,24.8438,11328,9.14861,32.4825,0.000507
23088,15.5817,57.3386,7,3.16575,3.63681,0.233867,305.653,11758,6.4292,24.8438,11330,9.1525,32.4948,0.000507
23090,15.5856,57.3509,7,3.16368,3.63625,0.235322,305.655,11758,6.4292,24.8438,11332,9.15639,32.5071,0.000507
23092,15.5895,57.3632,7,3.1615,3.63569,0.236877,305.658,11758,6.4292,24.8438,11334,9.16028,32.5194,0.000507
23094,15.5934,57.3755,7,3.15918,3.63513,0.238575,305.661,11758,6.4292,24.8438,11336,9.16417,32.5317,0.000507
23096,15.5973,57.3877,7,3.15686,3.63457,0.240273,305.664,11758,6.4292,24.8438,11338,9.16806,32.5439,0.000507
23098,15.6011,57.4,7,3.15454,3.63401,0.24197,305.666,11758,6.4292,24.8438,11340,9.17194,32.5562,0.000507
23100,15.605,57.4123,7,3.15222,3.63345,0.243668,305.669,11758,6.4292,24.8438,11342,9.17583,32.5685,0.000507
23102,15.6089,57.4245,7,3.1499,3.63289,0.245366,305.672,11758,6.4292,24.8438,11344,9.17972,32.5807,0.000507
23104,15.6128,57.4368,7,3.14757,3.63233,0.247063,305.674,11758,6.4292,24.8438,11346,9.18361,32.593,0.000507
23106,15.6167,57.449,7,3.14529,3.63181,0.248761,305.677,11758,6.4292,24.8438,11348,9.1875,32.6052,0.000507
23108,15.6206,57.4612,7,3.14301,3.63129,0.250459,305.68,11758,6.4292,24.8438,11350,9.19139,32.6174,0.000507
23110,15.6245,57.4734,7,3.14064,3.63078,0.252248,305.682,11758,6.4292,24.8438,11352,9.19528,32.6296,0.000507
23112,15.6284,57.4856,7,3.13807,3.63026,0.25424,305.685,11758,6.4292,24.8438,11354,9.19917,32.6418,0.000507
23114,15.6323,57.4978,7,3.13549,3.62974,0.256233,305.688,11758,6.4292,24.8438,11356,9.20306,32.654,0.000507
23116,15.6361,57.51,7,3.13292,3.62923,0.258226,305.69,11758,6.4292,24.8438,11358,9.20694,32.6662,0.000507
23118,15.64,57.5222,7,3.13034,3.62871,0.260219,305.693,11758,6.4292,24.8438,11360,9.21083,32.6784,0.000507
23120,15.6439,57.5343,7,3.12776,3.6282,0.262211,305.695,11758,6.4292,24.8438,11362,9.21472,32.6906,0.000507
23122,15.6478,57.5465,7,3.12518,3.62768,0.264204,305.698,11758,6.4292,24.8438,11364,9.21861,32.7027,0.000507
23124,15.6517,57.5586,7,3.12262,3.62717,0.266197,305.7,11758,6.4292,24.8438,11366,9.2225,32.7148,0.000507
23126,15.6556,57.5708,7,3.12005,3.62667,0.26819,305.703,11758,6.4292,24.8438,11368,9.22639,32.727,0.000507
23128,15.6595,57.5829,7,3.1174,3.62616,0.27026,305.706,11758,6.4292,24.8438,11370,9.23028,32.7391,0.000507
23130,15.6634,57.595,7,3.11446,3.62566,0.272627,305.708,11758,6.4292,24.8438,11372,9.23417,32.7512,0.000507
23132,15.6673,57.6071,7,3.11152,3.62515,0.274994,305.711,11758,6.4292,24.8438,11374,9.23806,32.7633,0.000507
23134,15.6711,57.6192,7,3.10857,3.62465,0.277361,305.713,11758,6.4292,24.8438,11376,9.24194,32.7754,0.000507
23136,15.675,57.6313,7,3.10563,3.62414,0.279728,305.716,11758,6.4292,24.8438,11378,9.24583,32.7875,0.000507
23138,15.6789,57.6433,7,3.10269,3.62364,0.282095,305.718,11758,6.4292,24.8438,11380,9.24972,32.7996,0.000507
23140,15.6828,57.6554,7,3.09974,3.62313,0.284462,305.721,11758,6.4292,24.8438,11382,9.25361,32.8116,0.000507
23142,15.6867,57.6674,7,3.09664,3.62247,0.286829,305.723,11758,6.4292,24.8438,11384,9.2575,32.8236,0.000507
23144,15.6906,57.6795,7,3.09349,3.62176,0.289196,305.726,11758,6.4292,24.8438,11386,9.26139,32.8357,0.000507
23146,15.6945,57.6915,7,3.0903,3.62104,0.291593,305.728,11758,6.4292,24.8438,11388,9.26528,32.8477,0.000507
23148,15.6984,57.7035,7,3.08686,3.62033,0.294246,305.731,11758,6.4292,24.8438,11390,9.26917,32.8597,0.000507
23150,15.7023,57.7155,7,3.08342,3.61962,0.296898,305.733,11758,6.4292,24.8438,11392,9.27306,32.8717,0.000507
23152,15.7061,57.7275,7,3.07998,3.6189,0.299551,305.736,11758,6.4292,24.8438,11394,9.27694,32.8837,0.000507
23154,15.71,57.7394,7,3.07654,3.61819,0.302204,305.738,11758,6.4292,24.8438,11396,9.28083,32.8956,0.000507
23156,15.7139,57.7514,7,3.07309,3.61747,0.304856,305.741,11758,6.4292,24.8438,11398,9.28472,32.9076,0.000507
23158,15.7178,57.7633,7,3.06965,3.61676,0.307509,305.743,11758,6.4292,24.8438,11400,9.28861,32.9195,0.000507
23160,15.7217,57.7752,7,3.06567,3.61551,0.310162,305.746,11758,6.4292,24.8438,11402,9.2925,32.9314,0.000507
23162,15.7256,57.7871,7,3.06138,3.61395,0.312814,305.748,11758,6.4292,24.8438,11404,9.29639,32.9433,0.000507
23164,15.7295,57.799,7,3.05709,3.61239,0.315467,305.751,11758,6.4292,24.8438,11406,9.30028,32.9552,0.000507
23166,15.7334,57.8109,7,3.05261,3.61083,0.318306,305.753,11758,6.4292,24.8438,11408,9.30417,32.9671,0.000507
23168,15.7373,57.8228,7,3.04813,3.60927,0.321145,305.756,11758,6.4292,24.8438,11410,9.30806,32.979,0.000507
23170,15.7411,57.8346,7,3.04365,3.60771,0.323984,305.758,11758,6.4292,24.8438,11412,9.31194,32.9908,0.000507
23172,15.745,57.8464,7,3.03917,3.60615,0.326822,305.761,11758,6.4292,24.8438,11414,9.31583,33.0026,0.000507
23174,15.7489,57.8582,7,3.0347,3.60459,0.329661,305.763,11758,6.4292,24.8438,11416,9.31972,33.0144,0.000507
23176,15.7528,57.87,7,3.03022,3.60303,0.3325,305.766,11758,6.4292,24.8438,11418,9.32361,33.0262,0.000507
23178,15.7567,57.8818,7,3.02531,3.60105,0.335339,305.768,11758,6.4292,24.8438,11420,9.3275,33.038,0.000507
23180,15.7606,57.8935,7,3.02003,3.59868,0.338178,305.771,11758,6.4292,24.8438,11422,9.33139,33.0497,0.000507
23182,15.7645,57.9052,7,3.01474,3.59632,0.341017,305.773,11758,6.4292,24.8438,11424,9.33528,33.0614,0.000507
23184,15.7684,57.9169,7,3.00947,3.59396,0.343846,305.776,11758,6.4292,24.8438,11426,9.33917,33.0731,0.000507
23186,15.7723,57.9286,7,3.00419,3.5916,0.346675,305.778,11758,6.4292,24.8438,11428,9.34306,33.0848,0.000507
23188,15.7761,57.9403,7,2.99892,3.58924,0.349503,305.781,11758,6.4292,24.8438,11430,9.34694,33.0965,0.000507
23190,15.78,57.9519,7,2.99364,3.58688,0.352332,305.783,11758,6.4292,24.8438,11432,9.35083,33.1081,0.000507
23192,15.7839,57.9635,7,2.98837,3.58451,0.35516,305.786,11758,6.4292,24.8438,11434,9.35472,33.1197,0.000507
23194,15.7878,57.9751,7,2.98309,3.58215,0.357989,305.788,11758,6.4292,24.8438,11436,9.35861,33.1314,0.000507
23196,15.7917,57.9867,7,2.97813,3.58011,0.360817,305.791,11758,6.4292,24.8438,11438,9.3625,33.1429,0.000507
23198,15.7956,57.9983,7,2.9736,3.5785,0.363646,305.793,11758,6.4292,24.8438,11440,9.36639,33.1545,0.000507
23200,15.7995,58.0098,7,2.96908,3.57689,0.366474,305.796,11758,6.4292,24.8438,11442,9.37028,33.166,0.000507
