628082,342.554,1269.17,-0.201462,4.09606,4.20106,0.129148,298.073,441546,169.757,658.544,184226,172.797,610.623,2310.11
628142,342.557,1269.18,-0.199448,4.09611,4.20132,0.129132,298.072,441606,169.761,658.558,184226,172.797,610.623,2310.11
628202,342.56,1269.19,-0.195479,4.09594,4.20158,0.129117,298.071,441666,169.764,658.571,184226,172.797,610.623,2310.11
628262,342.564,1269.21,-0.193524,4.09599,4.20184,0.129101,298.07,441726,169.767,658.585,184226,172.797,610.623,2310.11
628322,342.567,1269.22,-0.191589,4.09604,4.20209,0.129086,298.069,441786,169.77,658.598,184226,172.797,610.623,2310.11
628382,342.57,1269.23,-0.189673,4.09609,4.20234,0.129071,298.068,441846,169.773,658.611,184226,172.797,610.623,2310.11
628442,342.573,1269.25,-0.185898,4.09592,4.20258,0.129056,298.067,441906,169.777,658.624,184226,172.797,610.623,2310.11
628502,342.576,1269.26,-0.184039,4.09597,4.20282,0.129041,298.066,441966,169.78,658.636,184226,172.797,610.623,2310.11
628562,342.579,1269.27,-0.182199,4.09603,4.20308,0.129025,298.065,442026,169.783,658.649,184226,172.797,610.623,2310.11
628622,342.582,1269.28,-0.178573,4.09592,4.20336,0.12901,298.064,442086,169.786,658.661,184226,172.797,610.623,2310.11
628682,342.585,1269.3,-0.176787,4.09601,4.20364,0.128995,298.063,442146,169.789,658.673,184226,172.797,610.623,2310.11
628740,342.588,1269.31,-0.173269,4.0961,4.20391,0.128981,298.062,442204,169.792,658.685,184226,172.797,610.623,2310.11
628740,342.588,1269.31,0,4.07492,4.20389,0.128982,298.062,442204,169.792,658.685,184226,172.797,610.623,2310.11
628740,342.588,1269.31,3.5,3.89624,4.20339,0.129001,298.063,442204,169.792,658.685,184226,172.797,610.623,2310.11
628742,342.59,1269.32,3.5,3.89534,4.2024,0.129059,298.093,442204,169.792,658.685,184228,172.799,610.631,2310.11
628802,342.648,1269.54,3.5,3.89085,4.19538,0.129423,298.805,442204,169.792,658.685,184288,172.857,610.858,2310.11
628862,342.707,1269.77,3.5,3.88693,4.18996,0.129679,299.242,442204,169.792,658.685,184348,172.915,611.085,2310.11
628922,342.765,1270,3.5,3.88031,4.18245,0.129893,299.515,442204,169.792,658.685,184408,172.974,611.311,2310.11
628982,342.823,1270.22,3.5,3.86918,4.1708,0.130106,299.691,442204,169.792,658.685,184468,173.032,611.537,2310.11
629042,342.882,1270.45,3.5,3.85459,4.15591,0.130303,299.811,442204,169.792,658.685,184528,173.09,611.763,2310.11
629102,342.94,1270.67,3.5,3.83773,4.13886,0.130479,299.897,442204,169.792,658.685,184588,173.149,611.987,2310.11
629162,342.998,1270.9,3.5,3.81963,4.12066,0.130644,299.964,442204,169.792,658.685,184648,173.207,612.21,2310.11
629222,343.057,1271.12,3.5,3.8011,4.10208,0.130809,300.02,442204,169.792,658.685,184708,173.265,612.433,2310.11
629282,343.115,1271.34,3.5,3.78301,4.084,0.130988,300.069,442204,169.792,658.685,184768,173.324,612.654,2310.11
629342,343.173,1271.56,3.5,3.76612,4.06716,0.131172,300.11,442204,169.792,658.685,184828,173.382,612.874,2310.11
629402,343.232,1271.78,3.5,3.75019,4.05139,0.131395,300.134,442204,169.792,658.685,184888,173.44,613.093,2310.11
629462,343.29,1272,3.5,3.73508,4.03655,0.131663,300.149,442204,169.792,658.685,184948,173.499,613.311,2310.11
629522,343.348,1272.21,3.5,3.72081,4.02262,0.13197,300.158,442204,169.792,658.685,185008,173.557,613.529,2310.11
629582,343.407,1272.43,3.5,3.70604,4.0085,0.13256,300.163,442204,169.792,658.685,185068,173.615,613.746,2310.11
629642,343.465,1272.65,3.5,3.69002,3.99357,0.133561,300.167,442204,169.792,658.685,185128,173.674,613.961,2310.11
629702,343.523,1272.86,3.5,3.67143,3.97745,0.135921,300.17,442204,169.792,658.685,185188,173.732,614.176,2310.11
629762,343.582,1273.07,3.5,3.64918,3.95912,0.139713,300.173,442204,169.792,658.685,185248,173.79,614.389,2310.11
629822,343.64,1273.29,3.5,3.62279,3.93824,0.145068,300.175,442204,169.792,658.685,185308,173.849,614.602,2310.11
629882,343.698,1273.5,3.5,3.59633,3.91671,0.149831,300.178,442204,169.792,658.685,185368,173.907,614.812,2310.11
629942,343.757,1273.71,3.5,3.57169,3.89662,0.154201,300.18,442204,169.792,658.685,185428,173.965,615.021,2310.11
630002,343.815,1273.91,3.5,3.54958,3.8786,0.158081,300.191,442204,169.792,658.685,185488,174.024,615.229,2310.11
630062,343.873,1274.12,3.5,3.52898,3.86151,0.161434,300.219,442204,169.792,658.685,185548,174.082,615.435,2310.11
630122,343.932,1274.33,3.5,3.50941,3.84485,0.164197,300.259,442204,169.792,658.685,185608,174.14,615.64,2310.11
630182,343.99,1274.53,3.5,3.49142,3.82939,0.16659,300.306,442204,169.792,658.685,185668,174.199,615.845,2310.11
630242,344.048,1274.73,3.5,3.47491,3.81536,0.168923,300.357,442204,169.792,658.685,185728,174.257,616.048,2310.11
630302,344.107,1274.93,3.5,3.46031,3.80367,0.171667,300.41,442204,169.792,658.685,185788,174.315,616.25,2310.11
630362,344.165,1275.14,3.5,3.44796,3.79471,0.174868,300.465,442204,169.792,658.685,185848,174.374,616.451,2310.11
630422,344.223,1275.34,3.5,3.43761,3.78839,0.178692,300.521,442204,169.792,658.685,185908,174.432,616.652,2310.11
630482,344.282,1275.54,3.5,3.427,3.78227,0.182949,300.578,442204,169.792,658.685,185968,174.49,616.853,2310.11
630542,344.34,1275.74,3.5,3.4165,3.77642,0.187335,300.636,442204,169.792,658.685,186028,174.549,617.052,2310.11
630602,344.398,1275.94,3.5,3.40627,3.77047,0.191325,300.694,442204,169.792,658.685,186088,174.607,617.251,2310.11
630662,344.457,1276.13,3.5,3.3952,3.76395,0.19555,300.746,442204,169.792,658.685,186148,174.665,617.449,2310.11
630722,344.515,1276.33,3.5,3.38289,3.75669,0.200184,300.783,442204,169.792,658.685,186208,174.724,617.647,2310.11
630782,344.573,1276.53,3.5,3.36797,3.74853,0.206477,300.811,442204,169.792,658.685,186268,174.782,617.844,2310.11
630842,344.632,1276.72,3.5,3.35122,3.73882,0.212989,300.835,442204,169.792,658.685,186328,174.84,618.04,2310.11
630902,344.69,1276.92,3.5,3.33549,3.72746,0.216776,300.856,442204,169.792,658.685,186388,174.899,618.235,2310.11
630962,344.748,1277.11,3.5,3.30862,3.71536,0.230926,300.876,442204,169.792,658.685,186448,174.957,618.429,2310.11
631022,344.807,1277.31,3.5,3.27033,3.70306,0.25622,300.895,442204,169.792,658.685,186508,175.015,618.621,2310.11
631082,344.865,1277.49,3.5,3.22135,3.6878,0.289216,300.914,442204,169.792,658.685,186568,175.074,618.81,2310.11
631142,344.923,1277.68,3.5,3.16365,3.67142,0.329723,300.934,442204,169.792,658.685,186628,175.132,618.996,2310.11
631202,344.982,1277.86,3.5,3.10219,3.65326,0.372157,300.955,442204,169.792,658.685,186688,175.19,619.179,2310.11
631262,345.04,1278.04,3.5,3.04643,3.64073,0.414431,300.976,442204,169.792,658.685,186748,175.249,619.358,2310.11
631322,345.098,1278.22,3.5,2.98172,3.63239,0.469747,300.997,442204,169.792,658.685,186808,175.307,619.534,2310.11
631382,345.157,1278.39,3.5,2.88182,3.6247,0.560758,301.016,442204,169.792,658.685,186868,175.365,619.705,2310.11
631392,345.166,1278.42,3.5,2.85521,3.62343,0.585879,301.02,442204,169.792,658.685,186878,175.375,619.733,2310.11
631392,345.166,1278.42,0,3.04641,3.62403,0.577471,301.019,442204,169.792,658.685,186878,175.375,619.733,2310.11
631392,345.166,1278.42,-3.5,3.238,3.62465,0.568488,301.018,442204,169.792,658.685,186878,175.375,619.733,2310.11
631394,345.168,1278.42,-3.5,3.28082,3.6273,0.527882,301.011,442206,169.793,658.691,186878,175.375,619.733,2310.11
631454,345.227,1278.62,-3.5,3.40093,3.64242,0.421423,300.836,442266,169.852,658.887,186878,175.375,619.733,2310.11
631514,345.285,1278.82,-3.5,3.46062,3.65867,0.37728,300.727,442326,169.91,659.087,186878,175.375,619.733,2310.11
631574,345.343,1279.02,-3.5,3.52014,3.67638,0.334776,300.661,442386,169.968,659.291,186878,175.375,619.733,2310.11
631634,345.402,1279.23,-3.5,3.57706,3.69284,0.293617,300.62,442446,170.027,659.498,186878,175.375,619.733,2310.11
631694,345.46,1279.44,-3.5,3.6245,3.70704,0.259683,300.594,442506,170.085,659.708,186878,175.375,619.733,2310.11
631754,345.518,1279.65,-3.5,3.66209,3.71905,0.233434,300.577,442566,170.143,659.921,186878,175.375,619.733,2310.11
631814,345.577,1279.87,-3.5,3.6894,3.7313,0.217735,300.567,442626,170.202,660.135,186878,175.375,619.733,2310.11
631874,345.635,1280.08,-3.5,3.70381,3.74207,0.21348,300.56,442686,170.26,660.351,186878,175.375,619.733,2310.11
631934,345.693,1280.3,-3.5,3.71859,3.75122,0.207268,300.555,442746,170.318,660.568,186878,175.375,619.733,2310.11
631994,345.752,1280.52,-3.5,3.73228,3.75902,0.200836,300.552,442806,170.377,660.785,186878,175.375,619.733,2310.11
632054,345.81,1280.74,-3.5,3.74366,3.76614,0.196063,300.551,442866,170.435,661.003,186878,175.375,619.733,2310.11
632114,345.868,1280.95,-3.5,3.75372,3.77237,0.191762,300.552,442926,170.493,661.222,186878,175.375,619.733,2310.11
632174,345.927,1281.17,-3.5,3.76316,3.77831,0.187771,300.569,442986,170.552,661.441,186878,175.375,619.733,2310.11
632234,345.985,1281.39,-3.5,3.77297,3.78428,0.183428,300.598,443046,170.61,661.661,186878,175.375,619.733,2310.11
632294,346.043,1281.61,-3.5,3.78286,3.79034,0.179103,300.635,443106,170.668,661.881,186878,175.375,619.733,2310.11
632354,346.102,1281.84,-3.5,3.79273,3.79687,0.175278,300.675,443166,170.727,662.102,186878,175.375,619.733,2310.11
632414,346.16,1282.06,-3.5,3.80598,3.80727,0.171965,300.718,443226,170.785,662.324,186878,175.375,619.733,2310.11
632474,346.218,1282.28,-3.5,3.82061,3.81957,0.169179,300.764,443286,170.843,662.546,186878,175.375,619.733,2310.11
632534,346.277,1282.5,-3.5,3.83723,3.83426,0.166831,300.81,443346,170.902,662.77,186878,175.375,619.733,2310.11
632594,346.335,1282.73,-3.5,3.85514,3.85023,0.164486,300.857,443406,170.96,662.994,186878,175.375,619.733,2310.11
632654,346.393,1282.95,-3.5,3.87413,3.86687,0.161745,300.905,443466,171.018,663.219,186878,175.375,619.733,2310.11
632714,346.452,1283.18,-3.5,3.8944,3.88425,0.158488,300.953,443526,171.077,663.446,186878,175.375,619.733,2310.11
632774,346.51,1283.41,-3.5,3.91653,3.90288,0.154644,300.999,443586,171.135,663.674,186878,175.375,619.733,2310.11
632834,346.568,1283.64,-3.5,3.94107,3.92339,0.150323,301.027,443646,171.193,663.903,186878,175.375,619.733,2310.11
632894,346.627,1283.87,-3.5,3.9673,3.94515,0.145625,301.042,443706,171.252,664.134,186878,175.375,619.733,2310.11
632954,346.685,1284.1,-3.5,3.9925,3.96519,0.140299,301.05,443766,171.31,664.366,186878,175.375,619.733,2310.11
633014,346.743,1284.33,-3.5,4.01404,3.98281,0.136228,301.054,443826,171.368,664.599,186878,175.375,619.733,2310.11
633074,346.802,1284.57,-3.5,4.03197,3.99844,0.133801,301.056,443886,171.427,664.834,186878,175.375,619.733,2310.11
633134,346.86,1284.8,-3.5,4.04761,4.01301,0.132634,301.056,443946,171.485,665.07,186878,175.375,619.733,2310.11
633194,346.918,1285.04,-3.5,4.06225,4.02712,0.132028,301.055,444006,171.543,665.306,186878,175.375,619.733,2310.11
633254,346.977,1285.28,-3.5,4.07668,4.04127,0.131697,301.055,444066,171.602,665.544,186878,175.375,619.733,2310.11
633314,347.035,1285.52,-3.5,4.09192,4.05628,0.131419,301.054,444126,171.66,665.782,186878,175.375,619.733,2310.11
633344,347.064,1285.63,-3.5,4.09992,4.06418,0.131311,301.054,444156,171.689,665.901,186878,175.375,619.733,2310.11
633344,347.064,1285.63,-3.5,4.09992,4.06418,0.131311,301.054,444156,171.689,665.901,186878,175.375,619.733,2310.11
633346,347.066,1285.64,-3.36,4.09672,4.06456,0.131306,301.051,444158,171.691,665.909,186878,175.375,619.733,2310.11
633406,347.117,1285.85,-2.83229,4.09632,4.07764,0.131128,300.836,444218,171.742,666.119,186878,175.375,619.733,2310.11
633466,347.161,1286.03,-2.41157,4.09648,4.08917,0.131003,300.503,444278,171.786,666.297,186878,175.375,619.733,2310.11
633526,347.198,1286.18,-2.05335,4.09615,4.09943,0.130897,300.148,444338,171.823,666.448,186878,175.375,619.733,2310.11
633586,347.229,1286.31,-1.78384,4.09656,4.10849,0.130807,299.817,444398,171.855,666.579,186878,175.375,619.733,2310.11
633646,347.257,1286.42,-1.54971,4.09615,4.11645,0.130734,299.528,444458,171.882,666.692,186878,175.375,619.733,2310.11
633706,347.281,1286.52,-1.37364,4.09634,4.12351,0.13067,299.285,444518,171.906,666.791,186878,175.375,619.733,2310.11
633766,347.303,1286.61,-1.22987,4.09647,4.12975,0.130612,299.085,444578,171.928,666.879,186878,175.375,619.733,2310.11
633826,347.322,1286.69,-1.10115,4.09595,4.13525,0.13056,298.922,444638,171.947,666.958,186878,175.375,619.733,2310.11
633886,347.34,1286.76,-1.00592,4.09618,4.14023,0.130513,298.791,444698,171.965,667.03,186878,175.375,619.733,2310.11
633946,347.356,1286.83,-0.918924,4.09598,4.14472,0.13047,298.685,444758,171.981,667.096,186878,175.375,619.733,2310.11
634006,347.371,1286.89,-0.847932,4.09606,4.14886,0.13043,298.599,444818,171.996,667.156,186878,175.375,619.733,2310.11
634066,347.384,1286.95,-0.790328,4.09625,4.15252,0.130389,298.528,444878,172.009,667.212,186878,175.375,619.733,2310.11
634126,347.397,1287,-0.736637,4.09623,4.15591,0.130352,298.47,444938,172.022,667.264,186878,175.375,619.733,2310.11
634186,347.409,1287.05,-0.686594,4.09605,4.15908,0.130316,298.421,444998,172.034,667.313,186878,175.375,619.733,2310.11
634246,347.42,1287.09,-0.646415,4.096,4.16183,0.130283,298.38,445058,172.045,667.358,186878,175.375,619.733,2310.11
634306,347.43,1287.13,-0.614734,4.09632,4.16442,0.130251,298.346,445118,172.055,667.401,186878,175.375,619.733,2310.11
634366,347.44,1287.17,-0.57876,4.09607,4.16685,0.130221,298.317,445178,172.065,667.442,186878,175.375,619.733,2310.11
634426,347.45,1287.21,-0.550395,4.09611,4.16907,0.130189,298.292,445238,172.075,667.48,186878,175.375,619.733,2310.11
634486,347.459,1287.25,-0.52342,4.0959,4.171,0.130157,298.271,445298,172.084,667.517,186878,175.375,619.733,2310.11
634546,347.467,1287.29,-0.502795,4.09609,4.17284,0.130127,298.252,445358,172.092,667.552,186878,175.375,619.733,2310.11
634606,347.475,1287.32,-0.482983,4.09623,4.17461,0.130097,298.236,445418,172.1,667.586,186878,175.375,619.733,2310.11
634666,347.483,1287.35,-0.459312,4.0959,4.1763,0.130069,298.222,445478,172.108,667.618,186878,175.375,619.733,2310.11
634726,347.491,1287.38,-0.44567,4.0961,4.17765,0.130042,298.209,445538,172.116,667.649,186878,175.375,619.733,2310.11
634786,347.498,1287.41,-0.432433,4.09626,4.17896,0.130015,298.198,445598,172.123,667.679,186878,175.375,619.733,2310.11
634846,347.505,1287.44,-0.415394,4.09601,4.18022,0.12999,298.188,445658,172.13,667.707,186878,175.375,619.733,2310.11
634906,347.512,1287.47,-0.403056,4.09613,4.18144,0.129965,298.179,445718,172.137,667.735,186878,175.375,619.733,2310.11
634966,347.519,1287.5,-0.391085,4.09622,4.18263,0.129942,298.171,445778,172.144,667.762,186878,175.375,619.733,2310.11
635026,347.525,1287.52,-0.379469,4.09607,4.18354,0.129918,298.164,445838,172.15,667.789,186878,175.375,619.733,2310.11
635086,347.531,1287.55,-0.371918,4.09623,4.18439,0.129896,298.158,445898,172.156,667.814,186878,175.375,619.733,2310.11
635146,347.537,1287.57,-0.360871,4.09602,4.18521,0.129874,298.152,445958,172.162,667.839,186878,175.375,619.733,2310.11
635206,347.543,1287.6,-0.35369,4.09616,4.18602,0.129852,298.147,446018,172.168,667.864,186878,175.375,619.733,2310.11
635266,347.549,1287.62,-0.343185,4.09595,4.18681,0.129831,298.142,446078,172.174,667.887,186878,175.375,619.733,2310.11
635326,347.555,1287.64,-0.336356,4.09607,4.18758,0.12981,298.138,446138,172.18,667.911,186878,175.375,619.733,2310.11
635386,347.56,1287.67,-0.329662,4.09604,4.1882,0.12979,298.134,446198,172.185,667.933,186878,175.375,619.733,2310.11
635446,347.566,1287.69,-0.323102,4.09599,4.18877,0.12977,298.13,446258,172.191,667.956,186878,175.375,619.733,2310.11
635506,347.571,1287.71,-0.316672,4.09593,4.18934,0.129751,298.127,446318,172.196,667.978,186878,175.375,619.733,2310.11
635566,347.576,1287.73,-0.313506,4.09619,4.1899,0.129732,298.124,446378,172.201,667.999,186878,175.375,619.733,2310.11
635626,347.581,1287.75,-0.307267,4.09613,4.19044,0.129713,298.121,446438,172.207,668.02,186878,175.375,619.733,2310.11
635686,347.587,1287.77,-0.301152,4.09606,4.19098,0.129695,298.118,446498,172.212,668.041,186878,175.375,619.733,2310.11
635746,347.591,1287.79,-0.295159,4.09599,4.19151,0.129676,298.116,446558,172.217,668.061,186878,175.375,619.733,2310.11
635806,347.596,1287.81,-0.292208,4.09612,4.19192,0.129656,298.113,446618,172.221,668.081,186878,175.375,619.733,2310.11
635866,347.601,1287.83,-0.286393,4.09594,4.19232,0.129637,298.111,446678,172.226,668.101,186878,175.375,619.733,2310.11
635926,347.606,1287.85,-0.283529,4.09607,4.19272,0.129619,298.109,446738,172.231,668.121,186878,175.375,619.733,2310.11
635986,347.611,1287.87,-0.280693,4.09619,4.19311,0.1296,298.107,446798,172.236,668.14,186878,175.375,619.733,2310.11
636046,347.615,1287.89,-0.275108,4.09601,4.1935,0.129582,298.105,446858,172.24,668.159,186878,175.375,619.733,2310.11
636106,347.62,1287.91,-0.272357,4.09613,4.19388,0.129564,298.104,446918,172.245,668.177,186878,175.375,619.733,2310.11
636166,347.624,1287.93,-0.266937,4.09595,4.19426,0.129546,298.102,446978,172.249,668.196,186878,175.375,619.733,2310.11
636226,347.629,1287.95,-0.264267,4.09606,4.19462,0.129525,298.1,447038,172.254,668.214,186878,175.375,619.733,2310.11
636286,347.633,1287.97,-0.261625,4.09614,4.19497,0.129504,298.099,447098,172.258,668.232,186878,175.375,619.733,2310.11
636346,347.637,1287.98,-0.256418,4.09595,4.1953,0.129483,298.097,447158,172.263,668.25,186878,175.375,619.733,2310.11
636406,347.642,1288,-0.253854,4.09603,4.19564,0.129463,298.096,447218,172.267,668.267,186878,175.375,619.733,2310.11
636466,347.646,1288.02,-0.251316,4.09611,4.19597,0.129443,298.094,447278,172.271,668.284,186878,175.375,619.733,2310.11
636526,347.65,1288.03,-0.246314,4.09592,4.19629,0.129423,298.093,447338,172.275,668.301,186878,175.375,619.733,2310.11
636586,347.654,1288.05,-0.243851,4.096,4.19661,0.129403,298.091,447398,172.279,668.318,186878,175.375,619.733,2310.11
636646,347.658,1288.07,-0.241413,4.09607,4.19693,0.129384,298.09,447458,172.283,668.335,186878,175.375,619.733,2310.11
636706,347.662,1288.08,-0.238999,4.09615,4.19725,0.129366,298.089,447518,172.287,668.351,186878,175.375,619.733,2310.11
636766,347.666,1288.1,-0.234243,4.09596,4.19756,0.129348,298.087,447578,172.291,668.367,186878,175.375,619.733,2310.11
636826,347.67,1288.12,-0.2319,4.09604,4.19788,0.129331,298.086,447638,172.295,668.383,186878,175.375,619.733,2310.11
636886,347.674,1288.13,-0.229581,4.09612,4.19819,0.129314,298.085,447698,172.299,668.399,186878,175.375,619.733,2310.11
636946,347.678,1288.15,-0.225012,4.09594,4.1985,0.129297,298.083,447758,172.303,668.414,186878,175.375,619.733,2310.11
637006,347.681,1288.16,-0.222762,4.09602,4.1988,0.12928,298.082,447818,172.306,668.429,186878,175.375,619.733,2310.11
637066,347.685,1288.18,-0.220535,4.09609,4.1991,0.129263,298.081,447878,172.31,668.445,186878,175.375,619.733,2310.11
637126,347.689,1288.19,-0.216146,4.09592,4.1994,0.129247,298.08,447938,172.314,668.459,186878,175.375,619.733,2310.11
637186,347.692,1288.21,-0.213985,4.09599,4.19969,0.129231,298.079,447998,172.317,668.474,186878,175.375,619.733,2310.11
637246,347.696,1288.22,-0.211845,4.09606,4.19998,0.129214,298.077,448058,172.321,668.489,186878,175.375,619.733,2310.11
637306,347.699,1288.24,-0.209726,4.09613,4.20026,0.129198,298.076,448118,172.324,668.503,186878,175.375,619.733,2310.11
637366,347.703,1288.25,-0.205553,4.09595,4.20053,0.129181,298.075,448178,172.328,668.517,186878,175.375,619.733,2310.11
637426,347.706,1288.26,-0.203497,4.096,4.2008,0.129165,298.074,448238,172.331,668.531,186878,175.375,619.733,2310.11
