938254,487.788,1814.43,-0.14,4.09379,4.20644,0.129762,298.047,675150,242.479,943.897,260944,245.309,870.535,2160.11
938314,487.79,1814.44,-0.14,4.09407,4.20672,0.129753,298.047,675210,242.481,943.907,260944,245.309,870.535,2160.11
938374,487.793,1814.45,-0.14,4.09435,4.20699,0.129745,298.047,675270,242.484,943.916,260944,245.309,870.535,2160.11
938434,487.795,1814.46,-0.14,4.09463,4.20726,0.129736,298.047,675330,242.486,943.926,260944,245.309,870.535,2160.11
938494,487.797,1814.47,-0.14,4.09491,4.20753,0.129728,298.047,675390,242.488,943.936,260944,245.309,870.535,2160.11
938554,487.8,1814.48,-0.14,4.09519,4.2078,0.129719,298.047,675450,242.491,943.945,260944,245.309,870.535,2160.11
938614,487.802,1814.49,-0.14,4.09548,4.20807,0.12971,298.047,675510,242.493,943.955,260944,245.309,870.535,2160.11
938674,487.804,1814.5,-0.14,4.09576,4.20834,0.129702,298.047,675570,242.495,943.964,260944,245.309,870.535,2160.11
938734,487.807,1814.51,-0.14,4.09604,4.20861,0.129693,298.047,675630,242.498,943.974,260944,245.309,870.535,2160.11
938794,487.809,1814.52,-0.14,4.09632,4.20888,0.129684,298.047,675690,242.5,943.983,260944,245.309,870.535,2160.11
938854,487.811,1814.53,-0.14,4.0966,4.20915,0.129675,298.047,675750,242.502,943.993,260944,245.309,870.535,2160.11
938914,487.814,1814.54,-0.14,4.09688,4.20942,0.129666,298.047,675810,242.505,944.002,260944,245.309,870.535,2160.11
938974,487.816,1814.55,-0.14,4.09717,4.20969,0.129657,298.048,675870,242.507,944.012,260944,245.309,870.535,2160.11
939034,487.818,1814.56,-0.14,4.09745,4.20996,0.129647,298.047,675930,242.509,944.022,260944,245.309,870.535,2160.11
939094,487.821,1814.57,-0.14,4.09773,4.21023,0.129638,298.047,675990,242.512,944.031,260944,245.309,870.535,2160.11
939154,487.823,1814.58,-0.14,4.09801,4.2105,0.129629,298.047,676050,242.514,944.041,260944,245.309,870.535,2160.11
939214,487.825,1814.59,-0.14,4.09815,4.21063,0.12962,298.047,676110,242.516,944.05,260944,245.309,870.535,2160.11
939274,487.828,1814.6,-0.14,4.0983,4.21077,0.12961,298.047,676170,242.519,944.06,260944,245.309,870.535,2160.11
939334,487.83,1814.6,-0.14,4.09844,4.2109,0.129601,298.047,676230,242.521,944.069,260944,245.309,870.535,2160.11
939394,487.832,1814.61,-0.14,4.09859,4.21103,0.129592,298.047,676290,242.523,944.079,260944,245.309,870.535,2160.11
939454,487.835,1814.62,-0.14,4.09873,4.21116,0.129583,298.047,676350,242.526,944.089,260944,245.309,870.535,2160.11
939514,487.837,1814.63,-0.14,4.09887,4.21129,0.129573,298.047,676410,242.528,944.098,260944,245.309,870.535,2160.11
939574,487.839,1814.64,-0.14,4.09902,4.21143,0.129564,298.047,676470,242.53,944.108,260944,245.309,870.535,2160.11
939634,487.842,1814.65,-0.14,4.09916,4.21156,0.129555,298.047,676530,242.533,944.117,260944,245.309,870.535,2160.11
939694,487.844,1814.66,-0.14,4.09931,4.21169,0.129545,298.047,676590,242.535,944.127,260944,245.309,870.535,2160.11
939754,487.846,1814.67,-0.14,4.09945,4.21182,0.129533,298.047,676650,242.537,944.136,260944,245.309,870.535,2160.11
939814,487.849,1814.68,-0.14,4.0996,4.21195,0.129522,298.047,676710,242.54,944.146,260944,245.309,870.535,2160.11
939874,487.851,1814.69,-0.14,4.09974,4.21209,0.129511,298.047,676770,242.542,944.155,260944,245.309,870.535,2160.11
939934,487.853,1814.7,-0.14,4.09989,4.21222,0.1295,298.047,676830,242.544,944.165,260944,245.309,870.535,2160.11
939994,487.856,1814.71,-0.14,4.10003,4.21235,0.129489,298.047,676890,242.547,944.175,260944,245.309,870.535,2160.11
940054,487.858,1814.72,-0.14,4.10018,4.21248,0.129477,298.046,676950,242.549,944.184,260944,245.309,870.535,2160.11
940114,487.86,1814.73,-0.14,4.10046,4.21275,0.129466,298.046,677010,242.551,944.194,260944,245.309,870.535,2160.11
940174,487.863,1814.74,-0.14,4.10075,4.21303,0.129455,298.046,677070,242.554,944.203,260944,245.309,870.535,2160.11
940234,487.865,1814.75,-0.14,4.10105,4.21331,0.129444,298.046,677130,242.556,944.213,260944,245.309,870.535,2160.11
940294,487.867,1814.76,-0.14,4.10135,4.2136,0.129432,298.046,677190,242.558,944.222,260944,245.309,870.535,2160.11
940354,487.87,1814.77,-0.14,4.10165,4.21388,0.129421,298.046,677250,242.561,944.232,260944,245.309,870.535,2160.11
940414,487.872,1814.78,-0.14,4.10195,4.21417,0.12941,298.046,677310,242.563,944.242,260944,245.309,870.535,2160.11
940474,487.874,1814.79,-0.14,4.10224,4.21445,0.129399,298.046,677370,242.565,944.251,260944,245.309,870.535,2160.11
940534,487.877,1814.8,-0.14,4.10254,4.21473,0.129388,298.046,677430,242.568,944.261,260944,245.309,870.535,2160.11
940594,487.879,1814.81,-0.14,4.10284,4.21502,0.129377,298.046,677490,242.57,944.27,260944,245.309,870.535,2160.11
940654,487.881,1814.82,-0.14,4.10314,4.2153,0.129366,298.046,677550,242.572,944.28,260944,245.309,870.535,2160.11
940714,487.884,1814.82,-0.14,4.10343,4.21558,0.129355,298.046,677610,242.575,944.289,260944,245.309,870.535,2160.11
940774,487.886,1814.83,-0.14,4.10373,4.21587,0.129345,298.046,677670,242.577,944.299,260944,245.309,870.535,2160.11
940834,487.888,1814.84,-0.14,4.10403,4.21615,0.129334,298.046,677730,242.579,944.309,260944,245.309,870.535,2160.11
940894,487.891,1814.85,-0.14,4.10432,4.21644,0.129324,298.046,677790,242.582,944.318,260944,245.309,870.535,2160.11
940954,487.893,1814.86,-0.14,4.10462,4.21672,0.129313,298.045,677850,242.584,944.328,260944,245.309,870.535,2160.11
941014,487.895,1814.87,-0.14,4.1051,4.21719,0.129303,298.045,677910,242.586,944.337,260944,245.309,870.535,2160.11
941074,487.898,1814.88,-0.14,4.10566,4.21773,0.129292,298.045,677970,242.589,944.347,260944,245.309,870.535,2160.11
941134,487.9,1814.89,-0.14,4.10621,4.21827,0.129282,298.045,678030,242.591,944.356,260944,245.309,870.535,2160.11
941194,487.902,1814.9,-0.14,4.10677,4.21881,0.129271,298.045,678090,242.593,944.366,260944,245.309,870.535,2160.11
941254,487.905,1814.91,-0.14,4.10732,4.21935,0.12926,298.045,678150,242.596,944.376,260944,245.309,870.535,2160.11
941314,487.907,1814.92,-0.14,4.10788,4.2199,0.12925,298.045,678210,242.598,944.385,260944,245.309,870.535,2160.11
941374,487.909,1814.93,-0.14,4.10843,4.22044,0.129239,298.045,678270,242.6,944.395,260944,245.309,870.535,2160.11
941434,487.912,1814.94,-0.14,4.10899,4.22098,0.129229,298.045,678330,242.603,944.404,260944,245.309,870.535,2160.11
941494,487.914,1814.95,-0.14,4.10954,4.22152,0.129218,298.045,678390,242.605,944.414,260944,245.309,870.535,2160.11
941554,487.916,1814.96,-0.14,4.1101,4.22206,0.129207,298.045,678450,242.607,944.424,260944,245.309,870.535,2160.11
941614,487.919,1814.97,-0.14,4.11065,4.2226,0.129196,298.045,678510,242.61,944.433,260944,245.309,870.535,2160.11
941674,487.921,1814.98,-0.14,4.11121,4.22314,0.129184,298.045,678570,242.612,944.443,260944,245.309,870.535,2160.11
941734,487.923,1814.99,-0.14,4.11176,4.22369,0.129173,298.045,678630,242.614,944.452,260944,245.309,870.535,2160.11
941794,487.926,1815,-0.14,4.11232,4.22423,0.129162,298.045,678690,242.617,944.462,260944,245.309,870.535,2160.11
941854,487.928,1815.01,-0.14,4.11287,4.22477,0.129151,298.044,678750,242.619,944.472,260944,245.309,870.535,2160.11
941914,487.93,1815.02,-0.14,4.11369,4.22557,0.129139,298.044,678810,242.621,944.481,260944,245.309,870.535,2160.11
941974,487.933,1815.03,-0.14,4.11471,4.22658,0.129128,298.044,678870,242.624,944.491,260944,245.309,870.535,2160.11
942034,487.935,1815.04,-0.14,4.11573,4.22758,0.129117,298.044,678930,242.626,944.5,260944,245.309,870.535,2160.11
942094,487.937,1815.05,-0.14,4.11674,4.22858,0.129106,298.044,678990,242.628,944.51,260944,245.309,870.535,2160.11
942154,487.94,1815.05,-0.14,4.11776,4.22959,0.129095,298.044,679050,242.631,944.52,260944,245.309,870.535,2160.11
942214,487.942,1815.06,-0.14,4.11878,4.23059,0.129083,298.044,679110,242.633,944.529,260944,245.309,870.535,2160.11
942274,487.944,1815.07,-0.14,4.1198,4.23159,0.129072,298.044,679170,242.635,944.539,260944,245.309,870.535,2160.11
942334,487.947,1815.08,-0.14,4.12081,4.2326,0.129061,298.044,679230,242.638,944.548,260944,245.309,870.535,2160.11
942394,487.949,1815.09,-0.14,4.12183,4.2336,0.12905,298.044,679290,242.64,944.558,260944,245.309,870.535,2160.11
942454,487.951,1815.1,-0.14,4.12285,4.2346,0.129038,298.044,679350,242.642,944.568,260944,245.309,870.535,2160.11
942514,487.954,1815.11,-0.14,4.12387,4.23561,0.129026,298.044,679410,242.645,944.577,260944,245.309,870.535,2160.11
942574,487.956,1815.12,-0.14,4.12489,4.23661,0.129014,298.044,679470,242.647,944.587,260944,245.309,870.535,2160.11
942634,487.958,1815.13,-0.14,4.1259,4.23761,0.129002,298.044,679530,242.649,944.597,260944,245.309,870.535,2160.11
942694,487.961,1815.14,-0.14,4.12692,4.23862,0.12899,298.044,679590,242.652,944.606,260944,245.309,870.535,2160.11
942754,487.963,1815.15,-0.14,4.12794,4.23962,0.128978,298.043,679650,242.654,944.616,260944,245.309,870.535,2160.11
942814,487.965,1815.16,-0.14,4.12941,4.24107,0.128967,298.043,679710,242.656,944.625,260944,245.309,870.535,2160.11
942874,487.968,1815.17,-0.14,4.13149,4.24314,0.128955,298.043,679770,242.659,944.635,260944,245.309,870.535,2160.11
942934,487.97,1815.18,-0.14,4.13357,4.24521,0.128943,298.043,679830,242.661,944.645,260944,245.309,870.535,2160.11
942994,487.972,1815.19,-0.14,4.13565,4.24727,0.128931,298.043,679890,242.663,944.654,260944,245.309,870.535,2160.11
943054,487.975,1815.2,-0.14,4.13773,4.24934,0.128919,298.043,679950,242.666,944.664,260944,245.309,870.535,2160.11
943114,487.977,1815.21,-0.14,4.13982,4.25141,0.128907,298.043,680010,242.668,944.674,260944,245.309,870.535,2160.11
943174,487.979,1815.22,-0.14,4.1419,4.25347,0.128895,298.043,680070,242.67,944.683,260944,245.309,870.535,2160.11
943234,487.982,1815.23,-0.14,4.14398,4.25554,0.128883,298.043,680130,242.673,944.693,260944,245.309,870.535,2160.11
943294,487.984,1815.24,-0.14,4.14606,4.2576,0.128871,298.043,680190,242.675,944.703,260944,245.309,870.535,2160.11
943354,487.986,1815.25,-0.14,4.14814,4.25967,0.12886,298.043,680250,242.677,944.712,260944,245.309,870.535,2160.11
943414,487.989,1815.26,-0.14,4.15022,4.26174,0.128849,298.043,680310,242.68,944.722,260944,245.309,870.535,2160.11
943474,487.991,1815.27,-0.14,4.1523,4.2638,0.128838,298.043,680370,242.682,944.732,260944,245.309,870.535,2160.11
943534,487.993,1815.28,-0.14,4.15438,4.26587,0.128827,298.043,680430,242.684,944.741,260944,245.309,870.535,2160.11
943594,487.996,1815.29,-0.14,4.15646,4.26794,0.128815,298.043,680490,242.687,944.751,260944,245.309,870.535,2160.11
943654,487.998,1815.3,-0.14,4.15854,4.27,0.128804,298.042,680550,242.689,944.761,260944,245.309,870.535,2160.11
943714,488,1815.31,-0.14,4.16056,4.272,0.128793,298.042,680610,242.691,944.77,260944,245.309,870.535,2160.11
943774,488.003,1815.32,-0.14,4.1624,4.27383,0.128782,298.042,680670,242.694,944.78,260944,245.309,870.535,2160.11
943834,488.005,1815.33,-0.14,4.16424,4.27566,0.12877,298.042,680730,242.696,944.79,260944,245.309,870.535,2160.11
943894,488.007,1815.33,-0.14,4.16609,4.27749,0.128759,298.042,680790,242.698,944.8,260944,245.309,870.535,2160.11
943954,488.01,1815.34,-0.14,4.16793,4.27932,0.128748,298.042,680850,242.701,944.809,260944,245.309,870.535,2160.11
944014,488.012,1815.35,-0.14,4.16977,4.28114,0.128737,298.042,680910,242.703,944.819,260944,245.309,870.535,2160.11
944074,488.014,1815.36,-0.14,4.17161,4.28297,0.128726,298.042,680970,242.705,944.829,260944,245.309,870.535,2160.11
944134,488.017,1815.37,-0.14,4.17346,4.2848,0.128714,298.042,681030,242.708,944.839,260944,245.309,870.535,2160.11
944194,488.019,1815.38,-0.14,4.1753,4.28663,0.128703,298.042,681090,242.71,944.848,260944,245.309,870.535,2160.11
944254,488.021,1815.39,-0.14,4.17714,4.28846,0.128691,298.042,681150,242.712,944.858,260944,245.309,870.535,2160.11
944314,488.024,1815.4,-0.14,4.17899,4.29029,0.12868,298.042,681210,242.715,944.868,260944,245.309,870.535,2160.11
944374,488.026,1815.41,-0.14,4.18083,4.29211,0.128668,298.042,681270,242.717,944.878,260944,245.309,870.535,2160.11
944434,488.028,1815.42,-0.14,4.18267,4.29394,0.128656,298.042,681330,242.719,944.887,260944,245.309,870.535,2160.11
944494,488.031,1815.43,-0.14,4.18452,4.29577,0.128644,298.042,681390,242.722,944.897,260944,245.309,870.535,2160.11
944554,488.033,1815.44,-0.14,4.18636,4.2976,0.128632,298.042,681450,242.724,944.907,260944,245.309,870.535,2160.11
944614,488.035,1815.45,-0.14,4.1882,4.29943,0.12862,298.041,681510,242.726,944.917,260944,245.309,870.535,2160.11
944674,488.038,1815.46,-0.14,4.19005,4.30126,0.128608,298.041,681570,242.729,944.926,260944,245.309,870.535,2160.11
944734,488.04,1815.47,-0.14,4.19189,4.30308,0.128597,298.041,681630,242.731,944.936,260944,245.309,870.535,2160.11
944794,488.042,1815.48,-0.14,4.19373,4.30491,0.128585,298.041,681690,242.733,944.946,260944,245.309,870.535,2160.11
944854,488.045,1815.49,-0.14,4.19558,4.30674,0.128573,298.041,681750,242.736,944.956,260944,245.309,870.535,2160.11
944914,488.047,1815.5,-0.14,4.19742,4.30857,0.128561,298.041,681810,242.738,944.966,260944,245.309,870.535,2160.11
944974,488.049,1815.51,-0.14,4.19927,4.3104,0.128549,298.041,681870,242.74,944.975,260944,245.309,870.535,2160.11
944996,488.05,1815.51,-0.14,4.19994,4.31107,0.128545,298.041,681892,242.741,944.979,260944,245.309,870.535,2160.11
944996,488.05,1815.51,-0.14,4.19994,4.31107,0.128545,298.041,681892,242.741,944.979,260944,245.309,870.535,2160.11
944998,488.05,1815.51,-0.133,4.19913,4.3111,0.128544,298.041,681894,242.741,944.979,260944,245.309,870.535,2160.11
945058,488.052,1815.52,-0.0979409,4.19585,4.3121,0.128537,298.036,681954,242.743,944.986,260944,245.309,870.535,2160.11
945118,488.054,1815.53,-0.088576,4.1958,4.31321,0.12853,298.031,682014,242.745,944.993,260944,245.309,870.535,2160.11
945178,488.055,1815.53,-0.0809157,4.19588,4.31422,0.128523,298.028,682074,242.746,944.999,260944,245.309,870.535,2160.11
945238,488.056,1815.54,-0.0731787,4.19584,4.31515,0.128517,298.025,682134,242.747,945.004,260944,245.309,870.535,2160.11
945298,488.057,1815.54,-0.0661815,4.19581,4.31598,0.128511,298.022,682194,242.748,945.009,260944,245.309,870.535,2160.11
945358,488.058,1815.55,-0.060458,4.19587,4.31674,0.128505,298.019,682254,242.75,945.014,260944,245.309,870.535,2160.11
945418,488.059,1815.55,-0.0546771,4.19584,4.31743,0.1285,298.017,682314,242.751,945.018,260944,245.309,870.535,2160.11
945478,488.06,1815.56,-0.049449,4.19581,4.31806,0.128495,298.015,682374,242.751,945.021,260944,245.309,870.535,2160.11
945538,488.061,1815.56,-0.0451725,4.19584,4.31863,0.128491,298.014,682434,242.752,945.025,260944,245.309,870.535,2160.11
945598,488.062,1815.56,-0.0408532,4.19582,4.31914,0.128487,298.012,682494,242.753,945.028,260944,245.309,870.535,2160.11
945658,488.062,1815.57,-0.0373201,4.19585,4.31961,0.128484,298.011,682554,242.754,945.03,260944,245.309,870.535,2160.11
945718,488.063,1815.57,-0.0337516,4.19583,4.32004,0.128481,298.01,682614,242.754,945.033,260944,245.309,870.535,2160.11
945778,488.064,1815.57,-0.0305244,4.19581,4.32042,0.128478,298.009,682674,242.755,945.035,260944,245.309,870.535,2160.11
945838,488.064,1815.57,-0.0278845,4.19583,4.32077,0.128475,298.008,682734,242.755,945.037,260944,245.309,870.535,2160.11
945898,488.065,1815.57,-0.0252183,4.19581,4.32109,0.128473,298.007,682794,242.756,945.039,260944,245.309,870.535,2160.11
945958,488.065,1815.58,-0.0230373,4.19583,4.32138,0.128471,298.006,682854,242.756,945.041,260944,245.309,870.535,2160.11
946018,488.065,1815.58,-0.0208346,4.19581,4.32164,0.128469,298.006,682914,242.756,945.042,260944,245.309,870.535,2160.11
946078,488.066,1815.58,-0.0188424,4.1958,4.32188,0.128467,298.005,682974,242.757,945.043,260944,245.309,870.535,2160.11
946126,488.066,1815.58,-0.0173867,4.19582,4.32206,0.128466,298.005,683022,242.757,945.044,260944,245.309,870.535,2160.11
946126,488.066,1815.58,0,4.19357,4.32204,0.128466,298.005,683022,242.757,945.044,260944,245.309,870.535,2160.11
946126,488.066,1815.58,0.14,4.17594,4.32188,0.128467,298.005,683022,242.757,945.044,260944,245.309,870.535,2160.11
946128,488.066,1815.58,0.14,4.17555,4.32149,0.128469,298.004,683022,242.757,945.044,260946,245.309,870.536,2160.11
946188,488.068,1815.59,0.14,4.17268,4.31865,0.128488,297.995,683022,242.757,945.044,261006,245.311,870.545,2160.11
946248,488.071,1815.6,0.14,4.17072,4.31671,0.128501,297.99,683022,242.757,945.044,261066,245.314,870.555,2160.11
946308,488.073,1815.61,0.14,4.16886,4.31486,0.128514,297.986,683022,242.757,945.044,261126,245.316,870.565,2160.11
946368,488.075,1815.62,0.14,4.16702,4.31303,0.128527,297.984,683022,242.757,945.044,261186,245.318,870.575,2160.11
946428,488.078,1815.63,0.14,4.16518,4.3112,0.128539,297.983,683022,242.757,945.044,261246,245.321,870.584,2160.11
946488,488.08,1815.64,0.14,4.16334,4.30937,0.12855,297.982,683022,242.757,945.044,261306,245.323,870.594,2160.11
946548,488.082,1815.65,0.14,4.1615,4.30754,0.128562,297.981,683022,242.757,945.044,261366,245.325,870.604,2160.11
946608,488.085,1815.66,0.14,4.15966,4.30571,0.128574,297.981,683022,242.757,945.044,261426,245.328,870.613,2160.11
946668,488.087,1815.67,0.14,4.15783,4.30388,0.128586,297.981,683022,242.757,945.044,261486,245.33,870.623,2160.11
946728,488.089,1815.68,0.14,4.15599,4.30206,0.128598,297.981,683022,242.757,945.044,261546,245.332,870.633,2160.11
946788,488.092,1815.69,0.14,4.15415,4.30023,0.12861,297.981,683022,242.757,945.044,261606,245.335,870.643,2160.11
946848,488.094,1815.7,0.14,4.15231,4.2984,0.128622,297.98,683022,242.757,945.044,261666,245.337,870.652,2160.11
946908,488.096,1815.71,0.14,4.15048,4.29657,0.128633,297.98,683022,242.757,945.044,261726,245.339,870.662,2160.11
946968,488.099,1815.72,0.14,4.14864,4.29474,0.128645,297.98,683022,242.757,945.044,261786,245.342,870.672,2160.11
947028,488.101,1815.73,0.14,4.1468,4.29291,0.128657,297.98,683022,242.757,945.044,261846,245.344,870.681,2160.11
947088,488.103,1815.74,0.14,4.14497,4.29108,0.128669,297.98,683022,242.757,945.044,261906,245.346,870.691,2160.11
947148,488.106,1815.75,0.14,4.14313,4.28926,0.128681,297.98,683022,242.757,945.044,261966,245.349,870.701,2160.11
947208,488.108,1815.75,0.14,4.14129,4.28743,0.128693,297.98,683022,242.757,945.044,262026,245.351,870.71,2160.11
947268,488.11,1815.76,0.14,4.13946,4.2856,0.128704,297.98,683022,242.757,945.044,262086,245.353,870.72,2160.11
947328,488.113,1815.77,0.14,4.13762,4.28377,0.128716,297.98,683022,242.757,945.044,262146,245.356,870.73,2160.11
947388,488.115,1815.78,0.14,4.13578,4.28194,0.128727,297.98,683022,242.757,945.044,262206,245.358,870.739,2160.11
947448,488.117,1815.79,0.14,4.13395,4.28011,0.128738,297.98,683022,242.757,945.044,262266,245.36,870.749,2160.11
947508,488.12,1815.8,0.14,4.13211,4.27829,0.128749,297.98,683022,242.757,945.044,262326,245.363,870.759,2160.11
947568,488.122,1815.81,0.14,4.13027,4.27646,0.12876,297.98,683022,242.757,945.044,262386,245.365,870.768,2160.11
947628,488.124,1815.82,0.14,4.12844,4.27463,0.128772,297.98,683022,242.757,945.044,262446,245.367,870.778,2160.11
947688,488.127,1815.83,0.14,4.1266,4.2728,0.128783,297.979,683022,242.757,945.044,262506,245.37,870.787,2160.11
947748,488.129,1815.84,0.14,4.1247,4.2709,0.128794,297.979,683022,242.757,945.044,262566,245.372,870.797,2160.11
947808,488.131,1815.85,0.14,4.12262,4.26884,0.128805,297.979,683022,242.757,945.044,262626,245.374,870.807,2160.11
947868,488.134,1815.86,0.14,4.12055,4.26677,0.128817,297.979,683022,242.757,945.044,262686,245.377,870.816,2160.11
947928,488.136,1815.87,0.14,4.11847,4.26471,0.128828,297.979,683022,242.757,945.044,262746,245.379,870.826,2160.11
