14532.1,5.88036,21.9255,1,3.25451,3.69591,0.347108,298.769,2640,1.66314,6.53794,9902,4.21722,15.3876,1990.08
14534.1,5.88092,21.9274,1,3.25357,3.69557,0.347679,298.764,2640,1.66314,6.53794,9904,4.21778,15.3894,1990.08
14536.1,5.88147,21.9292,1,3.25252,3.69531,0.348433,298.759,2640,1.66314,6.53794,9906,4.21833,15.3912,1990.08
14538.1,5.88203,21.931,1,3.25166,3.69507,0.349028,298.754,2640,1.66314,6.53794,9908,4.21889,15.393,1990.08
14540.1,5.88259,21.9328,1,3.25086,3.69485,0.349593,298.75,2640,1.66314,6.53794,9910,4.21944,15.3948,1990.08
14540.1,5.88259,21.9328,1,3.25086,3.69485,0.349593,298.75,2640,1.66314,6.53794,9910,4.21944,15.3948,1990.08
14540.1,5.88259,21.9328,5,3.12084,3.69333,0.35266,298.751,2640,1.66314,6.53794,9910,4.21944,15.3948,1990.08
14542.1,5.88536,21.9414,5,3.10734,3.6896,0.362466,298.824,2640,1.66314,6.53794,9912,4.22222,15.4035,1990.08
14544.1,5.88814,21.95,5,3.10173,3.68748,0.366095,298.896,2640,1.66314,6.53794,9914,4.225,15.4121,1990.08
14546.1,5.89092,21.9586,5,3.09596,3.68574,0.370272,298.966,2640,1.66314,6.53794,9916,4.22778,15.4207,1990.08
14548.1,5.8937,21.9672,5,3.09114,3.68418,0.373691,299.036,2640,1.66314,6.53794,9918,4.23056,15.4293,1990.08
14550.1,5.89647,21.9758,5,3.08664,3.68274,0.376913,299.104,2640,1.66314,6.53794,9920,4.23333,15.4378,1990.08
14550.1,5.89647,21.9758,5,3.08664,3.68274,0.376913,299.104,2640,1.66314,6.53794,9920,4.23333,15.4378,1990.08
14550.1,5.89647,21.9758,1,3.21684,3.68439,0.373896,299.104,2640,1.66314,6.53794,9920,4.23333,15.4378,1990.08
14552.1,5.89703,21.9776,1,3.22521,3.68666,0.367868,299.094,2640,1.66314,6.53794,9922,4.23389,15.4396,1990.08
14554.1,5.89759,21.9794,1,3.22596,3.68728,0.367725,299.084,2640,1.66314,6.53794,9924,4.23444,15.4414,1990.08
14556.1,5.89814,21.9812,1,3.22721,3.6876,0.366773,299.073,2640,1.66314,6.53794,9926,4.235,15.4432,1990.08
14558.1,5.8987,21.983,1,3.22766,3.68779,0.36649,299.064,2640,1.66314,6.53794,9928,4.23556,15.445,1990.08
14560.1,5.89925,21.9847,1,3.22794,3.68791,0.366296,299.054,2640,1.66314,6.53794,9930,4.23611,15.4468,1990.08
14560.1,5.89925,21.9847,1,3.22794,3.68791,0.366296,299.054,2640,1.66314,6.53794,9930,4.23611,15.4468,1990.08
14560.1,5.89925,21.9847,0,3.32271,3.68831,0.365556,299.054,2640,1.66314,6.53794,9930,4.23611,15.4468,1990.08
14562.1,5.89925,21.9847,0,3.32606,3.68928,0.363184,299.036,2640,1.66314,6.53794,9930,4.23611,15.4468,1992.08
14564.1,5.89925,21.9847,0,3.32728,3.68978,0.36245,299.019,2640,1.66314,6.53794,9930,4.23611,15.4468,1994.08
14566.1,5.89925,21.9847,0,3.32851,3.69016,0.361602,299.002,2640,1.66314,6.53794,9930,4.23611,15.4468,1996.08
14568.1,5.89925,21.9847,0,3.32943,3.69047,0.360994,298.985,2640,1.66314,6.53794,9930,4.23611,15.4468,1998.08
14570.1,5.89925,21.9847,0,3.33022,3.69073,0.360465,298.969,2640,1.66314,6.53794,9930,4.23611,15.4468,2000.08
14570.1,5.89925,21.9847,0,3.33022,3.69073,0.360465,298.969,2640,1.66314,6.53794,9930,4.23611,15.4468,2000.08
14570.1,5.89925,21.9847,-1,3.42516,3.69114,0.359719,298.969,2640,1.66314,6.53794,9930,4.23611,15.4468,2000.08
14572.1,5.89981,21.9867,-1,3.42902,3.69223,0.356943,298.959,2642,1.6637,6.53984,9930,4.23611,15.4468,2000.08
14574.1,5.90036,21.9886,-1,3.43081,3.69286,0.355782,298.949,2644,1.66425,6.54175,9930,4.23611,15.4468,2000.08
14576.1,5.90092,21.9905,-1,3.43263,3.69338,0.354496,298.939,2646,1.66481,6.54365,9930,4.23611,15.4468,2000.08
14578.1,5.90147,21.9924,-1,3.43416,3.69384,0.35344,298.929,2648,1.66536,6.54556,9930,4.23611,15.4468,2000.08
14580.1,5.90203,21.9943,-1,3.43557,3.69426,0.352461,298.92,2650,1.66592,6.54747,9930,4.23611,15.4468,2000.08
14580.1,5.90203,21.9943,-1,3.43557,3.69426,0.352461,298.92,2650,1.66592,6.54747,9930,4.23611,15.4468,2000.08
14580.1,5.90203,21.9943,-5,3.56541,3.69578,0.349402,298.921,2650,1.66592,6.54747,9930,4.23611,15.4468,2000.08
14582.1,5.90481,22.0042,-5,3.5789,3.69953,0.33922,298.981,2652,1.6687,6.55741,9930,4.23611,15.4468,2000.08
14584.1,5.90759,22.0142,-5,3.58452,3.70154,0.335288,299.04,2654,1.67147,6.56737,9930,4.23611,15.4468,2000.08
14586.1,5.91036,22.0242,-5,3.59024,3.70301,0.330732,299.099,2656,1.67425,6.57734,9930,4.23611,15.4468,2000.08
14588.1,5.91314,22.0341,-5,3.59502,3.70434,0.326987,299.156,2658,1.67703,6.58733,9930,4.23611,15.4468,2000.08
14590.1,5.91592,22.0441,-5,3.59949,3.70556,0.323455,299.212,2660,1.67981,6.59733,9930,4.23611,15.4468,2000.08
14590.1,5.91592,22.0441,-5,3.59949,3.70556,0.323455,299.212,2660,1.67981,6.59733,9930,4.23611,15.4468,2000.08
14590.1,5.91592,22.0441,-1,3.47008,3.7043,0.326503,299.212,2660,1.67981,6.59733,9930,4.23611,15.4468,2000.08
14592.1,5.91647,22.0461,-1,3.46264,3.70264,0.332417,299.198,2662,1.68036,6.59925,9930,4.23611,15.4468,2000.08
14594.1,5.91703,22.048,-1,3.46242,3.70226,0.33233,299.184,2664,1.68092,6.60117,9930,4.23611,15.4468,2000.08
14596.1,5.91759,22.0499,-1,3.46153,3.70211,0.333118,299.17,2666,1.68147,6.6031,9930,4.23611,15.4468,2000.08
14598.1,5.91814,22.0518,-1,3.46141,3.70204,0.333222,299.156,2668,1.68203,6.60502,9930,4.23611,15.4468,2000.08
14600.1,5.9187,22.0538,-1,3.46141,3.70202,0.33326,299.143,2670,1.68259,6.60694,9930,4.23611,15.4468,2000.08
14600.1,5.9187,22.0538,-1,3.46141,3.70202,0.33326,299.143,2670,1.68259,6.60694,9930,4.23611,15.4468,2000.08
14600.1,5.9187,22.0538,0,3.36767,3.70172,0.333999,299.143,2670,1.68259,6.60694,9930,4.23611,15.4468,2000.08
14602.1,5.9187,22.0538,0,3.36475,3.70103,0.336235,299.124,2670,1.68259,6.60694,9930,4.23611,15.4468,2002.08
14604.1,5.9187,22.0538,0,3.36378,3.70066,0.336834,299.105,2670,1.68259,6.60694,9930,4.23611,15.4468,2004.08
14606.1,5.9187,22.0538,0,3.36278,3.70039,0.337567,299.087,2670,1.68259,6.60694,9930,4.23611,15.4468,2006.08
14608.1,5.9187,22.0538,0,3.36206,3.70017,0.338065,299.069,2670,1.68259,6.60694,9930,4.23611,15.4468,2008.08
14610.1,5.9187,22.0538,0,3.36146,3.69999,0.338495,299.051,2670,1.68259,6.60694,9930,4.23611,15.4468,2010.08
14610.1,5.9187,22.0538,0,3.36146,3.69999,0.338495,299.051,2670,1.68259,6.60694,9930,4.23611,15.4468,2010.08
14610.1,5.9187,22.0538,3,3.188,3.69887,0.340764,299.051,2670,1.68259,6.60694,9930,4.23611,15.4468,2010.08
14612.1,5.92036,22.0591,3,3.17795,3.6962,0.348082,299.074,2670,1.68259,6.60694,9932,4.23778,15.4521,2010.08
14614.1,5.92203,22.0643,3,3.17392,3.69476,0.350684,299.097,2670,1.68259,6.60694,9934,4.23944,15.4574,2010.08
14616.1,5.9237,22.0696,3,3.16966,3.69358,0.353779,299.119,2670,1.68259,6.60694,9936,4.24111,15.4627,2010.08
14618.1,5.92536,22.0749,3,3.16616,3.69254,0.356257,299.141,2670,1.68259,6.60694,9938,4.24278,15.468,2010.08
14620.1,5.92703,22.0802,3,3.1629,3.69158,0.358582,299.162,2670,1.68259,6.60694,9940,4.24444,15.4732,2010.08
14620.1,5.92703,22.0802,3,3.1629,3.69158,0.358582,299.162,2670,1.68259,6.60694,9940,4.24444,15.4732,2010.08
14620.1,5.92703,22.0802,-3,3.50967,3.69384,0.354044,299.162,2670,1.68259,6.60694,9940,4.24444,15.4732,2010.08
14622.1,5.9287,22.086,-3,3.52524,3.69798,0.34234,299.177,2672,1.68425,6.61282,9940,4.24444,15.4732,2010.08
14624.1,5.93036,22.0919,-3,3.52945,3.69977,0.339783,299.192,2674,1.68592,6.6187,9940,4.24444,15.4732,2010.08
14626.1,5.93203,22.0978,-3,3.53442,3.7011,0.33601,299.207,2676,1.68759,6.62459,9940,4.24444,15.4732,2010.08
14628.1,5.9337,22.1037,-3,3.53794,3.70207,0.333347,299.222,2678,1.68925,6.63049,9940,4.24444,15.4732,2010.08
14630.1,5.93536,22.1096,-3,3.54118,3.70292,0.330856,299.236,2680,1.69092,6.63639,9940,4.24444,15.4732,2010.08
14630.1,5.93536,22.1096,-3,3.54118,3.70292,0.330856,299.236,2680,1.69092,6.63639,9940,4.24444,15.4732,2010.08
14630.1,5.93536,22.1096,3,3.19631,3.70104,0.335393,299.236,2680,1.69092,6.63639,9940,4.24444,15.4732,2010.08
14632.1,5.93703,22.1149,3,3.18041,3.69694,0.347046,299.256,2680,1.69092,6.63639,9942,4.24611,15.4785,2010.08
14634.1,5.9387,22.1202,3,3.17615,3.69518,0.349525,299.275,2680,1.69092,6.63639,9944,4.24778,15.4838,2010.08
14636.1,5.94036,22.1255,3,3.17106,3.69385,0.353275,299.294,2680,1.69092,6.63639,9946,4.24944,15.4891,2010.08
14638.1,5.94203,22.1308,3,3.16729,3.69271,0.355913,299.313,2680,1.69092,6.63639,9948,4.25111,15.4944,2010.08
14640.1,5.9437,22.136,3,3.1638,3.69169,0.358398,299.331,2680,1.69092,6.63639,9950,4.25278,15.4997,2010.08
14640.1,5.9437,22.136,3,3.1638,3.69169,0.358398,299.331,2680,1.69092,6.63639,9950,4.25278,15.4997,2010.08
14640.1,5.9437,22.136,1,3.243,3.69243,0.356899,299.331,2680,1.69092,6.63639,9950,4.25278,15.4997,2010.09
14642.1,5.94425,22.1379,1,3.2461,3.69318,0.354525,299.317,2680,1.69092,6.63639,9952,4.25333,15.5015,2010.09
14644.1,5.94481,22.1397,1,3.2455,3.69319,0.355096,299.302,2680,1.69092,6.63639,9954,4.25389,15.5033,2010.09
14646.1,5.94536,22.1415,1,3.2453,3.6931,0.355153,299.289,2680,1.69092,6.63639,9956,4.25444,15.5051,2010.09
14648.1,5.94592,22.1433,1,3.24475,3.69297,0.355523,299.275,2680,1.69092,6.63639,9958,4.255,15.5069,2010.09
14650.1,5.94647,22.1451,1,3.24418,3.69283,0.355889,299.262,2680,1.69092,6.63639,9960,4.25556,15.5087,2010.09
14652.1,5.94703,22.1469,1,3.24356,3.69267,0.356302,299.248,2680,1.69092,6.63639,9962,4.25611,15.5105,2010.09
14654.1,5.94759,22.1487,1,3.24292,3.6925,0.356727,299.236,2680,1.69092,6.63639,9964,4.25667,15.5123,2010.09
14656.1,5.94814,22.1505,1,3.24226,3.69233,0.357161,299.223,2680,1.69092,6.63639,9966,4.25722,15.5141,2010.09
14658.1,5.9487,22.1523,1,3.2416,3.69216,0.3576,299.21,2680,1.69092,6.63639,9968,4.25778,15.5159,2010.09
14660.1,5.94925,22.1541,1,3.24094,3.69199,0.358041,299.198,2680,1.69092,6.63639,9970,4.25833,15.5177,2010.09
14662.1,5.94981,22.1559,1,3.24027,3.69181,0.358483,299.186,2680,1.69092,6.63639,9972,4.25889,15.5195,2010.09
14664.1,5.95036,22.1577,1,3.23961,3.69164,0.358924,299.174,2680,1.69092,6.63639,9974,4.25944,15.5213,2010.09
14666.1,5.95092,22.1595,1,3.23893,3.69145,0.359364,299.162,2680,1.69092,6.63639,9976,4.26,15.5231,2010.09
14668.1,5.95147,22.1613,1,3.23826,3.69126,0.359803,299.151,2680,1.69092,6.63639,9978,4.26056,15.5249,2010.09
14670.1,5.95203,22.1631,1,3.23759,3.69108,0.36024,299.14,2680,1.69092,6.63639,9980,4.26111,15.5267,2010.09
14672.1,5.95259,22.1649,1,3.23692,3.69089,0.360675,299.129,2680,1.69092,6.63639,9982,4.26167,15.5285,2010.09
14674.1,5.95314,22.1667,1,3.23626,3.69071,0.361109,299.118,2680,1.69092,6.63639,9984,4.26222,15.5303,2010.09
14676.1,5.9537,22.1685,1,3.23561,3.69053,0.361541,299.107,2680,1.69092,6.63639,9986,4.26278,15.5321,2010.09
14678.1,5.95425,22.1703,1,3.23495,3.69035,0.361971,299.096,2680,1.69092,6.63639,9988,4.26333,15.5339,2010.09
14680.1,5.95481,22.1721,1,3.2343,3.69017,0.3624,299.086,2680,1.69092,6.63639,9990,4.26389,15.5357,2010.09
14682.1,5.95536,22.1739,1,3.23365,3.68999,0.362827,299.076,2680,1.69092,6.63639,9992,4.26444,15.5375,2010.09
14684.1,5.95592,22.1756,1,3.23301,3.68981,0.363253,299.066,2680,1.69092,6.63639,9994,4.265,15.5393,2010.09
14686.1,5.95647,22.1774,1,3.23236,3.68963,0.363677,299.056,2680,1.69092,6.63639,9996,4.26556,15.5411,2010.09
14688.1,5.95703,22.1792,1,3.23172,3.68946,0.3641,299.046,2680,1.69092,6.63639,9998,4.26611,15.5428,2010.09
14690.1,5.95759,22.181,1,3.23109,3.68928,0.364522,299.037,2680,1.69092,6.63639,10000,4.26667,15.5446,2010.09
14692.1,5.95814,22.1828,1,3.23045,3.68911,0.364943,299.027,2680,1.69092,6.63639,10002,4.26722,15.5464,2010.09
14694.1,5.9587,22.1846,1,3.22982,3.68893,0.365362,299.018,2680,1.69092,6.63639,10004,4.26778,15.5482,2010.09
14696.1,5.95925,22.1864,1,3.22919,3.68876,0.365781,299.009,2680,1.69092,6.63639,10006,4.26833,15.55,2010.09
14698.1,5.95981,22.1882,1,3.22857,3.68859,0.366199,299,2680,1.69092,6.63639,10008,4.26889,15.5518,2010.09
14700.1,5.96036,22.19,1,3.22794,3.68842,0.366615,298.992,2680,1.69092,6.63639,10010,4.26944,15.5536,2010.09
14702.1,5.96092,22.1918,1,3.22732,3.68825,0.367031,298.983,2680,1.69092,6.63639,10012,4.27,15.5554,2010.09
14704.1,5.96147,22.1936,1,3.2267,3.68808,0.367441,298.975,2680,1.69092,6.63639,10014,4.27056,15.5572,2010.09
14706.1,5.96203,22.1954,1,3.22609,3.68791,0.36785,298.966,2680,1.69092,6.63639,10016,4.27111,15.559,2010.09
14708.1,5.96259,22.1972,1,3.22548,3.68774,0.368258,298.958,2680,1.69092,6.63639,10018,4.27167,15.5608,2010.09
14710.1,5.96314,22.199,1,3.22487,3.68757,0.368666,298.95,2680,1.69092,6.63639,10020,4.27222,15.5626,2010.09
14712.1,5.9637,22.2008,1,3.22426,3.6874,0.369073,298.942,2680,1.69092,6.63639,10022,4.27278,15.5644,2010.09
14714.1,5.96425,22.2025,1,3.22365,3.68724,0.369479,298.934,2680,1.69092,6.63639,10024,4.27333,15.5662,2010.09
14716.1,5.96481,22.2043,1,3.22304,3.68707,0.369885,298.927,2680,1.69092,6.63639,10026,4.27389,15.5679,2010.09
14718.1,5.96536,22.2061,1,3.22244,3.6869,0.370291,298.919,2680,1.69092,6.63639,10028,4.27444,15.5697,2010.09
14720.1,5.96592,22.2079,1,3.22183,3.68674,0.370696,298.912,2680,1.69092,6.63639,10030,4.275,15.5715,2010.09
14722.1,5.96647,22.2097,1,3.22123,3.68657,0.371101,298.905,2680,1.69092,6.63639,10032,4.27556,15.5733,2010.09
14724.1,5.96703,22.2115,1,3.22063,3.68641,0.371506,298.898,2680,1.69092,6.63639,10034,4.27611,15.5751,2010.09
14726.1,5.96759,22.2133,1,3.22003,3.68624,0.37191,298.891,2680,1.69092,6.63639,10036,4.27667,15.5769,2010.09
14728.1,5.96814,22.2151,1,3.21943,3.68608,0.372314,298.884,2680,1.69092,6.63639,10038,4.27722,15.5787,2010.09
14730.1,5.9687,22.2169,1,3.21883,3.68591,0.372718,298.877,2680,1.69092,6.63639,10040,4.27778,15.5805,2010.09
14732.1,5.96925,22.2187,1,3.21823,3.68575,0.373121,298.87,2680,1.69092,6.63639,10042,4.27833,15.5823,2010.09
14734.1,5.96981,22.2204,1,3.21764,3.68558,0.373524,298.864,2680,1.69092,6.63639,10044,4.27889,15.584,2010.09
14736.1,5.97036,22.2222,1,3.21704,3.68542,0.373928,298.857,2680,1.69092,6.63639,10046,4.27944,15.5858,2010.09
14738.1,5.97092,22.224,1,3.21645,3.68526,0.37433,298.851,2680,1.69092,6.63639,10048,4.28,15.5876,2010.09
14740.1,5.97147,22.2258,1,3.21585,3.68509,0.374733,298.845,2680,1.69092,6.63639,10050,4.28056,15.5894,2010.09
14740.1,5.97147,22.2258,1,3.21585,3.68509,0.374733,298.845,2680,1.69092,6.63639,10050,4.28056,15.5894,2010.09
14740.1,5.97147,22.2258,0,3.31146,3.6855,0.374001,298.845,2680,1.69092,6.63639,10050,4.28056,15.5894,2010.09
14742.1,5.97147,22.2258,0,3.31411,3.68625,0.372107,298.831,2680,1.69092,6.63639,10050,4.28056,15.5894,2012.09
14744.1,5.97147,22.2258,0,3.31479,3.68657,0.371737,298.817,2680,1.69092,6.63639,10050,4.28056,15.5894,2014.09
14746.1,5.97147,22.2258,0,3.31555,3.68679,0.371208,298.803,2680,1.69092,6.63639,10050,4.28056,15.5894,2016.09
14748.1,5.97147,22.2258,0,3.31608,3.68698,0.370861,298.79,2680,1.69092,6.63639,10050,4.28056,15.5894,2018.09
14750.1,5.97147,22.2258,0,3.31654,3.68713,0.37056,298.777,2680,1.69092,6.63639,10050,4.28056,15.5894,2020.09
14750.1,5.97147,22.2258,0,3.31654,3.68713,0.37056,298.777,2680,1.69092,6.63639,10050,4.28056,15.5894,2020.09
14750.1,5.97147,22.2258,1,3.22076,3.68673,0.371296,298.777,2680,1.69092,6.63639,10050,4.28056,15.5894,2020.09
14752.1,5.97203,22.2276,1,3.21788,3.68594,0.373345,298.772,2680,1.69092,6.63639,10052,4.28111,15.5912,2020.09
14754.1,5.97259,22.2294,1,3.21692,3.68557,0.373907,298.767,2680,1.69092,6.63639,10054,4.28167,15.593,2020.09
14756.1,5.97314,22.2312,1,3.21585,3.68529,0.374651,298.762,2680,1.69092,6.63639,10056,4.28222,15.5948,2020.09
14758.1,5.9737,22.2329,1,3.21499,3.68503,0.375236,298.758,2680,1.69092,6.63639,10058,4.28278,15.5966,2020.09
14760.1,5.97425,22.2347,1,3.21417,3.6848,0.375794,298.753,2680,1.69092,6.63639,10060,4.28333,15.5983,2020.09
14760.1,5.97425,22.2347,1,3.21417,3.6848,0.375794,298.753,2680,1.69092,6.63639,10060,4.28333,15.5983,2020.09
14760.1,5.97425,22.2347,5,3.08392,3.68314,0.378816,298.754,2680,1.69092,6.63639,10060,4.28333,15.5983,2020.09
14762.1,5.97703,22.2433,5,3.07048,3.67934,0.388481,298.827,2680,1.69092,6.63639,10062,4.28611,15.6069,2020.09
14764.1,5.97981,22.2518,5,3.06498,3.67728,0.392057,298.9,2680,1.69092,6.63639,10064,4.28889,15.6154,2020.09
14766.1,5.98259,22.2603,5,3.0592,3.67559,0.396293,298.971,2680,1.69092,6.63639,10066,4.29167,15.6239,2020.09
14768.1,5.98536,22.2688,5,3.05435,3.67408,0.399779,299.041,2680,1.69092,6.63639,10068,4.29444,15.6324,2020.09
14770.1,5.98814,22.2772,5,3.04983,3.67269,0.403063,299.109,2680,1.69092,6.63639,10070,4.29722,15.6408,2020.09
14770.1,5.98814,22.2772,5,3.04983,3.67269,0.403063,299.109,2680,1.69092,6.63639,10070,4.29722,15.6408,2020.09
14770.1,5.98814,22.2772,1,3.1802,3.67428,0.399988,299.109,2680,1.69092,6.63639,10070,4.29722,15.6408,2020.09
14772.1,5.9887,22.279,1,3.18862,3.67649,0.393842,299.099,2680,1.69092,6.63639,10072,4.29778,15.6426,2020.09
14774.1,5.98925,22.2808,1,3.18935,3.67709,0.393697,299.088,2680,1.69092,6.63639,10074,4.29833,15.6444,2020.09
14776.1,5.98981,22.2825,1,3.19061,3.6774,0.39273,299.078,2680,1.69092,6.63639,10076,4.29889,15.6462,2020.09
14778.1,5.99036,22.2843,1,3.19106,3.67759,0.392446,299.068,2680,1.69092,6.63639,10078,4.29944,15.6479,2020.09
14780.1,5.99092,22.2861,1,3.19133,3.6777,0.392256,299.058,2680,1.69092,6.63639,10080,4.3,15.6497,2020.09
14780.1,5.99092,22.2861,1,3.19133,3.6777,0.392256,299.058,2680,1.69092,6.63639,10080,4.3,15.6497,2020.09
14780.1,5.99092,22.2861,0,3.28651,3.67809,0.391526,299.058,2680,1.69092,6.63639,10080,4.3,15.6497,2020.09
14782.1,5.99092,22.2861,0,3.2898,3.67903,0.389188,299.041,2680,1.69092,6.63639,10080,4.3,15.6497,2022.09
14784.1,5.99092,22.2861,0,3.291,3.67951,0.388465,299.023,2680,1.69092,6.63639,10080,4.3,15.6497,2024.09
14786.1,5.99092,22.2861,0,3.29221,3.67988,0.387629,299.006,2680,1.69092,6.63639,10080,4.3,15.6497,2026.09
14788.1,5.99092,22.2861,0,3.29311,3.68018,0.38703,298.99,2680,1.69092,6.63639,10080,4.3,15.6497,2028.09
14790.1,5.99092,22.2861,0,3.29388,3.68044,0.386509,298.973,2680,1.69092,6.63639,10080,4.3,15.6497,2030.09
14790.1,5.99092,22.2861,0,3.29388,3.68044,0.386509,298.973,2680,1.69092,6.63639,10080,4.3,15.6497,2030.09
14790.1,5.99092,22.2861,-1,3.38923,3.68083,0.385773,298.973,2680,1.69092,6.63639,10080,4.3,15.6497,2030.09
14792.1,5.99147,22.288,-1,3.39307,3.68195,0.383038,298.963,2682,1.69147,6.63827,10080,4.3,15.6497,2030.09
14794.1,5.99203,22.2899,-1,3.3949,3.68263,0.381893,298.953,2684,1.69203,6.64016,10080,4.3,15.6497,2030.09
14796.1,5.99259,22.2917,-1,3.39674,3.68319,0.380626,298.943,2686,1.69259,6.64205,10080,4.3,15.6497,2030.09
14798.1,5.99314,22.2936,-1,3.39829,3.68369,0.379586,298.933,2688,1.69314,6.64394,10080,4.3,15.6497,2030.09
14800.1,5.9937,22.2955,-1,3.39973,3.68415,0.378621,298.924,2690,1.6937,6.64582,10080,4.3,15.6497,2030.09
14800.1,5.9937,22.2955,-1,3.39973,3.68415,0.378621,298.924,2690,1.6937,6.64582,10080,4.3,15.6497,2030.09
14800.1,5.9937,22.2955,-5,3.52979,3.6858,0.375606,298.925,2690,1.6937,6.64582,10080,4.3,15.6497,2030.09
14802.1,5.99647,22.3054,-5,3.54346,3.68988,0.365557,298.985,2692,1.69647,6.65567,10080,4.3,15.6497,2030.09
14804.1,5.99925,22.3152,-5,3.54931,3.69213,0.36164,299.044,2694,1.69925,6.66553,10080,4.3,15.6497,2030.09
14806.1,6.00203,22.3251,-5,3.55529,3.69389,0.357101,299.103,2696,1.70203,6.6754,10080,4.3,15.6497,2030.09
14808.1,6.00481,22.335,-5,3.5603,3.69547,0.35337,299.16,2698,1.70481,6.68529,10080,4.3,15.6497,2030.09
14810.1,6.00759,22.3449,-5,3.56499,3.69692,0.349851,299.216,2700,1.70759,6.69519,10080,4.3,15.6497,2030.09
14810.1,6.00759,22.3449,-5,3.56499,3.69692,0.349851,299.216,2700,1.70759,6.69519,10080,4.3,15.6497,2030.09
14810.1,6.00759,22.3449,-1,3.43522,3.69542,0.352888,299.216,2700,1.70759,6.69519,10080,4.3,15.6497,2030.09
14812.1,6.00814,22.3468,-1,3.42749,3.69344,0.35878,299.202,2702,1.70814,6.6971,10080,4.3,15.6497,2030.09
14814.1,6.0087,22.3487,-1,3.4272,3.693,0.358692,299.188,2704,1.7087,6.699,10080,4.3,15.6497,2030.09
14816.1,6.00925,22.3506,-1,3.42628,3.69281,0.359478,299.174,2706,1.70925,6.70091,10080,4.3,15.6497,2030.09
14818.1,6.00981,22.3525,-1,3.42615,3.69273,0.359582,299.16,2708,1.70981,6.70281,10080,4.3,15.6497,2030.09
14820.1,6.01036,22.3544,-1,3.42614,3.69271,0.35962,299.147,2710,1.71036,6.70471,10080,4.3,15.6497,2030.09
14820.1,6.01036,22.3544,-1,3.42614,3.69271,0.35962,299.147,2710,1.71036,6.70471,10080,4.3,15.6497,2030.09
14820.1,6.01036,22.3544,0,3.33194,3.69234,0.360355,299.147,2710,1.71036,6.70471,10080,4.3,15.6497,2030.09
14822.1,6.01036,22.3544,0,3.32888,3.69151,0.362584,299.128,2710,1.71036,6.70471,10080,4.3,15.6497,2032.09
14824.1,6.01036,22.3544,0,3.32788,3.6911,0.363179,299.109,2710,1.71036,6.70471,10080,4.3,15.6497,2034.09
14826.1,6.01036,22.3544,0,3.32685,3.69081,0.36391,299.09,2710,1.71036,6.70471,10080,4.3,15.6497,2036.09
14828.1,6.01036,22.3544,0,3.32612,3.69057,0.364406,299.072,2710,1.71036,6.70471,10080,4.3,15.6497,2038.09
14830.1,6.01036,22.3544,0,3.3255,3.69038,0.364834,299.055,2710,1.71036,6.70471,10080,4.3,15.6497,2040.09
14830.1,6.01036,22.3544,0,3.3255,3.69038,0.364834,299.055,2710,1.71036,6.70471,10080,4.3,15.6497,2040.09
14830.1,6.01036,22.3544,3,3.15146,3.68915,0.367094,299.055,2710,1.71036,6.70471,10080,4.3,15.6497,2040.09
14832.1,6.01203,22.3596,3,3.14128,3.68625,0.374305,299.078,2710,1.71036,6.70471,10082,4.30167,15.6549,2040.09
14834.1,6.0137,22.3649,3,3.13715,3.68469,0.376869,299.101,2710,1.71036,6.70471,10084,4.30333,15.6602,2040.09
14836.1,6.01536,22.3701,3,3.13283,3.68341,0.37992,299.123,2710,1.71036,6.70471,10086,4.305,15.6654,2040.09
14838.1,6.01703,22.3753,3,3.12928,3.68228,0.382362,299.145,2710,1.71036,6.70471,10088,4.30667,15.6706,2040.09
14840.1,6.0187,22.3805,3,3.12599,3.68126,0.384653,299.166,2710,1.71036,6.70471,10090,4.30833,15.6758,2040.09
14840.1,6.0187,22.3805,3,3.12599,3.68126,0.384653,299.166,2710,1.71036,6.70471,10090,4.30833,15.6758,2040.09
14840.1,6.0187,22.3805,-3,3.4739,3.68369,0.380181,299.166,2710,1.71036,6.70471,10090,4.30833,15.6758,2040.09
14842.1,6.02036,22.3863,-3,3.48965,3.68819,0.368646,299.182,2712,1.71203,6.71053,10090,4.30833,15.6758,2040.09
14844.1,6.02203,22.3922,-3,3.49397,3.69014,0.366118,299.197,2714,1.7137,6.71635,10090,4.30833,15.6758,2040.09
14846.1,6.0237,22.398,-3,3.49907,3.6916,0.362359,299.211,2716,1.71536,6.72218,10090,4.30833,15.6758,2040.09
14848.1,6.02536,22.4038,-3,3.50277,3.69276,0.359706,299.226,2718,1.71703,6.72802,10090,4.30833,15.6758,2040.09
14850.1,6.02703,22.4097,-3,3.50616,3.69378,0.357224,299.24,2720,1.7187,6.73387,10090,4.30833,15.6758,2040.09
14850.1,6.02703,22.4097,-3,3.50616,3.69378,0.357224,299.24,2720,1.7187,6.73387,10090,4.30833,15.6758,2040.09
14850.1,6.02703,22.4097,3,3.15994,3.69152,0.361744,299.24,2720,1.7187,6.73387,10090,4.30833,15.6758,2040.09
14852.1,6.0287,22.4149,3,3.14378,3.68706,0.373285,299.26,2720,1.7187,6.73387,10092,4.31,15.6811,2040.09
14854.1,6.03036,22.4201,3,3.13941,3.68515,0.375727,299.279,2720,1.7187,6.73387,10094,4.31167,15.6863,2040.09
