854002,476.367,1761.78,-3.5,4.02359,3.98879,0.132488,301.053,597756,236.13,914.475,253846,240.236,847.301,2400.12
854062,476.425,1762.01,-3.5,4.03932,4.00407,0.131934,301.054,597816,236.189,914.71,253846,240.236,847.301,2400.12
854122,476.483,1762.25,-3.5,4.05377,4.0183,0.131629,301.054,597876,236.247,914.946,253846,240.236,847.301,2400.12
854182,476.542,1762.48,-3.5,4.06794,4.03229,0.131372,301.054,597936,236.305,915.183,253846,240.236,847.301,2400.12
854242,476.6,1762.72,-3.5,4.08271,4.04688,0.13115,301.053,597996,236.364,915.421,253846,240.236,847.301,2400.12
854302,476.658,1762.96,-3.5,4.09818,4.0622,0.130968,301.052,598056,236.422,915.66,253846,240.236,847.301,2400.12
854308,476.664,1762.98,-3.5,4.0998,4.06381,0.13095,301.052,598062,236.428,915.684,253846,240.236,847.301,2400.12
854308,476.664,1762.98,-3.5,4.0998,4.06381,0.13095,301.052,598062,236.428,915.684,253846,240.236,847.301,2400.12
854310,476.666,1762.99,-3.36,4.09661,4.06418,0.130946,301.049,598064,236.43,915.691,253846,240.236,847.301,2400.12
854370,476.717,1763.2,-2.83229,4.0962,4.07728,0.130801,300.837,598124,236.481,915.901,253846,240.236,847.301,2400.12
854430,476.761,1763.38,-2.41157,4.09637,4.08883,0.130687,300.504,598184,236.525,916.08,253846,240.236,847.301,2400.12
854490,476.798,1763.53,-2.05335,4.09604,4.09908,0.130591,300.15,598244,236.562,916.231,253846,240.236,847.301,2400.12
854550,476.83,1763.66,-1.78384,4.09646,4.10816,0.130507,299.819,598304,236.593,916.362,253846,240.236,847.301,2400.12
854610,476.857,1763.78,-1.54971,4.09607,4.11613,0.130434,299.529,598364,236.621,916.475,253846,240.236,847.301,2400.12
854670,476.881,1763.88,-1.37364,4.09628,4.12319,0.130363,299.286,598424,236.645,916.574,253846,240.236,847.301,2400.12
854730,476.903,1763.96,-1.22987,4.09643,4.12945,0.1303,299.086,598484,236.667,916.663,253846,240.236,847.301,2400.12
854790,476.922,1764.04,-1.10115,4.09593,4.13495,0.130243,298.923,598544,236.686,916.742,253846,240.236,847.301,2400.12
854850,476.94,1764.12,-1.00592,4.09618,4.13994,0.130187,298.792,598604,236.704,916.814,253846,240.236,847.301,2400.12
854910,476.956,1764.18,-0.918924,4.09599,4.14442,0.130131,298.685,598664,236.72,916.879,253846,240.236,847.301,2400.12
854970,476.971,1764.24,-0.847932,4.09608,4.14856,0.13008,298.598,598724,236.735,916.94,253846,240.236,847.301,2400.12
855030,476.984,1764.3,-0.790328,4.0963,4.15223,0.130031,298.527,598784,236.748,916.996,253846,240.236,847.301,2400.12
855090,476.997,1764.35,-0.736637,4.09629,4.15562,0.129987,298.469,598844,236.761,917.047,253846,240.236,847.301,2400.12
855150,477.009,1764.4,-0.686594,4.09611,4.15879,0.129945,298.42,598904,236.773,917.096,253846,240.236,847.301,2400.12
855210,477.02,1764.44,-0.646415,4.09609,4.16156,0.129905,298.38,598964,236.784,917.141,253846,240.236,847.301,2400.12
855270,477.03,1764.49,-0.608587,4.09593,4.16413,0.129868,298.345,599024,236.794,917.184,253846,240.236,847.301,2400.12
855330,477.04,1764.53,-0.57876,4.09616,4.16657,0.129833,298.316,599084,236.804,917.225,253846,240.236,847.301,2400.12
855390,477.05,1764.56,-0.550395,4.09624,4.16883,0.129799,298.291,599144,236.813,917.263,253846,240.236,847.301,2400.12
855450,477.059,1764.6,-0.52342,4.09602,4.17074,0.129767,298.27,599204,236.822,917.3,253846,240.236,847.301,2400.12
855510,477.067,1764.64,-0.502795,4.09621,4.17259,0.129737,298.251,599264,236.831,917.335,253846,240.236,847.301,2400.12
855570,477.075,1764.67,-0.478153,4.09592,4.17434,0.129707,298.235,599324,236.839,917.368,253846,240.236,847.301,2400.12
855630,477.083,1764.7,-0.459312,4.09601,4.17603,0.129678,298.221,599384,236.847,917.4,253846,240.236,847.301,2400.12
855690,477.091,1764.73,-0.44567,4.09625,4.17743,0.129649,298.208,599444,236.855,917.431,253846,240.236,847.301,2400.12
855750,477.098,1764.76,-0.428109,4.09601,4.17872,0.129621,298.197,599504,236.862,917.461,253846,240.236,847.301,2400.12
855810,477.105,1764.79,-0.415394,4.09615,4.17998,0.129593,298.187,599564,236.869,917.49,253846,240.236,847.301,2400.12
855870,477.112,1764.82,-0.403056,4.09627,4.1812,0.129567,298.178,599624,236.876,917.518,253846,240.236,847.301,2400.12
855930,477.118,1764.85,-0.387174,4.09599,4.18238,0.12954,298.17,599684,236.882,917.545,253846,240.236,847.301,2400.12
855990,477.125,1764.87,-0.375674,4.09591,4.18334,0.12951,298.163,599744,236.889,917.571,253846,240.236,847.301,2400.12
856050,477.131,1764.9,-0.368199,4.09608,4.18419,0.12948,298.156,599804,236.895,917.596,253846,240.236,847.301,2400.12
856110,477.137,1764.92,-0.360871,4.09623,4.18501,0.129451,298.151,599864,236.901,917.621,253846,240.236,847.301,2400.12
856170,477.143,1764.95,-0.350153,4.09602,4.18582,0.129423,298.146,599924,236.907,917.645,253846,240.236,847.301,2400.12
856230,477.149,1764.97,-0.343185,4.09616,4.1866,0.129396,298.141,599984,236.913,917.669,253846,240.236,847.301,2400.12
856290,477.154,1764.99,-0.332992,4.09595,4.18737,0.12937,298.137,600044,236.918,917.692,253846,240.236,847.301,2400.12
856350,477.16,1765.02,-0.326366,4.09597,4.18802,0.129345,298.132,600104,236.924,917.714,253846,240.236,847.301,2400.12
856410,477.165,1765.04,-0.319871,4.09592,4.1886,0.129321,298.129,600164,236.929,917.737,253846,240.236,847.301,2400.12
856470,477.171,1765.06,-0.316672,4.09619,4.18916,0.129297,298.126,600224,236.934,917.758,253846,240.236,847.301,2400.12
856530,477.176,1765.08,-0.31037,4.09613,4.18971,0.129274,298.122,600284,236.94,917.78,253846,240.236,847.301,2400.12
856590,477.181,1765.1,-0.304194,4.09607,4.19025,0.129251,298.12,600344,236.945,917.801,253846,240.236,847.301,2400.12
856650,477.186,1765.12,-0.298141,4.09601,4.19078,0.129229,298.117,600404,236.95,917.821,253846,240.236,847.301,2400.12
856710,477.191,1765.14,-0.292208,4.09594,4.19131,0.129206,298.114,600464,236.955,917.841,253846,240.236,847.301,2400.12
856770,477.196,1765.16,-0.289286,4.09612,4.19175,0.129183,298.112,600524,236.959,917.861,253846,240.236,847.301,2400.12
856830,477.2,1765.18,-0.283529,4.09594,4.19215,0.12916,298.11,600584,236.964,917.881,253846,240.236,847.301,2400.12
856890,477.205,1765.2,-0.280693,4.09607,4.19255,0.129137,298.107,600644,236.969,917.9,253846,240.236,847.301,2400.12
856950,477.21,1765.22,-0.277887,4.09619,4.19294,0.129115,298.106,600704,236.974,917.919,253846,240.236,847.301,2400.12
857010,477.214,1765.24,-0.272357,4.09602,4.19332,0.129093,298.104,600764,236.978,917.938,253846,240.236,847.301,2400.12
857070,477.219,1765.26,-0.269633,4.09614,4.1937,0.129072,298.102,600824,236.983,917.956,253846,240.236,847.301,2400.12
857130,477.223,1765.28,-0.264267,4.09596,4.19407,0.129051,298.1,600884,236.987,917.974,253846,240.236,847.301,2400.12
857190,477.228,1765.29,-0.261625,4.09608,4.19444,0.129029,298.099,600944,236.992,917.992,253846,240.236,847.301,2400.12
857250,477.232,1765.31,-0.259008,4.09617,4.19479,0.129007,298.097,601004,236.996,918.01,253846,240.236,847.301,2400.12
857310,477.236,1765.33,-0.253854,4.09597,4.19512,0.128985,298.095,601064,237,918.028,253846,240.236,847.301,2400.12
857370,477.24,1765.35,-0.251316,4.09606,4.19545,0.128964,298.094,601124,237.004,918.045,253846,240.236,847.301,2400.12
857430,477.245,1765.36,-0.248802,4.09614,4.19578,0.128943,298.093,601184,237.008,918.062,253846,240.236,847.301,2400.12
857490,477.249,1765.38,-0.243851,4.09595,4.1961,0.128922,298.091,601244,237.013,918.079,253846,240.236,847.301,2400.12
857550,477.253,1765.4,-0.241413,4.09602,4.19641,0.128902,298.09,601304,237.017,918.095,253846,240.236,847.301,2400.12
857610,477.257,1765.41,-0.238999,4.0961,4.19673,0.128881,298.088,601364,237.021,918.112,253846,240.236,847.301,2400.12
857670,477.261,1765.43,-0.234243,4.09591,4.19704,0.128862,298.087,601424,237.025,918.128,253846,240.236,847.301,2400.12
857730,477.265,1765.45,-0.2319,4.09598,4.19734,0.128843,298.086,601484,237.028,918.144,253846,240.236,847.301,2400.12
857790,477.268,1765.46,-0.229581,4.09606,4.19766,0.128825,298.085,601544,237.032,918.16,253846,240.236,847.301,2400.12
857850,477.272,1765.48,-0.227285,4.09614,4.19797,0.128807,298.083,601604,237.036,918.175,253846,240.236,847.301,2400.12
857910,477.276,1765.49,-0.222762,4.09597,4.19827,0.128789,298.082,601664,237.04,918.19,253846,240.236,847.301,2400.12
857970,477.28,1765.51,-0.220535,4.09604,4.19857,0.128771,298.081,601724,237.044,918.206,253846,240.236,847.301,2400.12
858030,477.283,1765.52,-0.218329,4.09611,4.19887,0.128754,298.08,601784,237.047,918.22,253846,240.236,847.301,2400.12
858090,477.287,1765.54,-0.213985,4.09594,4.19916,0.128737,298.079,601844,237.051,918.235,253846,240.236,847.301,2400.12
858150,477.291,1765.55,-0.211845,4.09601,4.19945,0.12872,298.077,601904,237.054,918.25,253846,240.236,847.301,2400.12
858210,477.294,1765.57,-0.209726,4.09608,4.19973,0.128703,298.076,601964,237.058,918.264,253846,240.236,847.301,2400.12
858270,477.298,1765.58,-0.205553,4.09591,4.20001,0.128686,298.075,602024,237.061,918.278,253846,240.236,847.301,2400.12
858330,477.301,1765.59,-0.203497,4.09598,4.20029,0.128669,298.074,602084,237.065,918.292,253846,240.236,847.301,2400.12
858390,477.304,1765.61,-0.201462,4.09603,4.20055,0.128651,298.073,602144,237.068,918.306,253846,240.236,847.301,2400.12
858450,477.308,1765.62,-0.199448,4.09609,4.20081,0.128635,298.072,602204,237.071,918.32,253846,240.236,847.301,2400.12
858510,477.311,1765.63,-0.195479,4.09592,4.20107,0.128618,298.071,602264,237.075,918.333,253846,240.236,847.301,2400.12
858570,477.314,1765.65,-0.193524,4.09597,4.20133,0.128602,298.07,602324,237.078,918.347,253846,240.236,847.301,2400.12
858630,477.317,1765.66,-0.191589,4.09602,4.20158,0.128585,298.069,602384,237.081,918.36,253846,240.236,847.301,2400.12
858690,477.321,1765.67,-0.189673,4.09607,4.20183,0.128569,298.068,602444,237.084,918.373,253846,240.236,847.301,2400.12
858750,477.324,1765.69,-0.185898,4.09591,4.20207,0.128554,298.067,602504,237.088,918.386,253846,240.236,847.301,2400.12
858810,477.327,1765.7,-0.184039,4.09595,4.20232,0.128538,298.066,602564,237.091,918.398,253846,240.236,847.301,2400.12
858870,477.33,1765.71,-0.182199,4.096,4.20256,0.128523,298.065,602624,237.094,918.411,253846,240.236,847.301,2400.12
858930,477.333,1765.72,-0.180377,4.09605,4.20279,0.128506,298.064,602684,237.097,918.423,253846,240.236,847.301,2400.12
858990,477.336,1765.74,-0.178573,4.0961,4.20303,0.128489,298.063,602744,237.1,918.435,253846,240.236,847.301,2400.12
859050,477.339,1765.75,-0.17502,4.09599,4.20331,0.128473,298.062,602804,237.103,918.447,253846,240.236,847.301,2400.12
859072,477.34,1765.75,-0.173269,4.0961,4.20341,0.128467,298.062,602826,237.104,918.452,253846,240.236,847.301,2400.12
859072,477.34,1765.75,0,4.07493,4.20339,0.128468,298.062,602826,237.104,918.452,253846,240.236,847.301,2400.12
859072,477.34,1765.75,3.5,3.89639,4.20291,0.128489,298.062,602826,237.104,918.452,253846,240.236,847.301,2400.12
859074,477.342,1765.76,3.5,3.89555,4.20199,0.128551,298.093,602826,237.104,918.452,253848,240.238,847.309,2400.12
859134,477.4,1765.99,3.5,3.89104,4.19497,0.128937,298.806,602826,237.104,918.452,253908,240.296,847.536,2400.12
859194,477.458,1766.21,3.5,3.88694,4.1894,0.129226,299.243,602826,237.104,918.452,253968,240.355,847.763,2400.12
859254,477.517,1766.44,3.5,3.87987,4.18149,0.129495,299.516,602826,237.104,918.452,254028,240.413,847.989,2400.12
859314,477.575,1766.67,3.5,3.86852,4.16964,0.129732,299.693,602826,237.104,918.452,254088,240.471,848.215,2400.12
859374,477.633,1766.89,3.5,3.8536,4.15443,0.129945,299.813,602826,237.104,918.452,254148,240.53,848.441,2400.12
859434,477.692,1767.12,3.5,3.83657,4.13726,0.130159,299.899,602826,237.104,918.452,254208,240.588,848.665,2400.12
859494,477.75,1767.34,3.5,3.81838,4.119,0.130348,299.966,602826,237.104,918.452,254268,240.646,848.888,2400.12
859554,477.808,1767.56,3.5,3.79985,4.10043,0.130521,300.022,602826,237.104,918.452,254328,240.705,849.11,2400.12
859614,477.867,1767.78,3.5,3.78188,4.08245,0.130685,300.071,602826,237.104,918.452,254388,240.763,849.332,2400.12
859674,477.925,1768,3.5,3.76508,4.06569,0.130852,300.111,602826,237.104,918.452,254448,240.821,849.552,2400.12
859734,477.983,1768.22,3.5,3.74933,4.05007,0.131033,300.134,602826,237.104,918.452,254508,240.88,849.771,2400.12
859794,478.042,1768.44,3.5,3.73431,4.03524,0.13123,300.148,602826,237.104,918.452,254568,240.938,849.989,2400.12
859854,478.1,1768.66,3.5,3.72016,4.02135,0.131454,300.157,602826,237.104,918.452,254628,240.996,850.206,2400.12
859914,478.158,1768.87,3.5,3.70566,4.0072,0.131742,300.162,602826,237.104,918.452,254688,241.055,850.423,2400.12
859974,478.217,1769.09,3.5,3.69021,3.9922,0.132104,300.166,602826,237.104,918.452,254748,241.113,850.639,2400.12
860034,478.275,1769.31,3.5,3.6732,3.97593,0.132733,300.169,602826,237.104,918.452,254808,241.171,850.854,2400.12
860094,478.333,1769.52,3.5,3.65308,3.95732,0.134115,300.171,602826,237.104,918.452,254868,241.23,851.067,2400.12
860154,478.392,1769.73,3.5,3.62939,3.9363,0.136634,300.174,602826,237.104,918.452,254928,241.288,851.28,2400.12
860214,478.45,1769.94,3.5,3.60334,3.91485,0.141068,300.176,602826,237.104,918.452,254988,241.346,851.491,2400.12
860274,478.508,1770.15,3.5,3.578,3.89499,0.146358,300.179,602826,237.104,918.452,255048,241.405,851.7,2400.12
860334,478.567,1770.36,3.5,3.55522,3.87702,0.150974,300.191,602826,237.104,918.452,255108,241.463,851.908,2400.12
860394,478.625,1770.57,3.5,3.53382,3.86003,0.155233,300.221,602826,237.104,918.452,255168,241.521,852.115,2400.12
860454,478.683,1770.77,3.5,3.51329,3.84345,0.159036,300.261,602826,237.104,918.452,255228,241.58,852.32,2400.12
860514,478.742,1770.98,3.5,3.49463,3.82803,0.162145,300.309,602826,237.104,918.452,255288,241.638,852.525,2400.12
860574,478.8,1771.18,3.5,3.47797,3.81425,0.164876,300.36,602826,237.104,918.452,255348,241.696,852.728,2400.12
860634,478.858,1771.38,3.5,3.464,3.80273,0.167157,300.413,602826,237.104,918.452,255408,241.755,852.93,2400.12
860694,478.917,1771.58,3.5,3.45276,3.7941,0.16958,300.468,602826,237.104,918.452,255468,241.813,853.132,2400.12
860754,478.975,1771.78,3.5,3.44352,3.78786,0.172366,300.524,602826,237.104,918.452,255528,241.871,853.333,2400.12
860814,479.033,1771.99,3.5,3.4337,3.78173,0.175826,300.581,602826,237.104,918.452,255588,241.93,853.534,2400.12
860874,479.092,1772.19,3.5,3.42373,3.77589,0.1797,300.639,602826,237.104,918.452,255648,241.988,853.734,2400.12
860934,479.15,1772.38,3.5,3.41312,3.76993,0.18406,300.697,602826,237.104,918.452,255708,242.046,853.933,2400.12
860994,479.208,1772.58,3.5,3.40192,3.76333,0.188339,300.747,602826,237.104,918.452,255768,242.105,854.132,2400.12
861054,479.267,1772.78,3.5,3.39021,3.75602,0.192337,300.783,602826,237.104,918.452,255828,242.163,854.33,2400.12
861114,479.325,1772.98,3.5,3.37706,3.74772,0.196713,300.811,602826,237.104,918.452,255888,242.221,854.527,2400.12
861174,479.383,1773.18,3.5,3.36177,3.7379,0.201651,300.834,602826,237.104,918.452,255948,242.28,854.724,2400.12
861234,479.442,1773.37,3.5,3.34305,3.72634,0.208245,300.855,602826,237.104,918.452,256008,242.338,854.92,2400.12
861294,479.5,1773.57,3.5,3.32456,3.7143,0.214079,300.874,602826,237.104,918.452,256068,242.396,855.114,2400.12
861354,479.558,1773.76,3.5,3.30646,3.70191,0.219116,300.893,602826,237.104,918.452,256128,242.455,855.307,2400.12
861414,479.617,1773.95,3.5,3.27278,3.68631,0.236481,300.913,602826,237.104,918.452,256188,242.513,855.499,2400.12
861474,479.675,1774.14,3.5,3.22823,3.66983,0.26377,300.932,602826,237.104,918.452,256248,242.571,855.689,2400.12
861534,479.733,1774.33,3.5,3.17392,3.6516,0.29901,300.952,602826,237.104,918.452,256308,242.63,855.876,2400.12
861594,479.792,1774.51,3.5,3.11995,3.64,0.340476,300.973,602826,237.104,918.452,256368,242.688,856.059,2400.12
861654,479.85,1774.69,3.5,3.06841,3.63169,0.382716,300.993,602826,237.104,918.452,256428,242.746,856.24,2400.12
861714,479.908,1774.87,3.5,3.01578,3.62402,0.426576,301.012,602826,237.104,918.452,256488,242.805,856.417,2400.12
861774,479.967,1775.04,3.5,2.9408,3.61042,0.486746,301.03,602826,237.104,918.452,256548,242.863,856.591,2400.12
861816,480.008,1775.16,3.5,2.85236,3.58977,0.553585,301.043,602826,237.104,918.452,256590,242.904,856.709,2400.12
861816,480.008,1775.16,0,3.04645,3.59255,0.545944,301.042,602826,237.104,918.452,256590,242.904,856.709,2400.12
861816,480.008,1775.16,-3.5,3.23842,3.59546,0.540348,301.042,602826,237.104,918.452,256590,242.904,856.709,2400.12
861818,480.01,1775.17,-3.5,3.28103,3.60595,0.507754,301.035,602828,237.106,918.458,256590,242.904,856.709,2400.12
861878,480.068,1775.36,-3.5,3.39852,3.62913,0.411802,300.858,602888,237.164,918.654,256590,242.904,856.709,2400.12
861938,480.126,1775.56,-3.5,3.45004,3.63798,0.368354,300.745,602948,237.222,918.854,256590,242.904,856.709,2400.12
861998,480.185,1775.77,-3.5,3.50213,3.64816,0.325681,300.673,603008,237.281,919.057,256590,242.904,856.709,2400.12
862058,480.243,1775.97,-3.5,3.5589,3.6658,0.285783,300.628,603068,237.339,919.263,256590,242.904,856.709,2400.12
862118,480.301,1776.18,-3.5,3.60742,3.68258,0.253294,300.6,603128,237.397,919.472,256590,242.904,856.709,2400.12
862178,480.36,1776.39,-3.5,3.64729,3.69866,0.22877,300.582,603188,237.456,919.684,256590,242.904,856.709,2400.12
862238,480.418,1776.61,-3.5,3.67194,3.71167,0.216438,300.569,603248,237.514,919.897,256590,242.904,856.709,2400.12
862298,480.476,1776.82,-3.5,3.68705,3.72357,0.212556,300.561,603308,237.572,920.112,256590,242.904,856.709,2400.12
862358,480.535,1777.04,-3.5,3.70513,3.73548,0.20577,300.556,603368,237.631,920.327,256590,242.904,856.709,2400.12
862418,480.593,1777.25,-3.5,3.72084,3.74572,0.199708,300.552,603428,237.689,920.544,256590,242.904,856.709,2400.12
862478,480.651,1777.47,-3.5,3.73359,3.7544,0.195074,300.549,603488,237.747,920.762,256590,242.904,856.709,2400.12
862538,480.71,1777.69,-3.5,3.74458,3.76176,0.190912,300.548,603548,237.806,920.98,256590,242.904,856.709,2400.12
862598,480.768,1777.91,-3.5,3.75496,3.76861,0.186887,300.547,603608,237.864,921.198,256590,242.904,856.709,2400.12
862658,480.826,1778.13,-3.5,3.76491,3.77462,0.182476,300.554,603668,237.922,921.418,256590,242.904,856.709,2400.12
862718,480.885,1778.35,-3.5,3.7745,3.78049,0.17828,300.577,603728,237.981,921.638,256590,242.904,856.709,2400.12
862778,480.943,1778.57,-3.5,3.78391,3.78659,0.174471,300.609,603788,238.039,921.858,256590,242.904,856.709,2400.12
862838,481.001,1778.79,-3.5,3.79263,3.7927,0.171365,300.647,603848,238.097,922.079,256590,242.904,856.709,2400.12
862898,481.06,1779.01,-3.5,3.80273,3.80057,0.168661,300.689,603908,238.156,922.301,256590,242.904,856.709,2400.12
862958,481.118,1779.23,-3.5,3.81566,3.81163,0.166344,300.733,603968,238.214,922.523,256590,242.904,856.709,2400.12
863018,481.176,1779.46,-3.5,3.83095,3.82492,0.163903,300.779,604028,238.272,922.746,256590,242.904,856.709,2400.12
863078,481.235,1779.68,-3.5,3.84854,3.84013,0.161111,300.825,604088,238.331,922.97,256590,242.904,856.709,2400.12
863138,481.293,1779.9,-3.5,3.86799,3.85654,0.157671,300.873,604148,238.389,923.195,256590,242.904,856.709,2400.12
863198,481.351,1780.13,-3.5,3.88832,3.87334,0.153762,300.921,604208,238.447,923.421,256590,242.904,856.709,2400.12
863258,481.41,1780.36,-3.5,3.91012,3.89108,0.149353,300.969,604268,238.506,923.649,256590,242.904,856.709,2400.12
863318,481.468,1780.59,-3.5,3.93392,3.91039,0.144532,301.009,604328,238.564,923.877,256590,242.904,856.709,2400.12
863378,481.526,1780.82,-3.5,3.96025,3.93161,0.139154,301.032,604388,238.622,924.108,256590,242.904,856.709,2400.12
863438,481.585,1781.05,-3.5,3.98492,3.95299,0.135663,301.044,604448,238.681,924.339,256590,242.904,856.709,2400.12
