808688,442.245,1638.36,-0.182199,4.09605,4.20305,0.128979,298.065,570888,219.606,851.805,235490,222.639,786.554,2310.12
808748,442.248,1638.37,-0.178573,4.09594,4.20333,0.128964,298.064,570948,219.609,851.817,235490,222.639,786.554,2310.12
808808,442.251,1638.38,-0.176787,4.09603,4.20361,0.128949,298.063,571008,219.612,851.83,235490,222.639,786.554,2310.12
808864,442.254,1638.4,-0.173269,4.0961,4.20387,0.128935,298.062,571064,219.615,851.841,235490,222.639,786.554,2310.12
808864,442.254,1638.4,0,4.07493,4.20385,0.128936,298.062,571064,219.615,851.841,235490,222.639,786.554,2310.12
808864,442.254,1638.4,3.5,3.89626,4.20335,0.128955,298.063,571064,219.615,851.841,235490,222.639,786.554,2310.12
808866,442.256,1638.4,3.5,3.89536,4.20237,0.129014,298.093,571064,219.615,851.841,235492,222.641,786.562,2310.12
808926,442.314,1638.63,3.5,3.89087,4.19535,0.12938,298.805,571064,219.615,851.841,235552,222.699,786.789,2310.12
808986,442.372,1638.86,3.5,3.88693,4.18992,0.129643,299.242,571064,219.615,851.841,235612,222.757,787.016,2310.12
809046,442.431,1639.08,3.5,3.88028,4.18237,0.12986,299.515,571064,219.615,851.841,235672,222.816,787.242,2310.12
809106,442.489,1639.31,3.5,3.86914,4.17071,0.130073,299.691,571064,219.615,851.841,235732,222.874,787.468,2310.12
809166,442.547,1639.53,3.5,3.85452,4.15579,0.130275,299.811,571064,219.615,851.841,235792,222.932,787.694,2310.12
809226,442.606,1639.76,3.5,3.83764,4.13874,0.130454,299.897,571064,219.615,851.841,235852,222.991,787.918,2310.12
809286,442.664,1639.98,3.5,3.81954,4.12053,0.130619,299.964,571064,219.615,851.841,235912,223.049,788.141,2310.12
809346,442.722,1640.2,3.5,3.801,4.10195,0.130783,300.02,571064,219.615,851.841,235972,223.107,788.364,2310.12
809406,442.781,1640.43,3.5,3.78293,4.08388,0.13096,300.07,571064,219.615,851.841,236032,223.166,788.585,2310.12
809466,442.839,1640.65,3.5,3.76604,4.06705,0.131141,300.11,571064,219.615,851.841,236092,223.224,788.805,2310.12
809526,442.897,1640.86,3.5,3.75013,4.05129,0.131362,300.134,571064,219.615,851.841,236152,223.282,789.024,2310.12
809586,442.956,1641.08,3.5,3.73503,4.03645,0.131615,300.149,571064,219.615,851.841,236212,223.341,789.242,2310.12
809646,443.014,1641.3,3.5,3.72077,4.02252,0.13192,300.158,571064,219.615,851.841,236272,223.399,789.46,2310.12
809706,443.072,1641.52,3.5,3.70605,4.0084,0.132456,300.163,571064,219.615,851.841,236332,223.457,789.676,2310.12
809766,443.131,1641.73,3.5,3.69026,3.99346,0.133225,300.167,571064,219.615,851.841,236392,223.516,789.892,2310.12
809826,443.189,1641.95,3.5,3.6717,3.97733,0.135541,300.17,571064,219.615,851.841,236452,223.574,790.107,2310.12
809886,443.247,1642.16,3.5,3.64987,3.95898,0.138893,300.173,571064,219.615,851.841,236512,223.632,790.32,2310.12
809946,443.306,1642.37,3.5,3.62343,3.93809,0.144285,300.175,571064,219.615,851.841,236572,223.691,790.533,2310.12
810006,443.364,1642.58,3.5,3.59689,3.91657,0.14914,300.178,571064,219.615,851.841,236632,223.749,790.743,2310.12
810066,443.422,1642.79,3.5,3.5722,3.8965,0.153573,300.18,571064,219.615,851.841,236692,223.807,790.952,2310.12
810126,443.481,1643,3.5,3.55005,3.87847,0.157499,300.191,571064,219.615,851.841,236752,223.866,791.16,2310.12
810186,443.539,1643.21,3.5,3.52933,3.86139,0.160978,300.219,571064,219.615,851.841,236812,223.924,791.366,2310.12
810246,443.597,1643.41,3.5,3.50973,3.84474,0.163782,300.259,571064,219.615,851.841,236872,223.982,791.572,2310.12
810306,443.656,1643.62,3.5,3.49167,3.82928,0.166243,300.306,571064,219.615,851.841,236932,224.041,791.776,2310.12
810366,443.714,1643.82,3.5,3.4752,3.81527,0.168553,300.357,571064,219.615,851.841,236992,224.099,791.979,2310.12
810426,443.772,1644.02,3.5,3.46067,3.80359,0.171239,300.41,571064,219.615,851.841,237052,224.157,792.181,2310.12
810486,443.831,1644.22,3.5,3.44847,3.79466,0.174319,300.465,571064,219.615,851.841,237112,224.216,792.383,2310.12
810546,443.889,1644.42,3.5,3.43816,3.78834,0.178104,300.522,571064,219.615,851.841,237172,224.274,792.584,2310.12
810606,443.947,1644.62,3.5,3.42765,3.78223,0.182268,300.579,571064,219.615,851.841,237232,224.332,792.784,2310.12
810666,444.006,1644.82,3.5,3.41713,3.77638,0.186676,300.636,571064,219.615,851.841,237292,224.391,792.983,2310.12
810726,444.064,1645.02,3.5,3.40685,3.77043,0.190715,300.695,571064,219.615,851.841,237352,224.449,793.182,2310.12
810786,444.122,1645.22,3.5,3.39587,3.7639,0.194839,300.746,571064,219.615,851.841,237412,224.507,793.381,2310.12
810846,444.181,1645.42,3.5,3.38357,3.75664,0.199467,300.783,571064,219.615,851.841,237472,224.566,793.579,2310.12
810906,444.239,1645.62,3.5,3.36899,3.74846,0.205401,300.811,571064,219.615,851.841,237532,224.624,793.776,2310.12
810966,444.297,1645.81,3.5,3.35183,3.73875,0.212326,300.835,571064,219.615,851.841,237592,224.682,793.972,2310.12
811026,444.356,1646.01,3.5,3.33594,3.72738,0.216255,300.856,571064,219.615,851.841,237652,224.741,794.167,2310.12
811086,444.414,1646.2,3.5,3.3119,3.71528,0.227573,300.876,571064,219.615,851.841,237712,224.799,794.361,2310.12
811146,444.472,1646.39,3.5,3.27485,3.70297,0.251627,300.895,571064,219.615,851.841,237772,224.857,794.553,2310.12
811206,444.531,1646.58,3.5,3.22671,3.68769,0.283759,300.914,571064,219.615,851.841,237832,224.916,794.742,2310.12
811266,444.589,1646.77,3.5,3.1701,3.6713,0.323179,300.934,571064,219.615,851.841,237892,224.974,794.929,2310.12
811326,444.647,1646.95,3.5,3.10854,3.65313,0.365711,300.954,571064,219.615,851.841,237952,225.032,795.112,2310.12
811386,444.706,1647.13,3.5,3.05296,3.64068,0.407879,300.976,571064,219.615,851.841,238012,225.091,795.292,2310.12
811446,444.764,1647.31,3.5,2.99204,3.63234,0.459406,300.996,571064,219.615,851.841,238072,225.149,795.468,2310.12
811506,444.822,1647.48,3.5,2.90135,3.62464,0.541223,301.016,571064,219.615,851.841,238132,225.207,795.64,2310.12
811526,444.842,1647.54,3.5,2.85139,3.62175,0.587859,301.022,571064,219.615,851.841,238152,225.227,795.696,2310.12
811526,444.842,1647.54,0,3.04299,3.62259,0.579452,301.021,571064,219.615,851.841,238152,225.227,795.696,2310.12
811526,444.842,1647.54,-3.5,3.23486,3.62333,0.57047,301.021,571064,219.615,851.841,238152,225.227,795.696,2310.12
811528,444.844,1647.54,-3.5,3.27842,3.62598,0.529119,301.014,571066,219.617,851.847,238152,225.227,795.696,2310.12
811588,444.902,1647.74,-3.5,3.39895,3.64098,0.422101,300.838,571126,219.675,852.043,238152,225.227,795.696,2310.12
811648,444.96,1647.94,-3.5,3.45696,3.65543,0.377834,300.729,571186,219.734,852.243,238152,225.227,795.696,2310.12
811708,445.019,1648.14,-3.5,3.51689,3.67357,0.33534,300.662,571246,219.792,852.447,238152,225.227,795.696,2310.12
811768,445.077,1648.35,-3.5,3.57385,3.69005,0.294143,300.621,571306,219.85,852.653,238152,225.227,795.696,2310.12
811828,445.135,1648.56,-3.5,3.62198,3.70481,0.260079,300.594,571366,219.909,852.863,238152,225.227,795.696,2310.12
811888,445.194,1648.77,-3.5,3.65984,3.71699,0.233723,300.578,571426,219.967,853.076,238152,225.227,795.696,2310.12
811948,445.252,1648.99,-3.5,3.68725,3.7292,0.217867,300.567,571486,220.025,853.29,238152,225.227,795.696,2310.12
812008,445.31,1649.2,-3.5,3.70204,3.74027,0.213537,300.56,571546,220.084,853.506,238152,225.227,795.696,2310.12
812068,445.369,1649.42,-3.5,3.71712,3.74976,0.20736,300.555,571606,220.142,853.722,238152,225.227,795.696,2310.12
812128,445.427,1649.64,-3.5,3.731,3.75773,0.200913,300.552,571666,220.2,853.939,238152,225.227,795.696,2310.12
812188,445.485,1649.85,-3.5,3.74247,3.76494,0.196124,300.551,571726,220.259,854.157,238152,225.227,795.696,2310.12
812248,445.544,1650.07,-3.5,3.7527,3.77134,0.191814,300.551,571786,220.317,854.376,238152,225.227,795.696,2310.12
812308,445.602,1650.29,-3.5,3.76215,3.77728,0.187823,300.565,571846,220.375,854.595,238152,225.227,795.696,2310.12
812368,445.66,1650.51,-3.5,3.77189,3.78319,0.183486,300.593,571906,220.434,854.815,238152,225.227,795.696,2310.12
812428,445.719,1650.73,-3.5,3.7818,3.78926,0.179153,300.628,571966,220.492,855.035,238152,225.227,795.696,2310.12
812488,445.777,1650.95,-3.5,3.79158,3.7957,0.175328,300.668,572026,220.55,855.256,238152,225.227,795.696,2310.12
812548,445.835,1651.17,-3.5,3.80406,3.80532,0.172002,300.711,572086,220.609,855.478,238152,225.227,795.696,2310.12
812608,445.894,1651.4,-3.5,3.81826,3.81718,0.169216,300.755,572146,220.667,855.7,238152,225.227,795.696,2310.12
812668,445.952,1651.62,-3.5,3.83463,3.83163,0.166861,300.802,572206,220.725,855.923,238152,225.227,795.696,2310.12
812728,446.01,1651.84,-3.5,3.85225,3.84732,0.164521,300.848,572266,220.784,856.148,238152,225.227,795.696,2310.12
812788,446.069,1652.07,-3.5,3.87122,3.86394,0.161781,300.896,572326,220.842,856.373,238152,225.227,795.696,2310.12
812848,446.127,1652.3,-3.5,3.89135,3.88119,0.158538,300.944,572386,220.9,856.599,238152,225.227,795.696,2310.12
812908,446.185,1652.52,-3.5,3.91309,3.89945,0.154697,300.992,572446,220.959,856.827,238152,225.227,795.696,2310.12
812968,446.244,1652.75,-3.5,3.93738,3.91972,0.150382,301.023,572506,221.017,857.056,238152,225.227,795.696,2310.12
813028,446.302,1652.98,-3.5,3.96349,3.94138,0.145692,301.04,572566,221.075,857.286,238152,225.227,795.696,2310.12
813088,446.36,1653.21,-3.5,3.98918,3.96193,0.140369,301.049,572626,221.134,857.518,238152,225.227,795.696,2310.12
813148,446.419,1653.45,-3.5,4.0111,3.9799,0.136265,301.053,572686,221.192,857.752,238152,225.227,795.696,2310.12
813208,446.477,1653.68,-3.5,4.02929,3.99578,0.13383,301.055,572746,221.25,857.986,238152,225.227,795.696,2310.12
813268,446.535,1653.92,-3.5,4.04517,4.01057,0.132643,301.056,572806,221.309,858.222,238152,225.227,795.696,2310.12
813328,446.594,1654.15,-3.5,4.05979,4.02466,0.132035,301.055,572866,221.367,858.458,238152,225.227,795.696,2310.12
813388,446.652,1654.39,-3.5,4.0741,4.0387,0.131701,301.055,572926,221.425,858.695,238152,225.227,795.696,2310.12
813448,446.71,1654.63,-3.5,4.0892,4.05356,0.131421,301.054,572986,221.484,858.934,238152,225.227,795.696,2310.12
813488,446.749,1654.79,-3.5,4.09983,4.06407,0.131277,301.054,573026,221.523,859.093,238152,225.227,795.696,2310.12
813488,446.749,1654.79,-3.5,4.09983,4.06407,0.131277,301.054,573026,221.523,859.093,238152,225.227,795.696,2310.12
813490,446.751,1654.8,-3.36,4.09663,4.06444,0.131271,301.051,573028,221.525,859.1,238152,225.227,795.696,2310.12
813550,446.802,1655.01,-2.83229,4.09624,4.07754,0.1311,300.838,573088,221.576,859.31,238152,225.227,795.696,2310.12
813610,446.846,1655.18,-2.41157,4.09641,4.08909,0.130975,300.504,573148,221.619,859.489,238152,225.227,795.696,2310.12
813670,446.883,1655.34,-2.05335,4.09609,4.09935,0.130868,300.15,573208,221.656,859.64,238152,225.227,795.696,2310.12
813730,446.915,1655.47,-1.78384,4.0965,4.10842,0.130781,299.819,573268,221.688,859.771,238152,225.227,795.696,2310.12
813790,446.942,1655.58,-1.54971,4.0961,4.11639,0.130708,299.529,573328,221.716,859.884,238152,225.227,795.696,2310.12
813850,446.967,1655.68,-1.37364,4.0963,4.12345,0.130644,299.286,573388,221.74,859.983,238152,225.227,795.696,2310.12
813910,446.988,1655.77,-1.22987,4.09643,4.1297,0.130586,299.086,573448,221.762,860.071,238152,225.227,795.696,2310.12
813970,447.008,1655.85,-1.10115,4.09592,4.1352,0.130535,298.923,573508,221.781,860.151,238152,225.227,795.696,2310.12
814030,447.025,1655.92,-1.00592,4.09616,4.14019,0.130487,298.792,573568,221.798,860.223,238152,225.227,795.696,2310.12
814090,447.041,1655.98,-0.918924,4.09596,4.14467,0.130444,298.686,573628,221.815,860.288,238152,225.227,795.696,2310.12
814150,447.056,1656.04,-0.847932,4.09604,4.14882,0.130402,298.599,573688,221.829,860.349,238152,225.227,795.696,2310.12
814210,447.07,1656.1,-0.790328,4.09624,4.15248,0.130361,298.528,573748,221.843,860.405,238152,225.227,795.696,2310.12
814270,447.082,1656.15,-0.736637,4.09622,4.15587,0.130323,298.47,573808,221.856,860.457,238152,225.227,795.696,2310.12
814330,447.094,1656.2,-0.686594,4.09604,4.15905,0.130287,298.421,573868,221.867,860.505,238152,225.227,795.696,2310.12
814390,447.105,1656.25,-0.646415,4.096,4.1618,0.130254,298.381,573928,221.879,860.551,238152,225.227,795.696,2310.12
814450,447.116,1656.29,-0.614734,4.09632,4.16438,0.130222,298.346,573988,221.889,860.594,238152,225.227,795.696,2310.12
814510,447.126,1656.33,-0.57876,4.09607,4.16682,0.130189,298.317,574048,221.899,860.634,238152,225.227,795.696,2310.12
814570,447.135,1656.37,-0.550395,4.09611,4.16904,0.130156,298.292,574108,221.908,860.673,238152,225.227,795.696,2310.12
814630,447.144,1656.41,-0.52342,4.09591,4.17097,0.130123,298.271,574168,221.917,860.709,238152,225.227,795.696,2310.12
814690,447.153,1656.44,-0.502795,4.09609,4.17282,0.130093,298.252,574228,221.926,860.745,238152,225.227,795.696,2310.12
814750,447.161,1656.47,-0.482983,4.09623,4.17458,0.130063,298.236,574288,221.934,860.778,238152,225.227,795.696,2310.12
814810,447.169,1656.51,-0.459312,4.09591,4.17627,0.130035,298.222,574348,221.942,860.81,238152,225.227,795.696,2310.12
814870,447.176,1656.54,-0.44567,4.09611,4.17763,0.130008,298.209,574408,221.949,860.841,238152,225.227,795.696,2310.12
814930,447.183,1656.57,-0.432433,4.09627,4.17894,0.129982,298.198,574468,221.957,860.871,238152,225.227,795.696,2310.12
814990,447.191,1656.6,-0.415394,4.09601,4.1802,0.129956,298.188,574528,221.964,860.9,238152,225.227,795.696,2310.12
815050,447.197,1656.62,-0.403056,4.09613,4.18142,0.129932,298.179,574588,221.971,860.928,238152,225.227,795.696,2310.12
815110,447.204,1656.65,-0.391085,4.09623,4.1826,0.129908,298.171,574648,221.977,860.955,238152,225.227,795.696,2310.12
815170,447.21,1656.68,-0.379469,4.09608,4.18352,0.129885,298.164,574708,221.984,860.981,238152,225.227,795.696,2310.12
815230,447.217,1656.7,-0.371918,4.09625,4.18437,0.129862,298.158,574768,221.99,861.007,238152,225.227,795.696,2310.12
815290,447.223,1656.73,-0.360871,4.09603,4.18519,0.12984,298.152,574828,221.996,861.032,238152,225.227,795.696,2310.12
815350,447.229,1656.75,-0.35369,4.09618,4.186,0.129818,298.147,574888,222.002,861.056,238152,225.227,795.696,2310.12
815410,447.234,1656.78,-0.343185,4.09596,4.18679,0.129797,298.142,574948,222.008,861.08,238152,225.227,795.696,2310.12
815470,447.24,1656.8,-0.336356,4.09608,4.18756,0.129777,298.138,575008,222.013,861.103,238152,225.227,795.696,2310.12
815530,447.246,1656.82,-0.329662,4.09606,4.18818,0.129756,298.134,575068,222.019,861.126,238152,225.227,795.696,2310.12
815590,447.251,1656.84,-0.323102,4.096,4.18876,0.129737,298.13,575128,222.024,861.148,238152,225.227,795.696,2310.12
815650,447.256,1656.87,-0.316672,4.09595,4.18932,0.129717,298.127,575188,222.03,861.17,238152,225.227,795.696,2310.12
815710,447.262,1656.89,-0.313506,4.09621,4.18988,0.129698,298.124,575248,222.035,861.191,238152,225.227,795.696,2310.12
815770,447.267,1656.91,-0.307267,4.09614,4.19043,0.129678,298.121,575308,222.04,861.213,238152,225.227,795.696,2310.12
815830,447.272,1656.93,-0.301152,4.09608,4.19096,0.129659,298.118,575368,222.045,861.233,238152,225.227,795.696,2310.12
815890,447.277,1656.95,-0.295159,4.09601,4.19149,0.129639,298.116,575428,222.05,861.254,238152,225.227,795.696,2310.12
815950,447.282,1656.97,-0.292208,4.09614,4.1919,0.12962,298.113,575488,222.055,861.274,238152,225.227,795.696,2310.12
816010,447.287,1656.99,-0.286393,4.09596,4.19231,0.129601,298.111,575548,222.06,861.293,238152,225.227,795.696,2310.12
816070,447.291,1657.01,-0.283529,4.09609,4.1927,0.129582,298.109,575608,222.065,861.313,238152,225.227,795.696,2310.12
816130,447.296,1657.03,-0.277887,4.09591,4.1931,0.129564,298.107,575668,222.069,861.332,238152,225.227,795.696,2310.12
816190,447.301,1657.05,-0.275108,4.09603,4.19349,0.129545,298.105,575728,222.074,861.351,238152,225.227,795.696,2310.12
816250,447.305,1657.07,-0.272357,4.09615,4.19387,0.129523,298.103,575788,222.078,861.37,238152,225.227,795.696,2310.12
816310,447.31,1657.08,-0.266937,4.09598,4.19424,0.129502,298.102,575848,222.083,861.388,238152,225.227,795.696,2310.12
816370,447.314,1657.1,-0.264267,4.09608,4.19461,0.129481,298.1,575908,222.087,861.406,238152,225.227,795.696,2310.12
816430,447.318,1657.12,-0.261625,4.09617,4.19495,0.12946,298.098,575968,222.092,861.424,238152,225.227,795.696,2310.12
816490,447.323,1657.14,-0.256418,4.09597,4.19529,0.129439,298.097,576028,222.096,861.442,238152,225.227,795.696,2310.12
816550,447.327,1657.15,-0.253854,4.09606,4.19562,0.129419,298.095,576088,222.1,861.459,238152,225.227,795.696,2310.12
816610,447.331,1657.17,-0.251316,4.09614,4.19595,0.129399,298.094,576148,222.105,861.476,238152,225.227,795.696,2310.12
816670,447.335,1657.19,-0.246314,4.09594,4.19628,0.129379,298.093,576208,222.109,861.493,238152,225.227,795.696,2310.12
816730,447.339,1657.21,-0.243851,4.09602,4.1966,0.129361,298.091,576268,222.113,861.51,238152,225.227,795.696,2310.12
816790,447.343,1657.22,-0.241413,4.0961,4.19691,0.129343,298.09,576328,222.117,861.527,238152,225.227,795.696,2310.12
816850,447.347,1657.24,-0.236609,4.0959,4.19723,0.129325,298.089,576388,222.121,861.543,238152,225.227,795.696,2310.12
816910,447.351,1657.25,-0.234243,4.09598,4.19754,0.129307,298.087,576448,222.125,861.559,238152,225.227,795.696,2310.12
816970,447.355,1657.27,-0.2319,4.09607,4.19786,0.12929,298.086,576508,222.129,861.575,238152,225.227,795.696,2310.12
817030,447.359,1657.29,-0.229581,4.09614,4.19817,0.129272,298.085,576568,222.132,861.591,238152,225.227,795.696,2310.12
817090,447.363,1657.3,-0.225012,4.09597,4.19848,0.129255,298.083,576628,222.136,861.606,238152,225.227,795.696,2310.12
817150,447.367,1657.32,-0.222762,4.09604,4.19878,0.129239,298.082,576688,222.14,861.621,238152,225.227,795.696,2310.12
817210,447.37,1657.33,-0.220535,4.09611,4.19908,0.129222,298.081,576748,222.144,861.637,238152,225.227,795.696,2310.12
817270,447.374,1657.35,-0.216146,4.09594,4.19938,0.129205,298.08,576808,222.147,861.651,238152,225.227,795.696,2310.12
817330,447.378,1657.36,-0.213985,4.09601,4.19967,0.129188,298.079,576868,222.151,861.666,238152,225.227,795.696,2310.12
817390,447.381,1657.38,-0.211845,4.09608,4.19996,0.129171,298.077,576928,222.154,861.681,238152,225.227,795.696,2310.12
817450,447.385,1657.39,-0.207629,4.09591,4.20024,0.129154,298.076,576988,222.158,861.695,238152,225.227,795.696,2310.12
817510,447.388,1657.4,-0.205553,4.09597,4.20051,0.129138,298.075,577048,222.161,861.709,238152,225.227,795.696,2310.12
817570,447.391,1657.42,-0.203497,4.09603,4.20078,0.129121,298.074,577108,222.165,861.723,238152,225.227,795.696,2310.12
817630,447.395,1657.43,-0.201462,4.09608,4.20104,0.129105,298.073,577168,222.168,861.737,238152,225.227,795.696,2310.12
817690,447.398,1657.45,-0.197453,4.09591,4.2013,0.129089,298.072,577228,222.171,861.751,238152,225.227,795.696,2310.12
817750,447.401,1657.46,-0.195479,4.09596,4.20156,0.129074,298.071,577288,222.175,861.764,238152,225.227,795.696,2310.12
817810,447.405,1657.47,-0.193524,4.09601,4.20181,0.129058,298.07,577348,222.178,861.777,238152,225.227,795.696,2310.12
817870,447.408,1657.49,-0.191589,4.09606,4.20206,0.129042,298.069,577408,222.181,861.79,238152,225.227,795.696,2310.12
817930,447.411,1657.5,-0.189673,4.09611,4.20231,0.129026,298.068,577468,222.184,861.803,238152,225.227,795.696,2310.12
817990,447.414,1657.51,-0.185898,4.09594,4.20256,0.129011,298.067,577528,222.187,861.816,238152,225.227,795.696,2310.12
818050,447.417,1657.52,-0.184039,4.09599,4.2028,0.128995,298.066,577588,222.191,861.829,238152,225.227,795.696,2310.12
