624354,331.455,1231.77,-3.5,4.09965,4.06465,0.132221,301.056,443716,163.959,637.763,178448,167.495,594.003,2190.11
624356,331.457,1231.77,-3.36,4.09644,4.06503,0.132209,301.053,443718,163.961,637.771,178448,167.495,594.003,2190.11
624416,331.508,1231.98,-2.83229,4.09624,4.07816,0.131859,300.841,443778,164.013,637.981,178448,167.495,594.003,2190.11
624476,331.551,1232.16,-2.41157,4.09649,4.08972,0.131647,300.507,443838,164.056,638.159,178448,167.495,594.003,2190.11
624536,331.588,1232.31,-2.05335,4.09622,4.1,0.131483,300.151,443898,164.093,638.311,178448,167.495,594.003,2190.11
624596,331.62,1232.44,-1.766,4.09593,4.10904,0.131365,299.819,443958,164.125,638.441,178448,167.495,594.003,2190.11
624656,331.648,1232.56,-1.54971,4.09623,4.117,0.131267,299.529,444018,164.152,638.554,178448,167.495,594.003,2190.11
624716,331.672,1232.66,-1.37364,4.09644,4.12405,0.131177,299.285,444078,164.177,638.653,178448,167.495,594.003,2190.11
624776,331.693,1232.74,-1.21757,4.09592,4.13025,0.131111,299.085,444138,164.198,638.741,178448,167.495,594.003,2190.11
624836,331.713,1232.82,-1.10115,4.09602,4.13576,0.131054,298.922,444198,164.217,638.82,178448,167.495,594.003,2190.11
624896,331.73,1232.89,-1.00592,4.09624,4.14073,0.131002,298.791,444258,164.235,638.892,178448,167.495,594.003,2190.11
624956,331.746,1232.96,-0.918924,4.09603,4.14521,0.130954,298.685,444318,164.251,638.958,178448,167.495,594.003,2190.11
625016,331.761,1233.02,-0.847932,4.0961,4.14934,0.13091,298.599,444378,164.266,639.018,178448,167.495,594.003,2190.11
625076,331.775,1233.08,-0.790328,4.09627,4.15298,0.13087,298.528,444438,164.279,639.074,178448,167.495,594.003,2190.11
625136,331.787,1233.13,-0.736637,4.09624,4.15637,0.130832,298.47,444498,164.292,639.126,178448,167.495,594.003,2190.11
625196,331.799,1233.18,-0.686594,4.09604,4.15952,0.130799,298.421,444558,164.304,639.174,178448,167.495,594.003,2190.11
625256,331.81,1233.22,-0.646415,4.09597,4.16225,0.130769,298.381,444618,164.315,639.22,178448,167.495,594.003,2190.11
625316,331.821,1233.27,-0.614734,4.09629,4.16484,0.13074,298.347,444678,164.325,639.263,178448,167.495,594.003,2190.11
625376,331.831,1233.31,-0.57876,4.09603,4.16728,0.130713,298.318,444738,164.335,639.303,178448,167.495,594.003,2190.11
625436,331.84,1233.34,-0.550395,4.09601,4.16944,0.130687,298.293,444798,164.345,639.342,178448,167.495,594.003,2190.11
625496,331.849,1233.38,-0.528707,4.09624,4.17138,0.130662,298.272,444858,164.354,639.379,178448,167.495,594.003,2190.11
625556,331.858,1233.42,-0.502795,4.09598,4.17322,0.130638,298.253,444918,164.362,639.414,178448,167.495,594.003,2190.11
625616,331.866,1233.45,-0.482983,4.09612,4.175,0.130616,298.237,444978,164.371,639.448,178448,167.495,594.003,2190.11
625676,331.874,1233.48,-0.463952,4.09614,4.17663,0.130594,298.223,445038,164.378,639.48,178448,167.495,594.003,2190.11
625736,331.881,1233.51,-0.44567,4.09592,4.17798,0.130573,298.21,445098,164.386,639.511,178448,167.495,594.003,2190.11
625796,331.889,1233.54,-0.432433,4.09608,4.1793,0.130553,298.199,445158,164.393,639.541,178448,167.495,594.003,2190.11
625856,331.896,1233.57,-0.419589,4.09622,4.18057,0.130533,298.189,445218,164.4,639.57,178448,167.495,594.003,2190.11
625916,331.903,1233.6,-0.403056,4.09594,4.18179,0.130514,298.181,445278,164.407,639.598,178448,167.495,594.003,2190.11
625976,331.909,1233.63,-0.391085,4.096,4.18293,0.130496,298.172,445338,164.414,639.625,178448,167.495,594.003,2190.11
626036,331.916,1233.65,-0.383302,4.09617,4.18381,0.130478,298.165,445398,164.42,639.652,178448,167.495,594.003,2190.11
626096,331.922,1233.68,-0.371918,4.09596,4.18467,0.13046,298.159,445458,164.427,639.677,178448,167.495,594.003,2190.11
626156,331.928,1233.71,-0.364517,4.09611,4.1855,0.130443,298.154,445518,164.433,639.702,178448,167.495,594.003,2190.11
626216,331.934,1233.73,-0.357263,4.09625,4.18632,0.130426,298.149,445578,164.439,639.727,178448,167.495,594.003,2190.11
626276,331.94,1233.75,-0.346652,4.09603,4.18711,0.130408,298.144,445638,164.445,639.751,178448,167.495,594.003,2190.11
626336,331.946,1233.78,-0.339753,4.09611,4.18785,0.13039,298.139,445698,164.45,639.774,178448,167.495,594.003,2190.11
626396,331.951,1233.8,-0.332992,4.09606,4.18844,0.130373,298.135,445758,164.456,639.797,178448,167.495,594.003,2190.11
626456,331.957,1233.82,-0.326366,4.096,4.18902,0.130356,298.132,445818,164.461,639.82,178448,167.495,594.003,2190.11
626516,331.962,1233.84,-0.319871,4.09594,4.1896,0.13034,298.129,445878,164.467,639.842,178448,167.495,594.003,2190.11
626576,331.967,1233.87,-0.316672,4.0962,4.19016,0.130323,298.126,445938,164.472,639.864,178448,167.495,594.003,2190.11
626636,331.973,1233.89,-0.31037,4.09613,4.19071,0.130307,298.123,445998,164.477,639.885,178448,167.495,594.003,2190.11
626696,331.978,1233.91,-0.304194,4.09606,4.19125,0.130291,298.12,446058,164.482,639.906,178448,167.495,594.003,2190.11
626756,331.983,1233.93,-0.298141,4.09593,4.19172,0.130276,298.117,446118,164.488,639.927,178448,167.495,594.003,2190.11
626816,331.988,1233.95,-0.295159,4.09606,4.19214,0.130261,298.115,446178,164.492,639.947,178448,167.495,594.003,2190.11
626876,331.993,1233.97,-0.292208,4.09619,4.19255,0.130246,298.113,446238,164.497,639.967,178448,167.495,594.003,2190.11
626936,331.997,1233.99,-0.286393,4.09601,4.19295,0.130231,298.111,446298,164.502,639.987,178448,167.495,594.003,2190.11
626996,332.002,1234.01,-0.283529,4.09613,4.19335,0.130216,298.109,446358,164.507,640.006,178448,167.495,594.003,2190.11
627056,332.007,1234.03,-0.277887,4.09594,4.19375,0.1302,298.107,446418,164.512,640.025,178448,167.495,594.003,2190.11
627116,332.012,1234.05,-0.275108,4.09606,4.19413,0.130183,298.105,446478,164.516,640.044,178448,167.495,594.003,2190.11
627176,332.016,1234.07,-0.272357,4.09618,4.19451,0.130167,298.104,446538,164.521,640.063,178448,167.495,594.003,2190.11
627236,332.021,1234.08,-0.266937,4.09597,4.19487,0.13015,298.102,446598,164.525,640.081,178448,167.495,594.003,2190.11
627296,332.025,1234.1,-0.264267,4.09606,4.19521,0.130134,298.1,446658,164.53,640.099,178448,167.495,594.003,2190.11
627356,332.029,1234.12,-0.261625,4.09614,4.19556,0.130118,298.099,446718,164.534,640.117,178448,167.495,594.003,2190.11
627416,332.034,1234.14,-0.256418,4.09594,4.19589,0.130102,298.097,446778,164.538,640.135,178448,167.495,594.003,2190.11
627476,332.038,1234.16,-0.253854,4.09602,4.19623,0.130087,298.096,446838,164.543,640.152,178448,167.495,594.003,2190.11
627536,332.042,1234.17,-0.251316,4.09609,4.19656,0.130072,298.095,446898,164.547,640.17,178448,167.495,594.003,2190.11
627596,332.046,1234.19,-0.248802,4.09617,4.19688,0.130056,298.093,446958,164.551,640.187,178448,167.495,594.003,2190.11
627656,332.05,1234.21,-0.243851,4.09597,4.19721,0.130041,298.092,447018,164.555,640.203,178448,167.495,594.003,2190.11
627716,332.054,1234.22,-0.241413,4.09605,4.19753,0.130027,298.09,447078,164.559,640.22,178448,167.495,594.003,2190.11
627776,332.058,1234.24,-0.238999,4.09613,4.19786,0.130012,298.089,447138,164.563,640.236,178448,167.495,594.003,2190.11
627836,332.062,1234.26,-0.234243,4.09594,4.19818,0.129998,298.088,447198,164.567,640.252,178448,167.495,594.003,2190.11
627896,332.066,1234.27,-0.2319,4.09602,4.19849,0.129983,298.086,447258,164.571,640.268,178448,167.495,594.003,2190.11
627956,332.07,1234.29,-0.229581,4.0961,4.1988,0.129969,298.085,447318,164.575,640.284,178448,167.495,594.003,2190.11
628016,332.074,1234.3,-0.225012,4.09592,4.19911,0.129956,298.084,447378,164.579,640.3,178448,167.495,594.003,2190.11
628076,332.078,1234.32,-0.222762,4.09599,4.19941,0.129942,298.083,447438,164.582,640.315,178448,167.495,594.003,2190.11
628136,332.081,1234.33,-0.220535,4.09606,4.19971,0.129928,298.081,447498,164.586,640.33,178448,167.495,594.003,2190.11
628196,332.085,1234.35,-0.218329,4.09613,4.20001,0.129915,298.08,447558,164.59,640.345,178448,167.495,594.003,2190.11
628256,332.089,1234.36,-0.213985,4.09595,4.2003,0.129902,298.079,447618,164.593,640.36,178448,167.495,594.003,2190.11
628316,332.092,1234.38,-0.211845,4.09601,4.20058,0.129889,298.078,447678,164.597,640.374,178448,167.495,594.003,2190.11
628376,332.096,1234.39,-0.209726,4.09606,4.20085,0.129876,298.077,447738,164.6,640.389,178448,167.495,594.003,2190.11
628436,332.099,1234.41,-0.207629,4.09612,4.20113,0.129864,298.076,447798,164.604,640.403,178448,167.495,594.003,2190.11
628496,332.103,1234.42,-0.203497,4.09593,4.20139,0.129851,298.075,447858,164.607,640.417,178448,167.495,594.003,2190.11
628556,332.106,1234.43,-0.201462,4.09598,4.20166,0.129839,298.074,447918,164.611,640.431,178448,167.495,594.003,2190.11
628616,332.109,1234.45,-0.199448,4.09604,4.20192,0.129827,298.073,447978,164.614,640.444,178448,167.495,594.003,2190.11
628676,332.113,1234.46,-0.197453,4.09608,4.20218,0.129814,298.072,448038,164.617,640.458,178448,167.495,594.003,2190.11
628736,332.116,1234.47,-0.193524,4.09591,4.20244,0.129803,298.071,448098,164.621,640.471,178448,167.495,594.003,2190.11
628796,332.119,1234.49,-0.191589,4.09596,4.20269,0.129791,298.07,448158,164.624,640.484,178448,167.495,594.003,2190.11
628856,332.122,1234.5,-0.189673,4.096,4.20294,0.129779,298.069,448218,164.627,640.498,178448,167.495,594.003,2190.11
628916,332.125,1234.51,-0.187776,4.09609,4.20322,0.129768,298.068,448278,164.63,640.51,178448,167.495,594.003,2190.11
628976,332.128,1234.53,-0.184039,4.09597,4.20352,0.129756,298.067,448338,164.633,640.523,178448,167.495,594.003,2190.11
629036,332.132,1234.54,-0.182199,4.09606,4.20381,0.129745,298.066,448398,164.636,640.536,178448,167.495,594.003,2190.11
629096,332.135,1234.55,-0.178573,4.09594,4.20409,0.129734,298.065,448458,164.639,640.548,178448,167.495,594.003,2190.11
629156,332.137,1234.56,-0.176787,4.09603,4.20437,0.129724,298.064,448518,164.642,640.56,178448,167.495,594.003,2190.11
629212,332.14,1234.57,-0.173269,4.0961,4.20463,0.129714,298.063,448574,164.645,640.571,178448,167.495,594.003,2190.11
629212,332.14,1234.57,0,4.07491,4.20461,0.129714,298.063,448574,164.645,640.571,178448,167.495,594.003,2190.11
629212,332.14,1234.57,3.5,3.89606,4.20411,0.129728,298.063,448574,164.645,640.571,178448,167.495,594.003,2190.11
629214,332.142,1234.58,3.5,3.89505,4.20299,0.129771,298.093,448574,164.645,640.571,178450,167.497,594.01,2190.11
629274,332.2,1234.81,3.5,3.89063,4.19598,0.130057,298.804,448574,164.645,640.571,178510,167.556,594.238,2190.11
629334,332.259,1235.04,3.5,3.88697,4.19077,0.130264,299.241,448574,164.645,640.571,178570,167.614,594.464,2190.11
629394,332.317,1235.26,3.5,3.88071,4.18357,0.130443,299.513,448574,164.645,640.571,178630,167.672,594.691,2190.11
629454,332.375,1235.49,3.5,3.87018,4.17248,0.130607,299.689,448574,164.645,640.571,178690,167.731,594.917,2190.11
629514,332.434,1235.71,3.5,3.85607,4.15803,0.130771,299.808,448574,164.645,640.571,178750,167.789,595.142,2190.11
629574,332.492,1235.94,3.5,3.83934,4.14111,0.130946,299.895,448574,164.645,640.571,178810,167.847,595.367,2190.11
629634,332.55,1236.16,3.5,3.82137,4.12306,0.131128,299.962,448574,164.645,640.571,178870,167.906,595.59,2190.11
629694,332.609,1236.38,3.5,3.80276,4.10445,0.131346,300.017,448574,164.645,640.571,178930,167.964,595.813,2190.11
629754,332.667,1236.61,3.5,3.78453,4.0863,0.13159,300.067,448574,164.645,640.571,178990,168.022,596.034,2190.11
629814,332.725,1236.83,3.5,3.76734,4.06928,0.131897,300.109,448574,164.645,640.571,179050,168.081,596.254,2190.11
629874,332.784,1237.04,3.5,3.75092,4.05331,0.132403,300.135,448574,164.645,640.571,179110,168.139,596.473,2190.11
629934,332.842,1237.26,3.5,3.73539,4.03846,0.133098,300.15,448574,164.645,640.571,179170,168.197,596.692,2190.11
629994,332.9,1237.48,3.5,3.7191,4.02444,0.135345,300.159,448574,164.645,640.571,179230,168.256,596.909,2190.11
630054,332.959,1237.7,3.5,3.70183,4.01036,0.13847,300.165,448574,164.645,640.571,179290,168.314,597.126,2190.11
630114,333.017,1237.91,3.5,3.68154,3.99554,0.143861,300.17,448574,164.645,640.571,179350,168.372,597.341,2190.11
630174,333.075,1238.13,3.5,3.6606,3.97964,0.148784,300.173,448574,164.645,640.571,179410,168.431,597.555,2190.11
630234,333.134,1238.34,3.5,3.63801,3.96164,0.153249,300.175,448574,164.645,640.571,179470,168.489,597.768,2190.11
630294,333.192,1238.55,3.5,3.6133,3.94104,0.157197,300.178,448574,164.645,640.571,179530,168.547,597.979,2190.11
630354,333.25,1238.76,3.5,3.58794,3.91939,0.160745,300.18,448574,164.645,640.571,179590,168.606,598.189,2190.11
630414,333.309,1238.97,3.5,3.56464,3.89911,0.163572,300.183,448574,164.645,640.571,179650,168.664,598.398,2190.11
630474,333.367,1239.18,3.5,3.5437,3.88087,0.166069,300.191,448574,164.645,640.571,179710,168.722,598.605,2190.11
630534,333.425,1239.38,3.5,3.52399,3.86363,0.16837,300.218,448574,164.645,640.571,179770,168.781,598.811,2190.11
630594,333.484,1239.59,3.5,3.50455,3.847,0.171029,300.257,448574,164.645,640.571,179830,168.839,599.016,2190.11
630654,333.542,1239.79,3.5,3.48571,3.83134,0.174067,300.303,448574,164.645,640.571,179890,168.897,599.22,2190.11
630714,333.6,1239.99,3.5,3.46742,3.81695,0.177816,300.353,448574,164.645,640.571,179950,168.956,599.423,2190.11
630774,333.659,1240.2,3.5,3.45129,3.80511,0.181934,300.406,448574,164.645,640.571,180010,169.014,599.625,2190.11
630834,333.717,1240.4,3.5,3.43715,3.79558,0.186347,300.461,448574,164.645,640.571,180070,169.072,599.826,2190.11
630894,333.775,1240.6,3.5,3.42644,3.78915,0.190417,300.518,448574,164.645,640.571,180130,169.131,600.026,2190.11
630954,333.834,1240.8,3.5,3.41605,3.78308,0.194496,300.575,448574,164.645,640.571,180190,169.189,600.225,2190.11
631014,333.892,1241,3.5,3.40527,3.77719,0.199117,300.632,448574,164.645,640.571,180250,169.247,600.424,2190.11
631074,333.95,1241.19,3.5,3.39329,3.77125,0.204866,300.691,448574,164.645,640.571,180310,169.306,600.623,2190.11
631134,334.009,1241.39,3.5,3.37954,3.76484,0.21187,300.744,448574,164.645,640.571,180370,169.364,600.82,2190.11
631194,334.067,1241.59,3.5,3.36781,3.75764,0.215991,300.783,448574,164.645,640.571,180430,169.422,601.017,2190.11
631254,334.125,1241.78,3.5,3.34946,3.74967,0.225875,300.812,448574,164.645,640.571,180490,169.481,601.213,2190.11
631314,334.184,1241.98,3.5,3.31564,3.74016,0.24964,300.837,448574,164.645,640.571,180550,169.539,601.407,2190.11
631374,334.242,1242.17,3.5,3.27261,3.72908,0.280987,300.858,448574,164.645,640.571,180610,169.597,601.6,2190.11
631434,334.3,1242.36,3.5,3.22089,3.71689,0.319854,300.879,448574,164.645,640.571,180670,169.656,601.789,2190.11
631494,334.359,1242.55,3.5,3.16545,3.70471,0.362398,300.898,448574,164.645,640.571,180730,169.714,601.975,2190.11
631554,334.417,1242.73,3.5,3.10773,3.68995,0.404552,300.918,448574,164.645,640.571,180790,169.772,602.158,2190.11
631614,334.475,1242.91,3.5,3.04083,3.67354,0.454154,300.939,448574,164.645,640.571,180850,169.831,602.337,2190.11
631674,334.534,1243.08,3.5,2.94222,3.65567,0.53389,300.961,448574,164.645,640.571,180910,169.889,602.512,2190.11
631708,334.567,1243.18,3.5,2.85528,3.64673,0.611264,300.973,448574,164.645,640.571,180944,169.922,602.608,2190.11
631708,334.567,1243.18,0,3.04469,3.64768,0.602838,300.973,448574,164.645,640.571,180944,169.922,602.608,2190.11
631708,334.567,1243.18,-3.5,3.23455,3.64867,0.593839,300.972,448574,164.645,640.571,180944,169.922,602.608,2190.11
631710,334.569,1243.19,-3.5,3.29025,3.65461,0.543691,300.965,448576,164.647,640.578,180944,169.922,602.608,2190.11
631770,334.627,1243.38,-3.5,3.43483,3.68672,0.42996,300.804,448636,164.705,640.775,180944,169.922,602.608,2190.11
631830,334.685,1243.59,-3.5,3.49653,3.70332,0.384261,300.706,448696,164.764,640.977,180944,169.922,602.608,2190.11
631890,334.744,1243.79,-3.5,3.55076,3.71578,0.34189,300.647,448756,164.822,641.183,180944,169.922,602.608,2190.11
631950,334.802,1244,-3.5,3.60394,3.72795,0.300271,300.61,448816,164.88,641.392,180944,169.922,602.608,2190.11
632010,334.86,1244.21,-3.5,3.65022,3.73924,0.264685,300.588,448876,164.939,641.603,180944,169.922,602.608,2190.11
632070,334.919,1244.43,-3.5,3.68674,3.7489,0.23724,300.574,448936,164.997,641.817,180944,169.922,602.608,2190.11
632130,334.977,1244.64,-3.5,3.71211,3.757,0.219407,300.565,448996,165.055,642.033,180944,169.922,602.608,2190.11
632190,335.035,1244.86,-3.5,3.72404,3.76426,0.214203,300.56,449056,165.114,642.25,180944,169.922,602.608,2190.11
632250,335.094,1245.08,-3.5,3.7358,3.77075,0.208441,300.558,449116,165.172,642.468,180944,169.922,602.608,2190.11
632310,335.152,1245.29,-3.5,3.74789,3.7767,0.201812,300.569,449176,165.23,642.686,180944,169.922,602.608,2190.11
632370,335.21,1245.51,-3.5,3.75823,3.78257,0.196841,300.595,449236,165.289,642.905,180944,169.922,602.608,2190.11
632430,335.269,1245.73,-3.5,3.76821,3.78867,0.192452,300.629,449296,165.347,643.125,180944,169.922,602.608,2190.11
632490,335.327,1245.95,-3.5,3.77808,3.79504,0.188451,300.668,449356,165.405,643.345,180944,169.922,602.608,2190.11
632550,335.385,1246.17,-3.5,3.79106,3.80423,0.184182,300.71,449416,165.464,643.566,180944,169.922,602.608,2190.11
632610,335.444,1246.39,-3.5,3.80671,3.81597,0.179817,300.755,449476,165.522,643.787,180944,169.922,602.608,2190.11
632670,335.502,1246.62,-3.5,3.82433,3.83015,0.17593,300.801,449536,165.58,644.01,180944,169.922,602.608,2190.11
632730,335.56,1246.84,-3.5,3.84294,3.84568,0.17244,300.847,449596,165.639,644.233,180944,169.922,602.608,2190.11
632790,335.619,1247.07,-3.5,3.86198,3.86233,0.169654,300.895,449656,165.697,644.458,180944,169.922,602.608,2190.11
632850,335.677,1247.29,-3.5,3.88118,3.87946,0.167216,300.943,449716,165.755,644.684,180944,169.922,602.608,2190.11
632910,335.735,1247.52,-3.5,3.90114,3.89751,0.164947,300.991,449776,165.814,644.911,180944,169.922,602.608,2190.11
632970,335.794,1247.75,-3.5,3.92373,3.91769,0.162216,301.023,449836,165.872,645.139,180944,169.922,602.608,2190.11
633030,335.852,1247.98,-3.5,3.94813,3.93925,0.159132,301.042,449896,165.93,645.369,180944,169.922,602.608,2190.11
633090,335.91,1248.21,-3.5,3.97255,3.96005,0.155328,301.051,449956,165.989,645.6,180944,169.922,602.608,2190.11
633150,335.969,1248.44,-3.5,3.99482,3.97823,0.151083,301.056,450016,166.047,645.832,180944,169.922,602.608,2190.11
633210,336.027,1248.67,-3.5,4.01533,3.99428,0.14648,301.058,450076,166.105,646.066,180944,169.922,602.608,2190.11
633270,336.085,1248.91,-3.5,4.0354,4.00917,0.141199,301.059,450136,166.164,646.301,180944,169.922,602.608,2190.11
633330,336.144,1249.14,-3.5,4.05392,4.02327,0.136703,301.058,450196,166.222,646.537,180944,169.922,602.608,2190.11
633390,336.202,1249.38,-3.5,4.07036,4.03724,0.134168,301.058,450256,166.28,646.774,180944,169.922,602.608,2190.11
633450,336.26,1249.62,-3.5,4.08658,4.0521,0.13275,301.057,450316,166.339,647.012,180944,169.922,602.608,2190.11
633498,336.307,1249.81,-3.5,4.09965,4.06466,0.132222,301.056,450364,166.385,647.203,180944,169.922,602.608,2190.11
633498,336.307,1249.81,-3.5,4.09965,4.06466,0.132222,301.056,450364,166.385,647.203,180944,169.922,602.608,2190.11
633500,336.309,1249.82,-3.36,4.09644,4.06503,0.13221,301.053,450366,166.387,647.21,180944,169.922,602.608,2190.11
633560,336.36,1250.03,-2.83229,4.09624,4.07816,0.131859,300.841,450426,166.438,647.421,180944,169.922,602.608,2190.11
633620,336.404,1250.21,-2.41157,4.09649,4.08972,0.131648,300.507,450486,166.482,647.599,180944,169.922,602.608,2190.11
633680,336.441,1250.36,-2.05335,4.09622,4.1,0.131484,300.151,450546,166.519,647.75,180944,169.922,602.608,2190.11
633740,336.473,1250.49,-1.766,4.09593,4.10904,0.131365,299.819,450606,166.551,647.88,180944,169.922,602.608,2190.11
