13510.1,5.46018,20.5194,0,3.52049,3.73737,0.216843,299.035,2470,1.54351,6.10842,9180,3.91667,14.411,1860.08
13510.1,5.46018,20.5194,3,3.35143,3.73656,0.217324,299.035,2470,1.54351,6.10842,9180,3.91667,14.411,1860.08
13512.1,5.46185,20.525,3,3.34775,3.73463,0.219046,299.058,2470,1.54351,6.10842,9182,3.91833,14.4166,1860.08
13514.1,5.46351,20.5306,3,3.34611,3.73359,0.21966,299.08,2470,1.54351,6.10842,9184,3.92,14.4221,1860.08
13516.1,5.46518,20.5361,3,3.34457,3.73275,0.220388,299.101,2470,1.54351,6.10842,9186,3.92167,14.4277,1860.08
13518.1,5.46685,20.5417,3,3.34326,3.73199,0.220972,299.122,2470,1.54351,6.10842,9188,3.92333,14.4333,1860.08
13520.1,5.46851,20.5473,3,3.34206,3.73131,0.221519,299.143,2470,1.54351,6.10842,9190,3.925,14.4389,1860.08
13520.1,5.46851,20.5473,3,3.34206,3.73131,0.221519,299.143,2470,1.54351,6.10842,9190,3.925,14.4389,1860.08
13520.1,5.46851,20.5473,-3,3.68003,3.73293,0.22045,299.143,2470,1.54351,6.10842,9190,3.925,14.4389,1860.08
13522.1,5.47018,20.5534,-3,3.68554,3.73592,0.217695,299.159,2472,1.54518,6.11456,9190,3.925,14.4389,1860.08
13524.1,5.47185,20.5596,-3,3.68731,3.73721,0.217093,299.174,2474,1.54685,6.12071,9190,3.925,14.4389,1860.08
13526.1,5.47351,20.5657,-3,3.68858,3.73814,0.216645,299.189,2476,1.54851,6.12686,9190,3.925,14.4389,1860.08
13528.1,5.47518,20.5719,-3,3.68947,3.73892,0.216433,299.204,2478,1.55018,6.13301,9190,3.925,14.4389,1860.08
13530.1,5.47685,20.578,-3,3.69027,3.73961,0.216234,299.218,2480,1.55185,6.13916,9190,3.925,14.4389,1860.08
13530.1,5.47685,20.578,-3,3.69027,3.73961,0.216234,299.218,2480,1.55185,6.13916,9190,3.925,14.4389,1860.08
13530.1,5.47685,20.578,3,3.35442,3.73809,0.216596,299.218,2480,1.55185,6.13916,9190,3.925,14.4389,1860.08
13532.1,5.47851,20.5836,3,3.34919,3.73517,0.218802,299.237,2480,1.55185,6.13916,9192,3.92667,14.4444,1860.08
13534.1,5.48018,20.5892,3,3.34733,3.7339,0.219387,299.256,2480,1.55185,6.13916,9194,3.92833,14.45,1860.08
13536.1,5.48185,20.5947,3,3.3455,3.73294,0.220269,299.274,2480,1.55185,6.13916,9196,3.93,14.4556,1860.08
13538.1,5.48351,20.6003,3,3.34407,3.73212,0.220891,299.292,2480,1.55185,6.13916,9198,3.93167,14.4612,1860.08
13540.1,5.48518,20.6059,3,3.34278,3.73138,0.221476,299.31,2480,1.55185,6.13916,9200,3.93333,14.4667,1860.08
13540.1,5.48518,20.6059,3,3.34278,3.73138,0.221476,299.31,2480,1.55185,6.13916,9200,3.93333,14.4667,1860.08
13540.1,5.48518,20.6059,1,3.42018,3.73192,0.221123,299.31,2480,1.55185,6.13916,9200,3.93333,14.4667,1860.08
13542.1,5.48574,20.6078,1,3.42126,3.73246,0.220564,299.296,2480,1.55185,6.13916,9202,3.93389,14.4686,1860.08
13544.1,5.48629,20.6097,1,3.42108,3.73247,0.220698,299.282,2480,1.55185,6.13916,9204,3.93444,14.4705,1860.08
13546.1,5.48685,20.6116,1,3.42095,3.7324,0.220712,299.268,2480,1.55185,6.13916,9206,3.935,14.4724,1860.08
13548.1,5.4874,20.6135,1,3.42072,3.73231,0.220799,299.254,2480,1.55185,6.13916,9208,3.93556,14.4743,1860.08
13550.1,5.48796,20.6154,1,3.42048,3.7322,0.220885,299.241,2480,1.55185,6.13916,9210,3.93611,14.4762,1860.08
13552.1,5.48851,20.6173,1,3.42022,3.73209,0.220982,299.228,2480,1.55185,6.13916,9212,3.93667,14.4781,1860.08
13554.1,5.48907,20.6192,1,3.41995,3.73197,0.221082,299.215,2480,1.55185,6.13916,9214,3.93722,14.48,1860.08
13556.1,5.48962,20.6211,1,3.41968,3.73185,0.221184,299.203,2480,1.55185,6.13916,9216,3.93778,14.4819,1860.08
13558.1,5.49018,20.623,1,3.4194,3.73172,0.221288,299.19,2480,1.55185,6.13916,9218,3.93833,14.4838,1860.08
13560.1,5.49074,20.6249,1,3.41913,3.7316,0.221392,299.178,2480,1.55185,6.13916,9220,3.93889,14.4857,1860.08
13562.1,5.49129,20.6268,1,3.41885,3.73147,0.221496,299.166,2480,1.55185,6.13916,9222,3.93944,14.4876,1860.08
13564.1,5.49185,20.6287,1,3.41858,3.73135,0.221599,299.154,2480,1.55185,6.13916,9224,3.94,14.4895,1860.08
13566.1,5.4924,20.6306,1,3.4183,3.73122,0.221703,299.142,2480,1.55185,6.13916,9226,3.94056,14.4914,1860.08
13568.1,5.49296,20.6325,1,3.41803,3.7311,0.221806,299.131,2480,1.55185,6.13916,9228,3.94111,14.4933,1860.08
13570.1,5.49351,20.6344,1,3.41776,3.73098,0.221909,299.12,2480,1.55185,6.13916,9230,3.94167,14.4952,1860.08
13572.1,5.49407,20.6363,1,3.41749,3.73086,0.222012,299.109,2480,1.55185,6.13916,9232,3.94222,14.4971,1860.08
13574.1,5.49462,20.6382,1,3.41722,3.73073,0.222114,299.098,2480,1.55185,6.13916,9234,3.94278,14.499,1860.08
13576.1,5.49518,20.6401,1,3.41694,3.73059,0.222216,299.087,2480,1.55185,6.13916,9236,3.94333,14.5009,1860.08
13578.1,5.49574,20.642,1,3.41666,3.73045,0.222317,299.077,2480,1.55185,6.13916,9238,3.94389,14.5028,1860.08
13580.1,5.49629,20.6439,1,3.41638,3.73032,0.222418,299.067,2480,1.55185,6.13916,9240,3.94444,14.5047,1860.08
13582.1,5.49685,20.6458,1,3.4161,3.73018,0.222518,299.056,2480,1.55185,6.13916,9242,3.945,14.5066,1860.08
13584.1,5.4974,20.6477,1,3.41583,3.73005,0.222619,299.046,2480,1.55185,6.13916,9244,3.94556,14.5085,1860.08
13586.1,5.49796,20.6496,1,3.41556,3.72992,0.222718,299.037,2480,1.55185,6.13916,9246,3.94611,14.5104,1860.08
13588.1,5.49851,20.6515,1,3.41529,3.72978,0.222818,299.027,2480,1.55185,6.13916,9248,3.94667,14.5123,1860.08
13590.1,5.49907,20.6534,1,3.41502,3.72965,0.222917,299.018,2480,1.55185,6.13916,9250,3.94722,14.5142,1860.08
13592.1,5.49962,20.6553,1,3.41465,3.72952,0.223119,299.008,2480,1.55185,6.13916,9252,3.94778,14.5161,1860.08
13594.1,5.50018,20.6572,1,3.41426,3.72939,0.223334,298.999,2480,1.55185,6.13916,9254,3.94833,14.518,1860.08
13596.1,5.50074,20.6591,1,3.41388,3.72926,0.22355,298.99,2480,1.55185,6.13916,9256,3.94889,14.5199,1860.08
13598.1,5.50129,20.661,1,3.4135,3.72913,0.223764,298.981,2480,1.55185,6.13916,9258,3.94944,14.5218,1860.08
13600.1,5.50185,20.6629,1,3.41312,3.729,0.223979,298.973,2480,1.55185,6.13916,9260,3.95,14.5237,1860.08
13602.1,5.5024,20.6647,1,3.41275,3.72887,0.224193,298.964,2480,1.55185,6.13916,9262,3.95056,14.5256,1860.08
13604.1,5.50296,20.6666,1,3.41237,3.72875,0.224406,298.956,2480,1.55185,6.13916,9264,3.95111,14.5275,1860.08
13606.1,5.50351,20.6685,1,3.412,3.72862,0.22462,298.947,2480,1.55185,6.13916,9266,3.95167,14.5294,1860.08
13608.1,5.50407,20.6704,1,3.41162,3.72849,0.224833,298.939,2480,1.55185,6.13916,9268,3.95222,14.5313,1860.08
13610.1,5.50462,20.6723,1,3.41125,3.72836,0.225045,298.931,2480,1.55185,6.13916,9270,3.95278,14.5332,1860.08
13612.1,5.50518,20.6742,1,3.41088,3.72824,0.225258,298.924,2480,1.55185,6.13916,9272,3.95333,14.5351,1860.08
13614.1,5.50574,20.6761,1,3.41051,3.72811,0.22547,298.916,2480,1.55185,6.13916,9274,3.95389,14.537,1860.08
13616.1,5.50629,20.678,1,3.41014,3.72799,0.225682,298.908,2480,1.55185,6.13916,9276,3.95444,14.5389,1860.08
13618.1,5.50685,20.6799,1,3.40977,3.72786,0.225893,298.901,2480,1.55185,6.13916,9278,3.955,14.5408,1860.08
13620.1,5.5074,20.6818,1,3.40941,3.72774,0.226105,298.893,2480,1.55185,6.13916,9280,3.95556,14.5426,1860.08
13622.1,5.50796,20.6837,1,3.40904,3.72761,0.226316,298.886,2480,1.55185,6.13916,9282,3.95611,14.5445,1860.08
13624.1,5.50851,20.6856,1,3.40867,3.72749,0.226527,298.879,2480,1.55185,6.13916,9284,3.95667,14.5464,1860.08
13626.1,5.50907,20.6875,1,3.40831,3.72736,0.226738,298.872,2480,1.55185,6.13916,9286,3.95722,14.5483,1860.08
13628.1,5.50962,20.6894,1,3.40795,3.72724,0.226949,298.865,2480,1.55185,6.13916,9288,3.95778,14.5502,1860.08
13630.1,5.51018,20.6913,1,3.40758,3.72712,0.22716,298.859,2480,1.55185,6.13916,9290,3.95833,14.5521,1860.08
13632.1,5.51074,20.6932,1,3.40722,3.72699,0.22737,298.852,2480,1.55185,6.13916,9292,3.95889,14.554,1860.08
13634.1,5.51129,20.6951,1,3.40686,3.72687,0.227581,298.846,2480,1.55185,6.13916,9294,3.95944,14.5559,1860.08
13636.1,5.51185,20.6969,1,3.4065,3.72675,0.227791,298.839,2480,1.55185,6.13916,9296,3.96,14.5578,1860.08
13638.1,5.5124,20.6988,1,3.40614,3.72662,0.228001,298.833,2480,1.55185,6.13916,9298,3.96056,14.5597,1860.08
13640.1,5.51296,20.7007,1,3.40578,3.7265,0.228211,298.827,2480,1.55185,6.13916,9300,3.96111,14.5616,1860.08
13640.1,5.51296,20.7007,1,3.40578,3.7265,0.228211,298.827,2480,1.55185,6.13916,9300,3.96111,14.5616,1860.08
13640.1,5.51296,20.7007,0,3.49894,3.7268,0.227829,298.827,2480,1.55185,6.13916,9300,3.96111,14.5616,1860.08
13642.1,5.51296,20.7007,0,3.5005,3.72737,0.22684,298.813,2480,1.55185,6.13916,9300,3.96111,14.5616,1862.08
13644.1,5.51296,20.7007,0,3.50093,3.72761,0.226647,298.799,2480,1.55185,6.13916,9300,3.96111,14.5616,1864.08
13646.1,5.51296,20.7007,0,3.50138,3.72778,0.226371,298.786,2480,1.55185,6.13916,9300,3.96111,14.5616,1866.08
13648.1,5.51296,20.7007,0,3.5017,3.72792,0.22619,298.773,2480,1.55185,6.13916,9300,3.96111,14.5616,1868.08
13650.1,5.51296,20.7007,0,3.50197,3.72803,0.226033,298.76,2480,1.55185,6.13916,9300,3.96111,14.5616,1870.08
13650.1,5.51296,20.7007,0,3.50197,3.72803,0.226033,298.76,2480,1.55185,6.13916,9300,3.96111,14.5616,1870.08
13650.1,5.51296,20.7007,1,3.40863,3.72773,0.226417,298.76,2480,1.55185,6.13916,9300,3.96111,14.5616,1870.08
13652.1,5.51351,20.7026,1,3.40693,3.72714,0.227486,298.755,2480,1.55185,6.13916,9302,3.96167,14.5635,1870.08
13654.1,5.51407,20.7045,1,3.40633,3.72686,0.22778,298.75,2480,1.55185,6.13916,9304,3.96222,14.5654,1870.08
13656.1,5.51462,20.7064,1,3.4057,3.72664,0.228167,298.746,2480,1.55185,6.13916,9306,3.96278,14.5673,1870.08
13658.1,5.51518,20.7083,1,3.40518,3.72645,0.228473,298.741,2480,1.55185,6.13916,9308,3.96333,14.5691,1870.08
13660.1,5.51574,20.7102,1,3.40468,3.72628,0.228764,298.736,2480,1.55185,6.13916,9310,3.96389,14.571,1870.08
13660.1,5.51574,20.7102,1,3.40468,3.72628,0.228764,298.736,2480,1.55185,6.13916,9310,3.96389,14.571,1870.08
13660.1,5.51574,20.7102,5,3.27707,3.72503,0.230342,298.737,2480,1.55185,6.13916,9310,3.96389,14.571,1870.08
13662.1,5.51851,20.7193,5,3.26926,3.72217,0.235385,298.809,2480,1.55185,6.13916,9312,3.96667,14.5801,1870.08
13664.1,5.52129,20.7283,5,3.26585,3.72066,0.237435,298.88,2480,1.55185,6.13916,9314,3.96944,14.5892,1870.08
13666.1,5.52407,20.7374,5,3.26224,3.71942,0.23997,298.95,2480,1.55185,6.13916,9316,3.97222,14.5983,1870.08
13668.1,5.52685,20.7465,5,3.25922,3.71831,0.242054,299.018,2480,1.55185,6.13916,9318,3.975,14.6073,1870.08
13670.1,5.52962,20.7555,5,3.2564,3.71728,0.244017,299.086,2480,1.55185,6.13916,9320,3.97778,14.6164,1870.08
13670.1,5.52962,20.7555,5,3.2564,3.71728,0.244017,299.086,2480,1.55185,6.13916,9320,3.97778,14.6164,1870.08
13670.1,5.52962,20.7555,1,3.38426,3.71846,0.242178,299.086,2480,1.55185,6.13916,9320,3.97778,14.6164,1870.08
13672.1,5.53018,20.7574,1,3.3896,3.72008,0.238507,299.075,2480,1.55185,6.13916,9322,3.97833,14.6182,1870.08
13674.1,5.53074,20.7593,1,3.39011,3.72052,0.238417,299.065,2480,1.55185,6.13916,9324,3.97889,14.6201,1870.08
13676.1,5.53129,20.7612,1,3.39089,3.72075,0.237841,299.055,2480,1.55185,6.13916,9326,3.97944,14.622,1870.08
13678.1,5.53185,20.763,1,3.39118,3.72089,0.237671,299.045,2480,1.55185,6.13916,9328,3.98,14.6239,1870.08
13680.1,5.5324,20.7649,1,3.39135,3.72097,0.237555,299.036,2480,1.55185,6.13916,9330,3.98056,14.6258,1870.08
13680.1,5.5324,20.7649,1,3.39135,3.72097,0.237555,299.036,2480,1.55185,6.13916,9330,3.98056,14.6258,1870.08
13680.1,5.5324,20.7649,0,3.4841,3.72125,0.23711,299.035,2480,1.55185,6.13916,9330,3.98056,14.6258,1870.08
13682.1,5.5324,20.7649,0,3.48615,3.72195,0.235755,299.018,2480,1.55185,6.13916,9330,3.98056,14.6258,1872.08
13684.1,5.5324,20.7649,0,3.48689,3.7223,0.235377,299.001,2480,1.55185,6.13916,9330,3.98056,14.6258,1874.08
13686.1,5.5324,20.7649,0,3.48759,3.72257,0.234941,298.985,2480,1.55185,6.13916,9330,3.98056,14.6258,1876.08
13688.1,5.5324,20.7649,0,3.48813,3.72279,0.234628,298.968,2480,1.55185,6.13916,9330,3.98056,14.6258,1878.08
13690.1,5.5324,20.7649,0,3.48859,3.72298,0.234356,298.952,2480,1.55185,6.13916,9330,3.98056,14.6258,1880.08
13690.1,5.5324,20.7649,0,3.48859,3.72298,0.234356,298.952,2480,1.55185,6.13916,9330,3.98056,14.6258,1880.08
13690.1,5.5324,20.7649,-1,3.58146,3.72327,0.233972,298.952,2480,1.55185,6.13916,9330,3.98056,14.6258,1880.08
13692.1,5.53296,20.7669,-1,3.58374,3.72413,0.232544,298.942,2482,1.5524,6.14115,9330,3.98056,14.6258,1880.08
13694.1,5.53351,20.7689,-1,3.58486,3.72464,0.231946,298.933,2484,1.55296,6.14314,9330,3.98056,14.6258,1880.08
13696.1,5.53407,20.7709,-1,3.58596,3.72507,0.231285,298.923,2486,1.55351,6.14513,9330,3.98056,14.6258,1880.08
13698.1,5.53462,20.7729,-1,3.5869,3.72545,0.230742,298.914,2488,1.55407,6.14712,9330,3.98056,14.6258,1880.08
13700.1,5.53518,20.7749,-1,3.58776,3.72579,0.230238,298.904,2490,1.55462,6.14912,9330,3.98056,14.6258,1880.08
13700.1,5.53518,20.7749,-1,3.58776,3.72579,0.230238,298.904,2490,1.55462,6.14912,9330,3.98056,14.6258,1880.08
13700.1,5.53518,20.7749,-5,3.71522,3.72704,0.228664,298.905,2490,1.55462,6.14912,9330,3.98056,14.6258,1880.08
13702.1,5.53796,20.7852,-5,3.72313,3.7301,0.223431,298.966,2492,1.5574,6.15946,9330,3.98056,14.6258,1880.08
13704.1,5.54074,20.7956,-5,3.72563,3.73171,0.222236,299.025,2494,1.56018,6.16981,9330,3.98056,14.6258,1880.08
13706.1,5.54351,20.8059,-5,3.72767,3.73297,0.221168,299.083,2496,1.56296,6.18016,9330,3.98056,14.6258,1880.08
13708.1,5.54629,20.8163,-5,3.72942,3.73411,0.220289,299.14,2498,1.56574,6.19052,9330,3.98056,14.6258,1880.08
13710.1,5.54907,20.8267,-5,3.73103,3.73516,0.21946,299.197,2500,1.56851,6.20089,9330,3.98056,14.6258,1880.08
13710.1,5.54907,20.8267,-5,3.73103,3.73516,0.21946,299.197,2500,1.56851,6.20089,9330,3.98056,14.6258,1880.08
13710.1,5.54907,20.8267,-1,3.6047,3.73407,0.220176,299.196,2500,1.56851,6.20089,9330,3.98056,14.6258,1880.08
13712.1,5.54962,20.8287,-1,3.60201,3.73265,0.221562,299.182,2502,1.56907,6.20289,9330,3.98056,14.6258,1880.08
13714.1,5.55018,20.8307,-1,3.60177,3.73233,0.221543,299.169,2504,1.56962,6.20489,9330,3.98056,14.6258,1880.08
13716.1,5.55074,20.8327,-1,3.60151,3.73219,0.221727,299.155,2506,1.57018,6.20689,9330,3.98056,14.6258,1880.08
13718.1,5.55129,20.8347,-1,3.60147,3.73213,0.221752,299.142,2508,1.57074,6.20889,9330,3.98056,14.6258,1880.08
13720.1,5.55185,20.8367,-1,3.6015,3.73212,0.221761,299.129,2510,1.57129,6.21089,9330,3.98056,14.6258,1880.08
13720.1,5.55185,20.8367,-1,3.6015,3.73212,0.221761,299.129,2510,1.57129,6.21089,9330,3.98056,14.6258,1880.08
13720.1,5.55185,20.8367,0,3.50988,3.73186,0.221934,299.128,2510,1.57129,6.21089,9330,3.98056,14.6258,1880.08
13722.1,5.55185,20.8367,0,3.50877,3.73127,0.222459,299.11,2510,1.57129,6.21089,9330,3.98056,14.6258,1882.08
13724.1,5.55185,20.8367,0,3.50836,3.731,0.222599,299.091,2510,1.57129,6.21089,9330,3.98056,14.6258,1884.08
13726.1,5.55185,20.8367,0,3.50799,3.7308,0.222771,299.073,2510,1.57129,6.21089,9330,3.98056,14.6258,1886.08
13728.1,5.55185,20.8367,0,3.5077,3.73062,0.222888,299.055,2510,1.57129,6.21089,9330,3.98056,14.6258,1888.08
13730.1,5.55185,20.8367,0,3.50738,3.73048,0.223059,299.038,2510,1.57129,6.21089,9330,3.98056,14.6258,1890.08
13730.1,5.55185,20.8367,0,3.50738,3.73048,0.223059,299.038,2510,1.57129,6.21089,9330,3.98056,14.6258,1890.08
13730.1,5.55185,20.8367,3,3.33714,3.72956,0.224222,299.038,2510,1.57129,6.21089,9330,3.98056,14.6258,1890.08
13732.1,5.55351,20.8422,3,3.33115,3.72737,0.227985,299.061,2510,1.57129,6.21089,9332,3.98222,14.6313,1890.08
13734.1,5.55518,20.8478,3,3.32865,3.7262,0.229324,299.083,2510,1.57129,6.21089,9334,3.98389,14.6369,1890.08
13736.1,5.55685,20.8533,3,3.32613,3.72523,0.230916,299.104,2510,1.57129,6.21089,9336,3.98556,14.6424,1890.08
13738.1,5.55851,20.8588,3,3.32403,3.72438,0.232191,299.126,2510,1.57129,6.21089,9338,3.98722,14.648,1890.08
13740.1,5.56018,20.8644,3,3.32209,3.7236,0.233387,299.147,2510,1.57129,6.21089,9340,3.98889,14.6535,1890.08
13740.1,5.56018,20.8644,3,3.32209,3.7236,0.233387,299.147,2510,1.57129,6.21089,9340,3.98889,14.6535,1890.08
13740.1,5.56018,20.8644,-3,3.66234,3.72545,0.231052,299.146,2510,1.57129,6.21089,9340,3.98889,14.6535,1890.08
13742.1,5.56185,20.8705,-3,3.67151,3.72883,0.225033,299.162,2512,1.57296,6.21701,9340,3.98889,14.6535,1890.08
13744.1,5.56351,20.8766,-3,3.67416,3.7303,0.223717,299.177,2514,1.57462,6.22313,9340,3.98889,14.6535,1890.08
13746.1,5.56518,20.8828,-3,3.67639,3.73133,0.222406,299.192,2516,1.57629,6.22926,9340,3.98889,14.6535,1890.08
13748.1,5.56685,20.8889,-3,3.67775,3.73216,0.221781,299.207,2518,1.57796,6.23539,9340,3.98889,14.6535,1890.08
13750.1,5.56851,20.895,-3,3.67897,3.73289,0.221197,299.221,2520,1.57962,6.24152,9340,3.98889,14.6535,1890.08
13750.1,5.56851,20.895,-3,3.67897,3.73289,0.221197,299.221,2520,1.57962,6.24152,9340,3.98889,14.6535,1890.08
13750.1,5.56851,20.895,3,3.34155,3.73127,0.222262,299.221,2520,1.57962,6.24152,9340,3.98889,14.6535,1890.08
13752.1,5.57018,20.9006,3,3.33296,3.72798,0.227451,299.24,2520,1.57962,6.24152,9342,3.99056,14.659,1890.08
13754.1,5.57185,20.9061,3,3.33024,3.72654,0.228729,299.259,2520,1.57962,6.24152,9344,3.99222,14.6646,1890.08
13756.1,5.57351,20.9117,3,3.32723,3.72545,0.230657,299.278,2520,1.57962,6.24152,9346,3.99389,14.6701,1890.08
13758.1,5.57518,20.9172,3,3.32495,3.72452,0.232014,299.296,2520,1.57962,6.24152,9348,3.99556,14.6757,1890.08
13760.1,5.57685,20.9227,3,3.32286,3.72369,0.233292,299.314,2520,1.57962,6.24152,9350,3.99722,14.6812,1890.08
13760.1,5.57685,20.9227,3,3.32286,3.72369,0.233292,299.314,2520,1.57962,6.24152,9350,3.99722,14.6812,1890.08
13760.1,5.57685,20.9227,1,3.40081,3.7243,0.232521,299.314,2520,1.57962,6.24152,9350,3.99722,14.6812,1890.08
13762.1,5.5774,20.9246,1,3.40263,3.72491,0.2313,299.299,2520,1.57962,6.24152,9352,3.99778,14.6831,1890.08
13764.1,5.57796,20.9265,1,3.4023,3.72492,0.231593,299.285,2520,1.57962,6.24152,9354,3.99833,14.685,1890.08
13766.1,5.57851,20.9284,1,3.40214,3.72484,0.231623,299.272,2520,1.57962,6.24152,9356,3.99889,14.6869,1890.08
13768.1,5.57907,20.9303,1,3.4018,3.72474,0.231813,299.258,2520,1.57962,6.24152,9358,3.99944,14.6888,1890.08
13770.1,5.57962,20.9322,1,3.40144,3.72462,0.232002,299.245,2520,1.57962,6.24152,9360,4,14.6907,1890.08
13772.1,5.58018,20.9341,1,3.40104,3.72449,0.232214,299.232,2520,1.57962,6.24152,9362,4.00056,14.6926,1890.08
13774.1,5.58074,20.936,1,3.40064,3.72435,0.232432,299.219,2520,1.57962,6.24152,9364,4.00111,14.6944,1890.08
13776.1,5.58129,20.9379,1,3.40023,3.72421,0.232656,299.206,2520,1.57962,6.24152,9366,4.00167,14.6963,1890.08
13778.1,5.58185,20.9397,1,3.39981,3.72407,0.232882,299.194,2520,1.57962,6.24152,9368,4.00222,14.6982,1890.08
13780.1,5.5824,20.9416,1,3.3994,3.72393,0.233108,299.181,2520,1.57962,6.24152,9370,4.00278,14.7001,1890.08
13782.1,5.58296,20.9435,1,3.39898,3.72379,0.233335,299.169,2520,1.57962,6.24152,9372,4.00333,14.702,1890.08
13784.1,5.58351,20.9454,1,3.39857,3.72365,0.233562,299.158,2520,1.57962,6.24152,9374,4.00389,14.7039,1890.08
13786.1,5.58407,20.9473,1,3.39815,3.72351,0.233789,299.146,2520,1.57962,6.24152,9376,4.00444,14.7058,1890.08
13788.1,5.58462,20.9492,1,3.39774,3.72337,0.234014,299.135,2520,1.57962,6.24152,9378,4.005,14.7077,1890.08
13790.1,5.58518,20.9511,1,3.39733,3.72323,0.234239,299.123,2520,1.57962,6.24152,9380,4.00556,14.7096,1890.08
13792.1,5.58574,20.953,1,3.39693,3.7231,0.234463,299.112,2520,1.57962,6.24152,9382,4.00611,14.7114,1890.08
13794.1,5.58629,20.9549,1,3.39654,3.72297,0.234686,299.101,2520,1.57962,6.24152,9384,4.00667,14.7133,1890.08
13796.1,5.58685,20.9567,1,3.39614,3.72284,0.234909,299.091,2520,1.57962,6.24152,9386,4.00722,14.7152,1890.08
13798.1,5.5874,20.9586,1,3.39575,3.72271,0.23513,299.08,2520,1.57962,6.24152,9388,4.00778,14.7171,1890.08
13800.1,5.58796,20.9605,1,3.39536,3.72258,0.23535,299.07,2520,1.57962,6.24152,9390,4.00833,14.719,1890.08
13802.1,5.58851,20.9624,1,3.39497,3.72245,0.23557,299.06,2520,1.57962,6.24152,9392,4.00889,14.7209,1890.08
13804.1,5.58907,20.9643,1,3.39459,3.72232,0.235789,299.05,2520,1.57962,6.24152,9394,4.00944,14.7228,1890.08
13806.1,5.58962,20.9662,1,3.3942,3.7222,0.236007,299.04,2520,1.57962,6.24152,9396,4.01,14.7246,1890.08
13808.1,5.59018,20.9681,1,3.39381,3.72207,0.236234,299.03,2520,1.57962,6.24152,9398,4.01056,14.7265,1890.08
13810.1,5.59074,20.9699,1,3.39339,3.72195,0.236487,299.021,2520,1.57962,6.24152,9400,4.01111,14.7284,1890.08
13812.1,5.59129,20.9718,1,3.39298,3.72182,0.23674,299.012,2520,1.57962,6.24152,9402,4.01167,14.7303,1890.08
13814.1,5.59185,20.9737,1,3.39257,3.7217,0.236992,299.003,2520,1.57962,6.24152,9404,4.01222,14.7322,1890.08
13816.1,5.5924,20.9756,1,3.39216,3.72158,0.237243,298.994,2520,1.57962,6.24152,9406,4.01278,14.7341,1890.08
13818.1,5.59296,20.9775,1,3.39175,3.72146,0.237494,298.985,2520,1.57962,6.24152,9408,4.01333,14.736,1890.08
13820.1,5.59351,20.9794,1,3.39134,3.72133,0.237744,298.976,2520,1.57962,6.24152,9410,4.01389,14.7378,1890.08
13822.1,5.59407,20.9812,1,3.39093,3.72121,0.237994,298.967,2520,1.57962,6.24152,9412,4.01444,14.7397,1890.08
13824.1,5.59462,20.9831,1,3.39053,3.72109,0.238243,298.959,2520,1.57962,6.24152,9414,4.015,14.7416,1890.08
13826.1,5.59518,20.985,1,3.39012,3.72097,0.238492,298.951,2520,1.57962,6.24152,9416,4.01556,14.7435,1890.08
13828.1,5.59574,20.9869,1,3.38972,3.72085,0.23874,298.943,2520,1.57962,6.24152,9418,4.01611,14.7454,1890.08
13830.1,5.59629,20.9888,1,3.38932,3.72073,0.238989,298.935,2520,1.57962,6.24152,9420,4.01667,14.7473,1890.08
13832.1,5.59685,20.9907,1,3.38892,3.72061,0.239237,298.927,2520,1.57962,6.24152,9422,4.01722,14.7491,1890.08
13834.1,5.5974,20.9925,1,3.38852,3.72049,0.239484,298.919,2520,1.57962,6.24152,9424,4.01778,14.751,1890.08
13836.1,5.59796,20.9944,1,3.38812,3.72037,0.239731,298.912,2520,1.57962,6.24152,9426,4.01833,14.7529,1890.08
13838.1,5.59851,20.9963,1,3.38772,3.72025,0.239979,298.904,2520,1.57962,6.24152,9428,4.01889,14.7548,1890.08
13840.1,5.59907,20.9982,1,3.38733,3.72013,0.240225,298.897,2520,1.57962,6.24152,9430,4.01944,14.7567,1890.08
13842.1,5.59962,21.0001,1,3.38693,3.72002,0.240472,298.89,2520,1.57962,6.24152,9432,4.02,14.7585,1890.08
13844.1,5.60018,21.002,1,3.38654,3.7199,0.240718,298.883,2520,1.57962,6.24152,9434,4.02056,14.7604,1890.08
13846.1,5.60074,21.0038,1,3.38614,3.71978,0.240965,298.876,2520,1.57962,6.24152,9436,4.02111,14.7623,1890.08
13848.1,5.60129,21.0057,1,3.38575,3.71966,0.241211,298.869,2520,1.57962,6.24152,9438,4.02167,14.7642,1890.08
13850.1,5.60185,21.0076,1,3.38536,3.71955,0.241457,298.862,2520,1.57962,6.24152,9440,4.02222,14.7661,1890.08
13852.1,5.6024,21.0095,1,3.38497,3.71943,0.241702,298.855,2520,1.57962,6.24152,9442,4.02278,14.768,1890.08
13854.1,5.60296,21.0114,1,3.38458,3.71931,0.241948,298.849,2520,1.57962,6.24152,9444,4.02333,14.7698,1890.08
13856.1,5.60351,21.0132,1,3.38419,3.71919,0.242193,298.843,2520,1.57962,6.24152,9446,4.02389,14.7717,1890.08
13858.1,5.60407,21.0151,1,3.3838,3.71908,0.242439,298.836,2520,1.57962,6.24152,9448,4.02444,14.7736,1890.08
