22000,15.8507,59.4866,-0.39503,4.1958,4.28026,0.129112,298.282,12436,7.90762,31.1303,9564,7.94306,28.3563,0.000609
22002,15.8509,59.4875,-0.39503,4.19597,4.28041,0.129111,298.28,12438,7.90784,31.1312,9564,7.94306,28.3563,0.000609
22004,15.8511,59.4885,-0.39503,4.19613,4.28057,0.129109,298.278,12440,7.90805,31.1321,9564,7.94306,28.3563,0.000609
22006,15.8513,59.4894,-0.391079,4.19591,4.28072,0.129109,298.276,12442,7.90827,31.133,9564,7.94306,28.3563,0.000609
22008,15.8515,59.4903,-0.391079,4.19607,4.28088,0.129108,298.274,12444,7.90849,31.1339,9564,7.94306,28.3563,0.000609
22010,15.8518,59.4912,-0.387169,4.19584,4.28102,0.129107,298.272,12446,7.9087,31.1348,9564,7.94306,28.3563,0.000609
22012,15.852,59.4921,-0.387169,4.196,4.28118,0.129106,298.27,12448,7.90892,31.1357,9564,7.94306,28.3563,0.000609
22014,15.8522,59.493,-0.387169,4.19616,4.28134,0.129105,298.269,12450,7.90913,31.1366,9564,7.94306,28.3563,0.000609
22016,15.8524,59.4939,-0.383297,4.19594,4.28148,0.129104,298.267,12452,7.90935,31.1375,9564,7.94306,28.3563,0.000609
22018,15.8526,59.4948,-0.383297,4.1961,4.28163,0.129103,298.265,12454,7.90956,31.1384,9564,7.94306,28.3563,0.000609
22020,15.8528,59.4957,-0.379464,4.19587,4.28178,0.129102,298.263,12456,7.90977,31.1393,9564,7.94306,28.3563,0.000609
22022,15.853,59.4965,-0.379464,4.19603,4.28193,0.129101,298.261,12458,7.90998,31.1402,9564,7.94306,28.3563,0.000609
22024,15.8532,59.4974,-0.375669,4.19581,4.28207,0.1291,298.26,12460,7.91019,31.1411,9564,7.94306,28.3563,0.000609
22026,15.8535,59.4983,-0.375669,4.19596,4.28222,0.129099,298.258,12462,7.9104,31.142,9564,7.94306,28.3563,0.000609
22028,15.8537,59.4992,-0.375669,4.19612,4.28237,0.129098,298.256,12464,7.91061,31.1428,9564,7.94306,28.3563,0.000609
22030,15.8539,59.5,-0.371913,4.19589,4.28251,0.129097,298.254,12466,7.91082,31.1437,9564,7.94306,28.3563,0.000609
22032,15.8541,59.5009,-0.371913,4.19605,4.28266,0.129096,298.253,12468,7.91102,31.1446,9564,7.94306,28.3563,0.000609
22034,15.8543,59.5018,-0.368194,4.19583,4.2828,0.129095,298.251,12470,7.91123,31.1454,9564,7.94306,28.3563,0.000609
22036,15.8545,59.5026,-0.368194,4.19598,4.28295,0.129094,298.249,12472,7.91143,31.1463,9564,7.94306,28.3563,0.000609
22038,15.8547,59.5035,-0.368194,4.19613,4.2831,0.129093,298.248,12474,7.91164,31.1471,9564,7.94306,28.3563,0.000609
22040,15.8549,59.5043,-0.364512,4.19591,4.28323,0.129093,298.246,12476,7.91184,31.148,9564,7.94306,28.3563,0.000609
22042,15.8551,59.5052,-0.364512,4.19606,4.28338,0.129092,298.244,12478,7.91204,31.1488,9564,7.94306,28.3563,0.000609
22044,15.8553,59.506,-0.360867,4.19584,4.28352,0.129091,298.243,12480,7.91224,31.1497,9564,7.94306,28.3563,0.000609
22046,15.8555,59.5069,-0.360867,4.19599,4.28366,0.12909,298.241,12482,7.91244,31.1505,9564,7.94306,28.3563,0.000609
22048,15.8557,59.5077,-0.360867,4.19614,4.28381,0.129089,298.24,12484,7.91264,31.1514,9564,7.94306,28.3563,0.000609
22050,15.8559,59.5085,-0.357258,4.19592,4.28394,0.129088,298.238,12486,7.91284,31.1522,9564,7.94306,28.3563,0.000609
22052,15.8561,59.5094,-0.357258,4.19607,4.28408,0.129087,298.236,12488,7.91304,31.153,9564,7.94306,28.3563,0.000609
22054,15.8563,59.5102,-0.353685,4.19585,4.28422,0.129086,298.235,12490,7.91324,31.1539,9564,7.94306,28.3563,0.000609
22056,15.8565,59.511,-0.353685,4.196,4.28436,0.129085,298.233,12492,7.91343,31.1547,9564,7.94306,28.3563,0.000609
22058,15.8567,59.5118,-0.353685,4.19615,4.2845,0.129085,298.232,12494,7.91363,31.1555,9564,7.94306,28.3563,0.000609
22060,15.8569,59.5127,-0.350148,4.19593,4.28464,0.129084,298.23,12496,7.91382,31.1563,9564,7.94306,28.3563,0.000609
22062,15.8571,59.5135,-0.350148,4.19607,4.28478,0.129083,298.229,12498,7.91402,31.1571,9564,7.94306,28.3563,0.000609
22064,15.8573,59.5143,-0.346647,4.19586,4.28491,0.129082,298.227,12500,7.91421,31.1579,9564,7.94306,28.3563,0.000609
22066,15.8575,59.5151,-0.346647,4.196,4.28505,0.129081,298.226,12502,7.9144,31.1587,9564,7.94306,28.3563,0.000609
22068,15.8577,59.5159,-0.346647,4.19615,4.28519,0.12908,298.224,12504,7.9146,31.1596,9564,7.94306,28.3563,0.000609
22070,15.8578,59.5167,-0.34318,4.19593,4.28532,0.129079,298.223,12506,7.91479,31.1604,9564,7.94306,28.3563,0.000609
22072,15.858,59.5175,-0.34318,4.19607,4.28545,0.129079,298.222,12508,7.91498,31.1612,9564,7.94306,28.3563,0.000609
22074,15.8582,59.5183,-0.339749,4.19586,4.28558,0.129078,298.22,12510,7.91517,31.1619,9564,7.94306,28.3563,0.000609
22076,15.8584,59.5191,-0.339749,4.196,4.28572,0.129077,298.219,12512,7.91535,31.1627,9564,7.94306,28.3563,0.000609
22078,15.8586,59.5199,-0.339749,4.19614,4.28586,0.129076,298.217,12514,7.91554,31.1635,9564,7.94306,28.3563,0.000609
22080,15.8588,59.5207,-0.336351,4.19592,4.28598,0.129075,298.216,12516,7.91573,31.1643,9564,7.94306,28.3563,0.000609
22082,15.859,59.5214,-0.336351,4.19606,4.28612,0.129074,298.214,12518,7.91592,31.1651,9564,7.94306,28.3563,0.000609
22084,15.8592,59.5222,-0.332988,4.19585,4.28624,0.129074,298.213,12520,7.9161,31.1659,9564,7.94306,28.3563,0.000609
22086,15.8593,59.523,-0.332988,4.19599,4.28638,0.129073,298.212,12522,7.91629,31.1667,9564,7.94306,28.3563,0.000609
22088,15.8595,59.5238,-0.332988,4.19613,4.28651,0.129072,298.21,12524,7.91647,31.1674,9564,7.94306,28.3563,0.000609
22090,15.8597,59.5245,-0.329658,4.19591,4.28664,0.129071,298.209,12526,7.91665,31.1682,9564,7.94306,28.3563,0.000609
22092,15.8599,59.5253,-0.329658,4.19605,4.28677,0.12907,298.208,12528,7.91684,31.169,9564,7.94306,28.3563,0.000609
22094,15.8601,59.5261,-0.326361,4.19584,4.28689,0.129069,298.206,12530,7.91702,31.1697,9564,7.94306,28.3563,0.000609
22096,15.8603,59.5268,-0.326361,4.19597,4.28702,0.129069,298.205,12532,7.9172,31.1705,9564,7.94306,28.3563,0.000609
22098,15.8604,59.5276,-0.326361,4.19611,4.28716,0.129068,298.204,12534,7.91738,31.1712,9564,7.94306,28.3563,0.000609
22100,15.8606,59.5283,-0.323098,4.1959,4.28728,0.129067,298.202,12536,7.91756,31.172,9564,7.94306,28.3563,0.000609
22102,15.8608,59.5291,-0.323098,4.19603,4.28741,0.129066,298.201,12538,7.91774,31.1728,9564,7.94306,28.3563,0.000609
22104,15.861,59.5298,-0.319867,4.19582,4.28753,0.129065,298.2,12540,7.91792,31.1735,9564,7.94306,28.3563,0.000609
22106,15.8612,59.5306,-0.319867,4.19596,4.28766,0.129065,298.199,12542,7.9181,31.1742,9564,7.94306,28.3563,0.000609
22108,15.8613,59.5313,-0.319867,4.19609,4.28779,0.129064,298.197,12544,7.91827,31.175,9564,7.94306,28.3563,0.000609
22110,15.8615,59.5321,-0.316668,4.19588,4.28791,0.129063,298.196,12546,7.91845,31.1757,9564,7.94306,28.3563,0.000609
22112,15.8617,59.5328,-0.316668,4.19601,4.28804,0.129062,298.195,12548,7.91863,31.1765,9564,7.94306,28.3563,0.000609
22114,15.8619,59.5335,-0.313501,4.19581,4.28815,0.129061,298.194,12550,7.9188,31.1772,9564,7.94306,28.3563,0.000609
22116,15.862,59.5343,-0.313501,4.19593,4.28828,0.129061,298.192,12552,7.91897,31.1779,9564,7.94306,28.3563,0.000609
22118,15.8622,59.535,-0.313501,4.19607,4.28841,0.12906,298.191,12554,7.91915,31.1787,9564,7.94306,28.3563,0.000609
22120,15.8624,59.5357,-0.310366,4.19586,4.28852,0.129059,298.19,12556,7.91932,31.1794,9564,7.94306,28.3563,0.000609
22122,15.8625,59.5365,-0.310366,4.19599,4.28865,0.129058,298.189,12558,7.91949,31.1801,9564,7.94306,28.3563,0.000609
22124,15.8627,59.5372,-0.310366,4.19612,4.28878,0.129058,298.188,12560,7.91967,31.1808,9564,7.94306,28.3563,0.000609
22126,15.8629,59.5379,-0.307263,4.19591,4.28889,0.129057,298.186,12562,7.91984,31.1815,9564,7.94306,28.3563,0.000609
22128,15.8631,59.5386,-0.307263,4.19604,4.28902,0.129056,298.185,12564,7.92001,31.1823,9564,7.94306,28.3563,0.000609
22130,15.8632,59.5393,-0.30419,4.19584,4.28913,0.129055,298.184,12566,7.92018,31.183,9564,7.94306,28.3563,0.000609
22132,15.8634,59.54,-0.30419,4.19596,4.28925,0.129054,298.183,12568,7.92034,31.1837,9564,7.94306,28.3563,0.000609
22134,15.8636,59.5407,-0.30419,4.19609,4.28938,0.129054,298.182,12570,7.92051,31.1844,9564,7.94306,28.3563,0.000609
22136,15.8637,59.5414,-0.301148,4.19589,4.28949,0.129053,298.181,12572,7.92068,31.1851,9564,7.94306,28.3563,0.000609
22138,15.8639,59.5421,-0.301148,4.19601,4.28961,0.129052,298.18,12574,7.92085,31.1858,9564,7.94306,28.3563,0.000609
22140,15.8641,59.5428,-0.298137,4.19581,4.28973,0.129051,298.179,12576,7.92101,31.1865,9564,7.94306,28.3563,0.000609
22142,15.8642,59.5435,-0.298137,4.19593,4.28984,0.129051,298.177,12578,7.92118,31.1872,9564,7.94306,28.3563,0.000609
22144,15.8644,59.5442,-0.298137,4.19605,4.28997,0.12905,298.176,12580,7.92135,31.1879,9564,7.94306,28.3563,0.000609
22146,15.8646,59.5449,-0.295155,4.19585,4.29008,0.129049,298.175,12582,7.92151,31.1886,9564,7.94306,28.3563,0.000609
22148,15.8647,59.5456,-0.295155,4.19598,4.2902,0.129048,298.174,12584,7.92167,31.1893,9564,7.94306,28.3563,0.000609
22150,15.8649,59.5463,-0.295155,4.1961,4.29032,0.129048,298.173,12586,7.92184,31.1899,9564,7.94306,28.3563,0.000609
22152,15.8651,59.547,-0.292204,4.1959,4.29043,0.129047,298.172,12588,7.922,31.1906,9564,7.94306,28.3563,0.000609
22154,15.8652,59.5476,-0.292204,4.19602,4.29055,0.129046,298.171,12590,7.92216,31.1913,9564,7.94306,28.3563,0.000609
22156,15.8654,59.5483,-0.289282,4.19582,4.29066,0.129045,298.17,12592,7.92232,31.192,9564,7.94306,28.3563,0.000609
22158,15.8655,59.549,-0.289282,4.19594,4.29077,0.129045,298.169,12594,7.92248,31.1927,9564,7.94306,28.3563,0.000609
22160,15.8657,59.5497,-0.289282,4.19606,4.29089,0.129044,298.168,12596,7.92264,31.1933,9564,7.94306,28.3563,0.000609
22162,15.8659,59.5503,-0.286389,4.19586,4.291,0.129043,298.167,12598,7.9228,31.194,9564,7.94306,28.3563,0.000609
22164,15.866,59.551,-0.286389,4.19598,4.29111,0.129042,298.166,12600,7.92296,31.1947,9564,7.94306,28.3563,0.000609
22166,15.8662,59.5517,-0.286389,4.1961,4.29123,0.129041,298.165,12602,7.92312,31.1953,9564,7.94306,28.3563,0.000609
22168,15.8663,59.5523,-0.283525,4.19591,4.29134,0.129041,298.164,12604,7.92328,31.196,9564,7.94306,28.3563,0.000609
22170,15.8665,59.553,-0.283525,4.19602,4.29145,0.12904,298.163,12606,7.92344,31.1967,9564,7.94306,28.3563,0.000609
22172,15.8666,59.5537,-0.28069,4.19583,4.29156,0.129039,298.162,12608,7.92359,31.1973,9564,7.94306,28.3563,0.000609
22174,15.8668,59.5543,-0.28069,4.19594,4.29167,0.129039,298.161,12610,7.92375,31.198,9564,7.94306,28.3563,0.000609
22176,15.867,59.555,-0.28069,4.19606,4.29179,0.129038,298.16,12612,7.9239,31.1986,9564,7.94306,28.3563,0.000609
22178,15.8671,59.5556,-0.277883,4.19587,4.29189,0.129037,298.159,12614,7.92406,31.1993,9564,7.94306,28.3563,0.000609
22180,15.8673,59.5563,-0.277883,4.19598,4.292,0.129036,298.158,12616,7.92421,31.1999,9564,7.94306,28.3563,0.000609
22182,15.8674,59.5569,-0.277883,4.1961,4.29212,0.129036,298.157,12618,7.92437,31.2006,9564,7.94306,28.3563,0.000609
22184,15.8676,59.5575,-0.275104,4.19591,4.29222,0.129035,298.156,12620,7.92452,31.2012,9564,7.94306,28.3563,0.000609
22186,15.8677,59.5582,-0.275104,4.19602,4.29233,0.129034,298.155,12622,7.92467,31.2018,9564,7.94306,28.3563,0.000609
22188,15.8679,59.5588,-0.272353,4.19583,4.29244,0.129033,298.154,12624,7.92482,31.2025,9564,7.94306,28.3563,0.000609
22190,15.868,59.5595,-0.272353,4.19594,4.29255,0.129033,298.153,12626,7.92498,31.2031,9564,7.94306,28.3563,0.000609
22192,15.8682,59.5601,-0.272353,4.19605,4.29266,0.129032,298.152,12628,7.92513,31.2037,9564,7.94306,28.3563,0.000609
22194,15.8683,59.5607,-0.269629,4.19586,4.29276,0.129031,298.152,12630,7.92528,31.2044,9564,7.94306,28.3563,0.000609
22196,15.8685,59.5613,-0.269629,4.19597,4.29287,0.129031,298.151,12632,7.92543,31.205,9564,7.94306,28.3563,0.000609
22198,15.8686,59.562,-0.269629,4.19609,4.29298,0.12903,298.15,12634,7.92558,31.2056,9564,7.94306,28.3563,0.000609
22200,15.8688,59.5626,-0.266933,4.1959,4.29308,0.129029,298.149,12636,7.92572,31.2063,9564,7.94306,28.3563,0.000609
22202,15.8689,59.5632,-0.266933,4.19601,4.29319,0.129028,298.148,12638,7.92587,31.2069,9564,7.94306,28.3563,0.000609
22204,15.8691,59.5638,-0.264264,4.19582,4.29329,0.129028,298.147,12640,7.92602,31.2075,9564,7.94306,28.3563,0.000609
22206,15.8692,59.5645,-0.264264,4.19593,4.29339,0.129027,298.146,12642,7.92617,31.2081,9564,7.94306,28.3563,0.000609
22208,15.8694,59.5651,-0.264264,4.19604,4.2935,0.129026,298.145,12644,7.92631,31.2087,9564,7.94306,28.3563,0.000609
22210,15.8695,59.5657,-0.261621,4.19585,4.2936,0.129026,298.145,12646,7.92646,31.2093,9564,7.94306,28.3563,0.000609
22212,15.8697,59.5663,-0.261621,4.19596,4.29371,0.129025,298.144,12648,7.9266,31.2099,9564,7.94306,28.3563,0.000609
22214,15.8698,59.5669,-0.261621,4.19607,4.29381,0.129024,298.143,12650,7.92675,31.2106,9564,7.94306,28.3563,0.000609
22216,15.8699,59.5675,-0.259005,4.19588,4.29391,0.129024,298.142,12652,7.92689,31.2112,9564,7.94306,28.3563,0.000609
22218,15.8701,59.5681,-0.259005,4.19599,4.29402,0.129023,298.141,12654,7.92704,31.2118,9564,7.94306,28.3563,0.000609
22220,15.8702,59.5687,-0.256415,4.1958,4.29411,0.129022,298.14,12656,7.92718,31.2124,9564,7.94306,28.3563,0.000609
22222,15.8704,59.5693,-0.256415,4.19591,4.29422,0.129022,298.14,12658,7.92732,31.213,9564,7.94306,28.3563,0.000609
22224,15.8705,59.5699,-0.256415,4.19602,4.29432,0.129021,298.139,12660,7.92746,31.2136,9564,7.94306,28.3563,0.000609
22226,15.8707,59.5705,-0.253851,4.19583,4.29442,0.12902,298.138,12662,7.92761,31.2141,9564,7.94306,28.3563,0.000609
22228,15.8708,59.5711,-0.253851,4.19594,4.29452,0.129019,298.137,12664,7.92775,31.2147,9564,7.94306,28.3563,0.000609
22230,15.8709,59.5717,-0.253851,4.19604,4.29462,0.129019,298.136,12666,7.92789,31.2153,9564,7.94306,28.3563,0.000609
22232,15.8711,59.5723,-0.251312,4.19586,4.29472,0.129018,298.136,12668,7.92803,31.2159,9564,7.94306,28.3563,0.000609
22234,15.8712,59.5728,-0.251312,4.19596,4.29482,0.129017,298.135,12670,7.92817,31.2165,9564,7.94306,28.3563,0.000609
22236,15.8714,59.5734,-0.251312,4.19607,4.29492,0.129017,298.134,12672,7.92831,31.2171,9564,7.94306,28.3563,0.000609
22238,15.8715,59.574,-0.248799,4.19589,4.29502,0.129016,298.133,12674,7.92844,31.2177,9564,7.94306,28.3563,0.000609
22240,15.8716,59.5746,-0.248799,4.19599,4.29512,0.129015,298.132,12676,7.92858,31.2182,9564,7.94306,28.3563,0.000609
22242,15.8718,59.5752,-0.246311,4.19581,4.29521,0.129015,298.132,12678,7.92872,31.2188,9564,7.94306,28.3563,0.000609
22244,15.8719,59.5757,-0.246311,4.19591,4.29531,0.129014,298.131,12680,7.92886,31.2194,9564,7.94306,28.3563,0.000609
22246,15.872,59.5763,-0.246311,4.19601,4.29541,0.129014,298.13,12682,7.92899,31.22,9564,7.94306,28.3563,0.000609
22248,15.8722,59.5769,-0.243848,4.19583,4.2955,0.129013,298.129,12684,7.92913,31.2205,9564,7.94306,28.3563,0.000609
22250,15.8723,59.5775,-0.243848,4.19594,4.2956,0.129012,298.129,12686,7.92926,31.2211,9564,7.94306,28.3563,0.000609
22252,15.8725,59.578,-0.243848,4.19604,4.2957,0.129012,298.128,12688,7.9294,31.2217,9564,7.94306,28.3563,0.000609
22254,15.8726,59.5786,-0.24141,4.19586,4.29579,0.129011,298.127,12690,7.92953,31.2222,9564,7.94306,28.3563,0.000609
22256,15.8727,59.5791,-0.24141,4.19596,4.29589,0.12901,298.127,12692,7.92967,31.2228,9564,7.94306,28.3563,0.000609
22258,15.8729,59.5797,-0.24141,4.19606,4.29599,0.12901,298.126,12694,7.9298,31.2234,9564,7.94306,28.3563,0.000609
22260,15.873,59.5803,-0.238995,4.19588,4.29608,0.129009,298.125,12696,7.92993,31.2239,9564,7.94306,28.3563,0.000609
22262,15.8731,59.5808,-0.238995,4.19598,4.29618,0.129008,298.124,12698,7.93007,31.2245,9564,7.94306,28.3563,0.000609
22264,15.8733,59.5814,-0.236605,4.19581,4.29627,0.129008,298.124,12700,7.9302,31.225,9564,7.94306,28.3563,0.000609
22266,15.8734,59.5819,-0.236605,4.1959,4.29636,0.129007,298.123,12702,7.93033,31.2256,9564,7.94306,28.3563,0.000609
22268,15.8735,59.5825,-0.236605,4.196,4.29646,0.129007,298.122,12704,7.93046,31.2261,9564,7.94306,28.3563,0.000609
22270,15.8736,59.583,-0.234239,4.19583,4.29655,0.129006,298.122,12706,7.93059,31.2267,9564,7.94306,28.3563,0.000609
22272,15.8738,59.5836,-0.234239,4.19592,4.29664,0.129005,298.121,12708,7.93072,31.2272,9564,7.94306,28.3563,0.000609
22274,15.8739,59.5841,-0.234239,4.19602,4.29674,0.129005,298.12,12710,7.93085,31.2278,9564,7.94306,28.3563,0.000609
22276,15.874,59.5847,-0.231897,4.19585,4.29683,0.129004,298.12,12712,7.93098,31.2283,9564,7.94306,28.3563,0.000609
22278,15.8742,59.5852,-0.231897,4.19594,4.29692,0.129003,298.119,12714,7.93111,31.2289,9564,7.94306,28.3563,0.000609
22280,15.8743,59.5857,-0.231897,4.19604,4.29702,0.129003,298.118,12716,7.93124,31.2294,9564,7.94306,28.3563,0.000609
22282,15.8744,59.5863,-0.229578,4.19587,4.2971,0.129002,298.118,12718,7.93137,31.2299,9564,7.94306,28.3563,0.000609
22284,15.8745,59.5868,-0.229578,4.19596,4.2972,0.129002,298.117,12720,7.93149,31.2305,9564,7.94306,28.3563,0.000609
22286,15.8747,59.5873,-0.229578,4.19606,4.29729,0.129001,298.116,12722,7.93162,31.231,9564,7.94306,28.3563,0.000609
22288,15.8748,59.5879,-0.227282,4.19589,4.29738,0.129,298.116,12724,7.93175,31.2315,9564,7.94306,28.3563,0.000609
22290,15.8749,59.5884,-0.227282,4.19598,4.29747,0.129,298.115,12726,7.93187,31.2321,9564,7.94306,28.3563,0.000609
22292,15.8751,59.5889,-0.225009,4.19581,4.29756,0.128999,298.114,12728,7.932,31.2326,9564,7.94306,28.3563,0.000609
22294,15.8752,59.5895,-0.225009,4.19591,4.29765,0.128999,298.114,12730,7.93212,31.2331,9564,7.94306,28.3563,0.000609
22296,15.8753,59.59,-0.225009,4.196,4.29774,0.128998,298.113,12732,7.93225,31.2336,9564,7.94306,28.3563,0.000609
22298,15.8754,59.5905,-0.222759,4.19583,4.29782,0.128997,298.113,12734,7.93237,31.2342,9564,7.94306,28.3563,0.000609
22300,15.8756,59.591,-0.222759,4.19592,4.29791,0.128997,298.112,12736,7.9325,31.2347,9564,7.94306,28.3563,0.000609
22302,15.8757,59.5915,-0.222759,4.19602,4.298,0.128996,298.111,12738,7.93262,31.2352,9564,7.94306,28.3563,0.000609
22304,15.8758,59.592,-0.220532,4.19585,4.29809,0.128996,298.111,12740,7.93274,31.2357,9564,7.94306,28.3563,0.000609
22306,15.8759,59.5926,-0.220532,4.19594,4.29818,0.128995,298.11,12742,7.93287,31.2362,9564,7.94306,28.3563,0.000609
22308,15.876,59.5931,-0.220532,4.19603,4.29827,0.128994,298.109,12744,7.93299,31.2367,9564,7.94306,28.3563,0.000609
22310,15.8762,59.5936,-0.218326,4.19587,4.29835,0.128994,298.109,12746,7.93311,31.2372,9564,7.94306,28.3563,0.000609
22312,15.8763,59.5941,-0.218326,4.19596,4.29844,0.128993,298.108,12748,7.93323,31.2377,9564,7.94306,28.3563,0.000609
22314,15.8764,59.5946,-0.218326,4.19605,4.29853,0.128993,298.108,12750,7.93335,31.2383,9564,7.94306,28.3563,0.000609
22316,15.8765,59.5951,-0.216143,4.19588,4.29861,0.128992,298.107,12752,7.93347,31.2388,9564,7.94306,28.3563,0.000609
22318,15.8766,59.5956,-0.216143,4.19597,4.2987,0.128992,298.107,12754,7.93359,31.2393,9564,7.94306,28.3563,0.000609
22320,15.8768,59.5961,-0.213982,4.19581,4.29878,0.128991,298.106,12756,7.93371,31.2398,9564,7.94306,28.3563,0.000609
22322,15.8769,59.5966,-0.213982,4.1959,4.29887,0.12899,298.105,12758,7.93383,31.2403,9564,7.94306,28.3563,0.000609
22324,15.877,59.5971,-0.213982,4.19598,4.29895,0.12899,298.105,12760,7.93395,31.2408,9564,7.94306,28.3563,0.000609
22326,15.8771,59.5976,-0.211842,4.19582,4.29903,0.128989,298.104,12762,7.93407,31.2413,9564,7.94306,28.3563,0.000609
22328,15.8772,59.5981,-0.211842,4.19591,4.29912,0.128989,298.104,12764,7.93418,31.2418,9564,7.94306,28.3563,0.000609
22330,15.8774,59.5986,-0.211842,4.196,4.29921,0.128988,298.103,12766,7.9343,31.2422,9564,7.94306,28.3563,0.000609
22332,15.8775,59.5991,-0.209724,4.19584,4.29929,0.128988,298.103,12768,7.93442,31.2427,9564,7.94306,28.3563,0.000609
22334,15.8776,59.5996,-0.209724,4.19592,4.29937,0.128987,298.102,12770,7.93453,31.2432,9564,7.94306,28.3563,0.000609
22336,15.8777,59.6001,-0.209724,4.19601,4.29946,0.128986,298.101,12772,7.93465,31.2437,9564,7.94306,28.3563,0.000609
22338,15.8778,59.6005,-0.207626,4.19585,4.29954,0.128986,298.101,12774,7.93477,31.2442,9564,7.94306,28.3563,0.000609
22340,15.8779,59.601,-0.207626,4.19594,4.29962,0.128985,298.1,12776,7.93488,31.2447,9564,7.94306,28.3563,0.000609
22342,15.8781,59.6015,-0.207626,4.19602,4.29971,0.128985,298.1,12778,7.935,31.2452,9564,7.94306,28.3563,0.000609
22344,15.8782,59.602,-0.20555,4.19586,4.29978,0.128984,298.099,12780,7.93511,31.2456,9564,7.94306,28.3563,0.000609
22346,15.8783,59.6025,-0.20555,4.19595,4.29987,0.128984,298.099,12782,7.93523,31.2461,9564,7.94306,28.3563,0.000609
22348,15.8784,59.6029,-0.20555,4.19603,4.29995,0.128983,298.098,12784,7.93534,31.2466,9564,7.94306,28.3563,0.000609
22350,15.8785,59.6034,-0.203495,4.19588,4.30003,0.128983,298.098,12786,7.93545,31.2471,9564,7.94306,28.3563,0.000609
22352,15.8786,59.6039,-0.203495,4.19596,4.30011,0.128982,298.097,12788,7.93557,31.2475,9564,7.94306,28.3563,0.000609
22354,15.8787,59.6044,-0.20146,4.1958,4.30019,0.128982,298.097,12790,7.93568,31.248,9564,7.94306,28.3563,0.000609
22356,15.8788,59.6048,-0.20146,4.19589,4.30027,0.128981,298.096,12792,7.93579,31.2485,9564,7.94306,28.3563,0.000609
22358,15.879,59.6053,-0.20146,4.19597,4.30035,0.128981,298.096,12794,7.9359,31.249,9564,7.94306,28.3563,0.000609
22360,15.8791,59.6058,-0.199445,4.19581,4.30043,0.12898,298.095,12796,7.93601,31.2494,9564,7.94306,28.3563,0.000609
22362,15.8792,59.6062,-0.199445,4.1959,4.30051,0.128979,298.095,12798,7.93612,31.2499,9564,7.94306,28.3563,0.000609
22364,15.8793,59.6067,-0.199445,4.19598,4.30059,0.128979,298.094,12800,7.93623,31.2504,9564,7.94306,28.3563,0.000609
22366,15.8794,59.6072,-0.197451,4.19583,4.30066,0.128978,298.094,12802,7.93634,31.2508,9564,7.94306,28.3563,0.000609
22368,15.8795,59.6076,-0.197451,4.19591,4.30074,0.128978,298.093,12804,7.93645,31.2513,9564,7.94306,28.3563,0.000609
