848488,485.328,1790.82,-3.5,4.08252,4.04641,0.130715,301.051,587226,240.661,930.2,258742,244.667,860.617,2520.12
848548,485.386,1791.06,-3.5,4.09795,4.0617,0.13055,301.05,587286,240.72,930.439,258742,244.667,860.617,2520.12
848554,485.392,1791.08,-3.5,4.09955,4.06329,0.130534,301.05,587292,240.725,930.462,258742,244.667,860.617,2520.12
848554,485.392,1791.08,-3.5,4.09955,4.06329,0.130534,301.05,587292,240.725,930.462,258742,244.667,860.617,2520.12
848556,485.394,1791.09,-3.36,4.09636,4.06366,0.13053,301.047,587294,240.727,930.47,258742,244.667,860.617,2520.12
848616,485.446,1791.3,-2.83229,4.09599,4.07679,0.130392,300.838,587354,240.779,930.681,258742,244.667,860.617,2520.12
848676,485.489,1791.48,-2.41157,4.09619,4.08834,0.130267,300.506,587414,240.822,930.859,258742,244.667,860.617,2520.12
848736,485.526,1791.63,-2.05335,4.09591,4.09861,0.130151,300.153,587474,240.859,931.011,258742,244.667,860.617,2520.12
848796,485.558,1791.76,-1.78384,4.09636,4.10769,0.130041,299.821,587534,240.891,931.142,258742,244.667,860.617,2520.12
848856,485.586,1791.87,-1.54971,4.09601,4.11566,0.129946,299.531,587594,240.919,931.255,258742,244.667,860.617,2520.12
848916,485.61,1791.97,-1.37364,4.09626,4.12273,0.129863,299.287,587654,240.943,931.355,258742,244.667,860.617,2520.12
848976,485.632,1792.06,-1.22987,4.09645,4.12901,0.129788,299.086,587714,240.965,931.443,258742,244.667,860.617,2520.12
849036,485.651,1792.14,-1.10115,4.09596,4.1345,0.12972,298.923,587774,240.984,931.522,258742,244.667,860.617,2520.12
849096,485.669,1792.21,-1.00592,4.09623,4.1395,0.129657,298.791,587834,241.002,931.594,258742,244.667,860.617,2520.12
849156,485.685,1792.28,-0.918924,4.09605,4.14398,0.129596,298.685,587894,241.018,931.66,258742,244.667,860.617,2520.12
849216,485.699,1792.34,-0.847932,4.09614,4.14812,0.129538,298.598,587954,241.032,931.72,258742,244.667,860.617,2520.12
849276,485.713,1792.39,-0.790328,4.0964,4.15181,0.129476,298.527,588014,241.046,931.776,258742,244.667,860.617,2520.12
849336,485.726,1792.45,-0.736637,4.09639,4.15519,0.129417,298.468,588074,241.059,931.828,258742,244.667,860.617,2520.12
849396,485.737,1792.49,-0.686594,4.09622,4.15835,0.129364,298.419,588134,241.07,931.876,258742,244.667,860.617,2520.12
849456,485.748,1792.54,-0.646415,4.09625,4.16115,0.129315,298.378,588194,241.082,931.921,258742,244.667,860.617,2520.12
849516,485.759,1792.58,-0.608587,4.09609,4.16371,0.129269,298.344,588254,241.092,931.964,258742,244.667,860.617,2520.12
849576,485.769,1792.62,-0.57876,4.09632,4.16615,0.129226,298.315,588314,241.102,932.005,258742,244.667,860.617,2520.12
849636,485.778,1792.66,-0.544891,4.096,4.16844,0.129183,298.29,588374,241.111,932.043,258742,244.667,860.617,2520.12
849696,485.787,1792.7,-0.52342,4.09624,4.17036,0.129141,298.268,588434,241.12,932.079,258742,244.667,860.617,2520.12
849756,485.795,1792.73,-0.497767,4.09599,4.17218,0.129101,298.249,588494,241.129,932.114,258742,244.667,860.617,2520.12
849816,485.804,1792.76,-0.478153,4.09613,4.17394,0.129063,298.233,588554,241.137,932.147,258742,244.667,860.617,2520.12
849876,485.811,1792.8,-0.459312,4.09624,4.17562,0.129025,298.219,588614,241.145,932.179,258742,244.667,860.617,2520.12
849936,485.819,1792.83,-0.441213,4.09614,4.17707,0.128988,298.206,588674,241.152,932.21,258742,244.667,860.617,2520.12
849996,485.826,1792.86,-0.423828,4.09591,4.17836,0.128952,298.195,588734,241.159,932.24,258742,244.667,860.617,2520.12
850056,485.833,1792.89,-0.41124,4.09605,4.17961,0.128917,298.185,588794,241.166,932.268,258742,244.667,860.617,2520.12
850116,485.84,1792.91,-0.399025,4.09618,4.18082,0.128883,298.176,588854,241.173,932.296,258742,244.667,860.617,2520.12
850176,485.846,1792.94,-0.383302,4.0959,4.18198,0.128852,298.168,588914,241.179,932.322,258742,244.667,860.617,2520.12
850236,485.853,1792.97,-0.371918,4.09591,4.18304,0.128822,298.161,588974,241.186,932.348,258742,244.667,860.617,2520.12
850296,485.859,1792.99,-0.364517,4.09608,4.18387,0.128793,298.154,589034,241.192,932.373,258742,244.667,860.617,2520.12
850356,485.865,1793.02,-0.357263,4.09623,4.18469,0.128764,298.149,589094,241.198,932.398,258742,244.667,860.617,2520.12
850416,485.871,1793.04,-0.346652,4.09602,4.18549,0.128737,298.144,589154,241.204,932.422,258742,244.667,860.617,2520.12
850476,485.876,1793.06,-0.339753,4.09615,4.18626,0.12871,298.139,589214,241.209,932.445,258742,244.667,860.617,2520.12
850536,485.882,1793.09,-0.329662,4.09594,4.18702,0.128682,298.135,589274,241.215,932.468,258742,244.667,860.617,2520.12
850596,485.887,1793.11,-0.323102,4.09604,4.18775,0.128655,298.13,589334,241.22,932.491,258742,244.667,860.617,2520.12
850656,485.893,1793.13,-0.316672,4.09599,4.18831,0.128628,298.127,589394,241.226,932.512,258742,244.667,860.617,2520.12
850716,485.898,1793.15,-0.31037,4.09594,4.18887,0.128602,298.123,589454,241.231,932.534,258742,244.667,860.617,2520.12
850776,485.903,1793.17,-0.307267,4.0962,4.18942,0.128576,298.12,589514,241.236,932.555,258742,244.667,860.617,2520.12
850836,485.908,1793.19,-0.301152,4.09614,4.18995,0.12855,298.117,589574,241.241,932.576,258742,244.667,860.617,2520.12
850896,485.913,1793.21,-0.295159,4.09608,4.19048,0.128525,298.115,589634,241.246,932.596,258742,244.667,860.617,2520.12
850956,485.918,1793.23,-0.289286,4.09602,4.19099,0.128499,298.112,589694,241.251,932.616,258742,244.667,860.617,2520.12
851016,485.923,1793.25,-0.283529,4.09595,4.1915,0.128472,298.11,589754,241.256,932.636,258742,244.667,860.617,2520.12
851076,485.927,1793.27,-0.280693,4.09609,4.19189,0.128446,298.107,589814,241.261,932.655,258742,244.667,860.617,2520.12
851136,485.932,1793.29,-0.275108,4.09592,4.19228,0.12842,298.105,589874,241.265,932.674,258742,244.667,860.617,2520.12
851196,485.937,1793.31,-0.272357,4.09604,4.19267,0.128394,298.103,589934,241.27,932.693,258742,244.667,860.617,2520.12
851256,485.941,1793.33,-0.269633,4.09616,4.19304,0.128369,298.102,589994,241.274,932.711,258742,244.667,860.617,2520.12
851316,485.946,1793.35,-0.264267,4.09599,4.19342,0.128344,298.1,590054,241.279,932.729,258742,244.667,860.617,2520.12
851376,485.95,1793.36,-0.261625,4.09611,4.19378,0.128319,298.098,590114,241.283,932.747,258742,244.667,860.617,2520.12
851436,485.954,1793.38,-0.256418,4.09594,4.19415,0.128296,298.096,590174,241.287,932.765,258742,244.667,860.617,2520.12
851496,485.959,1793.4,-0.253854,4.09605,4.1945,0.128273,298.095,590234,241.292,932.782,258742,244.667,860.617,2520.12
851556,485.963,1793.42,-0.251316,4.09613,4.19483,0.128251,298.093,590294,241.296,932.799,258742,244.667,860.617,2520.12
851616,485.967,1793.43,-0.246314,4.09594,4.19516,0.128229,298.092,590354,241.3,932.816,258742,244.667,860.617,2520.12
851676,485.971,1793.45,-0.243851,4.09602,4.19548,0.128207,298.09,590414,241.304,932.833,258742,244.667,860.617,2520.12
851736,485.975,1793.47,-0.241413,4.0961,4.1958,0.128186,298.089,590474,241.308,932.85,258742,244.667,860.617,2520.12
851796,485.979,1793.48,-0.236609,4.09591,4.19611,0.128164,298.088,590534,241.312,932.866,258742,244.667,860.617,2520.12
851856,485.983,1793.5,-0.234243,4.09599,4.19642,0.128143,298.086,590594,241.316,932.882,258742,244.667,860.617,2520.12
851916,485.987,1793.52,-0.2319,4.09606,4.19672,0.128121,298.085,590654,241.32,932.898,258742,244.667,860.617,2520.12
851976,485.991,1793.53,-0.229581,4.09614,4.19702,0.128095,298.084,590714,241.324,932.914,258742,244.667,860.617,2520.12
852036,485.994,1793.55,-0.225012,4.09596,4.19732,0.128069,298.083,590774,241.328,932.929,258742,244.667,860.617,2520.12
852096,485.998,1793.56,-0.222762,4.09605,4.19762,0.128044,298.081,590834,241.331,932.945,258742,244.667,860.617,2520.12
852156,486.002,1793.58,-0.220535,4.09613,4.19792,0.128019,298.08,590894,241.335,932.96,258742,244.667,860.617,2520.12
852216,486.006,1793.59,-0.216146,4.09596,4.19822,0.127995,298.079,590954,241.339,932.975,258742,244.667,860.617,2520.12
852276,486.009,1793.61,-0.213985,4.09604,4.19851,0.127971,298.078,591014,241.342,932.989,258742,244.667,860.617,2520.12
852336,486.013,1793.62,-0.211845,4.09612,4.1988,0.127947,298.077,591074,241.346,933.004,258742,244.667,860.617,2520.12
852396,486.016,1793.64,-0.207629,4.09595,4.19908,0.127923,298.075,591134,241.349,933.018,258742,244.667,860.617,2520.12
852456,486.02,1793.65,-0.205553,4.09603,4.19936,0.1279,298.074,591194,241.353,933.032,258742,244.667,860.617,2520.12
852516,486.023,1793.66,-0.203497,4.0961,4.19964,0.127877,298.073,591254,241.356,933.046,258742,244.667,860.617,2520.12
852576,486.026,1793.68,-0.199448,4.09594,4.19991,0.127853,298.072,591314,241.359,933.06,258742,244.667,860.617,2520.12
852636,486.03,1793.69,-0.197453,4.09601,4.20018,0.12783,298.071,591374,241.363,933.073,258742,244.667,860.617,2520.12
852696,486.033,1793.7,-0.195479,4.09607,4.20043,0.127807,298.07,591434,241.366,933.087,258742,244.667,860.617,2520.12
852756,486.036,1793.72,-0.191589,4.09591,4.20069,0.127784,298.069,591494,241.369,933.1,258742,244.667,860.617,2520.12
852816,486.039,1793.73,-0.189673,4.09597,4.20094,0.127762,298.068,591554,241.372,933.113,258742,244.667,860.617,2520.12
852876,486.042,1793.74,-0.187776,4.09602,4.20118,0.12774,298.067,591614,241.376,933.126,258742,244.667,860.617,2520.12
852936,486.046,1793.76,-0.185898,4.09608,4.20143,0.127718,298.066,591674,241.379,933.139,258742,244.667,860.617,2520.12
852996,486.049,1793.77,-0.182199,4.09592,4.20167,0.127696,298.065,591734,241.382,933.151,258742,244.667,860.617,2520.12
853056,486.052,1793.78,-0.180377,4.09597,4.2019,0.127675,298.064,591794,241.385,933.164,258742,244.667,860.617,2520.12
853116,486.055,1793.79,-0.178573,4.09602,4.20214,0.127654,298.063,591854,241.388,933.176,258742,244.667,860.617,2520.12
853176,486.058,1793.81,-0.176787,4.09608,4.20237,0.127633,298.062,591914,241.391,933.188,258742,244.667,860.617,2520.12
853230,486.06,1793.82,-0.173269,4.0961,4.20258,0.127614,298.062,591968,241.393,933.199,258742,244.667,860.617,2520.12
853230,486.06,1793.82,0,4.07495,4.20256,0.127615,298.062,591968,241.393,933.199,258742,244.667,860.617,2520.12
853230,486.06,1793.82,3.5,3.89664,4.20215,0.127643,298.062,591968,241.393,933.199,258742,244.667,860.617,2520.12
853232,486.062,1793.82,3.5,3.89578,4.20122,0.127725,298.092,591968,241.393,933.199,258744,244.669,860.625,2520.12
853292,486.121,1794.05,3.5,3.89113,4.19419,0.128233,298.807,591968,241.393,933.199,258804,244.727,860.852,2520.12
853352,486.179,1794.28,3.5,3.88675,4.18837,0.128557,299.246,591968,241.393,933.199,258864,244.785,861.079,2520.12
853412,486.237,1794.5,3.5,3.87893,4.17972,0.128843,299.52,591968,241.393,933.199,258924,244.844,861.305,2520.12
853472,486.296,1794.73,3.5,3.867,4.16736,0.129133,299.697,591968,241.393,933.199,258984,244.902,861.531,2520.12
853532,486.354,1794.96,3.5,3.85159,4.15171,0.129402,299.816,591968,241.393,933.199,259044,244.96,861.757,2520.12
853592,486.412,1795.18,3.5,3.83427,4.13429,0.129659,299.903,591968,241.393,933.199,259104,245.019,861.981,2520.12
853652,486.471,1795.4,3.5,3.81595,4.11592,0.129875,299.97,591968,241.393,933.199,259164,245.077,862.204,2520.12
853712,486.529,1795.62,3.5,3.79741,4.09739,0.130089,300.026,591968,241.393,933.199,259224,245.135,862.426,2520.12
853772,486.587,1795.85,3.5,3.77964,4.07965,0.130289,300.076,591968,241.393,933.199,259284,245.194,862.647,2520.12
853832,486.646,1796.07,3.5,3.7629,4.06297,0.130467,300.112,591968,241.393,933.199,259344,245.252,862.867,2520.12
853892,486.704,1796.28,3.5,3.74743,4.04762,0.130632,300.134,591968,241.393,933.199,259404,245.31,863.086,2520.12
853952,486.762,1796.5,3.5,3.73263,4.03298,0.130797,300.147,591968,241.393,933.199,259464,245.369,863.304,2520.12
854012,486.821,1796.72,3.5,3.71845,4.01901,0.130975,300.155,591968,241.393,933.199,259524,245.427,863.521,2520.12
854072,486.879,1796.94,3.5,3.70399,4.00481,0.131156,300.16,591968,241.393,933.199,259584,245.485,863.738,2520.12
854132,486.937,1797.15,3.5,3.68846,3.98959,0.13138,300.164,591968,241.393,933.199,259644,245.544,863.953,2520.12
854192,486.996,1797.37,3.5,3.67163,3.97313,0.131641,300.167,591968,241.393,933.199,259704,245.602,864.168,2520.12
854252,487.054,1797.58,3.5,3.65207,3.954,0.131945,300.169,591968,241.393,933.199,259764,245.66,864.382,2520.12
854312,487.112,1797.79,3.5,3.63005,3.9327,0.132512,300.172,591968,241.393,933.199,259824,245.719,864.594,2520.12
854372,487.171,1798,3.5,3.6077,3.91142,0.133407,300.174,591968,241.393,933.199,259884,245.777,864.805,2520.12
854432,487.229,1798.21,3.5,3.58572,3.89196,0.135747,300.177,591968,241.393,933.199,259944,245.835,865.015,2520.12
854492,487.287,1798.42,3.5,3.56412,3.87415,0.139337,300.192,591968,241.393,933.199,260004,245.894,865.223,2520.12
854552,487.346,1798.63,3.5,3.54177,3.85731,0.144706,300.224,591968,241.393,933.199,260064,245.952,865.431,2520.12
854612,487.404,1798.84,3.5,3.52038,3.84086,0.149508,300.266,591968,241.393,933.199,260124,246.01,865.637,2520.12
854672,487.462,1799.04,3.5,3.50057,3.82558,0.153902,300.314,591968,241.393,933.199,260184,246.069,865.841,2520.12
854732,487.521,1799.24,3.5,3.48316,3.81221,0.1578,300.366,591968,241.393,933.199,260244,246.127,866.045,2520.12
854792,487.579,1799.45,3.5,3.46841,3.80105,0.161213,300.419,591968,241.393,933.199,260304,246.185,866.248,2520.12
854852,487.637,1799.65,3.5,3.4574,3.793,0.163994,300.475,591968,241.393,933.199,260364,246.244,866.45,2520.12
854912,487.696,1799.85,3.5,3.44864,3.78688,0.16642,300.531,591968,241.393,933.199,260424,246.302,866.651,2520.12
854972,487.754,1800.05,3.5,3.43999,3.78078,0.168741,300.588,591968,241.393,933.199,260484,246.36,866.852,2520.12
855032,487.812,1800.25,3.5,3.43115,3.77491,0.171457,300.646,591968,241.393,933.199,260544,246.419,867.052,2520.12
855092,487.871,1800.45,3.5,3.42175,3.76892,0.17458,300.704,591968,241.393,933.199,260604,246.477,867.252,2520.12
855152,487.929,1800.65,3.5,3.41082,3.76214,0.178403,300.751,591968,241.393,933.199,260664,246.535,867.452,2520.12
855212,487.987,1800.85,3.5,3.39885,3.7548,0.182616,300.785,591968,241.393,933.199,260724,246.594,867.65,2520.12
855272,488.046,1801.05,3.5,3.38539,3.74622,0.187024,300.812,591968,241.393,933.199,260784,246.652,867.848,2520.12
855332,488.104,1801.24,3.5,3.37074,3.7361,0.191034,300.834,591968,241.393,933.199,260844,246.71,868.045,2520.12
855392,488.162,1801.44,3.5,3.35417,3.72427,0.195214,300.855,591968,241.393,933.199,260904,246.769,868.241,2520.12
855452,488.221,1801.64,3.5,3.337,3.71235,0.199845,300.874,591968,241.393,933.199,260964,246.827,868.436,2520.12
855512,488.279,1801.83,3.5,3.31741,3.69955,0.205974,300.893,591968,241.393,933.199,261024,246.885,868.63,2520.12
855572,488.337,1802.02,3.5,3.29401,3.68356,0.212679,300.912,591968,241.393,933.199,261084,246.944,868.823,2520.12
855632,488.396,1802.21,3.5,3.27272,3.66688,0.216533,300.931,591968,241.393,933.199,261144,247.002,869.015,2520.12
855692,488.454,1802.4,3.5,3.24112,3.64894,0.229361,300.951,591968,241.393,933.199,261204,247.06,869.205,2520.12
855752,488.512,1802.59,3.5,3.20523,3.63864,0.254075,300.971,591968,241.393,933.199,261264,247.119,869.393,2520.12
855812,488.571,1802.78,3.5,3.16346,3.63041,0.286668,300.99,591968,241.393,933.199,261324,247.177,869.579,2520.12
855872,488.629,1802.96,3.5,3.11468,3.62267,0.326669,301.008,591968,241.393,933.199,261384,247.235,869.762,2520.12
855932,488.687,1803.14,3.5,3.05494,3.60655,0.36916,301.025,591968,241.393,933.199,261444,247.294,869.942,2520.12
855992,488.746,1803.32,3.5,2.98059,3.57566,0.41138,301.043,591968,241.393,933.199,261504,247.352,870.118,2520.12
856052,488.804,1803.49,3.5,2.90612,3.55612,0.464935,301.062,591968,241.393,933.199,261564,247.41,870.289,2520.12
856086,488.837,1803.58,3.5,2.85275,3.54687,0.508206,301.073,591968,241.393,933.199,261598,247.444,870.384,2520.12
856086,488.837,1803.58,0,3.04502,3.54814,0.502975,301.072,591968,241.393,933.199,261598,247.444,870.384,2520.12
856086,488.837,1803.58,-3.5,3.23746,3.54949,0.497385,301.072,591968,241.393,933.199,261598,247.444,870.384,2520.12
856088,488.839,1803.59,-3.5,3.26803,3.55518,0.471996,301.065,591970,241.395,933.205,261598,247.444,870.384,2520.12
856148,488.897,1803.78,-3.5,3.39231,3.60171,0.392348,300.888,592030,241.454,933.4,261598,247.444,870.384,2520.12
856208,488.956,1803.98,-3.5,3.45449,3.62146,0.349015,300.774,592090,241.512,933.6,261598,247.444,870.384,2520.12
856268,489.014,1804.19,-3.5,3.50397,3.62965,0.306856,300.699,592150,241.57,933.803,261598,247.444,870.384,2520.12
856328,489.072,1804.39,-3.5,3.54858,3.63786,0.269608,300.649,592210,241.629,934.009,261598,247.444,870.384,2520.12
856388,489.131,1804.6,-3.5,3.58589,3.64782,0.24142,300.614,592270,241.687,934.217,261598,247.444,870.384,2520.12
856448,489.189,1804.81,-3.5,3.6229,3.66526,0.221043,300.591,592330,241.745,934.427,261598,247.444,870.384,2520.12
856508,489.247,1805.02,-3.5,3.64509,3.68206,0.214888,300.576,592390,241.804,934.639,261598,247.444,870.384,2520.12
856568,489.306,1805.24,-3.5,3.66577,3.69818,0.209585,300.566,592450,241.862,934.853,261598,247.444,870.384,2520.12
856628,489.364,1805.45,-3.5,3.68502,3.7113,0.20276,300.558,592510,241.92,935.067,261598,247.444,870.384,2520.12
856688,489.422,1805.67,-3.5,3.7014,3.72317,0.197592,300.553,592570,241.979,935.282,261598,247.444,870.384,2520.12
856748,489.481,1805.88,-3.5,3.71721,3.73513,0.193123,300.549,592630,242.037,935.499,261598,247.444,870.384,2520.12
856808,489.539,1806.1,-3.5,3.73095,3.74543,0.189093,300.546,592690,242.095,935.716,261598,247.444,870.384,2520.12
856868,489.597,1806.32,-3.5,3.74331,3.75413,0.184884,300.545,592750,242.154,935.934,261598,247.444,870.384,2520.12
856928,489.656,1806.54,-3.5,3.75457,3.76153,0.180496,300.544,592810,242.212,936.153,261598,247.444,870.384,2520.12
856988,489.714,1806.76,-3.5,3.76493,3.76841,0.176531,300.543,592870,242.27,936.372,261598,247.444,870.384,2520.12
857048,489.772,1806.98,-3.5,3.77408,3.77443,0.172939,300.55,592930,242.329,936.592,261598,247.444,870.384,2520.12
857108,489.831,1807.2,-3.5,3.78233,3.78031,0.170088,300.572,592990,242.387,936.813,261598,247.444,870.384,2520.12
857168,489.889,1807.42,-3.5,3.79045,3.7864,0.167567,300.605,593050,242.445,937.033,261598,247.444,870.384,2520.12
857228,489.947,1807.64,-3.5,3.79833,3.7925,0.165302,300.643,593110,242.504,937.255,261598,247.444,870.384,2520.12
857288,490.006,1807.86,-3.5,3.80825,3.80024,0.162646,300.685,593170,242.562,937.477,261598,247.444,870.384,2520.12
857348,490.064,1808.08,-3.5,3.82172,3.81124,0.159722,300.729,593230,242.62,937.699,261598,247.444,870.384,2520.12
857408,490.122,1808.31,-3.5,3.83832,3.82447,0.155923,300.774,593290,242.679,937.923,261598,247.444,870.384,2520.12
857468,490.181,1808.53,-3.5,3.8572,3.83964,0.151794,300.821,593350,242.737,938.147,261598,247.444,870.384,2520.12
857528,490.239,1808.76,-3.5,3.87769,3.85602,0.147287,300.869,593410,242.795,938.373,261598,247.444,870.384,2520.12
857588,490.297,1808.98,-3.5,3.89932,3.87279,0.142064,300.917,593470,242.854,938.599,261598,247.444,870.384,2520.12
857648,490.356,1809.21,-3.5,3.92158,3.8905,0.137158,300.965,593530,242.912,938.828,261598,247.444,870.384,2520.12
857708,490.414,1809.44,-3.5,3.94311,3.90974,0.134531,301.006,593590,242.97,939.057,261598,247.444,870.384,2520.12
857768,490.472,1809.67,-3.5,3.9657,3.93092,0.132865,301.029,593650,243.029,939.288,261598,247.444,870.384,2520.12
857828,490.531,1809.9,-3.5,3.98758,3.95235,0.132202,301.041,593710,243.087,939.52,261598,247.444,870.384,2520.12
857888,490.589,1810.14,-3.5,4.00717,3.9717,0.131799,301.047,593770,243.145,939.753,261598,247.444,870.384,2520.12
857948,490.647,1810.37,-3.5,4.02393,3.98829,0.131503,301.05,593830,243.204,939.987,261598,247.444,870.384,2520.12
858008,490.706,1810.61,-3.5,4.03937,4.00361,0.131273,301.052,593890,243.262,940.222,261598,247.444,870.384,2520.12
858068,490.764,1810.84,-3.5,4.05374,4.01786,0.131067,301.052,593950,243.32,940.458,261598,247.444,870.384,2520.12
