16858,10.1659,38.2022,-1.07924,4.19626,4.2345,0.129795,298.931,8928,5.03157,19.6864,7930,5.13431,18.5158,0.000406
16860,10.1665,38.2047,-1.06844,4.19591,4.23473,0.129793,298.927,8930,5.03216,19.6889,7930,5.13431,18.5158,0.000406
16862,10.1671,38.2072,-1.06844,4.19616,4.23496,0.129791,298.923,8932,5.03276,19.6914,7930,5.13431,18.5158,0.000406
16864,10.1677,38.2097,-1.05776,4.19581,4.23518,0.129789,298.919,8934,5.03335,19.6939,7930,5.13431,18.5158,0.000406
16866,10.1682,38.2121,-1.05776,4.19606,4.23541,0.129787,298.914,8936,5.03393,19.6963,7930,5.13431,18.5158,0.000406
16868,10.1688,38.2146,-1.05776,4.19631,4.23565,0.129785,298.91,8938,5.03452,19.6988,7930,5.13431,18.5158,0.000406
16870,10.1694,38.217,-1.04718,4.19596,4.23587,0.129783,298.906,8940,5.0351,19.7012,7930,5.13431,18.5158,0.000406
16872,10.17,38.2195,-1.04718,4.19621,4.2361,0.129781,298.902,8942,5.03568,19.7037,7930,5.13431,18.5158,0.000406
16874,10.1706,38.2219,-1.03671,4.19586,4.23632,0.129779,298.898,8944,5.03626,19.7061,7930,5.13431,18.5158,0.000406
16876,10.1711,38.2243,-1.03671,4.19611,4.23654,0.129777,298.894,8946,5.03684,19.7085,7930,5.13431,18.5158,0.000406
16878,10.1717,38.2267,-1.03671,4.19636,4.23678,0.129775,298.89,8948,5.03741,19.7109,7930,5.13431,18.5158,0.000406
16880,10.1723,38.2291,-1.02634,4.19601,4.23699,0.129773,298.886,8950,5.03798,19.7133,7930,5.13431,18.5158,0.000406
16882,10.1729,38.2315,-1.02634,4.19625,4.23722,0.129771,298.882,8952,5.03855,19.7157,7930,5.13431,18.5158,0.000406
16884,10.1734,38.2339,-1.01608,4.1959,4.23743,0.129769,298.878,8954,5.03912,19.7181,7930,5.13431,18.5158,0.000406
16886,10.174,38.2363,-1.01608,4.19614,4.23765,0.129767,298.874,8956,5.03968,19.7205,7930,5.13431,18.5158,0.000406
16888,10.1746,38.2386,-1.01608,4.19638,4.23788,0.129765,298.87,8958,5.04025,19.7228,7930,5.13431,18.5158,0.000406
16890,10.1751,38.241,-1.00592,4.19603,4.23809,0.129763,298.866,8960,5.04081,19.7252,7930,5.13431,18.5158,0.000406
16892,10.1757,38.2433,-1.00592,4.19627,4.23831,0.129761,298.862,8962,5.04136,19.7275,7930,5.13431,18.5158,0.000406
16894,10.1762,38.2456,-0.995859,4.19592,4.23852,0.129759,298.858,8964,5.04192,19.7298,7930,5.13431,18.5158,0.000406
16896,10.1768,38.248,-0.995859,4.19616,4.23874,0.129757,298.854,8966,5.04247,19.7322,7930,5.13431,18.5158,0.000406
16898,10.1773,38.2503,-0.9859,4.1958,4.23895,0.129756,298.85,8968,5.04302,19.7345,7930,5.13431,18.5158,0.000406
16900,10.1779,38.2526,-0.9859,4.19604,4.23916,0.129754,298.846,8970,5.04357,19.7368,7930,5.13431,18.5158,0.000406
16902,10.1784,38.2549,-0.9859,4.19628,4.23938,0.129752,298.842,8972,5.04411,19.7391,7930,5.13431,18.5158,0.000406
16904,10.179,38.2571,-0.976041,4.19592,4.23959,0.12975,298.838,8974,5.04466,19.7413,7930,5.13431,18.5158,0.000406
16906,10.1795,38.2594,-0.976041,4.19616,4.2398,0.129748,298.834,8976,5.0452,19.7436,7930,5.13431,18.5158,0.000406
16908,10.18,38.2617,-0.966281,4.1958,4.24,0.129746,298.83,8978,5.04574,19.7459,7930,5.13431,18.5158,0.000406
16910,10.1806,38.2639,-0.966281,4.19605,4.24024,0.129744,298.826,8980,5.04627,19.7481,7930,5.13431,18.5158,0.000406
16912,10.1811,38.2661,-0.956618,4.19591,4.24065,0.129743,298.822,8982,5.0468,19.7503,7930,5.13431,18.5158,0.000406
16914,10.1816,38.2684,-0.956618,4.19636,4.24108,0.129741,298.818,8984,5.04733,19.7526,7930,5.13431,18.5158,0.000406
16916,10.1822,38.2706,-0.947052,4.19621,4.24148,0.129739,298.814,8986,5.04786,19.7548,7930,5.13431,18.5158,0.000406
16918,10.1827,38.2728,-0.937581,4.19605,4.24187,0.129737,298.81,8988,5.04838,19.757,7930,5.13431,18.5158,0.000406
16920,10.1832,38.2749,-0.928206,4.19589,4.24226,0.129736,298.805,8990,5.0489,19.7591,7930,5.13431,18.5158,0.000406
16922,10.1837,38.2771,-0.928206,4.19632,4.24267,0.129734,298.801,8992,5.04941,19.7613,7930,5.13431,18.5158,0.000406
16924,10.1842,38.2792,-0.918924,4.19616,4.24306,0.129732,298.797,8994,5.04992,19.7634,7930,5.13431,18.5158,0.000406
16926,10.1847,38.2814,-0.909734,4.196,4.24343,0.129731,298.793,8996,5.05043,19.7656,7930,5.13431,18.5158,0.000406
16928,10.1852,38.2835,-0.900637,4.19582,4.2438,0.129729,298.789,8998,5.05093,19.7676,7930,5.13431,18.5158,0.000406
16930,10.1857,38.2856,-0.900637,4.19624,4.2442,0.129727,298.784,9000,5.05143,19.7697,7930,5.13431,18.5158,0.000406
16932,10.1862,38.2876,-0.891631,4.19607,4.24456,0.129726,298.78,9002,5.05193,19.7718,7930,5.13431,18.5158,0.000406
16934,10.1867,38.2897,-0.882714,4.19589,4.24492,0.129724,298.776,9004,5.05242,19.7739,7930,5.13431,18.5158,0.000406
16936,10.1872,38.2918,-0.882714,4.1963,4.24531,0.129722,298.771,9006,5.05291,19.7759,7930,5.13431,18.5158,0.000406
16938,10.1877,38.2938,-0.873887,4.19612,4.24567,0.129721,298.767,9008,5.05339,19.778,7930,5.13431,18.5158,0.000406
16940,10.1882,38.2958,-0.865148,4.19594,4.24603,0.129719,298.763,9010,5.05387,19.78,7930,5.13431,18.5158,0.000406
16942,10.1887,38.2978,-0.865148,4.19634,4.2464,0.129718,298.759,9012,5.05435,19.782,7930,5.13431,18.5158,0.000406
16944,10.1891,38.2998,-0.856497,4.19616,4.24676,0.129716,298.754,9014,5.05483,19.784,7930,5.13431,18.5158,0.000406
16946,10.1896,38.3018,-0.847932,4.19598,4.2471,0.129715,298.75,9016,5.0553,19.786,7930,5.13431,18.5158,0.000406
16948,10.1901,38.3038,-0.847932,4.19636,4.24747,0.129713,298.745,9018,5.05577,19.788,7930,5.13431,18.5158,0.000406
16950,10.1905,38.3057,-0.839453,4.19618,4.24782,0.129712,298.741,9020,5.05624,19.7899,7930,5.13431,18.5158,0.000406
16952,10.191,38.3077,-0.831058,4.19599,4.24816,0.12971,298.737,9022,5.0567,19.7919,7930,5.13431,18.5158,0.000406
16954,10.1915,38.3096,-0.822747,4.1958,4.24849,0.129709,298.732,9024,5.05716,19.7938,7930,5.13431,18.5158,0.000406
16956,10.1919,38.3115,-0.822747,4.19618,4.24884,0.129707,298.728,9026,5.05761,19.7957,7930,5.13431,18.5158,0.000406
16958,10.1924,38.3134,-0.81452,4.19599,4.24918,0.129706,298.724,9028,5.05807,19.7976,7930,5.13431,18.5158,0.000406
16960,10.1928,38.3153,-0.81452,4.19636,4.24953,0.129704,298.719,9030,5.05852,19.7995,7930,5.13431,18.5158,0.000406
16962,10.1933,38.3172,-0.806375,4.19617,4.24986,0.129703,298.715,9032,5.05897,19.8014,7930,5.13431,18.5158,0.000406
16964,10.1937,38.319,-0.798311,4.19598,4.25019,0.129701,298.71,9034,5.05941,19.8032,7930,5.13431,18.5158,0.000406
16966,10.1942,38.3209,-0.798311,4.19634,4.25054,0.1297,298.706,9036,5.05985,19.8051,7930,5.13431,18.5158,0.000406
16968,10.1946,38.3227,-0.790328,4.19615,4.25086,0.129698,298.702,9038,5.06029,19.8069,7930,5.13431,18.5158,0.000406
16970,10.195,38.3246,-0.782425,4.19596,4.25117,0.129697,298.697,9040,5.06073,19.8088,7930,5.13431,18.5158,0.000406
16972,10.1955,38.3264,-0.782425,4.19631,4.25152,0.129695,298.693,9042,5.06116,19.8106,7930,5.13431,18.5158,0.000406
16974,10.1959,38.3282,-0.7746,4.19612,4.25183,0.129694,298.689,9044,5.06159,19.8124,7930,5.13431,18.5158,0.000406
16976,10.1963,38.33,-0.766854,4.19592,4.25214,0.129693,298.684,9046,5.06202,19.8142,7930,5.13431,18.5158,0.000406
16978,10.1967,38.3318,-0.766854,4.19627,4.25248,0.129691,298.68,9048,5.06244,19.816,7930,5.13431,18.5158,0.000406
16980,10.1972,38.3335,-0.759186,4.19607,4.25279,0.12969,298.676,9050,5.06287,19.8177,7930,5.13431,18.5158,0.000406
16982,10.1976,38.3353,-0.751594,4.19587,4.25309,0.129688,298.671,9052,5.06328,19.8195,7930,5.13431,18.5158,0.000406
16984,10.198,38.337,-0.751594,4.19621,4.25342,0.129687,298.667,9054,5.0637,19.8212,7930,5.13431,18.5158,0.000406
16986,10.1984,38.3388,-0.744078,4.19601,4.25372,0.129685,298.663,9056,5.06411,19.823,7930,5.13431,18.5158,0.000406
16988,10.1988,38.3405,-0.736637,4.1958,4.25402,0.129684,298.658,9058,5.06452,19.8247,7930,5.13431,18.5158,0.000406
16990,10.1992,38.3422,-0.736637,4.19614,4.25434,0.129682,298.654,9060,5.06493,19.8264,7930,5.13431,18.5158,0.000406
16992,10.1996,38.3439,-0.729271,4.19594,4.25463,0.129681,298.65,9062,5.06534,19.8281,7930,5.13431,18.5158,0.000406
16994,10.2,38.3456,-0.729271,4.19627,4.25495,0.12968,298.646,9064,5.06574,19.8298,7930,5.13431,18.5158,0.000406
16996,10.2004,38.3473,-0.721978,4.19607,4.25525,0.129678,298.641,9066,5.06614,19.8315,7930,5.13431,18.5158,0.000406
16998,10.2008,38.349,-0.714758,4.19586,4.25554,0.129677,298.637,9068,5.06654,19.8332,7930,5.13431,18.5158,0.000406
17000,10.2012,38.3506,-0.714758,4.19619,4.25585,0.129675,298.633,9070,5.06694,19.8348,7930,5.13431,18.5158,0.000406
17002,10.2016,38.3523,-0.707611,4.19598,4.25614,0.129674,298.629,9072,5.06733,19.8365,7930,5.13431,18.5158,0.000406
17004,10.202,38.3539,-0.707611,4.19631,4.25645,0.129673,298.625,9074,5.06772,19.8381,7930,5.13431,18.5158,0.000406
17006,10.2024,38.3556,-0.700535,4.1961,4.25673,0.129671,298.62,9076,5.06811,19.8398,7930,5.13431,18.5158,0.000406
17008,10.2028,38.3572,-0.693529,4.19589,4.25702,0.12967,298.616,9078,5.0685,19.8414,7930,5.13431,18.5158,0.000406
17010,10.2032,38.3588,-0.693529,4.19621,4.25732,0.129668,298.612,9080,5.06888,19.843,7930,5.13431,18.5158,0.000406
17012,10.2036,38.3604,-0.686594,4.196,4.2576,0.129667,298.608,9082,5.06927,19.8446,7930,5.13431,18.5158,0.000406
17014,10.204,38.362,-0.686594,4.19632,4.2579,0.129666,298.604,9084,5.06965,19.8462,7930,5.13431,18.5158,0.000406
17016,10.2043,38.3636,-0.679728,4.19611,4.25818,0.129664,298.6,9086,5.07002,19.8478,7930,5.13431,18.5158,0.000406
17018,10.2047,38.3652,-0.672931,4.1959,4.25845,0.129663,298.596,9088,5.0704,19.8493,7930,5.13431,18.5158,0.000406
17020,10.2051,38.3667,-0.672931,4.19621,4.25875,0.129662,298.592,9090,5.07077,19.8509,7930,5.13431,18.5158,0.000406
17022,10.2054,38.3683,-0.666202,4.196,4.25902,0.12966,298.588,9092,5.07114,19.8525,7930,5.13431,18.5158,0.000406
17024,10.2058,38.3698,-0.666202,4.19631,4.25931,0.129659,298.584,9094,5.07151,19.854,7930,5.13431,18.5158,0.000406
17026,10.2062,38.3714,-0.659539,4.1961,4.25958,0.129658,298.58,9096,5.07188,19.8556,7930,5.13431,18.5158,0.000406
17028,10.2065,38.3729,-0.652944,4.19588,4.25985,0.129657,298.576,9098,5.07224,19.8571,7930,5.13431,18.5158,0.000406
17030,10.2069,38.3744,-0.652944,4.19618,4.26013,0.129655,298.572,9100,5.0726,19.8586,7930,5.13431,18.5158,0.000406
17032,10.2073,38.3759,-0.646415,4.19597,4.2604,0.129654,298.568,9102,5.07296,19.8601,7930,5.13431,18.5158,0.000406
17034,10.2076,38.3774,-0.646415,4.19627,4.26068,0.129653,298.564,9104,5.07332,19.8616,7930,5.13431,18.5158,0.000406
17036,10.208,38.3789,-0.639951,4.19605,4.26094,0.129651,298.56,9106,5.07368,19.8631,7930,5.13431,18.5158,0.000406
17038,10.2083,38.3804,-0.633551,4.19584,4.2612,0.12965,298.556,9108,5.07403,19.8646,7930,5.13431,18.5158,0.000406
17040,10.2087,38.3819,-0.633551,4.19613,4.26148,0.129649,298.552,9110,5.07438,19.8661,7930,5.13431,18.5158,0.000406
17042,10.209,38.3833,-0.627215,4.19591,4.26173,0.129648,298.548,9112,5.07473,19.8675,7930,5.13431,18.5158,0.000406
17044,10.2094,38.3848,-0.627215,4.1962,4.26201,0.129646,298.545,9114,5.07508,19.869,7930,5.13431,18.5158,0.000406
17046,10.2097,38.3862,-0.620943,4.19599,4.26227,0.129645,298.541,9116,5.07542,19.8704,7930,5.13431,18.5158,0.000406
17048,10.2101,38.3877,-0.620943,4.19628,4.26254,0.129644,298.537,9118,5.07577,19.8719,7930,5.13431,18.5158,0.000406
17050,10.2104,38.3891,-0.614734,4.19606,4.26279,0.129643,298.533,9120,5.07611,19.8733,7930,5.13431,18.5158,0.000406
17052,10.2108,38.3905,-0.608587,4.19584,4.26304,0.129641,298.53,9122,5.07645,19.8747,7930,5.13431,18.5158,0.000406
17054,10.2111,38.392,-0.608587,4.19612,4.26331,0.12964,298.526,9124,5.07679,19.8761,7930,5.13431,18.5158,0.000406
17056,10.2114,38.3934,-0.602501,4.19591,4.26355,0.129639,298.522,9126,5.07712,19.8776,7930,5.13431,18.5158,0.000406
17058,10.2118,38.3948,-0.602501,4.19618,4.26382,0.129638,298.518,9128,5.07746,19.879,7930,5.13431,18.5158,0.000406
17060,10.2121,38.3962,-0.596476,4.19597,4.26406,0.129637,298.515,9130,5.07779,19.8803,7930,5.13431,18.5158,0.000406
17062,10.2124,38.3975,-0.596476,4.19624,4.26433,0.129635,298.511,9132,5.07812,19.8817,7930,5.13431,18.5158,0.000406
17064,10.2128,38.3989,-0.590511,4.19603,4.26457,0.129634,298.508,9134,5.07845,19.8831,7930,5.13431,18.5158,0.000406
17066,10.2131,38.4003,-0.584606,4.19581,4.26481,0.129633,298.504,9136,5.07877,19.8845,7930,5.13431,18.5158,0.000406
17068,10.2134,38.4016,-0.584606,4.19608,4.26507,0.129632,298.5,9138,5.0791,19.8858,7930,5.13431,18.5158,0.000406
17070,10.2137,38.403,-0.57876,4.19586,4.2653,0.129631,298.497,9140,5.07942,19.8872,7930,5.13431,18.5158,0.000406
17072,10.214,38.4043,-0.57876,4.19613,4.26556,0.12963,298.493,9142,5.07974,19.8885,7930,5.13431,18.5158,0.000406
17074,10.2144,38.4057,-0.572972,4.19591,4.2658,0.129629,298.49,9144,5.08006,19.8899,7930,5.13431,18.5158,0.000406
17076,10.2147,38.407,-0.572972,4.19617,4.26605,0.129627,298.486,9146,5.08038,19.8912,7930,5.13431,18.5158,0.000406
17078,10.215,38.4083,-0.567242,4.19596,4.26628,0.129626,298.483,9148,5.08069,19.8925,7930,5.13431,18.5158,0.000406
17080,10.2153,38.4097,-0.567242,4.19622,4.26653,0.129625,298.479,9150,5.08101,19.8939,7930,5.13431,18.5158,0.000406
17082,10.2156,38.411,-0.56157,4.196,4.26677,0.129624,298.476,9152,5.08132,19.8952,7930,5.13431,18.5158,0.000406
17084,10.2159,38.4123,-0.56157,4.19626,4.26702,0.129623,298.473,9154,5.08163,19.8965,7930,5.13431,18.5158,0.000406
17086,10.2162,38.4136,-0.555954,4.19605,4.26725,0.129622,298.469,9156,5.08194,19.8978,7930,5.13431,18.5158,0.000406
17088,10.2166,38.4149,-0.550395,4.19583,4.26747,0.129621,298.466,9158,5.08225,19.8991,7930,5.13431,18.5158,0.000406
17090,10.2169,38.4161,-0.550395,4.19608,4.26771,0.12962,298.463,9160,5.08255,19.9003,7930,5.13431,18.5158,0.000406
17092,10.2172,38.4174,-0.544891,4.19586,4.26794,0.129619,298.459,9162,5.08285,19.9016,7930,5.13431,18.5158,0.000406
17094,10.2175,38.4187,-0.544891,4.19611,4.26818,0.129617,298.456,9164,5.08316,19.9029,7930,5.13431,18.5158,0.000406
17096,10.2178,38.4199,-0.539442,4.19589,4.2684,0.129616,298.453,9166,5.08346,19.9041,7930,5.13431,18.5158,0.000406
17098,10.2181,38.4212,-0.539442,4.19614,4.26864,0.129615,298.449,9168,5.08376,19.9054,7930,5.13431,18.5158,0.000406
17100,10.2184,38.4224,-0.534048,4.19592,4.26886,0.129614,298.446,9170,5.08405,19.9066,7930,5.13431,18.5158,0.000406
17102,10.2187,38.4237,-0.534048,4.19617,4.2691,0.129613,298.443,9172,5.08435,19.9079,7930,5.13431,18.5158,0.000406
17104,10.2189,38.4249,-0.528707,4.19595,4.26932,0.129612,298.44,9174,5.08464,19.9091,7930,5.13431,18.5158,0.000406
17106,10.2192,38.4262,-0.528707,4.1962,4.26955,0.129611,298.437,9176,5.08494,19.9103,7930,5.13431,18.5158,0.000406
17108,10.2195,38.4274,-0.52342,4.19598,4.26977,0.12961,298.434,9178,5.08523,19.9116,7930,5.13431,18.5158,0.000406
17110,10.2198,38.4286,-0.52342,4.19622,4.27,0.129609,298.43,9180,5.08552,19.9128,7930,5.13431,18.5158,0.000406
17112,10.2201,38.4298,-0.518186,4.196,4.27022,0.129608,298.427,9182,5.08581,19.914,7930,5.13431,18.5158,0.000406
17114,10.2204,38.431,-0.518186,4.19624,4.27045,0.129607,298.424,9184,5.08609,19.9152,7930,5.13431,18.5158,0.000406
17116,10.2207,38.4322,-0.513004,4.19603,4.27066,0.129606,298.421,9186,5.08638,19.9164,7930,5.13431,18.5158,0.000406
17118,10.221,38.4334,-0.507874,4.19581,4.27087,0.129605,298.418,9188,5.08666,19.9176,7930,5.13431,18.5158,0.000406
17120,10.2212,38.4346,-0.507874,4.19604,4.27109,0.129604,298.415,9190,5.08694,19.9188,7930,5.13431,18.5158,0.000406
17122,10.2215,38.4357,-0.502795,4.19582,4.2713,0.129603,298.412,9192,5.08722,19.9199,7930,5.13431,18.5158,0.000406
17124,10.2218,38.4369,-0.502795,4.19605,4.27152,0.129602,298.409,9194,5.0875,19.9211,7930,5.13431,18.5158,0.000406
17126,10.2221,38.4381,-0.497767,4.19581,4.2717,0.129601,298.406,9196,5.08778,19.9223,7930,5.13431,18.5158,0.000406
17128,10.2224,38.4392,-0.497767,4.19601,4.2719,0.1296,298.403,9198,5.08805,19.9234,7930,5.13431,18.5158,0.000406
17130,10.2226,38.4404,-0.497767,4.19622,4.2721,0.129599,298.4,9200,5.08833,19.9246,7930,5.13431,18.5158,0.000406
17132,10.2229,38.4415,-0.492789,4.19598,4.27228,0.129598,298.398,9202,5.08861,19.9257,7930,5.13431,18.5158,0.000406
17134,10.2232,38.4427,-0.492789,4.19618,4.27247,0.129597,298.395,9204,5.08888,19.9269,7930,5.13431,18.5158,0.000406
17136,10.2235,38.4438,-0.487862,4.19594,4.27266,0.129596,298.392,9206,5.08915,19.928,7930,5.13431,18.5158,0.000406
17138,10.2237,38.445,-0.487862,4.19614,4.27285,0.129595,298.389,9208,5.08942,19.9292,7930,5.13431,18.5158,0.000406
17140,10.224,38.4461,-0.482983,4.1959,4.27303,0.129594,298.386,9210,5.08969,19.9303,7930,5.13431,18.5158,0.000406
17142,10.2243,38.4472,-0.482983,4.1961,4.27322,0.129593,298.384,9212,5.08996,19.9314,7930,5.13431,18.5158,0.000406
17144,10.2245,38.4483,-0.478153,4.19586,4.2734,0.129592,298.381,9214,5.09022,19.9325,7930,5.13431,18.5158,0.000406
17146,10.2248,38.4495,-0.478153,4.19606,4.27358,0.129591,298.378,9216,5.09049,19.9336,7930,5.13431,18.5158,0.000406
17148,10.2251,38.4506,-0.473372,4.19582,4.27376,0.12959,298.375,9218,5.09075,19.9347,7930,5.13431,18.5158,0.000406
17150,10.2253,38.4517,-0.473372,4.19602,4.27395,0.129589,298.373,9220,5.09102,19.9359,7930,5.13431,18.5158,0.000406
17152,10.2256,38.4528,-0.473372,4.19621,4.27414,0.129588,298.37,9222,5.09128,19.937,7930,5.13431,18.5158,0.000406
17154,10.2258,38.4539,-0.468638,4.19598,4.27431,0.129587,298.367,9224,5.09154,19.938,7930,5.13431,18.5158,0.000406
17156,10.2261,38.4549,-0.468638,4.19617,4.2745,0.129586,298.365,9226,5.0918,19.9391,7930,5.13431,18.5158,0.000406
17158,10.2264,38.456,-0.463952,4.19593,4.27467,0.129585,298.362,9228,5.09206,19.9402,7930,5.13431,18.5158,0.000406
17160,10.2266,38.4571,-0.463952,4.19613,4.27485,0.129584,298.36,9230,5.09231,19.9413,7930,5.13431,18.5158,0.000406
17162,10.2269,38.4582,-0.459312,4.19589,4.27503,0.129583,298.357,9232,5.09257,19.9424,7930,5.13431,18.5158,0.000406
17164,10.2271,38.4593,-0.459312,4.19608,4.27521,0.129582,298.355,9234,5.09282,19.9434,7930,5.13431,18.5158,0.000406
17166,10.2274,38.4603,-0.454719,4.19584,4.27538,0.129581,298.352,9236,5.09308,19.9445,7930,5.13431,18.5158,0.000406
17168,10.2276,38.4614,-0.454719,4.19603,4.27556,0.12958,298.35,9238,5.09333,19.9456,7930,5.13431,18.5158,0.000406
17170,10.2279,38.4624,-0.454719,4.19622,4.27574,0.12958,298.347,9240,5.09358,19.9466,7930,5.13431,18.5158,0.000406
17172,10.2281,38.4635,-0.450172,4.19598,4.27591,0.129579,298.345,9242,5.09383,19.9477,7930,5.13431,18.5158,0.000406
17174,10.2284,38.4645,-0.450172,4.19617,4.27609,0.129578,298.342,9244,5.09408,19.9487,7930,5.13431,18.5158,0.000406
17176,10.2286,38.4656,-0.44567,4.19593,4.27626,0.129577,298.34,9246,5.09433,19.9498,7930,5.13431,18.5158,0.000406
17178,10.2289,38.4666,-0.44567,4.19612,4.27643,0.129576,298.338,9248,5.09458,19.9508,7930,5.13431,18.5158,0.000406
17180,10.2291,38.4676,-0.441213,4.19588,4.2766,0.129575,298.335,9250,5.09482,19.9518,7930,5.13431,18.5158,0.000406
17182,10.2294,38.4687,-0.441213,4.19607,4.27677,0.129574,298.333,9252,5.09507,19.9529,7930,5.13431,18.5158,0.000406
17184,10.2296,38.4697,-0.436801,4.19583,4.27694,0.129573,298.33,9254,5.09531,19.9539,7930,5.13431,18.5158,0.000406
17186,10.2299,38.4707,-0.436801,4.19601,4.27711,0.129572,298.328,9256,5.09555,19.9549,7930,5.13431,18.5158,0.000406
17188,10.2301,38.4717,-0.436801,4.19619,4.27728,0.129571,298.326,9258,5.0958,19.9559,7930,5.13431,18.5158,0.000406
17190,10.2303,38.4727,-0.432433,4.19596,4.27745,0.129571,298.324,9260,5.09604,19.9569,7930,5.13431,18.5158,0.000406
17192,10.2306,38.4737,-0.432433,4.19614,4.27762,0.12957,298.321,9262,5.09628,19.9579,7930,5.13431,18.5158,0.000406
17194,10.2308,38.4747,-0.428109,4.19591,4.27778,0.129569,298.319,9264,5.09651,19.9589,7930,5.13431,18.5158,0.000406
17196,10.2311,38.4757,-0.428109,4.19608,4.27795,0.129568,298.317,9266,5.09675,19.9599,7930,5.13431,18.5158,0.000406
17198,10.2313,38.4767,-0.423828,4.19585,4.27811,0.129567,298.315,9268,5.09699,19.9609,7930,5.13431,18.5158,0.000406
17200,10.2315,38.4777,-0.423828,4.19603,4.27828,0.129566,298.312,9270,5.09722,19.9619,7930,5.13431,18.5158,0.000406
17202,10.2318,38.4787,-0.423828,4.1962,4.27845,0.129565,298.31,9272,5.09746,19.9629,7930,5.13431,18.5158,0.000406
17204,10.232,38.4797,-0.419589,4.19597,4.27861,0.129564,298.308,9274,5.09769,19.9639,7930,5.13431,18.5158,0.000406
17206,10.2322,38.4807,-0.419589,4.19615,4.27877,0.129564,298.306,9276,5.09792,19.9648,7930,5.13431,18.5158,0.000406
17208,10.2325,38.4816,-0.415394,4.19591,4.27893,0.129563,298.304,9278,5.09816,19.9658,7930,5.13431,18.5158,0.000406
17210,10.2327,38.4826,-0.415394,4.19609,4.2791,0.129562,298.302,9280,5.09839,19.9668,7930,5.13431,18.5158,0.000406
17212,10.2329,38.4835,-0.41124,4.19585,4.27925,0.129561,298.3,9282,5.09861,19.9677,7930,5.13431,18.5158,0.000406
17214,10.2331,38.4845,-0.41124,4.19602,4.27941,0.12956,298.298,9284,5.09884,19.9687,7930,5.13431,18.5158,0.000406
17216,10.2334,38.4855,-0.41124,4.1962,4.27958,0.129559,298.296,9286,5.09907,19.9697,7930,5.13431,18.5158,0.000406
17218,10.2336,38.4864,-0.407127,4.19597,4.27973,0.129559,298.294,9288,5.0993,19.9706,7930,5.13431,18.5158,0.000406
17220,10.2338,38.4874,-0.407127,4.19614,4.2799,0.129558,298.292,9290,5.09952,19.9716,7930,5.13431,18.5158,0.000406
17222,10.2341,38.4883,-0.403056,4.19591,4.28005,0.129557,298.29,9292,5.09975,19.9725,7930,5.13431,18.5158,0.000406
17224,10.2343,38.4892,-0.403056,4.19607,4.28021,0.129556,298.288,9294,5.09997,19.9734,7930,5.13431,18.5158,0.000406
17226,10.2345,38.4902,-0.399025,4.19584,4.28036,0.129555,298.286,9296,5.10019,19.9744,7930,5.13431,18.5158,0.000406
17228,10.2347,38.4911,-0.399025,4.19601,4.28052,0.129554,298.284,9298,5.10042,19.9753,7930,5.13431,18.5158,0.000406
17230,10.2349,38.492,-0.399025,4.19617,4.28068,0.129554,298.282,9300,5.10064,19.9762,7930,5.13431,18.5158,0.000406
17232,10.2352,38.493,-0.395035,4.19595,4.28083,0.129553,298.28,9302,5.10086,19.9771,7930,5.13431,18.5158,0.000406
17234,10.2354,38.4939,-0.395035,4.19611,4.28098,0.129552,298.278,9304,5.10108,19.9781,7930,5.13431,18.5158,0.000406
17236,10.2356,38.4948,-0.391085,4.19588,4.28113,0.129551,298.276,9306,5.10129,19.979,7930,5.13431,18.5158,0.000406
17238,10.2358,38.4957,-0.391085,4.19604,4.28129,0.12955,298.274,9308,5.10151,19.9799,7930,5.13431,18.5158,0.000406
