12498.1,5.04319,19.0467,1,3.45518,3.75855,0.213024,298.966,2280,1.41319,5.61979,8508,3.63,13.4269,1710.07
12500.1,5.04374,19.0486,1,3.45503,3.75847,0.213067,298.958,2280,1.41319,5.61979,8510,3.63056,13.4288,1710.07
12502.1,5.0443,19.0505,1,3.45488,3.75839,0.213109,298.949,2280,1.41319,5.61979,8512,3.63111,13.4307,1710.07
12504.1,5.04486,19.0524,1,3.45473,3.75832,0.213151,298.941,2280,1.41319,5.61979,8514,3.63167,13.4326,1710.07
12506.1,5.04541,19.0543,1,3.45458,3.75824,0.213193,298.933,2280,1.41319,5.61979,8516,3.63222,13.4346,1710.07
12508.1,5.04597,19.0563,1,3.45443,3.75817,0.213236,298.924,2280,1.41319,5.61979,8518,3.63278,13.4365,1710.07
12510.1,5.04652,19.0582,1,3.45428,3.75809,0.213278,298.916,2280,1.41319,5.61979,8520,3.63333,13.4384,1710.07
12512.1,5.04708,19.0601,1,3.45413,3.75802,0.21332,298.909,2280,1.41319,5.61979,8522,3.63389,13.4403,1710.07
12514.1,5.04763,19.062,1,3.45398,3.75794,0.213362,298.901,2280,1.41319,5.61979,8524,3.63444,13.4422,1710.07
12516.1,5.04819,19.0639,1,3.45384,3.75787,0.213404,298.893,2280,1.41319,5.61979,8526,3.635,13.4441,1710.07
12518.1,5.04874,19.0659,1,3.45369,3.75779,0.213445,298.886,2280,1.41319,5.61979,8528,3.63556,13.4461,1710.07
12520.1,5.0493,19.0678,1,3.45354,3.75772,0.213487,298.879,2280,1.41319,5.61979,8530,3.63611,13.448,1710.07
12522.1,5.04986,19.0697,1,3.4534,3.75765,0.213529,298.871,2280,1.41319,5.61979,8532,3.63667,13.4499,1710.07
12524.1,5.05041,19.0716,1,3.45326,3.75757,0.213571,298.864,2280,1.41319,5.61979,8534,3.63722,13.4518,1710.07
12526.1,5.05097,19.0735,1,3.45311,3.7575,0.213613,298.857,2280,1.41319,5.61979,8536,3.63778,13.4537,1710.07
12528.1,5.05152,19.0754,1,3.45297,3.75743,0.213654,298.851,2280,1.41319,5.61979,8538,3.63833,13.4557,1710.07
12530.1,5.05208,19.0774,1,3.45283,3.75735,0.213696,298.844,2280,1.41319,5.61979,8540,3.63889,13.4576,1710.07
12532.1,5.05263,19.0793,1,3.45269,3.75728,0.213738,298.837,2280,1.41319,5.61979,8542,3.63944,13.4595,1710.07
12534.1,5.05319,19.0812,1,3.45254,3.75721,0.213779,298.831,2280,1.41319,5.61979,8544,3.64,13.4614,1710.07
12536.1,5.05374,19.0831,1,3.4524,3.75713,0.213821,298.824,2280,1.41319,5.61979,8546,3.64056,13.4633,1710.07
12538.1,5.0543,19.085,1,3.45226,3.75706,0.213863,298.818,2280,1.41319,5.61979,8548,3.64111,13.4652,1710.07
12540.1,5.05486,19.087,1,3.45212,3.75699,0.213904,298.812,2280,1.41319,5.61979,8550,3.64167,13.4672,1710.07
12540.1,5.05486,19.087,1,3.45212,3.75699,0.213904,298.812,2280,1.41319,5.61979,8550,3.64167,13.4672,1710.07
12540.1,5.05486,19.087,0,3.54331,3.75717,0.213828,298.812,2280,1.41319,5.61979,8550,3.64167,13.4672,1710.07
12542.1,5.05486,19.087,0,3.54384,3.7575,0.213633,298.798,2280,1.41319,5.61979,8550,3.64167,13.4672,1712.07
12544.1,5.05486,19.087,0,3.54402,3.75765,0.213594,298.785,2280,1.41319,5.61979,8550,3.64167,13.4672,1714.07
12546.1,5.05486,19.087,0,3.54418,3.75775,0.21354,298.772,2280,1.41319,5.61979,8550,3.64167,13.4672,1716.07
12548.1,5.05486,19.087,0,3.5443,3.75783,0.213504,298.759,2280,1.41319,5.61979,8550,3.64167,13.4672,1718.07
12550.1,5.05486,19.087,0,3.5444,3.7579,0.213473,298.747,2280,1.41319,5.61979,8550,3.64167,13.4672,1720.07
12550.1,5.05486,19.087,0,3.5444,3.7579,0.213473,298.747,2280,1.41319,5.61979,8550,3.64167,13.4672,1720.07
12550.1,5.05486,19.087,1,3.45303,3.75772,0.213549,298.747,2280,1.41319,5.61979,8550,3.64167,13.4672,1720.07
12552.1,5.05541,19.0889,1,3.45243,3.75737,0.21376,298.742,2280,1.41319,5.61979,8552,3.64222,13.4691,1720.07
12554.1,5.05597,19.0908,1,3.45218,3.7572,0.213819,298.737,2280,1.41319,5.61979,8554,3.64278,13.471,1720.07
12556.1,5.05652,19.0927,1,3.45195,3.75707,0.213895,298.732,2280,1.41319,5.61979,8556,3.64333,13.4729,1720.07
12558.1,5.05708,19.0946,1,3.45175,3.75696,0.213956,298.727,2280,1.41319,5.61979,8558,3.64389,13.4748,1720.07
12560.1,5.05763,19.0965,1,3.45157,3.75686,0.214013,298.723,2280,1.41319,5.61979,8560,3.64444,13.4768,1720.07
12560.1,5.05763,19.0965,1,3.45157,3.75686,0.214013,298.723,2280,1.41319,5.61979,8560,3.64444,13.4768,1720.07
12560.1,5.05763,19.0965,5,3.32594,3.75612,0.214326,298.724,2280,1.41319,5.61979,8560,3.64444,13.4768,1720.07
12562.1,5.06041,19.1058,5,3.32343,3.75439,0.215214,298.795,2280,1.41319,5.61979,8562,3.64722,13.486,1720.07
12564.1,5.06319,19.115,5,3.32224,3.75332,0.215505,298.865,2280,1.41319,5.61979,8564,3.65,13.4952,1720.07
12566.1,5.06597,19.1242,5,3.3212,3.75244,0.215843,298.933,2280,1.41319,5.61979,8566,3.65278,13.5044,1720.07
12568.1,5.06874,19.1335,5,3.32031,3.75165,0.216121,299.001,2280,1.41319,5.61979,8568,3.65556,13.5137,1720.07
12570.1,5.07152,19.1427,5,3.3195,3.75093,0.216383,299.067,2280,1.41319,5.61979,8570,3.65833,13.5229,1720.07
12570.1,5.07152,19.1427,5,3.3195,3.75093,0.216383,299.067,2280,1.41319,5.61979,8570,3.65833,13.5229,1720.07
12570.1,5.07152,19.1427,1,3.4452,3.75176,0.216137,299.067,2280,1.41319,5.61979,8570,3.65833,13.5229,1720.07
12572.1,5.07208,19.1446,1,3.44687,3.75291,0.215648,299.057,2280,1.41319,5.61979,8572,3.65889,13.5248,1720.07
12574.1,5.07263,19.1465,1,3.44718,3.75322,0.215636,299.047,2280,1.41319,5.61979,8574,3.65944,13.5267,1720.07
12576.1,5.07319,19.1484,1,3.44739,3.75338,0.215559,299.037,2280,1.41319,5.61979,8576,3.66,13.5286,1720.07
12578.1,5.07374,19.1503,1,3.44749,3.75348,0.215536,299.027,2280,1.41319,5.61979,8578,3.66056,13.5305,1720.07
12580.1,5.0743,19.1522,1,3.44753,3.75354,0.215521,299.017,2280,1.41319,5.61979,8580,3.66111,13.5325,1720.07
12580.1,5.0743,19.1522,1,3.44753,3.75354,0.215521,299.017,2280,1.41319,5.61979,8580,3.66111,13.5325,1720.07
12580.1,5.0743,19.1522,0,3.53824,3.75374,0.215462,299.017,2280,1.41319,5.61979,8580,3.66111,13.5325,1720.07
12582.1,5.0743,19.1522,0,3.53893,3.75423,0.215272,299,2280,1.41319,5.61979,8580,3.66111,13.5325,1722.07
12584.1,5.0743,19.1522,0,3.53923,3.75447,0.215213,298.984,2280,1.41319,5.61979,8580,3.66111,13.5325,1724.07
12586.1,5.0743,19.1522,0,3.53946,3.75464,0.215145,298.967,2280,1.41319,5.61979,8580,3.66111,13.5325,1726.07
12588.1,5.0743,19.1522,0,3.53965,3.75478,0.215096,298.951,2280,1.41319,5.61979,8580,3.66111,13.5325,1728.07
12590.1,5.0743,19.1522,0,3.53981,3.7549,0.215054,298.935,2280,1.41319,5.61979,8580,3.66111,13.5325,1730.07
12590.1,5.0743,19.1522,0,3.53981,3.7549,0.215054,298.935,2280,1.41319,5.61979,8580,3.66111,13.5325,1730.07
12590.1,5.0743,19.1522,-1,3.63069,3.75508,0.214994,298.935,2280,1.41319,5.61979,8580,3.66111,13.5325,1730.07
12592.1,5.07486,19.1543,-1,3.63143,3.75559,0.214762,298.926,2282,1.41374,5.6218,8580,3.66111,13.5325,1730.07
12594.1,5.07541,19.1563,-1,3.63186,3.75589,0.214643,298.916,2284,1.4143,5.62382,8580,3.66111,13.5325,1730.07
12596.1,5.07597,19.1583,-1,3.63226,3.75614,0.214512,298.907,2286,1.41486,5.62584,8580,3.66111,13.5325,1730.07
12598.1,5.07652,19.1603,-1,3.63261,3.75637,0.214405,298.898,2288,1.41541,5.62786,8580,3.66111,13.5325,1730.07
12600.1,5.07708,19.1623,-1,3.63293,3.75657,0.214305,298.889,2290,1.41597,5.62988,8580,3.66111,13.5325,1730.07
12600.1,5.07708,19.1623,-1,3.63293,3.75657,0.214305,298.889,2290,1.41597,5.62988,8580,3.66111,13.5325,1730.07
12600.1,5.07708,19.1623,-5,3.75844,3.75731,0.213993,298.89,2290,1.41597,5.62988,8580,3.66111,13.5325,1730.07
12602.1,5.07986,19.1728,-5,3.76093,3.75912,0.212958,298.95,2292,1.41874,5.64032,8580,3.66111,13.5325,1730.07
12604.1,5.08263,19.1832,-5,3.76204,3.76011,0.212558,299.01,2294,1.42152,5.65077,8580,3.66111,13.5325,1730.07
12606.1,5.08541,19.1937,-5,3.76311,3.76094,0.212038,299.068,2296,1.4243,5.66123,8580,3.66111,13.5325,1730.07
12608.1,5.08819,19.2041,-5,3.76421,3.76169,0.211421,299.126,2298,1.42708,5.67168,8580,3.66111,13.5325,1730.07
12610.1,5.09097,19.2146,-5,3.76523,3.76238,0.21084,299.182,2300,1.42986,5.68214,8580,3.66111,13.5325,1730.07
12610.1,5.09097,19.2146,-5,3.76523,3.76238,0.21084,299.182,2300,1.42986,5.68214,8580,3.66111,13.5325,1730.07
12610.1,5.09097,19.2146,-1,3.63966,3.76167,0.211342,299.182,2300,1.42986,5.68214,8580,3.66111,13.5325,1730.07
12612.1,5.09152,19.2166,-1,3.63791,3.76073,0.212267,299.168,2302,1.43041,5.68416,8580,3.66111,13.5325,1730.07
12614.1,5.09208,19.2186,-1,3.63776,3.76052,0.212259,299.155,2304,1.43097,5.68618,8580,3.66111,13.5325,1730.07
12616.1,5.09263,19.2207,-1,3.63765,3.76043,0.212338,299.142,2306,1.43152,5.68821,8580,3.66111,13.5325,1730.07
12618.1,5.09319,19.2227,-1,3.63765,3.76039,0.212349,299.129,2308,1.43208,5.69023,8580,3.66111,13.5325,1730.07
12620.1,5.09374,19.2247,-1,3.63768,3.76039,0.212353,299.116,2310,1.43263,5.69225,8580,3.66111,13.5325,1730.07
12620.1,5.09374,19.2247,-1,3.63768,3.76039,0.212353,299.116,2310,1.43263,5.69225,8580,3.66111,13.5325,1730.07
12620.1,5.09374,19.2247,0,3.54775,3.76021,0.212428,299.115,2310,1.43263,5.69225,8580,3.66111,13.5325,1730.07
12622.1,5.09374,19.2247,0,3.54714,3.75983,0.212655,299.097,2310,1.43263,5.69225,8580,3.66111,13.5325,1732.07
12624.1,5.09374,19.2247,0,3.5469,3.75965,0.212715,299.079,2310,1.43263,5.69225,8580,3.66111,13.5325,1734.07
12626.1,5.09374,19.2247,0,3.5467,3.75952,0.21279,299.061,2310,1.43263,5.69225,8580,3.66111,13.5325,1736.07
12628.1,5.09374,19.2247,0,3.54654,3.75942,0.21284,299.043,2310,1.43263,5.69225,8580,3.66111,13.5325,1738.07
12630.1,5.09374,19.2247,0,3.54642,3.75933,0.212884,299.026,2310,1.43263,5.69225,8580,3.66111,13.5325,1740.07
12630.1,5.09374,19.2247,0,3.54642,3.75933,0.212884,299.026,2310,1.43263,5.69225,8580,3.66111,13.5325,1740.07
12630.1,5.09374,19.2247,3,3.37917,3.7588,0.213114,299.026,2310,1.43263,5.69225,8580,3.66111,13.5325,1740.07
12632.1,5.09541,19.2303,3,3.37711,3.75751,0.213859,299.048,2310,1.43263,5.69225,8582,3.66278,13.5381,1740.07
12634.1,5.09708,19.236,3,3.37618,3.75681,0.214124,299.07,2310,1.43263,5.69225,8584,3.66444,13.5437,1740.07
12636.1,5.09874,19.2416,3,3.37533,3.75624,0.214439,299.091,2310,1.43263,5.69225,8586,3.66611,13.5493,1740.07
12638.1,5.10041,19.2472,3,3.3746,3.75573,0.214692,299.112,2310,1.43263,5.69225,8588,3.66778,13.555,1740.07
12640.1,5.10208,19.2528,3,3.37397,3.75527,0.214903,299.132,2310,1.43263,5.69225,8590,3.66944,13.5606,1740.07
12640.1,5.10208,19.2528,3,3.37397,3.75527,0.214903,299.132,2310,1.43263,5.69225,8590,3.66944,13.5606,1740.07
12640.1,5.10208,19.2528,-3,3.70815,3.75637,0.214466,299.132,2310,1.43263,5.69225,8590,3.66944,13.5606,1740.07
12642.1,5.10374,19.259,-3,3.71114,3.75837,0.213275,299.148,2312,1.4343,5.69843,8590,3.66944,13.5606,1740.07
12644.1,5.10541,19.2652,-3,3.71214,3.75923,0.213014,299.163,2314,1.43597,5.70462,8590,3.66944,13.5606,1740.07
12646.1,5.10708,19.2714,-3,3.71306,3.75987,0.212632,299.178,2316,1.43763,5.71081,8590,3.66944,13.5606,1740.07
12648.1,5.10874,19.2776,-3,3.71378,3.76041,0.212361,299.193,2318,1.4393,5.717,8590,3.66944,13.5606,1740.07
12650.1,5.11041,19.2838,-3,3.71448,3.76089,0.212058,299.208,2320,1.44097,5.72319,8590,3.66944,13.5606,1740.07
12650.1,5.11041,19.2838,-3,3.71448,3.76089,0.212058,299.208,2320,1.44097,5.72319,8590,3.66944,13.5606,1740.07
12650.1,5.11041,19.2838,3,3.38146,3.75983,0.212569,299.207,2320,1.44097,5.72319,8590,3.66944,13.5606,1740.07
12652.1,5.11208,19.2894,3,3.37824,3.75787,0.213753,299.226,2320,1.44097,5.72319,8592,3.67111,13.5662,1740.07
12654.1,5.11374,19.295,3,3.37714,3.75701,0.214006,299.245,2320,1.44097,5.72319,8594,3.67278,13.5718,1740.07
12656.1,5.11541,19.3007,3,3.37612,3.75637,0.214388,299.263,2320,1.44097,5.72319,8596,3.67444,13.5775,1740.07
12658.1,5.11708,19.3063,3,3.37532,3.75582,0.214657,299.281,2320,1.44097,5.72319,8598,3.67611,13.5831,1740.07
12660.1,5.11874,19.3119,3,3.37463,3.75532,0.214888,299.298,2320,1.44097,5.72319,8600,3.67778,13.5887,1740.07
12660.1,5.11874,19.3119,3,3.37463,3.75532,0.214888,299.298,2320,1.44097,5.72319,8600,3.67778,13.5887,1740.07
12660.1,5.11874,19.3119,1,3.45152,3.75569,0.214757,299.298,2320,1.44097,5.72319,8600,3.67778,13.5887,1740.07
12662.1,5.1193,19.3138,1,3.4521,3.75605,0.214515,299.283,2320,1.44097,5.72319,8602,3.67833,13.5906,1740.07
12664.1,5.11986,19.3157,1,3.452,3.75605,0.214573,299.269,2320,1.44097,5.72319,8604,3.67889,13.5926,1740.07
12666.1,5.12041,19.3177,1,3.4519,3.75601,0.214579,299.256,2320,1.44097,5.72319,8606,3.67944,13.5945,1740.07
12668.1,5.12097,19.3196,1,3.45175,3.75595,0.214617,299.242,2320,1.44097,5.72319,8608,3.68,13.5964,1740.07
12670.1,5.12152,19.3215,1,3.4516,3.75588,0.214654,299.229,2320,1.44097,5.72319,8610,3.68056,13.5983,1740.07
12672.1,5.12208,19.3234,1,3.45143,3.7558,0.214696,299.216,2320,1.44097,5.72319,8612,3.68111,13.6002,1740.07
12674.1,5.12263,19.3253,1,3.45126,3.75572,0.214739,299.203,2320,1.44097,5.72319,8614,3.68167,13.6021,1740.07
12676.1,5.12319,19.3273,1,3.45108,3.75564,0.214784,299.19,2320,1.44097,5.72319,8616,3.68222,13.6041,1740.07
12678.1,5.12374,19.3292,1,3.45091,3.75555,0.214824,299.178,2320,1.44097,5.72319,8618,3.68278,13.606,1740.07
12680.1,5.1243,19.3311,1,3.45075,3.75547,0.21486,299.166,2320,1.44097,5.72319,8620,3.68333,13.6079,1740.07
12682.1,5.12486,19.333,1,3.45058,3.75538,0.214895,299.154,2320,1.44097,5.72319,8622,3.68389,13.6098,1740.07
12684.1,5.12541,19.3349,1,3.45042,3.7553,0.21493,299.142,2320,1.44097,5.72319,8624,3.68444,13.6117,1740.07
12686.1,5.12597,19.3368,1,3.45025,3.75522,0.214965,299.13,2320,1.44097,5.72319,8626,3.685,13.6137,1740.07
12688.1,5.12652,19.3388,1,3.45009,3.75513,0.215001,299.119,2320,1.44097,5.72319,8628,3.68556,13.6156,1740.07
12690.1,5.12708,19.3407,1,3.44993,3.75505,0.215036,299.108,2320,1.44097,5.72319,8630,3.68611,13.6175,1740.07
12692.1,5.12763,19.3426,1,3.44977,3.75497,0.21507,299.097,2320,1.44097,5.72319,8632,3.68667,13.6194,1740.07
12694.1,5.12819,19.3445,1,3.44961,3.75489,0.215105,299.086,2320,1.44097,5.72319,8634,3.68722,13.6213,1740.07
12696.1,5.12874,19.3464,1,3.44945,3.75481,0.21514,299.075,2320,1.44097,5.72319,8636,3.68778,13.6232,1740.07
12698.1,5.1293,19.3483,1,3.4493,3.75473,0.215174,299.065,2320,1.44097,5.72319,8638,3.68833,13.6251,1740.07
12700.1,5.12986,19.3503,1,3.44914,3.75465,0.215208,299.054,2320,1.44097,5.72319,8640,3.68889,13.6271,1740.07
12702.1,5.13041,19.3522,1,3.44899,3.75457,0.215243,299.044,2320,1.44097,5.72319,8642,3.68944,13.629,1740.07
12704.1,5.13097,19.3541,1,3.44884,3.75449,0.215277,299.034,2320,1.44097,5.72319,8644,3.69,13.6309,1740.07
12706.1,5.13152,19.356,1,3.44869,3.75441,0.215311,299.025,2320,1.44097,5.72319,8646,3.69056,13.6328,1740.07
12708.1,5.13208,19.3579,1,3.44853,3.75432,0.215345,299.015,2320,1.44097,5.72319,8648,3.69111,13.6347,1740.07
12710.1,5.13263,19.3598,1,3.44837,3.75423,0.215378,299.006,2320,1.44097,5.72319,8650,3.69167,13.6366,1740.07
12712.1,5.13319,19.3617,1,3.44821,3.75414,0.215412,298.996,2320,1.44097,5.72319,8652,3.69222,13.6386,1740.07
12714.1,5.13374,19.3637,1,3.44805,3.75406,0.215446,298.987,2320,1.44097,5.72319,8654,3.69278,13.6405,1740.07
12716.1,5.1343,19.3656,1,3.4479,3.75397,0.215479,298.978,2320,1.44097,5.72319,8656,3.69333,13.6424,1740.07
12718.1,5.13486,19.3675,1,3.44774,3.75388,0.215512,298.969,2320,1.44097,5.72319,8658,3.69389,13.6443,1740.07
12720.1,5.13541,19.3694,1,3.44759,3.7538,0.215546,298.961,2320,1.44097,5.72319,8660,3.69444,13.6462,1740.07
12722.1,5.13597,19.3713,1,3.44744,3.75371,0.215579,298.952,2320,1.44097,5.72319,8662,3.695,13.6481,1740.07
12724.1,5.13652,19.3732,1,3.44728,3.75362,0.215612,298.944,2320,1.44097,5.72319,8664,3.69556,13.6501,1740.07
12726.1,5.13708,19.3752,1,3.44713,3.75354,0.215646,298.935,2320,1.44097,5.72319,8666,3.69611,13.652,1740.07
12728.1,5.13763,19.3771,1,3.44698,3.75345,0.215679,298.927,2320,1.44097,5.72319,8668,3.69667,13.6539,1740.07
12730.1,5.13819,19.379,1,3.44683,3.75337,0.215712,298.919,2320,1.44097,5.72319,8670,3.69722,13.6558,1740.07
12732.1,5.13874,19.3809,1,3.44668,3.75328,0.215745,298.912,2320,1.44097,5.72319,8672,3.69778,13.6577,1740.07
12734.1,5.1393,19.3828,1,3.44653,3.7532,0.215778,298.904,2320,1.44097,5.72319,8674,3.69833,13.6596,1740.07
12736.1,5.13986,19.3847,1,3.44638,3.75312,0.215811,298.896,2320,1.44097,5.72319,8676,3.69889,13.6615,1740.07
12738.1,5.14041,19.3866,1,3.44624,3.75303,0.215844,298.889,2320,1.44097,5.72319,8678,3.69944,13.6635,1740.07
12740.1,5.14097,19.3886,1,3.44609,3.75295,0.215877,298.882,2320,1.44097,5.72319,8680,3.7,13.6654,1740.07
12742.1,5.14152,19.3905,1,3.44595,3.75286,0.215909,298.874,2320,1.44097,5.72319,8682,3.70056,13.6673,1740.07
12744.1,5.14208,19.3924,1,3.4458,3.75278,0.215942,298.867,2320,1.44097,5.72319,8684,3.70111,13.6692,1740.07
12746.1,5.14263,19.3943,1,3.44566,3.7527,0.215975,298.86,2320,1.44097,5.72319,8686,3.70167,13.6711,1740.07
12748.1,5.14319,19.3962,1,3.44551,3.75261,0.216008,298.854,2320,1.44097,5.72319,8688,3.70222,13.673,1740.07
12750.1,5.14374,19.3981,1,3.44537,3.75253,0.216041,298.847,2320,1.44097,5.72319,8690,3.70278,13.6749,1740.07
12752.1,5.1443,19.4,1,3.44522,3.75245,0.216073,298.84,2320,1.44097,5.72319,8692,3.70333,13.6769,1740.07
12754.1,5.14486,19.402,1,3.44508,3.75236,0.216106,298.834,2320,1.44097,5.72319,8694,3.70389,13.6788,1740.07
12756.1,5.14541,19.4039,1,3.44494,3.75228,0.216139,298.827,2320,1.44097,5.72319,8696,3.70444,13.6807,1740.07
12758.1,5.14597,19.4058,1,3.4448,3.7522,0.216172,298.821,2320,1.44097,5.72319,8698,3.705,13.6826,1740.07
12760.1,5.14652,19.4077,1,3.44466,3.75212,0.216204,298.815,2320,1.44097,5.72319,8700,3.70556,13.6845,1740.07
12760.1,5.14652,19.4077,1,3.44466,3.75212,0.216204,298.815,2320,1.44097,5.72319,8700,3.70556,13.6845,1740.07
12760.1,5.14652,19.4077,0,3.53615,3.75232,0.216145,298.815,2320,1.44097,5.72319,8700,3.70556,13.6845,1740.07
12762.1,5.14652,19.4077,0,3.53668,3.7527,0.215991,298.801,2320,1.44097,5.72319,8700,3.70556,13.6845,1742.07
12764.1,5.14652,19.4077,0,3.53687,3.75286,0.215961,298.788,2320,1.44097,5.72319,8700,3.70556,13.6845,1744.07
12766.1,5.14652,19.4077,0,3.53703,3.75298,0.215918,298.775,2320,1.44097,5.72319,8700,3.70556,13.6845,1746.07
12768.1,5.14652,19.4077,0,3.53715,3.75307,0.21589,298.762,2320,1.44097,5.72319,8700,3.70556,13.6845,1748.07
12770.1,5.14652,19.4077,0,3.53726,3.75315,0.215865,298.749,2320,1.44097,5.72319,8700,3.70556,13.6845,1750.07
12770.1,5.14652,19.4077,0,3.53726,3.75315,0.215865,298.749,2320,1.44097,5.72319,8700,3.70556,13.6845,1750.07
12770.1,5.14652,19.4077,1,3.44559,3.75294,0.215925,298.749,2320,1.44097,5.72319,8700,3.70556,13.6845,1750.07
12772.1,5.14708,19.4096,1,3.44499,3.75255,0.216091,298.744,2320,1.44097,5.72319,8702,3.70611,13.6864,1750.07
12774.1,5.14763,19.4115,1,3.44473,3.75236,0.216137,298.739,2320,1.44097,5.72319,8704,3.70667,13.6883,1750.07
12776.1,5.14819,19.4134,1,3.4445,3.75222,0.216197,298.735,2320,1.44097,5.72319,8706,3.70722,13.6903,1750.07
12778.1,5.14874,19.4154,1,3.4443,3.75209,0.216245,298.73,2320,1.44097,5.72319,8708,3.70778,13.6922,1750.07
12780.1,5.1493,19.4173,1,3.44411,3.75197,0.21629,298.725,2320,1.44097,5.72319,8710,3.70833,13.6941,1750.07
12780.1,5.1493,19.4173,1,3.44411,3.75197,0.21629,298.725,2320,1.44097,5.72319,8710,3.70833,13.6941,1750.07
12780.1,5.1493,19.4173,5,3.31837,3.75113,0.216536,298.726,2320,1.44097,5.72319,8710,3.70833,13.6941,1750.07
12782.1,5.15208,19.4265,5,3.31485,3.74917,0.218196,298.798,2320,1.44097,5.72319,8712,3.71111,13.7033,1750.07
12784.1,5.15486,19.4357,5,3.313,3.74801,0.219052,298.868,2320,1.44097,5.72319,8714,3.71389,13.7125,1750.07
12786.1,5.15763,19.4449,5,3.31123,3.74706,0.220046,298.937,2320,1.44097,5.72319,8716,3.71667,13.7217,1750.07
12788.1,5.16041,19.4541,5,3.30974,3.74621,0.220863,299.004,2320,1.44097,5.72319,8718,3.71944,13.7309,1750.07
12790.1,5.16319,19.4633,5,3.30837,3.74543,0.221633,299.071,2320,1.44097,5.72319,8720,3.72222,13.7401,1750.07
12790.1,5.16319,19.4633,5,3.30837,3.74543,0.221633,299.071,2320,1.44097,5.72319,8720,3.72222,13.7401,1750.07
12790.1,5.16319,19.4633,1,3.43469,3.74633,0.220912,299.071,2320,1.44097,5.72319,8720,3.72222,13.7401,1750.07
12792.1,5.16374,19.4652,1,3.43741,3.74757,0.219472,299.06,2320,1.44097,5.72319,8722,3.72278,13.742,1750.07
12794.1,5.1643,19.4671,1,3.43776,3.7479,0.219436,299.05,2320,1.44097,5.72319,8724,3.72333,13.7439,1750.07
12796.1,5.16486,19.469,1,3.43814,3.74808,0.219211,299.04,2320,1.44097,5.72319,8726,3.72389,13.7458,1750.07
12798.1,5.16541,19.4709,1,3.43828,3.74818,0.219144,299.03,2320,1.44097,5.72319,8728,3.72444,13.7477,1750.07
12800.1,5.16597,19.4728,1,3.43836,3.74824,0.219098,299.021,2320,1.44097,5.72319,8730,3.725,13.7496,1750.07
12800.1,5.16597,19.4728,1,3.43836,3.74824,0.219098,299.021,2320,1.44097,5.72319,8730,3.725,13.7496,1750.07
12800.1,5.16597,19.4728,0,3.5295,3.74846,0.218924,299.021,2320,1.44097,5.72319,8730,3.725,13.7496,1750.07
12802.1,5.16597,19.4728,0,3.53059,3.74899,0.218365,299.004,2320,1.44097,5.72319,8730,3.725,13.7496,1752.07
12804.1,5.16597,19.4728,0,3.53104,3.74926,0.218192,298.987,2320,1.44097,5.72319,8730,3.725,13.7496,1754.07
12806.1,5.16597,19.4728,0,3.53143,3.74946,0.217992,298.971,2320,1.44097,5.72319,8730,3.725,13.7496,1756.07
12808.1,5.16597,19.4728,0,3.53173,3.74961,0.217849,298.955,2320,1.44097,5.72319,8730,3.725,13.7496,1758.07
12810.1,5.16597,19.4728,0,3.53199,3.74975,0.217724,298.939,2320,1.44097,5.72319,8730,3.725,13.7496,1760.07
12810.1,5.16597,19.4728,0,3.53199,3.74975,0.217724,298.939,2320,1.44097,5.72319,8730,3.725,13.7496,1760.07
12810.1,5.16597,19.4728,-1,3.6233,3.74995,0.217548,298.939,2320,1.44097,5.72319,8730,3.725,13.7496,1760.07
12812.1,5.16652,19.4748,-1,3.62453,3.75053,0.216895,298.929,2322,1.44152,5.7252,8730,3.725,13.7496,1760.07
12814.1,5.16708,19.4768,-1,3.625,3.75087,0.216785,298.919,2324,1.44208,5.72722,8730,3.725,13.7496,1760.07
12816.1,5.16763,19.4789,-1,3.6254,3.75116,0.216682,298.91,2326,1.44263,5.72923,8730,3.725,13.7496,1760.07
12818.1,5.16819,19.4809,-1,3.62576,3.75141,0.216598,298.901,2328,1.44319,5.73124,8730,3.725,13.7496,1760.07
12820.1,5.16874,19.4829,-1,3.62608,3.75164,0.216519,298.892,2330,1.44374,5.73326,8730,3.725,13.7496,1760.07
12820.1,5.16874,19.4829,-1,3.62608,3.75164,0.216519,298.892,2330,1.44374,5.73326,8730,3.725,13.7496,1760.07
12820.1,5.16874,19.4829,-5,3.7517,3.75248,0.216274,298.893,2330,1.44374,5.73326,8730,3.725,13.7496,1760.07
12822.1,5.17152,19.4933,-5,3.75418,3.75452,0.21546,298.953,2332,1.44652,5.74369,8730,3.725,13.7496,1760.07
12824.1,5.1743,19.5037,-5,3.75523,3.75554,0.215146,299.013,2334,1.4493,5.75412,8730,3.725,13.7496,1760.07
12826.1,5.17708,19.5142,-5,3.75618,3.75639,0.214776,299.071,2336,1.45208,5.76455,8730,3.725,13.7496,1760.07
12828.1,5.17986,19.5246,-5,3.75705,3.75716,0.214396,299.129,2338,1.45486,5.77499,8730,3.725,13.7496,1760.07
12830.1,5.18263,19.535,-5,3.75786,3.75786,0.214037,299.185,2340,1.45763,5.78543,8730,3.725,13.7496,1760.07
