15084.1,6.12976,22.9056,1,3.37457,3.66822,0.200343,299.305,2760,1.7481,6.88294,10254,4.38167,16.0227,2070.09
15086.1,6.13032,22.9075,1,3.37441,3.66811,0.200351,299.291,2760,1.7481,6.88294,10256,4.38222,16.0246,2070.09
15088.1,6.13087,22.9094,1,3.37416,3.66796,0.200401,299.277,2760,1.7481,6.88294,10258,4.38278,16.0265,2070.09
15090.1,6.13143,22.9113,1,3.37388,3.66779,0.200452,299.264,2760,1.7481,6.88294,10260,4.38333,16.0283,2070.09
15092.1,6.13199,22.9131,1,3.37359,3.66761,0.200508,299.251,2760,1.7481,6.88294,10262,4.38389,16.0302,2070.09
15094.1,6.13254,22.915,1,3.37329,3.66742,0.200566,299.238,2760,1.7481,6.88294,10264,4.38444,16.0321,2070.09
15096.1,6.1331,22.9169,1,3.37298,3.66722,0.200626,299.225,2760,1.7481,6.88294,10266,4.385,16.0339,2070.09
15098.1,6.13365,22.9188,1,3.37267,3.66702,0.200686,299.213,2760,1.7481,6.88294,10268,4.38556,16.0358,2070.09
15100.1,6.13421,22.9206,1,3.37236,3.66682,0.200747,299.201,2760,1.7481,6.88294,10270,4.38611,16.0377,2070.09
15102.1,6.13476,22.9225,1,3.37205,3.66662,0.200807,299.189,2760,1.7481,6.88294,10272,4.38667,16.0396,2070.09
15104.1,6.13532,22.9244,1,3.37174,3.66642,0.200868,299.177,2760,1.7481,6.88294,10274,4.38722,16.0414,2070.09
15106.1,6.13587,22.9263,1,3.37143,3.66622,0.200928,299.165,2760,1.7481,6.88294,10276,4.38778,16.0433,2070.09
15108.1,6.13643,22.9281,1,3.37112,3.66602,0.200988,299.154,2760,1.7481,6.88294,10278,4.38833,16.0452,2070.09
15110.1,6.13699,22.93,1,3.37082,3.66582,0.201048,299.143,2760,1.7481,6.88294,10280,4.38889,16.0471,2070.09
15112.1,6.13754,22.9319,1,3.37052,3.66562,0.201108,299.132,2760,1.7481,6.88294,10282,4.38944,16.0489,2070.09
15114.1,6.1381,22.9337,1,3.37022,3.66543,0.201167,299.121,2760,1.7481,6.88294,10284,4.39,16.0508,2070.09
15116.1,6.13865,22.9356,1,3.36992,3.66523,0.201227,299.11,2760,1.7481,6.88294,10286,4.39056,16.0527,2070.09
15118.1,6.13921,22.9375,1,3.36962,3.66504,0.201286,299.1,2760,1.7481,6.88294,10288,4.39111,16.0545,2070.09
15120.1,6.13976,22.9394,1,3.36933,3.66485,0.201344,299.089,2760,1.7481,6.88294,10290,4.39167,16.0564,2070.09
15122.1,6.14032,22.9412,1,3.36904,3.66465,0.201403,299.079,2760,1.7481,6.88294,10292,4.39222,16.0583,2070.09
15124.1,6.14087,22.9431,1,3.36875,3.66446,0.201461,299.069,2760,1.7481,6.88294,10294,4.39278,16.0602,2070.09
15126.1,6.14143,22.945,1,3.36846,3.66427,0.201519,299.059,2760,1.7481,6.88294,10296,4.39333,16.062,2070.09
15128.1,6.14199,22.9468,1,3.36817,3.66409,0.201577,299.05,2760,1.7481,6.88294,10298,4.39389,16.0639,2070.09
15130.1,6.14254,22.9487,1,3.36788,3.6639,0.201635,299.04,2760,1.7481,6.88294,10300,4.39444,16.0658,2070.09
15132.1,6.1431,22.9506,1,3.3676,3.66371,0.201693,299.031,2760,1.7481,6.88294,10302,4.395,16.0676,2070.09
15134.1,6.14365,22.9525,1,3.36732,3.66353,0.20175,299.022,2760,1.7481,6.88294,10304,4.39556,16.0695,2070.09
15136.1,6.14421,22.9543,1,3.36704,3.66334,0.201808,299.013,2760,1.7481,6.88294,10306,4.39611,16.0714,2070.09
15138.1,6.14476,22.9562,1,3.36676,3.66316,0.201865,299.004,2760,1.7481,6.88294,10308,4.39667,16.0733,2070.09
15140.1,6.14532,22.9581,1,3.36648,3.66298,0.201922,298.995,2760,1.7481,6.88294,10310,4.39722,16.0751,2070.09
15142.1,6.14587,22.9599,1,3.36621,3.66279,0.201979,298.987,2760,1.7481,6.88294,10312,4.39778,16.077,2070.09
15144.1,6.14643,22.9618,1,3.36593,3.66261,0.202036,298.978,2760,1.7481,6.88294,10314,4.39833,16.0789,2070.09
15146.1,6.14699,22.9637,1,3.36566,3.66243,0.202093,298.97,2760,1.7481,6.88294,10316,4.39889,16.0807,2070.09
15148.1,6.14754,22.9655,1,3.36539,3.66225,0.20215,298.962,2760,1.7481,6.88294,10318,4.39944,16.0826,2070.09
15150.1,6.1481,22.9674,1,3.36511,3.66207,0.202207,298.954,2760,1.7481,6.88294,10320,4.4,16.0845,2070.09
15152.1,6.14865,22.9693,1,3.36484,3.66189,0.202263,298.946,2760,1.7481,6.88294,10322,4.40056,16.0863,2070.09
15154.1,6.14921,22.9712,1,3.36457,3.66171,0.20232,298.939,2760,1.7481,6.88294,10324,4.40111,16.0882,2070.09
15156.1,6.14976,22.973,1,3.36431,3.66153,0.202376,298.931,2760,1.7481,6.88294,10326,4.40167,16.0901,2070.09
15158.1,6.15032,22.9749,1,3.36404,3.66136,0.202433,298.924,2760,1.7481,6.88294,10328,4.40222,16.092,2070.09
15160.1,6.15087,22.9768,1,3.36377,3.66118,0.202489,298.916,2760,1.7481,6.88294,10330,4.40278,16.0938,2070.09
15162.1,6.15143,22.9786,1,3.36351,3.661,0.202545,298.909,2760,1.7481,6.88294,10332,4.40333,16.0957,2070.09
15164.1,6.15199,22.9805,1,3.36323,3.66082,0.202602,298.902,2760,1.7481,6.88294,10334,4.40389,16.0976,2070.09
15166.1,6.15254,22.9824,1,3.36296,3.66063,0.202658,298.895,2760,1.7481,6.88294,10336,4.40444,16.0994,2070.09
15168.1,6.1531,22.9842,1,3.36269,3.66045,0.202714,298.888,2760,1.7481,6.88294,10338,4.405,16.1013,2070.09
15170.1,6.15365,22.9861,1,3.36242,3.66026,0.20277,298.882,2760,1.7481,6.88294,10340,4.40556,16.1032,2070.09
15172.1,6.15421,22.988,1,3.36215,3.66008,0.202826,298.875,2760,1.7481,6.88294,10342,4.40611,16.105,2070.09
15174.1,6.15476,22.9898,1,3.36188,3.6599,0.202882,298.868,2760,1.7481,6.88294,10344,4.40667,16.1069,2070.09
15176.1,6.15532,22.9917,1,3.36161,3.65971,0.202939,298.862,2760,1.7481,6.88294,10346,4.40722,16.1088,2070.09
15178.1,6.15587,22.9936,1,3.36134,3.65953,0.202995,298.856,2760,1.7481,6.88294,10348,4.40778,16.1106,2070.09
15180.1,6.15643,22.9954,1,3.36108,3.65935,0.203051,298.85,2760,1.7481,6.88294,10350,4.40833,16.1125,2070.09
15180.1,6.15643,22.9954,1,3.36108,3.65935,0.203051,298.85,2760,1.7481,6.88294,10350,4.40833,16.1125,2070.09
15180.1,6.15643,22.9954,0,3.45681,3.6598,0.202949,298.849,2760,1.7481,6.88294,10350,4.40833,16.1125,2070.09
15182.1,6.15643,22.9954,0,3.45792,3.66064,0.202685,298.835,2760,1.7481,6.88294,10350,4.40833,16.1125,2072.09
15184.1,6.15643,22.9954,0,3.45832,3.661,0.202634,298.822,2760,1.7481,6.88294,10350,4.40833,16.1125,2074.09
15186.1,6.15643,22.9954,0,3.45864,3.66124,0.20256,298.808,2760,1.7481,6.88294,10350,4.40833,16.1125,2076.09
15188.1,6.15643,22.9954,0,3.45889,3.66143,0.202512,298.794,2760,1.7481,6.88294,10350,4.40833,16.1125,2078.09
15190.1,6.15643,22.9954,0,3.45909,3.6616,0.20247,298.781,2760,1.7481,6.88294,10350,4.40833,16.1125,2080.09
15190.1,6.15643,22.9954,0,3.45909,3.6616,0.20247,298.781,2760,1.7481,6.88294,10350,4.40833,16.1125,2080.09
15190.1,6.15643,22.9954,1,3.36321,3.66117,0.202573,298.781,2760,1.7481,6.88294,10350,4.40833,16.1125,2080.09
15192.1,6.15699,22.9973,1,3.36201,3.6603,0.202857,298.776,2760,1.7481,6.88294,10352,4.40889,16.1144,2080.09
15194.1,6.15754,22.9992,1,3.36149,3.65989,0.202936,298.771,2760,1.7481,6.88294,10354,4.40944,16.1162,2080.09
15196.1,6.1581,23.001,1,3.36103,3.65956,0.203039,298.767,2760,1.7481,6.88294,10356,4.41,16.1181,2080.09
15198.1,6.15865,23.0029,1,3.36063,3.65928,0.203121,298.762,2760,1.7481,6.88294,10358,4.41056,16.12,2080.09
15200.1,6.15921,23.0048,1,3.36027,3.65901,0.203198,298.757,2760,1.7481,6.88294,10360,4.41111,16.1218,2080.09
15200.1,6.15921,23.0048,1,3.36027,3.65901,0.203198,298.757,2760,1.7481,6.88294,10360,4.41111,16.1218,2080.09
15200.1,6.15921,23.0048,5,3.23375,3.65716,0.203619,298.759,2760,1.7481,6.88294,10360,4.41111,16.1218,2080.09
15202.1,6.16199,23.0137,5,3.22786,3.65283,0.205223,298.832,2760,1.7481,6.88294,10362,4.41389,16.1308,2080.09
15204.1,6.16476,23.0227,5,3.22503,3.65046,0.205821,298.904,2760,1.7481,6.88294,10364,4.41667,16.1398,2080.09
15206.1,6.16754,23.0317,5,3.22295,3.64893,0.206519,298.975,2760,1.7481,6.88294,10366,4.41944,16.1487,2080.09
15208.1,6.17032,23.0406,5,3.22141,3.64781,0.207091,299.045,2760,1.7481,6.88294,10368,4.42222,16.1577,2080.09
15210.1,6.1731,23.0495,5,3.21999,3.64677,0.207631,299.114,2760,1.7481,6.88294,10370,4.425,16.1666,2080.09
15210.1,6.1731,23.0495,5,3.21999,3.64677,0.207631,299.114,2760,1.7481,6.88294,10370,4.425,16.1666,2080.09
15210.1,6.1731,23.0495,1,3.346,3.64796,0.207126,299.114,2760,1.7481,6.88294,10370,4.425,16.1666,2080.09
15212.1,6.17365,23.0514,1,3.34872,3.6496,0.206116,299.103,2760,1.7481,6.88294,10372,4.42556,16.1685,2080.09
15214.1,6.17421,23.0533,1,3.34938,3.65024,0.206092,299.093,2760,1.7481,6.88294,10374,4.42611,16.1703,2080.09
15216.1,6.17476,23.0551,1,3.34987,3.65059,0.205933,299.083,2760,1.7481,6.88294,10376,4.42667,16.1722,2080.09
15218.1,6.17532,23.057,1,3.35011,3.65081,0.205887,299.073,2760,1.7481,6.88294,10378,4.42722,16.1741,2080.09
15220.1,6.17587,23.0589,1,3.35024,3.65094,0.205855,299.063,2760,1.7481,6.88294,10380,4.42778,16.1759,2080.09
15220.1,6.17587,23.0589,1,3.35024,3.65094,0.205855,299.063,2760,1.7481,6.88294,10380,4.42778,16.1759,2080.09
15220.1,6.17587,23.0589,0,3.44561,3.65139,0.205733,299.063,2760,1.7481,6.88294,10380,4.42778,16.1759,2080.09
15222.1,6.17587,23.0589,0,3.44709,3.65248,0.205341,299.045,2760,1.7481,6.88294,10380,4.42778,16.1759,2082.09
15224.1,6.17587,23.0589,0,3.44777,3.65303,0.20522,299.028,2760,1.7481,6.88294,10380,4.42778,16.1759,2084.09
15226.1,6.17587,23.0589,0,3.44833,3.65346,0.20508,299.011,2760,1.7481,6.88294,10380,4.42778,16.1759,2086.09
15228.1,6.17587,23.0589,0,3.44878,3.6538,0.20498,298.994,2760,1.7481,6.88294,10380,4.42778,16.1759,2088.09
15230.1,6.17587,23.0589,0,3.44916,3.6541,0.204892,298.978,2760,1.7481,6.88294,10380,4.42778,16.1759,2090.09
15230.1,6.17587,23.0589,0,3.44916,3.6541,0.204892,298.978,2760,1.7481,6.88294,10380,4.42778,16.1759,2090.09
15230.1,6.17587,23.0589,-1,3.54467,3.65455,0.204769,298.978,2760,1.7481,6.88294,10380,4.42778,16.1759,2090.09
15232.1,6.17643,23.0608,-1,3.54639,3.65583,0.204311,298.967,2762,1.74865,6.88491,10380,4.42778,16.1759,2090.09
15234.1,6.17699,23.0628,-1,3.54734,3.65659,0.204119,298.957,2764,1.74921,6.88688,10380,4.42778,16.1759,2090.09
15236.1,6.17754,23.0648,-1,3.5482,3.65722,0.203907,298.947,2766,1.74976,6.88885,10380,4.42778,16.1759,2090.09
15238.1,6.1781,23.0667,-1,3.54895,3.65778,0.203733,298.937,2768,1.75032,6.89082,10380,4.42778,16.1759,2090.09
15240.1,6.17865,23.0687,-1,3.54961,3.65829,0.203591,298.928,2770,1.75087,6.89279,10380,4.42778,16.1759,2090.09
15240.1,6.17865,23.0687,-1,3.54961,3.65829,0.203591,298.928,2770,1.75087,6.89279,10380,4.42778,16.1759,2090.09
15240.1,6.17865,23.0687,-5,3.67595,3.66014,0.203172,298.928,2770,1.75087,6.89279,10380,4.42778,16.1759,2090.09
15242.1,6.18143,23.0789,-5,3.68132,3.66453,0.201777,298.988,2772,1.75365,6.90302,10380,4.42778,16.1759,2090.09
15244.1,6.18421,23.0892,-5,3.68398,3.66699,0.20124,299.047,2774,1.75643,6.91325,10380,4.42778,16.1759,2090.09
15246.1,6.18699,23.0994,-5,3.68634,3.66903,0.200618,299.105,2776,1.75921,6.92349,10380,4.42778,16.1759,2090.09
15248.1,6.18976,23.1097,-5,3.68839,3.67086,0.200117,299.162,2778,1.76199,6.93374,10380,4.42778,16.1759,2090.09
15250.1,6.19254,23.1199,-5,3.69011,3.67248,0.199733,299.217,2780,1.76476,6.94399,10380,4.42778,16.1759,2090.09
15250.1,6.19254,23.1199,-5,3.69011,3.67248,0.199733,299.217,2780,1.76476,6.94399,10380,4.42778,16.1759,2090.09
15250.1,6.19254,23.1199,-1,3.56412,3.6708,0.200065,299.217,2780,1.76476,6.94399,10380,4.42778,16.1759,2090.09
15252.1,6.1931,23.1219,-1,3.56118,3.66851,0.200848,299.203,2782,1.76532,6.94597,10380,4.42778,16.1759,2090.09
15254.1,6.19365,23.1239,-1,3.56075,3.66799,0.200836,299.189,2784,1.76587,6.94794,10380,4.42778,16.1759,2090.09
15256.1,6.19421,23.1258,-1,3.56048,3.66777,0.200944,299.175,2786,1.76643,6.94992,10380,4.42778,16.1759,2090.09
15258.1,6.19476,23.1278,-1,3.56042,3.66768,0.200958,299.161,2788,1.76699,6.9519,10380,4.42778,16.1759,2090.09
15260.1,6.19532,23.1298,-1,3.56045,3.66766,0.200963,299.148,2790,1.76754,6.95388,10380,4.42778,16.1759,2090.09
15260.1,6.19532,23.1298,-1,3.56045,3.66766,0.200963,299.148,2790,1.76754,6.95388,10380,4.42778,16.1759,2090.09
15260.1,6.19532,23.1298,0,3.46611,3.66723,0.201064,299.148,2790,1.76754,6.95388,10380,4.42778,16.1759,2090.09
15262.1,6.19532,23.1298,0,3.46486,3.66628,0.20137,299.129,2790,1.76754,6.95388,10380,4.42778,16.1759,2092.09
15264.1,6.19532,23.1298,0,3.46434,3.66585,0.201451,299.11,2790,1.76754,6.95388,10380,4.42778,16.1759,2094.09
15266.1,6.19532,23.1298,0,3.46393,3.66553,0.201551,299.091,2790,1.76754,6.95388,10380,4.42778,16.1759,2096.09
15268.1,6.19532,23.1298,0,3.46361,3.66528,0.201619,299.073,2790,1.76754,6.95388,10380,4.42778,16.1759,2098.09
15270.1,6.19532,23.1298,0,3.46334,3.66507,0.201678,299.055,2790,1.76754,6.95388,10380,4.42778,16.1759,2100.09
15270.1,6.19532,23.1298,0,3.46334,3.66507,0.201678,299.055,2790,1.76754,6.95388,10380,4.42778,16.1759,2100.09
15270.1,6.19532,23.1298,3,3.29107,3.66376,0.201988,299.056,2790,1.76754,6.95388,10380,4.42778,16.1759,2100.09
15272.1,6.19699,23.1353,3,3.28688,3.66064,0.202991,299.079,2790,1.76754,6.95388,10382,4.42944,16.1814,2100.09
15274.1,6.19865,23.1407,3,3.28477,3.65889,0.203348,299.102,2790,1.76754,6.95388,10384,4.43111,16.1869,2100.09
15276.1,6.20032,23.1462,3,3.28292,3.65746,0.203789,299.124,2790,1.76754,6.95388,10386,4.43278,16.1923,2100.09
15278.1,6.20199,23.1517,3,3.28126,3.6562,0.204198,299.146,2790,1.76754,6.95388,10388,4.43444,16.1978,2100.09
15280.1,6.20365,23.1572,3,3.27975,3.65504,0.204582,299.168,2790,1.76754,6.95388,10390,4.43611,16.2033,2100.09
15280.1,6.20365,23.1572,3,3.27975,3.65504,0.204582,299.168,2790,1.76754,6.95388,10390,4.43611,16.2033,2100.09
15280.1,6.20365,23.1572,-3,3.62443,3.65778,0.203833,299.168,2790,1.76754,6.95388,10390,4.43611,16.2033,2100.09
15282.1,6.20532,23.1632,-3,3.63073,3.66274,0.202204,299.183,2792,1.76921,6.95993,10390,4.43611,16.2033,2100.09
15284.1,6.20699,23.1693,-3,3.63301,3.66481,0.201854,299.198,2794,1.77087,6.96598,10390,4.43611,16.2033,2100.09
15286.1,6.20865,23.1753,-3,3.63497,3.66638,0.201339,299.213,2796,1.77254,6.97204,10390,4.43611,16.2033,2100.09
15288.1,6.21032,23.1814,-3,3.63655,3.66772,0.200975,299.227,2798,1.77421,6.9781,10390,4.43611,16.2033,2100.09
15290.1,6.21199,23.1874,-3,3.63797,3.6689,0.200635,299.241,2800,1.77587,6.98417,10390,4.43611,16.2033,2100.09
15290.1,6.21199,23.1874,-3,3.63797,3.6689,0.200635,299.241,2800,1.77587,6.98417,10390,4.43611,16.2033,2100.09
15290.1,6.21199,23.1874,3,3.29509,3.66629,0.201254,299.241,2800,1.77587,6.98417,10390,4.43611,16.2033,2100.09
15292.1,6.21365,23.1929,3,3.28858,3.66152,0.202849,299.261,2800,1.77587,6.98417,10392,4.43778,16.2088,2100.09
15294.1,6.21532,23.1984,3,3.2861,3.65941,0.203189,299.28,2800,1.77587,6.98417,10394,4.43944,16.2142,2100.09
15296.1,6.21699,23.2039,3,3.28396,3.65779,0.203706,299.3,2800,1.77587,6.98417,10396,4.44111,16.2197,2100.09
15298.1,6.21865,23.2093,3,3.28214,3.6564,0.204141,299.319,2800,1.77587,6.98417,10398,4.44278,16.2252,2100.09
15300.1,6.22032,23.2148,3,3.28051,3.65517,0.204551,299.338,2800,1.77587,6.98417,10400,4.44444,16.2306,2100.09
15300.1,6.22032,23.2148,3,3.28051,3.65517,0.204551,299.338,2800,1.77587,6.98417,10400,4.44444,16.2306,2100.09
15300.1,6.22032,23.2148,1,3.35807,3.65607,0.204304,299.337,2800,1.77587,6.98417,10400,4.44444,16.2306,2100.09
15302.1,6.22087,23.2167,1,3.35936,3.65698,0.203912,299.323,2800,1.77587,6.98417,10402,4.445,16.2325,2100.09
15304.1,6.22143,23.2185,1,3.35924,3.657,0.204006,299.309,2800,1.77587,6.98417,10404,4.44556,16.2344,2100.09
15306.1,6.22199,23.2204,1,3.35906,3.65688,0.204016,299.295,2800,1.77587,6.98417,10406,4.44611,16.2362,2100.09
15308.1,6.22254,23.2223,1,3.3588,3.65673,0.204077,299.282,2800,1.77587,6.98417,10408,4.44667,16.2381,2100.09
15310.1,6.2231,23.2241,1,3.3585,3.65655,0.204137,299.268,2800,1.77587,6.98417,10410,4.44722,16.24,2100.09
15312.1,6.22365,23.226,1,3.35819,3.65636,0.204205,299.255,2800,1.77587,6.98417,10412,4.44778,16.2418,2100.09
15314.1,6.22421,23.2279,1,3.35787,3.65616,0.204276,299.242,2800,1.77587,6.98417,10414,4.44833,16.2437,2100.09
15316.1,6.22476,23.2297,1,3.35754,3.65595,0.204347,299.23,2800,1.77587,6.98417,10416,4.44889,16.2456,2100.09
15318.1,6.22532,23.2316,1,3.3572,3.65574,0.20442,299.217,2800,1.77587,6.98417,10418,4.44944,16.2474,2100.09
15320.1,6.22587,23.2335,1,3.35687,3.65553,0.204492,299.205,2800,1.77587,6.98417,10420,4.45,16.2493,2100.09
15322.1,6.22643,23.2353,1,3.35654,3.65532,0.204565,299.193,2800,1.77587,6.98417,10422,4.45056,16.2512,2100.09
15324.1,6.22699,23.2372,1,3.35621,3.65511,0.204638,299.181,2800,1.77587,6.98417,10424,4.45111,16.253,2100.09
15326.1,6.22754,23.2391,1,3.35588,3.6549,0.204711,299.169,2800,1.77587,6.98417,10426,4.45167,16.2549,2100.09
15328.1,6.2281,23.2409,1,3.35555,3.65469,0.204783,299.158,2800,1.77587,6.98417,10428,4.45222,16.2568,2100.09
15330.1,6.22865,23.2428,1,3.35522,3.65448,0.204855,299.147,2800,1.77587,6.98417,10430,4.45278,16.2586,2100.09
15332.1,6.22921,23.2447,1,3.3549,3.65428,0.204927,299.136,2800,1.77587,6.98417,10432,4.45333,16.2605,2100.09
15334.1,6.22976,23.2465,1,3.35457,3.65407,0.204999,299.125,2800,1.77587,6.98417,10434,4.45389,16.2624,2100.09
15336.1,6.23032,23.2484,1,3.35426,3.65387,0.20507,299.114,2800,1.77587,6.98417,10436,4.45444,16.2642,2100.09
15338.1,6.23087,23.2502,1,3.35394,3.65367,0.205141,299.104,2800,1.77587,6.98417,10438,4.455,16.2661,2100.09
15340.1,6.23143,23.2521,1,3.35362,3.65347,0.205212,299.093,2800,1.77587,6.98417,10440,4.45556,16.2679,2100.09
15342.1,6.23199,23.254,1,3.35331,3.65327,0.205283,299.083,2800,1.77587,6.98417,10442,4.45611,16.2698,2100.09
15344.1,6.23254,23.2558,1,3.353,3.65307,0.205353,299.073,2800,1.77587,6.98417,10444,4.45667,16.2717,2100.09
15346.1,6.2331,23.2577,1,3.35269,3.65287,0.205423,299.064,2800,1.77587,6.98417,10446,4.45722,16.2735,2100.09
15348.1,6.23365,23.2596,1,3.35238,3.65267,0.205493,299.054,2800,1.77587,6.98417,10448,4.45778,16.2754,2100.09
15350.1,6.23421,23.2614,1,3.35207,3.65248,0.205562,299.044,2800,1.77587,6.98417,10450,4.45833,16.2773,2100.09
15352.1,6.23476,23.2633,1,3.35177,3.65228,0.205632,299.035,2800,1.77587,6.98417,10452,4.45889,16.2791,2100.09
15354.1,6.23532,23.2651,1,3.35147,3.65209,0.205701,299.026,2800,1.77587,6.98417,10454,4.45944,16.281,2100.09
15356.1,6.23587,23.267,1,3.35117,3.6519,0.20577,299.017,2800,1.77587,6.98417,10456,4.46,16.2828,2100.09
15358.1,6.23643,23.2689,1,3.35087,3.6517,0.205839,299.008,2800,1.77587,6.98417,10458,4.46056,16.2847,2100.09
15360.1,6.23699,23.2707,1,3.35057,3.65151,0.205908,298.999,2800,1.77587,6.98417,10460,4.46111,16.2866,2100.09
15362.1,6.23754,23.2726,1,3.35027,3.65132,0.205976,298.991,2800,1.77587,6.98417,10462,4.46167,16.2884,2100.09
15364.1,6.2381,23.2745,1,3.34998,3.65113,0.206045,298.983,2800,1.77587,6.98417,10464,4.46222,16.2903,2100.09
15366.1,6.23865,23.2763,1,3.34968,3.65094,0.206113,298.974,2800,1.77587,6.98417,10466,4.46278,16.2921,2100.09
15368.1,6.23921,23.2782,1,3.34939,3.65075,0.206182,298.966,2800,1.77587,6.98417,10468,4.46333,16.294,2100.09
15370.1,6.23976,23.28,1,3.3491,3.65056,0.20625,298.958,2800,1.77587,6.98417,10470,4.46389,16.2959,2100.09
15372.1,6.24032,23.2819,1,3.34881,3.65038,0.206318,298.95,2800,1.77587,6.98417,10472,4.46444,16.2977,2100.09
15374.1,6.24087,23.2838,1,3.34852,3.65019,0.206386,298.943,2800,1.77587,6.98417,10474,4.465,16.2996,2100.09
15376.1,6.24143,23.2856,1,3.34823,3.65,0.206454,298.935,2800,1.77587,6.98417,10476,4.46556,16.3014,2100.09
15378.1,6.24199,23.2875,1,3.34794,3.64982,0.206522,298.928,2800,1.77587,6.98417,10478,4.46611,16.3033,2100.09
15380.1,6.24254,23.2893,1,3.34768,3.64965,0.20659,298.92,2800,1.77587,6.98417,10480,4.46667,16.3052,2100.09
15382.1,6.2431,23.2912,1,3.34746,3.64953,0.206658,298.913,2800,1.77587,6.98417,10482,4.46722,16.307,2100.09
15384.1,6.24365,23.2931,1,3.34724,3.64942,0.206726,298.906,2800,1.77587,6.98417,10484,4.46778,16.3089,2100.09
15386.1,6.24421,23.2949,1,3.34702,3.6493,0.206793,298.899,2800,1.77587,6.98417,10486,4.46833,16.3107,2100.09
15388.1,6.24476,23.2968,1,3.3468,3.64918,0.206861,298.892,2800,1.77587,6.98417,10488,4.46889,16.3126,2100.09
15390.1,6.24532,23.2986,1,3.34659,3.64906,0.206929,298.885,2800,1.77587,6.98417,10490,4.46944,16.3145,2100.09
15392.1,6.24587,23.3005,1,3.34637,3.64894,0.206996,298.879,2800,1.77587,6.98417,10492,4.47,16.3163,2100.09
15394.1,6.24643,23.3024,1,3.34615,3.64882,0.207064,298.872,2800,1.77587,6.98417,10494,4.47056,16.3182,2100.09
15396.1,6.24699,23.3042,1,3.34594,3.6487,0.207131,298.866,2800,1.77587,6.98417,10496,4.47111,16.32,2100.09
15398.1,6.24754,23.3061,1,3.34572,3.64858,0.207199,298.86,2800,1.77587,6.98417,10498,4.47167,16.3219,2100.09
15400.1,6.2481,23.3079,1,3.34551,3.64847,0.207266,298.854,2800,1.77587,6.98417,10500,4.47222,16.3238,2100.09
15400.1,6.2481,23.3079,1,3.34551,3.64847,0.207266,298.854,2800,1.77587,6.98417,10500,4.47222,16.3238,2100.09
15400.1,6.2481,23.3079,0,3.44157,3.64876,0.207144,298.853,2800,1.77587,6.98417,10500,4.47222,16.3238,2100.09
15402.1,6.2481,23.3079,0,3.44244,3.6493,0.206826,298.839,2800,1.77587,6.98417,10500,4.47222,16.3238,2102.09
15404.1,6.2481,23.3079,0,3.44273,3.64953,0.206765,298.825,2800,1.77587,6.98417,10500,4.47222,16.3238,2104.09
15406.1,6.2481,23.3079,0,3.44298,3.6497,0.206676,298.812,2800,1.77587,6.98417,10500,4.47222,16.3238,2106.09
15408.1,6.2481,23.3079,0,3.44324,3.6499,0.206618,298.798,2800,1.77587,6.98417,10500,4.47222,16.3238,2108.09
15410.1,6.2481,23.3079,0,3.44346,3.65007,0.206568,298.785,2800,1.77587,6.98417,10500,4.47222,16.3238,2110.09
15410.1,6.2481,23.3079,0,3.44346,3.65007,0.206568,298.785,2800,1.77587,6.98417,10500,4.47222,16.3238,2110.09
15410.1,6.2481,23.3079,1,3.34711,3.64965,0.206691,298.785,2800,1.77587,6.98417,10500,4.47222,16.3238,2110.09
15412.1,6.24865,23.3098,1,3.34614,3.64908,0.207034,298.78,2800,1.77587,6.98417,10502,4.47278,16.3256,2110.09
15414.1,6.24921,23.3116,1,3.34575,3.64881,0.207128,298.775,2800,1.77587,6.98417,10504,4.47333,16.3275,2110.09
15416.1,6.24976,23.3135,1,3.34539,3.64861,0.207253,298.77,2800,1.77587,6.98417,10506,4.47389,16.3293,2110.09
15418.1,6.25032,23.3154,1,3.34508,3.64842,0.207351,298.766,2800,1.77587,6.98417,10508,4.47444,16.3312,2110.09
15420.1,6.25087,23.3172,1,3.34479,3.64825,0.207444,298.761,2800,1.77587,6.98417,10510,4.475,16.3331,2110.09
15420.1,6.25087,23.3172,1,3.34479,3.64825,0.207444,298.761,2800,1.77587,6.98417,10510,4.475,16.3331,2110.09
15420.1,6.25087,23.3172,5,3.21876,3.64706,0.20795,298.762,2800,1.77587,6.98417,10510,4.475,16.3331,2110.09
15422.1,6.25365,23.3261,5,3.21438,3.64426,0.209569,298.836,2800,1.77587,6.98417,10512,4.47778,16.342,2110.09
15424.1,6.25643,23.3351,5,3.21239,3.64273,0.210167,298.908,2800,1.77587,6.98417,10514,4.48056,16.3509,2110.09
15426.1,6.25921,23.344,5,3.21087,3.64176,0.210864,298.98,2800,1.77587,6.98417,10516,4.48333,16.3598,2110.09
15428.1,6.26199,23.3529,5,3.20968,3.64099,0.211437,299.05,2800,1.77587,6.98417,10518,4.48611,16.3687,2110.09
