22470,16.5304,61.8141,-1.31949,4.19639,4.22237,0.128935,299.112,12438,8.19555,32.1507,10032,8.33486,29.6634,0.000609
22472,16.5311,61.8171,-1.3063,4.19593,4.22252,0.128931,299.108,12440,8.19628,32.1537,10032,8.33486,29.6634,0.000609
22474,16.5319,61.8202,-1.3063,4.19611,4.22268,0.128928,299.105,12442,8.19701,32.1568,10032,8.33486,29.6634,0.000609
22476,16.5326,61.8232,-1.3063,4.19629,4.22284,0.128924,299.102,12444,8.19773,32.1598,10032,8.33486,29.6634,0.000609
22478,16.5333,61.8263,-1.29323,4.19583,4.22299,0.128921,299.098,12446,8.19845,32.1628,10032,8.33486,29.6634,0.000609
22480,16.534,61.8293,-1.29323,4.196,4.22315,0.128917,299.095,12448,8.19917,32.1659,10032,8.33486,29.6634,0.000609
22482,16.5347,61.8323,-1.29323,4.19618,4.2233,0.128914,299.092,12450,8.19989,32.1689,10032,8.33486,29.6634,0.000609
22484,16.5355,61.8353,-1.29323,4.19636,4.22347,0.12891,299.088,12452,8.20061,32.1719,10032,8.33486,29.6634,0.000609
22486,16.5362,61.8383,-1.2803,4.1959,4.22361,0.128907,299.085,12454,8.20132,32.1749,10032,8.33486,29.6634,0.000609
22488,16.5369,61.8413,-1.2803,4.19607,4.22377,0.128903,299.082,12456,8.20203,32.1779,10032,8.33486,29.6634,0.000609
22490,16.5376,61.8443,-1.2803,4.19625,4.22393,0.1289,299.078,12458,8.20274,32.1808,10032,8.33486,29.6634,0.000609
22492,16.5383,61.8472,-1.2803,4.19642,4.22409,0.128896,299.075,12460,8.20345,32.1838,10032,8.33486,29.6634,0.000609
22494,16.539,61.8502,-1.2675,4.19596,4.22423,0.128893,299.072,12462,8.20415,32.1868,10032,8.33486,29.6634,0.000609
22496,16.5397,61.8531,-1.2675,4.19613,4.22439,0.12889,299.068,12464,8.20486,32.1897,10032,8.33486,29.6634,0.000609
22498,16.5404,61.8561,-1.2675,4.19631,4.22455,0.128886,299.065,12466,8.20556,32.1927,10032,8.33486,29.6634,0.000609
22500,16.5411,61.859,-1.25482,4.19585,4.22469,0.128883,299.062,12468,8.20626,32.1956,10032,8.33486,29.6634,0.000609
22502,16.5418,61.862,-1.25482,4.19602,4.22484,0.128879,299.058,12470,8.20696,32.1985,10032,8.33486,29.6634,0.000609
22504,16.5425,61.8649,-1.25482,4.19619,4.225,0.128876,299.055,12472,8.20765,32.2015,10032,8.33486,29.6634,0.000609
22506,16.5432,61.8678,-1.24227,4.19585,4.22526,0.128873,299.051,12474,8.20834,32.2044,10032,8.33486,29.6634,0.000609
22508,16.5439,61.8707,-1.24227,4.19615,4.22554,0.128869,299.048,12476,8.20903,32.2073,10032,8.33486,29.6634,0.000609
22510,16.5446,61.8735,-1.22985,4.19581,4.2258,0.128866,299.044,12478,8.20972,32.2101,10032,8.33486,29.6634,0.000609
22512,16.5453,61.8764,-1.22985,4.19611,4.22608,0.128863,299.041,12480,8.2104,32.213,10032,8.33486,29.6634,0.000609
22514,16.5459,61.8793,-1.22985,4.1964,4.22636,0.12886,299.037,12482,8.21108,32.2159,10032,8.33486,29.6634,0.000609
22516,16.5466,61.8821,-1.21755,4.19606,4.22662,0.128857,299.034,12484,8.21176,32.2187,10032,8.33486,29.6634,0.000609
22518,16.5473,61.8849,-1.21755,4.19635,4.22689,0.128854,299.03,12486,8.21244,32.2215,10032,8.33486,29.6634,0.000609
22520,16.548,61.8878,-1.20538,4.19601,4.22714,0.128851,299.027,12488,8.21311,32.2243,10032,8.33486,29.6634,0.000609
22522,16.5486,61.8906,-1.20538,4.1963,4.22741,0.128848,299.023,12490,8.21378,32.2272,10032,8.33486,29.6634,0.000609
22524,16.5493,61.8933,-1.19332,4.19596,4.22766,0.128845,299.019,12492,8.21444,32.2299,10032,8.33486,29.6634,0.000609
22526,16.55,61.8961,-1.19332,4.19624,4.22793,0.128842,299.016,12494,8.2151,32.2327,10032,8.33486,29.6634,0.000609
22528,16.5506,61.8989,-1.18139,4.1959,4.22818,0.128839,299.012,12496,8.21576,32.2355,10032,8.33486,29.6634,0.000609
22530,16.5513,61.9016,-1.18139,4.19618,4.22844,0.128836,299.008,12498,8.21642,32.2382,10032,8.33486,29.6634,0.000609
22532,16.5519,61.9044,-1.16958,4.19583,4.22868,0.128833,299.004,12500,8.21707,32.241,10032,8.33486,29.6634,0.000609
22534,16.5526,61.9071,-1.16958,4.19611,4.22894,0.12883,299,12502,8.21771,32.2437,10032,8.33486,29.6634,0.000609
22536,16.5532,61.9098,-1.16958,4.19639,4.2292,0.128827,298.997,12504,8.21836,32.2464,10032,8.33486,29.6634,0.000609
22538,16.5539,61.9125,-1.15788,4.19604,4.22945,0.128824,298.993,12506,8.21901,32.2491,10032,8.33486,29.6634,0.000609
22540,16.5545,61.9152,-1.15788,4.19632,4.2297,0.128822,298.989,12508,8.21965,32.2518,10032,8.33486,29.6634,0.000609
22542,16.5551,61.9179,-1.1463,4.19597,4.22994,0.128819,298.985,12510,8.22029,32.2545,10032,8.33486,29.6634,0.000609
22544,16.5558,61.9206,-1.1463,4.19624,4.2302,0.128816,298.981,12512,8.22092,32.2572,10032,8.33486,29.6634,0.000609
22546,16.5564,61.9232,-1.13484,4.1959,4.23043,0.128813,298.977,12514,8.22156,32.2598,10032,8.33486,29.6634,0.000609
22548,16.557,61.9259,-1.13484,4.19617,4.23068,0.12881,298.974,12516,8.22219,32.2624,10032,8.33486,29.6634,0.000609
22550,16.5577,61.9285,-1.12349,4.19582,4.23092,0.128808,298.97,12518,8.22281,32.2651,10032,8.33486,29.6634,0.000609
22552,16.5583,61.9311,-1.12349,4.19608,4.23117,0.128805,298.966,12520,8.22343,32.2677,10032,8.33486,29.6634,0.000609
22554,16.5589,61.9337,-1.12349,4.19635,4.23142,0.128802,298.962,12522,8.22406,32.2703,10032,8.33486,29.6634,0.000609
22556,16.5595,61.9363,-1.11226,4.19601,4.23165,0.128799,298.958,12524,8.22468,32.2729,10032,8.33486,29.6634,0.000609
22558,16.5602,61.9389,-1.11226,4.19627,4.2319,0.128796,298.954,12526,8.22529,32.2755,10032,8.33486,29.6634,0.000609
22560,16.5608,61.9415,-1.10113,4.19592,4.23212,0.128794,298.95,12528,8.22591,32.2781,10032,8.33486,29.6634,0.000609
22562,16.5614,61.944,-1.10113,4.19618,4.23237,0.128791,298.946,12530,8.22652,32.2806,10032,8.33486,29.6634,0.000609
22564,16.562,61.9466,-1.09012,4.19584,4.23259,0.128788,298.942,12532,8.22712,32.2832,10032,8.33486,29.6634,0.000609
22566,16.5626,61.9491,-1.09012,4.19609,4.23284,0.128785,298.938,12534,8.22773,32.2857,10032,8.33486,29.6634,0.000609
22568,16.5632,61.9517,-1.09012,4.19636,4.23308,0.128783,298.934,12536,8.22833,32.2882,10032,8.33486,29.6634,0.000609
22570,16.5638,61.9542,-1.07922,4.19601,4.2333,0.12878,298.93,12538,8.22893,32.2908,10032,8.33486,29.6634,0.000609
22572,16.5644,61.9567,-1.07922,4.19626,4.23354,0.128777,298.926,12540,8.22953,32.2933,10032,8.33486,29.6634,0.000609
22574,16.565,61.9592,-1.06843,4.19592,4.23377,0.128775,298.922,12542,8.23013,32.2958,10032,8.33486,29.6634,0.000609
22576,16.5656,61.9617,-1.06843,4.19617,4.234,0.128772,298.918,12544,8.23072,32.2983,10032,8.33486,29.6634,0.000609
22578,16.5662,61.9641,-1.05774,4.19582,4.23422,0.128769,298.914,12546,8.23131,32.3007,10032,8.33486,29.6634,0.000609
22580,16.5668,61.9666,-1.05774,4.19607,4.23445,0.128767,298.91,12548,8.2319,32.3032,10032,8.33486,29.6634,0.000609
22582,16.5673,61.9691,-1.05774,4.19632,4.23469,0.128764,298.906,12550,8.23248,32.3057,10032,8.33486,29.6634,0.000609
22584,16.5679,61.9715,-1.04717,4.19597,4.23491,0.128762,298.902,12552,8.23307,32.3081,10032,8.33486,29.6634,0.000609
22586,16.5685,61.9739,-1.04717,4.19622,4.23514,0.128759,298.898,12554,8.23365,32.3105,10032,8.33486,29.6634,0.000609
22588,16.5691,61.9764,-1.0367,4.19587,4.23536,0.128756,298.894,12556,8.23422,32.313,10032,8.33486,29.6634,0.000609
22590,16.5697,61.9788,-1.0367,4.19612,4.23559,0.128754,298.89,12558,8.2348,32.3154,10032,8.33486,29.6634,0.000609
22592,16.5702,61.9812,-1.0367,4.19637,4.23582,0.128751,298.886,12560,8.23538,32.3178,10032,8.33486,29.6634,0.000609
22594,16.5708,61.9836,-1.02633,4.19602,4.23603,0.128749,298.882,12562,8.23595,32.3202,10032,8.33486,29.6634,0.000609
22596,16.5714,61.986,-1.02633,4.19626,4.23626,0.128746,298.878,12564,8.23652,32.3226,10032,8.33486,29.6634,0.000609
22598,16.5719,61.9883,-1.01607,4.19591,4.23647,0.128743,298.874,12566,8.23708,32.3249,10032,8.33486,29.6634,0.000609
22600,16.5725,61.9907,-1.01607,4.19616,4.23669,0.128741,298.87,12568,8.23764,32.3273,10032,8.33486,29.6634,0.000609
22602,16.5731,61.9931,-1.0059,4.1958,4.2369,0.128738,298.866,12570,8.2382,32.3297,10032,8.33486,29.6634,0.000609
22604,16.5736,61.9954,-1.0059,4.19604,4.23713,0.128736,298.862,12572,8.23876,32.332,10032,8.33486,29.6634,0.000609
22606,16.5742,61.9978,-1.0059,4.19628,4.23735,0.128733,298.858,12574,8.23932,32.3343,10032,8.33486,29.6634,0.000609
22608,16.5747,62.0001,-0.995845,4.19593,4.23756,0.128731,298.854,12576,8.23987,32.3367,10032,8.33486,29.6634,0.000609
22610,16.5753,62.0024,-0.995845,4.19617,4.23778,0.128728,298.85,12578,8.24043,32.339,10032,8.33486,29.6634,0.000609
22612,16.5758,62.0047,-0.985887,4.19582,4.23798,0.128726,298.846,12580,8.24098,32.3413,10032,8.33486,29.6634,0.000609
22614,16.5764,62.007,-0.985887,4.19605,4.2382,0.128724,298.842,12582,8.24152,32.3436,10032,8.33486,29.6634,0.000609
22616,16.5769,62.0093,-0.985887,4.19629,4.23842,0.128721,298.838,12584,8.24207,32.3459,10032,8.33486,29.6634,0.000609
22618,16.5775,62.0116,-0.976028,4.19594,4.23862,0.128719,298.834,12586,8.24261,32.3482,10032,8.33486,29.6634,0.000609
22620,16.578,62.0138,-0.976028,4.19617,4.23884,0.128716,298.83,12588,8.24315,32.3504,10032,8.33486,29.6634,0.000609
22622,16.5786,62.0161,-0.966268,4.19582,4.23904,0.128714,298.826,12590,8.24369,32.3527,10032,8.33486,29.6634,0.000609
22624,16.5791,62.0183,-0.966268,4.19605,4.23926,0.128711,298.822,12592,8.24423,32.3549,10032,8.33486,29.6634,0.000609
22626,16.5796,62.0206,-0.966268,4.19628,4.23947,0.128709,298.819,12594,8.24477,32.3572,10032,8.33486,29.6634,0.000609
22628,16.5802,62.0228,-0.956605,4.19593,4.23967,0.128707,298.815,12596,8.2453,32.3594,10032,8.33486,29.6634,0.000609
22630,16.5807,62.0251,-0.956605,4.19616,4.23988,0.128704,298.811,12598,8.24583,32.3617,10032,8.33486,29.6634,0.000609
22632,16.5812,62.0273,-0.947039,4.19581,4.24008,0.128702,298.807,12600,8.24635,32.3639,10032,8.33486,29.6634,0.000609
22634,16.5817,62.0295,-0.947039,4.19613,4.24039,0.128699,298.803,12602,8.24688,32.3661,10032,8.33486,29.6634,0.000609
22636,16.5823,62.0317,-0.937569,4.19598,4.24079,0.128697,298.799,12604,8.2474,32.3683,10032,8.33486,29.6634,0.000609
22638,16.5828,62.0338,-0.928193,4.19583,4.24118,0.128695,298.795,12606,8.24792,32.3704,10032,8.33486,29.6634,0.000609
22640,16.5833,62.036,-0.928193,4.19626,4.24159,0.128692,298.791,12608,8.24843,32.3726,10032,8.33486,29.6634,0.000609
22642,16.5838,62.0381,-0.918911,4.19611,4.24198,0.12869,298.787,12610,8.24894,32.3747,10032,8.33486,29.6634,0.000609
22644,16.5843,62.0402,-0.909722,4.19594,4.24236,0.128688,298.783,12612,8.24945,32.3768,10032,8.33486,29.6634,0.000609
22646,16.5848,62.0424,-0.909722,4.19636,4.24276,0.128685,298.779,12614,8.24995,32.379,10032,8.33486,29.6634,0.000609
22648,16.5853,62.0445,-0.900625,4.1962,4.24314,0.128683,298.775,12616,8.25045,32.3811,10032,8.33486,29.6634,0.000609
22650,16.5858,62.0465,-0.891619,4.19603,4.24351,0.128681,298.771,12618,8.25095,32.3831,10032,8.33486,29.6634,0.000609
22652,16.5863,62.0486,-0.882702,4.19586,4.24387,0.128679,298.767,12620,8.25144,32.3852,10032,8.33486,29.6634,0.000609
22654,16.5868,62.0507,-0.882702,4.19626,4.24426,0.128676,298.763,12622,8.25193,32.3873,10032,8.33486,29.6634,0.000609
22656,16.5873,62.0527,-0.873875,4.19609,4.24462,0.128674,298.758,12624,8.25242,32.3893,10032,8.33486,29.6634,0.000609
22658,16.5878,62.0547,-0.865137,4.19591,4.24498,0.128672,298.754,12626,8.2529,32.3913,10032,8.33486,29.6634,0.000609
22660,16.5882,62.0567,-0.865137,4.19631,4.24536,0.12867,298.75,12628,8.25338,32.3933,10032,8.33486,29.6634,0.000609
22662,16.5887,62.0587,-0.856485,4.19613,4.24571,0.128667,298.746,12630,8.25385,32.3953,10032,8.33486,29.6634,0.000609
22664,16.5892,62.0607,-0.84792,4.19595,4.24605,0.128665,298.742,12632,8.25432,32.3973,10032,8.33486,29.6634,0.000609
22666,16.5897,62.0627,-0.84792,4.19634,4.24643,0.128663,298.738,12634,8.2548,32.3993,10032,8.33486,29.6634,0.000609
22668,16.5901,62.0646,-0.839441,4.19616,4.24677,0.128661,298.733,12636,8.25526,32.4012,10032,8.33486,29.6634,0.000609
22670,16.5906,62.0666,-0.831047,4.19597,4.24711,0.128659,298.729,12638,8.25572,32.4032,10032,8.33486,29.6634,0.000609
22672,16.591,62.0685,-0.831047,4.19635,4.24747,0.128657,298.725,12640,8.25619,32.4051,10032,8.33486,29.6634,0.000609
22674,16.5915,62.0704,-0.822736,4.19617,4.24781,0.128655,298.721,12642,8.25664,32.407,10032,8.33486,29.6634,0.000609
22676,16.592,62.0723,-0.814509,4.19598,4.24814,0.128653,298.716,12644,8.25709,32.4089,10032,8.33486,29.6634,0.000609
22678,16.5924,62.0742,-0.814509,4.19635,4.2485,0.128651,298.712,12646,8.25755,32.4108,10032,8.33486,29.6634,0.000609
22680,16.5929,62.0761,-0.806364,4.19617,4.24883,0.128649,298.708,12648,8.258,32.4127,10032,8.33486,29.6634,0.000609
22682,16.5933,62.078,-0.7983,4.19597,4.24915,0.128647,298.704,12650,8.25844,32.4146,10032,8.33486,29.6634,0.000609
22684,16.5937,62.0798,-0.7983,4.19634,4.2495,0.128645,298.699,12652,8.25888,32.4164,10032,8.33486,29.6634,0.000609
22686,16.5942,62.0817,-0.790317,4.19615,4.24983,0.128643,298.695,12654,8.25932,32.4183,10032,8.33486,29.6634,0.000609
22688,16.5946,62.0835,-0.782414,4.19595,4.25014,0.128641,298.691,12656,8.25976,32.4201,10032,8.33486,29.6634,0.000609
22690,16.5951,62.0853,-0.782414,4.19631,4.25048,0.128639,298.687,12658,8.26019,32.4219,10032,8.33486,29.6634,0.000609
22692,16.5955,62.0871,-0.77459,4.19611,4.2508,0.128637,298.682,12660,8.26062,32.4237,10032,8.33486,29.6634,0.000609
22694,16.5959,62.0889,-0.766844,4.19591,4.25111,0.128635,298.678,12662,8.26105,32.4255,10032,8.33486,29.6634,0.000609
22696,16.5963,62.0907,-0.766844,4.19626,4.25144,0.128633,298.674,12664,8.26147,32.4273,10032,8.33486,29.6634,0.000609
22698,16.5968,62.0925,-0.759176,4.19607,4.25175,0.128631,298.67,12666,8.26189,32.4291,10032,8.33486,29.6634,0.000609
22700,16.5972,62.0942,-0.751584,4.19587,4.25206,0.128629,298.665,12668,8.26231,32.4308,10032,8.33486,29.6634,0.000609
22702,16.5976,62.096,-0.751584,4.19621,4.25238,0.128627,298.661,12670,8.26273,32.4326,10032,8.33486,29.6634,0.000609
22704,16.598,62.0977,-0.744068,4.19601,4.25269,0.128625,298.657,12672,8.26314,32.4343,10032,8.33486,29.6634,0.000609
22706,16.5984,62.0994,-0.736627,4.1958,4.25298,0.128624,298.653,12674,8.26355,32.436,10032,8.33486,29.6634,0.000609
22708,16.5988,62.1011,-0.736627,4.19614,4.2533,0.128622,298.649,12676,8.26396,32.4377,10032,8.33486,29.6634,0.000609
22710,16.5992,62.1028,-0.729261,4.19594,4.2536,0.12862,298.644,12678,8.26437,32.4394,10032,8.33486,29.6634,0.000609
22712,16.5996,62.1045,-0.729261,4.19627,4.25392,0.128618,298.64,12680,8.26477,32.4411,10032,8.33486,29.6634,0.000609
22714,16.6,62.1062,-0.721968,4.19607,4.25422,0.128616,298.636,12682,8.26517,32.4428,10032,8.33486,29.6634,0.000609
22716,16.6004,62.1079,-0.714749,4.19587,4.25451,0.128614,298.632,12684,8.26557,32.4445,10032,8.33486,29.6634,0.000609
22718,16.6008,62.1096,-0.714749,4.19619,4.25482,0.128612,298.628,12686,8.26597,32.4462,10032,8.33486,29.6634,0.000609
22720,16.6012,62.1112,-0.707601,4.19599,4.25511,0.128611,298.624,12688,8.26636,32.4478,10032,8.33486,29.6634,0.000609
22722,16.6016,62.1129,-0.707601,4.19631,4.25542,0.128609,298.62,12690,8.26675,32.4495,10032,8.33486,29.6634,0.000609
22724,16.602,62.1145,-0.700525,4.19611,4.2557,0.128607,298.616,12692,8.26714,32.4511,10032,8.33486,29.6634,0.000609
22726,16.6024,62.1161,-0.69352,4.1959,4.25598,0.128605,298.612,12694,8.26753,32.4527,10032,8.33486,29.6634,0.000609
22728,16.6028,62.1177,-0.69352,4.19622,4.25629,0.128604,298.608,12696,8.26791,32.4543,10032,8.33486,29.6634,0.000609
22730,16.6032,62.1193,-0.686585,4.19601,4.25657,0.128602,298.603,12698,8.26829,32.4559,10032,8.33486,29.6634,0.000609
22732,16.6035,62.1209,-0.686585,4.19633,4.25687,0.1286,298.6,12700,8.26868,32.4575,10032,8.33486,29.6634,0.000609
22734,16.6039,62.1225,-0.679719,4.19612,4.25715,0.128598,298.596,12702,8.26905,32.4591,10032,8.33486,29.6634,0.000609
22736,16.6043,62.1241,-0.672922,4.19591,4.25742,0.128597,298.591,12704,8.26943,32.4607,10032,8.33486,29.6634,0.000609
22738,16.6047,62.1256,-0.672922,4.19622,4.25772,0.128595,298.588,12706,8.2698,32.4622,10032,8.33486,29.6634,0.000609
22740,16.605,62.1272,-0.666192,4.19601,4.25799,0.128593,298.584,12708,8.27017,32.4638,10032,8.33486,29.6634,0.000609
22742,16.6054,62.1288,-0.666192,4.19631,4.25828,0.128592,298.58,12710,8.27054,32.4653,10032,8.33486,29.6634,0.000609
22744,16.6058,62.1303,-0.659531,4.1961,4.25855,0.12859,298.576,12712,8.27091,32.4669,10032,8.33486,29.6634,0.000609
22746,16.6061,62.1318,-0.652935,4.19589,4.25882,0.128588,298.572,12714,8.27127,32.4684,10032,8.33486,29.6634,0.000609
22748,16.6065,62.1333,-0.652935,4.19619,4.2591,0.128587,298.568,12716,8.27163,32.4699,10032,8.33486,29.6634,0.000609
22750,16.6069,62.1348,-0.646406,4.19598,4.25937,0.128585,298.564,12718,8.27199,32.4714,10032,8.33486,29.6634,0.000609
22752,16.6072,62.1364,-0.646406,4.19628,4.25965,0.128583,298.56,12720,8.27235,32.4729,10032,8.33486,29.6634,0.000609
22754,16.6076,62.1378,-0.639942,4.19606,4.25991,0.128582,298.556,12722,8.27271,32.4744,10032,8.33486,29.6634,0.000609
22756,16.6079,62.1393,-0.633542,4.19585,4.26017,0.12858,298.553,12724,8.27306,32.4759,10032,8.33486,29.6634,0.000609
22758,16.6083,62.1408,-0.633542,4.19614,4.26045,0.128578,298.549,12726,8.27341,32.4774,10032,8.33486,29.6634,0.000609
22760,16.6086,62.1423,-0.627207,4.19593,4.2607,0.128577,298.545,12728,8.27376,32.4789,10032,8.33486,29.6634,0.000609
22762,16.609,62.1437,-0.627207,4.19621,4.26098,0.128575,298.541,12730,8.27411,32.4803,10032,8.33486,29.6634,0.000609
22764,16.6093,62.1452,-0.620935,4.196,4.26124,0.128574,298.537,12732,8.27445,32.4818,10032,8.33486,29.6634,0.000609
22766,16.6097,62.1466,-0.620935,4.19629,4.26151,0.128572,298.534,12734,8.2748,32.4832,10032,8.33486,29.6634,0.000609
22768,16.61,62.148,-0.614726,4.19608,4.26176,0.128571,298.53,12736,8.27514,32.4846,10032,8.33486,29.6634,0.000609
22770,16.6103,62.1495,-0.608578,4.19586,4.26201,0.128569,298.526,12738,8.27548,32.4861,10032,8.33486,29.6634,0.000609
22772,16.6107,62.1509,-0.608578,4.19614,4.26228,0.128567,298.523,12740,8.27582,32.4875,10032,8.33486,29.6634,0.000609
22774,16.611,62.1523,-0.602493,4.19592,4.26252,0.128566,298.519,12742,8.27615,32.4889,10032,8.33486,29.6634,0.000609
22776,16.6113,62.1537,-0.602493,4.1962,4.26279,0.128564,298.515,12744,8.27649,32.4903,10032,8.33486,29.6634,0.000609
22778,16.6117,62.1551,-0.596468,4.19598,4.26303,0.128563,298.512,12746,8.27682,32.4917,10032,8.33486,29.6634,0.000609
22780,16.612,62.1565,-0.596468,4.19626,4.2633,0.128561,298.508,12748,8.27715,32.4931,10032,8.33486,29.6634,0.000609
22782,16.6123,62.1579,-0.590503,4.19605,4.26354,0.12856,298.505,12750,8.27748,32.4944,10032,8.33486,29.6634,0.000609
22784,16.6127,62.1592,-0.584598,4.19583,4.26378,0.128558,298.501,12752,8.2778,32.4958,10032,8.33486,29.6634,0.000609
22786,16.613,62.1606,-0.584598,4.19609,4.26404,0.128557,298.498,12754,8.27813,32.4972,10032,8.33486,29.6634,0.000609
22788,16.6133,62.1619,-0.578752,4.19588,4.26427,0.128555,298.494,12756,8.27845,32.4985,10032,8.33486,29.6634,0.000609
22790,16.6136,62.1633,-0.578752,4.19614,4.26453,0.128554,298.491,12758,8.27877,32.4999,10032,8.33486,29.6634,0.000609
22792,16.6139,62.1646,-0.572964,4.19593,4.26477,0.128552,298.487,12760,8.27909,32.5012,10032,8.33486,29.6634,0.000609
22794,16.6143,62.1659,-0.572964,4.19619,4.26502,0.128551,298.484,12762,8.27941,32.5025,10032,8.33486,29.6634,0.000609
22796,16.6146,62.1673,-0.567235,4.19598,4.26525,0.12855,298.48,12764,8.27972,32.5039,10032,8.33486,29.6634,0.000609
22798,16.6149,62.1686,-0.567235,4.19624,4.2655,0.128548,298.477,12766,8.28004,32.5052,10032,8.33486,29.6634,0.000609
22800,16.6152,62.1699,-0.561562,4.19602,4.26574,0.128547,298.474,12768,8.28035,32.5065,10032,8.33486,29.6634,0.000609
22802,16.6155,62.1712,-0.555947,4.1958,4.26596,0.128545,298.47,12770,8.28066,32.5078,10032,8.33486,29.6634,0.000609
22804,16.6158,62.1725,-0.555947,4.19606,4.26621,0.128544,298.467,12772,8.28097,32.5091,10032,8.33486,29.6634,0.000609
22806,16.6161,62.1738,-0.550387,4.19584,4.26643,0.128542,298.463,12774,8.28127,32.5104,10032,8.33486,29.6634,0.000609
22808,16.6164,62.1751,-0.550387,4.19609,4.26668,0.128541,298.46,12776,8.28158,32.5117,10032,8.33486,29.6634,0.000609
22810,16.6167,62.1763,-0.544883,4.19588,4.2669,0.12854,298.457,12778,8.28188,32.5129,10032,8.33486,29.6634,0.000609
22812,16.617,62.1776,-0.544883,4.19613,4.26714,0.128538,298.454,12780,8.28218,32.5142,10032,8.33486,29.6634,0.000609
22814,16.6173,62.1789,-0.539435,4.19591,4.26737,0.128537,298.45,12782,8.28248,32.5155,10032,8.33486,29.6634,0.000609
22816,16.6176,62.1801,-0.539435,4.19616,4.26761,0.128535,298.447,12784,8.28278,32.5167,10032,8.33486,29.6634,0.000609
22818,16.6179,62.1814,-0.53404,4.19594,4.26783,0.128534,298.444,12786,8.28308,32.518,10032,8.33486,29.6634,0.000609
22820,16.6182,62.1826,-0.53404,4.19619,4.26806,0.128533,298.441,12788,8.28337,32.5192,10032,8.33486,29.6634,0.000609
22822,16.6185,62.1838,-0.5287,4.19597,4.26828,0.128531,298.438,12790,8.28367,32.5204,10032,8.33486,29.6634,0.000609
22824,16.6188,62.1851,-0.5287,4.19622,4.26852,0.12853,298.435,12792,8.28396,32.5217,10032,8.33486,29.6634,0.000609
22826,16.6191,62.1863,-0.523413,4.196,4.26874,0.128529,298.431,12794,8.28425,32.5229,10032,8.33486,29.6634,0.000609
22828,16.6194,62.1875,-0.523413,4.19624,4.26897,0.128527,298.428,12796,8.28454,32.5241,10032,8.33486,29.6634,0.000609
22830,16.6197,62.1887,-0.518179,4.19602,4.26918,0.128526,298.425,12798,8.28483,32.5253,10032,8.33486,29.6634,0.000609
22832,16.62,62.1899,-0.512997,4.1958,4.26939,0.128525,298.422,12800,8.28512,32.5265,10032,8.33486,29.6634,0.000609
22834,16.6203,62.1911,-0.512997,4.19604,4.26962,0.128523,298.419,12802,8.2854,32.5277,10032,8.33486,29.6634,0.000609
