14986.1,6.07461,22.4573,5,2.82902,3.66531,0.614486,298.978,2720,1.71905,6.70769,10216,4.35556,15.7496,2050.09
14988.1,6.07738,22.4652,5,2.81517,3.66364,0.626794,299.048,2720,1.71905,6.70769,10218,4.35833,15.7575,2050.09
14990.1,6.08016,22.4729,5,2.80217,3.66211,0.638394,299.118,2720,1.71905,6.70769,10220,4.36111,15.7652,2050.09
14990.1,6.08016,22.4729,5,2.80217,3.66211,0.638394,299.118,2720,1.71905,6.70769,10220,4.36111,15.7652,2050.09
14990.1,6.08016,22.4729,1,2.94157,3.66387,0.627536,299.118,2720,1.71905,6.70769,10220,4.36111,15.7652,2050.09
14992.1,6.08072,22.4746,1,2.9658,3.6663,0.605823,299.107,2720,1.71905,6.70769,10222,4.36167,15.7669,2050.09
14994.1,6.08127,22.4762,1,2.96695,3.66696,0.605319,299.097,2720,1.71905,6.70769,10224,4.36222,15.7685,2050.09
14996.1,6.08183,22.4779,1,2.9707,3.6673,0.601901,299.086,2720,1.71905,6.70769,10226,4.36278,15.7702,2050.09
14998.1,6.08238,22.4795,1,2.97188,3.66751,0.6009,299.076,2720,1.71905,6.70769,10228,4.36333,15.7718,2050.09
15000.1,6.08294,22.4812,1,2.97266,3.66763,0.600213,299.067,2720,1.71905,6.70769,10230,4.36389,15.7735,2050.09
15000.1,6.08294,22.4812,1,2.97266,3.66763,0.600213,299.067,2720,1.71905,6.70769,10230,4.36389,15.7735,2050.09
15000.1,6.08294,22.4812,0,3.07042,3.66806,0.597588,299.066,2720,1.71905,6.70769,10230,4.36389,15.7735,2050.09
15002.1,6.08294,22.4812,0,3.07989,3.6691,0.589167,299.049,2720,1.71905,6.70769,10230,4.36389,15.7735,2052.09
15004.1,6.08294,22.4812,0,3.08302,3.66963,0.586568,299.031,2720,1.71905,6.70769,10230,4.36389,15.7735,2054.09
15006.1,6.08294,22.4812,0,3.08643,3.67003,0.583557,299.014,2720,1.71905,6.70769,10230,4.36389,15.7735,2056.09
15008.1,6.08294,22.4812,0,3.08892,3.67037,0.5814,298.997,2720,1.71905,6.70769,10230,4.36389,15.7735,2058.09
15010.1,6.08294,22.4812,0,3.09108,3.67065,0.579525,298.981,2720,1.71905,6.70769,10230,4.36389,15.7735,2060.09
15010.1,6.08294,22.4812,0,3.09108,3.67065,0.579525,298.981,2720,1.71905,6.70769,10230,4.36389,15.7735,2060.09
15010.1,6.08294,22.4812,-1,3.18901,3.67108,0.576875,298.981,2720,1.71905,6.70769,10230,4.36389,15.7735,2060.09
15012.1,6.08349,22.483,-1,3.20001,3.67226,0.567026,298.97,2722,1.71961,6.70947,10230,4.36389,15.7735,2060.09
15014.1,6.08405,22.4847,-1,3.20479,3.67291,0.562906,298.96,2724,1.72016,6.71125,10230,4.36389,15.7735,2060.09
15016.1,6.08461,22.4865,-1,3.20991,3.67346,0.558344,298.95,2726,1.72072,6.71303,10230,4.36389,15.7735,2060.09
15018.1,6.08516,22.4883,-1,3.21415,3.67395,0.554597,298.94,2728,1.72127,6.71481,10230,4.36389,15.7735,2060.09
15020.1,6.08572,22.4901,-1,3.21809,3.67439,0.551122,298.931,2730,1.72183,6.7166,10230,4.36389,15.7735,2060.09
15020.1,6.08572,22.4901,-1,3.21809,3.67439,0.551122,298.931,2730,1.72183,6.7166,10230,4.36389,15.7735,2060.09
15020.1,6.08572,22.4901,-5,3.35424,3.676,0.542879,298.932,2730,1.72183,6.7166,10230,4.36389,15.7735,2060.09
15022.1,6.08849,22.4995,-5,3.38019,3.67995,0.520358,298.992,2732,1.72461,6.72599,10230,4.36389,15.7735,2060.09
15024.1,6.09127,22.5089,-5,3.39074,3.68219,0.511693,299.052,2734,1.72738,6.73541,10230,4.36389,15.7735,2060.09
15026.1,6.09405,22.5184,-5,3.40235,3.6841,0.501644,299.111,2736,1.73016,6.74486,10230,4.36389,15.7735,2060.09
15028.1,6.09683,22.5278,-5,3.412,3.68581,0.493388,299.168,2738,1.73294,6.75434,10230,4.36389,15.7735,2060.09
15030.1,6.09961,22.5373,-5,3.41976,3.68739,0.486904,299.225,2740,1.73572,6.76384,10230,4.36389,15.7735,2060.09
15030.1,6.09961,22.5373,-5,3.41976,3.68739,0.486904,299.225,2740,1.73572,6.76384,10230,4.36389,15.7735,2060.09
15030.1,6.09961,22.5373,-1,3.28669,3.68576,0.492319,299.224,2740,1.73572,6.76384,10230,4.36389,15.7735,2060.09
15032.1,6.10016,22.5392,-1,3.27165,3.68361,0.505363,299.21,2742,1.73627,6.76566,10230,4.36389,15.7735,2060.09
15034.1,6.10072,22.541,-1,3.27143,3.68313,0.505165,299.196,2744,1.73683,6.76747,10230,4.36389,15.7735,2060.09
15036.1,6.10127,22.5428,-1,3.26954,3.68292,0.506906,299.182,2746,1.73738,6.76929,10230,4.36389,15.7735,2060.09
15038.1,6.10183,22.5446,-1,3.26928,3.68283,0.507135,299.168,2748,1.73794,6.77111,10230,4.36389,15.7735,2060.09
15040.1,6.10238,22.5464,-1,3.26923,3.68282,0.507219,299.155,2750,1.73849,6.77292,10230,4.36389,15.7735,2060.09
15040.1,6.10238,22.5464,-1,3.26923,3.68282,0.507219,299.155,2750,1.73849,6.77292,10230,4.36389,15.7735,2060.09
15040.1,6.10238,22.5464,0,3.17352,3.68242,0.508847,299.154,2750,1.73849,6.77292,10230,4.36389,15.7735,2060.09
15042.1,6.10238,22.5464,0,3.1677,3.68153,0.513779,299.135,2750,1.73849,6.77292,10230,4.36389,15.7735,2062.09
15044.1,6.10238,22.5464,0,3.16599,3.68114,0.515097,299.116,2750,1.73849,6.77292,10230,4.36389,15.7735,2064.09
15046.1,6.10238,22.5464,0,3.16409,3.68085,0.516714,299.098,2750,1.73849,6.77292,10230,4.36389,15.7735,2066.09
15048.1,6.10238,22.5464,0,3.16276,3.68062,0.517812,299.08,2750,1.73849,6.77292,10230,4.36389,15.7735,2068.09
15050.1,6.10238,22.5464,0,3.16163,3.68043,0.51876,299.062,2750,1.73849,6.77292,10230,4.36389,15.7735,2070.09
15050.1,6.10238,22.5464,0,3.16163,3.68043,0.51876,299.062,2750,1.73849,6.77292,10230,4.36389,15.7735,2070.09
15050.1,6.10238,22.5464,3,2.98384,3.67925,0.523762,299.062,2750,1.73849,6.77292,10230,4.36389,15.7735,2070.09
15052.1,6.10405,22.5514,3,2.96473,3.67643,0.539956,299.085,2750,1.73849,6.77292,10232,4.36556,15.7784,2070.09
15054.1,6.10572,22.5563,3,2.95745,3.67491,0.54571,299.108,2750,1.73849,6.77292,10234,4.36722,15.7834,2070.09
15056.1,6.10738,22.5612,3,2.94612,3.67367,0.555799,299.131,2750,1.73849,6.77292,10236,4.36889,15.7883,2070.09
15058.1,6.10905,22.5661,3,2.93623,3.67257,0.564592,299.153,2750,1.73849,6.77292,10238,4.37056,15.7932,2070.09
15060.1,6.11072,22.571,3,2.92697,3.67155,0.572842,299.174,2750,1.73849,6.77292,10240,4.37222,15.7981,2070.09
15060.1,6.11072,22.571,3,2.92697,3.67155,0.572842,299.174,2750,1.73849,6.77292,10240,4.37222,15.7981,2070.09
15060.1,6.11072,22.571,-3,3.28869,3.67395,0.556743,299.174,2750,1.73849,6.77292,10240,4.37222,15.7981,2070.09
15062.1,6.11238,22.5765,-3,3.32222,3.67832,0.527243,299.19,2752,1.74016,6.77846,10240,4.37222,15.7981,2070.09
15064.1,6.11405,22.5821,-3,3.32958,3.6802,0.521605,299.205,2754,1.74183,6.78401,10240,4.37222,15.7981,2070.09
15066.1,6.11572,22.5876,-3,3.33918,3.68162,0.513281,299.219,2756,1.74349,6.78957,10240,4.37222,15.7981,2070.09
15068.1,6.11738,22.5932,-3,3.34618,3.68287,0.507411,299.234,2758,1.74516,6.79515,10240,4.37222,15.7981,2070.09
15070.1,6.11905,22.5988,-3,3.35266,3.68398,0.501918,299.248,2760,1.74683,6.80074,10240,4.37222,15.7981,2070.09
15070.1,6.11905,22.5988,-3,3.35266,3.68398,0.501918,299.248,2760,1.74683,6.80074,10240,4.37222,15.7981,2070.09
15070.1,6.11905,22.5988,3,2.99877,3.68154,0.511919,299.248,2760,1.74683,6.80074,10240,4.37222,15.7981,2070.09
15072.1,6.12072,22.6037,3,2.96849,3.67721,0.537668,299.268,2760,1.74683,6.80074,10242,4.37389,15.803,2070.09
15074.1,6.12238,22.6087,3,2.96113,3.67536,0.543144,299.288,2760,1.74683,6.80074,10244,4.37556,15.8079,2070.09
15076.1,6.12405,22.6136,3,2.94883,3.67396,0.554013,299.307,2760,1.74683,6.80074,10246,4.37722,15.8128,2070.09
15078.1,6.12572,22.6185,3,2.93826,3.67275,0.563367,299.326,2760,1.74683,6.80074,10248,4.37889,15.8177,2070.09
15080.1,6.12738,22.6234,3,2.92836,3.67167,0.572186,299.345,2760,1.74683,6.80074,10250,4.38056,15.8226,2070.09
15080.1,6.12738,22.6234,3,2.92836,3.67167,0.572186,299.345,2760,1.74683,6.80074,10250,4.38056,15.8226,2070.09
15080.1,6.12738,22.6234,1,3.01201,3.67247,0.566871,299.344,2760,1.74683,6.80074,10250,4.38056,15.8226,2070.09
15082.1,6.12794,22.625,1,3.02122,3.67326,0.55844,299.33,2760,1.74683,6.80074,10252,4.38111,15.8243,2070.09
15084.1,6.12849,22.6267,1,3.01915,3.67327,0.560474,299.316,2760,1.74683,6.80074,10254,4.38167,15.826,2070.09
15086.1,6.12905,22.6284,1,3.0188,3.67317,0.560673,299.302,2760,1.74683,6.80074,10256,4.38222,15.8277,2070.09
15088.1,6.12961,22.6301,1,3.0173,3.67304,0.561985,299.288,2760,1.74683,6.80074,10258,4.38278,15.8293,2070.09
15090.1,6.13016,22.6317,1,3.01579,3.67288,0.563286,299.275,2760,1.74683,6.80074,10260,4.38333,15.831,2070.09
15092.1,6.13072,22.6334,1,3.01411,3.67271,0.564752,299.261,2760,1.74683,6.80074,10262,4.38389,15.8327,2070.09
15094.1,6.13127,22.6351,1,3.01237,3.67254,0.566258,299.248,2760,1.74683,6.80074,10264,4.38444,15.8344,2070.09
15096.1,6.13183,22.6368,1,3.0106,3.67236,0.567801,299.236,2760,1.74683,6.80074,10266,4.385,15.836,2070.09
15098.1,6.13238,22.6384,1,3.00881,3.67218,0.569358,299.223,2760,1.74683,6.80074,10268,4.38556,15.8377,2070.09
15100.1,6.13294,22.6401,1,3.00701,3.672,0.570923,299.211,2760,1.74683,6.80074,10270,4.38611,15.8394,2070.09
15102.1,6.13349,22.6418,1,3.00521,3.67181,0.57249,299.198,2760,1.74683,6.80074,10272,4.38667,15.841,2070.09
15104.1,6.13405,22.6435,1,3.00339,3.67161,0.574055,299.187,2760,1.74683,6.80074,10274,4.38722,15.8427,2070.09
15106.1,6.13461,22.6451,1,3.00158,3.67141,0.575617,299.175,2760,1.74683,6.80074,10276,4.38778,15.8444,2070.09
15108.1,6.13516,22.6468,1,2.99978,3.67122,0.577175,299.163,2760,1.74683,6.80074,10278,4.38833,15.846,2070.09
15110.1,6.13572,22.6485,1,2.99798,3.67102,0.578726,299.152,2760,1.74683,6.80074,10280,4.38889,15.8477,2070.09
15112.1,6.13627,22.6501,1,2.99619,3.67082,0.580272,299.141,2760,1.74683,6.80074,10282,4.38944,15.8494,2070.09
15114.1,6.13683,22.6518,1,2.99441,3.67062,0.581811,299.13,2760,1.74683,6.80074,10284,4.39,15.851,2070.09
15116.1,6.13738,22.6534,1,2.99264,3.67043,0.583345,299.119,2760,1.74683,6.80074,10286,4.39056,15.8527,2070.09
15118.1,6.13794,22.6551,1,2.99087,3.67024,0.584872,299.108,2760,1.74683,6.80074,10288,4.39111,15.8544,2070.09
15120.1,6.13849,22.6568,1,2.98911,3.67004,0.586394,299.098,2760,1.74683,6.80074,10290,4.39167,15.856,2070.09
15122.1,6.13905,22.6584,1,2.98736,3.66985,0.58791,299.088,2760,1.74683,6.80074,10292,4.39222,15.8577,2070.09
15124.1,6.13961,22.6601,1,2.98562,3.66966,0.58942,299.078,2760,1.74683,6.80074,10294,4.39278,15.8593,2070.09
15126.1,6.14016,22.6617,1,2.98388,3.66947,0.590926,299.068,2760,1.74683,6.80074,10296,4.39333,15.861,2070.09
15128.1,6.14072,22.6634,1,2.98215,3.66929,0.592428,299.058,2760,1.74683,6.80074,10298,4.39389,15.8627,2070.09
15130.1,6.14127,22.6651,1,2.98042,3.6691,0.593925,299.048,2760,1.74683,6.80074,10300,4.39444,15.8643,2070.09
15132.1,6.14183,22.6667,1,2.9787,3.66891,0.595418,299.039,2760,1.74683,6.80074,10302,4.395,15.866,2070.09
15134.1,6.14238,22.6684,1,2.97699,3.66873,0.596907,299.03,2760,1.74683,6.80074,10304,4.39556,15.8676,2070.09
15136.1,6.14294,22.67,1,2.97528,3.66854,0.598393,299.021,2760,1.74683,6.80074,10306,4.39611,15.8693,2070.09
15138.1,6.14349,22.6717,1,2.97357,3.66836,0.599875,299.012,2760,1.74683,6.80074,10308,4.39667,15.8709,2070.09
15140.1,6.14405,22.6733,1,2.97187,3.66818,0.601355,299.003,2760,1.74683,6.80074,10310,4.39722,15.8726,2070.09
15142.1,6.14461,22.675,1,2.97017,3.66799,0.602831,298.994,2760,1.74683,6.80074,10312,4.39778,15.8742,2070.09
15144.1,6.14516,22.6766,1,2.96848,3.66781,0.604306,298.986,2760,1.74683,6.80074,10314,4.39833,15.8759,2070.09
15146.1,6.14572,22.6783,1,2.96679,3.66763,0.605777,298.977,2760,1.74683,6.80074,10316,4.39889,15.8775,2070.09
15148.1,6.14627,22.6799,1,2.9651,3.66745,0.607247,298.969,2760,1.74683,6.80074,10318,4.39944,15.8792,2070.09
15150.1,6.14683,22.6816,1,2.96342,3.66727,0.608715,298.961,2760,1.74683,6.80074,10320,4.4,15.8808,2070.09
15152.1,6.14738,22.6832,1,2.96174,3.66709,0.61018,298.953,2760,1.74683,6.80074,10322,4.40056,15.8825,2070.09
15154.1,6.14794,22.6848,1,2.96006,3.66691,0.611644,298.945,2760,1.74683,6.80074,10324,4.40111,15.8841,2070.09
15156.1,6.14849,22.6865,1,2.95838,3.66673,0.613107,298.938,2760,1.74683,6.80074,10326,4.40167,15.8858,2070.09
15158.1,6.14905,22.6881,1,2.95671,3.66655,0.614567,298.93,2760,1.74683,6.80074,10328,4.40222,15.8874,2070.09
15160.1,6.14961,22.6898,1,2.95504,3.66638,0.616027,298.923,2760,1.74683,6.80074,10330,4.40278,15.889,2070.09
15162.1,6.15016,22.6914,1,2.95337,3.6662,0.617485,298.915,2760,1.74683,6.80074,10332,4.40333,15.8907,2070.09
15164.1,6.15072,22.6931,1,2.9517,3.66602,0.618942,298.908,2760,1.74683,6.80074,10334,4.40389,15.8923,2070.09
15166.1,6.15127,22.6947,1,2.95004,3.66585,0.620398,298.901,2760,1.74683,6.80074,10336,4.40444,15.894,2070.09
15168.1,6.15183,22.6963,1,2.94838,3.66567,0.621853,298.894,2760,1.74683,6.80074,10338,4.405,15.8956,2070.09
15170.1,6.15238,22.698,1,2.94671,3.66549,0.623307,298.888,2760,1.74683,6.80074,10340,4.40556,15.8972,2070.09
15172.1,6.15294,22.6996,1,2.94505,3.66532,0.62476,298.881,2760,1.74683,6.80074,10342,4.40611,15.8989,2070.09
15174.1,6.15349,22.7012,1,2.9434,3.66514,0.626212,298.874,2760,1.74683,6.80074,10344,4.40667,15.9005,2070.09
15176.1,6.15405,22.7029,1,2.94174,3.66497,0.627664,298.868,2760,1.74683,6.80074,10346,4.40722,15.9021,2070.09
15178.1,6.15461,22.7045,1,2.94008,3.66479,0.629115,298.861,2760,1.74683,6.80074,10348,4.40778,15.9038,2070.09
15180.1,6.15516,22.7061,1,2.93843,3.66462,0.630565,298.855,2760,1.74683,6.80074,10350,4.40833,15.9054,2070.09
15180.1,6.15516,22.7061,1,2.93843,3.66462,0.630565,298.855,2760,1.74683,6.80074,10350,4.40833,15.9054,2070.09
15180.1,6.15516,22.7061,0,3.03708,3.66505,0.62793,298.855,2760,1.74683,6.80074,10350,4.40833,15.9054,2070.09
15182.1,6.15516,22.7061,0,3.04471,3.66586,0.621108,298.841,2760,1.74683,6.80074,10350,4.40833,15.9054,2072.09
15184.1,6.15516,22.7061,0,3.04638,3.6662,0.619778,298.827,2760,1.74683,6.80074,10350,4.40833,15.9054,2074.09
15186.1,6.15516,22.7061,0,3.04853,3.66644,0.617874,298.813,2760,1.74683,6.80074,10350,4.40833,15.9054,2076.09
15188.1,6.15516,22.7061,0,3.04997,3.66663,0.616627,298.8,2760,1.74683,6.80074,10350,4.40833,15.9054,2078.09
15190.1,6.15516,22.7061,0,3.05122,3.6668,0.615543,298.786,2760,1.74683,6.80074,10350,4.40833,15.9054,2080.09
15190.1,6.15516,22.7061,0,3.05122,3.6668,0.615543,298.786,2760,1.74683,6.80074,10350,4.40833,15.9054,2080.09
15190.1,6.15516,22.7061,1,2.95239,3.66636,0.618191,298.786,2760,1.74683,6.80074,10350,4.40833,15.9054,2080.09
15192.1,6.15572,22.7078,1,2.94412,3.66553,0.625569,298.781,2760,1.74683,6.80074,10352,4.40889,15.907,2080.09
15194.1,6.15627,22.7094,1,2.94167,3.66513,0.627593,298.777,2760,1.74683,6.80074,10354,4.40944,15.9087,2080.09
15196.1,6.15683,22.711,1,2.93865,3.66483,0.63027,298.772,2760,1.74683,6.80074,10356,4.41,15.9103,2080.09
15198.1,6.15738,22.7127,1,2.93624,3.66455,0.632379,298.767,2760,1.74683,6.80074,10358,4.41056,15.9119,2080.09
15200.1,6.15794,22.7143,1,2.93395,3.6643,0.634387,298.762,2760,1.74683,6.80074,10360,4.41111,15.9136,2080.09
15200.1,6.15794,22.7143,1,2.93395,3.6643,0.634387,298.762,2760,1.74683,6.80074,10360,4.41111,15.9136,2080.09
15200.1,6.15794,22.7143,5,2.78925,3.66253,0.650476,298.763,2760,1.74683,6.80074,10360,4.41111,15.9136,2080.09
15202.1,6.16072,22.7219,5,2.72299,3.65827,0.712391,298.838,2760,1.74683,6.80074,10362,4.41389,15.9211,2080.09
15204.1,6.16349,22.7294,5,2.69782,3.6559,0.735282,298.911,2760,1.74683,6.80074,10364,4.41667,15.9286,2080.09
15206.1,6.16627,22.7368,5,2.6693,3.65395,0.761951,298.983,2760,1.74683,6.80074,10366,4.41944,15.936,2080.09
15208.1,6.16905,22.7441,5,2.64577,3.65221,0.783842,299.054,2760,1.74683,6.80074,10368,4.42222,15.9434,2080.09
15210.1,6.17183,22.7514,5,2.61743,3.6506,0.810683,299.124,2760,1.74683,6.80074,10370,4.425,15.9507,2080.09
15210.1,6.17183,22.7514,5,2.61743,3.6506,0.810683,299.124,2760,1.74683,6.80074,10370,4.425,15.9507,2080.09
15210.1,6.17183,22.7514,1,2.77199,3.65244,0.785165,299.124,2760,1.74683,6.80074,10370,4.425,15.9507,2080.09
15212.1,6.17238,22.753,1,2.81326,3.65499,0.746533,299.113,2760,1.74683,6.80074,10372,4.42556,15.9522,2080.09
15214.1,6.17294,22.7545,1,2.81482,3.65568,0.745645,299.103,2760,1.74683,6.80074,10374,4.42611,15.9538,2080.09
15216.1,6.17349,22.7561,1,2.82125,3.65603,0.739561,299.092,2760,1.74683,6.80074,10376,4.42667,15.9554,2080.09
15218.1,6.17405,22.7577,1,2.82322,3.65625,0.737782,299.082,2760,1.74683,6.80074,10378,4.42722,15.9569,2080.09
15220.1,6.17461,22.7592,1,2.82454,3.65638,0.73656,299.072,2760,1.74683,6.80074,10380,4.42778,15.9585,2080.09
15220.1,6.17461,22.7592,1,2.82454,3.65638,0.73656,299.072,2760,1.74683,6.80074,10380,4.42778,15.9585,2080.09
15220.1,6.17461,22.7592,0,2.92489,3.65683,0.731892,299.072,2760,1.74683,6.80074,10380,4.42778,15.9585,2080.09
15222.1,6.17461,22.7592,0,2.94096,3.65792,0.716911,299.054,2760,1.74683,6.80074,10380,4.42778,15.9585,2082.09
15224.1,6.17461,22.7592,0,2.94614,3.65848,0.71229,299.037,2760,1.74683,6.80074,10380,4.42778,15.9585,2084.09
15226.1,6.17461,22.7592,0,2.95191,3.6589,0.706934,299.02,2760,1.74683,6.80074,10380,4.42778,15.9585,2086.09
15228.1,6.17461,22.7592,0,2.9561,3.65924,0.703097,299.003,2760,1.74683,6.80074,10380,4.42778,15.9585,2088.09
15230.1,6.17461,22.7592,0,2.95973,3.65954,0.699761,298.986,2760,1.74683,6.80074,10380,4.42778,15.9585,2090.09
15230.1,6.17461,22.7592,0,2.95973,3.65954,0.699761,298.986,2760,1.74683,6.80074,10380,4.42778,15.9585,2090.09
15230.1,6.17461,22.7592,-1,3.06025,3.65999,0.695049,298.986,2760,1.74683,6.80074,10380,4.42778,15.9585,2090.09
15232.1,6.17516,22.7609,-1,3.07902,3.66126,0.677528,298.976,2762,1.74738,6.80245,10380,4.42778,15.9585,2090.09
15234.1,6.17572,22.7627,-1,3.08707,3.66198,0.6702,298.965,2764,1.74794,6.80416,10380,4.42778,15.9585,2090.09
15236.1,6.17627,22.7644,-1,3.0958,3.66259,0.662084,298.955,2766,1.74849,6.80588,10380,4.42778,15.9585,2090.09
15238.1,6.17683,22.7661,-1,3.10301,3.66312,0.655419,298.945,2768,1.74905,6.80761,10380,4.42778,15.9585,2090.09
15240.1,6.17738,22.7678,-1,3.10969,3.66361,0.649238,298.936,2770,1.74961,6.80934,10380,4.42778,15.9585,2090.09
15240.1,6.17738,22.7678,-1,3.10969,3.66361,0.649238,298.936,2770,1.74961,6.80934,10380,4.42778,15.9585,2090.09
15240.1,6.17738,22.7678,-5,3.25359,3.66538,0.633722,298.936,2770,1.74961,6.80934,10380,4.42778,15.9585,2090.09
15242.1,6.18016,22.777,-5,3.2935,3.66973,0.597612,298.997,2772,1.75238,6.81848,10380,4.42778,15.9585,2090.09
15244.1,6.18294,22.7862,-5,3.30943,3.67215,0.583723,299.057,2774,1.75516,6.82768,10380,4.42778,15.9585,2090.09
15246.1,6.18572,22.7954,-5,3.32703,3.674,0.56761,299.116,2776,1.75794,6.83692,10380,4.42778,15.9585,2090.09
15248.1,6.18849,22.8047,-5,3.3416,3.67566,0.554373,299.173,2778,1.76072,6.8462,10380,4.42778,15.9585,2090.09
15250.1,6.19127,22.814,-5,3.3533,3.67719,0.543886,299.23,2780,1.76349,6.85552,10380,4.42778,15.9585,2090.09
15250.1,6.19127,22.814,-5,3.3533,3.67719,0.543886,299.23,2780,1.76349,6.85552,10380,4.42778,15.9585,2090.09
15250.1,6.19127,22.814,-1,3.21667,3.67561,0.552659,299.23,2780,1.76349,6.85552,10380,4.42778,15.9585,2090.09
15252.1,6.19183,22.8158,-1,3.19382,3.67353,0.573576,299.215,2782,1.76405,6.85729,10380,4.42778,15.9585,2090.09
15254.1,6.19238,22.8176,-1,3.19375,3.67306,0.573253,299.201,2784,1.76461,6.85906,10380,4.42778,15.9585,2090.09
15256.1,6.19294,22.8193,-1,3.19081,3.67286,0.576047,299.187,2786,1.76516,6.86084,10380,4.42778,15.9585,2090.09
15258.1,6.19349,22.8211,-1,3.19041,3.67277,0.576413,299.173,2788,1.76572,6.86261,10380,4.42778,15.9585,2090.09
15260.1,6.19405,22.8229,-1,3.19031,3.67276,0.576548,299.159,2790,1.76627,6.86438,10380,4.42778,15.9585,2090.09
15260.1,6.19405,22.8229,-1,3.19031,3.67276,0.576548,299.159,2790,1.76627,6.86438,10380,4.42778,15.9585,2090.09
15260.1,6.19405,22.8229,0,3.09316,3.67237,0.579157,299.159,2790,1.76627,6.86438,10380,4.42778,15.9585,2090.09
15262.1,6.19405,22.8229,0,3.08436,3.67148,0.587066,299.14,2790,1.76627,6.86438,10380,4.42778,15.9585,2092.09
15264.1,6.19405,22.8229,0,3.08182,3.67105,0.589178,299.121,2790,1.76627,6.86438,10380,4.42778,15.9585,2094.09
15266.1,6.19405,22.8229,0,3.07891,3.67073,0.591771,299.103,2790,1.76627,6.86438,10380,4.42778,15.9585,2096.09
15268.1,6.19405,22.8229,0,3.07689,3.67048,0.593532,299.084,2790,1.76627,6.86438,10380,4.42778,15.9585,2098.09
15270.1,6.19405,22.8229,0,3.07517,3.67027,0.59505,299.066,2790,1.76627,6.86438,10380,4.42778,15.9585,2100.09
15270.1,6.19405,22.8229,0,3.07517,3.67027,0.59505,299.066,2790,1.76627,6.86438,10380,4.42778,15.9585,2100.09
15270.1,6.19405,22.8229,3,2.89359,3.66896,0.603069,299.066,2790,1.76627,6.86438,10380,4.42778,15.9585,2100.09
15272.1,6.19572,22.8276,3,2.8644,3.66586,0.629036,299.09,2790,1.76627,6.86438,10382,4.42944,15.9633,2100.09
15274.1,6.19738,22.8324,3,2.8535,3.66419,0.638258,299.113,2790,1.76627,6.86438,10384,4.43111,15.968,2100.09
15276.1,6.19905,22.8371,3,2.83282,3.66282,0.657557,299.135,2790,1.76627,6.86438,10386,4.43278,15.9727,2100.09
15278.1,6.20072,22.8418,3,2.81597,3.66161,0.673197,299.158,2790,1.76627,6.86438,10388,4.43444,15.9774,2100.09
15280.1,6.20238,22.8465,3,2.80017,3.66048,0.687874,299.18,2790,1.76627,6.86438,10390,4.43611,15.9821,2100.09
15280.1,6.20238,22.8465,3,2.80017,3.66048,0.687874,299.18,2790,1.76627,6.86438,10390,4.43611,15.9821,2100.09
15280.1,6.20238,22.8465,-3,3.17605,3.66312,0.659239,299.18,2790,1.76627,6.86438,10390,4.43611,15.9821,2100.09
15282.1,6.20405,22.8519,-3,3.23108,3.66793,0.608649,299.195,2792,1.76794,6.86977,10390,4.43611,15.9821,2100.09
15284.1,6.20572,22.8573,-3,3.24202,3.67001,0.599615,299.21,2794,1.76961,6.87517,10390,4.43611,15.9821,2100.09
15286.1,6.20738,22.8627,-3,3.25679,3.67158,0.586266,299.225,2796,1.77127,6.8806,10390,4.43611,15.9821,2100.09
15288.1,6.20905,22.8681,-3,3.2673,3.67281,0.576856,299.239,2798,1.77294,6.88604,10390,4.43611,15.9821,2100.09
15290.1,6.21072,22.8736,-3,3.27706,3.67388,0.568048,299.253,2800,1.77461,6.89151,10390,4.43611,15.9821,2100.09
15290.1,6.21072,22.8736,-3,3.27706,3.67388,0.568048,299.253,2800,1.77461,6.89151,10390,4.43611,15.9821,2100.09
15290.1,6.21072,22.8736,3,2.91592,3.67149,0.584081,299.253,2800,1.77461,6.89151,10390,4.43611,15.9821,2100.09
15292.1,6.21238,22.8784,3,2.86963,3.66672,0.625369,299.273,2800,1.77461,6.89151,10392,4.43778,15.9869,2100.09
15294.1,6.21405,22.8832,3,2.85878,3.66468,0.634142,299.293,2800,1.77461,6.89151,10394,4.43944,15.9916,2100.09
15296.1,6.21572,22.8879,3,2.83696,3.66313,0.65438,299.313,2800,1.77461,6.89151,10396,4.44111,15.9964,2100.09
15298.1,6.21738,22.8926,3,2.81898,3.66181,0.671017,299.332,2800,1.77461,6.89151,10398,4.44278,16.0011,2100.09
15300.1,6.21905,22.8973,3,2.80208,3.66061,0.686705,299.351,2800,1.77461,6.89151,10400,4.44444,16.0057,2100.09
15300.1,6.21905,22.8973,3,2.80208,3.66061,0.686705,299.351,2800,1.77461,6.89151,10400,4.44444,16.0057,2100.09
15300.1,6.21905,22.8973,1,2.89015,3.66149,0.677251,299.35,2800,1.77461,6.89151,10400,4.44444,16.0057,2100.09
