781236,408.04,1518.53,-0.256418,4.09617,4.19635,0.130341,298.097,561908,202.583,788.971,217228,205.458,729.56,2100.11
781296,408.045,1518.55,-0.251316,4.09597,4.19668,0.130328,298.095,561968,202.587,788.989,217228,205.458,729.56,2100.11
781356,408.049,1518.57,-0.248802,4.09604,4.19701,0.130315,298.094,562028,202.591,789.006,217228,205.458,729.56,2100.11
781416,408.053,1518.58,-0.246314,4.09611,4.19734,0.130303,298.092,562088,202.595,789.023,217228,205.458,729.56,2100.11
781476,408.057,1518.6,-0.241413,4.09592,4.19767,0.13029,298.091,562148,202.599,789.039,217228,205.458,729.56,2100.11
781536,408.061,1518.62,-0.238999,4.096,4.19799,0.130278,298.09,562208,202.603,789.056,217228,205.458,729.56,2100.11
781596,408.065,1518.63,-0.236609,4.09608,4.19831,0.130265,298.088,562268,202.607,789.072,217228,205.458,729.56,2100.11
781656,408.069,1518.65,-0.234243,4.09616,4.19863,0.130253,298.087,562328,202.611,789.088,217228,205.458,729.56,2100.11
781716,408.073,1518.66,-0.229581,4.09597,4.19894,0.130241,298.086,562388,202.615,789.104,217228,205.458,729.56,2100.11
781776,408.077,1518.68,-0.227285,4.09604,4.19925,0.13023,298.085,562448,202.619,789.119,217228,205.458,729.56,2100.11
781836,408.08,1518.7,-0.225012,4.09612,4.19956,0.130218,298.083,562508,202.623,789.135,217228,205.458,729.56,2100.11
781896,408.084,1518.71,-0.220535,4.09593,4.19986,0.130206,298.082,562568,202.626,789.15,217228,205.458,729.56,2100.11
781956,408.088,1518.73,-0.218329,4.096,4.20016,0.130193,298.081,562628,202.63,789.165,217228,205.458,729.56,2100.11
782016,408.091,1518.74,-0.216146,4.09606,4.20044,0.130179,298.08,562688,202.634,789.18,217228,205.458,729.56,2100.11
782076,408.095,1518.75,-0.213985,4.09612,4.20072,0.130166,298.079,562748,202.637,789.194,217228,205.458,729.56,2100.11
782136,408.098,1518.77,-0.209726,4.09594,4.201,0.130153,298.077,562808,202.641,789.209,217228,205.458,729.56,2100.11
782196,408.102,1518.78,-0.207629,4.09599,4.20127,0.130141,298.076,562868,202.644,789.223,217228,205.458,729.56,2100.11
782256,408.105,1518.8,-0.205553,4.09604,4.20154,0.130128,298.075,562928,202.648,789.237,217228,205.458,729.56,2100.11
782316,408.109,1518.81,-0.203497,4.0961,4.20181,0.130116,298.074,562988,202.651,789.251,217228,205.458,729.56,2100.11
782376,408.112,1518.83,-0.199448,4.09592,4.20207,0.130103,298.073,563048,202.654,789.265,217228,205.458,729.56,2100.11
782436,408.115,1518.84,-0.197453,4.09597,4.20233,0.130091,298.072,563108,202.658,789.278,217228,205.458,729.56,2100.11
782496,408.119,1518.85,-0.195479,4.09601,4.20259,0.130079,298.071,563168,202.661,789.292,217228,205.458,729.56,2100.11
782556,408.122,1518.87,-0.193524,4.09606,4.20285,0.130068,298.07,563228,202.664,789.305,217228,205.458,729.56,2100.11
782616,408.125,1518.88,-0.189673,4.09591,4.20312,0.130056,298.069,563288,202.667,789.318,217228,205.458,729.56,2100.11
782676,408.128,1518.89,-0.187776,4.09601,4.20342,0.130044,298.068,563348,202.671,789.331,217228,205.458,729.56,2100.11
782736,408.131,1518.9,-0.185898,4.0961,4.20371,0.130033,298.067,563408,202.674,789.344,217228,205.458,729.56,2100.11
782796,408.135,1518.92,-0.182199,4.09598,4.204,0.130022,298.066,563468,202.677,789.356,217228,205.458,729.56,2100.11
782856,408.138,1518.93,-0.180377,4.09607,4.20429,0.130011,298.065,563528,202.68,789.369,217228,205.458,729.56,2100.11
782916,408.141,1518.94,-0.176787,4.09596,4.20457,0.13,298.064,563588,202.683,789.381,217228,205.458,729.56,2100.11
782976,408.143,1518.95,-0.17502,4.09604,4.20485,0.129989,298.063,563648,202.686,789.393,217228,205.458,729.56,2100.11
782988,408.144,1518.96,-0.173269,4.0961,4.2049,0.129987,298.063,563660,202.686,789.395,217228,205.458,729.56,2100.11
782988,408.144,1518.96,0,4.0749,4.20488,0.129988,298.063,563660,202.686,789.395,217228,205.458,729.56,2100.11
782988,408.144,1518.96,3.5,3.89598,4.20438,0.130002,298.063,563660,202.686,789.395,217228,205.458,729.56,2100.11
782990,408.146,1518.96,3.5,3.89497,4.20326,0.130045,298.093,563660,202.686,789.395,217230,205.46,729.568,2100.11
783050,408.204,1519.19,3.5,3.89052,4.1962,0.130312,298.804,563660,202.686,789.395,217290,205.518,729.795,2100.11
783110,408.263,1519.42,3.5,3.88697,4.19107,0.130489,299.24,563660,202.686,789.395,217350,205.576,730.022,2100.11
783170,408.321,1519.64,3.5,3.88081,4.18396,0.130653,299.512,563660,202.686,789.395,217410,205.635,730.248,2100.11
783230,408.379,1519.87,3.5,3.87052,4.17311,0.130817,299.688,563660,202.686,789.395,217470,205.693,730.475,2100.11
783290,408.438,1520.1,3.5,3.85656,4.15883,0.130997,299.808,563660,202.686,789.395,217530,205.751,730.7,2100.11
783350,408.496,1520.32,3.5,3.83987,4.14195,0.131183,299.894,563660,202.686,789.395,217590,205.81,730.924,2100.11
783410,408.554,1520.54,3.5,3.82192,4.12396,0.131405,299.961,563660,202.686,789.395,217650,205.868,731.148,2100.11
783470,408.613,1520.77,3.5,3.80324,4.10534,0.131677,300.017,563660,202.686,789.395,217710,205.926,731.37,2100.11
783530,408.671,1520.99,3.5,3.78491,4.08716,0.131994,300.066,563660,202.686,789.395,217770,205.985,731.592,2100.11
783590,408.729,1521.21,3.5,3.76737,4.07008,0.13259,300.108,563660,202.686,789.395,217830,206.043,731.812,2100.11
783650,408.788,1521.43,3.5,3.75035,4.05406,0.133657,300.135,563660,202.686,789.395,217890,206.101,732.031,2100.11
783710,408.846,1521.64,3.5,3.7331,4.03918,0.13604,300.151,563660,202.686,789.395,217950,206.16,732.249,2100.11
783770,408.904,1521.86,3.5,3.71511,4.02512,0.139944,300.16,563660,202.686,789.395,218010,206.218,732.467,2100.11
783830,408.963,1522.08,3.5,3.69561,4.01103,0.145287,300.166,563660,202.686,789.395,218070,206.276,732.683,2100.11
783890,409.021,1522.29,3.5,3.67604,3.99629,0.150025,300.171,563660,202.686,789.395,218130,206.335,732.898,2100.11
783950,409.079,1522.51,3.5,3.65575,3.98046,0.154377,300.174,563660,202.686,789.395,218190,206.393,733.112,2100.11
784010,409.138,1522.72,3.5,3.63385,3.96255,0.158245,300.176,563660,202.686,789.395,218250,206.451,733.324,2100.11
784070,409.196,1522.93,3.5,3.60991,3.94209,0.161564,300.179,563660,202.686,789.395,218310,206.51,733.535,2100.11
784130,409.254,1523.14,3.5,3.58529,3.92039,0.164318,300.181,563660,202.686,789.395,218370,206.568,733.745,2100.11
784190,409.313,1523.35,3.5,3.5624,3.90007,0.166693,300.184,563660,202.686,789.395,218430,206.626,733.954,2100.11
784250,409.371,1523.56,3.5,3.54151,3.88172,0.169035,300.191,563660,202.686,789.395,218490,206.685,734.161,2100.11
784310,409.429,1523.76,3.5,3.52128,3.86443,0.171799,300.218,563660,202.686,789.395,218550,206.743,734.367,2100.11
784370,409.488,1523.97,3.5,3.50125,3.84781,0.175051,300.256,563660,202.686,789.395,218610,206.801,734.572,2100.11
784430,409.546,1524.17,3.5,3.48155,3.83207,0.178876,300.302,563660,202.686,789.395,218670,206.86,734.775,2100.11
784490,409.604,1524.37,3.5,3.46258,3.81755,0.183163,300.352,563660,202.686,789.395,218730,206.918,734.978,2100.11
784550,409.663,1524.57,3.5,3.44615,3.80565,0.187529,300.405,563660,202.686,789.395,218790,206.976,735.179,2100.11
784610,409.721,1524.78,3.5,3.43221,3.7959,0.191518,300.46,563660,202.686,789.395,218850,207.035,735.38,2100.11
784670,409.779,1524.98,3.5,3.42128,3.78944,0.195773,300.516,563660,202.686,789.395,218910,207.093,735.58,2100.11
784730,409.838,1525.17,3.5,3.41028,3.78338,0.200463,300.573,563660,202.686,789.395,218970,207.151,735.779,2100.11
784790,409.896,1525.37,3.5,3.39775,3.77747,0.206809,300.631,563660,202.686,789.395,219030,207.21,735.978,2100.11
784850,409.954,1525.57,3.5,3.38513,3.77154,0.21319,300.69,563660,202.686,789.395,219090,207.268,736.175,2100.11
784910,410.013,1525.77,3.5,3.37457,3.76518,0.21705,300.744,563660,202.686,789.395,219150,207.326,736.372,2100.11
784970,410.071,1525.96,3.5,3.35212,3.758,0.231911,300.783,563660,202.686,789.395,219210,207.385,736.569,2100.11
785030,410.129,1526.16,3.5,3.31804,3.75007,0.25756,300.813,563660,202.686,789.395,219270,207.443,736.763,2100.11
785090,410.188,1526.35,3.5,3.27483,3.74066,0.290801,300.838,563660,202.686,789.395,219330,207.501,736.956,2100.11
785150,410.246,1526.54,3.5,3.2224,3.72968,0.331622,300.86,563660,202.686,789.395,219390,207.56,737.145,2100.11
785210,410.304,1526.73,3.5,3.1671,3.71747,0.374021,300.88,563660,202.686,789.395,219450,207.618,737.331,2100.11
785270,410.363,1526.91,3.5,3.11189,3.70534,0.416332,300.901,563660,202.686,789.395,219510,207.676,737.514,2100.11
785330,410.421,1527.09,3.5,3.04004,3.69076,0.472748,300.921,563660,202.686,789.395,219570,207.735,737.694,2100.11
785390,410.479,1527.26,3.5,2.92791,3.67432,0.567469,300.943,563660,202.686,789.395,219630,207.793,737.868,2100.11
785416,410.505,1527.34,3.5,2.85466,3.66686,0.632781,300.952,563660,202.686,789.395,219656,207.818,737.941,2100.11
785416,410.505,1527.34,0,3.04377,3.66826,0.624347,300.952,563660,202.686,789.395,219656,207.818,737.941,2100.11
785416,410.505,1527.34,-3.5,3.23336,3.66973,0.615339,300.951,563660,202.686,789.395,219656,207.818,737.941,2100.11
785418,410.507,1527.34,-3.5,3.29108,3.67556,0.563073,300.945,563662,202.688,789.402,219656,207.818,737.941,2100.11
785478,410.565,1527.54,-3.5,3.44472,3.70457,0.437232,300.791,563722,202.747,789.6,219656,207.818,737.941,2100.11
785538,410.623,1527.74,-3.5,3.50439,3.71778,0.390207,300.698,563782,202.805,789.803,219656,207.818,737.941,2100.11
785598,410.682,1527.95,-3.5,3.55851,3.73019,0.347925,300.642,563842,202.863,790.009,219656,207.818,737.941,2100.11
785658,410.74,1528.16,-3.5,3.61086,3.74112,0.305934,300.608,563902,202.922,790.218,219656,207.818,737.941,2100.11
785718,410.798,1528.37,-3.5,3.65662,3.75046,0.26894,300.587,563962,202.98,790.43,219656,207.818,737.941,2100.11
785778,410.857,1528.59,-3.5,3.69203,3.75835,0.240866,300.574,564022,203.038,790.644,219656,207.818,737.941,2100.11
785838,410.915,1528.8,-3.5,3.71871,3.76551,0.220829,300.566,564082,203.097,790.861,219656,207.818,737.941,2100.11
785898,410.973,1529.02,-3.5,3.73055,3.77184,0.214816,300.563,564142,203.155,791.078,219656,207.818,737.941,2100.11
785958,411.032,1529.24,-3.5,3.74137,3.77778,0.209441,300.577,564202,203.213,791.296,219656,207.818,737.941,2100.11
786018,411.09,1529.46,-3.5,3.75358,3.78371,0.202645,300.603,564262,203.272,791.514,219656,207.818,737.941,2100.11
786078,411.148,1529.67,-3.5,3.76428,3.78978,0.197504,300.638,564322,203.33,791.734,219656,207.818,737.941,2100.11
786138,411.207,1529.89,-3.5,3.77473,3.79627,0.193048,300.678,564382,203.388,791.954,219656,207.818,737.941,2100.11
786198,411.265,1530.12,-3.5,3.78827,3.80626,0.189026,300.72,564442,203.447,792.174,219656,207.818,737.941,2100.11
786258,411.323,1530.34,-3.5,3.80405,3.8183,0.184815,300.765,564502,203.505,792.396,219656,207.818,737.941,2100.11
786318,411.382,1530.56,-3.5,3.8226,3.8329,0.180433,300.811,564562,203.563,792.618,219656,207.818,737.941,2100.11
786378,411.44,1530.78,-3.5,3.84196,3.84872,0.176479,300.858,564622,203.622,792.842,219656,207.818,737.941,2100.11
786438,411.498,1531.01,-3.5,3.86175,3.86533,0.172897,300.905,564682,203.68,793.066,219656,207.818,737.941,2100.11
786498,411.557,1531.23,-3.5,3.88156,3.88266,0.170055,300.953,564742,203.738,793.292,219656,207.818,737.941,2100.11
786558,411.615,1531.46,-3.5,3.90215,3.9011,0.167541,301,564802,203.797,793.519,219656,207.818,737.941,2100.11
786618,411.673,1531.69,-3.5,3.92448,3.92146,0.165276,301.029,564862,203.855,793.748,219656,207.818,737.941,2100.11
786678,411.732,1531.92,-3.5,3.94864,3.94319,0.162612,301.045,564922,203.913,793.977,219656,207.818,737.941,2100.11
786738,411.79,1532.15,-3.5,3.9717,3.9635,0.159673,301.054,564982,203.972,794.208,219656,207.818,737.941,2100.11
786798,411.848,1532.38,-3.5,3.99317,3.98132,0.15587,301.058,565042,204.03,794.441,219656,207.818,737.941,2100.11
786858,411.907,1532.62,-3.5,4.01293,3.99706,0.151726,301.059,565102,204.088,794.674,219656,207.818,737.941,2100.11
786918,411.965,1532.85,-3.5,4.03203,4.01175,0.147205,301.06,565162,204.147,794.909,219656,207.818,737.941,2100.11
786978,412.023,1533.09,-3.5,4.05129,4.02585,0.141971,301.059,565222,204.205,795.145,219656,207.818,737.941,2100.11
787038,412.082,1533.32,-3.5,4.07018,4.03994,0.137106,301.059,565282,204.263,795.381,219656,207.818,737.941,2100.11
787098,412.14,1533.56,-3.5,4.08769,4.05487,0.134483,301.058,565342,204.322,795.619,219656,207.818,737.941,2100.11
787138,412.179,1533.72,-3.5,4.09965,4.06545,0.133087,301.058,565382,204.36,795.779,219656,207.818,737.941,2100.11
787138,412.179,1533.72,-3.5,4.09965,4.06545,0.133087,301.058,565382,204.36,795.779,219656,207.818,737.941,2100.11
787140,412.181,1533.73,-3.36,4.09645,4.06583,0.13307,301.055,565384,204.362,795.786,219656,207.818,737.941,2100.11
787200,412.232,1533.94,-2.83229,4.09644,4.07895,0.132505,300.84,565444,204.414,795.996,219656,207.818,737.941,2100.11
787260,412.275,1534.11,-2.38746,4.09609,4.09047,0.132094,300.503,565504,204.457,796.174,219656,207.818,737.941,2100.11
787320,412.312,1534.27,-2.05335,4.09665,4.10073,0.131861,300.145,565564,204.494,796.324,219656,207.818,737.941,2100.11
787380,412.344,1534.39,-1.766,4.09634,4.10972,0.131708,299.811,565624,204.525,796.454,219656,207.818,737.941,2100.11
787440,412.371,1534.51,-1.53421,4.09594,4.11762,0.131574,299.521,565684,204.553,796.566,219656,207.818,737.941,2100.11
787500,412.395,1534.61,-1.3599,4.09615,4.12463,0.131471,299.278,565744,204.577,796.665,219656,207.818,737.941,2100.11
787560,412.416,1534.69,-1.21757,4.09623,4.13079,0.131389,299.078,565804,204.598,796.752,219656,207.818,737.941,2100.11
787620,412.436,1534.77,-1.10115,4.09631,4.13627,0.131322,298.917,565864,204.617,796.831,219656,207.818,737.941,2100.11
787680,412.453,1534.84,-0.995859,4.09591,4.14119,0.131258,298.786,565924,204.635,796.903,219656,207.818,737.941,2100.11
787740,412.469,1534.91,-0.918924,4.09627,4.14566,0.131198,298.681,565984,204.651,796.968,219656,207.818,737.941,2100.11
787800,412.484,1534.97,-0.847932,4.09631,4.14976,0.131146,298.595,566044,204.665,797.028,219656,207.818,737.941,2100.11
787860,412.497,1535.02,-0.782425,4.09593,4.15338,0.131106,298.525,566104,204.679,797.084,219656,207.818,737.941,2100.11
787920,412.51,1535.08,-0.729271,4.0959,4.15676,0.131068,298.468,566164,204.692,797.135,219656,207.818,737.941,2100.11
787980,412.522,1535.12,-0.686594,4.09617,4.15987,0.131033,298.419,566224,204.703,797.184,219656,207.818,737.941,2100.11
788040,412.533,1535.17,-0.646415,4.0961,4.16259,0.130999,298.379,566284,204.715,797.229,219656,207.818,737.941,2100.11
788100,412.543,1535.21,-0.608587,4.09593,4.16517,0.130968,298.346,566344,204.725,797.272,219656,207.818,737.941,2100.11
788160,412.553,1535.25,-0.57876,4.09615,4.16761,0.130938,298.317,566404,204.735,797.313,219656,207.818,737.941,2100.11
788220,412.563,1535.29,-0.550395,4.09608,4.16973,0.130909,298.292,566464,204.744,797.351,219656,207.818,737.941,2100.11
788280,412.572,1535.33,-0.528707,4.09632,4.17166,0.130882,298.271,566524,204.753,797.388,219656,207.818,737.941,2100.11
788340,412.58,1535.36,-0.502795,4.09605,4.1735,0.130856,298.253,566584,204.762,797.423,219656,207.818,737.941,2100.11
788400,412.588,1535.4,-0.482983,4.09619,4.17527,0.130831,298.237,566644,204.77,797.456,219656,207.818,737.941,2100.11
788460,412.596,1535.43,-0.463952,4.09616,4.17685,0.130809,298.222,566704,204.778,797.489,219656,207.818,737.941,2100.11
788520,412.604,1535.46,-0.44567,4.09594,4.17821,0.130788,298.21,566764,204.786,797.52,219656,207.818,737.941,2100.11
788580,412.611,1535.49,-0.432433,4.0961,4.17952,0.130768,298.199,566824,204.793,797.55,219656,207.818,737.941,2100.11
788640,412.618,1535.52,-0.419589,4.09623,4.18079,0.130748,298.189,566884,204.8,797.579,219656,207.818,737.941,2100.11
788700,412.625,1535.55,-0.403056,4.09596,4.18201,0.130729,298.181,566944,204.807,797.607,219656,207.818,737.941,2100.11
788760,412.632,1535.58,-0.391085,4.09596,4.1831,0.130711,298.173,567004,204.813,797.634,219656,207.818,737.941,2100.11
788820,412.638,1535.6,-0.383302,4.09613,4.18398,0.130693,298.166,567064,204.82,797.66,219656,207.818,737.941,2100.11
788880,412.644,1535.63,-0.371918,4.09593,4.18484,0.130675,298.159,567124,204.826,797.686,219656,207.818,737.941,2100.11
788940,412.651,1535.65,-0.364517,4.09608,4.18567,0.130658,298.154,567184,204.832,797.711,219656,207.818,737.941,2100.11
789000,412.657,1535.68,-0.357263,4.09622,4.18649,0.130641,298.149,567244,204.838,797.736,219656,207.818,737.941,2100.11
789060,412.662,1535.7,-0.346652,4.09599,4.18729,0.130625,298.144,567304,204.844,797.76,219656,207.818,737.941,2100.11
789120,412.668,1535.72,-0.339753,4.09604,4.18798,0.130609,298.14,567364,204.85,797.783,219656,207.818,737.941,2100.11
789180,412.674,1535.75,-0.332992,4.09598,4.18858,0.130593,298.136,567424,204.856,797.806,219656,207.818,737.941,2100.11
789240,412.679,1535.77,-0.326366,4.09592,4.18916,0.130578,298.132,567484,204.861,797.829,219656,207.818,737.941,2100.11
789300,412.685,1535.79,-0.323102,4.09619,4.18974,0.130563,298.129,567544,204.866,797.851,219656,207.818,737.941,2100.11
789360,412.69,1535.81,-0.316672,4.09613,4.1903,0.130548,298.126,567604,204.872,797.873,219656,207.818,737.941,2100.11
789420,412.695,1535.84,-0.31037,4.09606,4.19085,0.130533,298.123,567664,204.877,797.894,219656,207.818,737.941,2100.11
789480,412.7,1535.86,-0.304194,4.09599,4.1914,0.130519,298.121,567724,204.882,797.915,219656,207.818,737.941,2100.11
789540,412.705,1535.88,-0.301152,4.09614,4.19184,0.130505,298.118,567784,204.887,797.936,219656,207.818,737.941,2100.11
789600,412.71,1535.9,-0.295159,4.09596,4.19226,0.130491,298.116,567844,204.892,797.956,219656,207.818,737.941,2100.11
789660,412.715,1535.92,-0.292208,4.09608,4.19267,0.130477,298.114,567904,204.897,797.976,219656,207.818,737.941,2100.11
789720,412.72,1535.94,-0.289286,4.0962,4.19307,0.130464,298.112,567964,204.902,797.996,219656,207.818,737.941,2100.11
789780,412.725,1535.96,-0.283529,4.09602,4.19347,0.13045,298.11,568024,204.907,798.016,219656,207.818,737.941,2100.11
789840,412.73,1535.98,-0.280693,4.09614,4.19387,0.130437,298.108,568084,204.911,798.035,219656,207.818,737.941,2100.11
789900,412.734,1536,-0.275108,4.09595,4.19426,0.130423,298.106,568144,204.916,798.054,219656,207.818,737.941,2100.11
789960,412.739,1536.01,-0.272357,4.09606,4.19463,0.130409,298.104,568204,204.92,798.073,219656,207.818,737.941,2100.11
790020,412.743,1536.03,-0.269633,4.09614,4.19498,0.130395,298.103,568264,204.925,798.091,219656,207.818,737.941,2100.11
790080,412.748,1536.05,-0.264267,4.09593,4.19533,0.130382,298.101,568324,204.929,798.109,219656,207.818,737.941,2100.11
790140,412.752,1536.07,-0.261625,4.09601,4.19568,0.130368,298.1,568384,204.934,798.127,219656,207.818,737.941,2100.11
790200,412.756,1536.09,-0.259008,4.09609,4.19602,0.130355,298.098,568444,204.938,798.145,219656,207.818,737.941,2100.11
790260,412.761,1536.1,-0.256418,4.09617,4.19635,0.130342,298.097,568504,204.942,798.163,219656,207.818,737.941,2100.11
790320,412.765,1536.12,-0.251316,4.09597,4.19668,0.130328,298.095,568564,204.947,798.18,219656,207.818,737.941,2100.11
790380,412.769,1536.14,-0.248802,4.09604,4.19701,0.130316,298.094,568624,204.951,798.197,219656,207.818,737.941,2100.11
790440,412.773,1536.16,-0.246314,4.09611,4.19734,0.130303,298.092,568684,204.955,798.214,219656,207.818,737.941,2100.11
790500,412.777,1536.17,-0.241413,4.09592,4.19767,0.13029,298.091,568744,204.959,798.231,219656,207.818,737.941,2100.11
790560,412.781,1536.19,-0.238999,4.096,4.19799,0.130278,298.09,568804,204.963,798.247,219656,207.818,737.941,2100.11
790620,412.785,1536.2,-0.236609,4.09608,4.19831,0.130266,298.088,568864,204.967,798.263,219656,207.818,737.941,2100.11
