11826.1,4.76523,18.0408,1,3.4666,3.77167,0.215673,299.012,2160,1.33023,5.30163,8046,3.435,12.7392,1620.07
11828.1,4.76578,18.0427,1,3.46647,3.77161,0.215706,299.003,2160,1.33023,5.30163,8048,3.43556,12.7411,1620.07
11830.1,4.76634,18.0447,1,3.46634,3.77155,0.21574,298.993,2160,1.33023,5.30163,8050,3.43611,12.743,1620.07
11832.1,4.76689,18.0466,1,3.4662,3.77148,0.215774,298.984,2160,1.33023,5.30163,8052,3.43667,12.745,1620.07
11834.1,4.76745,18.0485,1,3.46607,3.77142,0.215807,298.975,2160,1.33023,5.30163,8054,3.43722,12.7469,1620.07
11836.1,4.768,18.0504,1,3.46594,3.77136,0.215841,298.966,2160,1.33023,5.30163,8056,3.43778,12.7488,1620.07
11838.1,4.76856,18.0524,1,3.46581,3.7713,0.215874,298.957,2160,1.33023,5.30163,8058,3.43833,12.7507,1620.07
11840.1,4.76912,18.0543,1,3.46569,3.77124,0.215908,298.948,2160,1.33023,5.30163,8060,3.43889,12.7527,1620.07
11842.1,4.76967,18.0562,1,3.46556,3.77118,0.215941,298.939,2160,1.33023,5.30163,8062,3.43944,12.7546,1620.07
11844.1,4.77023,18.0581,1,3.46543,3.77112,0.215974,298.931,2160,1.33023,5.30163,8064,3.44,12.7565,1620.07
11846.1,4.77078,18.0601,1,3.4653,3.77105,0.216007,298.923,2160,1.33023,5.30163,8066,3.44056,12.7584,1620.07
11848.1,4.77134,18.062,1,3.46517,3.77099,0.216041,298.915,2160,1.33023,5.30163,8068,3.44111,12.7604,1620.07
11850.1,4.77189,18.0639,1,3.46505,3.77093,0.216074,298.907,2160,1.33023,5.30163,8070,3.44167,12.7623,1620.07
11852.1,4.77245,18.0658,1,3.46492,3.77087,0.216107,298.899,2160,1.33023,5.30163,8072,3.44222,12.7642,1620.07
11854.1,4.773,18.0678,1,3.4648,3.77081,0.21614,298.891,2160,1.33023,5.30163,8074,3.44278,12.7661,1620.07
11856.1,4.77356,18.0697,1,3.46467,3.77075,0.216173,298.884,2160,1.33023,5.30163,8076,3.44333,12.7681,1620.07
11858.1,4.77412,18.0716,1,3.46455,3.77068,0.216206,298.876,2160,1.33023,5.30163,8078,3.44389,12.77,1620.07
11860.1,4.77467,18.0735,1,3.46443,3.77062,0.216239,298.869,2160,1.33023,5.30163,8080,3.44444,12.7719,1620.07
11862.1,4.77523,18.0755,1,3.46431,3.77056,0.216271,298.862,2160,1.33023,5.30163,8082,3.445,12.7738,1620.07
11864.1,4.77578,18.0774,1,3.46418,3.7705,0.216304,298.855,2160,1.33023,5.30163,8084,3.44556,12.7758,1620.07
11866.1,4.77634,18.0793,1,3.46406,3.77044,0.216337,298.848,2160,1.33023,5.30163,8086,3.44611,12.7777,1620.07
11868.1,4.77689,18.0812,1,3.46394,3.77038,0.21637,298.841,2160,1.33023,5.30163,8088,3.44667,12.7796,1620.07
11870.1,4.77745,18.0832,1,3.46382,3.77032,0.216403,298.834,2160,1.33023,5.30163,8090,3.44722,12.7815,1620.07
11872.1,4.778,18.0851,1,3.4637,3.77026,0.216435,298.827,2160,1.33023,5.30163,8092,3.44778,12.7835,1620.07
11874.1,4.77856,18.087,1,3.46358,3.7702,0.216468,298.821,2160,1.33023,5.30163,8094,3.44833,12.7854,1620.07
11876.1,4.77912,18.0889,1,3.46347,3.77014,0.216501,298.815,2160,1.33023,5.30163,8096,3.44889,12.7873,1620.07
11878.1,4.77967,18.0909,1,3.46335,3.77008,0.216534,298.808,2160,1.33023,5.30163,8098,3.44944,12.7892,1620.07
11880.1,4.78023,18.0928,1,3.46323,3.77002,0.216566,298.802,2160,1.33023,5.30163,8100,3.45,12.7911,1620.07
11880.1,4.78023,18.0928,1,3.46323,3.77002,0.216566,298.802,2160,1.33023,5.30163,8100,3.45,12.7911,1620.07
11880.1,4.78023,18.0928,0,3.55364,3.77017,0.216507,298.802,2160,1.33023,5.30163,8100,3.45,12.7911,1620.07
11882.1,4.78023,18.0928,0,3.55407,3.77045,0.216353,298.789,2160,1.33023,5.30163,8100,3.45,12.7911,1622.07
11884.1,4.78023,18.0928,0,3.55422,3.77056,0.216323,298.776,2160,1.33023,5.30163,8100,3.45,12.7911,1624.07
11886.1,4.78023,18.0928,0,3.55434,3.77065,0.21628,298.763,2160,1.33023,5.30163,8100,3.45,12.7911,1626.07
11888.1,4.78023,18.0928,0,3.55444,3.77071,0.216252,298.75,2160,1.33023,5.30163,8100,3.45,12.7911,1628.07
11890.1,4.78023,18.0928,0,3.55452,3.77077,0.216227,298.738,2160,1.33023,5.30163,8100,3.45,12.7911,1630.07
11890.1,4.78023,18.0928,0,3.55452,3.77077,0.216227,298.738,2160,1.33023,5.30163,8100,3.45,12.7911,1630.07
11890.1,4.78023,18.0928,1,3.46393,3.77062,0.216287,298.738,2160,1.33023,5.30163,8100,3.45,12.7911,1630.07
11892.1,4.78078,18.0947,1,3.46344,3.77033,0.216453,298.733,2160,1.33023,5.30163,8102,3.45056,12.7931,1630.07
11894.1,4.78134,18.0966,1,3.46323,3.7702,0.216499,298.728,2160,1.33023,5.30163,8104,3.45111,12.795,1630.07
11896.1,4.78189,18.0985,1,3.46304,3.77009,0.216559,298.723,2160,1.33023,5.30163,8106,3.45167,12.7969,1630.07
11898.1,4.78245,18.1005,1,3.46288,3.77,0.216607,298.718,2160,1.33023,5.30163,8108,3.45222,12.7988,1630.07
11900.1,4.783,18.1024,1,3.46273,3.76991,0.216652,298.714,2160,1.33023,5.30163,8110,3.45278,12.8008,1630.07
11900.1,4.783,18.1024,1,3.46273,3.76991,0.216652,298.714,2160,1.33023,5.30163,8110,3.45278,12.8008,1630.07
11900.1,4.783,18.1024,5,3.33711,3.76931,0.216952,298.715,2160,1.33023,5.30163,8110,3.45278,12.8008,1630.07
11902.1,4.78578,18.1117,5,3.33351,3.76789,0.219261,298.785,2160,1.33023,5.30163,8112,3.45556,12.81,1630.07
11904.1,4.78856,18.1209,5,3.33199,3.76706,0.220118,298.855,2160,1.33023,5.30163,8114,3.45833,12.8193,1630.07
11906.1,4.79134,18.1302,5,3.33046,3.76633,0.221112,298.923,2160,1.33023,5.30163,8116,3.46111,12.8285,1630.07
11908.1,4.79412,18.1394,5,3.32917,3.76568,0.221929,298.99,2160,1.33023,5.30163,8118,3.46389,12.8378,1630.07
11910.1,4.79689,18.1487,5,3.32799,3.76509,0.2227,299.056,2160,1.33023,5.30163,8120,3.46667,12.847,1630.07
11910.1,4.79689,18.1487,5,3.32799,3.76509,0.2227,299.056,2160,1.33023,5.30163,8120,3.46667,12.847,1630.07
11910.1,4.79689,18.1487,1,3.45413,3.76577,0.221978,299.056,2160,1.33023,5.30163,8120,3.46667,12.847,1630.07
11912.1,4.79745,18.1506,1,3.45655,3.76672,0.220539,299.046,2160,1.33023,5.30163,8122,3.46722,12.8489,1630.07
11914.1,4.798,18.1525,1,3.45682,3.76697,0.220502,299.035,2160,1.33023,5.30163,8124,3.46778,12.8509,1630.07
11916.1,4.79856,18.1544,1,3.45716,3.76711,0.220277,299.026,2160,1.33023,5.30163,8126,3.46833,12.8528,1630.07
11918.1,4.79912,18.1563,1,3.45728,3.76719,0.220209,299.016,2160,1.33023,5.30163,8128,3.46889,12.8547,1630.07
11920.1,4.79967,18.1583,1,3.45734,3.76724,0.220164,299.006,2160,1.33023,5.30163,8130,3.46944,12.8566,1630.07
11920.1,4.79967,18.1583,1,3.45734,3.76724,0.220164,299.006,2160,1.33023,5.30163,8130,3.46944,12.8566,1630.07
11920.1,4.79967,18.1583,0,3.54738,3.7674,0.219989,299.006,2160,1.33023,5.30163,8130,3.46944,12.8566,1630.07
11922.1,4.79967,18.1583,0,3.54831,3.76777,0.21943,298.989,2160,1.33023,5.30163,8130,3.46944,12.8566,1632.07
11924.1,4.79967,18.1583,0,3.54867,3.76795,0.219257,298.973,2160,1.33023,5.30163,8130,3.46944,12.8566,1634.07
11926.1,4.79967,18.1583,0,3.54901,3.76809,0.219057,298.957,2160,1.33023,5.30163,8130,3.46944,12.8566,1636.07
11928.1,4.79967,18.1583,0,3.54926,3.76821,0.218914,298.941,2160,1.33023,5.30163,8130,3.46944,12.8566,1638.07
11930.1,4.79967,18.1583,0,3.54949,3.7683,0.218789,298.925,2160,1.33023,5.30163,8130,3.46944,12.8566,1640.07
11930.1,4.79967,18.1583,0,3.54949,3.7683,0.218789,298.925,2160,1.33023,5.30163,8130,3.46944,12.8566,1640.07
11930.1,4.79967,18.1583,-1,3.6397,3.76845,0.218613,298.925,2160,1.33023,5.30163,8130,3.46944,12.8566,1640.07
11932.1,4.80023,18.1603,-1,3.64078,3.76887,0.21796,298.916,2162,1.33078,5.30365,8130,3.46944,12.8566,1640.07
11934.1,4.80078,18.1623,-1,3.64132,3.76912,0.217685,298.907,2164,1.33134,5.30567,8130,3.46944,12.8566,1640.07
11936.1,4.80134,18.1643,-1,3.64184,3.76933,0.217383,298.897,2166,1.33189,5.3077,8130,3.46944,12.8566,1640.07
11938.1,4.80189,18.1663,-1,3.64229,3.76951,0.217134,298.888,2168,1.33245,5.30972,8130,3.46944,12.8566,1640.07
11940.1,4.80245,18.1684,-1,3.64271,3.76968,0.216903,298.88,2170,1.333,5.31174,8130,3.46944,12.8566,1640.07
11940.1,4.80245,18.1684,-1,3.64271,3.76968,0.216903,298.88,2170,1.333,5.31174,8130,3.46944,12.8566,1640.07
11940.1,4.80245,18.1684,-5,3.76817,3.77028,0.216636,298.88,2170,1.333,5.31174,8130,3.46944,12.8566,1640.07
11942.1,4.80523,18.1788,-5,3.77012,3.77176,0.215822,298.942,2172,1.33578,5.32222,8130,3.46944,12.8566,1640.07
11944.1,4.808,18.1893,-5,3.77097,3.77258,0.215507,299.002,2174,1.33856,5.33269,8130,3.46944,12.8566,1640.07
11946.1,4.81078,18.1998,-5,3.77174,3.77326,0.215144,299.061,2176,1.34134,5.34317,8130,3.46944,12.8566,1640.07
11948.1,4.81356,18.2103,-5,3.77239,3.77387,0.214845,299.12,2178,1.34412,5.35365,8130,3.46944,12.8566,1640.07
11950.1,4.81634,18.2208,-5,3.77305,3.77443,0.214497,299.177,2180,1.34689,5.36413,8130,3.46944,12.8566,1640.07
11950.1,4.81634,18.2208,-5,3.77305,3.77443,0.214497,299.177,2180,1.34689,5.36413,8130,3.46944,12.8566,1640.07
11950.1,4.81634,18.2208,-1,3.64768,3.77385,0.214806,299.177,2180,1.34689,5.36413,8130,3.46944,12.8566,1640.07
11952.1,4.81689,18.2228,-1,3.64654,3.77309,0.215278,299.163,2182,1.34745,5.36615,8130,3.46944,12.8566,1640.07
11954.1,4.81745,18.2248,-1,3.64643,3.77291,0.215272,299.15,2184,1.348,5.36818,8130,3.46944,12.8566,1640.07
11956.1,4.818,18.2268,-1,3.64634,3.77284,0.215335,299.137,2186,1.34856,5.37021,8130,3.46944,12.8566,1640.07
11958.1,4.81856,18.2289,-1,3.64635,3.77281,0.215343,299.124,2188,1.34912,5.37223,8130,3.46944,12.8566,1640.07
11960.1,4.81912,18.2309,-1,3.64639,3.7728,0.215346,299.112,2190,1.34967,5.37426,8130,3.46944,12.8566,1640.07
11960.1,4.81912,18.2309,-1,3.64639,3.7728,0.215346,299.112,2190,1.34967,5.37426,8130,3.46944,12.8566,1640.07
11960.1,4.81912,18.2309,0,3.55723,3.77266,0.215405,299.111,2190,1.34967,5.37426,8130,3.46944,12.8566,1640.07
11962.1,4.81912,18.2309,0,3.55673,3.77234,0.215584,299.093,2190,1.34967,5.37426,8130,3.46944,12.8566,1642.07
11964.1,4.81912,18.2309,0,3.55654,3.7722,0.215631,299.075,2190,1.34967,5.37426,8130,3.46944,12.8566,1644.07
11966.1,4.81912,18.2309,0,3.55638,3.77209,0.21569,299.057,2190,1.34967,5.37426,8130,3.46944,12.8566,1646.07
11968.1,4.81912,18.2309,0,3.55625,3.77201,0.21573,299.039,2190,1.34967,5.37426,8130,3.46944,12.8566,1648.07
11970.1,4.81912,18.2309,0,3.55615,3.77194,0.215764,299.022,2190,1.34967,5.37426,8130,3.46944,12.8566,1650.07
11970.1,4.81912,18.2309,0,3.55615,3.77194,0.215764,299.022,2190,1.34967,5.37426,8130,3.46944,12.8566,1650.07
11970.1,4.81912,18.2309,3,3.38976,3.7715,0.215945,299.022,2190,1.34967,5.37426,8130,3.46944,12.8566,1650.07
11972.1,4.82078,18.2365,3,3.38811,3.77045,0.21653,299.044,2190,1.34967,5.37426,8132,3.47111,12.8623,1650.07
11974.1,4.82245,18.2422,3,3.38735,3.76987,0.216739,299.065,2190,1.34967,5.37426,8134,3.47278,12.8679,1650.07
11976.1,4.82412,18.2478,3,3.38644,3.76941,0.217214,299.086,2190,1.34967,5.37426,8136,3.47444,12.8736,1650.07
11978.1,4.82578,18.2535,3,3.38548,3.76899,0.217798,299.106,2190,1.34967,5.37426,8138,3.47611,12.8792,1650.07
11980.1,4.82745,18.2591,3,3.3846,3.76861,0.218345,299.126,2190,1.34967,5.37426,8140,3.47778,12.8848,1650.07
11980.1,4.82745,18.2591,3,3.3846,3.76861,0.218345,299.126,2190,1.34967,5.37426,8140,3.47778,12.8848,1650.07
11980.1,4.82745,18.2591,-3,3.71777,3.76951,0.217275,299.126,2190,1.34967,5.37426,8140,3.47778,12.8848,1650.07
11982.1,4.82912,18.2653,-3,3.72043,3.77116,0.216071,299.142,2192,1.35134,5.38046,8140,3.47778,12.8848,1650.07
11984.1,4.83078,18.2715,-3,3.72122,3.77185,0.215866,299.158,2194,1.353,5.38666,8140,3.47778,12.8848,1650.07
11986.1,4.83245,18.2777,-3,3.72195,3.77238,0.215566,299.173,2196,1.35467,5.39286,8140,3.47778,12.8848,1650.07
11988.1,4.83412,18.2839,-3,3.72251,3.77282,0.215353,299.189,2198,1.35634,5.39907,8140,3.47778,12.8848,1650.07
11990.1,4.83578,18.2901,-3,3.72302,3.77322,0.215154,299.204,2200,1.358,5.40527,8140,3.47778,12.8848,1650.07
11990.1,4.83578,18.2901,-3,3.72302,3.77322,0.215154,299.204,2200,1.358,5.40527,8140,3.47778,12.8848,1650.07
11990.1,4.83578,18.2901,3,3.39174,3.77235,0.215517,299.204,2200,1.358,5.40527,8140,3.47778,12.8848,1650.07
11992.1,4.83745,18.2958,3,3.38914,3.77074,0.216447,299.222,2200,1.358,5.40527,8142,3.47944,12.8905,1650.07
11994.1,4.83912,18.3014,3,3.38825,3.77004,0.216647,299.24,2200,1.358,5.40527,8144,3.48111,12.8961,1650.07
11996.1,4.84078,18.3071,3,3.38729,3.76951,0.217095,299.258,2200,1.358,5.40527,8146,3.48278,12.9018,1650.07
11998.1,4.84245,18.3127,3,3.38623,3.76906,0.217717,299.275,2200,1.358,5.40527,8148,3.48444,12.9074,1650.07
12000.1,4.84412,18.3183,3,3.38527,3.76865,0.218302,299.292,2200,1.358,5.40527,8150,3.48611,12.9131,1650.07
12000.1,4.84412,18.3183,3,3.38527,3.76865,0.218302,299.292,2200,1.358,5.40527,8150,3.48611,12.9131,1650.07
12000.1,4.84412,18.3183,1,3.46235,3.76895,0.217948,299.292,2200,1.358,5.40527,8150,3.48611,12.9131,1650.07
12002.1,4.84467,18.3203,1,3.46318,3.76925,0.21739,299.278,2200,1.358,5.40527,8152,3.48667,12.915,1650.07
12004.1,4.84523,18.3222,1,3.46301,3.76925,0.217524,299.264,2200,1.358,5.40527,8154,3.48722,12.9169,1650.07
12006.1,4.84578,18.3241,1,3.46291,3.76922,0.217538,299.25,2200,1.358,5.40527,8156,3.48778,12.9188,1650.07
12008.1,4.84634,18.326,1,3.46272,3.76917,0.217624,299.236,2200,1.358,5.40527,8158,3.48833,12.9208,1650.07
12010.1,4.84689,18.328,1,3.46253,3.76911,0.217711,299.223,2200,1.358,5.40527,8160,3.48889,12.9227,1650.07
12012.1,4.84745,18.3299,1,3.46232,3.76904,0.217808,299.21,2200,1.358,5.40527,8162,3.48944,12.9246,1650.07
12014.1,4.848,18.3318,1,3.4621,3.76898,0.217908,299.197,2200,1.358,5.40527,8164,3.49,12.9265,1650.07
12016.1,4.84856,18.3337,1,3.46189,3.76891,0.21801,299.184,2200,1.358,5.40527,8166,3.49056,12.9285,1650.07
12018.1,4.84912,18.3357,1,3.46167,3.76884,0.218114,299.172,2200,1.358,5.40527,8168,3.49111,12.9304,1650.07
12020.1,4.84967,18.3376,1,3.46145,3.76877,0.218217,299.16,2200,1.358,5.40527,8170,3.49167,12.9323,1650.07
12022.1,4.85023,18.3395,1,3.46123,3.7687,0.218321,299.148,2200,1.358,5.40527,8172,3.49222,12.9342,1650.07
12024.1,4.85078,18.3414,1,3.46101,3.76863,0.218425,299.136,2200,1.358,5.40527,8174,3.49278,12.9362,1650.07
12026.1,4.85134,18.3434,1,3.4608,3.76857,0.218529,299.124,2200,1.358,5.40527,8176,3.49333,12.9381,1650.07
12028.1,4.85189,18.3453,1,3.46058,3.7685,0.218632,299.113,2200,1.358,5.40527,8178,3.49389,12.94,1650.07
12030.1,4.85245,18.3472,1,3.46037,3.76843,0.218735,299.101,2200,1.358,5.40527,8180,3.49444,12.9419,1650.07
12032.1,4.853,18.3491,1,3.46015,3.76836,0.218838,299.09,2200,1.358,5.40527,8182,3.495,12.9438,1650.07
12034.1,4.85356,18.351,1,3.45994,3.7683,0.21894,299.08,2200,1.358,5.40527,8184,3.49556,12.9458,1650.07
12036.1,4.85412,18.353,1,3.45974,3.76823,0.219041,299.069,2200,1.358,5.40527,8186,3.49611,12.9477,1650.07
12038.1,4.85467,18.3549,1,3.45953,3.76816,0.219143,299.058,2200,1.358,5.40527,8188,3.49667,12.9496,1650.07
12040.1,4.85523,18.3568,1,3.45932,3.7681,0.219244,299.048,2200,1.358,5.40527,8190,3.49722,12.9515,1650.07
12042.1,4.85578,18.3587,1,3.45912,3.76803,0.219344,299.038,2200,1.358,5.40527,8192,3.49778,12.9535,1650.07
12044.1,4.85634,18.3607,1,3.45891,3.76797,0.219445,299.028,2200,1.358,5.40527,8194,3.49833,12.9554,1650.07
12046.1,4.85689,18.3626,1,3.45871,3.7679,0.219544,299.018,2200,1.358,5.40527,8196,3.49889,12.9573,1650.07
12048.1,4.85745,18.3645,1,3.45851,3.76784,0.219644,299.009,2200,1.358,5.40527,8198,3.49944,12.9592,1650.07
12050.1,4.858,18.3664,1,3.45831,3.76777,0.219743,298.999,2200,1.358,5.40527,8200,3.5,12.9611,1650.07
12052.1,4.85856,18.3683,1,3.45811,3.76771,0.219842,298.99,2200,1.358,5.40527,8202,3.50056,12.9631,1650.07
12054.1,4.85912,18.3703,1,3.45791,3.76765,0.219941,298.981,2200,1.358,5.40527,8204,3.50111,12.965,1650.07
12056.1,4.85967,18.3722,1,3.45772,3.76758,0.22004,298.972,2200,1.358,5.40527,8206,3.50167,12.9669,1650.07
12058.1,4.86023,18.3741,1,3.45752,3.76752,0.220138,298.963,2200,1.358,5.40527,8208,3.50222,12.9688,1650.07
12060.1,4.86078,18.376,1,3.45732,3.76745,0.220236,298.954,2200,1.358,5.40527,8210,3.50278,12.9707,1650.07
12062.1,4.86134,18.3779,1,3.45712,3.76738,0.220334,298.945,2200,1.358,5.40527,8212,3.50333,12.9727,1650.07
12064.1,4.86189,18.3799,1,3.45691,3.76731,0.220432,298.937,2200,1.358,5.40527,8214,3.50389,12.9746,1650.07
12066.1,4.86245,18.3818,1,3.45671,3.76724,0.22053,298.929,2200,1.358,5.40527,8216,3.50444,12.9765,1650.07
12068.1,4.863,18.3837,1,3.45651,3.76717,0.220627,298.921,2200,1.358,5.40527,8218,3.505,12.9784,1650.07
12070.1,4.86356,18.3856,1,3.45632,3.7671,0.220724,298.913,2200,1.358,5.40527,8220,3.50556,12.9803,1650.07
12072.1,4.86412,18.3875,1,3.45612,3.76703,0.220822,298.905,2200,1.358,5.40527,8222,3.50611,12.9823,1650.07
12074.1,4.86467,18.3895,1,3.45592,3.76696,0.220919,298.897,2200,1.358,5.40527,8224,3.50667,12.9842,1650.07
12076.1,4.86523,18.3914,1,3.45572,3.76689,0.221016,298.89,2200,1.358,5.40527,8226,3.50722,12.9861,1650.07
12078.1,4.86578,18.3933,1,3.45553,3.76682,0.221113,298.882,2200,1.358,5.40527,8228,3.50778,12.988,1650.07
12080.1,4.86634,18.3952,1,3.45533,3.76675,0.221209,298.875,2200,1.358,5.40527,8230,3.50833,12.9899,1650.07
12082.1,4.86689,18.3971,1,3.45514,3.76668,0.221306,298.868,2200,1.358,5.40527,8232,3.50889,12.9919,1650.07
12084.1,4.86745,18.3991,1,3.45494,3.76661,0.221403,298.86,2200,1.358,5.40527,8234,3.50944,12.9938,1650.07
12086.1,4.868,18.401,1,3.45475,3.76654,0.221499,298.853,2200,1.358,5.40527,8236,3.51,12.9957,1650.07
12088.1,4.86856,18.4029,1,3.45456,3.76648,0.221596,298.847,2200,1.358,5.40527,8238,3.51056,12.9976,1650.07
12090.1,4.86912,18.4048,1,3.45437,3.76641,0.221692,298.84,2200,1.358,5.40527,8240,3.51111,12.9995,1650.07
12092.1,4.86967,18.4067,1,3.45418,3.76634,0.221788,298.833,2200,1.358,5.40527,8242,3.51167,13.0015,1650.07
12094.1,4.87023,18.4087,1,3.45398,3.76627,0.221885,298.827,2200,1.358,5.40527,8244,3.51222,13.0034,1650.07
12096.1,4.87078,18.4106,1,3.45379,3.7662,0.221981,298.82,2200,1.358,5.40527,8246,3.51278,13.0053,1650.07
12098.1,4.87134,18.4125,1,3.4536,3.76613,0.222077,298.814,2200,1.358,5.40527,8248,3.51333,13.0072,1650.07
12100.1,4.87189,18.4144,1,3.45342,3.76607,0.222173,298.808,2200,1.358,5.40527,8250,3.51389,13.0091,1650.07
12100.1,4.87189,18.4144,1,3.45342,3.76607,0.222173,298.808,2200,1.358,5.40527,8250,3.51389,13.0091,1650.07
12100.1,4.87189,18.4144,0,3.54421,3.76624,0.221998,298.808,2200,1.358,5.40527,8250,3.51389,13.0091,1650.07
12102.1,4.87189,18.4144,0,3.54498,3.76655,0.221546,298.794,2200,1.358,5.40527,8250,3.51389,13.0091,1652.07
12104.1,4.87189,18.4144,0,3.5452,3.76668,0.221457,298.781,2200,1.358,5.40527,8250,3.51389,13.0091,1654.07
12106.1,4.87189,18.4144,0,3.54542,3.76677,0.221331,298.768,2200,1.358,5.40527,8250,3.51389,13.0091,1656.07
12108.1,4.87189,18.4144,0,3.54558,3.76685,0.221248,298.755,2200,1.358,5.40527,8250,3.51389,13.0091,1658.07
12110.1,4.87189,18.4144,0,3.54572,3.76692,0.221176,298.743,2200,1.358,5.40527,8250,3.51389,13.0091,1660.07
12110.1,4.87189,18.4144,0,3.54572,3.76692,0.221176,298.743,2200,1.358,5.40527,8250,3.51389,13.0091,1660.07
12110.1,4.87189,18.4144,1,3.45474,3.76675,0.221352,298.743,2200,1.358,5.40527,8250,3.51389,13.0091,1660.07
12112.1,4.87245,18.4163,1,3.45389,3.76642,0.221841,298.738,2200,1.358,5.40527,8252,3.51444,13.0111,1660.07
12114.1,4.873,18.4182,1,3.45357,3.76627,0.221976,298.733,2200,1.358,5.40527,8254,3.515,13.013,1660.07
12116.1,4.87356,18.4202,1,3.45325,3.76615,0.222153,298.728,2200,1.358,5.40527,8256,3.51556,13.0149,1660.07
12118.1,4.87412,18.4221,1,3.45298,3.76604,0.222293,298.723,2200,1.358,5.40527,8258,3.51611,13.0168,1660.07
12120.1,4.87467,18.424,1,3.45273,3.76594,0.222426,298.719,2200,1.358,5.40527,8260,3.51667,13.0187,1660.07
12120.1,4.87467,18.424,1,3.45273,3.76594,0.222426,298.719,2200,1.358,5.40527,8260,3.51667,13.0187,1660.07
12120.1,4.87467,18.424,5,3.32627,3.76525,0.223409,298.72,2200,1.358,5.40527,8260,3.51667,13.0187,1660.07
12122.1,4.87745,18.4332,5,3.31973,3.76365,0.228452,298.791,2200,1.358,5.40527,8262,3.51944,13.028,1660.07
12124.1,4.88023,18.4424,5,3.31713,3.76274,0.230324,298.86,2200,1.358,5.40527,8264,3.52222,13.0372,1660.07
12126.1,4.883,18.4516,5,3.31438,3.76198,0.232495,298.928,2200,1.358,5.40527,8266,3.525,13.0464,1660.07
12128.1,4.88578,18.4608,5,3.31209,3.7613,0.234282,298.996,2200,1.358,5.40527,8268,3.52778,13.0556,1660.07
12130.1,4.88856,18.47,5,3.30997,3.76068,0.235964,299.062,2200,1.358,5.40527,8270,3.53056,13.0648,1660.07
12130.1,4.88856,18.47,5,3.30997,3.76068,0.235964,299.062,2200,1.358,5.40527,8270,3.53056,13.0648,1660.07
12130.1,4.88856,18.47,1,3.43708,3.76139,0.234387,299.062,2200,1.358,5.40527,8270,3.53056,13.0648,1660.07
12132.1,4.88912,18.472,1,3.44125,3.76238,0.231243,299.051,2200,1.358,5.40527,8272,3.53111,13.0667,1660.07
12134.1,4.88967,18.4739,1,3.44158,3.76265,0.231163,299.041,2200,1.358,5.40527,8274,3.53167,13.0686,1660.07
12136.1,4.89023,18.4758,1,3.44218,3.76279,0.230671,299.031,2200,1.358,5.40527,8276,3.53222,13.0705,1660.07
12138.1,4.89078,18.4777,1,3.44239,3.76287,0.230524,299.021,2200,1.358,5.40527,8278,3.53278,13.0724,1660.07
12140.1,4.89134,18.4796,1,3.44251,3.76292,0.230425,299.012,2200,1.358,5.40527,8280,3.53333,13.0743,1660.07
12140.1,4.89134,18.4796,1,3.44251,3.76292,0.230425,299.012,2200,1.358,5.40527,8280,3.53333,13.0743,1660.07
12140.1,4.89134,18.4796,0,3.53302,3.7631,0.230044,299.012,2200,1.358,5.40527,8280,3.53333,13.0743,1660.07
12142.1,4.89134,18.4796,0,3.53466,3.76351,0.228823,298.995,2200,1.358,5.40527,8280,3.53333,13.0743,1662.07
12144.1,4.89134,18.4796,0,3.53524,3.76372,0.228444,298.978,2200,1.358,5.40527,8280,3.53333,13.0743,1664.07
12146.1,4.89134,18.4796,0,3.53584,3.76388,0.228008,298.962,2200,1.358,5.40527,8280,3.53333,13.0743,1666.07
12148.1,4.89134,18.4796,0,3.53628,3.76401,0.227695,298.946,2200,1.358,5.40527,8280,3.53333,13.0743,1668.07
12150.1,4.89134,18.4796,0,3.53666,3.76412,0.227422,298.93,2200,1.358,5.40527,8280,3.53333,13.0743,1670.07
12150.1,4.89134,18.4796,0,3.53666,3.76412,0.227422,298.93,2200,1.358,5.40527,8280,3.53333,13.0743,1670.07
12150.1,4.89134,18.4796,-1,3.62737,3.76428,0.227038,298.93,2200,1.358,5.40527,8280,3.53333,13.0743,1670.07
12152.1,4.89189,18.4816,-1,3.62927,3.76476,0.22561,298.921,2202,1.35856,5.40729,8280,3.53333,13.0743,1670.07
12154.1,4.89245,18.4836,-1,3.63017,3.76504,0.225011,298.912,2204,1.35912,5.40931,8280,3.53333,13.0743,1670.07
12156.1,4.893,18.4857,-1,3.63108,3.76528,0.22435,298.902,2206,1.35967,5.41132,8280,3.53333,13.0743,1670.07
12158.1,4.89356,18.4877,-1,3.63185,3.76549,0.223806,298.893,2208,1.36023,5.41334,8280,3.53333,13.0743,1670.07
12160.1,4.89412,18.4897,-1,3.63257,3.76568,0.223302,298.884,2210,1.36078,5.41536,8280,3.53333,13.0743,1670.07
12160.1,4.89412,18.4897,-1,3.63257,3.76568,0.223302,298.884,2210,1.36078,5.41536,8280,3.53333,13.0743,1670.07
12160.1,4.89412,18.4897,-5,3.75884,3.76636,0.222379,298.885,2210,1.36078,5.41536,8280,3.53333,13.0743,1670.07
12162.1,4.89689,18.5001,-5,3.76251,3.76799,0.219984,298.946,2212,1.36356,5.42581,8280,3.53333,13.0743,1670.07
12164.1,4.89967,18.5106,-5,3.76399,3.76883,0.219059,299.006,2214,1.36634,5.43627,8280,3.53333,13.0743,1670.07
