11706.1,4.70819,17.8202,0,3.542,3.77192,0.2299,298.948,2120,1.30263,5.19393,7980,3.40556,12.6263,1606.07
11708.1,4.70819,17.8202,0,3.54243,3.77204,0.229586,298.932,2120,1.30263,5.19393,7980,3.40556,12.6263,1608.07
11710.1,4.70819,17.8202,0,3.54279,3.77213,0.229314,298.917,2120,1.30263,5.19393,7980,3.40556,12.6263,1610.07
11710.1,4.70819,17.8202,0,3.54279,3.77213,0.229314,298.917,2120,1.30263,5.19393,7980,3.40556,12.6263,1610.07
11710.1,4.70819,17.8202,-1,3.63302,3.77227,0.228929,298.917,2120,1.30263,5.19393,7980,3.40556,12.6263,1610.07
11712.1,4.70874,17.8222,-1,3.63486,3.77268,0.227501,298.908,2122,1.30319,5.19595,7980,3.40556,12.6263,1610.07
11714.1,4.7093,17.8243,-1,3.63572,3.77292,0.226901,298.899,2124,1.30374,5.19797,7980,3.40556,12.6263,1610.07
11716.1,4.70985,17.8263,-1,3.6366,3.77313,0.22624,298.89,2126,1.3043,5.19999,7980,3.40556,12.6263,1610.07
11718.1,4.71041,17.8283,-1,3.63734,3.7733,0.225696,298.881,2128,1.30485,5.20201,7980,3.40556,12.6263,1610.07
11720.1,4.71096,17.8303,-1,3.63802,3.77347,0.225192,298.873,2130,1.30541,5.20403,7980,3.40556,12.6263,1610.07
11720.1,4.71096,17.8303,-1,3.63802,3.77347,0.225192,298.873,2130,1.30541,5.20403,7980,3.40556,12.6263,1610.07
11720.1,4.71096,17.8303,-5,3.76489,3.77406,0.223616,298.873,2130,1.30541,5.20403,7980,3.40556,12.6263,1610.07
11722.1,4.71374,17.8408,-5,3.76876,3.77551,0.220849,298.936,2132,1.30819,5.2145,7980,3.40556,12.6263,1610.07
11724.1,4.71652,17.8513,-5,3.77022,3.77633,0.219923,298.997,2134,1.31096,5.22497,7980,3.40556,12.6263,1610.07
11726.1,4.7193,17.8617,-5,3.7717,3.77701,0.218856,299.057,2136,1.31374,5.23545,7980,3.40556,12.6263,1610.07
11728.1,4.72208,17.8722,-5,3.77293,3.77762,0.217976,299.116,2138,1.31652,5.24593,7980,3.40556,12.6263,1610.07
11730.1,4.72485,17.8827,-5,3.77406,3.77818,0.217147,299.175,2140,1.3193,5.25641,7980,3.40556,12.6263,1610.07
11730.1,4.72485,17.8827,-5,3.77406,3.77818,0.217147,299.175,2140,1.3193,5.25641,7980,3.40556,12.6263,1610.07
11730.1,4.72485,17.8827,-1,3.64818,3.7776,0.217864,299.174,2140,1.3193,5.25641,7980,3.40556,12.6263,1610.07
11732.1,4.72541,17.8847,-1,3.64612,3.77684,0.21925,299.161,2142,1.31985,5.25844,7980,3.40556,12.6263,1610.07
11734.1,4.72596,17.8868,-1,3.64602,3.77666,0.219232,299.148,2144,1.32041,5.26046,7980,3.40556,12.6263,1610.07
11736.1,4.72652,17.8888,-1,3.64582,3.77659,0.219416,299.135,2146,1.32096,5.26249,7980,3.40556,12.6263,1610.07
11738.1,4.72708,17.8908,-1,3.6458,3.77656,0.219441,299.122,2148,1.32152,5.26451,7980,3.40556,12.6263,1610.07
11740.1,4.72763,17.8928,-1,3.64583,3.77655,0.21945,299.11,2150,1.32208,5.26654,7980,3.40556,12.6263,1610.07
11740.1,4.72763,17.8928,-1,3.64583,3.77655,0.21945,299.11,2150,1.32208,5.26654,7980,3.40556,12.6263,1610.07
11740.1,4.72763,17.8928,0,3.55677,3.77641,0.219623,299.11,2150,1.32208,5.26654,7980,3.40556,12.6263,1610.07
11742.1,4.72763,17.8928,0,3.55593,3.77609,0.220148,299.091,2150,1.32208,5.26654,7980,3.40556,12.6263,1612.07
11744.1,4.72763,17.8928,0,3.55564,3.77595,0.220288,299.073,2150,1.32208,5.26654,7980,3.40556,12.6263,1614.07
11746.1,4.72763,17.8928,0,3.55536,3.77584,0.22046,299.055,2150,1.32208,5.26654,7980,3.40556,12.6263,1616.07
11748.1,4.72763,17.8928,0,3.55516,3.77576,0.220577,299.038,2150,1.32208,5.26654,7980,3.40556,12.6263,1618.07
11750.1,4.72763,17.8928,0,3.55499,3.77569,0.220678,299.021,2150,1.32208,5.26654,7980,3.40556,12.6263,1620.07
11750.1,4.72763,17.8928,0,3.55499,3.77569,0.220678,299.021,2150,1.32208,5.26654,7980,3.40556,12.6263,1620.07
11750.1,4.72763,17.8928,3,3.38842,3.77525,0.221211,299.021,2150,1.32208,5.26654,7980,3.40556,12.6263,1620.07
11752.1,4.7293,17.8985,3,3.38564,3.77422,0.222937,299.042,2150,1.32208,5.26654,7982,3.40722,12.6319,1620.07
11754.1,4.73096,17.9041,3,3.38377,3.77366,0.224279,299.062,2150,1.32208,5.26654,7984,3.40889,12.6376,1620.07
11756.1,4.73263,17.9097,3,3.38176,3.7732,0.22587,299.083,2150,1.32208,5.26654,7986,3.41056,12.6432,1620.07
11758.1,4.7343,17.9154,3,3.38012,3.7728,0.227146,299.103,2150,1.32208,5.26654,7988,3.41222,12.6488,1620.07
11760.1,4.73596,17.921,3,3.37859,3.77243,0.228343,299.123,2150,1.32208,5.26654,7990,3.41389,12.6545,1620.07
11760.1,4.73596,17.921,3,3.37859,3.77243,0.228343,299.123,2150,1.32208,5.26654,7990,3.41389,12.6545,1620.07
11760.1,4.73596,17.921,-3,3.71268,3.7733,0.226005,299.122,2150,1.32208,5.26654,7990,3.41389,12.6545,1620.07
11762.1,4.73763,17.9272,-3,3.71851,3.77491,0.221583,299.139,2152,1.32374,5.27274,7990,3.41389,12.6545,1620.07
11764.1,4.7393,17.9334,-3,3.7197,3.7756,0.220979,299.155,2154,1.32541,5.27894,7990,3.41389,12.6545,1620.07
11766.1,4.74096,17.9396,-3,3.72101,3.77613,0.220095,299.171,2156,1.32708,5.28514,7990,3.41389,12.6545,1620.07
11768.1,4.74263,17.9458,-3,3.72199,3.77657,0.219469,299.187,2158,1.32874,5.29134,7990,3.41389,12.6545,1620.07
11770.1,4.7443,17.952,-3,3.72288,3.77697,0.218885,299.203,2160,1.33041,5.29755,7990,3.41389,12.6545,1620.07
11770.1,4.7443,17.952,-3,3.72288,3.77697,0.218885,299.203,2160,1.33041,5.29755,7990,3.41389,12.6545,1620.07
11770.1,4.7443,17.952,3,3.39123,3.77609,0.219951,299.202,2160,1.33041,5.29755,7990,3.41389,12.6545,1620.07
11772.1,4.74596,17.9577,3,3.38684,3.77451,0.222688,299.22,2160,1.33041,5.29755,7992,3.41556,12.6601,1620.07
11774.1,4.74763,17.9633,3,3.38517,3.77382,0.223684,299.237,2160,1.33041,5.29755,7994,3.41722,12.6658,1620.07
11776.1,4.7493,17.9689,3,3.38274,3.77331,0.22561,299.255,2160,1.33041,5.29755,7996,3.41889,12.6714,1620.07
11778.1,4.75096,17.9746,3,3.38096,3.77287,0.22697,299.272,2160,1.33041,5.29755,7998,3.42056,12.677,1620.07
11780.1,4.75263,17.9802,3,3.37932,3.77247,0.228248,299.289,2160,1.33041,5.29755,8000,3.42222,12.6827,1620.07
11780.1,4.75263,17.9802,3,3.37932,3.77247,0.228248,299.289,2160,1.33041,5.29755,8000,3.42222,12.6827,1620.07
11780.1,4.75263,17.9802,1,3.45685,3.77276,0.227476,299.288,2160,1.33041,5.29755,8000,3.42222,12.6827,1620.07
11782.1,4.75319,17.9821,1,3.45833,3.77305,0.226256,299.274,2160,1.33041,5.29755,8002,3.42278,12.6846,1620.07
11784.1,4.75374,17.9841,1,3.458,3.77305,0.226547,299.26,2160,1.33041,5.29755,8004,3.42333,12.6865,1620.07
11786.1,4.7543,17.986,1,3.45788,3.77302,0.226578,299.246,2160,1.33041,5.29755,8006,3.42389,12.6884,1620.07
11788.1,4.75485,17.9879,1,3.45759,3.77297,0.226768,299.232,2160,1.33041,5.29755,8008,3.42444,12.6903,1620.07
11790.1,4.75541,17.9898,1,3.4573,3.77291,0.226957,299.219,2160,1.33041,5.29755,8010,3.425,12.6923,1620.07
11792.1,4.75596,17.9917,1,3.45698,3.77285,0.227169,299.206,2160,1.33041,5.29755,8012,3.42556,12.6942,1620.07
11794.1,4.75652,17.9937,1,3.45665,3.77279,0.227387,299.193,2160,1.33041,5.29755,8014,3.42611,12.6961,1620.07
11796.1,4.75708,17.9956,1,3.45631,3.77272,0.227611,299.18,2160,1.33041,5.29755,8016,3.42667,12.698,1620.07
11798.1,4.75763,17.9975,1,3.45597,3.77265,0.227837,299.167,2160,1.33041,5.29755,8018,3.42722,12.7,1620.07
11800.1,4.75819,17.9994,1,3.45563,3.77259,0.228064,299.155,2160,1.33041,5.29755,8020,3.42778,12.7019,1620.07
11802.1,4.75874,18.0013,1,3.45529,3.77252,0.228291,299.143,2160,1.33041,5.29755,8022,3.42833,12.7038,1620.07
11804.1,4.7593,18.0033,1,3.45495,3.77245,0.228518,299.131,2160,1.33041,5.29755,8024,3.42889,12.7057,1620.07
11806.1,4.75985,18.0052,1,3.45461,3.77239,0.228744,299.119,2160,1.33041,5.29755,8026,3.42944,12.7076,1620.07
11808.1,4.76041,18.0071,1,3.45428,3.77232,0.22897,299.108,2160,1.33041,5.29755,8028,3.43,12.7095,1620.07
11810.1,4.76096,18.009,1,3.45394,3.77225,0.229195,299.097,2160,1.33041,5.29755,8030,3.43056,12.7115,1620.07
11812.1,4.76152,18.0109,1,3.45361,3.77219,0.229419,299.085,2160,1.33041,5.29755,8032,3.43111,12.7134,1620.07
11814.1,4.76208,18.0129,1,3.45328,3.77212,0.229642,299.074,2160,1.33041,5.29755,8034,3.43167,12.7153,1620.07
11816.1,4.76263,18.0148,1,3.45295,3.77206,0.229864,299.064,2160,1.33041,5.29755,8036,3.43222,12.7172,1620.07
11818.1,4.76319,18.0167,1,3.45263,3.77199,0.230086,299.053,2160,1.33041,5.29755,8038,3.43278,12.7191,1620.07
11820.1,4.76374,18.0186,1,3.4523,3.77193,0.230306,299.043,2160,1.33041,5.29755,8040,3.43333,12.7211,1620.07
11822.1,4.7643,18.0205,1,3.45198,3.77187,0.230526,299.033,2160,1.33041,5.29755,8042,3.43389,12.723,1620.07
11824.1,4.76485,18.0224,1,3.45166,3.7718,0.230745,299.023,2160,1.33041,5.29755,8044,3.43444,12.7249,1620.07
11826.1,4.76541,18.0244,1,3.45134,3.77174,0.230963,299.013,2160,1.33041,5.29755,8046,3.435,12.7268,1620.07
11828.1,4.76596,18.0263,1,3.45102,3.77168,0.231181,299.003,2160,1.33041,5.29755,8048,3.43556,12.7287,1620.07
11830.1,4.76652,18.0282,1,3.45071,3.77161,0.231398,298.994,2160,1.33041,5.29755,8050,3.43611,12.7306,1620.07
11832.1,4.76708,18.0301,1,3.45039,3.77155,0.231614,298.984,2160,1.33041,5.29755,8052,3.43667,12.7326,1620.07
11834.1,4.76763,18.032,1,3.45008,3.77149,0.23183,298.975,2160,1.33041,5.29755,8054,3.43722,12.7345,1620.07
11836.1,4.76819,18.0339,1,3.44977,3.77143,0.232045,298.966,2160,1.33041,5.29755,8056,3.43778,12.7364,1620.07
11838.1,4.76874,18.0359,1,3.44946,3.77137,0.23226,298.957,2160,1.33041,5.29755,8058,3.43833,12.7383,1620.07
11840.1,4.7693,18.0378,1,3.44915,3.77131,0.232475,298.949,2160,1.33041,5.29755,8060,3.43889,12.7402,1620.07
11842.1,4.76985,18.0397,1,3.44884,3.77125,0.232689,298.94,2160,1.33041,5.29755,8062,3.43944,12.7421,1620.07
11844.1,4.77041,18.0416,1,3.44853,3.77118,0.232902,298.932,2160,1.33041,5.29755,8064,3.44,12.7441,1620.07
11846.1,4.77096,18.0435,1,3.44822,3.77112,0.233116,298.923,2160,1.33041,5.29755,8066,3.44056,12.746,1620.07
11848.1,4.77152,18.0454,1,3.44792,3.77106,0.233328,298.915,2160,1.33041,5.29755,8068,3.44111,12.7479,1620.07
11850.1,4.77208,18.0474,1,3.44761,3.771,0.233541,298.907,2160,1.33041,5.29755,8070,3.44167,12.7498,1620.07
11852.1,4.77263,18.0493,1,3.44731,3.77094,0.233754,298.899,2160,1.33041,5.29755,8072,3.44222,12.7517,1620.07
11854.1,4.77319,18.0512,1,3.447,3.77088,0.233966,298.892,2160,1.33041,5.29755,8074,3.44278,12.7536,1620.07
11856.1,4.77374,18.0531,1,3.4467,3.77081,0.234178,298.884,2160,1.33041,5.29755,8076,3.44333,12.7556,1620.07
11858.1,4.7743,18.055,1,3.4464,3.77075,0.234389,298.877,2160,1.33041,5.29755,8078,3.44389,12.7575,1620.07
11860.1,4.77485,18.0569,1,3.44609,3.77069,0.234601,298.869,2160,1.33041,5.29755,8080,3.44444,12.7594,1620.07
11862.1,4.77541,18.0588,1,3.44579,3.77063,0.234812,298.862,2160,1.33041,5.29755,8082,3.445,12.7613,1620.07
11864.1,4.77596,18.0608,1,3.44549,3.77057,0.235023,298.855,2160,1.33041,5.29755,8084,3.44556,12.7632,1620.07
11866.1,4.77652,18.0627,1,3.44519,3.77051,0.235234,298.848,2160,1.33041,5.29755,8086,3.44611,12.7651,1620.07
11868.1,4.77708,18.0646,1,3.4449,3.77045,0.235445,298.841,2160,1.33041,5.29755,8088,3.44667,12.767,1620.07
11870.1,4.77763,18.0665,1,3.4446,3.77039,0.235656,298.835,2160,1.33041,5.29755,8090,3.44722,12.769,1620.07
11872.1,4.77819,18.0684,1,3.4443,3.77033,0.235866,298.828,2160,1.33041,5.29755,8092,3.44778,12.7709,1620.07
11874.1,4.77874,18.0703,1,3.444,3.77027,0.236077,298.821,2160,1.33041,5.29755,8094,3.44833,12.7728,1620.07
11876.1,4.7793,18.0722,1,3.44369,3.77021,0.236306,298.815,2160,1.33041,5.29755,8096,3.44889,12.7747,1620.07
11878.1,4.77985,18.0742,1,3.44336,3.77015,0.236552,298.809,2160,1.33041,5.29755,8098,3.44944,12.7766,1620.07
11880.1,4.78041,18.0761,1,3.44303,3.77009,0.236797,298.803,2160,1.33041,5.29755,8100,3.45,12.7785,1620.07
11880.1,4.78041,18.0761,1,3.44303,3.77009,0.236797,298.803,2160,1.33041,5.29755,8100,3.45,12.7785,1620.07
11880.1,4.78041,18.0761,0,3.53387,3.77024,0.23635,298.803,2160,1.33041,5.29755,8100,3.45,12.7785,1620.07
11882.1,4.78041,18.0761,0,3.53516,3.77051,0.235336,298.789,2160,1.33041,5.29755,8100,3.45,12.7785,1622.07
11884.1,4.78041,18.0761,0,3.53547,3.77063,0.235141,298.776,2160,1.33041,5.29755,8100,3.45,12.7785,1624.07
11886.1,4.78041,18.0761,0,3.53583,3.77071,0.234866,298.763,2160,1.33041,5.29755,8100,3.45,12.7785,1626.07
11888.1,4.78041,18.0761,0,3.53608,3.77078,0.234685,298.751,2160,1.33041,5.29755,8100,3.45,12.7785,1628.07
11890.1,4.78041,18.0761,0,3.53629,3.77084,0.234527,298.738,2160,1.33041,5.29755,8100,3.45,12.7785,1630.07
11890.1,4.78041,18.0761,0,3.53629,3.77084,0.234527,298.738,2160,1.33041,5.29755,8100,3.45,12.7785,1630.07
11890.1,4.78041,18.0761,1,3.44533,3.77069,0.234912,298.738,2160,1.33041,5.29755,8100,3.45,12.7785,1630.07
11892.1,4.78096,18.078,1,3.44394,3.7704,0.23598,298.733,2160,1.33041,5.29755,8102,3.45056,12.7804,1630.07
11894.1,4.78152,18.0799,1,3.44347,3.77027,0.236293,298.728,2160,1.33041,5.29755,8104,3.45111,12.7823,1630.07
11896.1,4.78208,18.0818,1,3.44289,3.77016,0.236745,298.723,2160,1.33041,5.29755,8106,3.45167,12.7843,1630.07
11898.1,4.78263,18.0837,1,3.44241,3.77007,0.237102,298.719,2160,1.33041,5.29755,8108,3.45222,12.7862,1630.07
11900.1,4.78319,18.0856,1,3.44197,3.76998,0.237442,298.714,2160,1.33041,5.29755,8110,3.45278,12.7881,1630.07
11900.1,4.78319,18.0856,1,3.44197,3.76998,0.237442,298.714,2160,1.33041,5.29755,8110,3.45278,12.7881,1630.07
11900.1,4.78319,18.0856,5,3.31462,3.76937,0.239286,298.715,2160,1.33041,5.29755,8110,3.45278,12.7881,1630.07
11902.1,4.78596,18.0948,5,3.30743,3.76796,0.245172,298.786,2160,1.33041,5.29755,8112,3.45556,12.7973,1630.07
11904.1,4.78874,18.104,5,3.3046,3.76714,0.247358,298.855,2160,1.33041,5.29755,8114,3.45833,12.8064,1630.07
11906.1,4.79152,18.1132,5,3.30152,3.76641,0.249892,298.923,2160,1.33041,5.29755,8116,3.46111,12.8156,1630.07
11908.1,4.7943,18.1223,5,3.2989,3.76576,0.252039,298.991,2160,1.33041,5.29755,8118,3.46389,12.8248,1630.07
11910.1,4.79708,18.1315,5,3.29618,3.76516,0.254344,299.057,2160,1.33041,5.29755,8120,3.46667,12.8339,1630.07
11910.1,4.79708,18.1315,5,3.29618,3.76516,0.254344,299.057,2160,1.33041,5.29755,8120,3.46667,12.8339,1630.07
11910.1,4.79708,18.1315,1,3.42397,3.76585,0.252183,299.057,2160,1.33041,5.29755,8120,3.46667,12.8339,1630.07
11912.1,4.79763,18.1334,1,3.42869,3.7668,0.248431,299.046,2160,1.33041,5.29755,8122,3.46722,12.8358,1630.07
11914.1,4.79819,18.1353,1,3.42902,3.76705,0.248337,299.036,2160,1.33041,5.29755,8124,3.46778,12.8377,1630.07
11916.1,4.79874,18.1372,1,3.42971,3.76719,0.247763,299.026,2160,1.33041,5.29755,8126,3.46833,12.8397,1630.07
11918.1,4.7993,18.1391,1,3.42993,3.76727,0.247591,299.016,2160,1.33041,5.29755,8128,3.46889,12.8416,1630.07
11920.1,4.79985,18.141,1,3.43007,3.76731,0.247475,299.007,2160,1.33041,5.29755,8130,3.46944,12.8435,1630.07
11920.1,4.79985,18.141,1,3.43007,3.76731,0.247475,299.007,2160,1.33041,5.29755,8130,3.46944,12.8435,1630.07
11920.1,4.79985,18.141,0,3.52042,3.76748,0.24703,299.007,2160,1.33041,5.29755,8130,3.46944,12.8435,1630.07
11922.1,4.79985,18.141,0,3.52221,3.76784,0.245605,298.99,2160,1.33041,5.29755,8130,3.46944,12.8435,1632.07
11924.1,4.79985,18.141,0,3.52283,3.76802,0.245163,298.974,2160,1.33041,5.29755,8130,3.46944,12.8435,1634.07
11926.1,4.79985,18.141,0,3.52348,3.76816,0.244654,298.957,2160,1.33041,5.29755,8130,3.46944,12.8435,1636.07
11928.1,4.79985,18.141,0,3.52396,3.76827,0.244288,298.942,2160,1.33041,5.29755,8130,3.46944,12.8435,1638.07
11930.1,4.79985,18.141,0,3.52437,3.76837,0.24397,298.926,2160,1.33041,5.29755,8130,3.46944,12.8435,1640.07
11930.1,4.79985,18.141,0,3.52437,3.76837,0.24397,298.926,2160,1.33041,5.29755,8130,3.46944,12.8435,1640.07
11930.1,4.79985,18.141,-1,3.61491,3.76852,0.243521,298.926,2160,1.33041,5.29755,8130,3.46944,12.8435,1640.07
11932.1,4.80041,18.143,-1,3.61699,3.76894,0.241855,298.916,2162,1.33096,5.29956,8130,3.46944,12.8435,1640.07
11934.1,4.80096,18.145,-1,3.61796,3.76919,0.241155,298.907,2164,1.33152,5.30157,8130,3.46944,12.8435,1640.07
11936.1,4.80152,18.147,-1,3.61895,3.76939,0.240383,298.898,2166,1.33208,5.30358,8130,3.46944,12.8435,1640.07
11938.1,4.80208,18.1491,-1,3.61979,3.76958,0.239748,298.889,2168,1.33263,5.30559,8130,3.46944,12.8435,1640.07
11940.1,4.80263,18.1511,-1,3.62056,3.76975,0.23916,298.88,2170,1.33319,5.3076,8130,3.46944,12.8435,1640.07
11940.1,4.80263,18.1511,-1,3.62056,3.76975,0.23916,298.88,2170,1.33319,5.3076,8130,3.46944,12.8435,1640.07
11940.1,4.80263,18.1511,-5,3.74779,3.77035,0.237321,298.881,2170,1.33319,5.3076,8130,3.46944,12.8435,1640.07
11942.1,4.80541,18.1615,-5,3.75431,3.77183,0.231923,298.942,2172,1.33596,5.31803,8130,3.46944,12.8435,1640.07
11944.1,4.80819,18.1719,-5,3.75686,3.77265,0.229902,299.003,2174,1.33874,5.32846,8130,3.46944,12.8435,1640.07
11946.1,4.81096,18.1824,-5,3.7596,3.77333,0.227569,299.062,2176,1.34152,5.33891,8130,3.46944,12.8435,1640.07
11948.1,4.81374,18.1928,-5,3.76188,3.77394,0.225647,299.121,2178,1.3443,5.34936,8130,3.46944,12.8435,1640.07
11950.1,4.81652,18.2033,-5,3.76399,3.7745,0.223837,299.178,2180,1.34708,5.35981,8130,3.46944,12.8435,1640.07
11950.1,4.81652,18.2033,-5,3.76399,3.7745,0.223837,299.178,2180,1.34708,5.35981,8130,3.46944,12.8435,1640.07
11950.1,4.81652,18.2033,-1,3.63719,3.77392,0.225401,299.178,2180,1.34708,5.35981,8130,3.46944,12.8435,1640.07
11952.1,4.81708,18.2053,-1,3.63349,3.77315,0.228431,299.164,2182,1.34763,5.36183,8130,3.46944,12.8435,1640.07
11954.1,4.81763,18.2073,-1,3.63342,3.77298,0.22839,299.151,2184,1.34819,5.36385,8130,3.46944,12.8435,1640.07
11956.1,4.81819,18.2093,-1,3.63299,3.77291,0.228792,299.138,2186,1.34874,5.36587,8130,3.46944,12.8435,1640.07
11958.1,4.81874,18.2113,-1,3.63295,3.77288,0.228847,299.125,2188,1.3493,5.36789,8130,3.46944,12.8435,1640.07
11960.1,4.8193,18.2134,-1,3.63297,3.77287,0.228866,299.113,2190,1.34985,5.3699,8130,3.46944,12.8435,1640.07
11960.1,4.8193,18.2134,-1,3.63297,3.77287,0.228866,299.113,2190,1.34985,5.3699,8130,3.46944,12.8435,1640.07
11960.1,4.8193,18.2134,0,3.54346,3.77273,0.229245,299.112,2190,1.34985,5.3699,8130,3.46944,12.8435,1640.07
11962.1,4.8193,18.2134,0,3.54199,3.77241,0.230391,299.094,2190,1.34985,5.3699,8130,3.46944,12.8435,1642.07
11964.1,4.8193,18.2134,0,3.54154,3.77227,0.230699,299.076,2190,1.34985,5.3699,8130,3.46944,12.8435,1644.07
11966.1,4.8193,18.2134,0,3.54106,3.77216,0.231074,299.058,2190,1.34985,5.3699,8130,3.46944,12.8435,1646.07
11968.1,4.8193,18.2134,0,3.54072,3.77208,0.23133,299.04,2190,1.34985,5.3699,8130,3.46944,12.8435,1648.07
11970.1,4.8193,18.2134,0,3.54043,3.77201,0.23155,299.023,2190,1.34985,5.3699,8130,3.46944,12.8435,1650.07
11970.1,4.8193,18.2134,0,3.54043,3.77201,0.23155,299.023,2190,1.34985,5.3699,8130,3.46944,12.8435,1650.07
11970.1,4.8193,18.2134,3,3.37293,3.77157,0.232714,299.023,2190,1.34985,5.3699,8130,3.46944,12.8435,1650.07
11972.1,4.82096,18.219,3,3.36804,3.77052,0.236528,299.045,2190,1.34985,5.3699,8132,3.47111,12.8491,1650.07
11974.1,4.82263,18.2246,3,3.36593,3.76994,0.238094,299.066,2190,1.34985,5.3699,8134,3.47278,12.8547,1650.07
11976.1,4.8243,18.2302,3,3.36364,3.76948,0.239952,299.087,2190,1.34985,5.3699,8136,3.47444,12.8603,1650.07
11978.1,4.82596,18.2358,3,3.36177,3.76906,0.241441,299.107,2190,1.34985,5.3699,8138,3.47611,12.8659,1650.07
11980.1,4.82763,18.2414,3,3.36004,3.76868,0.242837,299.127,2190,1.34985,5.3699,8140,3.47778,12.8715,1650.07
11980.1,4.82763,18.2414,3,3.36004,3.76868,0.242837,299.127,2190,1.34985,5.3699,8140,3.47778,12.8715,1650.07
11980.1,4.82763,18.2414,-3,3.69513,3.76958,0.240109,299.127,2190,1.34985,5.3699,8140,3.47778,12.8715,1650.07
11982.1,4.8293,18.2476,-3,3.70317,3.77123,0.233527,299.143,2192,1.35152,5.37608,8140,3.47778,12.8715,1650.07
11984.1,4.83096,18.2537,-3,3.70508,3.77192,0.232207,299.159,2194,1.35319,5.38225,8140,3.47778,12.8715,1650.07
11986.1,4.83263,18.2599,-3,3.70743,3.77244,0.230276,299.174,2196,1.35485,5.38843,8140,3.47778,12.8715,1650.07
11988.1,4.8343,18.2661,-3,3.70915,3.77289,0.228909,299.19,2198,1.35652,5.39461,8140,3.47778,12.8715,1650.07
11990.1,4.83596,18.2723,-3,3.71074,3.77328,0.227633,299.205,2200,1.35819,5.4008,8140,3.47778,12.8715,1650.07
11990.1,4.83596,18.2723,-3,3.71074,3.77328,0.227633,299.205,2200,1.35819,5.4008,8140,3.47778,12.8715,1650.07
11990.1,4.83596,18.2723,3,3.37724,3.77241,0.229961,299.205,2200,1.35819,5.4008,8140,3.47778,12.8715,1650.07
11992.1,4.83763,18.2779,3,3.36958,3.77081,0.235942,299.223,2200,1.35819,5.4008,8142,3.47944,12.8771,1650.07
11994.1,4.8393,18.2835,3,3.36743,3.77011,0.2374,299.241,2200,1.35819,5.4008,8144,3.48111,12.8827,1650.07
11996.1,4.84096,18.2891,3,3.36467,3.76958,0.239649,299.259,2200,1.35819,5.4008,8146,3.48278,12.8883,1650.07
11998.1,4.84263,18.2947,3,3.36265,3.76913,0.241235,299.276,2200,1.35819,5.4008,8148,3.48444,12.8939,1650.07
12000.1,4.8443,18.3003,3,3.36078,3.76872,0.242727,299.293,2200,1.35819,5.4008,8150,3.48611,12.8995,1650.07
12000.1,4.8443,18.3003,3,3.36078,3.76872,0.242727,299.293,2200,1.35819,5.4008,8150,3.48611,12.8995,1650.07
12000.1,4.8443,18.3003,1,3.4385,3.76902,0.241826,299.293,2200,1.35819,5.4008,8150,3.48611,12.8995,1650.07
12002.1,4.84485,18.3022,1,3.4402,3.76932,0.240402,299.279,2200,1.35819,5.4008,8152,3.48667,12.9014,1650.07
12004.1,4.84541,18.3042,1,3.43982,3.76932,0.240742,299.265,2200,1.35819,5.4008,8154,3.48722,12.9034,1650.07
12006.1,4.84596,18.3061,1,3.4397,3.76929,0.240778,299.251,2200,1.35819,5.4008,8156,3.48778,12.9053,1650.07
12008.1,4.84652,18.308,1,3.43937,3.76923,0.240999,299.237,2200,1.35819,5.4008,8158,3.48833,12.9072,1650.07
12010.1,4.84708,18.3099,1,3.43905,3.76918,0.241219,299.224,2200,1.35819,5.4008,8160,3.48889,12.9091,1650.07
12012.1,4.84763,18.3118,1,3.43869,3.76911,0.241467,299.211,2200,1.35819,5.4008,8162,3.48944,12.911,1650.07
12014.1,4.84819,18.3137,1,3.43832,3.76905,0.241722,299.198,2200,1.35819,5.4008,8164,3.49,12.9129,1650.07
12016.1,4.84874,18.3156,1,3.43794,3.76898,0.241983,299.185,2200,1.35819,5.4008,8166,3.49056,12.9148,1650.07
12018.1,4.8493,18.3175,1,3.43756,3.76891,0.242247,299.173,2200,1.35819,5.4008,8168,3.49111,12.9167,1650.07
12020.1,4.84985,18.3194,1,3.43718,3.76884,0.242512,299.161,2200,1.35819,5.4008,8170,3.49167,12.9186,1650.07
12022.1,4.85041,18.3213,1,3.4368,3.76877,0.242777,299.148,2200,1.35819,5.4008,8172,3.49222,12.9206,1650.07
12024.1,4.85096,18.3233,1,3.43642,3.7687,0.243042,299.137,2200,1.35819,5.4008,8174,3.49278,12.9225,1650.07
12026.1,4.85152,18.3252,1,3.43605,3.76864,0.243306,299.125,2200,1.35819,5.4008,8176,3.49333,12.9244,1650.07
12028.1,4.85208,18.3271,1,3.43567,3.76857,0.243569,299.114,2200,1.35819,5.4008,8178,3.49389,12.9263,1650.07
12030.1,4.85263,18.329,1,3.4353,3.7685,0.243832,299.102,2200,1.35819,5.4008,8180,3.49444,12.9282,1650.07
12032.1,4.85319,18.3309,1,3.43493,3.76843,0.244093,299.091,2200,1.35819,5.4008,8182,3.495,12.9301,1650.07
12034.1,4.85374,18.3328,1,3.43456,3.76836,0.244354,299.08,2200,1.35819,5.4008,8184,3.49556,12.932,1650.07
12036.1,4.8543,18.3347,1,3.43419,3.7683,0.244613,299.07,2200,1.35819,5.4008,8186,3.49611,12.9339,1650.07
12038.1,4.85485,18.3366,1,3.43383,3.76823,0.244872,299.059,2200,1.35819,5.4008,8188,3.49667,12.9358,1650.07
