650886,354.955,1315.6,-0.550395,4.09605,4.16909,0.130264,298.293,457830,175.832,682.328,190746,179.123,633.267,2310.11
650946,354.964,1315.63,-0.528707,4.09629,4.17102,0.130236,298.271,457890,175.841,682.365,190746,179.123,633.267,2310.11
651006,354.973,1315.67,-0.502795,4.09603,4.17286,0.130211,298.253,457950,175.85,682.4,190746,179.123,633.267,2310.11
651066,354.981,1315.7,-0.482983,4.09617,4.17463,0.130181,298.236,458010,175.858,682.434,190746,179.123,633.267,2310.11
651126,354.989,1315.73,-0.463952,4.09626,4.17633,0.130153,298.222,458070,175.866,682.466,190746,179.123,633.267,2310.11
651186,354.997,1315.76,-0.44567,4.09604,4.17768,0.130126,298.209,458130,175.874,682.497,190746,179.123,633.267,2310.11
651246,355.004,1315.79,-0.432433,4.09621,4.17898,0.130099,298.198,458190,175.881,682.527,190746,179.123,633.267,2310.11
651306,355.011,1315.82,-0.415394,4.09595,4.18025,0.130074,298.189,458250,175.888,682.556,190746,179.123,633.267,2310.11
651366,355.018,1315.85,-0.403056,4.09607,4.18147,0.130049,298.18,458310,175.895,682.584,190746,179.123,633.267,2310.11
651426,355.024,1315.88,-0.391085,4.09617,4.18266,0.130025,298.172,458370,175.901,682.611,190746,179.123,633.267,2310.11
651486,355.031,1315.9,-0.379469,4.09601,4.18356,0.130002,298.164,458430,175.908,682.637,190746,179.123,633.267,2310.11
651546,355.037,1315.93,-0.371918,4.09618,4.18441,0.129979,298.158,458490,175.914,682.663,190746,179.123,633.267,2310.11
651606,355.043,1315.96,-0.360871,4.09597,4.18524,0.129957,298.152,458550,175.92,682.688,190746,179.123,633.267,2310.11
651666,355.049,1315.98,-0.35369,4.09611,4.18605,0.129936,298.147,458610,175.926,682.712,190746,179.123,633.267,2310.11
651726,355.055,1316,-0.346652,4.09624,4.18684,0.129914,298.143,458670,175.932,682.736,190746,179.123,633.267,2310.11
651786,355.061,1316.03,-0.336356,4.09602,4.18761,0.129894,298.138,458730,175.938,682.759,190746,179.123,633.267,2310.11
651846,355.066,1316.05,-0.329662,4.09599,4.18822,0.129874,298.134,458790,175.943,682.782,190746,179.123,633.267,2310.11
651906,355.072,1316.07,-0.323102,4.09593,4.1888,0.129854,298.131,458850,175.949,682.804,190746,179.123,633.267,2310.11
651966,355.077,1316.09,-0.319871,4.0962,4.18937,0.129834,298.127,458910,175.954,682.826,190746,179.123,633.267,2310.11
652026,355.082,1316.12,-0.313506,4.09614,4.18992,0.129815,298.124,458970,175.959,682.848,190746,179.123,633.267,2310.11
652086,355.087,1316.14,-0.307267,4.09607,4.19047,0.129796,298.121,459030,175.964,682.869,190746,179.123,633.267,2310.11
652146,355.093,1316.16,-0.301152,4.09601,4.19101,0.129778,298.119,459090,175.97,682.89,190746,179.123,633.267,2310.11
652206,355.098,1316.18,-0.295159,4.09593,4.19153,0.12976,298.116,459150,175.975,682.91,190746,179.123,633.267,2310.11
652266,355.102,1316.2,-0.292208,4.09606,4.19194,0.129742,298.114,459210,175.979,682.93,190746,179.123,633.267,2310.11
652326,355.107,1316.22,-0.289286,4.09619,4.19235,0.129724,298.111,459270,175.984,682.95,190746,179.123,633.267,2310.11
652386,355.112,1316.24,-0.283529,4.09601,4.19275,0.129707,298.109,459330,175.989,682.97,190746,179.123,633.267,2310.11
652446,355.117,1316.26,-0.280693,4.09613,4.19314,0.12969,298.107,459390,175.994,682.989,190746,179.123,633.267,2310.11
652506,355.121,1316.28,-0.275108,4.09595,4.19353,0.129672,298.106,459450,175.998,683.008,190746,179.123,633.267,2310.11
652566,355.126,1316.29,-0.272357,4.09607,4.19391,0.129654,298.104,459510,176.003,683.027,190746,179.123,633.267,2310.11
652626,355.13,1316.31,-0.269633,4.09618,4.19429,0.129636,298.102,459570,176.007,683.045,190746,179.123,633.267,2310.11
652686,355.135,1316.33,-0.264267,4.09599,4.19465,0.129619,298.1,459630,176.012,683.063,190746,179.123,633.267,2310.11
652746,355.139,1316.35,-0.261625,4.09608,4.195,0.129601,298.099,459690,176.016,683.081,190746,179.123,633.267,2310.11
652806,355.144,1316.37,-0.259008,4.09616,4.19534,0.129584,298.097,459750,176.021,683.099,190746,179.123,633.267,2310.11
652866,355.148,1316.38,-0.253854,4.09596,4.19567,0.129567,298.096,459810,176.025,683.116,190746,179.123,633.267,2310.11
652926,355.152,1316.4,-0.251316,4.09604,4.196,0.129551,298.094,459870,176.029,683.134,190746,179.123,633.267,2310.11
652986,355.156,1316.42,-0.248802,4.09612,4.19633,0.129531,298.093,459930,176.033,683.151,190746,179.123,633.267,2310.11
653046,355.16,1316.43,-0.243851,4.09592,4.19665,0.129512,298.092,459990,176.037,683.167,190746,179.123,633.267,2310.11
653106,355.164,1316.45,-0.241413,4.096,4.19697,0.129492,298.09,460050,176.041,683.184,190746,179.123,633.267,2310.11
653166,355.168,1316.47,-0.238999,4.09607,4.19728,0.129473,298.089,460110,176.045,683.2,190746,179.123,633.267,2310.11
653226,355.172,1316.48,-0.236609,4.09616,4.1976,0.129454,298.088,460170,176.049,683.217,190746,179.123,633.267,2310.11
653286,355.176,1316.5,-0.2319,4.09598,4.19792,0.129436,298.086,460230,176.053,683.233,190746,179.123,633.267,2310.11
653346,355.18,1316.52,-0.229581,4.09606,4.19823,0.129417,298.085,460290,176.057,683.248,190746,179.123,633.267,2310.11
653406,355.184,1316.53,-0.227285,4.09614,4.19854,0.129399,298.084,460350,176.061,683.264,190746,179.123,633.267,2310.11
653466,355.188,1316.55,-0.222762,4.09596,4.19884,0.129381,298.083,460410,176.065,683.279,190746,179.123,633.267,2310.11
653526,355.191,1316.56,-0.220535,4.09604,4.19914,0.129365,298.081,460470,176.068,683.294,190746,179.123,633.267,2310.11
653586,355.195,1316.58,-0.218329,4.09611,4.19944,0.129348,298.08,460530,176.072,683.309,190746,179.123,633.267,2310.11
653646,355.199,1316.59,-0.213985,4.09593,4.19973,0.129332,298.079,460590,176.076,683.324,190746,179.123,633.267,2310.11
653706,355.202,1316.61,-0.211845,4.096,4.20002,0.129316,298.078,460650,176.079,683.339,190746,179.123,633.267,2310.11
653766,355.206,1316.62,-0.209726,4.09607,4.2003,0.1293,298.077,460710,176.083,683.353,190746,179.123,633.267,2310.11
653826,355.209,1316.63,-0.207629,4.09612,4.20057,0.129285,298.075,460770,176.086,683.367,190746,179.123,633.267,2310.11
653886,355.213,1316.65,-0.203497,4.09595,4.20084,0.129269,298.074,460830,176.09,683.381,190746,179.123,633.267,2310.11
653946,355.216,1316.66,-0.201462,4.096,4.20111,0.129254,298.073,460890,176.093,683.395,190746,179.123,633.267,2310.11
654006,355.219,1316.68,-0.199448,4.09605,4.20137,0.129239,298.072,460950,176.096,683.409,190746,179.123,633.267,2310.11
654066,355.223,1316.69,-0.197453,4.09611,4.20163,0.129224,298.071,461010,176.1,683.422,190746,179.123,633.267,2310.11
654126,355.226,1316.7,-0.193524,4.09593,4.20188,0.129209,298.07,461070,176.103,683.436,190746,179.123,633.267,2310.11
654186,355.229,1316.72,-0.191589,4.09598,4.20213,0.129194,298.069,461130,176.106,683.449,190746,179.123,633.267,2310.11
654246,355.232,1316.73,-0.189673,4.09603,4.20238,0.129179,298.068,461190,176.109,683.462,190746,179.123,633.267,2310.11
654306,355.235,1316.74,-0.187776,4.09608,4.20263,0.129164,298.067,461250,176.112,683.475,190746,179.123,633.267,2310.11
654366,355.238,1316.75,-0.184039,4.09591,4.20287,0.129149,298.067,461310,176.115,683.487,190746,179.123,633.267,2310.11
654426,355.241,1316.77,-0.182199,4.09598,4.20314,0.129134,298.066,461370,176.118,683.5,190746,179.123,633.267,2310.11
654486,355.244,1316.78,-0.180377,4.09608,4.20342,0.12912,298.065,461430,176.121,683.512,190746,179.123,633.267,2310.11
654546,355.247,1316.79,-0.176787,4.09597,4.20371,0.129106,298.064,461490,176.124,683.524,190746,179.123,633.267,2310.11
654606,355.25,1316.8,-0.17502,4.09606,4.20398,0.129092,298.063,461550,176.127,683.536,190746,179.123,633.267,2310.11
654614,355.251,1316.81,-0.173269,4.0961,4.20402,0.12909,298.062,461558,176.128,683.538,190746,179.123,633.267,2310.11
654614,355.251,1316.81,0,4.07492,4.204,0.129091,298.062,461558,176.128,683.538,190746,179.123,633.267,2310.11
654614,355.251,1316.81,3.5,3.89622,4.2035,0.129109,298.063,461558,176.128,683.538,190746,179.123,633.267,2310.11
654616,355.253,1316.81,3.5,3.8953,4.20249,0.129165,298.093,461558,176.128,683.538,190748,179.125,633.275,2310.11
654676,355.311,1317.04,3.5,3.89081,4.19547,0.129529,298.805,461558,176.128,683.538,190808,179.183,633.502,2310.11
654736,355.369,1317.27,3.5,3.88694,4.19008,0.12976,299.242,461558,176.128,683.538,190868,179.242,633.729,2310.11
654796,355.428,1317.49,3.5,3.88041,4.18265,0.129973,299.515,461558,176.128,683.538,190928,179.3,633.956,2310.11
654856,355.486,1317.72,3.5,3.86933,4.17105,0.130187,299.691,461558,176.128,683.538,190988,179.358,634.182,2310.11
654916,355.544,1317.94,3.5,3.85482,4.15623,0.130371,299.81,461558,176.128,683.538,191048,179.417,634.407,2310.11
654976,355.603,1318.17,3.5,3.83798,4.1392,0.130541,299.897,461558,176.128,683.538,191108,179.475,634.631,2310.11
655036,355.661,1318.39,3.5,3.81991,4.12102,0.130706,299.964,461558,176.128,683.538,191168,179.533,634.855,2310.11
655096,355.719,1318.61,3.5,3.80136,4.10243,0.130875,300.02,461558,176.128,683.538,191228,179.592,635.077,2310.11
655156,355.778,1318.84,3.5,3.78326,4.08435,0.131056,300.069,461558,176.128,683.538,191288,179.65,635.298,2310.11
655216,355.836,1319.06,3.5,3.76633,4.06748,0.131258,300.11,461558,176.128,683.538,191348,179.708,635.518,2310.11
655276,355.894,1319.28,3.5,3.75036,4.05168,0.131486,300.134,461558,176.128,683.538,191408,179.767,635.737,2310.11
655336,355.953,1319.49,3.5,3.73523,4.03684,0.13178,300.149,461558,176.128,683.538,191468,179.825,635.956,2310.11
655396,356.011,1319.71,3.5,3.72086,4.02289,0.132169,300.158,461558,176.128,683.538,191528,179.883,636.173,2310.11
655456,356.069,1319.93,3.5,3.70604,4.00878,0.13282,300.164,461558,176.128,683.538,191588,179.942,636.39,2310.11
655516,356.128,1320.14,3.5,3.68947,3.99386,0.134384,300.168,461558,176.128,683.538,191648,180,636.605,2310.11
655576,356.186,1320.36,3.5,3.67068,3.97778,0.136982,300.171,461558,176.128,683.538,191708,180.058,636.82,2310.11
655636,356.244,1320.57,3.5,3.64753,3.95951,0.141734,300.173,461558,176.128,683.538,191768,180.117,637.034,2310.11
655696,356.303,1320.78,3.5,3.62128,3.93866,0.146982,300.176,461558,176.128,683.538,191828,180.175,637.246,2310.11
655756,356.361,1320.99,3.5,3.59502,3.91711,0.151529,300.178,461558,176.128,683.538,191888,180.233,637.456,2310.11
655816,356.419,1321.2,3.5,3.57052,3.89698,0.155704,300.181,461558,176.128,683.538,191948,180.292,637.665,2310.11
655876,356.478,1321.41,3.5,3.54847,3.87894,0.159506,300.191,461558,176.128,683.538,192008,180.35,637.873,2310.11
655936,356.536,1321.62,3.5,3.52822,3.86183,0.16249,300.219,461558,176.128,683.538,192068,180.408,638.079,2310.11
655996,356.594,1321.82,3.5,3.50873,3.84516,0.165175,300.259,461558,176.128,683.538,192128,180.467,638.284,2310.11
656056,356.653,1322.03,3.5,3.49084,3.82968,0.167439,300.306,461558,176.128,683.538,192188,180.525,638.488,2310.11
656116,356.711,1322.23,3.5,3.47411,3.8156,0.169929,300.356,461558,176.128,683.538,192248,180.583,638.691,2310.11
656176,356.769,1322.43,3.5,3.45942,3.80389,0.172746,300.41,461558,176.128,683.538,192308,180.642,638.894,2310.11
656236,356.828,1322.63,3.5,3.44663,3.79484,0.176306,300.465,461558,176.128,683.538,192368,180.7,639.095,2310.11
656296,356.886,1322.83,3.5,3.43615,3.7885,0.180238,300.521,461558,176.128,683.538,192428,180.758,639.296,2310.11
656356,356.944,1323.03,3.5,3.42543,3.78239,0.184615,300.578,461558,176.128,683.538,192488,180.817,639.496,2310.11
656416,357.003,1323.23,3.5,3.41508,3.77654,0.188841,300.635,461558,176.128,683.538,192548,180.875,639.695,2310.11
656476,357.061,1323.43,3.5,3.40483,3.77059,0.192855,300.694,461558,176.128,683.538,192608,180.933,639.894,2310.11
656536,357.119,1323.63,3.5,3.39357,3.76408,0.197288,300.746,461558,176.128,683.538,192668,180.992,640.093,2310.11
656596,357.178,1323.83,3.5,3.38082,3.75683,0.202372,300.783,461558,176.128,683.538,192728,181.05,640.29,2310.11
656656,357.236,1324.02,3.5,3.36548,3.7487,0.209111,300.811,461558,176.128,683.538,192788,181.108,640.487,2310.11
656716,357.294,1324.22,3.5,3.34977,3.73902,0.214613,300.835,461558,176.128,683.538,192848,181.167,640.683,2310.11
656776,357.353,1324.42,3.5,3.33213,3.7277,0.220349,300.856,461558,176.128,683.538,192908,181.225,640.878,2310.11
656836,357.411,1324.61,3.5,3.30011,3.71559,0.239626,300.876,461558,176.128,683.538,192968,181.283,641.071,2310.11
656896,357.469,1324.8,3.5,3.2593,3.70331,0.267461,300.895,461558,176.128,683.538,193028,181.342,641.263,2310.11
656956,357.528,1324.99,3.5,3.20691,3.68813,0.303924,300.915,461558,176.128,683.538,193088,181.4,641.451,2310.11
657016,357.586,1325.17,3.5,3.14795,3.67176,0.345719,300.935,461558,176.128,683.538,193148,181.458,641.636,2310.11
657076,357.644,1325.36,3.5,3.08677,3.65362,0.38788,300.955,461558,176.128,683.538,193208,181.517,641.818,2310.11
657136,357.703,1325.53,3.5,3.02806,3.64089,0.432892,300.977,461558,176.128,683.538,193268,181.575,641.997,2310.11
657196,357.761,1325.71,3.5,2.95457,3.63256,0.496966,300.998,461558,176.128,683.538,193328,181.633,642.171,2310.11
657246,357.81,1325.85,3.5,2.85181,3.62611,0.592257,301.014,461558,176.128,683.538,193378,181.682,642.312,2310.11
657246,357.81,1325.85,0,3.04271,3.6267,0.583847,301.014,461558,176.128,683.538,193378,181.682,642.312,2310.11
657246,357.81,1325.85,-3.5,3.23401,3.62733,0.574863,301.013,461558,176.128,683.538,193378,181.682,642.312,2310.11
657248,357.812,1325.86,-3.5,3.27928,3.63003,0.531858,301.006,461560,176.13,683.544,193378,181.682,642.312,2310.11
657308,357.87,1326.05,-3.5,3.40276,3.64667,0.423579,300.832,461620,176.188,683.74,193378,181.682,642.312,2310.11
657368,357.928,1326.25,-3.5,3.46501,3.66506,0.379043,300.724,461680,176.246,683.941,193378,181.682,642.312,2310.11
657428,357.987,1326.46,-3.5,3.52383,3.6821,0.336572,300.659,461740,176.305,684.145,193378,181.682,642.312,2310.11
657488,358.045,1326.66,-3.5,3.58058,3.69825,0.295296,300.618,461800,176.363,684.352,193378,181.682,642.312,2310.11
657548,358.103,1326.87,-3.5,3.62736,3.71136,0.260945,300.593,461860,176.421,684.562,193378,181.682,642.312,2310.11
657608,358.162,1327.09,-3.5,3.66517,3.72325,0.234355,300.577,461920,176.48,684.775,193378,181.682,642.312,2310.11
657668,358.22,1327.3,-3.5,3.6927,3.7352,0.218156,300.566,461980,176.538,684.99,193378,181.682,642.312,2310.11
657728,358.278,1327.52,-3.5,3.70688,3.74549,0.213662,300.56,462040,176.596,685.206,193378,181.682,642.312,2310.11
657788,358.337,1327.73,-3.5,3.72111,3.75419,0.207563,300.555,462100,176.655,685.422,193378,181.682,642.312,2310.11
657848,358.395,1327.95,-3.5,3.73444,3.76158,0.201082,300.553,462160,176.713,685.64,193378,181.682,642.312,2310.11
657908,358.453,1328.17,-3.5,3.74564,3.76845,0.196258,300.551,462220,176.771,685.858,193378,181.682,642.312,2310.11
657968,358.512,1328.39,-3.5,3.75551,3.77447,0.19193,300.557,462280,176.83,686.077,193378,181.682,642.312,2310.11
658028,358.57,1328.61,-3.5,3.76489,3.78035,0.187941,300.579,462340,176.888,686.296,193378,181.682,642.312,2310.11
658088,358.628,1328.83,-3.5,3.7748,3.78644,0.183616,300.611,462400,176.946,686.516,193378,181.682,642.312,2310.11
658148,358.687,1329.05,-3.5,3.78475,3.79254,0.17927,300.649,462460,177.005,686.737,193378,181.682,642.312,2310.11
658208,358.745,1329.27,-3.5,3.79587,3.80031,0.175441,300.691,462520,177.063,686.958,193378,181.682,642.312,2310.11
658268,358.803,1329.49,-3.5,3.80978,3.81133,0.172084,300.735,462580,177.121,687.179,193378,181.682,642.312,2310.11
658328,358.862,1329.71,-3.5,3.82537,3.82457,0.169298,300.78,462640,177.18,687.402,193378,181.682,642.312,2310.11
658388,358.92,1329.94,-3.5,3.8425,3.83974,0.166927,300.827,462700,177.238,687.626,193378,181.682,642.312,2310.11
658448,358.978,1330.16,-3.5,3.86081,3.85613,0.164601,300.874,462760,177.296,687.851,193378,181.682,642.312,2310.11
658508,359.037,1330.39,-3.5,3.87995,3.87291,0.161863,300.922,462820,177.355,688.076,193378,181.682,642.312,2310.11
658568,359.095,1330.62,-3.5,3.90052,3.89062,0.15865,300.97,462880,177.413,688.303,193378,181.682,642.312,2310.11
658628,359.153,1330.84,-3.5,3.92327,3.90988,0.154818,301.011,462940,177.471,688.531,193378,181.682,642.312,2310.11
658688,359.212,1331.07,-3.5,3.9485,3.93107,0.150515,301.033,463000,177.53,688.761,193378,181.682,642.312,2310.11
658748,359.27,1331.3,-3.5,3.97438,3.95249,0.145841,301.046,463060,177.588,688.992,193378,181.682,642.312,2310.11
658808,359.328,1331.54,-3.5,3.99887,3.97183,0.140525,301.052,463120,177.646,689.225,193378,181.682,642.312,2310.11
658868,359.387,1331.77,-3.5,4.01948,3.9884,0.136347,301.055,463180,177.705,689.459,193378,181.682,642.312,2310.11
658928,359.445,1332.01,-3.5,4.03714,4.00371,0.133894,301.056,463240,177.763,689.694,193378,181.682,642.312,2310.11
658988,359.503,1332.24,-3.5,4.05252,4.01795,0.132662,301.056,463300,177.821,689.93,193378,181.682,642.312,2310.11
659048,359.562,1332.48,-3.5,4.06706,4.03195,0.13205,301.056,463360,177.88,690.167,193378,181.682,642.312,2310.11
659108,359.62,1332.72,-3.5,4.08191,4.04651,0.13171,301.055,463420,177.938,690.404,193378,181.682,642.312,2310.11
659168,359.678,1332.96,-3.5,4.09746,4.06181,0.131428,301.054,463480,177.996,690.643,193378,181.682,642.312,2310.11
659176,359.686,1332.99,-3.5,4.09963,4.06395,0.131399,301.054,463488,178.004,690.675,193378,181.682,642.312,2310.11
659176,359.686,1332.99,-3.5,4.09963,4.06395,0.131399,301.054,463488,178.004,690.675,193378,181.682,642.312,2310.11
659178,359.688,1332.99,-3.36,4.09642,4.06433,0.131394,301.051,463490,178.006,690.682,193378,181.682,642.312,2310.11
659238,359.739,1333.21,-2.83229,4.09606,4.07746,0.131213,300.841,463550,178.057,690.893,193378,181.682,642.312,2310.11
659298,359.783,1333.38,-2.41157,4.09626,4.08903,0.131077,300.509,463610,178.101,691.071,193378,181.682,642.312,2310.11
659358,359.82,1333.54,-2.05335,4.09595,4.09931,0.13097,300.154,463670,178.138,691.223,193378,181.682,642.312,2310.11
659418,359.852,1333.67,-1.78384,4.09638,4.10839,0.130877,299.822,463730,178.17,691.354,193378,181.682,642.312,2310.11
659478,359.879,1333.78,-1.54971,4.09599,4.11637,0.1308,299.533,463790,178.198,691.467,193378,181.682,642.312,2310.11
659538,359.904,1333.88,-1.37364,4.09621,4.12344,0.130735,299.289,463850,178.222,691.567,193378,181.682,642.312,2310.11
659598,359.925,1333.97,-1.22987,4.09635,4.1297,0.130678,299.088,463910,178.243,691.655,193378,181.682,642.312,2310.11
659658,359.945,1334.05,-1.11227,4.09645,4.13523,0.130626,298.926,463970,178.263,691.734,193378,181.682,642.312,2310.11
659718,359.962,1334.12,-1.00592,4.09609,4.14021,0.130579,298.794,464030,178.28,691.806,193378,181.682,642.312,2310.11
659778,359.978,1334.18,-0.928206,4.09646,4.14471,0.130535,298.687,464090,178.297,691.872,193378,181.682,642.312,2310.11
659838,359.993,1334.24,-0.847932,4.09598,4.14884,0.130496,298.6,464150,178.311,691.933,193378,181.682,642.312,2310.11
659898,360.007,1334.3,-0.790328,4.09617,4.15251,0.130458,298.529,464210,178.325,691.988,193378,181.682,642.312,2310.11
659958,360.02,1334.35,-0.736637,4.09616,4.15591,0.130423,298.471,464270,178.338,692.041,193378,181.682,642.312,2310.11
660018,360.031,1334.4,-0.686594,4.09599,4.15909,0.130388,298.422,464330,178.349,692.089,193378,181.682,642.312,2310.11
660078,360.043,1334.45,-0.646415,4.09594,4.16184,0.130354,298.381,464390,178.361,692.135,193378,181.682,642.312,2310.11
660138,360.053,1334.49,-0.614734,4.09626,4.16442,0.130322,298.347,464450,178.371,692.178,193378,181.682,642.312,2310.11
660198,360.063,1334.53,-0.57876,4.09601,4.16687,0.130293,298.318,464510,178.381,692.218,193378,181.682,642.312,2310.11
660258,360.072,1334.57,-0.550395,4.09605,4.16909,0.130264,298.293,464570,178.39,692.257,193378,181.682,642.312,2310.11
