20200,13.5536,50.3207,7,3.10294,3.70102,0.362381,305.514,10372,5.53762,21.6112,9828,8.01597,28.7094,0.000507
20202,13.5575,50.3327,7,3.09904,3.7,0.365208,305.518,10372,5.53762,21.6112,9830,8.01986,28.7215,0.000507
20204,13.5614,50.3447,7,3.09515,3.69898,0.368021,305.521,10372,5.53762,21.6112,9832,8.02375,28.7335,0.000507
20206,13.5653,50.3568,7,3.09129,3.69796,0.370808,305.524,10372,5.53762,21.6112,9834,8.02764,28.7456,0.000507
20208,13.5691,50.3688,7,3.08742,3.69694,0.373595,305.527,10372,5.53762,21.6112,9836,8.03153,28.7576,0.000507
20210,13.573,50.3808,7,3.08356,3.69592,0.376381,305.53,10372,5.53762,21.6112,9838,8.03542,28.7696,0.000507
20212,13.5769,50.3927,7,3.0797,3.6949,0.379168,305.533,10372,5.53762,21.6112,9840,8.03931,28.7815,0.000507
20214,13.5808,50.4047,7,3.07583,3.69388,0.381955,305.536,10372,5.53762,21.6112,9842,8.04319,28.7935,0.000507
20216,13.5847,50.4166,7,3.07196,3.69286,0.384741,305.54,10372,5.53762,21.6112,9844,8.04708,28.8054,0.000507
20218,13.5886,50.4286,7,3.0681,3.69183,0.387528,305.543,10372,5.53762,21.6112,9846,8.05097,28.8174,0.000507
20220,13.5925,50.4405,7,3.06416,3.69074,0.390315,305.546,10372,5.53762,21.6112,9848,8.05486,28.8293,0.000507
20222,13.5964,50.4524,7,3.06019,3.68963,0.393115,305.549,10372,5.53762,21.6112,9850,8.05875,28.8412,0.000507
20224,13.6003,50.4643,7,3.05618,3.68852,0.395956,305.552,10372,5.53762,21.6112,9852,8.06264,28.8531,0.000507
20226,13.6041,50.4762,7,3.05217,3.68741,0.398797,305.555,10372,5.53762,21.6112,9854,8.06653,28.8649,0.000507
20228,13.608,50.488,7,3.04816,3.6863,0.401638,305.558,10372,5.53762,21.6112,9856,8.07042,28.8768,0.000507
20230,13.6119,50.4998,7,3.04414,3.68519,0.404479,305.562,10372,5.53762,21.6112,9858,8.07431,28.8886,0.000507
20232,13.6158,50.5117,7,3.04013,3.68408,0.40732,305.565,10372,5.53762,21.6112,9860,8.07819,28.9005,0.000507
20234,13.6197,50.5235,7,3.03612,3.68298,0.410161,305.568,10372,5.53762,21.6112,9862,8.08208,28.9123,0.000507
20236,13.6236,50.5353,7,3.03211,3.68187,0.413002,305.571,10372,5.53762,21.6112,9864,8.08597,28.9241,0.000507
20238,13.6275,50.547,7,3.02812,3.68078,0.415843,305.574,10372,5.53762,21.6112,9866,8.08986,28.9358,0.000507
20240,13.6314,50.5588,7,3.02406,3.67971,0.41876,305.577,10372,5.53762,21.6112,9868,8.09375,28.9476,0.000507
20242,13.6353,50.5705,7,3.01951,3.67863,0.422169,305.58,10372,5.53762,21.6112,9870,8.09764,28.9593,0.000507
20244,13.6391,50.5823,7,3.01496,3.67756,0.425578,305.583,10372,5.53762,21.6112,9872,8.10153,28.9711,0.000507
20246,13.643,50.594,7,3.01041,3.67648,0.428988,305.587,10372,5.53762,21.6112,9874,8.10542,28.9828,0.000507
20248,13.6469,50.6057,7,3.00585,3.6754,0.432397,305.59,10372,5.53762,21.6112,9876,8.10931,28.9945,0.000507
20250,13.6508,50.6173,7,3.0013,3.67433,0.435807,305.593,10372,5.53762,21.6112,9878,8.11319,29.0061,0.000507
20252,13.6547,50.629,7,2.99675,3.67325,0.439216,305.596,10372,5.53762,21.6112,9880,8.11708,29.0178,0.000507
20254,13.6586,50.6406,7,2.99219,3.67218,0.442625,305.599,10372,5.53762,21.6112,9882,8.12097,29.0294,0.000507
20256,13.6625,50.6522,7,2.98757,3.67103,0.446035,305.602,10372,5.53762,21.6112,9884,8.12486,29.041,0.000507
20258,13.6664,50.6638,7,2.98287,3.66984,0.449471,305.605,10372,5.53762,21.6112,9886,8.12875,29.0526,0.000507
20260,13.6703,50.6754,7,2.97713,3.66866,0.453955,305.608,10372,5.53762,21.6112,9888,8.13264,29.0642,0.000507
20262,13.6741,50.687,7,2.97139,3.66747,0.45844,305.612,10372,5.53762,21.6112,9890,8.13653,29.0758,0.000507
20264,13.678,50.6985,7,2.96565,3.66628,0.462924,305.615,10372,5.53762,21.6112,9892,8.14042,29.0873,0.000507
20266,13.6819,50.71,7,2.9599,3.6651,0.467408,305.618,10372,5.53762,21.6112,9894,8.14431,29.0988,0.000507
20268,13.6858,50.7215,7,2.95416,3.66391,0.471893,305.621,10372,5.53762,21.6112,9896,8.14819,29.1103,0.000507
20270,13.6897,50.733,7,2.94841,3.66273,0.476377,305.624,10372,5.53762,21.6112,9898,8.15208,29.1218,0.000507
20272,13.6936,50.7444,7,2.94267,3.66154,0.480862,305.627,10372,5.53762,21.6112,9900,8.15597,29.1332,0.000507
20274,13.6975,50.7558,7,2.93689,3.66033,0.485346,305.631,10372,5.53762,21.6112,9902,8.15986,29.1446,0.000507
20276,13.7014,50.7672,7,2.93109,3.65909,0.48983,305.634,10372,5.53762,21.6112,9904,8.16375,29.156,0.000507
20278,13.7053,50.7786,7,2.92366,3.65785,0.495943,305.637,10372,5.53762,21.6112,9906,8.16764,29.1674,0.000507
20280,13.7091,50.7899,7,2.91608,3.6566,0.502201,305.64,10372,5.53762,21.6112,9908,8.17153,29.1787,0.000507
20282,13.713,50.8013,7,2.9085,3.65536,0.50846,305.643,10372,5.53762,21.6112,9910,8.17542,29.1901,0.000507
20284,13.7169,50.8125,7,2.90092,3.65412,0.514719,305.646,10372,5.53762,21.6112,9912,8.17931,29.2013,0.000507
20286,13.7208,50.8238,7,2.89334,3.65288,0.520978,305.65,10372,5.53762,21.6112,9914,8.18319,29.2126,0.000507
20288,13.7247,50.835,7,2.88575,3.65164,0.527236,305.653,10372,5.53762,21.6112,9916,8.18708,29.2238,0.000507
20290,13.7286,50.8462,7,2.87817,3.6504,0.533495,305.656,10372,5.53762,21.6112,9918,8.19097,29.235,0.000507
20292,13.7325,50.8574,7,2.87078,3.64935,0.539754,305.659,10372,5.53762,21.6112,9920,8.19486,29.2462,0.000507
20294,13.7364,50.8685,7,2.86363,3.64855,0.546012,305.663,10372,5.53762,21.6112,9922,8.19875,29.2573,0.000507
20296,13.7403,50.8796,7,2.85342,3.64775,0.555331,305.666,10372,5.53762,21.6112,9924,8.20264,29.2684,0.000507
20298,13.7441,50.8907,7,2.8425,3.64695,0.565366,305.669,10372,5.53762,21.6112,9926,8.20653,29.2794,0.000507
20300,13.748,50.9017,7,2.83157,3.64615,0.575401,305.672,10372,5.53762,21.6112,9928,8.21042,29.2905,0.000507
20302,13.7519,50.9126,7,2.82064,3.64534,0.585436,305.676,10372,5.53762,21.6112,9930,8.21431,29.3014,0.000507
20304,13.7558,50.9236,7,2.80971,3.64454,0.595472,305.679,10372,5.53762,21.6112,9932,8.21819,29.3124,0.000507
20306,13.7597,50.9345,7,2.79878,3.64374,0.605507,305.682,10372,5.53762,21.6112,9934,8.22208,29.3232,0.000507
20308,13.7636,50.9453,7,2.78785,3.64294,0.615542,305.686,10372,5.53762,21.6112,9936,8.22597,29.3341,0.000507
20310,13.7675,50.9561,7,2.777,3.64222,0.625577,305.689,10372,5.53762,21.6112,9938,8.22986,29.3449,0.000507
20312,13.7714,50.9669,7,2.76632,3.64167,0.635612,305.692,10372,5.53762,21.6112,9940,8.23375,29.3556,0.000507
20314,13.7753,50.9775,7,2.75013,3.64113,0.651152,305.696,10372,5.53762,21.6112,9942,8.23764,29.3663,0.000507
20316,13.7791,50.9882,7,2.73163,3.64058,0.669004,305.699,10372,5.53762,21.6112,9944,8.24153,29.377,0.000507
20318,13.783,50.9987,7,2.71312,3.64003,0.686857,305.702,10372,5.53762,21.6112,9946,8.24542,29.3875,0.000507
20320,13.7869,51.0092,7,2.69462,3.63948,0.704709,305.706,10372,5.53762,21.6112,9948,8.24931,29.398,0.000507
20322,13.7908,51.0196,7,2.67611,3.63893,0.722561,305.709,10372,5.53762,21.6112,9950,8.25319,29.4084,0.000507
20324,13.7947,51.0299,7,2.6576,3.63839,0.740413,305.713,10372,5.53762,21.6112,9952,8.25708,29.4187,0.000507
20326,13.7986,51.0402,7,2.63909,3.63784,0.758265,305.716,10372,5.53762,21.6112,9954,8.26097,29.429,0.000507
20328,13.8025,51.0504,7,2.62058,3.63729,0.776117,305.719,10372,5.53762,21.6112,9956,8.26486,29.4392,0.000507
20330,13.8064,51.0605,7,2.60205,3.63673,0.793969,305.723,10372,5.53762,21.6112,9958,8.26875,29.4493,0.000507
20332,13.8103,51.0705,7,2.56349,3.63617,0.831852,305.726,10372,5.53762,21.6112,9960,8.27264,29.4593,0.000507
20334,13.8141,51.0803,7,2.51136,3.63561,0.883309,305.73,10372,5.53762,21.6112,9962,8.27653,29.469,0.000507
20334,13.8141,51.0803,0,2.82547,3.63674,0.810885,305.726,10372,5.53762,21.6112,9962,8.27653,29.469,0.000508
20334,13.8141,51.0803,-7,3.1023,3.63799,0.775423,305.723,10372,5.53762,21.6112,9962,8.27653,29.469,0.000608
20336,13.818,51.093,-7,3.26922,3.64421,0.613591,305.711,10374,5.54151,21.6239,9962,8.27653,29.469,0.000608
20338,13.8219,51.1057,-7,3.27401,3.64695,0.611376,305.698,10376,5.5454,21.6367,9962,8.27653,29.469,0.000608
20340,13.8258,51.1186,-7,3.32935,3.64989,0.558586,305.686,10378,5.54929,21.6496,9962,8.27653,29.469,0.000608
20342,13.8297,51.1316,-7,3.33894,3.65351,0.552477,305.673,10380,5.55318,21.6626,9962,8.27653,29.469,0.000608
20344,13.8336,51.1447,-7,3.36521,3.65674,0.529205,305.661,10382,5.55707,21.6757,9962,8.27653,29.469,0.000608
20346,13.8375,51.1578,-7,3.37428,3.65966,0.522928,305.649,10384,5.56095,21.6888,9962,8.27653,29.469,0.000608
20348,13.8414,51.171,-7,3.3921,3.66229,0.507577,305.637,10386,5.56484,21.702,9962,8.27653,29.469,0.000608
20350,13.8453,51.1843,-7,3.40186,3.66469,0.500116,305.625,10388,5.56873,21.7152,9962,8.27653,29.469,0.000608
20352,13.8491,51.1975,-7,3.41544,3.66695,0.488667,305.613,10390,5.57262,21.7285,9962,8.27653,29.469,0.000608
20354,13.853,51.2109,-7,3.42313,3.6691,0.483027,305.602,10392,5.57651,21.7418,9962,8.27653,29.469,0.000608
20356,13.8569,51.2242,-7,3.43234,3.67115,0.475762,305.591,10394,5.5804,21.7552,9962,8.27653,29.469,0.000608
20358,13.8608,51.2376,-7,3.43976,3.67299,0.470105,305.58,10396,5.58429,21.7685,9962,8.27653,29.469,0.000608
20360,13.8647,51.251,-7,3.44782,3.6747,0.463673,305.569,10398,5.58818,21.7819,9962,8.27653,29.469,0.000608
20362,13.8686,51.2644,-7,3.45496,3.67636,0.45812,305.558,10400,5.59207,21.7954,9962,8.27653,29.469,0.000608
20364,13.8725,51.2779,-7,3.46239,3.67797,0.45222,305.547,10402,5.59595,21.8088,9962,8.27653,29.469,0.000608
20366,13.8764,51.2914,-7,3.46868,3.67953,0.447422,305.537,10404,5.59984,21.8223,9962,8.27653,29.469,0.000608
20368,13.8803,51.3049,-7,3.47435,3.68105,0.443207,305.527,10406,5.60373,21.8358,9962,8.27653,29.469,0.000608
20370,13.8841,51.3184,-7,3.47979,3.68256,0.439209,305.517,10408,5.60762,21.8494,9962,8.27653,29.469,0.000608
20372,13.888,51.332,-7,3.48525,3.68406,0.435182,305.507,10410,5.61151,21.8629,9962,8.27653,29.469,0.000608
20374,13.8919,51.3455,-7,3.49056,3.68553,0.431287,305.497,10412,5.6154,21.8765,9962,8.27653,29.469,0.000608
20376,13.8958,51.3591,-7,3.49583,3.68696,0.427397,305.487,10414,5.61929,21.8901,9962,8.27653,29.469,0.000608
20378,13.8997,51.3728,-7,3.50099,3.68838,0.42359,305.478,10416,5.62318,21.9037,9962,8.27653,29.469,0.000608
20380,13.9036,51.3864,-7,3.50611,3.68976,0.419801,305.469,10418,5.62707,21.9174,9962,8.27653,29.469,0.000608
20382,13.9075,51.4,-7,3.51079,3.69113,0.416442,305.459,10420,5.63095,21.931,9962,8.27653,29.469,0.000608
20384,13.9114,51.4137,-7,3.51511,3.69242,0.41335,305.45,10422,5.63484,21.9447,9962,8.27653,29.469,0.000608
20386,13.9153,51.4274,-7,3.51935,3.69364,0.41029,305.441,10424,5.63873,21.9584,9962,8.27653,29.469,0.000608
20388,13.9191,51.4411,-7,3.52355,3.69485,0.407247,305.433,10426,5.64262,21.9721,9962,8.27653,29.469,0.000608
20390,13.923,51.4548,-7,3.52772,3.69605,0.404228,305.424,10428,5.64651,21.9858,9962,8.27653,29.469,0.000608
20392,13.9269,51.4686,-7,3.53186,3.69723,0.401224,305.416,10430,5.6504,21.9995,9962,8.27653,29.469,0.000608
20394,13.9308,51.4823,-7,3.53597,3.69841,0.398238,305.407,10432,5.65429,22.0133,9962,8.27653,29.469,0.000608
20396,13.9347,51.4961,-7,3.54006,3.69957,0.395264,305.399,10434,5.65818,22.027,9962,8.27653,29.469,0.000608
20398,13.9386,51.5099,-7,3.54412,3.70072,0.392307,305.391,10436,5.66207,22.0408,9962,8.27653,29.469,0.000608
20400,13.9425,51.5237,-7,3.54797,3.70172,0.389414,305.383,10438,5.66595,22.0546,9962,8.27653,29.469,0.000608
20402,13.9464,51.5375,-7,3.55176,3.70267,0.386531,305.375,10440,5.66984,22.0684,9962,8.27653,29.469,0.000608
20404,13.9503,51.5513,-7,3.55554,3.70362,0.383657,305.368,10442,5.67373,22.0823,9962,8.27653,29.469,0.000608
20406,13.9541,51.5651,-7,3.5593,3.70455,0.380791,305.36,10444,5.67762,22.0961,9962,8.27653,29.469,0.000608
20408,13.958,51.579,-7,3.56305,3.70549,0.377931,305.353,10446,5.68151,22.11,9962,8.27653,29.469,0.000608
20410,13.9619,51.5929,-7,3.56679,3.70641,0.375078,305.346,10448,5.6854,22.1238,9962,8.27653,29.469,0.000608
20412,13.9658,51.6068,-7,3.57051,3.70733,0.37223,305.338,10450,5.68929,22.1377,9962,8.27653,29.469,0.000608
20414,13.9697,51.6207,-7,3.57423,3.70825,0.369388,305.331,10452,5.69318,22.1516,9962,8.27653,29.469,0.000608
20416,13.9736,51.6346,-7,3.57792,3.70914,0.366542,305.324,10454,5.69707,22.1655,9962,8.27653,29.469,0.000608
20418,13.9775,51.6485,-7,3.58159,3.70998,0.363667,305.318,10456,5.70095,22.1795,9962,8.27653,29.469,0.000608
20420,13.9814,51.6624,-7,3.58526,3.71081,0.360795,305.311,10458,5.70484,22.1934,9962,8.27653,29.469,0.000608
20422,13.9853,51.6764,-7,3.58892,3.71164,0.357926,305.304,10460,5.70873,22.2074,9962,8.27653,29.469,0.000608
20424,13.9891,51.6904,-7,3.59258,3.71247,0.35506,305.298,10462,5.71262,22.2213,9962,8.27653,29.469,0.000608
20426,13.993,51.7043,-7,3.59623,3.7133,0.352197,305.291,10464,5.71651,22.2353,9962,8.27653,29.469,0.000608
20428,13.9969,51.7183,-7,3.59987,3.71412,0.349336,305.285,10466,5.7204,22.2493,9962,8.27653,29.469,0.000608
20430,14.0008,51.7324,-7,3.60351,3.71494,0.346477,305.279,10468,5.72429,22.2633,9962,8.27653,29.469,0.000608
20432,14.0047,51.7464,-7,3.60715,3.71576,0.343621,305.273,10470,5.72818,22.2774,9962,8.27653,29.469,0.000608
20434,14.0086,51.7604,-7,3.61079,3.71658,0.340763,305.267,10472,5.73207,22.2914,9962,8.27653,29.469,0.000608
20436,14.0125,51.7745,-7,3.61443,3.7174,0.337899,305.261,10474,5.73595,22.3054,9962,8.27653,29.469,0.000608
20438,14.0164,51.7886,-7,3.61807,3.71821,0.335036,305.255,10476,5.73984,22.3195,9962,8.27653,29.469,0.000608
20440,14.0203,51.8026,-7,3.6217,3.71903,0.332175,305.25,10478,5.74373,22.3336,9962,8.27653,29.469,0.000608
20442,14.0241,51.8167,-7,3.62534,3.71984,0.329314,305.244,10480,5.74762,22.3477,9962,8.27653,29.469,0.000608
20444,14.028,51.8309,-7,3.62897,3.72065,0.326455,305.239,10482,5.75151,22.3618,9962,8.27653,29.469,0.000608
20446,14.0319,51.845,-7,3.6326,3.72146,0.323596,305.233,10484,5.7554,22.3759,9962,8.27653,29.469,0.000608
20448,14.0358,51.8591,-7,3.63623,3.72227,0.320739,305.228,10486,5.75929,22.3901,9962,8.27653,29.469,0.000608
20450,14.0397,51.8733,-7,3.63986,3.72308,0.317882,305.223,10488,5.76318,22.4042,9962,8.27653,29.469,0.000608
20452,14.0436,51.8874,-7,3.64349,3.72393,0.315055,305.217,10490,5.76707,22.4184,9962,8.27653,29.469,0.000608
20454,14.0475,51.9016,-7,3.64697,3.72478,0.312386,305.212,10492,5.77095,22.4326,9962,8.27653,29.469,0.000608
20456,14.0514,51.9158,-7,3.65045,3.72563,0.309719,305.207,10494,5.77484,22.4468,9962,8.27653,29.469,0.000608
20458,14.0553,51.93,-7,3.65393,3.72648,0.307051,305.203,10496,5.77873,22.461,9962,8.27653,29.469,0.000608
20460,14.0591,51.9443,-7,3.65741,3.72732,0.304384,305.198,10498,5.78262,22.4752,9962,8.27653,29.469,0.000608
20462,14.063,51.9585,-7,3.66089,3.72817,0.301718,305.193,10500,5.78651,22.4895,9962,8.27653,29.469,0.000608
20464,14.0669,51.9727,-7,3.66436,3.72902,0.299052,305.188,10502,5.7904,22.5037,9962,8.27653,29.469,0.000608
20466,14.0708,51.987,-7,3.66784,3.72987,0.296386,305.184,10504,5.79429,22.518,9962,8.27653,29.469,0.000608
20468,14.0747,52.0013,-7,3.67131,3.73071,0.293721,305.179,10506,5.79818,22.5322,9962,8.27653,29.469,0.000608
20470,14.0786,52.0156,-7,3.67466,3.73147,0.291084,305.175,10508,5.80207,22.5465,9962,8.27653,29.469,0.000608
20472,14.0825,52.0299,-7,3.67775,3.73221,0.288706,305.17,10510,5.80595,22.5608,9962,8.27653,29.469,0.000608
20474,14.0864,52.0442,-7,3.68083,3.73296,0.286328,305.166,10512,5.80984,22.5752,9962,8.27653,29.469,0.000608
20476,14.0903,52.0585,-7,3.68392,3.7337,0.283951,305.162,10514,5.81373,22.5895,9962,8.27653,29.469,0.000608
20478,14.0941,52.0729,-7,3.687,3.73444,0.281574,305.158,10516,5.81762,22.6038,9962,8.27653,29.469,0.000608
20480,14.098,52.0872,-7,3.69009,3.73519,0.279197,305.154,10518,5.82151,22.6182,9962,8.27653,29.469,0.000608
20482,14.1019,52.1016,-7,3.69317,3.73593,0.27682,305.15,10520,5.8254,22.6325,9962,8.27653,29.469,0.000608
20484,14.1058,52.1159,-7,3.69625,3.73667,0.274443,305.146,10522,5.82929,22.6469,9962,8.27653,29.469,0.000608
20486,14.1097,52.1303,-7,3.69933,3.73741,0.272066,305.142,10524,5.83318,22.6613,9962,8.27653,29.469,0.000608
20488,14.1136,52.1447,-7,3.70236,3.73812,0.269703,305.138,10526,5.83707,22.6757,9962,8.27653,29.469,0.000608
20490,14.1175,52.1591,-7,3.70503,3.73882,0.267702,305.134,10528,5.84095,22.6901,9962,8.27653,29.469,0.000608
20492,14.1214,52.1736,-7,3.70769,3.73951,0.265701,305.131,10530,5.84484,22.7045,9962,8.27653,29.469,0.000608
20494,14.1253,52.188,-7,3.71035,3.74021,0.263701,305.127,10532,5.84873,22.7189,9962,8.27653,29.469,0.000608
20496,14.1291,52.2024,-7,3.71301,3.74091,0.261701,305.124,10534,5.85262,22.7334,9962,8.27653,29.469,0.000608
20498,14.133,52.2169,-7,3.71567,3.7416,0.2597,305.12,10536,5.85651,22.7478,9962,8.27653,29.469,0.000608
20500,14.1369,52.2313,-7,3.71833,3.7423,0.2577,305.117,10538,5.8604,22.7623,9962,8.27653,29.469,0.000608
20502,14.1408,52.2458,-7,3.72099,3.743,0.2557,305.113,10540,5.86429,22.7768,9962,8.27653,29.469,0.000608
20504,14.1447,52.2603,-7,3.72365,3.74369,0.2537,305.11,10542,5.86818,22.7912,9962,8.27653,29.469,0.000608
20506,14.1486,52.2748,-7,3.72624,3.74431,0.2517,305.107,10544,5.87207,22.8057,9962,8.27653,29.469,0.000608
20508,14.1525,52.2893,-7,3.72852,3.74492,0.249986,305.103,10546,5.87595,22.8202,9962,8.27653,29.469,0.000608
20510,14.1564,52.3038,-7,3.7308,3.74553,0.248283,305.1,10548,5.87984,22.8347,9962,8.27653,29.469,0.000608
20512,14.1603,52.3183,-7,3.73307,3.74614,0.246579,305.097,10550,5.88373,22.8493,9962,8.27653,29.469,0.000608
20514,14.1641,52.3328,-7,3.73535,3.74675,0.244876,305.094,10552,5.88762,22.8638,9962,8.27653,29.469,0.000608
20516,14.168,52.3474,-7,3.73762,3.74735,0.243172,305.091,10554,5.89151,22.8783,9962,8.27653,29.469,0.000608
20518,14.1719,52.3619,-7,3.7399,3.74796,0.241469,305.088,10556,5.8954,22.8929,9962,8.27653,29.469,0.000608
20520,14.1758,52.3765,-7,3.74218,3.74857,0.239765,305.085,10558,5.89929,22.9074,9962,8.27653,29.469,0.000608
20522,14.1797,52.391,-7,3.74445,3.74917,0.238062,305.082,10560,5.90318,22.922,9962,8.27653,29.469,0.000608
20524,14.1836,52.4056,-7,3.74669,3.74975,0.236359,305.079,10562,5.90707,22.9366,9962,8.27653,29.469,0.000608
20526,14.1875,52.4202,-7,3.7487,3.75031,0.234873,305.077,10564,5.91095,22.9511,9962,8.27653,29.469,0.000608
20528,14.1914,52.4348,-7,3.75069,3.75087,0.233414,305.074,10566,5.91484,22.9657,9962,8.27653,29.469,0.000608
20530,14.1953,52.4494,-7,3.75268,3.75143,0.231955,305.071,10568,5.91873,22.9803,9962,8.27653,29.469,0.000608
20532,14.1991,52.464,-7,3.75466,3.752,0.230496,305.069,10570,5.92262,22.9949,9962,8.27653,29.469,0.000608
20534,14.203,52.4786,-7,3.75665,3.75256,0.229037,305.066,10572,5.92651,23.0095,9962,8.27653,29.469,0.000608
20536,14.2069,52.4932,-7,3.75864,3.75312,0.227578,305.064,10574,5.9304,23.0241,9962,8.27653,29.469,0.000608
20538,14.2108,52.5078,-7,3.76062,3.75368,0.226119,305.061,10576,5.93429,23.0388,9962,8.27653,29.469,0.000608
20540,14.2147,52.5224,-7,3.76261,3.75425,0.22466,305.059,10578,5.93818,23.0534,9962,8.27653,29.469,0.000608
20542,14.2186,52.5371,-7,3.76455,3.75476,0.223201,305.056,10580,5.94207,23.068,9962,8.27653,29.469,0.000608
20544,14.2225,52.5517,-7,3.76583,3.75526,0.222386,305.054,10582,5.94595,23.0827,9962,8.27653,29.469,0.000608
20546,14.2264,52.5664,-7,3.76696,3.75575,0.221719,305.051,10584,5.94984,23.0973,9962,8.27653,29.469,0.000608
20548,14.2303,52.581,-7,3.76809,3.75625,0.221051,305.049,10586,5.95373,23.112,9962,8.27653,29.469,0.000608
20550,14.2341,52.5957,-7,3.76922,3.75675,0.220383,305.047,10588,5.95762,23.1266,9962,8.27653,29.469,0.000608
20552,14.238,52.6103,-7,3.77035,3.75724,0.219716,305.045,10590,5.96151,23.1413,9962,8.27653,29.469,0.000608
20554,14.2419,52.625,-7,3.77147,3.75774,0.219048,305.043,10592,5.9654,23.156,9962,8.27653,29.469,0.000608
20556,14.2458,52.6397,-7,3.7726,3.75823,0.218381,305.04,10594,5.96929,23.1706,9962,8.27653,29.469,0.000608
20558,14.2497,52.6544,-7,3.77373,3.75873,0.217713,305.038,10596,5.97318,23.1853,9962,8.27653,29.469,0.000608
20560,14.2536,52.669,-7,3.77486,3.75922,0.217046,305.036,10598,5.97707,23.2,9962,8.27653,29.469,0.000608
20562,14.2575,52.6837,-7,3.77565,3.7597,0.216703,305.034,10600,5.98095,23.2147,9962,8.27653,29.469,0.000608
20564,14.2614,52.6984,-7,3.77633,3.76019,0.216476,305.032,10602,5.98484,23.2294,9962,8.27653,29.469,0.000608
20566,14.2653,52.7131,-7,3.777,3.76067,0.216249,305.03,10604,5.98873,23.2441,9962,8.27653,29.469,0.000608
20568,14.2691,52.7278,-7,3.77768,3.76116,0.216022,305.028,10606,5.99262,23.2587,9962,8.27653,29.469,0.000608
20570,14.273,52.7425,-7,3.77836,3.76164,0.215795,305.026,10608,5.99651,23.2734,9962,8.27653,29.469,0.000608
20572,14.2769,52.7572,-7,3.77904,3.76212,0.215568,305.025,10610,6.0004,23.2881,9962,8.27653,29.469,0.000608
20574,14.2808,52.7719,-7,3.77972,3.76261,0.215341,305.023,10612,6.00429,23.3028,9962,8.27653,29.469,0.000608
20576,14.2847,52.7866,-7,3.78039,3.76309,0.215114,305.021,10614,6.00818,23.3175,9962,8.27653,29.469,0.000608
20578,14.2886,52.8013,-7,3.78106,3.76356,0.214888,305.019,10616,6.01207,23.3322,9962,8.27653,29.469,0.000608
20580,14.2925,52.816,-7,3.78176,3.76403,0.21462,305.017,10618,6.01595,23.3469,9962,8.27653,29.469,0.000608
20582,14.2964,52.8307,-7,3.78247,3.76449,0.214332,305.016,10620,6.01984,23.3617,9962,8.27653,29.469,0.000608
20584,14.3003,52.8454,-7,3.78319,3.76495,0.214043,305.014,10622,6.02373,23.3764,9962,8.27653,29.469,0.000608
20586,14.3041,52.8601,-7,3.78391,3.76541,0.213755,305.012,10624,6.02762,23.3911,9962,8.27653,29.469,0.000608
20588,14.308,52.8748,-7,3.78463,3.76588,0.213466,305.011,10626,6.03151,23.4058,9962,8.27653,29.469,0.000608
20590,14.3119,52.8896,-7,3.78535,3.76634,0.213177,305.009,10628,6.0354,23.4205,9962,8.27653,29.469,0.000608
20592,14.3158,52.9043,-7,3.78607,3.7668,0.212889,305.008,10630,6.03929,23.4352,9962,8.27653,29.469,0.000608
20594,14.3197,52.919,-7,3.78679,3.76727,0.2126,305.006,10632,6.04318,23.45,9962,8.27653,29.469,0.000608
