18388,11.2679,41.7529,-3.16337,4.19666,4.16844,0.130077,301.125,9220,5.33152,20.5348,9168,5.93639,21.2181,0.000406
18390,11.2696,41.7602,-3.13174,4.19618,4.16878,0.130071,301.12,9222,5.33326,20.5421,9168,5.93639,21.2181,0.000406
18392,11.2714,41.7675,-3.13174,4.19657,4.16914,0.130065,301.114,9224,5.335,20.5494,9168,5.93639,21.2181,0.000406
18394,11.2731,41.7748,-3.10042,4.19609,4.16947,0.13006,301.108,9226,5.33672,20.5567,9168,5.93639,21.2181,0.000406
18396,11.2748,41.782,-3.10042,4.19647,4.16983,0.130053,301.102,9228,5.33844,20.5639,9168,5.93639,21.2181,0.000406
18398,11.2765,41.7891,-3.06942,4.19599,4.17017,0.130048,301.096,9230,5.34015,20.5711,9168,5.93639,21.2181,0.000406
18400,11.2782,41.7963,-3.06942,4.19638,4.17052,0.130042,301.089,9232,5.34185,20.5782,9168,5.93639,21.2181,0.000406
18402,11.2799,41.8034,-3.03872,4.1959,4.17085,0.130036,301.083,9234,5.34354,20.5853,9168,5.93639,21.2181,0.000406
18404,11.2816,41.8105,-3.03872,4.19628,4.1712,0.13003,301.076,9236,5.34523,20.5924,9168,5.93639,21.2181,0.000406
18406,11.2833,41.8176,-3.03872,4.19666,4.17155,0.130024,301.069,9238,5.34692,20.5995,9168,5.93639,21.2181,0.000406
18408,11.285,41.8246,-3.00834,4.19619,4.17188,0.130019,301.062,9240,5.34859,20.6065,9168,5.93639,21.2181,0.000406
18410,11.2866,41.8316,-3.00834,4.19657,4.17223,0.130013,301.055,9242,5.35026,20.6135,9168,5.93639,21.2181,0.000406
18412,11.2883,41.8385,-2.97825,4.19609,4.17256,0.130007,301.048,9244,5.35191,20.6204,9168,5.93639,21.2181,0.000406
18414,11.29,41.8455,-2.97825,4.19647,4.1729,0.130001,301.041,9246,5.35357,20.6274,9168,5.93639,21.2181,0.000406
18416,11.2916,41.8523,-2.94847,4.19599,4.17322,0.129996,301.033,9248,5.35521,20.6342,9168,5.93639,21.2181,0.000406
18418,11.2932,41.8592,-2.94847,4.19637,4.17356,0.12999,301.026,9250,5.35684,20.6411,9168,5.93639,21.2181,0.000406
18420,11.2949,41.866,-2.91899,4.19589,4.17388,0.129985,301.017,9252,5.35847,20.6479,9168,5.93639,21.2181,0.000406
18422,11.2965,41.8728,-2.91899,4.19627,4.17422,0.129979,301.01,9254,5.36009,20.6547,9168,5.93639,21.2181,0.000406
18424,11.2981,41.8796,-2.91899,4.19664,4.17456,0.129973,301.002,9256,5.36171,20.6615,9168,5.93639,21.2181,0.000406
18426,11.2997,41.8864,-2.8898,4.19617,4.17487,0.129968,300.994,9258,5.36331,20.6683,9168,5.93639,21.2181,0.000406
18428,11.3013,41.8931,-2.8898,4.19654,4.17521,0.129962,300.986,9260,5.36492,20.675,9168,5.93639,21.2181,0.000406
18430,11.3029,41.8998,-2.8609,4.19607,4.17552,0.129957,300.977,9262,5.36651,20.6817,9168,5.93639,21.2181,0.000406
18432,11.3045,41.9064,-2.8609,4.19644,4.17585,0.129951,300.969,9264,5.3681,20.6883,9168,5.93639,21.2181,0.000406
18434,11.3061,41.913,-2.83229,4.19596,4.17616,0.129946,300.96,9266,5.36967,20.695,9168,5.93639,21.2181,0.000406
18436,11.3076,41.9196,-2.83229,4.1963,4.17645,0.12994,300.952,9268,5.37125,20.7016,9168,5.93639,21.2181,0.000406
18438,11.3092,41.9262,-2.83229,4.19661,4.17673,0.129935,300.943,9270,5.37282,20.7082,9168,5.93639,21.2181,0.000406
18440,11.3108,41.9328,-2.80397,4.19608,4.17698,0.12993,300.935,9272,5.37438,20.7147,9168,5.93639,21.2181,0.000406
18442,11.3123,41.9393,-2.80397,4.19639,4.17725,0.129924,300.926,9274,5.37594,20.7212,9168,5.93639,21.2181,0.000406
18444,11.3139,41.9458,-2.77593,4.19587,4.1775,0.129919,300.917,9276,5.37748,20.7277,9168,5.93639,21.2181,0.000406
18446,11.3154,41.9523,-2.77593,4.19617,4.17776,0.129914,300.908,9278,5.37902,20.7342,9168,5.93639,21.2181,0.000406
18448,11.317,41.9587,-2.77593,4.19648,4.17803,0.129908,300.899,9280,5.38056,20.7406,9168,5.93639,21.2181,0.000406
18450,11.3185,41.9651,-2.74817,4.19596,4.17828,0.129903,300.89,9282,5.38209,20.7471,9168,5.93639,21.2181,0.000406
18452,11.32,41.9715,-2.74817,4.19626,4.17854,0.129898,300.881,9284,5.38362,20.7535,9168,5.93639,21.2181,0.000406
18454,11.3215,41.978,-2.74817,4.19656,4.17881,0.129892,300.873,9286,5.38514,20.7599,9168,5.93639,21.2181,0.000406
18456,11.323,41.9843,-2.72069,4.19604,4.17906,0.129887,300.863,9288,5.38665,20.7662,9168,5.93639,21.2181,0.000406
18458,11.3246,41.9906,-2.72069,4.19634,4.17932,0.129882,300.854,9290,5.38816,20.7725,9168,5.93639,21.2181,0.000406
18460,11.3261,41.9969,-2.69348,4.19582,4.17956,0.129877,300.845,9292,5.38966,20.7788,9168,5.93639,21.2181,0.000406
18462,11.3275,42.0032,-2.69348,4.19612,4.17982,0.129871,300.836,9294,5.39116,20.7851,9168,5.93639,21.2181,0.000406
18464,11.329,42.0095,-2.69348,4.19642,4.18008,0.129866,300.827,9296,5.39265,20.7914,9168,5.93639,21.2181,0.000406
18466,11.3305,42.0157,-2.66654,4.1959,4.18032,0.129861,300.818,9298,5.39414,20.7976,9168,5.93639,21.2181,0.000406
18468,11.332,42.0219,-2.66654,4.1962,4.18058,0.129856,300.808,9300,5.39562,20.8038,9168,5.93639,21.2181,0.000406
18470,11.3335,42.0281,-2.66654,4.1965,4.18084,0.12985,300.799,9302,5.3971,20.81,9168,5.93639,21.2181,0.000406
18472,11.335,42.0343,-2.63988,4.19598,4.18108,0.129845,300.79,9304,5.39856,20.8162,9168,5.93639,21.2181,0.000406
18474,11.3364,42.0404,-2.63988,4.19628,4.18133,0.12984,300.781,9306,5.40003,20.8223,9168,5.93639,21.2181,0.000406
18476,11.3379,42.0466,-2.63988,4.19657,4.18159,0.129835,300.772,9308,5.4015,20.8285,9168,5.93639,21.2181,0.000406
18478,11.3393,42.0527,-2.61348,4.19606,4.18182,0.12983,300.762,9310,5.40295,20.8346,9168,5.93639,21.2181,0.000406
18480,11.3408,42.0588,-2.61348,4.19635,4.18208,0.129825,300.753,9312,5.4044,20.8407,9168,5.93639,21.2181,0.000406
18482,11.3422,42.0648,-2.58734,4.19583,4.18231,0.12982,300.744,9314,5.40584,20.8467,9168,5.93639,21.2181,0.000406
18484,11.3437,42.0708,-2.58734,4.19612,4.18256,0.129815,300.734,9316,5.40728,20.8527,9168,5.93639,21.2181,0.000406
18486,11.3451,42.0769,-2.58734,4.19641,4.18281,0.12981,300.725,9318,5.40871,20.8588,9168,5.93639,21.2181,0.000406
18488,11.3465,42.0828,-2.56147,4.19584,4.18298,0.129805,300.715,9320,5.41014,20.8647,9168,5.93639,21.2181,0.000406
18490,11.3479,42.0888,-2.56147,4.19607,4.18317,0.1298,300.706,9322,5.41156,20.8707,9168,5.93639,21.2181,0.000406
18492,11.3494,42.0948,-2.56147,4.19629,4.18336,0.129795,300.697,9324,5.41298,20.8767,9168,5.93639,21.2181,0.000406
18494,11.3508,42.1008,-2.56147,4.19652,4.18355,0.12979,300.688,9326,5.41441,20.8827,9168,5.93639,21.2181,0.000406
18496,11.3522,42.1067,-2.53586,4.19595,4.18372,0.129785,300.678,9328,5.41582,20.8886,9168,5.93639,21.2181,0.000406
18498,11.3536,42.1126,-2.53586,4.19618,4.18391,0.12978,300.669,9330,5.41722,20.8945,9168,5.93639,21.2181,0.000406
18500,11.355,42.1185,-2.53586,4.1964,4.18409,0.129775,300.66,9332,5.41863,20.9004,9168,5.93639,21.2181,0.000406
18502,11.3564,42.1243,-2.5105,4.19583,4.18427,0.12977,300.651,9334,5.42003,20.9062,9168,5.93639,21.2181,0.000406
18504,11.3578,42.1302,-2.5105,4.19606,4.18445,0.129765,300.642,9336,5.42142,20.9121,9168,5.93639,21.2181,0.000406
18506,11.3592,42.136,-2.5105,4.19628,4.18464,0.12976,300.633,9338,5.42282,20.918,9168,5.93639,21.2181,0.000406
18508,11.3606,42.1419,-2.5105,4.1965,4.18482,0.129755,300.624,9340,5.42421,20.9238,9168,5.93639,21.2181,0.000406
18510,11.362,42.1477,-2.48539,4.19594,4.18499,0.12975,300.615,9342,5.42559,20.9296,9168,5.93639,21.2181,0.000406
18512,11.3634,42.1535,-2.48539,4.19616,4.18518,0.129745,300.606,9344,5.42697,20.9354,9168,5.93639,21.2181,0.000406
18514,11.3647,42.1593,-2.48539,4.19638,4.18536,0.129741,300.597,9346,5.42835,20.9412,9168,5.93639,21.2181,0.000406
18516,11.3661,42.165,-2.46054,4.19581,4.18553,0.129736,300.588,9348,5.42972,20.9469,9168,5.93639,21.2181,0.000406
18518,11.3675,42.1708,-2.46054,4.19603,4.18571,0.129731,300.579,9350,5.43109,20.9527,9168,5.93639,21.2181,0.000406
18520,11.3688,42.1765,-2.46054,4.19625,4.18589,0.129726,300.57,9352,5.43245,20.9584,9168,5.93639,21.2181,0.000406
18522,11.3702,42.1822,-2.46054,4.19647,4.18607,0.129721,300.561,9354,5.43382,20.9641,9168,5.93639,21.2181,0.000406
18524,11.3716,42.1879,-2.43593,4.19591,4.18624,0.129717,300.552,9356,5.43518,20.9698,9168,5.93639,21.2181,0.000406
18526,11.3729,42.1936,-2.43593,4.19612,4.18642,0.129712,300.544,9358,5.43653,20.9755,9168,5.93639,21.2181,0.000406
18528,11.3743,42.1993,-2.43593,4.19634,4.1866,0.129707,300.535,9360,5.43788,20.9812,9168,5.93639,21.2181,0.000406
18530,11.3756,42.2049,-2.43593,4.19656,4.18678,0.129702,300.526,9362,5.43923,20.9868,9168,5.93639,21.2181,0.000406
18532,11.377,42.2106,-2.41157,4.196,4.18695,0.129697,300.518,9364,5.44057,20.9925,9168,5.93639,21.2181,0.000406
18534,11.3783,42.2162,-2.41157,4.19621,4.18713,0.129693,300.509,9366,5.44191,20.9981,9168,5.93639,21.2181,0.000406
18536,11.3796,42.2218,-2.41157,4.19643,4.18731,0.129688,300.501,9368,5.44325,21.0037,9168,5.93639,21.2181,0.000406
18538,11.381,42.2274,-2.38746,4.19586,4.18747,0.129683,300.492,9370,5.44458,21.0093,9168,5.93639,21.2181,0.000406
18540,11.3823,42.2329,-2.38746,4.19608,4.18765,0.129678,300.483,9372,5.44591,21.0148,9168,5.93639,21.2181,0.000406
18542,11.3836,42.2385,-2.38746,4.19626,4.1878,0.129672,300.475,9374,5.44723,21.0204,9168,5.93639,21.2181,0.000406
18544,11.3849,42.2441,-2.38746,4.19643,4.18794,0.129667,300.466,9376,5.44856,21.026,9168,5.93639,21.2181,0.000406
18546,11.3863,42.2496,-2.36358,4.19584,4.18806,0.129663,300.458,9378,5.44987,21.0315,9168,5.93639,21.2181,0.000406
18548,11.3876,42.2551,-2.36358,4.19601,4.1882,0.129657,300.449,9380,5.45119,21.037,9168,5.93639,21.2181,0.000406
18550,11.3889,42.2606,-2.36358,4.19618,4.18833,0.129652,300.441,9382,5.4525,21.0425,9168,5.93639,21.2181,0.000406
18552,11.3902,42.2661,-2.36358,4.19635,4.18847,0.129647,300.433,9384,5.45381,21.048,9168,5.93639,21.2181,0.000406
18554,11.3915,42.2716,-2.36358,4.19652,4.18861,0.129642,300.425,9386,5.45513,21.0535,9168,5.93639,21.2181,0.000406
18556,11.3928,42.2771,-2.33995,4.19593,4.18874,0.129637,300.417,9388,5.45643,21.059,9168,5.93639,21.2181,0.000406
18558,11.3941,42.2825,-2.33995,4.1961,4.18887,0.129632,300.408,9390,5.45773,21.0644,9168,5.93639,21.2181,0.000406
18560,11.3954,42.288,-2.33995,4.19627,4.189,0.129627,300.4,9392,5.45903,21.0699,9168,5.93639,21.2181,0.000406
18562,11.3967,42.2934,-2.33995,4.19644,4.18914,0.129622,300.393,9394,5.46033,21.0753,9168,5.93639,21.2181,0.000406
18564,11.398,42.2988,-2.31655,4.19584,4.18927,0.129617,300.384,9396,5.46161,21.0807,9168,5.93639,21.2181,0.000406
18566,11.3993,42.3042,-2.31655,4.19601,4.1894,0.129612,300.376,9398,5.4629,21.0861,9168,5.93639,21.2181,0.000406
18568,11.4006,42.3096,-2.31655,4.19618,4.18953,0.129607,300.369,9400,5.46419,21.0915,9168,5.93639,21.2181,0.000406
18570,11.4019,42.315,-2.31655,4.19634,4.18967,0.129602,300.361,9402,5.46547,21.0969,9168,5.93639,21.2181,0.000406
18572,11.4031,42.3204,-2.31655,4.19651,4.1898,0.129597,300.353,9404,5.46676,21.1023,9168,5.93639,21.2181,0.000406
18574,11.4044,42.3258,-2.29338,4.19592,4.18993,0.129593,300.345,9406,5.46803,21.1077,9168,5.93639,21.2181,0.000406
18576,11.4057,42.3311,-2.29338,4.19608,4.19006,0.129588,300.338,9408,5.46931,21.113,9168,5.93639,21.2181,0.000406
18578,11.407,42.3365,-2.29338,4.19625,4.19019,0.129583,300.33,9410,5.47058,21.1184,9168,5.93639,21.2181,0.000406
18580,11.4082,42.3418,-2.29338,4.19642,4.19032,0.129578,300.323,9412,5.47186,21.1237,9168,5.93639,21.2181,0.000406
18582,11.4095,42.3471,-2.27045,4.19582,4.19045,0.129573,300.315,9414,5.47312,21.129,9168,5.93639,21.2181,0.000406
18584,11.4108,42.3524,-2.27045,4.19599,4.19058,0.129568,300.307,9416,5.47438,21.1343,9168,5.93639,21.2181,0.000406
18586,11.412,42.3577,-2.27045,4.19615,4.19071,0.129563,300.3,9418,5.47564,21.1396,9168,5.93639,21.2181,0.000406
18588,11.4133,42.363,-2.27045,4.19631,4.19084,0.129558,300.293,9420,5.4769,21.1449,9168,5.93639,21.2181,0.000406
18590,11.4146,42.3683,-2.27045,4.19648,4.19097,0.129554,300.285,9422,5.47816,21.1502,9168,5.93639,21.2181,0.000406
18592,11.4158,42.3735,-2.24775,4.19588,4.1911,0.129549,300.278,9424,5.47941,21.1554,9168,5.93639,21.2181,0.000406
18594,11.417,42.3788,-2.24775,4.19605,4.19122,0.129543,300.271,9426,5.48066,21.1607,9168,5.93639,21.2181,0.000406
18596,11.4183,42.384,-2.24775,4.19621,4.19135,0.129537,300.263,9428,5.48191,21.1659,9168,5.93639,21.2181,0.000406
18598,11.4195,42.3892,-2.24775,4.19637,4.19149,0.129531,300.256,9430,5.48316,21.1712,9168,5.93639,21.2181,0.000406
18600,11.4208,42.3945,-2.24775,4.19651,4.19159,0.129525,300.249,9432,5.48441,21.1764,9168,5.93639,21.2181,0.000406
18602,11.422,42.3997,-2.22527,4.1959,4.19169,0.12952,300.242,9434,5.48564,21.1816,9168,5.93639,21.2181,0.000406
18604,11.4233,42.4049,-2.22527,4.19603,4.19179,0.129514,300.235,9436,5.48688,21.1868,9168,5.93639,21.2181,0.000406
18606,11.4245,42.4101,-2.22527,4.19616,4.19189,0.129508,300.228,9438,5.48812,21.192,9168,5.93639,21.2181,0.000406
18608,11.4257,42.4152,-2.22527,4.1963,4.19199,0.129502,300.221,9440,5.48935,21.1971,9168,5.93639,21.2181,0.000406
18610,11.427,42.4204,-2.22527,4.19643,4.1921,0.129496,300.214,9442,5.49059,21.2023,9168,5.93639,21.2181,0.000406
18612,11.4282,42.4256,-2.20301,4.19582,4.19219,0.129491,300.207,9444,5.49181,21.2075,9168,5.93639,21.2181,0.000406
18614,11.4294,42.4307,-2.20301,4.19595,4.19229,0.129485,300.2,9446,5.49304,21.2126,9168,5.93639,21.2181,0.000406
18616,11.4306,42.4358,-2.20301,4.19608,4.19239,0.129479,300.194,9448,5.49426,21.2177,9168,5.93639,21.2181,0.000406
18618,11.4319,42.441,-2.20301,4.19621,4.19249,0.129473,300.187,9450,5.49548,21.2229,9168,5.93639,21.2181,0.000406
18620,11.4331,42.4461,-2.20301,4.19635,4.19259,0.129467,300.181,9452,5.49671,21.228,9168,5.93639,21.2181,0.000406
18622,11.4343,42.4512,-2.20301,4.19648,4.1927,0.129462,300.174,9454,5.49793,21.2331,9168,5.93639,21.2181,0.000406
18624,11.4355,42.4563,-2.18098,4.19586,4.19279,0.129456,300.168,9456,5.49914,21.2382,9168,5.93639,21.2181,0.000406
18626,11.4367,42.4614,-2.18098,4.19599,4.19289,0.12945,300.161,9458,5.50035,21.2433,9168,5.93639,21.2181,0.000406
18628,11.438,42.4665,-2.18098,4.19612,4.19299,0.129445,300.155,9460,5.50157,21.2484,9168,5.93639,21.2181,0.000406
18630,11.4392,42.4716,-2.18098,4.19625,4.19309,0.129439,300.148,9462,5.50278,21.2535,9168,5.93639,21.2181,0.000406
18632,11.4404,42.4767,-2.18098,4.19638,4.19319,0.129433,300.142,9464,5.50399,21.2586,9168,5.93639,21.2181,0.000406
18634,11.4416,42.4817,-2.18098,4.19651,4.19329,0.129427,300.136,9466,5.5052,21.2637,9168,5.93639,21.2181,0.000406
18636,11.4428,42.4868,-2.15917,4.1959,4.19339,0.129422,300.129,9468,5.5064,21.2687,9168,5.93639,21.2181,0.000406
18638,11.444,42.4918,-2.15917,4.19603,4.19348,0.129416,300.123,9470,5.5076,21.2737,9168,5.93639,21.2181,0.000406
18640,11.4452,42.4968,-2.15917,4.19616,4.19358,0.129411,300.117,9472,5.5088,21.2788,9168,5.93639,21.2181,0.000406
18642,11.4464,42.5019,-2.15917,4.19628,4.19368,0.129405,300.111,9474,5.51,21.2838,9168,5.93639,21.2181,0.000406
18644,11.4476,42.5069,-2.15917,4.19641,4.19378,0.129399,300.105,9476,5.5112,21.2888,9168,5.93639,21.2181,0.000406
18646,11.4488,42.5119,-2.15917,4.19654,4.19388,0.129394,300.099,9478,5.5124,21.2939,9168,5.93639,21.2181,0.000406
18648,11.45,42.5169,-2.13758,4.19593,4.19397,0.129388,300.093,9480,5.51359,21.2988,9168,5.93639,21.2181,0.000406
18650,11.4512,42.5219,-2.13758,4.19605,4.19407,0.129383,300.087,9482,5.51477,21.3038,9168,5.93639,21.2181,0.000406
18652,11.4524,42.5269,-2.13758,4.19618,4.19417,0.129377,300.081,9484,5.51596,21.3088,9168,5.93639,21.2181,0.000406
18654,11.4535,42.5319,-2.13758,4.19631,4.19427,0.129372,300.076,9486,5.51715,21.3138,9168,5.93639,21.2181,0.000406
18656,11.4547,42.5369,-2.13758,4.19643,4.19437,0.129367,300.07,9488,5.51834,21.3188,9168,5.93639,21.2181,0.000406
18658,11.4559,42.5418,-2.11621,4.19582,4.19446,0.129362,300.064,9490,5.51951,21.3237,9168,5.93639,21.2181,0.000406
18660,11.4571,42.5467,-2.11621,4.19594,4.19455,0.129356,300.058,9492,5.52069,21.3286,9168,5.93639,21.2181,0.000406
18662,11.4583,42.5517,-2.11621,4.19606,4.19464,0.129351,300.052,9494,5.52186,21.3336,9168,5.93639,21.2181,0.000406
18664,11.4594,42.5566,-2.11621,4.19618,4.19473,0.129346,300.047,9496,5.52304,21.3385,9168,5.93639,21.2181,0.000406
18666,11.4606,42.5615,-2.11621,4.19629,4.19483,0.129341,300.041,9498,5.52421,21.3434,9168,5.93639,21.2181,0.000406
18668,11.4618,42.5665,-2.11621,4.19641,4.19492,0.129335,300.036,9500,5.52539,21.3484,9168,5.93639,21.2181,0.000406
18670,11.463,42.5714,-2.11621,4.19653,4.19501,0.12933,300.03,9502,5.52657,21.3533,9168,5.93639,21.2181,0.000406
18672,11.4641,42.5763,-2.09505,4.19591,4.19509,0.129325,300.025,9504,5.52773,21.3582,9168,5.93639,21.2181,0.000406
18674,11.4653,42.5812,-2.09505,4.19603,4.19518,0.12932,300.019,9506,5.52889,21.3631,9168,5.93639,21.2181,0.000406
18676,11.4664,42.586,-2.09505,4.19614,4.19527,0.129315,300.014,9508,5.53006,21.368,9168,5.93639,21.2181,0.000406
18678,11.4676,42.5909,-2.09505,4.19626,4.19536,0.12931,300.008,9510,5.53122,21.3728,9168,5.93639,21.2181,0.000406
18680,11.4688,42.5958,-2.09505,4.19638,4.19545,0.129304,300.003,9512,5.53239,21.3777,9168,5.93639,21.2181,0.000406
18682,11.4699,42.6007,-2.09505,4.19649,4.19554,0.129299,299.998,9514,5.53355,21.3826,9168,5.93639,21.2181,0.000406
18684,11.4711,42.6055,-2.07409,4.19587,4.19563,0.129294,299.993,9516,5.5347,21.3874,9168,5.93639,21.2181,0.000406
18686,11.4722,42.6104,-2.07409,4.19599,4.19572,0.129289,299.987,9518,5.53585,21.3923,9168,5.93639,21.2181,0.000406
18688,11.4734,42.6152,-2.07409,4.1961,4.19581,0.129284,299.982,9520,5.53701,21.3971,9168,5.93639,21.2181,0.000406
18690,11.4745,42.62,-2.07409,4.19622,4.19589,0.129279,299.977,9522,5.53816,21.4019,9168,5.93639,21.2181,0.000406
18692,11.4757,42.6249,-2.07409,4.19633,4.19598,0.129274,299.972,9524,5.53931,21.4068,9168,5.93639,21.2181,0.000406
18694,11.4769,42.6297,-2.07409,4.19645,4.19607,0.129269,299.967,9526,5.54046,21.4116,9168,5.93639,21.2181,0.000406
18696,11.478,42.6345,-2.05335,4.19583,4.19616,0.129264,299.962,9528,5.5416,21.4164,9168,5.93639,21.2181,0.000406
18698,11.4791,42.6393,-2.05335,4.19594,4.19624,0.129259,299.957,9530,5.54274,21.4212,9168,5.93639,21.2181,0.000406
18700,11.4803,42.6441,-2.05335,4.19606,4.19633,0.129254,299.952,9532,5.54389,21.426,9168,5.93639,21.2181,0.000406
18702,11.4814,42.6489,-2.05335,4.19617,4.19642,0.129248,299.947,9534,5.54503,21.4308,9168,5.93639,21.2181,0.000406
18704,11.4826,42.6536,-2.05335,4.19628,4.19651,0.129243,299.942,9536,5.54617,21.4356,9168,5.93639,21.2181,0.000406
18706,11.4837,42.6584,-2.05335,4.1964,4.1966,0.129238,299.937,9538,5.54731,21.4403,9168,5.93639,21.2181,0.000406
18708,11.4848,42.6632,-2.05335,4.19651,4.19669,0.129233,299.933,9540,5.54845,21.4451,9168,5.93639,21.2181,0.000406
18710,11.486,42.668,-2.03282,4.19589,4.19677,0.129228,299.928,9542,5.54958,21.4499,9168,5.93639,21.2181,0.000406
18712,11.4871,42.6727,-2.03282,4.196,4.19686,0.129223,299.923,9544,5.55071,21.4546,9168,5.93639,21.2181,0.000406
18714,11.4882,42.6774,-2.03282,4.19612,4.19694,0.129218,299.918,9546,5.55184,21.4593,9168,5.93639,21.2181,0.000406
18716,11.4894,42.6822,-2.03282,4.19623,4.19703,0.129213,299.913,9548,5.55297,21.4641,9168,5.93639,21.2181,0.000406
18718,11.4905,42.6869,-2.03282,4.19634,4.19712,0.129207,299.909,9550,5.5541,21.4688,9168,5.93639,21.2181,0.000406
18720,11.4916,42.6917,-2.03282,4.19645,4.19721,0.129202,299.904,9552,5.55522,21.4736,9168,5.93639,21.2181,0.000406
18722,11.4927,42.6963,-2.01249,4.19584,4.19729,0.129197,299.899,9554,5.55634,21.4783,9168,5.93639,21.2181,0.000406
18724,11.4938,42.701,-2.01249,4.19595,4.19738,0.129192,299.895,9556,5.55746,21.4829,9168,5.93639,21.2181,0.000406
18726,11.495,42.7057,-2.01249,4.19606,4.19747,0.129186,299.89,9558,5.55858,21.4876,9168,5.93639,21.2181,0.000406
18728,11.4961,42.7104,-2.01249,4.19617,4.19756,0.129181,299.886,9560,5.5597,21.4923,9168,5.93639,21.2181,0.000406
18730,11.4972,42.7151,-2.01249,4.19629,4.19765,0.129176,299.881,9562,5.56081,21.497,9168,5.93639,21.2181,0.000406
18732,11.4983,42.7198,-2.01249,4.1964,4.19774,0.129171,299.877,9564,5.56193,21.5017,9168,5.93639,21.2181,0.000406
18734,11.4994,42.7245,-2.01249,4.19651,4.19783,0.129165,299.872,9566,5.56305,21.5064,9168,5.93639,21.2181,0.000406
18736,11.5005,42.7291,-1.99237,4.1959,4.19791,0.12916,299.868,9568,5.56416,21.511,9168,5.93639,21.2181,0.000406
18738,11.5017,42.7338,-1.99237,4.19601,4.198,0.129155,299.863,9570,5.56526,21.5157,9168,5.93639,21.2181,0.000406
18740,11.5028,42.7384,-1.99237,4.19613,4.19809,0.12915,299.859,9572,5.56637,21.5203,9168,5.93639,21.2181,0.000406
18742,11.5039,42.7431,-1.99237,4.19624,4.19818,0.129144,299.855,9574,5.56748,21.525,9168,5.93639,21.2181,0.000406
18744,11.505,42.7477,-1.99237,4.19635,4.19827,0.129139,299.85,9576,5.56859,21.5296,9168,5.93639,21.2181,0.000406
18746,11.5061,42.7524,-1.99237,4.19646,4.19835,0.129134,299.846,9578,5.56969,21.5343,9168,5.93639,21.2181,0.000406
18748,11.5072,42.757,-1.97244,4.19585,4.19844,0.129129,299.842,9580,5.57079,21.5389,9168,5.93639,21.2181,0.000406
18750,11.5083,42.7616,-1.97244,4.19596,4.19852,0.129124,299.837,9582,5.57188,21.5435,9168,5.93639,21.2181,0.000406
18752,11.5094,42.7662,-1.97244,4.19607,4.19861,0.129119,299.833,9584,5.57298,21.5481,9168,5.93639,21.2181,0.000406
18754,11.5105,42.7708,-1.97244,4.19618,4.1987,0.129113,299.829,9586,5.57408,21.5527,9168,5.93639,21.2181,0.000406
18756,11.5116,42.7754,-1.97244,4.19629,4.19879,0.129108,299.825,9588,5.57517,21.5573,9168,5.93639,21.2181,0.000406
18758,11.5127,42.7799,-1.97244,4.1964,4.19888,0.129103,299.821,9590,5.57627,21.5619,9168,5.93639,21.2181,0.000406
18760,11.5138,42.7845,-1.97244,4.19651,4.19897,0.129098,299.817,9592,5.57736,21.5665,9168,5.93639,21.2181,0.000406
18762,11.5148,42.7891,-1.95272,4.1959,4.19905,0.129093,299.813,9594,5.57845,21.571,9168,5.93639,21.2181,0.000406
18764,11.5159,42.7937,-1.95272,4.19601,4.19913,0.129088,299.808,9596,5.57953,21.5756,9168,5.93639,21.2181,0.000406
18766,11.517,42.7982,-1.95272,4.19612,4.19922,0.129083,299.804,9598,5.58062,21.5801,9168,5.93639,21.2181,0.000406
18768,11.5181,42.8028,-1.95272,4.19623,4.19931,0.129077,299.8,9600,5.5817,21.5847,9168,5.93639,21.2181,0.000406
18770,11.5192,42.8073,-1.95272,4.19634,4.19939,0.129072,299.796,9602,5.58279,21.5892,9168,5.93639,21.2181,0.000406
18772,11.5203,42.8119,-1.95272,4.19645,4.19948,0.129067,299.792,9604,5.58387,21.5938,9168,5.93639,21.2181,0.000406
18774,11.5213,42.8164,-1.93319,4.19584,4.19956,0.129062,299.788,9606,5.58495,21.5983,9168,5.93639,21.2181,0.000406
18776,11.5224,42.8209,-1.93319,4.19595,4.19965,0.129057,299.784,9608,5.58602,21.6028,9168,5.93639,21.2181,0.000406
18778,11.5235,42.8254,-1.93319,4.19605,4.19973,0.129052,299.78,9610,5.58709,21.6073,9168,5.93639,21.2181,0.000406
