14946.1,6.06392,22.6793,1,3.38025,3.66771,0.192791,298.892,2720,1.72336,6.79352,10186,4.34056,15.8858,2040.09
14948.1,6.06447,22.6812,1,3.38,3.66753,0.192831,298.885,2720,1.72336,6.79352,10188,4.34111,15.8877,2040.09
14950.1,6.06503,22.6831,1,3.37975,3.66735,0.192871,298.878,2720,1.72336,6.79352,10190,4.34167,15.8895,2040.09
14952.1,6.06558,22.6849,1,3.37951,3.66718,0.192911,298.872,2720,1.72336,6.79352,10192,4.34222,15.8914,2040.09
14954.1,6.06614,22.6868,1,3.37926,3.667,0.192951,298.865,2720,1.72336,6.79352,10194,4.34278,15.8933,2040.09
14956.1,6.06669,22.6887,1,3.37902,3.66683,0.192991,298.859,2720,1.72336,6.79352,10196,4.34333,15.8952,2040.09
14958.1,6.06725,22.6906,1,3.37878,3.66665,0.193031,298.853,2720,1.72336,6.79352,10198,4.34389,15.897,2040.09
14960.1,6.0678,22.6924,1,3.37853,3.66648,0.193071,298.846,2720,1.72336,6.79352,10200,4.34444,15.8989,2040.09
14960.1,6.0678,22.6924,1,3.37853,3.66648,0.193071,298.846,2720,1.72336,6.79352,10200,4.34444,15.8989,2040.09
14960.1,6.0678,22.6924,0,3.47387,3.66691,0.192998,298.846,2720,1.72336,6.79352,10200,4.34444,15.8989,2040.09
14962.1,6.0678,22.6924,0,3.47487,3.66772,0.19281,298.832,2720,1.72336,6.79352,10200,4.34444,15.8989,2042.09
14964.1,6.0678,22.6924,0,3.47524,3.66806,0.192773,298.818,2720,1.72336,6.79352,10200,4.34444,15.8989,2044.09
14966.1,6.0678,22.6924,0,3.47554,3.6683,0.192721,298.805,2720,1.72336,6.79352,10200,4.34444,15.8989,2046.09
14968.1,6.0678,22.6924,0,3.47577,3.66849,0.192686,298.792,2720,1.72336,6.79352,10200,4.34444,15.8989,2048.09
14970.1,6.0678,22.6924,0,3.47597,3.66866,0.192657,298.778,2720,1.72336,6.79352,10200,4.34444,15.8989,2050.09
14970.1,6.0678,22.6924,0,3.47597,3.66866,0.192657,298.778,2720,1.72336,6.79352,10200,4.34444,15.8989,2050.09
14970.1,6.0678,22.6924,1,3.38046,3.66822,0.19273,298.778,2720,1.72336,6.79352,10200,4.34444,15.8989,2050.09
14972.1,6.06836,22.6943,1,3.37937,3.66739,0.192933,298.773,2720,1.72336,6.79352,10202,4.345,15.9008,2050.09
14974.1,6.06892,22.6962,1,3.37888,3.66699,0.192989,298.769,2720,1.72336,6.79352,10204,4.34556,15.9027,2050.09
14976.1,6.06947,22.6981,1,3.37847,3.66669,0.193063,298.764,2720,1.72336,6.79352,10206,4.34611,15.9046,2050.09
14978.1,6.07003,22.7,1,3.37812,3.66641,0.193121,298.759,2720,1.72336,6.79352,10208,4.34667,15.9064,2050.09
14980.1,6.07058,22.7018,1,3.37778,3.66616,0.193176,298.755,2720,1.72336,6.79352,10210,4.34722,15.9083,2050.09
14980.1,6.07058,22.7018,1,3.37778,3.66616,0.193176,298.755,2720,1.72336,6.79352,10210,4.34722,15.9083,2050.09
14980.1,6.07058,22.7018,5,3.25174,3.66439,0.193476,298.756,2720,1.72336,6.79352,10210,4.34722,15.9083,2050.09
14982.1,6.07336,22.7108,5,3.24666,3.66022,0.194436,298.829,2720,1.72336,6.79352,10212,4.35,15.9173,2050.09
14984.1,6.07614,22.7199,5,3.24404,3.65785,0.19482,298.901,2720,1.72336,6.79352,10214,4.35278,15.9263,2050.09
14986.1,6.07892,22.7289,5,3.24179,3.6559,0.19528,298.972,2720,1.72336,6.79352,10216,4.35556,15.9353,2050.09
14988.1,6.08169,22.7379,5,3.23982,3.65415,0.195658,299.041,2720,1.72336,6.79352,10218,4.35833,15.9443,2050.09
14990.1,6.08447,22.7469,5,3.23803,3.65255,0.196014,299.11,2720,1.72336,6.79352,10220,4.36111,15.9533,2050.09
14990.1,6.08447,22.7469,5,3.23803,3.65255,0.196014,299.11,2720,1.72336,6.79352,10220,4.36111,15.9533,2050.09
14990.1,6.08447,22.7469,1,3.36422,3.65439,0.19568,299.11,2720,1.72336,6.79352,10220,4.36111,15.9533,2050.09
14992.1,6.08503,22.7487,1,3.36751,3.65693,0.195014,299.099,2720,1.72336,6.79352,10222,4.36167,15.9552,2050.09
14994.1,6.08558,22.7506,1,3.36821,3.65762,0.194998,299.089,2720,1.72336,6.79352,10224,4.36222,15.9571,2050.09
14996.1,6.08614,22.7525,1,3.36865,3.65798,0.194894,299.079,2720,1.72336,6.79352,10226,4.36278,15.959,2050.09
14998.1,6.08669,22.7543,1,3.36887,3.6582,0.194863,299.069,2720,1.72336,6.79352,10228,4.36333,15.9608,2050.09
15000.1,6.08725,22.7562,1,3.36899,3.65832,0.194842,299.059,2720,1.72336,6.79352,10230,4.36389,15.9627,2050.09
15000.1,6.08725,22.7562,1,3.36899,3.65832,0.194842,299.059,2720,1.72336,6.79352,10230,4.36389,15.9627,2050.09
15000.1,6.08725,22.7562,0,3.46396,3.65878,0.194761,299.059,2720,1.72336,6.79352,10230,4.36389,15.9627,2050.09
15002.1,6.08725,22.7562,0,3.46531,3.65987,0.194506,299.041,2720,1.72336,6.79352,10230,4.36389,15.9627,2052.09
15004.1,6.08725,22.7562,0,3.46594,3.66042,0.194435,299.024,2720,1.72336,6.79352,10230,4.36389,15.9627,2054.09
15006.1,6.08725,22.7562,0,3.46644,3.66084,0.194352,299.007,2720,1.72336,6.79352,10230,4.36389,15.9627,2056.09
15008.1,6.08725,22.7562,0,3.46684,3.66118,0.194292,298.99,2720,1.72336,6.79352,10230,4.36389,15.9627,2058.09
15010.1,6.08725,22.7562,0,3.46718,3.66146,0.19424,298.974,2720,1.72336,6.79352,10230,4.36389,15.9627,2060.09
15010.1,6.08725,22.7562,0,3.46718,3.66146,0.19424,298.974,2720,1.72336,6.79352,10230,4.36389,15.9627,2060.09
15010.1,6.08725,22.7562,-1,3.56227,3.6619,0.194167,298.974,2720,1.72336,6.79352,10230,4.36389,15.9627,2060.09
15012.1,6.0878,22.7582,-1,3.56375,3.66312,0.193896,298.964,2722,1.72392,6.7955,10230,4.36389,15.9627,2060.09
15014.1,6.08836,22.7602,-1,3.56459,3.66384,0.193782,298.954,2724,1.72447,6.79748,10230,4.36389,15.9627,2060.09
15016.1,6.08892,22.7622,-1,3.56533,3.66445,0.193656,298.944,2726,1.72503,6.79946,10230,4.36389,15.9627,2060.09
15018.1,6.08947,22.7641,-1,3.56598,3.66498,0.193553,298.934,2728,1.72558,6.80144,10230,4.36389,15.9627,2060.09
15020.1,6.09003,22.7661,-1,3.56658,3.66547,0.193457,298.924,2730,1.72614,6.80342,10230,4.36389,15.9627,2060.09
15020.1,6.09003,22.7661,-1,3.56658,3.66547,0.193457,298.924,2730,1.72614,6.80342,10230,4.36389,15.9627,2060.09
15020.1,6.09003,22.7661,-5,3.69246,3.66724,0.193158,298.925,2730,1.72614,6.80342,10230,4.36389,15.9627,2060.09
15022.1,6.0928,22.7764,-5,3.69739,3.67159,0.192162,298.985,2732,1.72892,6.81369,10230,4.36389,15.9627,2060.09
15024.1,6.09558,22.7867,-5,3.69969,3.67384,0.191789,299.044,2734,1.73169,6.82397,10230,4.36389,15.9627,2060.09
15026.1,6.09836,22.7969,-5,3.70167,3.67569,0.191364,299.101,2736,1.73447,6.83425,10230,4.36389,15.9627,2060.09
15028.1,6.10114,22.8072,-5,3.70339,3.67735,0.191015,299.158,2738,1.73725,6.84454,10230,4.36389,15.9627,2060.09
15030.1,6.10392,22.8175,-5,3.70498,3.67888,0.190685,299.213,2740,1.74003,6.85483,10230,4.36389,15.9627,2060.09
15030.1,6.10392,22.8175,-5,3.70498,3.67888,0.190685,299.213,2740,1.74003,6.85483,10230,4.36389,15.9627,2060.09
15030.1,6.10392,22.8175,-1,3.57939,3.6773,0.19097,299.213,2740,1.74003,6.85483,10230,4.36389,15.9627,2060.09
15032.1,6.10447,22.8195,-1,3.57689,3.67522,0.191521,299.199,2742,1.74058,6.85682,10230,4.36389,15.9627,2060.09
15034.1,6.10503,22.8215,-1,3.5765,3.67475,0.191513,299.185,2744,1.74114,6.8588,10230,4.36389,15.9627,2060.09
15036.1,6.10558,22.8235,-1,3.57628,3.67455,0.191586,299.171,2746,1.74169,6.86079,10230,4.36389,15.9627,2060.09
15038.1,6.10614,22.8255,-1,3.57624,3.67446,0.191596,299.158,2748,1.74225,6.86278,10230,4.36389,15.9627,2060.09
15040.1,6.10669,22.8275,-1,3.57627,3.67445,0.1916,299.144,2750,1.7428,6.86477,10230,4.36389,15.9627,2060.09
15040.1,6.10669,22.8275,-1,3.57627,3.67445,0.1916,299.144,2750,1.7428,6.86477,10230,4.36389,15.9627,2060.09
15040.1,6.10669,22.8275,0,3.48234,3.67406,0.191669,299.144,2750,1.7428,6.86477,10230,4.36389,15.9627,2060.09
15042.1,6.10669,22.8275,0,3.48127,3.6732,0.191877,299.125,2750,1.7428,6.86477,10230,4.36389,15.9627,2062.09
15044.1,6.10669,22.8275,0,3.48082,3.6728,0.191933,299.106,2750,1.7428,6.86477,10230,4.36389,15.9627,2064.09
15046.1,6.10669,22.8275,0,3.48047,3.67252,0.192001,299.088,2750,1.7428,6.86477,10230,4.36389,15.9627,2066.09
15048.1,6.10669,22.8275,0,3.48019,3.67229,0.192049,299.07,2750,1.7428,6.86477,10230,4.36389,15.9627,2068.09
15050.1,6.10669,22.8275,0,3.47996,3.6721,0.192091,299.052,2750,1.7428,6.86477,10230,4.36389,15.9627,2070.09
15050.1,6.10669,22.8275,0,3.47996,3.6721,0.192091,299.052,2750,1.7428,6.86477,10230,4.36389,15.9627,2070.09
15050.1,6.10669,22.8275,3,3.30828,3.67082,0.192312,299.052,2750,1.7428,6.86477,10230,4.36389,15.9627,2070.09
15052.1,6.10836,22.833,3,3.3044,3.66772,0.193028,299.076,2750,1.7428,6.86477,10232,4.36556,15.9682,2070.09
15054.1,6.11003,22.8385,3,3.30248,3.66605,0.193283,299.098,2750,1.7428,6.86477,10234,4.36722,15.9737,2070.09
15056.1,6.11169,22.844,3,3.30083,3.66468,0.193586,299.121,2750,1.7428,6.86477,10236,4.36889,15.9792,2070.09
15058.1,6.11336,22.8495,3,3.29939,3.66347,0.193829,299.143,2750,1.7428,6.86477,10238,4.37056,15.9847,2070.09
15060.1,6.11503,22.855,3,3.29809,3.66236,0.194056,299.164,2750,1.7428,6.86477,10240,4.37222,15.9902,2070.09
15060.1,6.11503,22.855,3,3.29809,3.66236,0.194056,299.164,2750,1.7428,6.86477,10240,4.37222,15.9902,2070.09
15060.1,6.11503,22.855,-3,3.64136,3.66498,0.193612,299.164,2750,1.7428,6.86477,10240,4.37222,15.9902,2070.09
15062.1,6.11669,22.861,-3,3.64705,3.6698,0.192466,299.179,2752,1.74447,6.87084,10240,4.37222,15.9902,2070.09
15064.1,6.11836,22.8671,-3,3.64922,3.67187,0.192217,299.194,2754,1.74614,6.87693,10240,4.37222,15.9902,2070.09
15066.1,6.12003,22.8732,-3,3.65088,3.67329,0.191856,299.209,2756,1.7478,6.88301,10240,4.37222,15.9902,2070.09
15068.1,6.12169,22.8793,-3,3.65223,3.6745,0.191608,299.223,2758,1.74947,6.8891,10240,4.37222,15.9902,2070.09
15070.1,6.12336,22.8854,-3,3.65344,3.67557,0.191376,299.237,2760,1.75114,6.89519,10240,4.37222,15.9902,2070.09
15070.1,6.12336,22.8854,-3,3.65344,3.67557,0.191376,299.237,2760,1.75114,6.89519,10240,4.37222,15.9902,2070.09
15070.1,6.12336,22.8854,3,3.31194,3.67321,0.191799,299.237,2760,1.75114,6.89519,10240,4.37222,15.9902,2070.09
15072.1,6.12503,22.8909,3,3.30604,3.66858,0.192927,299.257,2760,1.75114,6.89519,10242,4.37389,15.9957,2070.09
15074.1,6.12669,22.8964,3,3.30373,3.66654,0.19317,299.276,2760,1.75114,6.89519,10244,4.37556,16.0012,2070.09
15076.1,6.12836,22.9019,3,3.30181,3.66499,0.193537,299.296,2760,1.75114,6.89519,10246,4.37722,16.0067,2070.09
15078.1,6.13003,22.9074,3,3.30024,3.66367,0.193795,299.315,2760,1.75114,6.89519,10248,4.37889,16.0122,2070.09
15080.1,6.13169,22.9129,3,3.29883,3.66249,0.194038,299.333,2760,1.75114,6.89519,10250,4.38056,16.0177,2070.09
15080.1,6.13169,22.9129,3,3.29883,3.66249,0.194038,299.333,2760,1.75114,6.89519,10250,4.38056,16.0177,2070.09
15080.1,6.13169,22.9129,1,3.37611,3.66335,0.193891,299.333,2760,1.75114,6.89519,10250,4.38056,16.0177,2070.09
15082.1,6.13225,22.9148,1,3.3772,3.66422,0.193659,299.319,2760,1.75114,6.89519,10252,4.38111,16.0196,2070.09
15084.1,6.1328,22.9167,1,3.37711,3.66423,0.193715,299.305,2760,1.75114,6.89519,10254,4.38167,16.0215,2070.09
15086.1,6.13336,22.9185,1,3.37694,3.66413,0.193721,299.291,2760,1.75114,6.89519,10256,4.38222,16.0234,2070.09
15088.1,6.13392,22.9204,1,3.37671,3.66398,0.193757,299.278,2760,1.75114,6.89519,10258,4.38278,16.0252,2070.09
15090.1,6.13447,22.9223,1,3.37645,3.66381,0.193793,299.264,2760,1.75114,6.89519,10260,4.38333,16.0271,2070.09
15092.1,6.13503,22.9242,1,3.37617,3.66362,0.193833,299.251,2760,1.75114,6.89519,10262,4.38389,16.029,2070.09
15094.1,6.13558,22.926,1,3.37588,3.66343,0.193875,299.238,2760,1.75114,6.89519,10264,4.38444,16.0309,2070.09
15096.1,6.13614,22.9279,1,3.37559,3.66323,0.193917,299.226,2760,1.75114,6.89519,10266,4.385,16.0327,2070.09
15098.1,6.13669,22.9298,1,3.3753,3.66303,0.19396,299.213,2760,1.75114,6.89519,10268,4.38556,16.0346,2070.09
15100.1,6.13725,22.9317,1,3.37501,3.66283,0.194003,299.201,2760,1.75114,6.89519,10270,4.38611,16.0365,2070.09
15102.1,6.1378,22.9335,1,3.37471,3.66263,0.194046,299.189,2760,1.75114,6.89519,10272,4.38667,16.0384,2070.09
15104.1,6.13836,22.9354,1,3.37442,3.66243,0.19409,299.177,2760,1.75114,6.89519,10274,4.38722,16.0402,2070.09
15106.1,6.13892,22.9373,1,3.37413,3.66223,0.194133,299.166,2760,1.75114,6.89519,10276,4.38778,16.0421,2070.09
15108.1,6.13947,22.9392,1,3.37384,3.66203,0.194176,299.154,2760,1.75114,6.89519,10278,4.38833,16.044,2070.09
15110.1,6.14003,22.941,1,3.37355,3.66183,0.194218,299.143,2760,1.75114,6.89519,10280,4.38889,16.0459,2070.09
15112.1,6.14058,22.9429,1,3.37327,3.66163,0.194261,299.132,2760,1.75114,6.89519,10282,4.38944,16.0477,2070.09
15114.1,6.14114,22.9448,1,3.37298,3.66144,0.194303,299.121,2760,1.75114,6.89519,10284,4.39,16.0496,2070.09
15116.1,6.14169,22.9467,1,3.3727,3.66124,0.194346,299.111,2760,1.75114,6.89519,10286,4.39056,16.0515,2070.09
15118.1,6.14225,22.9485,1,3.37242,3.66105,0.194388,299.1,2760,1.75114,6.89519,10288,4.39111,16.0533,2070.09
15120.1,6.1428,22.9504,1,3.37214,3.66085,0.19443,299.09,2760,1.75114,6.89519,10290,4.39167,16.0552,2070.09
15122.1,6.14336,22.9523,1,3.37185,3.66065,0.194472,299.08,2760,1.75114,6.89519,10292,4.39222,16.0571,2070.09
15124.1,6.14392,22.9542,1,3.37157,3.66045,0.194513,299.07,2760,1.75114,6.89519,10294,4.39278,16.059,2070.09
15126.1,6.14447,22.956,1,3.37129,3.66026,0.194557,299.06,2760,1.75114,6.89519,10296,4.39333,16.0608,2070.09
15128.1,6.14503,22.9579,1,3.37101,3.66006,0.194603,299.05,2760,1.75114,6.89519,10298,4.39389,16.0627,2070.09
15130.1,6.14558,22.9598,1,3.37072,3.65986,0.194649,299.041,2760,1.75114,6.89519,10300,4.39444,16.0646,2070.09
15132.1,6.14614,22.9616,1,3.37044,3.65967,0.194694,299.032,2760,1.75114,6.89519,10302,4.395,16.0665,2070.09
15134.1,6.14669,22.9635,1,3.37016,3.65947,0.19474,299.022,2760,1.75114,6.89519,10304,4.39556,16.0683,2070.09
15136.1,6.14725,22.9654,1,3.36989,3.65928,0.194786,299.013,2760,1.75114,6.89519,10306,4.39611,16.0702,2070.09
15138.1,6.1478,22.9673,1,3.36961,3.65909,0.194831,299.005,2760,1.75114,6.89519,10308,4.39667,16.0721,2070.09
15140.1,6.14836,22.9691,1,3.36934,3.6589,0.194877,298.996,2760,1.75114,6.89519,10310,4.39722,16.0739,2070.09
15142.1,6.14892,22.971,1,3.36906,3.65871,0.194922,298.987,2760,1.75114,6.89519,10312,4.39778,16.0758,2070.09
15144.1,6.14947,22.9729,1,3.36879,3.65852,0.194967,298.979,2760,1.75114,6.89519,10314,4.39833,16.0777,2070.09
15146.1,6.15003,22.9747,1,3.36852,3.65833,0.195012,298.971,2760,1.75114,6.89519,10316,4.39889,16.0796,2070.09
15148.1,6.15058,22.9766,1,3.36825,3.65814,0.195057,298.963,2760,1.75114,6.89519,10318,4.39944,16.0814,2070.09
15150.1,6.15114,22.9785,1,3.36798,3.65795,0.195103,298.955,2760,1.75114,6.89519,10320,4.4,16.0833,2070.09
15152.1,6.15169,22.9804,1,3.36772,3.65776,0.195147,298.947,2760,1.75114,6.89519,10322,4.40056,16.0852,2070.09
15154.1,6.15225,22.9822,1,3.36745,3.65757,0.195192,298.939,2760,1.75114,6.89519,10324,4.40111,16.087,2070.09
15156.1,6.1528,22.9841,1,3.36719,3.65739,0.195237,298.932,2760,1.75114,6.89519,10326,4.40167,16.0889,2070.09
15158.1,6.15336,22.986,1,3.36692,3.6572,0.195282,298.924,2760,1.75114,6.89519,10328,4.40222,16.0908,2070.09
15160.1,6.15392,22.9878,1,3.36666,3.65702,0.195327,298.917,2760,1.75114,6.89519,10330,4.40278,16.0927,2070.09
15162.1,6.15447,22.9897,1,3.3664,3.65683,0.195372,298.91,2760,1.75114,6.89519,10332,4.40333,16.0945,2070.09
15164.1,6.15503,22.9916,1,3.36614,3.65664,0.195416,298.903,2760,1.75114,6.89519,10334,4.40389,16.0964,2070.09
15166.1,6.15558,22.9935,1,3.36587,3.65646,0.195461,298.896,2760,1.75114,6.89519,10336,4.40444,16.0983,2070.09
15168.1,6.15614,22.9953,1,3.36561,3.65628,0.195506,298.889,2760,1.75114,6.89519,10338,4.405,16.1001,2070.09
15170.1,6.15669,22.9972,1,3.36536,3.65609,0.19555,298.882,2760,1.75114,6.89519,10340,4.40556,16.102,2070.09
15172.1,6.15725,22.9991,1,3.3651,3.65591,0.195595,298.876,2760,1.75114,6.89519,10342,4.40611,16.1039,2070.09
15174.1,6.1578,23.0009,1,3.36484,3.65572,0.19564,298.869,2760,1.75114,6.89519,10344,4.40667,16.1057,2070.09
15176.1,6.15836,23.0028,1,3.36458,3.65554,0.195684,298.863,2760,1.75114,6.89519,10346,4.40722,16.1076,2070.09
15178.1,6.15892,23.0047,1,3.36433,3.65536,0.195729,298.856,2760,1.75114,6.89519,10348,4.40778,16.1095,2070.09
15180.1,6.15947,23.0065,1,3.36407,3.65518,0.195773,298.85,2760,1.75114,6.89519,10350,4.40833,16.1114,2070.09
15180.1,6.15947,23.0065,1,3.36407,3.65518,0.195773,298.85,2760,1.75114,6.89519,10350,4.40833,16.1114,2070.09
15180.1,6.15947,23.0065,0,3.4599,3.65563,0.195692,298.85,2760,1.75114,6.89519,10350,4.40833,16.1114,2070.09
15182.1,6.15947,23.0065,0,3.46095,3.65647,0.195483,298.836,2760,1.75114,6.89519,10350,4.40833,16.1114,2072.09
15184.1,6.15947,23.0065,0,3.46134,3.65683,0.195442,298.822,2760,1.75114,6.89519,10350,4.40833,16.1114,2074.09
15186.1,6.15947,23.0065,0,3.46166,3.65708,0.195384,298.809,2760,1.75114,6.89519,10350,4.40833,16.1114,2076.09
15188.1,6.15947,23.0065,0,3.4619,3.65728,0.195345,298.795,2760,1.75114,6.89519,10350,4.40833,16.1114,2078.09
15190.1,6.15947,23.0065,0,3.46211,3.65746,0.195312,298.782,2760,1.75114,6.89519,10350,4.40833,16.1114,2080.09
15190.1,6.15947,23.0065,0,3.46211,3.65746,0.195312,298.782,2760,1.75114,6.89519,10350,4.40833,16.1114,2080.09
15190.1,6.15947,23.0065,1,3.36612,3.657,0.195393,298.782,2760,1.75114,6.89519,10350,4.40833,16.1114,2080.09
15192.1,6.16003,23.0084,1,3.36496,3.65612,0.19562,298.777,2760,1.75114,6.89519,10352,4.40889,16.1132,2080.09
15194.1,6.16058,23.0103,1,3.36446,3.65571,0.195682,298.772,2760,1.75114,6.89519,10354,4.40944,16.1151,2080.09
15196.1,6.16114,23.0121,1,3.36402,3.65539,0.195764,298.767,2760,1.75114,6.89519,10356,4.41,16.117,2080.09
15198.1,6.16169,23.014,1,3.36364,3.65511,0.195829,298.763,2760,1.75114,6.89519,10358,4.41056,16.1188,2080.09
15200.1,6.16225,23.0159,1,3.36329,3.65484,0.19589,298.758,2760,1.75114,6.89519,10360,4.41111,16.1207,2080.09
15200.1,6.16225,23.0159,1,3.36329,3.65484,0.19589,298.758,2760,1.75114,6.89519,10360,4.41111,16.1207,2080.09
15200.1,6.16225,23.0159,5,3.23706,3.65299,0.196224,298.759,2760,1.75114,6.89519,10360,4.41111,16.1207,2080.09
15202.1,6.16503,23.0249,5,3.23208,3.64903,0.197293,298.833,2760,1.75114,6.89519,10362,4.41389,16.1297,2080.09
15204.1,6.1678,23.0338,5,3.23029,3.6475,0.197689,298.905,2760,1.75114,6.89519,10364,4.41667,16.1386,2080.09
15206.1,6.17058,23.0428,5,3.22872,3.64624,0.19815,298.976,2760,1.75114,6.89519,10366,4.41944,16.1476,2080.09
15208.1,6.17336,23.0518,5,3.22737,3.64511,0.198528,299.046,2760,1.75114,6.89519,10368,4.42222,16.1566,2080.09
15210.1,6.17614,23.0607,5,3.22613,3.64407,0.198885,299.114,2760,1.75114,6.89519,10370,4.425,16.1655,2080.09
15210.1,6.17614,23.0607,5,3.22613,3.64407,0.198885,299.114,2760,1.75114,6.89519,10370,4.425,16.1655,2080.09
15210.1,6.17614,23.0607,1,3.35176,3.64526,0.198551,299.114,2760,1.75114,6.89519,10370,4.425,16.1655,2080.09
15212.1,6.17669,23.0626,1,3.35414,3.64691,0.197883,299.104,2760,1.75114,6.89519,10372,4.42556,16.1674,2080.09
15214.1,6.17725,23.0645,1,3.3546,3.64735,0.197868,299.094,2760,1.75114,6.89519,10374,4.42611,16.1693,2080.09
15216.1,6.1778,23.0663,1,3.35492,3.64758,0.197763,299.084,2760,1.75114,6.89519,10376,4.42667,16.1711,2080.09
15218.1,6.17836,23.0682,1,3.35506,3.64772,0.197732,299.074,2760,1.75114,6.89519,10378,4.42722,16.173,2080.09
15220.1,6.17892,23.07,1,3.35514,3.64781,0.197711,299.064,2760,1.75114,6.89519,10380,4.42778,16.1749,2080.09
15220.1,6.17892,23.07,1,3.35514,3.64781,0.197711,299.064,2760,1.75114,6.89519,10380,4.42778,16.1749,2080.09
15220.1,6.17892,23.07,0,3.45042,3.6481,0.19763,299.064,2760,1.75114,6.89519,10380,4.42778,16.1749,2080.09
15222.1,6.17892,23.07,0,3.45138,3.6488,0.197371,299.046,2760,1.75114,6.89519,10380,4.42778,16.1749,2082.09
15224.1,6.17892,23.07,0,3.45182,3.64916,0.197291,299.029,2760,1.75114,6.89519,10380,4.42778,16.1749,2084.09
15226.1,6.17892,23.07,0,3.45218,3.64943,0.197199,299.012,2760,1.75114,6.89519,10380,4.42778,16.1749,2086.09
15228.1,6.17892,23.07,0,3.45248,3.64966,0.197132,298.995,2760,1.75114,6.89519,10380,4.42778,16.1749,2088.09
15230.1,6.17892,23.07,0,3.4528,3.64993,0.197075,298.978,2760,1.75114,6.89519,10380,4.42778,16.1749,2090.09
15230.1,6.17892,23.07,0,3.4528,3.64993,0.197075,298.978,2760,1.75114,6.89519,10380,4.42778,16.1749,2090.09
15230.1,6.17892,23.07,-1,3.54839,3.65038,0.196994,298.978,2760,1.75114,6.89519,10380,4.42778,16.1749,2090.09
15232.1,6.17947,23.072,-1,3.54995,3.65166,0.196691,298.968,2762,1.75169,6.89716,10380,4.42778,16.1749,2090.09
15234.1,6.18003,23.074,-1,3.55084,3.65242,0.196565,298.958,2764,1.75225,6.89913,10380,4.42778,16.1749,2090.09
15236.1,6.18058,23.076,-1,3.55162,3.65305,0.196425,298.948,2766,1.7528,6.9011,10380,4.42778,16.1749,2090.09
15238.1,6.18114,23.0779,-1,3.55231,3.65361,0.19631,298.938,2768,1.75336,6.90308,10380,4.42778,16.1749,2090.09
15240.1,6.18169,23.0799,-1,3.55294,3.65412,0.196203,298.928,2770,1.75392,6.90505,10380,4.42778,16.1749,2090.09
15240.1,6.18169,23.0799,-1,3.55294,3.65412,0.196203,298.928,2770,1.75392,6.90505,10380,4.42778,16.1749,2090.09
15240.1,6.18169,23.0799,-5,3.67899,3.65597,0.19587,298.929,2770,1.75392,6.90505,10380,4.42778,16.1749,2090.09
15242.1,6.18447,23.0901,-5,3.68423,3.66053,0.194761,298.989,2772,1.75669,6.91529,10380,4.42778,16.1749,2090.09
15244.1,6.18725,23.1004,-5,3.68679,3.663,0.194356,299.048,2774,1.75947,6.92553,10380,4.42778,16.1749,2090.09
15246.1,6.19003,23.1106,-5,3.68897,3.66504,0.193911,299.105,2776,1.76225,6.93577,10380,4.42778,16.1749,2090.09
15248.1,6.1928,23.1209,-5,3.69088,3.66687,0.193546,299.162,2778,1.76503,6.94603,10380,4.42778,16.1749,2090.09
15250.1,6.19558,23.1311,-5,3.69263,3.66856,0.193202,299.217,2780,1.7678,6.95628,10380,4.42778,16.1749,2090.09
15250.1,6.19558,23.1311,-5,3.69263,3.66856,0.193202,299.217,2780,1.7678,6.95628,10380,4.42778,16.1749,2090.09
15250.1,6.19558,23.1311,-1,3.5668,3.66682,0.193499,299.217,2780,1.7678,6.95628,10380,4.42778,16.1749,2090.09
15252.1,6.19614,23.1331,-1,3.56408,3.66452,0.194076,299.203,2782,1.76836,6.95826,10380,4.42778,16.1749,2090.09
15254.1,6.19669,23.1351,-1,3.56364,3.664,0.194067,299.189,2784,1.76892,6.96024,10380,4.42778,16.1749,2090.09
15256.1,6.19725,23.1371,-1,3.5634,3.66378,0.194144,299.175,2786,1.76947,6.96222,10380,4.42778,16.1749,2090.09
15258.1,6.1978,23.1391,-1,3.56335,3.66369,0.194154,299.161,2788,1.77003,6.9642,10380,4.42778,16.1749,2090.09
15260.1,6.19836,23.141,-1,3.56337,3.66367,0.194158,299.148,2790,1.77058,6.96618,10380,4.42778,16.1749,2090.09
15260.1,6.19836,23.141,-1,3.56337,3.66367,0.194158,299.148,2790,1.77058,6.96618,10380,4.42778,16.1749,2090.09
15260.1,6.19836,23.141,0,3.46896,3.66324,0.19423,299.148,2790,1.77058,6.96618,10380,4.42778,16.1749,2090.09
15262.1,6.19836,23.141,0,3.4678,3.6623,0.194448,299.129,2790,1.77058,6.96618,10380,4.42778,16.1749,2092.09
15264.1,6.19836,23.141,0,3.4673,3.66186,0.194506,299.11,2790,1.77058,6.96618,10380,4.42778,16.1749,2094.09
15266.1,6.19836,23.141,0,3.46691,3.66154,0.194582,299.092,2790,1.77058,6.96618,10380,4.42778,16.1749,2096.09
15268.1,6.19836,23.141,0,3.46661,3.66129,0.194636,299.073,2790,1.77058,6.96618,10380,4.42778,16.1749,2098.09
