20892,12.4958,46.5335,7,3.83469,4.20069,0.1283,301.644,11302,6.13263,23.7837,9590,6.36319,22.7498,0.000507
20894,12.4997,46.5484,7,3.83449,4.20038,0.12832,301.677,11302,6.13263,23.7837,9592,6.36708,22.7647,0.000507
20896,12.5036,46.5633,7,3.83429,4.20007,0.128342,301.71,11302,6.13263,23.7837,9594,6.37097,22.7796,0.000507
20898,12.5075,46.5782,7,3.83408,4.19976,0.128363,301.742,11302,6.13263,23.7837,9596,6.37486,22.7945,0.000507
20900,12.5114,46.5931,7,3.83387,4.19944,0.128385,301.774,11302,6.13263,23.7837,9598,6.37875,22.8094,0.000507
20902,12.5153,46.608,7,3.83366,4.19913,0.128406,301.805,11302,6.13263,23.7837,9600,6.38264,22.8243,0.000507
20904,12.5192,46.6229,7,3.83345,4.19882,0.128428,301.836,11302,6.13263,23.7837,9602,6.38653,22.8392,0.000507
20906,12.523,46.6378,7,3.83323,4.1985,0.128449,301.867,11302,6.13263,23.7837,9604,6.39042,22.8541,0.000507
20908,12.5269,46.6527,7,3.83301,4.19819,0.128471,301.896,11302,6.13263,23.7837,9606,6.39431,22.869,0.000507
20910,12.5308,46.6676,7,3.83279,4.19788,0.128493,301.926,11302,6.13263,23.7837,9608,6.39819,22.8839,0.000507
20912,12.5347,46.6825,7,3.83257,4.19756,0.128514,301.955,11302,6.13263,23.7837,9610,6.40208,22.8989,0.000507
20914,12.5386,46.6974,7,3.83235,4.19725,0.128534,301.983,11302,6.13263,23.7837,9612,6.40597,22.9138,0.000507
20916,12.5425,46.7123,7,3.83214,4.19695,0.128553,302.011,11302,6.13263,23.7837,9614,6.40986,22.9287,0.000507
20918,12.5464,46.7272,7,3.83192,4.19664,0.128573,302.039,11302,6.13263,23.7837,9616,6.41375,22.9436,0.000507
20920,12.5503,46.7422,7,3.83171,4.19634,0.128592,302.066,11302,6.13263,23.7837,9618,6.41764,22.9585,0.000507
20922,12.5542,46.7571,7,3.83149,4.19604,0.128612,302.093,11302,6.13263,23.7837,9620,6.42153,22.9734,0.000507
20924,12.558,46.772,7,3.83127,4.19574,0.128631,302.119,11302,6.13263,23.7837,9622,6.42542,22.9883,0.000507
20926,12.5619,46.7868,7,3.83105,4.19543,0.12865,302.145,11302,6.13263,23.7837,9624,6.42931,23.0032,0.000507
20928,12.5658,46.8017,7,3.83083,4.19513,0.12867,302.171,11302,6.13263,23.7837,9626,6.43319,23.0181,0.000507
20930,12.5697,46.8166,7,3.83061,4.19483,0.128689,302.196,11302,6.13263,23.7837,9628,6.43708,23.033,0.000507
20932,12.5736,46.8315,7,3.83039,4.19453,0.128708,302.221,11302,6.13263,23.7837,9630,6.44097,23.0479,0.000507
20934,12.5775,46.8464,7,3.83014,4.1942,0.128727,302.245,11302,6.13263,23.7837,9632,6.44486,23.0627,0.000507
20936,12.5814,46.8613,7,3.82989,4.19388,0.128745,302.269,11302,6.13263,23.7837,9634,6.44875,23.0776,0.000507
20938,12.5853,46.8762,7,3.82964,4.19356,0.128763,302.293,11302,6.13263,23.7837,9636,6.45264,23.0925,0.000507
20940,12.5892,46.8911,7,3.82939,4.19323,0.128782,302.317,11302,6.13263,23.7837,9638,6.45653,23.1074,0.000507
20942,12.593,46.906,7,3.82914,4.19291,0.1288,302.34,11302,6.13263,23.7837,9640,6.46042,23.1223,0.000507
20944,12.5969,46.9209,7,3.82889,4.19258,0.128818,302.362,11302,6.13263,23.7837,9642,6.46431,23.1372,0.000507
20946,12.6008,46.9358,7,3.82863,4.19226,0.128837,302.385,11302,6.13263,23.7837,9644,6.46819,23.1521,0.000507
20948,12.6047,46.9507,7,3.82838,4.19193,0.128855,302.407,11302,6.13263,23.7837,9646,6.47208,23.167,0.000507
20950,12.6086,46.9656,7,3.82812,4.19161,0.128874,302.428,11302,6.13263,23.7837,9648,6.47597,23.1819,0.000507
20952,12.6125,46.9804,7,3.8278,4.19123,0.128893,302.45,11302,6.13263,23.7837,9650,6.47986,23.1968,0.000507
20954,12.6164,46.9953,7,3.82745,4.19082,0.128913,302.471,11302,6.13263,23.7837,9652,6.48375,23.2116,0.000507
20956,12.6203,47.0102,7,3.8271,4.19041,0.128932,302.492,11302,6.13263,23.7837,9654,6.48764,23.2265,0.000507
20958,12.6242,47.0251,7,3.82675,4.19,0.128952,302.512,11302,6.13263,23.7837,9656,6.49153,23.2414,0.000507
20960,12.628,47.04,7,3.8264,4.18958,0.128971,302.533,11302,6.13263,23.7837,9658,6.49542,23.2563,0.000507
20962,12.6319,47.0549,7,3.82605,4.18917,0.128991,302.552,11302,6.13263,23.7837,9660,6.49931,23.2712,0.000507
20964,12.6358,47.0697,7,3.82569,4.18876,0.12901,302.572,11302,6.13263,23.7837,9662,6.50319,23.286,0.000507
20966,12.6397,47.0846,7,3.82534,4.18835,0.12903,302.592,11302,6.13263,23.7837,9664,6.50708,23.3009,0.000507
20968,12.6436,47.0995,7,3.82498,4.18794,0.129049,302.611,11302,6.13263,23.7837,9666,6.51097,23.3158,0.000507
20970,12.6475,47.1144,7,3.82458,4.18748,0.129068,302.629,11302,6.13263,23.7837,9668,6.51486,23.3307,0.000507
20972,12.6514,47.1292,7,3.8241,4.18695,0.129086,302.648,11302,6.13263,23.7837,9670,6.51875,23.3455,0.000507
20974,12.6553,47.1441,7,3.82362,4.18642,0.129105,302.666,11302,6.13263,23.7837,9672,6.52264,23.3604,0.000507
20976,12.6592,47.159,7,3.82314,4.18588,0.129123,302.685,11302,6.13263,23.7837,9674,6.52653,23.3753,0.000507
20978,12.663,47.1738,7,3.82266,4.18535,0.129142,302.702,11302,6.13263,23.7837,9676,6.53042,23.3901,0.000507
20980,12.6669,47.1887,7,3.82218,4.18482,0.12916,302.72,11302,6.13263,23.7837,9678,6.53431,23.405,0.000507
20982,12.6708,47.2036,7,3.8217,4.18429,0.129179,302.737,11302,6.13263,23.7837,9680,6.53819,23.4199,0.000507
20984,12.6747,47.2184,7,3.82122,4.18376,0.129197,302.754,11302,6.13263,23.7837,9682,6.54208,23.4347,0.000507
20986,12.6786,47.2333,7,3.82073,4.18323,0.129216,302.771,11302,6.13263,23.7837,9684,6.54597,23.4496,0.000507
20988,12.6825,47.2481,7,3.82021,4.18266,0.129233,302.788,11302,6.13263,23.7837,9686,6.54986,23.4644,0.000507
20990,12.6864,47.263,7,3.81956,4.18196,0.129251,302.805,11302,6.13263,23.7837,9688,6.55375,23.4793,0.000507
20992,12.6903,47.2778,7,3.8189,4.18125,0.129268,302.821,11302,6.13263,23.7837,9690,6.55764,23.4941,0.000507
20994,12.6942,47.2927,7,3.81824,4.18055,0.129286,302.837,11302,6.13263,23.7837,9692,6.56153,23.509,0.000507
20996,12.698,47.3075,7,3.81757,4.17984,0.129303,302.853,11302,6.13263,23.7837,9694,6.56542,23.5238,0.000507
20998,12.7019,47.3224,7,3.81691,4.17914,0.12932,302.868,11302,6.13263,23.7837,9696,6.56931,23.5387,0.000507
21000,12.7058,47.3372,7,3.81625,4.17843,0.129338,302.884,11302,6.13263,23.7837,9698,6.57319,23.5535,0.000507
21002,12.7097,47.3521,7,3.81558,4.17772,0.129355,302.899,11302,6.13263,23.7837,9700,6.57708,23.5684,0.000507
21004,12.7136,47.3669,7,3.81492,4.17702,0.129373,302.914,11302,6.13263,23.7837,9702,6.58097,23.5832,0.000507
21006,12.7175,47.3817,7,3.81425,4.17631,0.129391,302.929,11302,6.13263,23.7837,9704,6.58486,23.598,0.000507
21008,12.7214,47.3966,7,3.81344,4.17546,0.129409,302.944,11302,6.13263,23.7837,9706,6.58875,23.6129,0.000507
21010,12.7253,47.4114,7,3.81262,4.1746,0.129428,302.958,11302,6.13263,23.7837,9708,6.59264,23.6277,0.000507
21012,12.7292,47.4262,7,3.81179,4.17374,0.129446,302.973,11302,6.13263,23.7837,9710,6.59653,23.6425,0.000507
21014,12.733,47.441,7,3.81097,4.17289,0.129465,302.987,11302,6.13263,23.7837,9712,6.60042,23.6573,0.000507
21016,12.7369,47.4558,7,3.81015,4.17203,0.129483,303.001,11302,6.13263,23.7837,9714,6.60431,23.6722,0.000507
21018,12.7408,47.4707,7,3.80933,4.17117,0.129502,303.014,11302,6.13263,23.7837,9716,6.60819,23.687,0.000507
21020,12.7447,47.4855,7,3.8085,4.17032,0.12952,303.028,11302,6.13263,23.7837,9718,6.61208,23.7018,0.000507
21022,12.7486,47.5003,7,3.80768,4.16946,0.129539,303.042,11302,6.13263,23.7837,9720,6.61597,23.7166,0.000507
21024,12.7525,47.5151,7,3.80686,4.1686,0.129556,303.055,11302,6.13263,23.7837,9722,6.61986,23.7314,0.000507
21026,12.7564,47.5299,7,3.80593,4.16764,0.129571,303.068,11302,6.13263,23.7837,9724,6.62375,23.7462,0.000507
21028,12.7603,47.5447,7,3.80498,4.16665,0.129587,303.081,11302,6.13263,23.7837,9726,6.62764,23.761,0.000507
21030,12.7642,47.5595,7,3.80402,4.16566,0.129602,303.094,11302,6.13263,23.7837,9728,6.63153,23.7758,0.000507
21032,12.768,47.5743,7,3.80306,4.16467,0.129617,303.107,11302,6.13263,23.7837,9730,6.63542,23.7906,0.000507
21034,12.7719,47.589,7,3.8021,4.16368,0.129632,303.119,11302,6.13263,23.7837,9732,6.63931,23.8054,0.000507
21036,12.7758,47.6038,7,3.80114,4.16269,0.129648,303.132,11302,6.13263,23.7837,9734,6.64319,23.8201,0.000507
21038,12.7797,47.6186,7,3.80018,4.1617,0.129663,303.144,11302,6.13263,23.7837,9736,6.64708,23.8349,0.000507
21040,12.7836,47.6334,7,3.79922,4.16071,0.129678,303.156,11302,6.13263,23.7837,9738,6.65097,23.8497,0.000507
21042,12.7875,47.6482,7,3.79826,4.15972,0.129693,303.168,11302,6.13263,23.7837,9740,6.65486,23.8645,0.000507
21044,12.7914,47.6629,7,3.79725,4.15867,0.129707,303.18,11302,6.13263,23.7837,9742,6.65875,23.8792,0.000507
21046,12.7953,47.6777,7,3.79619,4.15758,0.129722,303.192,11302,6.13263,23.7837,9744,6.66264,23.894,0.000507
21048,12.7992,47.6924,7,3.79513,4.15649,0.129736,303.204,11302,6.13263,23.7837,9746,6.66653,23.9088,0.000507
21050,12.803,47.7072,7,3.79407,4.1554,0.12975,303.215,11302,6.13263,23.7837,9748,6.67042,23.9235,0.000507
21052,12.8069,47.7219,7,3.793,4.15431,0.129764,303.227,11302,6.13263,23.7837,9750,6.67431,23.9383,0.000507
21054,12.8108,47.7367,7,3.79194,4.15322,0.129778,303.238,11302,6.13263,23.7837,9752,6.67819,23.953,0.000507
21056,12.8147,47.7514,7,3.79088,4.15213,0.129793,303.249,11302,6.13263,23.7837,9754,6.68208,23.9677,0.000507
21058,12.8186,47.7662,7,3.78982,4.15104,0.129807,303.26,11302,6.13263,23.7837,9756,6.68597,23.9825,0.000507
21060,12.8225,47.7809,7,3.78875,4.14995,0.129821,303.271,11302,6.13263,23.7837,9758,6.68986,23.9972,0.000507
21062,12.8264,47.7956,7,3.78766,4.14883,0.129835,303.282,11302,6.13263,23.7837,9760,6.69375,24.012,0.000507
21064,12.8303,47.8104,7,3.78653,4.14768,0.129849,303.293,11302,6.13263,23.7837,9762,6.69764,24.0267,0.000507
21066,12.8342,47.8251,7,3.7854,4.14652,0.129864,303.303,11302,6.13263,23.7837,9764,6.70153,24.0414,0.000507
21068,12.838,47.8398,7,3.78427,4.14537,0.129878,303.314,11302,6.13263,23.7837,9766,6.70542,24.0561,0.000507
21070,12.8419,47.8545,7,3.78313,4.14421,0.129892,303.324,11302,6.13263,23.7837,9768,6.70931,24.0708,0.000507
21072,12.8458,47.8692,7,3.782,4.14305,0.129906,303.335,11302,6.13263,23.7837,9770,6.71319,24.0855,0.000507
21074,12.8497,47.8839,7,3.78087,4.1419,0.12992,303.345,11302,6.13263,23.7837,9772,6.71708,24.1002,0.000507
21076,12.8536,47.8986,7,3.77973,4.14074,0.129935,303.355,11302,6.13263,23.7837,9774,6.72097,24.1149,0.000507
21078,12.8575,47.9133,7,3.7786,4.13958,0.129949,303.365,11302,6.13263,23.7837,9776,6.72486,24.1296,0.000507
21080,12.8614,47.928,7,3.77746,4.13842,0.129963,303.375,11302,6.13263,23.7837,9778,6.72875,24.1443,0.000507
21082,12.8653,47.9427,7,3.77629,4.13723,0.129977,303.385,11302,6.13263,23.7837,9780,6.73264,24.159,0.000507
21084,12.8692,47.9574,7,3.77512,4.13604,0.129991,303.395,11302,6.13263,23.7837,9782,6.73653,24.1737,0.000507
21086,12.873,47.9721,7,3.77395,4.13485,0.130006,303.404,11302,6.13263,23.7837,9784,6.74042,24.1884,0.000507
21088,12.8769,47.9867,7,3.77278,4.13366,0.13002,303.414,11302,6.13263,23.7837,9786,6.74431,24.203,0.000507
21090,12.8808,48.0014,7,3.77161,4.13247,0.130034,303.423,11302,6.13263,23.7837,9788,6.74819,24.2177,0.000507
21092,12.8847,48.0161,7,3.77044,4.13128,0.130048,303.433,11302,6.13263,23.7837,9790,6.75208,24.2324,0.000507
21094,12.8886,48.0307,7,3.76927,4.13009,0.130062,303.442,11302,6.13263,23.7837,9792,6.75597,24.247,0.000507
21096,12.8925,48.0454,7,3.7681,4.1289,0.130077,303.451,11302,6.13263,23.7837,9794,6.75986,24.2617,0.000507
21098,12.8964,48.06,7,3.76692,4.12771,0.130091,303.46,11302,6.13263,23.7837,9796,6.76375,24.2763,0.000507
21100,12.9003,48.0747,7,3.76571,4.12647,0.130105,303.47,11302,6.13263,23.7837,9798,6.76764,24.291,0.000507
21102,12.9042,48.0893,7,3.76449,4.12524,0.130119,303.479,11302,6.13263,23.7837,9800,6.77153,24.3056,0.000507
21104,12.908,48.1039,7,3.76327,4.124,0.130134,303.488,11302,6.13263,23.7837,9802,6.77542,24.3202,0.000507
21106,12.9119,48.1186,7,3.76205,4.12277,0.130148,303.496,11302,6.13263,23.7837,9804,6.77931,24.3349,0.000507
21108,12.9158,48.1332,7,3.76084,4.12153,0.130162,303.505,11302,6.13263,23.7837,9806,6.78319,24.3495,0.000507
21110,12.9197,48.1478,7,3.75962,4.1203,0.130176,303.514,11302,6.13263,23.7837,9808,6.78708,24.3641,0.000507
21112,12.9236,48.1624,7,3.7584,4.11907,0.13019,303.523,11302,6.13263,23.7837,9810,6.79097,24.3787,0.000507
21114,12.9275,48.177,7,3.75718,4.11783,0.130205,303.531,11302,6.13263,23.7837,9812,6.79486,24.3933,0.000507
21116,12.9314,48.1916,7,3.75596,4.1166,0.130217,303.54,11302,6.13263,23.7837,9814,6.79875,24.408,0.000507
21118,12.9353,48.2062,7,3.75474,4.11536,0.13023,303.548,11302,6.13263,23.7837,9816,6.80264,24.4226,0.000507
21120,12.9392,48.2208,7,3.75352,4.11413,0.130242,303.557,11302,6.13263,23.7837,9818,6.80653,24.4372,0.000507
21122,12.943,48.2354,7,3.75231,4.11289,0.130254,303.565,11302,6.13263,23.7837,9820,6.81042,24.4517,0.000507
21124,12.9469,48.25,7,3.75109,4.11166,0.130266,303.573,11302,6.13263,23.7837,9822,6.81431,24.4663,0.000507
21126,12.9508,48.2646,7,3.74987,4.11042,0.130278,303.582,11302,6.13263,23.7837,9824,6.81819,24.4809,0.000507
21128,12.9547,48.2792,7,3.74865,4.10919,0.13029,303.59,11302,6.13263,23.7837,9826,6.82208,24.4955,0.000507
21130,12.9586,48.2938,7,3.74743,4.10795,0.130302,303.598,11302,6.13263,23.7837,9828,6.82597,24.5101,0.000507
21132,12.9625,48.3083,7,3.74621,4.10672,0.130314,303.606,11302,6.13263,23.7837,9830,6.82986,24.5246,0.000507
21134,12.9664,48.3229,7,3.74499,4.10548,0.130326,303.614,11302,6.13263,23.7837,9832,6.83375,24.5392,0.000507
21136,12.9703,48.3374,7,3.74377,4.10426,0.130338,303.622,11302,6.13263,23.7837,9834,6.83764,24.5538,0.000507
21138,12.9742,48.352,7,3.74257,4.10303,0.13035,303.63,11302,6.13263,23.7837,9836,6.84153,24.5683,0.000507
21140,12.978,48.3666,7,3.74136,4.10181,0.130362,303.638,11302,6.13263,23.7837,9838,6.84542,24.5829,0.000507
21142,12.9819,48.3811,7,3.74015,4.10059,0.130374,303.646,11302,6.13263,23.7837,9840,6.84931,24.5974,0.000507
21144,12.9858,48.3956,7,3.73894,4.09937,0.130386,303.653,11302,6.13263,23.7837,9842,6.85319,24.6119,0.000507
21146,12.9897,48.4102,7,3.73773,4.09814,0.130398,303.661,11302,6.13263,23.7837,9844,6.85708,24.6265,0.000507
21148,12.9936,48.4247,7,3.73652,4.09692,0.13041,303.669,11302,6.13263,23.7837,9846,6.86097,24.641,0.000507
21150,12.9975,48.4392,7,3.73531,4.0957,0.130422,303.676,11302,6.13263,23.7837,9848,6.86486,24.6555,0.000507
21152,13.0014,48.4538,7,3.7341,4.09448,0.130434,303.684,11302,6.13263,23.7837,9850,6.86875,24.6701,0.000507
21154,13.0053,48.4683,7,3.73291,4.09328,0.130445,303.691,11302,6.13263,23.7837,9852,6.87264,24.6846,0.000507
21156,13.0092,48.4828,7,3.73174,4.0921,0.130456,303.699,11302,6.13263,23.7837,9854,6.87653,24.6991,0.000507
21158,13.013,48.4973,7,3.73058,4.09092,0.130467,303.706,11302,6.13263,23.7837,9856,6.88042,24.7136,0.000507
21160,13.0169,48.5118,7,3.72941,4.08973,0.130478,303.714,11302,6.13263,23.7837,9858,6.88431,24.7281,0.000507
21162,13.0208,48.5263,7,3.72824,4.08855,0.130489,303.721,11302,6.13263,23.7837,9860,6.88819,24.7426,0.000507
21164,13.0247,48.5408,7,3.72707,4.08737,0.1305,303.728,11302,6.13263,23.7837,9862,6.89208,24.7571,0.000507
21166,13.0286,48.5553,7,3.7259,4.08619,0.13051,303.736,11302,6.13263,23.7837,9864,6.89597,24.7716,0.000507
21168,13.0325,48.5698,7,3.72473,4.08501,0.130521,303.743,11302,6.13263,23.7837,9866,6.89986,24.7861,0.000507
21170,13.0364,48.5842,7,3.72356,4.08383,0.130532,303.75,11302,6.13263,23.7837,9868,6.90375,24.8006,0.000507
21172,13.0403,48.5987,7,3.72241,4.08267,0.130543,303.757,11302,6.13263,23.7837,9870,6.90764,24.815,0.000507
21174,13.0442,48.6132,7,3.72129,4.08154,0.130554,303.764,11302,6.13263,23.7837,9872,6.91153,24.8295,0.000507
21176,13.048,48.6277,7,3.72018,4.08042,0.130565,303.771,11302,6.13263,23.7837,9874,6.91542,24.844,0.000507
21178,13.0519,48.6421,7,3.71906,4.07929,0.130576,303.778,11302,6.13263,23.7837,9876,6.91931,24.8584,0.000507
21180,13.0558,48.6566,7,3.71795,4.07816,0.130587,303.785,11302,6.13263,23.7837,9878,6.92319,24.8729,0.000507
21182,13.0597,48.671,7,3.71683,4.07703,0.130598,303.792,11302,6.13263,23.7837,9880,6.92708,24.8873,0.000507
21184,13.0636,48.6855,7,3.71572,4.07591,0.130609,303.799,11302,6.13263,23.7837,9882,6.93097,24.9018,0.000507
21186,13.0675,48.6999,7,3.7146,4.07478,0.13062,303.806,11302,6.13263,23.7837,9884,6.93486,24.9162,0.000507
21188,13.0714,48.7144,7,3.71349,4.07365,0.130631,303.812,11302,6.13263,23.7837,9886,6.93875,24.9307,0.000507
21190,13.0753,48.7288,7,3.71238,4.07254,0.130642,303.818,11302,6.13263,23.7837,9888,6.94264,24.9451,0.000507
21192,13.0792,48.7432,7,3.7113,4.07144,0.130653,303.825,11302,6.13263,23.7837,9890,6.94653,24.9595,0.000507
21194,13.083,48.7577,7,3.71021,4.07035,0.130664,303.831,11302,6.13263,23.7837,9892,6.95042,24.974,0.000507
21196,13.0869,48.7721,7,3.70912,4.06925,0.130675,303.837,11302,6.13263,23.7837,9894,6.95431,24.9884,0.000507
21198,13.0908,48.7865,7,3.70804,4.06816,0.130686,303.843,11302,6.13263,23.7837,9896,6.95819,25.0028,0.000507
21200,13.0947,48.8009,7,3.70695,4.06706,0.130697,303.848,11302,6.13263,23.7837,9898,6.96208,25.0172,0.000507
21202,13.0986,48.8153,7,3.70586,4.06597,0.130707,303.854,11302,6.13263,23.7837,9900,6.96597,25.0317,0.000507
21204,13.1025,48.8297,7,3.70478,4.06487,0.130718,303.86,11302,6.13263,23.7837,9902,6.96986,25.0461,0.000507
21206,13.1064,48.8441,7,3.70369,4.06378,0.130729,303.865,11302,6.13263,23.7837,9904,6.97375,25.0605,0.000507
21208,13.1103,48.8585,7,3.70261,4.06269,0.13074,303.871,11302,6.13263,23.7837,9906,6.97764,25.0749,0.000507
21210,13.1142,48.8729,7,3.70157,4.06165,0.130751,303.876,11302,6.13263,23.7837,9908,6.98153,25.0893,0.000507
21212,13.118,48.8873,7,3.70054,4.06061,0.130762,303.881,11302,6.13263,23.7837,9910,6.98542,25.1036,0.000507
21214,13.1219,48.9017,7,3.6995,4.05957,0.130773,303.886,11302,6.13263,23.7837,9912,6.98931,25.118,0.000507
21216,13.1258,48.9161,7,3.69847,4.05853,0.130784,303.891,11302,6.13263,23.7837,9914,6.99319,25.1324,0.000507
21218,13.1297,48.9305,7,3.69743,4.05749,0.130795,303.896,11302,6.13263,23.7837,9916,6.99708,25.1468,0.000507
21220,13.1336,48.9449,7,3.69639,4.05645,0.130806,303.901,11302,6.13263,23.7837,9918,7.00097,25.1612,0.000507
21222,13.1375,48.9592,7,3.69536,4.05541,0.130817,303.906,11302,6.13263,23.7837,9920,7.00486,25.1755,0.000507
21224,13.1414,48.9736,7,3.69432,4.05437,0.130828,303.91,11302,6.13263,23.7837,9922,7.00875,25.1899,0.000507
21226,13.1453,48.988,7,3.69328,4.05333,0.13084,303.915,11302,6.13263,23.7837,9924,7.01264,25.2043,0.000507
21228,13.1492,49.0023,7,3.6923,4.05234,0.130852,303.919,11302,6.13263,23.7837,9926,7.01653,25.2186,0.000507
21230,13.153,49.0167,7,3.69131,4.05136,0.130864,303.924,11302,6.13263,23.7837,9928,7.02042,25.233,0.000507
21232,13.1569,49.031,7,3.69033,4.05037,0.130876,303.928,11302,6.13263,23.7837,9930,7.02431,25.2473,0.000507
21234,13.1608,49.0454,7,3.68934,4.04938,0.130888,303.932,11302,6.13263,23.7837,9932,7.02819,25.2617,0.000507
21236,13.1647,49.0597,7,3.68835,4.0484,0.1309,303.936,11302,6.13263,23.7837,9934,7.03208,25.276,0.000507
21238,13.1686,49.0741,7,3.68737,4.04741,0.130912,303.941,11302,6.13263,23.7837,9936,7.03597,25.2904,0.000507
21240,13.1725,49.0884,7,3.68638,4.04642,0.130924,303.945,11302,6.13263,23.7837,9938,7.03986,25.3047,0.000507
21242,13.1764,49.1027,7,3.68539,4.04543,0.130936,303.948,11302,6.13263,23.7837,9940,7.04375,25.319,0.000507
21244,13.1803,49.1171,7,3.6844,4.04445,0.130949,303.952,11302,6.13263,23.7837,9942,7.04764,25.3334,0.000507
21246,13.1842,49.1314,7,3.68341,4.04346,0.130961,303.956,11302,6.13263,23.7837,9944,7.05153,25.3477,0.000507
21248,13.188,49.1457,7,3.68242,4.04247,0.130973,303.96,11302,6.13263,23.7837,9946,7.05542,25.362,0.000507
21250,13.1919,49.16,7,3.68143,4.04149,0.130985,303.964,11302,6.13263,23.7837,9948,7.05931,25.3763,0.000507
21252,13.1958,49.1743,7,3.68044,4.0405,0.130997,303.967,11302,6.13263,23.7837,9950,7.06319,25.3906,0.000507
21254,13.1997,49.1886,7,3.67945,4.03951,0.131009,303.971,11302,6.13263,23.7837,9952,7.06708,25.4049,0.000507
21256,13.2036,49.2029,7,3.67846,4.03852,0.131021,303.974,11302,6.13263,23.7837,9954,7.07097,25.4193,0.000507
21258,13.2075,49.2172,7,3.67747,4.03754,0.131033,303.978,11302,6.13263,23.7837,9956,7.07486,25.4336,0.000507
21260,13.2114,49.2315,7,3.67648,4.03655,0.131045,303.981,11302,6.13263,23.7837,9958,7.07875,25.4478,0.000507
21262,13.2153,49.2458,7,3.67549,4.03556,0.131057,303.984,11302,6.13263,23.7837,9960,7.08264,25.4621,0.000507
21264,13.2192,49.2601,7,3.67456,4.03464,0.131069,303.987,11302,6.13263,23.7837,9962,7.08653,25.4764,0.000507
21266,13.223,49.2744,7,3.67364,4.03373,0.131081,303.991,11302,6.13263,23.7837,9964,7.09042,25.4907,0.000507
21268,13.2269,49.2887,7,3.67273,4.03282,0.131093,303.994,11302,6.13263,23.7837,9966,7.09431,25.505,0.000507
21270,13.2308,49.303,7,3.67181,4.03191,0.131106,303.997,11302,6.13263,23.7837,9968,7.09819,25.5193,0.000507
21272,13.2347,49.3172,7,3.67089,4.031,0.131118,304,11302,6.13263,23.7837,9970,7.10208,25.5336,0.000507
21274,13.2386,49.3315,7,3.66998,4.03009,0.13113,304.003,11302,6.13263,23.7837,9972,7.10597,25.5478,0.000507
21276,13.2425,49.3458,7,3.66906,4.02917,0.131142,304.006,11302,6.13263,23.7837,9974,7.10986,25.5621,0.000507
21278,13.2464,49.3601,7,3.66814,4.02826,0.131154,304.008,11302,6.13263,23.7837,9976,7.11375,25.5764,0.000507
21280,13.2503,49.3743,7,3.66722,4.02735,0.131168,304.011,11302,6.13263,23.7837,9978,7.11764,25.5906,0.000507
21282,13.2542,49.3886,7,3.66628,4.02642,0.131183,304.014,11302,6.13263,23.7837,9980,7.12153,25.6049,0.000507
21284,13.258,49.4028,7,3.66533,4.02548,0.131198,304.017,11302,6.13263,23.7837,9982,7.12542,25.6191,0.000507
21286,13.2619,49.4171,7,3.66437,4.02453,0.131214,304.019,11302,6.13263,23.7837,9984,7.12931,25.6334,0.000507
21288,13.2658,49.4313,7,3.66342,4.02359,0.131229,304.022,11302,6.13263,23.7837,9986,7.13319,25.6476,0.000507
