12510.1,5.04703,19.0098,1,3.39459,3.75833,0.273096,298.918,2280,1.4137,5.60802,8520,3.63333,13.4017,1710.07
12512.1,5.04759,19.0116,1,3.39414,3.75825,0.273441,298.91,2280,1.4137,5.60802,8522,3.63389,13.4036,1710.07
12514.1,5.04814,19.0135,1,3.39369,3.75818,0.273787,298.903,2280,1.4137,5.60802,8524,3.63444,13.4055,1710.07
12516.1,5.0487,19.0154,1,3.39324,3.75811,0.274131,298.895,2280,1.4137,5.60802,8526,3.635,13.4074,1710.07
12518.1,5.04926,19.0173,1,3.39279,3.75803,0.274476,298.888,2280,1.4137,5.60802,8528,3.63556,13.4093,1710.07
12520.1,5.04981,19.0192,1,3.39234,3.75796,0.27482,298.88,2280,1.4137,5.60802,8530,3.63611,13.4112,1710.07
12522.1,5.05037,19.0211,1,3.39189,3.75788,0.275164,298.873,2280,1.4137,5.60802,8532,3.63667,13.413,1710.07
12524.1,5.05092,19.0229,1,3.39145,3.75781,0.275508,298.866,2280,1.4137,5.60802,8534,3.63722,13.4149,1710.07
12526.1,5.05148,19.0248,1,3.391,3.75774,0.275851,298.859,2280,1.4137,5.60802,8536,3.63778,13.4168,1710.07
12528.1,5.05203,19.0267,1,3.39056,3.75766,0.276194,298.852,2280,1.4137,5.60802,8538,3.63833,13.4187,1710.07
12530.1,5.05259,19.0286,1,3.39011,3.75759,0.276537,298.845,2280,1.4137,5.60802,8540,3.63889,13.4206,1710.07
12532.1,5.05314,19.0305,1,3.38967,3.75752,0.276879,298.839,2280,1.4137,5.60802,8542,3.63944,13.4225,1710.07
12534.1,5.0537,19.0324,1,3.38923,3.75744,0.277222,298.832,2280,1.4137,5.60802,8544,3.64,13.4243,1710.07
12536.1,5.05426,19.0342,1,3.38879,3.75737,0.277564,298.826,2280,1.4137,5.60802,8546,3.64056,13.4262,1710.07
12538.1,5.05481,19.0361,1,3.38835,3.7573,0.277906,298.82,2280,1.4137,5.60802,8548,3.64111,13.4281,1710.07
12540.1,5.05537,19.038,1,3.3879,3.75722,0.278248,298.813,2280,1.4137,5.60802,8550,3.64167,13.43,1710.07
12540.1,5.05537,19.038,1,3.3879,3.75722,0.278248,298.813,2280,1.4137,5.60802,8550,3.64167,13.43,1710.07
12540.1,5.05537,19.038,0,3.47975,3.7574,0.277626,298.813,2280,1.4137,5.60802,8550,3.64167,13.43,1710.07
12542.1,5.05537,19.038,0,3.4817,3.75774,0.276017,298.8,2280,1.4137,5.60802,8550,3.64167,13.43,1712.07
12544.1,5.05537,19.038,0,3.48215,3.75788,0.275701,298.787,2280,1.4137,5.60802,8550,3.64167,13.43,1714.07
12546.1,5.05537,19.038,0,3.4827,3.75798,0.275252,298.773,2280,1.4137,5.60802,8550,3.64167,13.43,1716.07
12548.1,5.05537,19.038,0,3.48308,3.75806,0.274957,298.761,2280,1.4137,5.60802,8550,3.64167,13.43,1718.07
12550.1,5.05537,19.038,0,3.48341,3.75813,0.274702,298.748,2280,1.4137,5.60802,8550,3.64167,13.43,1720.07
12550.1,5.05537,19.038,0,3.48341,3.75813,0.274702,298.748,2280,1.4137,5.60802,8550,3.64167,13.43,1720.07
12550.1,5.05537,19.038,1,3.39138,3.75795,0.275327,298.748,2280,1.4137,5.60802,8550,3.64167,13.43,1720.07
12552.1,5.05592,19.0399,1,3.38925,3.7576,0.277066,298.743,2280,1.4137,5.60802,8552,3.64222,13.4319,1720.07
12554.1,5.05648,19.0418,1,3.38858,3.75744,0.277545,298.738,2280,1.4137,5.60802,8554,3.64278,13.4338,1720.07
12556.1,5.05703,19.0437,1,3.3878,3.75731,0.278176,298.733,2280,1.4137,5.60802,8556,3.64333,13.4356,1720.07
12558.1,5.05759,19.0455,1,3.38716,3.7572,0.278674,298.729,2280,1.4137,5.60802,8558,3.64389,13.4375,1720.07
12560.1,5.05814,19.0474,1,3.38656,3.75709,0.279147,298.724,2280,1.4137,5.60802,8560,3.64444,13.4394,1720.07
12560.1,5.05814,19.0474,1,3.38656,3.75709,0.279147,298.724,2280,1.4137,5.60802,8560,3.64444,13.4394,1720.07
12560.1,5.05814,19.0474,5,3.25815,3.75635,0.281717,298.725,2280,1.4137,5.60802,8560,3.64444,13.4394,1720.07
12562.1,5.06092,19.0564,5,3.24831,3.75463,0.289923,298.796,2280,1.4137,5.60802,8562,3.64722,13.4484,1720.07
12564.1,5.0637,19.0655,5,3.24419,3.75359,0.293167,298.866,2280,1.4137,5.60802,8564,3.65,13.4574,1720.07
12566.1,5.06648,19.0745,5,3.23952,3.75271,0.297127,298.935,2280,1.4137,5.60802,8566,3.65278,13.4664,1720.07
12568.1,5.06926,19.0834,5,3.23565,3.75192,0.300385,299.003,2280,1.4137,5.60802,8568,3.65556,13.4754,1720.07
12570.1,5.07203,19.0924,5,3.23204,3.7512,0.303453,299.069,2280,1.4137,5.60802,8570,3.65833,13.4844,1720.07
12570.1,5.07203,19.0924,5,3.23204,3.7512,0.303453,299.069,2280,1.4137,5.60802,8570,3.65833,13.4844,1720.07
12570.1,5.07203,19.0924,1,3.36091,3.75203,0.300578,299.069,2280,1.4137,5.60802,8570,3.65833,13.4844,1720.07
12572.1,5.07259,19.0943,1,3.36783,3.75318,0.294843,299.059,2280,1.4137,5.60802,8572,3.65889,13.4863,1720.07
12574.1,5.07314,19.0962,1,3.36827,3.75349,0.294699,299.049,2280,1.4137,5.60802,8574,3.65944,13.4881,1720.07
12576.1,5.0737,19.098,1,3.36931,3.75365,0.293801,299.039,2280,1.4137,5.60802,8576,3.66,13.49,1720.07
12578.1,5.07426,19.0999,1,3.36965,3.75375,0.293533,299.029,2280,1.4137,5.60802,8578,3.66056,13.4919,1720.07
12580.1,5.07481,19.1018,1,3.36986,3.7538,0.293352,299.019,2280,1.4137,5.60802,8580,3.66111,13.4938,1720.07
12580.1,5.07481,19.1018,1,3.36986,3.7538,0.293352,299.019,2280,1.4137,5.60802,8580,3.66111,13.4938,1720.07
12580.1,5.07481,19.1018,0,3.46132,3.75401,0.292657,299.019,2280,1.4137,5.60802,8580,3.66111,13.4938,1720.07
12582.1,5.07481,19.1018,0,3.46393,3.75449,0.290527,299.002,2280,1.4137,5.60802,8580,3.66111,13.4938,1722.07
12584.1,5.07481,19.1018,0,3.46477,3.75471,0.289911,298.986,2280,1.4137,5.60802,8580,3.66111,13.4938,1724.07
12586.1,5.07481,19.1018,0,3.46564,3.75488,0.289201,298.969,2280,1.4137,5.60802,8580,3.66111,13.4938,1726.07
12588.1,5.07481,19.1018,0,3.46629,3.75502,0.288691,298.953,2280,1.4137,5.60802,8580,3.66111,13.4938,1728.07
12590.1,5.07481,19.1018,0,3.46685,3.75513,0.288248,298.937,2280,1.4137,5.60802,8580,3.66111,13.4938,1730.07
12590.1,5.07481,19.1018,0,3.46685,3.75513,0.288248,298.937,2280,1.4137,5.60802,8580,3.66111,13.4938,1730.07
12590.1,5.07481,19.1018,-1,3.55841,3.75531,0.287622,298.937,2280,1.4137,5.60802,8580,3.66111,13.4938,1730.07
12592.1,5.07537,19.1038,-1,3.56124,3.75582,0.285299,298.928,2282,1.41426,5.60999,8580,3.66111,13.4938,1730.07
12594.1,5.07592,19.1057,-1,3.56253,3.75613,0.284325,298.918,2284,1.41481,5.61197,8580,3.66111,13.4938,1730.07
12596.1,5.07648,19.1077,-1,3.56387,3.75638,0.283249,298.909,2286,1.41537,5.61395,8580,3.66111,13.4938,1730.07
12598.1,5.07703,19.1097,-1,3.565,3.7566,0.282364,298.9,2288,1.41592,5.61593,8580,3.66111,13.4938,1730.07
12600.1,5.07759,19.1117,-1,3.56604,3.75681,0.281544,298.891,2290,1.41648,5.61791,8580,3.66111,13.4938,1730.07
12600.1,5.07759,19.1117,-1,3.56604,3.75681,0.281544,298.891,2290,1.41648,5.61791,8580,3.66111,13.4938,1730.07
12600.1,5.07759,19.1117,-5,3.69432,3.75754,0.278981,298.891,2290,1.41648,5.61791,8580,3.66111,13.4938,1730.07
12602.1,5.08037,19.122,-5,3.70426,3.75935,0.270465,298.952,2292,1.41926,5.6282,8580,3.66111,13.4938,1730.07
12604.1,5.08314,19.1323,-5,3.70784,3.76035,0.267588,299.012,2294,1.42203,5.6385,8580,3.66111,13.4938,1730.07
12606.1,5.08592,19.1426,-5,3.71159,3.76118,0.264391,299.071,2296,1.42481,5.64881,8580,3.66111,13.4938,1730.07
12608.1,5.0887,19.1529,-5,3.7147,3.76192,0.26176,299.128,2298,1.42759,5.65913,8580,3.66111,13.4938,1730.07
12610.1,5.09148,19.1632,-5,3.71761,3.76261,0.259279,299.185,2300,1.43037,5.66946,8580,3.66111,13.4938,1730.07
12610.1,5.09148,19.1632,-5,3.71761,3.76261,0.259279,299.185,2300,1.43037,5.66946,8580,3.66111,13.4938,1730.07
12610.1,5.09148,19.1632,-1,3.58991,3.7619,0.261422,299.185,2300,1.43037,5.66946,8580,3.66111,13.4938,1730.07
12612.1,5.09203,19.1652,-1,3.58494,3.76096,0.265572,299.171,2302,1.43092,5.67145,8580,3.66111,13.4938,1730.07
12614.1,5.09259,19.1672,-1,3.58484,3.76075,0.265516,299.158,2304,1.43148,5.67344,8580,3.66111,13.4938,1730.07
12616.1,5.09314,19.1692,-1,3.58425,3.76066,0.266067,299.144,2306,1.43203,5.67543,8580,3.66111,13.4938,1730.07
12618.1,5.0937,19.1712,-1,3.58419,3.76062,0.266141,299.131,2308,1.43259,5.67742,8580,3.66111,13.4938,1730.07
12620.1,5.09426,19.1732,-1,3.5842,3.76062,0.266168,299.118,2310,1.43314,5.67942,8580,3.66111,13.4938,1730.07
12620.1,5.09426,19.1732,-1,3.5842,3.76062,0.266168,299.118,2310,1.43314,5.67942,8580,3.66111,13.4938,1730.07
12620.1,5.09426,19.1732,0,3.49372,3.76044,0.266687,299.118,2310,1.43314,5.67942,8580,3.66111,13.4938,1730.07
12622.1,5.09426,19.1732,0,3.49177,3.76006,0.268257,299.1,2310,1.43314,5.67942,8580,3.66111,13.4938,1732.07
12624.1,5.09426,19.1732,0,3.49117,3.75988,0.268678,299.081,2310,1.43314,5.67942,8580,3.66111,13.4938,1734.07
12626.1,5.09426,19.1732,0,3.49052,3.75975,0.269193,299.063,2310,1.43314,5.67942,8580,3.66111,13.4938,1736.07
12628.1,5.09426,19.1732,0,3.49007,3.75965,0.269543,299.046,2310,1.43314,5.67942,8580,3.66111,13.4938,1738.07
12630.1,5.09426,19.1732,0,3.48967,3.75957,0.269859,299.028,2310,1.43314,5.67942,8580,3.66111,13.4938,1740.07
12630.1,5.09426,19.1732,0,3.48967,3.75957,0.269859,299.028,2310,1.43314,5.67942,8580,3.66111,13.4938,1740.07
12630.1,5.09426,19.1732,3,3.32041,3.75903,0.271753,299.029,2310,1.43314,5.67942,8580,3.66111,13.4938,1740.07
12632.1,5.09592,19.1787,3,3.31297,3.75774,0.277876,299.05,2310,1.43314,5.67942,8582,3.66278,13.4993,1740.07
12634.1,5.09759,19.1842,3,3.31011,3.75705,0.280058,299.072,2310,1.43314,5.67942,8584,3.66444,13.5048,1740.07
12636.1,5.09926,19.1897,3,3.30699,3.75648,0.282648,299.093,2310,1.43314,5.67942,8586,3.66611,13.5103,1740.07
12638.1,5.10092,19.1952,3,3.30444,3.75597,0.284724,299.114,2310,1.43314,5.67942,8588,3.66778,13.5158,1740.07
12640.1,5.10259,19.2007,3,3.30207,3.75551,0.28667,299.135,2310,1.43314,5.67942,8590,3.66944,13.5213,1740.07
12640.1,5.10259,19.2007,3,3.30207,3.75551,0.28667,299.135,2310,1.43314,5.67942,8590,3.66944,13.5213,1740.07
12640.1,5.10259,19.2007,-3,3.64035,3.7566,0.282868,299.134,2310,1.43314,5.67942,8590,3.66944,13.5213,1740.07
12642.1,5.10426,19.2068,-3,3.65193,3.75861,0.273074,299.15,2312,1.43481,5.6855,8590,3.66944,13.5213,1740.07
12644.1,5.10592,19.2129,-3,3.65481,3.75946,0.270929,299.166,2314,1.43648,5.69159,8590,3.66944,13.5213,1740.07
12646.1,5.10759,19.219,-3,3.65817,3.7601,0.2681,299.181,2316,1.43814,5.69769,8590,3.66944,13.5213,1740.07
12648.1,5.10926,19.2251,-3,3.66049,3.76064,0.266228,299.196,2318,1.43981,5.70379,8590,3.66944,13.5213,1740.07
12650.1,5.11092,19.2312,-3,3.66263,3.76112,0.264479,299.21,2320,1.44148,5.7099,8590,3.66944,13.5213,1740.07
12650.1,5.11092,19.2312,-3,3.66263,3.76112,0.264479,299.21,2320,1.44148,5.7099,8590,3.66944,13.5213,1740.07
12650.1,5.11092,19.2312,3,3.32624,3.76006,0.267668,299.21,2320,1.44148,5.7099,8590,3.66944,13.5213,1740.07
12652.1,5.11259,19.2367,3,3.31486,3.7581,0.277007,299.229,2320,1.44148,5.7099,8592,3.67111,13.5268,1740.07
12654.1,5.11426,19.2423,3,3.31193,3.75725,0.27909,299.247,2320,1.44148,5.7099,8594,3.67278,13.5324,1740.07
12656.1,5.11592,19.2478,3,3.30816,3.75661,0.282226,299.266,2320,1.44148,5.7099,8596,3.67444,13.5379,1740.07
12658.1,5.11759,19.2533,3,3.30541,3.75605,0.284436,299.283,2320,1.44148,5.7099,8598,3.67611,13.5434,1740.07
12660.1,5.11926,19.2588,3,3.30287,3.75556,0.286516,299.301,2320,1.44148,5.7099,8600,3.67778,13.5489,1740.07
12660.1,5.11926,19.2588,3,3.30287,3.75556,0.286516,299.301,2320,1.44148,5.7099,8600,3.67778,13.5489,1740.07
12660.1,5.11926,19.2588,1,3.38115,3.75592,0.285261,299.301,2320,1.44148,5.7099,8600,3.67778,13.5489,1740.07
12662.1,5.11981,19.2607,1,3.38347,3.75628,0.283275,299.286,2320,1.44148,5.7099,8602,3.67833,13.5508,1740.07
12664.1,5.12037,19.2626,1,3.38296,3.75629,0.28375,299.272,2320,1.44148,5.7099,8604,3.67889,13.5527,1740.07
12666.1,5.12092,19.2644,1,3.38281,3.75624,0.2838,299.258,2320,1.44148,5.7099,8606,3.67944,13.5545,1740.07
12668.1,5.12148,19.2663,1,3.38239,3.75618,0.284108,299.245,2320,1.44148,5.7099,8608,3.68,13.5564,1740.07
12670.1,5.12203,19.2682,1,3.38196,3.75611,0.284415,299.232,2320,1.44148,5.7099,8610,3.68056,13.5583,1740.07
12672.1,5.12259,19.2701,1,3.38149,3.75603,0.284761,299.218,2320,1.44148,5.7099,8612,3.68111,13.5602,1740.07
12674.1,5.12314,19.2719,1,3.38101,3.75595,0.285116,299.206,2320,1.44148,5.7099,8614,3.68167,13.562,1740.07
12676.1,5.1237,19.2738,1,3.38051,3.75587,0.28548,299.193,2320,1.44148,5.7099,8616,3.68222,13.5639,1740.07
12678.1,5.12426,19.2757,1,3.38002,3.75579,0.285847,299.18,2320,1.44148,5.7099,8618,3.68278,13.5658,1740.07
12680.1,5.12481,19.2776,1,3.37952,3.75571,0.286216,299.168,2320,1.44148,5.7099,8620,3.68333,13.5677,1740.07
12682.1,5.12537,19.2795,1,3.37902,3.75562,0.286586,299.156,2320,1.44148,5.7099,8622,3.68389,13.5696,1740.07
12684.1,5.12592,19.2813,1,3.37852,3.75554,0.286955,299.144,2320,1.44148,5.7099,8624,3.68444,13.5714,1740.07
12686.1,5.12648,19.2832,1,3.37802,3.75545,0.287324,299.133,2320,1.44148,5.7099,8626,3.685,13.5733,1740.07
12688.1,5.12703,19.2851,1,3.37753,3.75537,0.287691,299.121,2320,1.44148,5.7099,8628,3.68556,13.5752,1740.07
12690.1,5.12759,19.287,1,3.37703,3.75529,0.288057,299.11,2320,1.44148,5.7099,8630,3.68611,13.5771,1740.07
12692.1,5.12814,19.2888,1,3.37655,3.75521,0.288422,299.099,2320,1.44148,5.7099,8632,3.68667,13.5789,1740.07
12694.1,5.1287,19.2907,1,3.37606,3.75512,0.288785,299.088,2320,1.44148,5.7099,8634,3.68722,13.5808,1740.07
12696.1,5.12926,19.2926,1,3.37557,3.75504,0.289146,299.077,2320,1.44148,5.7099,8636,3.68778,13.5827,1740.07
12698.1,5.12981,19.2945,1,3.37509,3.75496,0.289507,299.067,2320,1.44148,5.7099,8638,3.68833,13.5846,1740.07
12700.1,5.13037,19.2963,1,3.37461,3.75488,0.289866,299.057,2320,1.44148,5.7099,8640,3.68889,13.5864,1740.07
12702.1,5.13092,19.2982,1,3.37414,3.7548,0.290223,299.046,2320,1.44148,5.7099,8642,3.68944,13.5883,1740.07
12704.1,5.13148,19.3001,1,3.37366,3.75472,0.290579,299.037,2320,1.44148,5.7099,8644,3.69,13.5902,1740.07
12706.1,5.13203,19.302,1,3.37319,3.75465,0.290935,299.027,2320,1.44148,5.7099,8646,3.69056,13.5921,1740.07
12708.1,5.13259,19.3038,1,3.37272,3.75457,0.291289,299.017,2320,1.44148,5.7099,8648,3.69111,13.5939,1740.07
12710.1,5.13314,19.3057,1,3.37221,3.75449,0.291681,299.008,2320,1.44148,5.7099,8650,3.69167,13.5958,1740.07
12712.1,5.1337,19.3076,1,3.3717,3.75441,0.292075,298.998,2320,1.44148,5.7099,8652,3.69222,13.5977,1740.07
12714.1,5.13426,19.3095,1,3.37119,3.75433,0.292469,298.989,2320,1.44148,5.7099,8654,3.69278,13.5996,1740.07
12716.1,5.13481,19.3113,1,3.37067,3.75424,0.292861,298.98,2320,1.44148,5.7099,8656,3.69333,13.6014,1740.07
12718.1,5.13537,19.3132,1,3.37016,3.75415,0.293253,298.971,2320,1.44148,5.7099,8658,3.69389,13.6033,1740.07
12720.1,5.13592,19.3151,1,3.36965,3.75406,0.293644,298.963,2320,1.44148,5.7099,8660,3.69444,13.6052,1740.07
12722.1,5.13648,19.3169,1,3.36913,3.75398,0.294034,298.954,2320,1.44148,5.7099,8662,3.695,13.607,1740.07
12724.1,5.13703,19.3188,1,3.36863,3.75389,0.294424,298.946,2320,1.44148,5.7099,8664,3.69556,13.6089,1740.07
12726.1,5.13759,19.3207,1,3.36812,3.75381,0.294813,298.937,2320,1.44148,5.7099,8666,3.69611,13.6108,1740.07
12728.1,5.13814,19.3226,1,3.36761,3.75372,0.295201,298.929,2320,1.44148,5.7099,8668,3.69667,13.6127,1740.07
12730.1,5.1387,19.3244,1,3.36711,3.75364,0.295589,298.921,2320,1.44148,5.7099,8670,3.69722,13.6145,1740.07
12732.1,5.13926,19.3263,1,3.3666,3.75355,0.295976,298.913,2320,1.44148,5.7099,8672,3.69778,13.6164,1740.07
12734.1,5.13981,19.3282,1,3.3661,3.75347,0.296363,298.906,2320,1.44148,5.7099,8674,3.69833,13.6183,1740.07
12736.1,5.14037,19.33,1,3.3656,3.75338,0.29675,298.898,2320,1.44148,5.7099,8676,3.69889,13.6201,1740.07
12738.1,5.14092,19.3319,1,3.3651,3.7533,0.297136,298.891,2320,1.44148,5.7099,8678,3.69944,13.622,1740.07
12740.1,5.14148,19.3338,1,3.3646,3.75322,0.297521,298.883,2320,1.44148,5.7099,8680,3.7,13.6239,1740.07
12742.1,5.14203,19.3356,1,3.3641,3.75313,0.297907,298.876,2320,1.44148,5.7099,8682,3.70056,13.6257,1740.07
12744.1,5.14259,19.3375,1,3.3636,3.75305,0.298292,298.869,2320,1.44148,5.7099,8684,3.70111,13.6276,1740.07
12746.1,5.14314,19.3394,1,3.36311,3.75296,0.298676,298.862,2320,1.44148,5.7099,8686,3.70167,13.6295,1740.07
12748.1,5.1437,19.3413,1,3.36261,3.75288,0.299061,298.855,2320,1.44148,5.7099,8688,3.70222,13.6314,1740.07
12750.1,5.14426,19.3431,1,3.36212,3.7528,0.299445,298.848,2320,1.44148,5.7099,8690,3.70278,13.6332,1740.07
12752.1,5.14481,19.345,1,3.36162,3.75272,0.299829,298.842,2320,1.44148,5.7099,8692,3.70333,13.6351,1740.07
12754.1,5.14537,19.3469,1,3.36113,3.75263,0.300213,298.835,2320,1.44148,5.7099,8694,3.70389,13.637,1740.07
12756.1,5.14592,19.3487,1,3.36063,3.75255,0.300596,298.829,2320,1.44148,5.7099,8696,3.70444,13.6388,1740.07
12758.1,5.14648,19.3506,1,3.36014,3.75247,0.30098,298.823,2320,1.44148,5.7099,8698,3.705,13.6407,1740.07
12760.1,5.14703,19.3525,1,3.35965,3.75239,0.301363,298.816,2320,1.44148,5.7099,8700,3.70556,13.6426,1740.07
12760.1,5.14703,19.3525,1,3.35965,3.75239,0.301363,298.816,2320,1.44148,5.7099,8700,3.70556,13.6426,1740.07
12760.1,5.14703,19.3525,0,3.4519,3.75259,0.300665,298.816,2320,1.44148,5.7099,8700,3.70556,13.6426,1740.07
12762.1,5.14703,19.3525,0,3.45408,3.75297,0.298863,298.803,2320,1.44148,5.7099,8700,3.70556,13.6426,1742.07
12764.1,5.14703,19.3525,0,3.45459,3.75313,0.298509,298.789,2320,1.44148,5.7099,8700,3.70556,13.6426,1744.07
12766.1,5.14703,19.3525,0,3.45521,3.75324,0.298006,298.776,2320,1.44148,5.7099,8700,3.70556,13.6426,1746.07
12768.1,5.14703,19.3525,0,3.45564,3.75334,0.297676,298.763,2320,1.44148,5.7099,8700,3.70556,13.6426,1748.07
12770.1,5.14703,19.3525,0,3.456,3.75341,0.297389,298.751,2320,1.44148,5.7099,8700,3.70556,13.6426,1750.07
12770.1,5.14703,19.3525,0,3.456,3.75341,0.297389,298.751,2320,1.44148,5.7099,8700,3.70556,13.6426,1750.07
12770.1,5.14703,19.3525,1,3.36357,3.75321,0.29809,298.751,2320,1.44148,5.7099,8700,3.70556,13.6426,1750.07
12772.1,5.14759,19.3543,1,3.36119,3.75281,0.300039,298.746,2320,1.44148,5.7099,8702,3.70611,13.6444,1750.07
12774.1,5.14814,19.3562,1,3.36044,3.75263,0.300576,298.741,2320,1.44148,5.7099,8704,3.70667,13.6463,1750.07
12776.1,5.1487,19.3581,1,3.35956,3.75248,0.301282,298.736,2320,1.44148,5.7099,8706,3.70722,13.6482,1750.07
12778.1,5.14926,19.3599,1,3.35885,3.75235,0.30184,298.731,2320,1.44148,5.7099,8708,3.70778,13.65,1750.07
12780.1,5.14981,19.3618,1,3.35818,3.75224,0.30237,298.727,2320,1.44148,5.7099,8710,3.70833,13.6519,1750.07
12780.1,5.14981,19.3618,1,3.35818,3.75224,0.30237,298.727,2320,1.44148,5.7099,8710,3.70833,13.6519,1750.07
12780.1,5.14981,19.3618,5,3.22925,3.7514,0.30525,298.728,2320,1.44148,5.7099,8710,3.70833,13.6519,1750.07
12782.1,5.15259,19.3707,5,3.21818,3.74944,0.314447,298.799,2320,1.44148,5.7099,8712,3.71111,13.6608,1750.07
12784.1,5.15537,19.3797,5,3.21362,3.7483,0.318025,298.869,2320,1.44148,5.7099,8714,3.71389,13.6698,1750.07
12786.1,5.15814,19.3886,5,3.20861,3.74735,0.322263,298.939,2320,1.44148,5.7099,8716,3.71667,13.6787,1750.07
12788.1,5.16092,19.3975,5,3.20444,3.7465,0.325749,299.006,2320,1.44148,5.7099,8718,3.71944,13.6876,1750.07
12790.1,5.1637,19.4064,5,3.20055,3.74572,0.329032,299.073,2320,1.44148,5.7099,8720,3.72222,13.6965,1750.07
12790.1,5.1637,19.4064,5,3.20055,3.74572,0.329032,299.073,2320,1.44148,5.7099,8720,3.72222,13.6965,1750.07
12790.1,5.1637,19.4064,1,3.32981,3.74662,0.325956,299.073,2320,1.44148,5.7099,8720,3.72222,13.6965,1750.07
12792.1,5.16426,19.4082,1,3.33723,3.74786,0.319819,299.063,2320,1.44148,5.7099,8722,3.72278,13.6983,1750.07
12794.1,5.16481,19.4101,1,3.3377,3.74819,0.319666,299.053,2320,1.44148,5.7099,8724,3.72333,13.7002,1750.07
12796.1,5.16537,19.4119,1,3.33881,3.74836,0.318704,299.043,2320,1.44148,5.7099,8726,3.72389,13.702,1750.07
12798.1,5.16592,19.4138,1,3.33918,3.74847,0.318418,299.033,2320,1.44148,5.7099,8728,3.72444,13.7039,1750.07
12800.1,5.16648,19.4156,1,3.33941,3.74853,0.318224,299.023,2320,1.44148,5.7099,8730,3.725,13.7057,1750.07
12800.1,5.16648,19.4156,1,3.33941,3.74853,0.318224,299.023,2320,1.44148,5.7099,8730,3.725,13.7057,1750.07
12800.1,5.16648,19.4156,0,3.43124,3.74875,0.31748,299.023,2320,1.44148,5.7099,8730,3.725,13.7057,1750.07
12802.1,5.16648,19.4156,0,3.43413,3.74928,0.315122,299.006,2320,1.44148,5.7099,8730,3.725,13.7057,1752.07
12804.1,5.16648,19.4156,0,3.43507,3.74954,0.314432,298.989,2320,1.44148,5.7099,8730,3.725,13.7057,1754.07
12806.1,5.16648,19.4156,0,3.43605,3.74973,0.313637,298.973,2320,1.44148,5.7099,8730,3.725,13.7057,1756.07
12808.1,5.16648,19.4156,0,3.43678,3.74988,0.313066,298.957,2320,1.44148,5.7099,8730,3.725,13.7057,1758.07
12810.1,5.16648,19.4156,0,3.43741,3.75002,0.312569,298.941,2320,1.44148,5.7099,8730,3.725,13.7057,1760.07
12810.1,5.16648,19.4156,0,3.43741,3.75002,0.312569,298.941,2320,1.44148,5.7099,8730,3.725,13.7057,1760.07
12810.1,5.16648,19.4156,-1,3.52937,3.75022,0.311868,298.941,2320,1.44148,5.7099,8730,3.725,13.7057,1760.07
12812.1,5.16703,19.4176,-1,3.53255,3.7508,0.309265,298.931,2322,1.44203,5.71186,8730,3.725,13.7057,1760.07
12814.1,5.16759,19.4196,-1,3.534,3.75114,0.308173,298.921,2324,1.44259,5.71382,8730,3.725,13.7057,1760.07
12816.1,5.16814,19.4215,-1,3.5355,3.75143,0.306967,298.912,2326,1.44314,5.71579,8730,3.725,13.7057,1760.07
12818.1,5.1687,19.4235,-1,3.53676,3.75168,0.305976,298.903,2328,1.4437,5.71775,8730,3.725,13.7057,1760.07
12820.1,5.16926,19.4255,-1,3.53793,3.75191,0.305057,298.894,2330,1.44426,5.71972,8730,3.725,13.7057,1760.07
12820.1,5.16926,19.4255,-1,3.53793,3.75191,0.305057,298.894,2330,1.44426,5.71972,8730,3.725,13.7057,1760.07
12820.1,5.16926,19.4255,-5,3.66672,3.75275,0.302185,298.895,2330,1.44426,5.71972,8730,3.725,13.7057,1760.07
12822.1,5.17203,19.4357,-5,3.67789,3.75475,0.292642,298.955,2332,1.44703,5.72993,8730,3.725,13.7057,1760.07
12824.1,5.17481,19.4459,-5,3.68204,3.75578,0.289214,299.015,2334,1.44981,5.74016,8730,3.725,13.7057,1760.07
12826.1,5.17759,19.4561,-5,3.6864,3.75663,0.285417,299.074,2336,1.45259,5.7504,8730,3.725,13.7057,1760.07
12828.1,5.18037,19.4664,-5,3.69002,3.75739,0.282291,299.132,2338,1.45537,5.76065,8730,3.725,13.7057,1760.07
12830.1,5.18314,19.4766,-5,3.69341,3.7581,0.279345,299.188,2340,1.45814,5.77091,8730,3.725,13.7057,1760.07
12830.1,5.18314,19.4766,-5,3.69341,3.7581,0.279345,299.188,2340,1.45814,5.77091,8730,3.725,13.7057,1760.07
12830.1,5.18314,19.4766,-1,3.5652,3.75737,0.28189,299.188,2340,1.45814,5.77091,8730,3.725,13.7057,1760.07
12832.1,5.1837,19.4786,-1,3.55942,3.75641,0.28682,299.174,2342,1.4587,5.77289,8730,3.725,13.7057,1760.07
12834.1,5.18426,19.4806,-1,3.55933,3.7562,0.286752,299.161,2344,1.45926,5.77487,8730,3.725,13.7057,1760.07
12836.1,5.18481,19.4826,-1,3.55864,3.7561,0.287406,299.147,2346,1.45981,5.77684,8730,3.725,13.7057,1760.07
12838.1,5.18537,19.4846,-1,3.55856,3.75606,0.287495,299.134,2348,1.46037,5.77882,8730,3.725,13.7057,1760.07
12840.1,5.18592,19.4865,-1,3.55857,3.75606,0.287526,299.121,2350,1.46092,5.7808,8730,3.725,13.7057,1760.07
12840.1,5.18592,19.4865,-1,3.55857,3.75606,0.287526,299.121,2350,1.46092,5.7808,8730,3.725,13.7057,1760.07
