16538,10.0565,37.4669,-3.5,4.19417,4.15812,0.131115,301.165,8270,4.7034,18.2055,8268,5.35306,19.2615,0.000405
16540,10.0584,37.4751,-3.5,4.19472,4.15867,0.131109,301.166,8272,4.70534,18.2136,8268,5.35306,19.2615,0.000405
16542,10.0603,37.4832,-3.5,4.19528,4.15922,0.131103,301.167,8274,4.70729,18.2218,8268,5.35306,19.2615,0.000405
16544,10.0623,37.4914,-3.5,4.19579,4.15973,0.131097,301.168,8276,4.70923,18.2299,8268,5.35306,19.2615,0.000405
16546,10.0642,37.4996,-3.5,4.19629,4.16023,0.131091,301.17,8278,4.71118,18.2381,8268,5.35306,19.2615,0.000405
16548,10.0662,37.5077,-3.5,4.1968,4.16073,0.131085,301.171,8280,4.71312,18.2463,8268,5.35306,19.2615,0.000405
16550,10.0681,37.5159,-3.5,4.1973,4.16123,0.131079,301.172,8282,4.71507,18.2544,8268,5.35306,19.2615,0.000405
16552,10.0701,37.524,-3.5,4.19781,4.16173,0.131073,301.173,8284,4.71701,18.2626,8268,5.35306,19.2615,0.000405
16554,10.072,37.5322,-3.5,4.19832,4.16223,0.131067,301.175,8286,4.71895,18.2707,8268,5.35306,19.2615,0.000405
16556,10.074,37.5404,-3.5,4.19882,4.16273,0.131061,301.176,8288,4.7209,18.2789,8268,5.35306,19.2615,0.000405
16558,10.0759,37.5485,-3.5,4.19933,4.16323,0.131054,301.177,8290,4.72284,18.2871,8268,5.35306,19.2615,0.000405
16560,10.0778,37.5567,-3.5,4.19983,4.16373,0.131048,301.178,8292,4.72479,18.2952,8268,5.35306,19.2615,0.000405
16560,10.0778,37.5567,-3.5,4.19983,4.16373,0.131048,301.178,8292,4.72479,18.2952,8268,5.35306,19.2615,0.000406
16562,10.0797,37.5645,-3.36,4.19658,4.16407,0.131044,301.177,8294,4.72665,18.3031,8268,5.35306,19.2615,0.000406
16564,10.0816,37.5723,-3.3264,4.19613,4.16448,0.131039,301.174,8296,4.7285,18.3108,8268,5.35306,19.2615,0.000406
16566,10.0834,37.58,-3.3264,4.19659,4.16492,0.131034,301.172,8298,4.73035,18.3186,8268,5.35306,19.2615,0.000406
16568,10.0852,37.5877,-3.29314,4.19615,4.16533,0.131028,301.169,8300,4.73218,18.3263,8268,5.35306,19.2615,0.000406
16570,10.0871,37.5954,-3.29314,4.1966,4.16577,0.131023,301.166,8302,4.73401,18.3339,8268,5.35306,19.2615,0.000406
16572,10.0889,37.603,-3.2602,4.19616,4.16618,0.131018,301.162,8304,4.73582,18.3415,8268,5.35306,19.2615,0.000406
16574,10.0907,37.6106,-3.2602,4.19662,4.16661,0.131012,301.159,8306,4.73763,18.3491,8268,5.35306,19.2615,0.000406
16576,10.0925,37.6181,-3.2276,4.19618,4.16702,0.131007,301.154,8308,4.73943,18.3567,8268,5.35306,19.2615,0.000406
16578,10.0943,37.6256,-3.2276,4.19663,4.16745,0.131002,301.15,8310,4.74122,18.3642,8268,5.35306,19.2615,0.000406
16580,10.096,37.6331,-3.19533,4.1962,4.16785,0.130997,301.146,8312,4.74299,18.3716,8268,5.35306,19.2615,0.000406
16582,10.0978,37.6405,-3.19533,4.19665,4.16828,0.130992,301.141,8314,4.74477,18.3791,8268,5.35306,19.2615,0.000406
16584,10.0996,37.6479,-3.16337,4.19618,4.16864,0.130987,301.136,8316,4.74653,18.3865,8268,5.35306,19.2615,0.000406
16586,10.1013,37.6553,-3.16337,4.19657,4.169,0.130982,301.131,8318,4.74828,18.3938,8268,5.35306,19.2615,0.000406
16588,10.1031,37.6626,-3.13174,4.19608,4.16934,0.130977,301.125,8320,4.75002,18.4011,8268,5.35306,19.2615,0.000406
16590,10.1048,37.6699,-3.13174,4.19647,4.16971,0.130972,301.12,8322,4.75176,18.4084,8268,5.35306,19.2615,0.000406
16592,10.1065,37.6771,-3.10042,4.19598,4.17004,0.130967,301.114,8324,4.75349,18.4157,8268,5.35306,19.2615,0.000406
16594,10.1083,37.6844,-3.10042,4.19637,4.1704,0.130962,301.108,8326,4.75521,18.4229,8268,5.35306,19.2615,0.000406
16596,10.11,37.6915,-3.06942,4.19588,4.17073,0.130957,301.101,8328,4.75691,18.4301,8268,5.35306,19.2615,0.000406
16598,10.1117,37.6987,-3.06942,4.19627,4.17109,0.130952,301.095,8330,4.75862,18.4372,8268,5.35306,19.2615,0.000406
16600,10.1134,37.7058,-3.06942,4.19666,4.17145,0.130947,301.089,8332,4.76032,18.4444,8268,5.35306,19.2615,0.000406
16602,10.1151,37.7129,-3.03872,4.19617,4.17178,0.130942,301.082,8334,4.76201,18.4514,8268,5.35306,19.2615,0.000406
16604,10.1168,37.72,-3.03872,4.19656,4.17213,0.130937,301.076,8336,4.7637,18.4585,8268,5.35306,19.2615,0.000406
16606,10.1184,37.727,-3.00834,4.19608,4.17246,0.130932,301.069,8338,4.76537,18.4655,8268,5.35306,19.2615,0.000406
16608,10.1201,37.734,-3.00834,4.19646,4.17281,0.130927,301.062,8340,4.76704,18.4726,8268,5.35306,19.2615,0.000406
16610,10.1218,37.741,-2.97825,4.19598,4.17313,0.130922,301.054,8342,4.7687,18.4795,8268,5.35306,19.2615,0.000406
16612,10.1234,37.7479,-2.97825,4.19635,4.17348,0.130917,301.047,8344,4.77035,18.4864,8268,5.35306,19.2615,0.000406
16614,10.125,37.7548,-2.94847,4.19587,4.1738,0.130913,301.039,8346,4.77199,18.4933,8268,5.35306,19.2615,0.000406
16616,10.1267,37.7616,-2.94847,4.19625,4.17414,0.130908,301.032,8348,4.77363,18.5002,8268,5.35306,19.2615,0.000406
16618,10.1283,37.7685,-2.94847,4.19663,4.17448,0.130903,301.024,8350,4.77527,18.5071,8268,5.35306,19.2615,0.000406
16620,10.1299,37.7753,-2.91899,4.19615,4.1748,0.130899,301.016,8352,4.77689,18.5139,8268,5.35306,19.2615,0.000406
16622,10.1316,37.7821,-2.91899,4.19652,4.17514,0.130894,301.009,8354,4.77851,18.5207,8268,5.35306,19.2615,0.000406
16624,10.1332,37.7889,-2.8898,4.19605,4.17545,0.130889,301,8356,4.78011,18.5274,8268,5.35306,19.2615,0.000406
16626,10.1348,37.7956,-2.8898,4.19642,4.17579,0.130884,300.992,8358,4.78172,18.5341,8268,5.35306,19.2615,0.000406
16628,10.1364,37.8023,-2.8609,4.19594,4.1761,0.13088,300.984,8360,4.78331,18.5408,8268,5.35306,19.2615,0.000406
16630,10.138,37.8089,-2.8609,4.19628,4.17641,0.130875,300.975,8362,4.7849,18.5475,8268,5.35306,19.2615,0.000406
16632,10.1395,37.8156,-2.8609,4.19659,4.17668,0.13087,300.967,8364,4.78649,18.5542,8268,5.35306,19.2615,0.000406
16634,10.1411,37.8222,-2.83229,4.19607,4.17694,0.130866,300.959,8366,4.78806,18.5608,8268,5.35306,19.2615,0.000406
16636,10.1427,37.8288,-2.83229,4.19637,4.17721,0.130861,300.95,8368,4.78964,18.5674,8268,5.35306,19.2615,0.000406
16638,10.1442,37.8354,-2.80397,4.19585,4.17746,0.130857,300.941,8370,4.79119,18.5739,8268,5.35306,19.2615,0.000406
16640,10.1458,37.8419,-2.80397,4.19615,4.17773,0.130852,300.933,8372,4.79275,18.5804,8268,5.35306,19.2615,0.000406
16642,10.1474,37.8484,-2.80397,4.19646,4.178,0.130847,300.924,8374,4.79431,18.587,8268,5.35306,19.2615,0.000406
16644,10.1489,37.8549,-2.77593,4.19593,4.17825,0.130843,300.915,8376,4.79585,18.5934,8268,5.35306,19.2615,0.000406
16646,10.1504,37.8614,-2.77593,4.19624,4.17852,0.130838,300.907,8378,4.79739,18.5999,8268,5.35306,19.2615,0.000406
16648,10.152,37.8678,-2.77593,4.19654,4.17879,0.130834,300.898,8380,4.79894,18.6064,8268,5.35306,19.2615,0.000406
16650,10.1535,37.8742,-2.74817,4.19602,4.17904,0.130829,300.889,8382,4.80046,18.6128,8268,5.35306,19.2615,0.000406
16652,10.155,37.8807,-2.74817,4.19632,4.1793,0.130825,300.88,8384,4.80199,18.6192,8268,5.35306,19.2615,0.000406
16654,10.1566,37.8871,-2.74817,4.19662,4.17957,0.130821,300.872,8386,4.80352,18.6256,8268,5.35306,19.2615,0.000406
16656,10.1581,37.8934,-2.72069,4.1961,4.17981,0.130817,300.862,8388,4.80503,18.6319,8268,5.35306,19.2615,0.000406
16658,10.1596,37.8997,-2.72069,4.1964,4.18008,0.130813,300.854,8390,4.80654,18.6383,8268,5.35306,19.2615,0.000406
16660,10.1611,37.906,-2.69348,4.19588,4.18032,0.130809,300.844,8392,4.80803,18.6446,8268,5.35306,19.2615,0.000406
16662,10.1626,37.9123,-2.69348,4.19618,4.18058,0.130805,300.835,8394,4.80953,18.6509,8268,5.35306,19.2615,0.000406
16664,10.1641,37.9186,-2.69348,4.19647,4.18084,0.130801,300.826,8396,4.81103,18.6571,8268,5.35306,19.2615,0.000406
16666,10.1656,37.9248,-2.66654,4.19595,4.18108,0.130797,300.817,8398,4.81251,18.6633,8268,5.35306,19.2615,0.000406
16668,10.167,37.931,-2.66654,4.19625,4.18134,0.130793,300.808,8400,4.81399,18.6696,8268,5.35306,19.2615,0.000406
16670,10.1685,37.9372,-2.66654,4.19654,4.1816,0.130789,300.799,8402,4.81547,18.6758,8268,5.35306,19.2615,0.000406
16672,10.17,37.9434,-2.63988,4.19603,4.18184,0.130785,300.79,8404,4.81694,18.6819,8268,5.35306,19.2615,0.000406
16674,10.1715,37.9495,-2.63988,4.19632,4.18209,0.130781,300.781,8406,4.81841,18.6881,8268,5.35306,19.2615,0.000406
16676,10.1729,37.9557,-2.63988,4.19661,4.18235,0.130777,300.772,8408,4.81987,18.6942,8268,5.35306,19.2615,0.000406
16678,10.1744,37.9618,-2.61348,4.19609,4.18259,0.130773,300.762,8410,4.82132,18.7003,8268,5.35306,19.2615,0.000406
16680,10.1758,37.9679,-2.61348,4.19638,4.18283,0.130769,300.753,8412,4.82278,18.7064,8268,5.35306,19.2615,0.000406
16682,10.1773,37.974,-2.61348,4.1966,4.18302,0.130765,300.744,8414,4.82423,18.7125,8268,5.35306,19.2615,0.000406
16684,10.1787,37.98,-2.58734,4.19603,4.1832,0.130762,300.735,8416,4.82566,18.7186,8268,5.35306,19.2615,0.000406
16686,10.1802,37.986,-2.58734,4.19626,4.18339,0.130758,300.726,8418,4.8271,18.7246,8268,5.35306,19.2615,0.000406
16688,10.1816,37.9921,-2.58734,4.19648,4.18358,0.130754,300.717,8420,4.82854,18.7306,8268,5.35306,19.2615,0.000406
16690,10.183,37.998,-2.56147,4.19591,4.18375,0.13075,300.708,8422,4.82996,18.7366,8268,5.35306,19.2615,0.000406
16692,10.1844,38.004,-2.56147,4.19613,4.18394,0.130746,300.698,8424,4.83139,18.7426,8268,5.35306,19.2615,0.000406
16694,10.1859,38.01,-2.56147,4.19636,4.18413,0.130742,300.689,8426,4.83281,18.7485,8268,5.35306,19.2615,0.000406
16696,10.1873,38.016,-2.56147,4.19659,4.18432,0.130738,300.681,8428,4.83423,18.7545,8268,5.35306,19.2615,0.000406
16698,10.1887,38.0219,-2.53586,4.19601,4.18449,0.130735,300.671,8430,4.83564,18.7604,8268,5.35306,19.2615,0.000406
16700,10.1901,38.0278,-2.53586,4.19624,4.18468,0.130731,300.662,8432,4.83705,18.7663,8268,5.35306,19.2615,0.000406
16702,10.1915,38.0337,-2.53586,4.19646,4.18487,0.130727,300.654,8434,4.83846,18.7722,8268,5.35306,19.2615,0.000406
16704,10.1929,38.0395,-2.5105,4.19589,4.18504,0.130723,300.645,8436,4.83985,18.7781,8268,5.35306,19.2615,0.000406
16706,10.1943,38.0454,-2.5105,4.19611,4.18523,0.130719,300.636,8438,4.84125,18.7839,8268,5.35306,19.2615,0.000406
16708,10.1957,38.0512,-2.5105,4.19633,4.18541,0.130715,300.627,8440,4.84264,18.7898,8268,5.35306,19.2615,0.000406
16710,10.1971,38.0571,-2.5105,4.19656,4.1856,0.130712,300.618,8442,4.84404,18.7956,8268,5.35306,19.2615,0.000406
16712,10.1985,38.0629,-2.48539,4.19599,4.18577,0.130708,300.609,8444,4.84542,18.8014,8268,5.35306,19.2615,0.000406
16714,10.1999,38.0687,-2.48539,4.1962,4.18595,0.130704,300.6,8446,4.8468,18.8072,8268,5.35306,19.2615,0.000406
16716,10.2012,38.0745,-2.48539,4.19642,4.18614,0.1307,300.592,8448,4.84818,18.813,8268,5.35306,19.2615,0.000406
16718,10.2026,38.0802,-2.46054,4.19586,4.18631,0.130697,300.583,8450,4.84955,18.8188,8268,5.35306,19.2615,0.000406
16720,10.204,38.086,-2.46054,4.19607,4.18649,0.130693,300.574,8452,4.85091,18.8245,8268,5.35306,19.2615,0.000406
16722,10.2053,38.0917,-2.46054,4.19629,4.18667,0.130689,300.565,8454,4.85228,18.8302,8268,5.35306,19.2615,0.000406
16724,10.2067,38.0974,-2.46054,4.19651,4.18685,0.130685,300.557,8456,4.85365,18.836,8268,5.35306,19.2615,0.000406
16726,10.2081,38.1031,-2.43593,4.19594,4.18702,0.130682,300.548,8458,4.855,18.8417,8268,5.35306,19.2615,0.000406
16728,10.2094,38.1088,-2.43593,4.19616,4.1872,0.130678,300.539,8460,4.85635,18.8473,8268,5.35306,19.2615,0.000406
16730,10.2108,38.1145,-2.43593,4.19637,4.18738,0.130674,300.531,8462,4.85771,18.853,8268,5.35306,19.2615,0.000406
16732,10.2121,38.1201,-2.41157,4.1958,4.18755,0.130671,300.522,8464,4.85905,18.8586,8268,5.35306,19.2615,0.000406
16734,10.2134,38.1257,-2.41157,4.19601,4.18772,0.130667,300.513,8466,4.86039,18.8643,8268,5.35306,19.2615,0.000406
16736,10.2148,38.1313,-2.41157,4.19619,4.18786,0.130663,300.505,8468,4.86173,18.8699,8268,5.35306,19.2615,0.000406
16738,10.2161,38.1369,-2.41157,4.19636,4.188,0.13066,300.497,8470,4.86307,18.8755,8268,5.35306,19.2615,0.000406
16740,10.2175,38.1426,-2.41157,4.19653,4.18814,0.130656,300.488,8472,4.86441,18.8811,8268,5.35306,19.2615,0.000406
16742,10.2188,38.1481,-2.38746,4.19593,4.18827,0.130653,300.48,8474,4.86573,18.8867,8268,5.35306,19.2615,0.000406
16744,10.2201,38.1537,-2.38746,4.1961,4.1884,0.130649,300.472,8476,4.86706,18.8922,8268,5.35306,19.2615,0.000406
16746,10.2214,38.1593,-2.38746,4.19627,4.18854,0.130645,300.463,8478,4.86839,18.8978,8268,5.35306,19.2615,0.000406
16748,10.2228,38.1648,-2.38746,4.19645,4.18868,0.130641,300.455,8480,4.86971,18.9034,8268,5.35306,19.2615,0.000406
16750,10.2241,38.1703,-2.36358,4.19584,4.18881,0.130638,300.447,8482,4.87102,18.9089,8268,5.35306,19.2615,0.000406
16752,10.2254,38.1759,-2.36358,4.19601,4.18894,0.130634,300.439,8484,4.87234,18.9144,8268,5.35306,19.2615,0.000406
16754,10.2267,38.1814,-2.36358,4.19618,4.18908,0.130631,300.431,8486,4.87365,18.9199,8268,5.35306,19.2615,0.000406
16756,10.228,38.1869,-2.36358,4.19635,4.18921,0.130627,300.423,8488,4.87496,18.9254,8268,5.35306,19.2615,0.000406
16758,10.2293,38.1924,-2.36358,4.19652,4.18935,0.130623,300.415,8490,4.87628,18.9309,8268,5.35306,19.2615,0.000406
16760,10.2306,38.1978,-2.33995,4.19592,4.18948,0.13062,300.407,8492,4.87758,18.9364,8268,5.35306,19.2615,0.000406
16762,10.2319,38.2033,-2.33995,4.19609,4.18961,0.130616,300.399,8494,4.87888,18.9418,8268,5.35306,19.2615,0.000406
16764,10.2332,38.2087,-2.33995,4.19626,4.18975,0.130613,300.392,8496,4.88018,18.9473,8268,5.35306,19.2615,0.000406
16766,10.2345,38.2142,-2.33995,4.19643,4.18988,0.130609,300.384,8498,4.88148,18.9528,8268,5.35306,19.2615,0.000406
16768,10.2358,38.2196,-2.31655,4.19583,4.19001,0.130606,300.376,8500,4.88276,18.9582,8268,5.35306,19.2615,0.000406
16770,10.2371,38.225,-2.31655,4.19599,4.19014,0.130602,300.368,8502,4.88405,18.9636,8268,5.35306,19.2615,0.000406
16772,10.2384,38.2304,-2.31655,4.19616,4.19028,0.130599,300.361,8504,4.88534,18.969,8268,5.35306,19.2615,0.000406
16774,10.2397,38.2358,-2.31655,4.19632,4.19041,0.130595,300.353,8506,4.88662,18.9744,8268,5.35306,19.2615,0.000406
16776,10.241,38.2412,-2.31655,4.19649,4.19055,0.130592,300.346,8508,4.88791,18.9798,8268,5.35306,19.2615,0.000406
16778,10.2422,38.2466,-2.29338,4.19589,4.19067,0.130588,300.338,8510,4.88919,18.9851,8268,5.35306,19.2615,0.000406
16780,10.2435,38.2519,-2.29338,4.19605,4.1908,0.130585,300.331,8512,4.89046,18.9904,8268,5.35306,19.2615,0.000406
16782,10.2448,38.2572,-2.29338,4.19622,4.19094,0.130581,300.323,8514,4.89173,18.9958,8268,5.35306,19.2615,0.000406
16784,10.2461,38.2626,-2.29338,4.19638,4.19107,0.130578,300.316,8516,4.89301,19.0011,8268,5.35306,19.2615,0.000406
16786,10.2473,38.2679,-2.29338,4.19655,4.1912,0.130574,300.309,8518,4.89428,19.0065,8268,5.35306,19.2615,0.000406
16788,10.2486,38.2732,-2.27045,4.19595,4.19133,0.130571,300.302,8520,4.89554,19.0118,8268,5.35306,19.2615,0.000406
16790,10.2499,38.2785,-2.27045,4.19611,4.19146,0.130567,300.294,8522,4.89681,19.0171,8268,5.35306,19.2615,0.000406
16792,10.2511,38.2838,-2.27045,4.19625,4.19157,0.130564,300.287,8524,4.89807,19.0224,8268,5.35306,19.2615,0.000406
16794,10.2524,38.2891,-2.27045,4.19639,4.19167,0.13056,300.28,8526,4.89933,19.0277,8268,5.35306,19.2615,0.000406
16796,10.2536,38.2944,-2.27045,4.19652,4.19178,0.130557,300.273,8528,4.90059,19.0329,8268,5.35306,19.2615,0.000406
16798,10.2549,38.2996,-2.24775,4.1959,4.19188,0.130553,300.266,8530,4.90184,19.0382,8268,5.35306,19.2615,0.000406
16800,10.2561,38.3049,-2.24775,4.19603,4.19198,0.13055,300.259,8532,4.90309,19.0434,8268,5.35306,19.2615,0.000406
16802,10.2574,38.3101,-2.24775,4.19616,4.19208,0.130547,300.252,8534,4.90434,19.0487,8268,5.35306,19.2615,0.000406
16804,10.2586,38.3154,-2.24775,4.1963,4.19218,0.130543,300.245,8536,4.90558,19.0539,8268,5.35306,19.2615,0.000406
16806,10.2599,38.3206,-2.24775,4.19643,4.19229,0.13054,300.239,8538,4.90683,19.0591,8268,5.35306,19.2615,0.000406
16808,10.2611,38.3258,-2.22527,4.19581,4.19238,0.130536,300.232,8540,4.90807,19.0643,8268,5.35306,19.2615,0.000406
16810,10.2624,38.331,-2.22527,4.19594,4.19249,0.130533,300.225,8542,4.90931,19.0695,8268,5.35306,19.2615,0.000406
16812,10.2636,38.3362,-2.22527,4.19607,4.19259,0.130529,300.218,8544,4.91054,19.0747,8268,5.35306,19.2615,0.000406
16814,10.2648,38.3414,-2.22527,4.1962,4.19269,0.130526,300.212,8546,4.91178,19.0799,8268,5.35306,19.2615,0.000406
16816,10.2661,38.3465,-2.22527,4.19633,4.19279,0.130523,300.205,8548,4.91301,19.0851,8268,5.35306,19.2615,0.000406
16818,10.2673,38.3517,-2.22527,4.19646,4.1929,0.130519,300.199,8550,4.91425,19.0903,8268,5.35306,19.2615,0.000406
16820,10.2685,38.3569,-2.20301,4.19584,4.19299,0.130516,300.192,8552,4.91547,19.0954,8268,5.35306,19.2615,0.000406
16822,10.2698,38.362,-2.20301,4.19597,4.19309,0.130512,300.186,8554,4.9167,19.1005,8268,5.35306,19.2615,0.000406
16824,10.271,38.3671,-2.20301,4.1961,4.19319,0.130509,300.179,8556,4.91792,19.1057,8268,5.35306,19.2615,0.000406
16826,10.2722,38.3723,-2.20301,4.19623,4.19329,0.130506,300.173,8558,4.91915,19.1108,8268,5.35306,19.2615,0.000406
16828,10.2734,38.3774,-2.20301,4.19636,4.1934,0.130502,300.167,8560,4.92037,19.116,8268,5.35306,19.2615,0.000406
16830,10.2746,38.3825,-2.20301,4.19649,4.1935,0.130499,300.161,8562,4.92159,19.1211,8268,5.35306,19.2615,0.000406
16832,10.2759,38.3876,-2.18098,4.19586,4.19359,0.130496,300.154,8564,4.92281,19.1262,8268,5.35306,19.2615,0.000406
16834,10.2771,38.3927,-2.18098,4.19599,4.19369,0.130492,300.148,8566,4.92402,19.1313,8268,5.35306,19.2615,0.000406
16836,10.2783,38.3978,-2.18098,4.19612,4.19379,0.130489,300.142,8568,4.92523,19.1363,8268,5.35306,19.2615,0.000406
16838,10.2795,38.4029,-2.18098,4.19625,4.19389,0.130485,300.136,8570,4.92644,19.1414,8268,5.35306,19.2615,0.000406
16840,10.2807,38.408,-2.18098,4.19637,4.19399,0.130482,300.13,8572,4.92765,19.1465,8268,5.35306,19.2615,0.000406
16842,10.2819,38.413,-2.18098,4.1965,4.19409,0.130479,300.124,8574,4.92886,19.1516,8268,5.35306,19.2615,0.000406
16844,10.2831,38.4181,-2.15917,4.19588,4.19419,0.130475,300.118,8576,4.93006,19.1566,8268,5.35306,19.2615,0.000406
16846,10.2843,38.4231,-2.15917,4.19601,4.19429,0.130472,300.112,8578,4.93126,19.1617,8268,5.35306,19.2615,0.000406
16848,10.2855,38.4281,-2.15917,4.19613,4.19438,0.130469,300.106,8580,4.93246,19.1667,8268,5.35306,19.2615,0.000406
16850,10.2867,38.4332,-2.15917,4.19626,4.19448,0.130465,300.101,8582,4.93366,19.1717,8268,5.35306,19.2615,0.000406
16852,10.2879,38.4382,-2.15917,4.19638,4.19458,0.130462,300.095,8584,4.93486,19.1768,8268,5.35306,19.2615,0.000406
16854,10.2891,38.4432,-2.15917,4.19649,4.19467,0.130459,300.089,8586,4.93606,19.1818,8268,5.35306,19.2615,0.000406
16856,10.2903,38.4482,-2.13758,4.19587,4.19476,0.130456,300.084,8588,4.93725,19.1868,8268,5.35306,19.2615,0.000406
16858,10.2915,38.4532,-2.13758,4.19599,4.19485,0.130452,300.078,8590,4.93844,19.1918,8268,5.35306,19.2615,0.000406
16860,10.2927,38.4582,-2.13758,4.1961,4.19494,0.130449,300.072,8592,4.93962,19.1967,8268,5.35306,19.2615,0.000406
16862,10.2939,38.4632,-2.13758,4.19622,4.19503,0.130446,300.067,8594,4.94081,19.2017,8268,5.35306,19.2615,0.000406
16864,10.2951,38.4682,-2.13758,4.19634,4.19513,0.130442,300.061,8596,4.942,19.2067,8268,5.35306,19.2615,0.000406
16866,10.2962,38.4731,-2.13758,4.19645,4.19522,0.130439,300.056,8598,4.94319,19.2117,8268,5.35306,19.2615,0.000406
16868,10.2974,38.4781,-2.11621,4.19583,4.1953,0.130436,300.05,8600,4.94436,19.2166,8268,5.35306,19.2615,0.000406
16870,10.2986,38.483,-2.11621,4.19594,4.19539,0.130433,300.045,8602,4.94554,19.2216,8268,5.35306,19.2615,0.000406
16872,10.2998,38.4879,-2.11621,4.19606,4.19548,0.130429,300.039,8604,4.94671,19.2265,8268,5.35306,19.2615,0.000406
16874,10.3009,38.4929,-2.11621,4.19618,4.19558,0.130426,300.034,8606,4.94789,19.2314,8268,5.35306,19.2615,0.000406
16876,10.3021,38.4978,-2.11621,4.19629,4.19567,0.130422,300.029,8608,4.94906,19.2364,8268,5.35306,19.2615,0.000406
16878,10.3033,38.5027,-2.11621,4.19641,4.19576,0.130418,300.024,8610,4.95024,19.2413,8268,5.35306,19.2615,0.000406
16880,10.3045,38.5077,-2.11621,4.19652,4.19585,0.130415,300.019,8612,4.95142,19.2462,8268,5.35306,19.2615,0.000406
16882,10.3056,38.5126,-2.09505,4.1959,4.19594,0.130411,300.013,8614,4.95258,19.2511,8268,5.35306,19.2615,0.000406
16884,10.3068,38.5174,-2.09505,4.19601,4.19602,0.130408,300.008,8616,4.95374,19.256,8268,5.35306,19.2615,0.000406
16886,10.308,38.5223,-2.09505,4.19613,4.19611,0.130404,300.003,8618,4.95491,19.2609,8268,5.35306,19.2615,0.000406
16888,10.3091,38.5272,-2.09505,4.19624,4.19621,0.130401,299.998,8620,4.95607,19.2658,8268,5.35306,19.2615,0.000406
16890,10.3103,38.5321,-2.09505,4.19635,4.1963,0.130397,299.993,8622,4.95724,19.2706,8268,5.35306,19.2615,0.000406
16892,10.3115,38.537,-2.09505,4.19647,4.19639,0.130394,299.988,8624,4.9584,19.2755,8268,5.35306,19.2615,0.000406
16894,10.3126,38.5418,-2.07409,4.19585,4.19647,0.13039,299.983,8626,4.95955,19.2804,8268,5.35306,19.2615,0.000406
16896,10.3138,38.5467,-2.07409,4.19596,4.19656,0.130387,299.978,8628,4.9607,19.2852,8268,5.35306,19.2615,0.000406
16898,10.3149,38.5515,-2.07409,4.19607,4.19665,0.130383,299.973,8630,4.96186,19.29,8268,5.35306,19.2615,0.000406
16900,10.3161,38.5563,-2.07409,4.19618,4.19674,0.13038,299.968,8632,4.96301,19.2949,8268,5.35306,19.2615,0.000406
16902,10.3172,38.5612,-2.07409,4.19629,4.19683,0.130376,299.964,8634,4.96416,19.2997,8268,5.35306,19.2615,0.000406
16904,10.3184,38.566,-2.07409,4.19641,4.19692,0.130372,299.959,8636,4.96531,19.3045,8268,5.35306,19.2615,0.000406
16906,10.3195,38.5708,-2.07409,4.19652,4.19701,0.130369,299.954,8638,4.96647,19.3094,8268,5.35306,19.2615,0.000406
16908,10.3207,38.5756,-2.05335,4.1959,4.19709,0.130366,299.949,8640,4.96761,19.3142,8268,5.35306,19.2615,0.000406
16910,10.3218,38.5804,-2.05335,4.19601,4.19718,0.130362,299.945,8642,4.96875,19.319,8268,5.35306,19.2615,0.000406
16912,10.3229,38.5852,-2.05335,4.19612,4.19727,0.130359,299.94,8644,4.96989,19.3237,8268,5.35306,19.2615,0.000406
16914,10.3241,38.59,-2.05335,4.19623,4.19736,0.130355,299.935,8646,4.97103,19.3285,8268,5.35306,19.2615,0.000406
16916,10.3252,38.5948,-2.05335,4.19635,4.19745,0.130352,299.931,8648,4.97217,19.3333,8268,5.35306,19.2615,0.000406
16918,10.3264,38.5996,-2.05335,4.19646,4.19754,0.130348,299.926,8650,4.97331,19.3381,8268,5.35306,19.2615,0.000406
16920,10.3275,38.6043,-2.03282,4.19584,4.19763,0.130345,299.922,8652,4.97444,19.3428,8268,5.35306,19.2615,0.000406
16922,10.3286,38.609,-2.03282,4.19595,4.19771,0.130341,299.917,8654,4.97557,19.3476,8268,5.35306,19.2615,0.000406
16924,10.3298,38.6138,-2.03282,4.19607,4.19781,0.130338,299.912,8656,4.9767,19.3523,8268,5.35306,19.2615,0.000406
16926,10.3309,38.6185,-2.03282,4.19618,4.1979,0.130334,299.908,8658,4.97783,19.3571,8268,5.35306,19.2615,0.000406
