12012.1,4.84682,18.3801,1,3.48808,3.76873,0.191849,299.207,2200,1.35738,5.4177,8162,3.48944,12.9624,1650.07
12014.1,4.84738,18.382,1,3.48793,3.76867,0.191889,299.194,2200,1.35738,5.4177,8164,3.49,12.9643,1650.07
12016.1,4.84793,18.384,1,3.48777,3.7686,0.191929,299.181,2200,1.35738,5.4177,8166,3.49056,12.9663,1650.07
12018.1,4.84849,18.3859,1,3.48762,3.76853,0.191971,299.169,2200,1.35738,5.4177,8168,3.49111,12.9682,1650.07
12020.1,4.84904,18.3878,1,3.48746,3.76846,0.192012,299.157,2200,1.35738,5.4177,8170,3.49167,12.9701,1650.07
12022.1,4.8496,18.3898,1,3.48731,3.76839,0.192055,299.145,2200,1.35738,5.4177,8172,3.49222,12.9721,1650.07
12024.1,4.85015,18.3917,1,3.48715,3.76833,0.192098,299.133,2200,1.35738,5.4177,8174,3.49278,12.974,1650.07
12026.1,4.85071,18.3936,1,3.48699,3.76826,0.192141,299.121,2200,1.35738,5.4177,8176,3.49333,12.9759,1650.07
12028.1,4.85126,18.3956,1,3.48684,3.76819,0.192184,299.11,2200,1.35738,5.4177,8178,3.49389,12.9779,1650.07
12030.1,4.85182,18.3975,1,3.48669,3.76812,0.192227,299.099,2200,1.35738,5.4177,8180,3.49444,12.9798,1650.07
12032.1,4.85238,18.3994,1,3.48653,3.76805,0.192269,299.088,2200,1.35738,5.4177,8182,3.495,12.9818,1650.07
12034.1,4.85293,18.4014,1,3.48638,3.76799,0.192312,299.077,2200,1.35738,5.4177,8184,3.49556,12.9837,1650.07
12036.1,4.85349,18.4033,1,3.48623,3.76792,0.192354,299.066,2200,1.35738,5.4177,8186,3.49611,12.9856,1650.07
12038.1,4.85404,18.4053,1,3.48609,3.76785,0.192396,299.056,2200,1.35738,5.4177,8188,3.49667,12.9876,1650.07
12040.1,4.8546,18.4072,1,3.48594,3.76779,0.192438,299.046,2200,1.35738,5.4177,8190,3.49722,12.9895,1650.07
12042.1,4.85515,18.4091,1,3.48579,3.76772,0.19248,299.036,2200,1.35738,5.4177,8192,3.49778,12.9914,1650.07
12044.1,4.85571,18.4111,1,3.48565,3.76766,0.192522,299.026,2200,1.35738,5.4177,8194,3.49833,12.9934,1650.07
12046.1,4.85626,18.413,1,3.4855,3.76759,0.192563,299.016,2200,1.35738,5.4177,8196,3.49889,12.9953,1650.07
12048.1,4.85682,18.4149,1,3.48536,3.76753,0.192605,299.006,2200,1.35738,5.4177,8198,3.49944,12.9972,1650.07
12050.1,4.85738,18.4169,1,3.48521,3.76746,0.192646,298.997,2200,1.35738,5.4177,8200,3.5,12.9992,1650.07
12052.1,4.85793,18.4188,1,3.48506,3.76739,0.192687,298.987,2200,1.35738,5.4177,8202,3.50056,13.0011,1650.07
12054.1,4.85849,18.4207,1,3.48492,3.76731,0.192728,298.978,2200,1.35738,5.4177,8204,3.50111,13.0031,1650.07
12056.1,4.85904,18.4227,1,3.48477,3.76724,0.192769,298.969,2200,1.35738,5.4177,8206,3.50167,13.005,1650.07
12058.1,4.8596,18.4246,1,3.48462,3.76717,0.19281,298.961,2200,1.35738,5.4177,8208,3.50222,13.0069,1650.07
12060.1,4.86015,18.4266,1,3.48448,3.7671,0.192851,298.952,2200,1.35738,5.4177,8210,3.50278,13.0089,1650.07
12062.1,4.86071,18.4285,1,3.48433,3.76703,0.192892,298.943,2200,1.35738,5.4177,8212,3.50333,13.0108,1650.07
12064.1,4.86126,18.4304,1,3.48419,3.76696,0.192932,298.935,2200,1.35738,5.4177,8214,3.50389,13.0127,1650.07
12066.1,4.86182,18.4324,1,3.48404,3.76689,0.192973,298.927,2200,1.35738,5.4177,8216,3.50444,13.0147,1650.07
12068.1,4.86238,18.4343,1,3.4839,3.76682,0.193014,298.919,2200,1.35738,5.4177,8218,3.505,13.0166,1650.07
12070.1,4.86293,18.4362,1,3.48376,3.76675,0.193054,298.911,2200,1.35738,5.4177,8220,3.50556,13.0185,1650.07
12072.1,4.86349,18.4382,1,3.48362,3.76668,0.193094,298.903,2200,1.35738,5.4177,8222,3.50611,13.0205,1650.07
12074.1,4.86404,18.4401,1,3.48348,3.76661,0.193135,298.895,2200,1.35738,5.4177,8224,3.50667,13.0224,1650.07
12076.1,4.8646,18.442,1,3.48334,3.76654,0.193175,298.888,2200,1.35738,5.4177,8226,3.50722,13.0243,1650.07
12078.1,4.86515,18.444,1,3.4832,3.76647,0.193215,298.88,2200,1.35738,5.4177,8228,3.50778,13.0263,1650.07
12080.1,4.86571,18.4459,1,3.48306,3.7664,0.193256,298.873,2200,1.35738,5.4177,8230,3.50833,13.0282,1650.07
12082.1,4.86626,18.4478,1,3.48292,3.76633,0.193296,298.866,2200,1.35738,5.4177,8232,3.50889,13.0301,1650.07
12084.1,4.86682,18.4498,1,3.48279,3.76626,0.193336,298.859,2200,1.35738,5.4177,8234,3.50944,13.0321,1650.07
12086.1,4.86738,18.4517,1,3.48265,3.76619,0.193376,298.852,2200,1.35738,5.4177,8236,3.51,13.034,1650.07
12088.1,4.86793,18.4537,1,3.48251,3.76613,0.193416,298.845,2200,1.35738,5.4177,8238,3.51056,13.036,1650.07
12090.1,4.86849,18.4556,1,3.48238,3.76606,0.193456,298.838,2200,1.35738,5.4177,8240,3.51111,13.0379,1650.07
12092.1,4.86904,18.4575,1,3.48224,3.76599,0.193496,298.832,2200,1.35738,5.4177,8242,3.51167,13.0398,1650.07
12094.1,4.8696,18.4595,1,3.48211,3.76592,0.193537,298.825,2200,1.35738,5.4177,8244,3.51222,13.0418,1650.07
12096.1,4.87015,18.4614,1,3.48197,3.76585,0.193577,298.819,2200,1.35738,5.4177,8246,3.51278,13.0437,1650.07
12098.1,4.87071,18.4633,1,3.48184,3.76578,0.193617,298.812,2200,1.35738,5.4177,8248,3.51333,13.0456,1650.07
12100.1,4.87126,18.4653,1,3.48171,3.76572,0.193657,298.806,2200,1.35738,5.4177,8250,3.51389,13.0476,1650.07
12100.1,4.87126,18.4653,1,3.48171,3.76572,0.193657,298.806,2200,1.35738,5.4177,8250,3.51389,13.0476,1650.07
12100.1,4.87126,18.4653,0,3.57228,3.76588,0.193584,298.806,2200,1.35738,5.4177,8250,3.51389,13.0476,1650.07
12102.1,4.87126,18.4653,0,3.57278,3.7662,0.193396,298.793,2200,1.35738,5.4177,8250,3.51389,13.0476,1652.07
12104.1,4.87126,18.4653,0,3.57295,3.76633,0.193359,298.78,2200,1.35738,5.4177,8250,3.51389,13.0476,1654.07
12106.1,4.87126,18.4653,0,3.57309,3.76642,0.193306,298.767,2200,1.35738,5.4177,8250,3.51389,13.0476,1656.07
12108.1,4.87126,18.4653,0,3.57321,3.7665,0.193272,298.754,2200,1.35738,5.4177,8250,3.51389,13.0476,1658.07
12110.1,4.87126,18.4653,0,3.5733,3.76656,0.193242,298.741,2200,1.35738,5.4177,8250,3.51389,13.0476,1660.07
12110.1,4.87126,18.4653,0,3.5733,3.76656,0.193242,298.741,2200,1.35738,5.4177,8250,3.51389,13.0476,1660.07
12110.1,4.87126,18.4653,1,3.48255,3.7664,0.193315,298.741,2200,1.35738,5.4177,8250,3.51389,13.0476,1660.07
12112.1,4.87182,18.4672,1,3.48198,3.76607,0.193518,298.736,2200,1.35738,5.4177,8252,3.51444,13.0495,1660.07
12114.1,4.87238,18.4691,1,3.48175,3.76592,0.193574,298.732,2200,1.35738,5.4177,8254,3.515,13.0514,1660.07
12116.1,4.87293,18.4711,1,3.48153,3.7658,0.193648,298.727,2200,1.35738,5.4177,8256,3.51556,13.0534,1660.07
12118.1,4.87349,18.473,1,3.48134,3.76569,0.193706,298.722,2200,1.35738,5.4177,8258,3.51611,13.0553,1660.07
12120.1,4.87404,18.4749,1,3.48117,3.76559,0.193762,298.717,2200,1.35738,5.4177,8260,3.51667,13.0572,1660.07
12120.1,4.87404,18.4749,1,3.48117,3.76559,0.193762,298.717,2200,1.35738,5.4177,8260,3.51667,13.0572,1660.07
12120.1,4.87404,18.4749,5,3.35601,3.7649,0.194062,298.718,2200,1.35738,5.4177,8260,3.51667,13.0572,1660.07
12122.1,4.87682,18.4842,5,3.35351,3.76329,0.195077,298.789,2200,1.35738,5.4177,8262,3.51944,13.0665,1660.07
12124.1,4.8796,18.4936,5,3.35237,3.76237,0.195473,298.858,2200,1.35738,5.4177,8264,3.52222,13.0759,1660.07
12126.1,4.88238,18.5029,5,3.35133,3.76161,0.195933,298.926,2200,1.35738,5.4177,8266,3.525,13.0852,1660.07
12128.1,4.88515,18.5122,5,3.35046,3.76093,0.196312,298.993,2200,1.35738,5.4177,8268,3.52778,13.0945,1660.07
12130.1,4.88793,18.5215,5,3.34966,3.76031,0.196668,299.059,2200,1.35738,5.4177,8270,3.53056,13.1038,1660.07
12130.1,4.88793,18.5215,5,3.34966,3.76031,0.196668,299.059,2200,1.35738,5.4177,8270,3.53056,13.1038,1660.07
12130.1,4.88793,18.5215,1,3.4749,3.76103,0.196334,299.059,2200,1.35738,5.4177,8270,3.53056,13.1038,1660.07
12132.1,4.88849,18.5234,1,3.47658,3.76201,0.195668,299.049,2200,1.35738,5.4177,8272,3.53111,13.1057,1660.07
12134.1,4.88904,18.5253,1,3.47685,3.76228,0.195651,299.039,2200,1.35738,5.4177,8274,3.53167,13.1076,1660.07
12136.1,4.8896,18.5273,1,3.47707,3.76242,0.195547,299.029,2200,1.35738,5.4177,8276,3.53222,13.1096,1660.07
12138.1,4.89015,18.5292,1,3.47715,3.76251,0.195516,299.019,2200,1.35738,5.4177,8278,3.53278,13.1115,1660.07
12140.1,4.89071,18.5311,1,3.4772,3.76256,0.195495,299.009,2200,1.35738,5.4177,8280,3.53333,13.1134,1660.07
12140.1,4.89071,18.5311,1,3.4772,3.76256,0.195495,299.009,2200,1.35738,5.4177,8280,3.53333,13.1134,1660.07
12140.1,4.89071,18.5311,0,3.56729,3.76273,0.195414,299.009,2200,1.35738,5.4177,8280,3.53333,13.1134,1660.07
12142.1,4.89071,18.5311,0,3.56797,3.76316,0.195155,298.992,2200,1.35738,5.4177,8280,3.53333,13.1134,1662.07
12144.1,4.89071,18.5311,0,3.56826,3.76337,0.195075,298.976,2200,1.35738,5.4177,8280,3.53333,13.1134,1664.07
12146.1,4.89071,18.5311,0,3.56851,3.76353,0.194983,298.96,2200,1.35738,5.4177,8280,3.53333,13.1134,1666.07
12148.1,4.89071,18.5311,0,3.56871,3.76366,0.194916,298.944,2200,1.35738,5.4177,8280,3.53333,13.1134,1668.07
12150.1,4.89071,18.5311,0,3.56888,3.76376,0.194859,298.928,2200,1.35738,5.4177,8280,3.53333,13.1134,1670.07
12150.1,4.89071,18.5311,0,3.56888,3.76376,0.194859,298.928,2200,1.35738,5.4177,8280,3.53333,13.1134,1670.07
12150.1,4.89071,18.5311,-1,3.65915,3.76393,0.194777,298.928,2200,1.35738,5.4177,8280,3.53333,13.1134,1670.07
12152.1,4.89126,18.5332,-1,3.65993,3.76441,0.194481,298.919,2202,1.35793,5.41973,8280,3.53333,13.1134,1670.07
12154.1,4.89182,18.5352,-1,3.66034,3.76469,0.194367,298.909,2204,1.35849,5.42177,8280,3.53333,13.1134,1670.07
12156.1,4.89238,18.5372,-1,3.66071,3.76493,0.194241,298.9,2206,1.35904,5.4238,8280,3.53333,13.1134,1670.07
12158.1,4.89293,18.5393,-1,3.66104,3.76514,0.194138,298.891,2208,1.3596,5.42583,8280,3.53333,13.1134,1670.07
12160.1,4.89349,18.5413,-1,3.66135,3.76533,0.194042,298.882,2210,1.36015,5.42787,8280,3.53333,13.1134,1670.07
12160.1,4.89349,18.5413,-1,3.66135,3.76533,0.194042,298.882,2210,1.36015,5.42787,8280,3.53333,13.1134,1670.07
12160.1,4.89349,18.5413,-5,3.78639,3.76601,0.193742,298.883,2210,1.36015,5.42787,8280,3.53333,13.1134,1670.07
12162.1,4.89626,18.5518,-5,3.78871,3.76768,0.192746,298.944,2212,1.36293,5.43839,8280,3.53333,13.1134,1670.07
12164.1,4.89904,18.5624,-5,3.78966,3.76852,0.192361,299.003,2214,1.36571,5.44892,8280,3.53333,13.1134,1670.07
12166.1,4.90182,18.5729,-5,3.79053,3.76922,0.191922,299.062,2216,1.36849,5.45945,8280,3.53333,13.1134,1670.07
12168.1,4.9046,18.5834,-5,3.79125,3.76985,0.191572,299.119,2218,1.37126,5.46998,8280,3.53333,13.1134,1670.07
12170.1,4.90738,18.5939,-5,3.79192,3.77043,0.191242,299.176,2220,1.37404,5.48051,8280,3.53333,13.1134,1670.07
12170.1,4.90738,18.5939,-5,3.79192,3.77043,0.191242,299.176,2220,1.37404,5.48051,8280,3.53333,13.1134,1670.07
12170.1,4.90738,18.5939,-1,3.66707,3.76983,0.191527,299.176,2220,1.37404,5.48051,8280,3.53333,13.1134,1670.07
12172.1,4.90793,18.596,-1,3.66583,3.76905,0.192081,299.162,2222,1.3746,5.48255,8280,3.53333,13.1134,1670.07
12174.1,4.90849,18.598,-1,3.66571,3.76887,0.192074,299.149,2224,1.37515,5.48458,8280,3.53333,13.1134,1670.07
12176.1,4.90904,18.6001,-1,3.66561,3.76879,0.19215,299.135,2226,1.37571,5.48662,8280,3.53333,13.1134,1670.07
12178.1,4.9096,18.6021,-1,3.66562,3.76876,0.19216,299.122,2228,1.37626,5.48866,8280,3.53333,13.1134,1670.07
12180.1,4.91015,18.6041,-1,3.66565,3.76875,0.192164,299.11,2230,1.37682,5.49069,8280,3.53333,13.1134,1670.07
12180.1,4.91015,18.6041,-1,3.66565,3.76875,0.192164,299.11,2230,1.37682,5.49069,8280,3.53333,13.1134,1670.07
12180.1,4.91015,18.6041,0,3.57634,3.76861,0.192236,299.11,2230,1.37682,5.49069,8280,3.53333,13.1134,1670.07
12182.1,4.91015,18.6041,0,3.5758,3.76828,0.192454,299.091,2230,1.37682,5.49069,8280,3.53333,13.1134,1672.07
12184.1,4.91015,18.6041,0,3.57559,3.76813,0.192513,299.073,2230,1.37682,5.49069,8280,3.53333,13.1134,1674.07
12186.1,4.91015,18.6041,0,3.57541,3.76802,0.192584,299.055,2230,1.37682,5.49069,8280,3.53333,13.1134,1676.07
12188.1,4.91015,18.6041,0,3.57527,3.76794,0.192633,299.038,2230,1.37682,5.49069,8280,3.53333,13.1134,1678.07
12190.1,4.91015,18.6041,0,3.57516,3.76787,0.192675,299.02,2230,1.37682,5.49069,8280,3.53333,13.1134,1680.07
12190.1,4.91015,18.6041,0,3.57516,3.76787,0.192675,299.02,2230,1.37682,5.49069,8280,3.53333,13.1134,1680.07
12190.1,4.91015,18.6041,3,3.40882,3.76741,0.192897,299.021,2230,1.37682,5.49069,8280,3.53333,13.1134,1680.07
12192.1,4.91182,18.6098,3,3.40689,3.7662,0.193613,299.042,2230,1.37682,5.49069,8282,3.535,13.1191,1680.07
12194.1,4.91349,18.6155,3,3.40601,3.76555,0.193868,299.064,2230,1.37682,5.49069,8284,3.53667,13.1248,1680.07
12196.1,4.91515,18.6212,3,3.40521,3.76502,0.194171,299.084,2230,1.37682,5.49069,8286,3.53833,13.1305,1680.07
12198.1,4.91682,18.6268,3,3.40453,3.76455,0.194414,299.105,2230,1.37682,5.49069,8288,3.54,13.1361,1680.07
12200.1,4.91849,18.6325,3,3.40391,3.76412,0.194653,299.125,2230,1.37682,5.49069,8290,3.54167,13.1418,1680.07
12200.1,4.91849,18.6325,3,3.40391,3.76412,0.194653,299.125,2230,1.37682,5.49069,8290,3.54167,13.1418,1680.07
12200.1,4.91849,18.6325,-3,3.73635,3.76514,0.194197,299.125,2230,1.37682,5.49069,8290,3.54167,13.1418,1680.07
12202.1,4.92015,18.6387,-3,3.73918,3.76701,0.193051,299.141,2232,1.37849,5.49693,8290,3.54167,13.1418,1680.07
12204.1,4.92182,18.645,-3,3.74009,3.76778,0.1928,299.156,2234,1.38015,5.50316,8290,3.54167,13.1418,1680.07
12206.1,4.92349,18.6512,-3,3.7409,3.76832,0.192433,299.172,2236,1.38182,5.50939,8290,3.54167,13.1418,1680.07
12208.1,4.92515,18.6574,-3,3.74153,3.76877,0.192172,299.187,2238,1.38349,5.51563,8290,3.54167,13.1418,1680.07
12210.1,4.92682,18.6637,-3,3.74209,3.76918,0.191933,299.201,2240,1.38515,5.52187,8290,3.54167,13.1418,1680.07
12210.1,4.92682,18.6637,-3,3.74209,3.76918,0.191933,299.201,2240,1.38515,5.52187,8290,3.54167,13.1418,1680.07
12210.1,4.92682,18.6637,3,3.41093,3.76828,0.192373,299.201,2240,1.38515,5.52187,8290,3.54167,13.1418,1680.07
12212.1,4.92849,18.6694,3,3.40797,3.76654,0.193511,299.22,2240,1.38515,5.52187,8292,3.54333,13.1475,1680.07
12214.1,4.93015,18.675,3,3.40694,3.76574,0.193755,299.238,2240,1.38515,5.52187,8294,3.545,13.1532,1680.07
12216.1,4.93182,18.6807,3,3.40599,3.76514,0.194122,299.256,2240,1.38515,5.52187,8296,3.54667,13.1588,1680.07
12218.1,4.93349,18.6864,3,3.40524,3.76462,0.19438,299.273,2240,1.38515,5.52187,8298,3.54833,13.1645,1680.07
12220.1,4.93515,18.6921,3,3.40456,3.76416,0.194633,299.291,2240,1.38515,5.52187,8300,3.55,13.1702,1680.07
12220.1,4.93515,18.6921,3,3.40456,3.76416,0.194633,299.291,2240,1.38515,5.52187,8300,3.55,13.1702,1680.07
12220.1,4.93515,18.6921,1,3.48123,3.7645,0.194477,299.29,2240,1.38515,5.52187,8300,3.55,13.1702,1680.07
12222.1,4.93571,18.694,1,3.48177,3.76484,0.194245,299.276,2240,1.38515,5.52187,8302,3.55056,13.1721,1680.07
12224.1,4.93626,18.6959,1,3.48167,3.76484,0.1943,299.262,2240,1.38515,5.52187,8304,3.55111,13.1741,1680.07
12226.1,4.93682,18.6979,1,3.48158,3.7648,0.194306,299.248,2240,1.38515,5.52187,8306,3.55167,13.176,1680.07
12228.1,4.93738,18.6998,1,3.48144,3.76474,0.194342,299.235,2240,1.38515,5.52187,8308,3.55222,13.1779,1680.07
12230.1,4.93793,18.7017,1,3.48128,3.76468,0.194378,299.222,2240,1.38515,5.52187,8310,3.55278,13.1799,1680.07
12232.1,4.93849,18.7037,1,3.48112,3.76461,0.194418,299.209,2240,1.38515,5.52187,8312,3.55333,13.1818,1680.07
12234.1,4.93904,18.7056,1,3.48096,3.76453,0.19446,299.196,2240,1.38515,5.52187,8314,3.55389,13.1837,1680.07
12236.1,4.9396,18.7075,1,3.48079,3.76445,0.194502,299.183,2240,1.38515,5.52187,8316,3.55444,13.1857,1680.07
12238.1,4.94015,18.7095,1,3.48062,3.76438,0.194546,299.171,2240,1.38515,5.52187,8318,3.555,13.1876,1680.07
12240.1,4.94071,18.7114,1,3.48045,3.7643,0.194594,299.159,2240,1.38515,5.52187,8320,3.55556,13.1895,1680.07
12242.1,4.94126,18.7133,1,3.48028,3.76422,0.194642,299.147,2240,1.38515,5.52187,8322,3.55611,13.1915,1680.07
12244.1,4.94182,18.7153,1,3.48011,3.76414,0.19469,299.135,2240,1.38515,5.52187,8324,3.55667,13.1934,1680.07
12246.1,4.94238,18.7172,1,3.47994,3.76406,0.194738,299.123,2240,1.38515,5.52187,8326,3.55722,13.1953,1680.07
12248.1,4.94293,18.7191,1,3.47977,3.76399,0.194786,299.112,2240,1.38515,5.52187,8328,3.55778,13.1973,1680.07
12250.1,4.94349,18.7211,1,3.4796,3.76391,0.194834,299.101,2240,1.38515,5.52187,8330,3.55833,13.1992,1680.07
12252.1,4.94404,18.723,1,3.47944,3.76383,0.194881,299.09,2240,1.38515,5.52187,8332,3.55889,13.2011,1680.07
12254.1,4.9446,18.7249,1,3.47927,3.76376,0.194928,299.079,2240,1.38515,5.52187,8334,3.55944,13.2031,1680.07
12256.1,4.94515,18.7269,1,3.47911,3.76368,0.194975,299.068,2240,1.38515,5.52187,8336,3.56,13.205,1680.07
12258.1,4.94571,18.7288,1,3.47895,3.76361,0.195022,299.058,2240,1.38515,5.52187,8338,3.56056,13.2069,1680.07
12260.1,4.94626,18.7307,1,3.47879,3.76353,0.195069,299.048,2240,1.38515,5.52187,8340,3.56111,13.2089,1680.07
12262.1,4.94682,18.7327,1,3.47863,3.76346,0.195116,299.037,2240,1.38515,5.52187,8342,3.56167,13.2108,1680.07
12264.1,4.94738,18.7346,1,3.47847,3.76338,0.195162,299.028,2240,1.38515,5.52187,8344,3.56222,13.2127,1680.07
12266.1,4.94793,18.7365,1,3.47831,3.76331,0.195208,299.018,2240,1.38515,5.52187,8346,3.56278,13.2147,1680.07
12268.1,4.94849,18.7385,1,3.47815,3.76323,0.195254,299.008,2240,1.38515,5.52187,8348,3.56333,13.2166,1680.07
12270.1,4.94904,18.7404,1,3.47799,3.76316,0.1953,298.999,2240,1.38515,5.52187,8350,3.56389,13.2185,1680.07
12272.1,4.9496,18.7423,1,3.47783,3.76308,0.195346,298.989,2240,1.38515,5.52187,8352,3.56444,13.2205,1680.07
12274.1,4.95015,18.7443,1,3.47768,3.76301,0.195392,298.98,2240,1.38515,5.52187,8354,3.565,13.2224,1680.07
12276.1,4.95071,18.7462,1,3.47752,3.76293,0.195438,298.971,2240,1.38515,5.52187,8356,3.56556,13.2243,1680.07
12278.1,4.95126,18.7481,1,3.47737,3.76286,0.195483,298.963,2240,1.38515,5.52187,8358,3.56611,13.2263,1680.07
12280.1,4.95182,18.7501,1,3.47721,3.76278,0.195528,298.954,2240,1.38515,5.52187,8360,3.56667,13.2282,1680.07
12282.1,4.95238,18.752,1,3.47706,3.76271,0.195574,298.945,2240,1.38515,5.52187,8362,3.56722,13.2301,1680.07
12284.1,4.95293,18.7539,1,3.47691,3.76263,0.195619,298.937,2240,1.38515,5.52187,8364,3.56778,13.2321,1680.07
12286.1,4.95349,18.7559,1,3.47676,3.76256,0.195664,298.929,2240,1.38515,5.52187,8366,3.56833,13.234,1680.07
12288.1,4.95404,18.7578,1,3.47661,3.76249,0.195709,298.921,2240,1.38515,5.52187,8368,3.56889,13.2359,1680.07
12290.1,4.9546,18.7597,1,3.47646,3.76241,0.195754,298.913,2240,1.38515,5.52187,8370,3.56944,13.2378,1680.07
12292.1,4.95515,18.7616,1,3.47631,3.76234,0.195799,298.905,2240,1.38515,5.52187,8372,3.57,13.2398,1680.07
12294.1,4.95571,18.7636,1,3.47616,3.76227,0.195844,298.897,2240,1.38515,5.52187,8374,3.57056,13.2417,1680.07
12296.1,4.95626,18.7655,1,3.47601,3.76219,0.195889,298.89,2240,1.38515,5.52187,8376,3.57111,13.2436,1680.07
12298.1,4.95682,18.7674,1,3.47587,3.76212,0.195934,298.882,2240,1.38515,5.52187,8378,3.57167,13.2456,1680.07
12300.1,4.95738,18.7694,1,3.47572,3.76205,0.195979,298.875,2240,1.38515,5.52187,8380,3.57222,13.2475,1680.07
12302.1,4.95793,18.7713,1,3.47557,3.76198,0.196024,298.868,2240,1.38515,5.52187,8382,3.57278,13.2494,1680.07
12304.1,4.95849,18.7732,1,3.47543,3.76191,0.196068,298.861,2240,1.38515,5.52187,8384,3.57333,13.2514,1680.07
12306.1,4.95904,18.7752,1,3.47528,3.76183,0.196113,298.854,2240,1.38515,5.52187,8386,3.57389,13.2533,1680.07
12308.1,4.9596,18.7771,1,3.47514,3.76176,0.196158,298.847,2240,1.38515,5.52187,8388,3.57444,13.2552,1680.07
12310.1,4.96015,18.779,1,3.475,3.76169,0.196202,298.84,2240,1.38515,5.52187,8390,3.575,13.2572,1680.07
12312.1,4.96071,18.781,1,3.47485,3.76162,0.196247,298.834,2240,1.38515,5.52187,8392,3.57556,13.2591,1680.07
12314.1,4.96126,18.7829,1,3.47471,3.76155,0.196292,298.827,2240,1.38515,5.52187,8394,3.57611,13.261,1680.07
12316.1,4.96182,18.7848,1,3.47457,3.76148,0.196336,298.821,2240,1.38515,5.52187,8396,3.57667,13.2629,1680.07
12318.1,4.96238,18.7867,1,3.47443,3.76141,0.196381,298.815,2240,1.38515,5.52187,8398,3.57722,13.2649,1680.07
12320.1,4.96293,18.7887,1,3.47429,3.76133,0.196425,298.808,2240,1.38515,5.52187,8400,3.57778,13.2668,1680.07
12320.1,4.96293,18.7887,1,3.47429,3.76133,0.196425,298.808,2240,1.38515,5.52187,8400,3.57778,13.2668,1680.07
12320.1,4.96293,18.7887,0,3.56514,3.76151,0.196344,298.808,2240,1.38515,5.52187,8400,3.57778,13.2668,1680.07
12322.1,4.96293,18.7887,0,3.56568,3.76184,0.196135,298.795,2240,1.38515,5.52187,8400,3.57778,13.2668,1682.07
12324.1,4.96293,18.7887,0,3.56586,3.76198,0.196093,298.782,2240,1.38515,5.52187,8400,3.57778,13.2668,1684.07
12326.1,4.96293,18.7887,0,3.56602,3.76208,0.196035,298.769,2240,1.38515,5.52187,8400,3.57778,13.2668,1686.07
12328.1,4.96293,18.7887,0,3.56613,3.76215,0.195997,298.756,2240,1.38515,5.52187,8400,3.57778,13.2668,1688.07
12330.1,4.96293,18.7887,0,3.56623,3.76222,0.195963,298.743,2240,1.38515,5.52187,8400,3.57778,13.2668,1690.07
12330.1,4.96293,18.7887,0,3.56623,3.76222,0.195963,298.743,2240,1.38515,5.52187,8400,3.57778,13.2668,1690.07
12330.1,4.96293,18.7887,1,3.4752,3.76205,0.196045,298.743,2240,1.38515,5.52187,8400,3.57778,13.2668,1690.07
12332.1,4.96349,18.7906,1,3.4746,3.7617,0.196271,298.738,2240,1.38515,5.52187,8402,3.57833,13.2687,1690.07
12334.1,4.96404,18.7925,1,3.47435,3.76154,0.196334,298.734,2240,1.38515,5.52187,8404,3.57889,13.2707,1690.07
12336.1,4.9646,18.7945,1,3.47412,3.76142,0.196416,298.729,2240,1.38515,5.52187,8406,3.57944,13.2726,1690.07
12338.1,4.96515,18.7964,1,3.47392,3.76131,0.19648,298.724,2240,1.38515,5.52187,8408,3.58,13.2745,1690.07
12340.1,4.96571,18.7983,1,3.47373,3.76121,0.196542,298.719,2240,1.38515,5.52187,8410,3.58056,13.2765,1690.07
12340.1,4.96571,18.7983,1,3.47373,3.76121,0.196542,298.719,2240,1.38515,5.52187,8410,3.58056,13.2765,1690.07
12340.1,4.96571,18.7983,5,3.34845,3.76049,0.196877,298.72,2240,1.38515,5.52187,8410,3.58056,13.2765,1690.07
12342.1,4.96849,18.8076,5,3.34581,3.7588,0.197946,298.791,2240,1.38515,5.52187,8412,3.58333,13.2858,1690.07
12344.1,4.97126,18.8169,5,3.34464,3.75785,0.198343,298.861,2240,1.38515,5.52187,8414,3.58611,13.295,1690.07
12346.1,4.97404,18.8262,5,3.34359,3.75708,0.198804,298.929,2240,1.38515,5.52187,8416,3.58889,13.3043,1690.07
12348.1,4.97682,18.8355,5,3.34269,3.75638,0.199183,298.996,2240,1.38515,5.52187,8418,3.59167,13.3136,1690.07
12350.1,4.9796,18.8448,5,3.34188,3.75574,0.199541,299.062,2240,1.38515,5.52187,8420,3.59444,13.3229,1690.07
12350.1,4.9796,18.8448,5,3.34188,3.75574,0.199541,299.062,2240,1.38515,5.52187,8420,3.59444,13.3229,1690.07
12350.1,4.9796,18.8448,1,3.4672,3.75648,0.199206,299.062,2240,1.38515,5.52187,8420,3.59444,13.3229,1690.07
12352.1,4.98015,18.8467,1,3.46891,3.75749,0.198539,299.052,2240,1.38515,5.52187,8422,3.595,13.3248,1690.07
12354.1,4.98071,18.8486,1,3.46918,3.75776,0.198522,299.042,2240,1.38515,5.52187,8424,3.59556,13.3268,1690.07
12356.1,4.98126,18.8505,1,3.46941,3.75791,0.198417,299.032,2240,1.38515,5.52187,8426,3.59611,13.3287,1690.07
12358.1,4.98182,18.8525,1,3.4695,3.75799,0.198386,299.022,2240,1.38515,5.52187,8428,3.59667,13.3306,1690.07
12360.1,4.98238,18.8544,1,3.46954,3.75804,0.198365,299.013,2240,1.38515,5.52187,8430,3.59722,13.3325,1690.07
