11356.1,4.57366,17.3599,1,3.47921,3.78,0.212479,299.167,2080,1.27477,5.09224,7716,3.29889,12.2676,1560.07
11358.1,4.57421,17.3618,1,3.47905,3.77993,0.212523,299.154,2080,1.27477,5.09224,7718,3.29944,12.2696,1560.07
11360.1,4.57477,17.3637,1,3.47889,3.77987,0.212568,299.141,2080,1.27477,5.09224,7720,3.3,12.2715,1560.07
11362.1,4.57532,17.3657,1,3.47874,3.7798,0.212613,299.129,2080,1.27477,5.09224,7722,3.30056,12.2734,1560.07
11364.1,4.57588,17.3676,1,3.47858,3.77974,0.212658,299.117,2080,1.27477,5.09224,7724,3.30111,12.2754,1560.07
11366.1,4.57644,17.3695,1,3.47843,3.77967,0.212703,299.105,2080,1.27477,5.09224,7726,3.30167,12.2773,1560.07
11368.1,4.57699,17.3715,1,3.47827,3.77961,0.212747,299.094,2080,1.27477,5.09224,7728,3.30222,12.2792,1560.07
11370.1,4.57755,17.3734,1,3.47812,3.77954,0.212792,299.082,2080,1.27477,5.09224,7730,3.30278,12.2811,1560.07
11372.1,4.5781,17.3753,1,3.47797,3.77948,0.212836,299.071,2080,1.27477,5.09224,7732,3.30333,12.2831,1560.07
11374.1,4.57866,17.3773,1,3.47782,3.77942,0.212881,299.06,2080,1.27477,5.09224,7734,3.30389,12.285,1560.07
11376.1,4.57921,17.3792,1,3.47767,3.77935,0.212925,299.049,2080,1.27477,5.09224,7736,3.30444,12.2869,1560.07
11378.1,4.57977,17.3811,1,3.47753,3.77929,0.212968,299.039,2080,1.27477,5.09224,7738,3.305,12.2889,1560.07
11380.1,4.58032,17.383,1,3.47738,3.77923,0.213012,299.028,2080,1.27477,5.09224,7740,3.30556,12.2908,1560.07
11382.1,4.58088,17.385,1,3.47724,3.77917,0.213055,299.018,2080,1.27477,5.09224,7742,3.30611,12.2927,1560.07
11384.1,4.58144,17.3869,1,3.47709,3.77911,0.213099,299.008,2080,1.27477,5.09224,7744,3.30667,12.2947,1560.07
11386.1,4.58199,17.3888,1,3.47695,3.77904,0.213142,298.998,2080,1.27477,5.09224,7746,3.30722,12.2966,1560.07
11388.1,4.58255,17.3908,1,3.47681,3.77898,0.213185,298.988,2080,1.27477,5.09224,7748,3.30778,12.2985,1560.07
11390.1,4.5831,17.3927,1,3.47667,3.77892,0.213228,298.978,2080,1.27477,5.09224,7750,3.30833,12.3005,1560.07
11392.1,4.58366,17.3946,1,3.47653,3.77886,0.213271,298.969,2080,1.27477,5.09224,7752,3.30889,12.3024,1560.07
11394.1,4.58421,17.3966,1,3.47639,3.7788,0.213314,298.96,2080,1.27477,5.09224,7754,3.30944,12.3043,1560.07
11396.1,4.58477,17.3985,1,3.47625,3.77874,0.213356,298.951,2080,1.27477,5.09224,7756,3.31,12.3063,1560.07
11398.1,4.58532,17.4004,1,3.47612,3.77868,0.213399,298.942,2080,1.27477,5.09224,7758,3.31056,12.3082,1560.07
11400.1,4.58588,17.4024,1,3.47598,3.77862,0.213441,298.933,2080,1.27477,5.09224,7760,3.31111,12.3101,1560.07
11402.1,4.58644,17.4043,1,3.47585,3.77856,0.213483,298.924,2080,1.27477,5.09224,7762,3.31167,12.3121,1560.07
11404.1,4.58699,17.4062,1,3.47571,3.7785,0.213526,298.916,2080,1.27477,5.09224,7764,3.31222,12.314,1560.07
11406.1,4.58755,17.4082,1,3.47558,3.77845,0.213568,298.907,2080,1.27477,5.09224,7766,3.31278,12.3159,1560.07
11408.1,4.5881,17.4101,1,3.47545,3.77839,0.21361,298.899,2080,1.27477,5.09224,7768,3.31333,12.3178,1560.07
11410.1,4.58866,17.412,1,3.47531,3.77833,0.213652,298.891,2080,1.27477,5.09224,7770,3.31389,12.3198,1560.07
11412.1,4.58921,17.4139,1,3.47518,3.77827,0.213694,298.883,2080,1.27477,5.09224,7772,3.31444,12.3217,1560.07
11414.1,4.58977,17.4159,1,3.47505,3.77821,0.213736,298.875,2080,1.27477,5.09224,7774,3.315,12.3236,1560.07
11416.1,4.59032,17.4178,1,3.47492,3.77815,0.213778,298.868,2080,1.27477,5.09224,7776,3.31556,12.3256,1560.07
11418.1,4.59088,17.4197,1,3.47479,3.77809,0.21382,298.86,2080,1.27477,5.09224,7778,3.31611,12.3275,1560.07
11420.1,4.59144,17.4217,1,3.47466,3.77803,0.213862,298.853,2080,1.27477,5.09224,7780,3.31667,12.3294,1560.07
11422.1,4.59199,17.4236,1,3.47453,3.77797,0.213904,298.845,2080,1.27477,5.09224,7782,3.31722,12.3314,1560.07
11424.1,4.59255,17.4255,1,3.4744,3.77791,0.213946,298.838,2080,1.27477,5.09224,7784,3.31778,12.3333,1560.07
11426.1,4.5931,17.4275,1,3.47427,3.77785,0.213987,298.831,2080,1.27477,5.09224,7786,3.31833,12.3352,1560.07
11428.1,4.59366,17.4294,1,3.47414,3.77779,0.214029,298.824,2080,1.27477,5.09224,7788,3.31889,12.3371,1560.07
11430.1,4.59421,17.4313,1,3.47401,3.77774,0.214071,298.817,2080,1.27477,5.09224,7790,3.31944,12.3391,1560.07
11432.1,4.59477,17.4332,1,3.47389,3.77768,0.214112,298.811,2080,1.27477,5.09224,7792,3.32,12.341,1560.07
11434.1,4.59532,17.4352,1,3.47376,3.77762,0.214154,298.804,2080,1.27477,5.09224,7794,3.32056,12.3429,1560.07
11436.1,4.59588,17.4371,1,3.47363,3.77756,0.214196,298.798,2080,1.27477,5.09224,7796,3.32111,12.3449,1560.07
11438.1,4.59644,17.439,1,3.47351,3.7775,0.214237,298.791,2080,1.27477,5.09224,7798,3.32167,12.3468,1560.07
11440.1,4.59699,17.441,1,3.47338,3.77744,0.214279,298.785,2080,1.27477,5.09224,7800,3.32222,12.3487,1560.07
11440.1,4.59699,17.441,1,3.47338,3.77744,0.214279,298.785,2080,1.27477,5.09224,7800,3.32222,12.3487,1560.07
11440.1,4.59699,17.441,0,3.56337,3.77759,0.214203,298.785,2080,1.27477,5.09224,7800,3.32222,12.3487,1560.07
11442.1,4.59699,17.441,0,3.56384,3.77786,0.214007,298.772,2080,1.27477,5.09224,7800,3.32222,12.3487,1562.07
11444.1,4.59699,17.441,0,3.56399,3.77797,0.213969,298.759,2080,1.27477,5.09224,7800,3.32222,12.3487,1564.07
11446.1,4.59699,17.441,0,3.56413,3.77805,0.213914,298.747,2080,1.27477,5.09224,7800,3.32222,12.3487,1566.07
11448.1,4.59699,17.441,0,3.56423,3.77812,0.213878,298.734,2080,1.27477,5.09224,7800,3.32222,12.3487,1568.07
11450.1,4.59699,17.441,0,3.56431,3.77817,0.213847,298.722,2080,1.27477,5.09224,7800,3.32222,12.3487,1570.07
11450.1,4.59699,17.441,0,3.56431,3.77817,0.213847,298.722,2080,1.27477,5.09224,7800,3.32222,12.3487,1570.07
11450.1,4.59699,17.441,1,3.47415,3.77803,0.213923,298.722,2080,1.27477,5.09224,7800,3.32222,12.3487,1570.07
11452.1,4.59755,17.4429,1,3.47362,3.77775,0.214135,298.717,2080,1.27477,5.09224,7802,3.32278,12.3507,1570.07
11454.1,4.5981,17.4448,1,3.4734,3.77762,0.214193,298.712,2080,1.27477,5.09224,7804,3.32333,12.3526,1570.07
11456.1,4.59866,17.4468,1,3.4732,3.77751,0.21427,298.707,2080,1.27477,5.09224,7806,3.32389,12.3545,1570.07
11458.1,4.59921,17.4487,1,3.47303,3.77742,0.21433,298.702,2080,1.27477,5.09224,7808,3.32444,12.3564,1570.07
11460.1,4.59977,17.4506,1,3.47286,3.77734,0.214388,298.698,2080,1.27477,5.09224,7810,3.325,12.3584,1570.07
11460.1,4.59977,17.4506,1,3.47286,3.77734,0.214388,298.698,2080,1.27477,5.09224,7810,3.325,12.3584,1570.07
11460.1,4.59977,17.4506,5,3.34732,3.77675,0.214701,298.699,2080,1.27477,5.09224,7810,3.325,12.3584,1570.07
11462.1,4.60255,17.4599,5,3.34525,3.77537,0.215509,298.768,2080,1.27477,5.09224,7812,3.32778,12.3677,1570.07
11464.1,4.60532,17.4692,5,3.34438,3.77461,0.215801,298.836,2080,1.27477,5.09224,7814,3.33056,12.377,1570.07
11466.1,4.6081,17.4785,5,3.3436,3.77399,0.216138,298.903,2080,1.27477,5.09224,7816,3.33333,12.3862,1570.07
11468.1,4.61088,17.4878,5,3.34295,3.77343,0.216417,298.969,2080,1.27477,5.09224,7818,3.33611,12.3955,1570.07
11470.1,4.61366,17.4971,5,3.34236,3.77292,0.216679,299.034,2080,1.27477,5.09224,7820,3.33889,12.4048,1570.07
11470.1,4.61366,17.4971,5,3.34236,3.77292,0.216679,299.034,2080,1.27477,5.09224,7820,3.33889,12.4048,1570.07
11470.1,4.61366,17.4971,1,3.46786,3.77351,0.216433,299.034,2080,1.27477,5.09224,7820,3.33889,12.4048,1570.07
11472.1,4.61421,17.499,1,3.46919,3.77432,0.215944,299.024,2080,1.27477,5.09224,7822,3.33944,12.4067,1570.07
11474.1,4.61477,17.5009,1,3.4694,3.77454,0.215931,299.014,2080,1.27477,5.09224,7824,3.34,12.4087,1570.07
11476.1,4.61532,17.5028,1,3.46957,3.77465,0.215855,299.004,2080,1.27477,5.09224,7826,3.34056,12.4106,1570.07
11478.1,4.61588,17.5048,1,3.46963,3.77472,0.215832,298.995,2080,1.27477,5.09224,7828,3.34111,12.4125,1570.07
11480.1,4.61644,17.5067,1,3.46966,3.77476,0.215816,298.985,2080,1.27477,5.09224,7830,3.34167,12.4145,1570.07
11480.1,4.61644,17.5067,1,3.46966,3.77476,0.215816,298.985,2080,1.27477,5.09224,7830,3.34167,12.4145,1570.07
11480.1,4.61644,17.5067,0,3.55913,3.77491,0.215757,298.985,2080,1.27477,5.09224,7830,3.34167,12.4145,1570.07
11482.1,4.61644,17.5067,0,3.55967,3.77525,0.215567,298.969,2080,1.27477,5.09224,7830,3.34167,12.4145,1572.07
11484.1,4.61644,17.5067,0,3.55991,3.77543,0.215508,298.953,2080,1.27477,5.09224,7830,3.34167,12.4145,1574.07
11486.1,4.61644,17.5067,0,3.56011,3.77557,0.21544,298.937,2080,1.27477,5.09224,7830,3.34167,12.4145,1576.07
11488.1,4.61644,17.5067,0,3.56027,3.77568,0.215391,298.921,2080,1.27477,5.09224,7830,3.34167,12.4145,1578.07
11490.1,4.61644,17.5067,0,3.56041,3.77577,0.215349,298.906,2080,1.27477,5.09224,7830,3.34167,12.4145,1580.07
11490.1,4.61644,17.5067,0,3.56041,3.77577,0.215349,298.906,2080,1.27477,5.09224,7830,3.34167,12.4145,1580.07
11490.1,4.61644,17.5067,-1,3.65007,3.77592,0.215289,298.906,2080,1.27477,5.09224,7830,3.34167,12.4145,1580.07
11492.1,4.61699,17.5087,-1,3.65071,3.77632,0.215066,298.897,2082,1.27532,5.09427,7830,3.34167,12.4145,1580.07
11494.1,4.61755,17.5108,-1,3.65105,3.77657,0.214973,298.888,2084,1.27588,5.0963,7830,3.34167,12.4145,1580.07
11496.1,4.6181,17.5128,-1,3.65138,3.77677,0.21487,298.88,2086,1.27644,5.09833,7830,3.34167,12.4145,1580.07
11498.1,4.61866,17.5148,-1,3.65166,3.77695,0.214779,298.871,2088,1.27699,5.10035,7830,3.34167,12.4145,1580.07
11500.1,4.61921,17.5168,-1,3.65194,3.77711,0.214679,298.863,2090,1.27755,5.10238,7830,3.34167,12.4145,1580.07
11500.1,4.61921,17.5168,-1,3.65194,3.77711,0.214679,298.863,2090,1.27755,5.10238,7830,3.34167,12.4145,1580.07
11500.1,4.61921,17.5168,-5,3.77738,3.7777,0.214367,298.864,2090,1.27755,5.10238,7830,3.34167,12.4145,1580.07
11502.1,4.62199,17.5273,-5,3.7795,3.77913,0.213331,298.927,2092,1.28032,5.11288,7830,3.34167,12.4145,1580.07
11504.1,4.62477,17.5378,-5,3.78042,3.77993,0.212931,298.989,2094,1.2831,5.12338,7830,3.34167,12.4145,1580.07
11506.1,4.62755,17.5483,-5,3.78127,3.78059,0.21247,299.05,2096,1.28588,5.13389,7830,3.34167,12.4145,1580.07
11508.1,4.63032,17.5588,-5,3.78205,3.78118,0.212027,299.11,2098,1.28866,5.14439,7830,3.34167,12.4145,1580.07
11510.1,4.6331,17.5694,-5,3.78292,3.78173,0.211445,299.169,2100,1.29144,5.1549,7830,3.34167,12.4145,1580.07
11510.1,4.6331,17.5694,-5,3.78292,3.78173,0.211445,299.169,2100,1.29144,5.1549,7830,3.34167,12.4145,1580.07
11510.1,4.6331,17.5694,-1,3.65743,3.78116,0.211948,299.169,2100,1.29144,5.1549,7830,3.34167,12.4145,1580.07
11512.1,4.63366,17.5714,-1,3.65608,3.78042,0.21264,299.156,2102,1.29199,5.15693,7830,3.34167,12.4145,1580.07
11514.1,4.63421,17.5734,-1,3.65598,3.78025,0.212632,299.143,2104,1.29255,5.15896,7830,3.34167,12.4145,1580.07
11516.1,4.63477,17.5754,-1,3.65587,3.78018,0.212712,299.13,2106,1.2931,5.16099,7830,3.34167,12.4145,1580.07
11518.1,4.63532,17.5775,-1,3.65588,3.78015,0.212723,299.118,2108,1.29366,5.16302,7830,3.34167,12.4145,1580.07
11520.1,4.63588,17.5795,-1,3.65591,3.78014,0.212726,299.106,2110,1.29421,5.16506,7830,3.34167,12.4145,1580.07
11520.1,4.63588,17.5795,-1,3.65591,3.78014,0.212726,299.106,2110,1.29421,5.16506,7830,3.34167,12.4145,1580.07
11520.1,4.63588,17.5795,0,3.56719,3.78,0.212801,299.105,2110,1.29421,5.16506,7830,3.34167,12.4145,1580.07
11522.1,4.63588,17.5795,0,3.56666,3.7797,0.213028,299.087,2110,1.29421,5.16506,7830,3.34167,12.4145,1582.07
11524.1,4.63588,17.5795,0,3.56646,3.77956,0.213089,299.069,2110,1.29421,5.16506,7830,3.34167,12.4145,1584.07
11526.1,4.63588,17.5795,0,3.56628,3.77945,0.213163,299.051,2110,1.29421,5.16506,7830,3.34167,12.4145,1586.07
11528.1,4.63588,17.5795,0,3.56615,3.77937,0.213214,299.034,2110,1.29421,5.16506,7830,3.34167,12.4145,1588.07
11530.1,4.63588,17.5795,0,3.56604,3.7793,0.213258,299.017,2110,1.29421,5.16506,7830,3.34167,12.4145,1590.07
11530.1,4.63588,17.5795,0,3.56604,3.7793,0.213258,299.017,2110,1.29421,5.16506,7830,3.34167,12.4145,1590.07
11530.1,4.63588,17.5795,3,3.40012,3.77888,0.213488,299.017,2110,1.29421,5.16506,7830,3.34167,12.4145,1590.07
11532.1,4.63755,17.5852,3,3.39835,3.77786,0.214233,299.037,2110,1.29421,5.16506,7832,3.34333,12.4201,1590.07
11534.1,4.63921,17.5908,3,3.39755,3.7773,0.214498,299.057,2110,1.29421,5.16506,7834,3.345,12.4258,1590.07
11536.1,4.64088,17.5965,3,3.39681,3.77685,0.214813,299.077,2110,1.29421,5.16506,7836,3.34667,12.4314,1590.07
11538.1,4.64255,17.6022,3,3.39625,3.77644,0.215011,299.097,2110,1.29421,5.16506,7838,3.34833,12.4371,1590.07
11540.1,4.64421,17.6078,3,3.39573,3.77607,0.215197,299.116,2110,1.29421,5.16506,7840,3.35,12.4428,1590.07
11540.1,4.64421,17.6078,3,3.39573,3.77607,0.215197,299.116,2110,1.29421,5.16506,7840,3.35,12.4428,1590.07
11540.1,4.64421,17.6078,-3,3.72715,3.77695,0.214833,299.116,2110,1.29421,5.16506,7840,3.35,12.4428,1590.07
11542.1,4.64588,17.614,-3,3.72975,3.77855,0.213649,299.133,2112,1.29588,5.17127,7840,3.35,12.4428,1590.07
11544.1,4.64755,17.6203,-3,3.73058,3.77922,0.213387,299.15,2114,1.29755,5.17749,7840,3.35,12.4428,1590.07
11546.1,4.64921,17.6265,-3,3.73137,3.77973,0.213006,299.166,2116,1.29921,5.18371,7840,3.35,12.4428,1590.07
11548.1,4.65088,17.6327,-3,3.73199,3.78016,0.212735,299.182,2118,1.30088,5.18993,7840,3.35,12.4428,1590.07
11550.1,4.65255,17.6389,-3,3.73254,3.78055,0.212482,299.199,2120,1.30255,5.19615,7840,3.35,12.4428,1590.07
11550.1,4.65255,17.6389,-3,3.73254,3.78055,0.212482,299.199,2120,1.30255,5.19615,7840,3.35,12.4428,1590.07
11550.1,4.65255,17.6389,3,3.4022,3.7797,0.212943,299.198,2120,1.30255,5.19615,7840,3.35,12.4428,1590.07
11552.1,4.65421,17.6446,3,3.3994,3.77815,0.214127,299.215,2120,1.30255,5.19615,7842,3.35167,12.4484,1590.07
11554.1,4.65588,17.6502,3,3.39847,3.77747,0.214381,299.232,2120,1.30255,5.19615,7844,3.35333,12.4541,1590.07
11556.1,4.65755,17.6559,3,3.39759,3.77695,0.214762,299.249,2120,1.30255,5.19615,7846,3.355,12.4598,1590.07
11558.1,4.65921,17.6616,3,3.39695,3.77651,0.214984,299.266,2120,1.30255,5.19615,7848,3.35667,12.4654,1590.07
11560.1,4.66088,17.6672,3,3.39638,3.77611,0.215183,299.282,2120,1.30255,5.19615,7850,3.35833,12.4711,1590.07
11560.1,4.66088,17.6672,3,3.39638,3.77611,0.215183,299.282,2120,1.30255,5.19615,7850,3.35833,12.4711,1590.07
11560.1,4.66088,17.6672,1,3.47317,3.7764,0.215062,299.282,2120,1.30255,5.19615,7850,3.35833,12.4711,1590.07
11562.1,4.66144,17.6692,1,3.47362,3.77669,0.214873,299.267,2120,1.30255,5.19615,7852,3.35889,12.473,1590.07
11564.1,4.66199,17.6711,1,3.47353,3.7767,0.214918,299.253,2120,1.30255,5.19615,7854,3.35944,12.4749,1590.07
11566.1,4.66255,17.673,1,3.47344,3.77666,0.214923,299.239,2120,1.30255,5.19615,7856,3.36,12.4769,1590.07
11568.1,4.6631,17.6749,1,3.47331,3.77661,0.214952,299.225,2120,1.30255,5.19615,7858,3.36056,12.4788,1590.07
11570.1,4.66366,17.6769,1,3.47318,3.77655,0.214982,299.212,2120,1.30255,5.19615,7860,3.36111,12.4807,1590.07
11572.1,4.66421,17.6788,1,3.47303,3.77649,0.215015,299.199,2120,1.30255,5.19615,7862,3.36167,12.4827,1590.07
11574.1,4.66477,17.6807,1,3.47289,3.77643,0.215049,299.186,2120,1.30255,5.19615,7864,3.36222,12.4846,1590.07
11576.1,4.66532,17.6827,1,3.47274,3.77636,0.215083,299.173,2120,1.30255,5.19615,7866,3.36278,12.4865,1590.07
11578.1,4.66588,17.6846,1,3.47259,3.7763,0.215119,299.16,2120,1.30255,5.19615,7868,3.36333,12.4884,1590.07
11580.1,4.66644,17.6865,1,3.47244,3.77623,0.215154,299.148,2120,1.30255,5.19615,7870,3.36389,12.4904,1590.07
11582.1,4.66699,17.6884,1,3.47229,3.77616,0.215189,299.136,2120,1.30255,5.19615,7872,3.36444,12.4923,1590.07
11584.1,4.66755,17.6904,1,3.47214,3.77609,0.215225,299.124,2120,1.30255,5.19615,7874,3.365,12.4942,1590.07
11586.1,4.6681,17.6923,1,3.472,3.77603,0.21526,299.112,2120,1.30255,5.19615,7876,3.36556,12.4962,1590.07
11588.1,4.66866,17.6942,1,3.47185,3.77596,0.215295,299.101,2120,1.30255,5.19615,7878,3.36611,12.4981,1590.07
11590.1,4.66921,17.6962,1,3.47171,3.7759,0.21533,299.089,2120,1.30255,5.19615,7880,3.36667,12.5,1590.07
11592.1,4.66977,17.6981,1,3.47157,3.77583,0.215365,299.078,2120,1.30255,5.19615,7882,3.36722,12.5019,1590.07
11594.1,4.67032,17.7,1,3.47142,3.77576,0.215399,299.067,2120,1.30255,5.19615,7884,3.36778,12.5039,1590.07
11596.1,4.67088,17.702,1,3.47128,3.7757,0.215434,299.056,2120,1.30255,5.19615,7886,3.36833,12.5058,1590.07
11598.1,4.67144,17.7039,1,3.47114,3.77564,0.215468,299.046,2120,1.30255,5.19615,7888,3.36889,12.5077,1590.07
11600.1,4.67199,17.7058,1,3.47101,3.77557,0.215503,299.035,2120,1.30255,5.19615,7890,3.36944,12.5097,1590.07
11602.1,4.67255,17.7077,1,3.47087,3.77551,0.215537,299.025,2120,1.30255,5.19615,7892,3.37,12.5116,1590.07
11604.1,4.6731,17.7097,1,3.47073,3.77544,0.215571,299.015,2120,1.30255,5.19615,7894,3.37056,12.5135,1590.07
11606.1,4.67366,17.7116,1,3.4706,3.77538,0.215605,299.005,2120,1.30255,5.19615,7896,3.37111,12.5154,1590.07
11608.1,4.67421,17.7135,1,3.47046,3.77532,0.215639,298.995,2120,1.30255,5.19615,7898,3.37167,12.5174,1590.07
11610.1,4.67477,17.7154,1,3.47033,3.77526,0.215673,298.986,2120,1.30255,5.19615,7900,3.37222,12.5193,1590.07
11612.1,4.67532,17.7174,1,3.4702,3.77519,0.215706,298.976,2120,1.30255,5.19615,7902,3.37278,12.5212,1590.07
11614.1,4.67588,17.7193,1,3.47007,3.77513,0.21574,298.967,2120,1.30255,5.19615,7904,3.37333,12.5232,1590.07
11616.1,4.67644,17.7212,1,3.46994,3.77507,0.215773,298.958,2120,1.30255,5.19615,7906,3.37389,12.5251,1590.07
11618.1,4.67699,17.7232,1,3.46981,3.77501,0.215807,298.949,2120,1.30255,5.19615,7908,3.37444,12.527,1590.07
11620.1,4.67755,17.7251,1,3.46968,3.77495,0.21584,298.94,2120,1.30255,5.19615,7910,3.375,12.5289,1590.07
11622.1,4.6781,17.727,1,3.46955,3.77489,0.215874,298.932,2120,1.30255,5.19615,7912,3.37556,12.5309,1590.07
11624.1,4.67866,17.7289,1,3.46943,3.77483,0.215907,298.923,2120,1.30255,5.19615,7914,3.37611,12.5328,1590.07
11626.1,4.67921,17.7309,1,3.4693,3.77477,0.21594,298.915,2120,1.30255,5.19615,7916,3.37667,12.5347,1590.07
11628.1,4.67977,17.7328,1,3.46918,3.77471,0.215973,298.907,2120,1.30255,5.19615,7918,3.37722,12.5366,1590.07
11630.1,4.68032,17.7347,1,3.46905,3.77465,0.216006,298.899,2120,1.30255,5.19615,7920,3.37778,12.5386,1590.07
11632.1,4.68088,17.7367,1,3.46893,3.77459,0.216039,298.891,2120,1.30255,5.19615,7922,3.37833,12.5405,1590.07
11634.1,4.68144,17.7386,1,3.4688,3.77453,0.216072,298.883,2120,1.30255,5.19615,7924,3.37889,12.5424,1590.07
11636.1,4.68199,17.7405,1,3.46868,3.77447,0.216105,298.876,2120,1.30255,5.19615,7926,3.37944,12.5444,1590.07
11638.1,4.68255,17.7424,1,3.46856,3.77441,0.216138,298.868,2120,1.30255,5.19615,7928,3.38,12.5463,1590.07
11640.1,4.6831,17.7444,1,3.46844,3.77435,0.216171,298.861,2120,1.30255,5.19615,7930,3.38056,12.5482,1590.07
11642.1,4.68366,17.7463,1,3.46832,3.77429,0.216204,298.854,2120,1.30255,5.19615,7932,3.38111,12.5501,1590.07
11644.1,4.68421,17.7482,1,3.4682,3.77423,0.216237,298.846,2120,1.30255,5.19615,7934,3.38167,12.5521,1590.07
11646.1,4.68477,17.7501,1,3.46808,3.77417,0.21627,298.839,2120,1.30255,5.19615,7936,3.38222,12.554,1590.07
11648.1,4.68532,17.7521,1,3.46796,3.77411,0.216302,298.833,2120,1.30255,5.19615,7938,3.38278,12.5559,1590.07
11650.1,4.68588,17.754,1,3.46784,3.77405,0.216335,298.826,2120,1.30255,5.19615,7940,3.38333,12.5578,1590.07
11652.1,4.68644,17.7559,1,3.46772,3.774,0.216368,298.819,2120,1.30255,5.19615,7942,3.38389,12.5598,1590.07
11654.1,4.68699,17.7578,1,3.46761,3.77394,0.216401,298.813,2120,1.30255,5.19615,7944,3.38444,12.5617,1590.07
11656.1,4.68755,17.7598,1,3.46749,3.77388,0.216433,298.806,2120,1.30255,5.19615,7946,3.385,12.5636,1590.07
11658.1,4.6881,17.7617,1,3.46737,3.77382,0.216466,298.8,2120,1.30255,5.19615,7948,3.38556,12.5655,1590.07
11660.1,4.68866,17.7636,1,3.46726,3.77376,0.216499,298.794,2120,1.30255,5.19615,7950,3.38611,12.5675,1590.07
11660.1,4.68866,17.7636,1,3.46726,3.77376,0.216499,298.794,2120,1.30255,5.19615,7950,3.38611,12.5675,1590.07
11660.1,4.68866,17.7636,0,3.55745,3.77391,0.216439,298.794,2120,1.30255,5.19615,7950,3.38611,12.5675,1590.07
11662.1,4.68866,17.7636,0,3.55787,3.77417,0.216285,298.78,2120,1.30255,5.19615,7950,3.38611,12.5675,1592.07
11664.1,4.68866,17.7636,0,3.55802,3.77429,0.216255,298.768,2120,1.30255,5.19615,7950,3.38611,12.5675,1594.07
11666.1,4.68866,17.7636,0,3.55814,3.77437,0.216212,298.755,2120,1.30255,5.19615,7950,3.38611,12.5675,1596.07
11668.1,4.68866,17.7636,0,3.55824,3.77443,0.216184,298.742,2120,1.30255,5.19615,7950,3.38611,12.5675,1598.07
11670.1,4.68866,17.7636,0,3.55831,3.77449,0.21616,298.73,2120,1.30255,5.19615,7950,3.38611,12.5675,1600.07
11670.1,4.68866,17.7636,0,3.55831,3.77449,0.21616,298.73,2120,1.30255,5.19615,7950,3.38611,12.5675,1600.07
11670.1,4.68866,17.7636,1,3.46794,3.77434,0.216219,298.73,2120,1.30255,5.19615,7950,3.38611,12.5675,1600.07
11672.1,4.68921,17.7656,1,3.46746,3.77407,0.216386,298.725,2120,1.30255,5.19615,7952,3.38667,12.5694,1600.07
11674.1,4.68977,17.7675,1,3.46726,3.77393,0.216432,298.72,2120,1.30255,5.19615,7954,3.38722,12.5713,1600.07
11676.1,4.69032,17.7694,1,3.46707,3.77383,0.216492,298.715,2120,1.30255,5.19615,7956,3.38778,12.5733,1600.07
11678.1,4.69088,17.7713,1,3.46691,3.77374,0.216539,298.71,2120,1.30255,5.19615,7958,3.38833,12.5752,1600.07
11680.1,4.69144,17.7733,1,3.46676,3.77366,0.216585,298.706,2120,1.30255,5.19615,7960,3.38889,12.5771,1600.07
11680.1,4.69144,17.7733,1,3.46676,3.77366,0.216585,298.706,2120,1.30255,5.19615,7960,3.38889,12.5771,1600.07
11680.1,4.69144,17.7733,5,3.34121,3.77307,0.216831,298.707,2120,1.30255,5.19615,7960,3.38889,12.5771,1600.07
11682.1,4.69421,17.7825,5,3.33772,3.77169,0.219062,298.777,2120,1.30255,5.19615,7962,3.39167,12.5864,1600.07
11684.1,4.69699,17.7918,5,3.33627,3.77092,0.21992,298.845,2120,1.30255,5.19615,7964,3.39444,12.5956,1600.07
11686.1,4.69977,17.8011,5,3.33482,3.77028,0.220914,298.913,2120,1.30255,5.19615,7966,3.39722,12.6049,1600.07
11688.1,4.70255,17.8103,5,3.33361,3.76971,0.221732,298.98,2120,1.30255,5.19615,7968,3.4,12.6142,1600.07
11690.1,4.70532,17.8196,5,3.3325,3.76918,0.222502,299.046,2120,1.30255,5.19615,7970,3.40278,12.6234,1600.07
11690.1,4.70532,17.8196,5,3.3325,3.76918,0.222502,299.046,2120,1.30255,5.19615,7970,3.40278,12.6234,1600.07
11690.1,4.70532,17.8196,1,3.45857,3.76979,0.22178,299.046,2120,1.30255,5.19615,7970,3.40278,12.6234,1600.07
11692.1,4.70588,17.8215,1,3.46087,3.77062,0.220341,299.036,2120,1.30255,5.19615,7972,3.40333,12.6253,1600.07
11694.1,4.70644,17.8234,1,3.46111,3.77085,0.220304,299.026,2120,1.30255,5.19615,7974,3.40389,12.6273,1600.07
11696.1,4.70699,17.8253,1,3.46143,3.77096,0.220079,299.016,2120,1.30255,5.19615,7976,3.40444,12.6292,1600.07
11698.1,4.70755,17.8273,1,3.46154,3.77104,0.220011,299.006,2120,1.30255,5.19615,7978,3.405,12.6311,1600.07
11700.1,4.7081,17.8292,1,3.4616,3.77108,0.219966,298.997,2120,1.30255,5.19615,7980,3.40556,12.633,1600.07
11700.1,4.7081,17.8292,1,3.4616,3.77108,0.219966,298.997,2120,1.30255,5.19615,7980,3.40556,12.633,1600.07
