711832,424.19,1558.97,-0.207629,4.09609,4.19752,0.126197,298.074,481716,210.356,810.295,227446,213.833,748.678,2670.13
711892,424.193,1558.99,-0.203497,4.09595,4.1978,0.126154,298.073,481776,210.36,810.309,227446,213.833,748.678,2670.13
711952,424.197,1559,-0.201462,4.09604,4.19807,0.126111,298.072,481836,210.363,810.323,227446,213.833,748.678,2670.13
712012,424.2,1559.01,-0.197453,4.0959,4.19834,0.126069,298.071,481896,210.367,810.336,227446,213.833,748.678,2670.13
712072,424.203,1559.03,-0.195479,4.09599,4.19861,0.126028,298.07,481956,210.37,810.35,227446,213.833,748.678,2670.13
712132,424.206,1559.04,-0.193524,4.09608,4.19887,0.125987,298.068,482016,210.373,810.363,227446,213.833,748.678,2670.13
712192,424.21,1559.05,-0.189673,4.09594,4.19913,0.125947,298.067,482076,210.376,810.376,227446,213.833,748.678,2670.13
712252,424.213,1559.07,-0.187776,4.09602,4.19939,0.125907,298.066,482136,210.379,810.389,227446,213.833,748.678,2670.13
712312,424.216,1559.08,-0.185898,4.0961,4.19964,0.125868,298.065,482196,210.383,810.402,227446,213.833,748.678,2670.13
712372,424.219,1559.09,-0.182199,4.09597,4.19989,0.125829,298.064,482256,210.386,810.414,227446,213.833,748.678,2670.13
712432,424.222,1559.1,-0.180377,4.09605,4.20013,0.125791,298.063,482316,210.389,810.427,227446,213.833,748.678,2670.13
712492,424.225,1559.12,-0.176787,4.09591,4.20037,0.125753,298.062,482376,210.392,810.439,227446,213.833,748.678,2670.13
712552,424.228,1559.13,-0.17502,4.09598,4.2006,0.125716,298.061,482436,210.395,810.451,227446,213.833,748.678,2670.13
712578,424.229,1559.13,-0.173269,4.0961,4.2007,0.1257,298.061,482462,210.396,810.456,227446,213.833,748.678,2670.13
712578,424.229,1559.13,0,4.07499,4.20068,0.125703,298.061,482462,210.396,810.456,227446,213.833,748.678,2670.13
712578,424.229,1559.13,3.5,3.89695,4.20027,0.125751,298.061,482462,210.396,810.456,227446,213.833,748.678,2670.13
712580,424.231,1559.14,3.5,3.896,4.19931,0.125899,298.092,482462,210.396,810.456,227448,213.835,748.686,2670.13
712640,424.289,1559.37,3.5,3.89088,4.19217,0.126782,298.812,482462,210.396,810.456,227508,213.894,748.913,2670.13
712700,424.348,1559.6,3.5,3.88517,4.18527,0.127348,299.254,482462,210.396,810.456,227568,213.952,749.14,2670.13
712760,424.406,1559.82,3.5,3.87574,4.17515,0.127776,299.529,482462,210.396,810.456,227628,214.01,749.366,2670.13
712820,424.464,1560.05,3.5,3.86217,4.16125,0.128166,299.707,482462,210.396,810.456,227688,214.069,749.592,2670.13
712880,424.523,1560.27,3.5,3.84584,4.14474,0.128487,299.828,482462,210.396,810.456,227748,214.127,749.816,2670.13
712940,424.581,1560.5,3.5,3.8281,4.12694,0.128781,299.915,482462,210.396,810.456,227808,214.185,750.04,2670.13
713000,424.639,1560.72,3.5,3.80946,4.10833,0.129071,299.982,482462,210.396,810.456,227868,214.244,750.263,2670.13
713060,424.698,1560.94,3.5,3.79108,4.09002,0.129344,300.039,482462,210.396,810.456,227928,214.302,750.485,2670.13
713120,424.756,1561.16,3.5,3.77369,4.07274,0.129609,300.087,482462,210.396,810.456,227988,214.36,750.705,2670.13
713180,424.814,1561.38,3.5,3.75741,4.05658,0.129829,300.117,482462,210.396,810.456,228048,214.419,750.925,2670.13
713240,424.873,1561.6,3.5,3.74222,4.04157,0.130043,300.136,482462,210.396,810.456,228108,214.477,751.144,2670.13
713300,424.931,1561.82,3.5,3.72782,4.0274,0.130251,300.147,482462,210.396,810.456,228168,214.535,751.361,2670.13
713360,424.989,1562.03,3.5,3.71349,4.0133,0.130432,300.154,482462,210.396,810.456,228228,214.594,751.579,2670.13
713420,425.048,1562.25,3.5,3.69872,3.99876,0.130597,300.158,482462,210.396,810.456,228288,214.652,751.795,2670.13
713480,425.106,1562.47,3.5,3.68283,3.98314,0.130762,300.161,482462,210.396,810.456,228348,214.71,752.01,2670.13
713540,425.164,1562.68,3.5,3.66499,3.96559,0.130936,300.164,482462,210.396,810.456,228408,214.769,752.224,2670.13
713600,425.223,1562.89,3.5,3.64468,3.94559,0.131118,300.166,482462,210.396,810.456,228468,214.827,752.437,2670.13
713660,425.281,1563.11,3.5,3.62254,3.92383,0.131335,300.169,482462,210.396,810.456,228528,214.885,752.649,2670.13
713720,425.339,1563.32,3.5,3.60155,3.90326,0.131577,300.171,482462,210.396,810.456,228588,214.944,752.86,2670.13
713780,425.398,1563.53,3.5,3.58236,3.88457,0.131882,300.176,482462,210.396,810.456,228648,215.002,753.07,2670.13
713840,425.456,1563.73,3.5,3.5643,3.86716,0.132369,300.2,482462,210.396,810.456,228708,215.06,753.278,2670.13
713900,425.514,1563.94,3.5,3.54682,3.85052,0.133063,300.236,482462,210.396,810.456,228768,215.119,753.485,2670.13
713960,425.573,1564.15,3.5,3.52854,3.83452,0.13522,300.281,482462,210.396,810.456,228828,215.177,753.692,2670.13
714020,425.631,1564.35,3.5,3.51072,3.81981,0.138193,300.331,482462,210.396,810.456,228888,215.235,753.897,2670.13
714080,425.689,1564.56,3.5,3.49284,3.80746,0.143574,300.383,482462,210.396,810.456,228948,215.294,754.101,2670.13
714140,425.748,1564.76,3.5,3.47724,3.79699,0.14854,300.437,482462,210.396,810.456,229008,215.352,754.305,2670.13
714200,425.806,1564.96,3.5,3.46603,3.79045,0.153022,300.493,482462,210.396,810.456,229068,215.41,754.507,2670.13
714260,425.864,1565.17,3.5,3.45579,3.78439,0.156981,300.55,482462,210.396,810.456,229128,215.469,754.709,2670.13
714320,425.923,1565.37,3.5,3.446,3.77843,0.160573,300.607,482462,210.396,810.456,229188,215.527,754.91,2670.13
714380,425.981,1565.57,3.5,3.43697,3.7725,0.163412,300.665,482462,210.396,810.456,229248,215.585,755.111,2670.13
714440,426.039,1565.77,3.5,3.42795,3.76629,0.165931,300.72,482462,210.396,810.456,229308,215.644,755.311,2670.13
714500,426.098,1565.97,3.5,3.4182,3.75919,0.168223,300.761,482462,210.396,810.456,229368,215.702,755.511,2670.13
714560,426.156,1566.17,3.5,3.40737,3.75143,0.170859,300.792,482462,210.396,810.456,229428,215.76,755.71,2670.13
714620,426.214,1566.36,3.5,3.3948,3.74234,0.173865,300.816,482462,210.396,810.456,229488,215.819,755.908,2670.13
714680,426.273,1566.56,3.5,3.3798,3.7316,0.177588,300.838,482462,210.396,810.456,229548,215.877,756.106,2670.13
714740,426.331,1566.76,3.5,3.36292,3.71938,0.181679,300.857,482462,210.396,810.456,229608,215.935,756.303,2670.13
714800,426.389,1566.95,3.5,3.34591,3.70741,0.186093,300.876,482462,210.396,810.456,229668,215.994,756.498,2670.13
714860,426.448,1567.15,3.5,3.32704,3.6933,0.19019,300.895,482462,210.396,810.456,229728,216.052,756.693,2670.13
714920,426.506,1567.34,3.5,3.30588,3.67692,0.194264,300.914,482462,210.396,810.456,229788,216.11,756.886,2670.13
714980,426.564,1567.53,3.5,3.28316,3.65957,0.198862,300.933,482462,210.396,810.456,229848,216.169,757.078,2670.13
715040,426.623,1567.73,3.5,3.26119,3.64403,0.204487,300.953,482462,210.396,810.456,229908,216.227,757.269,2670.13
715100,426.681,1567.92,3.5,3.24451,3.63524,0.211497,300.973,482462,210.396,810.456,229968,216.285,757.459,2670.13
715160,426.739,1568.1,3.5,3.23128,3.62726,0.215812,300.991,482462,210.396,810.456,230028,216.344,757.648,2670.13
715220,426.798,1568.29,3.5,3.21237,3.6183,0.224731,301.008,482462,210.396,810.456,230088,216.402,757.836,2670.13
715280,426.856,1568.48,3.5,3.16367,3.59429,0.248311,301.024,482462,210.396,810.456,230148,216.46,758.022,2670.13
715340,426.914,1568.66,3.5,3.10325,3.56589,0.279138,301.041,482462,210.396,810.456,230208,216.519,758.205,2670.13
715400,426.973,1568.84,3.5,3.04702,3.54947,0.317639,301.06,482462,210.396,810.456,230268,216.577,758.384,2670.13
715460,427.031,1569.02,3.5,2.98658,3.533,0.360192,301.079,482462,210.396,810.456,230328,216.635,758.56,2670.13
715520,427.089,1569.19,3.5,2.92639,3.51651,0.402335,301.1,482462,210.396,810.456,230388,216.694,758.732,2670.13
715580,427.148,1569.36,3.5,2.85985,3.50002,0.450653,301.122,482462,210.396,810.456,230448,216.752,758.901,2670.13
715586,427.154,1569.37,3.5,2.85128,3.49837,0.457388,301.125,482462,210.396,810.456,230454,216.758,758.918,2670.13
715586,427.154,1569.37,0,3.04585,3.49966,0.453648,301.124,482462,210.396,810.456,230454,216.758,758.918,2670.13
715586,427.154,1569.37,-3.5,3.24045,3.50101,0.449652,301.123,482462,210.396,810.456,230454,216.758,758.918,2670.13
715588,427.155,1569.38,-3.5,3.2634,3.50676,0.431828,301.116,482464,210.398,810.462,230454,216.758,758.918,2670.13
715648,427.214,1569.57,-3.5,3.35948,3.5374,0.363984,300.939,482524,210.456,810.656,230454,216.758,758.918,2670.13
715708,427.272,1569.77,-3.5,3.41989,3.55521,0.320214,300.823,482584,210.514,810.854,230454,216.758,758.918,2670.13
715768,427.33,1569.97,-3.5,3.47734,3.57466,0.281143,300.746,482644,210.573,811.055,230454,216.758,758.918,2670.13
715828,427.389,1570.18,-3.5,3.53875,3.60567,0.249702,300.693,482704,210.631,811.26,230454,216.758,758.918,2670.13
715888,427.447,1570.39,-3.5,3.57817,3.62228,0.225893,300.654,482764,210.689,811.468,230454,216.758,758.918,2670.13
715948,427.505,1570.59,-3.5,3.59499,3.63015,0.215989,300.625,482824,210.748,811.677,230454,216.758,758.918,2670.13
716008,427.564,1570.8,-3.5,3.60644,3.63837,0.211855,300.602,482884,210.806,811.887,230454,216.758,758.918,2670.13
716068,427.622,1571.02,-3.5,3.62279,3.64855,0.204839,300.583,482944,210.864,812.098,230454,216.758,758.918,2670.13
716128,427.68,1571.23,-3.5,3.64551,3.66633,0.199091,300.57,483004,210.923,812.31,230454,216.758,758.918,2670.13
716188,427.739,1571.44,-3.5,3.66609,3.68306,0.194466,300.561,483064,210.981,812.523,230454,216.758,758.918,2670.13
716248,427.797,1571.66,-3.5,3.68549,3.6991,0.190382,300.554,483124,211.039,812.738,230454,216.758,758.918,2670.13
716308,427.855,1571.87,-3.5,3.70179,3.71201,0.186302,300.549,483184,211.098,812.953,230454,216.758,758.918,2670.13
716368,427.914,1572.09,-3.5,3.71748,3.72392,0.181883,300.545,483244,211.156,813.17,230454,216.758,758.918,2670.13
716428,427.972,1572.3,-3.5,3.73286,3.73579,0.177767,300.542,483304,211.214,813.387,230454,216.758,758.918,2670.13
716488,428.03,1572.52,-3.5,3.74621,3.74598,0.17402,300.54,483364,211.273,813.605,230454,216.758,758.918,2670.13
716548,428.089,1572.74,-3.5,3.75733,3.75461,0.170986,300.539,483424,211.331,813.824,230454,216.758,758.918,2670.13
716608,428.147,1572.96,-3.5,3.76683,3.76196,0.168331,300.538,483484,211.389,814.043,230454,216.758,758.918,2670.13
716668,428.205,1573.18,-3.5,3.77546,3.76878,0.166031,300.538,483544,211.448,814.263,230454,216.758,758.918,2670.13
716728,428.264,1573.4,-3.5,3.78352,3.77478,0.163527,300.546,483604,211.506,814.484,230454,216.758,758.918,2670.13
716788,428.322,1573.62,-3.5,3.79174,3.78066,0.160698,300.569,483664,211.564,814.705,230454,216.758,758.918,2670.13
716848,428.38,1573.84,-3.5,3.80091,3.78676,0.157139,300.602,483724,211.623,814.926,230454,216.758,758.918,2670.13
716908,428.439,1574.07,-3.5,3.8105,3.79287,0.15319,300.641,483784,211.681,815.148,230454,216.758,758.918,2670.13
716968,428.497,1574.29,-3.5,3.82248,3.80085,0.148723,300.683,483844,211.739,815.371,230454,216.758,758.918,2670.13
717028,428.555,1574.51,-3.5,3.83809,3.81198,0.143793,300.727,483904,211.798,815.594,230454,216.758,758.918,2670.13
717088,428.614,1574.74,-3.5,3.85638,3.82532,0.138409,300.773,483964,211.856,815.819,230454,216.758,758.918,2670.13
717148,428.672,1574.96,-3.5,3.87432,3.84057,0.13532,300.82,484024,211.914,816.044,230454,216.758,758.918,2670.13
717208,428.73,1575.19,-3.5,3.89259,3.857,0.133091,300.867,484084,211.973,816.271,230454,216.758,758.918,2670.13
717268,428.789,1575.42,-3.5,3.90973,3.87382,0.132397,300.915,484144,212.031,816.498,230454,216.758,758.918,2670.13
717328,428.847,1575.64,-3.5,3.92765,3.89159,0.131895,300.964,484204,212.089,816.727,230454,216.758,758.918,2670.13
717388,428.905,1575.87,-3.5,3.94702,3.91098,0.131588,301.003,484264,212.148,816.957,230454,216.758,758.918,2670.13
717448,428.964,1576.11,-3.5,3.96825,3.93222,0.131344,301.025,484324,212.206,817.188,230454,216.758,758.918,2670.13
717508,429.022,1576.34,-3.5,3.9896,3.95355,0.131126,301.038,484384,212.264,817.42,230454,216.758,758.918,2670.13
717568,429.08,1576.57,-3.5,4.00882,3.97274,0.130944,301.044,484444,212.323,817.653,230454,216.758,758.918,2670.13
717628,429.139,1576.81,-3.5,4.02535,3.98923,0.130769,301.047,484504,212.381,817.887,230454,216.758,758.918,2670.13
717688,429.197,1577.04,-3.5,4.04066,4.00448,0.130604,301.048,484564,212.439,818.123,230454,216.758,758.918,2670.13
717748,429.255,1577.28,-3.5,4.05496,4.0187,0.130439,301.048,484624,212.498,818.359,230454,216.758,758.918,2670.13
717808,429.314,1577.51,-3.5,4.06905,4.03267,0.130259,301.047,484684,212.556,818.596,230454,216.758,758.918,2670.13
717868,429.372,1577.75,-3.5,4.08383,4.0473,0.130053,301.047,484744,212.614,818.834,230454,216.758,758.918,2670.13
717928,429.43,1577.99,-3.5,4.09936,4.06264,0.129838,301.046,484804,212.673,819.072,230454,216.758,758.918,2670.13
717930,429.432,1578,-3.5,4.0999,4.06317,0.129831,301.046,484806,212.675,819.08,230454,216.758,758.918,2670.13
717930,429.432,1578,-3.5,4.0999,4.06317,0.129831,301.046,484806,212.675,819.08,230454,216.758,758.918,2670.13
717932,429.434,1578.01,-3.36,4.09672,4.06355,0.129826,301.043,484808,212.677,819.088,230454,216.758,758.918,2670.13
717992,429.485,1578.22,-2.83229,4.09636,4.07659,0.12965,300.829,484868,212.728,819.298,230454,216.758,758.918,2670.13
718052,429.529,1578.39,-2.41157,4.09657,4.08806,0.129478,300.495,484928,212.771,819.475,230454,216.758,758.918,2670.13
718112,429.566,1578.54,-2.05335,4.09629,4.09826,0.129317,300.14,484988,212.808,819.627,230454,216.758,758.918,2670.13
718172,429.598,1578.67,-1.766,4.09603,4.10726,0.129182,299.809,485048,212.84,819.757,230454,216.758,758.918,2670.13
718232,429.625,1578.79,-1.54971,4.09638,4.11522,0.129058,299.52,485108,212.867,819.869,230454,216.758,758.918,2670.13
718292,429.649,1578.89,-1.3599,4.09598,4.12223,0.128943,299.277,485168,212.891,819.968,230454,216.758,758.918,2670.13
718352,429.671,1578.97,-1.21757,4.0962,4.12848,0.128842,299.077,485228,212.913,820.056,230454,216.758,758.918,2670.13
718412,429.69,1579.05,-1.10115,4.09632,4.13395,0.128754,298.915,485288,212.932,820.135,230454,216.758,758.918,2670.13
718472,429.707,1579.12,-0.995859,4.09602,4.13893,0.128673,298.784,485348,212.95,820.206,230454,216.758,758.918,2670.13
718532,429.723,1579.19,-0.918924,4.09641,4.14339,0.128596,298.678,485408,212.965,820.271,230454,216.758,758.918,2670.13
718592,429.738,1579.25,-0.839453,4.09594,4.14748,0.128525,298.592,485468,212.98,820.331,230454,216.758,758.918,2670.13
718652,429.751,1579.3,-0.782425,4.09623,4.15119,0.128452,298.521,485528,212.994,820.387,230454,216.758,758.918,2670.13
718712,429.764,1579.36,-0.729271,4.09623,4.15454,0.128384,298.463,485588,213.006,820.438,230454,216.758,758.918,2670.13
718772,429.776,1579.4,-0.679728,4.09607,4.15768,0.12832,298.415,485648,213.018,820.486,230454,216.758,758.918,2670.13
718832,429.787,1579.45,-0.639951,4.09615,4.16052,0.128263,298.374,485708,213.029,820.531,230454,216.758,758.918,2670.13
718892,429.797,1579.49,-0.602501,4.09599,4.16306,0.128209,298.34,485768,213.039,820.574,230454,216.758,758.918,2670.13
718952,429.807,1579.53,-0.572972,4.09622,4.16548,0.128158,298.311,485828,213.049,820.614,230454,216.758,758.918,2670.13
719012,429.816,1579.57,-0.539442,4.09592,4.16776,0.128105,298.286,485888,213.058,820.652,230454,216.758,758.918,2670.13
719072,429.825,1579.61,-0.518186,4.09625,4.16974,0.128047,298.264,485948,213.067,820.688,230454,216.758,758.918,2670.13
719132,429.833,1579.64,-0.492789,4.09601,4.17155,0.127991,298.246,486008,213.076,820.722,230454,216.758,758.918,2670.13
719192,429.841,1579.67,-0.473372,4.09616,4.17328,0.127938,298.23,486068,213.084,820.755,230454,216.758,758.918,2670.13
719252,429.849,1579.7,-0.454719,4.09626,4.17494,0.127886,298.215,486128,213.091,820.787,230454,216.758,758.918,2670.13
719312,429.856,1579.73,-0.436801,4.09629,4.1765,0.127835,298.203,486188,213.099,820.817,230454,216.758,758.918,2670.13
719372,429.863,1579.76,-0.419589,4.09606,4.17777,0.127786,298.191,486248,213.106,820.846,230454,216.758,758.918,2670.13
719432,429.87,1579.79,-0.407127,4.09621,4.179,0.127738,298.181,486308,213.113,820.874,230454,216.758,758.918,2670.13
719492,429.877,1579.82,-0.391085,4.09596,4.18019,0.127692,298.173,486368,213.119,820.901,230454,216.758,758.918,2670.13
719552,429.883,1579.85,-0.379469,4.09607,4.18134,0.127648,298.165,486428,213.126,820.928,230454,216.758,758.918,2670.13
719612,429.89,1579.87,-0.368199,4.09616,4.18245,0.127603,298.157,486488,213.132,820.953,230454,216.758,758.918,2670.13
719672,429.896,1579.9,-0.357263,4.09606,4.18336,0.127559,298.151,486548,213.138,820.978,230454,216.758,758.918,2670.13
719732,429.902,1579.92,-0.350153,4.09622,4.18416,0.127517,298.145,486608,213.144,821.002,230454,216.758,758.918,2670.13
719792,429.907,1579.94,-0.339753,4.09602,4.18493,0.127475,298.14,486668,213.15,821.026,230454,216.758,758.918,2670.13
719852,429.913,1579.97,-0.332992,4.09616,4.1857,0.127434,298.135,486728,213.155,821.049,230454,216.758,758.918,2670.13
719912,429.918,1579.99,-0.323102,4.09596,4.18644,0.127395,298.131,486788,213.161,821.071,230454,216.758,758.918,2670.13
719972,429.924,1580.01,-0.316672,4.09609,4.18717,0.127349,298.126,486848,213.166,821.093,230454,216.758,758.918,2670.13
720032,429.929,1580.03,-0.31037,4.09618,4.18784,0.127299,298.123,486908,213.171,821.114,230454,216.758,758.918,2670.13
720092,429.934,1580.05,-0.304194,4.09614,4.18838,0.127251,298.119,486968,213.176,821.135,230454,216.758,758.918,2670.13
720152,429.939,1580.07,-0.298141,4.0961,4.18891,0.127203,298.116,487028,213.181,821.156,230454,216.758,758.918,2670.13
720212,429.944,1580.09,-0.292208,4.09606,4.18943,0.127157,298.113,487088,213.186,821.176,230454,216.758,758.918,2670.13
720272,429.949,1580.11,-0.286393,4.09602,4.18994,0.127111,298.11,487148,213.191,821.195,230454,216.758,758.918,2670.13
720332,429.953,1580.13,-0.280693,4.09597,4.19044,0.127066,298.108,487208,213.196,821.215,230454,216.758,758.918,2670.13
720392,429.958,1580.15,-0.275108,4.09593,4.19093,0.127021,298.105,487268,213.2,821.234,230454,216.758,758.918,2670.13
720452,429.963,1580.17,-0.272357,4.09617,4.19141,0.126978,298.103,487328,213.205,821.252,230454,216.758,758.918,2670.13
720512,429.967,1580.19,-0.266937,4.09604,4.19181,0.126935,298.101,487388,213.209,821.271,230454,216.758,758.918,2670.13
720572,429.972,1580.21,-0.264267,4.09617,4.19218,0.126893,298.099,487448,213.214,821.289,230454,216.758,758.918,2670.13
720632,429.976,1580.22,-0.259008,4.09602,4.19254,0.126852,298.097,487508,213.218,821.307,230454,216.758,758.918,2670.13
720692,429.98,1580.24,-0.256418,4.09615,4.1929,0.126811,298.095,487568,213.223,821.324,230454,216.758,758.918,2670.13
720752,429.984,1580.26,-0.251316,4.096,4.19326,0.126771,298.093,487628,213.227,821.342,230454,216.758,758.918,2670.13
720812,429.989,1580.28,-0.248802,4.09612,4.19361,0.126731,298.092,487688,213.231,821.359,230454,216.758,758.918,2670.13
720872,429.993,1580.29,-0.243851,4.09597,4.19395,0.126691,298.09,487748,213.235,821.375,230454,216.758,758.918,2670.13
720932,429.997,1580.31,-0.241413,4.09609,4.19429,0.126649,298.088,487808,213.239,821.392,230454,216.758,758.918,2670.13
720992,430.001,1580.33,-0.236609,4.09594,4.19461,0.126608,298.087,487868,213.243,821.408,230454,216.758,758.918,2670.13
721052,430.005,1580.34,-0.234243,4.09604,4.19492,0.126567,298.086,487928,213.247,821.424,230454,216.758,758.918,2670.13
721112,430.009,1580.36,-0.2319,4.09613,4.19523,0.126527,298.084,487988,213.251,821.44,230454,216.758,758.918,2670.13
721172,430.012,1580.37,-0.227285,4.09596,4.19553,0.126487,298.083,488048,213.255,821.456,230454,216.758,758.918,2670.13
