796444,438.293,1623.08,-2.41157,4.09631,4.08896,0.130939,300.507,560244,217.33,842.669,233860,220.963,780.414,2340.12
796504,438.33,1623.24,-2.05335,4.09598,4.09922,0.130833,300.152,560304,217.367,842.821,233860,220.963,780.414,2340.12
796564,438.362,1623.37,-1.78384,4.0964,4.10831,0.130748,299.821,560364,217.399,842.951,233860,220.963,780.414,2340.12
796624,438.39,1623.48,-1.54971,4.09601,4.11628,0.130675,299.531,560424,217.427,843.064,233860,220.963,780.414,2340.12
796684,438.414,1623.58,-1.37364,4.09622,4.12335,0.130611,299.288,560484,217.451,843.164,233860,220.963,780.414,2340.12
796744,438.436,1623.67,-1.22987,4.09637,4.12961,0.130553,299.087,560544,217.473,843.252,233860,220.963,780.414,2340.12
796804,438.455,1623.75,-1.11227,4.09647,4.13514,0.130501,298.925,560604,217.492,843.332,233860,220.963,780.414,2340.12
796864,438.473,1623.82,-1.00592,4.09611,4.14011,0.130454,298.793,560664,217.51,843.404,233860,220.963,780.414,2340.12
796924,438.489,1623.88,-0.918924,4.09591,4.1446,0.130409,298.687,560724,217.526,843.469,233860,220.963,780.414,2340.12
796984,438.503,1623.94,-0.847932,4.096,4.14875,0.130365,298.6,560784,217.54,843.53,233860,220.963,780.414,2340.12
797044,438.517,1624,-0.790328,4.09621,4.15242,0.130324,298.529,560844,217.554,843.586,233860,220.963,780.414,2340.12
797104,438.53,1624.05,-0.736637,4.09619,4.15582,0.130286,298.47,560904,217.567,843.638,233860,220.963,780.414,2340.12
797164,438.542,1624.1,-0.686594,4.09602,4.15899,0.130251,298.422,560964,217.579,843.686,233860,220.963,780.414,2340.12
797224,438.553,1624.15,-0.646415,4.09598,4.16175,0.130217,298.381,561024,217.59,843.732,233860,220.963,780.414,2340.12
797284,438.563,1624.19,-0.614734,4.09631,4.16433,0.130181,298.347,561084,217.6,843.775,233860,220.963,780.414,2340.12
797344,438.573,1624.23,-0.57876,4.09606,4.16677,0.130146,298.317,561144,217.61,843.815,233860,220.963,780.414,2340.12
797404,438.583,1624.27,-0.550395,4.09611,4.169,0.130112,298.292,561204,217.62,843.854,233860,220.963,780.414,2340.12
797464,438.592,1624.31,-0.52342,4.0959,4.17093,0.13008,298.271,561264,217.629,843.891,233860,220.963,780.414,2340.12
797524,438.6,1624.34,-0.502795,4.09609,4.17277,0.13005,298.252,561324,217.637,843.926,233860,220.963,780.414,2340.12
797584,438.608,1624.37,-0.482983,4.09623,4.17454,0.13002,298.236,561384,217.645,843.959,233860,220.963,780.414,2340.12
797644,438.616,1624.41,-0.459312,4.09591,4.17623,0.129992,298.221,561444,217.653,843.992,233860,220.963,780.414,2340.12
797704,438.624,1624.44,-0.44567,4.09611,4.17759,0.129965,298.209,561504,217.661,844.022,233860,220.963,780.414,2340.12
797764,438.631,1624.47,-0.432433,4.09628,4.1789,0.129938,298.198,561564,217.668,844.052,233860,220.963,780.414,2340.12
797824,438.638,1624.5,-0.415394,4.09602,4.18016,0.129913,298.188,561624,217.675,844.081,233860,220.963,780.414,2340.12
797884,438.645,1624.52,-0.403056,4.09614,4.18138,0.129888,298.179,561684,217.682,844.109,233860,220.963,780.414,2340.12
797944,438.651,1624.55,-0.391085,4.09624,4.18256,0.129865,298.171,561744,217.688,844.136,233860,220.963,780.414,2340.12
798004,438.658,1624.58,-0.379469,4.0961,4.18349,0.129841,298.164,561804,217.695,844.162,233860,220.963,780.414,2340.12
798064,438.664,1624.6,-0.371918,4.09626,4.18434,0.129819,298.158,561864,217.701,844.188,233860,220.963,780.414,2340.12
798124,438.67,1624.63,-0.360871,4.09605,4.18516,0.129797,298.152,561924,217.707,844.213,233860,220.963,780.414,2340.12
798184,438.676,1624.65,-0.35369,4.09619,4.18597,0.129775,298.147,561984,217.713,844.237,233860,220.963,780.414,2340.12
798244,438.682,1624.68,-0.343185,4.09597,4.18676,0.129754,298.142,562044,217.719,844.261,233860,220.963,780.414,2340.12
798304,438.688,1624.7,-0.336356,4.09609,4.18753,0.129734,298.138,562104,217.725,844.284,233860,220.963,780.414,2340.12
798364,438.693,1624.72,-0.329662,4.09608,4.18816,0.129713,298.134,562164,217.73,844.307,233860,220.963,780.414,2340.12
798424,438.699,1624.74,-0.323102,4.09602,4.18873,0.129694,298.13,562224,217.736,844.329,233860,220.963,780.414,2340.12
798484,438.704,1624.77,-0.316672,4.09596,4.1893,0.129673,298.127,562284,217.741,844.351,233860,220.963,780.414,2340.12
798544,438.709,1624.79,-0.31037,4.09591,4.18985,0.129652,298.124,562344,217.746,844.373,233860,220.963,780.414,2340.12
798604,438.714,1624.81,-0.307267,4.09616,4.1904,0.129632,298.121,562404,217.751,844.394,233860,220.963,780.414,2340.12
798664,438.719,1624.83,-0.301152,4.0961,4.19094,0.129612,298.118,562464,217.756,844.414,233860,220.963,780.414,2340.12
798724,438.724,1624.85,-0.295159,4.09603,4.19146,0.129593,298.115,562524,217.761,844.435,233860,220.963,780.414,2340.12
798784,438.729,1624.87,-0.292208,4.09617,4.19188,0.129574,298.113,562584,217.766,844.455,233860,220.963,780.414,2340.12
798844,438.734,1624.89,-0.286393,4.09599,4.19228,0.129555,298.111,562644,217.771,844.474,233860,220.963,780.414,2340.12
798904,438.739,1624.91,-0.283529,4.09612,4.19268,0.129533,298.109,562704,217.776,844.494,233860,220.963,780.414,2340.12
798964,438.743,1624.93,-0.277887,4.09594,4.19308,0.129511,298.107,562764,217.781,844.513,233860,220.963,780.414,2340.12
799024,438.748,1624.95,-0.275108,4.09606,4.19346,0.129489,298.105,562824,217.785,844.532,233860,220.963,780.414,2340.12
799084,438.753,1624.97,-0.272357,4.09618,4.19385,0.129467,298.103,562884,217.79,844.551,233860,220.963,780.414,2340.12
799144,438.757,1624.98,-0.266937,4.09601,4.19422,0.129446,298.102,562944,217.794,844.569,233860,220.963,780.414,2340.12
799204,438.762,1625,-0.264267,4.09612,4.19459,0.129425,298.1,563004,217.799,844.587,233860,220.963,780.414,2340.12
799264,438.766,1625.02,-0.259008,4.09592,4.19493,0.129404,298.098,563064,217.803,844.605,233860,220.963,780.414,2340.12
799324,438.77,1625.04,-0.256418,4.09601,4.19527,0.129383,298.097,563124,217.807,844.623,233860,220.963,780.414,2340.12
799384,438.774,1625.05,-0.253854,4.09609,4.1956,0.129364,298.095,563184,217.812,844.64,233860,220.963,780.414,2340.12
799444,438.779,1625.07,-0.251316,4.09617,4.19593,0.129345,298.094,563244,217.816,844.657,233860,220.963,780.414,2340.12
799504,438.783,1625.09,-0.246314,4.09597,4.19625,0.129327,298.092,563304,217.82,844.674,233860,220.963,780.414,2340.12
799564,438.787,1625.11,-0.243851,4.09605,4.19657,0.129308,298.091,563364,217.824,844.691,233860,220.963,780.414,2340.12
799624,438.791,1625.12,-0.241413,4.09612,4.19689,0.12929,298.09,563424,217.828,844.707,233860,220.963,780.414,2340.12
799684,438.795,1625.14,-0.236609,4.09593,4.1972,0.129272,298.088,563484,217.832,844.724,233860,220.963,780.414,2340.12
799744,438.799,1625.15,-0.234243,4.09601,4.19752,0.129255,298.087,563544,217.836,844.74,233860,220.963,780.414,2340.12
799804,438.803,1625.17,-0.2319,4.09609,4.19783,0.129237,298.086,563604,217.84,844.756,233860,220.963,780.414,2340.12
799864,438.807,1625.19,-0.227285,4.09591,4.19814,0.12922,298.085,563664,217.844,844.771,233860,220.963,780.414,2340.12
799924,438.81,1625.2,-0.225012,4.09599,4.19845,0.129202,298.083,563724,217.847,844.787,233860,220.963,780.414,2340.12
799984,438.814,1625.22,-0.222762,4.09607,4.19875,0.129184,298.082,563784,217.851,844.802,233860,220.963,780.414,2340.12
800044,438.818,1625.23,-0.220535,4.09614,4.19905,0.129166,298.081,563844,217.855,844.817,233860,220.963,780.414,2340.12
800104,438.821,1625.25,-0.216146,4.09597,4.19935,0.129149,298.08,563904,217.858,844.832,233860,220.963,780.414,2340.12
800164,438.825,1625.26,-0.213985,4.09604,4.19964,0.129132,298.078,563964,217.862,844.847,233860,220.963,780.414,2340.12
800224,438.828,1625.28,-0.211845,4.09611,4.19993,0.129115,298.077,564024,217.866,844.861,233860,220.963,780.414,2340.12
800284,438.832,1625.29,-0.207629,4.09594,4.20021,0.129098,298.076,564084,217.869,844.876,233860,220.963,780.414,2340.12
800344,438.835,1625.3,-0.205553,4.096,4.20048,0.129082,298.075,564144,217.872,844.89,233860,220.963,780.414,2340.12
800404,438.839,1625.32,-0.203497,4.09605,4.20075,0.129066,298.074,564204,217.876,844.904,233860,220.963,780.414,2340.12
800464,438.842,1625.33,-0.201462,4.09611,4.20101,0.12905,298.073,564264,217.879,844.918,233860,220.963,780.414,2340.12
800524,438.846,1625.35,-0.197453,4.09593,4.20127,0.129033,298.072,564324,217.883,844.931,233860,220.963,780.414,2340.12
800584,438.849,1625.36,-0.195479,4.09599,4.20153,0.129016,298.071,564384,217.886,844.945,233860,220.963,780.414,2340.12
800644,438.852,1625.37,-0.193524,4.09604,4.20178,0.129,298.07,564444,217.889,844.958,233860,220.963,780.414,2340.12
800704,438.855,1625.39,-0.191589,4.09609,4.20204,0.128984,298.069,564504,217.892,844.971,233860,220.963,780.414,2340.12
800764,438.858,1625.4,-0.187776,4.09592,4.20228,0.128968,298.068,564564,217.895,844.984,233860,220.963,780.414,2340.12
800824,438.862,1625.41,-0.185898,4.09597,4.20253,0.128952,298.067,564624,217.899,844.997,233860,220.963,780.414,2340.12
800884,438.865,1625.42,-0.184039,4.09602,4.20277,0.128936,298.066,564684,217.902,845.009,233860,220.963,780.414,2340.12
800944,438.868,1625.44,-0.182199,4.09607,4.20301,0.128921,298.065,564744,217.905,845.022,233860,220.963,780.414,2340.12
801004,438.871,1625.45,-0.178573,4.09596,4.2033,0.128906,298.064,564804,217.908,845.034,233860,220.963,780.414,2340.12
801064,438.874,1625.46,-0.176787,4.09605,4.20358,0.128891,298.063,564864,217.911,845.046,233860,220.963,780.414,2340.12
801116,438.876,1625.47,-0.173269,4.0961,4.20382,0.128878,298.062,564916,217.913,845.057,233860,220.963,780.414,2340.12
801116,438.876,1625.47,0,4.07493,4.20379,0.128879,298.062,564916,217.913,845.057,233860,220.963,780.414,2340.12
801116,438.876,1625.47,3.5,3.89627,4.2033,0.128898,298.063,564916,217.913,845.057,233860,220.963,780.414,2340.12
801118,438.878,1625.48,3.5,3.89538,4.20232,0.128957,298.093,564916,217.913,845.057,233862,220.965,780.422,2340.12
801178,438.936,1625.71,3.5,3.89089,4.19531,0.12933,298.805,564916,217.913,845.057,233922,221.023,780.649,2340.12
801238,438.995,1625.93,3.5,3.88692,4.18986,0.129599,299.242,564916,217.913,845.057,233982,221.082,780.876,2340.12
801298,439.053,1626.16,3.5,3.88023,4.18227,0.129819,299.515,564916,217.913,845.057,234042,221.14,781.102,2340.12
801358,439.111,1626.39,3.5,3.86906,4.17058,0.130032,299.692,564916,217.913,845.057,234102,221.198,781.328,2340.12
801418,439.17,1626.61,3.5,3.8544,4.15563,0.13024,299.811,564916,217.913,845.057,234162,221.257,781.554,2340.12
801478,439.228,1626.83,3.5,3.83751,4.13856,0.130422,299.898,564916,217.913,845.057,234222,221.315,781.778,2340.12
801538,439.286,1627.06,3.5,3.8194,4.12034,0.130587,299.965,564916,217.913,845.057,234282,221.373,782.001,2340.12
801598,439.345,1627.28,3.5,3.80086,4.10176,0.130752,300.02,564916,217.913,845.057,234342,221.432,782.224,2340.12
801658,439.403,1627.5,3.5,3.7828,4.0837,0.130925,300.07,564916,217.913,845.057,234402,221.49,782.445,2340.12
801718,439.461,1627.72,3.5,3.76593,4.06688,0.131106,300.11,564916,217.913,845.057,234462,221.548,782.665,2340.12
801778,439.52,1627.94,3.5,3.75003,4.05114,0.131321,300.134,564916,217.913,845.057,234522,221.607,782.884,2340.12
801838,439.578,1628.16,3.5,3.73495,4.0363,0.13156,300.149,564916,217.913,845.057,234582,221.665,783.102,2340.12
801898,439.636,1628.38,3.5,3.72069,4.02238,0.131863,300.158,564916,217.913,845.057,234642,221.723,783.32,2340.12
801958,439.695,1628.59,3.5,3.70605,4.00825,0.132326,300.163,564916,217.913,845.057,234702,221.782,783.537,2340.12
802018,439.753,1628.81,3.5,3.69032,3.99331,0.133018,300.167,564916,217.913,845.057,234762,221.84,783.752,2340.12
802078,439.811,1629.02,3.5,3.67202,3.97716,0.135065,300.17,564916,217.913,845.057,234822,221.898,783.967,2340.12
802138,439.87,1629.24,3.5,3.65071,3.95878,0.137865,300.173,564916,217.913,845.057,234882,221.957,784.181,2340.12
802198,439.928,1629.45,3.5,3.62426,3.93787,0.143247,300.175,564916,217.913,845.057,234942,222.015,784.393,2340.12
802258,439.986,1629.66,3.5,3.59756,3.91636,0.148274,300.177,564916,217.913,845.057,235002,222.073,784.603,2340.12
802318,440.045,1629.87,3.5,3.57281,3.89631,0.152786,300.18,564916,217.913,845.057,235062,222.132,784.812,2340.12
802378,440.103,1630.08,3.5,3.55062,3.8783,0.156766,300.191,564916,217.913,845.057,235122,222.19,785.02,2340.12
802438,440.161,1630.28,3.5,3.52975,3.86123,0.160408,300.22,564916,217.913,845.057,235182,222.248,785.227,2340.12
802498,440.22,1630.49,3.5,3.51011,3.84458,0.16326,300.26,564916,217.913,845.057,235242,222.307,785.432,2340.12
802558,440.278,1630.69,3.5,3.49197,3.82913,0.165806,300.307,564916,217.913,845.057,235302,222.365,785.636,2340.12
802618,440.336,1630.9,3.5,3.47555,3.81515,0.16809,300.357,564916,217.913,845.057,235362,222.423,785.839,2340.12
802678,440.395,1631.1,3.5,3.46111,3.80348,0.170703,300.411,564916,217.913,845.057,235422,222.482,786.042,2340.12
802738,440.453,1631.3,3.5,3.44906,3.79459,0.173675,300.466,564916,217.913,845.057,235482,222.54,786.243,2340.12
802798,440.511,1631.5,3.5,3.43885,3.78828,0.177368,300.522,564916,217.913,845.057,235542,222.598,786.444,2340.12
802858,440.57,1631.7,3.5,3.42844,3.78217,0.181428,300.579,564916,217.913,845.057,235602,222.657,786.644,2340.12
802918,440.628,1631.9,3.5,3.41793,3.77632,0.185833,300.637,564916,217.913,845.057,235662,222.715,786.844,2340.12
802978,440.686,1632.1,3.5,3.40757,3.77037,0.189951,300.695,564916,217.913,845.057,235722,222.773,787.043,2340.12
803038,440.745,1632.3,3.5,3.39665,3.76383,0.19401,300.746,564916,217.913,845.057,235782,222.832,787.242,2340.12
803098,440.803,1632.5,3.5,3.3844,3.75656,0.198576,300.783,564916,217.913,845.057,235842,222.89,787.439,2340.12
803158,440.861,1632.69,3.5,3.37027,3.74837,0.204053,300.811,564916,217.913,845.057,235902,222.948,787.636,2340.12
803218,440.92,1632.89,3.5,3.353,3.73865,0.211063,300.835,564916,217.913,845.057,235962,223.007,787.832,2340.12
803278,440.978,1633.08,3.5,3.33649,3.72725,0.215601,300.856,564916,217.913,845.057,236022,223.065,788.027,2340.12
803338,441.036,1633.28,3.5,3.316,3.71516,0.223374,300.875,564916,217.913,845.057,236082,223.123,788.222,2340.12
803398,441.095,1633.47,3.5,3.27965,3.70284,0.246726,300.895,564916,217.913,845.057,236142,223.182,788.414,2340.12
803458,441.153,1633.66,3.5,3.23339,3.68752,0.276926,300.914,564916,217.913,845.057,236202,223.24,788.604,2340.12
803518,441.211,1633.85,3.5,3.17811,3.67112,0.315017,300.934,564916,217.913,845.057,236262,223.298,788.791,2340.12
803578,441.27,1634.03,3.5,3.11654,3.65295,0.357546,300.954,564916,217.913,845.057,236322,223.357,788.974,2340.12
803638,441.328,1634.21,3.5,3.06112,3.64059,0.399676,300.975,564916,217.913,845.057,236382,223.415,789.155,2340.12
803698,441.386,1634.39,3.5,3.00426,3.63225,0.447153,300.996,564916,217.913,845.057,236442,223.473,789.331,2340.12
803758,441.445,1634.56,3.5,2.91941,3.62457,0.523151,301.015,564916,217.913,845.057,236502,223.532,789.504,2340.12
803788,441.474,1634.65,3.5,2.85319,3.61985,0.584003,301.025,564916,217.913,845.057,236532,223.561,789.589,2340.12
803788,441.474,1634.65,0,3.04495,3.6207,0.575597,301.024,564916,217.913,845.057,236532,223.561,789.589,2340.12
803788,441.474,1634.65,-3.5,3.23711,3.62158,0.566616,301.024,564916,217.913,845.057,236532,223.561,789.589,2340.12
803790,441.476,1634.65,-3.5,3.27963,3.62464,0.526715,301.016,564918,217.915,845.063,236532,223.561,789.589,2340.12
803850,441.534,1634.85,-3.5,3.39893,3.63953,0.420796,300.841,564978,217.973,845.259,236532,223.561,789.589,2340.12
803910,441.593,1635.05,-3.5,3.45485,3.65213,0.376768,300.731,565038,218.032,845.459,236532,223.561,789.589,2340.12
803970,441.651,1635.25,-3.5,3.51512,3.6706,0.334253,300.663,565098,218.09,845.662,236532,223.561,789.589,2340.12
804030,441.709,1635.46,-3.5,3.57203,3.6871,0.293128,300.621,565158,218.148,845.869,236532,223.561,789.589,2340.12
804090,441.768,1635.67,-3.5,3.62057,3.70253,0.259315,300.595,565218,218.207,846.079,236532,223.561,789.589,2340.12
804150,441.826,1635.88,-3.5,3.6584,3.71489,0.233166,300.578,565278,218.265,846.291,236532,223.561,789.589,2340.12
804210,441.884,1636.09,-3.5,3.68538,3.72698,0.217612,300.567,565338,218.323,846.506,236532,223.561,789.589,2340.12
804270,441.943,1636.31,-3.5,3.7004,3.73843,0.213426,300.56,565398,218.382,846.721,236532,223.561,789.589,2340.12
804330,442.001,1636.53,-3.5,3.71582,3.74819,0.207181,300.555,565458,218.44,846.937,236532,223.561,789.589,2340.12
804390,442.059,1636.74,-3.5,3.72991,3.75642,0.200764,300.552,565518,218.498,847.155,236532,223.561,789.589,2340.12
804450,442.118,1636.96,-3.5,3.74143,3.76371,0.196006,300.55,565578,218.557,847.372,236532,223.561,789.589,2340.12
804510,442.176,1637.18,-3.5,3.75179,3.77027,0.191713,300.55,565638,218.615,847.591,236532,223.561,789.589,2340.12
804570,442.234,1637.4,-3.5,3.76127,3.77623,0.187721,300.561,565698,218.673,847.81,236532,223.561,789.589,2340.12
804630,442.293,1637.62,-3.5,3.77097,3.78208,0.183372,300.587,565758,218.732,848.03,236532,223.561,789.589,2340.12
804690,442.351,1637.84,-3.5,3.78092,3.78821,0.179055,300.621,565818,218.79,848.25,236532,223.561,789.589,2340.12
804750,442.409,1638.06,-3.5,3.79056,3.79451,0.17523,300.66,565878,218.848,848.471,236532,223.561,789.589,2340.12
804810,442.468,1638.28,-3.5,3.80222,3.80335,0.17193,300.703,565938,218.907,848.692,236532,223.561,789.589,2340.12
804870,442.526,1638.5,-3.5,3.8162,3.815,0.169149,300.747,565998,218.965,848.915,236532,223.561,789.589,2340.12
804930,442.584,1638.73,-3.5,3.83207,3.82895,0.166802,300.793,566058,219.023,849.138,236532,223.561,789.589,2340.12
804990,442.643,1638.95,-3.5,3.84945,3.8444,0.164451,300.84,566118,219.082,849.362,236532,223.561,789.589,2340.12
805050,442.701,1639.18,-3.5,3.86843,3.86103,0.161709,300.887,566178,219.14,849.587,236532,223.561,789.589,2340.12
805110,442.759,1639.4,-3.5,3.88838,3.87807,0.15844,300.936,566238,219.198,849.813,236532,223.561,789.589,2340.12
805170,442.818,1639.63,-3.5,3.90986,3.89606,0.154592,300.984,566298,219.257,850.041,236532,223.561,789.589,2340.12
805230,442.876,1639.86,-3.5,3.93386,3.91605,0.150267,301.018,566358,219.315,850.269,236532,223.561,789.589,2340.12
805290,442.934,1640.09,-3.5,3.9598,3.93753,0.145562,301.037,566418,219.373,850.5,236532,223.561,789.589,2340.12
805350,442.993,1640.32,-3.5,3.98587,3.95847,0.140233,301.047,566478,219.432,850.731,236532,223.561,789.589,2340.12
805410,443.051,1640.55,-3.5,4.00818,3.97689,0.136193,301.053,566538,219.49,850.965,236532,223.561,789.589,2340.12
805470,443.109,1640.79,-3.5,4.02664,3.99307,0.133774,301.055,566598,219.548,851.199,236532,223.561,789.589,2340.12
805530,443.168,1641.02,-3.5,4.04265,4.00803,0.132625,301.055,566658,219.607,851.434,236532,223.561,789.589,2340.12
805590,443.226,1641.26,-3.5,4.0573,4.02216,0.132022,301.055,566718,219.665,851.671,236532,223.561,789.589,2340.12
805650,443.284,1641.5,-3.5,4.07148,4.03607,0.131693,301.055,566778,219.723,851.908,236532,223.561,789.589,2340.12
805710,443.343,1641.73,-3.5,4.08656,4.05092,0.131416,301.054,566838,219.782,852.146,236532,223.561,789.589,2340.12
805760,443.391,1641.93,-3.5,4.0997,4.0639,0.131232,301.054,566888,219.83,852.345,236532,223.561,789.589,2340.12
805760,443.391,1641.93,-3.5,4.0997,4.0639,0.131232,301.054,566888,219.83,852.345,236532,223.561,789.589,2340.12
805762,443.393,1641.94,-3.36,4.0965,4.06428,0.131227,301.051,566890,219.832,852.352,236532,223.561,789.589,2340.12
805822,443.444,1642.15,-2.83229,4.09612,4.07739,0.131065,300.839,566950,219.884,852.563,236532,223.561,789.589,2340.12
805882,443.488,1642.33,-2.41157,4.09631,4.08897,0.13094,300.507,567010,219.927,852.741,236532,223.561,789.589,2340.12
805942,443.525,1642.48,-2.05335,4.09599,4.09923,0.130833,300.152,567070,219.964,852.893,236532,223.561,789.589,2340.12
806002,443.557,1642.61,-1.78384,4.0964,4.10831,0.130749,299.821,567130,219.996,853.023,236532,223.561,789.589,2340.12
