22144,16.4899,61.3569,-3.35995,4.19653,4.16971,0.130433,303.005,11858,7.94408,30.9907,10286,8.54583,30.3661,0.000609
22146,16.4918,61.3646,-3.32635,4.19614,4.17008,0.130429,302.971,11860,7.94593,30.9985,10286,8.54583,30.3661,0.000609
22148,16.4936,61.3724,-3.32635,4.19665,4.17046,0.130423,302.938,11862,7.94778,31.0063,10286,8.54583,30.3661,0.000609
22150,16.4954,61.38,-3.29309,4.19626,4.17082,0.130418,302.904,11864,7.94961,31.0139,10286,8.54583,30.3661,0.000609
22152,16.4973,61.3876,-3.26016,4.19587,4.17118,0.130413,302.87,11866,7.95142,31.0215,10286,8.54583,30.3661,0.000609
22154,16.4991,61.3952,-3.26016,4.19637,4.17155,0.130407,302.837,11868,7.95323,31.0291,10286,8.54583,30.3661,0.000609
22156,16.5009,61.4028,-3.22756,4.19598,4.17191,0.130402,302.804,11870,7.95503,31.0367,10286,8.54583,30.3661,0.000609
22158,16.5027,61.4103,-3.22756,4.19647,4.17228,0.130397,302.771,11872,7.95682,31.0442,10286,8.54583,30.3661,0.000609
22160,16.5044,61.4177,-3.19528,4.19608,4.17263,0.130392,302.738,11874,7.95859,31.0516,10286,8.54583,30.3661,0.000609
22162,16.5062,61.4252,-3.19528,4.19657,4.173,0.130386,302.706,11876,7.96037,31.0591,10286,8.54583,30.3661,0.000609
22164,16.508,61.4326,-3.16333,4.19618,4.17335,0.130381,302.674,11878,7.96213,31.0665,10286,8.54583,30.3661,0.000609
22166,16.5097,61.4399,-3.16333,4.19666,4.17372,0.130376,302.642,11880,7.96388,31.0738,10286,8.54583,30.3661,0.000609
22168,16.5115,61.4472,-3.1317,4.19627,4.17406,0.130371,302.611,11882,7.96562,31.0811,10286,8.54583,30.3661,0.000609
22170,16.5132,61.4545,-3.10038,4.19587,4.1744,0.130366,302.579,11884,7.96735,31.0884,10286,8.54583,30.3661,0.000609
22172,16.5149,61.4617,-3.10038,4.19635,4.17476,0.130361,302.548,11886,7.96907,31.0956,10286,8.54583,30.3661,0.000609
22174,16.5166,61.4688,-3.06938,4.19595,4.1751,0.130356,302.516,11888,7.97077,31.1027,10286,8.54583,30.3661,0.000609
22176,16.5183,61.476,-3.06938,4.19642,4.17545,0.130351,302.485,11890,7.97248,31.1099,10286,8.54583,30.3661,0.000609
22178,16.52,61.4831,-3.03868,4.19602,4.17579,0.130346,302.455,11892,7.97417,31.117,10286,8.54583,30.3661,0.000609
22180,16.5217,61.4902,-3.03868,4.19649,4.17614,0.130341,302.424,11894,7.97586,31.1241,10286,8.54583,30.3661,0.000609
22182,16.5234,61.4972,-3.0083,4.19606,4.17644,0.130336,302.394,11896,7.97753,31.1311,10286,8.54583,30.3661,0.000609
22184,16.525,61.5042,-3.0083,4.19646,4.17673,0.130331,302.364,11898,7.9792,31.1381,10286,8.54583,30.3661,0.000609
22186,16.5267,61.5111,-2.97821,4.196,4.177,0.130326,302.334,11900,7.98085,31.145,10286,8.54583,30.3661,0.000609
22188,16.5283,61.5181,-2.97821,4.1964,4.17729,0.130321,302.305,11902,7.98251,31.152,10286,8.54583,30.3661,0.000609
22190,16.53,61.525,-2.94843,4.19594,4.17756,0.130316,302.275,11904,7.98415,31.1589,10286,8.54583,30.3661,0.000609
22192,16.5316,61.5318,-2.94843,4.19633,4.17784,0.130311,302.247,11906,7.98578,31.1657,10286,8.54583,30.3661,0.000609
22194,16.5332,61.5386,-2.91895,4.19587,4.17811,0.130307,302.217,11908,7.9874,31.1725,10286,8.54583,30.3661,0.000609
22196,16.5349,61.5454,-2.91895,4.19626,4.17839,0.130302,302.189,11910,7.98903,31.1793,10286,8.54583,30.3661,0.000609
22198,16.5365,61.5522,-2.88976,4.1958,4.17865,0.130297,302.16,11912,7.99063,31.1861,10286,8.54583,30.3661,0.000609
22200,16.5381,61.5589,-2.88976,4.19618,4.17893,0.130292,302.132,11914,7.99224,31.1928,10286,8.54583,30.3661,0.000609
22202,16.5397,61.5656,-2.88976,4.19657,4.17921,0.130288,302.105,11916,7.99384,31.1995,10286,8.54583,30.3661,0.000609
22204,16.5413,61.5723,-2.86086,4.19611,4.17947,0.130283,302.077,11918,7.99543,31.2062,10286,8.54583,30.3661,0.000609
22206,16.5429,61.579,-2.86086,4.19649,4.17975,0.130278,302.05,11920,7.99702,31.2129,10286,8.54583,30.3661,0.000609
22208,16.5444,61.5856,-2.83225,4.19603,4.18001,0.130274,302.023,11922,7.99859,31.2195,10286,8.54583,30.3661,0.000609
22210,16.546,61.5922,-2.83225,4.1964,4.18028,0.130269,301.996,11924,8.00017,31.2261,10286,8.54583,30.3661,0.000609
22212,16.5476,61.5987,-2.80393,4.19594,4.18054,0.130264,301.969,11926,8.00173,31.2326,10286,8.54583,30.3661,0.000609
22214,16.5491,61.6053,-2.80393,4.19631,4.18081,0.13026,301.943,11928,8.00328,31.2392,10286,8.54583,30.3661,0.000609
22216,16.5507,61.6117,-2.77589,4.19584,4.18106,0.130255,301.916,11930,8.00483,31.2456,10286,8.54583,30.3661,0.000609
22218,16.5522,61.6182,-2.77589,4.19621,4.18133,0.13025,301.891,11932,8.00637,31.2521,10286,8.54583,30.3661,0.000609
22220,16.5537,61.6247,-2.77589,4.19657,4.1816,0.130246,301.865,11934,8.00791,31.2586,10286,8.54583,30.3661,0.000609
22222,16.5553,61.6311,-2.74813,4.19611,4.18185,0.130241,301.839,11936,8.00944,31.265,10286,8.54583,30.3661,0.000609
22224,16.5568,61.6375,-2.74813,4.19647,4.18212,0.130237,301.814,11938,8.01096,31.2714,10286,8.54583,30.3661,0.000609
22226,16.5583,61.6438,-2.72065,4.19601,4.18237,0.130232,301.789,11940,8.01248,31.2777,10286,8.54583,30.3661,0.000609
22228,16.5598,61.6502,-2.72065,4.19636,4.18263,0.130228,301.764,11942,8.01399,31.2841,10286,8.54583,30.3661,0.000609
22230,16.5613,61.6565,-2.69344,4.19588,4.18286,0.130223,301.739,11944,8.01548,31.2904,10286,8.54583,30.3661,0.000609
22232,16.5628,61.6627,-2.69344,4.19616,4.18306,0.130219,301.715,11946,8.01698,31.2966,10286,8.54583,30.3661,0.000609
22234,16.5643,61.669,-2.69344,4.19645,4.18325,0.130214,301.691,11948,8.01848,31.3029,10286,8.54583,30.3661,0.000609
22236,16.5658,61.6752,-2.66651,4.19593,4.18344,0.13021,301.667,11950,8.01996,31.3091,10286,8.54583,30.3661,0.000609
22238,16.5673,61.6814,-2.66651,4.19621,4.18363,0.130205,301.643,11952,8.02144,31.3153,10286,8.54583,30.3661,0.000609
22240,16.5688,61.6877,-2.66651,4.1965,4.18383,0.130199,301.62,11954,8.02292,31.3216,10286,8.54583,30.3661,0.000609
22242,16.5702,61.6938,-2.63984,4.19597,4.18402,0.130194,301.596,11956,8.02439,31.3277,10286,8.54583,30.3661,0.000609
22244,16.5717,61.7,-2.63984,4.19625,4.18421,0.130189,301.573,11958,8.02585,31.3339,10286,8.54583,30.3661,0.000609
22246,16.5732,61.7061,-2.63984,4.19653,4.18441,0.130184,301.551,11960,8.02732,31.34,10286,8.54583,30.3661,0.000609
22248,16.5746,61.7122,-2.61344,4.196,4.18459,0.130179,301.528,11962,8.02877,31.3461,10286,8.54583,30.3661,0.000609
22250,16.5761,61.7183,-2.61344,4.19628,4.18478,0.130174,301.506,11964,8.03022,31.3522,10286,8.54583,30.3661,0.000609
22252,16.5775,61.7244,-2.61344,4.19656,4.18497,0.130168,301.484,11966,8.03168,31.3583,10286,8.54583,30.3661,0.000609
22254,16.5789,61.7304,-2.58731,4.19603,4.18515,0.130163,301.462,11968,8.03311,31.3643,10286,8.54583,30.3661,0.000609
22256,16.5804,61.7365,-2.58731,4.1963,4.18534,0.130158,301.441,11970,8.03455,31.3704,10286,8.54583,30.3661,0.000609
22258,16.5818,61.7425,-2.58731,4.19657,4.18554,0.130153,301.419,11972,8.03599,31.3764,10286,8.54583,30.3661,0.000609
22260,16.5832,61.7485,-2.56144,4.19605,4.18572,0.130148,301.398,11974,8.03741,31.3824,10286,8.54583,30.3661,0.000609
22262,16.5847,61.7544,-2.56144,4.19631,4.1859,0.130143,301.377,11976,8.03883,31.3883,10286,8.54583,30.3661,0.000609
22264,16.5861,61.7604,-2.56144,4.19658,4.1861,0.130138,301.357,11978,8.04026,31.3943,10286,8.54583,30.3661,0.000609
22266,16.5875,61.7663,-2.53582,4.19605,4.18627,0.130133,301.336,11980,8.04167,31.4002,10286,8.54583,30.3661,0.000609
22268,16.5889,61.7722,-2.53582,4.19632,4.18646,0.130128,301.315,11982,8.04307,31.4061,10286,8.54583,30.3661,0.000609
22270,16.5903,61.7781,-2.53582,4.19658,4.18665,0.130123,301.295,11984,8.04448,31.412,10286,8.54583,30.3661,0.000609
22272,16.5917,61.784,-2.51046,4.19605,4.18682,0.130118,301.275,11986,8.04588,31.4179,10286,8.54583,30.3661,0.000609
22274,16.5931,61.7898,-2.51046,4.19631,4.18701,0.130113,301.256,11988,8.04727,31.4237,10286,8.54583,30.3661,0.000609
22276,16.5945,61.7957,-2.51046,4.19657,4.1872,0.130108,301.236,11990,8.04867,31.4296,10286,8.54583,30.3661,0.000609
22278,16.5959,61.8015,-2.48536,4.19604,4.18737,0.130103,301.217,11992,8.05005,31.4354,10286,8.54583,30.3661,0.000609
22280,16.5973,61.8073,-2.48536,4.1963,4.18755,0.130098,301.197,11994,8.05143,31.4412,10286,8.54583,30.3661,0.000609
22282,16.5986,61.8131,-2.48536,4.19655,4.18773,0.130093,301.179,11996,8.05281,31.447,10286,8.54583,30.3661,0.000609
22284,16.6,61.8188,-2.46051,4.19598,4.18786,0.130089,301.159,11998,8.05418,31.4527,10286,8.54583,30.3661,0.000609
22286,16.6014,61.8246,-2.46051,4.19619,4.188,0.130084,301.141,12000,8.05554,31.4585,10286,8.54583,30.3661,0.000609
22288,16.6027,61.8303,-2.46051,4.1964,4.18814,0.130079,301.123,12002,8.05691,31.4642,10286,8.54583,30.3661,0.000609
22290,16.6041,61.836,-2.4359,4.19583,4.18828,0.130074,301.104,12004,8.05826,31.4699,10286,8.54583,30.3661,0.000609
22292,16.6055,61.8416,-2.4359,4.19604,4.18842,0.130069,301.086,12006,8.05962,31.4755,10286,8.54583,30.3661,0.000609
22294,16.6068,61.8473,-2.4359,4.19625,4.18856,0.130064,301.068,12008,8.06097,31.4812,10286,8.54583,30.3661,0.000609
22296,16.6082,61.853,-2.4359,4.19646,4.1887,0.13006,301.051,12010,8.06232,31.4869,10286,8.54583,30.3661,0.000609
22298,16.6095,61.8586,-2.41154,4.19589,4.18883,0.130055,301.033,12012,8.06366,31.4925,10286,8.54583,30.3661,0.000609
22300,16.6108,61.8643,-2.41154,4.19609,4.18897,0.13005,301.015,12014,8.065,31.4981,10286,8.54583,30.3661,0.000609
22302,16.6122,61.8699,-2.41154,4.1963,4.18911,0.130045,300.998,12016,8.06634,31.5038,10286,8.54583,30.3661,0.000609
22304,16.6135,61.8755,-2.41154,4.1965,4.18925,0.13004,300.982,12018,8.06768,31.5094,10286,8.54583,30.3661,0.000609
22306,16.6148,61.8811,-2.38743,4.19593,4.18938,0.130036,300.965,12020,8.06901,31.515,10286,8.54583,30.3661,0.000609
22308,16.6162,61.8866,-2.38743,4.19613,4.18951,0.130031,300.948,12022,8.07034,31.5205,10286,8.54583,30.3661,0.000609
22310,16.6175,61.8922,-2.38743,4.19633,4.18965,0.130026,300.932,12024,8.07166,31.5261,10286,8.54583,30.3661,0.000609
22312,16.6188,61.8978,-2.38743,4.19653,4.18979,0.130021,300.916,12026,8.07299,31.5317,10286,8.54583,30.3661,0.000609
22314,16.6201,61.9033,-2.36355,4.19596,4.18992,0.130017,300.9,12028,8.0743,31.5372,10286,8.54583,30.3661,0.000609
22316,16.6214,61.9088,-2.36355,4.19616,4.19006,0.130012,300.884,12030,8.07561,31.5427,10286,8.54583,30.3661,0.000609
22318,16.6228,61.9143,-2.36355,4.19636,4.19019,0.130007,300.868,12032,8.07693,31.5482,10286,8.54583,30.3661,0.000609
22320,16.6241,61.9198,-2.36355,4.19655,4.19033,0.130003,300.853,12034,8.07824,31.5537,10286,8.54583,30.3661,0.000609
22322,16.6254,61.9253,-2.33992,4.19598,4.19046,0.129998,300.837,12036,8.07954,31.5591,10286,8.54583,30.3661,0.000609
22324,16.6267,61.9307,-2.33992,4.19618,4.19059,0.129993,300.822,12038,8.08084,31.5646,10286,8.54583,30.3661,0.000609
22326,16.628,61.9362,-2.33992,4.19637,4.19073,0.129989,300.807,12040,8.08214,31.5701,10286,8.54583,30.3661,0.000609
22328,16.6293,61.9416,-2.33992,4.19656,4.19087,0.129984,300.792,12042,8.08344,31.5755,10286,8.54583,30.3661,0.000609
22330,16.6306,61.947,-2.31652,4.19599,4.19099,0.12998,300.778,12044,8.08473,31.5809,10286,8.54583,30.3661,0.000609
22332,16.6318,61.9524,-2.31652,4.19618,4.19113,0.129975,300.763,12046,8.08601,31.5863,10286,8.54583,30.3661,0.000609
22334,16.6331,61.9578,-2.31652,4.19637,4.19126,0.12997,300.749,12048,8.0873,31.5917,10286,8.54583,30.3661,0.000609
22336,16.6344,61.9632,-2.31652,4.19656,4.1914,0.129966,300.735,12050,8.08859,31.5971,10286,8.54583,30.3661,0.000609
22338,16.6357,61.9686,-2.29335,4.19598,4.19152,0.129961,300.72,12052,8.08986,31.6025,10286,8.54583,30.3661,0.000609
22340,16.637,61.9739,-2.29335,4.19614,4.19162,0.129957,300.706,12054,8.09114,31.6078,10286,8.54583,30.3661,0.000609
22342,16.6382,61.9793,-2.29335,4.1963,4.19173,0.129952,300.692,12056,8.09241,31.6132,10286,8.54583,30.3661,0.000609
22344,16.6395,61.9846,-2.29335,4.19646,4.19183,0.129947,300.679,12058,8.09368,31.6185,10286,8.54583,30.3661,0.000609
22346,16.6408,61.9899,-2.27042,4.19586,4.19193,0.129943,300.665,12060,8.09495,31.6238,10286,8.54583,30.3661,0.000609
22348,16.642,61.9952,-2.27042,4.19602,4.19203,0.129938,300.652,12062,8.09621,31.6291,10286,8.54583,30.3661,0.000609
22350,16.6433,62.0005,-2.27042,4.19617,4.19214,0.129934,300.638,12064,8.09747,31.6344,10286,8.54583,30.3661,0.000609
22352,16.6446,62.0058,-2.27042,4.19633,4.19224,0.129929,300.625,12066,8.09873,31.6397,10286,8.54583,30.3661,0.000609
22354,16.6458,62.0111,-2.27042,4.19648,4.19235,0.129925,300.613,12068,8.09999,31.645,10286,8.54583,30.3661,0.000609
22356,16.6471,62.0163,-2.24771,4.19588,4.19244,0.12992,300.6,12070,8.10124,31.6502,10286,8.54583,30.3661,0.000609
22358,16.6483,62.0215,-2.24771,4.19604,4.19255,0.129916,300.587,12072,8.10249,31.6554,10286,8.54583,30.3661,0.000609
22360,16.6496,62.0268,-2.24771,4.19619,4.19265,0.129911,300.574,12074,8.10374,31.6607,10286,8.54583,30.3661,0.000609
22362,16.6508,62.032,-2.24771,4.19634,4.19275,0.129907,300.562,12076,8.10499,31.6659,10286,8.54583,30.3661,0.000609
22364,16.6521,62.0373,-2.24771,4.19649,4.19286,0.129902,300.55,12078,8.10623,31.6712,10286,8.54583,30.3661,0.000609
22366,16.6533,62.0425,-2.22524,4.19589,4.19295,0.129898,300.538,12080,8.10747,31.6764,10286,8.54583,30.3661,0.000609
22368,16.6545,62.0476,-2.22524,4.19604,4.19306,0.129894,300.526,12082,8.10871,31.6815,10286,8.54583,30.3661,0.000609
22370,16.6558,62.0528,-2.22524,4.19619,4.19316,0.129889,300.514,12084,8.10994,31.6867,10286,8.54583,30.3661,0.000609
22372,16.657,62.058,-2.22524,4.19634,4.19326,0.129885,300.502,12086,8.11118,31.6919,10286,8.54583,30.3661,0.000609
22374,16.6582,62.0632,-2.22524,4.19649,4.19336,0.12988,300.491,12088,8.11242,31.6971,10286,8.54583,30.3661,0.000609
22376,16.6595,62.0683,-2.20299,4.19589,4.19346,0.129876,300.479,12090,8.11364,31.7022,10286,8.54583,30.3661,0.000609
22378,16.6607,62.0735,-2.20299,4.19603,4.19356,0.129871,300.468,12092,8.11486,31.7074,10286,8.54583,30.3661,0.000609
22380,16.6619,62.0786,-2.20299,4.19618,4.19366,0.129867,300.457,12094,8.11609,31.7125,10286,8.54583,30.3661,0.000609
22382,16.6631,62.0837,-2.20299,4.19633,4.19376,0.129863,300.446,12096,8.11731,31.7176,10286,8.54583,30.3661,0.000609
22384,16.6644,62.0889,-2.20299,4.19647,4.19386,0.129858,300.435,12098,8.11854,31.7228,10286,8.54583,30.3661,0.000609
22386,16.6656,62.094,-2.18096,4.19587,4.19396,0.129854,300.424,12100,8.11975,31.7279,10286,8.54583,30.3661,0.000609
22388,16.6668,62.0991,-2.18096,4.19601,4.19406,0.12985,300.413,12102,8.12096,31.7329,10286,8.54583,30.3661,0.000609
22390,16.668,62.1041,-2.18096,4.19616,4.19416,0.129845,300.402,12104,8.12217,31.738,10286,8.54583,30.3661,0.000609
22392,16.6692,62.1092,-2.18096,4.1963,4.19426,0.129841,300.392,12106,8.12338,31.7431,10286,8.54583,30.3661,0.000609
22394,16.6704,62.1143,-2.18096,4.19645,4.19436,0.129836,300.382,12108,8.12459,31.7482,10286,8.54583,30.3661,0.000609
22396,16.6716,62.1193,-2.15915,4.19584,4.19445,0.129832,300.371,12110,8.12579,31.7532,10286,8.54583,30.3661,0.000609
22398,16.6728,62.1244,-2.15915,4.19598,4.19455,0.129828,300.361,12112,8.12699,31.7583,10286,8.54583,30.3661,0.000609
22400,16.674,62.1294,-2.15915,4.19611,4.19464,0.129823,300.351,12114,8.12819,31.7633,10286,8.54583,30.3661,0.000609
22402,16.6752,62.1344,-2.15915,4.19625,4.19474,0.129819,300.341,12116,8.12939,31.7683,10286,8.54583,30.3661,0.000609
22404,16.6764,62.1395,-2.15915,4.19638,4.19483,0.129815,300.331,12118,8.13059,31.7734,10286,8.54583,30.3661,0.000609
22406,16.6776,62.1445,-2.15915,4.19651,4.19492,0.12981,300.321,12120,8.13179,31.7784,10286,8.54583,30.3661,0.000609
22408,16.6788,62.1495,-2.13755,4.19591,4.19501,0.129806,300.312,12122,8.13298,31.7834,10286,8.54583,30.3661,0.000609
22410,16.68,62.1545,-2.13755,4.19604,4.1951,0.129802,300.302,12124,8.13417,31.7884,10286,8.54583,30.3661,0.000609
22412,16.6812,62.1595,-2.13755,4.19617,4.19519,0.129798,300.292,12126,8.13535,31.7934,10286,8.54583,30.3661,0.000609
22414,16.6824,62.1644,-2.13755,4.1963,4.19528,0.129793,300.283,12128,8.13654,31.7983,10286,8.54583,30.3661,0.000609
22416,16.6836,62.1694,-2.13755,4.19643,4.19538,0.129789,300.274,12130,8.13773,31.8033,10286,8.54583,30.3661,0.000609
22418,16.6847,62.1744,-2.11618,4.19582,4.19546,0.129785,300.265,12132,8.1389,31.8083,10286,8.54583,30.3661,0.000609
22420,16.6859,62.1793,-2.11618,4.19595,4.19555,0.129781,300.255,12134,8.14008,31.8132,10286,8.54583,30.3661,0.000609
22422,16.6871,62.1842,-2.11618,4.19608,4.19564,0.129776,300.246,12136,8.14126,31.8181,10286,8.54583,30.3661,0.000609
22424,16.6883,62.1892,-2.11618,4.19621,4.19573,0.129772,300.238,12138,8.14243,31.8231,10286,8.54583,30.3661,0.000609
22426,16.6894,62.1941,-2.11618,4.19633,4.19583,0.129768,300.229,12140,8.14361,31.828,10286,8.54583,30.3661,0.000609
22428,16.6906,62.199,-2.11618,4.19646,4.19592,0.129764,300.22,12142,8.14478,31.8329,10286,8.54583,30.3661,0.000609
22430,16.6918,62.2039,-2.09502,4.19585,4.196,0.12976,300.212,12144,8.14595,31.8378,10286,8.54583,30.3661,0.000609
22432,16.6929,62.2088,-2.09502,4.19598,4.19609,0.129755,300.203,12146,8.14711,31.8427,10286,8.54583,30.3661,0.000609
22434,16.6941,62.2137,-2.09502,4.1961,4.19618,0.129751,300.194,12148,8.14827,31.8476,10286,8.54583,30.3661,0.000609
22436,16.6953,62.2186,-2.09502,4.19623,4.19627,0.129747,300.186,12150,8.14944,31.8525,10286,8.54583,30.3661,0.000609
22438,16.6964,62.2234,-2.09502,4.19635,4.19636,0.129743,300.178,12152,8.1506,31.8573,10286,8.54583,30.3661,0.000609
22440,16.6976,62.2283,-2.09502,4.19648,4.19645,0.129738,300.17,12154,8.15177,31.8622,10286,8.54583,30.3661,0.000609
22442,16.6988,62.2332,-2.07407,4.19587,4.19654,0.129734,300.162,12156,8.15292,31.8671,10286,8.54583,30.3661,0.000609
22444,16.6999,62.238,-2.07407,4.19599,4.19663,0.12973,300.154,12158,8.15407,31.8719,10286,8.54583,30.3661,0.000609
22446,16.7011,62.2428,-2.07407,4.19612,4.19672,0.129726,300.146,12160,8.15522,31.8767,10286,8.54583,30.3661,0.000609
22448,16.7022,62.2477,-2.07407,4.19624,4.1968,0.129722,300.138,12162,8.15637,31.8816,10286,8.54583,30.3661,0.000609
22450,16.7034,62.2525,-2.07407,4.19636,4.19689,0.129718,300.13,12164,8.15753,31.8864,10286,8.54583,30.3661,0.000609
22452,16.7045,62.2573,-2.07407,4.19649,4.19698,0.129714,300.123,12166,8.15868,31.8912,10286,8.54583,30.3661,0.000609
22454,16.7057,62.2621,-2.05333,4.19588,4.19707,0.12971,300.115,12168,8.15982,31.896,10286,8.54583,30.3661,0.000609
22456,16.7068,62.2669,-2.05333,4.196,4.19716,0.129705,300.107,12170,8.16096,31.9008,10286,8.54583,30.3661,0.000609
22458,16.7079,62.2717,-2.05333,4.19612,4.19724,0.129701,300.1,12172,8.1621,31.9056,10286,8.54583,30.3661,0.000609
22460,16.7091,62.2765,-2.05333,4.19624,4.19733,0.129697,300.092,12174,8.16324,31.9104,10286,8.54583,30.3661,0.000609
22462,16.7102,62.2813,-2.05333,4.19636,4.19743,0.129693,300.085,12176,8.16438,31.9152,10286,8.54583,30.3661,0.000609
22464,16.7114,62.2861,-2.05333,4.19649,4.19752,0.129689,300.078,12178,8.16552,31.92,10286,8.54583,30.3661,0.000609
22466,16.7125,62.2908,-2.03279,4.19588,4.1976,0.129685,300.071,12180,8.16665,31.9247,10286,8.54583,30.3661,0.000609
22468,16.7136,62.2955,-2.03279,4.196,4.19769,0.12968,300.063,12182,8.16778,31.9294,10286,8.54583,30.3661,0.000609
22470,16.7147,62.3003,-2.03279,4.19612,4.19778,0.129676,300.056,12184,8.16891,31.9342,10286,8.54583,30.3661,0.000609
22472,16.7159,62.305,-2.03279,4.19624,4.19787,0.129671,300.049,12186,8.17004,31.9389,10286,8.54583,30.3661,0.000609
22474,16.717,62.3097,-2.03279,4.19637,4.19797,0.129667,300.042,12188,8.17117,31.9436,10286,8.54583,30.3661,0.000609
22476,16.7181,62.3145,-2.03279,4.19649,4.19806,0.129662,300.036,12190,8.1723,31.9484,10286,8.54583,30.3661,0.000609
22478,16.7193,62.3192,-2.01246,4.19588,4.19814,0.129658,300.029,12192,8.17342,31.9531,10286,8.54583,30.3661,0.000609
22480,16.7204,62.3239,-2.01246,4.196,4.19823,0.129654,300.022,12194,8.17454,31.9578,10286,8.54583,30.3661,0.000609
22482,16.7215,62.3286,-2.01246,4.19612,4.19832,0.12965,300.015,12196,8.17565,31.9625,10286,8.54583,30.3661,0.000609
22484,16.7226,62.3333,-2.01246,4.19624,4.19841,0.129645,300.009,12198,8.17677,31.9672,10286,8.54583,30.3661,0.000609
22486,16.7237,62.3379,-2.01246,4.19636,4.1985,0.129641,300.002,12200,8.17789,31.9718,10286,8.54583,30.3661,0.000609
22488,16.7248,62.3426,-2.01246,4.19648,4.19859,0.129636,299.996,12202,8.17901,31.9765,10286,8.54583,30.3661,0.000609
22490,16.7259,62.3473,-1.99234,4.19587,4.19867,0.129632,299.989,12204,8.18011,31.9812,10286,8.54583,30.3661,0.000609
22492,16.7271,62.3519,-1.99234,4.19599,4.19876,0.129628,299.983,12206,8.18122,31.9858,10286,8.54583,30.3661,0.000609
22494,16.7282,62.3566,-1.99234,4.19611,4.19885,0.129624,299.976,12208,8.18233,31.9905,10286,8.54583,30.3661,0.000609
22496,16.7293,62.3612,-1.99234,4.19623,4.19894,0.129619,299.97,12210,8.18343,31.9951,10286,8.54583,30.3661,0.000609
22498,16.7304,62.3659,-1.99234,4.19634,4.19903,0.129615,299.964,12212,8.18454,31.9998,10286,8.54583,30.3661,0.000609
22500,16.7315,62.3705,-1.99234,4.19646,4.19912,0.129611,299.958,12214,8.18565,32.0044,10286,8.54583,30.3661,0.000609
22502,16.7326,62.3751,-1.97242,4.19585,4.1992,0.129607,299.952,12216,8.18674,32.009,10286,8.54583,30.3661,0.000609
22504,16.7337,62.3797,-1.97242,4.19597,4.19929,0.129602,299.945,12218,8.18784,32.0136,10286,8.54583,30.3661,0.000609
22506,16.7348,62.3843,-1.97242,4.19609,4.19938,0.129598,299.939,12220,8.18894,32.0182,10286,8.54583,30.3661,0.000609
22508,16.7359,62.3889,-1.97242,4.1962,4.19946,0.129594,299.933,12222,8.19003,32.0228,10286,8.54583,30.3661,0.000609
22510,16.737,62.3935,-1.97242,4.19632,4.19955,0.12959,299.928,12224,8.19113,32.0274,10286,8.54583,30.3661,0.000609
22512,16.7381,62.3981,-1.97242,4.19643,4.19964,0.129585,299.922,12226,8.19222,32.032,10286,8.54583,30.3661,0.000609
22514,16.7391,62.4026,-1.95269,4.19583,4.19972,0.129581,299.916,12228,8.19331,32.0365,10286,8.54583,30.3661,0.000609
