18622,11.4419,43.0128,7,3.70166,4.06495,0.133146,303.884,10002,5.30038,20.7353,8620,6.14153,22.2775,0.000507
18624,11.4458,43.0272,7,3.70044,4.06386,0.133291,303.89,10002,5.30038,20.7353,8622,6.14542,22.2919,0.000507
18626,11.4497,43.0416,7,3.69922,4.06277,0.133437,303.895,10002,5.30038,20.7353,8624,6.14931,22.3063,0.000507
18628,11.4536,43.056,7,3.69805,4.06173,0.133582,303.9,10002,5.30038,20.7353,8626,6.15319,22.3207,0.000507
18630,11.4575,43.0703,7,3.69688,4.06069,0.133728,303.905,10002,5.30038,20.7353,8628,6.15708,22.335,0.000507
18632,11.4614,43.0847,7,3.69571,4.05965,0.133874,303.911,10002,5.30038,20.7353,8630,6.16097,22.3494,0.000507
18634,11.4652,43.0991,7,3.69454,4.05861,0.134019,303.916,10002,5.30038,20.7353,8632,6.16486,22.3638,0.000507
18636,11.4691,43.1134,7,3.69336,4.05757,0.134165,303.92,10002,5.30038,20.7353,8634,6.16875,22.3781,0.000507
18638,11.473,43.1278,7,3.69219,4.05653,0.13431,303.925,10002,5.30038,20.7353,8636,6.17264,22.3925,0.000507
18640,11.4769,43.1422,7,3.69102,4.05548,0.134457,303.93,10002,5.30038,20.7353,8638,6.17653,22.4068,0.000507
18642,11.4808,43.1565,7,3.68983,4.05444,0.134621,303.935,10002,5.30038,20.7353,8640,6.18042,22.4212,0.000507
18644,11.4847,43.1708,7,3.68863,4.0534,0.134786,303.939,10002,5.30038,20.7353,8642,6.18431,22.4355,0.000507
18646,11.4886,43.1852,7,3.68749,4.05242,0.13495,303.944,10002,5.30038,20.7353,8644,6.18819,22.4499,0.000507
18648,11.4925,43.1995,7,3.68636,4.05143,0.135115,303.948,10002,5.30038,20.7353,8646,6.19208,22.4642,0.000507
18650,11.4964,43.2139,7,3.68522,4.05044,0.135279,303.952,10002,5.30038,20.7353,8648,6.19597,22.4785,0.000507
18652,11.5002,43.2282,7,3.68408,4.04946,0.135444,303.957,10002,5.30038,20.7353,8650,6.19986,22.4929,0.000507
18654,11.5041,43.2425,7,3.68294,4.04847,0.135608,303.961,10002,5.30038,20.7353,8652,6.20375,22.5072,0.000507
18656,11.508,43.2568,7,3.6818,4.04748,0.135773,303.965,10002,5.30038,20.7353,8654,6.20764,22.5215,0.000507
18658,11.5119,43.2711,7,3.68066,4.0465,0.135937,303.969,10002,5.30038,20.7353,8656,6.21153,22.5358,0.000507
18660,11.5158,43.2854,7,3.67949,4.04551,0.136124,303.973,10002,5.30038,20.7353,8658,6.21542,22.5501,0.000507
18662,11.5197,43.2998,7,3.67833,4.04452,0.136313,303.977,10002,5.30038,20.7353,8660,6.21931,22.5644,0.000507
18664,11.5236,43.3141,7,3.67716,4.04353,0.136502,303.98,10002,5.30038,20.7353,8662,6.22319,22.5787,0.000507
18666,11.5275,43.3283,7,3.67599,4.04255,0.136691,303.984,10002,5.30038,20.7353,8664,6.22708,22.593,0.000507
18668,11.5314,43.3426,7,3.67483,4.04156,0.136879,303.988,10002,5.30038,20.7353,8666,6.23097,22.6073,0.000507
18670,11.5352,43.3569,7,3.67366,4.04057,0.137068,303.991,10002,5.30038,20.7353,8668,6.23486,22.6216,0.000507
18672,11.5391,43.3712,7,3.67249,4.03959,0.137257,303.995,10002,5.30038,20.7353,8670,6.23875,22.6359,0.000507
18674,11.543,43.3855,7,3.67132,4.0386,0.137446,303.998,10002,5.30038,20.7353,8672,6.24264,22.6502,0.000507
18676,11.5469,43.3998,7,3.67015,4.03761,0.137634,304.002,10002,5.30038,20.7353,8674,6.24653,22.6644,0.000507
18678,11.5508,43.414,7,3.66885,4.03662,0.137959,304.005,10002,5.30038,20.7353,8676,6.25042,22.6787,0.000507
18680,11.5547,43.4283,7,3.66751,4.03564,0.138314,304.009,10002,5.30038,20.7353,8678,6.25431,22.693,0.000507
18682,11.5586,43.4425,7,3.66624,4.03471,0.13867,304.012,10002,5.30038,20.7353,8680,6.25819,22.7072,0.000507
18684,11.5625,43.4568,7,3.66498,4.0338,0.139026,304.015,10002,5.30038,20.7353,8682,6.26208,22.7215,0.000507
18686,11.5664,43.471,7,3.66372,4.03289,0.139381,304.018,10002,5.30038,20.7353,8684,6.26597,22.7357,0.000507
18688,11.5702,43.4853,7,3.66245,4.03198,0.139737,304.021,10002,5.30038,20.7353,8686,6.26986,22.75,0.000507
18690,11.5741,43.4995,7,3.66119,4.03106,0.140093,304.024,10002,5.30038,20.7353,8688,6.27375,22.7642,0.000507
18692,11.578,43.5138,7,3.65993,4.03015,0.140449,304.027,10002,5.30038,20.7353,8690,6.27764,22.7785,0.000507
18694,11.5819,43.528,7,3.65867,4.02924,0.140804,304.03,10002,5.30038,20.7353,8692,6.28153,22.7927,0.000507
18696,11.5858,43.5422,7,3.6574,4.02833,0.141164,304.033,10002,5.30038,20.7353,8694,6.28542,22.8069,0.000507
18698,11.5897,43.5564,7,3.65614,4.02742,0.141525,304.036,10002,5.30038,20.7353,8696,6.28931,22.8211,0.000507
18700,11.5936,43.5706,7,3.65485,4.02649,0.141887,304.038,10002,5.30038,20.7353,8698,6.29319,22.8353,0.000507
18702,11.5975,43.5848,7,3.65355,4.02555,0.142248,304.041,10002,5.30038,20.7353,8700,6.29708,22.8495,0.000507
18704,11.6014,43.5991,7,3.65225,4.0246,0.142609,304.044,10002,5.30038,20.7353,8702,6.30097,22.8637,0.000507
18706,11.6052,43.6133,7,3.65095,4.02366,0.14297,304.046,10002,5.30038,20.7353,8704,6.30486,22.8779,0.000507
18708,11.6091,43.6274,7,3.64965,4.02272,0.143332,304.049,10002,5.30038,20.7353,8706,6.30875,22.8921,0.000507
18710,11.613,43.6416,7,3.64835,4.02178,0.143693,304.051,10002,5.30038,20.7353,8708,6.31264,22.9063,0.000507
18712,11.6169,43.6558,7,3.64705,4.02084,0.144054,304.054,10002,5.30038,20.7353,8710,6.31653,22.9205,0.000507
18714,11.6208,43.67,7,3.64576,4.01989,0.144403,304.056,10002,5.30038,20.7353,8712,6.32042,22.9347,0.000507
18716,11.6247,43.6842,7,3.64448,4.01895,0.144742,304.059,10002,5.30038,20.7353,8714,6.32431,22.9489,0.000507
18718,11.6286,43.6983,7,3.6432,4.01801,0.145082,304.061,10002,5.30038,20.7353,8716,6.32819,22.963,0.000507
18720,11.6325,43.7125,7,3.64193,4.01708,0.145421,304.063,10002,5.30038,20.7353,8718,6.33208,22.9772,0.000507
18722,11.6364,43.7267,7,3.64066,4.01615,0.14576,304.066,10002,5.30038,20.7353,8720,6.33597,22.9913,0.000507
18724,11.6402,43.7408,7,3.63939,4.01521,0.1461,304.068,10002,5.30038,20.7353,8722,6.33986,23.0055,0.000507
18726,11.6441,43.755,7,3.63812,4.01428,0.146439,304.07,10002,5.30038,20.7353,8724,6.34375,23.0196,0.000507
18728,11.648,43.7691,7,3.63685,4.01335,0.146779,304.072,10002,5.30038,20.7353,8726,6.34764,23.0338,0.000507
18730,11.6519,43.7832,7,3.63557,4.01241,0.147118,304.074,10002,5.30038,20.7353,8728,6.35153,23.0479,0.000507
18732,11.6558,43.7974,7,3.63432,4.01148,0.147438,304.077,10002,5.30038,20.7353,8730,6.35542,23.0621,0.000507
18734,11.6597,43.8115,7,3.63309,4.01054,0.147738,304.079,10002,5.30038,20.7353,8732,6.35931,23.0762,0.000507
18736,11.6636,43.8256,7,3.63184,4.0096,0.148038,304.081,10002,5.30038,20.7353,8734,6.36319,23.0903,0.000507
18738,11.6675,43.8397,7,3.63057,4.00863,0.148338,304.083,10002,5.30038,20.7353,8736,6.36708,23.1044,0.000507
18740,11.6714,43.8539,7,3.62931,4.00766,0.148638,304.085,10002,5.30038,20.7353,8738,6.37097,23.1185,0.000507
18742,11.6752,43.868,7,3.62804,4.0067,0.148938,304.087,10002,5.30038,20.7353,8740,6.37486,23.1327,0.000507
18744,11.6791,43.8821,7,3.62677,4.00573,0.149238,304.088,10002,5.30038,20.7353,8742,6.37875,23.1468,0.000507
18746,11.683,43.8962,7,3.6255,4.00476,0.149538,304.09,10002,5.30038,20.7353,8744,6.38264,23.1609,0.000507
18748,11.6869,43.9103,7,3.62424,4.0038,0.149838,304.092,10002,5.30038,20.7353,8746,6.38653,23.175,0.000507
18750,11.6908,43.9244,7,3.62297,4.00283,0.150138,304.094,10002,5.30038,20.7353,8748,6.39042,23.189,0.000507
18752,11.6947,43.9384,7,3.6217,4.00186,0.150439,304.096,10002,5.30038,20.7353,8750,6.39431,23.2031,0.000507
18754,11.6986,43.9525,7,3.62041,4.00088,0.15074,304.097,10002,5.30038,20.7353,8752,6.39819,23.2172,0.000507
18756,11.7025,43.9666,7,3.61909,3.99986,0.151041,304.099,10002,5.30038,20.7353,8754,6.40208,23.2313,0.000507
18758,11.7064,43.9807,7,3.61776,3.99884,0.151342,304.101,10002,5.30038,20.7353,8756,6.40597,23.2454,0.000507
18760,11.7102,43.9947,7,3.61644,3.99781,0.151644,304.103,10002,5.30038,20.7353,8758,6.40986,23.2594,0.000507
18762,11.7141,44.0088,7,3.61511,3.99679,0.151945,304.104,10002,5.30038,20.7353,8760,6.41375,23.2735,0.000507
18764,11.718,44.0228,7,3.61379,3.99577,0.152246,304.106,10002,5.30038,20.7353,8762,6.41764,23.2875,0.000507
18766,11.7219,44.0369,7,3.61246,3.99475,0.152547,304.107,10002,5.30038,20.7353,8764,6.42153,23.3016,0.000507
18768,11.7258,44.0509,7,3.61114,3.99373,0.15284,304.109,10002,5.30038,20.7353,8766,6.42542,23.3156,0.000507
18770,11.7297,44.065,7,3.60984,3.99271,0.153112,304.11,10002,5.30038,20.7353,8768,6.42931,23.3297,0.000507
18772,11.7336,44.079,7,3.60854,3.99168,0.153385,304.112,10002,5.30038,20.7353,8770,6.43319,23.3437,0.000507
18774,11.7375,44.093,7,3.60721,3.99062,0.153657,304.113,10002,5.30038,20.7353,8772,6.43708,23.3577,0.000507
18776,11.7414,44.107,7,3.60588,3.98957,0.15393,304.115,10002,5.30038,20.7353,8774,6.44097,23.3717,0.000507
18778,11.7452,44.1211,7,3.60455,3.98851,0.154203,304.116,10002,5.30038,20.7353,8776,6.44486,23.3858,0.000507
18780,11.7491,44.1351,7,3.60321,3.98746,0.154475,304.118,10002,5.30038,20.7353,8778,6.44875,23.3998,0.000507
18782,11.753,44.1491,7,3.60188,3.9864,0.154748,304.119,10002,5.30038,20.7353,8780,6.45264,23.4138,0.000507
18784,11.7569,44.1631,7,3.60055,3.98535,0.15502,304.121,10002,5.30038,20.7353,8782,6.45653,23.4278,0.000507
18786,11.7608,44.1771,7,3.59922,3.98429,0.155289,304.122,10002,5.30038,20.7353,8784,6.46042,23.4418,0.000507
18788,11.7647,44.1911,7,3.59791,3.98324,0.155543,304.123,10002,5.30038,20.7353,8786,6.46431,23.4558,0.000507
18790,11.7686,44.2051,7,3.59659,3.98217,0.155797,304.125,10002,5.30038,20.7353,8788,6.46819,23.4698,0.000507
18792,11.7725,44.219,7,3.59519,3.98104,0.156051,304.126,10002,5.30038,20.7353,8790,6.47208,23.4837,0.000507
18794,11.7764,44.233,7,3.5938,3.97991,0.156305,304.127,10002,5.30038,20.7353,8792,6.47597,23.4977,0.000507
18796,11.7802,44.247,7,3.59241,3.97878,0.156559,304.128,10002,5.30038,20.7353,8794,6.47986,23.5117,0.000507
18798,11.7841,44.261,7,3.59102,3.97764,0.156813,304.13,10002,5.30038,20.7353,8796,6.48375,23.5257,0.000507
18800,11.788,44.2749,7,3.58963,3.97651,0.157067,304.131,10002,5.30038,20.7353,8798,6.48764,23.5396,0.000507
18802,11.7919,44.2889,7,3.58824,3.97538,0.157321,304.132,10002,5.30038,20.7353,8800,6.49153,23.5536,0.000507
18804,11.7958,44.3028,7,3.58685,3.97425,0.157574,304.133,10002,5.30038,20.7353,8802,6.49542,23.5675,0.000507
18806,11.7997,44.3168,7,3.58545,3.97312,0.157827,304.134,10002,5.30038,20.7353,8804,6.49931,23.5815,0.000507
18808,11.8036,44.3307,7,3.58406,3.97198,0.15808,304.136,10002,5.30038,20.7353,8806,6.50319,23.5954,0.000507
18810,11.8075,44.3446,7,3.58255,3.97073,0.158333,304.137,10002,5.30038,20.7353,8808,6.50708,23.6093,0.000507
18812,11.8114,44.3586,7,3.58104,3.96948,0.158586,304.138,10002,5.30038,20.7353,8810,6.51097,23.6233,0.000507
18814,11.8152,44.3725,7,3.57952,3.96822,0.158839,304.139,10002,5.30038,20.7353,8812,6.51486,23.6372,0.000507
18816,11.8191,44.3864,7,3.57801,3.96697,0.159092,304.14,10002,5.30038,20.7353,8814,6.51875,23.6511,0.000507
18818,11.823,44.4003,7,3.5765,3.96572,0.159344,304.141,10002,5.30038,20.7353,8816,6.52264,23.665,0.000507
18820,11.8269,44.4142,7,3.57498,3.96446,0.159597,304.142,10002,5.30038,20.7353,8818,6.52653,23.6789,0.000507
18822,11.8308,44.4281,7,3.57347,3.96321,0.15985,304.143,10002,5.30038,20.7353,8820,6.53042,23.6928,0.000507
18824,11.8347,44.442,7,3.57201,3.96196,0.160048,304.144,10002,5.30038,20.7353,8822,6.53431,23.7067,0.000507
18826,11.8386,44.4559,7,3.57055,3.9607,0.160246,304.145,10002,5.30038,20.7353,8824,6.53819,23.7206,0.000507
18828,11.8425,44.4698,7,3.56901,3.95937,0.160444,304.146,10002,5.30038,20.7353,8826,6.54208,23.7345,0.000507
18830,11.8464,44.4836,7,3.56747,3.95803,0.160642,304.147,10002,5.30038,20.7353,8828,6.54597,23.7483,0.000507
18832,11.8502,44.4975,7,3.56592,3.95669,0.16084,304.148,10002,5.30038,20.7353,8830,6.54986,23.7622,0.000507
18834,11.8541,44.5114,7,3.56437,3.95535,0.161037,304.149,10002,5.30038,20.7353,8832,6.55375,23.7761,0.000507
18836,11.858,44.5252,7,3.56283,3.95401,0.161235,304.15,10002,5.30038,20.7353,8834,6.55764,23.7899,0.000507
18838,11.8619,44.5391,7,3.56128,3.95266,0.161433,304.151,10002,5.30038,20.7353,8836,6.56153,23.8038,0.000507
18840,11.8658,44.5529,7,3.55973,3.95132,0.161631,304.152,10002,5.30038,20.7353,8838,6.56542,23.8176,0.000507
18842,11.8697,44.5667,7,3.55819,3.94998,0.161817,304.153,10002,5.30038,20.7353,8840,6.56931,23.8314,0.000507
18844,11.8736,44.5806,7,3.55666,3.94864,0.162002,304.154,10002,5.30038,20.7353,8842,6.57319,23.8453,0.000507
18846,11.8775,44.5944,7,3.55504,3.94721,0.162187,304.155,10002,5.30038,20.7353,8844,6.57708,23.8591,0.000507
18848,11.8814,44.6082,7,3.55339,3.94576,0.162371,304.156,10002,5.30038,20.7353,8846,6.58097,23.8729,0.000507
18850,11.8852,44.622,7,3.55175,3.94431,0.162556,304.157,10002,5.30038,20.7353,8848,6.58486,23.8867,0.000507
18852,11.8891,44.6358,7,3.55011,3.94286,0.162741,304.158,10002,5.30038,20.7353,8850,6.58875,23.9005,0.000507
18854,11.893,44.6496,7,3.54847,3.94142,0.162925,304.158,10002,5.30038,20.7353,8852,6.59264,23.9143,0.000507
18856,11.8969,44.6634,7,3.54682,3.93997,0.16311,304.159,10002,5.30038,20.7353,8854,6.59653,23.9281,0.000507
18858,11.9008,44.6772,7,3.54518,3.93852,0.163295,304.16,10002,5.30038,20.7353,8856,6.60042,23.9419,0.000507
18860,11.9047,44.691,7,3.54354,3.93707,0.163476,304.161,10002,5.30038,20.7353,8858,6.60431,23.9557,0.000507
18862,11.9086,44.7048,7,3.5419,3.93562,0.163656,304.162,10002,5.30038,20.7353,8860,6.60819,23.9695,0.000507
18864,11.9125,44.7185,7,3.54026,3.93417,0.163837,304.163,10002,5.30038,20.7353,8862,6.61208,23.9832,0.000507
18866,11.9164,44.7323,7,3.53862,3.93272,0.164017,304.163,10002,5.30038,20.7353,8864,6.61597,23.997,0.000507
18868,11.9202,44.7461,7,3.53698,3.93127,0.164197,304.164,10002,5.30038,20.7353,8866,6.61986,24.0108,0.000507
18870,11.9241,44.7598,7,3.53533,3.92982,0.164378,304.165,10002,5.30038,20.7353,8868,6.62375,24.0245,0.000507
18872,11.928,44.7735,7,3.53369,3.92836,0.164558,304.166,10002,5.30038,20.7353,8870,6.62764,24.0382,0.000507
18874,11.9319,44.7873,7,3.53205,3.92691,0.164738,304.167,10002,5.30038,20.7353,8872,6.63153,24.052,0.000507
18876,11.9358,44.801,7,3.53041,3.92546,0.164919,304.167,10002,5.30038,20.7353,8874,6.63542,24.0657,0.000507
18878,11.9397,44.8147,7,3.52878,3.92401,0.165078,304.168,10002,5.30038,20.7353,8876,6.63931,24.0794,0.000507
18880,11.9436,44.8285,7,3.52717,3.92256,0.16523,304.169,10002,5.30038,20.7353,8878,6.64319,24.0931,0.000507
18882,11.9475,44.8422,7,3.5256,3.92115,0.165381,304.17,10002,5.30038,20.7353,8880,6.64708,24.1069,0.000507
18884,11.9514,44.8559,7,3.52405,3.91976,0.165533,304.17,10002,5.30038,20.7353,8882,6.65097,24.1206,0.000507
18886,11.9552,44.8696,7,3.5225,3.91838,0.165684,304.171,10002,5.30038,20.7353,8884,6.65486,24.1343,0.000507
18888,11.9591,44.8833,7,3.52095,3.91699,0.165836,304.172,10002,5.30038,20.7353,8886,6.65875,24.148,0.000507
18890,11.963,44.8969,7,3.5194,3.91561,0.165987,304.173,10002,5.30038,20.7353,8888,6.66264,24.1616,0.000507
18892,11.9669,44.9106,7,3.51785,3.91422,0.166139,304.173,10002,5.30038,20.7353,8890,6.66653,24.1753,0.000507
18894,11.9708,44.9243,7,3.5163,3.91284,0.16629,304.174,10002,5.30038,20.7353,8892,6.67042,24.189,0.000507
18896,11.9747,44.938,7,3.51476,3.91145,0.166441,304.175,10002,5.30038,20.7353,8894,6.67431,24.2027,0.000507
18898,11.9786,44.9516,7,3.51321,3.91006,0.166592,304.175,10002,5.30038,20.7353,8896,6.67819,24.2163,0.000507
18900,11.9825,44.9653,7,3.51169,3.90871,0.166743,304.176,10002,5.30038,20.7353,8898,6.68208,24.23,0.000507
18902,11.9864,44.9789,7,3.51021,3.90739,0.166893,304.177,10002,5.30038,20.7353,8900,6.68597,24.2436,0.000507
18904,11.9902,44.9926,7,3.50873,3.90607,0.167044,304.177,10002,5.30038,20.7353,8902,6.68986,24.2573,0.000507
18906,11.9941,45.0062,7,3.50725,3.90475,0.167194,304.178,10002,5.30038,20.7353,8904,6.69375,24.2709,0.000507
18908,11.998,45.0199,7,3.50576,3.90343,0.167345,304.179,10002,5.30038,20.7353,8906,6.69764,24.2846,0.000507
18910,12.0019,45.0335,7,3.50428,3.90211,0.167496,304.18,10002,5.30038,20.7353,8908,6.70153,24.2982,0.000507
18912,12.0058,45.0471,7,3.5028,3.9008,0.167646,304.18,10002,5.30038,20.7353,8910,6.70542,24.3118,0.000507
18914,12.0097,45.0607,7,3.50131,3.89948,0.167802,304.181,10002,5.30038,20.7353,8912,6.70931,24.3254,0.000507
18916,12.0136,45.0743,7,3.49981,3.89816,0.167963,304.182,10002,5.30038,20.7353,8914,6.71319,24.339,0.000507
18918,12.0175,45.0879,7,3.49836,3.89688,0.168123,304.182,10002,5.30038,20.7353,8916,6.71708,24.3526,0.000507
18920,12.0214,45.1015,7,3.49697,3.89566,0.168284,304.183,10002,5.30038,20.7353,8918,6.72097,24.3662,0.000507
18922,12.0252,45.1151,7,3.49557,3.89444,0.168444,304.183,10002,5.30038,20.7353,8920,6.72486,24.3798,0.000507
18924,12.0291,45.1287,7,3.49418,3.89322,0.168605,304.184,10002,5.30038,20.7353,8922,6.72875,24.3934,0.000507
18926,12.033,45.1423,7,3.49278,3.892,0.168765,304.185,10002,5.30038,20.7353,8924,6.73264,24.407,0.000507
18928,12.0369,45.1559,7,3.49138,3.89078,0.168926,304.186,10002,5.30038,20.7353,8926,6.73653,24.4206,0.000507
18930,12.0408,45.1695,7,3.48998,3.88955,0.169087,304.186,10002,5.30038,20.7353,8928,6.74042,24.4341,0.000507
18932,12.0447,45.183,7,3.48857,3.88833,0.169258,304.187,10002,5.30038,20.7353,8930,6.74431,24.4477,0.000507
18934,12.0486,45.1966,7,3.48715,3.88711,0.169444,304.188,10002,5.30038,20.7353,8932,6.74819,24.4613,0.000507
18936,12.0525,45.2101,7,3.48574,3.88591,0.169629,304.19,10002,5.30038,20.7353,8934,6.75208,24.4748,0.000507
18938,12.0564,45.2237,7,3.48436,3.88473,0.169815,304.191,10002,5.30038,20.7353,8936,6.75597,24.4884,0.000507
18940,12.0602,45.2372,7,3.48298,3.88356,0.170001,304.192,10002,5.30038,20.7353,8938,6.75986,24.5019,0.000507
18942,12.0641,45.2508,7,3.4816,3.88238,0.170187,304.194,10002,5.30038,20.7353,8940,6.76375,24.5155,0.000507
18944,12.068,45.2643,7,3.48022,3.8812,0.170373,304.196,10002,5.30038,20.7353,8942,6.76764,24.529,0.000507
18946,12.0719,45.2778,7,3.47885,3.88003,0.170558,304.197,10002,5.30038,20.7353,8944,6.77153,24.5425,0.000507
18948,12.0758,45.2914,7,3.47747,3.87885,0.170744,304.199,10002,5.30038,20.7353,8946,6.77542,24.5561,0.000507
18950,12.0797,45.3049,7,3.47609,3.87767,0.17093,304.201,10002,5.30038,20.7353,8948,6.77931,24.5696,0.000507
18952,12.0836,45.3184,7,3.47471,3.8765,0.171116,304.203,10002,5.30038,20.7353,8950,6.78319,24.5831,0.000507
18954,12.0875,45.3319,7,3.47335,3.87533,0.171301,304.205,10002,5.30038,20.7353,8952,6.78708,24.5966,0.000507
18956,12.0914,45.3454,7,3.472,3.87419,0.171487,304.208,10002,5.30038,20.7353,8954,6.79097,24.6101,0.000507
18958,12.0952,45.3589,7,3.47066,3.87304,0.171673,304.21,10002,5.30038,20.7353,8956,6.79486,24.6236,0.000507
18960,12.0991,45.3724,7,3.46932,3.8719,0.171859,304.212,10002,5.30038,20.7353,8958,6.79875,24.6371,0.000507
18962,12.103,45.3859,7,3.46797,3.87076,0.172044,304.215,10002,5.30038,20.7353,8960,6.80264,24.6506,0.000507
18964,12.1069,45.3994,7,3.46663,3.86962,0.17223,304.217,10002,5.30038,20.7353,8962,6.80653,24.664,0.000507
18966,12.1108,45.4128,7,3.46529,3.86847,0.172416,304.22,10002,5.30038,20.7353,8964,6.81042,24.6775,0.000507
18968,12.1147,45.4263,7,3.46394,3.86733,0.17261,304.223,10002,5.30038,20.7353,8966,6.81431,24.691,0.000507
18970,12.1186,45.4398,7,3.46256,3.86619,0.172833,304.226,10002,5.30038,20.7353,8968,6.81819,24.7045,0.000507
18972,12.1225,45.4532,7,3.46119,3.86505,0.173056,304.229,10002,5.30038,20.7353,8970,6.82208,24.7179,0.000507
18974,12.1264,45.4667,7,3.45985,3.86395,0.173279,304.232,10002,5.30038,20.7353,8972,6.82597,24.7314,0.000507
18976,12.1302,45.4801,7,3.45852,3.86286,0.173502,304.235,10002,5.30038,20.7353,8974,6.82986,24.7448,0.000507
18978,12.1341,45.4936,7,3.45719,3.86176,0.173725,304.238,10002,5.30038,20.7353,8976,6.83375,24.7583,0.000507
18980,12.138,45.507,7,3.45585,3.86066,0.173947,304.241,10002,5.30038,20.7353,8978,6.83764,24.7717,0.000507
18982,12.1419,45.5205,7,3.45452,3.85956,0.17417,304.244,10002,5.30038,20.7353,8980,6.84153,24.7851,0.000507
18984,12.1458,45.5339,7,3.45319,3.85846,0.174393,304.248,10002,5.30038,20.7353,8982,6.84542,24.7986,0.000507
18986,12.1497,45.5473,7,3.45185,3.85736,0.17462,304.251,10002,5.30038,20.7353,8984,6.84931,24.812,0.000507
18988,12.1536,45.5607,7,3.45049,3.85627,0.174875,304.255,10002,5.30038,20.7353,8986,6.85319,24.8254,0.000507
18990,12.1575,45.5741,7,3.44912,3.85517,0.17513,304.258,10002,5.30038,20.7353,8988,6.85708,24.8388,0.000507
18992,12.1614,45.5875,7,3.44774,3.85405,0.175384,304.262,10002,5.30038,20.7353,8990,6.86097,24.8522,0.000507
18994,12.1652,45.6009,7,3.44635,3.85293,0.175639,304.266,10002,5.30038,20.7353,8992,6.86486,24.8656,0.000507
18996,12.1691,45.6143,7,3.44497,3.85182,0.175894,304.27,10002,5.30038,20.7353,8994,6.86875,24.879,0.000507
18998,12.173,45.6277,7,3.44359,3.8507,0.176148,304.273,10002,5.30038,20.7353,8996,6.87264,24.8924,0.000507
19000,12.1769,45.6411,7,3.4422,3.84958,0.176403,304.277,10002,5.30038,20.7353,8998,6.87653,24.9058,0.000507
19002,12.1808,45.6545,7,3.44082,3.84846,0.176658,304.281,10002,5.30038,20.7353,9000,6.88042,24.9192,0.000507
19004,12.1847,45.6679,7,3.43944,3.84735,0.176913,304.285,10002,5.30038,20.7353,9002,6.88431,24.9326,0.000507
19006,12.1886,45.6812,7,3.43805,3.84623,0.177167,304.29,10002,5.30038,20.7353,9004,6.88819,24.9459,0.000507
19008,12.1925,45.6946,7,3.43667,3.84511,0.177422,304.294,10002,5.30038,20.7353,9006,6.89208,24.9593,0.000507
19010,12.1964,45.708,7,3.43536,3.84406,0.177677,304.298,10002,5.30038,20.7353,9008,6.89597,24.9727,0.000507
19012,12.2002,45.7213,7,3.43405,3.84302,0.177931,304.302,10002,5.30038,20.7353,9010,6.89986,24.986,0.000507
19014,12.2041,45.7347,7,3.43274,3.84198,0.178186,304.306,10002,5.30038,20.7353,9012,6.90375,24.9994,0.000507
19016,12.208,45.748,7,3.43143,3.84093,0.17844,304.311,10002,5.30038,20.7353,9014,6.90764,25.0127,0.000507
19018,12.2119,45.7614,7,3.43013,3.83989,0.178695,304.315,10002,5.30038,20.7353,9016,6.91153,25.0261,0.000507
19020,12.2158,45.7747,7,3.42882,3.83885,0.17895,304.32,10002,5.30038,20.7353,9018,6.91542,25.0394,0.000507
