25064,18.9197,69.7237,-3.4628,4.19612,4.16613,0.128755,303.208,13310,9.15569,35.3952,11754,9.76403,34.3285,0.000609
25066,18.9216,69.7317,-3.42818,4.1958,4.16656,0.128746,303.172,13312,9.15759,35.4032,11754,9.76403,34.3285,0.000609
25068,18.9235,69.7397,-3.42818,4.19639,4.16701,0.128738,303.137,13314,9.1595,35.4112,11754,9.76403,34.3285,0.000609
25070,18.9254,69.7476,-3.39389,4.19606,4.16744,0.128729,303.102,13316,9.16138,35.4191,11754,9.76403,34.3285,0.000609
25072,18.9273,69.7556,-3.39389,4.19665,4.16789,0.12872,303.067,13318,9.16327,35.427,11754,9.76403,34.3285,0.000609
25074,18.9292,69.7634,-3.35995,4.19633,4.16831,0.128712,303.032,13320,9.16513,35.4348,11754,9.76403,34.3285,0.000609
25076,18.931,69.7711,-3.32635,4.19596,4.16869,0.128704,302.997,13322,9.16698,35.4426,11754,9.76403,34.3285,0.000609
25078,18.9329,69.7789,-3.32635,4.19647,4.16907,0.128695,302.963,13324,9.16883,35.4504,11754,9.76403,34.3285,0.000609
25080,18.9347,69.7866,-3.29309,4.19609,4.16943,0.128687,302.929,13326,9.17066,35.458,11754,9.76403,34.3285,0.000609
25082,18.9365,69.7943,-3.29309,4.19659,4.16981,0.128678,302.895,13328,9.17249,35.4657,11754,9.76403,34.3285,0.000609
25084,18.9383,69.8019,-3.26016,4.19621,4.17017,0.128669,302.862,13330,9.1743,35.4733,11754,9.76403,34.3285,0.000609
25086,18.9401,69.8094,-3.22756,4.19583,4.17052,0.128661,302.828,13332,9.17609,35.4808,11754,9.76403,34.3285,0.000609
25088,18.9419,69.8169,-3.22756,4.19633,4.17089,0.128652,302.794,13334,9.17788,35.4884,11754,9.76403,34.3285,0.000609
25090,18.9437,69.8244,-3.19528,4.19594,4.17124,0.128644,302.761,13336,9.17966,35.4958,11754,9.76403,34.3285,0.000609
25092,18.9455,69.8318,-3.19528,4.19644,4.17161,0.128635,302.728,13338,9.18144,35.5033,11754,9.76403,34.3285,0.000609
25094,18.9472,69.8392,-3.16333,4.19605,4.17195,0.128627,302.696,13340,9.18319,35.5106,11754,9.76403,34.3285,0.000609
25096,18.949,69.8465,-3.16333,4.19654,4.17232,0.128618,302.664,13342,9.18495,35.518,11754,9.76403,34.3285,0.000609
25098,18.9507,69.8538,-3.1317,4.19616,4.17267,0.12861,302.631,13344,9.18669,35.5253,11754,9.76403,34.3285,0.000609
25100,18.9525,69.8612,-3.1317,4.19664,4.17303,0.128601,302.6,13346,9.18843,35.5326,11754,9.76403,34.3285,0.000609
25102,18.9542,69.8684,-3.10038,4.19625,4.17337,0.128593,302.568,13348,9.19015,35.5398,11754,9.76403,34.3285,0.000609
25104,18.9559,69.8755,-3.06938,4.19587,4.17371,0.128585,302.536,13350,9.19186,35.547,11754,9.76403,34.3285,0.000609
25106,18.9576,69.8827,-3.06938,4.19634,4.17406,0.128577,302.505,13352,9.19356,35.5541,11754,9.76403,34.3285,0.000609
25108,18.9593,69.8898,-3.03868,4.19595,4.17439,0.128569,302.473,13354,9.19525,35.5612,11754,9.76403,34.3285,0.000609
25110,18.961,69.8969,-3.03868,4.19642,4.17475,0.128561,302.443,13356,9.19694,35.5683,11754,9.76403,34.3285,0.000609
25112,18.9626,69.9039,-3.0083,4.19603,4.17508,0.128553,302.412,13358,9.19861,35.5753,11754,9.76403,34.3285,0.000609
25114,18.9643,69.9109,-3.0083,4.19649,4.17543,0.128545,302.382,13360,9.20028,35.5823,11754,9.76403,34.3285,0.000609
25116,18.966,69.9178,-2.97821,4.1961,4.17575,0.128537,302.351,13362,9.20194,35.5893,11754,9.76403,34.3285,0.000609
25118,18.9676,69.9248,-2.97821,4.19656,4.1761,0.128529,302.321,13364,9.20359,35.5962,11754,9.76403,34.3285,0.000609
25120,18.9693,69.9316,-2.94843,4.19615,4.1764,0.128521,302.291,13366,9.20523,35.6031,11754,9.76403,34.3285,0.000609
25122,18.9709,69.9385,-2.94843,4.19654,4.17669,0.128512,302.262,13368,9.20687,35.61,11754,9.76403,34.3285,0.000609
25124,18.9725,69.9453,-2.91895,4.19609,4.17695,0.128504,302.233,13370,9.20849,35.6168,11754,9.76403,34.3285,0.000609
25126,18.9741,69.9521,-2.91895,4.19648,4.17723,0.128495,302.204,13372,9.21011,35.6236,11754,9.76403,34.3285,0.000609
25128,18.9757,69.9589,-2.88976,4.19603,4.1775,0.128486,302.175,13374,9.21172,35.6303,11754,9.76403,34.3285,0.000609
25130,18.9773,69.9656,-2.88976,4.19642,4.17777,0.128477,302.146,13376,9.21332,35.6371,11754,9.76403,34.3285,0.000609
25132,18.9789,69.9723,-2.86086,4.19597,4.17803,0.128469,302.118,13378,9.21491,35.6437,11754,9.76403,34.3285,0.000609
25134,18.9805,69.9789,-2.86086,4.19635,4.17831,0.12846,302.09,13380,9.2165,35.6504,11754,9.76403,34.3285,0.000609
25136,18.9821,69.9855,-2.83225,4.1959,4.17857,0.128452,302.062,13382,9.21807,35.657,11754,9.76403,34.3285,0.000609
25138,18.9837,69.9921,-2.83225,4.19628,4.17884,0.128444,302.034,13384,9.21965,35.6636,11754,9.76403,34.3285,0.000609
25140,18.9852,69.9987,-2.80393,4.19583,4.17909,0.128436,302.007,13386,9.2212,35.6701,11754,9.76403,34.3285,0.000609
25142,18.9868,70.0052,-2.80393,4.1962,4.17936,0.128427,301.979,13388,9.22276,35.6767,11754,9.76403,34.3285,0.000609
25144,18.9883,70.0118,-2.80393,4.19658,4.17964,0.128418,301.953,13390,9.22432,35.6832,11754,9.76403,34.3285,0.000609
25146,18.9899,70.0182,-2.77589,4.19612,4.17989,0.12841,301.926,13392,9.22586,35.6897,11754,9.76403,34.3285,0.000609
25148,18.9914,70.0247,-2.77589,4.19649,4.18016,0.128402,301.9,13394,9.2274,35.6961,11754,9.76403,34.3285,0.000609
25150,18.993,70.0311,-2.74813,4.19604,4.18041,0.128394,301.873,13396,9.22893,35.7026,11754,9.76403,34.3285,0.000609
25152,18.9945,70.0375,-2.74813,4.19641,4.18068,0.128385,301.848,13398,9.23046,35.709,11754,9.76403,34.3285,0.000609
25154,18.996,70.0439,-2.72065,4.19595,4.18093,0.128377,301.821,13400,9.23197,35.7153,11754,9.76403,34.3285,0.000609
25156,18.9975,70.0502,-2.72065,4.19631,4.18119,0.128369,301.796,13402,9.23348,35.7216,11754,9.76403,34.3285,0.000609
25158,18.999,70.0565,-2.69344,4.19586,4.18143,0.128361,301.77,13404,9.23498,35.7279,11754,9.76403,34.3285,0.000609
25160,19.0005,70.0628,-2.69344,4.19621,4.18169,0.128353,301.745,13406,9.23647,35.7342,11754,9.76403,34.3285,0.000609
25162,19.002,70.069,-2.69344,4.19657,4.18196,0.128345,301.721,13408,9.23797,35.7405,11754,9.76403,34.3285,0.000609
25164,19.0035,70.0752,-2.66651,4.19611,4.1822,0.128337,301.696,13410,9.23945,35.7467,11754,9.76403,34.3285,0.000609
25166,19.005,70.0815,-2.66651,4.19647,4.18246,0.128329,301.672,13412,9.24093,35.7529,11754,9.76403,34.3285,0.000609
25168,19.0064,70.0876,-2.63984,4.19601,4.1827,0.128321,301.647,13414,9.2424,35.7591,11754,9.76403,34.3285,0.000609
25170,19.0079,70.0938,-2.63984,4.19632,4.18292,0.128313,301.623,13416,9.24387,35.7652,11754,9.76403,34.3285,0.000609
25172,19.0094,70.0999,-2.63984,4.1966,4.18311,0.128306,301.6,13418,9.24533,35.7714,11754,9.76403,34.3285,0.000609
25174,19.0108,70.106,-2.61344,4.19608,4.18329,0.128298,301.576,13420,9.24678,35.7775,11754,9.76403,34.3285,0.000609
25176,19.0123,70.1121,-2.61344,4.19636,4.18349,0.128291,301.553,13422,9.24824,35.7836,11754,9.76403,34.3285,0.000609
25178,19.0137,70.1181,-2.58731,4.19585,4.18366,0.128284,301.529,13424,9.24967,35.7896,11754,9.76403,34.3285,0.000609
25180,19.0151,70.1242,-2.58731,4.19612,4.18385,0.128276,301.506,13426,9.25111,35.7956,11754,9.76403,34.3285,0.000609
25182,19.0166,70.1302,-2.58731,4.1964,4.18405,0.128269,301.484,13428,9.25255,35.8017,11754,9.76403,34.3285,0.000609
25184,19.018,70.1362,-2.56144,4.19588,4.18422,0.128261,301.461,13430,9.25397,35.8076,11754,9.76403,34.3285,0.000609
25186,19.0194,70.1421,-2.56144,4.19615,4.18441,0.128254,301.439,13432,9.25539,35.8136,11754,9.76403,34.3285,0.000609
25188,19.0208,70.1481,-2.56144,4.19643,4.1846,0.128246,301.417,13434,9.25682,35.8196,11754,9.76403,34.3285,0.000609
25190,19.0223,70.154,-2.53582,4.19591,4.18478,0.128239,301.395,13436,9.25823,35.8255,11754,9.76403,34.3285,0.000609
25192,19.0237,70.1599,-2.53582,4.19618,4.18496,0.128232,301.374,13438,9.25963,35.8314,11754,9.76403,34.3285,0.000609
25194,19.0251,70.1659,-2.53582,4.19645,4.18515,0.128225,301.353,13440,9.26104,35.8373,11754,9.76403,34.3285,0.000609
25196,19.0265,70.1717,-2.51046,4.19593,4.18533,0.128218,301.331,13442,9.26244,35.8432,11754,9.76403,34.3285,0.000609
25198,19.0279,70.1776,-2.51046,4.19619,4.18551,0.12821,301.31,13444,9.26383,35.849,11754,9.76403,34.3285,0.000609
25200,19.0293,70.1834,-2.51046,4.19646,4.1857,0.128203,301.29,13446,9.26523,35.8549,11754,9.76403,34.3285,0.000609
25202,19.0306,70.1892,-2.48536,4.19594,4.18587,0.128196,301.269,13448,9.26661,35.8607,11754,9.76403,34.3285,0.000609
25204,19.032,70.195,-2.48536,4.1962,4.18605,0.128189,301.249,13450,9.26799,35.8665,11754,9.76403,34.3285,0.000609
25206,19.0334,70.2008,-2.48536,4.19646,4.18624,0.128181,301.229,13452,9.26937,35.8722,11754,9.76403,34.3285,0.000609
25208,19.0348,70.2065,-2.46051,4.19594,4.18641,0.128175,301.209,13454,9.27074,35.878,11754,9.76403,34.3285,0.000609
25210,19.0361,70.2123,-2.46051,4.1962,4.18659,0.128167,301.189,13456,9.2721,35.8837,11754,9.76403,34.3285,0.000609
25212,19.0375,70.218,-2.46051,4.19646,4.18677,0.12816,301.17,13458,9.27347,35.8895,11754,9.76403,34.3285,0.000609
25214,19.0389,70.2237,-2.4359,4.19593,4.18694,0.128153,301.151,13460,9.27482,35.8951,11754,9.76403,34.3285,0.000609
25216,19.0402,70.2294,-2.4359,4.19619,4.18712,0.128146,301.132,13462,9.27618,35.9008,11754,9.76403,34.3285,0.000609
25218,19.0416,70.235,-2.4359,4.19644,4.1873,0.128139,301.113,13464,9.27753,35.9065,11754,9.76403,34.3285,0.000609
25220,19.0429,70.2407,-2.41154,4.19592,4.18747,0.128132,301.094,13466,9.27887,35.9121,11754,9.76403,34.3285,0.000609
25222,19.0442,70.2463,-2.41154,4.19617,4.18765,0.128124,301.075,13468,9.28021,35.9177,11754,9.76403,34.3285,0.000609
25224,19.0456,70.2519,-2.41154,4.19639,4.1878,0.128115,301.057,13470,9.28155,35.9234,11754,9.76403,34.3285,0.000609
25226,19.0469,70.2575,-2.38743,4.19583,4.18793,0.128107,301.039,13472,9.28288,35.9289,11754,9.76403,34.3285,0.000609
25228,19.0482,70.263,-2.38743,4.19604,4.18807,0.128098,301.021,13474,9.2842,35.9345,11754,9.76403,34.3285,0.000609
25230,19.0496,70.2686,-2.38743,4.19625,4.1882,0.128089,301.003,13476,9.28553,35.9401,11754,9.76403,34.3285,0.000609
25232,19.0509,70.2742,-2.38743,4.19646,4.18834,0.12808,300.986,13478,9.28686,35.9456,11754,9.76403,34.3285,0.000609
25234,19.0522,70.2797,-2.36355,4.1959,4.18847,0.128072,300.968,13480,9.28817,35.9511,11754,9.76403,34.3285,0.000609
25236,19.0535,70.2852,-2.36355,4.1961,4.18861,0.128063,300.951,13482,9.28948,35.9566,11754,9.76403,34.3285,0.000609
25238,19.0548,70.2907,-2.36355,4.19631,4.18874,0.128055,300.934,13484,9.29079,35.9621,11754,9.76403,34.3285,0.000609
25240,19.0561,70.2962,-2.36355,4.19652,4.18888,0.128046,300.917,13486,9.29211,35.9677,11754,9.76403,34.3285,0.000609
25242,19.0574,70.3017,-2.33992,4.19595,4.18901,0.128037,300.9,13488,9.29341,35.9731,11754,9.76403,34.3285,0.000609
25244,19.0587,70.3071,-2.33992,4.19616,4.18914,0.128029,300.884,13490,9.29471,35.9786,11754,9.76403,34.3285,0.000609
25246,19.06,70.3126,-2.33992,4.19636,4.18928,0.12802,300.868,13492,9.29601,35.984,11754,9.76403,34.3285,0.000609
25248,19.0613,70.318,-2.33992,4.19656,4.18941,0.128011,300.852,13494,9.29731,35.9895,11754,9.76403,34.3285,0.000609
25250,19.0626,70.3234,-2.31652,4.196,4.18954,0.128003,300.836,13496,9.29859,35.9949,11754,9.76403,34.3285,0.000609
25252,19.0639,70.3288,-2.31652,4.19619,4.18967,0.127995,300.82,13498,9.29988,36.0003,11754,9.76403,34.3285,0.000609
25254,19.0652,70.3342,-2.31652,4.19639,4.18981,0.127986,300.804,13500,9.30117,36.0057,11754,9.76403,34.3285,0.000609
25256,19.0665,70.3396,-2.29335,4.19583,4.18993,0.127978,300.789,13502,9.30244,36.011,11754,9.76403,34.3285,0.000609
25258,19.0677,70.3449,-2.29335,4.19602,4.19006,0.127969,300.773,13504,9.30372,36.0164,11754,9.76403,34.3285,0.000609
25260,19.069,70.3503,-2.29335,4.19622,4.1902,0.127961,300.758,13506,9.30499,36.0217,11754,9.76403,34.3285,0.000609
25262,19.0703,70.3556,-2.29335,4.19641,4.19033,0.127952,300.743,13508,9.30626,36.0271,11754,9.76403,34.3285,0.000609
25264,19.0716,70.3609,-2.27042,4.19585,4.19045,0.127944,300.728,13510,9.30753,36.0324,11754,9.76403,34.3285,0.000609
25266,19.0728,70.3662,-2.27042,4.19604,4.19058,0.127936,300.714,13512,9.30879,36.0376,11754,9.76403,34.3285,0.000609
25268,19.0741,70.3715,-2.27042,4.19623,4.19072,0.127928,300.699,13514,9.31005,36.0429,11754,9.76403,34.3285,0.000609
25270,19.0753,70.3768,-2.27042,4.19643,4.19085,0.127919,300.685,13516,9.31131,36.0482,11754,9.76403,34.3285,0.000609
25272,19.0766,70.382,-2.24771,4.19586,4.19097,0.127911,300.671,13518,9.31256,36.0535,11754,9.76403,34.3285,0.000609
25274,19.0778,70.3873,-2.24771,4.19605,4.1911,0.127903,300.656,13520,9.31381,36.0587,11754,9.76403,34.3285,0.000609
25276,19.0791,70.3925,-2.24771,4.19624,4.19123,0.127895,300.643,13522,9.31506,36.064,11754,9.76403,34.3285,0.000609
25278,19.0803,70.3977,-2.24771,4.19643,4.19136,0.127886,300.629,13524,9.3163,36.0692,11754,9.76403,34.3285,0.000609
25280,19.0816,70.4029,-2.22524,4.19586,4.19148,0.127878,300.615,13526,9.31754,36.0744,11754,9.76403,34.3285,0.000609
25282,19.0828,70.4081,-2.22524,4.19602,4.19159,0.127869,300.602,13528,9.31878,36.0796,11754,9.76403,34.3285,0.000609
25284,19.084,70.4133,-2.22524,4.19618,4.19169,0.127861,300.588,13530,9.32001,36.0848,11754,9.76403,34.3285,0.000609
25286,19.0853,70.4185,-2.22524,4.19634,4.19179,0.127852,300.575,13532,9.32125,36.0899,11754,9.76403,34.3285,0.000609
25288,19.0865,70.4237,-2.22524,4.1965,4.19189,0.127843,300.562,13534,9.32249,36.0951,11754,9.76403,34.3285,0.000609
25290,19.0877,70.4288,-2.20299,4.19591,4.19199,0.127835,300.549,13536,9.32371,36.1003,11754,9.76403,34.3285,0.000609
25292,19.089,70.4339,-2.20299,4.19606,4.19209,0.127827,300.536,13538,9.32493,36.1054,11754,9.76403,34.3285,0.000609
25294,19.0902,70.4391,-2.20299,4.19622,4.19219,0.127818,300.524,13540,9.32616,36.1105,11754,9.76403,34.3285,0.000609
25296,19.0914,70.4442,-2.20299,4.19637,4.19229,0.12781,300.512,13542,9.32738,36.1157,11754,9.76403,34.3285,0.000609
25298,19.0926,70.4494,-2.20299,4.19653,4.19239,0.127801,300.499,13544,9.32861,36.1208,11754,9.76403,34.3285,0.000609
25300,19.0938,70.4544,-2.18096,4.19593,4.19249,0.127793,300.487,13546,9.32982,36.1259,11754,9.76403,34.3285,0.000609
25302,19.0951,70.4595,-2.18096,4.19609,4.19259,0.127785,300.475,13548,9.33103,36.131,11754,9.76403,34.3285,0.000609
25304,19.0963,70.4646,-2.18096,4.19624,4.19269,0.127776,300.463,13550,9.33224,36.1361,11754,9.76403,34.3285,0.000609
25306,19.0975,70.4697,-2.18096,4.19639,4.19279,0.127768,300.451,13552,9.33345,36.1411,11754,9.76403,34.3285,0.000609
25308,19.0987,70.4748,-2.18096,4.19654,4.19289,0.127759,300.44,13554,9.33466,36.1462,11754,9.76403,34.3285,0.000609
25310,19.0999,70.4798,-2.15915,4.19595,4.19298,0.127751,300.428,13556,9.33586,36.1513,11754,9.76403,34.3285,0.000609
25312,19.1011,70.4848,-2.15915,4.1961,4.19308,0.127743,300.417,13558,9.33706,36.1563,11754,9.76403,34.3285,0.000609
25314,19.1023,70.4899,-2.15915,4.19624,4.19318,0.127735,300.406,13560,9.33826,36.1613,11754,9.76403,34.3285,0.000609
25316,19.1035,70.4949,-2.15915,4.19639,4.19328,0.127726,300.394,13562,9.33946,36.1664,11754,9.76403,34.3285,0.000609
25318,19.1047,70.4999,-2.13755,4.1958,4.19337,0.127718,300.383,13564,9.34065,36.1713,11754,9.76403,34.3285,0.000609
25320,19.1059,70.5049,-2.13755,4.19595,4.19347,0.12771,300.372,13566,9.34184,36.1763,11754,9.76403,34.3285,0.000609
25322,19.1071,70.5099,-2.13755,4.19609,4.19357,0.127702,300.361,13568,9.34302,36.1813,11754,9.76403,34.3285,0.000609
25324,19.1082,70.5148,-2.13755,4.19624,4.19367,0.127694,300.351,13570,9.34421,36.1863,11754,9.76403,34.3285,0.000609
25326,19.1094,70.5198,-2.13755,4.19638,4.19377,0.127685,300.34,13572,9.3454,36.1913,11754,9.76403,34.3285,0.000609
25328,19.1106,70.5248,-2.13755,4.19653,4.19387,0.127677,300.33,13574,9.34659,36.1963,11754,9.76403,34.3285,0.000609
25330,19.1118,70.5297,-2.11618,4.19594,4.19396,0.127669,300.319,13576,9.34776,36.2012,11754,9.76403,34.3285,0.000609
25332,19.113,70.5347,-2.11618,4.19608,4.19405,0.127661,300.309,13578,9.34894,36.2061,11754,9.76403,34.3285,0.000609
25334,19.1141,70.5396,-2.11618,4.19622,4.19415,0.127653,300.299,13580,9.35011,36.2111,11754,9.76403,34.3285,0.000609
25336,19.1153,70.5445,-2.11618,4.19636,4.19425,0.127644,300.289,13582,9.35129,36.216,11754,9.76403,34.3285,0.000609
25338,19.1165,70.5495,-2.11618,4.19651,4.19435,0.127636,300.279,13584,9.35247,36.2209,11754,9.76403,34.3285,0.000609
25340,19.1177,70.5544,-2.09502,4.19591,4.19444,0.127628,300.269,13586,9.35363,36.2258,11754,9.76403,34.3285,0.000609
25342,19.1188,70.5592,-2.09502,4.19605,4.19453,0.12762,300.259,13588,9.35479,36.2307,11754,9.76403,34.3285,0.000609
25344,19.12,70.5641,-2.09502,4.19618,4.19462,0.127611,300.25,13590,9.35596,36.2356,11754,9.76403,34.3285,0.000609
25346,19.1211,70.569,-2.09502,4.19632,4.19471,0.127603,300.24,13592,9.35712,36.2405,11754,9.76403,34.3285,0.000609
25348,19.1223,70.5739,-2.09502,4.19645,4.1948,0.127594,300.231,13594,9.35828,36.2453,11754,9.76403,34.3285,0.000609
25350,19.1235,70.5787,-2.07407,4.19585,4.19489,0.127586,300.222,13596,9.35944,36.2502,11754,9.76403,34.3285,0.000609
25352,19.1246,70.5836,-2.07407,4.19598,4.19497,0.127578,300.212,13598,9.36059,36.255,11754,9.76403,34.3285,0.000609
25354,19.1258,70.5884,-2.07407,4.19611,4.19506,0.12757,300.203,13600,9.36174,36.2599,11754,9.76403,34.3285,0.000609
25356,19.1269,70.5932,-2.07407,4.19625,4.19515,0.127561,300.194,13602,9.36289,36.2647,11754,9.76403,34.3285,0.000609
25358,19.1281,70.5981,-2.07407,4.19638,4.19524,0.127553,300.185,13604,9.36405,36.2695,11754,9.76403,34.3285,0.000609
25360,19.1292,70.6029,-2.07407,4.19651,4.19533,0.127544,300.177,13606,9.3652,36.2744,11754,9.76403,34.3285,0.000609
25362,19.1304,70.6077,-2.05333,4.19591,4.19541,0.127537,300.168,13608,9.36634,36.2791,11754,9.76403,34.3285,0.000609
25364,19.1315,70.6125,-2.05333,4.19604,4.1955,0.127528,300.159,13610,9.36748,36.2839,11754,9.76403,34.3285,0.000609
25366,19.1326,70.6173,-2.05333,4.19616,4.19559,0.12752,300.15,13612,9.36862,36.2887,11754,9.76403,34.3285,0.000609
25368,19.1338,70.6221,-2.05333,4.19629,4.19568,0.127512,300.142,13614,9.36976,36.2935,11754,9.76403,34.3285,0.000609
25370,19.1349,70.6268,-2.05333,4.19642,4.19577,0.127503,300.134,13616,9.3709,36.2983,11754,9.76403,34.3285,0.000609
25372,19.1361,70.6316,-2.03279,4.19582,4.19585,0.127496,300.125,13618,9.37203,36.303,11754,9.76403,34.3285,0.000609
25374,19.1372,70.6363,-2.03279,4.19595,4.19594,0.127487,300.117,13620,9.37316,36.3078,11754,9.76403,34.3285,0.000609
25376,19.1383,70.6411,-2.03279,4.19607,4.19602,0.127479,300.109,13622,9.37429,36.3125,11754,9.76403,34.3285,0.000609
25378,19.1394,70.6458,-2.03279,4.1962,4.19611,0.127471,300.1,13624,9.37542,36.3172,11754,9.76403,34.3285,0.000609
25380,19.1406,70.6505,-2.03279,4.19632,4.1962,0.127463,300.093,13626,9.37655,36.322,11754,9.76403,34.3285,0.000609
25382,19.1417,70.6553,-2.03279,4.19645,4.19629,0.127455,300.085,13628,9.37768,36.3267,11754,9.76403,34.3285,0.000609
25384,19.1428,70.66,-2.01246,4.19585,4.19637,0.127447,300.077,13630,9.3788,36.3314,11754,9.76403,34.3285,0.000609
25386,19.1439,70.6647,-2.01246,4.19597,4.19645,0.127439,300.069,13632,9.37991,36.3361,11754,9.76403,34.3285,0.000609
25388,19.1451,70.6693,-2.01246,4.1961,4.19654,0.127431,300.061,13634,9.38103,36.3408,11754,9.76403,34.3285,0.000609
25390,19.1462,70.674,-2.01246,4.19622,4.19663,0.127423,300.054,13636,9.38215,36.3455,11754,9.76403,34.3285,0.000609
25392,19.1473,70.6787,-2.01246,4.19634,4.19672,0.127414,300.046,13638,9.38327,36.3502,11754,9.76403,34.3285,0.000609
25394,19.1484,70.6834,-2.01246,4.19647,4.1968,0.127406,300.039,13640,9.38439,36.3549,11754,9.76403,34.3285,0.000609
25396,19.1495,70.6881,-1.99234,4.19587,4.19688,0.127399,300.031,13642,9.38549,36.3595,11754,9.76403,34.3285,0.000609
25398,19.1506,70.6927,-1.99234,4.19599,4.19697,0.127391,300.024,13644,9.3866,36.3642,11754,9.76403,34.3285,0.000609
25400,19.1517,70.6974,-1.99234,4.19611,4.19705,0.127383,300.017,13646,9.38771,36.3688,11754,9.76403,34.3285,0.000609
25402,19.1528,70.702,-1.99234,4.19623,4.19714,0.127373,300.01,13648,9.38881,36.3735,11754,9.76403,34.3285,0.000609
25404,19.1539,70.7066,-1.99234,4.19636,4.19723,0.127362,300.003,13650,9.38992,36.3781,11754,9.76403,34.3285,0.000609
25406,19.1551,70.7113,-1.99234,4.19648,4.19731,0.127352,299.996,13652,9.39103,36.3827,11754,9.76403,34.3285,0.000609
25408,19.1562,70.7159,-1.97242,4.19588,4.1974,0.127342,299.988,13654,9.39212,36.3873,11754,9.76403,34.3285,0.000609
25410,19.1572,70.7205,-1.97242,4.19601,4.19748,0.127332,299.981,13656,9.39322,36.3919,11754,9.76403,34.3285,0.000609
25412,19.1583,70.7251,-1.97242,4.19613,4.19757,0.127321,299.975,13658,9.39431,36.3965,11754,9.76403,34.3285,0.000609
25414,19.1594,70.7297,-1.97242,4.19626,4.19766,0.127311,299.968,13660,9.39541,36.4011,11754,9.76403,34.3285,0.000609
25416,19.1605,70.7343,-1.97242,4.19638,4.19775,0.1273,299.961,13662,9.39651,36.4057,11754,9.76403,34.3285,0.000609
25418,19.1616,70.7389,-1.97242,4.1965,4.19783,0.12729,299.955,13664,9.3976,36.4103,11754,9.76403,34.3285,0.000609
25420,19.1627,70.7434,-1.95269,4.19591,4.19792,0.12728,299.948,13666,9.39869,36.4149,11754,9.76403,34.3285,0.000609
25422,19.1638,70.748,-1.95269,4.19603,4.198,0.12727,299.941,13668,9.39977,36.4194,11754,9.76403,34.3285,0.000609
25424,19.1649,70.7525,-1.95269,4.19615,4.19809,0.12726,299.935,13670,9.40086,36.424,11754,9.76403,34.3285,0.000609
25426,19.166,70.7571,-1.95269,4.19628,4.19818,0.127249,299.929,13672,9.40194,36.4285,11754,9.76403,34.3285,0.000609
25428,19.1671,70.7616,-1.95269,4.1964,4.19826,0.127239,299.922,13674,9.40303,36.4331,11754,9.76403,34.3285,0.000609
25430,19.1681,70.7661,-1.93317,4.1958,4.19835,0.127229,299.916,13676,9.4041,36.4376,11754,9.76403,34.3285,0.000609
25432,19.1692,70.7707,-1.93317,4.19592,4.19843,0.127219,299.909,13678,9.40517,36.4421,11754,9.76403,34.3285,0.000609
25434,19.1703,70.7752,-1.93317,4.19604,4.19852,0.127209,299.903,13680,9.40625,36.4466,11754,9.76403,34.3285,0.000609
