686066,368.934,1369.11,3.5,3.80195,4.10324,0.131038,300.019,486002,182.764,709.989,197814,186.17,659.122,2250.11
686126,368.992,1369.33,3.5,3.78381,4.08513,0.131235,300.068,486002,182.764,709.989,197874,186.228,659.343,2250.11
686186,369.05,1369.55,3.5,3.76679,4.0682,0.13146,300.109,486002,182.764,709.989,197934,186.287,659.563,2250.11
686246,369.109,1369.77,3.5,3.75069,4.05233,0.131748,300.134,486002,182.764,709.989,197994,186.345,659.783,2250.11
686306,369.167,1369.99,3.5,3.73549,4.03749,0.132115,300.149,486002,182.764,709.989,198054,186.403,660.001,2250.11
686366,369.225,1370.21,3.5,3.72085,4.02351,0.132747,300.159,486002,182.764,709.989,198114,186.462,660.218,2250.11
686426,369.284,1370.42,3.5,3.70528,4.00942,0.13416,300.164,486002,182.764,709.989,198174,186.52,660.435,2250.11
686486,369.342,1370.64,3.5,3.68778,3.99454,0.136692,300.168,486002,182.764,709.989,198234,186.578,660.651,2250.11
686546,369.4,1370.85,3.5,3.66717,3.97852,0.141179,300.171,486002,182.764,709.989,198294,186.637,660.865,2250.11
686606,369.459,1371.07,3.5,3.64363,3.9604,0.146461,300.174,486002,182.764,709.989,198354,186.695,661.078,2250.11
686666,369.517,1371.28,3.5,3.61809,3.93961,0.151067,300.176,486002,182.764,709.989,198414,186.753,661.29,2250.11
686726,369.575,1371.49,3.5,3.59209,3.91802,0.155314,300.179,486002,182.764,709.989,198474,186.812,661.5,2250.11
686786,369.634,1371.7,3.5,3.56789,3.89781,0.159119,300.181,486002,182.764,709.989,198534,186.87,661.709,2250.11
686846,369.692,1371.91,3.5,3.54649,3.87971,0.162208,300.191,486002,182.764,709.989,198594,186.928,661.917,2250.11
686906,369.75,1372.11,3.5,3.52644,3.86255,0.16494,300.219,486002,182.764,709.989,198654,186.987,662.123,2250.11
686966,369.809,1372.32,3.5,3.50737,3.8459,0.167211,300.258,486002,182.764,709.989,198714,187.045,662.328,2250.11
687026,369.867,1372.52,3.5,3.48924,3.83035,0.169648,300.304,486002,182.764,709.989,198774,187.103,662.532,2250.11
687086,369.925,1372.72,3.5,3.47209,3.81614,0.172433,300.355,486002,182.764,709.989,198834,187.162,662.735,2250.11
687146,369.984,1372.93,3.5,3.45668,3.80438,0.17592,300.408,486002,182.764,709.989,198894,187.22,662.937,2250.11
687206,370.042,1373.13,3.5,3.44336,3.79513,0.179805,300.463,486002,182.764,709.989,198954,187.278,663.138,2250.11
687266,370.1,1373.33,3.5,3.43241,3.78876,0.184168,300.519,486002,182.764,709.989,199014,187.337,663.339,2250.11
687326,370.159,1373.53,3.5,3.42182,3.78267,0.188437,300.576,486002,182.764,709.989,199074,187.395,663.539,2250.11
687386,370.217,1373.73,3.5,3.41168,3.7768,0.192436,300.634,486002,182.764,709.989,199134,187.453,663.738,2250.11
687446,370.275,1373.93,3.5,3.40106,3.77086,0.196821,300.692,486002,182.764,709.989,199194,187.512,663.937,2250.11
687506,370.334,1374.12,3.5,3.3893,3.76439,0.201782,300.745,486002,182.764,709.989,199254,187.57,664.135,2250.11
687566,370.392,1374.32,3.5,3.37505,3.75716,0.208399,300.783,486002,182.764,709.989,199314,187.628,664.332,2250.11
687626,370.45,1374.52,3.5,3.36074,3.7491,0.214173,300.812,486002,182.764,709.989,199374,187.687,664.529,2250.11
687686,370.509,1374.71,3.5,3.34542,3.73948,0.219332,300.836,486002,182.764,709.989,199434,187.745,664.724,2250.11
687746,370.567,1374.91,3.5,3.31591,3.72825,0.23703,300.857,486002,182.764,709.989,199494,187.803,664.919,2250.11
687806,370.625,1375.1,3.5,3.27574,3.71611,0.264414,300.877,486002,182.764,709.989,199554,187.862,665.111,2250.11
687866,370.684,1375.29,3.5,3.22735,3.70387,0.299867,300.896,486002,182.764,709.989,199614,187.92,665.3,2250.11
687926,370.742,1375.48,3.5,3.17005,3.68886,0.341394,300.916,486002,182.764,709.989,199674,187.978,665.487,2250.11
687986,370.8,1375.66,3.5,3.11062,3.67248,0.383618,300.936,486002,182.764,709.989,199734,188.037,665.67,2250.11
688046,370.859,1375.84,3.5,3.04761,3.65444,0.427678,300.957,486002,182.764,709.989,199794,188.095,665.85,2250.11
688106,370.917,1376.01,3.5,2.9729,3.64125,0.48819,300.979,486002,182.764,709.989,199854,188.153,666.025,2250.11
688164,370.974,1376.18,3.5,2.85493,3.63321,0.596999,301,486002,182.764,709.989,199912,188.21,666.19,2250.11
688164,370.974,1376.18,0,3.04513,3.63387,0.588584,300.999,486002,182.764,709.989,199912,188.21,666.19,2250.11
688164,370.974,1376.18,-3.5,3.23576,3.63456,0.579594,300.999,486002,182.764,709.989,199912,188.21,666.19,2250.11
688166,370.975,1376.19,-3.5,3.28306,3.63749,0.534808,300.992,486004,182.766,709.996,199912,188.21,666.19,2250.11
688226,371.034,1376.38,-3.5,3.41581,3.66195,0.425162,300.821,486064,182.824,710.192,199912,188.21,666.19,2250.11
688286,371.092,1376.58,-3.5,3.47845,3.68041,0.380338,300.717,486124,182.882,710.393,199912,188.21,666.19,2250.11
688346,371.15,1376.79,-3.5,3.53667,3.69683,0.337893,300.654,486184,182.941,710.598,199912,188.21,666.19,2250.11
688406,371.209,1377,-3.5,3.59083,3.71029,0.296531,300.615,486244,182.999,710.806,199912,188.21,666.19,2250.11
688466,371.267,1377.21,-3.5,3.63672,3.72218,0.261874,300.591,486304,183.057,711.017,199912,188.21,666.19,2250.11
688526,371.325,1377.42,-3.5,3.67497,3.73421,0.235034,300.575,486364,183.116,711.23,199912,188.21,666.19,2250.11
688586,371.384,1377.64,-3.5,3.70141,3.74468,0.218467,300.566,486424,183.174,711.445,199912,188.21,666.19,2250.11
688646,371.442,1377.85,-3.5,3.71426,3.75343,0.213796,300.56,486484,183.232,711.662,199912,188.21,666.19,2250.11
688706,371.5,1378.07,-3.5,3.72723,3.76093,0.207782,300.556,486544,183.291,711.879,199912,188.21,666.19,2250.11
688766,371.559,1378.29,-3.5,3.74022,3.76791,0.201263,300.554,486604,183.349,712.097,199912,188.21,666.19,2250.11
688826,371.617,1378.51,-3.5,3.75063,3.77394,0.196403,300.558,486664,183.407,712.315,199912,188.21,666.19,2250.11
688886,371.675,1378.72,-3.5,3.76038,3.77983,0.192057,300.578,486724,183.466,712.534,199912,188.21,666.19,2250.11
688946,371.734,1378.94,-3.5,3.76994,3.78591,0.188068,300.609,486784,183.524,712.754,199912,188.21,666.19,2250.11
689006,371.792,1379.16,-3.5,3.77982,3.79198,0.183758,300.647,486844,183.582,712.974,199912,188.21,666.19,2250.11
689066,371.85,1379.38,-3.5,3.7911,3.7994,0.179407,300.688,486904,183.641,713.195,199912,188.21,666.19,2250.11
689126,371.909,1379.61,-3.5,3.80531,3.81022,0.175564,300.732,486964,183.699,713.416,199912,188.21,666.19,2250.11
689186,371.967,1379.83,-3.5,3.82133,3.8233,0.172173,300.777,487024,183.757,713.639,199912,188.21,666.19,2250.11
689246,372.025,1380.05,-3.5,3.83874,3.83834,0.169388,300.824,487084,183.816,713.862,199912,188.21,666.19,2250.11
689306,372.084,1380.28,-3.5,3.85703,3.85465,0.167,300.871,487144,183.874,714.087,199912,188.21,666.19,2250.11
689366,372.142,1380.5,-3.5,3.87569,3.87138,0.164688,300.919,487204,183.932,714.312,199912,188.21,666.19,2250.11
689426,372.2,1380.73,-3.5,3.89567,3.88899,0.161952,300.967,487264,183.991,714.539,199912,188.21,666.19,2250.11
689486,372.259,1380.96,-3.5,3.91761,3.90808,0.158772,301.009,487324,184.049,714.767,199912,188.21,666.19,2250.11
689546,372.317,1381.19,-3.5,3.9422,3.92912,0.154947,301.033,487384,184.107,714.996,199912,188.21,666.19,2250.11
689606,372.375,1381.42,-3.5,3.96784,3.95068,0.150657,301.046,487444,184.166,715.227,199912,188.21,666.19,2250.11
689666,372.434,1381.65,-3.5,3.99178,3.97014,0.146,301.053,487504,184.224,715.459,199912,188.21,666.19,2250.11
689726,372.492,1381.88,-3.5,4.01379,3.98698,0.140691,301.056,487564,184.282,715.693,199912,188.21,666.19,2250.11
689786,372.55,1382.12,-3.5,4.03336,4.00241,0.136436,301.057,487624,184.341,715.927,199912,188.21,666.19,2250.11
689846,372.609,1382.35,-3.5,4.05003,4.0167,0.133962,301.057,487684,184.399,716.163,199912,188.21,666.19,2250.11
689906,372.667,1382.59,-3.5,4.06526,4.03072,0.132683,301.057,487744,184.457,716.4,199912,188.21,666.19,2250.11
689966,372.725,1382.83,-3.5,4.08028,4.04518,0.132067,301.056,487804,184.516,716.637,199912,188.21,666.19,2250.11
690026,372.784,1383.07,-3.5,4.09582,4.0604,0.13172,301.055,487864,184.574,716.876,199912,188.21,666.19,2250.11
690040,372.797,1383.12,-3.5,4.0996,4.06412,0.131647,301.055,487878,184.588,716.932,199912,188.21,666.19,2250.11
690040,372.797,1383.12,-3.5,4.0996,4.06412,0.131647,301.055,487878,184.588,716.932,199912,188.21,666.19,2250.11
690042,372.799,1383.13,-3.36,4.0964,4.0645,0.131639,301.052,487880,184.589,716.939,199912,188.21,666.19,2250.11
690102,372.851,1383.34,-2.83229,4.09607,4.07763,0.131419,300.841,487940,184.641,717.15,199912,188.21,666.19,2250.11
690162,372.894,1383.52,-2.41157,4.09629,4.08922,0.131269,300.509,488000,184.684,717.328,199912,188.21,666.19,2250.11
690222,372.931,1383.67,-2.05335,4.09599,4.09948,0.131139,300.154,488060,184.721,717.48,199912,188.21,666.19,2250.11
690282,372.963,1383.8,-1.78384,4.09641,4.10857,0.131047,299.822,488120,184.753,717.61,199912,188.21,666.19,2250.11
690342,372.991,1383.91,-1.54971,4.09602,4.11654,0.130966,299.532,488180,184.781,717.724,199912,188.21,666.19,2250.11
690402,373.015,1384.01,-1.37364,4.09623,4.12361,0.130895,299.288,488240,184.805,717.823,199912,188.21,666.19,2250.11
690462,373.037,1384.1,-1.22987,4.09637,4.12986,0.130832,299.088,488300,184.827,717.912,199912,188.21,666.19,2250.11
690522,373.056,1384.18,-1.11227,4.09648,4.13539,0.13078,298.926,488360,184.846,717.991,199912,188.21,666.19,2250.11
690582,373.074,1384.25,-1.00592,4.0961,4.14036,0.130732,298.794,488420,184.864,718.063,199912,188.21,666.19,2250.11
690642,373.09,1384.32,-0.918924,4.0959,4.14485,0.130689,298.687,488480,184.88,718.129,199912,188.21,666.19,2250.11
690702,373.104,1384.38,-0.847932,4.09599,4.14899,0.130649,298.6,488540,184.895,718.189,199912,188.21,666.19,2250.11
690762,373.118,1384.44,-0.790328,4.09617,4.15265,0.130612,298.529,488600,184.908,718.245,199912,188.21,666.19,2250.11
690822,373.131,1384.49,-0.736637,4.09615,4.15605,0.130578,298.471,488660,184.921,718.297,199912,188.21,666.19,2250.11
690882,373.143,1384.54,-0.686594,4.09598,4.15923,0.130545,298.422,488720,184.933,718.346,199912,188.21,666.19,2250.11
690942,373.154,1384.58,-0.646415,4.09592,4.16197,0.130515,298.382,488780,184.944,718.391,199912,188.21,666.19,2250.11
691002,373.164,1384.62,-0.614734,4.09624,4.16456,0.130486,298.347,488840,184.954,718.434,199912,188.21,666.19,2250.11
691062,373.174,1384.67,-0.57876,4.09599,4.167,0.130459,298.318,488900,184.964,718.475,199912,188.21,666.19,2250.11
691122,373.184,1384.7,-0.550395,4.09601,4.1692,0.130433,298.293,488960,184.974,718.514,199912,188.21,666.19,2250.11
691182,373.193,1384.74,-0.528707,4.09624,4.17114,0.130406,298.272,489020,184.983,718.55,199912,188.21,666.19,2250.11
691242,373.201,1384.78,-0.502795,4.09599,4.17298,0.13038,298.253,489080,184.991,718.586,199912,188.21,666.19,2250.11
691302,373.209,1384.81,-0.482983,4.09612,4.17476,0.130355,298.237,489140,185,718.619,199912,188.21,666.19,2250.11
691362,373.217,1384.84,-0.463952,4.09619,4.17643,0.130331,298.222,489200,185.007,718.652,199912,188.21,666.19,2250.11
691422,373.225,1384.87,-0.44567,4.09597,4.17778,0.130308,298.21,489260,185.015,718.683,199912,188.21,666.19,2250.11
691482,373.232,1384.9,-0.432433,4.09613,4.17909,0.130286,298.199,489320,185.022,718.713,199912,188.21,666.19,2250.11
691542,373.239,1384.93,-0.419589,4.09627,4.18036,0.130264,298.189,489380,185.029,718.742,199912,188.21,666.19,2250.11
691602,373.246,1384.96,-0.403056,4.096,4.18158,0.130243,298.18,489440,185.036,718.77,199912,188.21,666.19,2250.11
691662,373.253,1384.99,-0.391085,4.0961,4.18277,0.130223,298.172,489500,185.043,718.797,199912,188.21,666.19,2250.11
691722,373.259,1385.01,-0.379469,4.09591,4.18365,0.130202,298.165,489560,185.049,718.823,199912,188.21,666.19,2250.11
691782,373.265,1385.04,-0.371918,4.09607,4.1845,0.130179,298.159,489620,185.056,718.849,199912,188.21,666.19,2250.11
691842,373.272,1385.06,-0.364517,4.09623,4.18534,0.130157,298.153,489680,185.062,718.874,199912,188.21,666.19,2250.11
691902,373.278,1385.09,-0.35369,4.09601,4.18615,0.130135,298.148,489740,185.068,718.898,199912,188.21,666.19,2250.11
691962,373.283,1385.11,-0.346652,4.09615,4.18694,0.130114,298.143,489800,185.074,718.922,199912,188.21,666.19,2250.11
692022,373.289,1385.14,-0.336356,4.09592,4.18771,0.130094,298.139,489860,185.079,718.946,199912,188.21,666.19,2250.11
692082,373.295,1385.16,-0.332992,4.09621,4.1883,0.130073,298.135,489920,185.085,718.968,199912,188.21,666.19,2250.11
692142,373.3,1385.18,-0.326366,4.09615,4.18888,0.130053,298.131,489980,185.09,718.991,199912,188.21,666.19,2250.11
692202,373.305,1385.2,-0.319871,4.09609,4.18945,0.130034,298.128,490040,185.096,719.013,199912,188.21,666.19,2250.11
692262,373.311,1385.22,-0.313506,4.09603,4.19001,0.130015,298.125,490100,185.101,719.034,199912,188.21,666.19,2250.11
692322,373.316,1385.25,-0.307267,4.09597,4.19056,0.129996,298.122,490160,185.106,719.056,199912,188.21,666.19,2250.11
692382,373.321,1385.27,-0.301152,4.0959,4.1911,0.129977,298.119,490220,185.111,719.077,199912,188.21,666.19,2250.11
692442,373.326,1385.29,-0.298141,4.09612,4.1916,0.129959,298.117,490280,185.116,719.097,199912,188.21,666.19,2250.11
692502,373.331,1385.31,-0.292208,4.09594,4.19202,0.129941,298.114,490340,185.121,719.117,199912,188.21,666.19,2250.11
692562,373.336,1385.33,-0.289286,4.09607,4.19242,0.129923,298.112,490400,185.126,719.137,199912,188.21,666.19,2250.11
692622,373.341,1385.35,-0.286393,4.09619,4.19283,0.129906,298.11,490460,185.131,719.157,199912,188.21,666.19,2250.11
692682,373.345,1385.37,-0.280693,4.09601,4.19322,0.129889,298.108,490520,185.135,719.176,199912,188.21,666.19,2250.11
692742,373.35,1385.38,-0.277887,4.09613,4.19361,0.129872,298.106,490580,185.14,719.195,199912,188.21,666.19,2250.11
692802,373.355,1385.4,-0.272357,4.09595,4.194,0.129855,298.104,490640,185.145,719.214,199912,188.21,666.19,2250.11
692862,373.359,1385.42,-0.269633,4.09607,4.19437,0.129839,298.103,490700,185.149,719.232,199912,188.21,666.19,2250.11
692922,373.364,1385.44,-0.266937,4.09616,4.19473,0.129822,298.101,490760,185.154,719.251,199912,188.21,666.19,2250.11
692982,373.368,1385.46,-0.261625,4.09596,4.19508,0.129806,298.099,490820,185.158,719.269,199912,188.21,666.19,2250.11
693042,373.372,1385.48,-0.259008,4.09604,4.19542,0.12979,298.098,490880,185.162,719.286,199912,188.21,666.19,2250.11
693102,373.377,1385.49,-0.256418,4.09612,4.19575,0.129775,298.096,490940,185.167,719.304,199912,188.21,666.19,2250.11
693162,373.381,1385.51,-0.251316,4.09592,4.19609,0.129759,298.095,491000,185.171,719.321,199912,188.21,666.19,2250.11
693222,373.385,1385.53,-0.248802,4.09599,4.19641,0.129744,298.094,491060,185.175,719.338,199912,188.21,666.19,2250.11
693282,373.389,1385.55,-0.246314,4.09607,4.19674,0.129729,298.092,491120,185.179,719.355,199912,188.21,666.19,2250.11
693342,373.393,1385.56,-0.243851,4.09614,4.19706,0.129714,298.091,491180,185.183,719.372,199912,188.21,666.19,2250.11
693402,373.397,1385.58,-0.238999,4.09595,4.19737,0.129699,298.09,491240,185.187,719.388,199912,188.21,666.19,2250.11
693462,373.401,1385.59,-0.236609,4.09603,4.1977,0.129685,298.088,491300,185.191,719.405,199912,188.21,666.19,2250.11
693522,373.405,1385.61,-0.234243,4.09611,4.19802,0.129669,298.087,491360,185.195,719.421,199912,188.21,666.19,2250.11
693582,373.409,1385.63,-0.229581,4.09593,4.19833,0.129654,298.086,491420,185.199,719.437,199912,188.21,666.19,2250.11
693642,373.413,1385.64,-0.227285,4.096,4.19864,0.129639,298.084,491480,185.203,719.452,199912,188.21,666.19,2250.11
693702,373.416,1385.66,-0.225012,4.09608,4.19895,0.129624,298.083,491540,185.207,719.468,199912,188.21,666.19,2250.11
693762,373.42,1385.67,-0.222762,4.09615,4.19925,0.129609,298.082,491600,185.21,719.483,199912,188.21,666.19,2250.11
693822,373.424,1385.69,-0.218329,4.09597,4.19954,0.129595,298.081,491660,185.214,719.498,199912,188.21,666.19,2250.11
693882,373.428,1385.7,-0.216146,4.09604,4.19984,0.129581,298.08,491720,185.218,719.513,199912,188.21,666.19,2250.11
693942,373.431,1385.72,-0.213985,4.09611,4.20013,0.129567,298.078,491780,185.221,719.527,199912,188.21,666.19,2250.11
694002,373.435,1385.73,-0.209726,4.09593,4.20041,0.129553,298.077,491840,185.225,719.542,199912,188.21,666.19,2250.11
694062,373.438,1385.75,-0.207629,4.09599,4.20068,0.129537,298.076,491900,185.228,719.556,199912,188.21,666.19,2250.11
694122,373.442,1385.76,-0.205553,4.09604,4.20095,0.12952,298.075,491960,185.232,719.57,199912,188.21,666.19,2250.11
694182,373.445,1385.77,-0.203497,4.0961,4.20122,0.129504,298.074,492020,185.235,719.584,199912,188.21,666.19,2250.11
694242,373.448,1385.79,-0.199448,4.09592,4.20148,0.129488,298.073,492080,185.238,719.598,199912,188.21,666.19,2250.11
694302,373.452,1385.8,-0.197453,4.09598,4.20174,0.129472,298.072,492140,185.242,719.611,199912,188.21,666.19,2250.11
694362,373.455,1385.81,-0.195479,4.09603,4.202,0.129457,298.071,492200,185.245,719.625,199912,188.21,666.19,2250.11
694422,373.458,1385.83,-0.193524,4.09608,4.20225,0.129441,298.07,492260,185.248,719.638,199912,188.21,666.19,2250.11
694482,373.461,1385.84,-0.189673,4.09591,4.2025,0.129426,298.069,492320,185.251,719.651,199912,188.21,666.19,2250.11
694542,373.464,1385.85,-0.187776,4.09596,4.20275,0.129411,298.068,492380,185.255,719.664,199912,188.21,666.19,2250.11
694602,373.468,1385.87,-0.185898,4.09601,4.203,0.129396,298.067,492440,185.258,719.677,199912,188.21,666.19,2250.11
694662,373.471,1385.88,-0.184039,4.0961,4.20329,0.129381,298.066,492500,185.261,719.69,199912,188.21,666.19,2250.11
694722,373.474,1385.89,-0.180377,4.09599,4.20357,0.129368,298.065,492560,185.264,719.702,199912,188.21,666.19,2250.11
694782,373.477,1385.9,-0.178573,4.09608,4.20386,0.129354,298.064,492620,185.267,719.714,199912,188.21,666.19,2250.11
694842,373.48,1385.92,-0.17502,4.09597,4.20414,0.129341,298.063,492680,185.27,719.726,199912,188.21,666.19,2250.11
694870,373.481,1385.92,-0.173269,4.0961,4.20427,0.129335,298.063,492708,185.271,719.732,199912,188.21,666.19,2250.11
694870,373.481,1385.92,0,4.07492,4.20424,0.129336,298.063,492708,185.271,719.732,199912,188.21,666.19,2250.11
694870,373.481,1385.92,3.5,3.89616,4.20375,0.129353,298.063,492708,185.271,719.732,199912,188.21,666.19,2250.11
694872,373.483,1385.93,3.5,3.8952,4.20269,0.129407,298.093,492708,185.271,719.732,199914,188.212,666.198,2250.11
694932,373.541,1386.16,3.5,3.89074,4.19568,0.129737,298.805,492708,185.271,719.732,199974,188.27,666.425,2250.11
694992,373.6,1386.38,3.5,3.88697,4.19036,0.129953,299.241,492708,185.271,719.732,200034,188.328,666.651,2250.11
695052,373.658,1386.61,3.5,3.88055,4.18305,0.130166,299.514,492708,185.271,719.732,200094,188.387,666.878,2250.11
695112,373.716,1386.84,3.5,3.86968,4.17163,0.130354,299.69,492708,185.271,719.732,200154,188.445,667.104,2250.11
695172,373.775,1387.06,3.5,3.85533,4.15695,0.130525,299.81,492708,185.271,719.732,200214,188.503,667.329,2250.11
695232,373.833,1387.29,3.5,3.83854,4.13996,0.13069,299.896,492708,185.271,719.732,200274,188.562,667.554,2250.11
695292,373.891,1387.51,3.5,3.82052,4.12184,0.130857,299.963,492708,185.271,719.732,200334,188.62,667.777,2250.11
695352,373.95,1387.73,3.5,3.80195,4.10324,0.131038,300.019,492708,185.271,719.732,200394,188.678,667.999,2250.11
695412,374.008,1387.95,3.5,3.78381,4.08513,0.131235,300.068,492708,185.271,719.732,200454,188.737,668.221,2250.11
695472,374.066,1388.17,3.5,3.76679,4.06821,0.13146,300.109,492708,185.271,719.732,200514,188.795,668.441,2250.11
695532,374.125,1388.39,3.5,3.7507,4.05233,0.131749,300.134,492708,185.271,719.732,200574,188.853,668.66,2250.11
