979466,504.853,1875.35,0.14,3.98018,4.12802,0.13094,297.987,689022,250.746,974.794,288224,254.107,900.556,2220.11
979526,504.855,1875.36,0.14,3.97944,4.12728,0.130948,297.987,689022,250.746,974.794,288284,254.109,900.565,2220.11
979586,504.858,1875.37,0.14,3.97868,4.12653,0.130955,297.988,689022,250.746,974.794,288344,254.112,900.575,2220.11
979646,504.86,1875.38,0.14,3.97793,4.12579,0.130962,297.988,689022,250.746,974.794,288404,254.114,900.584,2220.11
979706,504.862,1875.39,0.14,3.97718,4.12504,0.130969,297.988,689022,250.746,974.794,288464,254.116,900.593,2220.11
979766,504.865,1875.4,0.14,3.97642,4.12429,0.130977,297.988,689022,250.746,974.794,288524,254.119,900.602,2220.11
979826,504.867,1875.41,0.14,3.97567,4.12355,0.130984,297.988,689022,250.746,974.794,288584,254.121,900.612,2220.11
979886,504.869,1875.41,0.14,3.97492,4.1228,0.130991,297.988,689022,250.746,974.794,288644,254.123,900.621,2220.11
979946,504.872,1875.42,0.14,3.97417,4.12206,0.130998,297.988,689022,250.746,974.794,288704,254.126,900.63,2220.11
980006,504.874,1875.43,0.14,3.97341,4.12131,0.131006,297.988,689022,250.746,974.794,288764,254.128,900.639,2220.11
980066,504.876,1875.44,0.14,3.97266,4.12057,0.131013,297.988,689022,250.746,974.794,288824,254.13,900.649,2220.11
980126,504.879,1875.45,0.14,3.97191,4.11982,0.13102,297.988,689022,250.746,974.794,288884,254.133,900.658,2220.11
980186,504.881,1875.46,0.14,3.97116,4.11907,0.131027,297.988,689022,250.746,974.794,288944,254.135,900.667,2220.11
980246,504.883,1875.47,0.14,3.9704,4.11833,0.131035,297.988,689022,250.746,974.794,289004,254.137,900.677,2220.11
980306,504.886,1875.48,0.14,3.96965,4.11758,0.131042,297.988,689022,250.746,974.794,289064,254.14,900.686,2220.11
980366,504.888,1875.49,0.14,3.9689,4.11684,0.131049,297.988,689022,250.746,974.794,289124,254.142,900.695,2220.11
980426,504.89,1875.5,0.14,3.96814,4.11609,0.131056,297.988,689022,250.746,974.794,289184,254.144,900.704,2220.11
980486,504.893,1875.51,0.14,3.96739,4.11534,0.131064,297.989,689022,250.746,974.794,289244,254.147,900.714,2220.11
980546,504.895,1875.52,0.14,3.96664,4.1146,0.131071,297.989,689022,250.746,974.794,289304,254.149,900.723,2220.11
980606,504.897,1875.53,0.14,3.96589,4.11385,0.131078,297.989,689022,250.746,974.794,289364,254.151,900.732,2220.11
980666,504.9,1875.53,0.14,3.96513,4.11311,0.131086,297.989,689022,250.746,974.794,289424,254.154,900.741,2220.11
980726,504.902,1875.54,0.14,3.96438,4.11236,0.131093,297.989,689022,250.746,974.794,289484,254.156,900.751,2220.11
980786,504.904,1875.55,0.14,3.96363,4.11161,0.1311,297.989,689022,250.746,974.794,289544,254.158,900.76,2220.11
980846,504.907,1875.56,0.14,3.96288,4.11087,0.131107,297.989,689022,250.746,974.794,289604,254.161,900.769,2220.11
980906,504.909,1875.57,0.14,3.96212,4.11012,0.131115,297.989,689022,250.746,974.794,289664,254.163,900.778,2220.11
980966,504.911,1875.58,0.14,3.96137,4.10938,0.131122,297.989,689022,250.746,974.794,289724,254.165,900.788,2220.11
981026,504.914,1875.59,0.14,3.96062,4.10863,0.131129,297.989,689022,250.746,974.794,289784,254.168,900.797,2220.11
981086,504.916,1875.6,0.14,3.95986,4.10788,0.131136,297.989,689022,250.746,974.794,289844,254.17,900.806,2220.11
981146,504.918,1875.61,0.14,3.95911,4.10714,0.131144,297.989,689022,250.746,974.794,289904,254.172,900.815,2220.11
981206,504.921,1875.62,0.14,3.95836,4.10639,0.131151,297.989,689022,250.746,974.794,289964,254.175,900.825,2220.11
981266,504.923,1875.63,0.14,3.95761,4.10565,0.131158,297.989,689022,250.746,974.794,290024,254.177,900.834,2220.11
981326,504.925,1875.64,0.14,3.95685,4.1049,0.131167,297.989,689022,250.746,974.794,290084,254.179,900.843,2220.11
981386,504.928,1875.65,0.14,3.95611,4.10417,0.131176,297.99,689022,250.746,974.794,290144,254.182,900.852,2220.11
981446,504.93,1875.66,0.14,3.95536,4.10343,0.131185,297.99,689022,250.746,974.794,290204,254.184,900.861,2220.11
981506,504.932,1875.66,0.14,3.95461,4.10269,0.131195,297.99,689022,250.746,974.794,290264,254.186,900.871,2220.11
981566,504.935,1875.67,0.14,3.95387,4.10195,0.131204,297.99,689022,250.746,974.794,290324,254.189,900.88,2220.11
981626,504.937,1875.68,0.14,3.95312,4.10121,0.131213,297.99,689022,250.746,974.794,290384,254.191,900.889,2220.11
981686,504.939,1875.69,0.14,3.95237,4.10047,0.131222,297.99,689022,250.746,974.794,290444,254.193,900.898,2220.11
981746,504.942,1875.7,0.14,3.95163,4.09974,0.131232,297.99,689022,250.746,974.794,290504,254.196,900.908,2220.11
981806,504.944,1875.71,0.14,3.95088,4.099,0.131241,297.99,689022,250.746,974.794,290564,254.198,900.917,2220.11
981866,504.946,1875.72,0.14,3.95013,4.09826,0.13125,297.99,689022,250.746,974.794,290624,254.2,900.926,2220.11
981926,504.949,1875.73,0.14,3.94938,4.09752,0.131259,297.99,689022,250.746,974.794,290684,254.203,900.935,2220.11
981986,504.951,1875.74,0.14,3.94864,4.09678,0.131269,297.99,689022,250.746,974.794,290744,254.205,900.944,2220.11
982046,504.953,1875.75,0.14,3.94789,4.09605,0.131278,297.99,689022,250.746,974.794,290804,254.207,900.954,2220.11
982106,504.956,1875.76,0.14,3.94714,4.09531,0.131287,297.99,689022,250.746,974.794,290864,254.21,900.963,2220.11
982166,504.958,1875.77,0.14,3.9464,4.09457,0.131296,297.99,689022,250.746,974.794,290924,254.212,900.972,2220.11
982226,504.96,1875.77,0.14,3.94566,4.09384,0.131305,297.99,689022,250.746,974.794,290984,254.214,900.981,2220.11
982286,504.963,1875.78,0.14,3.94493,4.09313,0.131314,297.991,689022,250.746,974.794,291044,254.217,900.991,2220.11
982346,504.965,1875.79,0.14,3.94421,4.09241,0.131322,297.991,689022,250.746,974.794,291104,254.219,901,2220.11
982406,504.967,1875.8,0.14,3.94349,4.0917,0.131331,297.991,689022,250.746,974.794,291164,254.221,901.009,2220.11
982466,504.97,1875.81,0.14,3.94277,4.09099,0.131339,297.991,689022,250.746,974.794,291224,254.224,901.018,2220.11
982526,504.972,1875.82,0.14,3.94205,4.09027,0.131348,297.991,689022,250.746,974.794,291284,254.226,901.027,2220.11
982586,504.974,1875.83,0.14,3.94133,4.08956,0.131357,297.991,689022,250.746,974.794,291344,254.228,901.037,2220.11
982646,504.977,1875.84,0.14,3.94061,4.08885,0.131365,297.991,689022,250.746,974.794,291404,254.231,901.046,2220.11
982706,504.979,1875.85,0.14,3.93989,4.08813,0.131374,297.991,689022,250.746,974.794,291464,254.233,901.055,2220.11
982766,504.981,1875.86,0.14,3.93916,4.08742,0.131382,297.991,689022,250.746,974.794,291524,254.235,901.064,2220.11
982826,504.984,1875.87,0.14,3.93844,4.08671,0.131391,297.991,689022,250.746,974.794,291584,254.238,901.073,2220.11
982886,504.986,1875.88,0.14,3.93772,4.086,0.131399,297.991,689022,250.746,974.794,291644,254.24,901.082,2220.11
982946,504.988,1875.89,0.14,3.937,4.08528,0.131408,297.991,689022,250.746,974.794,291704,254.242,901.092,2220.11
983006,504.991,1875.89,0.14,3.93628,4.08457,0.131417,297.991,689022,250.746,974.794,291764,254.245,901.101,2220.11
983066,504.993,1875.9,0.14,3.93556,4.08386,0.131425,297.991,689022,250.746,974.794,291824,254.247,901.11,2220.11
983126,504.995,1875.91,0.14,3.93484,4.08315,0.131435,297.992,689022,250.746,974.794,291884,254.249,901.119,2220.11
983186,504.998,1875.92,0.14,3.93415,4.08247,0.131445,297.992,689022,250.746,974.794,291944,254.252,901.128,2220.11
983246,505,1875.93,0.14,3.93346,4.08179,0.131456,297.992,689022,250.746,974.794,292004,254.254,901.138,2220.11
983306,505.002,1875.94,0.14,3.93277,4.08111,0.131466,297.992,689022,250.746,974.794,292064,254.256,901.147,2220.11
983366,505.005,1875.95,0.14,3.93208,4.08043,0.131477,297.992,689022,250.746,974.794,292124,254.259,901.156,2220.11
983426,505.007,1875.96,0.14,3.93138,4.07975,0.131488,297.992,689022,250.746,974.794,292184,254.261,901.165,2220.11
983486,505.009,1875.97,0.14,3.93069,4.07907,0.131498,297.992,689022,250.746,974.794,292244,254.263,901.174,2220.11
983546,505.012,1875.98,0.14,3.93,4.07839,0.131509,297.992,689022,250.746,974.794,292304,254.266,901.183,2220.11
983606,505.014,1875.99,0.14,3.92931,4.07771,0.131519,297.992,689022,250.746,974.794,292364,254.268,901.193,2220.11
983666,505.016,1876,0.14,3.92862,4.07703,0.13153,297.992,689022,250.746,974.794,292424,254.27,901.202,2220.11
983726,505.019,1876,0.14,3.92793,4.07635,0.13154,297.992,689022,250.746,974.794,292484,254.273,901.211,2220.11
983786,505.021,1876.01,0.14,3.92724,4.07567,0.131551,297.992,689022,250.746,974.794,292544,254.275,901.22,2220.11
983846,505.023,1876.02,0.14,3.92655,4.07499,0.131561,297.992,689022,250.746,974.794,292604,254.277,901.229,2220.11
983906,505.026,1876.03,0.14,3.92586,4.07431,0.131572,297.992,689022,250.746,974.794,292664,254.28,901.238,2220.11
983966,505.028,1876.04,0.14,3.92517,4.07363,0.131583,297.992,689022,250.746,974.794,292724,254.282,901.248,2220.11
984026,505.03,1876.05,0.14,3.92448,4.07295,0.131594,297.992,689022,250.746,974.794,292784,254.284,901.257,2220.11
984086,505.033,1876.06,0.14,3.9238,4.07229,0.131606,297.992,689022,250.746,974.794,292844,254.287,901.266,2220.11
984146,505.035,1876.07,0.14,3.92313,4.07163,0.131619,297.992,689022,250.746,974.794,292904,254.289,901.275,2220.11
984206,505.037,1876.08,0.14,3.92246,4.07097,0.131631,297.992,689022,250.746,974.794,292964,254.291,901.284,2220.11
984266,505.04,1876.09,0.14,3.92179,4.07031,0.131644,297.992,689022,250.746,974.794,293024,254.294,901.293,2220.11
984326,505.042,1876.1,0.14,3.92111,4.06965,0.131656,297.992,689022,250.746,974.794,293084,254.296,901.303,2220.11
984386,505.044,1876.11,0.14,3.92044,4.06899,0.131669,297.992,689022,250.746,974.794,293144,254.298,901.312,2220.11
984446,505.047,1876.11,0.14,3.91977,4.06832,0.131682,297.992,689022,250.746,974.794,293204,254.301,901.321,2220.11
984506,505.049,1876.12,0.14,3.9191,4.06766,0.131694,297.992,689022,250.746,974.794,293264,254.303,901.33,2220.11
984566,505.051,1876.13,0.14,3.91842,4.067,0.131707,297.992,689022,250.746,974.794,293324,254.305,901.339,2220.11
984626,505.054,1876.14,0.14,3.91775,4.06634,0.131719,297.992,689022,250.746,974.794,293384,254.308,901.348,2220.11
984686,505.056,1876.15,0.14,3.91708,4.06568,0.131732,297.992,689022,250.746,974.794,293444,254.31,901.357,2220.11
984746,505.058,1876.16,0.14,3.9164,4.06502,0.131744,297.992,689022,250.746,974.794,293504,254.312,901.367,2220.11
984806,505.061,1876.17,0.14,3.91573,4.06436,0.131757,297.992,689022,250.746,974.794,293564,254.315,901.376,2220.11
984866,505.063,1876.18,0.14,3.91506,4.0637,0.131769,297.992,689022,250.746,974.794,293624,254.317,901.385,2220.11
984926,505.065,1876.19,0.14,3.91438,4.06304,0.131782,297.992,689022,250.746,974.794,293684,254.319,901.394,2220.11
984986,505.068,1876.2,0.14,3.91374,4.06241,0.131794,297.992,689022,250.746,974.794,293744,254.322,901.403,2220.11
985046,505.07,1876.21,0.14,3.9131,4.06178,0.131806,297.992,689022,250.746,974.794,293804,254.324,901.412,2220.11
985106,505.072,1876.21,0.14,3.91246,4.06116,0.131817,297.992,689022,250.746,974.794,293864,254.326,901.421,2220.11
985166,505.075,1876.22,0.14,3.91182,4.06053,0.131829,297.992,689022,250.746,974.794,293924,254.329,901.43,2220.11
985226,505.077,1876.23,0.14,3.91118,4.0599,0.131841,297.992,689022,250.746,974.794,293984,254.331,901.44,2220.11
985286,505.079,1876.24,0.14,3.91054,4.05927,0.131853,297.992,689022,250.746,974.794,294044,254.333,901.449,2220.11
985346,505.082,1876.25,0.14,3.9099,4.05865,0.131865,297.992,689022,250.746,974.794,294104,254.336,901.458,2220.11
985406,505.084,1876.26,0.14,3.90926,4.05802,0.131877,297.992,689022,250.746,974.794,294164,254.338,901.467,2220.11
985466,505.086,1876.27,0.14,3.90862,4.05739,0.131889,297.992,689022,250.746,974.794,294224,254.34,901.476,2220.11
985526,505.089,1876.28,0.14,3.90799,4.05677,0.131901,297.992,689022,250.746,974.794,294284,254.343,901.485,2220.11
985586,505.091,1876.29,0.14,3.90735,4.05614,0.131912,297.992,689022,250.746,974.794,294344,254.345,901.494,2220.11
985646,505.093,1876.3,0.14,3.90671,4.05551,0.131924,297.992,689022,250.746,974.794,294404,254.347,901.503,2220.11
985706,505.096,1876.31,0.14,3.90607,4.05488,0.131936,297.992,689022,250.746,974.794,294464,254.35,901.513,2220.11
985766,505.098,1876.32,0.14,3.90543,4.05426,0.131948,297.992,689022,250.746,974.794,294524,254.352,901.522,2220.11
985826,505.1,1876.32,0.14,3.90479,4.05363,0.13196,297.992,689022,250.746,974.794,294584,254.354,901.531,2220.11
985886,505.103,1876.33,0.14,3.90416,4.05302,0.131981,297.992,689022,250.746,974.794,294644,254.357,901.54,2220.11
985946,505.105,1876.34,0.14,3.90355,4.05243,0.132002,297.992,689022,250.746,974.794,294704,254.359,901.549,2220.11
986006,505.107,1876.35,0.14,3.90293,4.05184,0.132023,297.992,689022,250.746,974.794,294764,254.361,901.558,2220.11
986066,505.11,1876.36,0.14,3.90231,4.05124,0.132044,297.992,689022,250.746,974.794,294824,254.364,901.567,2220.11
986126,505.112,1876.37,0.14,3.9017,4.05065,0.132066,297.992,689022,250.746,974.794,294884,254.366,901.576,2220.11
986186,505.114,1876.38,0.14,3.90108,4.05005,0.132087,297.992,689022,250.746,974.794,294944,254.368,901.585,2220.11
986246,505.117,1876.39,0.14,3.90047,4.04946,0.132108,297.992,689022,250.746,974.794,295004,254.371,901.595,2220.11
986306,505.119,1876.4,0.14,3.89985,4.04886,0.132129,297.992,689022,250.746,974.794,295064,254.373,901.604,2220.11
986366,505.121,1876.41,0.14,3.89924,4.04827,0.13215,297.992,689022,250.746,974.794,295124,254.375,901.613,2220.11
986426,505.124,1876.42,0.14,3.89862,4.04768,0.132171,297.992,689022,250.746,974.794,295184,254.378,901.622,2220.11
986486,505.126,1876.42,0.14,3.898,4.04708,0.132192,297.992,689022,250.746,974.794,295244,254.38,901.631,2220.11
986546,505.128,1876.43,0.14,3.89739,4.04649,0.132213,297.992,689022,250.746,974.794,295304,254.382,901.64,2220.11
986606,505.131,1876.44,0.14,3.89677,4.04589,0.132235,297.992,689022,250.746,974.794,295364,254.385,901.649,2220.11
986666,505.133,1876.45,0.14,3.89616,4.0453,0.132256,297.992,689022,250.746,974.794,295424,254.387,901.658,2220.11
986726,505.135,1876.46,0.14,3.89554,4.04471,0.132277,297.992,689022,250.746,974.794,295484,254.389,901.667,2220.11
986786,505.138,1876.47,0.14,3.89492,4.04411,0.132303,297.992,689022,250.746,974.794,295544,254.392,901.676,2220.11
986846,505.14,1876.48,0.14,3.8943,4.04352,0.13233,297.992,689022,250.746,974.794,295604,254.394,901.685,2220.11
986906,505.142,1876.49,0.14,3.89368,4.04292,0.132357,297.992,689022,250.746,974.794,295664,254.396,901.695,2220.11
986966,505.145,1876.5,0.14,3.89306,4.04233,0.132384,297.992,689022,250.746,974.794,295724,254.399,901.704,2220.11
987026,505.147,1876.51,0.14,3.89243,4.04173,0.132411,297.992,689022,250.746,974.794,295784,254.401,901.713,2220.11
987086,505.149,1876.52,0.14,3.89181,4.04114,0.132438,297.992,689022,250.746,974.794,295844,254.403,901.722,2220.11
987146,505.152,1876.52,0.14,3.89119,4.04055,0.132465,297.992,689022,250.746,974.794,295904,254.406,901.731,2220.11
987206,505.154,1876.53,0.14,3.89057,4.03995,0.132492,297.992,689022,250.746,974.794,295964,254.408,901.74,2220.11
987266,505.156,1876.54,0.14,3.88995,4.03936,0.132519,297.992,689022,250.746,974.794,296024,254.41,901.749,2220.11
987326,505.159,1876.55,0.14,3.88933,4.03876,0.132546,297.992,689022,250.746,974.794,296084,254.413,901.758,2220.11
987386,505.161,1876.56,0.14,3.8887,4.03817,0.132574,297.992,689022,250.746,974.794,296144,254.415,901.767,2220.11
987446,505.163,1876.57,0.14,3.88808,4.03758,0.132601,297.992,689022,250.746,974.794,296204,254.417,901.776,2220.11
987506,505.166,1876.58,0.14,3.88746,4.03698,0.132628,297.992,689022,250.746,974.794,296264,254.42,901.785,2220.11
987566,505.168,1876.59,0.14,3.88684,4.03639,0.132655,297.992,689022,250.746,974.794,296324,254.422,901.794,2220.11
987626,505.17,1876.6,0.14,3.88622,4.03579,0.132682,297.992,689022,250.746,974.794,296384,254.424,901.803,2220.11
987686,505.173,1876.61,0.14,3.88561,4.03522,0.13271,297.992,689022,250.746,974.794,296444,254.427,901.813,2220.11
987746,505.175,1876.62,0.14,3.88503,4.03467,0.132738,297.992,689022,250.746,974.794,296504,254.429,901.822,2220.11
987806,505.177,1876.62,0.14,3.88446,4.03412,0.132767,297.992,689022,250.746,974.794,296564,254.431,901.831,2220.11
987866,505.18,1876.63,0.14,3.88388,4.03357,0.132795,297.992,689022,250.746,974.794,296624,254.434,901.84,2220.11
987926,505.182,1876.64,0.14,3.8833,4.03302,0.132823,297.992,689022,250.746,974.794,296684,254.436,901.849,2220.11
987986,505.184,1876.65,0.14,3.88273,4.03248,0.132852,297.992,689022,250.746,974.794,296744,254.438,901.858,2220.11
988046,505.187,1876.66,0.14,3.88215,4.03193,0.13288,297.992,689022,250.746,974.794,296804,254.441,901.867,2220.11
988106,505.189,1876.67,0.14,3.88157,4.03138,0.132908,297.992,689022,250.746,974.794,296864,254.443,901.876,2220.11
988166,505.191,1876.68,0.14,3.88099,4.03083,0.132937,297.992,689022,250.746,974.794,296924,254.445,901.885,2220.11
988226,505.194,1876.69,0.14,3.88042,4.03028,0.132965,297.992,689022,250.746,974.794,296984,254.448,901.894,2220.11
988286,505.196,1876.7,0.14,3.87984,4.02974,0.132994,297.992,689022,250.746,974.794,297044,254.45,901.903,2220.11
988346,505.198,1876.71,0.14,3.87926,4.02919,0.133022,297.992,689022,250.746,974.794,297104,254.452,901.912,2220.11
988406,505.201,1876.71,0.14,3.87869,4.02864,0.13305,297.992,689022,250.746,974.794,297164,254.455,901.921,2220.11
988466,505.203,1876.72,0.14,3.87811,4.02809,0.133079,297.992,689022,250.746,974.794,297224,254.457,901.93,2220.11
988526,505.205,1876.73,0.14,3.87753,4.02754,0.133107,297.992,689022,250.746,974.794,297284,254.459,901.939,2220.11
988586,505.208,1876.74,0.14,3.87692,4.02699,0.133168,297.992,689022,250.746,974.794,297344,254.462,901.948,2220.11
988646,505.21,1876.75,0.14,3.87626,4.02643,0.133256,297.992,689022,250.746,974.794,297404,254.464,901.957,2220.11
988706,505.212,1876.76,0.14,3.87561,4.02586,0.133343,297.992,689022,250.746,974.794,297464,254.466,901.966,2220.11
988766,505.215,1876.77,0.14,3.87495,4.02529,0.133431,297.992,689022,250.746,974.794,297524,254.469,901.975,2220.11
988826,505.217,1876.78,0.14,3.8743,4.02473,0.133519,297.992,689022,250.746,974.794,297584,254.471,901.985,2220.11
988886,505.219,1876.79,0.14,3.87364,4.02416,0.133606,297.992,689022,250.746,974.794,297644,254.473,901.994,2220.11
988946,505.222,1876.8,0.14,3.87299,4.02359,0.133694,297.992,689022,250.746,974.794,297704,254.476,902.003,2220.11
989006,505.224,1876.81,0.14,3.87233,4.02303,0.133781,297.992,689022,250.746,974.794,297764,254.478,902.012,2220.11
989066,505.226,1876.81,0.14,3.87168,4.02246,0.133869,297.992,689022,250.746,974.794,297824,254.48,902.021,2220.11
989126,505.229,1876.82,0.14,3.87102,4.02189,0.133957,297.992,689022,250.746,974.794,297884,254.483,902.03,2220.11
989186,505.231,1876.83,0.14,3.87037,4.02133,0.134044,297.992,689022,250.746,974.794,297944,254.485,902.039,2220.11
989246,505.233,1876.84,0.14,3.86971,4.02076,0.134132,297.992,689022,250.746,974.794,298004,254.487,902.048,2220.11
989306,505.236,1876.85,0.14,3.86906,4.02019,0.13422,297.992,689022,250.746,974.794,298064,254.49,902.057,2220.11
989366,505.238,1876.86,0.14,3.8684,4.01963,0.134307,297.992,689022,250.746,974.794,298124,254.492,902.066,2220.11
989426,505.24,1876.87,0.14,3.86775,4.01906,0.134395,297.992,689022,250.746,974.794,298184,254.494,902.075,2220.11
989486,505.243,1876.88,0.14,3.86709,4.01849,0.134487,297.992,689022,250.746,974.794,298244,254.497,902.084,2220.11
989546,505.245,1876.89,0.14,3.86643,4.01793,0.134586,297.992,689022,250.746,974.794,298304,254.499,902.093,2220.11
989606,505.247,1876.9,0.14,3.86577,4.01737,0.134685,297.992,689022,250.746,974.794,298364,254.501,902.102,2220.11
