15002.1,6.08286,22.5333,0,3.18431,3.66894,0.484586,299.047,2720,1.71898,6.72104,10230,4.36389,15.8123,2052.09
15004.1,6.08286,22.5333,0,3.186,3.66947,0.483425,299.03,2720,1.71898,6.72104,10230,4.36389,15.8123,2054.09
15006.1,6.08286,22.5333,0,3.18775,3.66987,0.48208,299.013,2720,1.71898,6.72104,10230,4.36389,15.8123,2056.09
15008.1,6.08286,22.5333,0,3.18904,3.67021,0.481116,298.996,2720,1.71898,6.72104,10230,4.36389,15.8123,2058.09
15010.1,6.08286,22.5333,0,3.19016,3.67049,0.480277,298.979,2720,1.71898,6.72104,10230,4.36389,15.8123,2060.09
15010.1,6.08286,22.5333,0,3.19016,3.67049,0.480277,298.979,2720,1.71898,6.72104,10230,4.36389,15.8123,2060.09
15010.1,6.08286,22.5333,-1,3.28654,3.67092,0.479094,298.979,2720,1.71898,6.72104,10230,4.36389,15.8123,2060.09
15012.1,6.08342,22.5351,-1,3.29211,3.67211,0.474693,298.969,2722,1.71953,6.72287,10230,4.36389,15.8123,2060.09
15014.1,6.08398,22.537,-1,3.29461,3.67277,0.472851,298.959,2724,1.72009,6.7247,10230,4.36389,15.8123,2060.09
15016.1,6.08453,22.5388,-1,3.29721,3.67332,0.470813,298.949,2726,1.72064,6.72653,10230,4.36389,15.8123,2060.09
15018.1,6.08509,22.5406,-1,3.29938,3.6738,0.469138,298.939,2728,1.7212,6.72837,10230,4.36389,15.8123,2060.09
15020.1,6.08564,22.5425,-1,3.30139,3.67425,0.467586,298.929,2730,1.72175,6.7302,10230,4.36389,15.8123,2060.09
15020.1,6.08564,22.5425,-1,3.30139,3.67425,0.467586,298.929,2730,1.72175,6.7302,10230,4.36389,15.8123,2060.09
15020.1,6.08564,22.5425,-5,3.43376,3.67585,0.462736,298.93,2730,1.72175,6.7302,10230,4.36389,15.8123,2060.09
15022.1,6.08842,22.5521,-5,3.4527,3.6798,0.447262,298.991,2732,1.72453,6.73979,10230,4.36389,15.8123,2060.09
15024.1,6.0912,22.5617,-5,3.45931,3.68204,0.442541,299.05,2734,1.72731,6.7494,10230,4.36389,15.8123,2060.09
15026.1,6.09398,22.5713,-5,3.46636,3.68395,0.437067,299.109,2736,1.73009,6.75903,10230,4.36389,15.8123,2060.09
15028.1,6.09675,22.5809,-5,3.47226,3.68566,0.432569,299.166,2738,1.73286,6.76867,10230,4.36389,15.8123,2060.09
15030.1,6.09953,22.5906,-5,3.47779,3.68724,0.428326,299.223,2740,1.73564,6.77833,10230,4.36389,15.8123,2060.09
15030.1,6.09953,22.5906,-5,3.47779,3.68724,0.428326,299.223,2740,1.73564,6.77833,10230,4.36389,15.8123,2060.09
15030.1,6.09953,22.5906,-1,3.3468,3.68561,0.431987,299.222,2740,1.73564,6.77833,10230,4.36389,15.8123,2060.09
15032.1,6.10009,22.5925,-1,3.3377,3.68346,0.439093,299.208,2742,1.7362,6.78019,10230,4.36389,15.8123,2060.09
15034.1,6.10064,22.5943,-1,3.33739,3.68298,0.438985,299.194,2744,1.73675,6.78204,10230,4.36389,15.8123,2060.09
15036.1,6.1012,22.5962,-1,3.33629,3.68277,0.439933,299.18,2746,1.73731,6.7839,10230,4.36389,15.8123,2060.09
15038.1,6.10175,22.598,-1,3.33613,3.68268,0.440058,299.166,2748,1.73786,6.78575,10230,4.36389,15.8123,2060.09
15040.1,6.10231,22.5999,-1,3.33612,3.68267,0.440104,299.153,2750,1.73842,6.7876,10230,4.36389,15.8123,2060.09
15040.1,6.10231,22.5999,-1,3.33612,3.68267,0.440104,299.153,2750,1.73842,6.7876,10230,4.36389,15.8123,2060.09
15040.1,6.10231,22.5999,0,3.24122,3.68227,0.440991,299.152,2750,1.73842,6.7876,10230,4.36389,15.8123,2060.09
15042.1,6.10231,22.5999,0,3.23766,3.68139,0.443678,299.133,2750,1.73842,6.7876,10230,4.36389,15.8123,2062.09
15044.1,6.10231,22.5999,0,3.23655,3.68099,0.444396,299.115,2750,1.73842,6.7876,10230,4.36389,15.8123,2064.09
15046.1,6.10231,22.5999,0,3.23538,3.68071,0.445277,299.096,2750,1.73842,6.7876,10230,4.36389,15.8123,2066.09
15048.1,6.10231,22.5999,0,3.23455,3.68048,0.445875,299.078,2750,1.73842,6.7876,10230,4.36389,15.8123,2068.09
15050.1,6.10231,22.5999,0,3.23385,3.68029,0.446391,299.06,2750,1.73842,6.7876,10230,4.36389,15.8123,2070.09
15050.1,6.10231,22.5999,0,3.23385,3.68029,0.446391,299.06,2750,1.73842,6.7876,10230,4.36389,15.8123,2070.09
15050.1,6.10231,22.5999,3,3.0586,3.6791,0.449116,299.06,2750,1.73842,6.7876,10230,4.36389,15.8123,2070.09
15052.1,6.10398,22.6049,3,3.04417,3.67629,0.460643,299.083,2750,1.73842,6.7876,10232,4.36556,15.8173,2070.09
15054.1,6.10564,22.61,3,3.03853,3.67477,0.464766,299.106,2750,1.73842,6.7876,10234,4.36722,15.8224,2070.09
15056.1,6.10731,22.6151,3,3.03238,3.67353,0.469676,299.129,2750,1.73842,6.7876,10236,4.36889,15.8275,2070.09
15058.1,6.10898,22.6201,3,3.02737,3.67243,0.473605,299.151,2750,1.73842,6.7876,10238,4.37056,15.8325,2070.09
15060.1,6.11064,22.6251,3,3.02266,3.67139,0.477291,299.173,2750,1.73842,6.7876,10240,4.37222,15.8375,2070.09
15060.1,6.11064,22.6251,3,3.02266,3.67139,0.477291,299.173,2750,1.73842,6.7876,10240,4.37222,15.8375,2070.09
15060.1,6.11064,22.6251,-3,3.3749,3.6738,0.470097,299.172,2750,1.73842,6.7876,10240,4.37222,15.8375,2070.09
15062.1,6.11231,22.6308,-3,3.39752,3.67817,0.451534,299.188,2752,1.74009,6.79327,10240,4.37222,15.8375,2070.09
15064.1,6.11398,22.6365,-3,3.40284,3.68005,0.44794,299.203,2754,1.74175,6.79894,10240,4.37222,15.8375,2070.09
15066.1,6.11564,22.6422,-3,3.40866,3.68148,0.443406,299.217,2756,1.74342,6.80462,10240,4.37222,15.8375,2070.09
15068.1,6.11731,22.6478,-3,3.41298,3.68272,0.440208,299.232,2758,1.74509,6.81031,10240,4.37222,15.8375,2070.09
15070.1,6.11898,22.6535,-3,3.41697,3.68383,0.437216,299.246,2760,1.74675,6.816,10240,4.37222,15.8375,2070.09
15070.1,6.11898,22.6535,-3,3.41697,3.68383,0.437216,299.246,2760,1.74675,6.816,10240,4.37222,15.8375,2070.09
15070.1,6.11898,22.6535,3,3.06813,3.68139,0.442665,299.246,2760,1.74675,6.816,10240,4.37222,15.8375,2070.09
15072.1,6.12064,22.6586,3,3.04728,3.67707,0.459002,299.266,2760,1.74675,6.816,10242,4.37389,15.8426,2070.09
15074.1,6.12231,22.6637,3,3.04147,3.67522,0.462927,299.286,2760,1.74675,6.816,10244,4.37556,15.8477,2070.09
15076.1,6.12398,22.6687,3,3.0341,3.67381,0.468877,299.305,2760,1.74675,6.816,10246,4.37722,15.8527,2070.09
15078.1,6.12564,22.6738,3,3.02871,3.67261,0.473058,299.324,2760,1.74675,6.816,10248,4.37889,15.8578,2070.09
15080.1,6.12731,22.6788,3,3.02368,3.67151,0.476998,299.343,2760,1.74675,6.816,10250,4.38056,15.8628,2070.09
15080.1,6.12731,22.6788,3,3.02368,3.67151,0.476998,299.343,2760,1.74675,6.816,10250,4.38056,15.8628,2070.09
15080.1,6.12731,22.6788,1,3.1042,3.67232,0.474623,299.342,2760,1.74675,6.816,10250,4.38056,15.8628,2070.09
15082.1,6.12786,22.6806,1,3.10875,3.67311,0.470856,299.328,2760,1.74675,6.816,10252,4.38111,15.8646,2070.09
15084.1,6.12842,22.6823,1,3.1078,3.67312,0.471764,299.314,2760,1.74675,6.816,10254,4.38167,15.8663,2070.09
15086.1,6.12898,22.684,1,3.10756,3.67303,0.471854,299.3,2760,1.74675,6.816,10256,4.38222,15.868,2070.09
15088.1,6.12953,22.6857,1,3.10679,3.67289,0.47244,299.286,2760,1.74675,6.816,10258,4.38278,15.8697,2070.09
15090.1,6.13009,22.6875,1,3.106,3.67274,0.473021,299.273,2760,1.74675,6.816,10260,4.38333,15.8715,2070.09
15092.1,6.13064,22.6892,1,3.10512,3.67257,0.473676,299.259,2760,1.74675,6.816,10262,4.38389,15.8732,2070.09
15094.1,6.1312,22.6909,1,3.10422,3.67239,0.474349,299.246,2760,1.74675,6.816,10264,4.38444,15.8749,2070.09
15096.1,6.13175,22.6926,1,3.1033,3.67221,0.475039,299.234,2760,1.74675,6.816,10266,4.385,15.8766,2070.09
15098.1,6.13231,22.6944,1,3.10237,3.67203,0.475734,299.221,2760,1.74675,6.816,10268,4.38556,15.8784,2070.09
15100.1,6.13286,22.6961,1,3.10144,3.67185,0.476434,299.209,2760,1.74675,6.816,10270,4.38611,15.8801,2070.09
15102.1,6.13342,22.6978,1,3.1005,3.67166,0.477134,299.197,2760,1.74675,6.816,10272,4.38667,15.8818,2070.09
15104.1,6.13398,22.6995,1,3.09955,3.67145,0.477834,299.185,2760,1.74675,6.816,10274,4.38722,15.8835,2070.09
15106.1,6.13453,22.7013,1,3.0986,3.67125,0.478531,299.173,2760,1.74675,6.816,10276,4.38778,15.8853,2070.09
15108.1,6.13509,22.703,1,3.09766,3.67105,0.479227,299.161,2760,1.74675,6.816,10278,4.38833,15.887,2070.09
15110.1,6.13564,22.7047,1,3.09672,3.67086,0.479921,299.15,2760,1.74675,6.816,10280,4.38889,15.8887,2070.09
15112.1,6.1362,22.7064,1,3.09578,3.67066,0.480611,299.139,2760,1.74675,6.816,10282,4.38944,15.8904,2070.09
15114.1,6.13675,22.7081,1,3.09485,3.67046,0.481299,299.128,2760,1.74675,6.816,10284,4.39,15.8921,2070.09
15116.1,6.13731,22.7099,1,3.09393,3.67027,0.481984,299.117,2760,1.74675,6.816,10286,4.39056,15.8938,2070.09
15118.1,6.13786,22.7116,1,3.09301,3.67008,0.482667,299.107,2760,1.74675,6.816,10288,4.39111,15.8956,2070.09
15120.1,6.13842,22.7133,1,3.09209,3.66988,0.483347,299.096,2760,1.74675,6.816,10290,4.39167,15.8973,2070.09
15122.1,6.13898,22.715,1,3.09118,3.66969,0.484024,299.086,2760,1.74675,6.816,10292,4.39222,15.899,2070.09
15124.1,6.13953,22.7167,1,3.09027,3.6695,0.484699,299.076,2760,1.74675,6.816,10294,4.39278,15.9007,2070.09
15126.1,6.14009,22.7184,1,3.08937,3.66931,0.485372,299.066,2760,1.74675,6.816,10296,4.39333,15.9024,2070.09
15128.1,6.14064,22.7202,1,3.08847,3.66913,0.486043,299.056,2760,1.74675,6.816,10298,4.39389,15.9042,2070.09
15130.1,6.1412,22.7219,1,3.08757,3.66894,0.486712,299.047,2760,1.74675,6.816,10300,4.39444,15.9059,2070.09
15132.1,6.14175,22.7236,1,3.08668,3.66875,0.487379,299.037,2760,1.74675,6.816,10302,4.395,15.9076,2070.09
15134.1,6.14231,22.7253,1,3.08578,3.66857,0.488045,299.028,2760,1.74675,6.816,10304,4.39556,15.9093,2070.09
15136.1,6.14286,22.727,1,3.0849,3.66838,0.488709,299.019,2760,1.74675,6.816,10306,4.39611,15.911,2070.09
15138.1,6.14342,22.7287,1,3.08401,3.6682,0.489371,299.01,2760,1.74675,6.816,10308,4.39667,15.9127,2070.09
15140.1,6.14398,22.7304,1,3.08313,3.66802,0.490032,299.001,2760,1.74675,6.816,10310,4.39722,15.9144,2070.09
15142.1,6.14453,22.7322,1,3.08205,3.66783,0.490887,298.993,2760,1.74675,6.816,10312,4.39778,15.9161,2070.09
15144.1,6.14509,22.7339,1,3.08092,3.66765,0.491806,298.984,2760,1.74675,6.816,10314,4.39833,15.9179,2070.09
15146.1,6.14564,22.7356,1,3.07978,3.66747,0.492724,298.976,2760,1.74675,6.816,10316,4.39889,15.9196,2070.09
15148.1,6.1462,22.7373,1,3.07865,3.66729,0.49364,298.968,2760,1.74675,6.816,10318,4.39944,15.9213,2070.09
15150.1,6.14675,22.739,1,3.07752,3.66711,0.494556,298.96,2760,1.74675,6.816,10320,4.4,15.923,2070.09
15152.1,6.14731,22.7407,1,3.07639,3.66693,0.49547,298.952,2760,1.74675,6.816,10322,4.40056,15.9247,2070.09
15154.1,6.14786,22.7424,1,3.07526,3.66675,0.496383,298.944,2760,1.74675,6.816,10324,4.40111,15.9264,2070.09
15156.1,6.14842,22.7441,1,3.07414,3.66657,0.497295,298.936,2760,1.74675,6.816,10326,4.40167,15.9281,2070.09
15158.1,6.14898,22.7458,1,3.07301,3.66639,0.498206,298.929,2760,1.74675,6.816,10328,4.40222,15.9298,2070.09
15160.1,6.14953,22.7475,1,3.07189,3.66622,0.499116,298.921,2760,1.74675,6.816,10330,4.40278,15.9315,2070.09
15162.1,6.15009,22.7492,1,3.07077,3.66604,0.500026,298.914,2760,1.74675,6.816,10332,4.40333,15.9332,2070.09
15164.1,6.15064,22.7509,1,3.06965,3.66586,0.500934,298.907,2760,1.74675,6.816,10334,4.40389,15.9349,2070.09
15166.1,6.1512,22.7526,1,3.06854,3.66569,0.501842,298.9,2760,1.74675,6.816,10336,4.40444,15.9366,2070.09
15168.1,6.15175,22.7544,1,3.06742,3.66551,0.50275,298.893,2760,1.74675,6.816,10338,4.405,15.9384,2070.09
15170.1,6.15231,22.7561,1,3.06631,3.66533,0.503656,298.886,2760,1.74675,6.816,10340,4.40556,15.9401,2070.09
15172.1,6.15286,22.7578,1,3.0652,3.66516,0.504562,298.88,2760,1.74675,6.816,10342,4.40611,15.9418,2070.09
15174.1,6.15342,22.7595,1,3.06408,3.66498,0.505468,298.873,2760,1.74675,6.816,10344,4.40667,15.9435,2070.09
15176.1,6.15398,22.7612,1,3.06297,3.66481,0.506373,298.867,2760,1.74675,6.816,10346,4.40722,15.9452,2070.09
15178.1,6.15453,22.7629,1,3.06187,3.66463,0.507278,298.86,2760,1.74675,6.816,10348,4.40778,15.9469,2070.09
15180.1,6.15509,22.7646,1,3.06076,3.66446,0.508183,298.854,2760,1.74675,6.816,10350,4.40833,15.9486,2070.09
15180.1,6.15509,22.7646,1,3.06076,3.66446,0.508183,298.854,2760,1.74675,6.816,10350,4.40833,15.9486,2070.09
15180.1,6.15509,22.7646,0,3.15831,3.66489,0.50654,298.854,2760,1.74675,6.816,10350,4.40833,15.9486,2070.09
15182.1,6.15509,22.7646,0,3.16337,3.6657,0.502285,298.84,2760,1.74675,6.816,10350,4.40833,15.9486,2072.09
15184.1,6.15509,22.7646,0,3.16454,3.66604,0.501455,298.826,2760,1.74675,6.816,10350,4.40833,15.9486,2074.09
15186.1,6.15509,22.7646,0,3.16597,3.66628,0.500268,298.812,2760,1.74675,6.816,10350,4.40833,15.9486,2076.09
15188.1,6.15509,22.7646,0,3.16695,3.66647,0.49949,298.799,2760,1.74675,6.816,10350,4.40833,15.9486,2078.09
15190.1,6.15509,22.7646,0,3.16779,3.66664,0.498814,298.785,2760,1.74675,6.816,10350,4.40833,15.9486,2080.09
15190.1,6.15509,22.7646,0,3.16779,3.66664,0.498814,298.785,2760,1.74675,6.816,10350,4.40833,15.9486,2080.09
15190.1,6.15509,22.7646,1,3.07006,3.6662,0.500465,298.785,2760,1.74675,6.816,10350,4.40833,15.9486,2080.09
15192.1,6.15564,22.7663,1,3.06457,3.66537,0.505066,298.78,2760,1.74675,6.816,10352,4.40889,15.9503,2080.09
15194.1,6.1562,22.768,1,3.06288,3.66497,0.506329,298.775,2760,1.74675,6.816,10354,4.40944,15.952,2080.09
15196.1,6.15675,22.7697,1,3.06087,3.66467,0.507999,298.771,2760,1.74675,6.816,10356,4.41,15.9537,2080.09
15198.1,6.15731,22.7714,1,3.05925,3.66439,0.509314,298.766,2760,1.74675,6.816,10358,4.41056,15.9554,2080.09
15200.1,6.15786,22.7731,1,3.05772,3.66414,0.510566,298.761,2760,1.74675,6.816,10360,4.41111,15.9571,2080.09
15200.1,6.15786,22.7731,1,3.05772,3.66414,0.510566,298.761,2760,1.74675,6.816,10360,4.41111,15.9571,2080.09
15200.1,6.15786,22.7731,5,2.9228,3.66237,0.517352,298.762,2760,1.74675,6.816,10360,4.41111,15.9571,2080.09
15202.1,6.16064,22.7811,5,2.8968,3.65811,0.539056,298.837,2760,1.74675,6.816,10362,4.41389,15.9651,2080.09
15204.1,6.16342,22.7891,5,2.88651,3.65573,0.547082,298.91,2760,1.74675,6.816,10364,4.41667,15.9731,2080.09
15206.1,6.1662,22.7971,5,2.86976,3.65379,0.562001,298.981,2760,1.74675,6.816,10366,4.41944,15.9811,2080.09
15208.1,6.16898,22.805,5,2.85583,3.65204,0.574307,299.052,2760,1.74675,6.816,10368,4.42222,15.989,2080.09
15210.1,6.17175,22.8129,5,2.84276,3.65044,0.585906,299.121,2760,1.74675,6.816,10370,4.425,15.9969,2080.09
15210.1,6.17175,22.8129,5,2.84276,3.65044,0.585906,299.121,2760,1.74675,6.816,10370,4.425,15.9969,2080.09
15210.1,6.17175,22.8129,1,2.98206,3.65227,0.57505,299.121,2760,1.74675,6.816,10370,4.425,15.9969,2080.09
15212.1,6.17231,22.8146,1,3.00641,3.65482,0.553336,299.111,2760,1.74675,6.816,10372,4.42556,15.9986,2080.09
15214.1,6.17286,22.8163,1,3.00759,3.65551,0.552835,299.1,2760,1.74675,6.816,10374,4.42611,16.0003,2080.09
15216.1,6.17342,22.8179,1,3.01135,3.65587,0.549416,299.09,2760,1.74675,6.816,10376,4.42667,16.0019,2080.09
15218.1,6.17398,22.8196,1,3.01254,3.65608,0.548416,299.08,2760,1.74675,6.816,10378,4.42722,16.0036,2080.09
15220.1,6.17453,22.8213,1,3.01333,3.65621,0.547729,299.07,2760,1.74675,6.816,10380,4.42778,16.0053,2080.09
15220.1,6.17453,22.8213,1,3.01333,3.65621,0.547729,299.07,2760,1.74675,6.816,10380,4.42778,16.0053,2080.09
15220.1,6.17453,22.8213,0,3.11072,3.65666,0.545893,299.07,2760,1.74675,6.816,10380,4.42778,16.0053,2080.09
15222.1,6.17453,22.8213,0,3.11706,3.65775,0.540641,299.052,2760,1.74675,6.816,10380,4.42778,16.0053,2082.09
15224.1,6.17453,22.8213,0,3.11924,3.65831,0.539021,299.035,2760,1.74675,6.816,10380,4.42778,16.0053,2084.09
15226.1,6.17453,22.8213,0,3.12154,3.65873,0.537144,299.018,2760,1.74675,6.816,10380,4.42778,16.0053,2086.09
15228.1,6.17453,22.8213,0,3.12323,3.65908,0.535799,299.001,2760,1.74675,6.816,10380,4.42778,16.0053,2088.09
15230.1,6.17453,22.8213,0,3.12469,3.65937,0.534629,298.984,2760,1.74675,6.816,10380,4.42778,16.0053,2090.09
15230.1,6.17453,22.8213,0,3.12469,3.65937,0.534629,298.984,2760,1.74675,6.816,10380,4.42778,16.0053,2090.09
15230.1,6.17453,22.8213,-1,3.22204,3.65982,0.532977,298.984,2760,1.74675,6.816,10380,4.42778,16.0053,2090.09
15232.1,6.17509,22.8231,-1,3.22944,3.6611,0.526835,298.974,2762,1.74731,6.8178,10380,4.42778,16.0053,2090.09
15234.1,6.17564,22.8249,-1,3.23274,3.66182,0.524266,298.964,2764,1.74786,6.81959,10380,4.42778,16.0053,2090.09
15236.1,6.1762,22.8267,-1,3.23619,3.66243,0.52142,298.954,2766,1.74842,6.82139,10380,4.42778,16.0053,2090.09
15238.1,6.17675,22.8285,-1,3.23908,3.66296,0.519084,298.944,2768,1.74898,6.82319,10380,4.42778,16.0053,2090.09
15240.1,6.17731,22.8303,-1,3.24174,3.66345,0.516917,298.934,2770,1.74953,6.82499,10380,4.42778,16.0053,2090.09
15240.1,6.17731,22.8303,-1,3.24174,3.66345,0.516917,298.934,2770,1.74953,6.82499,10380,4.42778,16.0053,2090.09
15240.1,6.17731,22.8303,-5,3.37643,3.66522,0.510151,298.935,2770,1.74953,6.82499,10380,4.42778,16.0053,2090.09
15242.1,6.18009,22.8397,-5,3.40206,3.66957,0.488359,298.995,2772,1.75231,6.83444,10380,4.42778,16.0053,2090.09
15244.1,6.18286,22.8492,-5,3.41034,3.672,0.482151,299.055,2774,1.75509,6.84391,10380,4.42778,16.0053,2090.09
15246.1,6.18564,22.8587,-5,3.41905,3.67385,0.474952,299.114,2776,1.75786,6.85341,10380,4.42778,16.0053,2090.09
15248.1,6.18842,22.8682,-5,3.42631,3.67552,0.469036,299.171,2778,1.76064,6.86293,10380,4.42778,16.0053,2090.09
15250.1,6.1912,22.8778,-5,3.43312,3.67705,0.463456,299.227,2780,1.76342,6.87246,10380,4.42778,16.0053,2090.09
15250.1,6.1912,22.8778,-5,3.43312,3.67705,0.463456,299.227,2780,1.76342,6.87246,10380,4.42778,16.0053,2090.09
15250.1,6.1912,22.8778,-1,3.30083,3.67547,0.46827,299.227,2780,1.76342,6.87246,10380,4.42778,16.0053,2090.09
15252.1,6.19175,22.8796,-1,3.28955,3.67338,0.477617,299.213,2782,1.76398,6.87429,10380,4.42778,16.0053,2090.09
15254.1,6.19231,22.8814,-1,3.28929,3.67291,0.477474,299.198,2784,1.76453,6.87612,10380,4.42778,16.0053,2090.09
15256.1,6.19286,22.8832,-1,3.28791,3.67271,0.478721,299.184,2786,1.76509,6.87795,10380,4.42778,16.0053,2090.09
15258.1,6.19342,22.8851,-1,3.28771,3.67263,0.478885,299.171,2788,1.76564,6.87977,10380,4.42778,16.0053,2090.09
15260.1,6.19398,22.8869,-1,3.28768,3.67261,0.478946,299.157,2790,1.7662,6.8816,10380,4.42778,16.0053,2090.09
15260.1,6.19398,22.8869,-1,3.28768,3.67261,0.478946,299.157,2790,1.7662,6.8816,10380,4.42778,16.0053,2090.09
15260.1,6.19398,22.8869,0,3.19206,3.67222,0.480111,299.157,2790,1.7662,6.8816,10380,4.42778,16.0053,2090.09
15262.1,6.19398,22.8869,0,3.18762,3.67132,0.483646,299.138,2790,1.7662,6.8816,10380,4.42778,16.0053,2092.09
15264.1,6.19398,22.8869,0,3.18624,3.67089,0.48459,299.119,2790,1.7662,6.8816,10380,4.42778,16.0053,2094.09
15266.1,6.19398,22.8869,0,3.18477,3.67057,0.485748,299.1,2790,1.7662,6.8816,10380,4.42778,16.0053,2096.09
15268.1,6.19398,22.8869,0,3.18373,3.67032,0.486535,299.082,2790,1.7662,6.8816,10380,4.42778,16.0053,2098.09
15270.1,6.19398,22.8869,0,3.18285,3.67011,0.487214,299.064,2790,1.7662,6.8816,10380,4.42778,16.0053,2100.09
15270.1,6.19398,22.8869,0,3.18285,3.67011,0.487214,299.064,2790,1.7662,6.8816,10380,4.42778,16.0053,2100.09
15270.1,6.19398,22.8869,3,3.00578,3.6688,0.491034,299.064,2790,1.7662,6.8816,10380,4.42778,16.0053,2100.09
15272.1,6.19564,22.8919,3,2.98638,3.6657,0.507228,299.088,2790,1.7662,6.8816,10382,4.42944,16.0103,2100.09
15274.1,6.19731,22.8968,3,2.97895,3.66403,0.512981,299.111,2790,1.7662,6.8816,10384,4.43111,16.0152,2100.09
15276.1,6.19898,22.9018,3,2.97073,3.66266,0.519834,299.133,2790,1.7662,6.8816,10386,4.43278,16.0202,2100.09
15278.1,6.20064,22.9067,3,2.96405,3.66145,0.525317,299.155,2790,1.7662,6.8816,10388,4.43444,16.0251,2100.09
15280.1,6.20231,22.9117,3,2.95778,3.66031,0.530462,299.177,2790,1.7662,6.8816,10390,4.43611,16.0301,2100.09
15280.1,6.20231,22.9117,3,2.95778,3.66031,0.530462,299.177,2790,1.7662,6.8816,10390,4.43611,16.0301,2100.09
15280.1,6.20231,22.9117,-3,3.31435,3.66296,0.520423,299.177,2790,1.7662,6.8816,10390,4.43611,16.0301,2100.09
15282.1,6.20398,22.9172,-3,3.34474,3.66777,0.494514,299.192,2792,1.76786,6.88717,10390,4.43611,16.0301,2100.09
15284.1,6.20564,22.9228,-3,3.35192,3.66985,0.489253,299.207,2794,1.76953,6.89276,10390,4.43611,16.0301,2100.09
15286.1,6.20731,22.9284,-3,3.3593,3.67142,0.483288,299.222,2796,1.7712,6.89836,10390,4.43611,16.0301,2100.09
15288.1,6.20898,22.934,-3,3.36463,3.67266,0.479083,299.237,2798,1.77286,6.90397,10390,4.43611,16.0301,2100.09
15290.1,6.21064,22.9396,-3,3.36952,3.67374,0.475147,299.251,2800,1.77453,6.90958,10390,4.43611,16.0301,2100.09
15290.1,6.21064,22.9396,-3,3.36952,3.67374,0.475147,299.251,2800,1.77453,6.90958,10390,4.43611,16.0301,2100.09
15290.1,6.21064,22.9396,3,3.01783,3.67133,0.482312,299.251,2800,1.77453,6.90958,10390,4.43611,16.0301,2100.09
15292.1,6.21231,22.9446,3,2.99023,3.66656,0.50494,299.271,2800,1.77453,6.90958,10392,4.43778,16.035,2100.09
15294.1,6.21398,22.9496,3,2.98268,3.66452,0.510414,299.29,2800,1.77453,6.90958,10394,4.43944,16.04,2100.09
15296.1,6.21564,22.9545,3,2.9728,3.66297,0.51872,299.31,2800,1.77453,6.90958,10396,4.44111,16.045,2100.09
15298.1,6.21731,22.9595,3,2.96563,3.66165,0.524553,299.329,2800,1.77453,6.90958,10398,4.44278,16.0499,2100.09
15300.1,6.21898,22.9644,3,2.95893,3.66044,0.530052,299.348,2800,1.77453,6.90958,10400,4.44444,16.0548,2100.09
15300.1,6.21898,22.9644,3,2.95893,3.66044,0.530052,299.348,2800,1.77453,6.90958,10400,4.44444,16.0548,2100.09
15300.1,6.21898,22.9644,1,3.04061,3.66133,0.526738,299.348,2800,1.77453,6.90958,10400,4.44444,16.0548,2100.09
15302.1,6.21953,22.9661,1,3.04673,3.6622,0.52148,299.333,2800,1.77453,6.90958,10402,4.445,16.0565,2100.09
15304.1,6.22009,22.9678,1,3.04542,3.66221,0.522749,299.319,2800,1.77453,6.90958,10404,4.44556,16.0582,2100.09
15306.1,6.22064,22.9695,1,3.04514,3.66211,0.522873,299.305,2800,1.77453,6.90958,10406,4.44611,16.0599,2100.09
15308.1,6.2212,22.9712,1,3.04412,3.66196,0.523691,299.291,2800,1.77453,6.90958,10408,4.44667,16.0616,2100.09
15310.1,6.22175,22.9729,1,3.04308,3.66179,0.524502,299.278,2800,1.77453,6.90958,10410,4.44722,16.0633,2100.09
15312.1,6.22231,22.9746,1,3.04193,3.6616,0.525417,299.265,2800,1.77453,6.90958,10412,4.44778,16.065,2100.09
15314.1,6.22286,22.9763,1,3.04075,3.66141,0.526356,299.252,2800,1.77453,6.90958,10414,4.44833,16.0667,2100.09
15316.1,6.22342,22.9779,1,3.03953,3.66121,0.527318,299.239,2800,1.77453,6.90958,10416,4.44889,16.0684,2100.09
15318.1,6.22398,22.9796,1,3.03831,3.66101,0.528289,299.226,2800,1.77453,6.90958,10418,4.44944,16.0701,2100.09
15320.1,6.22453,22.9813,1,3.03707,3.6608,0.529265,299.214,2800,1.77453,6.90958,10420,4.45,16.0717,2100.09
15322.1,6.22509,22.983,1,3.03583,3.66059,0.530242,299.202,2800,1.77453,6.90958,10422,4.45056,16.0734,2100.09
15324.1,6.22564,22.9847,1,3.0346,3.66038,0.531219,299.19,2800,1.77453,6.90958,10424,4.45111,16.0751,2100.09
15326.1,6.2262,22.9864,1,3.03337,3.66017,0.532193,299.178,2800,1.77453,6.90958,10426,4.45167,16.0768,2100.09
15328.1,6.22675,22.9881,1,3.03214,3.65996,0.533164,299.166,2800,1.77453,6.90958,10428,4.45222,16.0785,2100.09
15330.1,6.22731,22.9898,1,3.03091,3.65976,0.534132,299.155,2800,1.77453,6.90958,10430,4.45278,16.0802,2100.09
