12604.1,5.08304,19.1466,-5,3.72895,3.7603,0.246299,299.012,2294,1.42193,5.64199,8580,3.66111,13.5046,1730.07
12606.1,5.08582,19.1569,-5,3.73222,3.76113,0.243575,299.07,2296,1.42471,5.65236,8580,3.66111,13.5046,1730.07
12608.1,5.0886,19.1673,-5,3.73494,3.76188,0.241333,299.128,2298,1.42749,5.66273,8580,3.66111,13.5046,1730.07
12610.1,5.09138,19.1777,-5,3.73749,3.76257,0.23922,299.184,2300,1.43027,5.67311,8580,3.66111,13.5046,1730.07
12610.1,5.09138,19.1777,-5,3.73749,3.76257,0.23922,299.184,2300,1.43027,5.67311,8580,3.66111,13.5046,1730.07
12610.1,5.09138,19.1777,-1,3.61022,3.76186,0.241045,299.184,2300,1.43027,5.67311,8580,3.66111,13.5046,1730.07
12612.1,5.09193,19.1797,-1,3.60586,3.76092,0.244581,299.171,2302,1.43082,5.67512,8580,3.66111,13.5046,1730.07
12614.1,5.09249,19.1817,-1,3.60576,3.76071,0.244533,299.157,2304,1.43138,5.67712,8580,3.66111,13.5046,1730.07
12616.1,5.09304,19.1837,-1,3.60525,3.76062,0.245002,299.144,2306,1.43193,5.67912,8580,3.66111,13.5046,1730.07
12618.1,5.0936,19.1857,-1,3.6052,3.76058,0.245066,299.131,2308,1.43249,5.68113,8580,3.66111,13.5046,1730.07
12620.1,5.09416,19.1877,-1,3.60521,3.76058,0.245089,299.118,2310,1.43304,5.68313,8580,3.66111,13.5046,1730.07
12620.1,5.09416,19.1877,-1,3.60521,3.76058,0.245089,299.118,2310,1.43304,5.68313,8580,3.66111,13.5046,1730.07
12620.1,5.09416,19.1877,0,3.51484,3.7604,0.245531,299.117,2310,1.43304,5.68313,8580,3.66111,13.5046,1730.07
12622.1,5.09416,19.1877,0,3.51311,3.76002,0.246869,299.099,2310,1.43304,5.68313,8580,3.66111,13.5046,1732.07
12624.1,5.09416,19.1877,0,3.51258,3.75984,0.247227,299.081,2310,1.43304,5.68313,8580,3.66111,13.5046,1734.07
12626.1,5.09416,19.1877,0,3.51201,3.75971,0.247666,299.063,2310,1.43304,5.68313,8580,3.66111,13.5046,1736.07
12628.1,5.09416,19.1877,0,3.51161,3.75961,0.247964,299.045,2310,1.43304,5.68313,8580,3.66111,13.5046,1738.07
12630.1,5.09416,19.1877,0,3.51127,3.75952,0.248221,299.028,2310,1.43304,5.68313,8580,3.66111,13.5046,1740.07
12630.1,5.09416,19.1877,0,3.51127,3.75952,0.248221,299.028,2310,1.43304,5.68313,8580,3.66111,13.5046,1740.07
12630.1,5.09416,19.1877,3,3.34263,3.75899,0.24958,299.028,2310,1.43304,5.68313,8580,3.66111,13.5046,1740.07
12632.1,5.09582,19.1933,3,3.33651,3.7577,0.254378,299.05,2310,1.43304,5.68313,8582,3.66278,13.5101,1740.07
12634.1,5.09749,19.1988,3,3.334,3.757,0.256216,299.071,2310,1.43304,5.68313,8584,3.66444,13.5157,1740.07
12636.1,5.09916,19.2044,3,3.33128,3.75643,0.258396,299.093,2310,1.43304,5.68313,8586,3.66611,13.5213,1740.07
12638.1,5.10082,19.2099,3,3.32907,3.75593,0.260144,299.113,2310,1.43304,5.68313,8588,3.66778,13.5268,1740.07
12640.1,5.10249,19.2155,3,3.327,3.75547,0.261783,299.134,2310,1.43304,5.68313,8590,3.66944,13.5324,1740.07
12640.1,5.10249,19.2155,3,3.327,3.75547,0.261783,299.134,2310,1.43304,5.68313,8590,3.66944,13.5324,1740.07
12640.1,5.10249,19.2155,-3,3.6645,3.75656,0.258581,299.134,2310,1.43304,5.68313,8590,3.66944,13.5324,1740.07
12642.1,5.10416,19.2216,-3,3.67435,3.75857,0.250527,299.15,2312,1.43471,5.68925,8590,3.66944,13.5324,1740.07
12644.1,5.10582,19.2277,-3,3.67663,3.75942,0.248988,299.165,2314,1.43638,5.69538,8590,3.66944,13.5324,1740.07
12646.1,5.10749,19.2339,-3,3.67941,3.76006,0.246735,299.18,2316,1.43804,5.70151,8590,3.66944,13.5324,1740.07
12648.1,5.10916,19.24,-3,3.68146,3.7606,0.245139,299.195,2318,1.43971,5.70765,8590,3.66944,13.5324,1740.07
12650.1,5.11082,19.2461,-3,3.68334,3.76108,0.243649,299.21,2320,1.44138,5.71379,8590,3.66944,13.5324,1740.07
12650.1,5.11082,19.2461,-3,3.68334,3.76108,0.243649,299.21,2320,1.44138,5.71379,8590,3.66944,13.5324,1740.07
12650.1,5.11082,19.2461,3,3.34759,3.76002,0.246366,299.21,2320,1.44138,5.71379,8590,3.66944,13.5324,1740.07
12652.1,5.11249,19.2517,3,3.33826,3.75806,0.253646,299.228,2320,1.44138,5.71379,8592,3.67111,13.5379,1740.07
12654.1,5.11416,19.2573,3,3.33566,3.75721,0.255401,299.247,2320,1.44138,5.71379,8594,3.67278,13.5435,1740.07
12656.1,5.11582,19.2628,3,3.33239,3.75656,0.258041,299.265,2320,1.44138,5.71379,8596,3.67444,13.549,1740.07
12658.1,5.11749,19.2684,3,3.33,3.75601,0.259902,299.283,2320,1.44138,5.71379,8598,3.67611,13.5546,1740.07
12660.1,5.11916,19.2739,3,3.32778,3.75552,0.261653,299.3,2320,1.44138,5.71379,8600,3.67778,13.5601,1740.07
12660.1,5.11916,19.2739,3,3.32778,3.75552,0.261653,299.3,2320,1.44138,5.71379,8600,3.67778,13.5601,1740.07
12660.1,5.11916,19.2739,1,3.4058,3.75588,0.260596,299.3,2320,1.44138,5.71379,8600,3.67778,13.5601,1740.07
12662.1,5.11971,19.2758,1,3.40781,3.75624,0.258924,299.286,2320,1.44138,5.71379,8602,3.67833,13.562,1740.07
12664.1,5.12027,19.2777,1,3.40737,3.75625,0.259324,299.272,2320,1.44138,5.71379,8604,3.67889,13.5639,1740.07
12666.1,5.12082,19.2796,1,3.40723,3.7562,0.259366,299.258,2320,1.44138,5.71379,8606,3.67944,13.5658,1740.07
12668.1,5.12138,19.2815,1,3.40686,3.75614,0.259625,299.244,2320,1.44138,5.71379,8608,3.68,13.5677,1740.07
12670.1,5.12193,19.2834,1,3.40648,3.75607,0.259884,299.231,2320,1.44138,5.71379,8610,3.68056,13.5696,1740.07
12672.1,5.12249,19.2853,1,3.40606,3.75599,0.260175,299.218,2320,1.44138,5.71379,8612,3.68111,13.5715,1740.07
12674.1,5.12304,19.2872,1,3.40564,3.75591,0.260474,299.205,2320,1.44138,5.71379,8614,3.68167,13.5734,1740.07
12676.1,5.1236,19.2891,1,3.4052,3.75583,0.260781,299.192,2320,1.44138,5.71379,8616,3.68222,13.5753,1740.07
12678.1,5.12416,19.2909,1,3.40476,3.75575,0.26109,299.18,2320,1.44138,5.71379,8618,3.68278,13.5772,1740.07
12680.1,5.12471,19.2928,1,3.40432,3.75566,0.261401,299.168,2320,1.44138,5.71379,8620,3.68333,13.579,1740.07
12682.1,5.12527,19.2947,1,3.40388,3.75558,0.261712,299.156,2320,1.44138,5.71379,8622,3.68389,13.5809,1740.07
12684.1,5.12582,19.2966,1,3.40344,3.7555,0.262023,299.144,2320,1.44138,5.71379,8624,3.68444,13.5828,1740.07
12686.1,5.12638,19.2985,1,3.403,3.75541,0.262333,299.132,2320,1.44138,5.71379,8626,3.685,13.5847,1740.07
12688.1,5.12693,19.3004,1,3.40256,3.75533,0.262642,299.121,2320,1.44138,5.71379,8628,3.68556,13.5866,1740.07
12690.1,5.12749,19.3023,1,3.40213,3.75525,0.26295,299.109,2320,1.44138,5.71379,8630,3.68611,13.5885,1740.07
12692.1,5.12804,19.3042,1,3.4017,3.75516,0.263257,299.098,2320,1.44138,5.71379,8632,3.68667,13.5904,1740.07
12694.1,5.1286,19.3061,1,3.40127,3.75508,0.263563,299.088,2320,1.44138,5.71379,8634,3.68722,13.5923,1740.07
12696.1,5.12916,19.308,1,3.40084,3.755,0.263867,299.077,2320,1.44138,5.71379,8636,3.68778,13.5942,1740.07
12698.1,5.12971,19.3098,1,3.40041,3.75492,0.264171,299.066,2320,1.44138,5.71379,8638,3.68833,13.5961,1740.07
12700.1,5.13027,19.3117,1,3.39999,3.75484,0.264473,299.056,2320,1.44138,5.71379,8640,3.68889,13.5979,1740.07
12702.1,5.13082,19.3136,1,3.39957,3.75476,0.264774,299.046,2320,1.44138,5.71379,8642,3.68944,13.5998,1740.07
12704.1,5.13138,19.3155,1,3.39915,3.75468,0.265074,299.036,2320,1.44138,5.71379,8644,3.69,13.6017,1740.07
12706.1,5.13193,19.3174,1,3.39874,3.7546,0.265373,299.026,2320,1.44138,5.71379,8646,3.69056,13.6036,1740.07
12708.1,5.13249,19.3193,1,3.39832,3.75453,0.265671,299.017,2320,1.44138,5.71379,8648,3.69111,13.6055,1740.07
12710.1,5.13304,19.3212,1,3.39791,3.75445,0.265968,299.007,2320,1.44138,5.71379,8650,3.69167,13.6074,1740.07
12712.1,5.1336,19.3231,1,3.3975,3.75437,0.266265,298.998,2320,1.44138,5.71379,8652,3.69222,13.6093,1740.07
12714.1,5.13416,19.3249,1,3.39708,3.75428,0.26656,298.989,2320,1.44138,5.71379,8654,3.69278,13.6112,1740.07
12716.1,5.13471,19.3268,1,3.39666,3.75419,0.266855,298.98,2320,1.44138,5.71379,8656,3.69333,13.613,1740.07
12718.1,5.13527,19.3287,1,3.39624,3.7541,0.26715,298.971,2320,1.44138,5.71379,8658,3.69389,13.6149,1740.07
12720.1,5.13582,19.3306,1,3.39583,3.75402,0.267443,298.962,2320,1.44138,5.71379,8660,3.69444,13.6168,1740.07
12722.1,5.13638,19.3325,1,3.39541,3.75393,0.267737,298.954,2320,1.44138,5.71379,8662,3.695,13.6187,1740.07
12724.1,5.13693,19.3344,1,3.395,3.75385,0.268029,298.945,2320,1.44138,5.71379,8664,3.69556,13.6206,1740.07
12726.1,5.13749,19.3363,1,3.39459,3.75376,0.268321,298.937,2320,1.44138,5.71379,8666,3.69611,13.6225,1740.07
12728.1,5.13804,19.3382,1,3.39418,3.75367,0.268613,298.929,2320,1.44138,5.71379,8668,3.69667,13.6244,1740.07
12730.1,5.1386,19.34,1,3.39377,3.75359,0.268905,298.921,2320,1.44138,5.71379,8670,3.69722,13.6263,1740.07
12732.1,5.13916,19.3419,1,3.39337,3.7535,0.269196,298.913,2320,1.44138,5.71379,8672,3.69778,13.6281,1740.07
12734.1,5.13971,19.3438,1,3.39296,3.75342,0.269486,298.905,2320,1.44138,5.71379,8674,3.69833,13.63,1740.07
12736.1,5.14027,19.3457,1,3.39255,3.75334,0.269778,298.898,2320,1.44138,5.71379,8676,3.69889,13.6319,1740.07
12738.1,5.14082,19.3476,1,3.39209,3.75325,0.270122,298.89,2320,1.44138,5.71379,8678,3.69944,13.6338,1740.07
12740.1,5.14138,19.3495,1,3.39164,3.75317,0.270466,298.883,2320,1.44138,5.71379,8680,3.7,13.6357,1740.07
12742.1,5.14193,19.3513,1,3.39118,3.75308,0.27081,298.876,2320,1.44138,5.71379,8682,3.70056,13.6376,1740.07
12744.1,5.14249,19.3532,1,3.39072,3.753,0.271154,298.869,2320,1.44138,5.71379,8684,3.70111,13.6394,1740.07
12746.1,5.14304,19.3551,1,3.39027,3.75292,0.271497,298.862,2320,1.44138,5.71379,8686,3.70167,13.6413,1740.07
12748.1,5.1436,19.357,1,3.38981,3.75283,0.27184,298.855,2320,1.44138,5.71379,8688,3.70222,13.6432,1740.07
12750.1,5.14416,19.3589,1,3.38936,3.75275,0.272183,298.848,2320,1.44138,5.71379,8690,3.70278,13.6451,1740.07
12752.1,5.14471,19.3608,1,3.38891,3.75267,0.272526,298.841,2320,1.44138,5.71379,8692,3.70333,13.647,1740.07
12754.1,5.14527,19.3626,1,3.38845,3.75259,0.272868,298.835,2320,1.44138,5.71379,8694,3.70389,13.6489,1740.07
12756.1,5.14582,19.3645,1,3.388,3.7525,0.27321,298.829,2320,1.44138,5.71379,8696,3.70444,13.6507,1740.07
12758.1,5.14638,19.3664,1,3.38755,3.75242,0.273552,298.822,2320,1.44138,5.71379,8698,3.705,13.6526,1740.07
12760.1,5.14693,19.3683,1,3.3871,3.75234,0.273894,298.816,2320,1.44138,5.71379,8700,3.70556,13.6545,1740.07
12760.1,5.14693,19.3683,1,3.3871,3.75234,0.273894,298.816,2320,1.44138,5.71379,8700,3.70556,13.6545,1740.07
12760.1,5.14693,19.3683,0,3.47924,3.75254,0.273272,298.816,2320,1.44138,5.71379,8700,3.70556,13.6545,1740.07
12762.1,5.14693,19.3683,0,3.48123,3.75292,0.271663,298.802,2320,1.44138,5.71379,8700,3.70556,13.6545,1742.07
12764.1,5.14693,19.3683,0,3.48171,3.75308,0.271347,298.789,2320,1.44138,5.71379,8700,3.70556,13.6545,1744.07
12766.1,5.14693,19.3683,0,3.48227,3.7532,0.270899,298.776,2320,1.44138,5.71379,8700,3.70556,13.6545,1746.07
12768.1,5.14693,19.3683,0,3.48266,3.75329,0.270604,298.763,2320,1.44138,5.71379,8700,3.70556,13.6545,1748.07
12770.1,5.14693,19.3683,0,3.48299,3.75337,0.270348,298.75,2320,1.44138,5.71379,8700,3.70556,13.6545,1750.07
12770.1,5.14693,19.3683,0,3.48299,3.75337,0.270348,298.75,2320,1.44138,5.71379,8700,3.70556,13.6545,1750.07
12770.1,5.14693,19.3683,1,3.39067,3.75316,0.270973,298.75,2320,1.44138,5.71379,8700,3.70556,13.6545,1750.07
12772.1,5.14749,19.3702,1,3.3885,3.75277,0.272713,298.745,2320,1.44138,5.71379,8702,3.70611,13.6564,1750.07
12774.1,5.14804,19.3721,1,3.3878,3.75258,0.273192,298.741,2320,1.44138,5.71379,8704,3.70667,13.6583,1750.07
12776.1,5.1486,19.3739,1,3.387,3.75244,0.273822,298.736,2320,1.44138,5.71379,8706,3.70722,13.6602,1750.07
12778.1,5.14916,19.3758,1,3.38635,3.75231,0.27432,298.731,2320,1.44138,5.71379,8708,3.70778,13.662,1750.07
12780.1,5.14971,19.3777,1,3.38574,3.75219,0.274793,298.726,2320,1.44138,5.71379,8710,3.70833,13.6639,1750.07
12780.1,5.14971,19.3777,1,3.38574,3.75219,0.274793,298.726,2320,1.44138,5.71379,8710,3.70833,13.6639,1750.07
12780.1,5.14971,19.3777,5,3.25725,3.75135,0.277363,298.727,2320,1.44138,5.71379,8710,3.70833,13.6639,1750.07
12782.1,5.15249,19.3867,5,3.24718,3.7494,0.285569,298.799,2320,1.44138,5.71379,8712,3.71111,13.6729,1750.07
12784.1,5.15527,19.3957,5,3.24316,3.74825,0.288613,298.869,2320,1.44138,5.71379,8714,3.71389,13.6819,1750.07
12786.1,5.15804,19.4047,5,3.23874,3.7473,0.292247,298.938,2320,1.44138,5.71379,8716,3.71667,13.6909,1750.07
12788.1,5.16082,19.4137,5,3.23481,3.74645,0.295504,299.006,2320,1.44138,5.71379,8718,3.71944,13.6999,1750.07
12790.1,5.1636,19.4227,5,3.23113,3.74567,0.298572,299.073,2320,1.44138,5.71379,8720,3.72222,13.7089,1750.07
12790.1,5.1636,19.4227,5,3.23113,3.74567,0.298572,299.073,2320,1.44138,5.71379,8720,3.72222,13.7089,1750.07
12790.1,5.1636,19.4227,1,3.36005,3.74656,0.295698,299.073,2320,1.44138,5.71379,8720,3.72222,13.7089,1750.07
12792.1,5.16416,19.4246,1,3.36692,3.7478,0.290109,299.062,2320,1.44138,5.71379,8722,3.72278,13.7108,1750.07
12794.1,5.16471,19.4264,1,3.36736,3.74814,0.289981,299.052,2320,1.44138,5.71379,8724,3.72333,13.7126,1750.07
12796.1,5.16527,19.4283,1,3.36832,3.74831,0.289179,299.042,2320,1.44138,5.71379,8726,3.72389,13.7145,1750.07
12798.1,5.16582,19.4302,1,3.36863,3.74842,0.288941,299.032,2320,1.44138,5.71379,8728,3.72444,13.7164,1750.07
12800.1,5.16638,19.432,1,3.36883,3.74848,0.288779,299.023,2320,1.44138,5.71379,8730,3.725,13.7183,1750.07
12800.1,5.16638,19.432,1,3.36883,3.74848,0.288779,299.023,2320,1.44138,5.71379,8730,3.725,13.7183,1750.07
12800.1,5.16638,19.432,0,3.46051,3.7487,0.288159,299.022,2320,1.44138,5.71379,8730,3.725,13.7183,1750.07
12802.1,5.16638,19.432,0,3.46303,3.74923,0.286172,299.005,2320,1.44138,5.71379,8730,3.725,13.7183,1752.07
12804.1,5.16638,19.432,0,3.4639,3.74949,0.285557,298.989,2320,1.44138,5.71379,8730,3.725,13.7183,1754.07
12806.1,5.16638,19.432,0,3.4648,3.74968,0.284847,298.972,2320,1.44138,5.71379,8730,3.725,13.7183,1756.07
12808.1,5.16638,19.432,0,3.46546,3.74984,0.284337,298.956,2320,1.44138,5.71379,8730,3.725,13.7183,1758.07
12810.1,5.16638,19.432,0,3.46604,3.74997,0.283894,298.94,2320,1.44138,5.71379,8730,3.725,13.7183,1760.07
12810.1,5.16638,19.432,0,3.46604,3.74997,0.283894,298.94,2320,1.44138,5.71379,8730,3.725,13.7183,1760.07
12810.1,5.16638,19.432,-1,3.55789,3.75017,0.283268,298.94,2320,1.44138,5.71379,8730,3.725,13.7183,1760.07
12812.1,5.16693,19.434,-1,3.56079,3.75075,0.280946,298.93,2322,1.44193,5.71576,8730,3.725,13.7183,1760.07
12814.1,5.16749,19.436,-1,3.56212,3.75109,0.279971,298.921,2324,1.44249,5.71774,8730,3.725,13.7183,1760.07
12816.1,5.16804,19.438,-1,3.5635,3.75138,0.278895,298.912,2326,1.44304,5.71972,8730,3.725,13.7183,1760.07
12818.1,5.1686,19.44,-1,3.56465,3.75163,0.278011,298.902,2328,1.4436,5.7217,8730,3.725,13.7183,1760.07
12820.1,5.16916,19.4419,-1,3.56572,3.75186,0.277191,298.893,2330,1.44416,5.72368,8730,3.725,13.7183,1760.07
12820.1,5.16916,19.4419,-1,3.56572,3.75186,0.277191,298.893,2330,1.44416,5.72368,8730,3.725,13.7183,1760.07
12820.1,5.16916,19.4419,-5,3.69407,3.7527,0.274628,298.894,2330,1.44416,5.72368,8730,3.725,13.7183,1760.07
12822.1,5.17193,19.4522,-5,3.70364,3.75471,0.266691,298.955,2332,1.44693,5.73397,8730,3.725,13.7183,1760.07
12824.1,5.17471,19.4625,-5,3.70713,3.75574,0.263924,299.015,2334,1.44971,5.74427,8730,3.725,13.7183,1760.07
12826.1,5.17749,19.4728,-5,3.7109,3.75659,0.260727,299.073,2336,1.45249,5.75458,8730,3.725,13.7183,1760.07
12828.1,5.18027,19.4831,-5,3.71403,3.75735,0.258095,299.131,2338,1.45527,5.7649,8730,3.725,13.7183,1760.07
12830.1,5.18304,19.4935,-5,3.71695,3.75805,0.255615,299.187,2340,1.45804,5.77522,8730,3.725,13.7183,1760.07
12830.1,5.18304,19.4935,-5,3.71695,3.75805,0.255615,299.187,2340,1.45804,5.77522,8730,3.725,13.7183,1760.07
12830.1,5.18304,19.4935,-1,3.58926,3.75733,0.257758,299.187,2340,1.45804,5.77522,8730,3.725,13.7183,1760.07
12832.1,5.1836,19.4955,-1,3.58427,3.75637,0.261908,299.173,2342,1.4586,5.77721,8730,3.725,13.7183,1760.07
12834.1,5.18416,19.4975,-1,3.58417,3.75615,0.261851,299.16,2344,1.45916,5.7792,8730,3.725,13.7183,1760.07
12836.1,5.18471,19.4994,-1,3.58358,3.75606,0.262402,299.146,2346,1.45971,5.78119,8730,3.725,13.7183,1760.07
12838.1,5.18527,19.5014,-1,3.58351,3.75602,0.262477,299.133,2348,1.46027,5.78318,8730,3.725,13.7183,1760.07
12840.1,5.18582,19.5034,-1,3.58352,3.75602,0.262503,299.12,2350,1.46082,5.78518,8730,3.725,13.7183,1760.07
12840.1,5.18582,19.5034,-1,3.58352,3.75602,0.262503,299.12,2350,1.46082,5.78518,8730,3.725,13.7183,1760.07
12840.1,5.18582,19.5034,0,3.49278,3.75584,0.263022,299.12,2350,1.46082,5.78518,8730,3.725,13.7183,1760.07
12842.1,5.18582,19.5034,0,3.49081,3.75544,0.264593,299.102,2350,1.46082,5.78518,8730,3.725,13.7183,1762.07
12844.1,5.18582,19.5034,0,3.49021,3.75526,0.265014,299.083,2350,1.46082,5.78518,8730,3.725,13.7183,1764.07
12846.1,5.18582,19.5034,0,3.48957,3.75513,0.265528,299.065,2350,1.46082,5.78518,8730,3.725,13.7183,1766.07
12848.1,5.18582,19.5034,0,3.48911,3.75502,0.265878,299.048,2350,1.46082,5.78518,8730,3.725,13.7183,1768.07
12850.1,5.18582,19.5034,0,3.48872,3.75494,0.26618,299.03,2350,1.46082,5.78518,8730,3.725,13.7183,1770.07
12850.1,5.18582,19.5034,0,3.48872,3.75494,0.26618,299.03,2350,1.46082,5.78518,8730,3.725,13.7183,1770.07
12850.1,5.18582,19.5034,3,3.31948,3.75439,0.267774,299.03,2350,1.46082,5.78518,8730,3.725,13.7183,1770.07
12852.1,5.18749,19.509,3,3.31224,3.75293,0.273523,299.052,2350,1.46082,5.78518,8732,3.72667,13.7238,1770.07
12854.1,5.18916,19.5145,3,3.30929,3.75213,0.275704,299.074,2350,1.46082,5.78518,8734,3.72833,13.7293,1770.07
12856.1,5.19082,19.52,3,3.30608,3.75149,0.278294,299.095,2350,1.46082,5.78518,8736,3.73,13.7348,1770.07
12858.1,5.19249,19.5255,3,3.30347,3.75092,0.28037,299.116,2350,1.46082,5.78518,8738,3.73167,13.7403,1770.07
12860.1,5.19416,19.531,3,3.30103,3.7504,0.282317,299.137,2350,1.46082,5.78518,8740,3.73333,13.7458,1770.07
12860.1,5.19416,19.531,3,3.30103,3.7504,0.282317,299.137,2350,1.46082,5.78518,8740,3.73333,13.7458,1770.07
12860.1,5.19416,19.531,-3,3.64,3.75163,0.278515,299.137,2350,1.46082,5.78518,8740,3.73333,13.7458,1770.07
12862.1,5.19582,19.5371,-3,3.65168,3.75391,0.268886,299.153,2352,1.46249,5.79126,8740,3.73333,13.7458,1770.07
12864.1,5.19749,19.5432,-3,3.65429,3.75483,0.267081,299.168,2354,1.46416,5.79735,8740,3.73333,13.7458,1770.07
12866.1,5.19916,19.5493,-3,3.65748,3.75548,0.264435,299.183,2356,1.46582,5.80345,8740,3.73333,13.7458,1770.07
12868.1,5.20082,19.5554,-3,3.65982,3.75604,0.262563,299.198,2358,1.46749,5.80955,8740,3.73333,13.7458,1770.07
12870.1,5.20249,19.5615,-3,3.66197,3.75653,0.260814,299.213,2360,1.46916,5.81565,8740,3.73333,13.7458,1770.07
12870.1,5.20249,19.5615,-3,3.66197,3.75653,0.260814,299.213,2360,1.46916,5.81565,8740,3.73333,13.7458,1770.07
12870.1,5.20249,19.5615,3,3.32503,3.75544,0.264003,299.212,2360,1.46916,5.81565,8740,3.73333,13.7458,1770.07
12872.1,5.20416,19.567,3,3.31417,3.75333,0.272654,299.231,2360,1.46916,5.81565,8742,3.735,13.7513,1770.07
12874.1,5.20582,19.5725,3,3.31113,3.75237,0.274736,299.25,2360,1.46916,5.81565,8744,3.73667,13.7569,1770.07
12876.1,5.20749,19.578,3,3.30727,3.75164,0.277872,299.268,2360,1.46916,5.81565,8746,3.73833,13.7624,1770.07
12878.1,5.20916,19.5835,3,3.30445,3.75101,0.280082,299.286,2360,1.46916,5.81565,8748,3.74,13.7679,1770.07
12880.1,5.21082,19.589,3,3.30184,3.75045,0.282163,299.304,2360,1.46916,5.81565,8750,3.74167,13.7734,1770.07
12880.1,5.21082,19.589,3,3.30184,3.75045,0.282163,299.304,2360,1.46916,5.81565,8750,3.74167,13.7734,1770.07
12880.1,5.21082,19.589,1,3.38017,3.75086,0.280907,299.303,2360,1.46916,5.81565,8750,3.74167,13.7734,1770.07
12882.1,5.21138,19.5909,1,3.38254,3.75127,0.278921,299.289,2360,1.46916,5.81565,8752,3.74222,13.7753,1770.07
12884.1,5.21193,19.5928,1,3.38203,3.75128,0.279397,299.275,2360,1.46916,5.81565,8754,3.74278,13.7771,1770.07
12886.1,5.21249,19.5947,1,3.38188,3.75123,0.279446,299.261,2360,1.46916,5.81565,8756,3.74333,13.779,1770.07
12888.1,5.21304,19.5965,1,3.38145,3.75116,0.279754,299.248,2360,1.46916,5.81565,8758,3.74389,13.7809,1770.07
12890.1,5.2136,19.5984,1,3.38101,3.75108,0.280062,299.234,2360,1.46916,5.81565,8760,3.74444,13.7828,1770.07
12892.1,5.21416,19.6003,1,3.38053,3.75099,0.280407,299.221,2360,1.46916,5.81565,8762,3.745,13.7846,1770.07
12894.1,5.21471,19.6022,1,3.38003,3.7509,0.280763,299.208,2360,1.46916,5.81565,8764,3.74556,13.7865,1770.07
12896.1,5.21527,19.6041,1,3.37953,3.75081,0.281126,299.196,2360,1.46916,5.81565,8766,3.74611,13.7884,1770.07
12898.1,5.21582,19.6059,1,3.37902,3.75071,0.281494,299.183,2360,1.46916,5.81565,8768,3.74667,13.7903,1770.07
12900.1,5.21638,19.6078,1,3.37851,3.75062,0.281863,299.171,2360,1.46916,5.81565,8770,3.74722,13.7922,1770.07
12902.1,5.21693,19.6097,1,3.378,3.75052,0.282232,299.159,2360,1.46916,5.81565,8772,3.74778,13.794,1770.07
12904.1,5.21749,19.6116,1,3.37749,3.75043,0.282602,299.147,2360,1.46916,5.81565,8774,3.74833,13.7959,1770.07
12906.1,5.21804,19.6134,1,3.37698,3.75033,0.28297,299.135,2360,1.46916,5.81565,8776,3.74889,13.7978,1770.07
12908.1,5.2186,19.6153,1,3.37647,3.75024,0.283337,299.124,2360,1.46916,5.81565,8778,3.74944,13.7997,1770.07
12910.1,5.21916,19.6172,1,3.37597,3.75014,0.283703,299.113,2360,1.46916,5.81565,8780,3.75,13.8015,1770.07
12912.1,5.21971,19.6191,1,3.37547,3.75005,0.284068,299.102,2360,1.46916,5.81565,8782,3.75056,13.8034,1770.07
12914.1,5.22027,19.6209,1,3.37497,3.74996,0.284431,299.091,2360,1.46916,5.81565,8784,3.75111,13.8053,1770.07
12916.1,5.22082,19.6228,1,3.37447,3.74987,0.284793,299.08,2360,1.46916,5.81565,8786,3.75167,13.8072,1770.07
12918.1,5.22138,19.6247,1,3.37398,3.74978,0.285153,299.07,2360,1.46916,5.81565,8788,3.75222,13.809,1770.07
12920.1,5.22193,19.6266,1,3.37349,3.74968,0.285512,299.059,2360,1.46916,5.81565,8790,3.75278,13.8109,1770.07
12922.1,5.22249,19.6284,1,3.373,3.74959,0.285869,299.049,2360,1.46916,5.81565,8792,3.75333,13.8128,1770.07
12924.1,5.22304,19.6303,1,3.37252,3.7495,0.286226,299.039,2360,1.46916,5.81565,8794,3.75389,13.8147,1770.07
12926.1,5.2236,19.6322,1,3.37204,3.74941,0.286581,299.029,2360,1.46916,5.81565,8796,3.75444,13.8165,1770.07
12928.1,5.22416,19.6341,1,3.37155,3.74933,0.286935,299.02,2360,1.46916,5.81565,8798,3.755,13.8184,1770.07
12930.1,5.22471,19.6359,1,3.37107,3.74923,0.287288,299.01,2360,1.46916,5.81565,8800,3.75556,13.8203,1770.07
12932.1,5.22527,19.6378,1,3.37059,3.74914,0.28764,299.001,2360,1.46916,5.81565,8802,3.75611,13.8221,1770.07
12934.1,5.22582,19.6397,1,3.3701,3.74904,0.287991,298.992,2360,1.46916,5.81565,8804,3.75667,13.824,1770.07
12936.1,5.22638,19.6415,1,3.36962,3.74895,0.288342,298.983,2360,1.46916,5.81565,8806,3.75722,13.8259,1770.07
12938.1,5.22693,19.6434,1,3.36915,3.74886,0.288691,298.974,2360,1.46916,5.81565,8808,3.75778,13.8278,1770.07
12940.1,5.22749,19.6453,1,3.36867,3.74876,0.28904,298.965,2360,1.46916,5.81565,8810,3.75833,13.8296,1770.07
12942.1,5.22804,19.6472,1,3.36819,3.74867,0.289388,298.957,2360,1.46916,5.81565,8812,3.75889,13.8315,1770.07
12944.1,5.2286,19.649,1,3.36772,3.74858,0.289736,298.948,2360,1.46916,5.81565,8814,3.75944,13.8334,1770.07
