14386.1,5.82744,21.6478,0,3.27728,3.70879,0.431469,299.087,2630,1.65522,6.48053,9780,4.17222,15.1673,1976.08
14388.1,5.82744,21.6478,0,3.2765,3.70861,0.432068,299.069,2630,1.65522,6.48053,9780,4.17222,15.1673,1978.08
14390.1,5.82744,21.6478,0,3.27583,3.70846,0.432584,299.051,2630,1.65522,6.48053,9780,4.17222,15.1673,1980.08
14390.1,5.82744,21.6478,0,3.27583,3.70846,0.432584,299.051,2630,1.65522,6.48053,9780,4.17222,15.1673,1980.08
14390.1,5.82744,21.6478,3,3.1021,3.70752,0.43531,299.051,2630,1.65522,6.48053,9780,4.17222,15.1673,1980.08
14392.1,5.82911,21.6529,3,3.09096,3.70527,0.444132,299.074,2630,1.65522,6.48053,9782,4.17389,15.1724,1980.08
14394.1,5.83078,21.6581,3,3.08662,3.70407,0.447269,299.097,2630,1.65522,6.48053,9784,4.17556,15.1775,1980.08
14396.1,5.83244,21.6632,3,3.0814,3.70308,0.451519,299.119,2630,1.65522,6.48053,9786,4.17722,15.1827,1980.08
14398.1,5.83411,21.6683,3,3.07661,3.7022,0.45545,299.141,2630,1.65522,6.48053,9788,4.17889,15.1878,1980.08
14400.1,5.83578,21.6735,3,3.07215,3.70141,0.459137,299.162,2630,1.65522,6.48053,9790,4.18056,15.1929,1980.08
14400.1,5.83578,21.6735,3,3.07215,3.70141,0.459137,299.162,2630,1.65522,6.48053,9790,4.18056,15.1929,1980.08
14400.1,5.83578,21.6735,-3,3.42126,3.7033,0.45194,299.162,2630,1.65522,6.48053,9790,4.18056,15.1929,1980.08
14402.1,5.83744,21.6792,-3,3.43918,3.70677,0.437209,299.177,2632,1.65689,6.48626,9790,4.18056,15.1929,1980.08
14404.1,5.83911,21.6849,-3,3.44361,3.70827,0.434131,299.192,2634,1.65855,6.492,9790,4.18056,15.1929,1980.08
14406.1,5.84078,21.6907,-3,3.4491,3.70936,0.429599,299.207,2636,1.66022,6.49775,9790,4.18056,15.1929,1980.08
14408.1,5.84244,21.6964,-3,3.45307,3.71025,0.426399,299.222,2638,1.66189,6.5035,9790,4.18056,15.1929,1980.08
14410.1,5.84411,21.7022,-3,3.45675,3.71103,0.423407,299.236,2640,1.66355,6.50926,9790,4.18056,15.1929,1980.08
14410.1,5.84411,21.7022,-3,3.45675,3.71103,0.423407,299.236,2640,1.66355,6.50926,9790,4.18056,15.1929,1980.08
14410.1,5.84411,21.7022,3,3.1111,3.7093,0.428857,299.236,2640,1.66355,6.50926,9790,4.18056,15.1929,1980.08
14412.1,5.84578,21.7074,3,3.09351,3.7059,0.442883,299.255,2640,1.66355,6.50926,9792,4.18222,15.1981,1980.08
14414.1,5.84744,21.7125,3,3.08903,3.70442,0.445872,299.275,2640,1.66355,6.50926,9794,4.18389,15.2032,1980.08
14416.1,5.84911,21.7176,3,3.08305,3.70331,0.450721,299.294,2640,1.66355,6.50926,9796,4.18556,15.2084,1980.08
14418.1,5.85078,21.7228,3,3.07792,3.70235,0.454904,299.313,2640,1.66355,6.50926,9798,4.18722,15.2135,1980.08
14420.1,5.85244,21.7279,3,3.07313,3.7015,0.458845,299.331,2640,1.66355,6.50926,9800,4.18889,15.2186,1980.08
14420.1,5.85244,21.7279,3,3.07313,3.7015,0.458845,299.331,2640,1.66355,6.50926,9800,4.18889,15.2186,1980.08
14420.1,5.85244,21.7279,1,3.15337,3.70212,0.456468,299.331,2640,1.66355,6.50926,9800,4.18889,15.2186,1980.08
14422.1,5.853,21.7296,1,3.15775,3.70275,0.452702,299.316,2640,1.66355,6.50926,9802,4.18944,15.2204,1980.08
14424.1,5.85355,21.7314,1,3.15681,3.70276,0.453608,299.302,2640,1.66355,6.50926,9804,4.19,15.2221,1980.08
14426.1,5.85411,21.7332,1,3.15659,3.70268,0.453699,299.288,2640,1.66355,6.50926,9806,4.19056,15.2239,1980.08
14428.1,5.85466,21.7349,1,3.15584,3.70257,0.454285,299.275,2640,1.66355,6.50926,9808,4.19111,15.2256,1980.08
14430.1,5.85522,21.7367,1,3.15508,3.70245,0.454866,299.261,2640,1.66355,6.50926,9810,4.19167,15.2274,1980.08
14432.1,5.85578,21.7384,1,3.15424,3.70232,0.455521,299.248,2640,1.66355,6.50926,9812,4.19222,15.2291,1980.08
14434.1,5.85633,21.7402,1,3.15338,3.70218,0.456194,299.235,2640,1.66355,6.50926,9814,4.19278,15.2309,1980.08
14436.1,5.85689,21.7419,1,3.1525,3.70203,0.456884,299.222,2640,1.66355,6.50926,9816,4.19333,15.2326,1980.08
14438.1,5.85744,21.7437,1,3.15161,3.70189,0.45758,299.21,2640,1.66355,6.50926,9818,4.19389,15.2344,1980.08
14440.1,5.858,21.7454,1,3.15071,3.70174,0.458279,299.197,2640,1.66355,6.50926,9820,4.19444,15.2361,1980.08
14442.1,5.85855,21.7472,1,3.14982,3.7016,0.458979,299.185,2640,1.66355,6.50926,9822,4.195,15.2379,1980.08
14444.1,5.85911,21.7489,1,3.14892,3.70145,0.459679,299.173,2640,1.66355,6.50926,9824,4.19556,15.2396,1980.08
14446.1,5.85966,21.7507,1,3.14803,3.70131,0.460377,299.162,2640,1.66355,6.50926,9826,4.19611,15.2414,1980.08
14448.1,5.86022,21.7524,1,3.14715,3.70117,0.461073,299.15,2640,1.66355,6.50926,9828,4.19667,15.2431,1980.08
14450.1,5.86078,21.7542,1,3.14626,3.70102,0.461766,299.139,2640,1.66355,6.50926,9830,4.19722,15.2449,1980.08
14452.1,5.86133,21.7559,1,3.14536,3.70086,0.462457,299.128,2640,1.66355,6.50926,9832,4.19778,15.2466,1980.08
14454.1,5.86189,21.7577,1,3.14446,3.70069,0.463145,299.117,2640,1.66355,6.50926,9834,4.19833,15.2484,1980.08
14456.1,5.86244,21.7594,1,3.14356,3.70052,0.46383,299.106,2640,1.66355,6.50926,9836,4.19889,15.2501,1980.08
14458.1,5.863,21.7611,1,3.14267,3.70035,0.464513,299.095,2640,1.66355,6.50926,9838,4.19944,15.2519,1980.08
14460.1,5.86355,21.7629,1,3.14178,3.70019,0.465193,299.085,2640,1.66355,6.50926,9840,4.2,15.2536,1980.08
14462.1,5.86411,21.7646,1,3.1409,3.70002,0.46587,299.075,2640,1.66355,6.50926,9842,4.20056,15.2554,1980.08
14464.1,5.86466,21.7664,1,3.14002,3.69986,0.466545,299.065,2640,1.66355,6.50926,9844,4.20111,15.2571,1980.08
14466.1,5.86522,21.7681,1,3.13914,3.6997,0.467218,299.055,2640,1.66355,6.50926,9846,4.20167,15.2589,1980.08
14468.1,5.86578,21.7699,1,3.13827,3.69954,0.467889,299.045,2640,1.66355,6.50926,9848,4.20222,15.2606,1980.08
14470.1,5.86633,21.7716,1,3.1374,3.69937,0.468558,299.036,2640,1.66355,6.50926,9850,4.20278,15.2623,1980.08
14472.1,5.86689,21.7734,1,3.13653,3.69921,0.469225,299.026,2640,1.66355,6.50926,9852,4.20333,15.2641,1980.08
14474.1,5.86744,21.7751,1,3.13567,3.69905,0.469891,299.017,2640,1.66355,6.50926,9854,4.20389,15.2658,1980.08
14476.1,5.868,21.7768,1,3.13481,3.6989,0.470555,299.008,2640,1.66355,6.50926,9856,4.20444,15.2676,1980.08
14478.1,5.86855,21.7786,1,3.13395,3.69874,0.471217,298.999,2640,1.66355,6.50926,9858,4.205,15.2693,1980.08
14480.1,5.86911,21.7803,1,3.13309,3.69858,0.471878,298.99,2640,1.66355,6.50926,9860,4.20556,15.2711,1980.08
14482.1,5.86966,21.7821,1,3.13224,3.69842,0.472538,298.982,2640,1.66355,6.50926,9862,4.20611,15.2728,1980.08
14484.1,5.87022,21.7838,1,3.13139,3.69827,0.473197,298.973,2640,1.66355,6.50926,9864,4.20667,15.2745,1980.08
14486.1,5.87078,21.7855,1,3.13054,3.69811,0.473855,298.965,2640,1.66355,6.50926,9866,4.20722,15.2763,1980.08
14488.1,5.87133,21.7873,1,3.12969,3.69795,0.474511,298.957,2640,1.66355,6.50926,9868,4.20778,15.278,1980.08
14490.1,5.87189,21.789,1,3.12884,3.6978,0.475167,298.949,2640,1.66355,6.50926,9870,4.20833,15.2797,1980.08
14492.1,5.87244,21.7908,1,3.128,3.69765,0.475822,298.941,2640,1.66355,6.50926,9872,4.20889,15.2815,1980.08
14494.1,5.873,21.7925,1,3.12716,3.69749,0.476476,298.933,2640,1.66355,6.50926,9874,4.20944,15.2832,1980.08
14496.1,5.87355,21.7942,1,3.12632,3.69734,0.47713,298.925,2640,1.66355,6.50926,9876,4.21,15.285,1980.08
14498.1,5.87411,21.796,1,3.12548,3.69718,0.477783,298.918,2640,1.66355,6.50926,9878,4.21056,15.2867,1980.08
14500.1,5.87466,21.7977,1,3.12464,3.69703,0.478435,298.911,2640,1.66355,6.50926,9880,4.21111,15.2884,1980.08
14502.1,5.87522,21.7994,1,3.12381,3.69688,0.479086,298.903,2640,1.66355,6.50926,9882,4.21167,15.2902,1980.08
14504.1,5.87578,21.8012,1,3.12297,3.69673,0.479737,298.896,2640,1.66355,6.50926,9884,4.21222,15.2919,1980.08
14506.1,5.87633,21.8029,1,3.12214,3.69657,0.480388,298.889,2640,1.66355,6.50926,9886,4.21278,15.2936,1980.08
14508.1,5.87689,21.8046,1,3.1213,3.69642,0.481038,298.882,2640,1.66355,6.50926,9888,4.21333,15.2954,1980.08
14510.1,5.87744,21.8064,1,3.12047,3.69627,0.481688,298.875,2640,1.66355,6.50926,9890,4.21389,15.2971,1980.08
14512.1,5.878,21.8081,1,3.11964,3.69612,0.482337,298.869,2640,1.66355,6.50926,9892,4.21444,15.2988,1980.08
14514.1,5.87855,21.8098,1,3.11881,3.69597,0.482986,298.862,2640,1.66355,6.50926,9894,4.215,15.3006,1980.08
14516.1,5.87911,21.8116,1,3.11798,3.69582,0.483635,298.856,2640,1.66355,6.50926,9896,4.21556,15.3023,1980.08
14518.1,5.87966,21.8133,1,3.11716,3.69567,0.484283,298.85,2640,1.66355,6.50926,9898,4.21611,15.304,1980.08
14520.1,5.88022,21.815,1,3.11633,3.69552,0.484931,298.843,2640,1.66355,6.50926,9900,4.21667,15.3058,1980.08
14520.1,5.88022,21.815,1,3.11633,3.69552,0.484931,298.843,2640,1.66355,6.50926,9900,4.21667,15.3058,1980.08
14520.1,5.88022,21.815,0,3.2121,3.69589,0.483753,298.843,2640,1.66355,6.50926,9900,4.21667,15.3058,1980.08
14522.1,5.88022,21.815,0,3.21584,3.69658,0.480705,298.829,2640,1.66355,6.50926,9900,4.21667,15.3058,1982.08
14524.1,5.88022,21.815,0,3.21673,3.69688,0.480109,298.815,2640,1.66355,6.50926,9900,4.21667,15.3058,1984.08
14526.1,5.88022,21.815,0,3.21779,3.69708,0.479258,298.802,2640,1.66355,6.50926,9900,4.21667,15.3058,1986.08
14528.1,5.88022,21.815,0,3.21852,3.69725,0.478701,298.789,2640,1.66355,6.50926,9900,4.21667,15.3058,1988.08
14530.1,5.88022,21.815,0,3.21914,3.69739,0.478216,298.775,2640,1.66355,6.50926,9900,4.21667,15.3058,1990.08
14530.1,5.88022,21.815,0,3.21914,3.69739,0.478216,298.775,2640,1.66355,6.50926,9900,4.21667,15.3058,1990.08
14530.1,5.88022,21.815,1,3.1232,3.69702,0.4794,298.775,2640,1.66355,6.50926,9900,4.21667,15.3058,1990.08
14532.1,5.88078,21.8168,1,3.11913,3.6963,0.482696,298.77,2640,1.66355,6.50926,9902,4.21722,15.3075,1990.08
14534.1,5.88133,21.8185,1,3.11786,3.69596,0.483602,298.766,2640,1.66355,6.50926,9904,4.21778,15.3092,1990.08
14536.1,5.88189,21.8202,1,3.11637,3.6957,0.484798,298.761,2640,1.66355,6.50926,9906,4.21833,15.311,1990.08
14538.1,5.88244,21.822,1,3.11516,3.69546,0.48574,298.756,2640,1.66355,6.50926,9908,4.21889,15.3127,1990.08
14540.1,5.883,21.8237,1,3.11402,3.69524,0.486638,298.751,2640,1.66355,6.50926,9910,4.21944,15.3144,1990.08
14540.1,5.883,21.8237,1,3.11402,3.69524,0.486638,298.751,2640,1.66355,6.50926,9910,4.21944,15.3144,1990.08
14540.1,5.883,21.8237,5,2.98087,3.69372,0.492017,298.752,2640,1.66355,6.50926,9910,4.21944,15.3144,1990.08
14542.1,5.88578,21.8319,5,2.95546,3.69002,0.513722,298.826,2640,1.66355,6.50926,9912,4.22222,15.3226,1990.08
14544.1,5.88855,21.8401,5,2.94543,3.6879,0.521755,298.898,2640,1.66355,6.50926,9914,4.225,15.3308,1990.08
14546.1,5.89133,21.8482,5,2.93447,3.68616,0.531103,298.969,2640,1.66355,6.50926,9916,4.22778,15.339,1990.08
14548.1,5.89411,21.8564,5,2.92537,3.6846,0.538781,299.039,2640,1.66355,6.50926,9918,4.23056,15.3471,1990.08
14550.1,5.89689,21.8645,5,2.91684,3.68317,0.546017,299.108,2640,1.66355,6.50926,9920,4.23333,15.3552,1990.08
14550.1,5.89689,21.8645,5,2.91684,3.68317,0.546017,299.108,2640,1.66355,6.50926,9920,4.23333,15.3552,1990.08
14550.1,5.89689,21.8645,1,3.05172,3.68481,0.539242,299.108,2640,1.66355,6.50926,9920,4.23333,15.3552,1990.08
14552.1,5.89744,21.8662,1,3.06761,3.68709,0.525702,299.097,2640,1.66355,6.50926,9922,4.23389,15.3569,1990.08
14554.1,5.898,21.8679,1,3.06853,3.6877,0.525383,299.087,2640,1.66355,6.50926,9924,4.23444,15.3586,1990.08
14556.1,5.89855,21.8696,1,3.07096,3.68802,0.523253,299.077,2640,1.66355,6.50926,9926,4.235,15.3603,1990.08
14558.1,5.89911,21.8713,1,3.07175,3.68822,0.522628,299.067,2640,1.66355,6.50926,9928,4.23556,15.362,1990.08
14560.1,5.89966,21.873,1,3.07227,3.68833,0.522199,299.057,2640,1.66355,6.50926,9930,4.23611,15.3637,1990.08
14560.1,5.89966,21.873,1,3.07227,3.68833,0.522199,299.057,2640,1.66355,6.50926,9930,4.23611,15.3637,1990.08
14560.1,5.89966,21.873,0,3.16813,3.68873,0.520562,299.057,2640,1.66355,6.50926,9930,4.23611,15.3637,1990.08
14562.1,5.89966,21.873,0,3.17435,3.68971,0.515309,299.039,2640,1.66355,6.50926,9930,4.23611,15.3637,1992.08
14564.1,5.89966,21.873,0,3.17647,3.6902,0.513687,299.022,2640,1.66355,6.50926,9930,4.23611,15.3637,1994.08
14566.1,5.89966,21.873,0,3.17873,3.69058,0.511809,299.005,2640,1.66355,6.50926,9930,4.23611,15.3637,1996.08
14568.1,5.89966,21.873,0,3.18038,3.69089,0.510463,298.988,2640,1.66355,6.50926,9930,4.23611,15.3637,1998.08
14570.1,5.89966,21.873,0,3.18182,3.69115,0.509293,298.972,2640,1.66355,6.50926,9930,4.23611,15.3637,2000.08
14570.1,5.89966,21.873,0,3.18182,3.69115,0.509293,298.972,2640,1.66355,6.50926,9930,4.23611,15.3637,2000.08
14570.1,5.89966,21.873,-1,3.27784,3.69156,0.50764,298.972,2640,1.66355,6.50926,9930,4.23611,15.3637,2000.08
14572.1,5.90022,21.8748,-1,3.28503,3.69262,0.501498,298.962,2642,1.66411,6.51109,9930,4.23611,15.3637,2000.08
14574.1,5.90078,21.8766,-1,3.28824,3.69325,0.498926,298.952,2644,1.66466,6.51292,9930,4.23611,15.3637,2000.08
14576.1,5.90133,21.8785,-1,3.29161,3.69377,0.496081,298.942,2646,1.66522,6.51474,9930,4.23611,15.3637,2000.08
14578.1,5.90189,21.8803,-1,3.29442,3.69423,0.493743,298.932,2648,1.66578,6.51657,9930,4.23611,15.3637,2000.08
14580.1,5.90244,21.8821,-1,3.29702,3.69465,0.491576,298.923,2650,1.66633,6.51841,9930,4.23611,15.3637,2000.08
14580.1,5.90244,21.8821,-1,3.29702,3.69465,0.491576,298.923,2650,1.66633,6.51841,9930,4.23611,15.3637,2000.08
14580.1,5.90244,21.8821,-5,3.42984,3.69617,0.486335,298.923,2650,1.66633,6.51841,9930,4.23611,15.3637,2000.08
14582.1,5.90522,21.8917,-5,3.44924,3.69992,0.470199,298.984,2652,1.66911,6.52799,9930,4.23611,15.3637,2000.08
14584.1,5.908,21.9013,-5,3.45706,3.70187,0.463986,299.044,2654,1.67189,6.53759,9930,4.23611,15.3637,2000.08
14586.1,5.91078,21.9109,-5,3.4654,3.70334,0.456787,299.102,2656,1.67466,6.54722,9930,4.23611,15.3637,2000.08
14588.1,5.91355,21.9206,-5,3.47234,3.70466,0.45087,299.16,2658,1.67744,6.55686,9930,4.23611,15.3637,2000.08
14590.1,5.91633,21.9302,-5,3.47786,3.70588,0.446265,299.216,2660,1.68022,6.56652,9930,4.23611,15.3637,2000.08
14590.1,5.91633,21.9302,-5,3.47786,3.70588,0.446265,299.216,2660,1.68022,6.56652,9930,4.23611,15.3637,2000.08
14590.1,5.91633,21.9302,-1,3.34695,3.70462,0.450105,299.216,2660,1.68022,6.56652,9930,4.23611,15.3637,2000.08
14592.1,5.91689,21.9321,-1,3.33609,3.70297,0.459451,299.202,2662,1.68078,6.56838,9930,4.23611,15.3637,2000.08
14594.1,5.91744,21.934,-1,3.33592,3.70259,0.459312,299.188,2664,1.68133,6.57023,9930,4.23611,15.3637,2000.08
14596.1,5.918,21.9358,-1,3.33458,3.70243,0.460557,299.174,2666,1.68189,6.57208,9930,4.23611,15.3637,2000.08
14598.1,5.91855,21.9377,-1,3.33439,3.70236,0.460723,299.16,2668,1.68244,6.57393,9930,4.23611,15.3637,2000.08
14600.1,5.91911,21.9395,-1,3.33437,3.70235,0.460783,299.147,2670,1.683,6.57579,9930,4.23611,15.3637,2000.08
14600.1,5.91911,21.9395,-1,3.33437,3.70235,0.460783,299.147,2670,1.683,6.57579,9930,4.23611,15.3637,2000.08
14600.1,5.91911,21.9395,0,3.24004,3.70204,0.461949,299.147,2670,1.683,6.57579,9930,4.23611,15.3637,2000.08
14602.1,5.91911,21.9395,0,3.23583,3.70136,0.465484,299.128,2670,1.683,6.57579,9930,4.23611,15.3637,2002.08
14604.1,5.91911,21.9395,0,3.23457,3.70104,0.466429,299.109,2670,1.683,6.57579,9930,4.23611,15.3637,2004.08
14606.1,5.91911,21.9395,0,3.23315,3.70078,0.467587,299.091,2670,1.683,6.57579,9930,4.23611,15.3637,2006.08
14608.1,5.91911,21.9395,0,3.23214,3.70056,0.468374,299.073,2670,1.683,6.57579,9930,4.23611,15.3637,2008.08
14610.1,5.91911,21.9395,0,3.23129,3.70038,0.469053,299.055,2670,1.683,6.57579,9930,4.23611,15.3637,2010.08
14610.1,5.91911,21.9395,0,3.23129,3.70038,0.469053,299.055,2670,1.683,6.57579,9930,4.23611,15.3637,2010.08
14610.1,5.91911,21.9395,3,3.05597,3.69926,0.472638,299.055,2670,1.683,6.57579,9930,4.23611,15.3637,2010.08
14612.1,5.92078,21.9446,3,3.04161,3.69659,0.484242,299.078,2670,1.683,6.57579,9932,4.23778,15.3688,2010.08
14614.1,5.92244,21.9496,3,3.03605,3.69515,0.488367,299.101,2670,1.683,6.57579,9934,4.23944,15.3739,2010.08
14616.1,5.92411,21.9547,3,3.02875,3.69397,0.494494,299.123,2670,1.683,6.57579,9936,4.24111,15.3789,2010.08
14618.1,5.92578,21.9597,3,3.02224,3.69293,0.499979,299.145,2670,1.683,6.57579,9938,4.24278,15.3839,2010.08
14620.1,5.92744,21.9648,3,3.01616,3.69198,0.505125,299.166,2670,1.683,6.57579,9940,4.24444,15.389,2010.08
14620.1,5.92744,21.9648,3,3.01616,3.69198,0.505125,299.166,2670,1.683,6.57579,9940,4.24444,15.389,2010.08
14620.1,5.92744,21.9648,-3,3.36961,3.69423,0.495081,299.166,2670,1.683,6.57579,9940,4.24444,15.389,2010.08
14622.1,5.92911,21.9704,-3,3.39339,3.69837,0.475135,299.182,2672,1.68466,6.58144,9940,4.24444,15.389,2010.08
14624.1,5.93078,21.9761,-3,3.39907,3.70016,0.471089,299.197,2674,1.68633,6.58711,9940,4.24444,15.389,2010.08
14626.1,5.93244,21.9818,-3,3.40617,3.70143,0.465127,299.211,2676,1.688,6.59278,9940,4.24444,15.389,2010.08
14628.1,5.93411,21.9874,-3,3.41122,3.70239,0.460919,299.226,2678,1.68966,6.59847,9940,4.24444,15.389,2010.08
14630.1,5.93578,21.9931,-3,3.4159,3.70325,0.456983,299.24,2680,1.69133,6.60416,9940,4.24444,15.389,2010.08
14630.1,5.93578,21.9931,-3,3.4159,3.70325,0.456983,299.24,2680,1.69133,6.60416,9940,4.24444,15.389,2010.08
14630.1,5.93578,21.9931,3,3.06734,3.70136,0.464152,299.24,2680,1.69133,6.60416,9940,4.24444,15.389,2010.08
14632.1,5.93744,21.9982,3,3.04468,3.69733,0.4826,299.26,2680,1.69133,6.60416,9942,4.24611,15.394,2010.08
14634.1,5.93911,22.0033,3,3.03897,3.69557,0.486529,299.279,2680,1.69133,6.60416,9944,4.24778,15.3991,2010.08
14636.1,5.94078,22.0083,3,3.03077,3.69424,0.493379,299.298,2680,1.69133,6.60416,9946,4.24944,15.4042,2010.08
14638.1,5.94244,22.0134,3,3.02379,3.6931,0.499215,299.317,2680,1.69133,6.60416,9948,4.25111,15.4092,2010.08
14640.1,5.94411,22.0184,3,3.01728,3.69208,0.504716,299.336,2680,1.69133,6.60416,9950,4.25278,15.4142,2010.08
14640.1,5.94411,22.0184,3,3.01728,3.69208,0.504716,299.336,2680,1.69133,6.60416,9950,4.25278,15.4142,2010.08
14640.1,5.94411,22.0184,1,3.09871,3.69282,0.501399,299.335,2680,1.69133,6.60416,9950,4.25278,15.4142,2010.09
14642.1,5.94466,22.0201,1,3.1047,3.69357,0.496143,299.321,2680,1.69133,6.60416,9952,4.25333,15.4159,2010.09
14644.1,5.94522,22.0218,1,3.1034,3.69358,0.497409,299.307,2680,1.69133,6.60416,9954,4.25389,15.4177,2010.09
14646.1,5.94578,22.0236,1,3.10313,3.69349,0.497534,299.293,2680,1.69133,6.60416,9956,4.25444,15.4194,2010.09
14648.1,5.94633,22.0253,1,3.10213,3.69336,0.498352,299.279,2680,1.69133,6.60416,9958,4.255,15.4211,2010.09
14650.1,5.94689,22.027,1,3.10112,3.69322,0.499164,299.266,2680,1.69133,6.60416,9960,4.25556,15.4228,2010.09
14652.1,5.94744,22.0287,1,3.1,3.69306,0.500078,299.253,2680,1.69133,6.60416,9962,4.25611,15.4246,2010.09
14654.1,5.948,22.0305,1,3.09884,3.69289,0.501018,299.24,2680,1.69133,6.60416,9964,4.25667,15.4263,2010.09
14656.1,5.94855,22.0322,1,3.09766,3.69272,0.50198,299.227,2680,1.69133,6.60416,9966,4.25722,15.428,2010.09
14658.1,5.94911,22.0339,1,3.09646,3.69255,0.502951,299.214,2680,1.69133,6.60416,9968,4.25778,15.4297,2010.09
14660.1,5.94966,22.0356,1,3.09526,3.69238,0.503927,299.202,2680,1.69133,6.60416,9970,4.25833,15.4314,2010.09
14662.1,5.95022,22.0373,1,3.09406,3.6922,0.504904,299.19,2680,1.69133,6.60416,9972,4.25889,15.4332,2010.09
14664.1,5.95078,22.039,1,3.09286,3.69203,0.505881,299.178,2680,1.69133,6.60416,9974,4.25944,15.4349,2010.09
14666.1,5.95133,22.0408,1,3.09167,3.69186,0.506855,299.166,2680,1.69133,6.60416,9976,4.26,15.4366,2010.09
14668.1,5.95189,22.0425,1,3.09048,3.69169,0.507826,299.155,2680,1.69133,6.60416,9978,4.26056,15.4383,2010.09
14670.1,5.95244,22.0442,1,3.08928,3.6915,0.508794,299.143,2680,1.69133,6.60416,9980,4.26111,15.44,2010.09
14672.1,5.953,22.0459,1,3.08808,3.69132,0.509758,299.132,2680,1.69133,6.60416,9982,4.26167,15.4418,2010.09
14674.1,5.95355,22.0476,1,3.08689,3.69113,0.510718,299.121,2680,1.69133,6.60416,9984,4.26222,15.4435,2010.09
14676.1,5.95411,22.0493,1,3.08571,3.69095,0.511674,299.11,2680,1.69133,6.60416,9986,4.26278,15.4452,2010.09
14678.1,5.95466,22.0511,1,3.08453,3.69077,0.512627,299.1,2680,1.69133,6.60416,9988,4.26333,15.4469,2010.09
14680.1,5.95522,22.0528,1,3.08336,3.69059,0.513576,299.089,2680,1.69133,6.60416,9990,4.26389,15.4486,2010.09
14682.1,5.95578,22.0545,1,3.08219,3.69041,0.514522,299.079,2680,1.69133,6.60416,9992,4.26444,15.4503,2010.09
14684.1,5.95633,22.0562,1,3.08103,3.69023,0.515464,299.069,2680,1.69133,6.60416,9994,4.265,15.452,2010.09
14686.1,5.95689,22.0579,1,3.07987,3.69006,0.516403,299.059,2680,1.69133,6.60416,9996,4.26556,15.4537,2010.09
14688.1,5.95744,22.0596,1,3.07872,3.68988,0.517339,299.05,2680,1.69133,6.60416,9998,4.26611,15.4555,2010.09
14690.1,5.958,22.0613,1,3.07757,3.68971,0.518273,299.04,2680,1.69133,6.60416,10000,4.26667,15.4572,2010.09
14692.1,5.95855,22.063,1,3.07643,3.68953,0.519204,299.031,2680,1.69133,6.60416,10002,4.26722,15.4589,2010.09
14694.1,5.95911,22.0647,1,3.07528,3.68936,0.520133,299.021,2680,1.69133,6.60416,10004,4.26778,15.4606,2010.09
14696.1,5.95966,22.0665,1,3.07415,3.68919,0.52106,299.012,2680,1.69133,6.60416,10006,4.26833,15.4623,2010.09
14698.1,5.96022,22.0682,1,3.07301,3.68901,0.521984,299.003,2680,1.69133,6.60416,10008,4.26889,15.464,2010.09
14700.1,5.96078,22.0699,1,3.07188,3.68884,0.522907,298.995,2680,1.69133,6.60416,10010,4.26944,15.4657,2010.09
14702.1,5.96133,22.0716,1,3.07075,3.68867,0.523828,298.986,2680,1.69133,6.60416,10012,4.27,15.4674,2010.09
14704.1,5.96189,22.0733,1,3.06962,3.6885,0.524747,298.978,2680,1.69133,6.60416,10014,4.27056,15.4691,2010.09
14706.1,5.96244,22.075,1,3.0685,3.68833,0.525665,298.969,2680,1.69133,6.60416,10016,4.27111,15.4708,2010.09
14708.1,5.963,22.0767,1,3.06738,3.68816,0.526582,298.961,2680,1.69133,6.60416,10018,4.27167,15.4725,2010.09
14710.1,5.96355,22.0784,1,3.06626,3.688,0.527497,298.953,2680,1.69133,6.60416,10020,4.27222,15.4742,2010.09
14712.1,5.96411,22.0801,1,3.06514,3.68783,0.528411,298.945,2680,1.69133,6.60416,10022,4.27278,15.4759,2010.09
14714.1,5.96466,22.0818,1,3.06403,3.68766,0.529324,298.937,2680,1.69133,6.60416,10024,4.27333,15.4776,2010.09
14716.1,5.96522,22.0835,1,3.06292,3.68749,0.530236,298.93,2680,1.69133,6.60416,10026,4.27389,15.4793,2010.09
14718.1,5.96578,22.0852,1,3.06181,3.68733,0.531147,298.922,2680,1.69133,6.60416,10028,4.27444,15.481,2010.09
14720.1,5.96633,22.0869,1,3.0607,3.68716,0.532058,298.915,2680,1.69133,6.60416,10030,4.275,15.4827,2010.09
14722.1,5.96689,22.0886,1,3.05959,3.68699,0.532967,298.907,2680,1.69133,6.60416,10032,4.27556,15.4844,2010.09
14724.1,5.96744,22.0903,1,3.05848,3.68683,0.533876,298.9,2680,1.69133,6.60416,10034,4.27611,15.4861,2010.09
14726.1,5.968,22.092,1,3.05738,3.68666,0.534784,298.893,2680,1.69133,6.60416,10036,4.27667,15.4878,2010.09
14728.1,5.96855,22.0937,1,3.05628,3.6865,0.535691,298.886,2680,1.69133,6.60416,10038,4.27722,15.4895,2010.09
14730.1,5.96911,22.0954,1,3.05517,3.68634,0.536598,298.88,2680,1.69133,6.60416,10040,4.27778,15.4912,2010.09
