794438,466.498,1716.7,-3.5,3.78092,3.77523,0.166645,300.549,541908,230.65,889.461,249920,235.848,827.234,2610.13
794498,466.556,1716.92,-3.5,3.78868,3.78109,0.164261,300.573,541968,230.709,889.682,249920,235.848,827.234,2610.13
794558,466.615,1717.14,-3.5,3.79707,3.7872,0.161504,300.607,542028,230.767,889.903,249920,235.848,827.234,2610.13
794618,466.673,1717.36,-3.5,3.80608,3.79337,0.158171,300.645,542088,230.825,890.125,249920,235.848,827.234,2610.13
794678,466.731,1717.58,-3.5,3.81774,3.80162,0.154302,300.688,542148,230.884,890.347,249920,235.848,827.234,2610.13
794738,466.79,1717.8,-3.5,3.83294,3.81291,0.149947,300.732,542208,230.942,890.571,249920,235.848,827.234,2610.13
794798,466.848,1718.03,-3.5,3.85073,3.82639,0.145204,300.778,542268,231,890.795,249920,235.848,827.234,2610.13
794858,466.906,1718.25,-3.5,3.87102,3.84175,0.139862,300.825,542328,231.059,891.02,249920,235.848,827.234,2610.13
794918,466.965,1718.48,-3.5,3.89099,3.85824,0.135998,300.872,542388,231.117,891.246,249920,235.848,827.234,2610.13
794978,467.023,1718.71,-3.5,3.90986,3.87511,0.133627,300.921,542448,231.175,891.474,249920,235.848,827.234,2610.13
795038,467.081,1718.94,-3.5,3.92842,3.89297,0.132581,300.969,542508,231.234,891.703,249920,235.848,827.234,2610.13
795098,467.14,1719.17,-3.5,3.94826,3.91254,0.131987,301.007,542568,231.292,891.932,249920,235.848,827.234,2610.13
795158,467.198,1719.4,-3.5,3.96964,3.93386,0.131673,301.028,542628,231.35,892.163,249920,235.848,827.234,2610.13
795218,467.256,1719.63,-3.5,3.99092,3.95506,0.131402,301.04,542688,231.409,892.395,249920,235.848,827.234,2610.13
795278,467.315,1719.86,-3.5,4.00995,3.97402,0.131179,301.046,542748,231.467,892.629,249920,235.848,827.234,2610.13
795338,467.373,1720.1,-3.5,4.02641,3.99043,0.130993,301.048,542808,231.525,892.863,249920,235.848,827.234,2610.13
795398,467.431,1720.33,-3.5,4.04163,4.00557,0.130814,301.049,542868,231.584,893.099,249920,235.848,827.234,2610.13
795458,467.49,1720.57,-3.5,4.0559,4.01976,0.130649,301.049,542928,231.642,893.335,249920,235.848,827.234,2610.13
795518,467.548,1720.81,-3.5,4.06994,4.0337,0.130484,301.049,542988,231.7,893.572,249920,235.848,827.234,2610.13
795578,467.606,1721.04,-3.5,4.08479,4.04841,0.130308,301.048,543048,231.759,893.81,249920,235.848,827.234,2610.13
795636,467.663,1721.27,-3.5,4.09985,4.06331,0.130118,301.048,543106,231.815,894.04,249920,235.848,827.234,2610.13
795636,467.663,1721.27,-3.5,4.09985,4.06331,0.130118,301.048,543106,231.815,894.04,249920,235.848,827.234,2610.13
795638,467.665,1721.28,-3.36,4.09666,4.06369,0.130113,301.045,543108,231.817,894.048,249920,235.848,827.234,2610.13
795698,467.716,1721.49,-2.83229,4.09631,4.07675,0.129939,300.831,543168,231.868,894.258,249920,235.848,827.234,2610.13
795758,467.759,1721.67,-2.41157,4.09649,4.08824,0.129791,300.497,543228,231.912,894.436,249920,235.848,827.234,2610.13
795818,467.796,1721.82,-2.05335,4.09619,4.09847,0.129664,300.143,543288,231.949,894.587,249920,235.848,827.234,2610.13
795878,467.828,1721.95,-1.766,4.09593,4.10749,0.129546,299.812,543348,231.98,894.718,249920,235.848,827.234,2610.13
795938,467.856,1722.06,-1.54971,4.09629,4.11545,0.129422,299.523,543408,232.008,894.83,249920,235.848,827.234,2610.13
795998,467.88,1722.16,-1.37364,4.09653,4.12249,0.129317,299.28,543468,232.032,894.93,249920,235.848,827.234,2610.13
796058,467.901,1722.25,-1.21757,4.0961,4.12873,0.129225,299.08,543528,232.054,895.018,249920,235.848,827.234,2610.13
796118,467.921,1722.33,-1.10115,4.09623,4.13422,0.129138,298.917,543588,232.073,895.096,249920,235.848,827.234,2610.13
796178,467.938,1722.4,-0.995859,4.09592,4.13919,0.129058,298.786,543648,232.09,895.168,249920,235.848,827.234,2610.13
796238,467.954,1722.47,-0.918924,4.09631,4.14366,0.128981,298.68,543708,232.106,895.233,249920,235.848,827.234,2610.13
796298,467.969,1722.53,-0.847932,4.0964,4.14777,0.12891,298.593,543768,232.121,895.293,249920,235.848,827.234,2610.13
796358,467.982,1722.58,-0.782425,4.09613,4.15146,0.128845,298.523,543828,232.134,895.349,249920,235.848,827.234,2610.13
796418,467.995,1722.63,-0.729271,4.09612,4.15482,0.128787,298.464,543888,232.147,895.4,249920,235.848,827.234,2610.13
796478,468.006,1722.68,-0.679728,4.09595,4.15797,0.128733,298.416,543948,232.159,895.448,249920,235.848,827.234,2610.13
796538,468.017,1722.73,-0.639951,4.09601,4.16078,0.12868,298.375,544008,232.17,895.493,249920,235.848,827.234,2610.13
796598,468.028,1722.77,-0.608587,4.09634,4.16334,0.128629,298.341,544068,232.18,895.536,249920,235.848,827.234,2610.13
796658,468.038,1722.81,-0.572972,4.09609,4.16576,0.128581,298.312,544128,232.19,895.576,249920,235.848,827.234,2610.13
796718,468.047,1722.85,-0.544891,4.09624,4.16805,0.128535,298.287,544188,232.199,895.614,249920,235.848,827.234,2610.13
796778,468.056,1722.88,-0.518186,4.09608,4.16999,0.128488,298.266,544248,232.208,895.65,249920,235.848,827.234,2610.13
796838,468.064,1722.92,-0.497767,4.09627,4.17182,0.128441,298.247,544308,232.217,895.685,249920,235.848,827.234,2610.13
796898,468.072,1722.95,-0.473372,4.09598,4.17355,0.128397,298.231,544368,232.225,895.718,249920,235.848,827.234,2610.13
796958,468.08,1722.98,-0.454719,4.09608,4.17522,0.128354,298.217,544428,232.232,895.75,249920,235.848,827.234,2610.13
797018,468.088,1723.01,-0.436801,4.09606,4.17673,0.128313,298.204,544488,232.24,895.78,249920,235.848,827.234,2610.13
797078,468.095,1723.04,-0.423828,4.09622,4.17802,0.128276,298.193,544548,232.247,895.81,249920,235.848,827.234,2610.13
797138,468.102,1723.07,-0.407127,4.09598,4.17925,0.128239,298.183,544608,232.254,895.838,249920,235.848,827.234,2610.13
797198,468.108,1723.1,-0.395035,4.0961,4.18045,0.128204,298.174,544668,232.261,895.865,249920,235.848,827.234,2610.13
797258,468.115,1723.13,-0.383302,4.0962,4.18161,0.12817,298.166,544728,232.267,895.892,249920,235.848,827.234,2610.13
797318,468.121,1723.15,-0.368199,4.09592,4.18273,0.128137,298.159,544788,232.273,895.917,249920,235.848,827.234,2610.13
797378,468.127,1723.18,-0.360871,4.0961,4.18357,0.128098,298.152,544848,232.279,895.942,249920,235.848,827.234,2610.13
797438,468.133,1723.2,-0.350153,4.09591,4.18438,0.128058,298.147,544908,232.285,895.967,249920,235.848,827.234,2610.13
797498,468.139,1723.22,-0.343185,4.09606,4.18517,0.128019,298.141,544968,232.291,895.99,249920,235.848,827.234,2610.13
797558,468.144,1723.25,-0.336356,4.0962,4.18594,0.127981,298.137,545028,232.297,896.014,249920,235.848,827.234,2610.13
797618,468.15,1723.27,-0.326366,4.096,4.18669,0.127945,298.132,545088,232.302,896.036,249920,235.848,827.234,2610.13
797678,468.155,1723.29,-0.319871,4.09612,4.18742,0.127908,298.128,545148,232.308,896.058,249920,235.848,827.234,2610.13
797738,468.161,1723.31,-0.313506,4.09614,4.18804,0.127872,298.124,545208,232.313,896.08,249920,235.848,827.234,2610.13
797798,468.166,1723.33,-0.307267,4.09609,4.18858,0.127836,298.121,545268,232.318,896.101,249920,235.848,827.234,2610.13
797858,468.171,1723.36,-0.301152,4.09604,4.18912,0.127801,298.118,545328,232.323,896.122,249920,235.848,827.234,2610.13
797918,468.176,1723.38,-0.295159,4.09599,4.18965,0.127766,298.115,545388,232.328,896.142,249920,235.848,827.234,2610.13
797978,468.181,1723.4,-0.289286,4.09594,4.19017,0.127732,298.112,545448,232.333,896.162,249920,235.848,827.234,2610.13
798038,468.186,1723.42,-0.286393,4.09619,4.19068,0.127698,298.11,545508,232.338,896.182,249920,235.848,827.234,2610.13
798098,468.19,1723.43,-0.280693,4.09613,4.19117,0.127665,298.107,545568,232.342,896.201,249920,235.848,827.234,2610.13
798158,468.195,1723.45,-0.275108,4.09603,4.19163,0.127633,298.105,545628,232.347,896.22,249920,235.848,827.234,2610.13
798218,468.199,1723.47,-0.272357,4.09616,4.19201,0.1276,298.103,545688,232.352,896.239,249920,235.848,827.234,2610.13
798278,468.204,1723.49,-0.266937,4.096,4.19239,0.127567,298.101,545748,232.356,896.257,249920,235.848,827.234,2610.13
798338,468.208,1723.51,-0.264267,4.09613,4.19276,0.127535,298.099,545808,232.361,896.275,249920,235.848,827.234,2610.13
798398,468.213,1723.53,-0.259008,4.09597,4.19312,0.127503,298.097,545868,232.365,896.293,249920,235.848,827.234,2610.13
798458,468.217,1723.54,-0.256418,4.09609,4.19348,0.127471,298.095,545928,232.369,896.311,249920,235.848,827.234,2610.13
798518,468.221,1723.56,-0.251316,4.09593,4.19384,0.127441,298.094,545988,232.373,896.328,249920,235.848,827.234,2610.13
798578,468.225,1723.58,-0.248802,4.09604,4.19419,0.12741,298.092,546048,232.378,896.345,249920,235.848,827.234,2610.13
798638,468.23,1723.6,-0.246314,4.09615,4.19453,0.12738,298.091,546108,232.382,896.362,249920,235.848,827.234,2610.13
798698,468.234,1723.61,-0.241413,4.09598,4.19485,0.127341,298.089,546168,232.386,896.378,249920,235.848,827.234,2610.13
798758,468.238,1723.63,-0.238999,4.09607,4.19517,0.127303,298.088,546228,232.39,896.395,249920,235.848,827.234,2610.13
798818,468.242,1723.65,-0.234243,4.0959,4.19547,0.127265,298.086,546288,232.394,896.411,249920,235.848,827.234,2610.13
798878,468.245,1723.66,-0.2319,4.09599,4.19578,0.127228,298.085,546348,232.398,896.427,249920,235.848,827.234,2610.13
798938,468.249,1723.68,-0.229581,4.09608,4.19608,0.127192,298.084,546408,232.402,896.443,249920,235.848,827.234,2610.13
798998,468.253,1723.69,-0.225012,4.09591,4.19638,0.127155,298.082,546468,232.405,896.458,249920,235.848,827.234,2610.13
799058,468.257,1723.71,-0.222762,4.096,4.19667,0.12712,298.081,546528,232.409,896.474,249920,235.848,827.234,2610.13
799118,468.26,1723.72,-0.220535,4.09608,4.19696,0.127085,298.08,546588,232.413,896.489,249920,235.848,827.234,2610.13
799178,468.264,1723.74,-0.216146,4.09592,4.19725,0.12705,298.079,546648,232.416,896.504,249920,235.848,827.234,2610.13
799238,468.268,1723.75,-0.213985,4.096,4.19754,0.127016,298.077,546708,232.42,896.518,249920,235.848,827.234,2610.13
799298,468.271,1723.77,-0.211845,4.09609,4.19782,0.126982,298.076,546768,232.424,896.533,249920,235.848,827.234,2610.13
799358,468.275,1723.78,-0.207629,4.09594,4.19811,0.126948,298.075,546828,232.427,896.547,249920,235.848,827.234,2610.13
799418,468.278,1723.8,-0.205553,4.09602,4.19839,0.126915,298.074,546888,232.43,896.561,249920,235.848,827.234,2610.13
799478,468.282,1723.81,-0.203497,4.0961,4.19866,0.126883,298.073,546948,232.434,896.575,249920,235.848,827.234,2610.13
799538,468.285,1723.82,-0.199448,4.09595,4.19894,0.126851,298.072,547008,232.437,896.589,249920,235.848,827.234,2610.13
799598,468.288,1723.84,-0.197453,4.09603,4.1992,0.126819,298.07,547068,232.441,896.603,249920,235.848,827.234,2610.13
799658,468.292,1723.85,-0.195479,4.09611,4.19947,0.126788,298.069,547128,232.444,896.616,249920,235.848,827.234,2610.13
799718,468.295,1723.86,-0.191589,4.09596,4.19973,0.126758,298.068,547188,232.447,896.629,249920,235.848,827.234,2610.13
799778,468.298,1723.88,-0.189673,4.09604,4.19999,0.126727,298.067,547248,232.45,896.642,249920,235.848,827.234,2610.13
799838,468.301,1723.89,-0.187776,4.09611,4.20024,0.126697,298.066,547308,232.453,896.655,249920,235.848,827.234,2610.13
799898,468.304,1723.9,-0.184039,4.09596,4.20048,0.126665,298.065,547368,232.456,896.668,249920,235.848,827.234,2610.13
799958,468.307,1723.91,-0.182199,4.09602,4.20072,0.126633,298.064,547428,232.459,896.68,249920,235.848,827.234,2610.13
800018,468.31,1723.93,-0.180377,4.09608,4.20096,0.126602,298.063,547488,232.462,896.692,249920,235.848,827.234,2610.13
800078,468.313,1723.94,-0.176787,4.09594,4.20119,0.126571,298.062,547548,232.465,896.705,249920,235.848,827.234,2610.13
800138,468.316,1723.95,-0.17502,4.096,4.20142,0.126541,298.061,547608,232.468,896.717,249920,235.848,827.234,2610.13
800162,468.317,1723.96,-0.173269,4.0961,4.20152,0.126528,298.061,547632,232.47,896.721,249920,235.848,827.234,2610.13
800162,468.317,1723.96,0,4.07498,4.2015,0.12653,298.061,547632,232.47,896.721,249920,235.848,827.234,2610.13
800162,468.317,1723.96,3.5,3.89683,4.20109,0.12657,298.061,547632,232.47,896.721,249920,235.848,827.234,2610.13
800164,468.319,1723.96,3.5,3.89593,4.20016,0.126691,298.092,547632,232.47,896.721,249922,235.85,827.242,2610.13
800224,468.378,1724.19,3.5,3.89099,4.19305,0.127426,298.81,547632,232.47,896.721,249982,235.908,827.469,2610.13
800284,468.436,1724.42,3.5,3.88598,4.18671,0.12785,299.25,547632,232.47,896.721,250042,235.966,827.695,2610.13
800344,468.494,1724.64,3.5,3.87727,4.17726,0.128221,299.525,547632,232.47,896.721,250102,236.025,827.922,2610.13
800404,468.553,1724.87,3.5,3.86433,4.16391,0.128542,299.702,547632,232.47,896.721,250162,236.083,828.148,2610.13
800464,468.611,1725.09,3.5,3.84847,4.14784,0.12883,299.823,547632,232.47,896.721,250222,236.141,828.373,2610.13
800524,468.669,1725.32,3.5,3.83086,4.13016,0.12912,299.91,547632,232.47,896.721,250282,236.2,828.597,2610.13
800584,468.728,1725.54,3.5,3.81233,4.11164,0.12939,299.977,547632,232.47,896.721,250342,236.258,828.82,2610.13
800644,468.786,1725.76,3.5,3.79382,4.09318,0.129649,300.033,547632,232.47,896.721,250402,236.316,829.041,2610.13
800704,468.844,1725.98,3.5,3.77633,4.07574,0.129866,300.082,547632,232.47,896.721,250462,236.375,829.262,2610.13
800764,468.903,1726.2,3.5,3.75984,4.05936,0.130081,300.115,547632,232.47,896.721,250522,236.433,829.482,2610.13
800824,468.961,1726.42,3.5,3.74452,4.0442,0.130282,300.135,547632,232.47,896.721,250582,236.491,829.701,2610.13
800884,469.019,1726.64,3.5,3.72995,4.02983,0.13046,300.147,547632,232.47,896.721,250642,236.55,829.919,2610.13
800944,469.078,1726.86,3.5,3.7157,4.01578,0.130625,300.154,547632,232.47,896.721,250702,236.608,830.136,2610.13
801004,469.136,1727.07,3.5,3.70115,4.00147,0.13079,300.159,547632,232.47,896.721,250762,236.666,830.352,2610.13
801064,469.194,1727.29,3.5,3.68536,3.98595,0.130968,300.162,547632,232.47,896.721,250822,236.725,830.568,2610.13
801124,469.253,1727.5,3.5,3.66804,3.96892,0.131149,300.165,547632,232.47,896.721,250882,236.783,830.782,2610.13
801184,469.311,1727.72,3.5,3.64813,3.94937,0.131372,300.167,547632,232.47,896.721,250942,236.841,830.996,2610.13
801244,469.369,1727.93,3.5,3.62604,3.92769,0.131629,300.17,547632,232.47,896.721,251002,236.9,831.208,2610.13
801304,469.428,1728.14,3.5,3.60464,3.90677,0.131934,300.172,547632,232.47,896.721,251062,236.958,831.419,2610.13
801364,469.486,1728.35,3.5,3.58487,3.88775,0.132486,300.176,547632,232.47,896.721,251122,237.016,831.628,2610.13
801424,469.544,1728.56,3.5,3.56632,3.8702,0.133323,300.196,547632,232.47,896.721,251182,237.075,831.837,2610.13
801484,469.603,1728.77,3.5,3.54714,3.85349,0.13565,300.231,547632,232.47,896.721,251242,237.133,832.044,2610.13
801544,469.661,1728.97,3.5,3.5273,3.83726,0.139123,300.274,547632,232.47,896.721,251302,237.191,832.251,2610.13
801604,469.719,1729.18,3.5,3.50685,3.82232,0.144499,300.323,547632,232.47,896.721,251362,237.25,832.456,2610.13
801664,469.778,1729.38,3.5,3.489,3.80945,0.149324,300.375,547632,232.47,896.721,251422,237.308,832.66,2610.13
801724,469.836,1729.58,3.5,3.47367,3.7987,0.153735,300.429,547632,232.47,896.721,251482,237.366,832.863,2610.13
801784,469.894,1729.79,3.5,3.46244,3.79156,0.157645,300.485,547632,232.47,896.721,251542,237.425,833.065,2610.13
801844,469.953,1729.99,3.5,3.45273,3.7855,0.161091,300.541,547632,232.47,896.721,251602,237.483,833.267,2610.13
801904,470.011,1730.19,3.5,3.44365,3.77945,0.163883,300.598,547632,232.47,896.721,251662,237.541,833.468,2610.13
801964,470.069,1730.39,3.5,3.43504,3.77355,0.166327,300.656,547632,232.47,896.721,251722,237.6,833.668,2610.13
802024,470.128,1730.59,3.5,3.42641,3.76752,0.168642,300.713,547632,232.47,896.721,251782,237.658,833.869,2610.13
802084,470.186,1730.79,3.5,3.41632,3.76047,0.171343,300.757,547632,232.47,896.721,251842,237.716,834.068,2610.13
802144,470.244,1730.99,3.5,3.40524,3.75292,0.174445,300.789,547632,232.47,896.721,251902,237.775,834.267,2610.13
802204,470.303,1731.19,3.5,3.39217,3.74413,0.178251,300.814,547632,232.47,896.721,251962,237.833,834.465,2610.13
802264,470.361,1731.38,3.5,3.37688,3.73355,0.182442,300.836,547632,232.47,896.721,252022,237.891,834.663,2610.13
802324,470.419,1731.58,3.5,3.35982,3.72148,0.186852,300.856,547632,232.47,896.721,252082,237.95,834.859,2610.13
802384,470.478,1731.78,3.5,3.34332,3.70962,0.190878,300.875,547632,232.47,896.721,252142,238.008,835.055,2610.13
802444,470.536,1731.97,3.5,3.3249,3.69602,0.195033,300.894,547632,232.47,896.721,252202,238.066,835.249,2610.13
802504,470.594,1732.16,3.5,3.30333,3.67979,0.199664,300.912,547632,232.47,896.721,252262,238.125,835.443,2610.13
802564,470.653,1732.36,3.5,3.27954,3.66279,0.2057,300.932,547632,232.47,896.721,252322,238.183,835.635,2610.13
802624,470.711,1732.55,3.5,3.25529,3.64617,0.212511,300.952,547632,232.47,896.721,252382,238.241,835.825,2610.13
802684,470.769,1732.74,3.5,3.24109,3.63673,0.2164,300.972,547632,232.47,896.721,252442,238.3,836.014,2610.13
802744,470.828,1732.92,3.5,3.21994,3.62863,0.22851,300.99,547632,232.47,896.721,252502,238.358,836.203,2610.13
802804,470.886,1733.11,3.5,3.18609,3.6202,0.252911,301.007,547632,232.47,896.721,252562,238.416,836.39,2610.13
802864,470.944,1733.3,3.5,3.13298,3.60058,0.285287,301.024,547632,232.47,896.721,252622,238.475,836.574,2610.13
802924,471.003,1733.48,3.5,3.06156,3.57009,0.325014,301.041,547632,232.47,896.721,252682,238.533,836.755,2610.13
802984,471.061,1733.65,3.5,3,3.55236,0.367534,301.06,547632,232.47,896.721,252742,238.591,836.932,2610.13
803044,471.119,1733.83,3.5,2.93994,3.53593,0.409721,301.079,547632,232.47,896.721,252802,238.65,837.105,2610.13
803104,471.178,1734,3.5,2.86927,3.51944,0.462313,301.1,547632,232.47,896.721,252862,238.708,837.274,2610.13
803116,471.189,1734.03,3.5,2.85216,3.51614,0.475783,301.104,547632,232.47,896.721,252874,238.72,837.308,2610.13
803116,471.189,1734.03,0,3.04523,3.51743,0.47204,301.104,547632,232.47,896.721,252874,238.72,837.308,2610.13
803116,471.189,1734.03,-3.5,3.23836,3.51878,0.468041,301.103,547632,232.47,896.721,252874,238.72,837.308,2610.13
803118,471.191,1734.04,-3.5,3.26576,3.52453,0.445809,301.096,547634,232.471,896.728,252874,238.72,837.308,2610.13
803178,471.25,1734.23,-3.5,3.36451,3.5551,0.375426,300.919,547694,232.53,896.922,252874,238.72,837.308,2610.13
803238,471.308,1734.43,-3.5,3.42817,3.5762,0.331816,300.803,547754,232.588,897.12,252874,238.72,837.308,2610.13
803298,471.366,1734.63,-3.5,3.49939,3.60741,0.290818,300.727,547814,232.646,897.322,252874,238.72,837.308,2610.13
803358,471.425,1734.84,-3.5,3.54739,3.62307,0.257513,300.675,547874,232.705,897.528,252874,238.72,837.308,2610.13
803418,471.483,1735.04,-3.5,3.5798,3.63074,0.231839,300.638,547934,232.763,897.736,252874,238.72,837.308,2610.13
803478,471.541,1735.25,-3.5,3.602,3.639,0.217,300.61,547994,232.821,897.945,252874,238.72,837.308,2610.13
803538,471.6,1735.46,-3.5,3.61548,3.64948,0.21316,300.589,548054,232.88,898.156,252874,238.72,837.308,2610.13
803598,471.658,1735.68,-3.5,3.63931,3.66771,0.206748,300.575,548114,232.938,898.368,252874,238.72,837.308,2610.13
803658,471.716,1735.89,-3.5,3.66152,3.68435,0.200403,300.564,548174,232.996,898.58,252874,238.72,837.308,2610.13
803718,471.775,1736.1,-3.5,3.68142,3.70028,0.195719,300.557,548234,233.055,898.795,252874,238.72,837.308,2610.13
803778,471.833,1736.32,-3.5,3.69762,3.71292,0.191465,300.551,548294,233.113,899.01,252874,238.72,837.308,2610.13
803838,471.891,1736.53,-3.5,3.71294,3.72489,0.18747,300.547,548354,233.171,899.226,252874,238.72,837.308,2610.13
803898,471.95,1736.75,-3.5,3.72846,3.73665,0.183092,300.544,548414,233.23,899.443,252874,238.72,837.308,2610.13
803958,472.008,1736.97,-3.5,3.7422,3.74668,0.17881,300.542,548474,233.288,899.661,252874,238.72,837.308,2610.13
804018,472.066,1737.19,-3.5,3.75399,3.75518,0.174981,300.541,548534,233.346,899.88,252874,238.72,837.308,2610.13
