16300.1,6.61851,24.5607,5,3.18279,3.62504,0.219463,298.775,2960,1.88795,7.38975,11110,4.73056,17.171,2230.09
16302.1,6.62129,24.5696,5,3.17872,3.62328,0.221771,298.85,2960,1.88795,7.38975,11112,4.73333,17.1798,2230.09
16304.1,6.62407,24.5784,5,3.17674,3.62202,0.222623,298.923,2960,1.88795,7.38975,11114,4.73611,17.1886,2230.09
16306.1,6.62684,24.5872,5,3.17394,3.6209,0.224432,298.995,2960,1.88795,7.38975,11116,4.73889,17.1975,2230.09
16308.1,6.62962,24.596,5,3.17129,3.6199,0.226215,299.066,2960,1.88795,7.38975,11118,4.74167,17.2063,2230.09
16310.1,6.6324,24.6048,5,3.16883,3.61898,0.227895,299.135,2960,1.88795,7.38975,11120,4.74444,17.2151,2230.09
16310.1,6.6324,24.6048,5,3.16883,3.61898,0.227895,299.135,2960,1.88795,7.38975,11120,4.74444,17.2151,2230.09
16310.1,6.6324,24.6048,1,3.29616,3.62004,0.226323,299.136,2960,1.88795,7.38975,11120,4.74444,17.2151,2230.09
16312.1,6.63295,24.6067,1,3.30087,3.6215,0.223176,299.125,2960,1.88795,7.38975,11122,4.745,17.2169,2230.09
16314.1,6.63351,24.6085,1,3.30133,3.6219,0.223106,299.115,2960,1.88795,7.38975,11124,4.74556,17.2187,2230.09
16316.1,6.63407,24.6103,1,3.30184,3.6221,0.222783,299.104,2960,1.88795,7.38975,11126,4.74611,17.2206,2230.09
16318.1,6.63462,24.6122,1,3.30201,3.62223,0.222717,299.094,2960,1.88795,7.38975,11128,4.74667,17.2224,2230.09
16320.1,6.63518,24.614,1,3.30211,3.6223,0.222672,299.084,2960,1.88795,7.38975,11130,4.74722,17.2242,2230.09
16320.1,6.63518,24.614,1,3.30211,3.6223,0.222672,299.084,2960,1.88795,7.38975,11130,4.74722,17.2242,2230.09
16320.1,6.63518,24.614,0,3.40001,3.62256,0.222498,299.084,2960,1.88795,7.38975,11130,4.74722,17.2242,2230.09
16322.1,6.63518,24.614,0,3.40114,3.62313,0.221939,299.066,2960,1.88795,7.38975,11130,4.74722,17.2242,2232.09
16324.1,6.63518,24.614,0,3.40154,3.62336,0.221767,299.048,2960,1.88795,7.38975,11130,4.74722,17.2242,2234.09
16326.1,6.63518,24.614,0,3.40191,3.62353,0.221568,299.031,2960,1.88795,7.38975,11130,4.74722,17.2242,2236.09
16328.1,6.63518,24.614,0,3.40219,3.62367,0.221425,299.014,2960,1.88795,7.38975,11130,4.74722,17.2242,2238.09
16330.1,6.63518,24.614,0,3.40244,3.62379,0.2213,298.997,2960,1.88795,7.38975,11130,4.74722,17.2242,2240.09
16330.1,6.63518,24.614,0,3.40244,3.62379,0.2213,298.997,2960,1.88795,7.38975,11130,4.74722,17.2242,2240.09
16330.1,6.63518,24.614,-1,3.50039,3.62397,0.221125,298.997,2960,1.88795,7.38975,11130,4.74722,17.2242,2240.09
16332.1,6.63573,24.6159,-1,3.50153,3.62449,0.220472,298.987,2962,1.88851,7.3917,11130,4.74722,17.2242,2240.09
16334.1,6.63629,24.6179,-1,3.50211,3.6248,0.220199,298.976,2964,1.88907,7.39364,11130,4.74722,17.2242,2240.09
16336.1,6.63684,24.6198,-1,3.50267,3.62506,0.219896,298.966,2966,1.88962,7.39559,11130,4.74722,17.2242,2240.09
16338.1,6.6374,24.6218,-1,3.50316,3.62529,0.219648,298.956,2968,1.89018,7.39754,11130,4.74722,17.2242,2240.09
16340.1,6.63795,24.6237,-1,3.5036,3.6255,0.219418,298.946,2970,1.89073,7.39948,11130,4.74722,17.2242,2240.09
16340.1,6.63795,24.6237,-1,3.5036,3.6255,0.219418,298.946,2970,1.89073,7.39948,11130,4.74722,17.2242,2240.09
16340.1,6.63795,24.6237,-5,3.62948,3.62625,0.218699,298.947,2970,1.89073,7.39948,11130,4.74722,17.2242,2240.1
16342.1,6.64073,24.6338,-5,3.63288,3.62811,0.216678,299.007,2972,1.89351,7.40957,11130,4.74722,17.2242,2240.1
16344.1,6.64351,24.6439,-5,3.63391,3.62918,0.216365,299.067,2974,1.89629,7.41967,11130,4.74722,17.2242,2240.1
16346.1,6.64629,24.654,-5,3.63483,3.63007,0.216001,299.125,2976,1.89907,7.42977,11130,4.74722,17.2242,2240.1
16348.1,6.64907,24.6641,-5,3.63562,3.63087,0.215703,299.182,2978,1.90184,7.43986,11130,4.74722,17.2242,2240.1
16350.1,6.65184,24.6742,-5,3.63634,3.6316,0.215422,299.238,2980,1.90462,7.44997,11130,4.74722,17.2242,2240.1
16350.1,6.65184,24.6742,-5,3.63634,3.6316,0.215422,299.238,2980,1.90462,7.44997,11130,4.74722,17.2242,2240.1
16350.1,6.65184,24.6742,-1,3.51103,3.63084,0.215664,299.238,2980,1.90462,7.44997,11130,4.74722,17.2242,2240.1
16352.1,6.6524,24.6762,-1,3.50973,3.62984,0.216136,299.223,2982,1.90518,7.45192,11130,4.74722,17.2242,2240.1
16354.1,6.65295,24.6781,-1,3.50959,3.62962,0.216129,299.209,2984,1.90573,7.45386,11130,4.74722,17.2242,2240.1
16356.1,6.65351,24.6801,-1,3.50949,3.62952,0.216192,299.195,2986,1.90629,7.45581,11130,4.74722,17.2242,2240.1
16358.1,6.65407,24.682,-1,3.5095,3.62948,0.2162,299.181,2988,1.90684,7.45776,11130,4.74722,17.2242,2240.1
16360.1,6.65462,24.684,-1,3.50953,3.62947,0.216203,299.167,2990,1.9074,7.45971,11130,4.74722,17.2242,2240.1
16360.1,6.65462,24.684,-1,3.50953,3.62947,0.216203,299.167,2990,1.9074,7.45971,11130,4.74722,17.2242,2240.1
16360.1,6.65462,24.684,0,3.41297,3.62929,0.216262,299.167,2990,1.9074,7.45971,11130,4.74722,17.2242,2240.1
16362.1,6.65462,24.684,0,3.41238,3.62888,0.21644,299.148,2990,1.9074,7.45971,11130,4.74722,17.2242,2242.1
16364.1,6.65462,24.684,0,3.41214,3.62869,0.216487,299.129,2990,1.9074,7.45971,11130,4.74722,17.2242,2244.1
16366.1,6.65462,24.684,0,3.41195,3.62855,0.216546,299.11,2990,1.9074,7.45971,11130,4.74722,17.2242,2246.1
16368.1,6.65462,24.684,0,3.4118,3.62844,0.216586,299.091,2990,1.9074,7.45971,11130,4.74722,17.2242,2248.1
16370.1,6.65462,24.684,0,3.41167,3.62835,0.21662,299.073,2990,1.9074,7.45971,11130,4.74722,17.2242,2250.1
16370.1,6.65462,24.684,0,3.41167,3.62835,0.21662,299.073,2990,1.9074,7.45971,11130,4.74722,17.2242,2250.1
16370.1,6.65462,24.684,3,3.23745,3.62778,0.216801,299.073,2990,1.9074,7.45971,11130,4.74722,17.2242,2250.1
16372.1,6.65629,24.6894,3,3.23444,3.62645,0.218388,299.097,2990,1.9074,7.45971,11132,4.74889,17.2296,2250.1
16374.1,6.65795,24.6947,3,3.2331,3.62574,0.218999,299.121,2990,1.9074,7.45971,11134,4.75056,17.235,2250.1
16376.1,6.65962,24.7001,3,3.23179,3.62516,0.219728,299.144,2990,1.9074,7.45971,11136,4.75222,17.2404,2250.1
16378.1,6.66129,24.7055,3,3.2307,3.62464,0.220311,299.166,2990,1.9074,7.45971,11138,4.75389,17.2458,2250.1
16380.1,6.66295,24.7109,3,3.2297,3.62417,0.220858,299.188,2990,1.9074,7.45971,11140,4.75556,17.2512,2250.1
16380.1,6.66295,24.7109,3,3.2297,3.62417,0.220858,299.188,2990,1.9074,7.45971,11140,4.75556,17.2512,2250.1
16380.1,6.66295,24.7109,-3,3.57884,3.62529,0.219791,299.188,2990,1.9074,7.45971,11140,4.75556,17.2512,2250.1
16382.1,6.66462,24.7169,-3,3.58331,3.62734,0.217036,299.204,2992,1.90907,7.46569,11140,4.75556,17.2512,2250.1
16384.1,6.66629,24.7228,-3,3.58435,3.62824,0.216723,299.218,2994,1.91073,7.47166,11140,4.75556,17.2512,2250.1
16386.1,6.66795,24.7288,-3,3.58519,3.62892,0.216422,299.233,2996,1.9124,7.47764,11140,4.75556,17.2512,2250.1
16388.1,6.66962,24.7348,-3,3.58586,3.6295,0.21621,299.247,2998,1.91407,7.48361,11140,4.75556,17.2512,2250.1
16390.1,6.67129,24.7408,-3,3.58645,3.63001,0.216011,299.261,3000,1.91573,7.48959,11140,4.75556,17.2512,2250.1
16390.1,6.67129,24.7408,-3,3.58645,3.63001,0.216011,299.261,3000,1.91573,7.48959,11140,4.75556,17.2512,2250.1
16390.1,6.67129,24.7408,3,3.23978,3.62888,0.216373,299.261,3000,1.91573,7.48959,11140,4.75556,17.2512,2250.1
16392.1,6.67295,24.7462,3,3.23575,3.62682,0.218145,299.282,3000,1.91573,7.48959,11142,4.75722,17.2566,2250.1
16394.1,6.67462,24.7516,3,3.23425,3.62595,0.218726,299.302,3000,1.91573,7.48959,11144,4.75889,17.262,2250.1
16396.1,6.67629,24.7569,3,3.23269,3.62529,0.219609,299.322,3000,1.91573,7.48959,11146,4.76056,17.2674,2250.1
16398.1,6.67795,24.7623,3,3.23149,3.62473,0.220229,299.341,3000,1.91573,7.48959,11148,4.76222,17.2727,2250.1
16400.1,6.67962,24.7677,3,3.23041,3.62423,0.220814,299.36,3000,1.91573,7.48959,11150,4.76389,17.2781,2250.1
16400.1,6.67962,24.7677,3,3.23041,3.62423,0.220814,299.36,3000,1.91573,7.48959,11150,4.76389,17.2781,2250.1
16400.1,6.67962,24.7677,1,3.30782,3.62459,0.220462,299.36,3000,1.91573,7.48959,11150,4.76389,17.2781,2250.1
16402.1,6.68018,24.7695,1,3.30874,3.62496,0.219903,299.346,3000,1.91573,7.48959,11152,4.76444,17.28,2250.1
16404.1,6.68073,24.7714,1,3.30856,3.62497,0.220038,299.331,3000,1.91573,7.48959,11154,4.765,17.2818,2250.1
16406.1,6.68129,24.7732,1,3.30845,3.62492,0.220051,299.318,3000,1.91573,7.48959,11156,4.76556,17.2836,2250.1
16408.1,6.68184,24.7751,1,3.30825,3.62486,0.220138,299.304,3000,1.91573,7.48959,11158,4.76611,17.2855,2250.1
16410.1,6.6824,24.7769,1,3.30803,3.62479,0.220224,299.29,3000,1.91573,7.48959,11160,4.76667,17.2873,2250.1
16412.1,6.68295,24.7787,1,3.3078,3.62471,0.220321,299.277,3000,1.91573,7.48959,11162,4.76722,17.2891,2250.1
16414.1,6.68351,24.7806,1,3.30757,3.62463,0.220421,299.264,3000,1.91573,7.48959,11164,4.76778,17.291,2250.1
16416.1,6.68407,24.7824,1,3.30733,3.62454,0.220523,299.251,3000,1.91573,7.48959,11166,4.76833,17.2928,2250.1
16418.1,6.68462,24.7843,1,3.30708,3.62446,0.220627,299.239,3000,1.91573,7.48959,11168,4.76889,17.2947,2250.1
16420.1,6.68518,24.7861,1,3.30684,3.62437,0.22073,299.227,3000,1.91573,7.48959,11170,4.76944,17.2965,2250.1
16422.1,6.68573,24.7879,1,3.3066,3.62429,0.220834,299.214,3000,1.91573,7.48959,11172,4.77,17.2983,2250.1
16424.1,6.68629,24.7898,1,3.30636,3.6242,0.220938,299.202,3000,1.91573,7.48959,11174,4.77056,17.3002,2250.1
16426.1,6.68684,24.7916,1,3.30612,3.62412,0.221042,299.191,3000,1.91573,7.48959,11176,4.77111,17.302,2250.1
16428.1,6.6874,24.7934,1,3.30588,3.62403,0.221145,299.179,3000,1.91573,7.48959,11178,4.77167,17.3038,2250.1
16430.1,6.68795,24.7953,1,3.30564,3.62395,0.221248,299.168,3000,1.91573,7.48959,11180,4.77222,17.3057,2250.1
16432.1,6.68851,24.7971,1,3.30541,3.62386,0.22135,299.157,3000,1.91573,7.48959,11182,4.77278,17.3075,2250.1
16434.1,6.68907,24.7989,1,3.30518,3.62378,0.221452,299.146,3000,1.91573,7.48959,11184,4.77333,17.3094,2250.1
16436.1,6.68962,24.8008,1,3.30494,3.6237,0.221554,299.135,3000,1.91573,7.48959,11186,4.77389,17.3112,2250.1
16438.1,6.69018,24.8026,1,3.30471,3.62361,0.221655,299.124,3000,1.91573,7.48959,11188,4.77444,17.313,2250.1
16440.1,6.69073,24.8045,1,3.30448,3.62353,0.221756,299.114,3000,1.91573,7.48959,11190,4.775,17.3149,2250.1
16442.1,6.69129,24.8063,1,3.30426,3.62345,0.221857,299.104,3000,1.91573,7.48959,11192,4.77556,17.3167,2250.1
16444.1,6.69184,24.8081,1,3.30403,3.62337,0.221957,299.094,3000,1.91573,7.48959,11194,4.77611,17.3185,2250.1
16446.1,6.6924,24.81,1,3.30381,3.62329,0.222057,299.084,3000,1.91573,7.48959,11196,4.77667,17.3204,2250.1
16448.1,6.69295,24.8118,1,3.30358,3.62321,0.222156,299.074,3000,1.91573,7.48959,11198,4.77722,17.3222,2250.1
16450.1,6.69351,24.8136,1,3.30336,3.62313,0.222256,299.064,3000,1.91573,7.48959,11200,4.77778,17.324,2250.1
16452.1,6.69407,24.8155,1,3.30314,3.62305,0.222355,299.055,3000,1.91573,7.48959,11202,4.77833,17.3259,2250.1
16454.1,6.69462,24.8173,1,3.30291,3.62296,0.222453,299.046,3000,1.91573,7.48959,11204,4.77889,17.3277,2250.1
16456.1,6.69518,24.8191,1,3.30266,3.62285,0.222552,299.037,3000,1.91573,7.48959,11206,4.77944,17.3295,2250.1
16458.1,6.69573,24.821,1,3.30241,3.62274,0.22265,299.028,3000,1.91573,7.48959,11208,4.78,17.3314,2250.1
16460.1,6.69629,24.8228,1,3.30216,3.62263,0.222748,299.019,3000,1.91573,7.48959,11210,4.78056,17.3332,2250.1
16462.1,6.69684,24.8246,1,3.30191,3.62252,0.222846,299.01,3000,1.91573,7.48959,11212,4.78111,17.335,2250.1
16464.1,6.6974,24.8265,1,3.30165,3.62241,0.222961,299.002,3000,1.91573,7.48959,11214,4.78167,17.3369,2250.1
16466.1,6.69795,24.8283,1,3.30129,3.6223,0.223174,298.994,3000,1.91573,7.48959,11216,4.78222,17.3387,2250.1
16468.1,6.69851,24.8301,1,3.30093,3.62219,0.223387,298.985,3000,1.91573,7.48959,11218,4.78278,17.3406,2250.1
16470.1,6.69907,24.832,1,3.30057,3.62208,0.223599,298.977,3000,1.91573,7.48959,11220,4.78333,17.3424,2250.1
16472.1,6.69962,24.8338,1,3.30022,3.62197,0.223812,298.969,3000,1.91573,7.48959,11222,4.78389,17.3442,2250.1
16474.1,6.70018,24.8356,1,3.29986,3.62187,0.224024,298.962,3000,1.91573,7.48959,11224,4.78444,17.3461,2250.1
16476.1,6.70073,24.8375,1,3.2995,3.62176,0.224236,298.954,3000,1.91573,7.48959,11226,4.785,17.3479,2250.1
16478.1,6.70129,24.8393,1,3.29915,3.62165,0.224447,298.946,3000,1.91573,7.48959,11228,4.78556,17.3497,2250.1
16480.1,6.70184,24.8411,1,3.2988,3.62155,0.224659,298.939,3000,1.91573,7.48959,11230,4.78611,17.3515,2250.1
16482.1,6.7024,24.843,1,3.29844,3.62144,0.22487,298.932,3000,1.91573,7.48959,11232,4.78667,17.3534,2250.1
16484.1,6.70295,24.8448,1,3.29809,3.62133,0.225081,298.925,3000,1.91573,7.48959,11234,4.78722,17.3552,2250.1
16486.1,6.70351,24.8466,1,3.29774,3.62123,0.225292,298.918,3000,1.91573,7.48959,11236,4.78778,17.357,2250.1
16488.1,6.70407,24.8485,1,3.29739,3.62112,0.225503,298.911,3000,1.91573,7.48959,11238,4.78833,17.3589,2250.1
16490.1,6.70462,24.8503,1,3.29704,3.62101,0.225713,298.904,3000,1.91573,7.48959,11240,4.78889,17.3607,2250.1
16492.1,6.70518,24.8521,1,3.29669,3.62091,0.225924,298.897,3000,1.91573,7.48959,11242,4.78944,17.3625,2250.1
16494.1,6.70573,24.854,1,3.29634,3.6208,0.226134,298.891,3000,1.91573,7.48959,11244,4.79,17.3644,2250.1
16496.1,6.70629,24.8558,1,3.296,3.6207,0.226345,298.884,3000,1.91573,7.48959,11246,4.79056,17.3662,2250.1
16498.1,6.70684,24.8576,1,3.29565,3.62059,0.226555,298.878,3000,1.91573,7.48959,11248,4.79111,17.368,2250.1
16500.1,6.7074,24.8595,1,3.2953,3.62049,0.226765,298.872,3000,1.91573,7.48959,11250,4.79167,17.3699,2250.1
16500.1,6.7074,24.8595,1,3.2953,3.62049,0.226765,298.872,3000,1.91573,7.48959,11250,4.79167,17.3699,2250.1
16500.1,6.7074,24.8595,0,3.39432,3.62075,0.226384,298.871,3000,1.91573,7.48959,11250,4.79167,17.3699,2250.1
16502.1,6.7074,24.8595,0,3.39579,3.62123,0.225395,298.857,3000,1.91573,7.48959,11250,4.79167,17.3699,2252.1
16504.1,6.7074,24.8595,0,3.39619,3.62144,0.225203,298.843,3000,1.91573,7.48959,11250,4.79167,17.3699,2254.1
16506.1,6.7074,24.8595,0,3.39661,3.62158,0.224927,298.829,3000,1.91573,7.48959,11250,4.79167,17.3699,2256.1
16508.1,6.7074,24.8595,0,3.39691,3.6217,0.224747,298.815,3000,1.91573,7.48959,11250,4.79167,17.3699,2258.1
16510.1,6.7074,24.8595,0,3.39717,3.6218,0.22459,298.801,3000,1.91573,7.48959,11250,4.79167,17.3699,2260.1
16510.1,6.7074,24.8595,0,3.39717,3.6218,0.22459,298.801,3000,1.91573,7.48959,11250,4.79167,17.3699,2260.1
16510.1,6.7074,24.8595,1,3.298,3.62154,0.224973,298.801,3000,1.91573,7.48959,11250,4.79167,17.3699,2260.1
16512.1,6.70795,24.8613,1,3.29636,3.62103,0.226042,298.796,3000,1.91573,7.48959,11252,4.79222,17.3717,2260.1
16514.1,6.70851,24.8631,1,3.2958,3.6208,0.226335,298.792,3000,1.91573,7.48959,11254,4.79278,17.3735,2260.1
16516.1,6.70907,24.8649,1,3.29519,3.62061,0.226723,298.787,3000,1.91573,7.48959,11256,4.79333,17.3754,2260.1
16518.1,6.70962,24.8668,1,3.29469,3.62045,0.227028,298.782,3000,1.91573,7.48959,11258,4.79389,17.3772,2260.1
16520.1,6.71018,24.8686,1,3.29422,3.6203,0.227319,298.777,3000,1.91573,7.48959,11260,4.79444,17.379,2260.1
16520.1,6.71018,24.8686,1,3.29422,3.6203,0.227319,298.777,3000,1.91573,7.48959,11260,4.79444,17.379,2260.1
16520.1,6.71018,24.8686,5,3.16687,3.61923,0.228895,298.779,3000,1.91573,7.48959,11260,4.79444,17.379,2260.1
16522.1,6.71295,24.8774,5,3.15932,3.61674,0.233937,298.853,3000,1.91573,7.48959,11262,4.79722,17.3878,2260.1
16524.1,6.71573,24.8861,5,3.15488,3.61405,0.235799,298.927,3000,1.91573,7.48959,11264,4.8,17.3966,2260.1
16526.1,6.71851,24.8949,5,3.15008,3.6116,0.238272,298.999,3000,1.91573,7.48959,11266,4.80278,17.4053,2260.1
16528.1,6.72129,24.9036,5,3.14595,3.60941,0.240352,299.07,3000,1.91573,7.48959,11268,4.80556,17.414,2260.1
16530.1,6.72407,24.9124,5,3.14211,3.60739,0.242314,299.14,3000,1.91573,7.48959,11270,4.80833,17.4228,2260.1
16530.1,6.72407,24.9124,5,3.14211,3.60739,0.242314,299.14,3000,1.91573,7.48959,11270,4.80833,17.4228,2260.1
16530.1,6.72407,24.9124,1,3.27105,3.6097,0.240479,299.14,3000,1.91573,7.48959,11270,4.80833,17.4228,2260.1
16532.1,6.72462,24.9142,1,3.27803,3.6129,0.236806,299.129,3000,1.91573,7.48959,11272,4.80889,17.4246,2260.1
16534.1,6.72518,24.916,1,3.27898,3.61377,0.236724,299.119,3000,1.91573,7.48959,11274,4.80944,17.4264,2260.1
16536.1,6.72573,24.9178,1,3.27999,3.61421,0.236148,299.108,3000,1.91573,7.48959,11276,4.81,17.4282,2260.1
16538.1,6.72629,24.9197,1,3.28038,3.61449,0.236004,299.098,3000,1.91573,7.48959,11278,4.81056,17.4301,2260.1
16540.1,6.72684,24.9215,1,3.28062,3.61465,0.235905,299.088,3000,1.91573,7.48959,11280,4.81111,17.4319,2260.1
16540.1,6.72684,24.9215,1,3.28062,3.61465,0.235905,299.088,3000,1.91573,7.48959,11280,4.81111,17.4319,2260.1
16540.1,6.72684,24.9215,0,3.37964,3.61521,0.235525,299.088,3000,1.91573,7.48959,11280,4.81111,17.4319,2260.1
16542.1,6.72684,24.9215,0,3.38218,3.61654,0.234305,299.07,3000,1.91573,7.48959,11280,4.81111,17.4319,2262.1
16544.1,6.72684,24.9215,0,3.38288,3.61686,0.233929,299.052,3000,1.91573,7.48959,11280,4.81111,17.4319,2264.1
16546.1,6.72684,24.9215,0,3.38355,3.6171,0.233493,299.035,3000,1.91573,7.48959,11280,4.81111,17.4319,2266.1
16548.1,6.72684,24.9215,0,3.38407,3.6173,0.233181,299.018,3000,1.91573,7.48959,11280,4.81111,17.4319,2268.1
16550.1,6.72684,24.9215,0,3.38451,3.61747,0.232909,299.001,3000,1.91573,7.48959,11280,4.81111,17.4319,2270.1
16550.1,6.72684,24.9215,0,3.38451,3.61747,0.232909,299.001,3000,1.91573,7.48959,11280,4.81111,17.4319,2270.1
16550.1,6.72684,24.9215,-1,3.48334,3.61773,0.232526,299.001,3000,1.91573,7.48959,11280,4.81111,17.4319,2270.1
16552.1,6.7274,24.9234,-1,3.48547,3.61846,0.231099,298.99,3002,1.91629,7.49153,11280,4.81111,17.4319,2270.1
16554.1,6.72795,24.9253,-1,3.48649,3.6189,0.230503,298.98,3004,1.91684,7.49346,11280,4.81111,17.4319,2270.1
16556.1,6.72851,24.9273,-1,3.48752,3.61926,0.229842,298.97,3006,1.9174,7.4954,11280,4.81111,17.4319,2270.1
16558.1,6.72907,24.9292,-1,3.48839,3.61959,0.229299,298.96,3008,1.91795,7.49734,11280,4.81111,17.4319,2270.1
16560.1,6.72962,24.9312,-1,3.4892,3.61988,0.228796,298.95,3010,1.91851,7.49928,11280,4.81111,17.4319,2270.1
16560.1,6.72962,24.9312,-1,3.4892,3.61988,0.228796,298.95,3010,1.91851,7.49928,11280,4.81111,17.4319,2270.1
16560.1,6.72962,24.9312,-5,3.61632,3.62094,0.227225,298.951,3010,1.91851,7.49928,11280,4.81111,17.4319,2270.1
16562.1,6.7324,24.9412,-5,3.62301,3.6234,0.222501,299.011,3012,1.92129,7.50934,11280,4.81111,17.4319,2270.1
16564.1,6.73518,24.9513,-5,3.62461,3.62444,0.221581,299.071,3014,1.92407,7.51941,11280,4.81111,17.4319,2270.1
16566.1,6.73795,24.9614,-5,3.62622,3.62531,0.220513,299.129,3016,1.92684,7.52948,11280,4.81111,17.4319,2270.1
16568.1,6.74073,24.9714,-5,3.62756,3.62609,0.219635,299.186,3018,1.92962,7.53956,11280,4.81111,17.4319,2270.1
16570.1,6.74351,24.9815,-5,3.6288,3.62681,0.218807,299.242,3020,1.9324,7.54964,11280,4.81111,17.4319,2270.1
16570.1,6.74351,24.9815,-5,3.6288,3.62681,0.218807,299.242,3020,1.9324,7.54964,11280,4.81111,17.4319,2270.1
16570.1,6.74351,24.9815,-1,3.50296,3.62607,0.219521,299.242,3020,1.9324,7.54964,11280,4.81111,17.4319,2270.1
16572.1,6.74407,24.9835,-1,3.50077,3.62509,0.220908,299.228,3022,1.93295,7.55158,11280,4.81111,17.4319,2270.1
16574.1,6.74462,24.9854,-1,3.50065,3.62487,0.220886,299.213,3024,1.93351,7.55353,11280,4.81111,17.4319,2270.1
16576.1,6.74518,24.9874,-1,3.50043,3.62478,0.221072,299.199,3026,1.93407,7.55547,11280,4.81111,17.4319,2270.1
16578.1,6.74573,24.9893,-1,3.50042,3.62474,0.221096,299.185,3028,1.93462,7.55742,11280,4.81111,17.4319,2270.1
16580.1,6.74629,24.9912,-1,3.50045,3.62473,0.221105,299.171,3030,1.93518,7.55936,11280,4.81111,17.4319,2270.1
16580.1,6.74629,24.9912,-1,3.50045,3.62473,0.221105,299.171,3030,1.93518,7.55936,11280,4.81111,17.4319,2270.1
16580.1,6.74629,24.9912,0,3.40321,3.62455,0.221278,299.171,3030,1.93518,7.55936,11280,4.81111,17.4319,2270.1
16582.1,6.74629,24.9912,0,3.40228,3.62414,0.221802,299.152,3030,1.93518,7.55936,11280,4.81111,17.4319,2272.1
16584.1,6.74629,24.9912,0,3.40196,3.62396,0.221942,299.133,3030,1.93518,7.55936,11280,4.81111,17.4319,2274.1
16586.1,6.74629,24.9912,0,3.40165,3.62382,0.222114,299.114,3030,1.93518,7.55936,11280,4.81111,17.4319,2276.1
16588.1,6.74629,24.9912,0,3.40143,3.62372,0.222231,299.095,3030,1.93518,7.55936,11280,4.81111,17.4319,2278.1
16590.1,6.74629,24.9912,0,3.40124,3.62363,0.222332,299.077,3030,1.93518,7.55936,11280,4.81111,17.4319,2280.1
16590.1,6.74629,24.9912,0,3.40124,3.62363,0.222332,299.077,3030,1.93518,7.55936,11280,4.81111,17.4319,2280.1
16590.1,6.74629,24.9912,3,3.22604,3.62307,0.222863,299.077,3030,1.93518,7.55936,11280,4.81111,17.4319,2280.1
16592.1,6.74795,24.9966,3,3.22042,3.62123,0.226546,299.101,3030,1.93518,7.55936,11282,4.81278,17.4373,2280.1
16594.1,6.74962,25.002,3,3.21806,3.62023,0.227881,299.125,3030,1.93518,7.55936,11284,4.81444,17.4426,2280.1
16596.1,6.75129,25.0073,3,3.21564,3.6194,0.229473,299.148,3030,1.93518,7.55936,11286,4.81611,17.448,2280.1
16598.1,6.75295,25.0127,3,3.21364,3.61868,0.230747,299.171,3030,1.93518,7.55936,11288,4.81778,17.4533,2280.1
16600.1,6.75462,25.018,3,3.21179,3.61801,0.231942,299.193,3030,1.93518,7.55936,11290,4.81944,17.4587,2280.1
16600.1,6.75462,25.018,3,3.21179,3.61801,0.231942,299.193,3030,1.93518,7.55936,11290,4.81944,17.4587,2280.1
16600.1,6.75462,25.018,-3,3.56397,3.61958,0.229611,299.193,3030,1.93518,7.55936,11290,4.81944,17.4587,2280.1
16602.1,6.75629,25.024,-3,3.57254,3.62248,0.223592,299.208,3032,1.93684,7.56532,11290,4.81944,17.4587,2280.1
16604.1,6.75795,25.03,-3,3.57435,3.62352,0.222635,299.223,3034,1.93851,7.57127,11290,4.81944,17.4587,2280.1
16606.1,6.75962,25.0359,-3,3.57576,3.62418,0.221749,299.238,3036,1.94018,7.57723,11290,4.81944,17.4587,2280.1
16608.1,6.76129,25.0419,-3,3.57682,3.62475,0.221126,299.252,3038,1.94184,7.58319,11290,4.81944,17.4587,2280.1
16610.1,6.76295,25.0478,-3,3.57779,3.62526,0.220542,299.266,3040,1.94351,7.58916,11290,4.81944,17.4587,2280.1
16610.1,6.76295,25.0478,-3,3.57779,3.62526,0.220542,299.266,3040,1.94351,7.58916,11290,4.81944,17.4587,2280.1
16610.1,6.76295,25.0478,3,3.22919,3.62415,0.221604,299.266,3040,1.94351,7.58916,11290,4.81944,17.4587,2280.1
16612.1,6.76462,25.0532,3,3.22217,3.62175,0.226016,299.287,3040,1.94351,7.58916,11292,4.82111,17.4641,2280.1
16614.1,6.76629,25.0586,3,3.21962,3.62052,0.227284,299.307,3040,1.94351,7.58916,11294,4.82278,17.4694,2280.1
16616.1,6.76795,25.0639,3,3.21673,3.61959,0.229215,299.327,3040,1.94351,7.58916,11296,4.82444,17.4748,2280.1
16618.1,6.76962,25.0693,3,3.21457,3.61879,0.230569,299.346,3040,1.94351,7.58916,11298,4.82611,17.4801,2280.1
16620.1,6.77129,25.0747,3,3.21258,3.61809,0.231846,299.366,3040,1.94351,7.58916,11300,4.82778,17.4855,2280.1
