24414,18.341,67.9147,-2.11618,4.19603,4.19465,0.128491,300.287,13130,8.96389,34.8252,11284,9.37708,33.0894,0.000609
24416,18.3421,67.9196,-2.11618,4.19616,4.19474,0.128485,300.278,13132,8.96506,34.8302,11284,9.37708,33.0894,0.000609
24418,18.3433,67.9245,-2.11618,4.19629,4.19483,0.128478,300.268,13134,8.96624,34.8351,11284,9.37708,33.0894,0.000609
24420,18.3445,67.9295,-2.11618,4.19642,4.19492,0.128472,300.259,13136,8.96741,34.84,11284,9.37708,33.0894,0.000609
24422,18.3457,67.9343,-2.09502,4.19582,4.19501,0.128465,300.249,13138,8.96858,34.8449,11284,9.37708,33.0894,0.000609
24424,18.3468,67.9392,-2.09502,4.19595,4.1951,0.128459,300.24,13140,8.96974,34.8498,11284,9.37708,33.0894,0.000609
24426,18.348,67.9441,-2.09502,4.19608,4.19519,0.128452,300.231,13142,8.97091,34.8547,11284,9.37708,33.0894,0.000609
24428,18.3492,67.949,-2.09502,4.19621,4.19528,0.128446,300.222,13144,8.97207,34.8596,11284,9.37708,33.0894,0.000609
24430,18.3503,67.9539,-2.09502,4.19634,4.19537,0.128439,300.213,13146,8.97323,34.8645,11284,9.37708,33.0894,0.000609
24432,18.3515,67.9588,-2.09502,4.19647,4.19546,0.128433,300.204,13148,8.9744,34.8693,11284,9.37708,33.0894,0.000609
24434,18.3526,67.9636,-2.07407,4.19587,4.19554,0.128427,300.195,13150,8.97555,34.8742,11284,9.37708,33.0894,0.000609
24436,18.3538,67.9684,-2.07407,4.196,4.19563,0.12842,300.186,13152,8.9767,34.879,11284,9.37708,33.0894,0.000609
24438,18.3549,67.9733,-2.07407,4.19612,4.19572,0.128414,300.178,13154,8.97785,34.8838,11284,9.37708,33.0894,0.000609
24440,18.3561,67.9781,-2.07407,4.19625,4.19581,0.128408,300.169,13156,8.97901,34.8887,11284,9.37708,33.0894,0.000609
24442,18.3572,67.9829,-2.07407,4.19638,4.1959,0.128401,300.161,13158,8.98016,34.8935,11284,9.37708,33.0894,0.000609
24444,18.3584,67.9878,-2.07407,4.1965,4.19599,0.128395,300.153,13160,8.98131,34.8984,11284,9.37708,33.0894,0.000609
24446,18.3595,67.9926,-2.05333,4.1959,4.19607,0.128389,300.144,13162,8.98245,34.9031,11284,9.37708,33.0894,0.000609
24448,18.3607,67.9973,-2.05333,4.19603,4.19616,0.128382,300.136,13164,8.98359,34.9079,11284,9.37708,33.0894,0.000609
24450,18.3618,68.0021,-2.05333,4.19615,4.19625,0.128376,300.128,13166,8.98473,34.9127,11284,9.37708,33.0894,0.000609
24452,18.363,68.0069,-2.05333,4.19628,4.19634,0.128369,300.12,13168,8.98587,34.9175,11284,9.37708,33.0894,0.000609
24454,18.3641,68.0117,-2.05333,4.1964,4.19642,0.128363,300.112,13170,8.98701,34.9223,11284,9.37708,33.0894,0.000609
24456,18.3652,68.0165,-2.05333,4.19652,4.19651,0.128357,300.104,13172,8.98815,34.9271,11284,9.37708,33.0894,0.000609
24458,18.3664,68.0212,-2.03279,4.19592,4.1966,0.128351,300.096,13174,8.98928,34.9318,11284,9.37708,33.0894,0.000609
24460,18.3675,68.026,-2.03279,4.19604,4.19668,0.128344,300.089,13176,8.99041,34.9366,11284,9.37708,33.0894,0.000609
24462,18.3686,68.0307,-2.03279,4.19617,4.19677,0.128338,300.081,13178,8.99154,34.9413,11284,9.37708,33.0894,0.000609
24464,18.3698,68.0354,-2.03279,4.19629,4.19686,0.128332,300.073,13180,8.99267,34.946,11284,9.37708,33.0894,0.000609
24466,18.3709,68.0402,-2.03279,4.19641,4.19695,0.128325,300.066,13182,8.9938,34.9508,11284,9.37708,33.0894,0.000609
24468,18.372,68.0449,-2.01246,4.19581,4.19703,0.12832,300.058,13184,8.99492,34.9555,11284,9.37708,33.0894,0.000609
24470,18.3731,68.0496,-2.01246,4.19593,4.19711,0.128314,300.051,13186,8.99604,34.9602,11284,9.37708,33.0894,0.000609
24472,18.3742,68.0543,-2.01246,4.19605,4.1972,0.128308,300.044,13188,8.99716,34.9648,11284,9.37708,33.0894,0.000609
24474,18.3754,68.059,-2.01246,4.19617,4.19729,0.128302,300.036,13190,8.99827,34.9695,11284,9.37708,33.0894,0.000609
24476,18.3765,68.0636,-2.01246,4.19629,4.19738,0.128296,300.029,13192,8.99939,34.9742,11284,9.37708,33.0894,0.000609
24478,18.3776,68.0683,-2.01246,4.19641,4.19747,0.12829,300.022,13194,9.00051,34.9789,11284,9.37708,33.0894,0.000609
24480,18.3787,68.073,-1.99234,4.19581,4.19755,0.128284,300.015,13196,9.00162,34.9836,11284,9.37708,33.0894,0.000609
24482,18.3798,68.0776,-1.99234,4.19593,4.19764,0.128278,300.008,13198,9.00272,34.9882,11284,9.37708,33.0894,0.000609
24484,18.3809,68.0823,-1.99234,4.19605,4.19773,0.128273,300.001,13200,9.00383,34.9929,11284,9.37708,33.0894,0.000609
24486,18.382,68.0869,-1.99234,4.19617,4.19781,0.128267,299.994,13202,9.00494,34.9975,11284,9.37708,33.0894,0.000609
24488,18.3831,68.0916,-1.99234,4.19629,4.1979,0.128261,299.988,13204,9.00604,35.0021,11284,9.37708,33.0894,0.000609
24490,18.3842,68.0962,-1.99234,4.19641,4.19799,0.128255,299.981,13206,9.00715,35.0068,11284,9.37708,33.0894,0.000609
24492,18.3853,68.1008,-1.97242,4.19581,4.19808,0.128249,299.974,13208,9.00825,35.0114,11284,9.37708,33.0894,0.000609
24494,18.3864,68.1054,-1.97242,4.19593,4.19816,0.128244,299.968,13210,9.00934,35.016,11284,9.37708,33.0894,0.000609
24496,18.3875,68.11,-1.97242,4.19605,4.19825,0.128238,299.961,13212,9.01044,35.0206,11284,9.37708,33.0894,0.000609
24498,18.3886,68.1146,-1.97242,4.19617,4.19834,0.128232,299.955,13214,9.01153,35.0252,11284,9.37708,33.0894,0.000609
24500,18.3897,68.1192,-1.97242,4.19629,4.19843,0.128226,299.948,13216,9.01263,35.0298,11284,9.37708,33.0894,0.000609
24502,18.3908,68.1238,-1.97242,4.19641,4.19852,0.12822,299.942,13218,9.01373,35.0344,11284,9.37708,33.0894,0.000609
24504,18.3919,68.1283,-1.95269,4.19581,4.1986,0.128215,299.936,13220,9.01481,35.0389,11284,9.37708,33.0894,0.000609
24506,18.393,68.1329,-1.95269,4.19592,4.19868,0.128209,299.929,13222,9.0159,35.0435,11284,9.37708,33.0894,0.000609
24508,18.3941,68.1374,-1.95269,4.19604,4.19877,0.128203,299.923,13224,9.01698,35.048,11284,9.37708,33.0894,0.000609
24510,18.3951,68.142,-1.95269,4.19615,4.19886,0.128198,299.917,13226,9.01806,35.0526,11284,9.37708,33.0894,0.000609
24512,18.3962,68.1466,-1.95269,4.19627,4.19895,0.128192,299.911,13228,9.01915,35.0571,11284,9.37708,33.0894,0.000609
24514,18.3973,68.1511,-1.95269,4.19639,4.19903,0.128186,299.905,13230,9.02023,35.0617,11284,9.37708,33.0894,0.000609
24516,18.3984,68.1557,-1.95269,4.1965,4.19912,0.12818,299.899,13232,9.02132,35.0662,11284,9.37708,33.0894,0.000609
24518,18.3995,68.1602,-1.93317,4.1959,4.1992,0.128175,299.893,13234,9.02239,35.0707,11284,9.37708,33.0894,0.000609
24520,18.4006,68.1647,-1.93317,4.19602,4.19929,0.128169,299.887,13236,9.02347,35.0753,11284,9.37708,33.0894,0.000609
24522,18.4016,68.1692,-1.93317,4.19613,4.19937,0.128163,299.882,13238,9.02454,35.0798,11284,9.37708,33.0894,0.000609
24524,18.4027,68.1737,-1.93317,4.19625,4.19946,0.128158,299.876,13240,9.02562,35.0843,11284,9.37708,33.0894,0.000609
24526,18.4038,68.1782,-1.93317,4.19636,4.19955,0.128152,299.87,13242,9.02669,35.0888,11284,9.37708,33.0894,0.000609
24528,18.4048,68.1827,-1.93317,4.19647,4.19963,0.128146,299.865,13244,9.02776,35.0933,11284,9.37708,33.0894,0.000609
24530,18.4059,68.1872,-1.91383,4.19588,4.19971,0.128141,299.859,13246,9.02883,35.0977,11284,9.37708,33.0894,0.000609
24532,18.407,68.1916,-1.91383,4.19599,4.1998,0.128135,299.853,13248,9.02989,35.1022,11284,9.37708,33.0894,0.000609
24534,18.408,68.1961,-1.91383,4.1961,4.19988,0.12813,299.848,13250,9.03095,35.1067,11284,9.37708,33.0894,0.000609
24536,18.4091,68.2005,-1.91383,4.19621,4.19997,0.128123,299.842,13252,9.03202,35.1111,11284,9.37708,33.0894,0.000609
24538,18.4102,68.205,-1.91383,4.19633,4.20005,0.128115,299.837,13254,9.03308,35.1156,11284,9.37708,33.0894,0.000609
24540,18.4112,68.2095,-1.91383,4.19644,4.20014,0.128108,299.832,13256,9.03414,35.12,11284,9.37708,33.0894,0.000609
24542,18.4123,68.2139,-1.8947,4.19584,4.20022,0.128102,299.826,13258,9.0352,35.1245,11284,9.37708,33.0894,0.000609
24544,18.4133,68.2183,-1.8947,4.19595,4.2003,0.128095,299.821,13260,9.03625,35.1289,11284,9.37708,33.0894,0.000609
24546,18.4144,68.2227,-1.8947,4.19606,4.20038,0.128088,299.816,13262,9.0373,35.1333,11284,9.37708,33.0894,0.000609
24548,18.4154,68.2271,-1.8947,4.19617,4.20046,0.12808,299.81,13264,9.03835,35.1377,11284,9.37708,33.0894,0.000609
24550,18.4165,68.2315,-1.8947,4.19628,4.20054,0.128073,299.805,13266,9.03941,35.1421,11284,9.37708,33.0894,0.000609
24552,18.4175,68.236,-1.8947,4.19639,4.20063,0.128066,299.8,13268,9.04046,35.1465,11284,9.37708,33.0894,0.000609
24554,18.4186,68.2404,-1.8947,4.1965,4.20071,0.128059,299.795,13270,9.04151,35.151,11284,9.37708,33.0894,0.000609
24556,18.4196,68.2448,-1.87575,4.1959,4.20078,0.128053,299.79,13272,9.04255,35.1553,11284,9.37708,33.0894,0.000609
24558,18.4207,68.2491,-1.87575,4.196,4.20086,0.128046,299.785,13274,9.0436,35.1597,11284,9.37708,33.0894,0.000609
24560,18.4217,68.2535,-1.87575,4.19611,4.20095,0.128039,299.78,13276,9.04464,35.1641,11284,9.37708,33.0894,0.000609
24562,18.4228,68.2579,-1.87575,4.19622,4.20103,0.128032,299.775,13278,9.04568,35.1685,11284,9.37708,33.0894,0.000609
24564,18.4238,68.2622,-1.87575,4.19633,4.20111,0.128025,299.771,13280,9.04672,35.1728,11284,9.37708,33.0894,0.000609
24566,18.4248,68.2666,-1.87575,4.19643,4.20119,0.128018,299.766,13282,9.04776,35.1772,11284,9.37708,33.0894,0.000609
24568,18.4259,68.2709,-1.85699,4.19583,4.20126,0.128011,299.761,13284,9.0488,35.1815,11284,9.37708,33.0894,0.000609
24570,18.4269,68.2753,-1.85699,4.19594,4.20134,0.128004,299.756,13286,9.04983,35.1859,11284,9.37708,33.0894,0.000609
24572,18.4279,68.2796,-1.85699,4.19605,4.20142,0.127997,299.751,13288,9.05086,35.1902,11284,9.37708,33.0894,0.000609
24574,18.429,68.2839,-1.85699,4.19615,4.2015,0.12799,299.746,13290,9.05189,35.1945,11284,9.37708,33.0894,0.000609
24576,18.43,68.2883,-1.85699,4.19626,4.20158,0.127983,299.742,13292,9.05292,35.1988,11284,9.37708,33.0894,0.000609
24578,18.431,68.2926,-1.85699,4.19636,4.20166,0.127977,299.737,13294,9.05395,35.2032,11284,9.37708,33.0894,0.000609
24580,18.4321,68.2969,-1.85699,4.19647,4.20174,0.12797,299.733,13296,9.05499,35.2075,11284,9.37708,33.0894,0.000609
24582,18.4331,68.3012,-1.83842,4.19587,4.20182,0.127963,299.728,13298,9.05601,35.2118,11284,9.37708,33.0894,0.000609
24584,18.4341,68.3055,-1.83842,4.19597,4.2019,0.127956,299.724,13300,9.05703,35.2161,11284,9.37708,33.0894,0.000609
24586,18.4351,68.3098,-1.83842,4.19608,4.20198,0.127949,299.719,13302,9.05805,35.2204,11284,9.37708,33.0894,0.000609
24588,18.4362,68.3141,-1.83842,4.19618,4.20206,0.127943,299.715,13304,9.05907,35.2246,11284,9.37708,33.0894,0.000609
24590,18.4372,68.3184,-1.83842,4.19629,4.20213,0.127936,299.71,13306,9.06009,35.2289,11284,9.37708,33.0894,0.000609
24592,18.4382,68.3226,-1.83842,4.19639,4.20221,0.127929,299.706,13308,9.06111,35.2332,11284,9.37708,33.0894,0.000609
24594,18.4392,68.3269,-1.83842,4.19649,4.20229,0.127922,299.702,13310,9.06213,35.2375,11284,9.37708,33.0894,0.000609
24596,18.4402,68.3312,-1.82004,4.1959,4.20237,0.127916,299.697,13312,9.06315,35.2417,11284,9.37708,33.0894,0.000609
24598,18.4412,68.3354,-1.82004,4.196,4.20245,0.127909,299.693,13314,9.06416,35.246,11284,9.37708,33.0894,0.000609
24600,18.4423,68.3397,-1.82004,4.1961,4.20252,0.127902,299.689,13316,9.06517,35.2502,11284,9.37708,33.0894,0.000609
24602,18.4433,68.3439,-1.82004,4.1962,4.2026,0.127895,299.684,13318,9.06618,35.2545,11284,9.37708,33.0894,0.000609
24604,18.4443,68.3481,-1.82004,4.19631,4.20268,0.127888,299.68,13320,9.06719,35.2587,11284,9.37708,33.0894,0.000609
24606,18.4453,68.3524,-1.82004,4.19641,4.20276,0.127881,299.676,13322,9.0682,35.263,11284,9.37708,33.0894,0.000609
24608,18.4463,68.3566,-1.80184,4.19581,4.20283,0.127875,299.672,13324,9.0692,35.2672,11284,9.37708,33.0894,0.000609
24610,18.4473,68.3608,-1.80184,4.19591,4.20291,0.127868,299.668,13326,9.0702,35.2714,11284,9.37708,33.0894,0.000609
24612,18.4483,68.365,-1.80184,4.19601,4.20299,0.127861,299.664,13328,9.0712,35.2756,11284,9.37708,33.0894,0.000609
24614,18.4493,68.3692,-1.80184,4.19613,4.20308,0.127854,299.66,13330,9.07221,35.2798,11284,9.37708,33.0894,0.000609
24616,18.4503,68.3734,-1.80184,4.19625,4.20317,0.127847,299.656,13332,9.07321,35.284,11284,9.37708,33.0894,0.000609
24618,18.4513,68.3776,-1.80184,4.19636,4.20327,0.12784,299.652,13334,9.07421,35.2882,11284,9.37708,33.0894,0.000609
24620,18.4523,68.3818,-1.80184,4.19648,4.20336,0.127833,299.648,13336,9.07521,35.2924,11284,9.37708,33.0894,0.000609
24622,18.4533,68.3859,-1.78382,4.1959,4.20345,0.127826,299.644,13338,9.0762,35.2965,11284,9.37708,33.0894,0.000609
24624,18.4543,68.3901,-1.78382,4.19602,4.20354,0.127819,299.64,13340,9.07719,35.3007,11284,9.37708,33.0894,0.000609
24626,18.4553,68.3943,-1.78382,4.19613,4.20363,0.127812,299.636,13342,9.07818,35.3048,11284,9.37708,33.0894,0.000609
24628,18.4563,68.3984,-1.78382,4.19625,4.20373,0.127806,299.632,13344,9.07917,35.309,11284,9.37708,33.0894,0.000609
24630,18.4572,68.4026,-1.78382,4.19637,4.20382,0.127799,299.628,13346,9.08016,35.3132,11284,9.37708,33.0894,0.000609
24632,18.4582,68.4067,-1.78382,4.19648,4.20391,0.127792,299.624,13348,9.08115,35.3173,11284,9.37708,33.0894,0.000609
24634,18.4592,68.4109,-1.76598,4.1959,4.204,0.127785,299.62,13350,9.08214,35.3214,11284,9.37708,33.0894,0.000609
24636,18.4602,68.415,-1.76598,4.19602,4.20409,0.127778,299.616,13352,9.08312,35.3255,11284,9.37708,33.0894,0.000609
24638,18.4612,68.4191,-1.76598,4.19613,4.20418,0.127772,299.612,13354,9.0841,35.3297,11284,9.37708,33.0894,0.000609
24640,18.4622,68.4232,-1.76598,4.19625,4.20428,0.127765,299.609,13356,9.08508,35.3338,11284,9.37708,33.0894,0.000609
24642,18.4631,68.4273,-1.76598,4.19636,4.20437,0.127758,299.605,13358,9.08606,35.3379,11284,9.37708,33.0894,0.000609
24644,18.4641,68.4314,-1.76598,4.19647,4.20446,0.127751,299.601,13360,9.08704,35.342,11284,9.37708,33.0894,0.000609
24646,18.4651,68.4355,-1.74832,4.1959,4.20455,0.127745,299.597,13362,9.08801,35.3461,11284,9.37708,33.0894,0.000609
24648,18.4661,68.4396,-1.74832,4.19601,4.20464,0.127738,299.594,13364,9.08898,35.3502,11284,9.37708,33.0894,0.000609
24650,18.467,68.4437,-1.74832,4.19612,4.20473,0.127731,299.59,13366,9.08996,35.3542,11284,9.37708,33.0894,0.000609
24652,18.468,68.4477,-1.74832,4.19624,4.20482,0.127724,299.586,13368,9.09093,35.3583,11284,9.37708,33.0894,0.000609
24654,18.469,68.4518,-1.74832,4.19635,4.20491,0.127718,299.583,13370,9.0919,35.3624,11284,9.37708,33.0894,0.000609
24656,18.47,68.4559,-1.74832,4.19646,4.205,0.127711,299.579,13372,9.09287,35.3665,11284,9.37708,33.0894,0.000609
24658,18.4709,68.4599,-1.73084,4.19588,4.20509,0.127704,299.575,13374,9.09383,35.3705,11284,9.37708,33.0894,0.000609
24660,18.4719,68.464,-1.73084,4.196,4.20518,0.127698,299.572,13376,9.09479,35.3745,11284,9.37708,33.0894,0.000609
24662,18.4728,68.468,-1.73084,4.19611,4.20527,0.127691,299.568,13378,9.09575,35.3786,11284,9.37708,33.0894,0.000609
24664,18.4738,68.472,-1.73084,4.19622,4.20536,0.127684,299.564,13380,9.09672,35.3826,11284,9.37708,33.0894,0.000609
24666,18.4748,68.4761,-1.73084,4.19633,4.20545,0.127678,299.561,13382,9.09768,35.3866,11284,9.37708,33.0894,0.000609
24668,18.4757,68.4801,-1.73084,4.19644,4.20554,0.127671,299.557,13384,9.09864,35.3907,11284,9.37708,33.0894,0.000609
24670,18.4767,68.4841,-1.71353,4.19587,4.20562,0.127665,299.554,13386,9.09959,35.3947,11284,9.37708,33.0894,0.000609
24672,18.4776,68.4881,-1.71353,4.19598,4.20571,0.127658,299.55,13388,9.10054,35.3987,11284,9.37708,33.0894,0.000609
24674,18.4786,68.4921,-1.71353,4.19609,4.2058,0.127651,299.547,13390,9.10149,35.4027,11284,9.37708,33.0894,0.000609
24676,18.4795,68.4961,-1.71353,4.1962,4.20589,0.127645,299.543,13392,9.10245,35.4067,11284,9.37708,33.0894,0.000609
24678,18.4805,68.5001,-1.71353,4.19631,4.20598,0.127638,299.54,13394,9.1034,35.4107,11284,9.37708,33.0894,0.000609
24680,18.4814,68.5041,-1.71353,4.19642,4.20607,0.127631,299.536,13396,9.10435,35.4146,11284,9.37708,33.0894,0.000609
24682,18.4824,68.508,-1.69639,4.19584,4.20615,0.127625,299.533,13398,9.10529,35.4186,11284,9.37708,33.0894,0.000609
24684,18.4833,68.512,-1.69639,4.19595,4.20624,0.127618,299.529,13400,9.10623,35.4226,11284,9.37708,33.0894,0.000609
24686,18.4843,68.5159,-1.69639,4.19606,4.20633,0.127611,299.526,13402,9.10718,35.4265,11284,9.37708,33.0894,0.000609
24688,18.4852,68.5199,-1.69639,4.19617,4.20642,0.127604,299.522,13404,9.10812,35.4305,11284,9.37708,33.0894,0.000609
24690,18.4861,68.5238,-1.69639,4.1963,4.20652,0.127597,299.519,13406,9.10906,35.4344,11284,9.37708,33.0894,0.000609
24692,18.4871,68.5278,-1.69639,4.19643,4.20663,0.12759,299.516,13408,9.11,35.4384,11284,9.37708,33.0894,0.000609
24694,18.488,68.5317,-1.67943,4.19587,4.20673,0.127584,299.512,13410,9.11094,35.4423,11284,9.37708,33.0894,0.000609
24696,18.489,68.5356,-1.67943,4.196,4.20683,0.127577,299.509,13412,9.11187,35.4462,11284,9.37708,33.0894,0.000609
24698,18.4899,68.5395,-1.67943,4.19612,4.20694,0.127571,299.505,13414,9.1128,35.4501,11284,9.37708,33.0894,0.000609
24700,18.4908,68.5435,-1.67943,4.19625,4.20705,0.127564,299.502,13416,9.11374,35.454,11284,9.37708,33.0894,0.000609
24702,18.4918,68.5474,-1.67943,4.19638,4.20715,0.127557,299.499,13418,9.11467,35.458,11284,9.37708,33.0894,0.000609
24704,18.4927,68.5512,-1.66264,4.19582,4.20725,0.127551,299.495,13420,9.11559,35.4618,11284,9.37708,33.0894,0.000609
24706,18.4936,68.5551,-1.66264,4.19595,4.20735,0.127544,299.492,13422,9.11652,35.4657,11284,9.37708,33.0894,0.000609
24708,18.4945,68.559,-1.66264,4.19607,4.20746,0.127537,299.488,13424,9.11744,35.4696,11284,9.37708,33.0894,0.000609
24710,18.4954,68.5629,-1.66264,4.1962,4.20756,0.127531,299.485,13426,9.11836,35.4735,11284,9.37708,33.0894,0.000609
24712,18.4964,68.5667,-1.66264,4.19632,4.20767,0.127524,299.482,13428,9.11929,35.4773,11284,9.37708,33.0894,0.000609
24714,18.4973,68.5706,-1.66264,4.19645,4.20777,0.127517,299.479,13430,9.12021,35.4812,11284,9.37708,33.0894,0.000609
24716,18.4982,68.5745,-1.64601,4.19589,4.20787,0.127511,299.475,13432,9.12113,35.485,11284,9.37708,33.0894,0.000609
24718,18.4991,68.5783,-1.64601,4.19601,4.20797,0.127504,299.472,13434,9.12204,35.4889,11284,9.37708,33.0894,0.000609
24720,18.5,68.5821,-1.64601,4.19614,4.20807,0.127498,299.469,13436,9.12296,35.4927,11284,9.37708,33.0894,0.000609
24722,18.501,68.586,-1.64601,4.19626,4.20818,0.127491,299.465,13438,9.12387,35.4966,11284,9.37708,33.0894,0.000609
24724,18.5019,68.5898,-1.64601,4.19639,4.20828,0.127485,299.462,13440,9.12478,35.5004,11284,9.37708,33.0894,0.000609
24726,18.5028,68.5936,-1.62955,4.19583,4.20838,0.127478,299.459,13442,9.12569,35.5042,11284,9.37708,33.0894,0.000609
24728,18.5037,68.5974,-1.62955,4.19595,4.20848,0.127472,299.455,13444,9.12659,35.508,11284,9.37708,33.0894,0.000609
24730,18.5046,68.6012,-1.62955,4.19607,4.20858,0.127465,299.452,13446,9.1275,35.5118,11284,9.37708,33.0894,0.000609
24732,18.5055,68.605,-1.62955,4.1962,4.20868,0.127459,299.449,13448,9.12841,35.5156,11284,9.37708,33.0894,0.000609
24734,18.5064,68.6088,-1.62955,4.19632,4.20879,0.127452,299.446,13450,9.12931,35.5194,11284,9.37708,33.0894,0.000609
24736,18.5073,68.6126,-1.62955,4.19644,4.20889,0.127446,299.443,13452,9.13022,35.5232,11284,9.37708,33.0894,0.000609
24738,18.5082,68.6164,-1.61325,4.19589,4.20898,0.12744,299.439,13454,9.13111,35.5269,11284,9.37708,33.0894,0.000609
24740,18.5091,68.6201,-1.61325,4.19601,4.20908,0.127433,299.436,13456,9.13201,35.5307,11284,9.37708,33.0894,0.000609
24742,18.51,68.6239,-1.61325,4.19613,4.20918,0.127427,299.433,13458,9.1329,35.5345,11284,9.37708,33.0894,0.000609
24744,18.5109,68.6276,-1.61325,4.19625,4.20929,0.12742,299.43,13460,9.1338,35.5382,11284,9.37708,33.0894,0.000609
24746,18.5118,68.6314,-1.61325,4.19637,4.20939,0.127414,299.427,13462,9.1347,35.542,11284,9.37708,33.0894,0.000609
24748,18.5127,68.6351,-1.59712,4.19582,4.20948,0.127408,299.423,13464,9.13558,35.5457,11284,9.37708,33.0894,0.000609
24750,18.5136,68.6389,-1.59712,4.19594,4.20958,0.127401,299.42,13466,9.13647,35.5494,11284,9.37708,33.0894,0.000609
24752,18.5144,68.6426,-1.59712,4.19606,4.20968,0.127395,299.417,13468,9.13736,35.5532,11284,9.37708,33.0894,0.000609
24754,18.5153,68.6463,-1.59712,4.19618,4.20978,0.127388,299.414,13470,9.13825,35.5569,11284,9.37708,33.0894,0.000609
24756,18.5162,68.65,-1.59712,4.1963,4.20988,0.127382,299.411,13472,9.13913,35.5606,11284,9.37708,33.0894,0.000609
24758,18.5171,68.6537,-1.59712,4.19642,4.20998,0.127374,299.407,13474,9.14002,35.5643,11284,9.37708,33.0894,0.000609
24760,18.518,68.6574,-1.58115,4.19587,4.21008,0.127366,299.404,13476,9.1409,35.568,11284,9.37708,33.0894,0.000609
24762,18.5189,68.6611,-1.58115,4.19599,4.21017,0.127358,299.401,13478,9.14178,35.5717,11284,9.37708,33.0894,0.000609
24764,18.5197,68.6648,-1.58115,4.19611,4.21027,0.12735,299.398,13480,9.14266,35.5754,11284,9.37708,33.0894,0.000609
24766,18.5206,68.6685,-1.58115,4.19623,4.21037,0.127341,299.395,13482,9.14353,35.5791,11284,9.37708,33.0894,0.000609
24768,18.5215,68.6722,-1.58115,4.19635,4.21047,0.127333,299.391,13484,9.14441,35.5828,11284,9.37708,33.0894,0.000609
24770,18.5224,68.6759,-1.58115,4.19644,4.21053,0.127325,299.388,13486,9.14529,35.5864,11284,9.37708,33.0894,0.000609
24772,18.5232,68.6795,-1.56534,4.19584,4.21058,0.127317,299.385,13488,9.14616,35.5901,11284,9.37708,33.0894,0.000609
24774,18.5241,68.6832,-1.56534,4.19591,4.21063,0.127309,299.382,13490,9.14703,35.5937,11284,9.37708,33.0894,0.000609
24776,18.525,68.6868,-1.56534,4.19598,4.21068,0.1273,299.379,13492,9.1479,35.5974,11284,9.37708,33.0894,0.000609
24778,18.5259,68.6905,-1.56534,4.19605,4.21072,0.127292,299.376,13494,9.14877,35.601,11284,9.37708,33.0894,0.000609
24780,18.5267,68.6941,-1.56534,4.19611,4.21077,0.127284,299.372,13496,9.14964,35.6047,11284,9.37708,33.0894,0.000609
24782,18.5276,68.6978,-1.56534,4.19618,4.21082,0.127276,299.369,13498,9.15051,35.6083,11284,9.37708,33.0894,0.000609
24784,18.5285,68.7014,-1.56534,4.19625,4.21087,0.127267,299.366,13500,9.15138,35.612,11284,9.37708,33.0894,0.000609
