995638,488.363,1817.29,0.14,3.57405,3.78738,0.195484,298.01,682358,241.924,941.928,311150,246.439,875.364,2130.11
995698,488.366,1817.3,0.14,3.57362,3.78715,0.195669,298.01,682358,241.924,941.928,311210,246.442,875.373,2130.11
995758,488.368,1817.31,0.14,3.57319,3.78691,0.195855,298.01,682358,241.924,941.928,311270,246.444,875.381,2130.11
995818,488.37,1817.32,0.14,3.57277,3.78667,0.19604,298.01,682358,241.924,941.928,311330,246.446,875.389,2130.11
995878,488.373,1817.33,0.14,3.57234,3.78643,0.196225,298.01,682358,241.924,941.928,311390,246.449,875.398,2130.11
995938,488.375,1817.33,0.14,3.57191,3.7862,0.19641,298.01,682358,241.924,941.928,311450,246.451,875.406,2130.11
995998,488.377,1817.34,0.14,3.57148,3.78596,0.196595,298.01,682358,241.924,941.928,311510,246.453,875.414,2130.11
996058,488.38,1817.35,0.14,3.57106,3.78572,0.19678,298.011,682358,241.924,941.928,311570,246.456,875.423,2130.11
996118,488.382,1817.36,0.14,3.57062,3.78547,0.196965,298.011,682358,241.924,941.928,311630,246.458,875.431,2130.11
996178,488.384,1817.37,0.14,3.57018,3.78522,0.197151,298.011,682358,241.924,941.928,311690,246.46,875.439,2130.11
996238,488.387,1817.38,0.14,3.56974,3.78497,0.197336,298.011,682358,241.924,941.928,311750,246.463,875.448,2130.11
996298,488.389,1817.38,0.14,3.5693,3.78472,0.197521,298.011,682358,241.924,941.928,311810,246.465,875.456,2130.11
996358,488.391,1817.39,0.14,3.56885,3.78447,0.197707,298.011,682358,241.924,941.928,311870,246.467,875.464,2130.11
996418,488.394,1817.4,0.14,3.56841,3.78422,0.197892,298.011,682358,241.924,941.928,311930,246.47,875.473,2130.11
996478,488.396,1817.41,0.14,3.56797,3.78397,0.198078,298.011,682358,241.924,941.928,311990,246.472,875.481,2130.11
996538,488.398,1817.42,0.14,3.56753,3.78371,0.198263,298.011,682358,241.924,941.928,312050,246.474,875.489,2130.11
996598,488.401,1817.43,0.14,3.56709,3.78346,0.198449,298.011,682358,241.924,941.928,312110,246.477,875.498,2130.11
996658,488.403,1817.43,0.14,3.56665,3.78321,0.198634,298.011,682358,241.924,941.928,312170,246.479,875.506,2130.11
996718,488.405,1817.44,0.14,3.56621,3.78296,0.19882,298.012,682358,241.924,941.928,312230,246.481,875.514,2130.11
996778,488.408,1817.45,0.14,3.56577,3.78271,0.199005,298.012,682358,241.924,941.928,312290,246.484,875.523,2130.11
996838,488.41,1817.46,0.14,3.56533,3.78246,0.199191,298.012,682358,241.924,941.928,312350,246.486,875.531,2130.11
996898,488.412,1817.47,0.14,3.56488,3.78221,0.199376,298.012,682358,241.924,941.928,312410,246.488,875.539,2130.11
996958,488.415,1817.48,0.14,3.56444,3.78196,0.199562,298.012,682358,241.924,941.928,312470,246.491,875.548,2130.11
997018,488.417,1817.48,0.14,3.56402,3.78172,0.199747,298.012,682358,241.924,941.928,312530,246.493,875.556,2130.11
997078,488.419,1817.49,0.14,3.5636,3.78149,0.199933,298.012,682358,241.924,941.928,312590,246.495,875.564,2130.11
997138,488.422,1817.5,0.14,3.56317,3.78126,0.200118,298.012,682358,241.924,941.928,312650,246.498,875.572,2130.11
997198,488.424,1817.51,0.14,3.56272,3.78103,0.20034,298.012,682358,241.924,941.928,312710,246.5,875.581,2130.11
997258,488.426,1817.52,0.14,3.56225,3.7808,0.200573,298.012,682358,241.924,941.928,312770,246.502,875.589,2130.11
997318,488.429,1817.53,0.14,3.56178,3.78057,0.200806,298.012,682358,241.924,941.928,312830,246.505,875.597,2130.11
997378,488.431,1817.53,0.14,3.56131,3.78034,0.201039,298.013,682358,241.924,941.928,312890,246.507,875.606,2130.11
997438,488.433,1817.54,0.14,3.56084,3.78011,0.201272,298.013,682358,241.924,941.928,312950,246.509,875.614,2130.11
997498,488.436,1817.55,0.14,3.56037,3.77987,0.201505,298.013,682358,241.924,941.928,313010,246.512,875.622,2130.11
997558,488.438,1817.56,0.14,3.5599,3.77964,0.201738,298.013,682358,241.924,941.928,313070,246.514,875.631,2130.11
997618,488.44,1817.57,0.14,3.55943,3.77941,0.201971,298.013,682358,241.924,941.928,313130,246.516,875.639,2130.11
997678,488.443,1817.58,0.14,3.55896,3.77918,0.202204,298.013,682358,241.924,941.928,313190,246.519,875.647,2130.11
997738,488.445,1817.58,0.14,3.5585,3.77895,0.202437,298.013,682358,241.924,941.928,313250,246.521,875.656,2130.11
997798,488.447,1817.59,0.14,3.55803,3.77872,0.20267,298.013,682358,241.924,941.928,313310,246.523,875.664,2130.11
997858,488.45,1817.6,0.14,3.55756,3.77849,0.202903,298.013,682358,241.924,941.928,313370,246.526,875.672,2130.11
997918,488.452,1817.61,0.14,3.55708,3.77825,0.203136,298.013,682358,241.924,941.928,313430,246.528,875.68,2130.11
997978,488.454,1817.62,0.14,3.55661,3.77802,0.203369,298.013,682358,241.924,941.928,313490,246.53,875.689,2130.11
998038,488.457,1817.63,0.14,3.55613,3.77778,0.203602,298.014,682358,241.924,941.928,313550,246.533,875.697,2130.11
998098,488.459,1817.63,0.14,3.55563,3.77754,0.203865,298.014,682358,241.924,941.928,313610,246.535,875.705,2130.11
998158,488.461,1817.64,0.14,3.5551,3.7773,0.204146,298.014,682358,241.924,941.928,313670,246.537,875.714,2130.11
998218,488.464,1817.65,0.14,3.55458,3.77707,0.204426,298.014,682358,241.924,941.928,313730,246.54,875.722,2130.11
998278,488.466,1817.66,0.14,3.55406,3.77683,0.204707,298.014,682358,241.924,941.928,313790,246.542,875.73,2130.11
998338,488.468,1817.67,0.14,3.55353,3.77659,0.204987,298.014,682358,241.924,941.928,313850,246.544,875.739,2130.11
998398,488.471,1817.67,0.14,3.55301,3.77635,0.205268,298.014,682358,241.924,941.928,313910,246.547,875.747,2130.11
998458,488.473,1817.68,0.14,3.55249,3.77611,0.205548,298.014,682358,241.924,941.928,313970,246.549,875.755,2130.11
998518,488.475,1817.69,0.14,3.55196,3.77588,0.205829,298.014,682358,241.924,941.928,314030,246.551,875.763,2130.11
998578,488.478,1817.7,0.14,3.55144,3.77564,0.206109,298.014,682358,241.924,941.928,314090,246.554,875.772,2130.11
998638,488.48,1817.71,0.14,3.55092,3.7754,0.20639,298.014,682358,241.924,941.928,314150,246.556,875.78,2130.11
998698,488.482,1817.72,0.14,3.55039,3.77516,0.20667,298.015,682358,241.924,941.928,314210,246.558,875.788,2130.11
998758,488.485,1817.72,0.14,3.54987,3.77493,0.206951,298.015,682358,241.924,941.928,314270,246.561,875.797,2130.11
998818,488.487,1817.73,0.14,3.54935,3.77469,0.207231,298.015,682358,241.924,941.928,314330,246.563,875.805,2130.11
998878,488.489,1817.74,0.14,3.54882,3.77445,0.207512,298.015,682358,241.924,941.928,314390,246.565,875.813,2130.11
998938,488.492,1817.75,0.14,3.5483,3.77421,0.207793,298.015,682358,241.924,941.928,314450,246.568,875.821,2130.11
998998,488.494,1817.76,0.14,3.54778,3.77398,0.208073,298.015,682358,241.924,941.928,314510,246.57,875.83,2130.11
999058,488.496,1817.77,0.14,3.54725,3.77374,0.208354,298.015,682358,241.924,941.928,314570,246.572,875.838,2130.11
999118,488.499,1817.77,0.14,3.54673,3.7735,0.208634,298.015,682358,241.924,941.928,314630,246.575,875.846,2130.11
999178,488.501,1817.78,0.14,3.54621,3.77326,0.208915,298.015,682358,241.924,941.928,314690,246.577,875.854,2130.11
999238,488.503,1817.79,0.14,3.54568,3.77302,0.209195,298.015,682358,241.924,941.928,314750,246.579,875.863,2130.11
999298,488.506,1817.8,0.14,3.54516,3.77279,0.209476,298.015,682358,241.924,941.928,314810,246.582,875.871,2130.11
999358,488.508,1817.81,0.14,3.54464,3.77255,0.209756,298.016,682358,241.924,941.928,314870,246.584,875.879,2130.11
999418,488.51,1817.82,0.14,3.54411,3.77231,0.210037,298.016,682358,241.924,941.928,314930,246.586,875.888,2130.11
999478,488.513,1817.82,0.14,3.54359,3.77207,0.210317,298.016,682358,241.924,941.928,314990,246.589,875.896,2130.11
999538,488.515,1817.83,0.14,3.54306,3.77184,0.210598,298.016,682358,241.924,941.928,315050,246.591,875.904,2130.11
999598,488.517,1817.84,0.14,3.54254,3.7716,0.210878,298.016,682358,241.924,941.928,315110,246.593,875.912,2130.11
999658,488.52,1817.85,0.14,3.54202,3.77136,0.211159,298.016,682358,241.924,941.928,315170,246.596,875.921,2130.11
999718,488.522,1817.86,0.14,3.54149,3.77112,0.211439,298.016,682358,241.924,941.928,315230,246.598,875.929,2130.11
999778,488.524,1817.87,0.14,3.54096,3.77088,0.21172,298.016,682358,241.924,941.928,315290,246.6,875.937,2130.11
999838,488.527,1817.87,0.14,3.54043,3.77063,0.212001,298.016,682358,241.924,941.928,315350,246.603,875.945,2130.11
999898,488.529,1817.88,0.14,3.53993,3.77039,0.212246,298.016,682358,241.924,941.928,315410,246.605,875.954,2130.11
999958,488.531,1817.89,0.14,3.53951,3.77014,0.212419,298.016,682358,241.924,941.928,315470,246.607,875.962,2130.11
1.00002e+06,488.534,1817.9,0.14,3.53909,3.7699,0.212592,298.017,682358,241.924,941.928,315530,246.61,875.97,2130.11
1.00008e+06,488.536,1817.91,0.14,3.53867,3.76966,0.212765,298.017,682358,241.924,941.928,315590,246.612,875.978,2130.11
1.00014e+06,488.538,1817.91,0.14,3.53824,3.76941,0.212938,298.017,682358,241.924,941.928,315650,246.614,875.987,2130.11
1.0002e+06,488.541,1817.92,0.14,3.53782,3.76917,0.213111,298.017,682358,241.924,941.928,315710,246.617,875.995,2130.11
1.00026e+06,488.543,1817.93,0.14,3.5374,3.76892,0.213284,298.017,682358,241.924,941.928,315770,246.619,876.003,2130.11
1.00032e+06,488.545,1817.94,0.14,3.53698,3.76868,0.213457,298.017,682358,241.924,941.928,315830,246.621,876.011,2130.11
1.00038e+06,488.548,1817.95,0.14,3.53655,3.76843,0.21363,298.017,682358,241.924,941.928,315890,246.624,876.02,2130.11
1.00044e+06,488.55,1817.96,0.14,3.53613,3.76819,0.213803,298.017,682358,241.924,941.928,315950,246.626,876.028,2130.11
1.0005e+06,488.552,1817.96,0.14,3.53571,3.76795,0.213976,298.017,682358,241.924,941.928,316010,246.628,876.036,2130.11
1.00056e+06,488.555,1817.97,0.14,3.53528,3.7677,0.214149,298.017,682358,241.924,941.928,316070,246.631,876.044,2130.11
1.00062e+06,488.557,1817.98,0.14,3.53485,3.76745,0.214321,298.017,682358,241.924,941.928,316130,246.633,876.053,2130.11
1.00068e+06,488.559,1817.99,0.14,3.5344,3.76717,0.214494,298.017,682358,241.924,941.928,316190,246.635,876.061,2130.11
1.00074e+06,488.562,1818,0.14,3.53394,3.7669,0.214667,298.017,682358,241.924,941.928,316250,246.638,876.069,2130.11
1.0008e+06,488.564,1818.01,0.14,3.53349,3.76662,0.214834,298.017,682358,241.924,941.928,316310,246.64,876.077,2130.11
1.00086e+06,488.566,1818.01,0.14,3.53307,3.76634,0.21497,298.017,682358,241.924,941.928,316370,246.642,876.086,2130.11
1.00092e+06,488.569,1818.02,0.14,3.53265,3.76607,0.215106,298.017,682358,241.924,941.928,316430,246.645,876.094,2130.11
1.00098e+06,488.571,1818.03,0.14,3.53224,3.76579,0.215242,298.017,682358,241.924,941.928,316490,246.647,876.102,2130.11
1.00104e+06,488.573,1818.04,0.14,3.53182,3.76551,0.215378,298.017,682358,241.924,941.928,316550,246.649,876.11,2130.11
1.0011e+06,488.576,1818.05,0.14,3.5314,3.76523,0.215514,298.017,682358,241.924,941.928,316610,246.652,876.119,2130.11
1.00116e+06,488.578,1818.06,0.14,3.53098,3.76496,0.21565,298.017,682358,241.924,941.928,316670,246.654,876.127,2130.11
1.00122e+06,488.58,1818.06,0.14,3.53056,3.76468,0.215786,298.017,682358,241.924,941.928,316730,246.656,876.135,2130.11
1.00128e+06,488.583,1818.07,0.14,3.53014,3.7644,0.215922,298.017,682358,241.924,941.928,316790,246.659,876.143,2130.11
1.00134e+06,488.585,1818.08,0.14,3.52972,3.76413,0.216058,298.017,682358,241.924,941.928,316850,246.661,876.152,2130.11
1.0014e+06,488.587,1818.09,0.14,3.5293,3.76385,0.216194,298.017,682358,241.924,941.928,316910,246.663,876.16,2130.11
1.00146e+06,488.59,1818.1,0.14,3.52888,3.76357,0.21633,298.017,682358,241.924,941.928,316970,246.666,876.168,2130.11
1.00152e+06,488.592,1818.1,0.14,3.52846,3.76329,0.216466,298.017,682358,241.924,941.928,317030,246.668,876.176,2130.11
1.00158e+06,488.594,1818.11,0.14,3.52803,3.763,0.216602,298.017,682358,241.924,941.928,317090,246.67,876.185,2130.11
1.00164e+06,488.597,1818.12,0.14,3.5276,3.76271,0.216737,298.017,682358,241.924,941.928,317150,246.673,876.193,2130.11
1.0017e+06,488.599,1818.13,0.14,3.52716,3.76242,0.21688,298.017,682358,241.924,941.928,317210,246.675,876.201,2130.11
1.00176e+06,488.601,1818.14,0.14,3.52646,3.76213,0.21728,298.017,682358,241.924,941.928,317270,246.677,876.209,2130.11
1.00182e+06,488.604,1818.15,0.14,3.52577,3.76184,0.21768,298.017,682358,241.924,941.928,317330,246.68,876.218,2130.11
1.00188e+06,488.606,1818.15,0.14,3.52507,3.76155,0.21808,298.017,682358,241.924,941.928,317390,246.682,876.226,2130.11
1.00194e+06,488.608,1818.16,0.14,3.52437,3.76126,0.21848,298.017,682358,241.924,941.928,317450,246.684,876.234,2130.11
1.002e+06,488.611,1818.17,0.14,3.52368,3.76097,0.21888,298.017,682358,241.924,941.928,317510,246.687,876.242,2130.11
1.00206e+06,488.613,1818.18,0.14,3.52298,3.76068,0.21928,298.017,682358,241.924,941.928,317570,246.689,876.25,2130.11
1.00212e+06,488.615,1818.19,0.14,3.52229,3.76039,0.21968,298.017,682358,241.924,941.928,317630,246.691,876.259,2130.11
1.00218e+06,488.618,1818.19,0.14,3.52159,3.7601,0.22008,298.017,682358,241.924,941.928,317690,246.694,876.267,2130.11
1.00224e+06,488.62,1818.2,0.14,3.52089,3.75981,0.22048,298.017,682358,241.924,941.928,317750,246.696,876.275,2130.11
1.0023e+06,488.622,1818.21,0.14,3.5202,3.75952,0.22088,298.017,682358,241.924,941.928,317810,246.698,876.283,2130.11
1.00236e+06,488.625,1818.22,0.14,3.5195,3.75923,0.22128,298.017,682358,241.924,941.928,317870,246.701,876.291,2130.11
1.00242e+06,488.627,1818.23,0.14,3.5188,3.75894,0.22168,298.017,682358,241.924,941.928,317930,246.703,876.3,2130.11
1.00248e+06,488.629,1818.24,0.14,3.5181,3.75865,0.22208,298.018,682358,241.924,941.928,317990,246.705,876.308,2130.11
1.00254e+06,488.632,1818.24,0.14,3.5174,3.75835,0.22248,298.018,682358,241.924,941.928,318050,246.708,876.316,2130.11
1.0026e+06,488.634,1818.25,0.14,3.51669,3.75805,0.22288,298.018,682358,241.924,941.928,318110,246.71,876.324,2130.11
1.00266e+06,488.636,1818.26,0.14,3.51558,3.75776,0.223696,298.018,682358,241.924,941.928,318170,246.712,876.333,2130.11
1.00272e+06,488.639,1818.27,0.14,3.5144,3.75746,0.224569,298.018,682358,241.924,941.928,318230,246.715,876.341,2130.11
1.00278e+06,488.641,1818.28,0.14,3.51322,3.75716,0.225443,298.018,682358,241.924,941.928,318290,246.717,876.349,2130.11
1.00284e+06,488.643,1818.29,0.14,3.51204,3.75687,0.226317,298.018,682358,241.924,941.928,318350,246.719,876.357,2130.11
1.0029e+06,488.646,1818.29,0.14,3.51087,3.75657,0.227191,298.018,682358,241.924,941.928,318410,246.722,876.365,2130.11
1.00296e+06,488.648,1818.3,0.14,3.50969,3.75627,0.228065,298.018,682358,241.924,941.928,318470,246.724,876.373,2130.11
1.00302e+06,488.65,1818.31,0.14,3.50851,3.75597,0.228939,298.018,682358,241.924,941.928,318530,246.726,876.382,2130.11
1.00308e+06,488.653,1818.32,0.14,3.50733,3.75568,0.229813,298.018,682358,241.924,941.928,318590,246.729,876.39,2130.11
1.00314e+06,488.655,1818.33,0.14,3.50616,3.75538,0.230687,298.018,682358,241.924,941.928,318650,246.731,876.398,2130.11
1.0032e+06,488.657,1818.33,0.14,3.50498,3.75508,0.231561,298.018,682358,241.924,941.928,318710,246.733,876.406,2130.11
1.00326e+06,488.66,1818.34,0.14,3.5038,3.75479,0.232435,298.018,682358,241.924,941.928,318770,246.736,876.414,2130.11
1.00332e+06,488.662,1818.35,0.14,3.50262,3.75449,0.233309,298.018,682358,241.924,941.928,318830,246.738,876.423,2130.11
1.00338e+06,488.664,1818.36,0.14,3.50142,3.75416,0.234183,298.018,682358,241.924,941.928,318890,246.74,876.431,2130.11
1.00344e+06,488.667,1818.37,0.14,3.5002,3.75383,0.235057,298.018,682358,241.924,941.928,318950,246.743,876.439,2130.11
1.0035e+06,488.669,1818.38,0.14,3.49898,3.75349,0.235931,298.018,682358,241.924,941.928,319010,246.745,876.447,2130.11
1.00356e+06,488.671,1818.38,0.14,3.49766,3.75315,0.236911,298.018,682358,241.924,941.928,319070,246.747,876.455,2130.11
1.00362e+06,488.674,1818.39,0.14,3.4963,3.75282,0.237931,298.018,682358,241.924,941.928,319130,246.75,876.463,2130.11
1.00368e+06,488.676,1818.4,0.14,3.49493,3.75248,0.238951,298.018,682358,241.924,941.928,319190,246.752,876.472,2130.11
1.00374e+06,488.678,1818.41,0.14,3.49357,3.75214,0.239971,298.018,682358,241.924,941.928,319250,246.754,876.48,2130.11
1.0038e+06,488.681,1818.42,0.14,3.49221,3.75181,0.240991,298.018,682358,241.924,941.928,319310,246.757,876.488,2130.11
1.00386e+06,488.683,1818.42,0.14,3.49084,3.75147,0.242012,298.018,682358,241.924,941.928,319370,246.759,876.496,2130.11
1.00392e+06,488.685,1818.43,0.14,3.48948,3.75113,0.243032,298.018,682358,241.924,941.928,319430,246.761,876.504,2130.11
1.00398e+06,488.688,1818.44,0.14,3.48811,3.7508,0.244052,298.018,682358,241.924,941.928,319490,246.764,876.512,2130.11
1.00404e+06,488.69,1818.45,0.14,3.48675,3.75046,0.245072,298.018,682358,241.924,941.928,319550,246.766,876.52,2130.11
1.0041e+06,488.692,1818.46,0.14,3.48539,3.75012,0.246092,298.018,682358,241.924,941.928,319610,246.768,876.529,2130.11
1.00416e+06,488.695,1818.46,0.14,3.48402,3.74979,0.247112,298.018,682358,241.924,941.928,319670,246.771,876.537,2130.11
1.00422e+06,488.697,1818.47,0.14,3.48266,3.74945,0.248132,298.018,682358,241.924,941.928,319730,246.773,876.545,2130.11
1.00428e+06,488.699,1818.48,0.14,3.48128,3.7491,0.249152,298.018,682358,241.924,941.928,319790,246.775,876.553,2130.11
1.00434e+06,488.702,1818.49,0.14,3.47989,3.74874,0.250173,298.018,682358,241.924,941.928,319850,246.778,876.561,2130.11
1.0044e+06,488.704,1818.5,0.14,3.4785,3.74837,0.251193,298.018,682358,241.924,941.928,319910,246.78,876.569,2130.11
1.00446e+06,488.706,1818.51,0.14,3.47701,3.74801,0.252314,298.018,682358,241.924,941.928,319970,246.782,876.577,2130.11
1.00452e+06,488.709,1818.51,0.14,3.47544,3.74765,0.253511,298.018,682358,241.924,941.928,320030,246.785,876.585,2130.11
1.00458e+06,488.711,1818.52,0.14,3.47387,3.74728,0.254709,298.018,682358,241.924,941.928,320090,246.787,876.594,2130.11
1.00464e+06,488.713,1818.53,0.14,3.47231,3.74692,0.255906,298.018,682358,241.924,941.928,320150,246.789,876.602,2130.11
1.0047e+06,488.716,1818.54,0.14,3.47074,3.74656,0.257104,298.018,682358,241.924,941.928,320210,246.792,876.61,2130.11
1.00476e+06,488.718,1818.55,0.14,3.46917,3.74619,0.258301,298.018,682358,241.924,941.928,320270,246.794,876.618,2130.11
1.00482e+06,488.72,1818.55,0.14,3.4676,3.74583,0.259498,298.018,682358,241.924,941.928,320330,246.796,876.626,2130.11
1.00488e+06,488.723,1818.56,0.14,3.46604,3.74547,0.260696,298.018,682358,241.924,941.928,320390,246.799,876.634,2130.11
1.00494e+06,488.725,1818.57,0.14,3.46447,3.74511,0.261893,298.018,682358,241.924,941.928,320450,246.801,876.642,2130.11
1.005e+06,488.727,1818.58,0.14,3.4629,3.74474,0.263091,298.018,682358,241.924,941.928,320510,246.803,876.65,2130.11
1.00506e+06,488.73,1818.59,0.14,3.46133,3.74438,0.264288,298.018,682358,241.924,941.928,320570,246.806,876.658,2130.11
1.00512e+06,488.732,1818.59,0.14,3.45977,3.74402,0.265485,298.018,682358,241.924,941.928,320630,246.808,876.666,2130.11
1.00518e+06,488.734,1818.6,0.14,3.45818,3.74363,0.266683,298.018,682358,241.924,941.928,320690,246.81,876.674,2130.11
1.00524e+06,488.737,1818.61,0.14,3.45656,3.74322,0.26788,298.018,682358,241.924,941.928,320750,246.813,876.682,2130.11
1.0053e+06,488.739,1818.62,0.14,3.45494,3.7428,0.269078,298.018,682358,241.924,941.928,320810,246.815,876.691,2130.11
1.00536e+06,488.741,1818.63,0.14,3.45322,3.74238,0.27037,298.018,682358,241.924,941.928,320870,246.817,876.699,2130.11
1.00542e+06,488.744,1818.63,0.14,3.45137,3.74197,0.271792,298.018,682358,241.924,941.928,320930,246.82,876.707,2130.11
1.00548e+06,488.746,1818.64,0.14,3.44953,3.74155,0.273214,298.018,682358,241.924,941.928,320990,246.822,876.715,2130.11
