20918,15.4462,57.6087,-4.77641,4.19646,4.14335,0.131215,304.863,11192,7.36706,28.7979,9726,8.07917,28.8108,0.000609
20920,15.4489,57.6198,-4.72865,4.19624,4.14403,0.131205,304.826,11194,7.36969,28.809,9726,8.07917,28.8108,0.000609
20922,15.4515,57.6307,-4.68136,4.19602,4.1447,0.131196,304.789,11196,7.37229,28.8199,9726,8.07917,28.8108,0.000609
20924,15.4541,57.6416,-4.68136,4.19687,4.14541,0.131186,304.753,11198,7.37489,28.8308,9726,8.07917,28.8108,0.000609
20926,15.4566,57.6524,-4.63455,4.19665,4.14608,0.131177,304.716,11200,7.37747,28.8416,9726,8.07917,28.8108,0.000609
20928,15.4592,57.6631,-4.5882,4.19643,4.14674,0.131167,304.679,11202,7.38001,28.8523,9726,8.07917,28.8108,0.000609
20930,15.4617,57.6737,-4.54232,4.19621,4.14739,0.131159,304.641,11204,7.38254,28.8629,9726,8.07917,28.8108,0.000609
20932,15.4642,57.6842,-4.4969,4.19598,4.14803,0.131152,304.603,11206,7.38504,28.8734,9726,8.07917,28.8108,0.000609
20934,15.4667,57.6947,-4.4969,4.1968,4.14872,0.131144,304.566,11208,7.38753,28.8839,9726,8.07917,28.8108,0.000609
20936,15.4692,57.705,-4.45193,4.19658,4.14936,0.131137,304.529,11210,7.39001,28.8942,9726,8.07917,28.8108,0.000609
20938,15.4716,57.7153,-4.40741,4.19631,4.14996,0.13113,304.491,11212,7.39246,28.9045,9726,8.07917,28.8108,0.000609
20940,15.474,57.7255,-4.36333,4.19605,4.15055,0.131123,304.452,11214,7.39488,28.9147,9726,8.07917,28.8108,0.000609
20942,15.4765,57.7357,-4.36333,4.19682,4.15118,0.131116,304.415,11216,7.3973,28.9248,9726,8.07917,28.8108,0.000609
20944,15.4789,57.7457,-4.3197,4.19656,4.15177,0.131109,304.377,11218,7.3997,28.9349,9726,8.07917,28.8108,0.000609
20946,15.4812,57.7557,-4.2765,4.19629,4.15235,0.131102,304.339,11220,7.40208,28.9449,9726,8.07917,28.8108,0.000609
20948,15.4836,57.7656,-4.23374,4.19603,4.15292,0.131096,304.3,11222,7.40443,28.9548,9726,8.07917,28.8108,0.000609
20950,15.486,57.7754,-4.23374,4.19678,4.15354,0.131089,304.262,11224,7.40678,28.9646,9726,8.07917,28.8108,0.000609
20952,15.4883,57.7852,-4.1914,4.19652,4.15411,0.131082,304.224,11226,7.40911,28.9744,9726,8.07917,28.8108,0.000609
20954,15.4906,57.7949,-4.14949,4.19625,4.15468,0.131076,304.186,11228,7.41142,28.9841,9726,8.07917,28.8108,0.000609
20956,15.4929,57.8045,-4.10799,4.19598,4.15523,0.131069,304.148,11230,7.4137,28.9937,9726,8.07917,28.8108,0.000609
20958,15.4951,57.814,-4.10799,4.19671,4.15583,0.131062,304.11,11232,7.41598,29.0032,9726,8.07917,28.8108,0.000609
20960,15.4974,57.8235,-4.06691,4.19645,4.15638,0.131056,304.072,11234,7.41824,29.0127,9726,8.07917,28.8108,0.000609
20962,15.4996,57.8329,-4.02624,4.19618,4.15693,0.13105,304.033,11236,7.42048,29.0221,9726,8.07917,28.8108,0.000609
20964,15.5019,57.8422,-3.98598,4.19591,4.15747,0.131043,303.995,11238,7.42269,29.0314,9726,8.07917,28.8108,0.000609
20966,15.5041,57.8515,-3.98598,4.19662,4.15805,0.131037,303.957,11240,7.42491,29.0407,9726,8.07917,28.8108,0.000609
20968,15.5063,57.8607,-3.94612,4.19635,4.15859,0.13103,303.919,11242,7.4271,29.0499,9726,8.07917,28.8108,0.000609
20970,15.5084,57.8698,-3.90666,4.19608,4.15912,0.131024,303.881,11244,7.42927,29.059,9726,8.07917,28.8108,0.000609
20972,15.5106,57.8789,-3.90666,4.19675,4.15966,0.131018,303.844,11246,7.43144,29.0681,9726,8.07917,28.8108,0.000609
20974,15.5128,57.8879,-3.86759,4.19643,4.16014,0.131012,303.806,11248,7.43359,29.0771,9726,8.07917,28.8108,0.000609
20976,15.5149,57.8968,-3.82892,4.19611,4.16061,0.131006,303.768,11250,7.43572,29.086,9726,8.07917,28.8108,0.000609
20978,15.517,57.9058,-3.82892,4.19676,4.16112,0.130999,303.731,11252,7.43784,29.095,9726,8.07917,28.8108,0.000609
20980,15.5191,57.9146,-3.79063,4.19644,4.1616,0.130993,303.694,11254,7.43995,29.1038,9726,8.07917,28.8108,0.000609
20982,15.5212,57.9234,-3.75272,4.19611,4.16206,0.130987,303.656,11256,7.44203,29.1126,9726,8.07917,28.8108,0.000609
20984,15.5233,57.9321,-3.75272,4.19675,4.16256,0.130981,303.62,11258,7.44412,29.1213,9726,8.07917,28.8108,0.000609
20986,15.5254,57.9408,-3.71519,4.19642,4.16303,0.130975,303.583,11260,7.44618,29.13,9726,8.07917,28.8108,0.000609
20988,15.5274,57.9493,-3.67804,4.1961,4.16348,0.130969,303.546,11262,7.44823,29.1385,9726,8.07917,28.8108,0.000609
20990,15.5294,57.9579,-3.67804,4.19672,4.16397,0.130963,303.509,11264,7.45027,29.1471,9726,8.07917,28.8108,0.000609
20992,15.5315,57.9664,-3.64126,4.1964,4.16443,0.130957,303.473,11266,7.45229,29.1556,9726,8.07917,28.8108,0.000609
20994,15.5335,57.9748,-3.60485,4.19607,4.16488,0.130952,303.436,11268,7.4543,29.164,9726,8.07917,28.8108,0.000609
20996,15.5355,57.9832,-3.60485,4.19668,4.16536,0.130946,303.4,11270,7.4563,29.1724,9726,8.07917,28.8108,0.000609
20998,15.5374,57.9915,-3.5688,4.19636,4.16581,0.13094,303.364,11272,7.45828,29.1807,9726,8.07917,28.8108,0.000609
21000,15.5394,57.9998,-3.53311,4.19603,4.16625,0.130934,303.328,11274,7.46024,29.189,9726,8.07917,28.8108,0.000609
21002,15.5414,58.008,-3.53311,4.19663,4.16672,0.130928,303.292,11276,7.46221,29.1972,9726,8.07917,28.8108,0.000609
21004,15.5433,58.0162,-3.49778,4.1963,4.16715,0.130923,303.257,11278,7.46415,29.2054,9726,8.07917,28.8108,0.000609
21006,15.5452,58.0242,-3.4628,4.19597,4.16759,0.130917,303.221,11280,7.46607,29.2134,9726,8.07917,28.8108,0.000609
21008,15.5472,58.0323,-3.4628,4.19656,4.16805,0.130912,303.186,11282,7.468,29.2215,9726,8.07917,28.8108,0.000609
21010,15.5491,58.0403,-3.42818,4.19621,4.16847,0.130906,303.15,11284,7.4699,29.2295,9726,8.07917,28.8108,0.000609
21012,15.551,58.0482,-3.39389,4.19582,4.16883,0.130901,303.115,11286,7.47179,29.2374,9726,8.07917,28.8108,0.000609
21014,15.5528,58.0561,-3.39389,4.19634,4.16922,0.130895,303.08,11288,7.47367,29.2453,9726,8.07917,28.8108,0.000609
21016,15.5547,58.064,-3.35995,4.19595,4.16959,0.13089,303.046,11290,7.47554,29.2532,9726,8.07917,28.8108,0.000609
21018,15.5566,58.0718,-3.35995,4.19647,4.16998,0.130884,303.012,11292,7.47741,29.261,9726,8.07917,28.8108,0.000609
21020,15.5584,58.0795,-3.32635,4.19608,4.17034,0.130879,302.977,11294,7.47925,29.2687,9726,8.07917,28.8108,0.000609
21022,15.5603,58.0873,-3.32635,4.19659,4.17073,0.130873,302.944,11296,7.4811,29.2765,9726,8.07917,28.8108,0.000609
21024,15.5621,58.095,-3.29309,4.1962,4.17109,0.130868,302.91,11298,7.48293,29.2842,9726,8.07917,28.8108,0.000609
21026,15.5639,58.1026,-3.26016,4.19581,4.17144,0.130863,302.876,11300,7.48474,29.2918,9726,8.07917,28.8108,0.000609
21028,15.5657,58.1102,-3.26016,4.1963,4.17182,0.130857,302.843,11302,7.48655,29.2994,9726,8.07917,28.8108,0.000609
21030,15.5675,58.1177,-3.22756,4.19591,4.17217,0.130852,302.809,11304,7.48835,29.3069,9726,8.07917,28.8108,0.000609
21032,15.5693,58.1252,-3.22756,4.19641,4.17255,0.130847,302.777,11306,7.49014,29.3144,9726,8.07917,28.8108,0.000609
21034,15.5711,58.1327,-3.19528,4.19601,4.1729,0.130842,302.744,11308,7.49192,29.3219,9726,8.07917,28.8108,0.000609
21036,15.5729,58.1401,-3.19528,4.1965,4.17327,0.130836,302.712,11310,7.49369,29.3293,9726,8.07917,28.8108,0.000609
21038,15.5746,58.1475,-3.16333,4.19611,4.17362,0.130831,302.68,11312,7.49545,29.3367,9726,8.07917,28.8108,0.000609
21040,15.5764,58.1549,-3.16333,4.19659,4.17399,0.130826,302.648,11314,7.49721,29.3441,9726,8.07917,28.8108,0.000609
21042,15.5781,58.1622,-3.1317,4.1962,4.17433,0.130822,302.616,11316,7.49895,29.3514,9726,8.07917,28.8108,0.000609
21044,15.5798,58.1694,-3.10038,4.1958,4.17467,0.130817,302.584,11318,7.50067,29.3586,9726,8.07917,28.8108,0.000609
21046,15.5816,58.1766,-3.10038,4.19628,4.17503,0.130813,302.553,11320,7.50239,29.3658,9726,8.07917,28.8108,0.000609
21048,15.5833,58.1838,-3.06938,4.19588,4.17536,0.130808,302.522,11322,7.5041,29.373,9726,8.07917,28.8108,0.000609
21050,15.585,58.1909,-3.06938,4.19635,4.17572,0.130804,302.491,11324,7.5058,29.3801,9726,8.07917,28.8108,0.000609
21052,15.5867,58.198,-3.03868,4.19595,4.17605,0.130799,302.46,11326,7.50749,29.3872,9726,8.07917,28.8108,0.000609
21054,15.5883,58.2051,-3.03868,4.19639,4.17639,0.130795,302.43,11328,7.50918,29.3943,9726,8.07917,28.8108,0.000609
21056,15.59,58.2121,-3.0083,4.19594,4.17666,0.13079,302.399,11330,7.51085,29.4013,9726,8.07917,28.8108,0.000609
21058,15.5917,58.2191,-3.0083,4.19634,4.17695,0.130786,302.369,11332,7.51252,29.4083,9726,8.07917,28.8108,0.000609
21060,15.5933,58.2261,-2.97821,4.19588,4.17722,0.130781,302.339,11334,7.51417,29.4153,9726,8.07917,28.8108,0.000609
21062,15.595,58.233,-2.97821,4.19627,4.17751,0.130777,302.31,11336,7.51583,29.4222,9726,8.07917,28.8108,0.000609
21064,15.5966,58.2399,-2.94843,4.19581,4.17777,0.130773,302.28,11338,7.51747,29.4291,9726,8.07917,28.8108,0.000609
21066,15.5983,58.2468,-2.94843,4.1962,4.17806,0.130768,302.251,11340,7.5191,29.436,9726,8.07917,28.8108,0.000609
21068,15.5999,58.2536,-2.94843,4.19659,4.17835,0.130763,302.223,11342,7.52074,29.4428,9726,8.07917,28.8108,0.000609
21070,15.6015,58.2604,-2.91895,4.19614,4.17861,0.130759,302.195,11344,7.52236,29.4496,9726,8.07917,28.8108,0.000609
21072,15.6032,58.2672,-2.91895,4.19652,4.1789,0.130755,302.167,11346,7.52399,29.4564,9726,8.07917,28.8108,0.000609
21074,15.6048,58.274,-2.88976,4.19606,4.17916,0.130751,302.138,11348,7.52559,29.4632,9726,8.07917,28.8108,0.000609
21076,15.6064,58.2807,-2.88976,4.19644,4.17944,0.130746,302.111,11350,7.5272,29.4699,9726,8.07917,28.8108,0.000609
21078,15.608,58.2874,-2.86086,4.19598,4.1797,0.130742,302.083,11352,7.52879,29.4766,9726,8.07917,28.8108,0.000609
21080,15.6095,58.2941,-2.86086,4.19636,4.17998,0.130737,302.056,11354,7.53038,29.4833,9726,8.07917,28.8108,0.000609
21082,15.6111,58.3007,-2.83225,4.1959,4.18024,0.130733,302.029,11356,7.53195,29.4899,9726,8.07917,28.8108,0.000609
21084,15.6127,58.3073,-2.83225,4.19627,4.18051,0.130729,302.002,11358,7.53352,29.4965,9726,8.07917,28.8108,0.000609
21086,15.6142,58.3138,-2.80393,4.19581,4.18076,0.130725,301.975,11360,7.53508,29.503,9726,8.07917,28.8108,0.000609
21088,15.6158,58.3203,-2.80393,4.19617,4.18104,0.130721,301.948,11362,7.53664,29.5095,9726,8.07917,28.8108,0.000609
21090,15.6174,58.3269,-2.80393,4.19654,4.18131,0.130716,301.923,11364,7.5382,29.5161,9726,8.07917,28.8108,0.000609
21092,15.6189,58.3333,-2.77589,4.19608,4.18156,0.130712,301.896,11366,7.53974,29.5225,9726,8.07917,28.8108,0.000609
21094,15.6204,58.3398,-2.77589,4.19644,4.18183,0.130708,301.871,11368,7.54128,29.529,9726,8.07917,28.8108,0.000609
21096,15.622,58.3462,-2.74813,4.19598,4.18209,0.130704,301.845,11370,7.54281,29.5354,9726,8.07917,28.8108,0.000609
21098,15.6235,58.3526,-2.74813,4.19634,4.18235,0.1307,301.82,11372,7.54433,29.5418,9726,8.07917,28.8108,0.000609
21100,15.625,58.359,-2.72065,4.19587,4.1826,0.130696,301.795,11374,7.54585,29.5482,9726,8.07917,28.8108,0.000609
21102,15.6265,58.3653,-2.72065,4.19621,4.18285,0.130692,301.77,11376,7.54736,29.5545,9726,8.07917,28.8108,0.000609
21104,15.628,58.3717,-2.72065,4.1965,4.18305,0.130688,301.745,11378,7.54887,29.5609,9726,8.07917,28.8108,0.000609
21106,15.6295,58.3779,-2.69344,4.19597,4.18323,0.130684,301.721,11380,7.55036,29.5671,9726,8.07917,28.8108,0.000609
21108,15.631,58.3842,-2.69344,4.19626,4.18343,0.130679,301.697,11382,7.55186,29.5734,9726,8.07917,28.8108,0.000609
21110,15.6325,58.3905,-2.69344,4.19655,4.18363,0.130675,301.673,11384,7.55336,29.5797,9726,8.07917,28.8108,0.000609
21112,15.634,58.3967,-2.66651,4.19602,4.18382,0.130671,301.649,11386,7.55484,29.5859,9726,8.07917,28.8108,0.000609
21114,15.6355,58.4029,-2.66651,4.1963,4.18401,0.130667,301.626,11388,7.55632,29.5921,9726,8.07917,28.8108,0.000609
21116,15.637,58.4091,-2.66651,4.19658,4.18421,0.130663,301.603,11390,7.5578,29.5983,9726,8.07917,28.8108,0.000609
21118,15.6384,58.4153,-2.63984,4.19606,4.18439,0.130659,301.58,11392,7.55927,29.6045,9726,8.07917,28.8108,0.000609
21120,15.6399,58.4214,-2.63984,4.19633,4.18459,0.130655,301.558,11394,7.56073,29.6106,9726,8.07917,28.8108,0.000609
21122,15.6414,58.4275,-2.61344,4.1958,4.18477,0.130652,301.535,11396,7.56219,29.6167,9726,8.07917,28.8108,0.000609
21124,15.6428,58.4336,-2.61344,4.19608,4.18496,0.130647,301.512,11398,7.56364,29.6228,9726,8.07917,28.8108,0.000609
21126,15.6443,58.4397,-2.61344,4.19635,4.18516,0.130643,301.491,11400,7.56509,29.6289,9726,8.07917,28.8108,0.000609
21128,15.6457,58.4458,-2.58731,4.19582,4.18534,0.13064,301.468,11402,7.56653,29.635,9726,8.07917,28.8108,0.000609
21130,15.6471,58.4518,-2.58731,4.1961,4.18553,0.130636,301.447,11404,7.56796,29.641,9726,8.07917,28.8108,0.000609
21132,15.6486,58.4578,-2.58731,4.19637,4.18572,0.130632,301.425,11406,7.5694,29.647,9726,8.07917,28.8108,0.000609
21134,15.65,58.4638,-2.56144,4.19584,4.1859,0.130628,301.404,11408,7.57083,29.653,9726,8.07917,28.8108,0.000609
21136,15.6514,58.4698,-2.56144,4.1961,4.18608,0.130624,301.383,11410,7.57225,29.659,9726,8.07917,28.8108,0.000609
21138,15.6528,58.4757,-2.56144,4.19637,4.18627,0.13062,301.362,11412,7.57367,29.6649,9726,8.07917,28.8108,0.000609
21140,15.6542,58.4816,-2.53582,4.19584,4.18645,0.130616,301.342,11414,7.57508,29.6708,9726,8.07917,28.8108,0.000609
21142,15.6557,58.4876,-2.53582,4.1961,4.18664,0.130612,301.321,11416,7.57649,29.6768,9726,8.07917,28.8108,0.000609
21144,15.6571,58.4935,-2.53582,4.19637,4.18683,0.130609,301.301,11418,7.5779,29.6827,9726,8.07917,28.8108,0.000609
21146,15.6585,58.4993,-2.51046,4.19583,4.187,0.130605,301.281,11420,7.57929,29.6885,9726,8.07917,28.8108,0.000609
21148,15.6599,58.5052,-2.51046,4.19609,4.18719,0.130601,301.261,11422,7.58069,29.6944,9726,8.07917,28.8108,0.000609
21150,15.6612,58.511,-2.51046,4.19635,4.18737,0.130597,301.242,11424,7.58208,29.7002,9726,8.07917,28.8108,0.000609
21152,15.6626,58.5168,-2.48536,4.19582,4.18755,0.130594,301.222,11426,7.58346,29.706,9726,8.07917,28.8108,0.000609
21154,15.664,58.5226,-2.48536,4.19607,4.18772,0.13059,301.203,11428,7.58484,29.7118,9726,8.07917,28.8108,0.000609
21156,15.6654,58.5284,-2.48536,4.19628,4.18787,0.130586,301.184,11430,7.58622,29.7176,9726,8.07917,28.8108,0.000609
21158,15.6668,58.5342,-2.48536,4.1965,4.18801,0.130582,301.165,11432,7.5876,29.7234,9726,8.07917,28.8108,0.000609
21160,15.6681,58.5399,-2.46051,4.19592,4.18815,0.130578,301.146,11434,7.58897,29.7291,9726,8.07917,28.8108,0.000609
21162,15.6695,58.5457,-2.46051,4.19613,4.18829,0.130575,301.128,11436,7.59034,29.7349,9726,8.07917,28.8108,0.000609
21164,15.6709,58.5514,-2.46051,4.19634,4.18843,0.130571,301.11,11438,7.59171,29.7406,9726,8.07917,28.8108,0.000609
21166,15.6722,58.5571,-2.46051,4.19655,4.18857,0.130567,301.092,11440,7.59307,29.7463,9726,8.07917,28.8108,0.000609
21168,15.6736,58.5628,-2.4359,4.19598,4.1887,0.130563,301.074,11442,7.59443,29.752,9726,8.07917,28.8108,0.000609
21170,15.6749,58.5685,-2.4359,4.19619,4.18885,0.13056,301.057,11444,7.59578,29.7577,9726,8.07917,28.8108,0.000609
21172,15.6763,58.5742,-2.4359,4.19639,4.18899,0.130556,301.04,11446,7.59713,29.7634,9726,8.07917,28.8108,0.000609
21174,15.6776,58.5798,-2.41154,4.19582,4.18912,0.130552,301.022,11448,7.59847,29.769,9726,8.07917,28.8108,0.000609
21176,15.679,58.5854,-2.41154,4.19602,4.18926,0.130549,301.005,11450,7.59981,29.7746,9726,8.07917,28.8108,0.000609
21178,15.6803,58.591,-2.41154,4.19623,4.1894,0.130545,300.988,11452,7.60115,29.7802,9726,8.07917,28.8108,0.000609
21180,15.6817,58.5967,-2.41154,4.19643,4.18954,0.130541,300.972,11454,7.60249,29.7859,9726,8.07917,28.8108,0.000609
21182,15.683,58.6022,-2.38743,4.19586,4.18967,0.130538,300.955,11456,7.60382,29.7914,9726,8.07917,28.8108,0.000609
21184,15.6843,58.6078,-2.38743,4.19606,4.1898,0.130534,300.939,11458,7.60514,29.797,9726,8.07917,28.8108,0.000609
21186,15.6856,58.6134,-2.38743,4.19625,4.18994,0.13053,300.922,11460,7.60647,29.8026,9726,8.07917,28.8108,0.000609
21188,15.687,58.6189,-2.38743,4.19645,4.19008,0.130527,300.907,11462,7.6078,29.8081,9726,8.07917,28.8108,0.000609
21190,15.6883,58.6244,-2.36355,4.19588,4.19021,0.130523,300.891,11464,7.60911,29.8136,9726,8.07917,28.8108,0.000609
21192,15.6896,58.6299,-2.36355,4.19608,4.19035,0.13052,300.875,11466,7.61042,29.8191,9726,8.07917,28.8108,0.000609
21194,15.6909,58.6355,-2.36355,4.19627,4.19048,0.130516,300.86,11468,7.61174,29.8247,9726,8.07917,28.8108,0.000609
21196,15.6922,58.641,-2.36355,4.19647,4.19062,0.130512,300.844,11470,7.61305,29.8302,9726,8.07917,28.8108,0.000609
21198,15.6935,58.6464,-2.33992,4.19589,4.19075,0.130509,300.829,11472,7.61435,29.8356,9726,8.07917,28.8108,0.000609
21200,15.6948,58.6519,-2.33992,4.19608,4.19088,0.130505,300.814,11474,7.61565,29.8411,9726,8.07917,28.8108,0.000609
21202,15.6961,58.6573,-2.33992,4.19628,4.19102,0.130502,300.799,11476,7.61695,29.8465,9726,8.07917,28.8108,0.000609
21204,15.6974,58.6628,-2.33992,4.19647,4.19116,0.130498,300.785,11478,7.61825,29.852,9726,8.07917,28.8108,0.000609
21206,15.6987,58.6682,-2.31652,4.19589,4.19128,0.130494,300.77,11480,7.61954,29.8574,9726,8.07917,28.8108,0.000609
21208,15.7,58.6736,-2.31652,4.19608,4.19142,0.130491,300.756,11482,7.62082,29.8628,9726,8.07917,28.8108,0.000609
21210,15.7013,58.679,-2.31652,4.19626,4.19154,0.130487,300.741,11484,7.62211,29.8682,9726,8.07917,28.8108,0.000609
21212,15.7026,58.6844,-2.31652,4.19642,4.19165,0.130484,300.727,11486,7.6234,29.8736,9726,8.07917,28.8108,0.000609
21214,15.7038,58.6897,-2.29335,4.19582,4.19175,0.13048,300.713,11488,7.62467,29.8789,9726,8.07917,28.8108,0.000609
21216,15.7051,58.6951,-2.29335,4.19597,4.19185,0.130477,300.699,11490,7.62595,29.8843,9726,8.07917,28.8108,0.000609
21218,15.7064,58.7004,-2.29335,4.19613,4.19195,0.130473,300.686,11492,7.62722,29.8896,9726,8.07917,28.8108,0.000609
21220,15.7077,58.7058,-2.29335,4.19629,4.19206,0.13047,300.672,11494,7.62849,29.895,9726,8.07917,28.8108,0.000609
21222,15.7089,58.7111,-2.29335,4.19645,4.19217,0.130466,300.659,11496,7.62977,29.9003,9726,8.07917,28.8108,0.000609
21224,15.7102,58.7164,-2.27042,4.19584,4.19226,0.130463,300.646,11498,7.63103,29.9056,9726,8.07917,28.8108,0.000609
21226,15.7115,58.7217,-2.27042,4.196,4.19237,0.130459,300.633,11500,7.63229,29.9109,9726,8.07917,28.8108,0.000609
21228,15.7127,58.727,-2.27042,4.19615,4.19247,0.130456,300.62,11502,7.63355,29.9162,9726,8.07917,28.8108,0.000609
21230,15.714,58.7323,-2.27042,4.19631,4.19258,0.130452,300.607,11504,7.63481,29.9215,9726,8.07917,28.8108,0.000609
21232,15.7152,58.7376,-2.27042,4.19646,4.19268,0.130449,300.595,11506,7.63607,29.9268,9726,8.07917,28.8108,0.000609
21234,15.7165,58.7428,-2.24771,4.19586,4.19278,0.130445,300.582,11508,7.63732,29.932,9726,8.07917,28.8108,0.000609
21236,15.7177,58.7481,-2.24771,4.19601,4.19288,0.130442,300.57,11510,7.63857,29.9373,9726,8.07917,28.8108,0.000609
21238,15.719,58.7533,-2.24771,4.19616,4.19299,0.130438,300.558,11512,7.63982,29.9425,9726,8.07917,28.8108,0.000609
21240,15.7202,58.7585,-2.24771,4.19631,4.19309,0.130435,300.546,11514,7.64107,29.9477,9726,8.07917,28.8108,0.000609
21242,15.7215,58.7638,-2.24771,4.19646,4.19319,0.130431,300.534,11516,7.64232,29.953,9726,8.07917,28.8108,0.000609
21244,15.7227,58.769,-2.22524,4.19585,4.19329,0.130428,300.522,11518,7.64355,29.9582,9726,8.07917,28.8108,0.000609
21246,15.724,58.7742,-2.22524,4.196,4.19339,0.130424,300.51,11520,7.64479,29.9634,9726,8.07917,28.8108,0.000609
21248,15.7252,58.7793,-2.22524,4.19615,4.19349,0.13042,300.499,11522,7.64603,29.9685,9726,8.07917,28.8108,0.000609
21250,15.7264,58.7845,-2.22524,4.1963,4.1936,0.130417,300.488,11524,7.64726,29.9737,9726,8.07917,28.8108,0.000609
21252,15.7277,58.7897,-2.22524,4.19645,4.1937,0.130413,300.476,11526,7.6485,29.9789,9726,8.07917,28.8108,0.000609
21254,15.7289,58.7949,-2.20299,4.19584,4.1938,0.130409,300.465,11528,7.64972,29.9841,9726,8.07917,28.8108,0.000609
21256,15.7301,58.8,-2.20299,4.19599,4.1939,0.130405,300.454,11530,7.65095,29.9892,9726,8.07917,28.8108,0.000609
21258,15.7313,58.8051,-2.20299,4.19613,4.194,0.130402,300.443,11532,7.65217,29.9943,9726,8.07917,28.8108,0.000609
21260,15.7326,58.8103,-2.20299,4.19628,4.1941,0.130398,300.432,11534,7.65339,29.9995,9726,8.07917,28.8108,0.000609
21262,15.7338,58.8154,-2.20299,4.19642,4.1942,0.130394,300.422,11536,7.65462,30.0046,9726,8.07917,28.8108,0.000609
21264,15.735,58.8205,-2.18096,4.19581,4.1943,0.130391,300.411,11538,7.65583,30.0097,9726,8.07917,28.8108,0.000609
21266,15.7362,58.8256,-2.18096,4.19596,4.19439,0.130387,300.4,11540,7.65704,30.0148,9726,8.07917,28.8108,0.000609
21268,15.7374,58.8307,-2.18096,4.1961,4.1945,0.130383,300.39,11542,7.65825,30.0198,9726,8.07917,28.8108,0.000609
21270,15.7386,58.8357,-2.18096,4.19623,4.19459,0.130379,300.38,11544,7.65946,30.0249,9726,8.07917,28.8108,0.000609
21272,15.7398,58.8408,-2.18096,4.19637,4.19468,0.130376,300.37,11546,7.66068,30.03,9726,8.07917,28.8108,0.000609
21274,15.7411,58.8459,-2.18096,4.1965,4.19478,0.130372,300.36,11548,7.66189,30.0351,9726,8.07917,28.8108,0.000609
21276,15.7423,58.8509,-2.15915,4.19589,4.19487,0.130368,300.35,11550,7.66309,30.0401,9726,8.07917,28.8108,0.000609
21278,15.7435,58.856,-2.15915,4.19602,4.19496,0.130365,300.34,11552,7.66429,30.0452,9726,8.07917,28.8108,0.000609
21280,15.7447,58.861,-2.15915,4.19616,4.19505,0.130361,300.33,11554,7.66549,30.0502,9726,8.07917,28.8108,0.000609
21282,15.7459,58.866,-2.15915,4.19629,4.19514,0.130357,300.321,11556,7.66669,30.0552,9726,8.07917,28.8108,0.000609
21284,15.7471,58.8711,-2.15915,4.19642,4.19524,0.130354,300.311,11558,7.66789,30.0603,9726,8.07917,28.8108,0.000609
21286,15.7482,58.8761,-2.13755,4.19581,4.19532,0.13035,300.302,11560,7.66907,30.0653,9726,8.07917,28.8108,0.000609
21288,15.7494,58.881,-2.13755,4.19594,4.19542,0.130347,300.292,11562,7.67026,30.0702,9726,8.07917,28.8108,0.000609
21290,15.7506,58.886,-2.13755,4.19607,4.19551,0.130343,300.283,11564,7.67145,30.0752,9726,8.07917,28.8108,0.000609
21292,15.7518,58.891,-2.13755,4.1962,4.1956,0.130339,300.274,11566,7.67264,30.0802,9726,8.07917,28.8108,0.000609
21294,15.753,58.896,-2.13755,4.19633,4.19569,0.130336,300.265,11568,7.67382,30.0852,9726,8.07917,28.8108,0.000609
21296,15.7542,58.901,-2.13755,4.19646,4.19578,0.130332,300.256,11570,7.67501,30.0902,9726,8.07917,28.8108,0.000609
