15500.1,6.29335,23.3778,-3,3.49353,3.65055,0.328551,299.176,2830,1.79335,7.02384,10540,4.5,16.3539,2130.09
15502.1,6.29502,23.3836,-3,3.51001,3.65559,0.316804,299.191,2832,1.79502,7.02969,10540,4.5,16.3539,2130.09
15504.1,6.29668,23.3895,-3,3.5145,3.65776,0.314328,299.206,2834,1.79668,7.03555,10540,4.5,16.3539,2130.09
15506.1,6.29835,23.3954,-3,3.51954,3.6594,0.310801,299.22,2836,1.79835,7.04142,10540,4.5,16.3539,2130.09
15508.1,6.30002,23.4012,-3,3.5233,3.6608,0.308314,299.235,2838,1.80002,7.04729,10540,4.5,16.3539,2130.09
15510.1,6.30168,23.4071,-3,3.52671,3.66199,0.305987,299.249,2840,1.80168,7.05317,10540,4.5,16.3539,2130.09
15510.1,6.30168,23.4071,-3,3.52671,3.66199,0.305987,299.249,2840,1.80168,7.05317,10540,4.5,16.3539,2130.09
15510.1,6.30168,23.4071,3,3.17812,3.6593,0.310224,299.249,2840,1.80168,7.05317,10540,4.5,16.3539,2130.09
15512.1,6.30335,23.4124,3,3.16166,3.65432,0.321531,299.269,2840,1.80168,7.05317,10542,4.50167,16.3592,2130.09
15514.1,6.30502,23.4176,3,3.15701,3.65218,0.324013,299.289,2840,1.80168,7.05317,10544,4.50333,16.3645,2130.09
15516.1,6.30668,23.4229,3,3.15161,3.65056,0.327779,299.308,2840,1.80168,7.05317,10546,4.505,16.3697,2130.09
15518.1,6.30835,23.4281,3,3.14776,3.64936,0.330424,299.327,2840,1.80168,7.05317,10548,4.50667,16.375,2130.09
15520.1,6.31002,23.4334,3,3.14448,3.64856,0.332918,299.346,2840,1.80168,7.05317,10550,4.50833,16.3802,2130.09
15520.1,6.31002,23.4334,3,3.14448,3.64856,0.332918,299.346,2840,1.80168,7.05317,10550,4.50833,16.3802,2130.09
15520.1,6.31002,23.4334,1,3.22351,3.64915,0.331415,299.346,2840,1.80168,7.05317,10550,4.50833,16.3802,2130.09
15522.1,6.31057,23.4352,1,3.2265,3.64975,0.329031,299.332,2840,1.80168,7.05317,10552,4.50889,16.382,2130.09
15524.1,6.31113,23.437,1,3.22589,3.64977,0.329606,299.317,2840,1.80168,7.05317,10554,4.50944,16.3838,2130.09
15526.1,6.31168,23.4388,1,3.22568,3.64967,0.329662,299.304,2840,1.80168,7.05317,10556,4.51,16.3856,2130.09
15528.1,6.31224,23.4406,1,3.22516,3.64957,0.330033,299.29,2840,1.80168,7.05317,10558,4.51056,16.3874,2130.09
15530.1,6.31279,23.4423,1,3.22462,3.64946,0.330401,299.277,2840,1.80168,7.05317,10560,4.51111,16.3892,2130.09
15532.1,6.31335,23.4441,1,3.22403,3.64933,0.330816,299.263,2840,1.80168,7.05317,10562,4.51167,16.391,2130.09
15534.1,6.31391,23.4459,1,3.22342,3.6492,0.331242,299.25,2840,1.80168,7.05317,10564,4.51222,16.3928,2130.09
15536.1,6.31446,23.4477,1,3.2228,3.64907,0.331678,299.238,2840,1.80168,7.05317,10566,4.51278,16.3946,2130.09
15538.1,6.31502,23.4495,1,3.22217,3.64893,0.332118,299.225,2840,1.80168,7.05317,10568,4.51333,16.3963,2130.09
15540.1,6.31557,23.4513,1,3.22154,3.6488,0.332561,299.213,2840,1.80168,7.05317,10570,4.51389,16.3981,2130.09
15542.1,6.31613,23.4531,1,3.22091,3.64866,0.333004,299.201,2840,1.80168,7.05317,10572,4.51444,16.3999,2130.09
15544.1,6.31668,23.4549,1,3.22028,3.64853,0.333446,299.189,2840,1.80168,7.05317,10574,4.515,16.4017,2130.09
15546.1,6.31724,23.4567,1,3.21966,3.64839,0.333888,299.177,2840,1.80168,7.05317,10576,4.51556,16.4035,2130.09
15548.1,6.31779,23.4585,1,3.21904,3.64826,0.334328,299.166,2840,1.80168,7.05317,10578,4.51611,16.4053,2130.09
15550.1,6.31835,23.4602,1,3.21841,3.64812,0.334767,299.154,2840,1.80168,7.05317,10580,4.51667,16.4071,2130.09
15552.1,6.31891,23.462,1,3.2178,3.64799,0.335204,299.143,2840,1.80168,7.05317,10582,4.51722,16.4089,2130.09
15554.1,6.31946,23.4638,1,3.21718,3.64786,0.335639,299.132,2840,1.80168,7.05317,10584,4.51778,16.4107,2130.09
15556.1,6.32002,23.4656,1,3.21657,3.64772,0.336073,299.122,2840,1.80168,7.05317,10586,4.51833,16.4124,2130.09
15558.1,6.32057,23.4674,1,3.21597,3.64759,0.336505,299.111,2840,1.80168,7.05317,10588,4.51889,16.4142,2130.09
15560.1,6.32113,23.4692,1,3.21536,3.64746,0.336935,299.101,2840,1.80168,7.05317,10590,4.51944,16.416,2130.09
15562.1,6.32168,23.471,1,3.21476,3.64733,0.337364,299.09,2840,1.80168,7.05317,10592,4.52,16.4178,2130.09
15564.1,6.32224,23.4728,1,3.21416,3.64721,0.337791,299.08,2840,1.80168,7.05317,10594,4.52056,16.4196,2130.09
15566.1,6.32279,23.4745,1,3.21357,3.64708,0.338217,299.071,2840,1.80168,7.05317,10596,4.52111,16.4214,2130.09
15568.1,6.32335,23.4763,1,3.21297,3.64695,0.338641,299.061,2840,1.80168,7.05317,10598,4.52167,16.4232,2130.09
15570.1,6.32391,23.4781,1,3.21238,3.64682,0.339065,299.051,2840,1.80168,7.05317,10600,4.52222,16.4249,2130.09
15572.1,6.32446,23.4799,1,3.21179,3.6467,0.339487,299.042,2840,1.80168,7.05317,10602,4.52278,16.4267,2130.09
15574.1,6.32502,23.4817,1,3.21121,3.64657,0.339908,299.033,2840,1.80168,7.05317,10604,4.52333,16.4285,2130.09
15576.1,6.32557,23.4835,1,3.21062,3.64645,0.340328,299.024,2840,1.80168,7.05317,10606,4.52389,16.4303,2130.09
15578.1,6.32613,23.4852,1,3.21004,3.64632,0.340747,299.015,2840,1.80168,7.05317,10608,4.52444,16.4321,2130.09
15580.1,6.32668,23.487,1,3.20946,3.6462,0.341166,299.006,2840,1.80168,7.05317,10610,4.525,16.4339,2130.09
15582.1,6.32724,23.4888,1,3.20888,3.64608,0.341582,298.997,2840,1.80168,7.05317,10612,4.52556,16.4356,2130.09
15584.1,6.32779,23.4906,1,3.20831,3.64595,0.341997,298.989,2840,1.80168,7.05317,10614,4.52611,16.4374,2130.09
15586.1,6.32835,23.4924,1,3.20773,3.64583,0.342412,298.981,2840,1.80168,7.05317,10616,4.52667,16.4392,2130.09
15588.1,6.32891,23.4942,1,3.20716,3.64571,0.342826,298.973,2840,1.80168,7.05317,10618,4.52722,16.441,2130.09
15590.1,6.32946,23.4959,1,3.20659,3.64559,0.34324,298.964,2840,1.80168,7.05317,10620,4.52778,16.4428,2130.09
15592.1,6.33002,23.4977,1,3.20602,3.64547,0.343653,298.957,2840,1.80168,7.05317,10622,4.52833,16.4445,2130.09
15594.1,6.33057,23.4995,1,3.20545,3.64535,0.344065,298.949,2840,1.80168,7.05317,10624,4.52889,16.4463,2130.09
15596.1,6.33113,23.5013,1,3.20488,3.64523,0.344477,298.941,2840,1.80168,7.05317,10626,4.52944,16.4481,2130.09
15598.1,6.33168,23.5031,1,3.20432,3.64511,0.344889,298.934,2840,1.80168,7.05317,10628,4.53,16.4499,2130.09
15600.1,6.33224,23.5048,1,3.20375,3.64499,0.3453,298.926,2840,1.80168,7.05317,10630,4.53056,16.4517,2130.09
15602.1,6.33279,23.5066,1,3.20319,3.64487,0.345711,298.919,2840,1.80168,7.05317,10632,4.53111,16.4534,2130.09
15604.1,6.33335,23.5084,1,3.20263,3.64475,0.346121,298.912,2840,1.80168,7.05317,10634,4.53167,16.4552,2130.09
15606.1,6.33391,23.5102,1,3.20207,3.64463,0.346531,298.905,2840,1.80168,7.05317,10636,4.53222,16.457,2130.09
15608.1,6.33446,23.512,1,3.2015,3.64451,0.346941,298.898,2840,1.80168,7.05317,10638,4.53278,16.4588,2130.09
15610.1,6.33502,23.5137,1,3.20094,3.64439,0.347351,298.891,2840,1.80168,7.05317,10640,4.53333,16.4606,2130.09
15612.1,6.33557,23.5155,1,3.20039,3.64427,0.34776,298.885,2840,1.80168,7.05317,10642,4.53389,16.4623,2130.09
15614.1,6.33613,23.5173,1,3.19983,3.64415,0.348169,298.878,2840,1.80168,7.05317,10644,4.53444,16.4641,2130.09
15616.1,6.33668,23.5191,1,3.19927,3.64403,0.348578,298.872,2840,1.80168,7.05317,10646,4.535,16.4659,2130.09
15618.1,6.33724,23.5208,1,3.19871,3.64392,0.348987,298.865,2840,1.80168,7.05317,10648,4.53556,16.4677,2130.09
15620.1,6.33779,23.5226,1,3.19816,3.6438,0.349395,298.859,2840,1.80168,7.05317,10650,4.53611,16.4695,2130.09
15620.1,6.33779,23.5226,1,3.19816,3.6438,0.349395,298.859,2840,1.80168,7.05317,10650,4.53611,16.4695,2130.09
15620.1,6.33779,23.5226,0,3.29539,3.64409,0.348653,298.859,2840,1.80168,7.05317,10650,4.53611,16.4695,2130.09
15622.1,6.33779,23.5226,0,3.29786,3.64463,0.346731,298.845,2840,1.80168,7.05317,10650,4.53611,16.4695,2132.09
15624.1,6.33779,23.5226,0,3.29846,3.64486,0.346357,298.831,2840,1.80168,7.05317,10650,4.53611,16.4695,2134.09
15626.1,6.33779,23.5226,0,3.29917,3.64503,0.34582,298.817,2840,1.80168,7.05317,10650,4.53611,16.4695,2136.09
15628.1,6.33779,23.5226,0,3.29965,3.64516,0.345469,298.803,2840,1.80168,7.05317,10650,4.53611,16.4695,2138.09
15630.1,6.33779,23.5226,0,3.30007,3.64527,0.345164,298.79,2840,1.80168,7.05317,10650,4.53611,16.4695,2140.09
15630.1,6.33779,23.5226,0,3.30007,3.64527,0.345164,298.79,2840,1.80168,7.05317,10650,4.53611,16.4695,2140.09
15630.1,6.33779,23.5226,1,3.20267,3.64498,0.34591,298.79,2840,1.80168,7.05317,10650,4.53611,16.4695,2140.09
15632.1,6.33835,23.5244,1,3.19997,3.64441,0.347988,298.785,2840,1.80168,7.05317,10652,4.53667,16.4712,2140.09
15634.1,6.33891,23.5262,1,3.1991,3.64414,0.348558,298.78,2840,1.80168,7.05317,10654,4.53722,16.473,2140.09
15636.1,6.33946,23.5279,1,3.1981,3.64394,0.349313,298.775,2840,1.80168,7.05317,10656,4.53778,16.4748,2140.09
15638.1,6.34002,23.5297,1,3.19729,3.64375,0.349907,298.771,2840,1.80168,7.05317,10658,4.53833,16.4766,2140.09
15640.1,6.34057,23.5315,1,3.19653,3.64358,0.350472,298.766,2840,1.80168,7.05317,10660,4.53889,16.4783,2140.09
15640.1,6.34057,23.5315,1,3.19653,3.64358,0.350472,298.766,2840,1.80168,7.05317,10660,4.53889,16.4783,2140.09
15640.1,6.34057,23.5315,5,3.06684,3.64239,0.353537,298.767,2840,1.80168,7.05317,10660,4.53889,16.4783,2140.09
15642.1,6.34335,23.54,5,3.05513,3.64048,0.363342,298.842,2840,1.80168,7.05317,10662,4.54167,16.4868,2140.09
15644.1,6.34613,23.5485,5,3.05058,3.63943,0.366966,298.915,2840,1.80168,7.05317,10664,4.54444,16.4953,2140.09
15646.1,6.34891,23.5569,5,3.0457,3.63857,0.371131,298.987,2840,1.80168,7.05317,10666,4.54722,16.5038,2140.09
15648.1,6.35168,23.5654,5,3.04165,3.6378,0.374547,299.057,2840,1.80168,7.05317,10668,4.55,16.5122,2140.09
15650.1,6.35446,23.5738,5,3.03786,3.63708,0.377768,299.127,2840,1.80168,7.05317,10670,4.55278,16.5206,2140.09
15650.1,6.35446,23.5738,5,3.03786,3.63708,0.377768,299.127,2840,1.80168,7.05317,10670,4.55278,16.5206,2140.09
15650.1,6.35446,23.5738,1,3.16725,3.6379,0.374754,299.127,2840,1.80168,7.05317,10670,4.55278,16.5206,2140.09
15652.1,6.35502,23.5756,1,3.17449,3.63903,0.368724,299.116,2840,1.80168,7.05317,10672,4.55333,16.5224,2140.09
15654.1,6.35557,23.5773,1,3.17493,3.63933,0.368586,299.106,2840,1.80168,7.05317,10674,4.55389,16.5242,2140.09
15656.1,6.35613,23.5791,1,3.17602,3.63949,0.367636,299.095,2840,1.80168,7.05317,10676,4.55444,16.5259,2140.09
15658.1,6.35668,23.5809,1,3.17636,3.63959,0.367359,299.085,2840,1.80168,7.05317,10678,4.555,16.5277,2140.09
15660.1,6.35724,23.5826,1,3.17658,3.63964,0.367168,299.076,2840,1.80168,7.05317,10680,4.55556,16.5295,2140.09
15660.1,6.35724,23.5826,1,3.17658,3.63964,0.367168,299.076,2840,1.80168,7.05317,10680,4.55556,16.5295,2140.09
15660.1,6.35724,23.5826,0,3.27336,3.63984,0.366431,299.075,2840,1.80168,7.05317,10680,4.55556,16.5295,2140.09
15662.1,6.35724,23.5826,0,3.27621,3.64032,0.364058,299.058,2840,1.80168,7.05317,10680,4.55556,16.5295,2142.09
15664.1,6.35724,23.5826,0,3.27719,3.64057,0.363327,299.04,2840,1.80168,7.05317,10680,4.55556,16.5295,2144.09
15666.1,6.35724,23.5826,0,3.27822,3.64075,0.362478,299.023,2840,1.80168,7.05317,10680,4.55556,16.5295,2146.09
15668.1,6.35724,23.5826,0,3.27899,3.64091,0.361871,299.006,2840,1.80168,7.05317,10680,4.55556,16.5295,2148.09
15670.1,6.35724,23.5826,0,3.27964,3.64104,0.361343,298.989,2840,1.80168,7.05317,10680,4.55556,16.5295,2150.09
15670.1,6.35724,23.5826,0,3.27964,3.64104,0.361343,298.989,2840,1.80168,7.05317,10680,4.55556,16.5295,2150.09
15670.1,6.35724,23.5826,-1,3.37656,3.64124,0.360597,298.989,2840,1.80168,7.05317,10680,4.55556,16.5295,2150.09
15672.1,6.35779,23.5845,-1,3.37988,3.6418,0.357822,298.978,2842,1.80224,7.05505,10680,4.55556,16.5295,2150.09
15674.1,6.35835,23.5864,-1,3.38138,3.64214,0.356662,298.968,2844,1.80279,7.05692,10680,4.55556,16.5295,2150.09
15676.1,6.35891,23.5883,-1,3.38296,3.64242,0.355376,298.958,2846,1.80335,7.0588,10680,4.55556,16.5295,2150.09
15678.1,6.35946,23.5901,-1,3.38438,3.64279,0.354321,298.948,2848,1.80391,7.06068,10680,4.55556,16.5295,2150.09
15680.1,6.36002,23.592,-1,3.3857,3.64312,0.353342,298.938,2850,1.80446,7.06256,10680,4.55556,16.5295,2150.09
15680.1,6.36002,23.592,-1,3.3857,3.64312,0.353342,298.938,2850,1.80446,7.06256,10680,4.55556,16.5295,2150.09
15680.1,6.36002,23.592,-5,3.51519,3.64431,0.350286,298.939,2850,1.80446,7.06256,10680,4.55556,16.5295,2150.09
15682.1,6.36279,23.6018,-5,3.52784,3.64725,0.340108,298.999,2852,1.80724,7.07236,10680,4.55556,16.5295,2150.09
15684.1,6.36557,23.6116,-5,3.53308,3.64891,0.336181,299.059,2854,1.81002,7.08218,10680,4.55556,16.5295,2150.09
15686.1,6.36835,23.6215,-5,3.53901,3.65061,0.331625,299.117,2856,1.81279,7.09201,10680,4.55556,16.5295,2150.09
15688.1,6.37113,23.6313,-5,3.54436,3.65253,0.327881,299.174,2858,1.81557,7.10185,10680,4.55556,16.5295,2150.09
15690.1,6.37391,23.6412,-5,3.54937,3.65429,0.32435,299.23,2860,1.81835,7.11171,10680,4.55556,16.5295,2150.09
15690.1,6.37391,23.6412,-5,3.54937,3.65429,0.32435,299.23,2860,1.81835,7.11171,10680,4.55556,16.5295,2150.09
15690.1,6.37391,23.6412,-1,3.41941,3.65247,0.327396,299.23,2860,1.81835,7.11171,10680,4.55556,16.5295,2150.09
15692.1,6.37446,23.6431,-1,3.41125,3.65007,0.333311,299.215,2862,1.81891,7.11361,10680,4.55556,16.5295,2150.09
15694.1,6.37502,23.645,-1,3.41094,3.64959,0.33322,299.201,2864,1.81946,7.1155,10680,4.55556,16.5295,2150.09
15696.1,6.37557,23.6469,-1,3.41006,3.64944,0.33401,299.187,2866,1.82002,7.1174,10680,4.55556,16.5295,2150.09
15698.1,6.37613,23.6488,-1,3.40994,3.64937,0.334113,299.173,2868,1.82057,7.11929,10680,4.55556,16.5295,2150.09
15700.1,6.37668,23.6507,-1,3.40994,3.64936,0.334152,299.159,2870,1.82113,7.12119,10680,4.55556,16.5295,2150.09
15700.1,6.37668,23.6507,-1,3.40994,3.64936,0.334152,299.159,2870,1.82113,7.12119,10680,4.55556,16.5295,2150.09
15700.1,6.37668,23.6507,0,3.31413,3.64907,0.334889,299.159,2870,1.82113,7.12119,10680,4.55556,16.5295,2150.09
15702.1,6.37668,23.6507,0,3.31125,3.64844,0.337126,299.14,2870,1.82113,7.12119,10680,4.55556,16.5295,2152.09
15704.1,6.37668,23.6507,0,3.31036,3.64814,0.337723,299.121,2870,1.82113,7.12119,10680,4.55556,16.5295,2154.09
15706.1,6.37668,23.6507,0,3.30942,3.64793,0.338456,299.103,2870,1.82113,7.12119,10680,4.55556,16.5295,2156.09
15708.1,6.37668,23.6507,0,3.30875,3.64776,0.338954,299.084,2870,1.82113,7.12119,10680,4.55556,16.5295,2158.09
15710.1,6.37668,23.6507,0,3.30818,3.64762,0.339384,299.066,2870,1.82113,7.12119,10680,4.55556,16.5295,2160.09
15710.1,6.37668,23.6507,0,3.30818,3.64762,0.339384,299.066,2870,1.82113,7.12119,10680,4.55556,16.5295,2160.09
15710.1,6.37668,23.6507,3,3.13277,3.64673,0.34165,299.066,2870,1.82113,7.12119,10680,4.55556,16.5295,2160.09
15712.1,6.37835,23.6559,3,3.12328,3.64463,0.348966,299.09,2870,1.82113,7.12119,10682,4.55722,16.5347,2160.09
15714.1,6.38002,23.6611,3,3.11954,3.6435,0.351564,299.113,2870,1.82113,7.12119,10684,4.55889,16.5399,2160.09
15716.1,6.38168,23.6662,3,3.11553,3.64258,0.35466,299.136,2870,1.82113,7.12119,10686,4.56056,16.5451,2160.09
15718.1,6.38335,23.6714,3,3.11245,3.64196,0.357137,299.158,2870,1.82113,7.12119,10688,4.56222,16.5502,2160.09
15720.1,6.38502,23.6766,3,3.10963,3.64145,0.359461,299.18,2870,1.82113,7.12119,10690,4.56389,16.5554,2160.09
15720.1,6.38502,23.6766,3,3.10963,3.64145,0.359461,299.18,2870,1.82113,7.12119,10690,4.56389,16.5554,2160.09
15720.1,6.38502,23.6766,-3,3.45997,3.64278,0.354926,299.18,2870,1.82113,7.12119,10690,4.56389,16.5554,2160.09
15722.1,6.38668,23.6824,-3,3.47461,3.64604,0.343222,299.195,2872,1.82279,7.12698,10690,4.56389,16.5554,2160.09
15724.1,6.38835,23.6882,-3,3.4784,3.64744,0.340675,299.21,2874,1.82446,7.13277,10690,4.56389,16.5554,2160.09
15726.1,6.39002,23.694,-3,3.48309,3.6485,0.3369,299.225,2876,1.82613,7.13858,10690,4.56389,16.5554,2160.09
15728.1,6.39168,23.6998,-3,3.48654,3.6494,0.334239,299.239,2878,1.82779,7.14439,10690,4.56389,16.5554,2160.09
15730.1,6.39335,23.7056,-3,3.48999,3.65047,0.331748,299.253,2880,1.82946,7.15021,10690,4.56389,16.5554,2160.09
15730.1,6.39335,23.7056,-3,3.48999,3.65047,0.331748,299.253,2880,1.82946,7.15021,10690,4.56389,16.5554,2160.09
15730.1,6.39335,23.7056,3,3.14064,3.64844,0.336282,299.253,2880,1.82946,7.15021,10690,4.56389,16.5554,2160.09
15732.1,6.39502,23.7108,3,3.12558,3.64522,0.347933,299.273,2880,1.82946,7.15021,10692,4.56556,16.5606,2160.09
15734.1,6.39668,23.7161,3,3.1217,3.64384,0.350404,299.293,2880,1.82946,7.15021,10694,4.56722,16.5658,2160.09
15736.1,6.39835,23.7212,3,3.11688,3.64279,0.354157,299.313,2880,1.82946,7.15021,10696,4.56889,16.571,2160.09
15738.1,6.40002,23.7264,3,3.1135,3.64205,0.356792,299.332,2880,1.82946,7.15021,10698,4.57056,16.5762,2160.09
15740.1,6.40168,23.7316,3,3.11048,3.64151,0.359276,299.351,2880,1.82946,7.15021,10700,4.57222,16.5814,2160.09
15740.1,6.40168,23.7316,3,3.11048,3.64151,0.359276,299.351,2880,1.82946,7.15021,10700,4.57222,16.5814,2160.09
15740.1,6.40168,23.7316,1,3.18941,3.64191,0.357779,299.351,2880,1.82946,7.15021,10700,4.57222,16.5814,2160.09
15742.1,6.40224,23.7334,1,3.19218,3.64231,0.355403,299.336,2880,1.82946,7.15021,10702,4.57278,16.5832,2160.09
15744.1,6.40279,23.7352,1,3.19157,3.64232,0.355977,299.322,2880,1.82946,7.15021,10704,4.57333,16.585,2160.09
15746.1,6.40335,23.7369,1,3.19141,3.64227,0.356033,299.308,2880,1.82946,7.15021,10706,4.57389,16.5867,2160.09
15748.1,6.40391,23.7387,1,3.19092,3.6422,0.356402,299.295,2880,1.82946,7.15021,10708,4.57444,16.5885,2160.09
15750.1,6.40446,23.7405,1,3.19042,3.64212,0.356769,299.281,2880,1.82946,7.15021,10710,4.575,16.5903,2160.09
15752.1,6.40502,23.7423,1,3.18987,3.64203,0.357182,299.268,2880,1.82946,7.15021,10712,4.57556,16.592,2160.09
15754.1,6.40557,23.744,1,3.1893,3.64195,0.357606,299.255,2880,1.82946,7.15021,10714,4.57611,16.5938,2160.09
15756.1,6.40613,23.7458,1,3.18872,3.64185,0.358041,299.242,2880,1.82946,7.15021,10716,4.57667,16.5956,2160.09
15758.1,6.40668,23.7476,1,3.18814,3.64176,0.358479,299.23,2880,1.82946,7.15021,10718,4.57722,16.5974,2160.09
15760.1,6.40724,23.7493,1,3.18755,3.64167,0.35892,299.218,2880,1.82946,7.15021,10720,4.57778,16.5991,2160.09
15762.1,6.40779,23.7511,1,3.18697,3.64158,0.359362,299.205,2880,1.82946,7.15021,10722,4.57833,16.6009,2160.09
15764.1,6.40835,23.7529,1,3.18638,3.64148,0.359803,299.194,2880,1.82946,7.15021,10724,4.57889,16.6027,2160.09
15766.1,6.40891,23.7547,1,3.1858,3.64139,0.360243,299.182,2880,1.82946,7.15021,10726,4.57944,16.6044,2160.09
15768.1,6.40946,23.7564,1,3.18522,3.6413,0.360681,299.17,2880,1.82946,7.15021,10728,4.58,16.6062,2160.09
15770.1,6.41002,23.7582,1,3.18465,3.64121,0.361119,299.159,2880,1.82946,7.15021,10730,4.58056,16.608,2160.09
15772.1,6.41057,23.76,1,3.18407,3.64112,0.361554,299.148,2880,1.82946,7.15021,10732,4.58111,16.6098,2160.09
15774.1,6.41113,23.7617,1,3.1835,3.64103,0.361988,299.137,2880,1.82946,7.15021,10734,4.58167,16.6115,2160.09
15776.1,6.41168,23.7635,1,3.18293,3.64094,0.36242,299.126,2880,1.82946,7.15021,10736,4.58222,16.6133,2160.09
15778.1,6.41224,23.7653,1,3.18237,3.64085,0.36285,299.116,2880,1.82946,7.15021,10738,4.58278,16.6151,2160.09
15780.1,6.41279,23.767,1,3.18181,3.64076,0.363279,299.105,2880,1.82946,7.15021,10740,4.58333,16.6168,2160.09
15782.1,6.41335,23.7688,1,3.18125,3.64067,0.363706,299.095,2880,1.82946,7.15021,10742,4.58389,16.6186,2160.09
15784.1,6.41391,23.7706,1,3.18069,3.64058,0.364131,299.085,2880,1.82946,7.15021,10744,4.58444,16.6204,2160.09
15786.1,6.41446,23.7723,1,3.18013,3.64049,0.364556,299.075,2880,1.82946,7.15021,10746,4.585,16.6221,2160.09
15788.1,6.41502,23.7741,1,3.17958,3.64041,0.364979,299.065,2880,1.82946,7.15021,10748,4.58556,16.6239,2160.09
15790.1,6.41557,23.7759,1,3.17903,3.64032,0.3654,299.056,2880,1.82946,7.15021,10750,4.58611,16.6257,2160.09
15792.1,6.41613,23.7776,1,3.17849,3.64023,0.365821,299.046,2880,1.82946,7.15021,10752,4.58667,16.6274,2160.09
15794.1,6.41668,23.7794,1,3.17794,3.64015,0.36624,299.037,2880,1.82946,7.15021,10754,4.58722,16.6292,2160.09
15796.1,6.41724,23.7812,1,3.1774,3.64006,0.366659,299.028,2880,1.82946,7.15021,10756,4.58778,16.631,2160.09
15798.1,6.41779,23.7829,1,3.17685,3.63998,0.367076,299.019,2880,1.82946,7.15021,10758,4.58833,16.6327,2160.09
15800.1,6.41835,23.7847,1,3.17632,3.63989,0.367487,299.011,2880,1.82946,7.15021,10760,4.58889,16.6345,2160.09
15802.1,6.41891,23.7865,1,3.17579,3.63981,0.367897,299.002,2880,1.82946,7.15021,10762,4.58944,16.6362,2160.09
15804.1,6.41946,23.7882,1,3.17526,3.63973,0.368307,298.993,2880,1.82946,7.15021,10764,4.59,16.638,2160.09
15806.1,6.42002,23.79,1,3.17473,3.63964,0.368715,298.985,2880,1.82946,7.15021,10766,4.59056,16.6398,2160.09
15808.1,6.42057,23.7917,1,3.1742,3.63956,0.369123,298.977,2880,1.82946,7.15021,10768,4.59111,16.6415,2160.09
15810.1,6.42113,23.7935,1,3.17367,3.63948,0.369531,298.969,2880,1.82946,7.15021,10770,4.59167,16.6433,2160.09
15812.1,6.42168,23.7953,1,3.17315,3.63939,0.369938,298.961,2880,1.82946,7.15021,10772,4.59222,16.6451,2160.09
15814.1,6.42224,23.797,1,3.17262,3.63931,0.370344,298.953,2880,1.82946,7.15021,10774,4.59278,16.6468,2160.09
15816.1,6.42279,23.7988,1,3.1721,3.63923,0.370751,298.946,2880,1.82946,7.15021,10776,4.59333,16.6486,2160.09
15818.1,6.42335,23.8006,1,3.17158,3.63915,0.371156,298.938,2880,1.82946,7.15021,10778,4.59389,16.6504,2160.09
15820.1,6.42391,23.8023,1,3.17105,3.63906,0.371561,298.931,2880,1.82946,7.15021,10780,4.59444,16.6521,2160.09
15822.1,6.42446,23.8041,1,3.17053,3.63898,0.371966,298.923,2880,1.82946,7.15021,10782,4.595,16.6539,2160.09
15824.1,6.42502,23.8058,1,3.17001,3.6389,0.372371,298.916,2880,1.82946,7.15021,10784,4.59556,16.6556,2160.09
15826.1,6.42557,23.8076,1,3.1695,3.63882,0.372775,298.909,2880,1.82946,7.15021,10786,4.59611,16.6574,2160.09
15828.1,6.42613,23.8094,1,3.16898,3.63874,0.373179,298.902,2880,1.82946,7.15021,10788,4.59667,16.6592,2160.09
15830.1,6.42668,23.8111,1,3.16846,3.63866,0.373583,298.896,2880,1.82946,7.15021,10790,4.59722,16.6609,2160.09
15832.1,6.42724,23.8129,1,3.16795,3.63857,0.373986,298.889,2880,1.82946,7.15021,10792,4.59778,16.6627,2160.09
15834.1,6.42779,23.8146,1,3.16743,3.63849,0.37439,298.882,2880,1.82946,7.15021,10794,4.59833,16.6644,2160.09
15836.1,6.42835,23.8164,1,3.16692,3.63841,0.374793,298.876,2880,1.82946,7.15021,10796,4.59889,16.6662,2160.09
15838.1,6.42891,23.8182,1,3.1664,3.63833,0.375196,298.87,2880,1.82946,7.15021,10798,4.59944,16.668,2160.09
15840.1,6.42946,23.8199,1,3.16589,3.63825,0.375598,298.863,2880,1.82946,7.15021,10800,4.6,16.6697,2160.09
15840.1,6.42946,23.8199,1,3.16589,3.63825,0.375598,298.863,2880,1.82946,7.15021,10800,4.6,16.6697,2160.09
15840.1,6.42946,23.8199,0,3.26354,3.63845,0.374867,298.863,2880,1.82946,7.15021,10800,4.6,16.6697,2160.09
