13316.1,5.38972,20.3253,3,3.38253,3.73872,0.189809,299.268,2440,1.52361,6.04893,9046,3.86611,14.2764,1830.08
13318.1,5.39139,20.331,3,3.38153,3.73795,0.190056,299.286,2440,1.52361,6.04893,9048,3.86778,14.282,1830.08
13320.1,5.39305,20.3366,3,3.38062,3.73724,0.190289,299.304,2440,1.52361,6.04893,9050,3.86944,14.2877,1830.08
13320.1,5.39305,20.3366,3,3.38062,3.73724,0.190289,299.304,2440,1.52361,6.04893,9050,3.86944,14.2877,1830.08
13320.1,5.39305,20.3366,1,3.45743,3.73776,0.190148,299.303,2440,1.52361,6.04893,9050,3.86944,14.2877,1830.08
13322.1,5.39361,20.3385,1,3.45813,3.73827,0.189926,299.289,2440,1.52361,6.04893,9052,3.87,14.2896,1830.08
13324.1,5.39416,20.3404,1,3.45804,3.73828,0.18998,299.275,2440,1.52361,6.04893,9054,3.87056,14.2915,1830.08
13326.1,5.39472,20.3424,1,3.45793,3.73821,0.189985,299.261,2440,1.52361,6.04893,9056,3.87111,14.2934,1830.08
13328.1,5.39528,20.3443,1,3.45775,3.73813,0.19002,299.248,2440,1.52361,6.04893,9058,3.87167,14.2953,1830.08
13330.1,5.39583,20.3462,1,3.45757,3.73803,0.190054,299.235,2440,1.52361,6.04893,9060,3.87222,14.2973,1830.08
13332.1,5.39639,20.3481,1,3.45737,3.73792,0.190093,299.222,2440,1.52361,6.04893,9062,3.87278,14.2992,1830.08
13334.1,5.39694,20.35,1,3.45717,3.73781,0.190132,299.209,2440,1.52361,6.04893,9064,3.87333,14.3011,1830.08
13336.1,5.3975,20.352,1,3.45697,3.73769,0.190173,299.196,2440,1.52361,6.04893,9066,3.87389,14.303,1830.08
13338.1,5.39805,20.3539,1,3.45676,3.73758,0.190214,299.184,2440,1.52361,6.04893,9068,3.87444,14.3049,1830.08
13340.1,5.39861,20.3558,1,3.45656,3.73746,0.190255,299.172,2440,1.52361,6.04893,9070,3.875,14.3069,1830.08
13342.1,5.39916,20.3577,1,3.45634,3.73733,0.190297,299.16,2440,1.52361,6.04893,9072,3.87556,14.3088,1830.08
13344.1,5.39972,20.3596,1,3.45613,3.73721,0.190338,299.148,2440,1.52361,6.04893,9074,3.87611,14.3107,1830.08
13346.1,5.40028,20.3616,1,3.45592,3.73708,0.190379,299.136,2440,1.52361,6.04893,9076,3.87667,14.3126,1830.08
13348.1,5.40083,20.3635,1,3.45571,3.73696,0.19042,299.125,2440,1.52361,6.04893,9078,3.87722,14.3145,1830.08
13350.1,5.40139,20.3654,1,3.4555,3.73684,0.190461,299.114,2440,1.52361,6.04893,9080,3.87778,14.3165,1830.08
13352.1,5.40194,20.3673,1,3.4553,3.73671,0.190502,299.103,2440,1.52361,6.04893,9082,3.87833,14.3184,1830.08
13354.1,5.4025,20.3692,1,3.45509,3.73659,0.190543,299.092,2440,1.52361,6.04893,9084,3.87889,14.3203,1830.08
13356.1,5.40305,20.3712,1,3.45489,3.73647,0.190583,299.081,2440,1.52361,6.04893,9086,3.87944,14.3222,1830.08
13358.1,5.40361,20.3731,1,3.45469,3.73635,0.190623,299.071,2440,1.52361,6.04893,9088,3.88,14.3241,1830.08
13360.1,5.40416,20.375,1,3.45449,3.73623,0.190664,299.061,2440,1.52361,6.04893,9090,3.88056,14.3261,1830.08
13362.1,5.40472,20.3769,1,3.45429,3.73611,0.190703,299.051,2440,1.52361,6.04893,9092,3.88111,14.328,1830.08
13364.1,5.40528,20.3788,1,3.45409,3.736,0.190743,299.041,2440,1.52361,6.04893,9094,3.88167,14.3299,1830.08
13366.1,5.40583,20.3808,1,3.4539,3.73588,0.190783,299.031,2440,1.52361,6.04893,9096,3.88222,14.3318,1830.08
13368.1,5.40639,20.3827,1,3.4537,3.73576,0.190823,299.021,2440,1.52361,6.04893,9098,3.88278,14.3337,1830.08
13370.1,5.40694,20.3846,1,3.45351,3.73565,0.190862,299.012,2440,1.52361,6.04893,9100,3.88333,14.3357,1830.08
13372.1,5.4075,20.3865,1,3.45332,3.73553,0.190902,299.003,2440,1.52361,6.04893,9102,3.88389,14.3376,1830.08
13374.1,5.40805,20.3884,1,3.45313,3.73542,0.190941,298.994,2440,1.52361,6.04893,9104,3.88444,14.3395,1830.08
13376.1,5.40861,20.3903,1,3.45294,3.7353,0.19098,298.985,2440,1.52361,6.04893,9106,3.885,14.3414,1830.08
13378.1,5.40916,20.3923,1,3.45275,3.73519,0.191019,298.976,2440,1.52361,6.04893,9108,3.88556,14.3433,1830.08
13380.1,5.40972,20.3942,1,3.45256,3.73507,0.191058,298.967,2440,1.52361,6.04893,9110,3.88611,14.3452,1830.08
13382.1,5.41028,20.3961,1,3.45237,3.73496,0.191097,298.959,2440,1.52361,6.04893,9112,3.88667,14.3472,1830.08
13384.1,5.41083,20.398,1,3.45219,3.73485,0.191136,298.95,2440,1.52361,6.04893,9114,3.88722,14.3491,1830.08
13386.1,5.41139,20.3999,1,3.452,3.73473,0.191175,298.942,2440,1.52361,6.04893,9116,3.88778,14.351,1830.08
13388.1,5.41194,20.4019,1,3.45182,3.73462,0.191214,298.934,2440,1.52361,6.04893,9118,3.88833,14.3529,1830.08
13390.1,5.4125,20.4038,1,3.45164,3.73451,0.191252,298.926,2440,1.52361,6.04893,9120,3.88889,14.3548,1830.08
13392.1,5.41305,20.4057,1,3.45146,3.7344,0.191291,298.918,2440,1.52361,6.04893,9122,3.88944,14.3568,1830.08
13394.1,5.41361,20.4076,1,3.45127,3.73429,0.19133,298.911,2440,1.52361,6.04893,9124,3.89,14.3587,1830.08
13396.1,5.41416,20.4095,1,3.45109,3.73418,0.191368,298.903,2440,1.52361,6.04893,9126,3.89056,14.3606,1830.08
13398.1,5.41472,20.4114,1,3.45091,3.73407,0.191407,298.896,2440,1.52361,6.04893,9128,3.89111,14.3625,1830.08
13400.1,5.41528,20.4134,1,3.45074,3.73396,0.191445,298.888,2440,1.52361,6.04893,9130,3.89167,14.3644,1830.08
13402.1,5.41583,20.4153,1,3.45056,3.73385,0.191484,298.881,2440,1.52361,6.04893,9132,3.89222,14.3663,1830.08
13404.1,5.41639,20.4172,1,3.45038,3.73374,0.191522,298.874,2440,1.52361,6.04893,9134,3.89278,14.3683,1830.08
13406.1,5.41694,20.4191,1,3.4502,3.73363,0.19156,298.867,2440,1.52361,6.04893,9136,3.89333,14.3702,1830.08
13408.1,5.4175,20.421,1,3.45003,3.73352,0.191599,298.86,2440,1.52361,6.04893,9138,3.89389,14.3721,1830.08
13410.1,5.41805,20.4229,1,3.44985,3.73341,0.191637,298.854,2440,1.52361,6.04893,9140,3.89444,14.374,1830.08
13412.1,5.41861,20.4249,1,3.44968,3.7333,0.191675,298.847,2440,1.52361,6.04893,9142,3.895,14.3759,1830.08
13414.1,5.41916,20.4268,1,3.4495,3.73319,0.191714,298.841,2440,1.52361,6.04893,9144,3.89556,14.3778,1830.08
13416.1,5.41972,20.4287,1,3.44933,3.73308,0.191752,298.834,2440,1.52361,6.04893,9146,3.89611,14.3798,1830.08
13418.1,5.42028,20.4306,1,3.44915,3.73298,0.19179,298.828,2440,1.52361,6.04893,9148,3.89667,14.3817,1830.08
13420.1,5.42083,20.4325,1,3.44898,3.73287,0.191829,298.822,2440,1.52361,6.04893,9150,3.89722,14.3836,1830.08
13420.1,5.42083,20.4325,1,3.44898,3.73287,0.191829,298.822,2440,1.52361,6.04893,9150,3.89722,14.3836,1830.08
13420.1,5.42083,20.4325,0,3.54134,3.73313,0.191759,298.822,2440,1.52361,6.04893,9150,3.89722,14.3836,1830.08
13422.1,5.42083,20.4325,0,3.54202,3.73363,0.191579,298.808,2440,1.52361,6.04893,9150,3.89722,14.3836,1832.08
13424.1,5.42083,20.4325,0,3.54227,3.73385,0.191544,298.795,2440,1.52361,6.04893,9150,3.89722,14.3836,1834.08
13426.1,5.42083,20.4325,0,3.54247,3.734,0.191494,298.782,2440,1.52361,6.04893,9150,3.89722,14.3836,1836.08
13428.1,5.42083,20.4325,0,3.54263,3.73412,0.191461,298.769,2440,1.52361,6.04893,9150,3.89722,14.3836,1838.08
13430.1,5.42083,20.4325,0,3.54276,3.73422,0.191432,298.756,2440,1.52361,6.04893,9150,3.89722,14.3836,1840.08
13430.1,5.42083,20.4325,0,3.54276,3.73422,0.191432,298.756,2440,1.52361,6.04893,9150,3.89722,14.3836,1840.08
13430.1,5.42083,20.4325,1,3.45022,3.73395,0.191502,298.756,2440,1.52361,6.04893,9150,3.89722,14.3836,1840.08
13432.1,5.42139,20.4344,1,3.44946,3.73343,0.191696,298.751,2440,1.52361,6.04893,9152,3.89778,14.3855,1840.08
13434.1,5.42194,20.4364,1,3.44914,3.73319,0.19175,298.746,2440,1.52361,6.04893,9154,3.89833,14.3874,1840.08
13436.1,5.4225,20.4383,1,3.44885,3.733,0.191821,298.741,2440,1.52361,6.04893,9156,3.89889,14.3893,1840.08
13438.1,5.42305,20.4402,1,3.4486,3.73283,0.191876,298.737,2440,1.52361,6.04893,9158,3.89944,14.3913,1840.08
13440.1,5.42361,20.4421,1,3.44837,3.73267,0.191929,298.732,2440,1.52361,6.04893,9160,3.9,14.3932,1840.08
13440.1,5.42361,20.4421,1,3.44837,3.73267,0.191929,298.732,2440,1.52361,6.04893,9160,3.9,14.3932,1840.08
13440.1,5.42361,20.4421,5,3.32293,3.73157,0.192225,298.733,2440,1.52361,6.04893,9160,3.9,14.3932,1840.08
13442.1,5.42639,20.4513,5,3.31926,3.72876,0.193185,298.805,2440,1.52361,6.04893,9162,3.90278,14.4024,1840.08
13444.1,5.42916,20.4605,5,3.31747,3.72717,0.193541,298.875,2440,1.52361,6.04893,9164,3.90556,14.4116,1840.08
13446.1,5.43194,20.4697,5,3.31592,3.72585,0.193954,298.944,2440,1.52361,6.04893,9166,3.90833,14.4208,1840.08
13448.1,5.43472,20.479,5,3.31458,3.72468,0.194294,299.012,2440,1.52361,6.04893,9168,3.91111,14.43,1840.08
13450.1,5.4375,20.4882,5,3.31334,3.7236,0.194623,299.079,2440,1.52361,6.04893,9170,3.91389,14.4392,1840.08
13450.1,5.4375,20.4882,5,3.31334,3.7236,0.194623,299.079,2440,1.52361,6.04893,9170,3.91389,14.4392,1840.08
13450.1,5.4375,20.4882,1,3.43897,3.72484,0.194315,299.079,2440,1.52361,6.04893,9170,3.91389,14.4392,1840.08
13452.1,5.43805,20.4901,1,3.44132,3.72655,0.193716,299.069,2440,1.52361,6.04893,9172,3.91444,14.4411,1840.08
13454.1,5.43861,20.492,1,3.44178,3.72701,0.193701,299.059,2440,1.52361,6.04893,9174,3.915,14.443,1840.08
13456.1,5.43916,20.4939,1,3.4421,3.72725,0.193607,299.049,2440,1.52361,6.04893,9176,3.91556,14.445,1840.08
13458.1,5.43972,20.4958,1,3.44224,3.7274,0.193579,299.039,2440,1.52361,6.04893,9178,3.91611,14.4469,1840.08
13460.1,5.44028,20.4977,1,3.44232,3.72749,0.193561,299.029,2440,1.52361,6.04893,9180,3.91667,14.4488,1840.08
13460.1,5.44028,20.4977,1,3.44232,3.72749,0.193561,299.029,2440,1.52361,6.04893,9180,3.91667,14.4488,1840.08
13460.1,5.44028,20.4977,0,3.53426,3.72779,0.193488,299.029,2440,1.52361,6.04893,9180,3.91667,14.4488,1840.08
13462.1,5.44028,20.4977,0,3.53523,3.72852,0.193256,299.012,2440,1.52361,6.04893,9180,3.91667,14.4488,1842.08
13464.1,5.44028,20.4977,0,3.53568,3.7289,0.193184,298.995,2440,1.52361,6.04893,9180,3.91667,14.4488,1844.08
13466.1,5.44028,20.4977,0,3.53604,3.72918,0.193101,298.979,2440,1.52361,6.04893,9180,3.91667,14.4488,1846.08
13468.1,5.44028,20.4977,0,3.53634,3.72942,0.193041,298.962,2440,1.52361,6.04893,9180,3.91667,14.4488,1848.08
13470.1,5.44028,20.4977,0,3.53659,3.72961,0.192989,298.946,2440,1.52361,6.04893,9180,3.91667,14.4488,1850.08
13470.1,5.44028,20.4977,0,3.53659,3.72961,0.192989,298.946,2440,1.52361,6.04893,9180,3.91667,14.4488,1850.08
13470.1,5.44028,20.4977,-1,3.62871,3.72992,0.192916,298.946,2440,1.52361,6.04893,9180,3.91667,14.4488,1850.08
13472.1,5.44083,20.4997,-1,3.62984,3.73078,0.192644,298.937,2442,1.52416,6.05095,9180,3.91667,14.4488,1850.08
13474.1,5.44139,20.5018,-1,3.63041,3.73123,0.192531,298.927,2444,1.52472,6.05297,9180,3.91667,14.4488,1850.08
13476.1,5.44194,20.5038,-1,3.63093,3.73161,0.192405,298.917,2446,1.52528,6.05498,9180,3.91667,14.4488,1850.08
13478.1,5.4425,20.5058,-1,3.63138,3.73194,0.192301,298.908,2448,1.52583,6.057,9180,3.91667,14.4488,1850.08
13480.1,5.44305,20.5078,-1,3.6318,3.73224,0.192205,298.899,2450,1.52639,6.05902,9180,3.91667,14.4488,1850.08
13480.1,5.44305,20.5078,-1,3.6318,3.73224,0.192205,298.899,2450,1.52639,6.05902,9180,3.91667,14.4488,1850.08
13480.1,5.44305,20.5078,-5,3.7571,3.73334,0.191911,298.9,2450,1.52639,6.05902,9180,3.91667,14.4488,1850.08
13482.1,5.44583,20.5182,-5,3.76038,3.73604,0.190958,298.96,2452,1.52916,6.06946,9180,3.91667,14.4488,1850.08
13484.1,5.44861,20.5287,-5,3.76197,3.73756,0.190591,299.019,2454,1.53194,6.07991,9180,3.91667,14.4488,1850.08
13486.1,5.45139,20.5392,-5,3.76331,3.73875,0.190166,299.077,2456,1.53472,6.09037,9180,3.91667,14.4488,1850.08
13488.1,5.45416,20.5496,-5,3.76446,3.73982,0.189816,299.134,2458,1.5375,6.10082,9180,3.91667,14.4488,1850.08
13490.1,5.45694,20.5601,-5,3.76552,3.74081,0.189486,299.19,2460,1.54028,6.11128,9180,3.91667,14.4488,1850.08
13490.1,5.45694,20.5601,-5,3.76552,3.74081,0.189486,299.19,2460,1.54028,6.11128,9180,3.91667,14.4488,1850.08
13490.1,5.45694,20.5601,-1,3.64039,3.73979,0.189772,299.19,2460,1.54028,6.11128,9180,3.91667,14.4488,1850.08
13492.1,5.4575,20.5621,-1,3.63862,3.73845,0.190323,299.176,2462,1.54083,6.11331,9180,3.91667,14.4488,1850.08
13494.1,5.45805,20.5641,-1,3.63839,3.73815,0.190315,299.162,2464,1.54139,6.11533,9180,3.91667,14.4488,1850.08
13496.1,5.45861,20.5661,-1,3.63824,3.73802,0.190389,299.149,2466,1.54194,6.11735,9180,3.91667,14.4488,1850.08
13498.1,5.45916,20.5682,-1,3.63822,3.73796,0.190398,299.136,2468,1.5425,6.11937,9180,3.91667,14.4488,1850.08
13500.1,5.45972,20.5702,-1,3.63825,3.73795,0.190402,299.123,2470,1.54305,6.12139,9180,3.91667,14.4488,1850.08
13500.1,5.45972,20.5702,-1,3.63825,3.73795,0.190402,299.123,2470,1.54305,6.12139,9180,3.91667,14.4488,1850.08
13500.1,5.45972,20.5702,0,3.54719,3.7377,0.190471,299.122,2470,1.54305,6.12139,9180,3.91667,14.4488,1850.08
13502.1,5.45972,20.5702,0,3.54641,3.73713,0.19068,299.104,2470,1.54305,6.12139,9180,3.91667,14.4488,1852.08
13504.1,5.45972,20.5702,0,3.54608,3.73686,0.190735,299.085,2470,1.54305,6.12139,9180,3.91667,14.4488,1854.08
13506.1,5.45972,20.5702,0,3.54582,3.73666,0.190804,299.067,2470,1.54305,6.12139,9180,3.91667,14.4488,1856.08
13508.1,5.45972,20.5702,0,3.54561,3.7365,0.19085,299.05,2470,1.54305,6.12139,9180,3.91667,14.4488,1858.08
13510.1,5.45972,20.5702,0,3.54545,3.73638,0.19089,299.032,2470,1.54305,6.12139,9180,3.91667,14.4488,1860.08
13510.1,5.45972,20.5702,0,3.54545,3.73638,0.19089,299.032,2470,1.54305,6.12139,9180,3.91667,14.4488,1860.08
13510.1,5.45972,20.5702,3,3.37708,3.73556,0.191102,299.033,2470,1.54305,6.12139,9180,3.91667,14.4488,1860.08
13512.1,5.46139,20.5758,3,3.37444,3.73364,0.191787,299.055,2470,1.54305,6.12139,9182,3.91833,14.4544,1860.08
13514.1,5.46305,20.5814,3,3.37318,3.7326,0.192032,299.077,2470,1.54305,6.12139,9184,3.92,14.46,1860.08
13516.1,5.46472,20.587,3,3.37205,3.73175,0.192335,299.098,2470,1.54305,6.12139,9186,3.92167,14.4657,1860.08
13518.1,5.46639,20.5927,3,3.37109,3.731,0.192577,299.119,2470,1.54305,6.12139,9188,3.92333,14.4713,1860.08
13520.1,5.46805,20.5983,3,3.37015,3.73025,0.192805,299.14,2470,1.54305,6.12139,9190,3.925,14.4769,1860.08
13520.1,5.46805,20.5983,3,3.37015,3.73025,0.192805,299.14,2470,1.54305,6.12139,9190,3.925,14.4769,1860.08
13520.1,5.46805,20.5983,-3,3.7067,3.73194,0.19236,299.14,2470,1.54305,6.12139,9190,3.925,14.4769,1860.08
13522.1,5.46972,20.6045,-3,3.71057,3.73493,0.19125,299.156,2472,1.54472,6.12757,9190,3.925,14.4769,1860.08
13524.1,5.47139,20.6106,-3,3.71198,3.73622,0.19101,299.171,2474,1.54639,6.13376,9190,3.925,14.4769,1860.08
13526.1,5.47305,20.6168,-3,3.7132,3.73719,0.190659,299.186,2476,1.54805,6.13995,9190,3.925,14.4769,1860.08
13528.1,5.47472,20.623,-3,3.71415,3.73799,0.19041,299.2,2478,1.54972,6.14614,9190,3.925,14.4769,1860.08
13530.1,5.47639,20.6292,-3,3.71498,3.73868,0.190178,299.215,2480,1.55139,6.15233,9190,3.925,14.4769,1860.08
13530.1,5.47639,20.6292,-3,3.71498,3.73868,0.190178,299.215,2480,1.55139,6.15233,9190,3.925,14.4769,1860.08
13530.1,5.47639,20.6292,3,3.37987,3.73713,0.190601,299.215,2480,1.55139,6.15233,9190,3.925,14.4769,1860.08
13532.1,5.47805,20.6348,3,3.37573,3.73417,0.19169,299.234,2480,1.55139,6.15233,9192,3.92667,14.4825,1860.08
13534.1,5.47972,20.6405,3,3.37423,3.73291,0.191923,299.252,2480,1.55139,6.15233,9194,3.92833,14.4881,1860.08
13536.1,5.48139,20.6461,3,3.37292,3.73194,0.192285,299.271,2480,1.55139,6.15233,9196,3.93,14.4938,1860.08
13538.1,5.48305,20.6517,3,3.37185,3.73112,0.192544,299.289,2480,1.55139,6.15233,9198,3.93167,14.4994,1860.08
13540.1,5.48472,20.6573,3,3.37084,3.73034,0.192787,299.307,2480,1.55139,6.15233,9200,3.93333,14.505,1860.08
13540.1,5.48472,20.6573,3,3.37084,3.73034,0.192787,299.307,2480,1.55139,6.15233,9200,3.93333,14.505,1860.08
13540.1,5.48472,20.6573,1,3.44777,3.73093,0.19264,299.307,2480,1.55139,6.15233,9200,3.93333,14.505,1860.08
13542.1,5.48528,20.6592,1,3.44852,3.73146,0.192408,299.292,2480,1.55139,6.15233,9202,3.93389,14.5069,1860.08
13544.1,5.48583,20.6612,1,3.44843,3.73147,0.192463,299.278,2480,1.55139,6.15233,9204,3.93444,14.5088,1860.08
13546.1,5.48639,20.6631,1,3.44831,3.73141,0.192469,299.265,2480,1.55139,6.15233,9206,3.935,14.5107,1860.08
13548.1,5.48694,20.665,1,3.44813,3.73132,0.192505,299.251,2480,1.55139,6.15233,9208,3.93556,14.5127,1860.08
13550.1,5.4875,20.6669,1,3.44794,3.73121,0.192541,299.238,2480,1.55139,6.15233,9210,3.93611,14.5146,1860.08
13552.1,5.48805,20.6688,1,3.44773,3.7311,0.192582,299.225,2480,1.55139,6.15233,9212,3.93667,14.5165,1860.08
13554.1,5.48861,20.6707,1,3.44752,3.73098,0.192623,299.212,2480,1.55139,6.15233,9214,3.93722,14.5184,1860.08
13556.1,5.48916,20.6727,1,3.44731,3.73085,0.192666,299.2,2480,1.55139,6.15233,9216,3.93778,14.5203,1860.08
13558.1,5.48972,20.6746,1,3.44708,3.73072,0.192709,299.187,2480,1.55139,6.15233,9218,3.93833,14.5222,1860.08
13560.1,5.49028,20.6765,1,3.44685,3.73058,0.192752,299.175,2480,1.55139,6.15233,9220,3.93889,14.5242,1860.08
13562.1,5.49083,20.6784,1,3.44662,3.73044,0.192795,299.163,2480,1.55139,6.15233,9222,3.93944,14.5261,1860.08
13564.1,5.49139,20.6803,1,3.44639,3.73029,0.192838,299.151,2480,1.55139,6.15233,9224,3.94,14.528,1860.08
13566.1,5.49194,20.6822,1,3.44616,3.73015,0.192881,299.14,2480,1.55139,6.15233,9226,3.94056,14.5299,1860.08
13568.1,5.4925,20.6841,1,3.44593,3.73001,0.192924,299.128,2480,1.55139,6.15233,9228,3.94111,14.5318,1860.08
13570.1,5.49305,20.6861,1,3.44571,3.72987,0.192967,299.117,2480,1.55139,6.15233,9230,3.94167,14.5337,1860.08
13572.1,5.49361,20.688,1,3.44548,3.72974,0.19301,299.106,2480,1.55139,6.15233,9232,3.94222,14.5356,1860.08
13574.1,5.49416,20.6899,1,3.44526,3.7296,0.193052,299.095,2480,1.55139,6.15233,9234,3.94278,14.5376,1860.08
13576.1,5.49472,20.6918,1,3.44504,3.72946,0.193095,299.085,2480,1.55139,6.15233,9236,3.94333,14.5395,1860.08
13578.1,5.49528,20.6937,1,3.44482,3.72932,0.193137,299.074,2480,1.55139,6.15233,9238,3.94389,14.5414,1860.08
13580.1,5.49583,20.6956,1,3.4446,3.72919,0.193179,299.064,2480,1.55139,6.15233,9240,3.94444,14.5433,1860.08
13582.1,5.49639,20.6975,1,3.44438,3.72906,0.19322,299.054,2480,1.55139,6.15233,9242,3.945,14.5452,1860.08
13584.1,5.49694,20.6995,1,3.44417,3.72892,0.193262,299.044,2480,1.55139,6.15233,9244,3.94556,14.5471,1860.08
13586.1,5.4975,20.7014,1,3.44395,3.72879,0.193304,299.034,2480,1.55139,6.15233,9246,3.94611,14.549,1860.08
13588.1,5.49805,20.7033,1,3.44374,3.72866,0.193345,299.025,2480,1.55139,6.15233,9248,3.94667,14.5509,1860.08
13590.1,5.49861,20.7052,1,3.44353,3.72852,0.193386,299.015,2480,1.55139,6.15233,9250,3.94722,14.5529,1860.08
13592.1,5.49916,20.7071,1,3.44332,3.72839,0.193428,299.006,2480,1.55139,6.15233,9252,3.94778,14.5548,1860.08
13594.1,5.49972,20.709,1,3.44311,3.72826,0.193469,298.997,2480,1.55139,6.15233,9254,3.94833,14.5567,1860.08
13596.1,5.50028,20.7109,1,3.44291,3.72813,0.19351,298.988,2480,1.55139,6.15233,9256,3.94889,14.5586,1860.08
13598.1,5.50083,20.7128,1,3.4427,3.728,0.19355,298.979,2480,1.55139,6.15233,9258,3.94944,14.5605,1860.08
13600.1,5.50139,20.7148,1,3.44249,3.72787,0.193591,298.97,2480,1.55139,6.15233,9260,3.95,14.5624,1860.08
13602.1,5.50194,20.7167,1,3.44229,3.72775,0.193632,298.962,2480,1.55139,6.15233,9262,3.95056,14.5643,1860.08
13604.1,5.5025,20.7186,1,3.44209,3.72762,0.193673,298.954,2480,1.55139,6.15233,9264,3.95111,14.5662,1860.08
13606.1,5.50305,20.7205,1,3.44189,3.72749,0.193713,298.945,2480,1.55139,6.15233,9266,3.95167,14.5682,1860.08
13608.1,5.50361,20.7224,1,3.44169,3.72736,0.193754,298.937,2480,1.55139,6.15233,9268,3.95222,14.5701,1860.08
13610.1,5.50416,20.7243,1,3.44149,3.72724,0.193794,298.929,2480,1.55139,6.15233,9270,3.95278,14.572,1860.08
13612.1,5.50472,20.7262,1,3.44129,3.72711,0.193835,298.922,2480,1.55139,6.15233,9272,3.95333,14.5739,1860.08
13614.1,5.50528,20.7281,1,3.44109,3.72698,0.193875,298.914,2480,1.55139,6.15233,9274,3.95389,14.5758,1860.08
13616.1,5.50583,20.7301,1,3.44089,3.72686,0.193915,298.906,2480,1.55139,6.15233,9276,3.95444,14.5777,1860.08
13618.1,5.50639,20.732,1,3.4407,3.72673,0.193956,298.899,2480,1.55139,6.15233,9278,3.955,14.5796,1860.08
13620.1,5.50694,20.7339,1,3.4405,3.72661,0.193996,298.892,2480,1.55139,6.15233,9280,3.95556,14.5815,1860.08
13622.1,5.5075,20.7358,1,3.4403,3.72648,0.194036,298.884,2480,1.55139,6.15233,9282,3.95611,14.5835,1860.08
13624.1,5.50805,20.7377,1,3.44011,3.72636,0.194076,298.877,2480,1.55139,6.15233,9284,3.95667,14.5854,1860.08
13626.1,5.50861,20.7396,1,3.43992,3.72624,0.194116,298.87,2480,1.55139,6.15233,9286,3.95722,14.5873,1860.08
13628.1,5.50916,20.7415,1,3.43972,3.72611,0.194157,298.864,2480,1.55139,6.15233,9288,3.95778,14.5892,1860.08
13630.1,5.50972,20.7434,1,3.43953,3.72599,0.194197,298.857,2480,1.55139,6.15233,9290,3.95833,14.5911,1860.08
13632.1,5.51028,20.7453,1,3.43934,3.72586,0.194237,298.85,2480,1.55139,6.15233,9292,3.95889,14.593,1860.08
13634.1,5.51083,20.7473,1,3.43915,3.72574,0.194277,298.844,2480,1.55139,6.15233,9294,3.95944,14.5949,1860.08
13636.1,5.51139,20.7492,1,3.43896,3.72562,0.194317,298.838,2480,1.55139,6.15233,9296,3.96,14.5968,1860.08
13638.1,5.51194,20.7511,1,3.43877,3.72549,0.194357,298.831,2480,1.55139,6.15233,9298,3.96056,14.5987,1860.08
13640.1,5.5125,20.753,1,3.43858,3.72537,0.194397,298.825,2480,1.55139,6.15233,9300,3.96111,14.6007,1860.08
13640.1,5.5125,20.753,1,3.43858,3.72537,0.194397,298.825,2480,1.55139,6.15233,9300,3.96111,14.6007,1860.08
13640.1,5.5125,20.753,0,3.53132,3.72568,0.194324,298.825,2480,1.55139,6.15233,9300,3.96111,14.6007,1860.08
13642.1,5.5125,20.753,0,3.53208,3.72624,0.194136,298.811,2480,1.55139,6.15233,9300,3.96111,14.6007,1862.08
13644.1,5.5125,20.753,0,3.53235,3.72648,0.194099,298.798,2480,1.55139,6.15233,9300,3.96111,14.6007,1864.08
13646.1,5.5125,20.753,0,3.53258,3.72665,0.194047,298.785,2480,1.55139,6.15233,9300,3.96111,14.6007,1866.08
13648.1,5.5125,20.753,0,3.53275,3.72679,0.194012,298.772,2480,1.55139,6.15233,9300,3.96111,14.6007,1868.08
13650.1,5.5125,20.753,0,3.53289,3.72691,0.193982,298.759,2480,1.55139,6.15233,9300,3.96111,14.6007,1870.08
13650.1,5.5125,20.753,0,3.53289,3.72691,0.193982,298.759,2480,1.55139,6.15233,9300,3.96111,14.6007,1870.08
13650.1,5.5125,20.753,1,3.43998,3.7266,0.194055,298.759,2480,1.55139,6.15233,9300,3.96111,14.6007,1870.08
13652.1,5.51305,20.7549,1,3.43914,3.72601,0.194259,298.754,2480,1.55139,6.15233,9302,3.96167,14.6026,1870.08
13654.1,5.51361,20.7568,1,3.43878,3.72573,0.194315,298.749,2480,1.55139,6.15233,9304,3.96222,14.6045,1870.08
13656.1,5.51416,20.7587,1,3.43846,3.72552,0.194388,298.744,2480,1.55139,6.15233,9306,3.96278,14.6064,1870.08
13658.1,5.51472,20.7606,1,3.43819,3.72533,0.194447,298.74,2480,1.55139,6.15233,9308,3.96333,14.6083,1870.08
13660.1,5.51528,20.7625,1,3.43793,3.72515,0.194502,298.735,2480,1.55139,6.15233,9310,3.96389,14.6102,1870.08
13660.1,5.51528,20.7625,1,3.43793,3.72515,0.194502,298.735,2480,1.55139,6.15233,9310,3.96389,14.6102,1870.08
13660.1,5.51528,20.7625,5,3.31225,3.7239,0.194832,298.736,2480,1.55139,6.15233,9310,3.96389,14.6102,1870.08
13662.1,5.51805,20.7717,5,3.30848,3.72111,0.1959,298.808,2480,1.55139,6.15233,9312,3.96667,14.6194,1870.08
13664.1,5.52083,20.7809,5,3.30673,3.71959,0.196296,298.878,2480,1.55139,6.15233,9314,3.96944,14.6286,1870.08
