1.05437e+06,554.797,2051.19,0.14,3.5931,3.78298,0.171967,298.012,704626,274.933,1064.31,347282,279.864,986.88,2460.13
1.05443e+06,554.799,2051.2,0.14,3.59274,3.78273,0.172079,298.012,704626,274.933,1064.31,347342,279.866,986.889,2460.13
1.05449e+06,554.802,2051.21,0.14,3.59237,3.78248,0.17219,298.012,704626,274.933,1064.31,347402,279.869,986.897,2460.13
1.05455e+06,554.804,2051.21,0.14,3.592,3.78223,0.172302,298.012,704626,274.933,1064.31,347462,279.871,986.905,2460.13
1.05461e+06,554.806,2051.22,0.14,3.59164,3.78198,0.172414,298.012,704626,274.933,1064.31,347522,279.873,986.914,2460.13
1.05467e+06,554.809,2051.23,0.14,3.59128,3.78174,0.172525,298.012,704626,274.933,1064.31,347582,279.876,986.922,2460.13
1.05473e+06,554.811,2051.24,0.14,3.59092,3.78151,0.172652,298.012,704626,274.933,1064.31,347642,279.878,986.93,2460.13
1.05479e+06,554.813,2051.25,0.14,3.59055,3.78128,0.172786,298.012,704626,274.933,1064.31,347702,279.88,986.939,2460.13
1.05485e+06,554.816,2051.26,0.14,3.59018,3.78105,0.17292,298.012,704626,274.933,1064.31,347762,279.883,986.947,2460.13
1.05491e+06,554.818,2051.26,0.14,3.58981,3.78082,0.173054,298.012,704626,274.933,1064.31,347822,279.885,986.956,2460.13
1.05497e+06,554.82,2051.27,0.14,3.58944,3.78059,0.173188,298.012,704626,274.933,1064.31,347882,279.887,986.964,2460.13
1.05503e+06,554.823,2051.28,0.14,3.58907,3.78036,0.173322,298.013,704626,274.933,1064.31,347942,279.89,986.972,2460.13
1.05509e+06,554.825,2051.29,0.14,3.5887,3.78012,0.173456,298.013,704626,274.933,1064.31,348002,279.892,986.981,2460.13
1.05515e+06,554.827,2051.3,0.14,3.58833,3.77989,0.17359,298.013,704626,274.933,1064.31,348062,279.894,986.989,2460.13
1.05521e+06,554.83,2051.31,0.14,3.58796,3.77966,0.173724,298.013,704626,274.933,1064.31,348122,279.897,986.997,2460.13
1.05527e+06,554.832,2051.31,0.14,3.58759,3.77943,0.173858,298.013,704626,274.933,1064.31,348182,279.899,987.006,2460.13
1.05533e+06,554.834,2051.32,0.14,3.58722,3.7792,0.173992,298.013,704626,274.933,1064.31,348242,279.901,987.014,2460.13
1.05539e+06,554.837,2051.33,0.14,3.58685,3.77897,0.174126,298.013,704626,274.933,1064.31,348302,279.904,987.023,2460.13
1.05545e+06,554.839,2051.34,0.14,3.58648,3.77874,0.17426,298.013,704626,274.933,1064.31,348362,279.906,987.031,2460.13
1.05551e+06,554.841,2051.35,0.14,3.58611,3.77851,0.174394,298.013,704626,274.933,1064.31,348422,279.908,987.039,2460.13
1.05557e+06,554.844,2051.36,0.14,3.58574,3.77827,0.174528,298.013,704626,274.933,1064.31,348482,279.911,987.048,2460.13
1.05563e+06,554.846,2051.36,0.14,3.58535,3.77804,0.174672,298.013,704626,274.933,1064.31,348542,279.913,987.056,2460.13
1.05569e+06,554.848,2051.37,0.14,3.58495,3.7778,0.174825,298.014,704626,274.933,1064.31,348602,279.915,987.064,2460.13
1.05575e+06,554.851,2051.38,0.14,3.58456,3.77756,0.174979,298.014,704626,274.933,1064.31,348662,279.918,987.073,2460.13
1.05581e+06,554.853,2051.39,0.14,3.58416,3.77732,0.175132,298.014,704626,274.933,1064.31,348722,279.92,987.081,2460.13
1.05587e+06,554.855,2051.4,0.14,3.58377,3.77708,0.175285,298.014,704626,274.933,1064.31,348782,279.922,987.089,2460.13
1.05593e+06,554.858,2051.41,0.14,3.58337,3.77685,0.175438,298.014,704626,274.933,1064.31,348842,279.925,987.098,2460.13
1.05599e+06,554.86,2051.41,0.14,3.58297,3.77661,0.175591,298.014,704626,274.933,1064.31,348902,279.927,987.106,2460.13
1.05605e+06,554.862,2051.42,0.14,3.58258,3.77637,0.175744,298.014,704626,274.933,1064.31,348962,279.929,987.115,2460.13
1.05611e+06,554.865,2051.43,0.14,3.58218,3.77613,0.175897,298.014,704626,274.933,1064.31,349022,279.932,987.123,2460.13
1.05617e+06,554.867,2051.44,0.14,3.58179,3.7759,0.176051,298.014,704626,274.933,1064.31,349082,279.934,987.131,2460.13
1.05623e+06,554.869,2051.45,0.14,3.58139,3.77566,0.176204,298.014,704626,274.933,1064.31,349142,279.936,987.14,2460.13
1.05629e+06,554.872,2051.46,0.14,3.58099,3.77542,0.176357,298.014,704626,274.933,1064.31,349202,279.939,987.148,2460.13
1.05635e+06,554.874,2051.47,0.14,3.5806,3.77518,0.17651,298.015,704626,274.933,1064.31,349262,279.941,987.156,2460.13
1.05641e+06,554.876,2051.47,0.14,3.5802,3.77495,0.176663,298.015,704626,274.933,1064.31,349322,279.943,987.165,2460.13
1.05647e+06,554.879,2051.48,0.14,3.57981,3.77471,0.176816,298.015,704626,274.933,1064.31,349382,279.946,987.173,2460.13
1.05653e+06,554.881,2051.49,0.14,3.57941,3.77447,0.176969,298.015,704626,274.933,1064.31,349442,279.948,987.181,2460.13
1.05659e+06,554.883,2051.5,0.14,3.57901,3.77423,0.177123,298.015,704626,274.933,1064.31,349502,279.95,987.19,2460.13
1.05665e+06,554.886,2051.51,0.14,3.57862,3.774,0.177276,298.015,704626,274.933,1064.31,349562,279.953,987.198,2460.13
1.05671e+06,554.888,2051.52,0.14,3.57822,3.77376,0.177429,298.015,704626,274.933,1064.31,349622,279.955,987.206,2460.13
1.05677e+06,554.89,2051.52,0.14,3.57783,3.77352,0.177582,298.015,704626,274.933,1064.31,349682,279.957,987.215,2460.13
1.05683e+06,554.893,2051.53,0.14,3.57743,3.77328,0.177735,298.015,704626,274.933,1064.31,349742,279.96,987.223,2460.13
1.05689e+06,554.895,2051.54,0.14,3.57703,3.77304,0.177888,298.015,704626,274.933,1064.31,349802,279.962,987.231,2460.13
1.05695e+06,554.897,2051.55,0.14,3.57664,3.77281,0.178041,298.015,704626,274.933,1064.31,349862,279.964,987.24,2460.13
1.05701e+06,554.9,2051.56,0.14,3.57624,3.77257,0.178194,298.016,704626,274.933,1064.31,349922,279.967,987.248,2460.13
1.05707e+06,554.902,2051.57,0.14,3.57585,3.77233,0.178348,298.016,704626,274.933,1064.31,349982,279.969,987.257,2460.13
1.05713e+06,554.904,2051.57,0.14,3.57545,3.77209,0.178501,298.016,704626,274.933,1064.31,350042,279.971,987.265,2460.13
1.05719e+06,554.907,2051.58,0.14,3.57505,3.77186,0.178654,298.016,704626,274.933,1064.31,350102,279.974,987.273,2460.13
1.05725e+06,554.909,2051.59,0.14,3.57466,3.77162,0.178807,298.016,704626,274.933,1064.31,350162,279.976,987.282,2460.13
1.05731e+06,554.911,2051.6,0.14,3.57426,3.77138,0.17896,298.016,704626,274.933,1064.31,350222,279.978,987.29,2460.13
1.05737e+06,554.914,2051.61,0.14,3.57386,3.77114,0.179113,298.016,704626,274.933,1064.31,350282,279.981,987.298,2460.13
1.05743e+06,554.916,2051.62,0.14,3.57346,3.7709,0.179271,298.016,704626,274.933,1064.31,350342,279.983,987.307,2460.13
1.05749e+06,554.918,2051.62,0.14,3.57303,3.77065,0.179442,298.016,704626,274.933,1064.31,350402,279.985,987.315,2460.13
1.05755e+06,554.921,2051.63,0.14,3.57261,3.77041,0.179614,298.016,704626,274.933,1064.31,350462,279.988,987.323,2460.13
1.05761e+06,554.923,2051.64,0.14,3.57219,3.77016,0.179786,298.016,704626,274.933,1064.31,350522,279.99,987.332,2460.13
1.05767e+06,554.925,2051.65,0.14,3.57177,3.76992,0.179957,298.017,704626,274.933,1064.31,350582,279.992,987.34,2460.13
1.05773e+06,554.928,2051.66,0.14,3.57135,3.76968,0.180129,298.017,704626,274.933,1064.31,350642,279.995,987.348,2460.13
1.05779e+06,554.93,2051.67,0.14,3.57093,3.76943,0.180301,298.017,704626,274.933,1064.31,350702,279.997,987.357,2460.13
1.05785e+06,554.932,2051.67,0.14,3.57051,3.76919,0.180472,298.017,704626,274.933,1064.31,350762,279.999,987.365,2460.13
1.05791e+06,554.935,2051.68,0.14,3.57008,3.76894,0.180644,298.017,704626,274.933,1064.31,350822,280.002,987.373,2460.13
1.05797e+06,554.937,2051.69,0.14,3.56966,3.7687,0.180815,298.017,704626,274.933,1064.31,350882,280.004,987.382,2460.13
1.05803e+06,554.939,2051.7,0.14,3.56924,3.76846,0.180987,298.017,704626,274.933,1064.31,350942,280.006,987.39,2460.13
1.05809e+06,554.942,2051.71,0.14,3.56882,3.76821,0.181159,298.017,704626,274.933,1064.31,351002,280.009,987.398,2460.13
1.05815e+06,554.944,2051.72,0.14,3.5684,3.76797,0.18133,298.017,704626,274.933,1064.31,351062,280.011,987.407,2460.13
1.05821e+06,554.946,2051.72,0.14,3.56798,3.76772,0.181502,298.017,704626,274.933,1064.31,351122,280.013,987.415,2460.13
1.05827e+06,554.949,2051.73,0.14,3.56755,3.76748,0.181674,298.017,704626,274.933,1064.31,351182,280.016,987.423,2460.13
1.05833e+06,554.951,2051.74,0.14,3.5671,3.7672,0.181846,298.017,704626,274.933,1064.31,351242,280.018,987.432,2460.13
1.05839e+06,554.953,2051.75,0.14,3.56664,3.76692,0.182023,298.017,704626,274.933,1064.31,351302,280.02,987.44,2460.13
1.05845e+06,554.956,2051.76,0.14,3.56618,3.76664,0.182201,298.017,704626,274.933,1064.31,351362,280.023,987.448,2460.13
1.05851e+06,554.958,2051.77,0.14,3.56571,3.76637,0.182378,298.017,704626,274.933,1064.31,351422,280.025,987.456,2460.13
1.05857e+06,554.96,2051.77,0.14,3.56525,3.76609,0.182556,298.017,704626,274.933,1064.31,351482,280.027,987.465,2460.13
1.05863e+06,554.963,2051.78,0.14,3.56479,3.76581,0.182734,298.017,704626,274.933,1064.31,351542,280.03,987.473,2460.13
1.05869e+06,554.965,2051.79,0.14,3.56433,3.76553,0.182911,298.017,704626,274.933,1064.31,351602,280.032,987.481,2460.13
1.05875e+06,554.967,2051.8,0.14,3.56387,3.76526,0.183089,298.017,704626,274.933,1064.31,351662,280.034,987.49,2460.13
1.05881e+06,554.97,2051.81,0.14,3.56341,3.76498,0.183266,298.017,704626,274.933,1064.31,351722,280.037,987.498,2460.13
1.05887e+06,554.972,2051.82,0.14,3.56295,3.7647,0.183444,298.017,704626,274.933,1064.31,351782,280.039,987.506,2460.13
1.05893e+06,554.974,2051.82,0.14,3.56249,3.76443,0.183621,298.017,704626,274.933,1064.31,351842,280.041,987.515,2460.13
1.05899e+06,554.977,2051.83,0.14,3.56203,3.76415,0.183799,298.017,704626,274.933,1064.31,351902,280.044,987.523,2460.13
1.05905e+06,554.979,2051.84,0.14,3.56157,3.76387,0.183976,298.017,704626,274.933,1064.31,351962,280.046,987.531,2460.13
1.05911e+06,554.981,2051.85,0.14,3.56111,3.76359,0.184154,298.017,704626,274.933,1064.31,352022,280.048,987.54,2460.13
1.05917e+06,554.984,2051.86,0.14,3.56065,3.76332,0.184332,298.017,704626,274.933,1064.31,352082,280.051,987.548,2460.13
1.05923e+06,554.986,2051.86,0.14,3.56017,3.76303,0.184509,298.017,704626,274.933,1064.31,352142,280.053,987.556,2460.13
1.05929e+06,554.988,2051.87,0.14,3.5597,3.76274,0.184685,298.017,704626,274.933,1064.31,352202,280.055,987.565,2460.13
1.05935e+06,554.991,2051.88,0.14,3.55923,3.76245,0.18486,298.017,704626,274.933,1064.31,352262,280.058,987.573,2460.13
1.05941e+06,554.993,2051.89,0.14,3.55876,3.76216,0.185036,298.017,704626,274.933,1064.31,352322,280.06,987.581,2460.13
1.05947e+06,554.995,2051.9,0.14,3.55829,3.76187,0.185212,298.017,704626,274.933,1064.31,352382,280.062,987.589,2460.13
1.05953e+06,554.998,2051.91,0.14,3.55782,3.76158,0.185387,298.017,704626,274.933,1064.31,352442,280.065,987.598,2460.13
1.05959e+06,555,2051.91,0.14,3.55734,3.76129,0.185563,298.017,704626,274.933,1064.31,352502,280.067,987.606,2460.13
1.05965e+06,555.002,2051.92,0.14,3.55687,3.761,0.185738,298.017,704626,274.933,1064.31,352562,280.069,987.614,2460.13
1.05971e+06,555.005,2051.93,0.14,3.5564,3.76071,0.185914,298.017,704626,274.933,1064.31,352622,280.072,987.623,2460.13
1.05977e+06,555.007,2051.94,0.14,3.55593,3.76042,0.186089,298.017,704626,274.933,1064.31,352682,280.074,987.631,2460.13
1.05983e+06,555.009,2051.95,0.14,3.55546,3.76013,0.186265,298.017,704626,274.933,1064.31,352742,280.076,987.639,2460.13
1.05989e+06,555.012,2051.96,0.14,3.55498,3.75984,0.186441,298.017,704626,274.933,1064.31,352802,280.079,987.648,2460.13
1.05995e+06,555.014,2051.96,0.14,3.55451,3.75955,0.186616,298.017,704626,274.933,1064.31,352862,280.081,987.656,2460.13
1.06001e+06,555.016,2051.97,0.14,3.55404,3.75926,0.186792,298.017,704626,274.933,1064.31,352922,280.083,987.664,2460.13
1.06007e+06,555.019,2051.98,0.14,3.55357,3.75897,0.186967,298.017,704626,274.933,1064.31,352982,280.086,987.672,2460.13
1.06013e+06,555.021,2051.99,0.14,3.55309,3.75867,0.187143,298.017,704626,274.933,1064.31,353042,280.088,987.681,2460.13
1.06019e+06,555.023,2052,0.14,3.55263,3.75838,0.187307,298.018,704626,274.933,1064.31,353102,280.09,987.689,2460.13
1.06025e+06,555.026,2052.01,0.14,3.55216,3.75808,0.187467,298.018,704626,274.933,1064.31,353162,280.093,987.697,2460.13
1.06031e+06,555.028,2052.01,0.14,3.5517,3.75778,0.187627,298.018,704626,274.933,1064.31,353222,280.095,987.706,2460.13
1.06037e+06,555.03,2052.02,0.14,3.55123,3.75748,0.187788,298.018,704626,274.933,1064.31,353282,280.097,987.714,2460.13
1.06043e+06,555.033,2052.03,0.14,3.55077,3.75719,0.187948,298.018,704626,274.933,1064.31,353342,280.1,987.722,2460.13
1.06049e+06,555.035,2052.04,0.14,3.55031,3.75689,0.188109,298.018,704626,274.933,1064.31,353402,280.102,987.73,2460.13
1.06055e+06,555.037,2052.05,0.14,3.54984,3.75659,0.188269,298.018,704626,274.933,1064.31,353462,280.104,987.739,2460.13
1.06061e+06,555.04,2052.06,0.14,3.54938,3.7563,0.188429,298.018,704626,274.933,1064.31,353522,280.107,987.747,2460.13
1.06067e+06,555.042,2052.06,0.14,3.54891,3.756,0.18859,298.018,704626,274.933,1064.31,353582,280.109,987.755,2460.13
1.06073e+06,555.044,2052.07,0.14,3.54845,3.7557,0.18875,298.018,704626,274.933,1064.31,353642,280.111,987.764,2460.13
1.06079e+06,555.047,2052.08,0.14,3.54799,3.7554,0.188911,298.018,704626,274.933,1064.31,353702,280.114,987.772,2460.13
1.06085e+06,555.049,2052.09,0.14,3.54752,3.75511,0.189071,298.018,704626,274.933,1064.31,353762,280.116,987.78,2460.13
1.06091e+06,555.051,2052.1,0.14,3.54706,3.75481,0.189231,298.018,704626,274.933,1064.31,353822,280.118,987.788,2460.13
1.06097e+06,555.054,2052.11,0.14,3.54659,3.75451,0.189392,298.018,704626,274.933,1064.31,353882,280.121,987.797,2460.13
1.06103e+06,555.056,2052.11,0.14,3.54611,3.75419,0.189552,298.018,704626,274.933,1064.31,353942,280.123,987.805,2460.13
1.06109e+06,555.058,2052.12,0.14,3.5456,3.75386,0.189712,298.018,704626,274.933,1064.31,354002,280.125,987.813,2460.13
1.06115e+06,555.061,2052.13,0.14,3.5451,3.75352,0.189871,298.018,704626,274.933,1064.31,354062,280.128,987.822,2460.13
1.06121e+06,555.063,2052.14,0.14,3.5446,3.75318,0.19003,298.018,704626,274.933,1064.31,354122,280.13,987.83,2460.13
1.06127e+06,555.065,2052.15,0.14,3.5441,3.75285,0.190189,298.018,704626,274.933,1064.31,354182,280.132,987.838,2460.13
1.06133e+06,555.068,2052.16,0.14,3.54359,3.75251,0.190348,298.018,704626,274.933,1064.31,354242,280.135,987.846,2460.13
1.06139e+06,555.07,2052.16,0.14,3.54309,3.75217,0.190507,298.018,704626,274.933,1064.31,354302,280.137,987.855,2460.13
1.06145e+06,555.072,2052.17,0.14,3.54259,3.75184,0.190666,298.018,704626,274.933,1064.31,354362,280.139,987.863,2460.13
1.06151e+06,555.075,2052.18,0.14,3.54209,3.7515,0.190825,298.018,704626,274.933,1064.31,354422,280.142,987.871,2460.13
1.06157e+06,555.077,2052.19,0.14,3.54158,3.75116,0.190984,298.018,704626,274.933,1064.31,354482,280.144,987.879,2460.13
1.06163e+06,555.079,2052.2,0.14,3.54108,3.75083,0.191143,298.018,704626,274.933,1064.31,354542,280.146,987.888,2460.13
1.06169e+06,555.082,2052.2,0.14,3.54058,3.75049,0.191303,298.018,704626,274.933,1064.31,354602,280.149,987.896,2460.13
1.06175e+06,555.084,2052.21,0.14,3.54008,3.75015,0.191462,298.018,704626,274.933,1064.31,354662,280.151,987.904,2460.13
1.06181e+06,555.086,2052.22,0.14,3.53957,3.74982,0.191621,298.018,704626,274.933,1064.31,354722,280.153,987.912,2460.13
1.06187e+06,555.089,2052.23,0.14,3.53907,3.74948,0.19178,298.018,704626,274.933,1064.31,354782,280.156,987.921,2460.13
1.06193e+06,555.091,2052.24,0.14,3.53856,3.74913,0.191939,298.018,704626,274.933,1064.31,354842,280.158,987.929,2460.13
1.06199e+06,555.093,2052.25,0.14,3.53802,3.74877,0.192102,298.018,704626,274.933,1064.31,354902,280.16,987.937,2460.13
1.06205e+06,555.096,2052.25,0.14,3.53749,3.7484,0.192268,298.018,704626,274.933,1064.31,354962,280.163,987.945,2460.13
1.06211e+06,555.098,2052.26,0.14,3.53695,3.74804,0.192434,298.018,704626,274.933,1064.31,355022,280.165,987.954,2460.13
1.06217e+06,555.1,2052.27,0.14,3.53641,3.74768,0.192601,298.018,704626,274.933,1064.31,355082,280.167,987.962,2460.13
1.06223e+06,555.103,2052.28,0.14,3.53588,3.74731,0.192767,298.018,704626,274.933,1064.31,355142,280.17,987.97,2460.13
1.06229e+06,555.105,2052.29,0.14,3.53534,3.74695,0.192933,298.018,704626,274.933,1064.31,355202,280.172,987.978,2460.13
1.06235e+06,555.107,2052.3,0.14,3.5348,3.74659,0.1931,298.018,704626,274.933,1064.31,355262,280.174,987.987,2460.13
1.06241e+06,555.11,2052.3,0.14,3.53427,3.74622,0.193266,298.018,704626,274.933,1064.31,355322,280.177,987.995,2460.13
1.06247e+06,555.112,2052.31,0.14,3.53373,3.74586,0.193432,298.018,704626,274.933,1064.31,355382,280.179,988.003,2460.13
1.06253e+06,555.114,2052.32,0.14,3.53319,3.7455,0.193599,298.018,704626,274.933,1064.31,355442,280.181,988.011,2460.13
1.06259e+06,555.117,2052.33,0.14,3.53266,3.74514,0.193765,298.018,704626,274.933,1064.31,355502,280.184,988.02,2460.13
1.06265e+06,555.119,2052.34,0.14,3.53212,3.74477,0.193931,298.018,704626,274.933,1064.31,355562,280.186,988.028,2460.13
1.06271e+06,555.121,2052.34,0.14,3.53159,3.74441,0.194098,298.018,704626,274.933,1064.31,355622,280.188,988.036,2460.13
1.06277e+06,555.124,2052.35,0.14,3.53105,3.74405,0.194264,298.018,704626,274.933,1064.31,355682,280.191,988.044,2460.13
1.06283e+06,555.126,2052.36,0.14,3.5305,3.74367,0.19443,298.018,704626,274.933,1064.31,355742,280.193,988.053,2460.13
1.06289e+06,555.128,2052.37,0.14,3.5299,3.74325,0.194603,298.018,704626,274.933,1064.31,355802,280.195,988.061,2460.13
1.06295e+06,555.131,2052.38,0.14,3.52929,3.74283,0.194788,298.018,704626,274.933,1064.31,355862,280.198,988.069,2460.13
1.06301e+06,555.133,2052.39,0.14,3.52868,3.74242,0.194973,298.018,704626,274.933,1064.31,355922,280.2,988.077,2460.13
1.06307e+06,555.135,2052.39,0.14,3.52807,3.742,0.195158,298.018,704626,274.933,1064.31,355982,280.202,988.086,2460.13
1.06313e+06,555.138,2052.4,0.14,3.52747,3.74159,0.195344,298.018,704626,274.933,1064.31,356042,280.205,988.094,2460.13
1.06319e+06,555.14,2052.41,0.14,3.52686,3.74117,0.195529,298.018,704626,274.933,1064.31,356102,280.207,988.102,2460.13
1.06325e+06,555.142,2052.42,0.14,3.52625,3.74076,0.195714,298.018,704626,274.933,1064.31,356162,280.209,988.11,2460.13
1.06331e+06,555.145,2052.43,0.14,3.52564,3.74034,0.195899,298.018,704626,274.933,1064.31,356222,280.212,988.119,2460.13
1.06337e+06,555.147,2052.44,0.14,3.52503,3.73992,0.196084,298.018,704626,274.933,1064.31,356282,280.214,988.127,2460.13
1.06343e+06,555.149,2052.44,0.14,3.52442,3.73951,0.196269,298.018,704626,274.933,1064.31,356342,280.216,988.135,2460.13
1.06349e+06,555.152,2052.45,0.14,3.52382,3.73909,0.196455,298.018,704626,274.933,1064.31,356402,280.219,988.143,2460.13
1.06355e+06,555.154,2052.46,0.14,3.52321,3.73868,0.19664,298.018,704626,274.933,1064.31,356462,280.221,988.151,2460.13
1.06361e+06,555.156,2052.47,0.14,3.5226,3.73826,0.196825,298.019,704626,274.933,1064.31,356522,280.223,988.16,2460.13
1.06367e+06,555.159,2052.48,0.14,3.52199,3.73784,0.19701,298.019,704626,274.933,1064.31,356582,280.226,988.168,2460.13
1.06373e+06,555.161,2052.48,0.14,3.52138,3.73742,0.197195,298.019,704626,274.933,1064.31,356642,280.228,988.176,2460.13
1.06379e+06,555.163,2052.49,0.14,3.52074,3.73698,0.19738,298.019,704626,274.933,1064.31,356702,280.23,988.184,2460.13
1.06385e+06,555.166,2052.5,0.14,3.52011,3.73654,0.197566,298.019,704626,274.933,1064.31,356762,280.233,988.192,2460.13
1.06391e+06,555.168,2052.51,0.14,3.51947,3.7361,0.197751,298.019,704626,274.933,1064.31,356822,280.235,988.201,2460.13
1.06397e+06,555.17,2052.52,0.14,3.51884,3.73565,0.197937,298.019,704626,274.933,1064.31,356882,280.237,988.209,2460.13
1.06403e+06,555.173,2052.53,0.14,3.5182,3.73521,0.198122,298.019,704626,274.933,1064.31,356942,280.24,988.217,2460.13
1.06409e+06,555.175,2052.53,0.14,3.51757,3.73477,0.198308,298.019,704626,274.933,1064.31,357002,280.242,988.225,2460.13
1.06415e+06,555.177,2052.54,0.14,3.51693,3.73433,0.198493,298.019,704626,274.933,1064.31,357062,280.244,988.234,2460.13
1.06421e+06,555.18,2052.55,0.14,3.51629,3.73388,0.198679,298.019,704626,274.933,1064.31,357122,280.247,988.242,2460.13
1.06427e+06,555.182,2052.56,0.14,3.51566,3.73344,0.198864,298.019,704626,274.933,1064.31,357182,280.249,988.25,2460.13
1.06433e+06,555.184,2052.57,0.14,3.51502,3.733,0.19905,298.019,704626,274.933,1064.31,357242,280.251,988.258,2460.13
1.06439e+06,555.187,2052.58,0.14,3.51439,3.73256,0.199235,298.019,704626,274.933,1064.31,357302,280.254,988.266,2460.13
1.06445e+06,555.189,2052.58,0.14,3.51375,3.73212,0.199421,298.019,704626,274.933,1064.31,357362,280.256,988.275,2460.13
1.06451e+06,555.191,2052.59,0.14,3.51312,3.73167,0.199606,298.019,704626,274.933,1064.31,357422,280.258,988.283,2460.13
1.06457e+06,555.194,2052.6,0.14,3.51248,3.73123,0.199792,298.019,704626,274.933,1064.31,357482,280.261,988.291,2460.13
1.06463e+06,555.196,2052.61,0.14,3.51184,3.73079,0.199977,298.019,704626,274.933,1064.31,357542,280.263,988.299,2460.13
