13430.1,5.42094,20.4266,0,3.53965,3.73445,0.194773,298.756,2440,1.52372,6.04764,9150,3.89722,14.3789,1840.08
13430.1,5.42094,20.4266,0,3.53965,3.73445,0.194773,298.756,2440,1.52372,6.04764,9150,3.89722,14.3789,1840.08
13430.1,5.42094,20.4266,1,3.44709,3.73418,0.194854,298.756,2440,1.52372,6.04764,9150,3.89722,14.3789,1840.08
13432.1,5.4215,20.4285,1,3.4463,3.73366,0.195081,298.751,2440,1.52372,6.04764,9152,3.89778,14.3809,1840.08
13434.1,5.42206,20.4304,1,3.44597,3.73342,0.195143,298.746,2440,1.52372,6.04764,9154,3.89833,14.3828,1840.08
13436.1,5.42261,20.4323,1,3.44567,3.73323,0.195225,298.741,2440,1.52372,6.04764,9156,3.89889,14.3847,1840.08
13438.1,5.42317,20.4342,1,3.44541,3.73306,0.19529,298.737,2440,1.52372,6.04764,9158,3.89944,14.3866,1840.08
13440.1,5.42372,20.4362,1,3.44517,3.7329,0.195351,298.732,2440,1.52372,6.04764,9160,3.9,14.3885,1840.08
13440.1,5.42372,20.4362,1,3.44517,3.7329,0.195351,298.732,2440,1.52372,6.04764,9160,3.9,14.3885,1840.08
13440.1,5.42372,20.4362,5,3.31959,3.7318,0.195686,298.733,2440,1.52372,6.04764,9160,3.9,14.3885,1840.08
13442.1,5.4265,20.4454,5,3.31585,3.72903,0.196754,298.805,2440,1.52372,6.04764,9162,3.90278,14.3977,1840.08
13444.1,5.42928,20.4546,5,3.31402,3.72743,0.19715,298.875,2440,1.52372,6.04764,9164,3.90556,14.4069,1840.08
13446.1,5.43206,20.4638,5,3.31241,3.72612,0.197611,298.944,2440,1.52372,6.04764,9166,3.90833,14.4161,1840.08
13448.1,5.43483,20.473,5,3.31104,3.72494,0.19799,299.013,2440,1.52372,6.04764,9168,3.91111,14.4253,1840.08
13450.1,5.43761,20.4822,5,3.30977,3.72386,0.198347,299.079,2440,1.52372,6.04764,9170,3.91389,14.4345,1840.08
13450.1,5.43761,20.4822,5,3.30977,3.72386,0.198347,299.079,2440,1.52372,6.04764,9170,3.91389,14.4345,1840.08
13450.1,5.43761,20.4822,1,3.43552,3.7251,0.198012,299.079,2440,1.52372,6.04764,9170,3.91389,14.4345,1840.08
13452.1,5.43817,20.4841,1,3.43794,3.72682,0.197345,299.069,2440,1.52372,6.04764,9172,3.91444,14.4364,1840.08
13454.1,5.43872,20.486,1,3.43841,3.72728,0.197328,299.059,2440,1.52372,6.04764,9174,3.915,14.4383,1840.08
13456.1,5.43928,20.4879,1,3.43873,3.72752,0.197224,299.049,2440,1.52372,6.04764,9176,3.91556,14.4403,1840.08
13458.1,5.43983,20.4898,1,3.43888,3.72767,0.197193,299.039,2440,1.52372,6.04764,9178,3.91611,14.4422,1840.08
13460.1,5.44039,20.4917,1,3.43896,3.72775,0.197172,299.029,2440,1.52372,6.04764,9180,3.91667,14.4441,1840.08
13460.1,5.44039,20.4917,1,3.43896,3.72775,0.197172,299.029,2440,1.52372,6.04764,9180,3.91667,14.4441,1840.08
13460.1,5.44039,20.4917,0,3.53092,3.72806,0.197091,299.029,2440,1.52372,6.04764,9180,3.91667,14.4441,1840.08
13462.1,5.44039,20.4917,0,3.53192,3.72879,0.196833,299.012,2440,1.52372,6.04764,9180,3.91667,14.4441,1842.08
13464.1,5.44039,20.4917,0,3.53237,3.72916,0.196753,298.995,2440,1.52372,6.04764,9180,3.91667,14.4441,1844.08
13466.1,5.44039,20.4917,0,3.53275,3.72945,0.19666,298.979,2440,1.52372,6.04764,9180,3.91667,14.4441,1846.08
13468.1,5.44039,20.4917,0,3.53305,3.72968,0.196594,298.963,2440,1.52372,6.04764,9180,3.91667,14.4441,1848.08
13470.1,5.44039,20.4917,0,3.53331,3.72988,0.196536,298.947,2440,1.52372,6.04764,9180,3.91667,14.4441,1850.08
13470.1,5.44039,20.4917,0,3.53331,3.72988,0.196536,298.947,2440,1.52372,6.04764,9180,3.91667,14.4441,1850.08
13470.1,5.44039,20.4917,-1,3.62545,3.73018,0.196455,298.947,2440,1.52372,6.04764,9180,3.91667,14.4441,1850.08
13472.1,5.44094,20.4937,-1,3.62658,3.73102,0.196152,298.937,2442,1.52428,6.04966,9180,3.91667,14.4441,1850.08
13474.1,5.4415,20.4958,-1,3.62716,3.73146,0.196025,298.927,2444,1.52483,6.05167,9180,3.91667,14.4441,1850.08
13476.1,5.44206,20.4978,-1,3.62769,3.73184,0.195885,298.918,2446,1.52539,6.05369,9180,3.91667,14.4441,1850.08
13478.1,5.44261,20.4998,-1,3.62816,3.73217,0.19577,298.908,2448,1.52594,6.05571,9180,3.91667,14.4441,1850.08
13480.1,5.44317,20.5018,-1,3.62858,3.73248,0.195664,298.899,2450,1.5265,6.05772,9180,3.91667,14.4441,1850.08
13480.1,5.44317,20.5018,-1,3.62858,3.73248,0.195664,298.899,2450,1.5265,6.05772,9180,3.91667,14.4441,1850.08
13480.1,5.44317,20.5018,-5,3.75402,3.73357,0.19533,298.9,2450,1.5265,6.05772,9180,3.91667,14.4441,1850.08
13482.1,5.44594,20.5122,-5,3.75742,3.73627,0.194254,298.96,2452,1.52928,6.06816,9180,3.91667,14.4441,1850.08
13484.1,5.44872,20.5227,-5,3.75902,3.73778,0.19387,299.019,2454,1.53206,6.0786,9180,3.91667,14.4441,1850.08
13486.1,5.4515,20.5331,-5,3.76038,3.73897,0.193425,299.077,2456,1.53483,6.08905,9180,3.91667,14.4441,1850.08
13488.1,5.45428,20.5436,-5,3.76154,3.74004,0.19306,299.134,2458,1.53761,6.09949,9180,3.91667,14.4441,1850.08
13490.1,5.45706,20.554,-5,3.76262,3.74102,0.192715,299.19,2460,1.54039,6.10995,9180,3.91667,14.4441,1850.08
13490.1,5.45706,20.554,-5,3.76262,3.74102,0.192715,299.19,2460,1.54039,6.10995,9180,3.91667,14.4441,1850.08
13490.1,5.45706,20.554,-1,3.63738,3.74001,0.193013,299.19,2460,1.54039,6.10995,9180,3.91667,14.4441,1850.08
13492.1,5.45761,20.556,-1,3.63558,3.73867,0.19359,299.176,2462,1.54094,6.11197,9180,3.91667,14.4441,1850.08
13494.1,5.45817,20.5581,-1,3.63535,3.73836,0.193582,299.163,2464,1.5415,6.11399,9180,3.91667,14.4441,1850.08
13496.1,5.45872,20.5601,-1,3.6352,3.73824,0.193658,299.149,2466,1.54206,6.116,9180,3.91667,14.4441,1850.08
13498.1,5.45928,20.5621,-1,3.63518,3.73818,0.193668,299.136,2468,1.54261,6.11802,9180,3.91667,14.4441,1850.08
13500.1,5.45983,20.5641,-1,3.63521,3.73817,0.193672,299.123,2470,1.54317,6.12004,9180,3.91667,14.4441,1850.08
13500.1,5.45983,20.5641,-1,3.63521,3.73817,0.193672,299.123,2470,1.54317,6.12004,9180,3.91667,14.4441,1850.08
13500.1,5.45983,20.5641,0,3.54413,3.73792,0.193744,299.123,2470,1.54317,6.12004,9180,3.91667,14.4441,1850.08
13502.1,5.45983,20.5641,0,3.54336,3.73736,0.193962,299.104,2470,1.54317,6.12004,9180,3.91667,14.4441,1852.08
13504.1,5.45983,20.5641,0,3.54303,3.73709,0.194021,299.086,2470,1.54317,6.12004,9180,3.91667,14.4441,1854.08
13506.1,5.45983,20.5641,0,3.54276,3.73689,0.194092,299.068,2470,1.54317,6.12004,9180,3.91667,14.4441,1856.08
13508.1,5.45983,20.5641,0,3.54256,3.73674,0.194141,299.05,2470,1.54317,6.12004,9180,3.91667,14.4441,1858.08
13510.1,5.45983,20.5641,0,3.54239,3.73661,0.194183,299.033,2470,1.54317,6.12004,9180,3.91667,14.4441,1860.08
13510.1,5.45983,20.5641,0,3.54239,3.73661,0.194183,299.033,2470,1.54317,6.12004,9180,3.91667,14.4441,1860.08
13510.1,5.45983,20.5641,3,3.37395,3.7358,0.194404,299.033,2470,1.54317,6.12004,9180,3.91667,14.4441,1860.08
13512.1,5.4615,20.5697,3,3.37122,3.73387,0.195186,299.055,2470,1.54317,6.12004,9182,3.91833,14.4497,1860.08
13514.1,5.46317,20.5754,3,3.36991,3.73283,0.19547,299.077,2470,1.54317,6.12004,9184,3.92,14.4553,1860.08
13516.1,5.46483,20.581,3,3.36876,3.73198,0.195807,299.099,2470,1.54317,6.12004,9186,3.92167,14.4609,1860.08
13518.1,5.4665,20.5866,3,3.36777,3.73123,0.196077,299.12,2470,1.54317,6.12004,9188,3.92333,14.4665,1860.08
13520.1,5.46817,20.5922,3,3.36683,3.73051,0.196331,299.141,2470,1.54317,6.12004,9190,3.925,14.4722,1860.08
13520.1,5.46817,20.5922,3,3.36683,3.73051,0.196331,299.141,2470,1.54317,6.12004,9190,3.925,14.4722,1860.08
13520.1,5.46817,20.5922,-3,3.70351,3.73217,0.195836,299.141,2470,1.54317,6.12004,9190,3.925,14.4722,1860.08
13522.1,5.46983,20.5984,-3,3.70755,3.73516,0.194561,299.156,2472,1.54483,6.12622,9190,3.925,14.4722,1860.08
13524.1,5.4715,20.6046,-3,3.70897,3.73645,0.194308,299.171,2474,1.5465,6.1324,9190,3.925,14.4722,1860.08
13526.1,5.47317,20.6107,-3,3.7102,3.73742,0.193941,299.186,2476,1.54817,6.13859,9190,3.925,14.4722,1860.08
13528.1,5.47483,20.6169,-3,3.71115,3.73821,0.19368,299.201,2478,1.54983,6.14477,9190,3.925,14.4722,1860.08
13530.1,5.4765,20.6231,-3,3.71199,3.73889,0.193438,299.215,2480,1.5515,6.15096,9190,3.925,14.4722,1860.08
13530.1,5.4765,20.6231,-3,3.71199,3.73889,0.193438,299.215,2480,1.5515,6.15096,9190,3.925,14.4722,1860.08
13530.1,5.4765,20.6231,3,3.37677,3.73736,0.19388,299.215,2480,1.5515,6.15096,9190,3.925,14.4722,1860.08
13532.1,5.47817,20.6287,3,3.37252,3.73441,0.195073,299.234,2480,1.5515,6.15096,9192,3.92667,14.4778,1860.08
13534.1,5.47983,20.6344,3,3.37098,3.73314,0.195344,299.253,2480,1.5515,6.15096,9194,3.92833,14.4834,1860.08
13536.1,5.4815,20.64,3,3.36962,3.73218,0.195752,299.271,2480,1.5515,6.15096,9196,3.93,14.489,1860.08
13538.1,5.48317,20.6456,3,3.36853,3.73135,0.19604,299.29,2480,1.5515,6.15096,9198,3.93167,14.4946,1860.08
13540.1,5.48483,20.6512,3,3.36753,3.7306,0.196311,299.307,2480,1.5515,6.15096,9200,3.93333,14.5002,1860.08
13540.1,5.48483,20.6512,3,3.36753,3.7306,0.196311,299.307,2480,1.5515,6.15096,9200,3.93333,14.5002,1860.08
13540.1,5.48483,20.6512,1,3.44449,3.73116,0.196147,299.307,2480,1.5515,6.15096,9200,3.93333,14.5002,1860.08
13542.1,5.48539,20.6531,1,3.44526,3.7317,0.195889,299.293,2480,1.5515,6.15096,9202,3.93389,14.5021,1860.08
13544.1,5.48594,20.655,1,3.44516,3.73171,0.195951,299.279,2480,1.5515,6.15096,9204,3.93444,14.5041,1860.08
13546.1,5.4865,20.6569,1,3.44504,3.73164,0.195957,299.265,2480,1.5515,6.15096,9206,3.935,14.506,1860.08
13548.1,5.48706,20.6588,1,3.44486,3.73155,0.195997,299.252,2480,1.5515,6.15096,9208,3.93556,14.5079,1860.08
13550.1,5.48761,20.6608,1,3.44466,3.73144,0.196037,299.238,2480,1.5515,6.15096,9210,3.93611,14.5098,1860.08
13552.1,5.48817,20.6627,1,3.44445,3.73133,0.196082,299.225,2480,1.5515,6.15096,9212,3.93667,14.5117,1860.08
13554.1,5.48872,20.6646,1,3.44424,3.73121,0.196129,299.213,2480,1.5515,6.15096,9214,3.93722,14.5136,1860.08
13556.1,5.48928,20.6665,1,3.44402,3.73109,0.196176,299.2,2480,1.5515,6.15096,9216,3.93778,14.5155,1860.08
13558.1,5.48983,20.6684,1,3.4438,3.73096,0.196224,299.188,2480,1.5515,6.15096,9218,3.93833,14.5175,1860.08
13560.1,5.49039,20.6703,1,3.44358,3.73084,0.196272,299.175,2480,1.5515,6.15096,9220,3.93889,14.5194,1860.08
13562.1,5.49094,20.6722,1,3.44335,3.7307,0.19632,299.163,2480,1.5515,6.15096,9222,3.93944,14.5213,1860.08
13564.1,5.4915,20.6742,1,3.44311,3.73056,0.196368,299.152,2480,1.5515,6.15096,9224,3.94,14.5232,1860.08
13566.1,5.49206,20.6761,1,3.44288,3.73042,0.196416,299.14,2480,1.5515,6.15096,9226,3.94056,14.5251,1860.08
13568.1,5.49261,20.678,1,3.44265,3.73028,0.196464,299.129,2480,1.5515,6.15096,9228,3.94111,14.527,1860.08
13570.1,5.49317,20.6799,1,3.44241,3.73014,0.196511,299.117,2480,1.5515,6.15096,9230,3.94167,14.5289,1860.08
13572.1,5.49372,20.6818,1,3.44218,3.73,0.196559,299.106,2480,1.5515,6.15096,9232,3.94222,14.5308,1860.08
13574.1,5.49428,20.6837,1,3.44196,3.72986,0.196606,299.096,2480,1.5515,6.15096,9234,3.94278,14.5328,1860.08
13576.1,5.49483,20.6856,1,3.44173,3.72973,0.196653,299.085,2480,1.5515,6.15096,9236,3.94333,14.5347,1860.08
13578.1,5.49539,20.6875,1,3.44151,3.72959,0.1967,299.075,2480,1.5515,6.15096,9238,3.94389,14.5366,1860.08
13580.1,5.49594,20.6895,1,3.44128,3.72945,0.196747,299.064,2480,1.5515,6.15096,9240,3.94444,14.5385,1860.08
13582.1,5.4965,20.6914,1,3.44106,3.72932,0.196793,299.054,2480,1.5515,6.15096,9242,3.945,14.5404,1860.08
13584.1,5.49706,20.6933,1,3.44084,3.72919,0.19684,299.044,2480,1.5515,6.15096,9244,3.94556,14.5423,1860.08
13586.1,5.49761,20.6952,1,3.44062,3.72905,0.196886,299.035,2480,1.5515,6.15096,9246,3.94611,14.5442,1860.08
13588.1,5.49817,20.6971,1,3.44041,3.72892,0.196932,299.025,2480,1.5515,6.15096,9248,3.94667,14.5461,1860.08
13590.1,5.49872,20.699,1,3.44019,3.72879,0.196978,299.016,2480,1.5515,6.15096,9250,3.94722,14.5481,1860.08
13592.1,5.49928,20.7009,1,3.43998,3.72866,0.197024,299.006,2480,1.5515,6.15096,9252,3.94778,14.55,1860.08
13594.1,5.49983,20.7028,1,3.43976,3.72853,0.19707,298.997,2480,1.5515,6.15096,9254,3.94833,14.5519,1860.08
13596.1,5.50039,20.7047,1,3.43955,3.7284,0.197115,298.988,2480,1.5515,6.15096,9256,3.94889,14.5538,1860.08
13598.1,5.50094,20.7067,1,3.43934,3.72827,0.197161,298.979,2480,1.5515,6.15096,9258,3.94944,14.5557,1860.08
13600.1,5.5015,20.7086,1,3.43913,3.72814,0.197206,298.971,2480,1.5515,6.15096,9260,3.95,14.5576,1860.08
13602.1,5.50206,20.7105,1,3.43892,3.72801,0.197251,298.962,2480,1.5515,6.15096,9262,3.95056,14.5595,1860.08
13604.1,5.50261,20.7124,1,3.43872,3.72788,0.197297,298.954,2480,1.5515,6.15096,9264,3.95111,14.5614,1860.08
13606.1,5.50317,20.7143,1,3.43851,3.72775,0.197342,298.946,2480,1.5515,6.15096,9266,3.95167,14.5633,1860.08
13608.1,5.50372,20.7162,1,3.4383,3.72763,0.197387,298.938,2480,1.5515,6.15096,9268,3.95222,14.5652,1860.08
13610.1,5.50428,20.7181,1,3.4381,3.7275,0.197432,298.93,2480,1.5515,6.15096,9270,3.95278,14.5672,1860.08
13612.1,5.50483,20.72,1,3.4379,3.72737,0.197477,298.922,2480,1.5515,6.15096,9272,3.95333,14.5691,1860.08
13614.1,5.50539,20.7219,1,3.43769,3.72725,0.197522,298.914,2480,1.5515,6.15096,9274,3.95389,14.571,1860.08
13616.1,5.50594,20.7238,1,3.43749,3.72712,0.197567,298.907,2480,1.5515,6.15096,9276,3.95444,14.5729,1860.08
13618.1,5.5065,20.7258,1,3.43729,3.727,0.197612,298.899,2480,1.5515,6.15096,9278,3.955,14.5748,1860.08
13620.1,5.50706,20.7277,1,3.43709,3.72687,0.197657,298.892,2480,1.5515,6.15096,9280,3.95556,14.5767,1860.08
13622.1,5.50761,20.7296,1,3.43689,3.72675,0.197702,298.885,2480,1.5515,6.15096,9282,3.95611,14.5786,1860.08
13624.1,5.50817,20.7315,1,3.43669,3.72662,0.197747,298.878,2480,1.5515,6.15096,9284,3.95667,14.5805,1860.08
13626.1,5.50872,20.7334,1,3.43649,3.7265,0.197791,298.871,2480,1.5515,6.15096,9286,3.95722,14.5824,1860.08
13628.1,5.50928,20.7353,1,3.4363,3.72638,0.197836,298.864,2480,1.5515,6.15096,9288,3.95778,14.5843,1860.08
13630.1,5.50983,20.7372,1,3.4361,3.72625,0.197881,298.857,2480,1.5515,6.15096,9290,3.95833,14.5863,1860.08
13632.1,5.51039,20.7391,1,3.4359,3.72613,0.197926,298.851,2480,1.5515,6.15096,9292,3.95889,14.5882,1860.08
13634.1,5.51094,20.741,1,3.43571,3.72601,0.19797,298.844,2480,1.5515,6.15096,9294,3.95944,14.5901,1860.08
13636.1,5.5115,20.7429,1,3.43551,3.72588,0.198015,298.838,2480,1.5515,6.15096,9296,3.96,14.592,1860.08
13638.1,5.51206,20.7448,1,3.43532,3.72576,0.198059,298.831,2480,1.5515,6.15096,9298,3.96056,14.5939,1860.08
13640.1,5.51261,20.7468,1,3.43512,3.72564,0.198104,298.825,2480,1.5515,6.15096,9300,3.96111,14.5958,1860.08
13640.1,5.51261,20.7468,1,3.43512,3.72564,0.198104,298.825,2480,1.5515,6.15096,9300,3.96111,14.5958,1860.08
13640.1,5.51261,20.7468,0,3.52789,3.72594,0.198023,298.825,2480,1.5515,6.15096,9300,3.96111,14.5958,1860.08
13642.1,5.51261,20.7468,0,3.52866,3.72651,0.197813,298.812,2480,1.5515,6.15096,9300,3.96111,14.5958,1862.08
13644.1,5.51261,20.7468,0,3.52894,3.72675,0.197772,298.798,2480,1.5515,6.15096,9300,3.96111,14.5958,1864.08
13646.1,5.51261,20.7468,0,3.52917,3.72692,0.197714,298.785,2480,1.5515,6.15096,9300,3.96111,14.5958,1866.08
13648.1,5.51261,20.7468,0,3.52935,3.72705,0.197675,298.772,2480,1.5515,6.15096,9300,3.96111,14.5958,1868.08
13650.1,5.51261,20.7468,0,3.5295,3.72717,0.197642,298.759,2480,1.5515,6.15096,9300,3.96111,14.5958,1870.08
13650.1,5.51261,20.7468,0,3.5295,3.72717,0.197642,298.759,2480,1.5515,6.15096,9300,3.96111,14.5958,1870.08
13650.1,5.51261,20.7468,1,3.43656,3.72687,0.197723,298.759,2480,1.5515,6.15096,9300,3.96111,14.5958,1870.08
13652.1,5.51317,20.7487,1,3.4357,3.72627,0.19795,298.754,2480,1.5515,6.15096,9302,3.96167,14.5977,1870.08
13654.1,5.51372,20.7506,1,3.43534,3.726,0.198013,298.749,2480,1.5515,6.15096,9304,3.96222,14.5996,1870.08
13656.1,5.51428,20.7525,1,3.43501,3.72578,0.198095,298.744,2480,1.5515,6.15096,9306,3.96278,14.6015,1870.08
13658.1,5.51483,20.7544,1,3.43473,3.72559,0.19816,298.74,2480,1.5515,6.15096,9308,3.96333,14.6034,1870.08
13660.1,5.51539,20.7563,1,3.43447,3.72541,0.198221,298.735,2480,1.5515,6.15096,9310,3.96389,14.6053,1870.08
13660.1,5.51539,20.7563,1,3.43447,3.72541,0.198221,298.735,2480,1.5515,6.15096,9310,3.96389,14.6053,1870.08
13660.1,5.51539,20.7563,5,3.30868,3.72417,0.198556,298.736,2480,1.5515,6.15096,9310,3.96389,14.6053,1870.08
13662.1,5.51817,20.7655,5,3.30489,3.72136,0.199627,298.808,2480,1.5515,6.15096,9312,3.96667,14.6145,1870.08
13664.1,5.52094,20.7747,5,3.30314,3.71984,0.200023,298.879,2480,1.5515,6.15096,9314,3.96944,14.6237,1870.08
13666.1,5.52372,20.7838,5,3.30153,3.7186,0.200567,298.948,2480,1.5515,6.15096,9316,3.97222,14.6329,1870.08
13668.1,5.5265,20.793,5,3.30011,3.71749,0.201043,299.016,2480,1.5515,6.15096,9318,3.975,14.642,1870.08
13670.1,5.52928,20.8022,5,3.29881,3.71647,0.201492,299.083,2480,1.5515,6.15096,9320,3.97778,14.6512,1870.08
13670.1,5.52928,20.8022,5,3.29881,3.71647,0.201492,299.083,2480,1.5515,6.15096,9320,3.97778,14.6512,1870.08
13670.1,5.52928,20.8022,1,3.42465,3.71764,0.201072,299.083,2480,1.5515,6.15096,9320,3.97778,14.6512,1870.08
13672.1,5.52983,20.8041,1,3.42715,3.71926,0.200233,299.073,2480,1.5515,6.15096,9322,3.97833,14.6531,1870.08
13674.1,5.53039,20.806,1,3.4276,3.7197,0.200213,299.063,2480,1.5515,6.15096,9324,3.97889,14.655,1870.08
13676.1,5.53094,20.8079,1,3.42792,3.71993,0.200097,299.053,2480,1.5515,6.15096,9326,3.97944,14.6569,1870.08
13678.1,5.5315,20.8098,1,3.42807,3.72007,0.200066,299.043,2480,1.5515,6.15096,9328,3.98,14.6588,1870.08
13680.1,5.53206,20.8117,1,3.42814,3.72015,0.200045,299.033,2480,1.5515,6.15096,9330,3.98056,14.6607,1870.08
13680.1,5.53206,20.8117,1,3.42814,3.72015,0.200045,299.033,2480,1.5515,6.15096,9330,3.98056,14.6607,1870.08
13680.1,5.53206,20.8117,0,3.52043,3.72044,0.199964,299.033,2480,1.5515,6.15096,9330,3.98056,14.6607,1870.08
13682.1,5.53206,20.8117,0,3.52139,3.72113,0.199705,299.016,2480,1.5515,6.15096,9330,3.98056,14.6607,1872.08
13684.1,5.53206,20.8117,0,3.52182,3.72148,0.199625,298.999,2480,1.5515,6.15096,9330,3.98056,14.6607,1874.08
13686.1,5.53206,20.8117,0,3.52218,3.72175,0.199532,298.983,2480,1.5515,6.15096,9330,3.98056,14.6607,1876.08
13688.1,5.53206,20.8117,0,3.52247,3.72197,0.199466,298.966,2480,1.5515,6.15096,9330,3.98056,14.6607,1878.08
13690.1,5.53206,20.8117,0,3.52272,3.72216,0.199408,298.95,2480,1.5515,6.15096,9330,3.98056,14.6607,1880.08
13690.1,5.53206,20.8117,0,3.52272,3.72216,0.199408,298.95,2480,1.5515,6.15096,9330,3.98056,14.6607,1880.08
13690.1,5.53206,20.8117,-1,3.61518,3.72245,0.199327,298.95,2480,1.5515,6.15096,9330,3.98056,14.6607,1880.08
13692.1,5.53261,20.8137,-1,3.6163,3.72327,0.199024,298.94,2482,1.55206,6.15297,9330,3.98056,14.6607,1880.08
13694.1,5.53317,20.8157,-1,3.61695,3.72378,0.198897,298.931,2484,1.55261,6.15498,9330,3.98056,14.6607,1880.08
13696.1,5.53372,20.8177,-1,3.61753,3.72421,0.198756,298.921,2486,1.55317,6.15699,9330,3.98056,14.6607,1880.08
13698.1,5.53428,20.8197,-1,3.61803,3.72458,0.198641,298.912,2488,1.55372,6.159,9330,3.98056,14.6607,1880.08
13700.1,5.53483,20.8217,-1,3.6185,3.72493,0.198534,298.903,2490,1.55428,6.16101,9330,3.98056,14.6607,1880.08
13700.1,5.53483,20.8217,-1,3.6185,3.72493,0.198534,298.903,2490,1.55428,6.16101,9330,3.98056,14.6607,1880.08
13700.1,5.53483,20.8217,-5,3.74414,3.72617,0.1982,298.903,2490,1.55428,6.16101,9330,3.98056,14.6607,1880.08
13702.1,5.53761,20.8321,-5,3.74794,3.72924,0.19709,298.963,2492,1.55706,6.17142,9330,3.98056,14.6607,1880.08
13704.1,5.54039,20.8426,-5,3.74978,3.73095,0.196662,299.023,2494,1.55983,6.18184,9330,3.98056,14.6607,1880.08
13706.1,5.54317,20.853,-5,3.75126,3.73221,0.196168,299.081,2496,1.56261,6.19226,9330,3.98056,14.6607,1880.08
13708.1,5.54594,20.8634,-5,3.75253,3.73335,0.195761,299.138,2498,1.56539,6.20268,9330,3.98056,14.6607,1880.08
13710.1,5.54872,20.8738,-5,3.7537,3.7344,0.195378,299.194,2500,1.56817,6.21311,9330,3.98056,14.6607,1880.08
13710.1,5.54872,20.8738,-5,3.7537,3.7344,0.195378,299.194,2500,1.56817,6.21311,9330,3.98056,14.6607,1880.08
13710.1,5.54872,20.8738,-1,3.62831,3.73331,0.195709,299.193,2500,1.56817,6.21311,9330,3.98056,14.6607,1880.08
13712.1,5.54928,20.8758,-1,3.62637,3.73189,0.196351,299.179,2502,1.56872,6.21512,9330,3.98056,14.6607,1880.08
13714.1,5.54983,20.8779,-1,3.62612,3.73157,0.196342,299.166,2504,1.56928,6.21714,9330,3.98056,14.6607,1880.08
13716.1,5.55039,20.8799,-1,3.62595,3.73143,0.196427,299.152,2506,1.56983,6.21915,9330,3.98056,14.6607,1880.08
13718.1,5.55094,20.8819,-1,3.62593,3.73137,0.196439,299.139,2508,1.57039,6.22116,9330,3.98056,14.6607,1880.08
13720.1,5.5515,20.8839,-1,3.62596,3.73136,0.196443,299.126,2510,1.57094,6.22318,9330,3.98056,14.6607,1880.08
13720.1,5.5515,20.8839,-1,3.62596,3.73136,0.196443,299.126,2510,1.57094,6.22318,9330,3.98056,14.6607,1880.08
13720.1,5.5515,20.8839,0,3.53453,3.7311,0.196523,299.126,2510,1.57094,6.22318,9330,3.98056,14.6607,1880.08
13722.1,5.5515,20.8839,0,3.53366,3.73047,0.196766,299.107,2510,1.57094,6.22318,9330,3.98056,14.6607,1882.08
13724.1,5.5515,20.8839,0,3.53329,3.73016,0.196831,299.089,2510,1.57094,6.22318,9330,3.98056,14.6607,1884.08
13726.1,5.5515,20.8839,0,3.53299,3.72994,0.19691,299.071,2510,1.57094,6.22318,9330,3.98056,14.6607,1886.08
13728.1,5.5515,20.8839,0,3.53276,3.72976,0.196964,299.053,2510,1.57094,6.22318,9330,3.98056,14.6607,1888.08
13730.1,5.5515,20.8839,0,3.53256,3.72962,0.197011,299.035,2510,1.57094,6.22318,9330,3.98056,14.6607,1890.08
13730.1,5.5515,20.8839,0,3.53256,3.72962,0.197011,299.035,2510,1.57094,6.22318,9330,3.98056,14.6607,1890.08
13730.1,5.5515,20.8839,3,3.36362,3.72869,0.197258,299.036,2510,1.57094,6.22318,9330,3.98056,14.6607,1890.08
13732.1,5.55317,20.8895,3,3.3606,3.72651,0.198056,299.058,2510,1.57094,6.22318,9332,3.98222,14.6663,1890.08
13734.1,5.55483,20.8951,3,3.35916,3.72533,0.19834,299.08,2510,1.57094,6.22318,9334,3.98389,14.6719,1890.08
13736.1,5.5565,20.9007,3,3.35789,3.72437,0.198678,299.102,2510,1.57094,6.22318,9336,3.98556,14.6775,1890.08
13738.1,5.55817,20.9063,3,3.35679,3.72352,0.198949,299.123,2510,1.57094,6.22318,9338,3.98722,14.6831,1890.08
13740.1,5.55983,20.9119,3,3.35582,3.72277,0.199203,299.144,2510,1.57094,6.22318,9340,3.98889,14.6887,1890.08
13740.1,5.55983,20.9119,3,3.35582,3.72277,0.199203,299.144,2510,1.57094,6.22318,9340,3.98889,14.6887,1890.08
13740.1,5.55983,20.9119,-3,3.69343,3.72458,0.198707,299.144,2510,1.57094,6.22318,9340,3.98889,14.6887,1890.08
13742.1,5.5615,20.918,-3,3.69787,3.72797,0.19743,299.159,2512,1.57261,6.22934,9340,3.98889,14.6887,1890.08
13744.1,5.56317,20.9242,-3,3.69949,3.72943,0.197151,299.174,2514,1.57428,6.23551,9340,3.98889,14.6887,1890.08
13746.1,5.56483,20.9304,-3,3.70089,3.73054,0.196741,299.189,2516,1.57594,6.24168,9340,3.98889,14.6887,1890.08
13748.1,5.5665,20.9365,-3,3.70194,3.7314,0.196452,299.204,2518,1.57761,6.24785,9340,3.98889,14.6887,1890.08
13750.1,5.56817,20.9427,-3,3.70285,3.73213,0.196182,299.218,2520,1.57928,6.25402,9340,3.98889,14.6887,1890.08
13750.1,5.56817,20.9427,-3,3.70285,3.73213,0.196182,299.218,2520,1.57928,6.25402,9340,3.98889,14.6887,1890.08
