11500.1,4.61915,17.5202,-1,3.65322,3.7771,0.213389,298.863,2090,1.27749,5.10315,7830,3.34167,12.417,1580.07
11500.1,4.61915,17.5202,-1,3.65322,3.7771,0.213389,298.863,2090,1.27749,5.10315,7830,3.34167,12.417,1580.07
11500.1,4.61915,17.5202,-5,3.77861,3.77769,0.213077,298.864,2090,1.27749,5.10315,7830,3.34167,12.417,1580.07
11502.1,4.62193,17.5307,-5,3.78083,3.77912,0.211948,298.927,2092,1.28027,5.11365,7830,3.34167,12.417,1580.07
11504.1,4.62471,17.5412,-5,3.78199,3.77992,0.211299,298.989,2094,1.28304,5.12416,7830,3.34167,12.417,1580.07
11506.1,4.62749,17.5517,-5,3.78313,3.78058,0.21055,299.05,2096,1.28582,5.13467,7830,3.34167,12.417,1580.07
11508.1,4.63027,17.5622,-5,3.78409,3.78117,0.209933,299.11,2098,1.2886,5.14518,7830,3.34167,12.417,1580.07
11510.1,4.63304,17.5727,-5,3.78496,3.78172,0.209352,299.169,2100,1.29138,5.15569,7830,3.34167,12.417,1580.07
11510.1,4.63304,17.5727,-5,3.78496,3.78172,0.209352,299.169,2100,1.29138,5.15569,7830,3.34167,12.417,1580.07
11510.1,4.63304,17.5727,-1,3.6595,3.78115,0.209854,299.169,2100,1.29138,5.15569,7830,3.34167,12.417,1580.07
11512.1,4.6336,17.5748,-1,3.65788,3.78041,0.210827,299.156,2102,1.29193,5.15772,7830,3.34167,12.417,1580.07
11514.1,4.63415,17.5768,-1,3.65778,3.78024,0.210814,299.143,2104,1.29249,5.15976,7830,3.34167,12.417,1580.07
11516.1,4.63471,17.5788,-1,3.65762,3.78017,0.210943,299.13,2106,1.29304,5.16179,7830,3.34167,12.417,1580.07
11518.1,4.63527,17.5808,-1,3.65762,3.78014,0.210961,299.118,2108,1.2936,5.16382,7830,3.34167,12.417,1580.07
11520.1,4.63582,17.5829,-1,3.65765,3.78013,0.210967,299.105,2110,1.29415,5.16585,7830,3.34167,12.417,1580.07
11520.1,4.63582,17.5829,-1,3.65765,3.78013,0.210967,299.105,2110,1.29415,5.16585,7830,3.34167,12.417,1580.07
11520.1,4.63582,17.5829,0,3.5689,3.78,0.211089,299.105,2110,1.29415,5.16585,7830,3.34167,12.417,1580.07
11522.1,4.63582,17.5829,0,3.56822,3.77969,0.211456,299.087,2110,1.29415,5.16585,7830,3.34167,12.417,1582.07
11524.1,4.63582,17.5829,0,3.56798,3.77955,0.211555,299.069,2110,1.29415,5.16585,7830,3.34167,12.417,1584.07
11526.1,4.63582,17.5829,0,3.56776,3.77944,0.211676,299.051,2110,1.29415,5.16585,7830,3.34167,12.417,1586.07
11528.1,4.63582,17.5829,0,3.56759,3.77936,0.211758,299.034,2110,1.29415,5.16585,7830,3.34167,12.417,1588.07
11530.1,4.63582,17.5829,0,3.56746,3.7793,0.211829,299.016,2110,1.29415,5.16585,7830,3.34167,12.417,1590.07
11530.1,4.63582,17.5829,0,3.56746,3.7793,0.211829,299.016,2110,1.29415,5.16585,7830,3.34167,12.417,1590.07
11530.1,4.63582,17.5829,3,3.40143,3.77887,0.212198,299.017,2110,1.29415,5.16585,7830,3.34167,12.417,1590.07
11532.1,4.63749,17.5885,3,3.39965,3.77785,0.212942,299.037,2110,1.29415,5.16585,7832,3.34333,12.4227,1590.07
11534.1,4.63915,17.5942,3,3.39886,3.77729,0.213208,299.057,2110,1.29415,5.16585,7834,3.345,12.4284,1590.07
11536.1,4.64082,17.5999,3,3.39812,3.77684,0.213523,299.077,2110,1.29415,5.16585,7836,3.34667,12.434,1590.07
11538.1,4.64249,17.6055,3,3.3975,3.77643,0.213775,299.097,2110,1.29415,5.16585,7838,3.34833,12.4397,1590.07
11540.1,4.64415,17.6112,3,3.39694,3.77606,0.214012,299.116,2110,1.29415,5.16585,7840,3.35,12.4453,1590.07
11540.1,4.64415,17.6112,3,3.39694,3.77606,0.214012,299.116,2110,1.29415,5.16585,7840,3.35,12.4453,1590.07
11540.1,4.64415,17.6112,-3,3.7284,3.77694,0.213549,299.116,2110,1.29415,5.16585,7840,3.35,12.4453,1590.07
11542.1,4.64582,17.6174,-3,3.73101,3.77854,0.212359,299.133,2112,1.29582,5.17207,7840,3.35,12.4453,1590.07
11544.1,4.64749,17.6236,-3,3.73189,3.77921,0.212039,299.149,2114,1.29749,5.17829,7840,3.35,12.4453,1590.07
11546.1,4.64915,17.6299,-3,3.73292,3.77972,0.21142,299.166,2116,1.29915,5.18451,7840,3.35,12.4453,1590.07
11548.1,4.65082,17.6361,-3,3.73371,3.78015,0.210981,299.182,2118,1.30082,5.19073,7840,3.35,12.4453,1590.07
11550.1,4.65249,17.6423,-3,3.73441,3.78054,0.210571,299.198,2120,1.30249,5.19696,7840,3.35,12.4453,1590.07
11550.1,4.65249,17.6423,-3,3.73441,3.78054,0.210571,299.198,2120,1.30249,5.19696,7840,3.35,12.4453,1590.07
11550.1,4.65249,17.6423,3,3.40384,3.77969,0.211318,299.198,2120,1.30249,5.19696,7840,3.35,12.4453,1590.07
11552.1,4.65415,17.648,3,3.4007,3.77814,0.212836,299.215,2120,1.30249,5.19696,7842,3.35167,12.451,1590.07
11554.1,4.65582,17.6536,3,3.39978,3.77746,0.21309,299.232,2120,1.30249,5.19696,7844,3.35333,12.4567,1590.07
11556.1,4.65749,17.6593,3,3.3989,3.77694,0.213471,299.249,2120,1.30249,5.19696,7846,3.355,12.4623,1590.07
11558.1,4.65915,17.665,3,3.39821,3.7765,0.21374,299.266,2120,1.30249,5.19696,7848,3.35667,12.468,1590.07
11560.1,4.66082,17.6706,3,3.39759,3.7761,0.213993,299.282,2120,1.30249,5.19696,7850,3.35833,12.4737,1590.07
11560.1,4.66082,17.6706,3,3.39759,3.7761,0.213993,299.282,2120,1.30249,5.19696,7850,3.35833,12.4737,1590.07
11560.1,4.66082,17.6706,1,3.47439,3.77639,0.213841,299.282,2120,1.30249,5.19696,7850,3.35833,12.4737,1590.07
11562.1,4.66138,17.6726,1,3.47489,3.77668,0.213599,299.267,2120,1.30249,5.19696,7852,3.35889,12.4756,1590.07
11564.1,4.66193,17.6745,1,3.47479,3.77669,0.213657,299.253,2120,1.30249,5.19696,7854,3.35944,12.4775,1590.07
11566.1,4.66249,17.6764,1,3.4747,3.77665,0.213663,299.239,2120,1.30249,5.19696,7856,3.36,12.4795,1590.07
11568.1,4.66304,17.6784,1,3.47456,3.7766,0.2137,299.225,2120,1.30249,5.19696,7858,3.36056,12.4814,1590.07
11570.1,4.6636,17.6803,1,3.47442,3.77654,0.213738,299.212,2120,1.30249,5.19696,7860,3.36111,12.4833,1590.07
11572.1,4.66415,17.6822,1,3.47427,3.77648,0.21378,299.199,2120,1.30249,5.19696,7862,3.36167,12.4853,1590.07
11574.1,4.66471,17.6841,1,3.47411,3.77642,0.213823,299.186,2120,1.30249,5.19696,7864,3.36222,12.4872,1590.07
11576.1,4.66527,17.6861,1,3.47395,3.77635,0.213867,299.173,2120,1.30249,5.19696,7866,3.36278,12.4891,1590.07
11578.1,4.66582,17.688,1,3.47379,3.77629,0.213912,299.16,2120,1.30249,5.19696,7868,3.36333,12.491,1590.07
11580.1,4.66638,17.6899,1,3.47364,3.77622,0.213957,299.148,2120,1.30249,5.19696,7870,3.36389,12.493,1590.07
11582.1,4.66693,17.6919,1,3.47348,3.77615,0.214002,299.136,2120,1.30249,5.19696,7872,3.36444,12.4949,1590.07
11584.1,4.66749,17.6938,1,3.47332,3.77608,0.214047,299.124,2120,1.30249,5.19696,7874,3.365,12.4968,1590.07
11586.1,4.66804,17.6957,1,3.47316,3.77602,0.214092,299.112,2120,1.30249,5.19696,7876,3.36556,12.4988,1590.07
11588.1,4.6686,17.6976,1,3.47301,3.77595,0.214136,299.1,2120,1.30249,5.19696,7878,3.36611,12.5007,1590.07
11590.1,4.66915,17.6996,1,3.47286,3.77589,0.214181,299.089,2120,1.30249,5.19696,7880,3.36667,12.5026,1590.07
11592.1,4.66971,17.7015,1,3.4727,3.77582,0.214225,299.078,2120,1.30249,5.19696,7882,3.36722,12.5046,1590.07
11594.1,4.67027,17.7034,1,3.47255,3.77575,0.214269,299.067,2120,1.30249,5.19696,7884,3.36778,12.5065,1590.07
11596.1,4.67082,17.7054,1,3.4724,3.77569,0.214313,299.056,2120,1.30249,5.19696,7886,3.36833,12.5084,1590.07
11598.1,4.67138,17.7073,1,3.47225,3.77563,0.214357,299.046,2120,1.30249,5.19696,7888,3.36889,12.5103,1590.07
11600.1,4.67193,17.7092,1,3.47211,3.77556,0.214401,299.035,2120,1.30249,5.19696,7890,3.36944,12.5123,1590.07
11602.1,4.67249,17.7112,1,3.47196,3.7755,0.214444,299.025,2120,1.30249,5.19696,7892,3.37,12.5142,1590.07
11604.1,4.67304,17.7131,1,3.47182,3.77543,0.214488,299.015,2120,1.30249,5.19696,7894,3.37056,12.5161,1590.07
11606.1,4.6736,17.715,1,3.47167,3.77537,0.214531,299.005,2120,1.30249,5.19696,7896,3.37111,12.5181,1590.07
11608.1,4.67415,17.7169,1,3.47153,3.77531,0.214574,298.995,2120,1.30249,5.19696,7898,3.37167,12.52,1590.07
11610.1,4.67471,17.7189,1,3.47139,3.77525,0.214617,298.986,2120,1.30249,5.19696,7900,3.37222,12.5219,1590.07
11612.1,4.67527,17.7208,1,3.47125,3.77518,0.21466,298.976,2120,1.30249,5.19696,7902,3.37278,12.5238,1590.07
11614.1,4.67582,17.7227,1,3.47111,3.77512,0.214702,298.967,2120,1.30249,5.19696,7904,3.37333,12.5258,1590.07
11616.1,4.67638,17.7247,1,3.47097,3.77506,0.214745,298.958,2120,1.30249,5.19696,7906,3.37389,12.5277,1590.07
11618.1,4.67693,17.7266,1,3.47083,3.775,0.214787,298.949,2120,1.30249,5.19696,7908,3.37444,12.5296,1590.07
11620.1,4.67749,17.7285,1,3.47069,3.77494,0.214826,298.94,2120,1.30249,5.19696,7910,3.375,12.5316,1590.07
11622.1,4.67804,17.7304,1,3.47057,3.77488,0.214859,298.932,2120,1.30249,5.19696,7912,3.37556,12.5335,1590.07
11624.1,4.6786,17.7324,1,3.47044,3.77482,0.214892,298.923,2120,1.30249,5.19696,7914,3.37611,12.5354,1590.07
11626.1,4.67915,17.7343,1,3.47031,3.77476,0.214925,298.915,2120,1.30249,5.19696,7916,3.37667,12.5373,1590.07
11628.1,4.67971,17.7362,1,3.47019,3.7747,0.214958,298.907,2120,1.30249,5.19696,7918,3.37722,12.5393,1590.07
11630.1,4.68027,17.7381,1,3.47006,3.77464,0.214992,298.899,2120,1.30249,5.19696,7920,3.37778,12.5412,1590.07
11632.1,4.68082,17.7401,1,3.46994,3.77458,0.215025,298.891,2120,1.30249,5.19696,7922,3.37833,12.5431,1590.07
11634.1,4.68138,17.742,1,3.46982,3.77452,0.215058,298.883,2120,1.30249,5.19696,7924,3.37889,12.545,1590.07
11636.1,4.68193,17.7439,1,3.4697,3.77446,0.215091,298.875,2120,1.30249,5.19696,7926,3.37944,12.547,1590.07
11638.1,4.68249,17.7459,1,3.46957,3.7744,0.215123,298.868,2120,1.30249,5.19696,7928,3.38,12.5489,1590.07
11640.1,4.68304,17.7478,1,3.46945,3.77434,0.215156,298.861,2120,1.30249,5.19696,7930,3.38056,12.5508,1590.07
11642.1,4.6836,17.7497,1,3.46933,3.77428,0.215189,298.853,2120,1.30249,5.19696,7932,3.38111,12.5528,1590.07
11644.1,4.68415,17.7516,1,3.46921,3.77422,0.215222,298.846,2120,1.30249,5.19696,7934,3.38167,12.5547,1590.07
11646.1,4.68471,17.7536,1,3.46909,3.77416,0.215255,298.839,2120,1.30249,5.19696,7936,3.38222,12.5566,1590.07
11648.1,4.68527,17.7555,1,3.46897,3.7741,0.215288,298.832,2120,1.30249,5.19696,7938,3.38278,12.5585,1590.07
11650.1,4.68582,17.7574,1,3.46885,3.77404,0.215321,298.826,2120,1.30249,5.19696,7940,3.38333,12.5605,1590.07
11652.1,4.68638,17.7594,1,3.46874,3.77399,0.215353,298.819,2120,1.30249,5.19696,7942,3.38389,12.5624,1590.07
11654.1,4.68693,17.7613,1,3.46862,3.77393,0.215386,298.813,2120,1.30249,5.19696,7944,3.38444,12.5643,1590.07
11656.1,4.68749,17.7632,1,3.4685,3.77387,0.215419,298.806,2120,1.30249,5.19696,7946,3.385,12.5662,1590.07
11658.1,4.68804,17.7651,1,3.46839,3.77381,0.215451,298.8,2120,1.30249,5.19696,7948,3.38556,12.5682,1590.07
11660.1,4.6886,17.7671,1,3.46827,3.77375,0.215484,298.794,2120,1.30249,5.19696,7950,3.38611,12.5701,1590.07
11660.1,4.6886,17.7671,1,3.46827,3.77375,0.215484,298.794,2120,1.30249,5.19696,7950,3.38611,12.5701,1590.07
11660.1,4.6886,17.7671,0,3.55845,3.7739,0.215425,298.794,2120,1.30249,5.19696,7950,3.38611,12.5701,1590.07
11662.1,4.6886,17.7671,0,3.55888,3.77417,0.215271,298.78,2120,1.30249,5.19696,7950,3.38611,12.5701,1592.07
11664.1,4.6886,17.7671,0,3.55902,3.77428,0.21524,298.767,2120,1.30249,5.19696,7950,3.38611,12.5701,1594.07
11666.1,4.6886,17.7671,0,3.55915,3.77436,0.215198,298.755,2120,1.30249,5.19696,7950,3.38611,12.5701,1596.07
11668.1,4.6886,17.7671,0,3.55924,3.77442,0.215169,298.742,2120,1.30249,5.19696,7950,3.38611,12.5701,1598.07
11670.1,4.6886,17.7671,0,3.55932,3.77448,0.215145,298.73,2120,1.30249,5.19696,7950,3.38611,12.5701,1600.07
11670.1,4.6886,17.7671,0,3.55932,3.77448,0.215145,298.73,2120,1.30249,5.19696,7950,3.38611,12.5701,1600.07
11670.1,4.6886,17.7671,1,3.46896,3.77433,0.215205,298.73,2120,1.30249,5.19696,7950,3.38611,12.5701,1600.07
11672.1,4.68915,17.769,1,3.46847,3.77406,0.215371,298.725,2120,1.30249,5.19696,7952,3.38667,12.572,1600.07
11674.1,4.68971,17.7709,1,3.46827,3.77392,0.215417,298.72,2120,1.30249,5.19696,7954,3.38722,12.574,1600.07
11676.1,4.69027,17.7728,1,3.46808,3.77382,0.215477,298.715,2120,1.30249,5.19696,7956,3.38778,12.5759,1600.07
11678.1,4.69082,17.7748,1,3.46792,3.77373,0.215525,298.71,2120,1.30249,5.19696,7958,3.38833,12.5778,1600.07
11680.1,4.69138,17.7767,1,3.46777,3.77365,0.21557,298.706,2120,1.30249,5.19696,7960,3.38889,12.5797,1600.07
11680.1,4.69138,17.7767,1,3.46777,3.77365,0.21557,298.706,2120,1.30249,5.19696,7960,3.38889,12.5797,1600.07
11680.1,4.69138,17.7767,5,3.34226,3.77306,0.215816,298.707,2120,1.30249,5.19696,7960,3.38889,12.5797,1600.07
11682.1,4.69415,17.786,5,3.34022,3.77168,0.216601,298.776,2120,1.30249,5.19696,7962,3.39167,12.589,1600.07
11684.1,4.69693,17.7952,5,3.33929,3.77091,0.216935,298.845,2120,1.30249,5.19696,7964,3.39444,12.5983,1600.07
11686.1,4.69971,17.8045,5,3.33784,3.77027,0.217929,298.913,2120,1.30249,5.19696,7966,3.39722,12.6076,1600.07
11688.1,4.70249,17.8138,5,3.33664,3.7697,0.218747,298.98,2120,1.30249,5.19696,7968,3.4,12.6168,1600.07
11690.1,4.70527,17.8231,5,3.33552,3.76917,0.219517,299.046,2120,1.30249,5.19696,7970,3.40278,12.6261,1600.07
11690.1,4.70527,17.8231,5,3.33552,3.76917,0.219517,299.046,2120,1.30249,5.19696,7970,3.40278,12.6261,1600.07
11690.1,4.70527,17.8231,1,3.46155,3.76978,0.218795,299.046,2120,1.30249,5.19696,7970,3.40278,12.6261,1600.07
11692.1,4.70582,17.825,1,3.46385,3.77061,0.217356,299.036,2120,1.30249,5.19696,7972,3.40333,12.628,1600.07
11694.1,4.70638,17.8269,1,3.4641,3.77084,0.217319,299.026,2120,1.30249,5.19696,7974,3.40389,12.6299,1600.07
11696.1,4.70693,17.8288,1,3.46442,3.77095,0.217094,299.016,2120,1.30249,5.19696,7976,3.40444,12.6319,1600.07
11698.1,4.70749,17.8308,1,3.46453,3.77103,0.217026,299.006,2120,1.30249,5.19696,7978,3.405,12.6338,1600.07
11700.1,4.70804,17.8327,1,3.46459,3.77107,0.216981,298.997,2120,1.30249,5.19696,7980,3.40556,12.6357,1600.07
11700.1,4.70804,17.8327,1,3.46459,3.77107,0.216981,298.997,2120,1.30249,5.19696,7980,3.40556,12.6357,1600.07
11700.1,4.70804,17.8327,0,3.55434,3.77122,0.216848,298.997,2120,1.30249,5.19696,7980,3.40556,12.6357,1600.07
11702.1,4.70804,17.8327,0,3.55488,3.77156,0.216658,298.98,2120,1.30249,5.19696,7980,3.40556,12.6357,1602.07
11704.1,4.70804,17.8327,0,3.55512,3.77174,0.216599,298.964,2120,1.30249,5.19696,7980,3.40556,12.6357,1604.07
11706.1,4.70804,17.8327,0,3.55532,3.77187,0.216531,298.948,2120,1.30249,5.19696,7980,3.40556,12.6357,1606.07
11708.1,4.70804,17.8327,0,3.55548,3.77199,0.216483,298.932,2120,1.30249,5.19696,7980,3.40556,12.6357,1608.07
11710.1,4.70804,17.8327,0,3.55562,3.77208,0.21644,298.917,2120,1.30249,5.19696,7980,3.40556,12.6357,1610.07
11710.1,4.70804,17.8327,0,3.55562,3.77208,0.21644,298.917,2120,1.30249,5.19696,7980,3.40556,12.6357,1610.07
11710.1,4.70804,17.8327,-1,3.64549,3.77222,0.21638,298.917,2120,1.30249,5.19696,7980,3.40556,12.6357,1610.07
11712.1,4.7086,17.8347,-1,3.64612,3.77263,0.216158,298.907,2122,1.30304,5.19898,7980,3.40556,12.6357,1610.07
11714.1,4.70915,17.8367,-1,3.64647,3.77287,0.216065,298.898,2124,1.3036,5.20101,7980,3.40556,12.6357,1610.07
11716.1,4.70971,17.8388,-1,3.64679,3.77308,0.215962,298.89,2126,1.30415,5.20304,7980,3.40556,12.6357,1610.07
11718.1,4.71027,17.8408,-1,3.64708,3.77325,0.215877,298.881,2128,1.30471,5.20506,7980,3.40556,12.6357,1610.07
11720.1,4.71082,17.8428,-1,3.64734,3.77342,0.215799,298.872,2130,1.30527,5.20709,7980,3.40556,12.6357,1610.07
11720.1,4.71082,17.8428,-1,3.64734,3.77342,0.215799,298.872,2130,1.30527,5.20709,7980,3.40556,12.6357,1610.07
11720.1,4.71082,17.8428,-5,3.77273,3.77401,0.215554,298.873,2130,1.30527,5.20709,7980,3.40556,12.6357,1610.07
11722.1,4.7136,17.8533,-5,3.77467,3.77546,0.21472,298.935,2132,1.30804,5.21757,7980,3.40556,12.6357,1610.07
11724.1,4.71638,17.8638,-5,3.77561,3.77628,0.21432,298.996,2134,1.31082,5.22806,7980,3.40556,12.6357,1610.07
11726.1,4.71915,17.8743,-5,3.77648,3.77696,0.213859,299.056,2136,1.3136,5.23855,7980,3.40556,12.6357,1610.07
11728.1,4.72193,17.8848,-5,3.77721,3.77757,0.213478,299.116,2138,1.31638,5.24904,7980,3.40556,12.6357,1610.07
11730.1,4.72471,17.8953,-5,3.77788,3.77813,0.21312,299.174,2140,1.31915,5.25954,7980,3.40556,12.6357,1610.07
11730.1,4.72471,17.8953,-5,3.77788,3.77813,0.21312,299.174,2140,1.31915,5.25954,7980,3.40556,12.6357,1610.07
11730.1,4.72471,17.8953,-1,3.65254,3.77755,0.21343,299.174,2140,1.31915,5.25954,7980,3.40556,12.6357,1610.07
11732.1,4.72527,17.8973,-1,3.65127,3.77679,0.214029,299.16,2142,1.31971,5.26157,7980,3.40556,12.6357,1610.07
11734.1,4.72582,17.8993,-1,3.65116,3.77661,0.214021,299.147,2144,1.32027,5.26359,7980,3.40556,12.6357,1610.07
11736.1,4.72638,17.9013,-1,3.65105,3.77654,0.214101,299.134,2146,1.32082,5.26562,7980,3.40556,12.6357,1610.07
11738.1,4.72693,17.9034,-1,3.65106,3.77651,0.214112,299.122,2148,1.32138,5.26765,7980,3.40556,12.6357,1610.07
11740.1,4.72749,17.9054,-1,3.65109,3.7765,0.214115,299.109,2150,1.32193,5.26968,7980,3.40556,12.6357,1610.07
11740.1,4.72749,17.9054,-1,3.65109,3.7765,0.214115,299.109,2150,1.32193,5.26968,7980,3.40556,12.6357,1610.07
11740.1,4.72749,17.9054,0,3.56215,3.77636,0.21419,299.109,2150,1.32193,5.26968,7980,3.40556,12.6357,1610.07
11742.1,4.72749,17.9054,0,3.56161,3.77604,0.214417,299.091,2150,1.32193,5.26968,7980,3.40556,12.6357,1612.07
11744.1,4.72749,17.9054,0,3.5614,3.7759,0.214478,299.073,2150,1.32193,5.26968,7980,3.40556,12.6357,1614.07
11746.1,4.72749,17.9054,0,3.56122,3.77579,0.214552,299.055,2150,1.32193,5.26968,7980,3.40556,12.6357,1616.07
11748.1,4.72749,17.9054,0,3.56109,3.77571,0.214603,299.037,2150,1.32193,5.26968,7980,3.40556,12.6357,1618.07
11750.1,4.72749,17.9054,0,3.56097,3.77564,0.214647,299.02,2150,1.32193,5.26968,7980,3.40556,12.6357,1620.07
11750.1,4.72749,17.9054,0,3.56097,3.77564,0.214647,299.02,2150,1.32193,5.26968,7980,3.40556,12.6357,1620.07
11750.1,4.72749,17.9054,3,3.39481,3.7752,0.214863,299.02,2150,1.32193,5.26968,7980,3.40556,12.6357,1620.07
11752.1,4.72915,17.9111,3,3.39318,3.77417,0.215448,299.041,2150,1.32193,5.26968,7982,3.40722,12.6414,1620.07
11754.1,4.73082,17.9167,3,3.39244,3.77361,0.215657,299.062,2150,1.32193,5.26968,7984,3.40889,12.647,1620.07
11756.1,4.73249,17.9224,3,3.39177,3.77315,0.215905,299.082,2150,1.32193,5.26968,7986,3.41056,12.6527,1620.07
11758.1,4.73415,17.928,3,3.39121,3.77275,0.216103,299.102,2150,1.32193,5.26968,7988,3.41222,12.6583,1620.07
11760.1,4.73582,17.9337,3,3.39069,3.77238,0.216289,299.122,2150,1.32193,5.26968,7990,3.41389,12.664,1620.07
11760.1,4.73582,17.9337,3,3.39069,3.77238,0.216289,299.122,2150,1.32193,5.26968,7990,3.41389,12.664,1620.07
11760.1,4.73582,17.9337,-3,3.72261,3.77326,0.215925,299.122,2150,1.32193,5.26968,7990,3.41389,12.664,1620.07
11762.1,4.73749,17.9399,-3,3.72496,3.77486,0.214989,299.138,2152,1.3236,5.27589,7990,3.41389,12.664,1620.07
11764.1,4.73915,17.9461,-3,3.72576,3.77555,0.214776,299.154,2154,1.32527,5.2821,7990,3.41389,12.664,1620.07
11766.1,4.74082,17.9523,-3,3.72657,3.77608,0.214395,299.17,2156,1.32693,5.28831,7990,3.41389,12.664,1620.07
11768.1,4.74249,17.9585,-3,3.72719,3.77652,0.214124,299.186,2158,1.3286,5.29452,7990,3.41389,12.664,1620.07
11770.1,4.74415,17.9647,-3,3.72775,3.77692,0.213871,299.202,2160,1.33027,5.30073,7990,3.41389,12.664,1620.07
11770.1,4.74415,17.9647,-3,3.72775,3.77692,0.213871,299.202,2160,1.33027,5.30073,7990,3.41389,12.664,1620.07
11770.1,4.74415,17.9647,3,3.3969,3.77604,0.214332,299.202,2160,1.33027,5.30073,7990,3.41389,12.664,1620.07
11772.1,4.74582,17.9704,3,3.39421,3.77446,0.215365,299.219,2160,1.33027,5.30073,7992,3.41556,12.6696,1620.07
11774.1,4.74749,17.976,3,3.39333,3.77377,0.215564,299.237,2160,1.33027,5.30073,7994,3.41722,12.6753,1620.07
11776.1,4.74915,17.9817,3,3.39254,3.77326,0.215864,299.254,2160,1.33027,5.30073,7996,3.41889,12.6809,1620.07
11778.1,4.75082,17.9873,3,3.39191,3.77282,0.216076,299.271,2160,1.33027,5.30073,7998,3.42056,12.6866,1620.07
11780.1,4.75249,17.993,3,3.39134,3.77242,0.216274,299.288,2160,1.33027,5.30073,8000,3.42222,12.6923,1620.07
11780.1,4.75249,17.993,3,3.39134,3.77242,0.216274,299.288,2160,1.33027,5.30073,8000,3.42222,12.6923,1620.07
11780.1,4.75249,17.993,1,3.46815,3.77271,0.216154,299.287,2160,1.33027,5.30073,8000,3.42222,12.6923,1620.07
11782.1,4.75304,17.9949,1,3.4686,3.773,0.215965,299.273,2160,1.33027,5.30073,8002,3.42278,12.6942,1620.07
11784.1,4.7536,17.9968,1,3.46852,3.773,0.21601,299.259,2160,1.33027,5.30073,8004,3.42333,12.6961,1620.07
11786.1,4.75415,17.9988,1,3.46843,3.77297,0.216015,299.245,2160,1.33027,5.30073,8006,3.42389,12.698,1620.07
11788.1,4.75471,18.0007,1,3.4683,3.77292,0.216044,299.231,2160,1.33027,5.30073,8008,3.42444,12.7,1620.07
11790.1,4.75527,18.0026,1,3.46816,3.77286,0.216074,299.218,2160,1.33027,5.30073,8010,3.425,12.7019,1620.07
11792.1,4.75582,18.0045,1,3.46802,3.7728,0.216107,299.205,2160,1.33027,5.30073,8012,3.42556,12.7038,1620.07
11794.1,4.75638,18.0065,1,3.46787,3.77274,0.216141,299.192,2160,1.33027,5.30073,8014,3.42611,12.7057,1620.07
11796.1,4.75693,18.0084,1,3.46772,3.77267,0.216175,299.179,2160,1.33027,5.30073,8016,3.42667,12.7077,1620.07
11798.1,4.75749,18.0103,1,3.46758,3.7726,0.21621,299.167,2160,1.33027,5.30073,8018,3.42722,12.7096,1620.07
11800.1,4.75804,18.0123,1,3.46743,3.77254,0.216246,299.154,2160,1.33027,5.30073,8020,3.42778,12.7115,1620.07
11802.1,4.7586,18.0142,1,3.46728,3.77247,0.216281,299.142,2160,1.33027,5.30073,8022,3.42833,12.7134,1620.07
11804.1,4.75915,18.0161,1,3.46713,3.7724,0.216316,299.13,2160,1.33027,5.30073,8024,3.42889,12.7154,1620.07
11806.1,4.75971,18.018,1,3.46699,3.77234,0.216352,299.119,2160,1.33027,5.30073,8026,3.42944,12.7173,1620.07
11808.1,4.76027,18.02,1,3.46684,3.77227,0.216387,299.107,2160,1.33027,5.30073,8028,3.43,12.7192,1620.07
11810.1,4.76082,18.0219,1,3.4667,3.7722,0.216422,299.096,2160,1.33027,5.30073,8030,3.43056,12.7212,1620.07
11812.1,4.76138,18.0238,1,3.46655,3.77214,0.216457,299.085,2160,1.33027,5.30073,8032,3.43111,12.7231,1620.07
11814.1,4.76193,18.0257,1,3.46641,3.77207,0.216491,299.074,2160,1.33027,5.30073,8034,3.43167,12.725,1620.07
11816.1,4.76249,18.0277,1,3.46627,3.77201,0.216526,299.063,2160,1.33027,5.30073,8036,3.43222,12.7269,1620.07
11818.1,4.76304,18.0296,1,3.46613,3.77194,0.21656,299.053,2160,1.33027,5.30073,8038,3.43278,12.7289,1620.07
11820.1,4.7636,18.0315,1,3.46599,3.77188,0.216595,299.042,2160,1.33027,5.30073,8040,3.43333,12.7308,1620.07
11822.1,4.76415,18.0334,1,3.46586,3.77182,0.216629,299.032,2160,1.33027,5.30073,8042,3.43389,12.7327,1620.07
11824.1,4.76471,18.0354,1,3.46572,3.77175,0.216663,299.022,2160,1.33027,5.30073,8044,3.43444,12.7346,1620.07
11826.1,4.76527,18.0373,1,3.46559,3.77169,0.216697,299.012,2160,1.33027,5.30073,8046,3.435,12.7366,1620.07
11828.1,4.76582,18.0392,1,3.46545,3.77163,0.216731,299.003,2160,1.33027,5.30073,8048,3.43556,12.7385,1620.07
11830.1,4.76638,18.0411,1,3.46532,3.77156,0.216765,298.993,2160,1.33027,5.30073,8050,3.43611,12.7404,1620.07
11832.1,4.76693,18.0431,1,3.46519,3.7715,0.216798,298.984,2160,1.33027,5.30073,8052,3.43667,12.7423,1620.07
11834.1,4.76749,18.045,1,3.46506,3.77144,0.216832,298.975,2160,1.33027,5.30073,8054,3.43722,12.7443,1620.07
