15952.1,6.48683,24.037,3,3.13019,3.63912,0.336766,299.277,2920,1.85738,7.25556,10842,4.62944,16.7814,2190.09
15954.1,6.48849,24.0422,3,3.12673,3.63818,0.339246,299.297,2920,1.85738,7.25556,10844,4.63111,16.7866,2190.09
15956.1,6.49016,24.0474,3,3.12224,3.63747,0.343006,299.316,2920,1.85738,7.25556,10846,4.63278,16.7918,2190.09
15958.1,6.49183,24.0526,3,3.11897,3.63684,0.34564,299.336,2920,1.85738,7.25556,10848,4.63444,16.797,2190.09
15960.1,6.49349,24.0578,3,3.11593,3.63628,0.348125,299.355,2920,1.85738,7.25556,10850,4.63611,16.8022,2190.09
15960.1,6.49349,24.0578,3,3.11593,3.63628,0.348125,299.355,2920,1.85738,7.25556,10850,4.63611,16.8022,2190.09
15960.1,6.49349,24.0578,1,3.19486,3.63669,0.346628,299.354,2920,1.85738,7.25556,10850,4.63611,16.8022,2190.09
15962.1,6.49405,24.0596,1,3.19764,3.6371,0.344252,299.34,2920,1.85738,7.25556,10852,4.63667,16.804,2190.09
15964.1,6.49461,24.0613,1,3.19703,3.63711,0.344826,299.326,2920,1.85738,7.25556,10854,4.63722,16.8058,2190.09
15966.1,6.49516,24.0631,1,3.19687,3.63706,0.344881,299.312,2920,1.85738,7.25556,10856,4.63778,16.8076,2190.09
15968.1,6.49572,24.0649,1,3.19638,3.63699,0.345252,299.298,2920,1.85738,7.25556,10858,4.63833,16.8093,2190.09
15970.1,6.49627,24.0667,1,3.19587,3.63691,0.345618,299.285,2920,1.85738,7.25556,10860,4.63889,16.8111,2190.09
15972.1,6.49683,24.0684,1,3.19532,3.63682,0.346031,299.272,2920,1.85738,7.25556,10862,4.63944,16.8129,2190.09
15974.1,6.49738,24.0702,1,3.19475,3.63673,0.346455,299.259,2920,1.85738,7.25556,10864,4.64,16.8147,2190.09
15976.1,6.49794,24.072,1,3.19417,3.63664,0.34689,299.246,2920,1.85738,7.25556,10866,4.64056,16.8164,2190.09
15978.1,6.49849,24.0738,1,3.19358,3.63654,0.347328,299.233,2920,1.85738,7.25556,10868,4.64111,16.8182,2190.09
15980.1,6.49905,24.0755,1,3.193,3.63645,0.347769,299.221,2920,1.85738,7.25556,10870,4.64167,16.82,2190.09
15982.1,6.49961,24.0773,1,3.19241,3.63635,0.348211,299.209,2920,1.85738,7.25556,10872,4.64222,16.8218,2190.09
15984.1,6.50016,24.0791,1,3.19182,3.63626,0.348652,299.197,2920,1.85738,7.25556,10874,4.64278,16.8235,2190.09
15986.1,6.50072,24.0809,1,3.19124,3.63616,0.349092,299.185,2920,1.85738,7.25556,10876,4.64333,16.8253,2190.09
15988.1,6.50127,24.0826,1,3.19066,3.63607,0.34953,299.174,2920,1.85738,7.25556,10878,4.64389,16.8271,2190.09
15990.1,6.50183,24.0844,1,3.19008,3.63597,0.349967,299.162,2920,1.85738,7.25556,10880,4.64444,16.8288,2190.09
15992.1,6.50238,24.0862,1,3.1895,3.63588,0.350403,299.151,2920,1.85738,7.25556,10882,4.645,16.8306,2190.09
15994.1,6.50294,24.0879,1,3.18893,3.63579,0.350837,299.14,2920,1.85738,7.25556,10884,4.64556,16.8324,2190.09
15996.1,6.50349,24.0897,1,3.18836,3.6357,0.351268,299.13,2920,1.85738,7.25556,10886,4.64611,16.8342,2190.09
15998.1,6.50405,24.0915,1,3.18779,3.63561,0.351699,299.119,2920,1.85738,7.25556,10888,4.64667,16.8359,2190.09
16000.1,6.50461,24.0933,1,3.18722,3.63551,0.352127,299.109,2920,1.85738,7.25556,10890,4.64722,16.8377,2190.09
16002.1,6.50516,24.095,1,3.18666,3.63542,0.352555,299.098,2920,1.85738,7.25556,10892,4.64778,16.8395,2190.09
16004.1,6.50572,24.0968,1,3.1861,3.63533,0.35298,299.088,2920,1.85738,7.25556,10894,4.64833,16.8412,2190.09
16006.1,6.50627,24.0986,1,3.18555,3.63525,0.353404,299.078,2920,1.85738,7.25556,10896,4.64889,16.843,2190.09
16008.1,6.50683,24.1003,1,3.18499,3.63516,0.353827,299.069,2920,1.85738,7.25556,10898,4.64944,16.8448,2190.09
16010.1,6.50738,24.1021,1,3.18444,3.63507,0.354249,299.059,2920,1.85738,7.25556,10900,4.65,16.8465,2190.09
16012.1,6.50794,24.1039,1,3.18389,3.63498,0.35467,299.05,2920,1.85738,7.25556,10902,4.65056,16.8483,2190.09
16014.1,6.50849,24.1056,1,3.18334,3.63489,0.355089,299.04,2920,1.85738,7.25556,10904,4.65111,16.8501,2190.09
16016.1,6.50905,24.1074,1,3.1828,3.63481,0.355508,299.031,2920,1.85738,7.25556,10906,4.65167,16.8519,2190.09
16018.1,6.50961,24.1092,1,3.18225,3.63472,0.355925,299.022,2920,1.85738,7.25556,10908,4.65222,16.8536,2190.09
16020.1,6.51016,24.1109,1,3.18171,3.63463,0.356342,299.014,2920,1.85738,7.25556,10910,4.65278,16.8554,2190.09
16022.1,6.51072,24.1127,1,3.18117,3.63455,0.356758,299.005,2920,1.85738,7.25556,10912,4.65333,16.8572,2190.09
16024.1,6.51127,24.1145,1,3.18063,3.63446,0.357174,298.997,2920,1.85738,7.25556,10914,4.65389,16.8589,2190.09
16026.1,6.51183,24.1162,1,3.18009,3.63438,0.357588,298.988,2920,1.85738,7.25556,10916,4.65444,16.8607,2190.09
16028.1,6.51238,24.118,1,3.17956,3.63429,0.358002,298.98,2920,1.85738,7.25556,10918,4.655,16.8625,2190.09
16030.1,6.51294,24.1198,1,3.17902,3.6342,0.358416,298.972,2920,1.85738,7.25556,10920,4.65556,16.8642,2190.09
16032.1,6.51349,24.1215,1,3.17849,3.63412,0.358829,298.964,2920,1.85738,7.25556,10922,4.65611,16.866,2190.09
16034.1,6.51405,24.1233,1,3.17795,3.63404,0.359241,298.956,2920,1.85738,7.25556,10924,4.65667,16.8678,2190.09
16036.1,6.51461,24.1251,1,3.17742,3.63395,0.359653,298.949,2920,1.85738,7.25556,10926,4.65722,16.8695,2190.09
16038.1,6.51516,24.1268,1,3.17689,3.63387,0.360065,298.941,2920,1.85738,7.25556,10928,4.65778,16.8713,2190.09
16040.1,6.51572,24.1286,1,3.17636,3.63378,0.360476,298.934,2920,1.85738,7.25556,10930,4.65833,16.873,2190.09
16042.1,6.51627,24.1304,1,3.17583,3.6337,0.360887,298.926,2920,1.85738,7.25556,10932,4.65889,16.8748,2190.09
16044.1,6.51683,24.1321,1,3.17531,3.63362,0.361297,298.919,2920,1.85738,7.25556,10934,4.65944,16.8766,2190.09
16046.1,6.51738,24.1339,1,3.17478,3.63353,0.361707,298.912,2920,1.85738,7.25556,10936,4.66,16.8783,2190.09
16048.1,6.51794,24.1357,1,3.17425,3.63345,0.362117,298.905,2920,1.85738,7.25556,10938,4.66056,16.8801,2190.09
16050.1,6.51849,24.1374,1,3.17373,3.63337,0.362527,298.899,2920,1.85738,7.25556,10940,4.66111,16.8819,2190.09
16052.1,6.51905,24.1392,1,3.17321,3.63328,0.362936,298.892,2920,1.85738,7.25556,10942,4.66167,16.8836,2190.09
16054.1,6.51961,24.1409,1,3.17268,3.6332,0.363345,298.885,2920,1.85738,7.25556,10944,4.66222,16.8854,2190.09
16056.1,6.52016,24.1427,1,3.17216,3.63312,0.363754,298.879,2920,1.85738,7.25556,10946,4.66278,16.8872,2190.09
16058.1,6.52072,24.1445,1,3.17164,3.63304,0.364163,298.873,2920,1.85738,7.25556,10948,4.66333,16.8889,2190.09
16060.1,6.52127,24.1462,1,3.17112,3.63295,0.364572,298.866,2920,1.85738,7.25556,10950,4.66389,16.8907,2190.09
16060.1,6.52127,24.1462,1,3.17112,3.63295,0.364572,298.866,2920,1.85738,7.25556,10950,4.66389,16.8907,2190.09
16060.1,6.52127,24.1462,0,3.26928,3.63316,0.36383,298.866,2920,1.85738,7.25556,10950,4.66389,16.8907,2190.09
16062.1,6.52127,24.1462,0,3.27159,3.63354,0.361908,298.852,2920,1.85738,7.25556,10950,4.66389,16.8907,2192.09
16064.1,6.52127,24.1462,0,3.27212,3.6337,0.361534,298.838,2920,1.85738,7.25556,10950,4.66389,16.8907,2194.09
16066.1,6.52127,24.1462,0,3.27277,3.63381,0.360997,298.824,2920,1.85738,7.25556,10950,4.66389,16.8907,2196.09
16068.1,6.52127,24.1462,0,3.27322,3.6339,0.360646,298.81,2920,1.85738,7.25556,10950,4.66389,16.8907,2198.09
16070.1,6.52127,24.1462,0,3.2736,3.63398,0.360341,298.797,2920,1.85738,7.25556,10950,4.66389,16.8907,2200.09
16070.1,6.52127,24.1462,0,3.2736,3.63398,0.360341,298.797,2920,1.85738,7.25556,10950,4.66389,16.8907,2200.09
16070.1,6.52127,24.1462,1,3.17527,3.63378,0.361086,298.797,2920,1.85738,7.25556,10950,4.66389,16.8907,2200.09
16072.1,6.52183,24.148,1,3.17274,3.63338,0.363165,298.792,2920,1.85738,7.25556,10952,4.66444,16.8924,2200.09
16074.1,6.52238,24.1498,1,3.17195,3.6332,0.363735,298.787,2920,1.85738,7.25556,10954,4.665,16.8942,2200.09
16076.1,6.52294,24.1515,1,3.17102,3.63305,0.364489,298.782,2920,1.85738,7.25556,10956,4.66556,16.896,2200.09
16078.1,6.52349,24.1533,1,3.17026,3.63292,0.365083,298.777,2920,1.85738,7.25556,10958,4.66611,16.8977,2200.09
16080.1,6.52405,24.155,1,3.16955,3.6328,0.365649,298.773,2920,1.85738,7.25556,10960,4.66667,16.8995,2200.09
16080.1,6.52405,24.155,1,3.16955,3.6328,0.365649,298.773,2920,1.85738,7.25556,10960,4.66667,16.8995,2200.09
16080.1,6.52405,24.155,5,3.04018,3.63199,0.368689,298.774,2920,1.85738,7.25556,10960,4.66667,16.8995,2200.09
16082.1,6.52683,24.1635,5,3.0287,3.63019,0.378353,298.848,2920,1.85738,7.25556,10962,4.66944,16.9079,2200.09
16084.1,6.52961,24.1719,5,3.02426,3.62921,0.381923,298.922,2920,1.85738,7.25556,10964,4.67222,16.9163,2200.09
16086.1,6.53238,24.1802,5,3.01941,3.6284,0.386086,298.994,2920,1.85738,7.25556,10966,4.675,16.9247,2200.09
16088.1,6.53516,24.1886,5,3.01541,3.62767,0.389502,299.065,2920,1.85738,7.25556,10968,4.67778,16.9331,2200.09
16090.1,6.53794,24.197,5,3.01167,3.62702,0.392728,299.135,2920,1.85738,7.25556,10970,4.68056,16.9414,2200.09
16090.1,6.53794,24.197,5,3.01167,3.62702,0.392728,299.135,2920,1.85738,7.25556,10970,4.68056,16.9414,2200.09
16090.1,6.53794,24.197,1,3.14109,3.62777,0.38971,299.135,2920,1.85738,7.25556,10970,4.68056,16.9414,2200.09
16092.1,6.53849,24.1987,1,3.14828,3.62883,0.383679,299.124,2920,1.85738,7.25556,10972,4.68111,16.9432,2200.09
16094.1,6.53905,24.2005,1,3.1487,3.62911,0.383543,299.114,2920,1.85738,7.25556,10974,4.68167,16.9449,2200.09
16096.1,6.53961,24.2022,1,3.14978,3.62926,0.382592,299.103,2920,1.85738,7.25556,10976,4.68222,16.9467,2200.09
16098.1,6.54016,24.204,1,3.15012,3.62935,0.382316,299.093,2920,1.85738,7.25556,10978,4.68278,16.9484,2200.09
16100.1,6.54072,24.2057,1,3.15034,3.62941,0.382125,299.083,2920,1.85738,7.25556,10980,4.68333,16.9502,2200.09
16100.1,6.54072,24.2057,1,3.15034,3.62941,0.382125,299.083,2920,1.85738,7.25556,10980,4.68333,16.9502,2200.09
16100.1,6.54072,24.2057,0,3.24814,3.62959,0.381397,299.083,2920,1.85738,7.25556,10980,4.68333,16.9502,2200.09
16102.1,6.54072,24.2057,0,3.25094,3.63005,0.379058,299.065,2920,1.85738,7.25556,10980,4.68333,16.9502,2202.09
16104.1,6.54072,24.2057,0,3.25189,3.63028,0.378338,299.047,2920,1.85738,7.25556,10980,4.68333,16.9502,2204.09
16106.1,6.54072,24.2057,0,3.2529,3.63045,0.377502,299.03,2920,1.85738,7.25556,10980,4.68333,16.9502,2206.09
16108.1,6.54072,24.2057,0,3.25364,3.6306,0.376903,299.013,2920,1.85738,7.25556,10980,4.68333,16.9502,2208.09
16110.1,6.54072,24.2057,0,3.25429,3.63072,0.376383,298.996,2920,1.85738,7.25556,10980,4.68333,16.9502,2210.09
16110.1,6.54072,24.2057,0,3.25429,3.63072,0.376383,298.996,2920,1.85738,7.25556,10980,4.68333,16.9502,2210.09
16110.1,6.54072,24.2057,-1,3.35222,3.63091,0.375648,298.996,2920,1.85738,7.25556,10980,4.68333,16.9502,2210.09
16112.1,6.54127,24.2076,-1,3.35546,3.63144,0.372913,298.986,2922,1.85794,7.25742,10980,4.68333,16.9502,2210.09
16114.1,6.54183,24.2095,-1,3.35692,3.63175,0.37177,298.975,2924,1.85849,7.25928,10980,4.68333,16.9502,2210.09
16116.1,6.54238,24.2113,-1,3.35845,3.63202,0.370503,298.965,2926,1.85905,7.26115,10980,4.68333,16.9502,2210.09
16118.1,6.54294,24.2132,-1,3.35973,3.63225,0.369463,298.955,2928,1.85961,7.26302,10980,4.68333,16.9502,2210.09
16120.1,6.54349,24.2151,-1,3.36093,3.63248,0.368499,298.945,2930,1.86016,7.26488,10980,4.68333,16.9502,2210.09
16120.1,6.54349,24.2151,-1,3.36093,3.63248,0.368499,298.945,2930,1.86016,7.26488,10980,4.68333,16.9502,2210.09
16120.1,6.54349,24.2151,-5,3.49011,3.63331,0.365465,298.946,2930,1.86016,7.26488,10980,4.68333,16.9502,2210.09
16122.1,6.54627,24.2248,-5,3.50184,3.63537,0.355291,299.007,2932,1.86294,7.27461,10980,4.68333,16.9502,2210.09
16124.1,6.54905,24.2345,-5,3.50655,3.63652,0.351381,299.066,2934,1.86572,7.28435,10980,4.68333,16.9502,2210.09
16126.1,6.55183,24.2443,-5,3.51172,3.63749,0.346841,299.124,2936,1.86849,7.29411,10980,4.68333,16.9502,2210.09
16128.1,6.55461,24.2541,-5,3.51598,3.63833,0.343112,299.181,2938,1.87127,7.30387,10980,4.68333,16.9502,2210.09
16130.1,6.55738,24.2638,-5,3.51998,3.63911,0.339588,299.237,2940,1.87405,7.31365,10980,4.68333,16.9502,2210.09
16130.1,6.55738,24.2638,-5,3.51998,3.63911,0.339588,299.237,2940,1.87405,7.31365,10980,4.68333,16.9502,2210.09
16130.1,6.55738,24.2638,-1,3.39099,3.63831,0.342628,299.237,2940,1.87405,7.31365,10980,4.68333,16.9502,2210.09
16132.1,6.55794,24.2657,-1,3.3842,3.63724,0.348522,299.223,2942,1.87461,7.31553,10980,4.68333,16.9502,2210.09
16134.1,6.55849,24.2676,-1,3.38412,3.637,0.348429,299.208,2944,1.87516,7.31741,10980,4.68333,16.9502,2210.09
16136.1,6.55905,24.2695,-1,3.38329,3.63689,0.349217,299.194,2946,1.87572,7.31929,10980,4.68333,16.9502,2210.09
16138.1,6.55961,24.2713,-1,3.38319,3.63685,0.34932,299.18,2948,1.87627,7.32117,10980,4.68333,16.9502,2210.09
16140.1,6.56016,24.2732,-1,3.3832,3.63684,0.349358,299.167,2950,1.87683,7.32305,10980,4.68333,16.9502,2210.09
16140.1,6.56016,24.2732,-1,3.3832,3.63684,0.349358,299.167,2950,1.87683,7.32305,10980,4.68333,16.9502,2210.09
16140.1,6.56016,24.2732,0,3.28649,3.63664,0.350093,299.166,2950,1.87683,7.32305,10980,4.68333,16.9502,2210.09
16142.1,6.56016,24.2732,0,3.28381,3.63619,0.352321,299.147,2950,1.87683,7.32305,10980,4.68333,16.9502,2212.09
16144.1,6.56016,24.2732,0,3.28301,3.63599,0.352916,299.128,2950,1.87683,7.32305,10980,4.68333,16.9502,2214.09
16146.1,6.56016,24.2732,0,3.28214,3.63584,0.353646,299.109,2950,1.87683,7.32305,10980,4.68333,16.9502,2216.09
16148.1,6.56016,24.2732,0,3.28152,3.63572,0.354142,299.091,2950,1.87683,7.32305,10980,4.68333,16.9502,2218.09
16150.1,6.56016,24.2732,0,3.281,3.63562,0.35457,299.073,2950,1.87683,7.32305,10980,4.68333,16.9502,2220.09
16150.1,6.56016,24.2732,0,3.281,3.63562,0.35457,299.073,2950,1.87683,7.32305,10980,4.68333,16.9502,2220.09
16150.1,6.56016,24.2732,3,3.10479,3.635,0.356829,299.073,2950,1.87683,7.32305,10980,4.68333,16.9502,2220.09
16152.1,6.56183,24.2784,3,3.09591,3.63354,0.364144,299.097,2950,1.87683,7.32305,10982,4.685,16.9553,2220.09
16154.1,6.56349,24.2835,3,3.09251,3.63275,0.366741,299.12,2950,1.87683,7.32305,10984,4.68667,16.9605,2220.09
16156.1,6.56516,24.2887,3,3.08883,3.63212,0.369797,299.143,2950,1.87683,7.32305,10986,4.68833,16.9656,2220.09
16158.1,6.56683,24.2938,3,3.08587,3.63159,0.372238,299.166,2950,1.87683,7.32305,10988,4.69,16.9708,2220.09
16160.1,6.56849,24.299,3,3.08311,3.63111,0.374528,299.188,2950,1.87683,7.32305,10990,4.69167,16.9759,2220.09
16160.1,6.56849,24.299,3,3.08311,3.63111,0.374528,299.188,2950,1.87683,7.32305,10990,4.69167,16.9759,2220.09
16160.1,6.56849,24.299,-3,3.43539,3.63225,0.37006,299.188,2950,1.87683,7.32305,10990,4.69167,16.9759,2220.09
16162.1,6.57016,24.3047,-3,3.44898,3.63452,0.3584,299.203,2952,1.87849,7.3288,10990,4.69167,16.9759,2220.09
16164.1,6.57183,24.3105,-3,3.45234,3.6355,0.355857,299.218,2954,1.88016,7.33455,10990,4.69167,16.9759,2220.09
16166.1,6.57349,24.3162,-3,3.45669,3.63624,0.352095,299.232,2956,1.88183,7.34031,10990,4.69167,16.9759,2220.09
16168.1,6.57516,24.322,-3,3.45985,3.63687,0.349445,299.247,2958,1.88349,7.34608,10990,4.69167,16.9759,2220.09
16170.1,6.57683,24.3278,-3,3.46277,3.63743,0.346964,299.261,2960,1.88516,7.35185,10990,4.69167,16.9759,2220.09
16170.1,6.57683,24.3278,-3,3.46277,3.63743,0.346964,299.261,2960,1.88516,7.35185,10990,4.69167,16.9759,2220.09
16170.1,6.57683,24.3278,3,3.11214,3.6362,0.35148,299.261,2960,1.88516,7.35185,10990,4.69167,16.9759,2220.09
16172.1,6.57849,24.3329,3,3.09805,3.63394,0.363112,299.281,2960,1.88516,7.35185,10992,4.69333,16.9811,2220.09
16174.1,6.58016,24.3381,3,3.09457,3.63298,0.365581,299.301,2960,1.88516,7.35185,10994,4.695,16.9862,2220.09
16176.1,6.58183,24.3432,3,3.0901,3.63225,0.369302,299.321,2960,1.88516,7.35185,10996,4.69667,16.9914,2220.09
16178.1,6.58349,24.3484,3,3.08692,3.63168,0.371897,299.34,2960,1.88516,7.35185,10998,4.69833,16.9965,2220.09
16180.1,6.58516,24.3535,3,3.08396,3.63117,0.374346,299.36,2960,1.88516,7.35185,11000,4.7,17.0017,2220.09
16180.1,6.58516,24.3535,3,3.08396,3.63117,0.374346,299.36,2960,1.88516,7.35185,11000,4.7,17.0017,2220.09
16180.1,6.58516,24.3535,1,3.16293,3.63154,0.372871,299.359,2960,1.88516,7.35185,11000,4.7,17.0017,2220.09
16182.1,6.58572,24.3553,1,3.16564,3.63192,0.370529,299.345,2960,1.88516,7.35185,11002,4.70056,17.0034,2220.09
16184.1,6.58627,24.357,1,3.16503,3.63192,0.371095,299.331,2960,1.88516,7.35185,11004,4.70111,17.0052,2220.09
16186.1,6.58683,24.3588,1,3.16488,3.63188,0.37115,299.317,2960,1.88516,7.35185,11006,4.70167,17.007,2220.09
16188.1,6.58738,24.3606,1,3.1644,3.63181,0.371514,299.303,2960,1.88516,7.35185,11008,4.70222,17.0087,2220.09
16190.1,6.58794,24.3623,1,3.16391,3.63174,0.371875,299.289,2960,1.88516,7.35185,11010,4.70278,17.0105,2220.09
16192.1,6.58849,24.3641,1,3.16336,3.63166,0.372282,299.276,2960,1.88516,7.35185,11012,4.70333,17.0122,2220.09
16194.1,6.58905,24.3658,1,3.16281,3.63157,0.372701,299.263,2960,1.88516,7.35185,11014,4.70389,17.014,2220.09
16196.1,6.58961,24.3676,1,3.16224,3.63149,0.373129,299.25,2960,1.88516,7.35185,11016,4.70444,17.0157,2220.09
16198.1,6.59016,24.3693,1,3.16167,3.6314,0.373561,299.238,2960,1.88516,7.35185,11018,4.705,17.0175,2220.09
16200.1,6.59072,24.3711,1,3.16109,3.63131,0.373996,299.225,2960,1.88516,7.35185,11020,4.70556,17.0193,2220.09
16202.1,6.59127,24.3729,1,3.16052,3.63123,0.374431,299.213,2960,1.88516,7.35185,11022,4.70611,17.021,2220.09
16204.1,6.59183,24.3746,1,3.15994,3.63114,0.374866,299.201,2960,1.88516,7.35185,11024,4.70667,17.0228,2220.09
16206.1,6.59238,24.3764,1,3.15937,3.63105,0.375299,299.19,2960,1.88516,7.35185,11026,4.70722,17.0245,2220.09
16208.1,6.59294,24.3781,1,3.1588,3.63097,0.375732,299.178,2960,1.88516,7.35185,11028,4.70778,17.0263,2220.09
16210.1,6.59349,24.3799,1,3.15824,3.63088,0.376162,299.167,2960,1.88516,7.35185,11030,4.70833,17.028,2220.09
16212.1,6.59405,24.3816,1,3.15767,3.63079,0.376592,299.155,2960,1.88516,7.35185,11032,4.70889,17.0298,2220.09
16214.1,6.59461,24.3834,1,3.15711,3.63071,0.377019,299.144,2960,1.88516,7.35185,11034,4.70944,17.0315,2220.09
16216.1,6.59516,24.3851,1,3.15656,3.63062,0.377445,299.134,2960,1.88516,7.35185,11036,4.71,17.0333,2220.09
16218.1,6.59572,24.3869,1,3.156,3.63054,0.377869,299.123,2960,1.88516,7.35185,11038,4.71056,17.035,2220.09
16220.1,6.59627,24.3886,1,3.15545,3.63046,0.378291,299.113,2960,1.88516,7.35185,11040,4.71111,17.0368,2220.09
16222.1,6.59683,24.3904,1,3.1549,3.63037,0.378712,299.102,2960,1.88516,7.35185,11042,4.71167,17.0386,2220.09
16224.1,6.59738,24.3922,1,3.15435,3.63029,0.379132,299.092,2960,1.88516,7.35185,11044,4.71222,17.0403,2220.09
16226.1,6.59794,24.3939,1,3.15381,3.63021,0.37955,299.082,2960,1.88516,7.35185,11046,4.71278,17.0421,2220.09
16228.1,6.59849,24.3957,1,3.15327,3.63013,0.379967,299.073,2960,1.88516,7.35185,11048,4.71333,17.0438,2220.09
16230.1,6.59905,24.3974,1,3.15273,3.63004,0.380382,299.063,2960,1.88516,7.35185,11050,4.71389,17.0456,2220.09
16232.1,6.59961,24.3992,1,3.15219,3.62996,0.380797,299.054,2960,1.88516,7.35185,11052,4.71444,17.0473,2220.09
16234.1,6.60016,24.4009,1,3.15165,3.62988,0.381211,299.044,2960,1.88516,7.35185,11054,4.715,17.0491,2220.09
16236.1,6.60072,24.4027,1,3.15112,3.6298,0.381623,299.035,2960,1.88516,7.35185,11056,4.71556,17.0508,2220.09
16238.1,6.60127,24.4044,1,3.15059,3.62972,0.382035,299.026,2960,1.88516,7.35185,11058,4.71611,17.0526,2220.09
16240.1,6.60183,24.4062,1,3.15006,3.62964,0.382446,299.018,2960,1.88516,7.35185,11060,4.71667,17.0543,2220.09
16242.1,6.60238,24.4079,1,3.14953,3.62956,0.382856,299.009,2960,1.88516,7.35185,11062,4.71722,17.0561,2220.09
16244.1,6.60294,24.4097,1,3.149,3.62948,0.383265,299,2960,1.88516,7.35185,11064,4.71778,17.0578,2220.09
16246.1,6.60349,24.4114,1,3.14848,3.62941,0.383674,298.992,2960,1.88516,7.35185,11066,4.71833,17.0596,2220.09
16248.1,6.60405,24.4132,1,3.14795,3.62933,0.384082,298.984,2960,1.88516,7.35185,11068,4.71889,17.0613,2220.09
16250.1,6.60461,24.4149,1,3.14743,3.62925,0.384489,298.976,2960,1.88516,7.35185,11070,4.71944,17.0631,2220.09
16252.1,6.60516,24.4167,1,3.14691,3.62917,0.384896,298.968,2960,1.88516,7.35185,11072,4.72,17.0648,2220.09
16254.1,6.60572,24.4184,1,3.14639,3.62909,0.385303,298.96,2960,1.88516,7.35185,11074,4.72056,17.0666,2220.09
16256.1,6.60627,24.4202,1,3.14587,3.62902,0.385709,298.952,2960,1.88516,7.35185,11076,4.72111,17.0683,2220.09
16258.1,6.60683,24.4219,1,3.14535,3.62894,0.386114,298.945,2960,1.88516,7.35185,11078,4.72167,17.07,2220.09
16260.1,6.60738,24.4236,1,3.14483,3.62886,0.38652,298.937,2960,1.88516,7.35185,11080,4.72222,17.0718,2220.09
16262.1,6.60794,24.4254,1,3.14432,3.62878,0.386925,298.93,2960,1.88516,7.35185,11082,4.72278,17.0735,2220.09
16264.1,6.60849,24.4271,1,3.1438,3.62871,0.387329,298.923,2960,1.88516,7.35185,11084,4.72333,17.0753,2220.09
16266.1,6.60905,24.4289,1,3.14329,3.62863,0.387734,298.916,2960,1.88516,7.35185,11086,4.72389,17.077,2220.09
16268.1,6.60961,24.4306,1,3.14277,3.62855,0.388138,298.909,2960,1.88516,7.35185,11088,4.72444,17.0788,2220.09
16270.1,6.61016,24.4324,1,3.14226,3.62848,0.388541,298.902,2960,1.88516,7.35185,11090,4.725,17.0805,2220.09
16272.1,6.61072,24.4341,1,3.14175,3.6284,0.388945,298.895,2960,1.88516,7.35185,11092,4.72556,17.0823,2220.09
16274.1,6.61127,24.4359,1,3.14123,3.62832,0.389348,298.889,2960,1.88516,7.35185,11094,4.72611,17.084,2220.09
16276.1,6.61183,24.4376,1,3.14072,3.62825,0.389751,298.882,2960,1.88516,7.35185,11096,4.72667,17.0858,2220.09
16278.1,6.61238,24.4394,1,3.14021,3.62817,0.390154,298.876,2960,1.88516,7.35185,11098,4.72722,17.0875,2220.09
16280.1,6.61294,24.4411,1,3.1397,3.6281,0.390557,298.87,2960,1.88516,7.35185,11100,4.72778,17.0893,2220.09
16280.1,6.61294,24.4411,1,3.1397,3.6281,0.390557,298.87,2960,1.88516,7.35185,11100,4.72778,17.0893,2220.09
16280.1,6.61294,24.4411,0,3.23841,3.62828,0.389826,298.87,2960,1.88516,7.35185,11100,4.72778,17.0893,2220.09
16282.1,6.61294,24.4411,0,3.24066,3.62863,0.387931,298.855,2960,1.88516,7.35185,11100,4.72778,17.0893,2222.09
16284.1,6.61294,24.4411,0,3.24118,3.62878,0.387563,298.841,2960,1.88516,7.35185,11100,4.72778,17.0893,2224.09
16286.1,6.61294,24.4411,0,3.24181,3.62889,0.387034,298.827,2960,1.88516,7.35185,11100,4.72778,17.0893,2226.09
16288.1,6.61294,24.4411,0,3.24224,3.62897,0.386688,298.813,2960,1.88516,7.35185,11100,4.72778,17.0893,2228.09
16290.1,6.61294,24.4411,0,3.24262,3.62904,0.386387,298.8,2960,1.88516,7.35185,11100,4.72778,17.0893,2230.09
16290.1,6.61294,24.4411,0,3.24262,3.62904,0.386387,298.8,2960,1.88516,7.35185,11100,4.72778,17.0893,2230.09
16290.1,6.61294,24.4411,1,3.14375,3.62885,0.387122,298.8,2960,1.88516,7.35185,11100,4.72778,17.0893,2230.09
16292.1,6.61349,24.4428,1,3.14127,3.62849,0.389171,298.795,2960,1.88516,7.35185,11102,4.72833,17.091,2230.09
16294.1,6.61405,24.4446,1,3.14051,3.62832,0.389732,298.79,2960,1.88516,7.35185,11104,4.72889,17.0927,2230.09
16296.1,6.61461,24.4463,1,3.13959,3.62818,0.390476,298.785,2960,1.88516,7.35185,11106,4.72944,17.0945,2230.09
