11930.1,4.799,18.2019,0,3.5733,3.76803,0.194703,298.924,2160,1.32955,5.31175,8130,3.46944,12.8902,1640.07
11930.1,4.799,18.2019,-1,3.66331,3.76818,0.194621,298.924,2160,1.32955,5.31175,8130,3.46944,12.8902,1640.07
11932.1,4.79955,18.204,-1,3.66402,3.7686,0.194341,298.914,2162,1.33011,5.31379,8130,3.46944,12.8902,1640.07
11934.1,4.80011,18.206,-1,3.66439,3.76885,0.194227,298.905,2164,1.33067,5.31582,8130,3.46944,12.8902,1640.07
11936.1,4.80067,18.208,-1,3.66474,3.76905,0.194101,298.896,2166,1.33122,5.31786,8130,3.46944,12.8902,1640.07
11938.1,4.80122,18.2101,-1,3.66505,3.76924,0.193998,298.887,2168,1.33178,5.3199,8130,3.46944,12.8902,1640.07
11940.1,4.80178,18.2121,-1,3.66533,3.76941,0.193902,298.878,2170,1.33233,5.32193,8130,3.46944,12.8902,1640.07
11940.1,4.80178,18.2121,-1,3.66533,3.76941,0.193902,298.878,2170,1.33233,5.32193,8130,3.46944,12.8902,1640.07
11940.1,4.80178,18.2121,-5,3.7903,3.77001,0.193602,298.879,2170,1.33233,5.32193,8130,3.46944,12.8902,1640.07
11942.1,4.80455,18.2226,-5,3.79245,3.7715,0.192606,298.94,2172,1.33511,5.33247,8130,3.46944,12.8902,1640.07
11944.1,4.80733,18.2332,-5,3.79337,3.77231,0.192221,299,2174,1.33789,5.343,8130,3.46944,12.8902,1640.07
11946.1,4.81011,18.2437,-5,3.79422,3.773,0.191787,299.059,2176,1.34067,5.35354,8130,3.46944,12.8902,1640.07
11948.1,4.81289,18.2543,-5,3.79493,3.77361,0.191438,299.117,2178,1.34344,5.36409,8130,3.46944,12.8902,1640.07
11950.1,4.81567,18.2648,-5,3.79557,3.77417,0.191108,299.174,2180,1.34622,5.37463,8130,3.46944,12.8902,1640.07
11950.1,4.81567,18.2648,-5,3.79557,3.77417,0.191108,299.174,2180,1.34622,5.37463,8130,3.46944,12.8902,1640.07
11950.1,4.81567,18.2648,-1,3.67073,3.77359,0.191393,299.174,2180,1.34622,5.37463,8130,3.46944,12.8902,1640.07
11952.1,4.81622,18.2668,-1,3.66951,3.77282,0.191944,299.161,2182,1.34678,5.37667,8130,3.46944,12.8902,1640.07
11954.1,4.81678,18.2689,-1,3.6694,3.77265,0.191937,299.147,2184,1.34733,5.37871,8130,3.46944,12.8902,1640.07
11956.1,4.81733,18.2709,-1,3.6693,3.77258,0.19201,299.134,2186,1.34789,5.38074,8130,3.46944,12.8902,1640.07
11958.1,4.81789,18.273,-1,3.66931,3.77254,0.19202,299.122,2188,1.34844,5.38278,8130,3.46944,12.8902,1640.07
11960.1,4.81844,18.275,-1,3.66934,3.77254,0.192024,299.109,2190,1.349,5.38482,8130,3.46944,12.8902,1640.07
11960.1,4.81844,18.275,-1,3.66934,3.77254,0.192024,299.109,2190,1.349,5.38482,8130,3.46944,12.8902,1640.07
11960.1,4.81844,18.275,0,3.58027,3.77239,0.192096,299.109,2190,1.349,5.38482,8130,3.46944,12.8902,1640.07
11962.1,4.81844,18.275,0,3.57974,3.77208,0.192314,299.09,2190,1.349,5.38482,8130,3.46944,12.8902,1642.07
11964.1,4.81844,18.275,0,3.57953,3.77193,0.192373,299.072,2190,1.349,5.38482,8130,3.46944,12.8902,1644.07
11966.1,4.81844,18.275,0,3.57936,3.77183,0.192444,299.054,2190,1.349,5.38482,8130,3.46944,12.8902,1646.07
11968.1,4.81844,18.275,0,3.57922,3.77174,0.192493,299.037,2190,1.349,5.38482,8130,3.46944,12.8902,1648.07
11970.1,4.81844,18.275,0,3.57911,3.77168,0.192535,299.02,2190,1.349,5.38482,8130,3.46944,12.8902,1650.07
11970.1,4.81844,18.275,0,3.57911,3.77168,0.192535,299.02,2190,1.349,5.38482,8130,3.46944,12.8902,1650.07
11970.1,4.81844,18.275,3,3.41304,3.77124,0.192756,299.02,2190,1.349,5.38482,8130,3.46944,12.8902,1650.07
11972.1,4.82011,18.2807,3,3.41126,3.77018,0.193472,299.041,2190,1.349,5.38482,8132,3.47111,12.8959,1650.07
11974.1,4.82178,18.2864,3,3.41046,3.7696,0.193728,299.062,2190,1.349,5.38482,8134,3.47278,12.9015,1650.07
11976.1,4.82344,18.292,3,3.40972,3.76913,0.194031,299.083,2190,1.349,5.38482,8136,3.47444,12.9072,1650.07
11978.1,4.82511,18.2977,3,3.4091,3.76872,0.194274,299.104,2190,1.349,5.38482,8138,3.47611,12.9129,1650.07
11980.1,4.82678,18.3034,3,3.40854,3.76834,0.194501,299.124,2190,1.349,5.38482,8140,3.47778,12.9186,1650.07
11980.1,4.82678,18.3034,3,3.40854,3.76834,0.194501,299.124,2190,1.349,5.38482,8140,3.47778,12.9186,1650.07
11980.1,4.82678,18.3034,-3,3.74034,3.76924,0.194056,299.124,2190,1.349,5.38482,8140,3.47778,12.9186,1650.07
11982.1,4.82844,18.3096,-3,3.74296,3.77089,0.192911,299.14,2192,1.35067,5.39106,8140,3.47778,12.9186,1650.07
11984.1,4.83011,18.3159,-3,3.7438,3.77159,0.19266,299.155,2194,1.35233,5.3973,8140,3.47778,12.9186,1650.07
11986.1,4.83178,18.3221,-3,3.7446,3.77211,0.192292,299.171,2196,1.354,5.40354,8140,3.47778,12.9186,1650.07
11988.1,4.83344,18.3284,-3,3.74521,3.77256,0.192032,299.186,2198,1.35567,5.40978,8140,3.47778,12.9186,1650.07
11990.1,4.83511,18.3346,-3,3.74576,3.77295,0.191799,299.201,2200,1.35733,5.41603,8140,3.47778,12.9186,1650.07
11990.1,4.83511,18.3346,-3,3.74576,3.77295,0.191799,299.201,2200,1.35733,5.41603,8140,3.47778,12.9186,1650.07
11990.1,4.83511,18.3346,3,3.41512,3.77208,0.192232,299.201,2200,1.35733,5.41603,8140,3.47778,12.9186,1650.07
11992.1,4.83678,18.3403,3,3.41231,3.77047,0.193371,299.219,2200,1.35733,5.41603,8142,3.47944,12.9243,1650.07
11994.1,4.83844,18.346,3,3.41137,3.76977,0.193615,299.237,2200,1.35733,5.41603,8144,3.48111,12.93,1650.07
11996.1,4.84011,18.3517,3,3.41049,3.76924,0.193981,299.255,2200,1.35733,5.41603,8146,3.48278,12.9356,1650.07
11998.1,4.84178,18.3574,3,3.40981,3.76879,0.19424,299.272,2200,1.35733,5.41603,8148,3.48444,12.9413,1650.07
12000.1,4.84344,18.363,3,3.40919,3.76838,0.194483,299.289,2200,1.35733,5.41603,8150,3.48611,12.947,1650.07
12000.1,4.84344,18.363,3,3.40919,3.76838,0.194483,299.289,2200,1.35733,5.41603,8150,3.48611,12.947,1650.07
12000.1,4.84344,18.363,1,3.4858,3.76868,0.194336,299.289,2200,1.35733,5.41603,8150,3.48611,12.947,1650.07
12002.1,4.844,18.365,1,3.4863,3.76898,0.194104,299.275,2200,1.35733,5.41603,8152,3.48667,12.9489,1650.07
12004.1,4.84455,18.3669,1,3.4862,3.76898,0.19416,299.261,2200,1.35733,5.41603,8154,3.48722,12.9509,1650.07
12006.1,4.84511,18.3688,1,3.48611,3.76894,0.194166,299.247,2200,1.35733,5.41603,8156,3.48778,12.9528,1650.07
12008.1,4.84567,18.3708,1,3.48598,3.76889,0.194202,299.234,2200,1.35733,5.41603,8158,3.48833,12.9548,1650.07
12010.1,4.84622,18.3727,1,3.48583,3.76883,0.194238,299.22,2200,1.35733,5.41603,8160,3.48889,12.9567,1650.07
12012.1,4.84678,18.3747,1,3.48568,3.76877,0.194278,299.207,2200,1.35733,5.41603,8162,3.48944,12.9586,1650.07
12014.1,4.84733,18.3766,1,3.48552,3.76871,0.194319,299.194,2200,1.35733,5.41603,8164,3.49,12.9606,1650.07
12016.1,4.84789,18.3785,1,3.48537,3.76864,0.194362,299.182,2200,1.35733,5.41603,8166,3.49056,12.9625,1650.07
12018.1,4.84844,18.3805,1,3.48521,3.76857,0.194405,299.169,2200,1.35733,5.41603,8168,3.49111,12.9644,1650.07
12020.1,4.849,18.3824,1,3.48505,3.7685,0.194448,299.157,2200,1.35733,5.41603,8170,3.49167,12.9664,1650.07
12022.1,4.84955,18.3843,1,3.48489,3.76843,0.194491,299.145,2200,1.35733,5.41603,8172,3.49222,12.9683,1650.07
12024.1,4.85011,18.3863,1,3.48474,3.76836,0.194535,299.133,2200,1.35733,5.41603,8174,3.49278,12.9702,1650.07
12026.1,4.85067,18.3882,1,3.48458,3.76829,0.194582,299.122,2200,1.35733,5.41603,8176,3.49333,12.9722,1650.07
12028.1,4.85122,18.3901,1,3.48442,3.76823,0.19463,299.11,2200,1.35733,5.41603,8178,3.49389,12.9741,1650.07
12030.1,4.85178,18.3921,1,3.48426,3.76816,0.194677,299.099,2200,1.35733,5.41603,8180,3.49444,12.9761,1650.07
12032.1,4.85233,18.394,1,3.4841,3.76809,0.194725,299.088,2200,1.35733,5.41603,8182,3.495,12.978,1650.07
12034.1,4.85289,18.396,1,3.48395,3.76802,0.194772,299.077,2200,1.35733,5.41603,8184,3.49556,12.9799,1650.07
12036.1,4.85344,18.3979,1,3.48379,3.76796,0.194819,299.067,2200,1.35733,5.41603,8186,3.49611,12.9819,1650.07
12038.1,4.854,18.3998,1,3.48364,3.76789,0.194866,299.056,2200,1.35733,5.41603,8188,3.49667,12.9838,1650.07
12040.1,4.85455,18.4018,1,3.48349,3.76782,0.194913,299.046,2200,1.35733,5.41603,8190,3.49722,12.9857,1650.07
12042.1,4.85511,18.4037,1,3.48334,3.76776,0.194959,299.036,2200,1.35733,5.41603,8192,3.49778,12.9877,1650.07
12044.1,4.85567,18.4056,1,3.48319,3.76769,0.195006,299.026,2200,1.35733,5.41603,8194,3.49833,12.9896,1650.07
12046.1,4.85622,18.4076,1,3.48304,3.76763,0.195052,299.016,2200,1.35733,5.41603,8196,3.49889,12.9915,1650.07
12048.1,4.85678,18.4095,1,3.48289,3.76756,0.195098,299.006,2200,1.35733,5.41603,8198,3.49944,12.9935,1650.07
12050.1,4.85733,18.4114,1,3.48274,3.7675,0.195144,298.997,2200,1.35733,5.41603,8200,3.5,12.9954,1650.07
12052.1,4.85789,18.4134,1,3.48259,3.76743,0.19519,298.988,2200,1.35733,5.41603,8202,3.50056,12.9973,1650.07
12054.1,4.85844,18.4153,1,3.48244,3.76736,0.195236,298.979,2200,1.35733,5.41603,8204,3.50111,12.9993,1650.07
12056.1,4.859,18.4172,1,3.48229,3.76728,0.195281,298.97,2200,1.35733,5.41603,8206,3.50167,13.0012,1650.07
12058.1,4.85955,18.4192,1,3.48213,3.76721,0.195327,298.961,2200,1.35733,5.41603,8208,3.50222,13.0031,1650.07
12060.1,4.86011,18.4211,1,3.48198,3.76714,0.195372,298.952,2200,1.35733,5.41603,8210,3.50278,13.0051,1650.07
12062.1,4.86067,18.423,1,3.48183,3.76707,0.195418,298.944,2200,1.35733,5.41603,8212,3.50333,13.007,1650.07
12064.1,4.86122,18.425,1,3.48169,3.767,0.195463,298.935,2200,1.35733,5.41603,8214,3.50389,13.0089,1650.07
12066.1,4.86178,18.4269,1,3.48154,3.76693,0.195508,298.927,2200,1.35733,5.41603,8216,3.50444,13.0109,1650.07
12068.1,4.86233,18.4288,1,3.48139,3.76686,0.195553,298.919,2200,1.35733,5.41603,8218,3.505,13.0128,1650.07
12070.1,4.86289,18.4308,1,3.48124,3.76679,0.195598,298.911,2200,1.35733,5.41603,8220,3.50556,13.0148,1650.07
12072.1,4.86344,18.4327,1,3.4811,3.76672,0.195643,298.903,2200,1.35733,5.41603,8222,3.50611,13.0167,1650.07
12074.1,4.864,18.4346,1,3.48095,3.76665,0.195688,298.895,2200,1.35733,5.41603,8224,3.50667,13.0186,1650.07
12076.1,4.86455,18.4366,1,3.48081,3.76658,0.195733,298.888,2200,1.35733,5.41603,8226,3.50722,13.0206,1650.07
12078.1,4.86511,18.4385,1,3.48067,3.76651,0.195778,298.88,2200,1.35733,5.41603,8228,3.50778,13.0225,1650.07
12080.1,4.86567,18.4404,1,3.48052,3.76644,0.195823,298.873,2200,1.35733,5.41603,8230,3.50833,13.0244,1650.07
12082.1,4.86622,18.4424,1,3.48038,3.76637,0.195867,298.866,2200,1.35733,5.41603,8232,3.50889,13.0264,1650.07
12084.1,4.86678,18.4443,1,3.48024,3.7663,0.195912,298.859,2200,1.35733,5.41603,8234,3.50944,13.0283,1650.07
12086.1,4.86733,18.4462,1,3.4801,3.76624,0.195957,298.852,2200,1.35733,5.41603,8236,3.51,13.0302,1650.07
12088.1,4.86789,18.4482,1,3.47996,3.76617,0.196002,298.845,2200,1.35733,5.41603,8238,3.51056,13.0322,1650.07
12090.1,4.86844,18.4501,1,3.47982,3.7661,0.196046,298.838,2200,1.35733,5.41603,8240,3.51111,13.0341,1650.07
12092.1,4.869,18.452,1,3.47968,3.76603,0.196091,298.832,2200,1.35733,5.41603,8242,3.51167,13.036,1650.07
12094.1,4.86955,18.454,1,3.47954,3.76596,0.196135,298.825,2200,1.35733,5.41603,8244,3.51222,13.038,1650.07
12096.1,4.87011,18.4559,1,3.4794,3.76589,0.19618,298.819,2200,1.35733,5.41603,8246,3.51278,13.0399,1650.07
12098.1,4.87067,18.4578,1,3.47926,3.76583,0.196224,298.813,2200,1.35733,5.41603,8248,3.51333,13.0418,1650.07
12100.1,4.87122,18.4598,1,3.47912,3.76576,0.196269,298.806,2200,1.35733,5.41603,8250,3.51389,13.0438,1650.07
12100.1,4.87122,18.4598,1,3.47912,3.76576,0.196269,298.806,2200,1.35733,5.41603,8250,3.51389,13.0438,1650.07
12100.1,4.87122,18.4598,0,3.56971,3.76593,0.196188,298.806,2200,1.35733,5.41603,8250,3.51389,13.0438,1650.07
12102.1,4.87122,18.4598,0,3.57024,3.76624,0.195978,298.793,2200,1.35733,5.41603,8250,3.51389,13.0438,1652.07
12104.1,4.87122,18.4598,0,3.57041,3.76637,0.195937,298.78,2200,1.35733,5.41603,8250,3.51389,13.0438,1654.07
12106.1,4.87122,18.4598,0,3.57056,3.76647,0.195879,298.767,2200,1.35733,5.41603,8250,3.51389,13.0438,1656.07
12108.1,4.87122,18.4598,0,3.57068,3.76654,0.19584,298.754,2200,1.35733,5.41603,8250,3.51389,13.0438,1658.07
12110.1,4.87122,18.4598,0,3.57078,3.76661,0.195807,298.742,2200,1.35733,5.41603,8250,3.51389,13.0438,1660.07
12110.1,4.87122,18.4598,0,3.57078,3.76661,0.195807,298.742,2200,1.35733,5.41603,8250,3.51389,13.0438,1660.07
12110.1,4.87122,18.4598,1,3.48001,3.76644,0.195889,298.742,2200,1.35733,5.41603,8250,3.51389,13.0438,1660.07
12112.1,4.87178,18.4617,1,3.47942,3.76611,0.196115,298.737,2200,1.35733,5.41603,8252,3.51444,13.0457,1660.07
12114.1,4.87233,18.4636,1,3.47918,3.76596,0.196177,298.732,2200,1.35733,5.41603,8254,3.515,13.0476,1660.07
12116.1,4.87289,18.4656,1,3.47895,3.76584,0.19626,298.727,2200,1.35733,5.41603,8256,3.51556,13.0495,1660.07
12118.1,4.87344,18.4675,1,3.47876,3.76573,0.196324,298.722,2200,1.35733,5.41603,8258,3.51611,13.0515,1660.07
12120.1,4.874,18.4694,1,3.47857,3.76564,0.196386,298.718,2200,1.35733,5.41603,8260,3.51667,13.0534,1660.07
12120.1,4.874,18.4694,1,3.47857,3.76564,0.196386,298.718,2200,1.35733,5.41603,8260,3.51667,13.0534,1660.07
12120.1,4.874,18.4694,5,3.35332,3.76495,0.196721,298.719,2200,1.35733,5.41603,8260,3.51667,13.0534,1660.07
12122.1,4.87678,18.4787,5,3.35076,3.76334,0.19779,298.789,2200,1.35733,5.41603,8262,3.51944,13.0627,1660.07
12124.1,4.87955,18.4881,5,3.34962,3.76241,0.198187,298.858,2200,1.35733,5.41603,8264,3.52222,13.072,1660.07
12126.1,4.88233,18.4974,5,3.34858,3.76166,0.198648,298.927,2200,1.35733,5.41603,8266,3.525,13.0813,1660.07
12128.1,4.88511,18.5067,5,3.34771,3.76098,0.199027,298.994,2200,1.35733,5.41603,8268,3.52778,13.0906,1660.07
12130.1,4.88789,18.5159,5,3.34691,3.76035,0.199384,299.059,2200,1.35733,5.41603,8270,3.53056,13.0999,1660.07
12130.1,4.88789,18.5159,5,3.34691,3.76035,0.199384,299.059,2200,1.35733,5.41603,8270,3.53056,13.0999,1660.07
12130.1,4.88789,18.5159,1,3.47221,3.76107,0.19905,299.059,2200,1.35733,5.41603,8270,3.53056,13.0999,1660.07
12132.1,4.88844,18.5179,1,3.4739,3.76206,0.198382,299.049,2200,1.35733,5.41603,8272,3.53111,13.1019,1660.07
12134.1,4.889,18.5198,1,3.47417,3.76233,0.198365,299.039,2200,1.35733,5.41603,8274,3.53167,13.1038,1660.07
12136.1,4.88955,18.5217,1,3.47438,3.76247,0.198261,299.029,2200,1.35733,5.41603,8276,3.53222,13.1057,1660.07
12138.1,4.89011,18.5237,1,3.47447,3.76255,0.19823,299.019,2200,1.35733,5.41603,8278,3.53278,13.1076,1660.07
12140.1,4.89067,18.5256,1,3.47451,3.7626,0.198209,299.01,2200,1.35733,5.41603,8280,3.53333,13.1096,1660.07
12140.1,4.89067,18.5256,1,3.47451,3.7626,0.198209,299.01,2200,1.35733,5.41603,8280,3.53333,13.1096,1660.07
12140.1,4.89067,18.5256,0,3.56462,3.76278,0.198128,299.009,2200,1.35733,5.41603,8280,3.53333,13.1096,1660.07
12142.1,4.89067,18.5256,0,3.5653,3.7632,0.197869,298.993,2200,1.35733,5.41603,8280,3.53333,13.1096,1662.07
12144.1,4.89067,18.5256,0,3.56559,3.76341,0.197788,298.976,2200,1.35733,5.41603,8280,3.53333,13.1096,1664.07
12146.1,4.89067,18.5256,0,3.56584,3.76357,0.197696,298.96,2200,1.35733,5.41603,8280,3.53333,13.1096,1666.07
12148.1,4.89067,18.5256,0,3.56604,3.7637,0.197629,298.944,2200,1.35733,5.41603,8280,3.53333,13.1096,1668.07
12150.1,4.89067,18.5256,0,3.56621,3.76381,0.197571,298.928,2200,1.35733,5.41603,8280,3.53333,13.1096,1670.07
12150.1,4.89067,18.5256,0,3.56621,3.76381,0.197571,298.928,2200,1.35733,5.41603,8280,3.53333,13.1096,1670.07
12150.1,4.89067,18.5256,-1,3.65649,3.76398,0.19749,298.928,2200,1.35733,5.41603,8280,3.53333,13.1096,1670.07
12152.1,4.89122,18.5276,-1,3.65728,3.76445,0.197187,298.919,2202,1.35789,5.41806,8280,3.53333,13.1096,1670.07
12154.1,4.89178,18.5297,-1,3.6577,3.76473,0.19706,298.91,2204,1.35844,5.42009,8280,3.53333,13.1096,1670.07
12156.1,4.89233,18.5317,-1,3.65809,3.76497,0.19692,298.9,2206,1.359,5.42212,8280,3.53333,13.1096,1670.07
12158.1,4.89289,18.5337,-1,3.65843,3.76518,0.196805,298.891,2208,1.35955,5.42415,8280,3.53333,13.1096,1670.07
12160.1,4.89344,18.5358,-1,3.65875,3.76537,0.196698,298.883,2210,1.36011,5.42619,8280,3.53333,13.1096,1670.07
12160.1,4.89344,18.5358,-1,3.65875,3.76537,0.196698,298.883,2210,1.36011,5.42619,8280,3.53333,13.1096,1670.07
12160.1,4.89344,18.5358,-5,3.78389,3.76606,0.196364,298.883,2210,1.36011,5.42619,8280,3.53333,13.1096,1670.07
12162.1,4.89622,18.5463,-5,3.78632,3.76772,0.195255,298.944,2212,1.36289,5.4367,8280,3.53333,13.1096,1670.07
12164.1,4.899,18.5568,-5,3.78731,3.76856,0.194827,299.004,2214,1.36567,5.44722,8280,3.53333,13.1096,1670.07
12166.1,4.90178,18.5673,-5,3.78821,3.76926,0.194354,299.062,2216,1.36844,5.45775,8280,3.53333,13.1096,1670.07
12168.1,4.90455,18.5778,-5,3.78895,3.76989,0.193988,299.12,2218,1.37122,5.46827,8280,3.53333,13.1096,1670.07
12170.1,4.90733,18.5884,-5,3.78963,3.77047,0.193644,299.176,2220,1.374,5.4788,8280,3.53333,13.1096,1670.07
12170.1,4.90733,18.5884,-5,3.78963,3.77047,0.193644,299.176,2220,1.374,5.4788,8280,3.53333,13.1096,1670.07
12170.1,4.90733,18.5884,-1,3.6647,3.76987,0.193941,299.176,2220,1.374,5.4788,8280,3.53333,13.1096,1670.07
12172.1,4.90789,18.5904,-1,3.66344,3.76908,0.194518,299.162,2222,1.37455,5.48083,8280,3.53333,13.1096,1670.07
12174.1,4.90844,18.5924,-1,3.66333,3.7689,0.19451,299.149,2224,1.37511,5.48287,8280,3.53333,13.1096,1670.07
12176.1,4.909,18.5945,-1,3.66322,3.76883,0.194592,299.136,2226,1.37567,5.4849,8280,3.53333,13.1096,1670.07
12178.1,4.90955,18.5965,-1,3.66322,3.7688,0.194604,299.123,2228,1.37622,5.48694,8280,3.53333,13.1096,1670.07
12180.1,4.91011,18.5986,-1,3.66326,3.76879,0.194608,299.11,2230,1.37678,5.48897,8280,3.53333,13.1096,1670.07
12180.1,4.91011,18.5986,-1,3.66326,3.76879,0.194608,299.11,2230,1.37678,5.48897,8280,3.53333,13.1096,1670.07
12180.1,4.91011,18.5986,0,3.57392,3.76864,0.194688,299.11,2230,1.37678,5.48897,8280,3.53333,13.1096,1670.07
12182.1,4.91011,18.5986,0,3.57336,3.76832,0.194931,299.091,2230,1.37678,5.48897,8280,3.53333,13.1096,1672.07
12184.1,4.91011,18.5986,0,3.57314,3.76817,0.194996,299.073,2230,1.37678,5.48897,8280,3.53333,13.1096,1674.07
12186.1,4.91011,18.5986,0,3.57295,3.76806,0.195076,299.055,2230,1.37678,5.48897,8280,3.53333,13.1096,1676.07
12188.1,4.91011,18.5986,0,3.57281,3.76798,0.19513,299.038,2230,1.37678,5.48897,8280,3.53333,13.1096,1678.07
12190.1,4.91011,18.5986,0,3.5727,3.7679,0.195176,299.021,2230,1.37678,5.48897,8280,3.53333,13.1096,1680.07
12190.1,4.91011,18.5986,0,3.5727,3.7679,0.195176,299.021,2230,1.37678,5.48897,8280,3.53333,13.1096,1680.07
12190.1,4.91011,18.5986,3,3.40629,3.76745,0.195423,299.021,2230,1.37678,5.48897,8280,3.53333,13.1096,1680.07
12192.1,4.91178,18.6042,3,3.40427,3.76624,0.19622,299.043,2230,1.37678,5.48897,8282,3.535,13.1152,1680.07
12194.1,4.91344,18.6099,3,3.40337,3.76559,0.196505,299.064,2230,1.37678,5.48897,8284,3.53667,13.1209,1680.07
12196.1,4.91511,18.6156,3,3.40254,3.76506,0.196842,299.085,2230,1.37678,5.48897,8286,3.53833,13.1266,1680.07
12198.1,4.91678,18.6212,3,3.40183,3.76459,0.197112,299.105,2230,1.37678,5.48897,8288,3.54,13.1323,1680.07
12200.1,4.91844,18.6269,3,3.40119,3.76416,0.197365,299.126,2230,1.37678,5.48897,8290,3.54167,13.1379,1680.07
12200.1,4.91844,18.6269,3,3.40119,3.76416,0.197365,299.126,2230,1.37678,5.48897,8290,3.54167,13.1379,1680.07
12200.1,4.91844,18.6269,-3,3.73377,3.76518,0.19687,299.126,2230,1.37678,5.48897,8290,3.54167,13.1379,1680.07
12202.1,4.92011,18.6331,-3,3.73672,3.76705,0.195595,299.141,2232,1.37844,5.4952,8290,3.54167,13.1379,1680.07
12204.1,4.92178,18.6394,-3,3.73766,3.76782,0.195316,299.157,2234,1.38011,5.50143,8290,3.54167,13.1379,1680.07
12206.1,4.92344,18.6456,-3,3.73851,3.76835,0.194907,299.172,2236,1.38178,5.50766,8290,3.54167,13.1379,1680.07
12208.1,4.92511,18.6518,-3,3.73917,3.76881,0.194617,299.187,2238,1.38344,5.51389,8290,3.54167,13.1379,1680.07
12210.1,4.92678,18.6581,-3,3.73974,3.76922,0.194366,299.202,2240,1.38511,5.52013,8290,3.54167,13.1379,1680.07
12210.1,4.92678,18.6581,-3,3.73974,3.76922,0.194366,299.202,2240,1.38511,5.52013,8290,3.54167,13.1379,1680.07
12210.1,4.92678,18.6581,3,3.40845,3.76832,0.19484,299.202,2240,1.38511,5.52013,8290,3.54167,13.1379,1680.07
12212.1,4.92844,18.6637,3,3.40538,3.76658,0.196107,299.22,2240,1.38511,5.52013,8292,3.54333,13.1436,1680.07
12214.1,4.93011,18.6694,3,3.40432,3.76578,0.196379,299.238,2240,1.38511,5.52013,8294,3.545,13.1493,1680.07
12216.1,4.93178,18.6751,3,3.40333,3.76518,0.196787,299.256,2240,1.38511,5.52013,8296,3.54667,13.155,1680.07
12218.1,4.93344,18.6808,3,3.40255,3.76466,0.197075,299.274,2240,1.38511,5.52013,8298,3.54833,13.1606,1680.07
12220.1,4.93511,18.6864,3,3.40185,3.76421,0.197345,299.291,2240,1.38511,5.52013,8300,3.55,13.1663,1680.07
12220.1,4.93511,18.6864,3,3.40185,3.76421,0.197345,299.291,2240,1.38511,5.52013,8300,3.55,13.1663,1680.07
12220.1,4.93511,18.6864,1,3.47855,3.76454,0.197182,299.291,2240,1.38511,5.52013,8300,3.55,13.1663,1680.07
12222.1,4.93567,18.6884,1,3.47912,3.76488,0.196923,299.276,2240,1.38511,5.52013,8302,3.55056,13.1682,1680.07
12224.1,4.93622,18.6903,1,3.47902,3.76489,0.196985,299.262,2240,1.38511,5.52013,8304,3.55111,13.1702,1680.07
12226.1,4.93678,18.6922,1,3.47892,3.76484,0.196992,299.249,2240,1.38511,5.52013,8306,3.55167,13.1721,1680.07
12228.1,4.93733,18.6942,1,3.47877,3.76479,0.197032,299.235,2240,1.38511,5.52013,8308,3.55222,13.174,1680.07
12230.1,4.93789,18.6961,1,3.47862,3.76472,0.197072,299.222,2240,1.38511,5.52013,8310,3.55278,13.176,1680.07
12232.1,4.93844,18.698,1,3.47845,3.76465,0.197117,299.209,2240,1.38511,5.52013,8312,3.55333,13.1779,1680.07
12234.1,4.939,18.6999,1,3.47829,3.76457,0.197163,299.196,2240,1.38511,5.52013,8314,3.55389,13.1798,1680.07
12236.1,4.93955,18.7019,1,3.47811,3.7645,0.19721,299.183,2240,1.38511,5.52013,8316,3.55444,13.1818,1680.07
12238.1,4.94011,18.7038,1,3.47794,3.76442,0.197258,299.171,2240,1.38511,5.52013,8318,3.555,13.1837,1680.07
12240.1,4.94067,18.7057,1,3.47777,3.76434,0.197306,299.159,2240,1.38511,5.52013,8320,3.55556,13.1856,1680.07
12242.1,4.94122,18.7077,1,3.4776,3.76426,0.197354,299.147,2240,1.38511,5.52013,8322,3.55611,13.1876,1680.07
12244.1,4.94178,18.7096,1,3.47743,3.76418,0.197403,299.135,2240,1.38511,5.52013,8324,3.55667,13.1895,1680.07
12246.1,4.94233,18.7115,1,3.47726,3.76411,0.197451,299.124,2240,1.38511,5.52013,8326,3.55722,13.1914,1680.07
12248.1,4.94289,18.7135,1,3.47709,3.76403,0.197499,299.112,2240,1.38511,5.52013,8328,3.55778,13.1933,1680.07
12250.1,4.94344,18.7154,1,3.47692,3.76395,0.197546,299.101,2240,1.38511,5.52013,8330,3.55833,13.1953,1680.07
12252.1,4.944,18.7173,1,3.47675,3.76387,0.197594,299.09,2240,1.38511,5.52013,8332,3.55889,13.1972,1680.07
12254.1,4.94455,18.7193,1,3.47659,3.7638,0.197641,299.079,2240,1.38511,5.52013,8334,3.55944,13.1991,1680.07
12256.1,4.94511,18.7212,1,3.47643,3.76372,0.197688,299.069,2240,1.38511,5.52013,8336,3.56,13.2011,1680.07
12258.1,4.94567,18.7231,1,3.47626,3.76365,0.197735,299.058,2240,1.38511,5.52013,8338,3.56056,13.203,1680.07
12260.1,4.94622,18.7251,1,3.4761,3.76357,0.197782,299.048,2240,1.38511,5.52013,8340,3.56111,13.2049,1680.07
12262.1,4.94678,18.727,1,3.47594,3.7635,0.197829,299.038,2240,1.38511,5.52013,8342,3.56167,13.2069,1680.07
