22304,16.3983,60.7093,-7,4.13144,4.03904,0.131817,305.855,11786,7.65806,29.6991,10518,8.74028,31.0102,0.000608
22306,16.4022,60.7253,-7,4.13244,4.04003,0.131797,305.856,11788,7.66195,29.7151,10518,8.74028,31.0102,0.000608
22308,16.4061,60.7414,-7,4.13345,4.04102,0.131778,305.856,11790,7.66584,29.7312,10518,8.74028,31.0102,0.000608
22310,16.41,60.7575,-7,4.13445,4.04201,0.131757,305.856,11792,7.66973,29.7473,10518,8.74028,31.0102,0.000608
22312,16.4139,60.7736,-7,4.13546,4.043,0.131736,305.857,11794,7.67362,29.7634,10518,8.74028,31.0102,0.000608
22314,16.4178,60.7897,-7,4.13646,4.04399,0.131715,305.857,11796,7.6775,29.7795,10518,8.74028,31.0102,0.000608
22316,16.4217,60.8057,-7,4.13747,4.04498,0.131694,305.857,11798,7.68139,29.7956,10518,8.74028,31.0102,0.000608
22318,16.4256,60.8218,-7,4.13848,4.04597,0.131673,305.858,11800,7.68528,29.8117,10518,8.74028,31.0102,0.000608
22320,16.4294,60.8379,-7,4.13948,4.04696,0.131652,305.858,11802,7.68917,29.8278,10518,8.74028,31.0102,0.000608
22322,16.4333,60.854,-7,4.14049,4.04795,0.131631,305.858,11804,7.69306,29.8439,10518,8.74028,31.0102,0.000608
22324,16.4372,60.8701,-7,4.14149,4.04894,0.13161,305.859,11806,7.69695,29.86,10518,8.74028,31.0102,0.000608
22326,16.4411,60.8863,-7,4.1425,4.04993,0.13159,305.859,11808,7.70084,29.8761,10518,8.74028,31.0102,0.000608
22328,16.445,60.9024,-7,4.1435,4.05092,0.131572,305.859,11810,7.70473,29.8922,10518,8.74028,31.0102,0.000608
22330,16.4489,60.9185,-7,4.14451,4.05191,0.131554,305.86,11812,7.70862,29.9083,10518,8.74028,31.0102,0.000608
22332,16.4528,60.9346,-7,4.14551,4.0529,0.131537,305.86,11814,7.7125,29.9244,10518,8.74028,31.0102,0.000608
22334,16.4567,60.9507,-7,4.14654,4.05392,0.131519,305.86,11816,7.71639,29.9405,10518,8.74028,31.0102,0.000608
22336,16.4606,60.9669,-7,4.1476,4.05496,0.131502,305.86,11818,7.72028,29.9567,10518,8.74028,31.0102,0.000608
22338,16.4644,60.983,-7,4.14866,4.05601,0.131484,305.861,11820,7.72417,29.9728,10518,8.74028,31.0102,0.000608
22340,16.4683,60.9991,-7,4.14972,4.05705,0.131466,305.861,11822,7.72806,29.9889,10518,8.74028,31.0102,0.000608
22342,16.4722,61.0153,-7,4.15078,4.0581,0.131449,305.861,11824,7.73195,30.0051,10518,8.74028,31.0102,0.000608
22344,16.4761,61.0314,-7,4.15184,4.05914,0.131431,305.861,11826,7.73584,30.0212,10518,8.74028,31.0102,0.000608
22346,16.48,61.0476,-7,4.15289,4.06019,0.131417,305.862,11828,7.73973,30.0374,10518,8.74028,31.0102,0.000608
22348,16.4839,61.0637,-7,4.15395,4.06123,0.131402,305.862,11830,7.74362,30.0535,10518,8.74028,31.0102,0.000608
22350,16.4878,61.0799,-7,4.15501,4.06228,0.131388,305.862,11832,7.7475,30.0697,10518,8.74028,31.0102,0.000608
22352,16.4917,61.096,-7,4.15609,4.06334,0.131374,305.862,11834,7.75139,30.0859,10518,8.74028,31.0102,0.000608
22354,16.4956,61.1122,-7,4.1572,4.06444,0.131359,305.863,11836,7.75528,30.102,10518,8.74028,31.0102,0.000608
22356,16.4994,61.1284,-7,4.15831,4.06554,0.131345,305.863,11838,7.75917,30.1182,10518,8.74028,31.0102,0.000608
22358,16.5033,61.1446,-7,4.15942,4.06664,0.131331,305.863,11840,7.76306,30.1344,10518,8.74028,31.0102,0.000608
22360,16.5072,61.1607,-7,4.16053,4.06774,0.131317,305.863,11842,7.76695,30.1506,10518,8.74028,31.0102,0.000608
22362,16.5111,61.1769,-7,4.16164,4.06884,0.131302,305.863,11844,7.77084,30.1667,10518,8.74028,31.0102,0.000608
22364,16.515,61.1931,-7,4.16276,4.06994,0.131287,305.864,11846,7.77473,30.1829,10518,8.74028,31.0102,0.000608
22366,16.5189,61.2093,-7,4.16387,4.07104,0.131272,305.864,11848,7.77862,30.1991,10518,8.74028,31.0102,0.000608
22368,16.5228,61.2255,-7,4.16498,4.07214,0.131256,305.864,11850,7.7825,30.2153,10518,8.74028,31.0102,0.000608
22370,16.5267,61.2417,-7,4.16611,4.07325,0.131241,305.864,11852,7.78639,30.2315,10518,8.74028,31.0102,0.000608
22372,16.5306,61.2579,-7,4.16725,4.07439,0.131225,305.864,11854,7.79028,30.2477,10518,8.74028,31.0102,0.000608
22374,16.5344,61.2741,-7,4.1684,4.07552,0.13121,305.864,11856,7.79417,30.2639,10518,8.74028,31.0102,0.000608
22376,16.5383,61.2903,-7,4.16955,4.07665,0.131195,305.865,11858,7.79806,30.2801,10518,8.74028,31.0102,0.000608
22378,16.5422,61.3066,-7,4.17069,4.07779,0.131179,305.865,11860,7.80195,30.2964,10518,8.74028,31.0102,0.000608
22380,16.5461,61.3228,-7,4.17184,4.07892,0.131164,305.865,11862,7.80584,30.3126,10518,8.74028,31.0102,0.000608
22382,16.55,61.339,-7,4.17299,4.08005,0.131151,305.865,11864,7.80973,30.3288,10518,8.74028,31.0102,0.000608
22384,16.5539,61.3552,-7,4.17414,4.08118,0.131139,305.865,11866,7.81362,30.3451,10518,8.74028,31.0102,0.000608
22386,16.5578,61.3715,-7,4.17528,4.08232,0.131127,305.866,11868,7.8175,30.3613,10518,8.74028,31.0102,0.000608
22388,16.5617,61.3877,-7,4.17644,4.08346,0.131115,305.866,11870,7.82139,30.3775,10518,8.74028,31.0102,0.000608
22390,16.5656,61.404,-7,4.17765,4.08465,0.131102,305.866,11872,7.82528,30.3938,10518,8.74028,31.0102,0.000608
22392,16.5694,61.4202,-7,4.17885,4.08584,0.13109,305.867,11874,7.82917,30.41,10518,8.74028,31.0102,0.000608
22394,16.5733,61.4365,-7,4.18005,4.08703,0.131078,305.867,11876,7.83306,30.4263,10518,8.74028,31.0102,0.000608
22396,16.5772,61.4527,-7,4.18125,4.08822,0.131066,305.868,11878,7.83695,30.4425,10518,8.74028,31.0102,0.000608
22398,16.5811,61.469,-7,4.18246,4.0894,0.131054,305.869,11880,7.84084,30.4588,10518,8.74028,31.0102,0.000608
22400,16.585,61.4853,-7,4.18366,4.09059,0.131042,305.87,11882,7.84473,30.4751,10518,8.74028,31.0102,0.000608
22402,16.5889,61.5015,-7,4.18486,4.09178,0.13103,305.871,11884,7.84862,30.4914,10518,8.74028,31.0102,0.000608
22404,16.5928,61.5178,-7,4.18606,4.09297,0.131018,305.872,11886,7.8525,30.5076,10518,8.74028,31.0102,0.000608
22406,16.5967,61.5341,-7,4.18727,4.09416,0.131006,305.873,11888,7.85639,30.5239,10518,8.74028,31.0102,0.000608
22408,16.6006,61.5504,-7,4.18851,4.09539,0.130994,305.874,11890,7.86028,30.5402,10518,8.74028,31.0102,0.000608
22410,16.6044,61.5667,-7,4.18975,4.09662,0.130982,305.875,11892,7.86417,30.5565,10518,8.74028,31.0102,0.000608
22412,16.6083,61.583,-7,4.19099,4.09785,0.130969,305.877,11894,7.86806,30.5728,10518,8.74028,31.0102,0.000608
22414,16.6122,61.5993,-7,4.19224,4.09908,0.130957,305.878,11896,7.87195,30.5891,10518,8.74028,31.0102,0.000608
22416,16.6161,61.6156,-7,4.19348,4.10031,0.130945,305.88,11898,7.87584,30.6054,10518,8.74028,31.0102,0.000608
22418,16.62,61.6319,-7,4.19472,4.10154,0.130933,305.881,11900,7.87973,30.6217,10518,8.74028,31.0102,0.000608
22420,16.6239,61.6482,-7,4.19596,4.10276,0.130921,305.883,11902,7.88362,30.638,10518,8.74028,31.0102,0.000608
22422,16.6278,61.6645,-7,4.1972,4.10399,0.130909,305.884,11904,7.8875,30.6544,10518,8.74028,31.0102,0.000608
22424,16.6317,61.6809,-7,4.19844,4.10522,0.130897,305.886,11906,7.89139,30.6707,10518,8.74028,31.0102,0.000608
22426,16.6356,61.6972,-7,4.1997,4.10646,0.130885,305.888,11908,7.89528,30.687,10518,8.74028,31.0102,0.000608
22426,16.6356,61.6972,-7,4.1997,4.10646,0.130885,305.888,11908,7.89528,30.687,10518,8.74028,31.0102,0.000609
22428,16.6393,61.713,-6.79,4.19684,4.10743,0.130875,305.884,11910,7.89905,30.7029,10518,8.74028,31.0102,0.000609
22430,16.6431,61.7287,-6.7221,4.1967,4.1085,0.130864,305.878,11912,7.90279,30.7185,10518,8.74028,31.0102,0.000609
22432,16.6468,61.7442,-6.65488,4.19654,4.10955,0.130854,305.871,11914,7.90649,30.734,10518,8.74028,31.0102,0.000609
22434,16.6504,61.7596,-6.58833,4.19638,4.11058,0.130843,305.861,11916,7.91015,30.7494,10518,8.74028,31.0102,0.000609
22436,16.654,61.7748,-6.52245,4.19622,4.1116,0.130833,305.851,11918,7.91377,30.7646,10518,8.74028,31.0102,0.000609
22438,16.6576,61.7898,-6.45722,4.19606,4.1126,0.130824,305.839,11920,7.91736,30.7797,10518,8.74028,31.0102,0.000609
22440,16.6612,61.8047,-6.39265,4.19589,4.11359,0.130815,305.825,11922,7.92091,30.7946,10518,8.74028,31.0102,0.000609
22442,16.6647,61.8197,-6.39265,4.19701,4.11465,0.130805,305.812,11924,7.92446,30.8095,10518,8.74028,31.0102,0.000609
22444,16.6683,61.8344,-6.32872,4.19685,4.11564,0.130796,305.797,11926,7.92798,30.8242,10518,8.74028,31.0102,0.000609
22446,16.6717,61.849,-6.26544,4.19669,4.11661,0.130787,305.781,11928,7.93146,30.8388,10518,8.74028,31.0102,0.000609
22448,16.6752,61.8635,-6.20278,4.19652,4.11757,0.130778,305.763,11930,7.9349,30.8533,10518,8.74028,31.0102,0.000609
22450,16.6786,61.8778,-6.14075,4.19636,4.11852,0.130769,305.744,11932,7.93831,30.8676,10518,8.74028,31.0102,0.000609
22452,16.682,61.892,-6.07935,4.19619,4.11945,0.130761,305.724,11934,7.94169,30.8818,10518,8.74028,31.0102,0.000609
22454,16.6853,61.906,-6.01855,4.19602,4.12037,0.130752,305.703,11936,7.94504,30.8958,10518,8.74028,31.0102,0.000609
22456,16.6886,61.9199,-5.95837,4.19584,4.12128,0.130744,305.681,11938,7.94835,30.9097,10518,8.74028,31.0102,0.000609
22458,16.6919,61.9338,-5.95837,4.1969,4.12225,0.130735,305.659,11940,7.95166,30.9236,10518,8.74028,31.0102,0.000609
22460,16.6952,61.9475,-5.89878,4.19674,4.12316,0.130727,305.636,11942,7.95493,30.9373,10518,8.74028,31.0102,0.000609
22462,16.6985,61.9611,-5.8398,4.19658,4.12406,0.130718,305.612,11944,7.95818,30.951,10518,8.74028,31.0102,0.000609
22464,16.7017,61.9746,-5.7814,4.19641,4.12494,0.13071,305.587,11946,7.96139,30.9644,10518,8.74028,31.0102,0.000609
22466,16.7048,61.988,-5.72358,4.19624,4.12581,0.130702,305.561,11948,7.96457,30.9778,10518,8.74028,31.0102,0.000609
22468,16.708,62.0012,-5.66635,4.19607,4.12667,0.130694,305.534,11950,7.96772,30.991,10518,8.74028,31.0102,0.000609
22470,16.7111,62.0143,-5.60968,4.1959,4.12752,0.130686,305.506,11952,7.97083,31.0041,10518,8.74028,31.0102,0.000609
22472,16.7142,62.0273,-5.60968,4.19689,4.12841,0.130677,305.479,11954,7.97395,31.0171,10518,8.74028,31.0102,0.000609
22474,16.7173,62.0403,-5.55359,4.1967,4.12924,0.13067,305.451,11956,7.97704,31.0301,10518,8.74028,31.0102,0.000609
22476,16.7204,62.0531,-5.49805,4.1965,4.13005,0.130662,305.422,11958,7.98009,31.0429,10518,8.74028,31.0102,0.000609
22478,16.7234,62.0658,-5.44307,4.1963,4.13085,0.130654,305.392,11960,7.98311,31.0556,10518,8.74028,31.0102,0.000609
22480,16.7264,62.0783,-5.38864,4.1961,4.13164,0.130646,305.361,11962,7.98611,31.0682,10518,8.74028,31.0102,0.000609
22482,16.7293,62.0908,-5.33475,4.1959,4.13242,0.130639,305.329,11964,7.98907,31.0806,10518,8.74028,31.0102,0.000609
22484,16.7323,62.1032,-5.33475,4.19685,4.13326,0.130631,305.299,11966,7.99203,31.093,10518,8.74028,31.0102,0.000609
22486,16.7352,62.1155,-5.28141,4.19666,4.13404,0.130623,305.267,11968,7.99497,31.1054,10518,8.74028,31.0102,0.000609
22488,16.7382,62.1277,-5.22859,4.19646,4.13481,0.130616,305.235,11970,7.99787,31.1175,10518,8.74028,31.0102,0.000609
22490,16.741,62.1398,-5.17631,4.19627,4.13557,0.130608,305.202,11972,8.00075,31.1296,10518,8.74028,31.0102,0.000609
22492,16.7439,62.1517,-5.12454,4.19607,4.13632,0.130601,305.168,11974,8.0036,31.1416,10518,8.74028,31.0102,0.000609
22494,16.7467,62.1636,-5.0733,4.19586,4.13706,0.130594,305.134,11976,8.00641,31.1534,10518,8.74028,31.0102,0.000609
22496,16.7495,62.1754,-5.0733,4.19678,4.13786,0.130586,305.1,11978,8.00923,31.1652,10518,8.74028,31.0102,0.000609
22498,16.7523,62.1871,-5.02257,4.19659,4.1386,0.130579,305.066,11980,8.01202,31.1769,10518,8.74028,31.0102,0.000609
22500,16.7551,62.1987,-4.97234,4.19637,4.13932,0.130572,305.031,11982,8.01479,31.1885,10518,8.74028,31.0102,0.000609
22502,16.7578,62.2102,-4.92262,4.19615,4.14002,0.130565,304.996,11984,8.01752,31.2,10518,8.74028,31.0102,0.000609
22504,16.7605,62.2215,-4.87339,4.19593,4.14072,0.130558,304.96,11986,8.02023,31.2113,10518,8.74028,31.0102,0.000609
22506,16.7632,62.2329,-4.87339,4.19681,4.14146,0.130551,304.925,11988,8.02294,31.2227,10518,8.74028,31.0102,0.000609
22508,16.7659,62.2441,-4.82466,4.19659,4.14216,0.130544,304.89,11990,8.02562,31.234,10518,8.74028,31.0102,0.000609
22510,16.7685,62.2553,-4.77641,4.19637,4.14284,0.130537,304.853,11992,8.02827,31.2451,10518,8.74028,31.0102,0.000609
22512,16.7712,62.2663,-4.72865,4.19615,4.14352,0.13053,304.817,11994,8.0309,31.2561,10518,8.74028,31.0102,0.000609
22514,16.7738,62.2772,-4.68136,4.19593,4.14419,0.130524,304.78,11996,8.0335,31.267,10518,8.74028,31.0102,0.000609
22516,16.7764,62.2881,-4.68136,4.19677,4.1449,0.130517,304.744,11998,8.0361,31.2779,10518,8.74028,31.0102,0.000609
22518,16.779,62.2989,-4.63455,4.19656,4.14557,0.13051,304.707,12000,8.03867,31.2887,10518,8.74028,31.0102,0.000609
22520,16.7815,62.3096,-4.5882,4.19634,4.14623,0.130503,304.67,12002,8.04122,31.2994,10518,8.74028,31.0102,0.000609
22522,16.784,62.3202,-4.54232,4.19611,4.14688,0.130497,304.632,12004,8.04375,31.31,10518,8.74028,31.0102,0.000609
22524,16.7865,62.3307,-4.4969,4.19588,4.14752,0.130491,304.594,12006,8.04624,31.3205,10518,8.74028,31.0102,0.000609
22526,16.789,62.3412,-4.4969,4.19671,4.14821,0.130484,304.557,12008,8.04874,31.331,10518,8.74028,31.0102,0.000609
22528,16.7915,62.3516,-4.45193,4.19649,4.14886,0.130477,304.519,12010,8.05122,31.3414,10518,8.74028,31.0102,0.000609
22530,16.7939,62.3618,-4.40741,4.19625,4.14948,0.130471,304.481,12012,8.05366,31.3517,10518,8.74028,31.0102,0.000609
22532,16.7964,62.372,-4.36333,4.19599,4.15007,0.130465,304.443,12014,8.05609,31.3618,10518,8.74028,31.0102,0.000609
22534,16.7988,62.3822,-4.36333,4.19676,4.1507,0.130458,304.406,12016,8.05851,31.372,10518,8.74028,31.0102,0.000609
22536,16.8012,62.3923,-4.3197,4.1965,4.15129,0.130452,304.368,12018,8.06091,31.3821,10518,8.74028,31.0102,0.000609
22538,16.8036,62.4022,-4.2765,4.19624,4.15187,0.130446,304.33,12020,8.06329,31.392,10518,8.74028,31.0102,0.000609
22540,16.8059,62.4121,-4.23374,4.19597,4.15244,0.13044,304.291,12022,8.06564,31.4019,10518,8.74028,31.0102,0.000609
22542,16.8083,62.422,-4.23374,4.19672,4.15306,0.130433,304.254,12024,8.06799,31.4118,10518,8.74028,31.0102,0.000609
22544,16.8106,62.4317,-4.1914,4.19646,4.15363,0.130427,304.216,12026,8.07032,31.4216,10518,8.74028,31.0102,0.000609
22546,16.8129,62.4414,-4.14949,4.1962,4.15419,0.130421,304.177,12028,8.07263,31.4312,10518,8.74028,31.0102,0.000609
22548,16.8152,62.451,-4.10799,4.19593,4.15475,0.130414,304.139,12030,8.07491,31.4408,10518,8.74028,31.0102,0.000609
22550,16.8175,62.4606,-4.10799,4.19666,4.15535,0.130407,304.101,12032,8.07719,31.4504,10518,8.74028,31.0102,0.000609
22552,16.8197,62.47,-4.06691,4.1964,4.1559,0.130401,304.063,12034,8.07945,31.4599,10518,8.74028,31.0102,0.000609
22554,16.822,62.4794,-4.02624,4.19613,4.15645,0.130395,304.025,12036,8.08169,31.4692,10518,8.74028,31.0102,0.000609
22556,16.8242,62.4887,-3.98598,4.19586,4.15699,0.130388,303.986,12038,8.0839,31.4785,10518,8.74028,31.0102,0.000609
22558,16.8264,62.498,-3.98598,4.19658,4.15757,0.130382,303.949,12040,8.08612,31.4878,10518,8.74028,31.0102,0.000609
22560,16.8286,62.5072,-3.94612,4.19631,4.15811,0.130375,303.911,12042,8.08831,31.497,10518,8.74028,31.0102,0.000609
22562,16.8308,62.5163,-3.90666,4.19604,4.15864,0.130369,303.873,12044,8.09048,31.5061,10518,8.74028,31.0102,0.000609
22564,16.8329,62.5254,-3.90666,4.19675,4.15921,0.130363,303.835,12046,8.09265,31.5152,10518,8.74028,31.0102,0.000609
22566,16.8351,62.5344,-3.86759,4.19644,4.1597,0.130357,303.798,12048,8.0948,31.5243,10518,8.74028,31.0102,0.000609
22568,16.8372,62.5434,-3.82892,4.19612,4.16017,0.130351,303.76,12050,8.09692,31.5332,10518,8.74028,31.0102,0.000609
22570,16.8393,62.5523,-3.82892,4.19676,4.16068,0.130344,303.723,12052,8.09905,31.5421,10518,8.74028,31.0102,0.000609
22572,16.8414,62.5611,-3.79063,4.19645,4.16116,0.130338,303.686,12054,8.10116,31.551,10518,8.74028,31.0102,0.000609
22574,16.8435,62.5699,-3.75272,4.19612,4.16162,0.130332,303.648,12056,8.10324,31.5597,10518,8.74028,31.0102,0.000609
22576,16.8456,62.5785,-3.71519,4.1958,4.16208,0.130326,303.611,12058,8.10531,31.5684,10518,8.74028,31.0102,0.000609
22578,16.8476,62.5872,-3.71519,4.19643,4.16257,0.13032,303.574,12060,8.10737,31.577,10518,8.74028,31.0102,0.000609
22580,16.8497,62.5958,-3.67804,4.19611,4.16303,0.130314,303.537,12062,8.10941,31.5856,10518,8.74028,31.0102,0.000609
22582,16.8517,62.6044,-3.67804,4.19673,4.16352,0.130308,303.501,12064,8.11146,31.5942,10518,8.74028,31.0102,0.000609
22584,16.8538,62.6128,-3.64126,4.19641,4.16398,0.130302,303.464,12066,8.11348,31.6027,10518,8.74028,31.0102,0.000609
22586,16.8558,62.6213,-3.60485,4.19608,4.16443,0.130297,303.428,12068,8.11548,31.6111,10518,8.74028,31.0102,0.000609
22588,16.8578,62.6297,-3.60485,4.19669,4.16491,0.130291,303.392,12070,8.11749,31.6195,10518,8.74028,31.0102,0.000609
22590,16.8597,62.638,-3.5688,4.19637,4.16536,0.130285,303.356,12072,8.11947,31.6278,10518,8.74028,31.0102,0.000609
22592,16.8617,62.6462,-3.53311,4.19604,4.1658,0.130279,303.32,12074,8.12143,31.636,10518,8.74028,31.0102,0.000609
22594,16.8637,62.6544,-3.53311,4.19664,4.16627,0.130274,303.284,12076,8.12339,31.6443,10518,8.74028,31.0102,0.000609
22596,16.8656,62.6626,-3.49778,4.19632,4.16671,0.130268,303.249,12078,8.12534,31.6524,10518,8.74028,31.0102,0.000609
22598,16.8675,62.6707,-3.4628,4.19599,4.16714,0.130262,303.213,12080,8.12726,31.6605,10518,8.74028,31.0102,0.000609
22600,16.8695,62.6787,-3.4628,4.19658,4.1676,0.130257,303.178,12082,8.12918,31.6686,10518,8.74028,31.0102,0.000609
22602,16.8714,62.6867,-3.42818,4.19625,4.16803,0.130251,303.143,12084,8.13109,31.6766,10518,8.74028,31.0102,0.000609
22604,16.8733,62.6947,-3.39389,4.19591,4.16845,0.130246,303.107,12086,8.13297,31.6845,10518,8.74028,31.0102,0.000609
22606,16.8751,62.7026,-3.39389,4.19643,4.16884,0.13024,303.073,12088,8.13486,31.6924,10518,8.74028,31.0102,0.000609
22608,16.877,62.7104,-3.35995,4.19604,4.1692,0.130235,303.038,12090,8.13673,31.7002,10518,8.74028,31.0102,0.000609
22610,16.8789,62.7182,-3.35995,4.19655,4.16959,0.130229,303.004,12092,8.13859,31.708,10518,8.74028,31.0102,0.000609
22612,16.8807,62.726,-3.32635,4.19617,4.16995,0.130224,302.97,12094,8.14044,31.7158,10518,8.74028,31.0102,0.000609
22614,16.8826,62.7337,-3.32635,4.19668,4.17034,0.130218,302.936,12096,8.14229,31.7236,10518,8.74028,31.0102,0.000609
22616,16.8844,62.7414,-3.29309,4.19629,4.1707,0.130213,302.902,12098,8.14412,31.7312,10518,8.74028,31.0102,0.000609
22618,16.8862,62.749,-3.26016,4.1959,4.17106,0.130208,302.869,12100,8.14593,31.7388,10518,8.74028,31.0102,0.000609
22620,16.888,62.7566,-3.26016,4.1964,4.17143,0.130201,302.836,12102,8.14774,31.7464,10518,8.74028,31.0102,0.000609
22622,16.8898,62.7641,-3.22756,4.19601,4.17178,0.130195,302.802,12104,8.14953,31.754,10518,8.74028,31.0102,0.000609
22624,16.8916,62.7717,-3.22756,4.1965,4.17216,0.130189,302.77,12106,8.15133,31.7615,10518,8.74028,31.0102,0.000609
22626,16.8934,62.7791,-3.19528,4.19611,4.17251,0.130183,302.737,12108,8.1531,31.7689,10518,8.74028,31.0102,0.000609
22628,16.8952,62.7866,-3.19528,4.1966,4.17288,0.130176,302.705,12110,8.15488,31.7764,10518,8.74028,31.0102,0.000609
22630,16.8969,62.7939,-3.16333,4.19621,4.17323,0.13017,302.673,12112,8.15663,31.7838,10518,8.74028,31.0102,0.000609
22632,16.8987,62.8012,-3.1317,4.19582,4.17357,0.130165,302.64,12114,8.15837,31.7911,10518,8.74028,31.0102,0.000609
22634,16.9004,62.8085,-3.1317,4.1963,4.17393,0.130158,302.609,12116,8.16011,31.7984,10518,8.74028,31.0102,0.000609
22636,16.9021,62.8158,-3.10038,4.19591,4.17427,0.130153,302.577,12118,8.16184,31.8056,10518,8.74028,31.0102,0.000609
22638,16.9038,62.823,-3.10038,4.19638,4.17463,0.130146,302.546,12120,8.16356,31.8128,10518,8.74028,31.0102,0.000609
22640,16.9055,62.8301,-3.06938,4.19599,4.17497,0.130141,302.514,12122,8.16526,31.82,10518,8.74028,31.0102,0.000609
22642,16.9072,62.8373,-3.06938,4.19646,4.17533,0.130134,302.484,12124,8.16697,31.8271,10518,8.74028,31.0102,0.000609
22644,16.9089,62.8444,-3.03868,4.19606,4.17566,0.130129,302.453,12126,8.16866,31.8342,10518,8.74028,31.0102,0.000609
22646,16.9106,62.8515,-3.03868,4.19653,4.17601,0.130123,302.422,12128,8.17035,31.8413,10518,8.74028,31.0102,0.000609
22648,16.9123,62.8585,-3.0083,4.19613,4.17634,0.130117,302.392,12130,8.17202,31.8483,10518,8.74028,31.0102,0.000609
22650,16.914,62.8655,-3.0083,4.19653,4.17663,0.130111,302.362,12132,8.17369,31.8553,10518,8.74028,31.0102,0.000609
22652,16.9156,62.8724,-2.97821,4.19607,4.1769,0.130106,302.332,12134,8.17534,31.8623,10518,8.74028,31.0102,0.000609
22654,16.9173,62.8794,-2.97821,4.19647,4.17718,0.1301,302.303,12136,8.177,31.8692,10518,8.74028,31.0102,0.000609
22656,16.9189,62.8863,-2.94843,4.19601,4.17745,0.130094,302.274,12138,8.17864,31.8761,10518,8.74028,31.0102,0.000609
22658,16.9206,62.8931,-2.94843,4.1964,4.17774,0.130088,302.245,12140,8.18027,31.8829,10518,8.74028,31.0102,0.000609
22660,16.9222,62.8999,-2.91895,4.19595,4.178,0.130083,302.216,12142,8.1819,31.8898,10518,8.74028,31.0102,0.000609
22662,16.9238,62.9067,-2.91895,4.19633,4.17828,0.130077,302.187,12144,8.18352,31.8966,10518,8.74028,31.0102,0.000609
22664,16.9254,62.9135,-2.88976,4.19588,4.17854,0.130071,302.159,12146,8.18512,31.9033,10518,8.74028,31.0102,0.000609
22666,16.927,62.9202,-2.88976,4.19626,4.17882,0.130066,302.131,12148,8.18673,31.91,10518,8.74028,31.0102,0.000609
22668,16.9286,62.9269,-2.86086,4.1958,4.17908,0.13006,302.102,12150,8.18832,31.9167,10518,8.74028,31.0102,0.000609
22670,16.9302,62.9336,-2.86086,4.19618,4.17936,0.130055,302.075,12152,8.18991,31.9234,10518,8.74028,31.0102,0.000609
22672,16.9318,62.9402,-2.86086,4.19656,4.17964,0.130049,302.048,12154,8.1915,31.93,10518,8.74028,31.0102,0.000609
22674,16.9333,62.9468,-2.83225,4.1961,4.1799,0.130044,302.021,12156,8.19307,31.9366,10518,8.74028,31.0102,0.000609
22676,16.9349,62.9534,-2.83225,4.19647,4.18017,0.130038,301.994,12158,8.19464,31.9432,10518,8.74028,31.0102,0.000609
22678,16.9365,62.96,-2.80393,4.19601,4.18043,0.130033,301.967,12160,8.1962,31.9498,10518,8.74028,31.0102,0.000609
22680,16.938,62.9665,-2.80393,4.19638,4.1807,0.130027,301.941,12162,8.19776,31.9563,10518,8.74028,31.0102,0.000609
