20782,12.8452,47.2998,-1.99237,4.19584,4.19611,0.127075,299.89,10568,6.23117,23.8876,10214,6.61403,23.4122,0.000406
20784,12.8463,47.3045,-1.99237,4.19595,4.1962,0.127064,299.885,10570,6.23228,23.8922,10214,6.61403,23.4122,0.000406
20786,12.8474,47.3091,-1.99237,4.19607,4.19628,0.127054,299.88,10572,6.23338,23.8969,10214,6.61403,23.4122,0.000406
20788,12.8485,47.3138,-1.99237,4.19619,4.19637,0.127043,299.875,10574,6.23449,23.9015,10214,6.61403,23.4122,0.000406
20790,12.8496,47.3184,-1.99237,4.1963,4.19645,0.127033,299.87,10576,6.2356,23.9062,10214,6.61403,23.4122,0.000406
20792,12.8507,47.323,-1.99237,4.19642,4.19654,0.127022,299.866,10578,6.2367,23.9108,10214,6.61403,23.4122,0.000406
20794,12.8518,47.3276,-1.97244,4.19581,4.19662,0.127013,299.861,10580,6.2378,23.9154,10214,6.61403,23.4122,0.000406
20796,12.8529,47.3322,-1.97244,4.19593,4.1967,0.127002,299.856,10582,6.23889,23.92,10214,6.61403,23.4122,0.000406
20798,12.854,47.3368,-1.97244,4.19604,4.19679,0.126992,299.851,10584,6.23999,23.9246,10214,6.61403,23.4122,0.000406
20800,12.8551,47.3414,-1.97244,4.19615,4.19687,0.126981,299.846,10586,6.24109,23.9292,10214,6.61403,23.4122,0.000406
20802,12.8562,47.346,-1.97244,4.19627,4.19696,0.126971,299.842,10588,6.24218,23.9338,10214,6.61403,23.4122,0.000406
20804,12.8573,47.3506,-1.97244,4.19638,4.19704,0.126961,299.837,10590,6.24328,23.9384,10214,6.61403,23.4122,0.000406
20806,12.8584,47.3552,-1.97244,4.1965,4.19713,0.12695,299.833,10592,6.24437,23.943,10214,6.61403,23.4122,0.000406
20808,12.8595,47.3598,-1.95272,4.19589,4.19721,0.12694,299.828,10594,6.24546,23.9476,10214,6.61403,23.4122,0.000406
20810,12.8606,47.3643,-1.95272,4.19601,4.19729,0.12693,299.823,10596,6.24654,23.9521,10214,6.61403,23.4122,0.000406
20812,12.8617,47.3689,-1.95272,4.19612,4.19738,0.12692,299.819,10598,6.24763,23.9567,10214,6.61403,23.4122,0.000406
20814,12.8627,47.3734,-1.95272,4.19624,4.19746,0.126909,299.814,10600,6.24871,23.9612,10214,6.61403,23.4122,0.000406
20816,12.8638,47.378,-1.95272,4.19635,4.19755,0.126899,299.81,10602,6.2498,23.9658,10214,6.61403,23.4122,0.000406
20818,12.8649,47.3825,-1.95272,4.19647,4.19764,0.126889,299.806,10604,6.25088,23.9703,10214,6.61403,23.4122,0.000406
20820,12.866,47.387,-1.93319,4.19587,4.19772,0.126879,299.801,10606,6.25196,23.9748,10214,6.61403,23.4122,0.000406
20822,12.8671,47.3916,-1.93319,4.19598,4.19781,0.126869,299.797,10608,6.25303,23.9793,10214,6.61403,23.4122,0.000406
20824,12.8681,47.3961,-1.93319,4.19609,4.19789,0.126859,299.792,10610,6.2541,23.9838,10214,6.61403,23.4122,0.000406
20826,12.8692,47.4006,-1.93319,4.19621,4.19798,0.126849,299.788,10612,6.25518,23.9883,10214,6.61403,23.4122,0.000406
20828,12.8703,47.4051,-1.93319,4.19632,4.19806,0.126838,299.784,10614,6.25625,23.9929,10214,6.61403,23.4122,0.000406
20830,12.8714,47.4096,-1.93319,4.19644,4.19815,0.126828,299.779,10616,6.25733,23.9974,10214,6.61403,23.4122,0.000406
20832,12.8724,47.414,-1.91386,4.19584,4.19823,0.126819,299.775,10618,6.25839,24.0018,10214,6.61403,23.4122,0.000406
20834,12.8735,47.4185,-1.91386,4.19595,4.19832,0.126809,299.771,10620,6.25945,24.0063,10214,6.61403,23.4122,0.000406
20836,12.8745,47.423,-1.91386,4.19606,4.1984,0.126799,299.766,10622,6.26052,24.0107,10214,6.61403,23.4122,0.000406
20838,12.8756,47.4274,-1.91386,4.19617,4.19849,0.126788,299.762,10624,6.26158,24.0152,10214,6.61403,23.4122,0.000406
20840,12.8767,47.4319,-1.91386,4.19629,4.19857,0.126778,299.758,10626,6.26264,24.0197,10214,6.61403,23.4122,0.000406
20842,12.8777,47.4364,-1.91386,4.1964,4.19866,0.126768,299.754,10628,6.26371,24.0241,10214,6.61403,23.4122,0.000406
20844,12.8788,47.4408,-1.89472,4.1958,4.19874,0.126759,299.75,10630,6.26476,24.0285,10214,6.61403,23.4122,0.000406
20846,12.8798,47.4452,-1.89472,4.19591,4.19882,0.126749,299.746,10632,6.26581,24.033,10214,6.61403,23.4122,0.000406
20848,12.8809,47.4496,-1.89472,4.19602,4.1989,0.126739,299.741,10634,6.26686,24.0374,10214,6.61403,23.4122,0.000406
20850,12.8819,47.454,-1.89472,4.19613,4.19899,0.126729,299.737,10636,6.26792,24.0418,10214,6.61403,23.4122,0.000406
20852,12.883,47.4584,-1.89472,4.19624,4.19907,0.126719,299.733,10638,6.26897,24.0462,10214,6.61403,23.4122,0.000406
20854,12.884,47.4629,-1.89472,4.19636,4.19916,0.126709,299.729,10640,6.27002,24.0506,10214,6.61403,23.4122,0.000406
20856,12.8851,47.4673,-1.89472,4.19647,4.19924,0.126699,299.726,10642,6.27107,24.055,10214,6.61403,23.4122,0.000406
20858,12.8861,47.4716,-1.87577,4.19587,4.19932,0.126689,299.721,10644,6.27212,24.0594,10214,6.61403,23.4122,0.000406
20860,12.8872,47.476,-1.87577,4.19598,4.1994,0.126678,299.717,10646,6.27316,24.0638,10214,6.61403,23.4122,0.000406
20862,12.8882,47.4804,-1.87577,4.19609,4.19949,0.126667,299.713,10648,6.2742,24.0682,10214,6.61403,23.4122,0.000406
20864,12.8893,47.4848,-1.87577,4.1962,4.19957,0.126656,299.71,10650,6.27524,24.0725,10214,6.61403,23.4122,0.000406
20866,12.8903,47.4891,-1.87577,4.19631,4.19966,0.126646,299.706,10652,6.27628,24.0769,10214,6.61403,23.4122,0.000406
20868,12.8914,47.4935,-1.87577,4.19642,4.19974,0.126635,299.702,10654,6.27733,24.0813,10214,6.61403,23.4122,0.000406
20870,12.8924,47.4978,-1.85702,4.19583,4.19982,0.126625,299.698,10656,6.27836,24.0856,10214,6.61403,23.4122,0.000406
20872,12.8934,47.5022,-1.85702,4.19594,4.1999,0.126614,299.694,10658,6.27939,24.0899,10214,6.61403,23.4122,0.000406
20874,12.8944,47.5065,-1.85702,4.19604,4.19998,0.126603,299.69,10660,6.28042,24.0943,10214,6.61403,23.4122,0.000406
20876,12.8955,47.5108,-1.85702,4.19615,4.20006,0.126593,299.686,10662,6.28145,24.0986,10214,6.61403,23.4122,0.000406
20878,12.8965,47.5152,-1.85702,4.19626,4.20015,0.126582,299.683,10664,6.28249,24.1029,10214,6.61403,23.4122,0.000406
20880,12.8975,47.5195,-1.85702,4.19637,4.20023,0.126571,299.679,10666,6.28352,24.1073,10214,6.61403,23.4122,0.000406
20882,12.8986,47.5238,-1.85702,4.19648,4.20031,0.126561,299.675,10668,6.28455,24.1116,10214,6.61403,23.4122,0.000406
20884,12.8996,47.5281,-1.83845,4.19588,4.20038,0.126551,299.672,10670,6.28557,24.1159,10214,6.61403,23.4122,0.000406
20886,12.9006,47.5324,-1.83845,4.19598,4.20046,0.12654,299.668,10672,6.28659,24.1202,10214,6.61403,23.4122,0.000406
20888,12.9016,47.5367,-1.83845,4.19609,4.20054,0.12653,299.664,10674,6.28761,24.1244,10214,6.61403,23.4122,0.000406
20890,12.9027,47.541,-1.83845,4.19619,4.20062,0.126519,299.66,10676,6.28863,24.1287,10214,6.61403,23.4122,0.000406
20892,12.9037,47.5452,-1.83845,4.1963,4.2007,0.126509,299.657,10678,6.28966,24.133,10214,6.61403,23.4122,0.000406
20894,12.9047,47.5495,-1.83845,4.1964,4.20078,0.126498,299.653,10680,6.29068,24.1373,10214,6.61403,23.4122,0.000406
20896,12.9057,47.5538,-1.82006,4.19581,4.20085,0.126488,299.65,10682,6.29169,24.1415,10214,6.61403,23.4122,0.000406
20898,12.9067,47.558,-1.82006,4.19591,4.20093,0.126478,299.646,10684,6.2927,24.1458,10214,6.61403,23.4122,0.000406
20900,12.9077,47.5623,-1.82006,4.19601,4.20101,0.126467,299.642,10686,6.29371,24.15,10214,6.61403,23.4122,0.000406
20902,12.9087,47.5665,-1.82006,4.19612,4.20109,0.126457,299.639,10688,6.29472,24.1543,10214,6.61403,23.4122,0.000406
20904,12.9098,47.5707,-1.82006,4.19622,4.20117,0.126446,299.635,10690,6.29573,24.1585,10214,6.61403,23.4122,0.000406
20906,12.9108,47.575,-1.82006,4.19633,4.20124,0.126436,299.632,10692,6.29674,24.1628,10214,6.61403,23.4122,0.000406
20908,12.9118,47.5792,-1.82006,4.19643,4.20132,0.126425,299.628,10694,6.29775,24.167,10214,6.61403,23.4122,0.000406
20910,12.9128,47.5834,-1.80186,4.19583,4.2014,0.126416,299.625,10696,6.29876,24.1712,10214,6.61403,23.4122,0.000406
20912,12.9138,47.5876,-1.80186,4.19594,4.20147,0.126405,299.621,10698,6.29976,24.1754,10214,6.61403,23.4122,0.000406
20914,12.9148,47.5918,-1.80186,4.19604,4.20155,0.126395,299.618,10700,6.30076,24.1796,10214,6.61403,23.4122,0.000406
20916,12.9158,47.596,-1.80186,4.19614,4.20163,0.126385,299.614,10702,6.30176,24.1838,10214,6.61403,23.4122,0.000406
20918,12.9168,47.6002,-1.80186,4.19624,4.20171,0.126374,299.611,10704,6.30276,24.188,10214,6.61403,23.4122,0.000406
20920,12.9178,47.6044,-1.80186,4.19635,4.20178,0.126364,299.608,10706,6.30376,24.1922,10214,6.61403,23.4122,0.000406
20922,12.9188,47.6086,-1.80186,4.19645,4.20186,0.126354,299.604,10708,6.30476,24.1964,10214,6.61403,23.4122,0.000406
20924,12.9198,47.6128,-1.78384,4.19585,4.20193,0.126344,299.601,10710,6.30575,24.2006,10214,6.61403,23.4122,0.000406
20926,12.9208,47.6169,-1.78384,4.19596,4.20201,0.126334,299.598,10712,6.30674,24.2047,10214,6.61403,23.4122,0.000406
20928,12.9218,47.6211,-1.78384,4.19606,4.20209,0.126322,299.594,10714,6.30773,24.2089,10214,6.61403,23.4122,0.000406
20930,12.9228,47.6253,-1.78384,4.19616,4.20216,0.12631,299.591,10716,6.30873,24.213,10214,6.61403,23.4122,0.000406
20932,12.9237,47.6294,-1.78384,4.19626,4.20224,0.126297,299.588,10718,6.30972,24.2172,10214,6.61403,23.4122,0.000406
20934,12.9247,47.6336,-1.78384,4.19637,4.20232,0.126285,299.584,10720,6.31071,24.2214,10214,6.61403,23.4122,0.000406
20936,12.9257,47.6377,-1.78384,4.19647,4.20239,0.126272,299.581,10722,6.3117,24.2255,10214,6.61403,23.4122,0.000406
20938,12.9267,47.6419,-1.766,4.19588,4.20247,0.126261,299.578,10724,6.31268,24.2296,10214,6.61403,23.4122,0.000406
20940,12.9277,47.646,-1.766,4.19598,4.20254,0.126248,299.575,10726,6.31366,24.2338,10214,6.61403,23.4122,0.000406
20942,12.9287,47.6501,-1.766,4.19608,4.20262,0.126236,299.571,10728,6.31464,24.2379,10214,6.61403,23.4122,0.000406
20944,12.9297,47.6542,-1.766,4.19619,4.20269,0.126224,299.568,10730,6.31562,24.242,10214,6.61403,23.4122,0.000406
20946,12.9306,47.6583,-1.766,4.19629,4.20277,0.126211,299.565,10732,6.3166,24.2461,10214,6.61403,23.4122,0.000406
20948,12.9316,47.6624,-1.766,4.19639,4.20285,0.126199,299.562,10734,6.31759,24.2502,10214,6.61403,23.4122,0.000406
20950,12.9326,47.6665,-1.74834,4.1958,4.20292,0.126187,299.559,10736,6.31856,24.2543,10214,6.61403,23.4122,0.000406
20952,12.9336,47.6706,-1.74834,4.1959,4.20299,0.126175,299.555,10738,6.31953,24.2584,10214,6.61403,23.4122,0.000406
20954,12.9345,47.6747,-1.74834,4.19602,4.20308,0.126163,299.552,10740,6.3205,24.2624,10214,6.61403,23.4122,0.000406
20956,12.9355,47.6787,-1.74834,4.19613,4.20317,0.126151,299.549,10742,6.32147,24.2665,10214,6.61403,23.4122,0.000406
20958,12.9365,47.6828,-1.74834,4.19625,4.20326,0.126139,299.546,10744,6.32244,24.2706,10214,6.61403,23.4122,0.000406
20960,12.9374,47.6869,-1.74834,4.19637,4.20335,0.126126,299.543,10746,6.32341,24.2747,10214,6.61403,23.4122,0.000406
20962,12.9384,47.691,-1.74834,4.19648,4.20345,0.126114,299.54,10748,6.32438,24.2787,10214,6.61403,23.4122,0.000406
20964,12.9394,47.695,-1.73086,4.19591,4.20353,0.126103,299.537,10750,6.32535,24.2828,10214,6.61403,23.4122,0.000406
20966,12.9403,47.699,-1.73086,4.19603,4.20362,0.126091,299.534,10752,6.32631,24.2868,10214,6.61403,23.4122,0.000406
20968,12.9413,47.7031,-1.73086,4.19614,4.20371,0.126079,299.53,10754,6.32727,24.2909,10214,6.61403,23.4122,0.000406
20970,12.9423,47.7071,-1.73086,4.19626,4.2038,0.126067,299.527,10756,6.32823,24.2949,10214,6.61403,23.4122,0.000406
20972,12.9432,47.7111,-1.73086,4.19637,4.20389,0.126055,299.524,10758,6.32919,24.2989,10214,6.61403,23.4122,0.000406
20974,12.9442,47.7152,-1.73086,4.19649,4.20398,0.126042,299.521,10760,6.33015,24.303,10214,6.61403,23.4122,0.000406
20976,12.9451,47.7192,-1.71355,4.19592,4.20407,0.126031,299.518,10762,6.33111,24.307,10214,6.61403,23.4122,0.000406
20978,12.9461,47.7232,-1.71355,4.19603,4.20415,0.126019,299.515,10764,6.33206,24.3109,10214,6.61403,23.4122,0.000406
20980,12.947,47.7272,-1.71355,4.19614,4.20424,0.126007,299.512,10766,6.33301,24.3149,10214,6.61403,23.4122,0.000406
20982,12.948,47.7312,-1.71355,4.19626,4.20433,0.125995,299.509,10768,6.33396,24.3189,10214,6.61403,23.4122,0.000406
20984,12.9489,47.7352,-1.71355,4.19637,4.20442,0.125983,299.506,10770,6.33491,24.3229,10214,6.61403,23.4122,0.000406
20986,12.9499,47.7391,-1.71355,4.19649,4.20451,0.125971,299.503,10772,6.33587,24.3269,10214,6.61403,23.4122,0.000406
20988,12.9508,47.7431,-1.69642,4.19591,4.2046,0.12596,299.5,10774,6.33681,24.3309,10214,6.61403,23.4122,0.000406
20990,12.9518,47.7471,-1.69642,4.19603,4.20468,0.125948,299.497,10776,6.33775,24.3348,10214,6.61403,23.4122,0.000406
20992,12.9527,47.751,-1.69642,4.19614,4.20477,0.125937,299.494,10778,6.33869,24.3388,10214,6.61403,23.4122,0.000406
20994,12.9537,47.755,-1.69642,4.19625,4.20486,0.125925,299.491,10780,6.33964,24.3427,10214,6.61403,23.4122,0.000406
20996,12.9546,47.7589,-1.69642,4.19637,4.20495,0.125913,299.488,10782,6.34058,24.3467,10214,6.61403,23.4122,0.000406
20998,12.9555,47.7629,-1.69642,4.19648,4.20504,0.125901,299.485,10784,6.34152,24.3507,10214,6.61403,23.4122,0.000406
21000,12.9565,47.7668,-1.67945,4.19591,4.20512,0.12589,299.482,10786,6.34245,24.3546,10214,6.61403,23.4122,0.000406
21002,12.9574,47.7707,-1.67945,4.19602,4.20521,0.125878,299.479,10788,6.34339,24.3585,10214,6.61403,23.4122,0.000406
21004,12.9583,47.7746,-1.67945,4.19613,4.20529,0.125867,299.476,10790,6.34432,24.3624,10214,6.61403,23.4122,0.000406
21006,12.9593,47.7785,-1.67945,4.19624,4.20538,0.125855,299.473,10792,6.34525,24.3663,10214,6.61403,23.4122,0.000406
21008,12.9602,47.7825,-1.67945,4.19636,4.20547,0.125843,299.47,10794,6.34619,24.3702,10214,6.61403,23.4122,0.000406
21010,12.9611,47.7864,-1.67945,4.19647,4.20556,0.125832,299.467,10796,6.34712,24.3741,10214,6.61403,23.4122,0.000406
21012,12.9621,47.7902,-1.66266,4.1959,4.20564,0.125821,299.464,10798,6.34804,24.378,10214,6.61403,23.4122,0.000406
21014,12.963,47.7941,-1.66266,4.19601,4.20572,0.125809,299.461,10800,6.34897,24.3819,10214,6.61403,23.4122,0.000406
21016,12.9639,47.798,-1.66266,4.19612,4.20581,0.125798,299.458,10802,6.34989,24.3858,10214,6.61403,23.4122,0.000406
21018,12.9648,47.8019,-1.66266,4.19623,4.2059,0.125786,299.455,10804,6.35081,24.3896,10214,6.61403,23.4122,0.000406
21020,12.9658,47.8057,-1.66266,4.19634,4.20598,0.125774,299.453,10806,6.35174,24.3935,10214,6.61403,23.4122,0.000406
21022,12.9667,47.8096,-1.66266,4.19645,4.20607,0.125763,299.45,10808,6.35266,24.3974,10214,6.61403,23.4122,0.000406
21024,12.9676,47.8135,-1.64603,4.19588,4.20615,0.125752,299.447,10810,6.35358,24.4012,10214,6.61403,23.4122,0.000406
21026,12.9685,47.8173,-1.64603,4.19599,4.20623,0.12574,299.444,10812,6.35449,24.4051,10214,6.61403,23.4122,0.000406
21028,12.9694,47.8211,-1.64603,4.1961,4.20632,0.125729,299.441,10814,6.3554,24.4089,10214,6.61403,23.4122,0.000406
21030,12.9703,47.825,-1.64603,4.19621,4.20641,0.125718,299.438,10816,6.35632,24.4128,10214,6.61403,23.4122,0.000406
21032,12.9713,47.8288,-1.64603,4.19634,4.20651,0.125706,299.435,10818,6.35723,24.4166,10214,6.61403,23.4122,0.000406
21034,12.9722,47.8326,-1.64603,4.19647,4.20661,0.125695,299.432,10820,6.35815,24.4204,10214,6.61403,23.4122,0.000406
21036,12.9731,47.8364,-1.62957,4.19592,4.20671,0.125684,299.429,10822,6.35905,24.4242,10214,6.61403,23.4122,0.000406
21038,12.974,47.8402,-1.62957,4.19604,4.20681,0.125673,299.426,10824,6.35996,24.428,10214,6.61403,23.4122,0.000406
21040,12.9749,47.844,-1.62957,4.19617,4.20691,0.125661,299.424,10826,6.36086,24.4318,10214,6.61403,23.4122,0.000406
21042,12.9758,47.8478,-1.62957,4.1963,4.20702,0.12565,299.421,10828,6.36177,24.4356,10214,6.61403,23.4122,0.000406
21044,12.9767,47.8516,-1.62957,4.19642,4.20712,0.125639,299.418,10830,6.36267,24.4394,10214,6.61403,23.4122,0.000406
21046,12.9776,47.8554,-1.61328,4.19587,4.20721,0.125628,299.415,10832,6.36357,24.4432,10214,6.61403,23.4122,0.000406
21048,12.9785,47.8592,-1.61328,4.196,4.20731,0.125617,299.412,10834,6.36447,24.4469,10214,6.61403,23.4122,0.000406
21050,12.9794,47.8629,-1.61328,4.19612,4.20742,0.125606,299.409,10836,6.36536,24.4507,10214,6.61403,23.4122,0.000406
21052,12.9803,47.8667,-1.61328,4.19625,4.20752,0.125594,299.406,10838,6.36626,24.4545,10214,6.61403,23.4122,0.000406
21054,12.9812,47.8704,-1.61328,4.19637,4.20762,0.125583,299.403,10840,6.36716,24.4582,10214,6.61403,23.4122,0.000406
21056,12.9821,47.8742,-1.59714,4.19582,4.20771,0.125573,299.4,10842,6.36804,24.4619,10214,6.61403,23.4122,0.000406
21058,12.983,47.8779,-1.59714,4.19594,4.20781,0.125562,299.397,10844,6.36893,24.4657,10214,6.61403,23.4122,0.000406
21060,12.9838,47.8816,-1.59714,4.19607,4.20791,0.125551,299.395,10846,6.36982,24.4694,10214,6.61403,23.4122,0.000406
21062,12.9847,47.8853,-1.59714,4.19619,4.20801,0.125539,299.392,10848,6.37071,24.4731,10214,6.61403,23.4122,0.000406
21064,12.9856,47.8891,-1.59714,4.19632,4.20811,0.125528,299.389,10850,6.37159,24.4768,10214,6.61403,23.4122,0.000406
21066,12.9865,47.8928,-1.59714,4.19644,4.20821,0.125517,299.386,10852,6.37248,24.4806,10214,6.61403,23.4122,0.000406
21068,12.9874,47.8965,-1.58117,4.19589,4.20831,0.125507,299.383,10854,6.37336,24.4842,10214,6.61403,23.4122,0.000406
21070,12.9883,47.9002,-1.58117,4.19601,4.2084,0.125496,299.38,10856,6.37424,24.4879,10214,6.61403,23.4122,0.000406
21072,12.9891,47.9038,-1.58117,4.19614,4.2085,0.125485,299.377,10858,6.37512,24.4916,10214,6.61403,23.4122,0.000406
21074,12.99,47.9075,-1.58117,4.19626,4.2086,0.125474,299.375,10860,6.37599,24.4953,10214,6.61403,23.4122,0.000406
21076,12.9909,47.9112,-1.58117,4.19638,4.2087,0.125463,299.372,10862,6.37687,24.499,10214,6.61403,23.4122,0.000406
21078,12.9918,47.9149,-1.56536,4.19583,4.20879,0.125452,299.369,10864,6.37774,24.5026,10214,6.61403,23.4122,0.000406
21080,12.9926,47.9185,-1.56536,4.19595,4.20889,0.125442,299.366,10866,6.37861,24.5063,10214,6.61403,23.4122,0.000406
21082,12.9935,47.9222,-1.56536,4.19608,4.20899,0.125431,299.363,10868,6.37948,24.5099,10214,6.61403,23.4122,0.000406
21084,12.9944,47.9258,-1.56536,4.1962,4.20909,0.125417,299.36,10870,6.38035,24.5136,10214,6.61403,23.4122,0.000406
21086,12.9952,47.9295,-1.56536,4.19632,4.20919,0.125404,299.357,10872,6.38122,24.5172,10214,6.61403,23.4122,0.000406
21088,12.9961,47.9331,-1.56536,4.19645,4.20928,0.12539,299.355,10874,6.38209,24.5209,10214,6.61403,23.4122,0.000406
21090,12.997,47.9367,-1.54971,4.1959,4.20938,0.125378,299.352,10876,6.38295,24.5245,10214,6.61403,23.4122,0.000406
21092,12.9978,47.9403,-1.54971,4.19603,4.20947,0.125364,299.349,10878,6.38381,24.5281,10214,6.61403,23.4122,0.000406
21094,12.9987,47.9439,-1.54971,4.19615,4.20957,0.125351,299.346,10880,6.38467,24.5317,10214,6.61403,23.4122,0.000406
21096,12.9996,47.9476,-1.54971,4.19627,4.20967,0.125337,299.343,10882,6.38553,24.5353,10214,6.61403,23.4122,0.000406
21098,13.0004,47.9512,-1.54971,4.19639,4.20976,0.125324,299.34,10884,6.38639,24.539,10214,6.61403,23.4122,0.000406
21100,13.0013,47.9547,-1.53421,4.19585,4.20985,0.125311,299.337,10886,6.38725,24.5425,10214,6.61403,23.4122,0.000406
21102,13.0021,47.9583,-1.53421,4.19597,4.20995,0.125298,299.334,10888,6.3881,24.5461,10214,6.61403,23.4122,0.000406
21104,13.003,47.9619,-1.53421,4.19609,4.21005,0.125285,299.332,10890,6.38895,24.5497,10214,6.61403,23.4122,0.000406
21106,13.0038,47.9655,-1.53421,4.19621,4.21014,0.125272,299.329,10892,6.3898,24.5533,10214,6.61403,23.4122,0.000406
21108,13.0047,47.9691,-1.53421,4.19634,4.21024,0.125258,299.326,10894,6.39066,24.5568,10214,6.61403,23.4122,0.000406
21110,13.0055,47.9726,-1.53421,4.19646,4.21033,0.125245,299.323,10896,6.39151,24.5604,10214,6.61403,23.4122,0.000406
21112,13.0064,47.9762,-1.51887,4.19592,4.21042,0.125233,299.32,10898,6.39235,24.564,10214,6.61403,23.4122,0.000406
21114,13.0072,47.9797,-1.51887,4.19603,4.21051,0.12522,299.317,10900,6.3932,24.5675,10214,6.61403,23.4122,0.000406
21116,13.0081,47.9833,-1.51887,4.1961,4.21056,0.125206,299.314,10902,6.39404,24.571,10214,6.61403,23.4122,0.000406
21118,13.0089,47.9868,-1.51887,4.19617,4.2106,0.125193,299.311,10904,6.39488,24.5746,10214,6.61403,23.4122,0.000406
21120,13.0098,47.9903,-1.51887,4.19624,4.21065,0.12518,299.309,10906,6.39573,24.5781,10214,6.61403,23.4122,0.000406
21122,13.0106,47.9939,-1.51887,4.19631,4.2107,0.125167,299.306,10908,6.39657,24.5817,10214,6.61403,23.4122,0.000406
21124,13.0114,47.9974,-1.51887,4.19638,4.21074,0.125154,299.303,10910,6.39742,24.5852,10214,6.61403,23.4122,0.000406
21126,13.0123,48.001,-1.51887,4.19646,4.21079,0.12514,299.301,10912,6.39826,24.5887,10214,6.61403,23.4122,0.000406
21128,13.0131,48.0045,-1.50368,4.19587,4.21083,0.125128,299.298,10914,6.39909,24.5922,10214,6.61403,23.4122,0.000406
21130,13.014,48.008,-1.50368,4.19594,4.21088,0.125115,299.295,10916,6.39993,24.5957,10214,6.61403,23.4122,0.000406
21132,13.0148,48.0115,-1.50368,4.19601,4.21092,0.125102,299.292,10918,6.40077,24.5993,10214,6.61403,23.4122,0.000406
21134,13.0156,48.015,-1.50368,4.19608,4.21097,0.125089,299.289,10920,6.4016,24.6028,10214,6.61403,23.4122,0.000406
21136,13.0165,48.0185,-1.50368,4.19615,4.21102,0.125076,299.286,10922,6.40244,24.6063,10214,6.61403,23.4122,0.000406
21138,13.0173,48.022,-1.50368,4.19622,4.21106,0.125063,299.284,10924,6.40327,24.6098,10214,6.61403,23.4122,0.000406
21140,13.0181,48.0255,-1.50368,4.1963,4.21111,0.12505,299.281,10926,6.40411,24.6133,10214,6.61403,23.4122,0.000406
21142,13.019,48.029,-1.50368,4.19637,4.21116,0.125037,299.279,10928,6.40494,24.6168,10214,6.61403,23.4122,0.000406
21144,13.0198,48.0325,-1.50368,4.19644,4.2112,0.125023,299.276,10930,6.40578,24.6203,10214,6.61403,23.4122,0.000406
21146,13.0206,48.036,-1.48864,4.19585,4.21125,0.125011,299.273,10932,6.4066,24.6238,10214,6.61403,23.4122,0.000406
21148,13.0215,48.0394,-1.48864,4.19592,4.21129,0.124998,299.271,10934,6.40743,24.6272,10214,6.61403,23.4122,0.000406
21150,13.0223,48.0429,-1.48864,4.19599,4.21134,0.124985,299.268,10936,6.40826,24.6307,10214,6.61403,23.4122,0.000406
