14520.1,5.87972,21.9337,0,3.3627,3.69543,0.332691,298.841,2640,1.66305,6.54036,9900,4.21667,15.3934,1980.08
14522.1,5.87972,21.9337,0,3.36532,3.69612,0.330762,298.827,2640,1.66305,6.54036,9900,4.21667,15.3934,1982.08
14524.1,5.87972,21.9337,0,3.36599,3.69641,0.330385,298.813,2640,1.66305,6.54036,9900,4.21667,15.3934,1984.08
14526.1,5.87972,21.9337,0,3.36674,3.69662,0.329847,298.8,2640,1.66305,6.54036,9900,4.21667,15.3934,1986.08
14528.1,5.87972,21.9337,0,3.36726,3.69679,0.329494,298.786,2640,1.66305,6.54036,9900,4.21667,15.3934,1988.08
14530.1,5.87972,21.9337,0,3.36771,3.69693,0.329187,298.773,2640,1.66305,6.54036,9900,4.21667,15.3934,1990.08
14530.1,5.87972,21.9337,0,3.36771,3.69693,0.329187,298.773,2640,1.66305,6.54036,9900,4.21667,15.3934,1990.08
14530.1,5.87972,21.9337,1,3.2724,3.69656,0.329936,298.773,2640,1.66305,6.54036,9900,4.21667,15.3934,1990.08
14532.1,5.88027,21.9356,1,3.26954,3.69584,0.332022,298.768,2640,1.66305,6.54036,9902,4.21722,15.3952,1990.08
14534.1,5.88083,21.9374,1,3.2686,3.6955,0.332596,298.763,2640,1.66305,6.54036,9904,4.21778,15.397,1990.08
14536.1,5.88138,21.9392,1,3.26754,3.69523,0.333352,298.759,2640,1.66305,6.54036,9906,4.21833,15.3988,1990.08
14538.1,5.88194,21.941,1,3.26669,3.695,0.333949,298.754,2640,1.66305,6.54036,9908,4.21889,15.4006,1990.08
14540.1,5.8825,21.9428,1,3.26588,3.69478,0.334517,298.749,2640,1.66305,6.54036,9910,4.21944,15.4025,1990.08
14540.1,5.8825,21.9428,1,3.26588,3.69478,0.334517,298.749,2640,1.66305,6.54036,9910,4.21944,15.4025,1990.08
14540.1,5.8825,21.9428,5,3.13593,3.69326,0.337595,298.75,2640,1.66305,6.54036,9910,4.21944,15.4025,1990.08
14542.1,5.88527,21.9515,5,3.12241,3.68952,0.347414,298.824,2640,1.66305,6.54036,9912,4.22222,15.4111,1990.08
14544.1,5.88805,21.9602,5,3.1168,3.6874,0.351044,298.895,2640,1.66305,6.54036,9914,4.225,15.4198,1990.08
14546.1,5.89083,21.9688,5,3.11099,3.68566,0.355267,298.966,2640,1.66305,6.54036,9916,4.22778,15.4284,1990.08
14548.1,5.89361,21.9774,5,3.10612,3.6841,0.358736,299.036,2640,1.66305,6.54036,9918,4.23056,15.4371,1990.08
14550.1,5.89638,21.986,5,3.10157,3.68266,0.362005,299.104,2640,1.66305,6.54036,9920,4.23333,15.4457,1990.08
14550.1,5.89638,21.986,5,3.10157,3.68266,0.362005,299.104,2640,1.66305,6.54036,9920,4.23333,15.4457,1990.08
14550.1,5.89638,21.986,1,3.23173,3.68431,0.358944,299.104,2640,1.66305,6.54036,9920,4.23333,15.4457,1990.08
14552.1,5.89694,21.9878,1,3.24019,3.68659,0.352828,299.094,2640,1.66305,6.54036,9922,4.23389,15.4475,1990.08
14554.1,5.8975,21.9896,1,3.24094,3.6872,0.352682,299.083,2640,1.66305,6.54036,9924,4.23444,15.4493,1990.08
14556.1,5.89805,21.9914,1,3.2422,3.68752,0.351721,299.073,2640,1.66305,6.54036,9926,4.235,15.4511,1990.08
14558.1,5.89861,21.9932,1,3.24265,3.68771,0.351438,299.063,2640,1.66305,6.54036,9928,4.23556,15.4529,1990.08
14560.1,5.89916,21.995,1,3.24293,3.68783,0.351244,299.053,2640,1.66305,6.54036,9930,4.23611,15.4547,1990.08
14560.1,5.89916,21.995,1,3.24293,3.68783,0.351244,299.053,2640,1.66305,6.54036,9930,4.23611,15.4547,1990.08
14560.1,5.89916,21.995,0,3.33768,3.68823,0.350504,299.053,2640,1.66305,6.54036,9930,4.23611,15.4547,1990.08
14562.1,5.89916,21.995,0,3.34103,3.68921,0.348132,299.036,2640,1.66305,6.54036,9930,4.23611,15.4547,1992.08
14564.1,5.89916,21.995,0,3.34226,3.6897,0.347398,299.019,2640,1.66305,6.54036,9930,4.23611,15.4547,1994.08
14566.1,5.89916,21.995,0,3.34348,3.69008,0.34655,299.002,2640,1.66305,6.54036,9930,4.23611,15.4547,1996.08
14568.1,5.89916,21.995,0,3.3444,3.69039,0.345942,298.985,2640,1.66305,6.54036,9930,4.23611,15.4547,1998.08
14570.1,5.89916,21.995,0,3.3452,3.69065,0.345413,298.969,2640,1.66305,6.54036,9930,4.23611,15.4547,2000.08
14570.1,5.89916,21.995,0,3.3452,3.69065,0.345413,298.969,2640,1.66305,6.54036,9930,4.23611,15.4547,2000.08
14570.1,5.89916,21.995,-1,3.44011,3.69106,0.344667,298.969,2640,1.66305,6.54036,9930,4.23611,15.4547,2000.08
14572.1,5.89972,21.997,-1,3.44398,3.69216,0.341892,298.958,2642,1.66361,6.54228,9930,4.23611,15.4547,2000.08
14574.1,5.90027,21.9989,-1,3.44578,3.69279,0.340727,298.948,2644,1.66416,6.54419,9930,4.23611,15.4547,2000.08
14576.1,5.90083,22.0008,-1,3.4476,3.69331,0.339437,298.939,2646,1.66472,6.54611,9930,4.23611,15.4547,2000.08
14578.1,5.90138,22.0027,-1,3.44913,3.69377,0.338377,298.929,2648,1.66527,6.54802,9930,4.23611,15.4547,2000.08
14580.1,5.90194,22.0046,-1,3.45055,3.69419,0.337395,298.92,2650,1.66583,6.54994,9930,4.23611,15.4547,2000.08
14580.1,5.90194,22.0046,-1,3.45055,3.69419,0.337395,298.92,2650,1.66583,6.54994,9930,4.23611,15.4547,2000.08
14580.1,5.90194,22.0046,-5,3.58032,3.69571,0.334325,298.92,2650,1.66583,6.54994,9930,4.23611,15.4547,2000.08
14582.1,5.90472,22.0146,-5,3.59385,3.69946,0.324113,298.981,2652,1.66861,6.55992,9930,4.23611,15.4547,2000.08
14584.1,5.9075,22.0246,-5,3.59948,3.70148,0.32018,299.04,2654,1.67138,6.56992,9930,4.23611,15.4547,2000.08
14586.1,5.91027,22.0346,-5,3.6052,3.70295,0.315625,299.098,2656,1.67416,6.57994,9930,4.23611,15.4547,2000.08
14588.1,5.91305,22.0446,-5,3.60975,3.70428,0.312115,299.156,2658,1.67694,6.58996,9930,4.23611,15.4547,2000.08
14590.1,5.91583,22.0547,-5,3.61399,3.7055,0.308814,299.212,2660,1.67972,6.6,9930,4.23611,15.4547,2000.08
14590.1,5.91583,22.0547,-5,3.61399,3.7055,0.308814,299.212,2660,1.67972,6.6,9930,4.23611,15.4547,2000.08
14590.1,5.91583,22.0547,-1,3.48485,3.70424,0.311663,299.212,2660,1.67972,6.6,9930,4.23611,15.4547,2000.08
14592.1,5.91638,22.0566,-1,3.47768,3.70258,0.317309,299.197,2662,1.68027,6.60193,9930,4.23611,15.4547,2000.08
14594.1,5.91694,22.0585,-1,3.47746,3.7022,0.317222,299.183,2664,1.68083,6.60387,9930,4.23611,15.4547,2000.08
14596.1,5.9175,22.0605,-1,3.47657,3.70205,0.31801,299.17,2666,1.68138,6.6058,9930,4.23611,15.4547,2000.08
14598.1,5.91805,22.0624,-1,3.47644,3.70198,0.318115,299.156,2668,1.68194,6.60773,9930,4.23611,15.4547,2000.08
14600.1,5.91861,22.0643,-1,3.47644,3.70196,0.318153,299.143,2670,1.6825,6.60966,9930,4.23611,15.4547,2000.08
14600.1,5.91861,22.0643,-1,3.47644,3.70196,0.318153,299.143,2670,1.6825,6.60966,9930,4.23611,15.4547,2000.08
14600.1,5.91861,22.0643,0,3.38272,3.70166,0.318891,299.142,2670,1.6825,6.60966,9930,4.23611,15.4547,2000.08
14602.1,5.91861,22.0643,0,3.37979,3.70097,0.321128,299.124,2670,1.6825,6.60966,9930,4.23611,15.4547,2002.08
14604.1,5.91861,22.0643,0,3.37882,3.70059,0.321726,299.105,2670,1.6825,6.60966,9930,4.23611,15.4547,2004.08
14606.1,5.91861,22.0643,0,3.37781,3.70032,0.322459,299.087,2670,1.6825,6.60966,9930,4.23611,15.4547,2006.08
14608.1,5.91861,22.0643,0,3.3771,3.7001,0.322958,299.068,2670,1.6825,6.60966,9930,4.23611,15.4547,2008.08
14610.1,5.91861,22.0643,0,3.37649,3.69992,0.323387,299.051,2670,1.6825,6.60966,9930,4.23611,15.4547,2010.08
14610.1,5.91861,22.0643,0,3.37649,3.69992,0.323387,299.051,2670,1.6825,6.60966,9930,4.23611,15.4547,2010.08
14610.1,5.91861,22.0643,3,3.20309,3.6988,0.325656,299.051,2670,1.6825,6.60966,9930,4.23611,15.4547,2010.08
14612.1,5.92027,22.0697,3,3.19302,3.69612,0.332999,299.074,2670,1.6825,6.60966,9932,4.23778,15.46,2010.08
14614.1,5.92194,22.075,3,3.18897,3.69468,0.335611,299.096,2670,1.6825,6.60966,9934,4.23944,15.4653,2010.08
14616.1,5.92361,22.0803,3,3.1847,3.69351,0.338718,299.119,2670,1.6825,6.60966,9936,4.24111,15.4706,2010.08
14618.1,5.92527,22.0856,3,3.18119,3.69246,0.341205,299.14,2670,1.6825,6.60966,9938,4.24278,15.4759,2010.08
14620.1,5.92694,22.0909,3,3.17793,3.6915,0.34353,299.162,2670,1.6825,6.60966,9940,4.24444,15.4812,2010.08
14620.1,5.92694,22.0909,3,3.17793,3.6915,0.34353,299.162,2670,1.6825,6.60966,9940,4.24444,15.4812,2010.08
14620.1,5.92694,22.0909,-3,3.5246,3.69377,0.338984,299.162,2670,1.6825,6.60966,9940,4.24444,15.4812,2010.08
14622.1,5.92861,22.0968,-3,3.54022,3.69791,0.327237,299.177,2672,1.68416,6.61556,9940,4.24444,15.4812,2010.08
14624.1,5.93027,22.1027,-3,3.54443,3.6997,0.324675,299.192,2674,1.68583,6.62147,9940,4.24444,15.4812,2010.08
14626.1,5.93194,22.1086,-3,3.54942,3.70104,0.320903,299.207,2676,1.6875,6.62738,9940,4.24444,15.4812,2010.08
14628.1,5.93361,22.1145,-3,3.55294,3.70201,0.318239,299.221,2678,1.68916,6.63331,9940,4.24444,15.4812,2010.08
14630.1,5.93527,22.1205,-3,3.55618,3.70286,0.315748,299.236,2680,1.69083,6.63923,9940,4.24444,15.4812,2010.08
14630.1,5.93527,22.1205,-3,3.55618,3.70286,0.315748,299.236,2680,1.69083,6.63923,9940,4.24444,15.4812,2010.08
14630.1,5.93527,22.1205,3,3.2114,3.70097,0.320286,299.235,2680,1.69083,6.63923,9940,4.24444,15.4812,2010.08
14632.1,5.93694,22.1258,3,3.19548,3.69687,0.33196,299.255,2680,1.69083,6.63923,9942,4.24611,15.4865,2010.08
14634.1,5.93861,22.1311,3,3.19121,3.69511,0.334448,299.275,2680,1.69083,6.63923,9944,4.24778,15.4919,2010.08
14636.1,5.94027,22.1364,3,3.18611,3.69378,0.338212,299.294,2680,1.69083,6.63923,9946,4.24944,15.4972,2010.08
14638.1,5.94194,22.1417,3,3.18233,3.69263,0.340859,299.312,2680,1.69083,6.63923,9948,4.25111,15.5025,2010.08
14640.1,5.94361,22.147,3,3.17883,3.69161,0.343346,299.331,2680,1.69083,6.63923,9950,4.25278,15.5078,2010.08
14640.1,5.94361,22.147,3,3.17883,3.69161,0.343346,299.331,2680,1.69083,6.63923,9950,4.25278,15.5078,2010.08
14640.1,5.94361,22.147,1,3.25799,3.69236,0.341847,299.33,2680,1.69083,6.63923,9950,4.25278,15.5078,2010.09
14642.1,5.94416,22.1488,1,3.26111,3.69311,0.339466,299.316,2680,1.69083,6.63923,9952,4.25333,15.5096,2010.09
14644.1,5.94472,22.1506,1,3.2605,3.69312,0.34004,299.302,2680,1.69083,6.63923,9954,4.25389,15.5114,2010.09
14646.1,5.94527,22.1524,1,3.2603,3.69303,0.340097,299.288,2680,1.69083,6.63923,9956,4.25444,15.5132,2010.09
14648.1,5.94583,22.1543,1,3.25975,3.6929,0.340468,299.275,2680,1.69083,6.63923,9958,4.255,15.515,2010.09
14650.1,5.94638,22.1561,1,3.25918,3.69275,0.340835,299.261,2680,1.69083,6.63923,9960,4.25556,15.5168,2010.09
14652.1,5.94694,22.1579,1,3.25855,3.6926,0.34125,299.248,2680,1.69083,6.63923,9962,4.25611,15.5186,2010.09
14654.1,5.9475,22.1597,1,3.25791,3.69243,0.341675,299.235,2680,1.69083,6.63923,9964,4.25667,15.5205,2010.09
14656.1,5.94805,22.1615,1,3.25726,3.69226,0.342109,299.222,2680,1.69083,6.63923,9966,4.25722,15.5223,2010.09
14658.1,5.94861,22.1633,1,3.2566,3.69209,0.342548,299.21,2680,1.69083,6.63923,9968,4.25778,15.5241,2010.09
14660.1,5.94916,22.1651,1,3.25593,3.69191,0.342989,299.198,2680,1.69083,6.63923,9970,4.25833,15.5259,2010.09
14662.1,5.94972,22.1669,1,3.25527,3.69174,0.343431,299.186,2680,1.69083,6.63923,9972,4.25889,15.5277,2010.09
14664.1,5.95027,22.1687,1,3.25459,3.69156,0.343872,299.174,2680,1.69083,6.63923,9974,4.25944,15.5295,2010.09
14666.1,5.95083,22.1705,1,3.25392,3.69137,0.344312,299.162,2680,1.69083,6.63923,9976,4.26,15.5313,2010.09
14668.1,5.95138,22.1723,1,3.25325,3.69118,0.344751,299.151,2680,1.69083,6.63923,9978,4.26056,15.5331,2010.09
14670.1,5.95194,22.1742,1,3.25258,3.691,0.345188,299.139,2680,1.69083,6.63923,9980,4.26111,15.5349,2010.09
14672.1,5.9525,22.176,1,3.25191,3.69081,0.345623,299.128,2680,1.69083,6.63923,9982,4.26167,15.5367,2010.09
14674.1,5.95305,22.1778,1,3.25125,3.69063,0.346057,299.117,2680,1.69083,6.63923,9984,4.26222,15.5385,2010.09
14676.1,5.95361,22.1796,1,3.25059,3.69045,0.346489,299.107,2680,1.69083,6.63923,9986,4.26278,15.5403,2010.09
14678.1,5.95416,22.1814,1,3.24994,3.69027,0.346919,299.096,2680,1.69083,6.63923,9988,4.26333,15.5421,2010.09
14680.1,5.95472,22.1832,1,3.24929,3.69009,0.347348,299.086,2680,1.69083,6.63923,9990,4.26389,15.5439,2010.09
14682.1,5.95527,22.185,1,3.24864,3.68991,0.347775,299.075,2680,1.69083,6.63923,9992,4.26444,15.5458,2010.09
14684.1,5.95583,22.1868,1,3.248,3.68973,0.348201,299.065,2680,1.69083,6.63923,9994,4.265,15.5476,2010.09
14686.1,5.95638,22.1886,1,3.24735,3.68955,0.348625,299.056,2680,1.69083,6.63923,9996,4.26556,15.5494,2010.09
14688.1,5.95694,22.1904,1,3.24671,3.68938,0.349048,299.046,2680,1.69083,6.63923,9998,4.26611,15.5512,2010.09
14690.1,5.9575,22.1922,1,3.24608,3.6892,0.34947,299.036,2680,1.69083,6.63923,10000,4.26667,15.553,2010.09
14692.1,5.95805,22.194,1,3.24544,3.68903,0.349891,299.027,2680,1.69083,6.63923,10002,4.26722,15.5548,2010.09
14694.1,5.95861,22.1958,1,3.24481,3.68886,0.35031,299.018,2680,1.69083,6.63923,10004,4.26778,15.5566,2010.09
14696.1,5.95916,22.1976,1,3.24418,3.68868,0.350729,299.009,2680,1.69083,6.63923,10006,4.26833,15.5584,2010.09
14698.1,5.95972,22.1994,1,3.24356,3.68851,0.351147,299,2680,1.69083,6.63923,10008,4.26889,15.5602,2010.09
14700.1,5.96027,22.2012,1,3.24293,3.68834,0.351563,298.991,2680,1.69083,6.63923,10010,4.26944,15.562,2010.09
14702.1,5.96083,22.203,1,3.24231,3.68817,0.35198,298.983,2680,1.69083,6.63923,10012,4.27,15.5638,2010.09
14704.1,5.96138,22.2048,1,3.24169,3.688,0.352395,298.974,2680,1.69083,6.63923,10014,4.27056,15.5656,2010.09
14706.1,5.96194,22.2066,1,3.24107,3.68783,0.35281,298.966,2680,1.69083,6.63923,10016,4.27111,15.5674,2010.09
14708.1,5.9625,22.2084,1,3.24045,3.68766,0.353224,298.958,2680,1.69083,6.63923,10018,4.27167,15.5692,2010.09
14710.1,5.96305,22.2102,1,3.23983,3.68749,0.353637,298.95,2680,1.69083,6.63923,10020,4.27222,15.571,2010.09
14712.1,5.96361,22.212,1,3.23922,3.68733,0.35405,298.942,2680,1.69083,6.63923,10022,4.27278,15.5728,2010.09
14714.1,5.96416,22.2138,1,3.2386,3.68716,0.354462,298.934,2680,1.69083,6.63923,10024,4.27333,15.5746,2010.09
14716.1,5.96472,22.2156,1,3.23799,3.68699,0.354874,298.927,2680,1.69083,6.63923,10026,4.27389,15.5764,2010.09
14718.1,5.96527,22.2174,1,3.23738,3.68682,0.355286,298.919,2680,1.69083,6.63923,10028,4.27444,15.5782,2010.09
14720.1,5.96583,22.2192,1,3.23677,3.68666,0.355697,298.912,2680,1.69083,6.63923,10030,4.275,15.58,2010.09
14722.1,5.96638,22.221,1,3.23616,3.68649,0.356108,298.905,2680,1.69083,6.63923,10032,4.27556,15.5818,2010.09
14724.1,5.96694,22.2228,1,3.23556,3.68633,0.356519,298.897,2680,1.69083,6.63923,10034,4.27611,15.5836,2010.09
14726.1,5.9675,22.2246,1,3.23495,3.68616,0.356929,298.89,2680,1.69083,6.63923,10036,4.27667,15.5854,2010.09
14728.1,5.96805,22.2264,1,3.23434,3.686,0.357339,298.884,2680,1.69083,6.63923,10038,4.27722,15.5872,2010.09
14730.1,5.96861,22.2282,1,3.23374,3.68583,0.357748,298.877,2680,1.69083,6.63923,10040,4.27778,15.589,2010.09
14732.1,5.96916,22.23,1,3.23314,3.68567,0.358158,298.87,2680,1.69083,6.63923,10042,4.27833,15.5908,2010.09
14734.1,5.96972,22.2318,1,3.23253,3.68551,0.358567,298.864,2680,1.69083,6.63923,10044,4.27889,15.5926,2010.09
14736.1,5.97027,22.2336,1,3.23193,3.68534,0.358976,298.857,2680,1.69083,6.63923,10046,4.27944,15.5944,2010.09
14738.1,5.97083,22.2354,1,3.23133,3.68518,0.359384,298.851,2680,1.69083,6.63923,10048,4.28,15.5961,2010.09
14740.1,5.97138,22.2372,1,3.23073,3.68501,0.359793,298.845,2680,1.69083,6.63923,10050,4.28056,15.5979,2010.09
14740.1,5.97138,22.2372,1,3.23073,3.68501,0.359793,298.845,2680,1.69083,6.63923,10050,4.28056,15.5979,2010.09
14740.1,5.97138,22.2372,0,3.32633,3.68542,0.359051,298.845,2680,1.69083,6.63923,10050,4.28056,15.5979,2010.09
14742.1,5.97138,22.2372,0,3.32901,3.68617,0.357128,298.831,2680,1.69083,6.63923,10050,4.28056,15.5979,2012.09
14744.1,5.97138,22.2372,0,3.3297,3.68649,0.356753,298.817,2680,1.69083,6.63923,10050,4.28056,15.5979,2014.09
14746.1,5.97138,22.2372,0,3.33046,3.68672,0.356217,298.803,2680,1.69083,6.63923,10050,4.28056,15.5979,2016.09
14748.1,5.97138,22.2372,0,3.331,3.6869,0.355865,298.79,2680,1.69083,6.63923,10050,4.28056,15.5979,2018.09
14750.1,5.97138,22.2372,0,3.33146,3.68705,0.355559,298.777,2680,1.69083,6.63923,10050,4.28056,15.5979,2020.09
14750.1,5.97138,22.2372,0,3.33146,3.68705,0.355559,298.777,2680,1.69083,6.63923,10050,4.28056,15.5979,2020.09
14750.1,5.97138,22.2372,1,3.23569,3.68665,0.356306,298.777,2680,1.69083,6.63923,10050,4.28056,15.5979,2020.09
14752.1,5.97194,22.239,1,3.23278,3.68586,0.358384,298.772,2680,1.69083,6.63923,10052,4.28111,15.5997,2020.09
14754.1,5.9725,22.2408,1,3.23181,3.6855,0.358955,298.767,2680,1.69083,6.63923,10054,4.28167,15.6015,2020.09
14756.1,5.97305,22.2426,1,3.23074,3.68521,0.359709,298.762,2680,1.69083,6.63923,10056,4.28222,15.6033,2020.09
14758.1,5.97361,22.2444,1,3.22986,3.68495,0.360303,298.757,2680,1.69083,6.63923,10058,4.28278,15.6051,2020.09
14760.1,5.97416,22.2461,1,3.22903,3.68472,0.360869,298.753,2680,1.69083,6.63923,10060,4.28333,15.6069,2020.09
14760.1,5.97416,22.2461,1,3.22903,3.68472,0.360869,298.753,2680,1.69083,6.63923,10060,4.28333,15.6069,2020.09
14760.1,5.97416,22.2461,5,3.09882,3.68306,0.363936,298.754,2680,1.69083,6.63923,10060,4.28333,15.6069,2020.09
14762.1,5.97694,22.2547,5,3.08535,3.67926,0.373645,298.827,2680,1.69083,6.63923,10062,4.28611,15.6155,2020.09
14764.1,5.97972,22.2633,5,3.07985,3.67721,0.377222,298.899,2680,1.69083,6.63923,10064,4.28889,15.624,2020.09
14766.1,5.9825,22.2718,5,3.07414,3.67552,0.381384,298.97,2680,1.69083,6.63923,10066,4.29167,15.6326,2020.09
14768.1,5.98527,22.2803,5,3.06936,3.674,0.384803,299.04,2680,1.69083,6.63923,10068,4.29444,15.6411,2020.09
14770.1,5.98805,22.2889,5,3.0649,3.67261,0.388025,299.109,2680,1.69083,6.63923,10070,4.29722,15.6496,2020.09
14770.1,5.98805,22.2889,5,3.0649,3.67261,0.388025,299.109,2680,1.69083,6.63923,10070,4.29722,15.6496,2020.09
14770.1,5.98805,22.2889,1,3.19512,3.67421,0.385008,299.109,2680,1.69083,6.63923,10070,4.29722,15.6496,2020.09
14772.1,5.98861,22.2906,1,3.20343,3.67642,0.378979,299.098,2680,1.69083,6.63923,10072,4.29778,15.6514,2020.09
14774.1,5.98916,22.2924,1,3.20416,3.67701,0.378837,299.088,2680,1.69083,6.63923,10074,4.29833,15.6532,2020.09
14776.1,5.98972,22.2942,1,3.20539,3.67732,0.377889,299.078,2680,1.69083,6.63923,10076,4.29889,15.655,2020.09
14778.1,5.99027,22.296,1,3.20584,3.67751,0.377611,299.068,2680,1.69083,6.63923,10078,4.29944,15.6567,2020.09
14780.1,5.99083,22.2978,1,3.20611,3.67762,0.37742,299.058,2680,1.69083,6.63923,10080,4.3,15.6585,2020.09
14780.1,5.99083,22.2978,1,3.20611,3.67762,0.37742,299.058,2680,1.69083,6.63923,10080,4.3,15.6585,2020.09
14780.1,5.99083,22.2978,0,3.30127,3.67801,0.376691,299.058,2680,1.69083,6.63923,10080,4.3,15.6585,2020.09
14782.1,5.99083,22.2978,0,3.30456,3.67896,0.374352,299.04,2680,1.69083,6.63923,10080,4.3,15.6585,2022.09
14784.1,5.99083,22.2978,0,3.30576,3.67944,0.37363,299.023,2680,1.69083,6.63923,10080,4.3,15.6585,2024.09
14786.1,5.99083,22.2978,0,3.30696,3.6798,0.372794,299.006,2680,1.69083,6.63923,10080,4.3,15.6585,2026.09
14788.1,5.99083,22.2978,0,3.30787,3.68011,0.372195,298.989,2680,1.69083,6.63923,10080,4.3,15.6585,2028.09
14790.1,5.99083,22.2978,0,3.30864,3.68036,0.371674,298.973,2680,1.69083,6.63923,10080,4.3,15.6585,2030.09
14790.1,5.99083,22.2978,0,3.30864,3.68036,0.371674,298.973,2680,1.69083,6.63923,10080,4.3,15.6585,2030.09
14790.1,5.99083,22.2978,-1,3.40397,3.68075,0.370938,298.973,2680,1.69083,6.63923,10080,4.3,15.6585,2030.09
14792.1,5.99138,22.2996,-1,3.40781,3.68187,0.368202,298.963,2682,1.69138,6.64113,10080,4.3,15.6585,2030.09
14794.1,5.99194,22.3015,-1,3.40964,3.68255,0.367058,298.953,2684,1.69194,6.64302,10080,4.3,15.6585,2030.09
14796.1,5.9925,22.3034,-1,3.4115,3.68311,0.365772,298.943,2686,1.6925,6.64491,10080,4.3,15.6585,2030.09
14798.1,5.99305,22.3053,-1,3.41307,3.68362,0.364716,298.933,2688,1.69305,6.64681,10080,4.3,15.6585,2030.09
14800.1,5.99361,22.3072,-1,3.41452,3.68407,0.363737,298.924,2690,1.69361,6.64871,10080,4.3,15.6585,2030.09
14800.1,5.99361,22.3072,-1,3.41452,3.68407,0.363737,298.924,2690,1.69361,6.64871,10080,4.3,15.6585,2030.09
14800.1,5.99361,22.3072,-5,3.54454,3.68573,0.360679,298.924,2690,1.69361,6.64871,10080,4.3,15.6585,2030.09
14802.1,5.99638,22.3171,-5,3.55834,3.6898,0.350505,298.985,2692,1.69638,6.65859,10080,4.3,15.6585,2030.09
14804.1,5.99916,22.327,-5,3.56419,3.69206,0.346588,299.044,2694,1.69916,6.66849,10080,4.3,15.6585,2030.09
14806.1,6.00194,22.3369,-5,3.57017,3.69382,0.342049,299.102,2696,1.70194,6.67841,10080,4.3,15.6585,2030.09
14808.1,6.00472,22.3469,-5,3.5752,3.6954,0.338306,299.16,2698,1.70472,6.68834,10080,4.3,15.6585,2030.09
14810.1,6.0075,22.3568,-5,3.5799,3.69685,0.334775,299.216,2700,1.7075,6.69829,10080,4.3,15.6585,2030.09
14810.1,6.0075,22.3568,-5,3.5799,3.69685,0.334775,299.216,2700,1.7075,6.69829,10080,4.3,15.6585,2030.09
14810.1,6.0075,22.3568,-1,3.4502,3.69535,0.337823,299.216,2700,1.7075,6.69829,10080,4.3,15.6585,2030.09
14812.1,6.00805,22.3587,-1,3.44246,3.69337,0.343728,299.201,2702,1.70805,6.7002,10080,4.3,15.6585,2030.09
14814.1,6.00861,22.3606,-1,3.44217,3.69292,0.34364,299.187,2704,1.70861,6.70211,10080,4.3,15.6585,2030.09
14816.1,6.00916,22.3625,-1,3.44125,3.69273,0.344425,299.173,2706,1.70916,6.70402,10080,4.3,15.6585,2030.09
14818.1,6.00972,22.3645,-1,3.44111,3.69265,0.34453,299.16,2708,1.70972,6.70593,10080,4.3,15.6585,2030.09
14820.1,6.01027,22.3664,-1,3.44111,3.69264,0.344567,299.146,2710,1.71027,6.70785,10080,4.3,15.6585,2030.09
14820.1,6.01027,22.3664,-1,3.44111,3.69264,0.344567,299.146,2710,1.71027,6.70785,10080,4.3,15.6585,2030.09
14820.1,6.01027,22.3664,0,3.34692,3.69227,0.345303,299.146,2710,1.71027,6.70785,10080,4.3,15.6585,2030.09
14822.1,6.01027,22.3664,0,3.34385,3.69143,0.347531,299.127,2710,1.71027,6.70785,10080,4.3,15.6585,2032.09
14824.1,6.01027,22.3664,0,3.34285,3.69103,0.348127,299.108,2710,1.71027,6.70785,10080,4.3,15.6585,2034.09
14826.1,6.01027,22.3664,0,3.34182,3.69073,0.348858,299.09,2710,1.71027,6.70785,10080,4.3,15.6585,2036.09
14828.1,6.01027,22.3664,0,3.34109,3.69049,0.349354,299.072,2710,1.71027,6.70785,10080,4.3,15.6585,2038.09
14830.1,6.01027,22.3664,0,3.34047,3.6903,0.349782,299.054,2710,1.71027,6.70785,10080,4.3,15.6585,2040.09
14830.1,6.01027,22.3664,0,3.34047,3.6903,0.349782,299.054,2710,1.71027,6.70785,10080,4.3,15.6585,2040.09
14830.1,6.01027,22.3664,3,3.16649,3.68908,0.352043,299.054,2710,1.71027,6.70785,10080,4.3,15.6585,2040.09
14832.1,6.01194,22.3716,3,3.1562,3.68617,0.359359,299.077,2710,1.71027,6.70785,10082,4.30167,15.6638,2040.09
14834.1,6.01361,22.3769,3,3.15204,3.68461,0.36196,299.1,2710,1.71027,6.70785,10084,4.30333,15.669,2040.09
14836.1,6.01527,22.3821,3,3.14768,3.68333,0.365055,299.122,2710,1.71027,6.70785,10086,4.305,15.6743,2040.09
14838.1,6.01694,22.3874,3,3.1441,3.6822,0.367526,299.144,2710,1.71027,6.70785,10088,4.30667,15.6795,2040.09
14840.1,6.01861,22.3926,3,3.14081,3.68118,0.369818,299.166,2710,1.71027,6.70785,10090,4.30833,15.6848,2040.09
14840.1,6.01861,22.3926,3,3.14081,3.68118,0.369818,299.166,2710,1.71027,6.70785,10090,4.30833,15.6848,2040.09
14840.1,6.01861,22.3926,-3,3.48862,3.68361,0.365321,299.166,2710,1.71027,6.70785,10090,4.30833,15.6848,2040.09
14842.1,6.02027,22.3984,-3,3.50454,3.68812,0.353617,299.181,2712,1.71194,6.71369,10090,4.30833,15.6848,2040.09
